date,event_mode,sizing_mode,event_type,buy_amount,buy_price,shares_bought,target_add_amount,signal_rate_per_year,cash_after,rolling_low,rolling_low_date,window_start,daily_low,daily_open,daily_close
2005-10-06,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,441.1764705882353,32.60956605431699,13.529050642789235,441.1764705882353,27.2,16758.08044053378,32.60956605431699,2005-09-22,2005-08-06,32.33669416273615,33.02743171400952,32.618106842041016
2005-10-11,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,447.76119402985074,32.33669416273615,13.846845066365425,447.76119402985074,26.8,16310.31924650393,32.33669416273615,2005-10-06,2005-08-11,32.2343623125241,32.609579201438166,32.3537483215332
2005-10-12,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,447.76119402985074,32.2343623125241,13.890803537189285,447.76119402985074,26.8,15862.55805247408,32.2343623125241,2005-10-11,2005-08-12,31.91882298000385,32.1661242840724,31.969989776611328
2005-10-13,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,447.76119402985074,31.91882298000385,14.028123603127822,447.76119402985074,26.8,15414.79685844423,31.91882298000385,2005-10-12,2005-08-13,31.83356067613484,31.95294666184052,32.21730041503906
2006-03-10,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,521.7391304347826,34.41495932207666,15.16024254313429,521.7391304347826,23.0,19893.057728009444,34.41495932207666,2006-02-10,2006-01-10,34.35512468710902,34.6030226207431,34.671409606933594
2006-05-12,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,566.0377358490566,34.72269276770582,16.301665877005526,566.0377358490566,21.2,21327.01999216039,34.72269276770582,2006-03-13,2006-03-12,34.37069301446611,34.69575274463429,34.37924575805664
2006-05-15,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,560.747663551402,34.37069301446611,16.314703439799473,560.747663551402,21.4,20766.272328608986,34.37069301446611,2006-05-12,2006-03-15,34.03705410903535,34.23379969043835,34.35355758666992
2006-05-16,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,555.5555555555555,34.03705410903535,16.32208104073495,555.5555555555555,21.6,20210.71677305343,34.03705410903535,2006-05-15,2006-03-16,34.0199628063801,34.36212793337044,34.09695053100586
2006-05-17,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,550.4587155963303,34.0199628063801,16.18046200488783,550.4587155963303,21.8,19660.2580574571,34.0199628063801,2006-05-16,2006-03-17,33.55802207399997,33.94296053212512,33.635009765625
2006-05-18,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,545.4545454545455,33.55802207399997,16.25407314685426,545.4545454545455,22.0,19114.803512002556,33.55802207399997,2006-05-17,2006-03-18,33.361282511991384,33.78043852293192,33.404052734375
2006-05-19,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,540.5405405405405,33.361282511991384,16.202630709603223,540.5405405405405,22.2,18574.262971462016,33.361282511991384,2006-05-18,2006-03-19,33.14744091484491,33.532379591004144,33.66069030761719
2006-05-22,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,535.7142857142858,33.14744091484491,16.161557903987966,535.7142857142858,22.4,18038.54868574773,33.14744091484491,2006-05-19,2006-03-22,33.03623035935328,33.36984273720852,33.335628509521484
2006-05-23,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,530.9734513274336,33.03623035935328,16.07245879907431,530.9734513274336,22.6,17507.575234420296,33.03623035935328,2006-05-22,2006-03-23,32.993454154402514,33.58369108043439,33.01056289672852
2006-05-24,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,526.3157894736842,32.993454154402514,15.952127564778019,526.3157894736842,22.8,16981.259444946612,32.993454154402514,2006-05-23,2006-03-24,32.70261321325204,32.95923783086478,33.23297119140625
2006-06-08,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,521.7391304347826,32.70261321325204,15.954050125369152,521.7391304347826,23.0,17459.52031451183,32.70261321325204,2006-05-24,2006-04-08,32.069607820639355,32.73683251609718,32.84803771972656
2006-06-12,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,517.2413793103449,32.069607820639355,16.128709219121124,517.2413793103449,23.2,16942.278935201484,32.069607820639355,2006-06-08,2006-04-12,31.984060650846622,32.67695001895347,31.992616653442383
2006-06-13,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,512.8205128205128,31.984060650846622,16.0336274502074,512.8205128205128,23.4,16429.458422380972,31.984060650846622,2006-06-12,2006-04-13,31.787323490161004,32.06961291425021,31.86431121826172
2006-07-11,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,517.2413793103449,31.787323490161004,16.271938701301618,517.2413793103449,23.2,16912.21704307063,31.787323490161004,2006-06-13,2006-05-11,31.74023128836244,31.91142732613764,32.21958541870117
2006-07-12,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,517.2413793103449,31.74023128836244,16.296080977204205,517.2413793103449,23.2,16394.975663760284,31.74023128836244,2006-07-11,2006-05-12,31.534797848365475,32.151114158121366,31.61183738708496
2006-07-13,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,512.8205128205128,31.534797848365475,16.262051695603102,512.8205128205128,23.4,15882.15515093977,31.534797848365475,2006-07-12,2006-05-13,31.081123352050778,31.36359949262955,31.08112335205078
2006-07-14,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,508.47457627118644,31.081123352050778,16.359594552351872,508.47457627118644,23.6,15373.680574668584,31.081123352050778,2006-07-13,2006-05-14,30.63600153675368,31.072556690778686,30.7643985748291
2006-07-18,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,504.2016806722689,30.63600153675368,16.457816143773968,504.2016806722689,23.8,14869.478893996315,30.63600153675368,2006-07-14,2006-05-18,30.422007753342783,31.00408355591529,30.944164276123047
2007-03-01,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,659.3406593406594,36.46215233870743,18.082878191497148,659.3406593406594,18.2,22210.138234655657,36.46215233870743,2007-01-03,2007-01-01,36.22205156355363,36.4878836446561,36.98525238037109
2007-03-05,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,652.1739130434784,36.22205156355363,18.004886109203465,652.1739130434784,18.4,21557.964321612177,36.22205156355363,2007-03-01,2007-01-05,36.06771200278028,36.14488983154297,36.14488983154297
2007-08-15,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,857.1428571428571,40.04308162341782,21.405516818205783,857.1428571428571,14.0,25700.821464469318,40.04308162341782,2007-08-10,2007-06-15,39.33890051617485,40.08600377757199,39.41618728637695
2007-08-16,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,845.0704225352113,39.33890051617485,21.481800748034285,845.0704225352113,14.2,24855.751041934105,39.33890051617485,2007-08-15,2007-06-16,38.119507198634615,39.09847127923058,39.0297737121582
2008-01-04,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,923.0769230769231,41.79947272924193,22.083458541599263,923.0769230769231,13.0,28932.674118857183,41.79947272924193,2007-11-12,2007-11-04,41.46457676165956,42.84071073766927,41.62799453735352
2008-01-07,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,909.0909090909091,41.46457676165956,21.924519194212657,909.0909090909091,13.2,28023.583209766275,41.46457676165956,2008-01-04,2007-11-07,40.79372402960138,41.62800532521886,41.43018341064453
2008-01-08,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,895.5223880597015,40.79372402960138,21.95245492688725,895.5223880597015,13.4,27128.060821706575,40.79372402960138,2008-01-07,2007-11-08,40.35508346557617,41.51619721600342,40.35508346557617
2008-01-09,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,882.3529411764706,40.35508346557617,21.864728440696656,882.3529411764706,13.6,26245.707880530103,40.35508346557617,2008-01-08,2007-11-09,39.95945524085912,40.5185105011191,41.21517562866211
2008-01-15,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,869.5652173913043,39.95945524085912,21.761187987922348,869.5652173913043,13.8,25376.1426631388,39.95945524085912,2008-01-09,2007-11-15,39.86483277532711,40.74211754378744,40.03684997558594
2008-01-16,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,857.1428571428571,39.86483277532711,21.50122796133625,857.1428571428571,14.0,24518.99980599594,39.86483277532711,2008-01-15,2007-11-16,39.09937008158676,39.72723024076208,39.60681915283203
2008-01-17,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,845.0704225352113,39.09937008158676,21.613402486327626,845.0704225352113,14.2,23673.929383460727,39.09937008158676,2008-01-16,2007-11-17,38.87574933778529,39.77023637806557,39.05636596679688
2008-01-18,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,833.3333333333333,38.87574933778529,21.435814036473758,833.3333333333333,14.4,22840.596050127395,38.87574933778529,2008-01-17,2007-11-18,38.68652718356132,39.25418174776556,39.00475692749024
2008-01-22,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,821.9178082191781,38.68652718356132,21.245582585361333,821.9178082191781,14.6,22018.678241908216,38.68652718356132,2008-01-18,2007-11-22,36.751323371849296,36.83733358700635,37.998443603515625
2008-01-23,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,810.8108108108107,36.751323371849296,22.062084747453582,810.8108108108107,14.8,21207.867431097406,36.751323371849296,2008-01-22,2007-11-23,35.78805203628304,36.58792944140641,37.85224914550781
2008-03-07,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,857.1428571428571,35.78805203628304,23.950531207282783,857.1428571428571,14.0,22350.724573954547,35.78805203628304,2008-01-23,2008-01-07,35.59022931630069,36.054671562617806,36.183685302734375
2008-03-10,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,845.0704225352113,35.59022931630069,23.744450057481373,845.0704225352113,14.2,21505.654151419334,35.59022931630069,2008-03-07,2008-01-10,35.409599574765394,36.13206910036074,35.48700714111328
2008-03-17,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,833.3333333333333,35.409599574765394,23.534107793955602,833.3333333333333,14.4,20672.320818086002,35.409599574765394,2008-03-10,2008-01-17,35.306406871931785,35.512828237763266,35.67624282836914
2008-06-26,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,821.9178082191781,39.97550957803532,20.560533609077083,821.9178082191781,14.6,22850.403009866823,39.97550957803532,2008-06-24,2008-04-26,39.31228075006528,40.21670374188593,39.32089614868164
2008-06-27,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,810.8108108108107,39.31228075006528,20.62487333069487,810.8108108108107,14.8,22039.592199056013,39.31228075006528,2008-06-26,2008-04-27,38.73517390361817,39.277825727223465,39.32089614868164
2008-07-01,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,800.0,38.73517390361817,20.653063336970686,800.0,15.0,22239.592199056013,38.73517390361817,2008-06-27,2008-05-01,38.485373038551295,38.59735019986849,39.45870590209961
2008-07-02,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,789.4736842105264,38.485373038551295,20.51360352983198,789.4736842105264,15.2,21450.118514845486,38.485373038551295,2008-07-01,2008-05-02,38.45089771732548,39.579274274285055,38.511192321777344
2008-07-03,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,779.2207792207791,38.45089771732548,20.26534685741998,779.2207792207791,15.4,20670.897735624705,38.45089771732548,2008-07-02,2008-05-03,38.14080733783193,38.74375663710092,38.44228363037109
2008-07-07,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,769.2307692307693,38.14080733783193,20.168182661088245,769.2307692307693,15.6,19901.666966393936,38.14080733783193,2008-07-03,2008-05-07,38.10636367070528,38.79544732140853,38.67485809326172
2008-07-11,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,759.493670886076,38.10636367070528,19.930888117512662,759.493670886076,15.8,19142.17329550786,38.10636367070528,2008-07-07,2008-05-11,37.77042759597829,38.59733115941686,38.38199234008789
2008-07-15,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,750.0,37.77042759597829,19.856804588568075,750.0,16.0,18392.17329550786,37.77042759597829,2008-07-11,2008-05-15,37.29668900662122,37.90825056586249,38.10636520385742
2008-09-05,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,740.7407407407408,37.29668900662122,19.860764064317834,740.7407407407408,16.2,19651.432554767118,37.29668900662122,2008-07-15,2008-07-05,36.874613683842725,37.27944835384783,37.425880432128906
2008-09-08,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,731.7073170731708,36.874613683842725,19.843118177364975,731.7073170731708,16.4,18919.725237693947,36.874613683842725,2008-09-05,2008-07-08,36.76265288924044,37.91686938710545,37.35698699951172
2008-09-09,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,722.8915662650602,36.76265288924044,19.663748653912663,722.8915662650602,16.6,18196.833671428885,36.76265288924044,2008-09-08,2008-07-09,36.478384314809055,37.33973934737417,36.56452178955078
2008-09-11,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,714.2857142857142,36.478384314809055,19.581067739223776,714.2857142857142,16.8,17482.54795714317,36.478384314809055,2008-09-09,2008-07-11,36.32334975784176,36.34919265000708,37.55508804321289
2008-09-15,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,705.8823529411765,36.32334975784176,19.43329449643573,705.8823529411765,17.0,16776.665604201997,36.32334975784176,2008-09-11,2008-07-15,36.20277157518802,36.52147548443723,36.24584197998047
2008-09-16,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,697.6744186046512,36.20277157518802,19.27129852905545,697.6744186046512,17.2,16078.991185597346,36.20277157518802,2008-09-15,2008-07-16,35.68595479753785,35.72902191075318,36.53008270263672
2008-09-17,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,689.6551724137931,35.68595479753785,19.32567522226912,689.6551724137931,17.4,15389.336013183552,35.68595479753785,2008-09-16,2008-07-17,34.61787381532952,36.064951211735305,34.635101318359375
2008-09-18,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,681.8181818181818,34.61787381532952,19.69555338538031,681.8181818181818,17.6,14707.51783136537,34.61787381532952,2008-09-17,2008-07-18,34.02353976562691,35.401707150669985,35.80654525756836
2008-09-29,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,674.1573033707865,34.02353976562691,19.814437533976697,674.1573033707865,17.8,14033.360527994584,34.02353976562691,2008-09-18,2008-07-29,32.04678442682346,34.701545902215635,32.59842300415039
2008-10-02,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,666.6666666666666,32.04678442682346,20.802919188006282,666.6666666666666,18.0,14366.693861327918,32.04678442682346,2008-09-29,2008-08-02,31.58134918958329,32.96906732053173,31.67616271972656
2008-10-03,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,659.3406593406594,31.58134918958329,20.877532982604006,659.3406593406594,18.2,13707.353201987258,31.58134918958329,2008-10-02,2008-08-03,31.11588660881669,32.11573218344171,31.18484306335449
2008-10-06,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,652.1739130434784,31.11588660881669,20.959515672572376,652.1739130434784,18.4,13055.17928894378,31.11588660881669,2008-10-03,2008-08-06,28.366323617650032,30.39187261573502,30.047100067138672
2008-10-07,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,645.1612903225806,28.366323617650032,22.743916307897923,645.1612903225806,18.6,12410.017998621199,28.366323617650032,2008-10-06,2008-08-07,27.81467531110116,30.288430727933715,28.1422119140625
2008-10-08,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,638.2978723404256,27.81467531110116,22.948240998724636,638.2978723404256,18.8,11771.720126280774,27.81467531110116,2008-10-07,2008-08-08,27.44404756897247,27.538861073012573,27.91811180114746
2008-10-09,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,631.578947368421,27.44404756897247,23.013330879169146,631.578947368421,19.0,11140.141178912352,27.44404756897247,2008-10-08,2008-08-09,26.69415477888496,28.57317698649428,27.16822052001953
2008-10-10,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,625.0,26.69415477888496,23.413365404413334,625.0,19.2,10515.141178912352,26.69415477888496,2008-10-09,2008-08-10,25.323679895609324,26.306288089971844,26.99583625793457
2008-10-16,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,618.5567010309279,25.323679895609324,24.426019582492614,618.5567010309279,19.4,9896.584477881424,25.323679895609324,2008-10-10,2008-08-16,25.211639424176976,26.55625973314272,27.806066513061523
2008-10-23,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,612.2448979591836,25.211639424176976,24.28421601857691,612.2448979591836,19.6,9284.339579922242,25.211639424176976,2008-10-16,2008-08-23,24.909942356277835,26.280420303344727,26.280420303344727
2008-10-24,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,606.060606060606,24.909942356277835,24.330068588370935,606.060606060606,19.8,8678.278973861636,24.909942356277835,2008-10-23,2008-08-24,24.211780870583357,24.33245137701876,25.43572998046875
2008-11-13,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,600.0,24.211780870583357,24.78132456291075,600.0,20.0,9078.278973861636,24.211780870583357,2008-10-24,2008-09-13,23.513613175386443,24.659987916668133,26.254568099975582
2008-11-19,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,594.059405940594,23.513613175386443,25.264488341691482,594.059405940594,20.2,8484.219567921042,23.513613175386443,2008-11-13,2008-09-19,23.091266533628197,24.478982393999395,23.15160179138184
2008-11-20,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,588.2352941176471,23.091266533628197,25.47436249375885,588.2352941176471,20.4,7895.984273803395,23.091266533628197,2008-11-19,2008-09-20,21.95350588661164,22.86715908707165,22.03108024597168
2008-11-21,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,582.5242718446601,21.95350588661164,26.534453077943823,582.5242718446601,20.6,7313.460001958735,21.95350588661164,2008-11-20,2008-09-21,21.5914995725712,22.41895911891367,22.987836837768555
2009-02-23,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,576.9230769230769,24.13471984863281,23.904279003087687,576.9230769230769,20.8,9736.536925035658,24.13471984863281,2009-01-20,2008-12-23,23.936176105535534,25.058320239817995,24.04839134216309
2009-02-26,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,571.4285714285714,23.936176105535534,23.87300999579551,571.4285714285714,21.0,9165.108353607087,23.936176105535534,2009-02-23,2008-12-26,23.91028908480422,24.84253131137945,23.98797607421875
2009-02-27,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,566.0377358490566,23.91028908480422,23.67339574362538,566.0377358490566,21.2,8599.07061775803,23.91028908480422,2009-02-26,2008-12-27,23.64269296043344,23.737644063535143,23.763540267944336
2009-03-02,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,560.747663551402,23.64269296043344,23.71758853738977,560.747663551402,21.4,9038.32295420663,23.64269296043344,2009-02-27,2009-01-02,22.84857739437305,23.409650705886584,22.99531936645508
2009-03-03,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,555.5555555555555,22.84857739437305,24.314667209538086,555.5555555555555,21.6,8482.767398651074,22.84857739437305,2009-03-02,2009-01-03,22.805410193446985,23.185213094110992,22.97804832458496
2009-03-05,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,550.4587155963303,22.805410193446985,24.137198626425135,550.4587155963303,21.8,7932.3086830547445,22.805410193446985,2009-03-03,2009-01-05,22.805400197881013,23.33194478530898,22.883087158203125
2009-03-06,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,545.4545454545455,22.805400197881013,23.91778003111855,545.4545454545455,22.0,7386.8541376001995,22.805400197881013,2009-03-05,2009-01-06,22.19255289796757,23.003949720956573,22.701833724975582
2009-03-09,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,545.4545454545455,22.19255289796757,24.578269474554194,545.4545454545455,22.0,6841.3995921456535,22.19255289796757,2009-03-06,2009-01-09,22.12349557681724,22.520562695081843,22.218446731567383
2010-01-29,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,666.6666666666666,37.35550476642467,17.846544193022662,666.6666666666666,18.0,16174.732925478986,37.35550476642467,2009-11-30,2009-11-29,37.00119816698586,38.11218778227085,37.14007186889648
2010-02-04,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,659.3406593406594,37.00119816698586,17.81944077500044,659.3406593406594,18.2,16515.39226613833,37.00119816698586,2010-01-29,2009-12-04,36.99253463745117,37.81709909097939,36.99253463745117
2010-02-05,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,652.1739130434784,36.99253463745117,17.62987909412454,652.1739130434784,18.4,15863.218353094851,36.99253463745117,2010-02-04,2009-12-05,36.55856753009139,37.0880250104441,37.30501556396485
2010-05-06,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,731.7073170731708,40.27344142795216,18.168482531649815,731.7073170731708,16.4,18131.511036021682,40.27344142795216,2010-03-09,2010-03-06,37.04940239623429,41.576310354199705,40.464134216308594
2010-07-01,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,722.8915662650602,37.04940239623429,19.511558068708148,722.8915662650602,16.6,19408.61946975662,37.04940239623429,2010-05-06,2010-05-01,36.43373357003239,37.36703697855548,37.14897537231445
2011-03-15,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,769.2307692307693,48.522907000326086,15.852940740454809,769.2307692307693,15.6,26639.38870052585,48.522907000326086,2011-01-31,2011-01-15,47.71696802833942,47.86589031603265,48.61051177978516
2011-03-16,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,759.493670886076,47.71696802833942,15.916637252287439,759.493670886076,15.8,25879.895029639774,47.71696802833942,2011-03-15,2011-01-16,47.10374447731154,48.20753169088914,47.4366340637207
2011-06-08,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,845.0704225352113,48.52997019940418,17.413371965054008,845.0704225352113,14.2,28034.82460710456,48.52997019940418,2011-04-18,2011-04-08,48.451008339651146,48.83700104848341,48.59136962890625
2011-06-10,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,845.0704225352113,48.451008339651146,17.441750987122923,845.0704225352113,14.2,27189.75418456935,48.451008339651146,2011-06-08,2011-04-10,47.88957124989823,48.45101650149726,47.93343353271485
2011-06-13,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,845.0704225352113,47.88957124989823,17.64623070282775,845.0704225352113,14.2,26344.683762034136,47.88957124989823,2011-06-10,2011-04-13,47.766755519420656,47.95975023310928,47.93343353271485
2011-06-15,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,845.0704225352113,47.766755519420656,17.691601896461833,845.0704225352113,14.2,25499.613339498923,47.766755519420656,2011-06-13,2011-04-15,47.52989333815105,48.08256745040234,47.62639236450195
2011-06-16,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,833.3333333333333,47.52989333815105,17.532825655731855,833.3333333333333,14.4,24666.28000616559,47.52989333815105,2011-06-15,2011-04-16,47.03862371653878,47.652705647629965,47.44216537475586
2011-08-05,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,882.3529411764706,47.03862371653878,18.758051819152936,882.3529411764706,13.6,25783.92706498912,47.03862371653878,2011-06-16,2011-06-05,46.00111709566124,48.11126143560172,47.32875061035156
2011-08-08,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,869.5652173913043,46.00111709566124,18.903132625736177,869.5652173913043,13.8,24914.361847597815,46.00111709566124,2011-08-05,2011-06-08,44.48004913330078,45.87801878532197,44.48004913330078
2011-08-09,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,857.1428571428571,44.48004913330078,19.270276761028615,857.1428571428571,14.0,24057.218990454956,44.48004913330078,2011-08-08,2011-06-09,43.89975544646622,45.14825478494243,46.6253547668457
2012-05-08,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,869.5652173913043,56.85585761364122,15.294206329633706,869.5652173913043,13.8,32187.653773063656,56.85585761364122,2012-03-08,2012-03-08,56.22607646436505,56.99665974761668,57.14723205566406
2012-05-14,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,857.1428571428571,56.22607646436505,15.24457886877625,857.1428571428571,14.0,31330.510915920797,56.22607646436505,2012-05-08,2012-03-14,56.22606132712124,56.35892199274896,56.31463623046875
2012-05-15,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,845.0704225352113,56.22606132712124,15.029870536700434,845.0704225352113,14.2,30485.440493385584,56.22606132712124,2012-05-14,2012-03-15,56.03120469390172,56.46521331032596,56.12863540649414
2012-05-16,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,833.3333333333333,56.03120469390172,14.87266493529508,833.3333333333333,14.4,29652.107160052252,56.03120469390172,2012-05-15,2012-03-16,55.63262609300241,56.32349346273429,55.74776840209961
2012-05-17,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,821.9178082191781,55.63262609300241,14.77402499111148,821.9178082191781,14.6,28830.189351833073,55.63262609300241,2012-05-16,2012-03-17,54.56090781572041,55.76549985742133,54.569766998291016
2012-05-18,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,810.8108108108107,54.56090781572041,14.86065469345426,810.8108108108107,14.8,28019.378541022263,54.56090781572041,2012-05-17,2012-03-18,53.81687495447034,54.73803362414783,53.86116409301758
2012-06-01,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,800.0,53.81687495447034,14.865225836260628,800.0,15.0,28219.378541022263,53.81687495447034,2012-05-18,2012-04-01,53.48916673074374,53.97631694088195,53.50688171386719
2012-06-04,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,789.4736842105264,53.48916673074374,14.759506129243249,789.4736842105264,15.2,27429.904856811736,53.48916673074374,2012-06-01,2012-04-04,53.17915355453607,53.65744787779602,53.914306640625
2012-10-15,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,800.0,59.24923125337598,13.502284891745605,800.0,15.0,30629.904856811736,59.24923125337598,2012-10-12,2012-08-15,59.23141933454762,59.5875392586196,59.80120849609375
2012-10-19,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,789.4736842105264,59.23141933454762,13.328630194584143,789.4736842105264,15.2,29840.43117260121,59.23141933454762,2012-10-15,2012-08-19,58.40342982462138,59.83680726138092,58.47465515136719
2012-10-22,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,779.2207792207791,58.40342982462138,13.342037985794454,779.2207792207791,15.4,29061.210393380432,58.40342982462138,2012-10-19,2012-08-22,58.31440791931655,58.447953723417655,58.77735900878906
2012-10-23,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,769.2307692307693,58.31440791931655,13.191092847844262,769.2307692307693,15.6,28291.979624149662,58.31440791931655,2012-10-22,2012-08-23,58.038423694535055,58.29661046208898,58.21648025512695
2012-10-24,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,759.493670886076,58.038423694535055,13.08604925046561,759.493670886076,15.8,27532.485953263586,58.038423694535055,2012-10-23,2012-08-24,57.92267224636406,58.54588370106615,58.0117073059082
2012-10-25,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,750.0,57.92267224636406,12.94829763395592,750.0,16.0,26782.485953263586,57.92267224636406,2012-10-24,2012-08-25,57.84254884367999,58.41233790417132,58.0117073059082
2012-10-26,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,740.7407407407408,57.84254884367999,12.806156636399258,740.7407407407408,16.2,26041.745212522845,57.84254884367999,2012-10-25,2012-08-26,57.557657727511234,58.01171074691762,58.18086242675781
2012-11-07,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,731.7073170731708,57.557657727511234,12.712597175813002,731.7073170731708,16.4,26310.037895449674,57.557657727511234,2012-10-26,2012-09-07,56.88992925553197,57.88705666495047,57.13030624389648
2012-11-08,all_touches,rolling_5y_rate,sliding_2m_low_all_touches,722.8915662650602,56.88992925553197,12.706845934331449,722.8915662650602,16.6,25587.146329184612,56.88992925553197,2012-11-07,2012-09-08,56.23111724853516,57.29056868086144,56.23111724853516
