date,variant,event_mode,monthly_contribution,extra_contribution,contribution,monthly_buy_amount,extra_buy_amount,buy_amount,extra_buy_price,shares,cash,invested_value,equity,total_contributed,exposure_frac
2025-07-31,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7225.420064620823,0.0,4067331.5752764833,4067331.5752764833,391500.0,1.0
2025-08-01,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,1000.0,0.0,1000.0,1000.0,0.0,1000.0,,7227.216161972467,0.0,3988201.8760015443,3988201.8760015443,392500.0,1.0
2025-08-04,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7227.216161972467,0.0,4061790.3225960815,4061790.3225960815,392500.0,1.0
2025-08-05,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7227.216161972467,0.0,4034212.7408081056,4034212.7408081056,392500.0,1.0
2025-08-06,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7227.216161972467,0.0,4084976.1707348507,4084976.1707348507,392500.0,1.0
2025-08-07,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7227.216161972467,0.0,4098800.6918845223,4098800.6918845223,392500.0,1.0
2025-08-08,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7227.216161972467,0.0,4137035.594380094,4137035.594380094,392500.0,1.0
2025-08-11,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7227.216161972467,0.0,4124794.2323371926,4124794.2323371926,392500.0,1.0
2025-08-12,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7227.216161972467,0.0,4176637.9511055313,4176637.9511055313,392500.0,1.0
2025-08-13,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7227.216161972467,0.0,4178726.6271630838,4178726.6271630838,392500.0,1.0
2025-08-14,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7227.216161972467,0.0,4175486.2017525705,4175486.2017525705,392500.0,1.0
2025-08-15,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7227.216161972467,0.0,4157125.2614738876,4157125.2614738876,392500.0,1.0
2025-08-18,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7227.216161972467,0.0,4155468.8773986795,4155468.8773986795,392500.0,1.0
2025-08-19,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7227.216161972467,0.0,4099089.180615597,4099089.180615597,392500.0,1.0
2025-08-20,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7227.216161972467,0.0,4074751.583123867,4074751.583123867,392500.0,1.0
2025-08-21,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7227.216161972467,0.0,4055886.4492372046,4055886.4492372046,392500.0,1.0
2025-08-22,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7227.216161972467,0.0,4118458.066995971,4118458.066995971,392500.0,1.0
2025-08-25,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7227.216161972467,0.0,4106577.9775383146,4106577.9775383146,392500.0,1.0
2025-08-26,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7227.216161972467,0.0,4123065.94663635,4123065.94663635,392500.0,1.0
2025-08-27,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7227.216161972467,0.0,4129402.9942061068,4129402.9942061068,392500.0,1.0
2025-08-28,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7227.216161972467,0.0,4155252.7314075073,4155252.7314075073,392500.0,1.0
2025-08-29,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7227.216161972467,0.0,4107153.6316576614,4107153.6316576614,392500.0,1.0
2025-09-02,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,1000.0,0.0,1000.0,1000.0,0.0,1000.0,,7229.004323694771,0.0,4073743.3693826133,4073743.3693826133,393500.0,1.0
2025-09-03,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7229.004323694771,0.0,4105792.955324053,4105792.955324053,393500.0,1.0
2025-09-04,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7229.004323694771,0.0,4142956.32056918,4142956.32056918,393500.0,1.0
2025-09-05,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7229.004323694771,0.0,4148934.4565299796,4148934.4565299796,393500.0,1.0
2025-09-08,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7229.004323694771,0.0,4169172.9330511927,4169172.9330511927,393500.0,1.0
2025-09-09,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7229.004323694771,0.0,4180984.483694827,4180984.483694827,393500.0,1.0
2025-09-10,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7229.004323694771,0.0,4182353.158707773,4182353.158707773,393500.0,1.0
2025-09-11,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7229.004323694771,0.0,4206696.777821006,4206696.777821006,393500.0,1.0
2025-09-12,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7229.004323694771,0.0,4225278.460443569,4225278.460443569,393500.0,1.0
2025-09-15,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7229.004323694771,0.0,4261433.630200437,4261433.630200437,393500.0,1.0
2025-09-16,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7229.004323694771,0.0,4257832.364740843,4257832.364740843,393500.0,1.0
2025-09-17,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7229.004323694771,0.0,4249333.960671099,4249333.960671099,393500.0,1.0
2025-09-18,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7229.004323694771,0.0,4287650.2426824495,4287650.2426824495,393500.0,1.0
2025-09-19,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7229.004323694771,0.0,4316674.800935702,4316674.800935702,393500.0,1.0
2025-09-22,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7229.004323694771,0.0,4342229.578305072,4342229.578305072,393500.0,1.0
2025-09-23,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7229.004323694771,0.0,4313387.245319501,4313387.245319501,393500.0,1.0
2025-09-24,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7229.004323694771,0.0,4298244.899165638,4298244.899165638,393500.0,1.0
2025-09-25,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7229.004323694771,0.0,4279713.957235044,4279713.957235044,393500.0,1.0
2025-09-26,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7229.004323694771,0.0,4297307.299422727,4297307.299422727,393500.0,1.0
2025-09-29,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7229.004323694771,0.0,4317208.681259901,4317208.681259901,393500.0,1.0
2025-09-30,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7229.004323694771,0.0,4329034.351052606,4329034.351052606,393500.0,1.0
2025-10-01,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,1000.0,0.0,1000.0,1000.0,0.0,1000.0,,7230.683160584688,0.0,4350810.712154602,4350810.712154602,394500.0,1.0
2025-10-02,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7230.683160584688,0.0,4368697.208603292,4368697.208603292,394500.0,1.0
2025-10-03,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7230.683160584688,0.0,4350306.276677761,4350306.276677761,394500.0,1.0
2025-10-06,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7230.683160584688,0.0,4382977.631315095,4382977.631315095,394500.0,1.0
2025-10-07,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7230.683160584688,0.0,4359898.494603501,4359898.494603501,394500.0,1.0
2025-10-08,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7230.683160584688,0.0,4409879.532768939,4409879.532768939,394500.0,1.0
2025-10-09,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7230.683160584688,0.0,4404542.578944418,4404542.578944418,394500.0,1.0
2025-10-10,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7230.683160584688,0.0,4251642.139749673,4251642.139749673,394500.0,1.0
2025-10-13,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7230.683160584688,0.0,4341867.684593194,4341867.684593194,394500.0,1.0
2025-10-14,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7230.683160584688,0.0,4312946.717254362,4312946.717254362,394500.0,1.0
2025-10-15,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7230.683160584688,0.0,4343382.315001344,4343382.315001344,394500.0,1.0
2025-10-16,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7230.683160584688,0.0,4327299.076084035,4327299.076084035,394500.0,1.0
2025-10-17,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7230.683160584688,0.0,4355715.166620152,4355715.166620152,394500.0,1.0
2025-10-20,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7230.683160584688,0.0,4410600.65925114,4410600.65925114,394500.0,1.0
2025-10-21,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7230.683160584688,0.0,4409447.033409968,4409447.033409968,394500.0,1.0
2025-10-22,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7230.683160584688,0.0,4366966.328515656,4366966.328515656,394500.0,1.0
2025-10-23,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7230.683160584688,0.0,4403677.138900599,4403677.138900599,394500.0,1.0
2025-10-24,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7230.683160584688,0.0,4450700.852367608,4450700.852367608,394500.0,1.0
2025-10-27,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7230.683160584688,0.0,4529964.303764733,4529964.303764733,394500.0,1.0
2025-10-28,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7230.683160584688,0.0,4564799.479174549,4564799.479174549,394500.0,1.0
2025-10-29,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7230.683160584688,0.0,4585354.673198437,4585354.673198437,394500.0,1.0
2025-10-30,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7230.683160584688,0.0,4515250.940368081,4515250.940368081,394500.0,1.0
2025-10-31,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7230.683160584688,0.0,4537032.579002765,4537032.579002765,394500.0,1.0
2025-11-03,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,1000.0,0.0,1000.0,1000.0,0.0,1000.0,,7232.261707654805,0.0,4559736.1867647115,4559736.1867647115,395500.0,1.0
2025-11-04,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7232.261707654805,0.0,4467182.30634678,4467182.30634678,395500.0,1.0
2025-11-05,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7232.261707654805,0.0,4496254.815399993,4496254.815399993,395500.0,1.0
2025-11-06,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7232.261707654805,0.0,4412501.569849341,4412501.569849341,395500.0,1.0
2025-11-07,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7232.261707654805,0.0,4398578.671502104,4398578.671502104,395500.0,1.0
2025-11-10,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7232.261707654805,0.0,4495893.732021279,4495893.732021279,395500.0,1.0
2025-11-11,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7232.261707654805,0.0,4483918.829945763,4483918.829945763,395500.0,1.0
2025-11-12,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7232.261707654805,0.0,4480383.920781035,4480383.920781035,395500.0,1.0
2025-11-13,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7232.261707654805,0.0,4388912.4076548,4388912.4076548,395500.0,1.0
2025-11-14,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7232.261707654805,0.0,4392230.578507855,4392230.578507855,395500.0,1.0
2025-11-17,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7232.261707654805,0.0,4354718.517966076,4354718.517966076,395500.0,1.0
2025-11-18,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7232.261707654805,0.0,4301696.204761829,4301696.204761829,395500.0,1.0
2025-11-19,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7232.261707654805,0.0,4327377.708295133,4327377.708295133,395500.0,1.0
2025-11-20,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,500.0,500.0,0.0,500.0,500.0,587.0026056631178,7233.113492630163,0.0,4225438.421250935,4225438.421250935,396000.0,1.0
2025-11-21,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7233.113492630163,0.0,4257183.50742736,4257183.50742736,396000.0,1.0
2025-11-24,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7233.113492630163,0.0,4366053.255526119,4366053.255526119,396000.0,1.0
2025-11-25,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7233.113492630163,0.0,4392964.6405532025,4392964.6405532025,396000.0,1.0
2025-11-26,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7233.113492630163,0.0,4431779.494763746,4431779.494763746,396000.0,1.0
2025-11-28,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7233.113492630163,0.0,4467708.432049159,4467708.432049159,396000.0,1.0
2025-12-01,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,1000.0,0.0,1000.0,1000.0,0.0,1000.0,,7234.747296319354,0.0,4453707.6095410315,4453707.6095410315,397000.0,1.0
2025-12-02,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7234.747296319354,0.0,4488562.36468876,4488562.36468876,397000.0,1.0
2025-12-03,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7234.747296319354,0.0,4499531.502725129,4499531.502725129,397000.0,1.0
2025-12-04,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7234.747296319354,0.0,4495346.265000854,4495346.265000854,397000.0,1.0
2025-12-05,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7234.747296319354,0.0,4513675.557330134,4513675.557330134,397000.0,1.0
2025-12-08,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7234.747296319354,0.0,4505015.850956348,4505015.850956348,397000.0,1.0
2025-12-09,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7234.747296319354,0.0,4510572.175738427,4510572.175738427,397000.0,1.0
2025-12-10,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7234.747296319354,0.0,4529046.304317291,4529046.304317291,397000.0,1.0
2025-12-11,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7234.747296319354,0.0,4514397.530708398,4514397.530708398,397000.0,1.0
2025-12-12,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7234.747296319354,0.0,4428089.69789577,4428089.69789577,397000.0,1.0
2025-12-15,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7234.747296319354,0.0,4405863.51561959,4405863.51561959,397000.0,1.0
2025-12-16,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7234.747296319354,0.0,4414595.198544237,4414595.198544237,397000.0,1.0
2025-12-17,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7234.747296319354,0.0,4332761.83438112,4332761.83438112,397000.0,1.0
2025-12-18,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7234.747296319354,0.0,4395543.932836693,4395543.932836693,397000.0,1.0
2025-12-19,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7234.747296319354,0.0,4452842.124634978,4452842.124634978,397000.0,1.0
2025-12-22,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7234.747296319354,0.0,4474186.483769633,4474186.483769633,397000.0,1.0
2025-12-23,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7234.747296319354,0.0,4495140.4915487,4495140.4915487,397000.0,1.0
2025-12-24,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7234.747296319354,0.0,4508291.446381402,4508291.446381402,397000.0,1.0
2025-12-26,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7234.747296319354,0.0,4508002.215456164,4508002.215456164,397000.0,1.0
2025-12-29,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7234.747296319354,0.0,4486180.956475317,4486180.956475317,397000.0,1.0
2025-12-30,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7234.747296319354,0.0,4475775.708349678,4475775.708349678,397000.0,1.0
2025-12-31,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7234.747296319354,0.0,4438780.644355193,4438780.644355193,397000.0,1.0
2026-01-02,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,1000.0,0.0,1000.0,1000.0,0.0,1000.0,,7236.362076953275,0.0,4431171.124288681,4431171.124288681,398000.0,1.0
2026-01-05,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7236.362076953275,0.0,4466367.563348149,4466367.563348149,398000.0,1.0
2026-01-06,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7236.362076953275,0.0,4505611.489106421,4505611.489106421,398000.0,1.0
2026-01-07,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7236.362076953275,0.0,4509948.271286206,4509948.271286206,398000.0,1.0
2026-01-08,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7236.362076953275,0.0,4484291.074666804,4484291.074666804,398000.0,1.0
2026-01-09,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7236.362076953275,0.0,4528955.64689544,4528955.64689544,398000.0,1.0
2026-01-12,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7236.362076953275,0.0,4532713.838113262,4532713.838113262,398000.0,1.0
2026-01-13,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7236.362076953275,0.0,4525992.466159705,4525992.466159705,398000.0,1.0
2026-01-14,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7236.362076953275,0.0,4477642.137001615,4477642.137001615,398000.0,1.0
2026-01-15,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7236.362076953275,0.0,4493759.207835971,4493759.207835971,398000.0,1.0
2026-01-16,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7236.362076953275,0.0,4490001.016618149,4490001.016618149,398000.0,1.0
2026-01-20,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7236.362076953275,0.0,4394601.083785161,4394601.083785161,398000.0,1.0
2026-01-21,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7236.362076953275,0.0,4454009.125404104,4454009.125404104,398000.0,1.0
2026-01-22,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7236.362076953275,0.0,4486387.252304574,4486387.252304574,398000.0,1.0
2026-01-23,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7236.362076953275,0.0,4500552.572405406,4500552.572405406,398000.0,1.0
2026-01-26,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7236.362076953275,0.0,4520355.400169217,4520355.400169217,398000.0,1.0
2026-01-27,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7236.362076953275,0.0,4561333.773795909,4561333.773795909,398000.0,1.0
2026-01-28,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7236.362076953275,0.0,4576438.531283075,4576438.531283075,398000.0,1.0
2026-01-29,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7236.362076953275,0.0,4549047.328467743,4549047.328467743,398000.0,1.0
2026-01-30,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7236.362076953275,0.0,4494409.349741323,4494409.349741323,398000.0,1.0
2026-02-02,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,1000.0,0.0,1000.0,1000.0,0.0,1000.0,,7237.980407149168,0.0,4526281.915183853,4526281.915183853,399000.0,1.0
2026-02-03,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7237.980407149168,0.0,4456740.049719267,4456740.049719267,399000.0,1.0
2026-02-04,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7237.980407149168,0.0,4378885.374359579,4378885.374359579,399000.0,1.0
2026-02-05,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,500.0,500.0,0.0,500.0,500.0,598.7526499708691,7238.815476522179,0.0,4316347.849748307,4316347.849748307,399500.0,1.0
2026-02-06,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7238.815476522179,0.0,4407586.350113249,4407586.350113249,399500.0,1.0
2026-02-09,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7238.815476522179,0.0,4441349.07974395,4441349.07974395,399500.0,1.0
2026-02-10,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7238.815476522179,0.0,4420744.258054308,4420744.258054308,399500.0,1.0
2026-02-11,monthly_dca_plus_new_touch_cluster_extra_500,new_touch_cluster,0.0,0.0,0.0,0.0,0.0,0.0,,7238.815476522179,0.0,4432600.999517195,4432600.999517195,399500.0,1.0
