date,eligible,lookback_months,window_start,rolling_low,rolling_low_date,daily_low,daily_open,daily_close,touch,new_touch_cluster,first_touch_per_month,first_touch_per_quarter
2014-06-24,True,2,2014-04-24,77.58425327188877,2014-04-28,84.48340257174038,84.80331019795524,84.73018646240234,False,False,False,False
2014-06-25,True,2,2014-04-25,77.58425327188877,2014-04-28,84.52909640037663,84.53823163611564,85.26945495605469,False,False,False,False
2014-06-26,True,2,2014-04-26,77.58425327188877,2014-04-28,84.65703967493315,85.32427434818074,85.31513214111328,False,False,False,False
2014-06-27,True,2,2014-04-27,77.58425327188877,2014-04-28,85.17806630296012,85.20548596113174,85.6899185180664,False,False,False,False
2014-06-30,True,2,2014-04-30,77.96710643261589,2014-05-07,85.61677994874988,85.67162622905524,85.83615112304688,False,False,False,False
2014-07-01,True,2,2014-05-01,77.96710643261589,2014-05-07,86.10121153311142,86.1377733951169,86.77759552001953,False,False,False,False
2014-07-02,True,2,2014-05-02,77.96710643261589,2014-05-07,86.75019846963265,86.83245745048093,86.92385864257812,False,False,False,False
2014-07-03,True,2,2014-05-03,77.96710643261589,2014-05-07,86.96954196880242,87.20719059030795,87.47225189208984,False,False,False,False
2014-07-07,True,2,2014-05-07,77.96710643261589,2014-05-07,87.04265895473549,87.37170174758403,87.20718383789062,False,False,False,False
2014-07-08,True,2,2014-05-08,78.25881533218511,2014-05-09,85.79961261488626,87.04268838041266,86.15608215332031,False,False,False,False
2014-07-09,True,2,2014-05-09,78.25881533218511,2014-05-09,86.13779867518394,86.38458957278456,86.7958984375,False,False,False,False
2014-07-10,True,2,2014-05-10,78.92425020529807,2014-05-15,85.5802227920292,85.68076617574486,86.52167510986328,False,False,False,False
2014-07-11,True,2,2014-05-11,78.92425020529807,2014-05-15,86.47597030905239,86.74103859357787,87.0792236328125,False,False,False,False
2014-07-14,True,2,2014-05-14,78.92425020529807,2014-05-15,87.32602380619771,87.47226430471002,87.60022735595703,False,False,False,False
2014-07-15,True,2,2014-05-15,78.92425020529807,2014-05-15,86.67708419434636,87.73735069072227,87.29862213134766,False,False,False,False
2014-07-16,True,2,2014-05-16,78.9789670076004,2014-05-16,87.55451862868459,87.92926552231573,87.64591979980469,False,False,False,False
2014-07-17,True,2,2014-05-17,79.58058678476534,2014-05-19,86.21089694412164,87.40826828515627,86.485107421875,False,False,False,False
2014-07-18,True,2,2014-05-18,79.58058678476534,2014-05-19,86.83245161124918,86.93299500783402,87.85616302490234,False,False,False,False
2014-07-21,True,2,2014-05-21,80.31897409017952,2014-05-21,87.33519678104737,87.6733819755585,87.74650573730469,False,False,False,False
2014-07-22,True,2,2014-05-22,80.94795731677327,2014-05-22,88.06636749841599,88.15776866614506,88.30401611328125,False,False,False,False
2014-07-23,True,2,2014-05-23,81.239664144984,2014-05-23,88.45029992683428,88.61482489874726,88.87075805664062,False,False,False,False
2014-07-24,True,2,2014-05-24,82.22415890692666,2014-05-27,88.64222432500108,89.02611348378692,88.77018737792969,False,False,False,False
2014-07-25,True,2,2014-05-25,82.22415890692666,2014-05-27,87.95670343792439,88.31317293246492,88.4228515625,False,False,False,False
2014-07-28,True,2,2014-05-28,82.62526061112118,2014-06-02,87.76475227187802,88.5142531320664,88.45027160644531,False,False,False,False
2014-07-29,True,2,2014-05-29,82.62526061112118,2014-06-02,88.22174475017152,88.6422026480746,88.29486846923828,False,False,False,False
2014-07-30,True,2,2014-05-30,82.62526061112118,2014-06-02,88.29489289791776,88.78846767798402,88.64222717285156,False,False,False,False
2014-07-31,True,2,2014-05-31,82.62526061112118,2014-06-02,86.72273736565138,87.91097331101106,86.85070037841797,False,False,False,False
2014-08-01,True,2,2014-06-01,82.62526061112118,2014-06-02,85.9549738401859,86.66791273870912,86.53080749511719,False,False,False,False
2014-08-04,True,2,2014-06-04,82.78024895012129,2014-06-04,86.39370797019848,86.71362255090995,87.12493133544922,False,False,False,False
2014-08-05,True,2,2014-06-05,83.21777276701512,2014-06-05,86.05551321908486,86.77759429319472,86.45767974853516,False,False,False,False
2014-08-06,True,2,2014-06-06,83.6188946255632,2014-06-12,85.84528566163021,85.91840938580225,86.3936996459961,False,False,False,False
2014-08-07,True,2,2014-06-07,83.6188946255632,2014-06-12,85.81789187171007,86.79589931350489,86.11952209472656,False,False,False,False
2014-08-08,True,2,2014-06-08,83.6188946255632,2014-06-12,85.89099132914627,86.25660298334024,86.74103546142578,False,False,False,False
2014-08-11,True,2,2014-06-11,83.6188946255632,2014-06-12,87.01522769130167,87.07920919948137,87.25287628173828,False,False,False,False
2014-08-12,True,2,2014-06-12,83.6188946255632,2014-06-12,86.76845324686256,87.16148454630255,87.21632385253906,False,False,False,False
2014-08-13,True,2,2014-06-13,83.79205313291482,2014-06-13,87.52708517009282,87.57278226171444,88.13948059082031,False,False,False,False
2014-08-14,True,2,2014-06-14,83.82851104461744,2014-06-16,88.13947621832484,88.25829701880001,88.59648895263672,False,False,False,False
2014-08-15,True,2,2014-06-15,83.82851104461744,2014-06-16,88.18518311537292,89.10834384746101,89.02608489990234,False,False,False,False
2014-08-18,True,2,2014-06-18,83.84677105757677,2014-06-18,89.36426711577842,89.49223709713698,89.71160125732422,False,False,False,False
2014-08-19,True,2,2014-06-19,84.31165947951064,2014-06-19,89.86699012966781,89.92182943014264,90.21431732177734,False,False,False,False
2014-08-20,True,2,2014-06-20,84.48340257174038,2014-06-24,90.05893465479109,90.14120057896471,90.21431732177734,False,False,False,False
2014-08-21,True,2,2014-06-21,84.48340257174038,2014-06-24,90.12292240524592,90.26002763939054,90.39713287353516,False,False,False,False
2014-08-22,True,2,2014-06-22,84.48340257174038,2014-06-24,90.23261819749416,90.43370496719857,90.53424835205078,False,False,False,False
2014-08-25,True,2,2014-06-25,84.52909640037663,2014-06-25,90.634792277456,90.96383511575158,90.85415649414062,False,False,False,False
2014-08-26,True,2,2014-06-26,84.65703967493315,2014-06-26,90.73532766247888,90.99126071475408,90.945556640625,False,False,False,False
2014-08-27,True,2,2014-06-27,85.17806630296012,2014-06-27,90.77187687876928,90.97296361937728,90.9638214111328,False,False,False,False
2014-08-28,True,2,2014-06-28,85.5802227920292,2014-07-10,90.56168156785586,90.65308275682705,90.86331176757812,False,False,False,False
2014-08-29,True,2,2014-06-29,85.5802227920292,2014-07-10,90.73535997478992,91.0644099000039,91.2015151977539,False,False,False,False
2014-09-02,True,2,2014-07-02,85.5802227920292,2014-07-10,91.09179062232803,91.4208334082186,91.46653747558594,False,False,False,False
2014-09-03,True,2,2014-07-03,85.5802227920292,2014-07-10,90.76274409639632,91.71332457565413,90.9272689819336,False,False,False,False
2014-09-04,True,2,2014-07-04,85.5802227920292,2014-07-10,90.61652526807258,91.1375197412098,90.84503173828124,False,False,False,False
2014-09-05,True,2,2014-07-05,85.5802227920292,2014-07-10,90.51595463299375,90.98210964455392,91.30201721191406,False,False,False,False
2014-09-08,True,2,2014-07-08,85.5802227920292,2014-07-10,91.05525695700102,91.32946052572306,91.4757080078125,False,False,False,False
2014-09-09,True,2,2014-07-09,85.5802227920292,2014-07-10,90.5433891492823,91.4848345621191,90.71705627441406,False,False,False,False
2014-09-10,True,2,2014-07-10,85.5802227920292,2014-07-10,90.5799315669682,90.83585760791732,91.46653747558594,False,False,False,False
2014-09-11,True,2,2014-07-11,85.81789187171007,2014-08-07,90.70790573381484,91.07351739729567,91.39342498779295,False,False,False,False
2014-09-12,True,2,2014-07-12,85.81789187171007,2014-08-07,90.6439163063927,91.31115805703332,90.9272689819336,False,False,False,False
2014-09-15,True,2,2014-07-15,85.81789187171007,2014-08-07,89.77559356822871,91.02780414960222,90.04979705810547,False,False,False,False
2014-09-16,True,2,2014-07-16,85.81789187171007,2014-08-07,89.62022751797475,89.71162869822207,90.83587646484376,False,False,False,False
2014-09-17,True,2,2014-07-17,85.81789187171007,2014-08-07,90.42454749318608,90.81757875668056,90.97296142578124,False,False,False,False
2014-09-18,True,2,2014-07-18,85.81789187171007,2014-08-07,91.15576793263264,91.25630432397772,91.65847778320312,False,False,False,False
2014-09-19,True,2,2014-07-19,85.81789187171007,2014-08-07,91.23521834806049,92.04147201430858,91.60169982910156,False,False,False,False
2014-09-22,True,2,2014-07-22,85.81789187171007,2014-08-07,90.35566741832451,91.38180718206782,90.7496337890625,False,False,False,False
2014-09-23,True,2,2014-07-23,85.81789187171007,2014-08-07,90.31900582149056,90.38313954767132,90.5022430419922,False,False,False,False
2014-09-24,True,2,2014-07-24,85.81789187171007,2014-08-07,90.28237072415452,90.59387544444178,91.47342681884766,False,False,False,False
2014-09-25,True,2,2014-07-25,85.81789187171007,2014-08-07,89.51272860612029,91.18021216635344,89.54937744140625,False,False,False,False
2014-09-26,True,2,2014-07-26,85.81789187171007,2014-08-07,89.68682552767177,89.84257786410333,90.5022430419922,False,False,False,False
2014-09-29,True,2,2014-07-29,85.81789187171007,2014-08-07,89.55855908233195,89.60437188299845,90.38314056396484,False,False,False,False
2014-09-30,True,2,2014-07-30,85.81789187171007,2014-08-07,90.08080597880274,90.63052471662456,90.51142120361328,False,False,False,False
2014-10-01,True,2,2014-08-01,85.81789187171007,2014-08-07,88.77979245729547,90.2548752002504,89.06381225585938,False,False,False,False
2014-10-02,True,2,2014-08-02,85.81789187171007,2014-08-07,87.92772607155165,89.02716341248788,89.06381225585938,False,False,False,False
2014-10-03,True,2,2014-08-03,85.81789187171007,2014-08-07,89.27455238230938,89.5860571043568,89.94337463378906,False,False,False,False
2014-10-06,True,2,2014-08-06,85.81789187171007,2014-08-07,89.47611307271103,90.2273969418734,89.75096893310547,False,False,False,False
2014-10-07,True,2,2014-08-07,85.81789187171007,2014-08-07,88.46827592251873,89.32950621929568,88.4774398803711,False,False,False,False
2014-10-08,True,2,2014-08-08,85.89099132914627,2014-08-08,88.01016518054563,88.52324190706489,90.19988250732422,False,False,False,False
2014-10-09,True,2,2014-08-09,86.76845324686256,2014-08-12,88.60571738054374,90.08080020976298,88.74314880371094,False,False,False,False
2014-10-10,True,2,2014-08-10,86.76845324686256,2014-08-12,86.50760439714344,88.22090095465276,86.52593231201172,True,True,True,True
2014-10-13,True,2,2014-08-13,86.50760439714344,2014-10-10,85.09664709107746,86.37016443620607,85.1699447631836,True,False,False,False
2014-10-14,True,2,2014-08-14,85.09664709107746,2014-10-13,84.94091655381675,85.7013643692341,85.17913055419922,True,False,False,False
2014-10-15,True,2,2014-08-15,84.94091655381675,2014-10-14,82.67789155685877,83.89643931574021,84.62940216064453,True,False,False,False
2014-10-16,True,2,2014-08-16,82.67789155685877,2014-10-15,82.81536324172517,82.84284813851744,84.0980453491211,False,False,False,False
2014-10-17,True,2,2014-08-17,82.67789155685877,2014-10-15,84.71187031204106,85.20661926269531,85.20661926269531,False,False,False,False
2014-10-20,True,2,2014-08-20,82.67789155685877,2014-10-15,85.02337814881686,85.19745142701467,86.48013305664062,False,False,False,False
2014-10-21,True,2,2014-08-21,82.67789155685877,2014-10-15,87.33219866746745,87.55208474788702,88.75231170654297,False,False,False,False
2014-10-22,True,2,2014-08-22,82.67789155685877,2014-10-15,88.23922032893218,89.02715289318813,88.29419708251953,False,False,False,False
2014-10-23,True,2,2014-08-23,82.67789155685877,2014-10-15,89.02717960115389,89.18293197126557,89.62271118164062,False,False,False,False
2014-10-24,True,2,2014-08-24,82.67789155685877,2014-10-15,89.45780294111104,89.81512052370438,90.35568237304688,False,False,False,False
2014-10-27,True,2,2014-08-27,82.67789155685877,2014-10-15,89.80595551459963,90.1816010145102,90.41981506347656,False,False,False,False
2014-10-28,True,2,2014-08-28,82.67789155685877,2014-10-15,90.77713128128576,90.8412650254246,91.78495025634766,False,False,False,False
2014-10-29,True,2,2014-08-29,82.67789155685877,2014-10-15,90.79543681864502,91.48258695651072,91.44593811035156,False,False,False,False
2014-10-30,True,2,2014-08-30,82.67789155685877,2014-10-15,90.83207500155294,91.03364013673918,91.6383285522461,False,False,False,False
2014-10-31,True,2,2014-08-31,82.67789155685877,2014-10-15,92.6003697949334,93.15925257186274,92.90271759033205,False,False,False,False
2014-11-03,True,2,2014-09-03,82.67789155685877,2014-10-15,92.93018791695184,93.06761934696088,93.17755889892578,False,False,False,False
2014-11-04,True,2,2014-09-04,82.67789155685877,2014-10-15,92.23386278231052,92.88436401727547,92.86604309082033,False,False,False,False
2014-11-05,True,2,2014-09-05,82.67789155685877,2014-10-15,92.55455317804496,93.47991745773284,92.87522888183594,False,False,False,False
2014-11-06,True,2,2014-09-06,82.67789155685877,2014-10-15,92.4629255339588,92.86605587197565,93.16840362548828,False,False,False,False
2014-11-07,True,2,2014-09-07,82.67789155685877,2014-10-15,92.60036769901753,93.33333076399023,93.08595275878906,False,False,False,False
2014-11-10,True,2,2014-09-10,82.67789155685877,2014-10-15,92.88435851916472,93.13173644700464,93.41575622558594,False,False,False,False
2014-11-11,True,2,2014-09-11,82.67789155685877,2014-10-15,93.17756365833316,93.43410560281193,93.7089614868164,False,False,False,False
2014-11-12,True,2,2014-09-12,82.67789155685877,2014-10-15,93.333316091462,93.333316091462,93.87387084960938,False,False,False,False
2014-11-13,True,2,2014-09-13,82.67789155685877,2014-10-15,93.83720607524626,94.04793515929656,94.27698516845705,False,False,False,False
2014-11-14,True,2,2014-09-14,82.67789155685877,2014-10-15,93.93798728848964,94.24949893129792,94.5701675415039,False,False,False,False
2014-11-17,True,2,2014-09-17,82.67789155685877,2014-10-15,93.83724299085564,94.35031996645483,94.28618621826172,False,False,False,False
2014-11-18,True,2,2014-09-18,82.67789155685877,2014-10-15,94.35945022238371,94.36861418097516,94.99163055419922,False,False,False,False
2014-11-19,True,2,2014-09-19,82.67789155685877,2014-10-15,94.12124772475345,94.89085252201788,94.56101989746094,False,False,False,False
2014-11-20,True,2,2014-09-20,82.67789155685877,2014-10-15,94.08458030634333,94.15787099395853,94.98245239257812,False,False,False,False
2014-11-21,True,2,2014-09-21,82.67789155685877,2014-10-15,94.86335512218558,95.82536099187432,95.16570281982422,False,False,False,False
2014-11-24,True,2,2014-09-24,82.67789155685877,2014-10-15,95.33977510701574,95.4222367464644,95.90782165527344,False,False,False,False
2014-11-25,True,2,2014-09-25,82.67789155685877,2014-10-15,95.80701145732392,96.05438232421876,96.05438232421876,False,False,False,False
2014-11-26,True,2,2014-09-26,82.67789155685877,2014-10-15,96.0452634778504,96.14604605363408,96.67743682861328,False,False,False,False
2014-11-28,True,2,2014-09-28,82.67789155685877,2014-10-15,96.86984599401434,96.9339797256133,97.12638092041016,False,False,False,False
2014-12-01,True,2,2014-10-01,82.67789155685877,2014-10-15,95.66961427724908,96.86067722210464,96.02693176269533,False,False,False,False
2014-12-02,True,2,2014-10-02,82.67789155685877,2014-10-15,95.92614363049296,96.12770876240492,96.41173553466795,False,False,False,False
2014-12-03,True,2,2014-10-03,82.67789155685877,2014-10-15,95.9811118191948,96.55831528991888,96.58580017089844,False,False,False,False
2014-12-04,True,2,2014-10-04,82.67789155685877,2014-10-15,96.13687825787704,96.49419574319327,96.54000854492188,False,False,False,False
2014-12-05,True,2,2014-10-05,82.67789155685877,2014-10-15,96.33843409748896,96.69575154829715,96.54915618896484,False,False,False,False
2014-12-08,True,2,2014-10-08,82.67789155685877,2014-10-15,95.35816203023832,96.30184754867798,95.86206817626952,False,False,False,False
2014-12-09,True,2,2014-10-09,82.67789155685877,2014-10-15,94.4052500716326,94.74424659247796,96.1643524169922,False,False,False,False
2014-12-10,True,2,2014-10-10,82.67789155685877,2014-10-15,94.4785680100204,95.99029276189242,94.65264129638672,False,False,False,False
2014-12-11,True,2,2014-10-11,82.67789155685877,2014-10-15,94.90916196331264,94.92748987915462,95.10157012939452,False,False,False,False
2014-12-12,True,2,2014-10-12,82.67789155685877,2014-10-15,94.05710432346773,94.19452874452996,94.0662612915039,False,False,False,False
2014-12-15,True,2,2014-10-15,82.67789155685877,2014-10-15,92.8294091207189,94.55186307560456,93.09510803222656,False,False,False,False
2014-12-16,True,2,2014-10-16,82.81536324172517,2014-10-16,91.58337191052044,92.5087360773873,91.60169982910156,False,False,False,False
2014-12-17,True,2,2014-10-17,84.71187031204106,2014-10-17,91.54672698949908,91.665837495226,93.2691879272461,False,False,False,False
2014-12-18,True,2,2014-10-18,85.02337814881686,2014-10-20,94.35027645896658,94.6068113334438,95.51384735107422,False,False,False,False
2014-12-19,True,2,2014-10-19,85.02337814881686,2014-10-20,95.3731627320096,95.61226432557127,95.9341278076172,False,False,False,False
2014-12-22,True,2,2014-10-22,88.23922032893218,2014-10-22,95.73181522868512,95.77779873475538,96.17323303222656,False,False,False,False
2014-12-23,True,2,2014-10-23,89.02717960115389,2014-10-23,95.72261346483634,96.52268013362632,95.83296966552734,False,False,False,False
2014-12-24,True,2,2014-10-24,89.45780294111104,2014-10-24,95.88814665386133,95.95251935184854,95.91574096679688,False,False,False,False
2014-12-26,True,2,2014-10-26,89.80595551459963,2014-10-27,96.1640251568206,96.19161245122052,96.59624481201172,False,False,False,False
2014-12-29,True,2,2014-10-29,90.79543681864502,2014-10-29,96.44912019333188,96.50430180793968,96.57786560058594,False,False,False,False
2014-12-30,True,2,2014-10-30,90.83207500155294,2014-10-30,95.80538241479884,96.30197479399725,95.9341278076172,False,False,False,False
2014-12-31,True,2,2014-10-31,91.54672698949908,2014-12-17,94.81222888198116,96.09969025027664,94.9501724243164,False,False,False,False
2015-01-02,True,2,2014-11-02,91.54672698949908,2014-12-17,94.20525497717703,95.41914510659046,94.6650619506836,False,False,False,False
2015-01-05,True,2,2014-11-05,91.54672698949908,2014-12-17,93.0097317705488,94.25120889855344,93.27642059326172,False,False,False,False
2015-01-06,True,2,2014-11-06,91.54672698949908,2014-12-17,91.6119713891442,93.41441442366435,92.02579498291016,False,False,False,False
2015-01-07,True,2,2014-11-07,91.54672698949908,2014-12-17,92.41198489360514,92.63269724787077,93.21205139160156,False,False,False,False
2015-01-08,True,2,2014-11-08,91.54672698949908,2014-12-17,93.90178895852272,94.0029470628886,94.99613189697266,False,False,False,False
2015-01-09,True,2,2014-11-09,91.54672698949908,2014-12-17,93.8189842375811,95.29037173361245,94.37075805664062,False,False,False,False
2015-01-12,True,2,2014-11-12,91.54672698949908,2014-12-17,93.14770107352577,94.55470934333177,93.38680267333984,False,False,False,False
2015-01-13,True,2,2014-11-13,91.54672698949908,2014-12-17,92.60511641074552,94.29720962574586,93.35919952392578,False,False,False,False
2015-01-14,True,2,2014-11-14,91.54672698949908,2014-12-17,92.02577473503842,92.42120904442966,92.84423065185548,False,False,False,False
2015-01-15,True,2,2014-11-15,91.54672698949908,2014-12-17,91.52918541401225,93.27645351490617,91.63954162597656,True,True,True,True
2015-01-16,True,2,2014-11-16,91.52918541401225,2015-01-15,91.37284148160072,91.51997606337544,92.7154769897461,True,False,False,False
2015-01-20,True,2,2014-11-20,91.37284148160072,2015-01-16,92.22809117044696,93.2764505949454,93.45117950439452,False,False,False,False
2015-01-21,True,2,2014-11-21,91.37284148160072,2015-01-16,92.8442298792066,93.1752914850627,93.92937469482422,False,False,False,False
2015-01-22,True,2,2014-11-22,91.37284148160072,2015-01-16,93.46955799136406,94.2972119201383,95.6674346923828,False,False,False,False
2015-01-23,True,2,2014-11-23,91.37284148160072,2015-01-16,95.38237483308484,95.65825485128092,95.87896728515624,False,False,False,False
2015-01-26,True,2,2014-11-26,91.37284148160072,2015-01-16,95.28122894289952,95.76862335205078,95.76862335205078,False,False,False,False
2015-01-27,True,2,2014-11-27,91.37284148160072,2015-01-16,92.97297973298244,94.2604408156352,93.28565216064452,False,False,False,False
2015-01-28,True,2,2014-11-28,91.37284148160072,2015-01-16,92.7890525188031,94.78461318301508,92.80744171142578,False,False,False,False
2015-01-29,True,2,2014-11-29,91.37284148160072,2015-01-16,91.92460023784972,92.73385790563434,93.69945526123048,False,False,False,False
2015-01-30,True,2,2014-11-30,91.37284148160072,2015-01-16,92.84422366330656,93.6167030306195,92.97296905517578,False,False,False,False
2015-02-02,True,2,2014-12-02,91.37284148160072,2015-01-16,91.73150691085615,93.18449887962366,93.7822494506836,False,False,False,False
2015-02-03,True,2,2014-12-03,91.37284148160072,2015-01-16,93.50637422931436,94.12251407323969,94.68347930908205,False,False,False,False
2015-02-04,True,2,2014-12-04,91.37284148160072,2015-01-16,94.08570414872908,94.29721845143712,94.60069274902344,False,False,False,False
2015-02-05,True,2,2014-12-05,91.37284148160072,2015-01-16,94.60071809328248,94.83981274080163,95.41917419433594,False,False,False,False
2015-02-06,True,2,2014-12-06,91.37284148160072,2015-01-16,94.49951484470525,95.5662631907009,94.83976745605467,False,False,False,False
2015-02-09,True,2,2014-12-09,91.37284148160072,2015-01-16,94.30639721109422,94.47192797435962,94.53630065917967,False,False,False,False
2015-02-10,True,2,2014-12-10,91.37284148160072,2015-01-16,94.91337783757922,95.06051947280734,96.00772094726562,False,False,False,False
2015-02-11,True,2,2014-12-11,91.37284148160072,2015-01-16,95.93411805171812,96.1180380181558,96.35713958740234,False,False,False,False
2015-02-12,True,2,2014-12-12,91.37284148160072,2015-01-16,96.83536838975138,96.98250299867657,97.47909545898438,False,False,False,False
2015-02-13,True,2,2014-12-13,91.37284148160072,2015-01-16,97.57101842364324,97.75494538509524,98.31591033935548,False,False,False,False
2015-02-17,True,2,2014-12-17,91.37284148160072,2015-01-16,98.06763063403032,98.31593032844948,98.40789031982422,False,False,False,False
2015-02-18,True,2,2014-12-18,91.37284148160072,2015-01-16,98.15957899976974,98.2883243756658,98.54582214355467,False,False,False,False
2015-02-19,True,2,2014-12-19,91.37284148160072,2015-01-16,98.4538647490502,98.4814520442761,99.0332260131836,False,False,False,False
2015-02-20,True,2,2014-12-20,91.37284148160072,2015-01-16,98.6561824040132,98.96885479212143,99.69535064697266,False,False,False,False
2015-02-23,True,2,2014-12-23,91.37284148160072,2015-01-16,99.41947829575136,99.64018370943514,99.79651641845705,False,False,False,False
2015-02-24,True,2,2014-12-24,91.37284148160072,2015-01-16,99.36431832223296,99.6677856796799,99.87010192871094,False,False,False,False
2015-02-25,True,2,2014-12-25,91.37284148160072,2015-01-16,99.40109083448196,99.72296140222092,99.6218032836914,False,False,False,False
2015-02-26,True,2,2014-12-26,91.37284148160072,2015-01-16,99.44708143417434,99.72296850729296,100.12759399414062,False,False,False,False
2015-02-27,True,2,2014-12-27,91.37284148160072,2015-01-16,99.52983976807177,100.09079792912878,99.68617248535156,False,False,False,False
2015-03-02,True,2,2015-01-02,91.37284148160072,2015-01-16,99.8608759601219,99.8792721682282,100.58737182617188,False,False,False,False
2015-03-03,True,2,2015-01-03,91.37284148160072,2015-01-16,99.48385694894274,100.28392376852116,100.11839294433594,False,False,False,False
2015-03-04,True,2,2015-01-04,91.37284148160072,2015-01-16,99.18958584863508,99.78733646784583,99.7321548461914,False,False,False,False
2015-03-05,True,2,2015-01-05,91.37284148160072,2015-01-16,99.493059668144,99.98965216372612,99.9068832397461,False,False,False,False
2015-03-06,True,2,2015-01-06,91.37284148160072,2015-01-16,98.527464702629,99.77814057434188,98.77576446533205,False,False,False,False
2015-03-09,True,2,2015-01-09,91.37284148160072,2015-01-16,98.57339686672506,98.97802213247633,99.060791015625,False,False,False,False
2015-03-10,True,2,2015-01-10,91.37284148160072,2015-01-16,97.22161102294922,98.35273252126484,97.22161102294922,False,False,False,False
2015-03-11,True,2,2015-01-11,91.37284148160072,2015-01-16,96.62384387008348,97.3687289739574,96.66062927246094,False,False,False,False
2015-03-12,True,2,2015-01-12,91.37284148160072,2015-01-16,96.522686591302,96.58705929198742,97.295166015625,False,False,False,False
2015-03-13,True,2,2015-01-13,91.37284148160072,2015-01-16,96.26518978136832,97.20319293512156,96.87213134765624,False,False,False,False
2015-03-16,True,2,2015-01-16,91.37284148160072,2015-01-16,97.12961747803573,97.2307755629435,98.12279510498048,False,False,False,False
2015-03-17,True,2,2015-01-17,91.73150691085615,2015-02-02,97.62625712522448,97.85616069944616,98.27918243408205,False,False,False,False
2015-03-18,True,2,2015-01-18,91.73150691085615,2015-02-02,97.50664342766008,98.01243378953214,99.24471282958984,False,False,False,False
2015-03-19,True,2,2015-01-19,91.73150691085615,2015-02-02,99.19874290628466,99.34587746558,99.39186096191406,False,False,False,False
2015-03-20,True,2,2015-01-20,91.73150691085615,2015-02-02,100.0168468287699,100.21040913503096,100.0352783203125,False,False,False,False
2015-03-23,True,2,2015-01-23,91.73150691085615,2015-02-02,99.804812431161,99.97994318697738,99.84168243408205,False,False,False,False
2015-03-24,True,2,2015-01-24,91.73150691085615,2015-02-02,99.46377676669188,99.83246272978884,99.48220825195312,False,False,False,False
2015-03-25,True,2,2015-01-25,91.73150691085615,2015-02-02,97.16865825967136,99.63889197540438,97.20552825927734,False,False,False,False
2015-03-26,True,2,2015-01-26,91.73150691085615,2015-02-02,96.0810231777061,96.40362690174052,96.87371063232422,False,False,False,False
2015-03-27,True,2,2015-01-27,91.73150691085615,2015-02-02,96.70780537389336,96.85528538994777,97.2608413696289,False,False,False,False
2015-03-30,True,2,2015-01-30,91.73150691085615,2015-02-02,97.85077431029016,97.85077431029016,98.37615966796876,False,False,False,False
2015-03-31,True,2,2015-01-31,91.73150691085615,2015-02-02,97.30692872336436,98.09961621351722,97.33457946777344,False,False,False,False
2015-04-01,True,2,2015-02-01,91.73150691085615,2015-02-02,96.20083796153776,97.33456045425125,96.8276138305664,False,False,False,False
2015-04-02,True,2,2015-02-02,91.73150691085615,2015-02-02,96.5787745849469,96.91981688571298,96.89216613769533,False,False,False,False
2015-04-06,True,2,2015-02-06,94.30639721109422,2015-02-09,96.1732029030338,96.32068292221496,97.68484497070312,False,False,False,False
2015-04-07,True,2,2015-02-07,94.30639721109422,2015-02-09,97.51893615722656,97.6295391424312,97.51893615722656,False,False,False,False
2015-04-08,True,2,2015-02-08,94.30639721109422,2015-02-09,97.54658411531744,97.55579634233148,98.29318237304688,False,False,False,False
2015-04-09,True,2,2015-02-09,94.30639721109422,2015-02-09,97.91527411508147,98.24709008322635,98.91073608398438,False,False,False,False
2015-04-10,True,2,2015-02-10,94.91337783757922,2015-02-10,98.65266859222834,98.87388161649568,99.31631469726562,False,False,False,False
2015-04-13,True,2,2015-02-13,96.0810231777061,2015-03-26,98.95682620642955,99.39003996247943,99.06743621826172,False,False,False,False
2015-04-14,True,2,2015-02-14,96.0810231777061,2015-03-26,98.21943726788496,98.96604251911472,98.7816925048828,False,False,False,False
2015-04-15,True,2,2015-02-15,96.0810231777061,2015-03-26,98.9199426652135,99.03976488745826,99.39923858642578,False,False,False,False
2015-04-16,True,2,2015-02-16,96.0810231777061,2015-03-26,98.99368410638938,99.13194484621584,99.260986328125,False,False,False,False
2015-04-17,True,2,2015-02-17,96.0810231777061,2015-03-26,97.28851459016448,98.3116345091883,97.71250915527344,False,False,False,False
2015-04-20,True,2,2015-02-20,96.0810231777061,2015-03-26,98.16416170572845,98.2010317183125,99.17806243896484,False,False,False,False
2015-04-21,True,2,2015-02-21,96.0810231777061,2015-03-26,99.4822056614035,99.74950790025194,99.6020278930664,False,False,False,False
2015-04-22,True,2,2015-02-22,96.0810231777061,2015-03-26,99.21490293313047,99.86011038079992,100.1458511352539,False,False,False,False
2015-04-23,True,2,2015-02-23,96.0810231777061,2015-03-26,99.78637898732428,99.80481047230604,100.52375793457033,False,False,False,False
2015-04-24,True,2,2015-02-24,96.0810231777061,2015-03-26,101.41783284254392,101.58374433090576,101.8879165649414,False,False,False,False
2015-04-27,True,2,2015-02-27,96.0810231777061,2015-03-26,101.40863224823536,102.26584059049956,101.62985229492188,False,False,False,False
2015-04-28,True,2,2015-02-28,96.0810231777061,2015-03-26,100.5698471468543,101.70356982688288,101.42705535888672,False,False,False,False
2015-04-29,True,2,2015-02-28,96.0810231777061,2015-03-26,100.23804818874962,100.86482431158709,100.79108428955078,False,False,False,False
