date,variant,event_mode,sizing_mode,contribution,buy_amount,buy_price,target_add_amount,signal_rate_per_year,cash,shares,invested_value,equity,total_contributed,exposure_frac
2011-02-09,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,38296.4932295882,2956.549622872105,150038.97223133425,188335.46546092245,134000.0,0.7966580902016338
2011-02-10,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,38296.4932295882,2956.549622872105,150272.10683389768,188568.60006348588,134000.0,0.7969094896144171
2011-02-11,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,38296.4932295882,2956.549622872105,151359.8577834808,189656.351013069,134000.0,0.7980742905522356
2011-02-14,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,38296.4932295882,2956.549622872105,151722.46774947265,190018.96097906085,134000.0,0.798459621964735
2011-02-15,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,38296.4932295882,2956.549622872105,151515.26205462017,189811.75528420837,134000.0,0.7982396128614573
2011-02-16,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,38296.4932295882,2956.549622872105,152499.4327134606,190795.92594304882,134000.0,0.7992803408128357
2011-02-17,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,38296.4932295882,2956.549622872105,152447.67640311454,190744.16963270275,134000.0,0.7992258777642746
2011-02-18,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,38296.4932295882,2956.549622872105,152110.97278815013,190407.46601773833,134000.0,0.7988708424593997
2011-02-22,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,38296.4932295882,2956.549622872105,147707.98711263627,186004.48034222447,134000.0,0.794109834563514
2011-02-23,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,38296.4932295882,2956.549622872105,146490.69312957418,184787.18635916238,134000.0,0.7927535237472957
2011-02-24,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,38296.4932295882,2956.549622872105,147267.71448527093,185564.20771485913,134000.0,0.7936213362415494
2011-02-25,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,38296.4932295882,2956.549622872105,149313.74102100884,187610.23425059704,134000.0,0.7958720461995994
2011-02-28,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,38296.4932295882,2956.549622872105,149624.61723333813,187921.11046292633,134000.0,0.7962097332479128
2011-03-01,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,1000.0,0.0,,,,39296.4932295882,2956.549622872105,147215.9243398996,186512.4175694878,135000.0,0.7893089707287304
2011-03-02,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,39296.4932295882,2956.549622872105,147992.91186057107,187289.40509015927,135000.0,0.7901830420643855
2011-03-03,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,39296.4932295882,2956.549622872105,150919.6415478243,190216.13477741252,135000.0,0.7934113566361116
2011-03-04,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,39296.4932295882,2956.549622872105,150142.597635444,189439.0908650322,135000.0,0.7925639684494401
2011-03-07,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,39296.4932295882,2956.549622872105,148122.36466731594,187418.85789690414,135000.0,0.7903279655497393
2011-03-08,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,39296.4932295882,2956.549622872105,148718.03028747885,188014.52351706705,135000.0,0.7909922462664377
2011-03-09,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,39296.4932295882,2956.549622872105,147707.98711263627,187004.48034222447,135000.0,0.7898633596495961
2011-03-10,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,39296.4932295882,2956.549622872105,145402.87450994045,184699.36773952865,135000.0,0.7872407810025323
2011-03-11,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,39296.4932295882,2956.549622872105,146309.4050640909,185605.8982936791,135000.0,0.7882799329609104
2011-03-14,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,39296.4932295882,2956.549622872105,145791.4359403268,185087.929169915,135000.0,0.7876874337196074
2011-03-15,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,1370.8251267652852,48.522907000326086,1370.8251267652852,8.753851797505503,37925.668102822914,2984.800715222282,145092.69032762392,183018.35843044682,135000.0,0.7927767005011361
2011-03-16,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,37925.668102822914,2984.800715222282,141588.89928113122,179514.56738395413,135000.0,0.7887320864512031
2011-03-17,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,37925.668102822914,2984.800715222282,142896.29810515422,180821.96620797712,135000.0,0.7902596189049194
2011-03-18,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,37925.668102822914,2984.800715222282,142574.29888248848,180499.9669853114,135000.0,0.7898854568438276
2011-03-21,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,37925.668102822914,2984.800715222282,145323.57788905303,183249.24599187594,135000.0,0.7930377945211067
2011-03-22,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,37925.668102822914,2984.800715222282,145061.74287758127,182987.41098040418,135000.0,0.7927416541956304
2011-03-23,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,37925.668102822914,2984.800715222282,145873.51567036606,183799.18377318897,135000.0,0.7936570374021695
2011-03-24,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,37925.668102822914,2984.800715222282,148465.75743226986,186391.42553509277,135000.0,0.7965267554881034
2011-03-25,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,37925.668102822914,2984.800715222282,148832.2877355525,186757.9558383754,135000.0,0.7969260911398889
2011-03-28,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,37925.668102822914,2984.800715222282,148020.53771498997,185946.20581781288,135000.0,0.7960395699604548
2011-03-29,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,37925.668102822914,2984.800715222282,149460.76691141815,187386.43501424105,135000.0,0.797607184853372
2011-03-30,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,37925.668102822914,2984.800715222282,150167.68500683625,188093.35310965916,135000.0,0.798367845137451
2011-03-31,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,37925.668102822914,2984.800715222282,150377.17806545814,188302.84616828104,135000.0,0.7985921674867846
2011-04-01,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,1000.0,0.0,,,,38925.668102822914,2984.800715222282,150455.75361834417,189381.42172116708,136000.0,0.7944588875241705
2011-04-04,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,38925.668102822914,2984.800715222282,149958.22610654778,188883.8942093707,136000.0,0.7939174842526527
2011-04-05,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,38925.668102822914,2984.800715222282,149565.53051989578,188491.1986227187,136000.0,0.7934881395670046
2011-04-06,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,38925.668102822914,2984.800715222282,149932.04943706727,188857.71753989017,136000.0,0.7938889201358631
2011-04-07,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,38925.668102822914,2984.800715222282,149827.33137303413,188752.99947585704,136000.0,0.7937745720019576
2011-04-08,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,38925.668102822914,2984.800715222282,149120.3335748381,188046.001677661,136000.0,0.7929992248941973
2011-04-11,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,38925.668102822914,2984.800715222282,148622.85160748623,187548.51971030913,136000.0,0.7924501448321308
2011-04-12,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,38925.668102822914,2984.800715222282,147601.63130052408,186527.299403347,136000.0,0.7913138279097154
2011-04-13,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,38925.668102822914,2984.800715222282,148858.47579114413,187784.14389396703,136000.0,0.7927105702555887
2011-04-14,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,38925.668102822914,2984.800715222282,148596.64077967237,187522.30888249527,136000.0,0.7924211346650258
2011-04-15,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,38925.668102822914,2984.800715222282,148334.78299597834,187260.45109880125,136000.0,0.7921308643954661
2011-04-18,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,38925.668102822914,2984.800715222282,147287.44295009132,186213.11105291423,136000.0,0.7909617218533994
2011-04-19,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,38925.668102822914,2984.800715222282,148203.87687635364,187129.54497917654,136000.0,0.7919854499344051
2011-04-20,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,38925.668102822914,2984.800715222282,151555.49254763668,190481.16065045958,136000.0,0.7956455747649867
2011-04-21,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,38925.668102822914,2984.800715222282,152759.99508540684,191685.66318822975,136000.0,0.7969296844876759
2011-04-25,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,38925.668102822914,2984.800715222282,153152.73621650337,192078.40431932628,136000.0,0.7973449006890446
2011-04-26,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,38925.668102822914,2984.800715222282,154016.8168038046,192942.4849066275,136000.0,0.7982524785992023
2011-04-27,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,38925.668102822914,2984.800715222282,155064.22516635837,193989.89326918128,136000.0,0.7993417726726131
2011-04-28,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,38925.668102822914,2984.800715222282,154828.53266603375,193754.20076885665,136000.0,0.799097681761955
2011-04-29,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,38925.668102822914,2984.800715222282,154697.59238807563,193623.26049089854,136000.0,0.7989618189254041
2011-05-02,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,1000.0,0.0,,,,39925.668102822914,2984.800715222282,154409.56932101224,194335.23742383515,137000.0,0.7945526059396677
2011-05-03,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,39925.668102822914,2984.800715222282,153676.3834672246,193602.0515700475,137000.0,0.793774560863177
2011-05-04,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,39925.668102822914,2984.800715222282,153440.782055789,193366.4501586119,137000.0,0.7935232918116186
2011-05-05,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,39925.668102822914,2984.800715222282,152602.85536574596,192528.52346856886,137000.0,0.7926246595386114
2011-05-06,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,39925.668102822914,2984.800715222282,153100.37149143123,193026.03959425414,137000.0,0.7931591603560446
2011-05-09,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,39925.668102822914,2984.800715222282,153676.3834672246,193602.0515700475,137000.0,0.793774560863177
2011-05-10,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,39925.668102822914,2984.800715222282,154985.62684125014,194911.29494407304,137000.0,0.7951598027488402
2011-05-11,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,39925.668102822914,2984.800715222282,153859.71124247712,193785.37934530003,137000.0,0.7939696573719288
2011-05-12,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,39925.668102822914,2984.800715222282,154776.16794096163,194701.83604378454,137000.0,0.7949394370690761
2011-05-13,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,39925.668102822914,2984.800715222282,152943.27731621484,192868.94541903774,137000.0,0.7929906858977313
2011-05-16,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,39925.668102822914,2984.800715222282,150298.60251257216,190224.27061539507,137000.0,0.7901126498019455
2011-05-17,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,39925.668102822914,2984.800715222282,150717.60001592705,190643.26811874995,137000.0,0.7905739421233926
2011-05-18,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,39925.668102822914,2984.800715222282,151974.44450654706,191900.11260936997,137000.0,0.7919455723087813
2011-05-19,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,39925.668102822914,2984.800715222282,152419.56174882682,192345.22985164972,137000.0,0.7924270431160866
2011-05-20,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,39925.668102822914,2984.800715222282,151267.44670835105,191193.11481117396,137000.0,0.7911762244040311
2011-05-23,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,39925.668102822914,2984.800715222282,149041.78079417438,188967.4488969973,137000.0,0.7887166899068121
2011-05-24,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,39925.668102822914,2984.800715222282,148125.2785512453,188050.94665406822,137000.0,0.7876869602987496
2011-05-25,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,39925.668102822914,2984.800715222282,148701.4157742611,188627.08387708402,137000.0,0.788335443234441
2011-05-26,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,39925.668102822914,2984.800715222282,149617.8497005234,189543.5178033463,137000.0,0.7893588313357871
2011-05-27,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,39925.668102822914,2984.800715222282,150377.17806545814,190302.84616828104,137000.0,0.790199311745882
2011-05-31,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,39925.668102822914,2984.800715222282,152812.35981047896,192738.02791330186,137000.0,0.7928500746060221
2011-06-01,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,1000.0,0.0,,,,40925.668102822914,2984.800715222282,149486.95496700975,190412.62306983265,138000.0,0.7850685136152257
2011-06-02,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,40925.668102822914,2984.800715222282,149801.12054522027,190726.78864804318,138000.0,0.7854225492238277
2011-06-03,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,40925.668102822914,2984.800715222282,147549.2893476742,188474.9574504971,138000.0,0.7828588547973434
2011-06-06,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,40925.668102822914,2984.800715222282,146344.72987934842,187270.39798217133,138000.0,0.7814621608978524
2011-06-07,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,40925.668102822914,2984.800715222282,146082.9404123212,187008.6085151441,138000.0,0.7811562343157656
2011-06-08,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,1385.1865679381083,48.52997019940418,1385.1865679381083,8.66309295639674,39540.481534884806,3013.3436251446774,146422.49390831334,185962.97544319814,138000.0,0.7873744413873269
2011-06-09,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,39540.481534884806,3013.3436251446774,146686.87876311957,186227.36029800438,138000.0,0.7876763034625448
2011-06-10,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,1371.9917864476386,48.451008339651146,1371.9917864476386,8.746408045977011,38168.48974843717,3041.6607197411345,145797.24193878128,183965.73168721845,138000.0,0.7925239151967071
2011-06-13,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,38168.48974843717,3041.6607197411345,145797.24193878128,183965.73168721845,138000.0,0.7925239151967071
2011-06-14,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,38168.48974843717,3041.6607197411345,147665.1068692189,185833.59661765606,138000.0,0.7946093147679478
2011-06-15,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,1360.0341553662554,47.766755519420656,1360.0341553662554,8.823307821095431,36808.45559307091,3070.133119437892,146219.3645576014,183027.8201506723,138000.0,0.7988914714562549
2011-06-16,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,36808.45559307091,3070.133119437892,145653.76317488757,182462.2187679585,138000.0,0.7982680697318435
2011-06-17,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,36808.45559307091,3070.133119437892,145197.57182483436,182006.02741790528,138000.0,0.7977624361386957
2011-06-20,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,36808.45559307091,3070.133119437892,145953.35834139277,182761.8139344637,138000.0,0.7985987619587207
2011-06-21,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,36808.45559307091,3070.133119437892,149084.56760301918,185893.0231960901,138000.0,0.8019911938586133
2011-06-22,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,36808.45559307091,3070.133119437892,148004.87257936434,184813.32817243526,138000.0,0.8008344097416624
2011-06-23,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,36808.45559307091,3070.133119437892,149381.55107638767,186190.00666945858,138000.0,0.8023070289781092
2011-06-24,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,36808.45559307091,3070.133119437892,146790.1893265887,183598.64491965962,138000.0,0.7995167360348557
2011-06-27,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,36808.45559307091,3070.133119437892,149138.64019141506,185947.09578448598,138000.0,0.8020487739387326
2011-06-28,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,36808.45559307091,3070.133119437892,151352.04426897856,188160.49986204947,138000.0,0.8043773500811426
2011-06-29,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,36808.45559307091,3070.133119437892,151972.90111455825,188781.35670762917,138000.0,0.8050207063080007
2011-06-30,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,36808.45559307091,3070.133119437892,153997.43176065973,190805.88735373065,138000.0,0.8070895185491181
2011-07-01,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,1000.0,0.0,,,,37808.45559307091,3070.133119437892,156318.8521871024,194127.30778017332,139000.0,0.8052388609031522
2011-07-05,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,37808.45559307091,3070.133119437892,157101.69256530135,194910.14815837226,139000.0,0.8060211027988649
2011-07-06,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,37808.45559307091,3070.133119437892,157614.48621548823,195422.94180855915,139000.0,0.8065301072475464
2011-07-07,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,37808.45559307091,3070.133119437892,159773.95824419687,197582.41383726778,139000.0,0.8086446315803663
2011-07-08,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,37808.45559307091,3070.133119437892,159342.13879287697,197150.5943859479,139000.0,0.8082255054273082
2011-07-11,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,37808.45559307091,3070.133119437892,156453.79356970952,194262.24916278044,139000.0,0.8053741488322333
2011-07-12,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,37808.45559307091,3070.133119437892,155266.10562043232,193074.56121350324,139000.0,0.8041769182048688
2011-07-13,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,37808.45559307091,3070.133119437892,155913.89921136844,193722.35480443935,139000.0,0.8048317364754412
2011-07-14,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,37808.45559307091,3070.133119437892,154105.3895513968,191913.84514446772,139000.0,0.8029925586420839
2011-07-15,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,37808.45559307091,3070.133119437892,156156.89207773996,193965.34767081088,139000.0,0.805076236311871
2011-07-18,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,37808.45559307091,3070.133119437892,155320.10793905772,193128.56353212864,139000.0,0.8042316739606404
2011-07-19,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,37808.45559307091,3070.133119437892,158856.23504153284,196664.69063460376,139000.0,0.8077516839903014
2011-07-20,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,37808.45559307091,3070.133119437892,158181.37587732778,195989.8314703987,139000.0,0.8070897081271213
2011-07-21,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,37808.45559307091,3070.133119437892,159234.12244399785,197042.57803706877,139000.0,0.8081203769778217
2011-07-22,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,37808.45559307091,3070.133119437892,160880.76568763432,198689.22128070524,139000.0,0.8097105854592098
2011-07-25,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,37808.45559307091,3070.133119437892,160556.83375728104,198365.28935035196,139000.0,0.8093998414899404
2011-07-26,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,37808.45559307091,3070.133119437892,160961.73988650134,198770.19547957226,139000.0,0.8097881047918146
2011-07-27,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,37808.45559307091,3070.133119437892,156804.76765007494,194613.22324314585,139000.0,0.8057251456863556
2011-07-28,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,37808.45559307091,3070.133119437892,157074.62699203237,194883.0825851033,139000.0,0.8059941627998398
2011-07-29,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,37808.45559307091,3070.133119437892,156561.78649533182,194370.24208840274,139000.0,0.8054822837753373
2011-08-01,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,1000.0,0.0,,,,38808.45559307091,3070.133119437892,155832.9367241298,194641.39231720072,140000.0,0.8006156083705667
2011-08-02,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,38808.45559307091,3070.133119437892,151891.9034924344,190700.3590855053,140000.0,0.7964951100292885
2011-08-03,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,38808.45559307091,3070.133119437892,153349.57961158158,192158.0352046525,140000.0,0.7980388613375492
2011-08-04,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,38808.45559307091,3070.133119437892,146223.29966474912,185031.75525782004,140000.0,0.7902605661444659
2011-08-05,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,1363.1275918991828,47.03862371653878,1363.1275918991828,8.80328449905482,37445.32800117173,3099.112019843516,146677.09990071668,184122.4279018884,140000.0,0.7966280999665892
2011-08-08,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,37445.32800117173,3099.112019843516,137848.6549122426,175293.98291341434,140000.0,0.7863855485577752
2011-08-09,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,37445.32800117173,3099.112019843516,144497.1973873997,181942.52538857143,140000.0,0.7941914463306453
2011-08-10,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,37445.32800117173,3099.112019843516,138584.39609816694,176029.72409933867,140000.0,0.7872783804396566
2011-08-11,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,37445.32800117173,3099.112019843516,144687.94816727706,182133.2761684488,140000.0,0.7944069925665872
2011-08-12,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,37445.32800117173,3099.112019843516,145968.62064837757,183413.9486495493,140000.0,0.7958425284615683
2011-08-15,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,37445.32800117173,3099.112019843516,148121.26122810936,185566.5892292811,140000.0,0.7982108301031211
2011-08-16,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,37445.32800117173,3099.112019843516,146867.81521407163,184313.14321524336,140000.0,0.7968385360481722
2011-08-17,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,37445.32800117173,3099.112019843516,145995.8707597886,183441.19876096034,140000.0,0.7958728559664168
2011-08-18,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,37445.32800117173,3099.112019843516,138829.6234565181,176274.95145768984,140000.0,0.7875743110888929
2011-08-19,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,37445.32800117173,3099.112019843516,136322.79053931334,173768.11854048507,140000.0,0.7845097920396278
2011-08-22,new_touch_cluster__expanding_prior_rate,new_touch_cluster,expanding_prior_rate,0.0,0.0,,,,37445.32800117173,3099.112019843516,136813.18614514498,174258.5141463167,140000.0,0.7851162212382309
