date,variant,signal_variant,event_mode,sizing_mode,monthly_leg_contribution,signal_leg_contribution,contribution,monthly_leg_buy_amount,signal_leg_buy_amount,buy_amount,cash,invested_value,equity,total_contributed,exposure_frac
2010-04-13,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,8974.277061313416,149477.32081954787,158451.59788086129,124000.0,0.9433626597564443
2010-04-14,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,8974.277061313416,151265.4778086375,160239.7548699509,124000.0,0.9439946905273485
2010-04-15,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,8974.277061313416,151932.26941078098,160906.54647209437,124000.0,0.9442267747454901
2010-04-16,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,8974.277061313416,150113.77468117236,159088.05174248578,124000.0,0.9435892453077495
2010-04-19,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,8974.277061313416,150022.86790782778,158997.14496914117,124000.0,0.9435569924035104
2010-04-20,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,8974.277061313416,150780.55297728934,159754.83003860275,124000.0,0.9438246902510247
2010-04-21,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,8974.277061313416,151629.11820804238,160603.3952693558,124000.0,0.9441214985133893
2010-04-22,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,8974.277061313416,152477.80319303434,161452.08025434776,124000.0,0.9444152280529582
2010-04-23,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,8974.277061313416,153114.28366671194,162088.56072802533,124000.0,0.944633495287976
2010-04-26,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,8974.277061313416,152780.8612535871,161755.1383149005,124000.0,0.9445193694938918
2010-04-27,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,8974.277061313416,149537.99630058583,158512.27336189925,124000.0,0.9433843394522249
2010-04-28,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,8974.277061313416,149628.8631558508,158603.1402171642,124000.0,0.9434167756765373
2010-04-29,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,8974.277061313416,152235.30085928063,161209.57792059408,124000.0,0.9443316136852995
2010-04-30,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,8974.277061313416,149234.87170990036,158209.14877121378,124000.0,0.943275865327541
2010-05-03,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,500.0,500.0,1000.0,500.0,0.0,500.0,9474.277061313416,151830.92683607258,161305.203897386,125000.0,0.9412649013646177
2010-05-04,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,9474.277061313416,147269.62300483356,156743.90006614698,125000.0,0.9395556888828515
2010-05-05,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,9474.277061313416,146509.41014976637,155983.6872110798,125000.0,0.9392611033197805
2010-05-06,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,882.3529411764706,882.3529411764706,8591.924120136946,142500.15578416357,151092.0799043005,125000.0,0.9431345168748823
2010-05-07,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,8591.924120136946,138950.6795056806,147542.60362581754,125000.0,0.9417664870417571
2010-05-10,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,8591.924120136946,146172.02918611089,154763.95330624783,125000.0,0.9444836866945677
2010-05-11,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,8591.924120136946,146019.0562912707,154610.98041140765,125000.0,0.9444287585702225
2010-05-12,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,8591.924120136946,148772.9848522215,157364.90897235845,125000.0,0.9454012703578907
2010-05-13,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,8591.924120136946,146416.8771690174,155008.80128915433,125000.0,0.944571378859259
2010-05-14,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,8591.924120136946,143601.7433293372,152193.66744947413,125000.0,0.943546112895996
2010-05-17,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,8591.924120136946,144060.7426178244,152652.66673796135,125000.0,0.9437158596457043
2010-05-18,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,8591.924120136946,142071.7591350411,150663.68325517804,125000.0,0.9429728257367447
2010-05-19,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,8591.924120136946,140939.62268648055,149531.5468066175,125000.0,0.9425410603740461
2010-05-20,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,8591.924120136946,135707.17588486683,144299.1000050038,125000.0,0.9404575349406958
2010-05-21,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,8591.924120136946,137206.51713781492,145798.4412579519,125000.0,0.9410698492658379
2010-05-24,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,8591.924120136946,136655.70993123364,145247.63405137058,125000.0,0.9408463747017167
2010-05-25,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,8591.924120136946,136778.09362070353,145370.01774084047,125000.0,0.9408961747844438
2010-05-26,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,8591.924120136946,135248.1094264074,143840.03354654435,125000.0,0.9402675047530719
2010-05-27,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,8591.924120136946,140358.21284053457,148950.13696067152,125000.0,0.9423167759664058
2010-05-28,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,8591.924120136946,139532.04904964322,148123.97316978016,125000.0,0.9419950468767885
2010-06-01,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,500.0,500.0,1000.0,500.0,0.0,500.0,9091.924120136944,138744.13448448083,147836.05860461778,126000.0,0.9384999559244679
2010-06-02,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,9091.924120136944,142029.93620625552,151121.86032639246,126000.0,0.9398371347434432
2010-06-03,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,9091.924120136944,143381.1606849833,152473.08480512025,126000.0,0.9403703012124562
2010-06-04,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,9091.924120136944,138467.74704645408,147559.67116659103,126000.0,0.9383847629351763
2010-06-07,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,9091.924120136944,135949.57435743514,145041.4984775721,126000.0,0.9373150152503226
2010-06-08,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,9091.924120136944,135703.88614850043,144795.81026863737,126000.0,0.9372086519404889
2010-06-09,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,9091.924120136944,134567.65064961533,143659.57476975227,126000.0,0.9367120212160668
2010-06-10,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,9091.924120136944,138406.2137651295,147498.13788526645,126000.0,0.9383590582871681
2010-06-11,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,9091.924120136944,139726.80642633545,148818.7305464724,126000.0,0.9389060497509233
2010-06-14,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,9091.924120136944,139696.06675030125,148787.99087043823,126000.0,0.9388934277091352
2010-06-15,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,9091.924120136944,143442.58610779548,152534.51022793242,126000.0,0.940394314004412
2010-06-16,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,9091.924120136944,144026.07369525512,153117.99781539207,126000.0,0.940621453716377
2010-06-17,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,9091.924120136944,144486.65650783415,153578.5806279711,126000.0,0.940799530227713
2010-06-18,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,9091.924120136944,144606.70303213614,153698.62715227308,126000.0,0.9408457688361175
2010-06-21,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,9091.924120136944,143376.09133490044,152468.01545503738,126000.0,0.9403683186076615
2010-06-22,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,9091.924120136944,142268.4248594875,151360.34897962445,126000.0,0.9399319294555745
2010-06-23,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,9091.924120136944,141683.83172227576,150775.7558424127,126000.0,0.9396990313904338
2010-06-24,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,9091.924120136944,139530.13991128685,148622.0640314238,126000.0,0.9388252062075076
2010-06-25,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,9091.924120136944,139557.81910203167,148649.74322216862,126000.0,0.9388365972045551
2010-06-28,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,9091.924120136944,139064.62257176545,148156.5466919024,126000.0,0.9386329910952638
2010-06-29,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,9091.924120136944,133700.54910379808,142792.47322393503,126000.0,0.9363277075124367
2010-06-30,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,9091.924120136944,131665.86567892926,140757.7897990662,126000.0,0.9354073111469298
2010-07-01,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,500.0,500.0,1000.0,500.0,857.1428571428571,1357.142857142857,8734.781262994089,132652.4396388066,141387.22090180067,127000.0,0.9382208575337884
2010-07-02,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,8734.781262994089,132278.68987087192,141013.471133866,127000.0,0.9380571147369173
2010-07-06,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,8734.781262994089,132683.61950682913,141418.40076982323,127000.0,0.9382344785724802
2010-07-07,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,8734.781262994089,136919.5455613673,145654.3268243614,127000.0,0.9400307464018764
2010-07-08,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,8734.781262994089,137667.09958368144,146401.88084667554,127000.0,0.9403369600685533
2010-07-09,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,8734.781262994089,138975.25101467525,147710.03227766932,127000.0,0.940865348627274
2010-07-12,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,8734.781262994089,139380.13978579888,148114.92104879298,127000.0,0.9410269998380741
2010-07-13,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,8734.781262994089,141186.6106190944,149921.3918820885,127000.0,0.941737592258589
2010-07-14,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,8734.781262994089,141902.95753016364,150637.7387931577,127000.0,0.9420146549399026
2010-07-15,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,8734.781262994089,142027.62251580897,150762.40377880307,127000.0,0.9420626028501795
2010-07-16,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,8734.781262994089,138103.08649316046,146837.86775615456,127000.0,0.9405141099059033
2010-07-19,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,8734.781262994089,139286.73639784317,148021.51766083724,127000.0,0.9409897871537289
2010-07-20,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,8734.781262994089,140968.59673193807,149703.37799493218,127000.0,0.9416527443803586
2010-07-21,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,8734.781262994089,139037.52902105317,147772.31028404724,127000.0,0.9408902706724682
2010-07-22,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,8734.781262994089,142557.09454291087,151291.87580590497,127000.0,0.9422653647694863
2010-07-23,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,8734.781262994089,143460.28909472507,152195.07035771915,127000.0,0.9426079882714739
2010-07-26,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,8734.781262994089,144643.9117561854,153378.6930191795,127000.0,0.9430508821593502
2010-07-27,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,8734.781262994089,144581.6201281963,153316.40139119036,127000.0,0.9430277440395495
2010-07-28,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,8734.781262994089,143429.19095636968,152163.9722193638,127000.0,0.942596258919938
2010-07-29,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,8734.781262994089,142370.19241572113,151104.97367871524,127000.0,0.9421939526519736
2010-07-30,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,8734.781262994089,142681.63693405554,151416.41819704964,127000.0,0.9423128524171872
2010-08-02,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,500.0,500.0,1000.0,500.0,0.0,500.0,9234.781262994087,145863.2765459244,155098.05780891847,128000.0,0.9404584338872163
2010-08-03,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,9234.781262994087,145238.16366355642,154472.9449265505,128000.0,0.9402174842501704
2010-08-04,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,9234.781262994087,146707.08940681745,155941.87066981153,128000.0,0.940780617653692
2010-08-05,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,9234.781262994087,146363.33404682198,155598.1153098161,128000.0,0.9406497871480869
2010-08-06,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,9234.781262994087,146144.552055805,155379.33331879906,128000.0,0.9405662190347629
2010-08-09,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,9234.781262994087,147144.70806384616,156379.48932684024,128000.0,0.9409463395567627
2010-08-10,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,9234.781262994087,145863.2765459244,155098.05780891847,128000.0,0.9404584338872163
2010-08-11,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,9234.781262994087,141894.02229192934,151128.80355492345,128000.0,0.938894631296158
2010-08-12,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,9234.781262994087,140768.7698961718,150003.55115916592,128000.0,0.9384362490645621
2010-08-13,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,9234.781262994087,139768.73690686855,149003.51816986263,128000.0,0.9380230656536143
2010-08-16,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,9234.781262994087,140018.75198856872,149253.5332515628,128000.0,0.9381268834190404
2010-08-17,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,9234.781262994087,141800.21366989077,151034.99493288485,128000.0,0.9388566784333808
2010-08-18,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,9234.781262994087,142362.79202714923,151597.5732901433,128000.0,0.9390835812040369
2010-08-19,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,9234.781262994087,140206.2325451593,149441.0138081534,128000.0,0.9382045060611717
2010-08-20,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,9234.781262994087,140393.76777674461,149628.5490397387,128000.0,0.9382819567371365
2010-08-23,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,9234.781262994087,139018.58231177885,148253.36357477296,128000.0,0.9377094654696556
2010-08-24,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,9234.781262994087,136424.4998540009,145659.281116995,128000.0,0.9366001178079643
2010-08-25,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,9234.781262994087,137737.1918001031,146971.97306309716,128000.0,0.9371663789324687
2010-08-26,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,9234.781262994087,136080.63514401618,145315.41640701029,128000.0,0.9364500925550209
2010-08-27,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,9234.781262994087,137737.1918001031,146971.97306309716,128000.0,0.9371663789324687
2010-08-30,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,9234.781262994087,136299.49914752517,145534.28041051928,128000.0,0.9365456630771467
2010-08-31,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,9234.781262994087,135830.6337310647,145065.41499405878,128000.0,0.936340572538449
2010-09-01,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,500.0,500.0,1000.0,500.0,0.0,500.0,9734.781262994087,140401.1932675732,150135.97453056727,129000.0,0.935160235290496
2010-09-02,50_50_monthly_plus_new_touch_cluster__rolling_5y_rate,new_touch_cluster__rolling_5y_rate,new_touch_cluster,rolling_5y_rate,0.0,0.0,0.0,0.0,0.0,0.0,9734.781262994087,141969.56922242086,151704.35048541497,129000.0,0.935830572875166
