date,port_ret,equity_pnl,n_locked
2017-10-13,0.004486514222365641,255162.92873291223,0
2017-10-14,0.0,255162.92873291223,0
2017-10-15,0.0002829563883276746,255247.81564941054,0
2017-10-16,-0.0024177335945132802,254522.49557105656,0
2017-10-17,-0.002459857356114649,253784.53836422216,0
2017-10-18,0.007342191439271636,255987.19579600365,0
2017-10-19,-0.0027676851157974807,255156.8902612644,0
2017-10-20,0.00944941226409908,257991.7139404941,0
2017-10-21,0.0,257991.7139404941,0
2017-10-22,0.001113025688443544,258325.62164702718,0
2017-10-23,-0.0009415003350314501,258043.17154651775,0
2017-10-24,0.00013023180670169,258082.24108852827,0
2017-10-25,-0.010195612817628007,255023.55724323986,0
2017-10-26,0.007698592296464126,257333.1349321791,0
2017-10-27,-0.0027076330711426418,256520.8450108363,0
2017-10-28,0.0,256520.8450108363,0
2017-10-29,-0.0001664648260219285,256470.90556302972,0
2017-10-30,-0.0013418879783507612,256068.3391695245,0
2017-10-31,-0.007405918792158458,253846.56353187695,0
2017-11-01,0.00654911632529181,255811.29842946448,0
2017-11-02,-0.006165011411013199,253961.79500616054,0
2017-11-03,0.0012602747759750928,254339.87743895306,0
2017-11-04,0.0,254339.87743895306,0
2017-11-05,9.654927666327146e-05,254368.84222195204,0
2017-11-06,0.0011794668392376224,254722.68227372333,0
2017-11-07,-7.995650911126828e-05,254698.69532098994,0
2017-11-08,-0.0026716198059181925,253897.20937921447,0
2017-11-09,0.007775523877574654,256229.86654248688,0
2017-11-10,-0.004664757322098612,254830.4393458573,0
2017-11-11,0.0,254830.4393458573,0
2017-11-12,-0.0005300852730493233,254671.41376394252,0
2017-11-13,0.00032282151578128074,254768.2602186769,0
2017-11-14,-0.0011917012288304874,254410.74985002776,0
2017-11-15,0.0061766676742707055,256263.75015230896,0
2017-11-16,-0.0008615706436095655,256005.2789592261,0
2017-11-17,0.019824993035797205,261952.77686996525,0
2017-11-18,-8.997302502859026e-05,261925.78496245667,0
2017-11-19,-0.0007407947438577396,261703.54653929936,0
2017-11-20,-0.002093362628753711,261075.53775067325,0
2017-11-21,0.0001083228848864703,261108.0346161392,0
2017-11-22,0.009232669464261831,263877.83545541775,0
2017-11-23,0.005715061302908523,265592.3538462903,0
2017-11-24,-0.004785013941838693,264156.84966373874,0
2017-11-25,0.0,264156.84966373874,0
2017-11-26,-0.0008413344346139449,263904.44933335454,0
2017-11-27,0.0008271534957421439,264152.59538207715,0
2017-11-28,-0.00020093517658474158,264092.3148291017,0
2017-11-29,0.000580149582190909,264266.359703759,0
2017-11-30,0.009571408715753045,267137.7823184849,0
2017-12-01,-0.008025552221660678,264730.1166519867,0
2017-12-02,0.0,264730.1166519867,0
2017-12-03,-0.0007927726964113175,264492.28484306333,0
2017-12-04,0.0003294107238536679,264591.10806021944,0
2017-12-05,-0.0014799388592066376,264147.1264024575,0
2017-12-06,0.00014765676927593893,264191.42343324027,0
2017-12-07,-0.007691649277480691,261883.92864999606,0
2017-12-08,0.010398909926330833,265003.6016278953,0
2017-12-09,0.0,265003.6016278953,0
2017-12-10,0.0,265003.6016278953,0
2017-12-11,0.0,265003.6016278953,0
2017-12-12,-0.003075860355332242,264080.84352129564,0
2017-12-13,-0.007261081424034127,261902.5190940854,0
2017-12-14,4.675580613796364e-05,261916.5458359268,0
2017-12-15,0.0,261916.5458359268,0
2017-12-16,0.0,261916.5458359268,0
2017-12-17,0.0,261916.5458359268,0
2017-12-18,-0.00019090914974553814,261859.27309100315,0
2017-12-19,0.0021997380977882798,262519.19452033966,0
2017-12-20,0.006294628653009275,264407.58311624243,0
2017-12-21,0.0025514783496532155,265173.0266211384,0
2017-12-22,8.039135495907014e-05,265197.1440276261,0
2017-12-23,0.0,265197.1440276261,0
2017-12-24,0.0,265197.1440276261,0
2017-12-25,-0.00023475759315993698,265126.7167496781,0
2017-12-26,0.0028455064759479462,265980.36869246245,0
2017-12-27,-0.002126857404039735,265342.31147125055,0
2017-12-28,0.0011831214609676467,265697.24790954083,0
2017-12-29,0.0022502804958548566,266372.3320582973,0
2017-12-30,0.0,266372.3320582973,0
2018-01-01,0.0003648063332324019,266481.773958267,0
2018-01-02,0.005301071396093979,268072.0953770952,0
2018-01-03,-0.00047321973904032355,267930.1294553831,0
2018-01-04,-0.0007629655026403173,267701.239804591,0
2018-01-05,-0.001058213787734452,267383.77566827065,0
2018-01-06,-0.00011189922440530553,267350.2059009491,0
2018-01-07,0.0,267350.2059009491,0
2018-01-08,0.0005285564983255038,267508.77285044675,0
2018-01-09,0.00291589393022352,268383.5410295138,0
2018-01-10,0.013673432944235613,272485.5709127845,0
2018-01-11,-0.0007832051553220149,272250.6093661879,0
2018-01-12,0.0001092868670052738,272283.39542628947,0
2018-01-13,0.0,272283.39542628947,0
2018-01-14,-0.0002359856500259894,272212.5997312817,0
2018-01-15,0.0010034186582405953,272513.62532875384,0
2018-01-16,0.00011511179122271234,272548.1588661207,0
2018-01-17,-0.00628943623249532,270661.32799637207,0
2018-01-18,-0.007785466112026016,268325.68816276424,0
2018-01-19,1.2929264801862428e-05,268329.5669422048,0
2018-01-20,-0.00013609365130374997,268288.7388468137,0
2018-01-21,0.0,268288.7388468137,0
2018-01-22,0.00026311439252058326,268367.67316456983,0
2018-01-23,0.0012978291686891897,268757.0219151766,0
2018-01-24,0.02368948452554916,275863.86727284134,0
2018-01-25,0.003373172527658567,276875.8190311389,0
2018-01-26,-0.011338203109669853,273474.35809823795,0
2018-01-27,0.0,273474.35809823795,0
2018-01-28,0.0,273474.35809823795,0
2018-01-29,0.0,273474.35809823795,0
2018-01-30,-0.005331643559022309,271874.86503053125,0
2018-01-31,-0.0004750758891310746,271732.34226379194,0
2018-02-01,0.0012061385359063,272094.1838245638,0
2018-02-02,0.01019816286609801,275153.6326843932,0
2018-02-03,0.0,275153.6326843932,0
2018-02-04,0.0,275153.6326843932,0
2018-02-05,0.0,275153.6326843932,0
2018-02-06,-0.009262050382227893,272375.0175697248,0
2018-02-07,-0.009316673479498036,269580.0155258754,0
2018-02-08,0.000446536360085384,269713.976433901,0
2018-02-09,0.00021533027376685344,269778.57551603107,0
2018-02-10,0.0,269778.57551603107,0
2018-02-11,0.0,269778.57551603107,0
2018-02-12,0.0,269778.57551603107,0
2018-02-13,0.011593273644142798,273256.5576092739,0
2018-02-14,-0.002027748894766905,272648.2329408438,0
2018-02-15,0.00018023040281804273,272702.3020616892,0
2018-02-16,-0.00011323295355170166,272668.3321756237,0
2018-02-17,0.0,272668.3321756237,0
2018-02-18,0.0,272668.3321756237,0
2018-02-19,0.0,272668.3321756237,0
2018-02-20,0.008780590686127375,275302.5093814619,0
2018-02-21,0.0069297888470656035,277381.4460355816,0
2018-02-22,-0.015008008479467481,272879.04349174135,0
2018-02-23,-0.0029835293243163767,271983.98469444644,0
2018-02-24,0.0,271983.98469444644,0
2018-02-25,0.0,271983.98469444644,0
2018-02-26,0.0,271983.98469444644,0
2018-02-27,0.003294035383052392,272972.19530936214,0
2018-02-28,-0.008667054036482715,270372.0790984173,0
2018-03-01,-0.00017063002644724352,270320.8900904831,0
2018-03-02,0.019619998984920086,276206.88978595915,0
2018-03-03,0.0,276206.88978595915,0
2018-03-04,0.0,276206.88978595915,0
2018-03-05,0.0,276206.88978595915,0
2018-03-06,-0.011438671941305389,272775.28820356756,0
2018-03-07,-0.0028496851015882858,271920.3826730911,0
2018-03-08,-0.0005697708837924609,271749.45140795334,0
2018-03-09,0.001182981091655433,272104.34573545,0
2018-03-10,0.0,272104.34573545,0
2018-03-11,0.0,272104.34573545,0
2018-03-12,0.0,272104.34573545,0
2018-03-13,-0.0054526725110948275,270468.5439821215,0
2018-03-14,-0.0006284193979534915,270280.01816273545,0
2018-03-15,0.0002608269018680975,270358.2662332959,0
2018-03-16,0.0038685276244935143,271518.824520644,0
2018-03-17,0.0,271518.824520644,0
2018-03-18,0.0,271518.824520644,0
2018-03-19,0.0,271518.824520644,0
2018-03-20,0.0007600239192921442,271746.8316964316,0
2018-03-21,-0.005778214818061715,270013.3672510131,0
2018-03-22,0.0013981817448435819,270432.8217744662,0
2018-03-23,0.006400788292351795,272353.05826217175,0
2018-03-24,0.0,272353.05826217175,0
2018-03-25,-0.00033004096045777075,272254.0459740344,0
2018-03-26,-0.001803467569304309,271713.00570324314,0
2018-03-27,-0.004083473018729339,270487.96379762434,0
2018-03-28,0.0171236558032681,275625.0605386048,0
2018-03-29,-0.006646305376769097,273631.16892557405,0
2018-03-30,-0.0022084902403877375,272968.6218534577,0
2018-03-31,0.0,272968.6218534577,0
2018-04-01,0.0,272968.6218534577,0
2018-04-02,0.0,272968.6218534577,0
2018-04-03,0.002164294032036371,273617.9100630686,0
2018-04-04,-0.00364613126772113,272524.0706827523,0
2018-04-05,0.011507835073829666,275976.4212049012,0
2018-04-06,-0.00756520664919305,273706.8592101433,0
2018-04-07,0.0,273706.8592101433,0
2018-04-08,0.0,273706.8592101433,0
2018-04-09,0.0,273706.8592101433,0
2018-04-10,-0.0066634375012205906,271707.8279597771,0
2018-04-11,-0.0012213630498050987,271341.41904483555,0
2018-04-12,-0.0006745587704826399,271139.0514136908,0
2018-04-13,0.0003272795857053881,271237.2352894024,0
2018-04-14,0.0,271237.2352894024,0
2018-04-15,0.0,271237.2352894024,0
2018-04-16,0.0,271237.2352894024,0
2018-04-17,-0.005259752357003485,269659.30958230136,0
2018-04-18,-0.0021394175007298224,269017.4843320824,0
2018-04-19,-0.000335542494296642,268916.8215837934,0
2018-04-20,-0.002995985018675918,268018.0260781906,0
2018-04-21,0.0,268018.0260781906,0
2018-04-22,0.00022834049044604532,268086.5282253244,0
2018-04-23,0.001351189140712837,268491.88496753824,0
2018-04-24,-0.002300698379704067,267801.675453627,0
2018-04-25,0.011481584977077833,271246.15094675036,0
2018-04-26,0.0006526539583826445,271441.94713426515,0
2018-04-27,-0.004460739608431303,270103.72525173577,0
2018-04-28,0.0,270103.72525173577,0
2018-04-29,0.0007189583148723189,270319.4127461975,0
2018-04-30,0.0,270319.4127461975,0
2018-05-01,0.007082828906018088,272444.2614180029,0
2018-05-02,0.0005417217385155045,272606.77793955756,0
2018-05-03,-0.015026933618313709,268098.6978540635,0
2018-05-04,-0.003302562377105146,267107.9291409319,0
2018-05-05,0.0,267107.9291409319,0
2018-05-06,0.0,267107.9291409319,0
2018-05-07,0.0,267107.9291409319,0
2018-05-08,5.6234993099968896e-05,267124.7996388619,0
2018-05-09,-1.5256426868271258e-05,267120.2227108014,0
2018-05-10,-0.00665469595723083,265123.81392363214,0
2018-05-11,-0.0032642449889906874,264144.54042693495,0
2018-05-12,0.0,264144.54042693495,0
2018-05-13,0.0,264144.54042693495,0
2018-05-14,0.0,264144.54042693495,0
2018-05-15,0.011454422804040574,267580.8672681471,0
2018-05-16,-0.0003067484274819748,267488.84273990255,0
2018-05-17,0.008104152174182934,269920.08839215746,0
2018-05-18,-0.0011944910281471669,269561.7410837133,0
2018-05-19,0.0,269561.7410837133,0
2018-05-20,0.00036836784394301723,269672.2514368962,0
2018-05-21,0.0002711596629024869,269753.599335767,0
2018-05-22,-0.008127796364205558,267315.2604265053,0
2018-05-23,-0.001648067046271973,266820.8403126237,0
2018-05-24,-0.0001082070792059225,266788.37818886194,0
2018-05-25,0.0018447666963481203,267341.80819776637,0
2018-05-26,0.0,267341.80819776637,0
2018-05-27,0.0,267341.80819776637,0
2018-05-28,0.0,267341.80819776637,0
2018-05-29,0.014680792132200618,271746.04583742656,0
2018-05-30,-0.0002832608955237809,271661.06756876945,0
2018-05-31,7.940152868444737e-05,271684.8880273748,0
2018-06-01,0.0,271684.8880273748,0
2018-06-02,0.0,271684.8880273748,0
2018-06-03,0.0,271684.8880273748,0
2018-06-04,0.0,271684.8880273748,0
2018-06-05,-3.069667912740165e-05,271675.67902363656,0
2018-06-06,0.0033043542744326995,272666.9853059664,0
2018-06-07,-0.007546448119873137,270403.05087000446,0
2018-06-08,-0.004050168774921431,269188.000237528,0
2018-06-09,0.0,269188.000237528,0
2018-06-10,-0.00012748977845112143,269149.7533039927,0
2018-06-11,0.00018340634794718007,269204.7752083768,0
2018-06-12,-0.00290619707877241,268332.9160847451,0
2018-06-13,-0.0015740098795760916,267860.7131208723,0
2018-06-14,0.0013782373951595527,268274.1843394201,0
2018-06-15,-0.0001962270357217798,268215.3162287036,0
2018-06-16,0.0,268215.3162287036,0
2018-06-17,0.00041606906299717646,268340.13694760273,0
2018-06-18,-0.0016206911154548094,267853.9296129663,0
2018-06-19,0.0014008487410019548,268274.1842352669,0
2018-06-20,-0.0037433269655746905,267151.18614559446,0
2018-06-21,-0.005519277166001324,265495.4029957941,0
2018-06-22,-0.0003320151713705402,265395.7984443829,0
2018-06-23,0.0,265395.7984443829,0
2018-06-24,3.513868065967016e-05,265406.3400485808,0
2018-06-25,-0.003182560505461554,264451.57189694233,0
2018-06-26,0.000509079937215251,264604.2958781069,0
2018-06-27,-0.00502660963991466,263096.3129861325,0
2018-06-28,0.0014737659610470058,263538.4427744466,0
2018-06-29,0.002708826720954342,264351.09079073294,0
2018-06-30,0.0,264351.09079073294,0
2018-07-01,0.0,264351.09079073294,0
2018-07-02,0.0,264351.09079073294,0
2018-07-03,-0.007308051916775041,262158.6752157004,0
2018-07-04,0.0026464190274291125,262952.60092392913,0
2018-07-05,-0.004572572377536786,261580.8292106681,0
2018-07-06,0.0010238878205794145,261887.99555684192,0
2018-07-07,0.0,261887.99555684192,0
2018-07-08,0.0,261887.99555684192,0
2018-07-09,3.273808389695708e-05,261897.81698201102,0
2018-07-10,0.0034682343070927338,262938.2872741388,0
2018-07-11,0.010339631015341966,266040.1765787414,0
2018-07-12,0.009729842954611143,268959.12946512474,0
2018-07-13,-0.0012515219595406381,268583.6728772626,0
2018-07-14,0.0,268583.6728772626,0
2018-07-15,0.00019577264938959088,268642.4046720794,0
2018-07-16,-0.001566181195116727,268172.5503135444,0
2018-07-17,0.006084559220185402,269997.91807960003,0
2018-07-18,-8.944951475198221e-05,269971.08322517446,0
2018-07-19,-0.008444799066842626,267437.6435051217,0
2018-07-20,-0.007102974956677796,265306.75101811835,0
2018-07-21,0.0,265306.75101811835,0
2018-07-22,-6.193723878389904e-05,265288.16984648316,0
2018-07-23,0.0014712881326626895,265729.55628628196,0
2018-07-24,-0.0008210946720576724,265483.22788466467,0
2018-07-25,-0.0042363298354899616,264212.3289340177,0
2018-07-26,-0.007276119727470044,262029.49301577668,0
2018-07-27,-0.0019028879227400537,261458.62663895465,0
2018-07-28,0.0,261458.62663895465,0
2018-07-29,-0.0001104358535018205,261425.4958829041,0
2018-07-30,-0.001080932747911758,261101.21605853058,0
2018-07-31,0.003103454859011607,262032.25251623406,0
2018-08-01,-0.0008937621027660287,261764.12388540426,0
2018-08-02,0.003427280693815182,262792.3080935488,0
2018-08-03,0.00035138680659670157,262897.7241355278,0
2018-08-04,0.0,262897.7241355278,0
2018-08-05,-3.0118869136860134e-05,262888.68847478676,0
2018-08-06,0.0008081896551724137,263131.14537133847,0
2018-08-07,-0.0018909188199047263,262563.86972536705,0
2018-08-08,0.0020714904663682505,263185.31686527753,0
2018-08-09,-0.0015115002326427992,262731.8667954847,0
2018-08-10,0.007105327407657972,264863.46501778206,0
2018-08-11,0.0,264863.46501778206,0
2018-08-12,-0.0002777629042621546,264780.1361465034,0
2018-08-13,0.00016732705076033408,264830.3342617315,0
2018-08-14,0.004842222137054334,266283.0009028478,0
2018-08-15,-0.011104502167697126,262951.6502525387,0
2018-08-16,-0.002735677152808882,262130.947106696,0
2018-08-17,0.0001970026968494921,262190.0479157508,0
2018-08-18,0.0,262190.0479157508,0
2018-08-19,5.689119725851359e-05,262207.1152749284,0
2018-08-20,-0.000220871707003641,262140.8537628273,0
2018-08-21,-0.005885047359301181,260375.33955503695,0
2018-08-22,0.0010147909102353803,260679.77682810757,0
2018-08-23,0.01284586134606629,264533.53523192747,0
2018-08-24,-0.0012539294240869088,264157.3564047014,0
2018-08-25,0.0,264157.3564047014,0
2018-08-26,0.00037481259370314836,264269.8001828124,0
2018-08-27,0.0007630113514671234,264498.70358825254,0
2018-08-28,-0.0034110117162844643,263475.4000733672,0
2018-08-29,0.006826485274227305,265523.34565563535,0
2018-08-30,-0.00962722180538176,262635.17911402084,0
2018-08-31,-0.0016372049997077625,262144.0176141085,0
2018-09-01,0.0,262144.0176141085,0
2018-09-02,-2.3452017109022195e-05,262136.9820089758,0
2018-09-03,3.346541015206682e-06,262137.98597128037,0
2018-09-04,0.0008490084508994234,262392.6885065502,0
2018-09-05,0.0009199036418755186,262668.65959911287,0
2018-09-06,-0.004150107152611444,261423.62745332945,0
2018-09-07,0.0013988122142482673,261843.27111760393,0
2018-09-08,0.0,261843.27111760393,0
2018-09-09,-0.00021606561564912693,261778.4514329092,0
2018-09-10,-0.0016865357972264282,261272.49069374127,0
2018-09-11,0.0033489474093483297,262277.17491654574,0
2018-09-12,-0.009906294018495805,259305.286710997,0
2018-09-13,0.0037918195174453904,260442.83256623062,0
2018-09-14,0.002632092758606767,261232.46039381265,0
2018-09-15,0.0,261232.46039381265,0
2018-09-16,-0.00023091133004926105,261163.18699479787,0
2018-09-17,0.0027303633426136132,261982.29599758197,0
2018-09-18,-0.006481021371681245,260037.9895860776,0
2018-09-19,0.007438390638484233,262269.50677762285,0
2018-09-20,0.004759774709983715,263697.439190618,0
2018-09-21,0.002841150850596462,264549.7844457969,0
2018-09-22,-1.3609365130374996e-05,264545.7016362578,0
2018-09-23,-0.00030788177339901473,264453.3371042381,0
2018-09-24,0.0008011122532460028,264693.6707802119,0
2018-09-25,0.0004291774103019276,264822.4240033025,0
2018-09-26,-0.003357653275776078,263815.1280205697,0
2018-09-27,-0.0029053437858914,262943.5248848023,0
2018-09-28,0.00013640407274010107,262984.4461066243,0
2018-09-29,0.0,262984.4461066243,0
2018-09-30,0.0002509905761405011,263059.74327946646,0
2018-10-01,-0.000147247804669094,263015.5689380657,0
2018-10-02,-0.002503788839128693,262264.4322863271,0
2018-10-03,0.0030489881352915482,263179.1287269146,0
2018-10-04,-0.009613375497939742,260295.11607753267,0
2018-10-05,-0.0010943189119725848,259966.8204039409,0
2018-10-06,0.0,259966.8204039409,0
2018-10-07,-0.0002007924609124009,259906.58266566717,0
2018-10-08,-0.0005086742343114156,259753.98039537374,0
2018-10-09,0.00023760441207967443,259825.26171899764,0
2018-10-10,0.00897048065231975,262516.40591469355,0
2018-10-11,0.0016057872254723656,262998.14208233525,0
2018-10-12,5.6068731677566454e-06,262999.8241442856,0
2018-10-13,0.0,262999.8241442856,0
2018-10-14,0.0005739005999002129,263171.9943242556,0
2018-10-15,-0.0005455668238411181,263008.3242771033,0
2018-10-16,-0.002553079092397481,262242.40054938407,0
2018-10-17,0.0030065005738510193,263144.35072153935,0
2018-10-18,-0.002256037510909456,262467.53946826654,0
2018-10-19,0.00280091742233591,263307.8146949673,0
2018-10-20,0.0,263307.8146949673,0
2018-10-21,0.0008382817751351384,263559.29922750784,0
2018-10-22,0.001637873622187159,264050.661314164,0
2018-10-23,-0.0009005989189921344,263780.48163846636,0
2018-10-24,0.003102969633622046,264711.37252855295,0
2018-10-25,-0.009240983135104007,261939.07758802176,0
2018-10-26,0.0022659584850252077,262618.8651335293,0
2018-10-27,0.0,262618.8651335293,0
2018-10-28,-0.0010252830942037595,262311.2802052682,0
2018-10-29,0.0006706254201081107,262512.46783130063,0
2018-10-30,0.0007865122766940189,262748.42151430884,0
2018-10-31,-0.000709494282033275,262535.5732296989,0
2018-11-01,-0.00935894854937926,259727.8886648851,0
2018-11-02,0.016989432557180946,264824.7184320394,0
2018-11-03,0.0,264824.7184320394,0
2018-11-04,0.0,264824.7184320394,0
2018-11-05,0.0,264824.7184320394,0
2018-11-06,-2.777901137832842e-05,264816.3847286259,0
2018-11-07,-0.004970366122787794,263325.27489178954,0
2018-11-08,-3.1086732625904706e-05,263315.9488720018,0
2018-11-09,-0.00021551827272151805,263251.29339018534,0
2018-11-10,0.0,263251.29339018534,0
2018-11-11,0.0,263251.29339018534,0
2018-11-12,0.0018644315274952323,263810.6228484339,0
2018-11-13,-0.0061908260785558545,261953.37502486716,0
2018-11-14,0.0029303245600662635,262832.47239288705,0
2018-11-15,-0.0034160834868882913,261807.64734682057,0
2018-11-16,0.013527165256380376,265865.79692373466,0
2018-11-17,0.0,265865.79692373466,0
2018-11-18,0.0,265865.79692373466,0
2018-11-19,0.0003357519410938943,265966.5225060628,0
2018-11-20,-0.004529014106664785,264607.8182740634,0
2018-11-21,0.0032737691019268105,265589.94900464144,0
2018-11-22,-0.002111837890815069,264956.39763739693,0
2018-11-23,-0.0034947357310576546,263907.97691807966,0
2018-11-24,0.0,263907.97691807966,0
2018-11-25,0.0,263907.97691807966,0
2018-11-26,0.0,263907.97691807966,0
2018-11-27,0.0013997865567727855,264327.91288511147,0
2018-11-28,-0.004534787780946386,262967.47655082756,0
2018-11-29,-0.0027484859512543094,262142.93076545125,0
2018-11-30,-0.00010795499942779461,262110.5442656229,0
2018-12-01,0.0,262110.5442656229,0
2018-12-02,0.0,262110.5442656229,0
2018-12-03,0.00018962382081655913,262167.4314118679,0
2018-12-04,0.009398245239566885,264986.904983738,0
2018-12-05,-0.0063469043873638645,263082.8336675288,0
2018-12-06,0.009546926115328667,265946.9115021274,0
2018-12-07,-0.0017241544081841107,265429.6651796722,0
2018-12-08,0.0,265429.6651796722,0
2018-12-09,0.0004964834517037866,265578.61021518335,0
2018-12-10,-0.0011063659784145456,265246.700421659,0
2018-12-11,-0.003557215555708558,264179.5357549464,0
2018-12-12,0.00025802169087815524,264256.94226220984,0
2018-12-13,0.005507842997500309,265909.29516145994,0
2018-12-14,-0.0041277944785605356,264670.9568178918,0
2018-12-15,0.0,264670.9568178918,0
2018-12-16,-1.675893507860883e-05,264665.9291373682,0
2018-12-17,0.0,264665.9291373682,0
2018-12-18,0.0030363462075793414,265576.832999642,0
2018-12-19,0.0038450337405702365,266730.3431218131,0
2018-12-20,0.024361797658880698,274038.8824194773,0
2018-12-21,-0.008181783772549023,271584.34728771256,0
2018-12-22,0.0,271584.34728771256,0
2018-12-23,-1.3407148062887064e-05,271580.3251432937,0
2018-12-24,0.0,271580.3251432937,0
2018-12-25,0.0008857444725912658,271846.0484850711,0
2018-12-26,-0.009812360940630286,268902.340202882,0
2018-12-27,-0.0011832819805036232,268547.3556087309,0
2018-12-28,-0.0036874759589508002,267441.1128210457,0
2018-12-29,0.0,267441.1128210457,0
2018-12-30,0.0,267441.1128210457,0
2018-12-31,0.0,267441.1128210457,0
2019-01-01,0.0,267441.1128210457,0
2019-01-02,0.0014507361680926704,267876.3336714735,0
2019-01-03,0.023983544599857062,275071.3970514306,0
2019-01-04,0.0,275071.3970514306,0
2019-01-05,0.0,275071.3970514306,0
2019-01-06,0.0,275071.3970514306,0
2019-01-07,0.0,275071.3970514306,0
2019-01-08,-0.005631414741222708,273381.97262906376,0
2019-01-09,-0.00570594632318997,271670.18873210676,0
2019-01-10,-0.00702379461608697,269563.0503472807,0
2019-01-11,3.8464654466096026e-05,269574.58974362054,0
2019-01-12,0.0,269574.58974362054,0
2019-01-13,0.0,269574.58974362054,0
2019-01-14,0.0,269574.58974362054,0
2019-01-15,-0.0005612716457876594,269406.20824988425,0
2019-01-16,0.0028573313267337094,270263.40764790436,0
2019-01-17,0.001748571933353987,270787.9792279106,0
2019-01-18,0.00650846291784211,272740.5181032632,0
2019-01-19,0.0,272740.5181032632,0
2019-01-20,0.0,272740.5181032632,0
2019-01-21,0.0,272740.5181032632,0
2019-01-22,0.003608203248211684,273822.9790777267,0
2019-01-23,-0.011852106523053355,270267.3471208107,0
2019-01-24,0.00022840555158328463,270335.8687862857,0
2019-01-25,-0.002431134631313345,269606.52839689166,0
2019-01-26,0.0,269606.52839689166,0
2019-01-27,-0.0001990123540584829,269546.82469067414,0
2019-01-28,-0.00034984276976595633,269441.87185974437,0
2019-01-29,-0.003138655313500135,268500.2752656943,0
2019-01-30,-0.0013382962925133027,268098.7863779403,0
2019-01-31,0.0018982383669041143,268668.2578880116,0
2019-02-01,-0.007040232070493402,266556.1882668636,0
2019-02-02,0.0,266556.1882668636,0
2019-02-03,0.0,266556.1882668636,0
2019-02-04,-4.831324621283096e-05,266541.69429299975,0
2019-02-05,-0.00038415902317179957,266426.44658604823,0
2019-02-06,-3.5927998575552904e-05,266415.6681864756,0
2019-02-07,0.0,266415.6681864756,0
2019-02-08,0.0,266415.6681864756,0
2019-02-09,0.0,266415.6681864756,0
2019-02-10,0.0,266415.6681864756,0
2019-02-11,0.0,266415.6681864756,0
2019-02-12,0.0002563903177206216,266492.58528179175,0
2019-02-13,0.0070365534687611185,268603.55132242007,0
2019-02-14,-0.004906788507098249,267131.5147702906,0
2019-02-15,-0.003164716498014693,266182.09982088616,0
2019-02-16,0.0,266182.09982088616,0
2019-02-17,0.0,266182.09982088616,0
2019-02-18,0.0,266182.09982088616,0
2019-02-19,-0.0017756500152468681,265649.4048163121,0
2019-02-20,-0.0014596889327324395,265211.49813649233,0
2019-02-21,0.00020145739190544155,265271.935354064,0
2019-02-22,-0.0005453678954275758,265108.3249854357,0
2019-02-23,8.69487216662847e-05,265134.4096019356,0
2019-02-24,0.0,265134.4096019356,0
2019-02-25,-0.00017767782253545132,265081.10625517496,0
2019-02-26,-0.0001882628843035215,265024.6273898839,0
2019-02-27,-0.004943211952228386,263541.6638042154,0
2019-02-28,0.002216072355510542,264206.48551086854,0
2019-03-01,0.012366683643798696,267916.49060400814,0
2019-03-02,7.560758405763886e-07,267916.7174267603,0
2019-03-03,0.0,267916.7174267603,0
2019-03-04,0.00031127642356529843,268010.1003538299,0
2019-03-05,-0.0029375631152520724,267128.8314192543,0
2019-03-06,0.000412043989890898,267252.4446162216,0
2019-03-07,-0.0014746551634759258,266810.0480671788,0
2019-03-08,0.011739985550119965,270332.0437322148,0
2019-03-09,0.0,270332.0437322148,0
2019-03-10,0.0002398228150670615,270403.9905767349,0
2019-03-11,-0.0007036849063322532,270192.8851048352,0
2019-03-12,-0.0036878687634981436,269086.5244757858,0
2019-03-13,-0.003419111208629157,268060.79111319705,0
2019-03-14,-0.001316817236867635,267665.74594213674,0
2019-03-15,0.00020770266144524866,267728.0567405703,0
2019-03-16,-1.587759265210416e-05,267723.29346277466,0
2019-03-17,0.0,267723.29346277466,0
2019-03-18,-0.0002540414824336673,267647.08101804456,0
2019-03-19,-0.0027677788497098067,266816.7473631316,0
2019-03-20,0.002539033152370837,267578.45730884286,0
2019-03-21,-0.005185930461764792,266022.6781703134,0
2019-03-22,0.00990774240200323,268995.0008909144,0
2019-03-23,0.0,268995.0008909144,0
2019-03-24,0.0,268995.0008909144,0
2019-03-25,0.0,268995.0008909144,0
2019-03-26,0.004070882114278368,270216.2655251979,0
2019-03-27,-0.0018982234503685175,269646.7984900873,0
2019-03-28,-0.0019555763044836337,269060.1255987422,0
2019-03-29,0.0034413472484782544,270092.52977328567,0
2019-03-30,0.0,270092.52977328567,0
2019-03-31,0.0,270092.52977328567,0
2019-04-01,0.0,270092.52977328567,0
2019-04-02,0.00014449506432825352,270135.87829258415,0
2019-04-03,1.6063495013433454e-05,270140.6973410882,0
2019-04-04,0.0019926952602558057,270738.5059191649,0
2019-04-05,0.0036266567608716745,271826.5029474264,0
2019-04-06,0.0,271826.5029474264,0
2019-04-07,1.0039623045620045e-05,271829.5148343401,0
2019-04-08,0.00022589151852645103,271897.282289898,0
2019-04-09,0.0011893114892476922,272254.0757366723,0
2019-04-10,0.004192565501715472,273511.845387187,0
2019-04-11,-0.008999915503147318,270811.8707362428,0
2019-04-12,0.007022057867892165,272918.48809661047,0
2019-04-13,-7.560758405763887e-06,272916.21986908873,0
