date,port_ret,equity_pnl
2018-04-11,-0.0012213630498050987,271341.41904483555
2018-04-12,-0.0006745587704826399,271139.0514136908
2018-04-13,0.0003272795857053881,271237.2352894024
2018-04-14,0.0,271237.2352894024
2018-04-15,0.0,271237.2352894024
2018-04-16,0.0,271237.2352894024
2018-04-17,-0.005259752357003485,269659.30958230136
2018-04-18,-0.0021394175007298224,269017.4843320824
2018-04-19,-0.000335542494296642,268916.8215837934
2018-04-20,-0.002995985018675918,268018.0260781906
2018-04-21,0.0,268018.0260781906
2018-04-22,0.00022834049044604532,268086.5282253244
2018-04-23,0.001351189140712837,268491.88496753824
2018-04-24,-0.002300698379704067,267801.675453627
2018-04-25,0.011481584977077833,271246.15094675036
2018-04-26,0.0006526539583826445,271441.94713426515
2018-04-27,-0.004460739608431303,270103.72525173577
2018-04-28,0.0,270103.72525173577
2018-04-29,0.0007189583148723189,270319.4127461975
2018-04-30,0.0,270319.4127461975
2018-05-01,0.007082828906018088,272444.2614180029
2018-05-02,0.0005417217385155045,272606.77793955756
2018-05-03,-0.015026933618313709,268098.6978540635
2018-05-04,-0.003302562377105146,267107.9291409319
2018-05-05,0.0,267107.9291409319
2018-05-06,0.0,267107.9291409319
2018-05-07,0.0,267107.9291409319
2018-05-08,5.6234993099968896e-05,267124.7996388619
2018-05-09,-1.5256426868271258e-05,267120.2227108014
2018-05-10,-0.00665469595723083,265123.81392363214
2018-05-11,-0.0032642449889906874,264144.54042693495
2018-05-12,0.0,264144.54042693495
2018-05-13,0.0,264144.54042693495
2018-05-14,0.0,264144.54042693495
2018-05-15,0.011454422804040574,267580.8672681471
2018-05-16,-0.0003067484274819748,267488.84273990255
2018-05-17,0.008104152174182934,269920.08839215746
2018-05-18,-0.0011944910281471669,269561.7410837133
2018-05-19,0.0,269561.7410837133
2018-05-20,0.00036836784394301723,269672.2514368962
2018-05-21,0.0002711596629024869,269753.599335767
2018-05-22,-0.008127796364205558,267315.2604265053
2018-05-23,-0.001648067046271973,266820.8403126237
2018-05-24,-0.0001082070792059225,266788.37818886194
2018-05-25,0.0018447666963481203,267341.80819776637
2018-05-26,0.0,267341.80819776637
2018-05-27,0.0,267341.80819776637
2018-05-28,0.0,267341.80819776637
2018-05-29,0.014680792132200618,271746.04583742656
2018-05-30,-0.0002832608955237809,271661.06756876945
2018-05-31,7.940152868444737e-05,271684.8880273748
2018-06-01,0.0,271684.8880273748
2018-06-02,0.0,271684.8880273748
2018-06-03,0.0,271684.8880273748
2018-06-04,0.0,271684.8880273748
2018-06-05,-3.069667912740165e-05,271675.67902363656
2018-06-06,0.0033043542744326995,272666.9853059664
2018-06-07,-0.007546448119873137,270403.05087000446
2018-06-08,-0.004050168774921431,269188.000237528
2018-06-09,0.0,269188.000237528
2018-06-10,-0.00012748977845112143,269149.7533039927
2018-06-11,0.00018340634794718007,269204.7752083768
2018-06-12,-0.00290619707877241,268332.9160847451
2018-06-13,-0.0015740098795760916,267860.7131208723
2018-06-14,0.0013782373951595527,268274.1843394201
2018-06-15,-0.0001962270357217798,268215.3162287036
2018-06-16,0.0,268215.3162287036
2018-06-17,0.00041606906299717646,268340.13694760273
2018-06-18,-0.0016206911154548094,267853.9296129663
2018-06-19,0.0014008487410019548,268274.1842352669
2018-06-20,-0.0037433269655746905,267151.18614559446
2018-06-21,-0.005519277166001324,265495.4029957941
2018-06-22,-0.0003320151713705402,265395.7984443829
2018-06-23,0.0,265395.7984443829
2018-06-24,3.513868065967016e-05,265406.3400485808
2018-06-25,-0.003182560505461554,264451.57189694233
2018-06-26,0.000509079937215251,264604.2958781069
2018-06-27,-0.00502660963991466,263096.3129861325
2018-06-28,0.0014737659610470058,263538.4427744466
2018-06-29,0.002708826720954342,264351.09079073294
2018-06-30,0.0,264351.09079073294
2018-07-01,0.0,264351.09079073294
2018-07-02,0.0,264351.09079073294
2018-07-03,-0.007308051916775041,262158.6752157004
2018-07-04,0.0026464190274291125,262952.60092392913
2018-07-05,-0.004572572377536786,261580.8292106681
2018-07-06,0.0010238878205794145,261887.99555684192
2018-07-07,0.0,261887.99555684192
2018-07-08,0.0,261887.99555684192
2018-07-09,3.273808389695708e-05,261897.81698201102
2018-07-10,0.0034682343070927338,262938.2872741388
2018-07-11,0.010339631015341966,266040.1765787414
2018-07-12,0.009729842954611143,268959.12946512474
2018-07-13,-0.0012515219595406381,268583.6728772626
2018-07-14,0.0,268583.6728772626
2018-07-15,0.00019577264938959088,268642.4046720794
2018-07-16,-0.001566181195116727,268172.5503135444
2018-07-17,0.006084559220185402,269997.91807960003
2018-07-18,-8.944951475198221e-05,269971.08322517446
2018-07-19,-0.008444799066842626,267437.6435051217
2018-07-20,-0.007102974956677796,265306.75101811835
2018-07-21,0.0,265306.75101811835
2018-07-22,-6.193723878389904e-05,265288.16984648316
2018-07-23,0.0014712881326626895,265729.55628628196
2018-07-24,-0.0008210946720576724,265483.22788466467
2018-07-25,-0.0042363298354899616,264212.3289340177
2018-07-26,-0.007276119727470044,262029.49301577668
2018-07-27,-0.0019028879227400537,261458.62663895465
2018-07-28,0.0,261458.62663895465
2018-07-29,-0.0001104358535018205,261425.4958829041
2018-07-30,-0.001080932747911758,261101.21605853058
2018-07-31,0.003103454859011607,262032.25251623406
2018-08-01,-0.0008937621027660287,261764.12388540426
2018-08-02,0.003427280693815182,262792.3080935488
2018-08-03,0.00035138680659670157,262897.7241355278
2018-08-04,0.0,262897.7241355278
2018-08-05,-3.0118869136860134e-05,262888.68847478676
2018-08-06,0.0008081896551724137,263131.14537133847
2018-08-07,-0.0018909188199047263,262563.86972536705
2018-08-08,0.0020714904663682505,263185.31686527753
2018-08-09,-0.0015115002326427992,262731.8667954847
2018-08-10,0.007105327407657972,264863.46501778206
2018-08-11,0.0,264863.46501778206
2018-08-12,-0.0002777629042621546,264780.1361465034
2018-08-13,0.00016732705076033408,264830.3342617315
2018-08-14,0.004842222137054334,266283.0009028478
2018-08-15,-0.011104502167697126,262951.6502525387
2018-08-16,-0.002735677152808882,262130.947106696
2018-08-17,0.0001970026968494921,262190.0479157508
2018-08-18,0.0,262190.0479157508
2018-08-19,5.689119725851359e-05,262207.1152749284
2018-08-20,-0.000220871707003641,262140.8537628273
2018-08-21,-0.005885047359301181,260375.33955503695
2018-08-22,0.0010147909102353803,260679.77682810757
2018-08-23,0.01284586134606629,264533.53523192747
2018-08-24,-0.0012539294240869088,264157.3564047014
2018-08-25,0.0,264157.3564047014
2018-08-26,0.00037481259370314836,264269.8001828124
2018-08-27,0.0007630113514671234,264498.70358825254
2018-08-28,-0.0034110117162844643,263475.4000733672
2018-08-29,0.006826485274227305,265523.34565563535
2018-08-30,-0.00962722180538176,262635.17911402084
2018-08-31,-0.0016372049997077625,262144.0176141085
2018-09-01,0.0,262144.0176141085
2018-09-02,-2.3452017109022195e-05,262136.9820089758
2018-09-03,3.346541015206682e-06,262137.98597128037
2018-09-04,0.0008490084508994234,262392.6885065502
2018-09-05,0.0009199036418755186,262668.65959911287
2018-09-06,-0.004150107152611444,261423.62745332945
2018-09-07,0.0013988122142482673,261843.27111760393
2018-09-08,0.0,261843.27111760393
2018-09-09,-0.00021606561564912693,261778.4514329092
2018-09-10,-0.0016865357972264282,261272.49069374127
2018-09-11,0.0033489474093483297,262277.17491654574
2018-09-12,-0.009906294018495805,259305.286710997
2018-09-13,0.0037918195174453904,260442.83256623062
2018-09-14,0.002632092758606767,261232.46039381265
2018-09-15,0.0,261232.46039381265
2018-09-16,-0.00023091133004926105,261163.18699479787
2018-09-17,0.0027303633426136132,261982.29599758197
2018-09-18,-0.006481021371681245,260037.9895860776
2018-09-19,0.007438390638484233,262269.50677762285
2018-09-20,0.004759774709983715,263697.439190618
2018-09-21,0.002841150850596462,264549.7844457969
2018-09-22,-1.3609365130374996e-05,264545.7016362578
2018-09-23,-0.00030788177339901473,264453.3371042381
2018-09-24,0.0008011122532460028,264693.6707802119
2018-09-25,0.0004291774103019276,264822.4240033025
2018-09-26,-0.003357653275776078,263815.1280205697
2018-09-27,-0.0029053437858914,262943.5248848023
2018-09-28,0.00013640407274010107,262984.4461066243
2018-09-29,0.0,262984.4461066243
2018-09-30,0.0002509905761405011,263059.74327946646
2018-10-01,-0.000147247804669094,263015.5689380657
2018-10-02,-0.002503788839128693,262264.4322863271
2018-10-03,0.0030489881352915482,263179.1287269146
2018-10-04,-0.009613375497939742,260295.11607753267
2018-10-05,-0.0010943189119725848,259966.8204039409
2018-10-06,0.0,259966.8204039409
2018-10-07,-0.0002007924609124009,259906.58266566717
2018-10-08,-0.0005086742343114156,259753.98039537374
2018-10-09,0.00023760441207967443,259825.26171899764
2018-10-10,0.00897048065231975,262516.40591469355
2018-10-11,0.0016057872254723656,262998.14208233525
2018-10-12,5.6068731677566454e-06,262999.8241442856
2018-10-13,0.0,262999.8241442856
2018-10-14,0.0005739005999002129,263171.9943242556
2018-10-15,-0.0005455668238411181,263008.3242771033
2018-10-16,-0.002553079092397481,262242.40054938407
2018-10-17,0.0030065005738510193,263144.35072153935
2018-10-18,-0.002256037510909456,262467.53946826654
2018-10-19,0.00280091742233591,263307.8146949673
2018-10-20,0.0,263307.8146949673
2018-10-21,0.0008382817751351384,263559.29922750784
2018-10-22,0.001637873622187159,264050.661314164
2018-10-23,-0.0009005989189921344,263780.48163846636
2018-10-24,0.003102969633622046,264711.37252855295
2018-10-25,-0.009240983135104007,261939.07758802176
2018-10-26,0.0022659584850252077,262618.8651335293
2018-10-27,0.0,262618.8651335293
2018-10-28,-0.0010252830942037595,262311.2802052682
2018-10-29,0.0006706254201081107,262512.46783130063
2018-10-30,0.0007865122766940189,262748.42151430884
2018-10-31,-0.000709494282033275,262535.5732296989
2018-11-01,-0.00935894854937926,259727.8886648851
2018-11-02,0.016989432557180946,264824.7184320394
2018-11-03,0.0,264824.7184320394
2018-11-04,0.0,264824.7184320394
2018-11-05,0.0,264824.7184320394
2018-11-06,-2.777901137832842e-05,264816.3847286259
2018-11-07,-0.004970366122787794,263325.27489178954
2018-11-08,-3.1086732625904706e-05,263315.9488720018
2018-11-09,-0.00021551827272151805,263251.29339018534
2018-11-10,0.0,263251.29339018534
2018-11-11,0.0,263251.29339018534
2018-11-12,0.0018644315274952323,263810.6228484339
2018-11-13,-0.0061908260785558545,261953.37502486716
2018-11-14,0.0029303245600662635,262832.47239288705
2018-11-15,-0.0034160834868882913,261807.64734682057
2018-11-16,0.013527165256380376,265865.79692373466
2018-11-17,0.0,265865.79692373466
2018-11-18,0.0,265865.79692373466
2018-11-19,0.0003357519410938943,265966.5225060628
2018-11-20,-0.004529014106664785,264607.8182740634
2018-11-21,0.0032737691019268105,265589.94900464144
2018-11-22,-0.002111837890815069,264956.39763739693
2018-11-23,-0.0034947357310576546,263907.97691807966
2018-11-24,0.0,263907.97691807966
2018-11-25,0.0,263907.97691807966
2018-11-26,0.0,263907.97691807966
2018-11-27,0.0013997865567727855,264327.91288511147
2018-11-28,-0.004534787780946386,262967.47655082756
2018-11-29,-0.0027484859512543094,262142.93076545125
2018-11-30,-0.00010795499942779461,262110.5442656229
2018-12-01,0.0,262110.5442656229
2018-12-02,0.0,262110.5442656229
2018-12-03,0.00018962382081655913,262167.4314118679
2018-12-04,0.009398245239566885,264986.904983738
2018-12-05,-0.0063469043873638645,263082.8336675288
2018-12-06,0.009546926115328667,265946.9115021274
2018-12-07,-0.0017241544081841107,265429.6651796722
2018-12-08,0.0,265429.6651796722
2018-12-09,0.0004964834517037866,265578.61021518335
2018-12-10,-0.0011063659784145456,265246.700421659
2018-12-11,-0.003557215555708558,264179.5357549464
2018-12-12,0.00025802169087815524,264256.94226220984
2018-12-13,0.005507842997500309,265909.29516145994
2018-12-14,-0.0041277944785605356,264670.9568178918
2018-12-15,0.0,264670.9568178918
2018-12-16,-1.675893507860883e-05,264665.9291373682
2018-12-17,0.0,264665.9291373682
2018-12-18,0.0030363462075793414,265576.832999642
2018-12-19,0.0038450337405702365,266730.3431218131
2018-12-20,0.024361797658880698,274038.8824194773
2018-12-21,-0.008181783772549023,271584.34728771256
2018-12-22,0.0,271584.34728771256
2018-12-23,-1.3407148062887064e-05,271580.3251432937
2018-12-24,0.0,271580.3251432937
2018-12-25,0.0008857444725912658,271846.0484850711
2018-12-26,-0.009812360940630286,268902.340202882
2018-12-27,-0.0011832819805036232,268547.3556087309
2018-12-28,-0.0036874759589508002,267441.1128210457
2018-12-29,0.0,267441.1128210457
2018-12-30,0.0,267441.1128210457
2018-12-31,0.0,267441.1128210457
2019-01-01,0.0,267441.1128210457
2019-01-02,0.0014507361680926704,267876.3336714735
2019-01-03,0.023983544599857062,275071.3970514306
2019-01-04,0.0,275071.3970514306
2019-01-05,0.0,275071.3970514306
2019-01-06,0.0,275071.3970514306
2019-01-07,0.0,275071.3970514306
2019-01-08,-0.005631414741222708,273381.97262906376
2019-01-09,-0.00570594632318997,271670.18873210676
2019-01-10,-0.00702379461608697,269563.0503472807
2019-01-11,3.8464654466096026e-05,269574.58974362054
2019-01-12,0.0,269574.58974362054
2019-01-13,0.0,269574.58974362054
2019-01-14,0.0,269574.58974362054
2019-01-15,-0.0005612716457876594,269406.20824988425
2019-01-16,0.0028573313267337094,270263.40764790436
2019-01-17,0.001748571933353987,270787.9792279106
2019-01-18,0.00650846291784211,272740.5181032632
2019-01-19,0.0,272740.5181032632
2019-01-20,0.0,272740.5181032632
2019-01-21,0.0,272740.5181032632
2019-01-22,0.003608203248211684,273822.9790777267
2019-01-23,-0.011852106523053355,270267.3471208107
2019-01-24,0.00022840555158328463,270335.8687862857
2019-01-25,-0.002431134631313345,269606.52839689166
2019-01-26,0.0,269606.52839689166
2019-01-27,-0.0001990123540584829,269546.82469067414
2019-01-28,-0.00034984276976595633,269441.87185974437
2019-01-29,-0.003138655313500135,268500.2752656943
2019-01-30,-0.0013382962925133027,268098.7863779403
2019-01-31,0.0018982383669041143,268668.2578880116
2019-02-01,-0.007040232070493402,266556.1882668636
2019-02-02,0.0,266556.1882668636
2019-02-03,0.0,266556.1882668636
2019-02-04,-4.831324621283096e-05,266541.69429299975
2019-02-05,-0.00038415902317179957,266426.44658604823
2019-02-06,-3.5927998575552904e-05,266415.6681864756
2019-02-07,0.0,266415.6681864756
2019-02-08,0.0,266415.6681864756
2019-02-09,0.0,266415.6681864756
2019-02-10,0.0,266415.6681864756
2019-02-11,0.0,266415.6681864756
2019-02-12,0.0002563903177206216,266492.58528179175
2019-02-13,0.0070365534687611185,268603.55132242007
2019-02-14,-0.004906788507098249,267131.5147702906
2019-02-15,-0.003164716498014693,266182.09982088616
2019-02-16,0.0,266182.09982088616
2019-02-17,0.0,266182.09982088616
2019-02-18,0.0,266182.09982088616
2019-02-19,-0.0017756500152468681,265649.4048163121
2019-02-20,-0.0014596889327324395,265211.49813649233
2019-02-21,0.00020145739190544155,265271.935354064
2019-02-22,-0.0005453678954275758,265108.3249854357
2019-02-23,8.69487216662847e-05,265134.4096019356
2019-02-24,0.0,265134.4096019356
2019-02-25,-0.00017767782253545132,265081.10625517496
2019-02-26,-0.0001882628843035215,265024.6273898839
2019-02-27,-0.004943211952228386,263541.6638042154
2019-02-28,0.002216072355510542,264206.48551086854
2019-03-01,0.012366683643798696,267916.49060400814
2019-03-02,7.560758405763886e-07,267916.7174267603
2019-03-03,0.0,267916.7174267603
2019-03-04,0.00031127642356529843,268010.1003538299
2019-03-05,-0.0029375631152520724,267128.8314192543
2019-03-06,0.000412043989890898,267252.4446162216
2019-03-07,-0.0014746551634759258,266810.0480671788
2019-03-08,0.011739985550119965,270332.0437322148
2019-03-09,0.0,270332.0437322148
2019-03-10,0.0002398228150670615,270403.9905767349
2019-03-11,-0.0007036849063322532,270192.8851048352
2019-03-12,-0.0036878687634981436,269086.5244757858
2019-03-13,-0.003419111208629157,268060.79111319705
2019-03-14,-0.001316817236867635,267665.74594213674
2019-03-15,0.00020770266144524866,267728.0567405703
2019-03-16,-1.587759265210416e-05,267723.29346277466
2019-03-17,0.0,267723.29346277466
2019-03-18,-0.0002540414824336673,267647.08101804456
2019-03-19,-0.0027677788497098067,266816.7473631316
2019-03-20,0.002539033152370837,267578.45730884286
2019-03-21,-0.005185930461764792,266022.6781703134
2019-03-22,0.00990774240200323,268995.0008909144
2019-03-23,0.0,268995.0008909144
2019-03-24,0.0,268995.0008909144
2019-03-25,0.0,268995.0008909144
2019-03-26,0.004070882114278368,270216.2655251979
2019-03-27,-0.0018982234503685175,269646.7984900873
2019-03-28,-0.0019555763044836337,269060.1255987422
2019-03-29,0.0034413472484782544,270092.52977328567
2019-03-30,0.0,270092.52977328567
2019-03-31,0.0,270092.52977328567
2019-04-01,0.0,270092.52977328567
2019-04-02,0.00014449506432825352,270135.87829258415
2019-04-03,1.6063495013433454e-05,270140.6973410882
2019-04-04,0.0019926952602558057,270738.5059191649
2019-04-05,0.0036266567608716745,271826.5029474264
2019-04-06,0.0,271826.5029474264
2019-04-07,1.0039623045620045e-05,271829.5148343401
2019-04-08,0.00022589151852645103,271897.282289898
2019-04-09,0.0011893114892476922,272254.0757366723
2019-04-10,0.004192565501715472,273511.845387187
2019-04-11,-0.008999915503147318,270811.8707362428
2019-04-12,0.007022057867892165,272918.48809661047
2019-04-13,-7.560758405763887e-06,272916.21986908873
2019-04-14,-8.031698436496036e-05,272892.12477377924
2019-04-15,6.399372708776834e-05,272911.32289190555
2019-04-16,-0.0012755222238936975,272528.6662247374
2019-04-17,-0.001905440622239303,271957.03403806564
2019-04-18,-0.0030056668018017822,271055.3339975251
2019-04-19,-1.6789394248721087e-05,271050.2971792505
2019-04-20,0.0,271050.2971792505
2019-04-21,-0.00020415887731993853,270989.0495160545
2019-04-22,0.0006455786331972123,271182.72310601367
2019-04-23,0.0006540096116542163,271378.9259895099
2019-04-24,0.001909975978281961,271951.9187829945
2019-04-25,-0.0012094540320156128,271589.0825733898
2019-04-26,0.0011763987285002852,271942.0021919399
2019-04-27,0.0,271942.0021919399
2019-04-28,1.805520021337372e-05,271947.4187520039
2019-04-29,-0.0011125846588708006,271613.64335434267
2019-04-30,0.0038206626848389987,272759.84215979435
2019-05-01,-0.0027073216939430605,271947.64565161144
2019-05-02,-0.0014875895919183504,271501.36877403595
2019-05-03,0.003744626903986052,272624.75684523175
2019-05-04,0.0,272624.75684523175
2019-05-05,-0.0018304902402207976,272075.6097731655
2019-05-06,0.001129457592632255,272414.44705095515
2019-05-07,-0.0028036504152028157,271573.35192639433
2019-05-08,0.003128964664414893,272512.0413257188
2019-05-09,0.005035303726053477,274022.63244353485
2019-05-10,0.0017656770983897167,274552.33557305177
2019-05-11,0.0,274552.33557305177
2019-05-12,-0.0018673698864853285,273992.12460710615
2019-05-13,0.0003147421824801884,274086.5472618502
2019-05-14,-0.00014138618218778538,274044.1314071939
2019-05-15,-0.00022292332108057086,273977.25441086973
2019-05-16,0.00013502233895045128,274017.7611125549
2019-05-17,-0.0014106295761986908,273594.5722396953
2019-05-18,3.099910946363262e-05,273603.8719725344
2019-05-19,0.0019160620582565854,274178.69059001136
2019-05-20,-6.65346739707229e-05,274158.73018782015
2019-05-21,0.0028585302128479686,275016.28925167455
2019-05-22,-0.003078305855897938,274092.7974949052
2019-05-23,-0.0006107881799928036,273909.56104090734
2019-05-24,0.007112122563895106,276043.1978100759
2019-05-25,0.0,276043.1978100759
2019-05-26,0.0,276043.1978100759
2019-05-27,0.0,276043.1978100759
2019-05-28,-0.001699052378030793,275533.48209666664
2019-05-29,-0.0018807221892883617,274969.26543988014
2019-05-30,-0.0022230050731347865,274302.3639179397
2019-05-31,0.0001009771905995448,274332.65707511955
2019-06-01,0.0,274332.65707511955
2019-06-02,0.0,274332.65707511955
2019-06-03,0.0,274332.65707511955
2019-06-04,-0.003886930201707642,273166.57801460725
2019-06-05,-0.0027556502256461048,272339.8829469134
2019-06-06,-0.002302482495515522,271649.13819825876
2019-06-07,-0.004738519723437338,270227.5822812276
2019-06-08,0.0,270227.5822812276
2019-06-09,0.0,270227.5822812276
2019-06-10,0.00020701356514981397,270289.6863507725
2019-06-11,-0.00309497223156805,269361.1946813021
2019-06-12,-0.0037777003448887596,268227.8845778355
2019-06-13,-0.0028869018292259846,267361.8140290677
2019-06-14,0.00031369749430852113,267455.92327736027
2019-06-15,0.0,267455.92327736027
2019-06-16,0.0,267455.92327736027
2019-06-17,0.0,267455.92327736027
2019-06-18,0.008227465435551674,269924.1629080258
2019-06-19,0.0008223168635193688,270170.8579670816
2019-06-20,0.002345234655121682,270874.4283636181
2019-06-21,-0.0005152714823591621,270719.84691891033
2019-06-22,0.0,270719.84691891033
2019-06-23,0.0002613681995410213,270798.25737877266
2019-06-24,-0.00027222672461519985,270716.5893613881
2019-06-25,-0.004235296829987439,269446.0003123919
2019-06-26,-0.0026841994406608858,268640.74048019364
2019-06-27,0.0005048341184992705,268792.1907157434
2019-06-28,0.0008736578291871705,269054.28806449956
2019-06-29,-2.7218730260749992e-05,269046.12244542135
2019-06-30,0.0015892273694338077,269522.8906562515
2019-07-01,-0.0007297111954626104,269303.97729761276
2019-07-02,0.004293632178780962,270592.06695124705
2019-07-03,0.001271044882358596,270973.3804159546
2019-07-04,0.001649465696894623,271468.22012502304
2019-07-05,-0.01066816812987472,268267.7696860606
2019-07-06,0.0,268267.7696860606
2019-07-07,-0.00016398050974512741,268218.5755331371
2019-07-08,-0.000662615121010923,268019.7909968338
2019-07-09,0.0009851549678185066,268315.3374871794
2019-07-10,-0.003061902023521788,267396.7668801228
2019-07-11,-0.005001467589889991,265896.3266031558
2019-07-12,0.005285387845267041,267481.9429567359
2019-07-13,8.316834246340276e-06,267484.4380070098
2019-07-14,-9.035660741058041e-05,267457.33102478663
2019-07-15,0.0006697922970346968,267658.26871389704
2019-07-16,0.0012783129669949058,268041.7626039955
2019-07-17,-0.005179024595322485,266488.05522539874
2019-07-18,-0.004095190912527376,265259.4979516405
2019-07-19,-0.002334006328777385,264559.2960530073
2019-07-20,-5.292530884034721e-06,264557.7082937421
2019-07-21,1.831512816043092e-05,264563.2028321902
2019-07-22,0.0008480153547208768,264817.60743860644
2019-07-23,0.002245125870212959,265491.14519967034
2019-07-24,-0.0007139708604308764,265276.9539415411
2019-07-25,0.003940733634617035,266459.1740319262
2019-07-26,0.0006640822470884348,266658.39870605274
2019-07-27,0.0,266658.39870605274
2019-07-28,3.68119511672735e-05,266669.4422914029
2019-07-29,-0.00010708931248661382,266637.31549765693
2019-07-30,-0.003807814123593733,265494.97126057884
2019-07-31,-0.001946207068002622,264911.1091401781
2019-08-01,0.01860955483264467,270493.97558997147
2019-08-02,-0.0010374277147140714,270182.74727555725
2019-08-03,0.0,270182.74727555725
2019-08-04,-0.00035138680659670157,270077.33123357827
2019-08-05,-0.005863139858642107,268318.38927598565
2019-08-06,-0.006386560487101983,266402.42112985504
2019-08-07,-0.000688814186494273,266195.7768739068
2019-08-08,9.828985927494428e-07,266196.0717434846
2019-08-09,0.0010948385115837017,266524.5232969597
2019-08-10,-4.309632291285415e-05,266511.59440008586
2019-08-11,0.0,266511.59440008586
2019-08-12,0.0008917548814832366,266779.12086453085
2019-08-13,0.0034900781804594484,267826.1443186687
2019-08-14,-0.013857513538684309,263668.8902570634
2019-08-15,0.005192919512818294,265226.7661109089
2019-08-16,0.000219059178652743,265292.4838645047
2019-08-17,0.0,265292.4838645047
2019-08-18,0.0,265292.4838645047
2019-08-19,0.0,265292.4838645047
2019-08-20,-0.003460589622368669,264254.3069777941
2019-08-21,-0.0034562656464114075,263217.4272838707
2019-08-22,-0.000285919996967131,263131.6512847806
2019-08-23,-0.005219042324656481,261565.93858738363
2019-08-24,0.0,261565.93858738363
2019-08-25,0.004466126311844077,262905.77648093685
2019-08-26,-0.00868156707965754,260301.3063570396
2019-08-27,0.009938982862111267,263283.001215673
2019-08-28,-0.00011545566502463052,263248.36451616563
2019-08-29,0.003466361828071317,264288.27306458703
2019-08-30,-0.0029465203090928136,263404.3169718592
2019-08-31,0.0,263404.3169718592
2019-09-01,-0.0009253448207072258,263126.713525647
2019-09-02,-0.0001104358535018205,263093.5827695965
2019-09-03,-0.005555509952005826,261426.92978399474
2019-09-04,0.0014475981063058457,261861.20921588648
2019-09-05,0.010687983376819499,265067.60422893235
2019-09-06,-0.00022981490814266028,264998.65975648956
2019-09-07,-5.292530884034721e-06,264997.07199722435
2019-09-08,-2.007924609124009e-05,264991.048223397
2019-09-09,-0.0002201267200864685,264925.01020737103
2019-09-10,-0.0008748689722663809,264662.5495156911
2019-09-11,0.006109587366916153,266495.425725766
2019-09-12,0.0029181785150552498,267370.8792802826
2019-09-13,-6.306824452612168e-07,267370.690075549
2019-09-14,0.0,267370.690075549
2019-09-15,-0.0009504176483186977,267085.5647810534
2019-09-16,0.0004248543970524913,267213.02110016916
2019-09-17,-0.0008000651581398942,266973.0015527272
2019-09-18,0.004964366819047506,268462.31159844145
2019-09-19,-0.008392597953529564,265944.5322123826
2019-09-20,-0.001151962521776436,265598.94345584966
2019-09-21,0.0,265598.94345584966
2019-09-22,0.0006023773827372028,265779.65667067084
2019-09-23,0.00010708931248661382,265811.7834644168
2019-09-24,-0.0003385869735493916,265710.20737235196
2019-09-25,-0.004266875901100887,264430.14460202167
2019-09-26,-0.0037785917590518327,263296.56707430613
2019-09-27,-0.0006424930204034357,263103.8191681851
2019-09-28,0.0,263103.8191681851
2019-09-29,0.00019279559807857993,263161.6578476087
2019-09-30,0.0007730509745127436,263393.5731399625
2019-10-01,-0.004178354990351658,262140.066642857
2019-10-02,0.0026351829975868784,262930.6215421331
2019-10-03,0.0022505282272865692,263605.7800103191
2019-10-04,0.0015318215137095285,264065.32646443194
2019-10-05,0.0,264065.32646443194
2019-10-06,-0.0004283572499464553,263936.81928944803
2019-10-07,7.027736131934032e-05,263957.90249784384
2019-10-08,-0.0019346676663449863,263377.50219794037
2019-10-09,1.732320595238088e-05,263382.6991597261
2019-10-10,-0.0012369427971394749,263011.61632058426
2019-10-11,0.007228149499346445,265180.0611703882
2019-10-12,0.0,265180.0611703882
2019-10-13,0.00045847611908331545,265317.6040061132
2019-10-14,-0.00011977712375332839,265281.6708689872
2019-10-15,0.0075231608343326005,267538.619119287
2019-10-16,-0.0016819794778230803,267034.0252759401
2019-10-17,-0.0017127788429920445,266520.19162304245
2019-10-18,-0.003611291883488645,265436.80405799585
2019-10-19,0.0,265436.80405799585
2019-10-20,0.0001505943456843007,265481.98236170114
2019-10-21,0.0007574342747844515,265709.21264413645
2019-10-22,-0.003840698710603409,264557.00303095544
2019-10-23,-0.002068191586561057,263936.5455549871
2019-10-24,-0.001991456959909024,263339.1084670144
2019-10-25,0.0013608845467706393,263747.3738310456
2019-10-26,0.0,263747.3738310456
2019-10-27,0.0002744163632469479,263829.69874001964
2019-10-28,0.0007496251874062967,264054.5862962415
2019-10-29,-0.0006236545159378617,263867.48994146014
2019-10-30,-0.001687524231866184,263361.2326719003
2019-10-31,0.004824901269666843,264808.7030528004
2019-11-01,-0.0006302041120375657,264619.6418191891
2019-11-02,-3.9315943709972213e-05,264607.8470360761
2019-11-03,0.00017736667380595413,264661.0570382179
2019-11-04,0.0006202859628620491,264847.1428270765
2019-11-05,0.006761353907558102,266875.54899934394
2019-11-06,-0.00461783017402133,265490.19994713756
2019-11-07,0.009201191226846905,268250.5573151916
2019-11-08,-0.004939885275938891,266768.59173240996
2019-11-09,0.0,266768.59173240996
2019-11-10,-0.00010708931248661382,266736.464938664
2019-11-11,-0.00011378239451702718,266702.3302203089
2019-11-12,-0.0023333686196312636,266002.3196344195
2019-11-13,-0.001021997275607871,265695.7204517372
2019-11-14,0.008653527742418624,268291.77877446276
2019-11-15,-0.008098096996766427,265862.34967543284
2019-11-16,0.0,265862.34967543284
2019-11-17,-0.00017067359177554077,265811.1475979002
