date,port_ret,equity_pnl
2024-05-13,0.003214483284778483,310463.2269045856
2024-05-14,0.003653204584888059,311559.18828005204
2024-05-15,-0.0010653758023171037,311239.5755393569
2024-05-16,-0.003610999916940194,310156.27556427487
2024-05-17,0.0036690941649990625,311257.00381377456
2024-05-18,0.0,311257.00381377456
2024-05-19,0.0008753261243122873,311519.60165106825
2024-05-20,0.002477192970390062,312262.7595421853
2024-05-21,-0.0023964582264064467,311543.82207426336
2024-05-22,0.0018092666962210703,312086.6020831297
2024-05-23,-0.0028799444456784917,311222.61874942615
2024-05-24,0.0026831829479580962,312027.5736338136
2024-05-25,0.0,312027.5736338136
2024-05-26,-4.104955179741514e-05,312015.2587682744
2024-05-27,0.0022679621054143007,312695.6473998987
2024-05-28,-0.010900214052303146,309425.58318420773
2024-05-29,0.003049545374668692,310340.44679660833
2024-05-30,-0.0010484120030308025,310025.9231956991
2024-05-31,0.0011514673316955141,310371.3633952078
2024-06-01,0.0,310371.3633952078
2024-06-02,0.0,310371.3633952078
2024-06-03,0.00477349839614811,311803.41291405226
2024-06-04,0.0017392389831549621,312325.18460899877
2024-06-05,-0.006651410456377141,310329.7614720856
2024-06-06,0.004571245781959889,311701.1352066736
2024-06-07,-0.013596370362583855,307622.2240978984
2024-06-08,0.0,307622.2240978984
2024-06-09,0.0004545843376152816,307758.599399183
2024-06-10,0.004019140853413022,308964.3416552069
2024-06-11,-0.00449258160026616,307616.5671751271
2024-06-12,0.0028637116086205794,308475.68065771327
2024-06-13,0.00027494633795955,308558.1645591011
2024-06-14,0.0031626519442706307,309506.9601423823
2024-06-15,0.0,309506.9601423823
2024-06-16,-4.4276257788634156e-05,309493.6772650457
2024-06-17,0.003338568805401746,310495.24790666625
2024-06-18,0.001224579869262624,310862.62186744506
2024-06-19,0.0015937009083732741,311340.732139957
2024-06-20,0.008678365638560075,313944.24183152505
2024-06-21,-1.5142957065761818e-05,313939.6989444053
2024-06-22,0.0,313939.6989444053
2024-06-23,-0.0001956957467560527,313880.9902203785
2024-06-24,-0.0007527051435578163,313655.17867731117
2024-06-25,0.0050929271512269725,315183.05682267924
2024-06-26,0.0015338574621997431,315643.21406133915
2024-06-27,0.0006716706657480659,315844.7152610636
2024-06-28,0.012975959696147676,319737.5031699079
2024-06-29,0.0,319737.5031699079
2024-06-30,-0.00018063457963020377,319683.31279601884
2024-07-01,0.009264809737659387,322462.75571731664
2024-07-02,0.027136508682438665,330603.70832204825
2024-07-03,0.0018131093390845055,331147.6411237736
2024-07-04,-0.004302081399955011,329857.0167037871
2024-07-05,-0.007959767187913781,327469.08654741297
2024-07-06,-1.8629708711802986e-05,327463.49763479945
2024-07-07,-0.0004227959424963567,327336.65885205055
2024-07-08,0.0019432667968499098,327919.63889110554
2024-07-09,-0.005881522116578656,326155.18225613196
2024-07-10,0.0059101190369844755,327928.2179672273
2024-07-11,0.02480441979868964,335369.54390683415
2024-07-12,-0.0010925376852985373,335041.7826012446
2024-07-13,0.0,335041.7826012446
2024-07-14,0.00017228104562787565,335093.46691493294
2024-07-15,0.0040006888438926715,336293.6735681007
2024-07-16,0.0093285913793138,339092.25098189485
2024-07-17,0.001353169406891989,339498.20180396247
2024-07-18,-0.008552179071548191,336932.548082498
2024-07-19,-0.007558753686295958,334664.9219766092
2024-07-20,-5.927634590118887e-06,334663.14368623216
2024-07-21,0.0018648998154618607,335222.6136308707
2024-07-22,-0.01564948014771723,330527.76958655554
2024-07-23,-0.00970919894042172,327615.009904429
2024-07-24,0.03820101898671838,339075.31560044456
2024-07-25,-0.002493355396770029,338327.30898141355
2024-07-26,-0.010212247359742568,335263.6347734908
2024-07-27,0.0,335263.6347734908
2024-07-28,0.0011926354344694553,335621.4254038316
2024-07-29,-0.0035426705393382637,334558.6242420301
2024-07-30,-0.0032802008060960897,333574.56400020124
2024-07-31,0.036527808359111,344532.90650793456
2024-08-01,0.05243241711347673,360262.6316419776
2024-08-02,-0.0032521954510573428,359286.97300666035
2024-08-03,0.0,359286.97300666035
2024-08-04,0.002841799114064243,360139.5127408796
2024-08-05,0.023662806277217376,367238.35462404485
2024-08-06,-0.018460046093642372,361700.3407959521
2024-08-07,-0.0011151440231037938,361365.797589021
2024-08-08,0.036183988673443475,372220.994191054
2024-08-09,0.001329158382097523,372619.7417056833
2024-08-10,0.0,372619.7417056833
2024-08-11,-0.00021988880306728935,372553.7750647631
2024-08-12,0.003316424162717693,373548.7023135784
2024-08-13,-0.0065402105599865435,371586.63914558245
2024-08-14,-0.005861063075524155,369828.3202229252
2024-08-15,0.004086880887531459,371054.38448918465
2024-08-16,-0.0006049167148950529,370872.9094747161
2024-08-17,0.0,370872.9094747161
2024-08-18,0.0001616120114329497,370921.393078146
2024-08-19,-0.01013674298211062,367880.3701835128
2024-08-20,0.0025168017954079963,368635.4107221352
2024-08-21,-0.009599036715168163,365755.69970758475
2024-08-22,0.021490080561316408,372202.72387597966
2024-08-23,0.005748215205492185,373927.18843762734
2024-08-24,0.0,373927.18843762734
2024-08-25,0.00012351348906470712,373964.24248434673
2024-08-26,0.01690709962547195,379036.3723719883
2024-08-27,0.01056577489254684,382206.10483975237
2024-08-28,0.00028001475930800393,382290.10926754476
2024-08-29,-0.02490598329126611,374818.31428016495
2024-08-30,0.009834898696465403,377768.78388910455
2024-08-31,0.0,377768.78388910455
2024-09-01,-8.720516343260582e-05,377742.6223400748
2024-09-02,-0.004554753476257576,376376.19629719754
2024-09-03,0.040080347108171314,388400.30042964895
2024-09-04,-0.007003349995563906,386299.2954309798
2024-09-05,0.0006697363181617769,386500.21632642834
2024-09-06,-0.009230689064492596,383731.00960708054
2024-09-07,0.0,383731.00960708054
2024-09-08,0.0059766980217539995,385524.01901360677
2024-09-09,-0.004918311963070173,384048.52542468574
2024-09-10,0.009338708770648204,386850.1380558802
2024-09-11,0.04361716969729011,399935.28896506724
2024-09-12,0.00619499706050081,401793.7880832175
2024-09-13,0.01444678090359932,406127.8223542973
2024-09-14,0.0,406127.8223542973
2024-09-15,-2.907997048836711e-05,406119.09836315084
2024-09-16,-0.017866319611402563,400759.20247973007
2024-09-17,-0.006692656605734896,398751.4054980096
2024-09-18,-0.013339200643588461,394749.645304933
2024-09-19,0.005425760897438168,396377.37357416446
2024-09-20,-0.0015258886758050781,395919.60697142297
2024-09-21,2.540414824335125e-06,395920.3690958703
2024-09-22,0.0003038625745891559,396011.52786824707
2024-09-23,-0.008191717153219185,393554.01272228133
2024-09-24,0.0009453214169854693,393837.60914737696
2024-09-25,0.0013661081593859322,394247.44159519277
2024-09-26,0.012975039605492716,398139.9534768406
2024-09-27,0.00040571658911147713,398261.668453574
2024-09-28,-8.89145188517833e-06,398259.00101800845
2024-09-29,0.0007953939418617057,398497.61920056696
2024-09-30,-0.0012926142830310798,398109.83491565764
2024-10-01,-0.0043556781598308985,396803.1314677084
2024-10-02,0.019632121045925176,402692.7677814859
2024-10-03,-0.013089560134325622,398765.8997411882
2024-10-04,0.016495778180515116,403714.6331953427
2024-10-05,0.0,403714.6331953427
2024-10-06,0.0004931131853615908,403862.5671509512
2024-10-07,-0.0002673659791128101,403782.35735721735
2024-10-08,0.02383347871119411,410932.4009705756
2024-10-09,0.005390287275288718,412549.4871531622
2024-10-10,-0.015391704564425903,407931.9757838344
2024-10-11,0.005607930295742457,409614.35487255716
2024-10-12,0.0,409614.35487255716
2024-10-13,-0.0005955360310522471,409435.6940632415
2024-10-14,0.002289387010940974,410122.51016652375
2024-10-15,0.017761650087056123,415451.0051926406
2024-10-16,-0.0008480255259980753,415196.59753484116
2024-10-17,0.011459189366124126,418634.3543446784
2024-10-18,-0.01025192238277069,415558.7776298472
2024-10-19,0.0,415558.7776298472
2024-10-20,0.0012802392338986778,415942.84940001677
2024-10-21,0.004528817567298243,417301.4946702062
2024-10-22,0.007446843993726544,419535.54786832415
2024-10-23,0.013478778687073424,423579.1814744462
2024-10-24,-0.008888844724311833,420912.52805715264
2024-10-25,0.0011344501904433392,421252.86311428563
2024-10-26,0.0,421252.86311428563
2024-10-27,0.0016130680623907196,421736.78353300283
2024-10-28,-0.0024285980860673,421008.2041071826
2024-10-29,0.002558649675735422,421775.7990099033
2024-10-30,0.00017590222151843784,421828.56967635883
2024-10-31,-0.008218787763790604,419362.93334722164
2024-11-01,-0.007362313462662309,417154.23930842296
2024-11-02,0.0,417154.23930842296
2024-11-03,-0.00018282835337440553,417099.3908024106
2024-11-04,0.00027862822362405027,417182.9792694978
2024-11-05,0.0018965603167741582,417751.94736453006
2024-11-06,0.015484865202276332,422397.40692521294
2024-11-07,-0.014954768637489886,417910.97633396595
2024-11-08,-0.004927110920246219,416432.8430578921
2024-11-09,0.0,416432.8430578921
2024-11-10,0.0008446520556458785,416686.2386745859
2024-11-11,0.0005932097487038614,416864.20159919705
2024-11-12,0.0031365378234747133,417805.16294623946
2024-11-13,0.004132717585675274,419044.97822194203
2024-11-14,0.018112790950481572,424478.8155070865
2024-11-15,-0.004642379562270482,423086.10163840535
2024-11-16,0.0,423086.10163840535
2024-11-17,-0.0002394010559828081,423014.2813216105
2024-11-18,-0.004620348154034804,421628.17687540007
2024-11-19,-0.0011015999443209688,421297.69689210376
2024-11-20,-0.0019584186243893106,420710.171304787
2024-11-21,-0.03621978698304097,409844.2352098747
2024-11-22,0.00244607024652891,410578.05628383334
2024-11-23,0.0,410578.05628383334
2024-11-24,0.0008426043999848853,410830.8376038288
2024-11-25,0.005200562788636733,412391.0064404198
2024-11-26,-0.0012517906866378462,412015.4692344285
2024-11-27,0.032534214808881703,421775.733677093
2024-11-28,-0.0068441527963539845,419722.4878381868
2024-11-29,0.0026451253359032153,420516.02543895773
2024-11-30,3.946111027136241e-05,420527.8637720391
2024-12-01,-0.0003401696062449664,420425.81289016566
2024-12-02,0.0010908391978958298,420753.0646495344
2024-12-03,-0.001584055120631804,420277.84811334487
2024-12-04,-0.012401517739726389,416557.392791427
2024-12-05,0.0030133001742065945,417461.38284368895
2024-12-06,0.0010394758168055772,417773.2255887306
2024-12-07,7.578904225937797e-05,417795.9623014084
2024-12-08,0.00034105746064405076,417898.27953960164
2024-12-09,0.01266272412790169,421697.0967779721
2024-12-10,0.00045056969039429095,421832.2676850904
2024-12-11,0.006993820890427205,423930.4139522186
2024-12-12,-0.009943548735128573,420947.34933168004
2024-12-13,0.008063484668404262,423366.3947322013
2024-12-14,0.0,423366.3947322013
2024-12-15,0.00015192310545906795,423411.971663839
2024-12-16,0.0013614622199034023,423820.41032981005
2024-12-17,-0.01093715788206957,420539.2629651892
2024-12-18,0.05882273014566017,438186.0820088872
2024-12-19,0.031666890949806986,447686.1492938293
2024-12-20,0.003967692789506192,448876.45713068114
2024-12-21,0.0,448876.45713068114
2024-12-22,0.00034576125773025417,448980.1855080002
2024-12-23,0.0026296975264327987,449769.09476593
2024-12-24,0.0002539125970521699,449845.2685450457
2024-12-25,-0.0018670949197569873,449285.1400691186
2024-12-26,0.006903886835922401,451356.3061198953
2024-12-27,-0.0038654841994726053,450196.66086005355
2024-12-28,0.0,450196.66086005355
2024-12-29,-2.6438675642294154e-05,450188.72925736086
2024-12-30,-8.92062884832079e-05,450161.96737081587
2024-12-31,-0.0054880151759083675,448515.56281804334
2025-01-01,0.00014088744383886613,448557.829051195
2025-01-02,-0.03271918773517178,438742.07273064344
2025-01-03,-0.022301837499861223,432051.5214806851
2025-01-04,0.0,432051.5214806851
2025-01-05,0.0,432051.5214806851
2025-01-06,-0.00046635027638171496,431911.6163977706
2025-01-07,-0.0038347732760842528,430761.1844149453
2025-01-08,-0.000703494444340235,430550.1360816432
2025-01-09,-0.00242943367238756,429821.30597992695
2025-01-10,-0.0049170608114769785,428346.1877364839
2025-01-11,0.0,428346.1877364839
2025-01-12,-3.402063820957592e-05,428335.981545021
2025-01-13,0.007295166235933009,430524.5314158009
2025-01-14,-0.006534650168690667,428564.1363651937
2025-01-15,-0.0038534212323738924,427408.10999548156
2025-01-16,0.029797874556006913,436347.4723622836
2025-01-17,-0.014416522040593707,432022.5157501055
2025-01-18,4.234024707227776e-05,432035.2178242272
2025-01-19,0.00028160839270751335,432119.7003420394
2025-01-20,0.003724727192248427,433237.11849971395
2025-01-21,-0.011057091256790188,429919.9911226769
2025-01-22,-0.00013886201005750348,429878.3325196596
2025-01-23,-0.007245211073887858,427704.76919749327
2025-01-24,0.010084251050052118,430730.0445125089
2025-01-25,0.0,430730.0445125089
2025-01-26,0.00016339316501166645,430779.0624620124
2025-01-27,-0.048116518107958375,416344.10702962487
2025-01-28,-0.0009740099076030535,416051.90405734396
2025-01-29,0.0030928082626298474,416979.74653613294
2025-01-30,0.004527270705584496,418337.9277478083
2025-01-31,0.02034116406456396,424440.27696717746
2025-02-01,0.0,424440.27696717746
2025-02-02,-5.263769193472749e-05,424424.48565959703
2025-02-03,0.019754532869366875,430350.8455204071
2025-02-04,-0.0025779625525217307,429577.4567546506
2025-02-05,0.005348407004915095,431181.9788561251
2025-02-06,0.012844983009123947,435035.4737588623
2025-02-07,0.023793846543522106,442173.6277219189
2025-02-08,0.0,442173.6277219189
2025-02-09,-5.14880772884218e-05,442158.1812987324
2025-02-10,0.0,442158.1812987324
2025-02-11,-0.0011116814314313715,441824.676869303
2025-02-12,0.03598910456751124,452621.40823955636
2025-02-13,-0.00242701461137321,451893.30385614437
2025-02-14,0.002545776390803264,452657.03677338536
2025-02-15,0.0,452657.03677338536
2025-02-16,-5.6363949116023176e-05,452640.12758865056
2025-02-17,0.0001789704692441227,452693.8187294238
2025-02-18,-0.0053182457899504385,451098.3449924387
2025-02-19,-0.005818401115946898,449352.8246576546
2025-02-20,0.022232149281807428,456022.46944219683
2025-02-21,0.04191987145772286,468598.4308795137
2025-02-22,0.0,468598.4308795137
2025-02-23,-5.14880772884218e-05,468582.98445632716
2025-02-24,-0.0037091353916683632,467470.24383882666
2025-02-25,-0.012697490314384658,463660.99674451124
2025-02-26,-0.0032374143013949312,462689.77245409274
2025-02-27,0.005330572615016902,464288.9442385978
2025-02-28,0.02390973308484988,471461.86416405276
2025-03-01,0.0,471461.86416405276
2025-03-02,-6.865076971789575e-05,471441.2689331374
2025-03-03,0.005437791319888977,473072.6063291041
2025-03-04,-0.0014224209853035397,472645.88003351307
2025-03-05,-0.007992704282317407,470248.06874881784
2025-03-06,0.011569311370748483,473718.8621600424
2025-03-07,0.013446958492868725,477752.949707903
2025-03-08,0.0,477752.949707903
2025-03-09,-0.00014217741126339287,477710.29648452403
2025-03-10,0.0,477710.29648452403
2025-03-11,-0.0297430715285882,468787.3750259476
2025-03-12,0.0058056142495834795,470529.0593008226
2025-03-13,-0.007342247477108677,468326.38505769003
2025-03-14,0.011204887786818577,471687.8513937356
2025-03-15,0.0,471687.8513937356
2025-03-16,-5.6363949116023176e-05,471670.9422090008
2025-03-17,0.0,471670.9422090008
2025-03-18,-0.0013430031448507193,471268.0412655456
2025-03-19,0.00031920753924845194,471363.8035273201
2025-03-20,0.0019975232810707684,471963.0605116413
2025-03-21,0.031232692044840547,481332.86812509346
2025-03-22,0.0,481332.86812509346
2025-03-23,-9.376103912543917e-05,481304.73981335585
2025-03-24,0.0,481304.73981335585
2025-03-25,-0.005983591929239249,479509.66223458404
2025-03-26,-0.00011363738202287603,479475.57101997716
2025-03-27,0.0017106398576591875,479988.7629772749
2025-03-28,-0.007580594404875557,477714.58465581224
2025-03-29,0.0,477714.58465581224
2025-03-30,0.0,477714.58465581224
2025-03-31,-0.0006226567052949684,477527.7876442238
2025-04-01,-0.00010331020285635774,477496.7945833669
2025-04-02,0.0008504794107647528,477751.9384065963
2025-04-03,0.031185698526123257,487107.6479644333
2025-04-04,0.009174295238480857,489859.9365359776
2025-04-05,0.0,489859.9365359776
2025-04-06,0.0032652736131934023,490839.5186199356
2025-04-07,-0.008185600538479743,488383.83845839166
2025-04-08,0.005770239880059968,490114.91042240965
2025-04-09,-0.03201222890021326,480511.2417523457
2025-04-10,0.020440302415082448,486643.33247687045
2025-04-11,0.008541010515992603,489205.6356316682
2025-04-12,0.0,489205.6356316682
2025-04-13,-0.003932262763297478,488025.95680267893
2025-04-14,-0.0023846514242878555,487310.5613753926
2025-04-15,0.0028192510743505045,488156.33669769776
2025-04-16,0.0029248557227495356,489033.7934145226
2025-04-17,-0.007140477073681978,486891.650292418
2025-04-18,0.0017010269646078788,487401.9583818004
2025-04-19,-1.4395684004574438e-05,487397.639676599
2025-04-20,0.0008470764617691152,487651.76261512976
2025-04-21,0.002525941200475107,488409.54497527226
2025-04-22,-0.011019732654703735,485103.62517886114
2025-04-23,0.022105437225790104,491735.25634659815
2025-04-24,-0.01349453576847106,487686.8956160568
2025-04-25,0.018262282152664552,493165.58026185614
2025-04-26,0.0,493165.58026185614
2025-04-27,0.001689723284475656,493672.49724719883
2025-04-28,0.0015419226005409575,494135.0740273611
2025-04-29,0.0020220552399414127,494741.69059934356
2025-04-30,-0.0037153734531558576,493627.0785633968
2025-05-01,0.010846646667396587,496881.0725636158
2025-05-02,-0.005462402774903742,495242.3517311447
2025-05-03,0.0,495242.3517311447
2025-05-04,0.0,495242.3517311447
2025-05-05,0.001005280259951259,495543.9358091301
2025-05-06,0.008941004232678774,498226.2370789337
2025-05-07,-0.013662262003657239,494127.5584778365
2025-05-08,0.0032987750751031666,495117.19100036746
2025-05-09,-0.005949001649051862,493332.4905056519
2025-05-10,0.0,493332.4905056519
2025-05-11,0.0009651749133312319,493622.0429796513
2025-05-12,0.004329857032346787,494921.00008935534
2025-05-13,-0.001333411007628448,494520.9767870668
2025-05-14,-0.011951139517750318,490935.6349317417
2025-05-15,0.017211549957477392,496099.0999189849
2025-05-16,-0.0061995995715978195,494239.2200475056
2025-05-17,0.0,494239.2200475056
2025-05-18,0.00428605604890585,495525.0368621773
2025-05-19,-0.0016803322660678616,495020.93718235695
2025-05-20,0.0035372071905197884,496082.0993395129
2025-05-21,0.00568102903038256,497786.40804862767
2025-05-22,-0.00037636398199507076,497673.49885402917
2025-05-23,0.006444178647907006,499606.7524484013
2025-05-24,-1.7359501299635423e-05,499601.5445980114
2025-05-25,-0.0015020182359093465,499150.9391272386
2025-05-26,0.0006789894452001199,499354.6359607986
2025-05-27,0.006315348769181651,501249.2405915531
2025-05-28,0.005415047003061236,502873.75469247147
2025-05-29,0.00977176640959761,505805.28461535077
2025-05-30,-0.0019945870640587465,505206.90849613317
2025-05-31,0.0,505206.90849613317
2025-06-01,0.0014661573039962698,505646.7556873321
2025-06-02,0.006381631080011252,507561.2450113355
2025-06-03,0.0004568504840494333,507698.3001565503
2025-06-04,-0.007221374510757555,505531.88780332304
2025-06-05,-0.0013895756308872575,505115.0151140569
2025-06-06,0.003634605999969488,506205.3969140477
2025-06-07,0.0,506205.3969140477
2025-06-08,0.0005687187302117593,506376.01253311126
2025-06-09,0.0006093564077406302,506558.81945543346
2025-06-10,-0.0055226420563111445,504902.0268385401
2025-06-11,0.00020914827615852762,504964.77132138767
2025-06-12,0.0063138734428458704,506858.9333542414
2025-06-13,-0.006804933149525157,504817.4534093839
2025-06-14,0.0,504817.4534093839
2025-06-15,0.000494137051339669,504965.6945247858
2025-06-16,-0.0028820046065312615,504101.0931428264
2025-06-17,-0.01249119468167818,500353.73473832296
2025-06-18,-0.0014324270873476335,499924.0066121187
2025-06-19,0.00155816532087116,500391.45620838006
2025-06-20,0.022802889336630158,507232.3230093691
2025-06-21,0.0,507232.3230093691
2025-06-22,0.0002611576164398682,507310.67029430106
2025-06-23,-0.0019901328378876754,506713.63044293475
2025-06-24,0.006523164527739542,508670.5798012566
2025-06-25,0.0022545416992165185,509346.94231102156
2025-06-26,0.006676344823831759,511349.8457581711
2025-06-27,-0.004537351903526671,509988.64018711314
2025-06-28,0.0,509988.64018711314
2025-06-29,-0.0006784543765526166,509785.10387414735
2025-06-30,-0.006835161913527234,507734.5553000892
2025-07-01,0.0007687846889758868,507965.1907067819
2025-07-02,0.008856957751056257,510622.2780320988
2025-07-03,-0.006657585909913922,508625.0022591246
2025-07-04,-0.0033007809588970777,507634.76797145547
2025-07-05,0.0,507634.76797145547
2025-07-06,-0.0005283593929398912,507476.26015357353
2025-07-07,0.006126140263144276,509314.1022325168
2025-07-08,-0.007213775613258967,507149.9695485391
2025-07-09,-0.013753898533266754,503023.79998855904
2025-07-10,0.0034811205639402923,504068.13615774113
2025-07-11,0.012200998286142378,507728.4356435838
2025-07-12,0.0,507728.4356435838
2025-07-13,0.0008029965636686606,507969.33461268444
2025-07-14,0.007302679979549585,510160.1386065493
2025-07-15,0.02345097247700464,517195.4303496507
2025-07-16,-0.016777353693232473,512162.22424168093
2025-07-17,-0.0005534801357839289,511996.18020094576
2025-07-18,0.008998001722136887,514695.58071758685
2025-07-19,0.0,514695.58071758685
2025-07-20,0.00023658784293431517,514766.55707046716
2025-07-21,0.003581268080624271,515840.93749465444
2025-07-22,0.006421981784775649,517767.53203008714
2025-07-23,-0.0024139445582009363,517043.3486626269
2025-07-24,-0.005179890787173719,515489.3814264748
2025-07-25,-0.00940525854451306,512667.80386312085
2025-07-26,0.0,512667.80386312085
2025-07-27,-0.00015148668489796158,512622.3578576515
2025-07-28,-0.010150698088911775,509577.14843097795
2025-07-29,0.014769362572536122,514007.9572027388
2025-07-30,0.0016560381830338354,514504.76865764894
2025-07-31,0.04578223651719135,528239.4396128063
2025-08-01,-0.019087949259075587,522513.05483508366
2025-08-02,0.0,522513.05483508366
2025-08-03,-4.3142739842320235e-05,522500.112013131
2025-08-04,0.014865723567405108,526959.8290833525
2025-08-05,0.020032666620459143,532969.6290694902
2025-08-06,0.018858086903430604,538627.0551405194
2025-08-07,-0.000100383888219765,538596.9399740534
2025-08-08,0.0006382397790616463,538788.411907772
2025-08-09,0.0,538788.411907772
2025-08-10,-0.0005800569236100516,538614.394830689
2025-08-11,0.0034795578703256526,539658.2621917867
2025-08-12,-0.004933204999680096,538178.3006918826
2025-08-13,0.005346829119795,539782.3494278211
2025-08-14,-0.008526993662343767,537224.251329118
2025-08-15,0.0021855405695064417,537879.91349997
2025-08-16,0.0,537879.91349997
2025-08-17,-0.0006097001609855855,537697.0034516744
2025-08-18,0.0002118863505313331,537760.5693568338
2025-08-19,-0.0005569313460035037,537593.4899530328
2025-08-20,0.000253551404814447,537669.5553744772
2025-08-21,-0.023728456748708725,530551.0183498645
2025-08-22,-0.006259913256613845,528673.0443728804
2025-08-23,0.0,528673.0443728804
2025-08-24,-0.0001649166023004822,528623.5693921902
2025-08-25,0.0035667385079664986,529693.5909445802
2025-08-26,0.00211073299806564,530326.8108439998
2025-08-27,-0.010039267314846284,527315.030649546
2025-08-28,-0.01755336197193361,522049.02205796586
2025-08-29,0.018432583093368766,527578.7969859765
2025-08-30,0.0,527578.7969859765
2025-08-31,9.746779261988458e-06,527581.7210197551
2025-09-01,0.0021766208101092976,528234.7072627879
2025-09-02,0.025973047171072454,536026.6214141096
2025-09-03,0.0018955332724062733,536595.2813958315
2025-09-04,-0.0005267459342176373,536437.2576155663
2025-09-05,0.023882674824546635,543602.0600629302
2025-09-06,0.0,543602.0600629302
2025-09-07,0.00029616309937192313,543690.9089927418
2025-09-08,0.004744751649461589,545114.3344875803
2025-09-09,0.002490252783697713,545861.4103226897
2025-09-10,0.009138892758282913,548603.0781501746
2025-09-11,0.004805447204492889,550044.7123115225
2025-09-12,-0.0023001312916491666,549354.6729240277
2025-09-13,-2.625095318481221e-05,549346.7976380722
2025-09-14,-0.00021884507416736237,549281.1441158219
2025-09-15,-0.0008077156167123534,549038.8294308082
2025-09-16,0.008977342849999936,551732.0322858081
2025-09-17,-0.004255907579048838,550455.2600120935
2025-09-18,-0.002152614713732297,549809.4755979738
2025-09-19,-0.0027952844796046124,548970.8902540924
2025-09-20,0.0,548970.8902540924
2025-09-21,5.483303063829568e-05,548987.3401632839
2025-09-22,0.002140888879610896,549629.6068271671
2025-09-23,0.01746619181183121,554869.4643707165
2025-09-24,0.0029288965385738633,555748.1333322886
2025-09-25,0.014095744631893364,559976.8567218566
2025-09-26,-0.0021288870936311518,559338.1905937673
2025-09-27,0.0,559338.1905937673
2025-09-28,0.00024001897067127425,559410.1962849688
2025-09-29,0.00015944432278814594,559458.0295818052
2025-09-30,0.005020849868700495,560964.2845424154
2025-10-01,0.029640301454784825,569856.3749788508
2025-10-02,-0.015605391984399378,565174.757383531
2025-10-03,-0.0011546661618862747,564828.357534965
2025-10-04,1.1431866709513455e-05,564831.7870949779
2025-10-05,0.0007838757489092336,565066.9498196507
2025-10-06,0.002377162358632956,565780.0985272406
2025-10-07,0.02939218464406499,574597.7539204601
2025-10-08,0.006970864844450406,576689.0133737952
2025-10-09,0.001863373485764101,577248.0254195244
2025-10-10,0.06408885952638586,596474.6832774401
2025-10-11,0.0,596474.6832774401
2025-10-12,0.008280149140439971,598958.7280195721
2025-10-13,0.018061412334500114,604377.1517199221
2025-10-14,-0.008156316821246462,601930.2566735481
2025-10-15,0.01950230735501364,607780.9488800522
2025-10-16,0.033020292000123366,617687.0364800892
2025-10-17,0.015024388022709556,622194.352886902
2025-10-18,0.0,622194.352886902
2025-10-19,-0.000529651820452366,622035.4573407663
2025-10-20,0.004255126679609488,623311.9953446492
2025-10-21,-0.013150476917614227,619366.8522693649
2025-10-22,0.008663567167519867,621965.9224196208
2025-10-23,0.0068124223809256056,624009.6491338984
2025-10-24,0.001979739000298066,624603.5708339879
2025-10-25,0.0,624603.5708339879
2025-10-26,-0.001648818097683533,624108.9254046829
2025-10-27,-0.0022949154193543896,623420.4507788765
2025-10-28,0.003203122208477671,624381.3874414199
2025-10-29,-0.0011952006226294209,624022.8272546311
2025-10-30,0.017357512076439496,629230.080877563
2025-10-31,-0.004324087745602422,627932.8545538823
2025-11-01,0.0,627932.8545538823
2025-11-02,0.0,627932.8545538823
2025-11-03,-0.0001593497971595174,627885.0496147344
2025-11-04,0.0005569459699828307,628052.1334057292
2025-11-05,0.02915649035602123,636799.0805125355
2025-11-06,-0.0030279330663234923,635890.7005926385
2025-11-07,0.012989397701701995,639787.5199031491
2025-11-08,0.0,639787.5199031491
2025-11-09,0.0016539841497123483,640283.7151480628
2025-11-10,0.0063650483741384345,642193.2296603044
2025-11-11,-0.0038436583933708197,641040.1321422932
2025-11-12,0.00848869303538865,643586.7400529097
2025-11-13,0.007971725117648827,645978.2575882043
2025-11-14,0.031131059069873082,655317.5753091662
2025-11-15,3.8106222365049987e-06,655318.7184958372
2025-11-16,0.0005910572111191355,655496.0356591729
2025-11-17,-0.00165283367257109,655000.1855574016
2025-11-18,-0.00016804133172007075,654949.7731578856
2025-11-19,0.01492999752668411,659428.7724158908
2025-11-20,-0.004267273739573981,658148.5902940186
2025-11-21,-0.013834546518977463,653998.2263383254
2025-11-22,0.0,653998.2263383254
2025-11-23,0.0011170119045158357,654333.3299096802
2025-11-24,0.0028679988170454964,655193.7295547938
2025-11-25,0.004272299288301172,656475.4193412842
2025-11-26,-0.00269365280942724,655667.323498456
2025-11-27,0.0012154866351550876,656031.9694890026
2025-11-28,0.0034896389697369997,657078.8611799238
2025-11-29,-1.735950129963388e-05,657073.6533295339
2025-11-30,-6.227446485321235e-05,657054.9709900779
2025-12-01,0.010046185453188505,660068.8266260345
2025-12-02,0.0014190034666041545,660494.5276660157
2025-12-03,-0.017859269265215565,655136.746886451
2025-12-04,-0.004795050646855835,653698.2316923942
2025-12-05,-0.003941637661928005,652515.7403938158
2025-12-06,-1.5665891416742772e-05,652511.0406263907
2025-12-07,-0.00012731367554843554,652472.8465237262
2025-12-08,0.016728468887797263,657491.3871900655
2025-12-09,0.01235357572535897,661197.4599076732
2025-12-10,-0.000830531157908561,660948.3005603006
2025-12-11,0.0014321959768249675,661377.9593533481
2025-12-12,0.032759059010071125,671205.6770563695
2025-12-13,0.0,671205.6770563695
