date,port_ret,equity_pnl,n_locked
2024-02-13,0.008483578798569359,208892.18240169546,0
2024-02-14,-0.003126352963778049,207954.27651256204,0
2024-02-15,-0.01072824836651024,204735.80200260895,0
2024-02-16,0.0013342222769796596,205136.06868570286,0
2024-02-17,0.0,205136.06868570286,0
2024-02-18,0.0,205136.06868570286,0
2024-02-19,0.0,205136.06868570286,0
2024-02-20,-0.0051816885651238195,203581.5621161657,0
2024-02-21,-0.005145005280915442,202038.06053189107,0
2024-02-22,-0.001221985909824692,201671.46475894365,0
2024-02-23,0.009256884256696777,204448.5300359527,0
2024-02-24,0.0,204448.5300359527,0
2024-02-25,-0.00014175567276820361,204406.00333412222,0
2024-02-26,0.0013000269473465104,204796.01141832618,0
2024-02-27,-0.002403031685890274,204075.1019125591,0
2024-02-28,-5.200529411576564e-05,204059.50032432436,0
2024-02-29,0.008998790866645812,206759.1375843181,0
2024-03-01,-0.0070242572850251,204651.86039881056,0
2024-03-02,-1.3548879063129654e-05,204647.7957350916,0
2024-03-03,0.0,204647.7957350916,0
2024-03-04,-0.006223506596793053,202780.7437560537,0
2024-03-05,-2.5757042792887067e-05,202773.01664321584,0
2024-03-06,-0.00110688673994747,202440.9506212316,0
2024-03-07,0.02082908227782546,208689.67530457923,0
2024-03-08,0.025885461121970047,216455.31364117024,0
2024-03-09,-1.0161659297345892e-05,216452.26514338105,0
2024-03-10,-5.14880772884218e-05,216436.81872019454,0
2024-03-11,-0.013421207862264172,212410.4563615153,0
2024-03-12,-0.019229142791495787,206641.71352406655,0
2024-03-13,0.0034134785612074366,207665.75709242877,0
2024-03-14,0.00713037783513337,209804.8704429688,0
2024-03-15,0.0005209759854531758,209961.16323860476,0
2024-03-16,0.0,209961.16323860476,0
2024-03-17,0.0,209961.16323860476,0
2024-03-18,0.005658961233388985,211658.85160862145,0
2024-03-19,-0.003183469124138644,210703.81087137986,0
2024-03-20,1.8482509754016237e-05,210709.35562430607,0
2024-03-21,0.014135655292059568,214950.05221192393,0
2024-03-22,0.004270394946607563,216231.1706959062,0
2024-03-23,0.0,216231.1706959062,0
2024-03-24,-0.0001701663244440172,216180.120798573,0
2024-03-25,7.198521617053234e-05,216201.71636342417,0
2024-03-26,0.011730836484140719,219720.96730866638,0
2024-03-27,-0.0024164685815210893,218996.02673421006,0
2024-03-28,0.00015909594492798034,219043.75551768846,0
2024-03-29,-0.00015845269054858065,218996.2197105239,0
2024-03-30,0.0,218996.2197105239,0
2024-03-31,9.031874223597205e-05,219023.31533319468,0
2024-04-01,0.0019512990289340818,219608.7050418749,0
2024-04-02,0.0010872111173484598,219934.86837707943,0
2024-04-03,0.0005128684597661864,220088.7289150093,0
2024-04-04,-0.0022665646594978877,219408.75951715992,0
2024-04-05,0.02164281515245317,225901.60406289587,0
2024-04-06,0.0,225901.60406289587,0
2024-04-07,-0.001809406892899389,225358.78199502605,0
2024-04-08,0.0019184602216980144,225934.32006153546,0
2024-04-09,-0.0005906876157302928,225757.11377681638,0
2024-04-10,-0.008862531989986329,223098.35417982048,0
2024-04-11,0.026617951592833873,231083.73965767064,0
2024-04-12,-0.005811826479046253,229340.19171395677,0
2024-04-13,0.0,229340.19171395677,0
2024-04-14,0.0019473889097038257,229924.4083868679,0
2024-04-15,0.0024048273454424516,230645.85659050063,0
2024-04-16,-0.014864090113897803,226186.6295563313,0
2024-04-17,-0.004830002658392951,224737.6287588134,0
2024-04-18,-0.0008236006826077911,224490.54855403106,0
2024-04-19,-0.009034358231746526,221780.2410845071,0
2024-04-20,0.0,221780.2410845071,0
2024-04-21,-0.00030517578837020894,221688.68834799604,0
2024-04-22,0.00419432124931521,222946.9847227906,0
2024-04-23,-0.002318666211317456,222251.38485939536,0
2024-04-24,0.0021159633138198106,222886.1738535413,0
2024-04-25,0.004924298248392797,224363.46332805912,0
2024-04-26,0.0008068539865054153,224605.51952401074,0
2024-04-27,3.72594174236052e-05,224616.69734923783,0
2024-04-28,-9.741908996652956e-05,224587.47162224786,0
2024-04-29,-0.0003228272199643863,224490.62345625853,0
2024-04-30,-0.0027005220852725055,223680.46683067677,0
2024-05-01,0.0020372072774200653,224291.6290139028,0
2024-05-02,-0.0016349641657186541,223801.1397641872,0
2024-05-03,0.003218803754903461,224766.78089065824,0
2024-05-04,0.0,224766.78089065824,0
2024-05-05,0.0005344216710671202,224927.10739197838,0
2024-05-06,0.0037090243682462417,226039.81470245225,0
2024-05-07,-0.0008236698590750506,225792.71374472973,0
2024-05-08,0.005935673274244411,227573.41572700304,0
2024-05-09,0.003015626312607343,228478.10362078523,0
2024-05-10,0.00483469856750126,229928.5131910356,0
2024-05-11,-1.0161659297345892e-05,229925.4646932464,0
2024-05-12,6.453916321986491e-05,229944.82644221236,0
2024-05-13,0.003214483284778483,230909.1714276459,0
2024-05-14,0.003653204584888059,232005.13280311233,0
2024-05-15,-0.0010653758023171037,231685.5200624172,0
2024-05-16,-0.003610999916940194,230602.22008733515,0
2024-05-17,0.0036690941649990625,231702.94833683487,0
2024-05-18,0.0,231702.94833683487,0
2024-05-19,0.0008753261243122873,231965.54617412857,0
2024-05-20,0.002477192970390062,232708.70406524558,0
2024-05-21,-0.0023964582264064467,231989.76659732364,0
2024-05-22,0.0018092666962210703,232532.54660618998,0
2024-05-23,-0.0028799444456784917,231668.56327248644,0
2024-05-24,0.0026831829479580962,232473.51815687388,0
2024-05-25,0.0,232473.51815687388,0
2024-05-26,-4.104955179741514e-05,232461.20329133465,0
2024-05-27,0.0022679621054143007,233141.59192295893,0
2024-05-28,-0.010900214052303146,229871.527707268,0
2024-05-29,0.003049545374668692,230786.3913196686,0
2024-05-30,-0.0010484120030308025,230471.86771875934,0
2024-05-31,0.0011514673316955141,230817.307918268,0
2024-06-01,0.0,230817.307918268,0
2024-06-02,0.0,230817.307918268,0
2024-06-03,0.00477349839614811,232249.35743711243,0
2024-06-04,0.0017392389831549621,232771.1291320589,0
2024-06-05,-0.006651410456377141,230775.70599514578,0
2024-06-06,0.004571245781959889,232147.07972973376,0
2024-06-07,-0.013596370362583855,228068.1686209586,0
2024-06-08,0.0,228068.1686209586,0
2024-06-09,0.0004545843376152816,228204.54392224317,0
2024-06-10,0.004019140853413022,229410.2861782671,0
2024-06-11,-0.00449258160026616,228062.51169818724,0
2024-06-12,0.0028637116086205794,228921.6251807734,0
2024-06-13,0.00027494633795955,229004.10908216127,0
2024-06-14,0.0031626519442706307,229952.90466544247,0
2024-06-15,0.0,229952.90466544247,0
2024-06-16,-4.4276257788634156e-05,229939.6217881059,0
2024-06-17,0.003338568805401746,230941.19242972642,0
2024-06-18,0.001224579869262624,231308.5663905052,0
2024-06-19,0.0015937009083732741,231786.6766630172,0
2024-06-20,0.008678365638560075,234390.18635458522,0
2024-06-21,-1.5142957065761818e-05,234385.6434674655,0
2024-06-22,0.0,234385.6434674655,0
2024-06-23,-0.0001956957467560527,234326.93474343867,0
2024-06-24,-0.0007527051435578163,234101.12320037134,0
2024-06-25,0.0050929271512269725,235629.00134573944,0
2024-06-26,0.0015338574621997431,236089.15858439935,0
2024-06-27,0.0006716706657480659,236290.65978412377,0
2024-06-28,0.012975959696147676,240183.44769296807,0
2024-06-29,0.0,240183.44769296807,0
2024-06-30,-0.00018063457963020377,240129.257319079,0
2024-07-01,0.009264809737659387,242908.70024037684,0
2024-07-02,0.027136508682438665,251049.65284510845,0
2024-07-03,0.0018131093390845055,251593.5856468338,0
2024-07-04,-0.004302081399955011,250302.96122684728,0
2024-07-05,-0.007959767187913781,247915.03107047314,0
2024-07-06,-1.8629708711802986e-05,247909.4421578596,0
2024-07-07,-0.0004227959424963567,247782.6033751107,0
2024-07-08,0.0019432667968499098,248365.58341416565,0
2024-07-09,-0.005881522116578656,246601.12677919207,0
2024-07-10,0.0059101190369844755,248374.16249028742,0
2024-07-11,0.02480441979868964,255815.48842989432,1
2024-07-12,-0.000988543200318175,255518.92546979888,1
2024-07-13,0.0,255518.92546979888,1
2024-07-14,0.00022725201276466525,255587.1010736283,1
2024-07-15,0.0032977953423471264,256576.43967633243,1
2024-07-16,0.00592727304106782,258354.62158865278,2
2024-07-17,-0.00013722351632027604,258313.4545337567,2
2024-07-18,-0.008905456906247774,255641.81746188237,2
2024-07-19,-0.01013957722406616,252599.94429466253,2
2024-07-20,-1.3233444222440418e-05,252595.9742613958,2
2024-07-21,0.0027131541201367328,253409.92049743683,2
2024-07-22,-0.004931933632470338,251930.34040769574,2
2024-07-23,0.0027007942154133498,252740.57867231974,2
2024-07-24,0.01288740199297511,256606.79927021227,2
2024-07-25,-0.0070780898435297505,254483.37231715335,2
2024-07-26,0.0013508236642898051,254888.61941644028,2
2024-07-27,0.0,254888.61941644028,2
2024-07-28,0.0017404144862715931,255410.74376232177,2
2024-07-29,-0.004567254666966765,254040.56736223173,2
2024-07-30,-0.002648343415077819,253246.06433770838,2
2024-07-31,0.033869844888568666,263407.017804279,2
2024-08-01,0.006573560977604952,265379.0860975605,3
2024-08-02,-0.004792292360265484,263941.39838948083,3
2024-08-03,0.0,263941.39838948083,3
2024-08-04,0.004235745705123375,265212.12210101786,3
2024-08-05,-0.0006218381605842933,265025.5706528426,3
2024-08-06,-0.01855302975601846,259459.66172603704,3
2024-08-07,-0.0023235123238724864,258762.6080288753,3
2024-08-08,0.0058129131504406385,260506.48197400747,3
2024-08-09,0.003973443806274451,261698.5151158898,3
2024-08-10,0.0,261698.5151158898,3
2024-08-11,-0.00035072264089232666,261593.29832362212,3
2024-08-12,0.0052896965395347224,263180.20728548255,3
2024-08-13,-0.00629279730020989,261292.36809541957,3
2024-08-14,-0.006983063425617424,259197.44906773436,3
2024-08-15,0.004727170491357059,260615.6002151415,3
2024-08-16,-0.007700456369453589,258305.46330430542,3
2024-08-17,0.0,258305.46330430542,3
2024-08-18,0.00035697152047791417,258412.55476044878,3
2024-08-19,-0.001244008573471604,258039.3521884073,3
2024-08-20,0.0015686581857166548,258509.9496441223,3
2024-08-21,-0.0098853459176213,255544.34586883592,3
2024-08-22,-0.011015385888245827,252239.73010236217,3
2024-08-23,0.0026909100432147503,253047.0031153266,3
2024-08-24,0.0,253047.0031153266,3
2024-08-25,0.00019700401505820794,253106.10431984407,3
2024-08-26,0.0019438972418904677,253689.27349241122,3
2024-08-27,0.00014357660995830204,253732.3464753987,3
2024-08-28,0.00010292482103226367,253763.22392170838,3
2024-08-29,-0.007687120990172228,251457.0876246567,3
2024-08-30,0.00514272047311037,252999.90376658982,3
2024-08-31,0.0,252999.90376658982,3
2024-09-01,-1.5091782872057097e-05,252995.3762317282,3
2024-09-02,-0.0009757575016671033,252702.6489812281,3
2024-09-03,0.007240257381473871,254874.72619567026,3
2024-09-04,0.009325627696785523,257672.41450470593,3
2024-09-05,0.0011219499772122743,258008.9994978696,3
2024-09-06,-0.009944551860199645,255025.63393980972,3
2024-09-07,0.0,255025.63393980972,3
2024-09-08,0.008939143548970498,257707.37700450086,3
2024-09-09,0.002719965485548234,258523.36665016532,3
2024-09-10,0.008184768336607834,260978.79715114768,3
2024-09-11,0.011361273459168764,264387.1791888983,3
2024-09-12,0.007691778639522638,266694.7127807551,3
2024-09-13,0.017324891805478353,271892.18032239855,3
2024-09-14,0.0,271892.18032239855,3
2024-09-15,-7.277248296392814e-05,271870.34857750934,3
2024-09-16,-0.003873911530057405,270708.1751184921,3
2024-09-17,0.0024951651948470818,271456.72467694624,3
2024-09-18,-0.013335976794607159,267455.9316385641,3
2024-09-19,0.007936970752515718,269837.0228643188,3
2024-09-20,0.00677247215009563,271868.7645093475,3
2024-09-21,6.319281875533626e-06,271870.6602939102,3
2024-09-22,0.0004499078704377198,272005.6326550415,3
2024-09-23,-0.0019878880390938546,271409.2662433134,3
2024-09-24,-0.0030004525653760366,270509.1304737006,3
2024-09-25,-5.718676557574675e-05,270491.9744440279,3
2024-09-26,0.0007253516919486264,270709.57995161245,3
2024-09-27,-0.0002497153931814074,270634.66533365805,3
2024-09-28,-2.2117486564381103e-05,270628.03008768876,3
2024-09-29,0.0012086255386687217,270990.6177492894,3
2024-09-30,-0.0021525552162196637,270344.8511844235,3
2024-10-01,-0.01002451423427844,267337.49691413995,3
2024-10-02,0.02246970391431503,274078.40808843443,3
2024-10-03,0.0007293623450150128,274297.21679193893,3
2024-10-04,0.0204070702972985,280419.3378811285,3
2024-10-05,0.0,280419.3378811285,3
2024-10-06,0.0007969887863789654,280658.4345170422,3
2024-10-07,-0.003684704466041031,279553.02317722986,3
2024-10-08,0.010005608948497469,282554.7058617791,3
2024-10-09,0.006272152000186722,284436.35146183515,3
2024-10-10,-0.008513312175360398,281882.357809227,3
2024-10-11,0.0074330360289326085,284112.2686179068,3
2024-10-12,0.0,284112.2686179068,3
2024-10-13,-0.0009597297321470252,283824.3496982627,3
2024-10-14,0.0034988080395722946,284873.9921101344,3
2024-10-15,-0.00859837783071361,282294.4787609203,3
2024-10-16,0.0028854917493839815,283160.12628573546,3
2024-10-17,0.009230215389360641,285929.19090254366,3
2024-10-18,-0.008985048626527268,283233.6763145855,3
2024-10-19,0.0,283233.6763145855,3
2024-10-20,0.0020200519178984774,283839.691889955,3
2024-10-21,0.002863142213892949,284698.6345541229,3
2024-10-22,0.011260325195816094,288076.73211286776,3
2024-10-23,0.012805180110989588,291918.28614616464,3
2024-10-24,-0.007504219029755126,289667.0204372381,3
2024-10-25,0.004060547665887516,290885.18473700434,3
2024-10-26,0.0,290885.18473700434,3
2024-10-27,0.0026059660138153984,291666.974541149,3
2024-10-28,-0.002501076915765912,290916.6514664192,3
2024-10-29,0.003984222316600833,292111.9181613995,3
2024-10-30,-0.0021901462931821786,291454.8742734448,3
2024-10-31,-0.011467708928122315,288014.5615950081,3
2024-11-01,-0.007055329173155146,285897.9628430616,3
2024-11-02,0.0,285897.9628430616,3
2024-11-03,-0.0002654071381749056,285818.34070160915,3
2024-11-04,0.0003839344042472357,285933.5210228833,3
2024-11-05,0.004980761952064218,287427.74960850255,3
2024-11-06,0.021489333856669852,293874.5497655035,3
2024-11-07,-0.016044004470834632,289061.3484242531,3
2024-11-08,-0.0076990831703379805,286751.6234731517,3
2024-11-09,0.0,286751.6234731517,3
2024-11-10,0.0013231002554565728,287148.55354978866,3
2024-11-11,-0.002268457153238773,286468.01640381705,3
2024-11-12,0.002263068224567649,287146.93687118735,3
2024-11-13,0.006655383762015388,289143.551999792,3
2024-11-14,0.008648506550967484,291738.10396508226,3
2024-11-15,-0.006991398027205132,289640.6845569207,3
2024-11-16,0.0,289640.6845569207,3
2024-11-17,-0.00040600447939502813,289518.88321310224,3
2024-11-18,0.0031048280851125277,290450.331638636,3
2024-11-19,0.001158552542584782,290797.89740141144,3
2024-11-20,-0.003969850741941745,289606.94217882893,3
2024-11-21,-0.014561424257622994,285238.51490154205,3
2024-11-22,0.003944979986502818,286422.0088974929,3
2024-11-23,0.0,286422.0088974929,3
2024-11-24,0.0013228606584056776,286818.8670950146,3
2024-11-25,-0.009291192811690756,284031.50925150735,3
2024-11-26,0.0014849649562283544,284476.99873837584,3
2024-11-27,0.025821659915472972,292223.49671301775,3
2024-11-28,-0.007240614531884407,290051.31235345243,3
2024-11-29,0.005059126606022392,291569.0503352592,3
2024-11-30,9.815951180001402e-05,291598.4981887992,3
2024-12-01,-0.0005677565270416201,291428.1712306867,3
2024-12-02,0.0018947812342311765,291996.60560095607,3
2024-12-03,-0.0013242233085812018,291599.3386083817,3
2024-12-04,-0.013447996341932554,287564.9397058019,3
2024-12-05,0.0009494224732661936,287849.76644778176,3
2024-12-06,0.0015388687706207737,288311.427078968,3
2024-12-07,0.00018852524262020275,288367.984651754,3
2024-12-08,0.0005352519545748373,288528.5602381265,3
2024-12-09,0.0012506253207624505,288903.7478343552,3
2024-12-10,0.002191229265906736,289561.11661412724,3
2024-12-11,0.008899549177312489,292230.981367321,3
2024-12-12,-0.006859222603254285,290173.2145863447,3
2024-12-13,0.005441769743470708,291805.74550938595,3
2024-12-14,0.0,291805.74550938595,3
2024-12-15,0.00021793852176870315,291871.12706591655,3
2024-12-16,0.0017966103547794473,292410.11017235037,3
2024-12-17,0.00045002075013127196,292545.11639738973,3
2024-12-18,-0.0008228739178523588,292298.254222034,3
2024-12-19,0.034920527296857753,302774.4124110913,3
2024-12-20,0.0014379548836956518,303205.79887620005,3
2024-12-21,0.0,303205.79887620005,3
2024-12-22,0.0005235318015675082,303362.8584166703,3
2024-12-23,0.002239957051560543,304034.8455321385,3
2024-12-24,0.0007872410343671586,304271.0178424486,3
2024-12-25,-0.0020327782030641135,303661.1843815294,3
2024-12-26,0.00620237026468236,305521.8954609341,3
2024-12-27,-0.00508656387822776,303995.92629746575,3
2024-12-28,0.0,303995.92629746575,3
2024-12-29,-4.2958891238677644e-05,303983.03863009415,3
2024-12-30,-0.001241349969180309,303610.63363934006,4
2024-12-31,-0.005802123780759731,301869.99650511215,4
2025-01-01,0.00014088744383886613,301912.2627382638,0
2025-01-02,-0.03271918773517178,292096.50641771225,0
2025-01-03,-0.022301837499861223,285405.9551677539,0
2025-01-04,0.0,285405.9551677539,0
2025-01-05,0.0,285405.9551677539,0
2025-01-06,-0.00046635027638171496,285266.0500848394,0
2025-01-07,-0.0038347732760842528,284115.6181020141,0
2025-01-08,-0.000703494444340235,283904.56976871204,0
2025-01-09,-0.00242943367238756,283175.73966699577,0
2025-01-10,-0.0049170608114769785,281700.6214235527,0
2025-01-11,0.0,281700.6214235527,0
2025-01-12,-3.402063820957592e-05,281690.4152320898,0
2025-01-13,0.007295166235933009,283878.9651028697,0
2025-01-14,-0.006534650168690667,281918.5700522625,0
2025-01-15,-0.0038534212323738924,280762.5436825504,0
2025-01-16,0.029797874556006913,289701.90604935243,0
2025-01-17,-0.014416522040593707,285376.9494371743,0
2025-01-18,4.234024707227776e-05,285389.651511296,0
2025-01-19,0.00028160839270751335,285474.1340291082,0
2025-01-20,0.003724727192248427,286591.55218678276,0
2025-01-21,-0.011057091256790188,283274.4248097457,0
2025-01-22,-0.00013886201005750348,283232.7662067284,0
2025-01-23,-0.007245211073887858,281059.2028845621,0
2025-01-24,0.010084251050052118,284084.4781995777,0
2025-01-25,0.0,284084.4781995777,0
2025-01-26,0.00016339316501166645,284133.4961490812,0
2025-01-27,-0.048116518107958375,269698.5407166937,0
2025-01-28,-0.0009740099076030535,269406.33774441277,0
2025-01-29,0.0030928082626298474,270334.18022320175,0
2025-01-30,0.004527270705584496,271692.3614348771,0
2025-01-31,0.02034116406456396,277794.7106542463,0
2025-02-01,0.0,277794.7106542463,0
2025-02-02,-5.263769193472749e-05,277778.91934666585,0
2025-02-03,0.019754532869366875,283705.2792074759,0
2025-02-04,-0.0025779625525217307,282931.8904417194,0
2025-02-05,0.005348407004915095,284536.4125431939,0
2025-02-06,0.012844983009123947,288389.9074459311,0
2025-02-07,0.023793846543522106,295528.06140898773,0
2025-02-08,0.0,295528.06140898773,0
2025-02-09,-5.14880772884218e-05,295512.6149858012,0
2025-02-10,0.0,295512.6149858012,0
2025-02-11,-0.0011116814314313715,295179.1105563718,0
2025-02-12,0.03598910456751124,305975.8419266252,0
2025-02-13,-0.00242701461137321,305247.7375432132,0
2025-02-14,0.002545776390803264,306011.4704604542,0
2025-02-15,0.0,306011.4704604542,0
2025-02-16,-5.6363949116023176e-05,305994.5612757194,0
2025-02-17,0.0001789704692441227,306048.2524164926,0
2025-02-18,-0.0053182457899504385,304452.7786795075,0
2025-02-19,-0.005818401115946898,302707.25834472344,0
2025-02-20,0.022232149281807428,309376.90312926564,0
2025-02-21,0.04191987145772286,321952.8645665825,0
2025-02-22,0.0,321952.8645665825,0
2025-02-23,-5.14880772884218e-05,321937.418143396,0
2025-02-24,-0.0037091353916683632,320824.6775258955,0
2025-02-25,-0.012697490314384658,317015.43043158005,0
2025-02-26,-0.0032374143013949312,316044.20614116156,0
2025-02-27,0.005330572615016902,317643.37792566663,0
2025-02-28,0.02390973308484988,324816.2978511216,0
2025-03-01,0.0,324816.2978511216,0
2025-03-02,-6.865076971789575e-05,324795.7026202062,0
2025-03-03,0.005437791319888977,326427.0400161729,0
2025-03-04,-0.0014224209853035397,326000.3137205819,0
2025-03-05,-0.007992704282317407,323602.50243588665,0
2025-03-06,0.011569311370748483,327073.2958471112,0
2025-03-07,0.013446958492868725,331107.38339497184,0
2025-03-08,0.0,331107.38339497184,0
2025-03-09,-0.00014217741126339287,331064.73017159285,0
2025-03-10,0.0,331064.73017159285,0
2025-03-11,-0.0297430715285882,322141.8087130164,0
2025-03-12,0.0058056142495834795,323883.4929878914,0
2025-03-13,-0.007342247477108677,321680.81874475884,0
2025-03-14,0.011204887786818577,325042.28508080443,0
2025-03-15,0.0,325042.28508080443,0
2025-03-16,-5.6363949116023176e-05,325025.3758960696,0
2025-03-17,0.0,325025.3758960696,0
2025-03-18,-0.0013430031448507193,324622.4749526144,0
2025-03-19,0.00031920753924845194,324718.2372143889,0
2025-03-20,0.0019975232810707684,325317.49419871013,0
2025-03-21,0.031232692044840547,334687.3018121623,0
2025-03-22,0.0,334687.3018121623,0
2025-03-23,-9.376103912543917e-05,334659.17350042466,0
2025-03-24,0.0,334659.17350042466,0
2025-03-25,-0.005983591929239249,332864.09592165286,0
2025-03-26,-0.00011363738202287603,332830.00470704597,0
2025-03-27,0.0017106398576591875,333343.1966643437,0
2025-03-28,-0.007580594404875557,331069.01834288106,0
2025-03-29,0.0,331069.01834288106,0
2025-03-30,0.0,331069.01834288106,0
2025-03-31,-0.0006226567052949684,330882.2213312926,0
2025-04-01,-0.00010331020285635774,330851.2282704357,0
2025-04-02,0.0008504794107647528,331106.3720936651,0
2025-04-03,0.031185698526123257,340462.0816515021,0
2025-04-04,0.009174295238480857,343214.3702230464,0
2025-04-05,0.0,343214.3702230464,0
2025-04-06,0.0032652736131934023,344193.9523070044,0
2025-04-07,-0.008185600538479743,341738.2721454605,0
2025-04-08,0.005770239880059968,343469.34410947846,0
2025-04-09,-0.03201222890021326,333865.6754394145,0
2025-04-10,0.020440302415082448,339997.76616393926,0
2025-04-11,0.008541010515992603,342560.069318737,0
2025-04-12,0.0,342560.069318737,0
2025-04-13,-0.003932262763297478,341380.39048974775,0
2025-04-14,-0.0023846514242878555,340664.9950624614,0
2025-04-15,0.0028192510743505045,341510.77038476657,0
2025-04-16,0.0029248557227495356,342388.2271015914,0
2025-04-17,-0.007140477073681978,340246.08397948684,0
2025-04-18,0.0017010269646078788,340756.3920688692,0
2025-04-19,-1.4395684004574438e-05,340752.0733636678,0
2025-04-20,0.0008470764617691152,341006.1963021986,0
2025-04-21,0.002525941200475107,341763.9786623411,0
2025-04-22,-0.011019732654703735,338458.05886592995,0
2025-04-23,0.022105437225790104,345089.69003366696,0
2025-04-24,-0.01349453576847106,341041.3293031256,0
2025-04-25,0.018262282152664552,346520.01394892496,0
2025-04-26,0.0,346520.01394892496,0
2025-04-27,0.001689723284475656,347026.93093426764,0
2025-04-28,0.0015419226005409575,347489.5077144299,0
2025-04-29,0.0020220552399414127,348096.1242864124,0
2025-04-30,-0.0037153734531558576,346981.51225046563,0
2025-05-01,0.010846646667396587,350235.5062506846,0
2025-05-02,-0.005462402774903742,348596.7854182135,0
2025-05-03,0.0,348596.7854182135,0
2025-05-04,0.0,348596.7854182135,0
2025-05-05,0.001005280259951259,348898.3694961989,0
2025-05-06,0.008941004232678774,351580.6707660025,0
2025-05-07,-0.013662262003657239,347481.9921649053,0
2025-05-08,0.0032987750751031666,348471.62468743627,0
2025-05-09,-0.005949001649051862,346686.92419272073,0
2025-05-10,0.0,346686.92419272073,0
2025-05-11,0.0009651749133312319,346976.4766667201,0
2025-05-12,0.004329857032346787,348275.43377642415,0
2025-05-13,-0.001333411007628448,347875.4104741356,0
2025-05-14,-0.011951139517750318,344290.0686188105,0
2025-05-15,0.017211549957477392,349453.53360605374,0
2025-05-16,-0.0061995995715978195,347593.6537345744,0
2025-05-17,0.0,347593.6537345744,0
2025-05-18,0.00428605604890585,348879.4705492461,0
2025-05-19,-0.0016803322660678616,348375.37086942577,0
2025-05-20,0.0035372071905197884,349436.5330265817,0
2025-05-21,0.00568102903038256,351140.8417356965,0
2025-05-22,-0.00037636398199507076,351027.932541098,0
2025-05-23,0.006444178647907006,352961.1861354701,0
2025-05-24,-1.7359501299635423e-05,352955.97828508023,0
2025-05-25,-0.0015020182359093465,352505.3728143074,0
2025-05-26,0.0006789894452001199,352709.0696478674,0
2025-05-27,0.006315348769181651,354603.6742786219,0
2025-05-28,0.005415047003061236,356228.1883795403,0
2025-05-29,0.00977176640959761,359159.7183024196,0
2025-05-30,-0.0019945870640587465,358561.342183202,0
2025-05-31,0.0,358561.342183202,0
2025-06-01,0.0014661573039962698,359001.1893744009,0
2025-06-02,0.006381631080011252,360915.6786984043,0
2025-06-03,0.0004568504840494333,361052.7338436191,0
2025-06-04,-0.007221374510757555,358886.32149039186,0
2025-06-05,-0.0013895756308872575,358469.4488011257,0
2025-06-06,0.003634605999969488,359559.8306011165,0
2025-06-07,0.0,359559.8306011165,0
2025-06-08,0.0005687187302117593,359730.4462201801,0
2025-06-09,0.0006093564077406302,359913.2531425023,0
2025-06-10,-0.0055226420563111445,358256.4605256089,0
2025-06-11,0.00020914827615852762,358319.2050084565,0
2025-06-12,0.0063138734428458704,360213.36704131024,0
2025-06-13,-0.006804933149525157,358171.8870964527,0
2025-06-14,0.0,358171.8870964527,0
2025-06-15,0.000494137051339669,358320.1282118546,0
2025-06-16,-0.0028820046065312615,357455.5268298952,0
2025-06-17,-0.01249119468167818,353708.1684253918,0
2025-06-18,-0.0014324270873476335,353278.4402991875,0
2025-06-19,0.00155816532087116,353745.88989544887,0
2025-06-20,0.022802889336630158,360586.7566964379,0
2025-06-21,0.0,360586.7566964379,0
2025-06-22,0.0002611576164398682,360665.1039813699,0
2025-06-23,-0.0019901328378876754,360068.06413000356,0
2025-06-24,0.006523164527739542,362025.0134883254,0
2025-06-25,0.0022545416992165185,362701.37599809037,0
2025-06-26,0.006676344823831759,364704.2794452399,0
2025-06-27,-0.004537351903526671,363343.07387418195,0
2025-06-28,0.0,363343.07387418195,0
2025-06-29,-0.0006784543765526166,363139.53756121616,0
2025-06-30,-0.006835161913527234,361088.988987158,0
2025-07-01,0.0007687846889758868,361319.62439385074,0
2025-07-02,0.008856957751056257,363976.7117191676,2
2025-07-03,-0.007578194451454744,361703.2533837312,2
2025-07-04,-0.003814138024863477,360559.01197627216,2
2025-07-05,0.0,360559.01197627216,2
2025-07-06,-0.0007888405736592578,360322.3598041744,2
2025-07-07,0.007721847442319366,362638.91403687024,2
2025-07-08,-0.0012358234242858734,362268.1670095845,2
2025-07-09,-0.0028952346950202696,361399.5966010784,2
2025-07-10,0.0032211021063564124,362365.9272329853,2
2025-07-11,0.014664146777940987,366765.1712663676,2
2025-07-12,0.0,366765.1712663676,2
2025-07-13,0.0013141213492212282,367159.407671134,2
2025-07-14,2.8735917048942645e-05,367168.0284462487,2
2025-07-15,0.016789164770331426,372204.7778773481,3
2025-07-16,-0.018072449985453435,366783.0428817121,3
2025-07-17,-0.0008708763253544096,366521.7799841058,3
2025-07-18,0.005330847564180645,368121.03425336,3
2025-07-19,0.0,368121.03425336,3
2025-07-20,0.0005007177632224411,368271.24958232674,3
2025-07-21,0.005501248909774974,369921.62425525923,3
2025-07-22,0.007945385157267473,372305.23980243946,3
2025-07-23,-0.004053581898773357,371089.16523280746,3
2025-07-24,-0.00626231566664092,369210.4705328152,3
2025-07-25,-0.011256719214881913,365833.45476835064,3
2025-07-26,0.0,365833.45476835064,3
2025-07-27,-0.00024162126241224883,365760.96838962694,3
2025-07-28,-0.005468692947168677,364120.36050547636,3
2025-07-29,0.0010283469286194447,364428.8645840622,3
2025-07-30,0.0006205862406851838,364615.0404562678,3
