seed,method,market,gate_events,filled_campaigns,units,net_usd,closed_dd_usd,intrabar_stress_dd_usd,win_rate_pct,profit_factor,net_over_stress,prior_opposite_entries,causality_violations,long_trades,short_trades,state_root,events_path,warnings,counts_toward_permutation_test
137,shuffled_stpmc_side,mym,368,176,880,5606.12,-3654.12,-3661.62,49.43,1.263,1.53,176,0,62,114,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000137/mym_v2b_random_shuffled_stpmc_side_seed_000137_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000137_events.json,,TRUE
138,shuffled_stpmc_side,mym,368,168,840,6308.00,-4454.25,-4461.75,51.79,1.326,1.41,168,0,57,111,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000138/mym_v2b_random_shuffled_stpmc_side_seed_000138_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000138_events.json,,TRUE
139,shuffled_stpmc_side,mym,368,178,890,8213.12,-2541.12,-2601.12,54.49,1.395,3.16,178,0,63,115,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000139/mym_v2b_random_shuffled_stpmc_side_seed_000139_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000139_events.json,,TRUE
140,shuffled_stpmc_side,mym,368,165,825,6157.62,-2011.00,-2076.00,53.33,1.318,2.97,165,0,54,111,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000140/mym_v2b_random_shuffled_stpmc_side_seed_000140_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000140_events.json,,TRUE
141,shuffled_stpmc_side,mym,368,169,845,9911.38,-2330.38,-2361.00,59.17,1.567,4.20,169,0,57,112,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000141/mym_v2b_random_shuffled_stpmc_side_seed_000141_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000141_events.json,,TRUE
142,shuffled_stpmc_side,mym,368,170,850,4241.62,-7134.38,-7141.88,51.76,1.205,0.59,170,0,62,108,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000142/mym_v2b_random_shuffled_stpmc_side_seed_000142_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000142_events.json,,TRUE
143,shuffled_stpmc_side,mym,368,169,845,6457.75,-3384.38,-3434.38,55.62,1.309,1.88,169,0,51,118,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000143/mym_v2b_random_shuffled_stpmc_side_seed_000143_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000143_events.json,,TRUE
144,shuffled_stpmc_side,mym,368,176,880,7649.00,-4399.50,-4402.00,53.41,1.402,1.74,176,0,62,114,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000144/mym_v2b_random_shuffled_stpmc_side_seed_000144_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000144_events.json,,TRUE
145,shuffled_stpmc_side,mym,368,188,940,13560.50,-2442.88,-2450.38,58.51,1.704,5.53,188,0,61,127,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000145/mym_v2b_random_shuffled_stpmc_side_seed_000145_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000145_events.json,,TRUE
146,shuffled_stpmc_side,mym,368,174,870,13177.12,-1457.38,-1494.88,58.62,1.772,8.81,174,0,61,113,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000146/mym_v2b_random_shuffled_stpmc_side_seed_000146_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000146_events.json,,TRUE
147,shuffled_stpmc_side,mym,368,179,895,7511.25,-2592.50,-2613.12,55.31,1.365,2.87,179,0,65,114,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000147/mym_v2b_random_shuffled_stpmc_side_seed_000147_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000147_events.json,,TRUE
148,shuffled_stpmc_side,mym,368,179,895,12273.62,-2696.00,-2703.50,56.42,1.683,4.54,179,0,67,112,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000148/mym_v2b_random_shuffled_stpmc_side_seed_000148_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000148_events.json,,TRUE
149,shuffled_stpmc_side,mym,368,170,850,3496.38,-4435.50,-4541.12,52.94,1.162,0.77,170,0,62,108,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000149/mym_v2b_random_shuffled_stpmc_side_seed_000149_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000149_events.json,,TRUE
150,shuffled_stpmc_side,mym,368,169,845,9116.25,-2227.88,-2258.50,59.76,1.497,4.04,169,0,57,112,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000150/mym_v2b_random_shuffled_stpmc_side_seed_000150_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000150_events.json,,TRUE
151,shuffled_stpmc_side,mym,368,172,860,14731.88,-3003.88,-3027.62,59.30,1.896,4.87,172,0,59,113,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000151/mym_v2b_random_shuffled_stpmc_side_seed_000151_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000151_events.json,,TRUE
152,shuffled_stpmc_side,mym,368,181,905,7303.75,-3234.75,-3239.75,55.25,1.360,2.25,181,0,65,116,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000152/mym_v2b_random_shuffled_stpmc_side_seed_000152_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000152_events.json,,TRUE
153,shuffled_stpmc_side,mym,368,170,850,7547.50,-1958.88,-1971.38,54.12,1.388,3.83,170,0,56,114,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000153/mym_v2b_random_shuffled_stpmc_side_seed_000153_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000153_events.json,,TRUE
154,shuffled_stpmc_side,mym,368,171,855,9850.25,-2684.50,-2692.00,56.14,1.494,3.66,171,0,59,112,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000154/mym_v2b_random_shuffled_stpmc_side_seed_000154_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000154_events.json,,TRUE
155,shuffled_stpmc_side,mym,368,176,880,8878.88,-2795.00,-2805.00,54.55,1.435,3.17,176,0,62,114,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000155/mym_v2b_random_shuffled_stpmc_side_seed_000155_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000155_events.json,,TRUE
156,shuffled_stpmc_side,mym,368,173,865,15324.38,-1660.62,-1668.12,61.27,1.934,9.19,173,0,57,116,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000156/mym_v2b_random_shuffled_stpmc_side_seed_000156_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000156_events.json,,TRUE
157,shuffled_stpmc_side,mym,368,178,890,10833.75,-2198.62,-2211.12,57.30,1.580,4.90,178,0,65,113,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000157/mym_v2b_random_shuffled_stpmc_side_seed_000157_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000157_events.json,,TRUE
158,shuffled_stpmc_side,mym,368,174,870,10721.25,-2824.25,-2829.25,58.05,1.573,3.79,174,0,58,116,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000158/mym_v2b_random_shuffled_stpmc_side_seed_000158_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000158_events.json,,TRUE
159,shuffled_stpmc_side,mym,368,161,805,8238.38,-2486.75,-2506.75,54.66,1.452,3.29,161,0,56,105,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000159/mym_v2b_random_shuffled_stpmc_side_seed_000159_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000159_events.json,,TRUE
160,shuffled_stpmc_side,mym,368,180,900,7471.88,-2976.50,-3041.50,52.78,1.347,2.46,180,0,63,117,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000160/mym_v2b_random_shuffled_stpmc_side_seed_000160_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000160_events.json,,TRUE
161,shuffled_stpmc_side,mym,368,183,915,9616.75,-2435.62,-2489.62,53.55,1.485,3.86,183,0,70,113,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000161/mym_v2b_random_shuffled_stpmc_side_seed_000161_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000161_events.json,,TRUE
162,shuffled_stpmc_side,mym,368,175,875,9401.75,-2312.62,-2322.62,58.86,1.541,4.05,175,0,63,112,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000162/mym_v2b_random_shuffled_stpmc_side_seed_000162_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000162_events.json,,TRUE
163,shuffled_stpmc_side,mym,368,183,915,13093.62,-2610.88,-2631.50,56.28,1.690,4.98,183,0,62,121,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000163/mym_v2b_random_shuffled_stpmc_side_seed_000163_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000163_events.json,,TRUE
164,shuffled_stpmc_side,mym,368,177,885,8459.75,-2639.75,-2654.75,55.93,1.415,3.19,177,0,56,121,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000164/mym_v2b_random_shuffled_stpmc_side_seed_000164_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000164_events.json,,TRUE
165,shuffled_stpmc_side,mym,368,166,830,9074.75,-3147.75,-3150.25,58.43,1.484,2.88,166,0,55,111,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000165/mym_v2b_random_shuffled_stpmc_side_seed_000165_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000165_events.json,,TRUE
166,shuffled_stpmc_side,mym,368,181,905,9857.62,-1984.38,-1991.88,54.70,1.482,4.95,181,0,63,118,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000166/mym_v2b_random_shuffled_stpmc_side_seed_000166_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000166_events.json,,TRUE
167,shuffled_stpmc_side,mym,368,172,860,9398.12,-1782.25,-1789.75,54.65,1.523,5.25,172,0,56,116,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000167/mym_v2b_random_shuffled_stpmc_side_seed_000167_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000167_events.json,,TRUE
168,shuffled_stpmc_side,mym,368,178,890,12895.88,-2893.00,-2958.00,60.67,1.733,4.36,178,0,64,114,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000168/mym_v2b_random_shuffled_stpmc_side_seed_000168_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000168_events.json,,TRUE
169,shuffled_stpmc_side,mym,368,154,770,6170.50,-2826.38,-2848.50,56.49,1.338,2.17,154,0,45,109,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000169/mym_v2b_random_shuffled_stpmc_side_seed_000169_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000169_events.json,,TRUE
170,shuffled_stpmc_side,mym,368,177,885,7482.62,-2492.50,-2517.50,53.11,1.382,2.97,177,0,59,118,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000170/mym_v2b_random_shuffled_stpmc_side_seed_000170_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000170_events.json,,TRUE
171,shuffled_stpmc_side,mym,368,180,900,11999.50,-2235.25,-2252.75,57.78,1.668,5.33,180,0,66,114,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000171/mym_v2b_random_shuffled_stpmc_side_seed_000171_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000171_events.json,,TRUE
172,shuffled_stpmc_side,mym,368,168,840,5785.75,-2598.12,-2603.12,54.76,1.289,2.22,168,0,56,112,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000172/mym_v2b_random_shuffled_stpmc_side_seed_000172_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000172_events.json,,TRUE
173,shuffled_stpmc_side,mym,368,164,820,6883.75,-2696.12,-2726.75,54.27,1.376,2.52,164,0,54,110,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000173/mym_v2b_random_shuffled_stpmc_side_seed_000173_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000173_events.json,,TRUE
174,shuffled_stpmc_side,mym,368,184,920,11642.50,-2115.00,-2120.00,58.70,1.612,5.49,184,0,65,119,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000174/mym_v2b_random_shuffled_stpmc_side_seed_000174_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000174_events.json,,TRUE
175,shuffled_stpmc_side,mym,368,181,905,8608.00,-2739.38,-2756.88,55.25,1.418,3.12,181,0,62,119,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000175/mym_v2b_random_shuffled_stpmc_side_seed_000175_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000175_events.json,,TRUE
176,shuffled_stpmc_side,mym,368,168,840,8939.50,-3246.00,-3251.00,53.57,1.498,2.75,168,0,60,108,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000176/mym_v2b_random_shuffled_stpmc_side_seed_000176_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000176_events.json,,TRUE
177,shuffled_stpmc_side,mym,368,178,890,11396.25,-3236.38,-3241.38,57.30,1.614,3.52,178,0,68,110,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000177/mym_v2b_random_shuffled_stpmc_side_seed_000177_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000177_events.json,,TRUE
178,shuffled_stpmc_side,mym,368,177,885,7736.62,-3894.62,-3915.25,53.11,1.384,1.98,177,0,64,113,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000178/mym_v2b_random_shuffled_stpmc_side_seed_000178_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000178_events.json,,TRUE
179,shuffled_stpmc_side,mym,368,180,900,13205.75,-2368.62,-2377.75,58.89,1.773,5.55,180,0,68,112,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000179/mym_v2b_random_shuffled_stpmc_side_seed_000179_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000179_events.json,,TRUE
180,shuffled_stpmc_side,mym,368,164,820,5897.25,-2957.88,-2972.88,52.44,1.298,1.98,164,0,55,109,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000180/mym_v2b_random_shuffled_stpmc_side_seed_000180_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000180_events.json,,TRUE
181,shuffled_stpmc_side,mym,368,158,790,9497.12,-2640.88,-2648.38,58.23,1.562,3.59,158,0,53,105,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000181/mym_v2b_random_shuffled_stpmc_side_seed_000181_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000181_events.json,,TRUE
182,shuffled_stpmc_side,mym,368,187,935,10707.25,-2169.62,-2182.12,55.61,1.553,4.91,187,0,70,117,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000182/mym_v2b_random_shuffled_stpmc_side_seed_000182_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000182_events.json,,TRUE
183,shuffled_stpmc_side,mym,368,173,865,7068.62,-2546.50,-2559.00,54.34,1.364,2.76,173,0,65,108,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000183/mym_v2b_random_shuffled_stpmc_side_seed_000183_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000183_events.json,,TRUE
184,shuffled_stpmc_side,mym,368,167,835,5285.50,-4615.00,-4635.00,50.30,1.259,1.14,167,0,54,113,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000184/mym_v2b_random_shuffled_stpmc_side_seed_000184_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000184_events.json,,TRUE
185,shuffled_stpmc_side,mym,368,180,900,8843.75,-3376.62,-3389.12,56.11,1.437,2.61,180,0,62,118,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000185/mym_v2b_random_shuffled_stpmc_side_seed_000185_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000185_events.json,,TRUE
186,shuffled_stpmc_side,mym,368,184,920,8210.75,-2509.50,-2547.00,55.43,1.425,3.22,184,0,67,117,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000186/mym_v2b_random_shuffled_stpmc_side_seed_000186_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000186_events.json,,TRUE
187,shuffled_stpmc_side,mym,368,170,850,9809.12,-2649.88,-2664.88,55.88,1.523,3.68,170,0,61,109,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000187/mym_v2b_random_shuffled_stpmc_side_seed_000187_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000187_events.json,,TRUE
188,shuffled_stpmc_side,mym,368,165,825,5773.12,-3147.12,-3167.12,56.97,1.292,1.82,165,0,55,110,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000188/mym_v2b_random_shuffled_stpmc_side_seed_000188_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000188_events.json,,TRUE
189,shuffled_stpmc_side,mym,368,172,860,6611.88,-2434.88,-2442.38,53.49,1.325,2.71,172,0,63,109,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000189/mym_v2b_random_shuffled_stpmc_side_seed_000189_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000189_events.json,,TRUE
190,shuffled_stpmc_side,mym,368,177,885,8931.50,-2201.88,-2209.38,56.50,1.460,4.04,177,0,62,115,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000190/mym_v2b_random_shuffled_stpmc_side_seed_000190_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000190_events.json,,TRUE
191,shuffled_stpmc_side,mym,368,176,880,14507.00,-2966.88,-2974.38,57.39,1.853,4.88,176,0,64,112,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000191/mym_v2b_random_shuffled_stpmc_side_seed_000191_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000191_events.json,,TRUE
192,shuffled_stpmc_side,mym,368,166,830,10205.62,-3854.88,-3862.38,57.83,1.574,2.64,166,0,51,115,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000192/mym_v2b_random_shuffled_stpmc_side_seed_000192_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000192_events.json,,TRUE
193,shuffled_stpmc_side,mym,368,182,910,5158.25,-3458.88,-3471.38,52.75,1.229,1.49,182,0,61,121,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000193/mym_v2b_random_shuffled_stpmc_side_seed_000193_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000193_events.json,,TRUE
194,shuffled_stpmc_side,mym,368,183,915,8236.38,-3034.00,-3041.50,55.19,1.405,2.71,183,0,67,116,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000194/mym_v2b_random_shuffled_stpmc_side_seed_000194_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000194_events.json,,TRUE
195,shuffled_stpmc_side,mym,368,169,845,9467.62,-4092.25,-4122.88,55.03,1.484,2.30,169,0,65,104,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000195/mym_v2b_random_shuffled_stpmc_side_seed_000195_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000195_events.json,,TRUE
196,shuffled_stpmc_side,mym,368,174,870,1613.12,-3379.50,-3400.12,50.57,1.073,0.47,174,0,59,115,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000196/mym_v2b_random_shuffled_stpmc_side_seed_000196_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000196_events.json,,TRUE
197,shuffled_stpmc_side,mym,368,177,885,2796.62,-2718.38,-2738.38,52.54,1.127,1.02,177,0,58,119,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000197/mym_v2b_random_shuffled_stpmc_side_seed_000197_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000197_events.json,,TRUE
198,shuffled_stpmc_side,mym,368,179,895,7317.25,-3211.75,-3224.25,54.75,1.367,2.27,179,0,66,113,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000198/mym_v2b_random_shuffled_stpmc_side_seed_000198_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000198_events.json,,TRUE
199,shuffled_stpmc_side,mym,368,172,860,7780.50,-2481.62,-2501.62,56.98,1.384,3.11,172,0,63,109,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000199/mym_v2b_random_shuffled_stpmc_side_seed_000199_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000199_events.json,,TRUE
200,shuffled_stpmc_side,mym,368,177,885,6205.75,-2627.50,-2733.12,54.80,1.285,2.27,177,0,58,119,live/state/v2b_prior_opposed_random_gate_replays/results/mym/shuffled_stpmc_side/states/seed_000200/mym_v2b_random_shuffled_stpmc_side_seed_000200_S_1_1_3,live/state/v2b_prior_opposed_random_gate_replays/generated_events/mym/shuffled_stpmc_side/seed_000200_events.json,,TRUE
