ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-03-31T15:21:00-04:00,-5252.50,1,-5002.00,-5006.00,-10287.50,-10305.00
2021-03-31T15:22:00-04:00,-5252.50,1,-5005.00,-5007.50,-10287.50,-10305.00
2021-03-31T15:23:00-04:00,-5252.50,1,-5009.00,-5009.00,-10287.50,-10305.00
2021-03-31T15:24:00-04:00,-5252.50,1,-5012.50,-5019.00,-10287.50,-10305.00
2021-03-31T15:25:00-04:00,-5252.50,1,-5015.00,-5022.50,-10287.50,-10305.00
2021-03-31T15:26:00-04:00,-5252.50,1,-5026.00,-5027.00,-10287.50,-10305.00
2021-03-31T15:27:00-04:00,-5252.50,1,-5021.50,-5031.50,-10287.50,-10305.00
2021-03-31T15:28:00-04:00,-5252.50,1,-5015.00,-5023.50,-10287.50,-10305.00
2021-03-31T15:29:00-04:00,-5252.50,1,-5031.00,-5035.00,-10287.50,-10305.00
2021-03-31T15:30:00-04:00,-5252.50,1,-5006.50,-5032.00,-10287.50,-10305.00
2021-03-31T15:31:00-04:00,-5252.50,1,-5014.50,-5021.00,-10287.50,-10305.00
2021-03-31T15:32:00-04:00,-5252.50,1,-5024.00,-5031.00,-10287.50,-10305.00
2021-03-31T15:33:00-04:00,-5252.50,1,-5038.00,-5038.50,-10287.50,-10305.00
2021-03-31T15:34:00-04:00,-5252.50,1,-5033.00,-5048.00,-10287.50,-10305.00
2021-03-31T15:35:00-04:00,-5252.50,1,-5039.00,-5041.00,-10287.50,-10305.00
2021-03-31T15:36:00-04:00,-5252.50,1,-5037.50,-5048.00,-10287.50,-10305.00
2021-03-31T15:37:00-04:00,-5252.50,1,-5038.00,-5042.50,-10287.50,-10305.00
2021-03-31T15:38:00-04:00,-5252.50,1,-5027.00,-5041.00,-10287.50,-10305.00
2021-03-31T15:39:00-04:00,-5252.50,1,-5039.00,-5042.00,-10287.50,-10305.00
2021-03-31T15:40:00-04:00,-5252.50,1,-5038.50,-5058.50,-10287.50,-10305.00
2021-03-31T15:41:00-04:00,-5252.50,1,-5029.00,-5038.00,-10287.50,-10305.00
2021-03-31T15:42:00-04:00,-5252.50,1,-5032.50,-5037.00,-10287.50,-10305.00
2021-03-31T15:43:00-04:00,-5252.50,1,-5045.00,-5050.50,-10287.50,-10305.00
2021-03-31T15:44:00-04:00,-5252.50,1,-5062.50,-5063.50,-10287.50,-10305.00
2021-03-31T15:45:00-04:00,-5252.50,1,-5073.00,-5076.50,-10287.50,-10305.00
2021-03-31T15:46:00-04:00,-5252.50,1,-5063.00,-5076.00,-10287.50,-10305.00
2021-03-31T15:47:00-04:00,-5252.50,1,-5064.50,-5067.50,-10287.50,-10305.00
2021-03-31T15:48:00-04:00,-5252.50,1,-5054.50,-5066.00,-10287.50,-10305.00
2021-03-31T15:49:00-04:00,-5252.50,1,-5059.00,-5067.50,-10287.50,-10305.00
2021-03-31T15:50:00-04:00,-5252.50,1,-5023.50,-5076.50,-10287.50,-10305.00
2021-03-31T15:51:00-04:00,-5252.50,1,-5021.50,-5032.00,-10287.50,-10305.00
2021-03-31T15:52:00-04:00,-5252.50,1,-5033.50,-5047.50,-10287.50,-10305.00
2021-03-31T15:53:00-04:00,-5252.50,1,-5050.00,-5058.50,-10287.50,-10305.00
2021-03-31T15:54:00-04:00,-5252.50,1,-5097.50,-5102.50,-10287.50,-10305.00
2021-03-31T15:55:00-04:00,-5252.50,1,-5132.00,-5144.50,-10287.50,-10305.00
2021-03-31T15:56:00-04:00,-5252.50,1,-5102.50,-5135.00,-10287.50,-10305.00
2021-03-31T15:57:00-04:00,-5252.50,1,-5104.00,-5114.50,-10287.50,-10305.00
2021-03-31T15:58:00-04:00,-5252.50,1,-5086.50,-5116.50,-10287.50,-10305.00
2021-03-31T15:59:00-04:00,-5252.50,1,-5115.00,-5118.50,-10287.50,-10305.00
2021-04-01T09:30:00-04:00,-5117.00,0,-5117.00,-5117.00,-10287.50,-10305.00
2021-04-01T09:31:00-04:00,-5117.00,0,-5117.00,-5117.00,-10287.50,-10305.00
2021-04-01T09:32:00-04:00,-5117.00,0,-5117.00,-5117.00,-10287.50,-10305.00
2021-04-01T09:33:00-04:00,-5117.00,0,-5117.00,-5117.00,-10287.50,-10305.00
2021-04-01T09:34:00-04:00,-5117.00,0,-5117.00,-5117.00,-10287.50,-10305.00
2021-04-01T09:35:00-04:00,-5117.00,0,-5117.00,-5117.00,-10287.50,-10305.00
2021-04-01T09:36:00-04:00,-5117.00,0,-5117.00,-5117.00,-10287.50,-10305.00
2021-04-01T09:37:00-04:00,-5117.00,0,-5117.00,-5117.00,-10287.50,-10305.00
2021-04-01T09:38:00-04:00,-5117.00,0,-5117.00,-5117.00,-10287.50,-10305.00
2021-04-01T09:39:00-04:00,-5117.00,0,-5117.00,-5117.00,-10287.50,-10305.00
2021-04-01T09:40:00-04:00,-5117.00,0,-5117.00,-5117.00,-10287.50,-10305.00
2021-04-01T09:41:00-04:00,-5117.00,0,-5117.00,-5117.00,-10287.50,-10305.00
2021-04-01T09:42:00-04:00,-5117.00,0,-5117.00,-5117.00,-10287.50,-10305.00
2021-04-01T09:43:00-04:00,-5117.00,0,-5117.00,-5117.00,-10287.50,-10305.00
2021-04-01T09:44:00-04:00,-5117.00,0,-5117.00,-5117.00,-10287.50,-10305.00
2021-04-01T09:45:00-04:00,-5117.00,0,-5117.00,-5117.00,-10287.50,-10305.00
2021-04-01T09:46:00-04:00,-5117.00,7,-5218.50,-5267.50,-10287.50,-10305.00
2021-04-01T09:47:00-04:00,-5117.00,7,-5204.50,-5295.50,-10287.50,-10305.00
2021-04-01T09:48:00-04:00,-5117.00,7,-5152.00,-5232.50,-10287.50,-10305.00
2021-04-01T09:49:00-04:00,-5117.00,7,-5281.50,-5285.00,-10287.50,-10305.00
2021-04-01T09:50:00-04:00,-5117.00,7,-5180.00,-5292.00,-10287.50,-10305.00
2021-04-01T09:51:00-04:00,-5117.00,7,-5127.50,-5176.50,-10287.50,-10305.00
2021-04-01T09:52:00-04:00,-5117.00,7,-5141.50,-5183.50,-10287.50,-10305.00
2021-04-01T09:53:00-04:00,-5117.00,7,-5162.50,-5194.00,-10287.50,-10305.00
2021-04-01T09:54:00-04:00,-5117.00,7,-5162.50,-5229.00,-10287.50,-10305.00
2021-04-01T09:55:00-04:00,-5117.00,7,-5131.00,-5176.50,-10287.50,-10305.00
2021-04-01T09:56:00-04:00,-5117.00,7,-5166.00,-5246.50,-10287.50,-10305.00
2021-04-01T09:57:00-04:00,-5117.00,7,-5187.00,-5222.00,-10287.50,-10305.00
2021-04-01T09:58:00-04:00,-5117.00,7,-5218.50,-5246.50,-10287.50,-10305.00
2021-04-01T09:59:00-04:00,-5117.00,7,-5152.00,-5260.50,-10287.50,-10305.00
2021-04-01T10:00:00-04:00,-5117.00,7,-5173.00,-5376.00,-10287.50,-10305.00
2021-04-01T10:01:00-04:00,-5117.00,7,-5348.00,-5358.50,-10287.50,-10305.00
2021-04-01T10:02:00-04:00,-5117.00,7,-5355.00,-5411.00,-10287.50,-10305.00
2021-04-01T10:03:00-04:00,-5117.00,7,-5320.00,-5425.00,-10287.50,-10305.00
2021-04-01T10:04:00-04:00,-5117.00,7,-5460.00,-5523.00,-10287.50,-10305.00
2021-04-01T10:05:00-04:00,-5117.00,7,-5414.50,-5575.50,-10287.50,-10305.00
2021-04-01T10:06:00-04:00,-5117.00,7,-5253.50,-5428.50,-10287.50,-10305.00
2021-04-01T10:07:00-04:00,-5117.00,7,-5138.00,-5334.00,-10287.50,-10305.00
2021-04-01T10:08:00-04:00,-5117.00,7,-5103.00,-5201.00,-10287.50,-10305.00
2021-04-01T10:09:00-04:00,-5117.00,7,-4956.00,-5110.00,-10287.50,-10305.00
2021-04-01T10:10:00-04:00,-5117.00,7,-4938.50,-4963.00,-10287.50,-10305.00
2021-04-01T10:11:00-04:00,-5117.00,7,-4924.50,-4991.00,-10287.50,-10305.00
2021-04-01T10:12:00-04:00,-5117.00,7,-4896.50,-4973.50,-10287.50,-10305.00
2021-04-01T10:13:00-04:00,-5117.00,7,-4945.50,-4952.50,-10287.50,-10305.00
2021-04-01T10:14:00-04:00,-5117.00,7,-4924.50,-4966.50,-10287.50,-10305.00
2021-04-01T10:15:00-04:00,-5117.00,7,-4907.00,-4935.00,-10287.50,-10305.00
2021-04-01T10:16:00-04:00,-5117.00,7,-4872.00,-4952.50,-10287.50,-10305.00
2021-04-01T10:17:00-04:00,-5117.00,7,-4830.00,-4921.00,-10287.50,-10305.00
2021-04-01T10:18:00-04:00,-5117.00,7,-4791.50,-4879.00,-10287.50,-10305.00
2021-04-01T10:19:00-04:00,-5117.00,7,-4882.50,-4889.50,-10287.50,-10305.00
2021-04-01T10:20:00-04:00,-5117.00,7,-4956.00,-5026.00,-10287.50,-10305.00
2021-04-01T10:21:00-04:00,-5117.00,7,-4966.50,-5019.00,-10287.50,-10305.00
2021-04-01T10:22:00-04:00,-5117.00,7,-4844.00,-4998.00,-10287.50,-10305.00
2021-04-01T10:23:00-04:00,-5117.00,7,-4889.50,-4896.50,-10287.50,-10305.00
2021-04-01T10:24:00-04:00,-5117.00,7,-4973.50,-4980.50,-10287.50,-10305.00
2021-04-01T10:25:00-04:00,-5117.00,7,-4970.00,-5092.50,-10287.50,-10305.00
2021-04-01T10:26:00-04:00,-5117.00,7,-5022.50,-5061.00,-10287.50,-10305.00
2021-04-01T10:27:00-04:00,-5117.00,7,-4928.00,-5019.00,-10287.50,-10305.00
2021-04-01T10:28:00-04:00,-5117.00,7,-4921.00,-4966.50,-10287.50,-10305.00
2021-04-01T10:29:00-04:00,-5117.00,7,-4928.00,-4998.00,-10287.50,-10305.00
2021-04-01T10:30:00-04:00,-5117.00,7,-4921.00,-4970.00,-10287.50,-10305.00
2021-04-01T10:31:00-04:00,-5117.00,7,-4907.00,-4952.50,-10287.50,-10305.00
2021-04-01T10:32:00-04:00,-5117.00,7,-4956.00,-5005.00,-10287.50,-10305.00
2021-04-01T10:33:00-04:00,-5117.00,7,-4942.00,-5022.50,-10287.50,-10305.00
2021-04-01T10:34:00-04:00,-5117.00,7,-4914.00,-4945.50,-10287.50,-10305.00
2021-04-01T10:35:00-04:00,-5117.00,7,-4854.50,-4917.50,-10287.50,-10305.00
2021-04-01T10:36:00-04:00,-5117.00,7,-4924.50,-4935.00,-10287.50,-10305.00
2021-04-01T10:37:00-04:00,-5117.00,7,-4966.50,-4994.50,-10287.50,-10305.00
2021-04-01T10:38:00-04:00,-5117.00,7,-5015.50,-5054.00,-10287.50,-10305.00
2021-04-01T10:39:00-04:00,-5117.00,7,-5113.50,-5138.00,-10287.50,-10305.00
2021-04-01T10:40:00-04:00,-5117.00,7,-5054.00,-5155.50,-10287.50,-10305.00
2021-04-01T10:41:00-04:00,-5117.00,7,-4938.50,-5061.00,-10287.50,-10305.00
2021-04-01T10:42:00-04:00,-5117.00,7,-4844.00,-4959.50,-10287.50,-10305.00
2021-04-01T10:43:00-04:00,-5117.00,7,-4809.00,-4858.00,-10287.50,-10305.00
2021-04-01T10:44:00-04:00,-5117.00,7,-4851.00,-4858.00,-10287.50,-10305.00
2021-04-01T10:45:00-04:00,-5117.00,7,-4882.50,-4921.00,-10287.50,-10305.00
2021-04-01T10:46:00-04:00,-5117.00,7,-5001.50,-5008.50,-10287.50,-10305.00
2021-04-01T10:47:00-04:00,-5117.00,7,-4924.50,-5033.00,-10287.50,-10305.00
2021-04-01T10:48:00-04:00,-5117.00,7,-4924.50,-4949.00,-10287.50,-10305.00
2021-04-01T10:49:00-04:00,-5117.00,7,-5005.00,-5008.50,-10287.50,-10305.00
2021-04-01T10:50:00-04:00,-5117.00,7,-4956.00,-5029.50,-10287.50,-10305.00
2021-04-01T10:51:00-04:00,-5117.00,7,-4994.50,-5001.50,-10287.50,-10305.00
2021-04-01T10:52:00-04:00,-5117.00,7,-5054.00,-5078.50,-10287.50,-10305.00
2021-04-01T10:53:00-04:00,-5117.00,7,-5050.50,-5082.00,-10287.50,-10305.00
2021-04-01T10:54:00-04:00,-5117.00,7,-5159.00,-5218.50,-10287.50,-10305.00
2021-04-01T10:55:00-04:00,-5117.00,7,-5243.00,-5250.00,-10287.50,-10305.00
2021-04-01T10:56:00-04:00,-5117.00,7,-5148.50,-5250.00,-10287.50,-10305.00
2021-04-01T10:57:00-04:00,-5117.00,7,-5103.00,-5190.50,-10287.50,-10305.00
2021-04-01T10:58:00-04:00,-5117.00,7,-5159.00,-5162.50,-10287.50,-10305.00
2021-04-01T10:59:00-04:00,-5117.00,7,-4980.50,-5190.50,-10287.50,-10305.00
2021-04-01T11:00:00-04:00,-5117.00,7,-4903.50,-5015.50,-10287.50,-10305.00
2021-04-01T11:01:00-04:00,-5117.00,7,-4942.00,-4970.00,-10287.50,-10305.00
2021-04-01T11:02:00-04:00,-5117.00,7,-4896.50,-4977.00,-10287.50,-10305.00
2021-04-01T11:03:00-04:00,-5117.00,7,-4893.00,-4914.00,-10287.50,-10305.00
2021-04-01T11:04:00-04:00,-5117.00,7,-4886.00,-4928.00,-10287.50,-10305.00
2021-04-01T11:05:00-04:00,-5117.00,7,-5040.00,-5040.00,-10287.50,-10305.00
2021-04-01T11:06:00-04:00,-5117.00,7,-5173.00,-5243.00,-10287.50,-10305.00
2021-04-01T11:07:00-04:00,-5117.00,7,-5173.00,-5208.00,-10287.50,-10305.00
2021-04-01T11:08:00-04:00,-5117.00,7,-5152.00,-5239.50,-10287.50,-10305.00
2021-04-01T11:09:00-04:00,-5117.00,7,-5131.00,-5155.50,-10287.50,-10305.00
2021-04-01T11:10:00-04:00,-5117.00,7,-5204.50,-5232.50,-10287.50,-10305.00
2021-04-01T11:11:00-04:00,-5117.00,7,-5159.00,-5295.50,-10287.50,-10305.00
2021-04-01T11:12:00-04:00,-5117.00,7,-5082.00,-5208.00,-10287.50,-10305.00
2021-04-01T11:13:00-04:00,-5117.00,7,-5155.50,-5190.50,-10287.50,-10305.00
2021-04-01T11:14:00-04:00,-5117.00,7,-5264.00,-5274.50,-10287.50,-10305.00
2021-04-01T11:15:00-04:00,-5117.00,7,-5236.00,-5285.00,-10287.50,-10305.00
2021-04-01T11:16:00-04:00,-5117.00,7,-5362.00,-5421.50,-10287.50,-10305.00
2021-04-01T11:17:00-04:00,-5117.00,7,-5393.50,-5456.50,-10287.50,-10305.00
2021-04-01T11:18:00-04:00,-5117.00,7,-5428.50,-5435.50,-10287.50,-10305.00
2021-04-01T11:19:00-04:00,-5117.00,7,-5344.50,-5432.00,-10287.50,-10305.00
2021-04-01T11:20:00-04:00,-5117.00,7,-5229.00,-5369.00,-10287.50,-10305.00
2021-04-01T11:21:00-04:00,-5117.00,7,-5110.00,-5239.50,-10287.50,-10305.00
2021-04-01T11:22:00-04:00,-5117.00,7,-5075.00,-5145.00,-10287.50,-10305.00
2021-04-01T11:23:00-04:00,-5117.00,7,-5159.00,-5169.50,-10287.50,-10305.00
2021-04-01T11:24:00-04:00,-5117.00,7,-5288.50,-5351.50,-10287.50,-10305.00
2021-04-01T11:25:00-04:00,-5117.00,7,-5246.50,-5355.00,-10287.50,-10305.00
2021-04-01T11:26:00-04:00,-5117.00,7,-5152.00,-5246.50,-10287.50,-10305.00
2021-04-01T11:27:00-04:00,-5117.00,7,-5183.50,-5208.00,-10287.50,-10305.00
2021-04-01T11:28:00-04:00,-5117.00,7,-5197.50,-5243.00,-10287.50,-10305.00
2021-04-01T11:29:00-04:00,-5117.00,7,-5176.50,-5225.50,-10287.50,-10305.00
2021-04-01T11:30:00-04:00,-5117.00,7,-5103.00,-5208.00,-10287.50,-10305.00
2021-04-01T11:31:00-04:00,-5117.00,7,-5155.50,-5190.50,-10287.50,-10305.00
2021-04-01T11:32:00-04:00,-5117.00,7,-5201.00,-5225.50,-10287.50,-10305.00
2021-04-01T11:33:00-04:00,-5117.00,7,-5274.50,-5285.00,-10287.50,-10305.00
2021-04-01T11:34:00-04:00,-5117.00,7,-5292.00,-5299.00,-10287.50,-10305.00
2021-04-01T11:35:00-04:00,-5117.00,7,-5253.50,-5309.50,-10287.50,-10305.00
2021-04-01T11:36:00-04:00,-5117.00,7,-5344.50,-5386.50,-10287.50,-10305.00
2021-04-01T11:37:00-04:00,-5117.00,7,-5313.00,-5393.50,-10287.50,-10305.00
2021-04-01T11:38:00-04:00,-5117.00,7,-5344.50,-5386.50,-10287.50,-10305.00
2021-04-01T11:39:00-04:00,-5117.00,7,-5400.50,-5428.50,-10287.50,-10305.00
2021-04-01T11:40:00-04:00,-5117.00,7,-5390.00,-5428.50,-10287.50,-10305.00
2021-04-01T11:41:00-04:00,-5117.00,7,-5502.00,-5516.00,-10287.50,-10305.00
2021-04-01T11:42:00-04:00,-5117.00,7,-5491.50,-5544.00,-10287.50,-10305.00
2021-04-01T11:43:00-04:00,-5117.00,7,-5484.50,-5540.50,-10287.50,-10305.00
2021-04-01T11:44:00-04:00,-5117.00,7,-5369.00,-5519.50,-10287.50,-10305.00
2021-04-01T11:45:00-04:00,-5117.00,7,-5418.00,-5418.00,-10287.50,-10305.00
2021-04-01T11:46:00-04:00,-5117.00,7,-5418.00,-5509.00,-10287.50,-10305.00
2021-04-01T11:47:00-04:00,-5117.00,7,-5351.50,-5488.00,-10287.50,-10305.00
2021-04-01T11:48:00-04:00,-5117.00,7,-5257.00,-5351.50,-10287.50,-10305.00
2021-04-01T11:49:00-04:00,-5117.00,7,-5264.00,-5348.00,-10287.50,-10305.00
2021-04-01T11:50:00-04:00,-5117.00,7,-5292.00,-5330.50,-10287.50,-10305.00
2021-04-01T11:51:00-04:00,-5117.00,7,-5257.00,-5306.00,-10287.50,-10305.00
2021-04-01T11:52:00-04:00,-5117.00,7,-5274.50,-5323.50,-10287.50,-10305.00
2021-04-01T11:53:00-04:00,-5117.00,7,-5278.00,-5316.50,-10287.50,-10305.00
2021-04-01T11:54:00-04:00,-5117.00,7,-5358.50,-5390.00,-10287.50,-10305.00
2021-04-01T11:55:00-04:00,-5117.00,7,-5302.50,-5372.50,-10287.50,-10305.00
2021-04-01T11:56:00-04:00,-5117.00,7,-5218.50,-5327.00,-10287.50,-10305.00
2021-04-01T11:57:00-04:00,-5117.00,7,-5260.50,-5292.00,-10287.50,-10305.00
2021-04-01T11:58:00-04:00,-5117.00,7,-5299.00,-5320.00,-10287.50,-10305.00
2021-04-01T11:59:00-04:00,-5117.00,7,-5386.50,-5411.00,-10287.50,-10305.00
2021-04-01T12:00:00-04:00,-5117.00,7,-5327.00,-5467.00,-10287.50,-10305.00
2021-04-01T12:01:00-04:00,-5117.00,7,-5278.00,-5327.00,-10287.50,-10305.00
2021-04-01T12:02:00-04:00,-5117.00,7,-5187.00,-5295.50,-10287.50,-10305.00
2021-04-01T12:03:00-04:00,-5117.00,7,-5204.50,-5211.50,-10287.50,-10305.00
2021-04-01T12:04:00-04:00,-5117.00,7,-5215.00,-5250.00,-10287.50,-10305.00
2021-04-01T12:05:00-04:00,-5117.00,7,-5194.00,-5253.50,-10287.50,-10305.00
2021-04-01T12:06:00-04:00,-5117.00,7,-5166.00,-5236.00,-10287.50,-10305.00
2021-04-01T12:07:00-04:00,-5117.00,7,-5148.50,-5190.50,-10287.50,-10305.00
2021-04-01T12:08:00-04:00,-5117.00,7,-5141.50,-5166.00,-10287.50,-10305.00
2021-04-01T12:09:00-04:00,-5117.00,7,-5197.50,-5208.00,-10287.50,-10305.00
2021-04-01T12:10:00-04:00,-5117.00,7,-5222.00,-5285.00,-10287.50,-10305.00
2021-04-01T12:11:00-04:00,-5117.00,7,-5306.00,-5327.00,-10287.50,-10305.00
2021-04-01T12:12:00-04:00,-5117.00,7,-5302.50,-5344.50,-10287.50,-10305.00
2021-04-01T12:13:00-04:00,-5117.00,7,-5302.50,-5341.00,-10287.50,-10305.00
2021-04-01T12:14:00-04:00,-5117.00,7,-5264.00,-5341.00,-10287.50,-10305.00
2021-04-01T12:15:00-04:00,-5117.00,7,-5316.50,-5348.00,-10287.50,-10305.00
2021-04-01T12:16:00-04:00,-5117.00,7,-5362.00,-5383.00,-10287.50,-10305.00
2021-04-01T12:17:00-04:00,-5117.00,7,-5225.50,-5376.00,-10287.50,-10305.00
2021-04-01T12:18:00-04:00,-5117.00,7,-5152.00,-5236.00,-10287.50,-10305.00
2021-04-01T12:19:00-04:00,-5117.00,7,-5127.50,-5159.00,-10287.50,-10305.00
2021-04-01T12:20:00-04:00,-5117.00,7,-5152.00,-5194.00,-10287.50,-10305.00
2021-04-01T12:21:00-04:00,-5117.00,7,-5159.00,-5169.50,-10287.50,-10305.00
2021-04-01T12:22:00-04:00,-5117.00,7,-5159.00,-5194.00,-10287.50,-10305.00
2021-04-01T12:23:00-04:00,-5117.00,7,-5211.50,-5218.50,-10287.50,-10305.00
2021-04-01T12:24:00-04:00,-5117.00,7,-5197.50,-5211.50,-10287.50,-10305.00
2021-04-01T12:25:00-04:00,-5117.00,7,-5155.50,-5204.50,-10287.50,-10305.00
2021-04-01T12:26:00-04:00,-5117.00,7,-5138.00,-5183.50,-10287.50,-10305.00
2021-04-01T12:27:00-04:00,-5117.00,7,-5155.50,-5169.50,-10287.50,-10305.00
2021-04-01T12:28:00-04:00,-5117.00,7,-5124.00,-5176.50,-10287.50,-10305.00
2021-04-01T12:29:00-04:00,-5117.00,7,-5075.00,-5148.50,-10287.50,-10305.00
2021-04-01T12:30:00-04:00,-5117.00,7,-5071.50,-5096.00,-10287.50,-10305.00
2021-04-01T12:31:00-04:00,-5117.00,7,-5068.00,-5085.50,-10287.50,-10305.00
2021-04-01T12:32:00-04:00,-5117.00,7,-5064.50,-5085.50,-10287.50,-10305.00
2021-04-01T12:33:00-04:00,-5117.00,7,-5113.50,-5124.00,-10287.50,-10305.00
2021-04-01T12:34:00-04:00,-5117.00,7,-5180.00,-5187.00,-10287.50,-10305.00
2021-04-01T12:35:00-04:00,-5117.00,7,-5190.50,-5211.50,-10287.50,-10305.00
2021-04-01T12:36:00-04:00,-5117.00,7,-5225.50,-5243.00,-10287.50,-10305.00
2021-04-01T12:37:00-04:00,-5117.00,7,-5236.00,-5274.50,-10287.50,-10305.00
2021-04-01T12:38:00-04:00,-5117.00,7,-5197.50,-5250.00,-10287.50,-10305.00
2021-04-01T12:39:00-04:00,-5117.00,7,-5194.00,-5211.50,-10287.50,-10305.00
2021-04-01T12:40:00-04:00,-5117.00,7,-5204.50,-5222.00,-10287.50,-10305.00
2021-04-01T12:41:00-04:00,-5117.00,7,-5131.00,-5246.50,-10287.50,-10305.00
2021-04-01T12:42:00-04:00,-5117.00,7,-5127.50,-5166.00,-10287.50,-10305.00
2021-04-01T12:43:00-04:00,-5117.00,7,-5117.00,-5134.50,-10287.50,-10305.00
2021-04-01T12:44:00-04:00,-5117.00,7,-5085.50,-5138.00,-10287.50,-10305.00
2021-04-01T12:45:00-04:00,-5117.00,7,-5064.50,-5110.00,-10287.50,-10305.00
2021-04-01T12:46:00-04:00,-5117.00,7,-5050.50,-5110.00,-10287.50,-10305.00
2021-04-01T12:47:00-04:00,-5117.00,7,-5036.50,-5075.00,-10287.50,-10305.00
2021-04-01T12:48:00-04:00,-5117.00,7,-5124.00,-5148.50,-10287.50,-10305.00
2021-04-01T12:49:00-04:00,-5117.00,7,-5267.50,-5271.00,-10287.50,-10305.00
2021-04-01T12:50:00-04:00,-5117.00,7,-5302.50,-5358.50,-10287.50,-10305.00
2021-04-01T12:51:00-04:00,-5117.00,7,-5208.00,-5306.00,-10287.50,-10305.00
2021-04-01T12:52:00-04:00,-5117.00,7,-5208.00,-5239.50,-10287.50,-10305.00
2021-04-01T12:53:00-04:00,-5117.00,7,-5229.00,-5253.50,-10287.50,-10305.00
2021-04-01T12:54:00-04:00,-5117.00,7,-5225.50,-5250.00,-10287.50,-10305.00
2021-04-01T12:55:00-04:00,-5117.00,7,-5155.50,-5225.50,-10287.50,-10305.00
2021-04-01T12:56:00-04:00,-5117.00,7,-5145.00,-5180.00,-10287.50,-10305.00
2021-04-01T12:57:00-04:00,-5117.00,7,-5145.00,-5159.00,-10287.50,-10305.00
2021-04-01T12:58:00-04:00,-5117.00,7,-5106.50,-5173.00,-10287.50,-10305.00
2021-04-01T12:59:00-04:00,-5117.00,7,-5085.50,-5120.50,-10287.50,-10305.00
2021-04-01T13:00:00-04:00,-5117.00,7,-5054.00,-5096.00,-10287.50,-10305.00
2021-04-01T13:01:00-04:00,-5117.00,7,-5071.50,-5096.00,-10287.50,-10305.00
2021-04-01T13:02:00-04:00,-5117.00,7,-5078.50,-5099.50,-10287.50,-10305.00
2021-04-01T13:03:00-04:00,-5117.00,7,-5134.50,-5173.00,-10287.50,-10305.00
2021-04-01T13:04:00-04:00,-5117.00,7,-5155.50,-5183.50,-10287.50,-10305.00
2021-04-01T13:05:00-04:00,-5117.00,7,-5155.50,-5222.00,-10287.50,-10305.00
2021-04-01T13:06:00-04:00,-5117.00,7,-5218.50,-5264.00,-10287.50,-10305.00
2021-04-01T13:07:00-04:00,-5117.00,7,-5225.50,-5281.50,-10287.50,-10305.00
2021-04-01T13:08:00-04:00,-5117.00,7,-5285.00,-5320.00,-10287.50,-10305.00
2021-04-01T13:09:00-04:00,-5117.00,7,-5309.50,-5327.00,-10287.50,-10305.00
2021-04-01T13:10:00-04:00,-5117.00,7,-5334.00,-5355.00,-10287.50,-10305.00
2021-04-01T13:11:00-04:00,-5117.00,7,-5292.00,-5358.50,-10287.50,-10305.00
2021-04-01T13:12:00-04:00,-5117.00,7,-5309.50,-5323.50,-10287.50,-10305.00
2021-04-01T13:13:00-04:00,-5117.00,7,-5285.00,-5334.00,-10287.50,-10305.00
2021-04-01T13:14:00-04:00,-5117.00,7,-5271.00,-5316.50,-10287.50,-10305.00
2021-04-01T13:15:00-04:00,-5117.00,7,-5285.00,-5334.00,-10287.50,-10305.00
2021-04-01T13:16:00-04:00,-5117.00,7,-5397.00,-5418.00,-10287.50,-10305.00
2021-04-01T13:17:00-04:00,-5117.00,7,-5386.50,-5446.00,-10287.50,-10305.00
2021-04-01T13:18:00-04:00,-5117.00,7,-5460.00,-5467.00,-10287.50,-10305.00
2021-04-01T13:19:00-04:00,-5117.00,7,-5439.00,-5488.00,-10287.50,-10305.00
2021-04-01T13:20:00-04:00,-5117.00,7,-5393.50,-5439.00,-10287.50,-10305.00
2021-04-01T13:21:00-04:00,-5117.00,7,-5334.00,-5463.50,-10287.50,-10305.00
2021-04-01T13:22:00-04:00,-5117.00,7,-5323.50,-5365.50,-10287.50,-10305.00
2021-04-01T13:23:00-04:00,-5117.00,7,-5355.00,-5386.50,-10287.50,-10305.00
2021-04-01T13:24:00-04:00,-5117.00,7,-5463.50,-5467.00,-10287.50,-10305.00
2021-04-01T13:25:00-04:00,-5117.00,7,-5421.50,-5481.00,-10287.50,-10305.00
2021-04-01T13:26:00-04:00,-5117.00,7,-5477.50,-5491.50,-10287.50,-10305.00
2021-04-01T13:27:00-04:00,-5117.00,7,-5502.00,-5533.50,-10287.50,-10305.00
2021-04-01T13:28:00-04:00,-5117.00,7,-5544.00,-5561.50,-10287.50,-10305.00
2021-04-01T13:29:00-04:00,-5117.00,7,-5561.50,-5600.00,-10287.50,-10305.00
2021-04-01T13:30:00-04:00,-5117.00,7,-5467.00,-5582.50,-10287.50,-10305.00
2021-04-01T13:31:00-04:00,-5117.00,7,-5467.00,-5530.00,-10287.50,-10305.00
2021-04-01T13:32:00-04:00,-5117.00,7,-5449.50,-5516.00,-10287.50,-10305.00
2021-04-01T13:33:00-04:00,-5117.00,7,-5432.00,-5463.50,-10287.50,-10305.00
2021-04-01T13:34:00-04:00,-5117.00,7,-5418.00,-5453.00,-10287.50,-10305.00
