session,trade_num,side,signal_ts,entry_ts,entry,exit_ts,exit,exit_reason,net_usd,signal_st,confirmed_swing
2022-07-22,1,long,2022-07-22T09:52:00-04:00,2022-07-22T09:53:00-04:00,12639.75,2022-07-22T09:53:00-04:00,12609.50,trend_break_close,-606.50,12636.33,False
2022-07-22,2,long,2022-07-22T10:21:00-04:00,2022-07-22T10:22:00-04:00,12582.75,2022-07-22T10:23:00-04:00,12568.50,trend_break_close,-286.50,12569.81,False
2022-07-22,3,short,2022-07-22T10:30:00-04:00,2022-07-22T10:31:00-04:00,12590.50,2022-07-22T10:32:00-04:00,12574.50,not_swing_confirmed,318.50,12592.34,False
2022-07-22,4,short,2022-07-22T10:42:00-04:00,2022-07-22T10:43:00-04:00,12587.75,2022-07-22T10:53:00-04:00,12596.25,trend_break_close,-171.50,12592.34,True
2022-08-19,1,long,2022-08-19T09:50:00-04:00,2022-08-19T09:51:00-04:00,13319.75,2022-08-19T09:52:00-04:00,13314.25,trend_break_close,-111.50,13318.23,False
2022-08-19,2,short,2022-08-19T10:46:00-04:00,2022-08-19T10:47:00-04:00,13307.00,2022-08-19T11:37:00-04:00,13267.75,trend_break_close,783.50,13308.95,True
2022-08-19,3,long,2022-08-19T11:51:00-04:00,2022-08-19T11:52:00-04:00,13279.25,2022-08-19T11:54:00-04:00,13274.25,trend_break_close,-101.50,13276.22,True
2022-08-19,4,long,2022-08-19T12:27:00-04:00,2022-08-19T12:28:00-04:00,13271.75,2022-08-19T12:28:00-04:00,13266.25,trend_break_close,-111.50,13271.52,False
2022-09-02,1,short,2022-09-02T11:03:00-04:00,2022-09-02T11:04:00-04:00,12404.75,2022-09-02T11:04:00-04:00,12418.75,trend_break_close,-281.50,12410.08,False
2022-09-02,2,long,2022-09-02T11:11:00-04:00,2022-09-02T11:12:00-04:00,12398.25,2022-09-02T11:41:00-04:00,12398.75,trend_break_close,8.50,12391.55,True
2022-09-02,3,long,2022-09-02T12:02:00-04:00,2022-09-02T12:03:00-04:00,12409.50,2022-09-02T12:05:00-04:00,12404.25,trend_break_close,-106.50,12406.81,True
2022-09-02,4,short,2022-09-02T13:18:00-04:00,2022-09-02T13:19:00-04:00,12212.75,2022-09-02T14:07:00-04:00,12118.00,trend_break_close,1893.50,12218.30,True
2022-12-15,1,short,2022-12-15T10:33:00-05:00,2022-12-15T10:34:00-05:00,11552.50,2022-12-15T10:38:00-05:00,11555.75,trend_break_close,-66.50,11555.25,True
2022-12-15,2,short,2022-12-15T11:00:00-05:00,2022-12-15T11:01:00-05:00,11527.00,2022-12-15T11:21:00-05:00,11495.25,trend_break_close,633.50,11530.97,True
2022-12-15,3,short,2022-12-15T12:01:00-05:00,2022-12-15T12:02:00-05:00,11483.75,2022-12-15T12:13:00-05:00,11485.75,trend_break_close,-41.50,11485.34,True
2022-12-15,4,long,2022-12-15T12:37:00-05:00,2022-12-15T12:38:00-05:00,11477.25,2022-12-15T12:38:00-05:00,11476.25,trend_break_close,-21.50,11477.10,False
2023-01-06,1,long,2023-01-06T10:28:00-05:00,2023-01-06T10:29:00-05:00,10890.25,2023-01-06T11:14:00-05:00,10982.50,trend_break_close,1843.50,10880.50,True
2023-01-06,2,short,2023-01-06T11:34:00-05:00,2023-01-06T11:35:00-05:00,11000.25,2023-01-06T11:35:00-05:00,11003.50,trend_break_close,-66.50,11001.68,False
2023-01-06,3,long,2023-01-06T12:17:00-05:00,2023-01-06T12:18:00-05:00,11026.75,2023-01-06T12:24:00-05:00,11012.00,trend_break_close,-296.50,11017.97,True
2023-01-06,4,long,2023-01-06T14:27:00-05:00,2023-01-06T14:28:00-05:00,11109.75,2023-01-06T14:29:00-05:00,11107.50,trend_break_close,-46.50,11107.60,False
2023-02-16,1,long,2023-02-16T10:02:00-05:00,2023-02-16T10:03:00-05:00,12552.00,2023-02-16T10:56:00-05:00,12637.00,trend_break_close,1698.50,12540.43,True
2023-02-16,2,short,2023-02-16T11:31:00-05:00,2023-02-16T11:32:00-05:00,12641.50,2023-02-16T11:45:00-05:00,12659.00,trend_break_close,-351.50,12653.20,True
2023-02-16,3,long,2023-02-16T11:59:00-05:00,2023-02-16T12:00:00-05:00,12641.25,2023-02-16T12:01:00-05:00,12646.00,not_swing_confirmed,93.50,12640.91,False
2023-02-16,4,long,2023-02-16T12:02:00-05:00,2023-02-16T12:03:00-05:00,12643.50,2023-02-16T12:03:00-05:00,12635.75,trend_break_close,-156.50,12640.91,False
2023-07-17,1,long,2023-07-17T09:45:00-04:00,2023-07-17T09:46:00-04:00,15723.50,2023-07-17T09:47:00-04:00,15727.00,not_swing_confirmed,68.50,15719.75,False
2023-07-17,2,long,2023-07-17T09:49:00-04:00,2023-07-17T09:50:00-04:00,15721.25,2023-07-17T09:51:00-04:00,15714.00,trend_break_close,-146.50,15719.75,False
2023-07-17,3,long,2023-07-17T10:39:00-04:00,2023-07-17T10:40:00-04:00,15752.25,2023-07-17T10:40:00-04:00,15747.25,trend_break_close,-101.50,15748.28,False
2023-07-17,4,short,2023-07-17T11:06:00-04:00,2023-07-17T11:07:00-04:00,15761.75,2023-07-17T11:07:00-04:00,15762.75,trend_break_close,-21.50,15761.76,False
2023-07-28,1,long,2023-07-28T10:25:00-04:00,2023-07-28T10:26:00-04:00,15800.25,2023-07-28T10:27:00-04:00,15793.00,trend_break_close,-146.50,15796.47,False
2023-07-28,2,long,2023-07-28T10:38:00-04:00,2023-07-28T10:39:00-04:00,15806.25,2023-07-28T10:39:00-04:00,15797.00,trend_break_close,-186.50,15804.32,False
2023-07-28,3,short,2023-07-28T10:50:00-04:00,2023-07-28T10:51:00-04:00,15808.75,2023-07-28T10:52:00-04:00,15807.25,not_swing_confirmed,28.50,15812.47,False
2023-07-28,4,long,2023-07-28T12:32:00-04:00,2023-07-28T12:33:00-04:00,15879.25,2023-07-28T12:33:00-04:00,15875.75,trend_break_close,-71.50,15877.96,True
2023-12-01,1,long,2023-12-01T10:05:00-05:00,2023-12-01T10:06:00-05:00,15925.75,2023-12-01T10:14:00-05:00,15915.00,trend_break_close,-216.50,15918.17,True
2023-12-01,2,long,2023-12-01T11:00:00-05:00,2023-12-01T11:01:00-05:00,15897.25,2023-12-01T11:21:00-05:00,15941.00,trend_break_close,873.50,15895.70,True
2023-12-01,3,short,2023-12-01T11:29:00-05:00,2023-12-01T11:30:00-05:00,15961.75,2023-12-01T11:33:00-05:00,15965.50,trend_break_close,-76.50,15964.04,True
2023-12-01,4,long,2023-12-01T11:47:00-05:00,2023-12-01T11:48:00-05:00,15969.00,2023-12-01T12:20:00-05:00,15982.75,trend_break_close,273.50,15968.66,True
2023-12-11,1,short,2023-12-11T10:34:00-05:00,2023-12-11T10:35:00-05:00,16373.50,2023-12-11T10:36:00-05:00,16377.00,trend_break_close,-71.50,16376.80,False
2023-12-11,2,long,2023-12-11T10:42:00-05:00,2023-12-11T10:43:00-05:00,16364.00,2023-12-11T10:59:00-05:00,16389.50,trend_break_close,508.50,16358.98,True
2023-12-11,3,long,2023-12-11T13:58:00-05:00,2023-12-11T13:59:00-05:00,16448.50,2023-12-11T14:16:00-05:00,16442.00,trend_break_close,-131.50,16445.76,True
2023-12-11,4,short,2023-12-11T14:30:00-05:00,2023-12-11T14:31:00-05:00,16447.75,2023-12-11T15:05:00-05:00,16438.50,trend_break_close,183.50,16449.90,True
2024-01-11,1,long,2024-01-11T09:48:00-05:00,2024-01-11T09:49:00-05:00,16951.00,2024-01-11T09:50:00-05:00,16933.00,trend_break_close,-361.50,16948.28,False
2024-01-11,2,short,2024-01-11T12:05:00-05:00,2024-01-11T12:06:00-05:00,16798.75,2024-01-11T12:09:00-05:00,16802.25,trend_break_close,-71.50,16801.76,True
2024-01-11,3,long,2024-01-11T12:19:00-05:00,2024-01-11T12:20:00-05:00,16799.25,2024-01-11T12:28:00-05:00,16793.00,trend_break_close,-126.50,16793.03,True
2024-01-11,4,long,2024-01-11T12:57:00-05:00,2024-01-11T12:58:00-05:00,16837.75,2024-01-11T14:08:00-05:00,16921.25,trend_break_close,1668.50,16832.87,True
2024-01-12,1,long,2024-01-12T10:12:00-05:00,2024-01-12T10:13:00-05:00,16970.75,2024-01-12T10:13:00-05:00,16959.00,trend_break_close,-236.50,16965.49,False
2024-01-12,2,long,2024-01-12T10:39:00-05:00,2024-01-12T10:40:00-05:00,16956.00,2024-01-12T10:43:00-05:00,16953.25,trend_break_close,-56.50,16955.19,True
2024-01-12,3,long,2024-01-12T11:35:00-05:00,2024-01-12T11:36:00-05:00,16972.75,2024-01-12T11:36:00-05:00,16963.50,trend_break_close,-186.50,16971.88,False
2024-01-12,4,short,2024-01-12T12:31:00-05:00,2024-01-12T12:32:00-05:00,16951.50,2024-01-12T12:53:00-05:00,16957.50,trend_break_close,-121.50,16952.04,True
2024-02-22,1,short,2024-02-22T10:09:00-05:00,2024-02-22T10:10:00-05:00,17935.75,2024-02-22T10:29:00-05:00,17957.00,trend_break_close,-426.50,17946.47,True
2024-02-22,2,long,2024-02-22T10:42:00-05:00,2024-02-22T10:43:00-05:00,17939.00,2024-02-22T10:43:00-05:00,17935.25,trend_break_close,-76.50,17936.96,True
2024-02-22,3,short,2024-02-22T12:04:00-05:00,2024-02-22T12:05:00-05:00,17960.75,2024-02-22T12:05:00-05:00,17963.50,trend_break_close,-56.50,17962.25,False
2024-02-22,4,short,2024-02-22T12:46:00-05:00,2024-02-22T12:47:00-05:00,17989.25,2024-02-22T12:48:00-05:00,17989.75,not_swing_confirmed,-11.50,17992.24,False
2024-03-07,1,long,2024-03-07T10:51:00-05:00,2024-03-07T10:52:00-05:00,18254.50,2024-03-07T10:52:00-05:00,18248.75,trend_break_close,-116.50,18253.21,True
2024-03-07,2,long,2024-03-07T11:30:00-05:00,2024-03-07T11:31:00-05:00,18278.00,2024-03-07T11:33:00-05:00,18270.00,trend_break_close,-161.50,18271.89,True
2024-03-07,3,short,2024-03-07T11:40:00-05:00,2024-03-07T11:41:00-05:00,18285.75,2024-03-07T11:41:00-05:00,18288.25,trend_break_close,-51.50,18286.66,False
2024-03-07,4,long,2024-03-07T11:46:00-05:00,2024-03-07T11:47:00-05:00,18276.00,2024-03-07T12:23:00-05:00,18307.00,trend_break_close,618.50,18273.99,True
2024-03-14,1,short,2024-03-14T10:06:00-04:00,2024-03-14T10:07:00-04:00,18257.75,2024-03-14T10:07:00-04:00,18261.25,trend_break_close,-71.50,18259.23,False
2024-03-14,2,long,2024-03-14T12:04:00-04:00,2024-03-14T12:05:00-04:00,18285.50,2024-03-14T12:05:00-04:00,18269.00,trend_break_close,-331.50,18284.23,False
2024-03-14,3,short,2024-03-14T12:22:00-04:00,2024-03-14T12:23:00-04:00,18268.75,2024-03-14T12:23:00-04:00,18273.25,trend_break_close,-91.50,18273.06,False
2024-03-14,4,long,2024-03-14T12:41:00-04:00,2024-03-14T12:42:00-04:00,18284.25,2024-03-14T12:44:00-04:00,18273.25,trend_break_close,-221.50,18276.44,True
2024-03-20,1,short,2024-03-20T11:02:00-04:00,2024-03-20T11:03:00-04:00,18270.75,2024-03-20T11:03:00-04:00,18273.75,trend_break_close,-61.50,18271.77,False
2024-03-20,2,long,2024-03-20T11:31:00-04:00,2024-03-20T11:32:00-04:00,18279.75,2024-03-20T11:32:00-04:00,18277.00,trend_break_close,-56.50,18278.66,True
2024-03-20,3,long,2024-03-20T13:03:00-04:00,2024-03-20T13:04:00-04:00,18281.50,2024-03-20T13:09:00-04:00,18277.25,trend_break_close,-86.50,18278.33,True
2024-03-20,4,short,2024-03-20T13:17:00-04:00,2024-03-20T13:18:00-04:00,18269.25,2024-03-20T13:26:00-04:00,18269.75,trend_break_close,-11.50,18269.28,True
2024-08-20,1,long,2024-08-20T10:57:00-04:00,2024-08-20T10:58:00-04:00,19783.00,2024-08-20T10:59:00-04:00,19785.50,not_swing_confirmed,48.50,19777.19,False
2024-08-20,2,long,2024-08-20T11:07:00-04:00,2024-08-20T11:08:00-04:00,19787.75,2024-08-20T11:28:00-04:00,19787.00,trend_break_close,-16.50,19777.19,True
2024-08-20,3,short,2024-08-20T13:07:00-04:00,2024-08-20T13:08:00-04:00,19780.25,2024-08-20T13:09:00-04:00,19784.50,trend_break_close,-86.50,19780.96,False
2024-08-20,4,long,2024-08-20T14:29:00-04:00,2024-08-20T14:30:00-04:00,19850.00,2024-08-20T14:45:00-04:00,19848.75,trend_break_close,-26.50,19850.00,True
2024-11-11,1,long,2024-11-11T10:42:00-05:00,2024-11-11T10:43:00-05:00,21215.50,2024-11-11T10:43:00-05:00,21206.50,trend_break_close,-181.50,21215.11,False
2024-11-11,2,short,2024-11-11T10:53:00-05:00,2024-11-11T10:54:00-05:00,21221.25,2024-11-11T10:54:00-05:00,21225.00,trend_break_close,-76.50,21223.21,False
2024-11-11,3,long,2024-11-11T11:05:00-05:00,2024-11-11T11:06:00-05:00,21217.00,2024-11-11T11:06:00-05:00,21212.75,trend_break_close,-86.50,21213.05,False
2024-11-11,4,long,2024-11-11T12:39:00-05:00,2024-11-11T12:40:00-05:00,21170.25,2024-11-11T12:41:00-05:00,21165.75,trend_break_close,-91.50,21169.03,False
2025-01-31,1,long,2025-01-31T10:21:00-05:00,2025-01-31T10:22:00-05:00,21889.25,2025-01-31T11:20:00-05:00,21935.75,trend_break_close,928.50,21873.02,True
2025-01-31,2,short,2025-01-31T11:49:00-05:00,2025-01-31T11:50:00-05:00,21908.25,2025-01-31T11:53:00-05:00,21913.50,trend_break_close,-106.50,21911.97,True
2025-01-31,3,short,2025-01-31T12:10:00-05:00,2025-01-31T12:11:00-05:00,21880.50,2025-01-31T12:12:00-05:00,21905.75,trend_break_close,-506.50,21903.30,False
2025-01-31,4,long,2025-01-31T12:40:00-05:00,2025-01-31T12:41:00-05:00,21921.00,2025-01-31T12:42:00-05:00,21912.75,trend_break_close,-166.50,21913.35,False
2025-05-02,1,long,2025-05-02T09:48:00-04:00,2025-05-02T09:49:00-04:00,20065.00,2025-05-02T09:51:00-04:00,20043.75,trend_break_close,-426.50,20052.81,True
2025-05-02,2,short,2025-05-02T09:55:00-04:00,2025-05-02T09:56:00-04:00,20093.50,2025-05-02T09:57:00-04:00,20066.50,not_swing_confirmed,538.50,20093.98,False
2025-05-02,3,long,2025-05-02T10:20:00-04:00,2025-05-02T10:21:00-04:00,20132.75,2025-05-02T10:41:00-04:00,20133.00,trend_break_close,3.50,20125.72,True
2025-05-02,4,long,2025-05-02T11:21:00-04:00,2025-05-02T11:22:00-04:00,20166.25,2025-05-02T11:22:00-04:00,20156.50,trend_break_close,-196.50,20165.36,False
2025-07-31,1,long,2025-07-31T10:12:00-04:00,2025-07-31T10:13:00-04:00,23658.50,2025-07-31T10:21:00-04:00,23649.50,trend_break_close,-181.50,23653.27,True
2025-07-31,2,short,2025-07-31T11:02:00-04:00,2025-07-31T11:03:00-04:00,23568.00,2025-07-31T11:03:00-04:00,23573.75,trend_break_close,-116.50,23572.88,False
2025-07-31,3,short,2025-07-31T11:21:00-04:00,2025-07-31T11:22:00-04:00,23521.75,2025-07-31T11:28:00-04:00,23534.75,trend_break_close,-261.50,23526.56,True
2025-07-31,4,long,2025-07-31T12:37:00-04:00,2025-07-31T12:38:00-04:00,23597.25,2025-07-31T12:38:00-04:00,23588.50,trend_break_close,-176.50,23595.66,False
2025-08-19,1,short,2025-08-19T12:16:00-04:00,2025-08-19T12:17:00-04:00,23542.00,2025-08-19T12:18:00-04:00,23548.50,trend_break_close,-131.50,23544.05,False
2025-08-19,2,long,2025-08-19T12:29:00-04:00,2025-08-19T12:30:00-04:00,23533.75,2025-08-19T12:31:00-04:00,23528.00,trend_break_close,-116.50,23530.99,False
2025-08-19,3,short,2025-08-19T12:53:00-04:00,2025-08-19T12:54:00-04:00,23503.00,2025-08-19T13:25:00-04:00,23476.00,trend_break_close,538.50,23510.75,True
2025-08-19,4,long,2025-08-19T13:52:00-04:00,2025-08-19T13:53:00-04:00,23490.25,2025-08-19T14:01:00-04:00,23485.75,trend_break_close,-91.50,23489.86,True
2025-11-25,1,short,2025-11-25T10:07:00-05:00,2025-11-25T10:08:00-05:00,24753.50,2025-11-25T10:08:00-05:00,24772.50,trend_break_close,-381.50,24755.99,False
2025-11-25,2,long,2025-11-25T10:49:00-05:00,2025-11-25T10:50:00-05:00,24808.00,2025-11-25T10:50:00-05:00,24788.50,trend_break_close,-391.50,24804.17,False
2025-11-25,3,short,2025-11-25T11:51:00-05:00,2025-11-25T11:52:00-05:00,24882.00,2025-11-25T11:52:00-05:00,24893.75,trend_break_close,-236.50,24881.68,False
2025-11-25,4,long,2025-11-25T12:29:00-05:00,2025-11-25T12:30:00-05:00,24991.50,2025-11-25T12:46:00-05:00,25020.50,trend_break_close,578.50,24985.06,True
2026-02-25,1,long,2026-02-25T12:08:00-05:00,2026-02-25T12:09:00-05:00,25330.50,2026-02-25T12:29:00-05:00,25321.25,trend_break_close,-186.50,25318.62,True
2026-02-25,2,short,2026-02-25T12:37:00-05:00,2026-02-25T12:38:00-05:00,25330.50,2026-02-25T12:41:00-05:00,25336.25,trend_break_close,-116.50,25331.55,True
2026-02-25,3,long,2026-02-25T13:06:00-05:00,2026-02-25T13:07:00-05:00,25342.25,2026-02-25T13:16:00-05:00,25341.75,trend_break_close,-11.50,25342.50,True
2026-02-25,4,short,2026-02-25T13:40:00-05:00,2026-02-25T13:41:00-05:00,25343.00,2026-02-25T13:41:00-05:00,25349.25,trend_break_close,-126.50,25346.02,False
