instrument,timeframe,ts,open,high,low,close,volume,complete,source
ES,D,2019-01-29,2635.5,2651.0,2628.5,2644.75,1217026.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-01-30,2644.75,2689.75,2636.25,2687.5,1506029.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-01-31,2687.75,2713.0,2675.75,2704.5,1826472.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-02-01,2704.25,2716.0,2695.5,2704.5,1393032.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-02-03,2699.25,2704.25,2698.0,2703.0,6730.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-02-04,2702.75,2725.0,2697.0,2719.5,991192.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-02-05,2719.75,2737.75,2716.25,2731.5,1193526.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-02-06,2731.5,2736.5,2722.25,2728.5,1142900.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-02-07,2728.75,2729.25,2685.5,2697.5,1877424.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-02-08,2697.5,2709.0,2680.75,2708.0,1503202.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-02-10,2710.75,2712.75,2706.25,2706.25,13608.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-02-11,2706.5,2721.5,2700.5,2708.75,1077273.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-02-12,2708.75,2748.0,2708.25,2747.0,1261951.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-02-13,2747.0,2762.0,2746.0,2750.5,1176272.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-02-14,2750.5,2763.0,2730.25,2743.0,1646650.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-02-15,2743.0,2778.5,2729.0,2777.75,1439314.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-02-17,2777.0,2782.5,2776.25,2778.75,14265.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-02-18,2778.5,2780.5,2773.25,2775.75,126571.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-02-19,2776.0,2787.5,2766.0,2778.5,1017612.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-02-20,2778.75,2790.75,2773.25,2786.0,1234683.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-02-21,2785.75,2798.0,2764.25,2774.5,1381306.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-02-22,2774.5,2795.5,2770.5,2795.25,1128990.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-02-24,2799.5,2803.5,2797.75,2800.75,21193.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-02-25,2800.75,2814.0,2791.5,2794.5,1191002.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-02-26,2794.5,2803.5,2783.25,2788.75,1151516.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-02-27,2789.0,2797.25,2775.0,2794.75,1107109.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-02-28,2794.75,2794.75,2781.75,2785.25,1281811.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-03-01,2785.25,2808.25,2785.0,2807.0,1204827.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-03-03,2814.0,2819.75,2811.75,2817.5,22815.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-03-04,2817.5,2818.5,2767.5,2790.75,1695178.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-03-05,2791.0,2799.0,2783.25,2786.5,1151491.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-03-06,2786.5,2792.75,2766.25,2768.0,1358066.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-03-07,2768.0,2776.25,2738.5,2751.25,1555183.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-03-08,2756.25,2756.75,2726.5,2753.75,1025615.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-03-10,2750.5,2753.5,2747.0,2748.5,15987.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-03-11,2748.25,2799.0,2741.75,2796.5,1064574.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-03-12,2796.5,2803.25,2785.5,2795.75,1125292.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-03-13,2795.75,2826.5,2788.25,2819.75,1268964.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-03-14,2819.75,2825.0,2808.5,2814.5,1067185.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-03-15,2814.25,2836.5,2814.25,2830.0,1312748.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-03-17,2827.0,2828.75,2825.25,2826.75,9718.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-03-18,2826.75,2843.5,2824.0,2841.75,999141.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-03-19,2841.5,2858.75,2829.0,2834.75,1458740.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-03-20,2834.75,2849.25,2817.25,2829.0,1644519.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-03-21,2828.75,2866.0,2813.75,2862.0,1622574.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-03-22,2861.75,2864.75,2805.25,2807.5,2179496.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-03-24,2813.0,2818.5,2809.0,2811.0,26784.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-03-25,2811.0,2815.25,2789.5,2810.0,1743018.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-03-26,2810.0,2835.0,2808.5,2822.75,1433007.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-03-27,2822.5,2831.75,2791.75,2806.25,1688322.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-03-28,2806.5,2829.0,2795.0,2827.0,1173676.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-03-29,2827.0,2840.75,2822.0,2839.5,1414184.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-03-31,2844.5,2853.75,2844.5,2852.5,25963.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-04-01,2852.5,2873.5,2852.25,2871.75,1201799.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-04-02,2871.75,2873.75,2862.25,2867.0,844656.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-04-03,2867.0,2889.25,2865.25,2878.5,1208716.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-04-04,2878.5,2885.75,2871.0,2881.25,1028626.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-04-05,2881.0,2898.0,2880.5,2897.75,1164758.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-04-07,2896.25,2899.5,2896.0,2898.0,10101.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-04-08,2897.75,2899.75,2884.25,2897.75,954139.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-04-09,2897.75,2900.0,2877.25,2881.75,1163520.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-04-10,2881.75,2898.75,2878.0,2897.5,949901.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-04-11,2897.25,2900.0,2885.25,2894.75,952223.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-04-12,2894.75,2914.75,2891.5,2911.75,1148797.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-04-14,2912.0,2913.75,2910.0,2911.25,11376.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-04-15,2911.25,2914.5,2900.5,2910.0,914272.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-04-16,2910.0,2921.25,2904.5,2910.25,1096188.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-04-17,2910.25,2923.5,2898.5,2903.5,1338743.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-04-18,2903.5,2911.75,2889.5,2910.5,1282622.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-04-21,2908.75,2915.75,2907.5,2911.75,11921.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-04-22,2911.75,2915.0,2899.0,2912.75,679952.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-04-23,2913.0,2939.75,2908.0,2939.0,1153576.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-04-24,2938.75,2939.75,2927.75,2932.0,1063255.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-04-25,2932.25,2935.75,2914.25,2923.0,1354335.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-04-26,2923.25,2942.75,2917.25,2939.0,1190434.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-04-28,2939.25,2942.25,2939.25,2940.5,9102.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-04-29,2940.5,2951.5,2937.75,2941.0,904895.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-04-30,2941.25,2956.5,2926.0,2955.0,1437595.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-05-01,2955.0,2961.25,2915.5,2921.0,1458576.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-05-02,2920.75,2932.75,2901.0,2919.25,1779489.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-05-03,2919.25,2949.5,2916.5,2949.25,1229868.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-05-05,2917.75,2917.75,2892.75,2895.25,137577.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-05-06,2895.25,2938.25,2883.5,2918.0,1865666.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-05-07,2918.25,2930.5,2862.5,2884.75,2702695.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-05-08,2884.75,2899.5,2868.75,2881.5,2002628.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-05-09,2881.25,2883.75,2836.25,2873.75,2663269.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-05-10,2873.75,2893.0,2826.0,2887.25,2748968.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-05-12,2858.5,2869.25,2856.25,2857.0,44810.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-05-13,2857.25,2861.25,2799.75,2803.75,2671686.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-05-14,2803.75,2853.75,2803.25,2842.0,1750665.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-05-15,2842.0,2860.0,2815.0,2852.25,1679582.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-05-16,2852.0,2894.0,2840.5,2881.5,1642043.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-05-17,2881.75,2887.5,2852.5,2861.25,1870525.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-05-19,2861.5,2873.0,2861.25,2870.75,18460.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-05-20,2870.75,2876.5,2832.5,2849.75,1613326.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-05-21,2850.0,2870.75,2846.25,2867.25,1251525.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-05-22,2867.25,2869.5,2848.25,2854.25,1218325.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-05-23,2854.25,2855.5,2805.75,2823.25,1957131.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-05-24,2823.5,2842.0,2820.75,2831.0,1141869.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-05-26,2831.0,2835.0,2829.25,2830.75,8489.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-05-27,2830.5,2839.25,2826.0,2833.25,150054.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-05-28,2833.5,2841.25,2800.5,2804.75,1452974.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-05-29,2804.75,2805.5,2766.25,2782.0,2021394.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-05-30,2781.75,2799.0,2764.75,2766.0,1295825.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-05-31,2766.25,2776.0,2750.0,2752.5,2061181.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-06-02,2741.0,2744.5,2732.25,2736.0,47261.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-06-03,2736.0,2763.75,2728.75,2751.25,2219488.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-06-04,2751.0,2813.5,2744.0,2812.0,1789962.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-06-05,2812.0,2829.5,2801.0,2822.5,1701301.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-06-06,2822.5,2853.0,2821.75,2844.5,1509624.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-06-07,2844.75,2886.25,2842.0,2877.5,1588923.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-06-09,2893.25,2898.0,2887.0,2887.5,43049.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-06-10,2887.25,2905.75,2880.5,2886.75,1311687.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-06-11,2886.75,2911.5,2879.25,2885.5,1328014.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-06-12,2885.5,2891.0,2875.25,2885.5,1104229.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-06-13,2885.5,2896.5,2867.25,2891.25,1126381.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-06-14,2895.25,2902.75,2884.25,2896.25,735892.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-06-16,2895.0,2901.75,2895.0,2899.5,8520.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-06-17,2899.75,2904.75,2892.0,2896.5,810126.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-06-18,2896.5,2936.5,2889.0,2928.75,1574158.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-06-19,2928.5,2943.0,2915.25,2941.0,1299025.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-06-20,2941.25,2964.5,2935.75,2957.75,1623212.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-06-21,2957.75,2969.25,2947.75,2948.25,1437700.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-06-23,2948.0,2956.5,2947.25,2955.5,17080.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-06-24,2955.25,2961.75,2948.75,2952.25,868705.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-06-25,2952.5,2958.25,2917.5,2920.75,1394528.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-06-26,2920.75,2939.0,2914.5,2918.75,1195777.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-06-27,2918.75,2937.5,2917.75,2935.75,1013648.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-06-28,2936.0,2955.25,2930.0,2953.75,1211033.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-06-30,2970.0,2977.5,2968.5,2971.5,47679.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-07-01,2971.25,2981.75,2955.5,2964.0,1366572.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-07-02,2963.75,2980.0,2958.5,2978.0,1077628.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-07-03,2978.0,3006.0,2973.75,2999.75,754857.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-07-04,2999.75,3003.75,2997.25,3002.75,93967.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-07-05,3002.75,3004.0,2971.25,2991.75,1175709.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-07-07,2990.75,2994.75,2988.5,2988.75,10780.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-07-08,2989.0,2989.5,2973.25,2975.75,972160.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-07-09,2975.75,2986.25,2963.5,2982.0,931437.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-07-10,2982.0,3007.5,2971.25,2997.5,1381564.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-07-11,2997.5,3006.75,2992.5,3005.5,1143516.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-07-12,3005.5,3018.0,3004.75,3014.25,924360.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-07-14,3015.25,3016.75,3012.75,3013.25,7053.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-07-15,3013.25,3023.5,3010.75,3019.5,792669.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-07-16,3019.5,3021.75,3004.0,3006.75,916515.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-07-17,3006.5,3013.0,2980.5,2982.0,1011059.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-07-18,2982.25,3009.5,2974.5,3000.5,1327725.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-07-19,3000.5,3009.75,2969.5,2971.0,1380280.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-07-21,2974.5,2980.5,2972.5,2979.25,17585.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-07-22,2979.25,2993.5,2974.5,2989.5,1040673.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-07-23,2989.25,3008.5,2987.5,3005.5,1033156.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-07-24,3005.5,3022.0,2996.0,3021.0,1018414.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-07-25,3021.0,3027.75,2998.0,3008.75,1313406.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-07-26,3009.0,3029.5,3007.75,3023.0,909481.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-07-28,3022.0,3026.0,3022.0,3023.5,7750.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-07-29,3023.75,3027.25,3015.5,3024.5,798214.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-07-30,3024.5,3027.5,3001.5,3016.0,1155281.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-07-31,3016.0,3020.75,2958.0,2973.25,1907075.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-08-01,2973.25,3014.25,2942.0,2945.75,2674119.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-08-02,2945.75,2961.0,2913.5,2934.5,2343689.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-08-04,2929.25,2931.75,2925.25,2927.25,18052.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-08-05,2927.0,2933.5,2775.75,2781.75,3044905.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-08-06,2782.0,2883.75,2779.5,2869.0,2442708.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-08-07,2869.0,2891.5,2823.25,2874.5,2582585.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-08-08,2874.5,2940.75,2870.5,2934.0,1776140.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-08-09,2934.25,2935.75,2899.0,2923.75,1898630.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-08-11,2918.75,2926.5,2913.0,2914.0,17017.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-08-12,2914.25,2931.0,2872.5,2887.0,1659381.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-08-13,2886.75,2944.25,2866.75,2932.5,2129562.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-08-14,2932.75,2936.5,2833.75,2846.5,2702889.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-08-15,2846.25,2871.75,2817.75,2854.25,2441934.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-08-16,2854.0,2894.75,2849.5,2891.5,1533497.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-08-18,2893.0,2907.75,2892.5,2906.0,25837.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-08-19,2905.75,2932.25,2900.5,2918.75,1230548.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-08-20,2918.75,2932.25,2893.0,2899.0,1419172.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-08-21,2899.0,2939.0,2899.0,2935.0,1135977.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-08-22,2935.0,2939.75,2904.25,2922.25,1418570.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-08-23,2922.25,2936.75,2834.0,2851.5,2720852.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-08-25,2831.0,2831.25,2810.25,2824.25,84380.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-08-26,2824.5,2888.5,2821.5,2876.25,1737541.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-08-27,2876.25,2899.5,2860.0,2874.25,1494462.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-08-28,2874.0,2890.5,2851.75,2884.75,1443435.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-08-29,2884.5,2930.75,2875.25,2923.5,1436657.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-08-30,2923.75,2946.5,2913.25,2923.75,1567394.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-09-01,2901.0,2910.0,2893.75,2909.0,29787.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-09-02,2909.0,2926.5,2889.0,2903.0,274257.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-09-03,2903.0,2915.5,2891.0,2902.75,1639178.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-09-04,2903.0,2939.5,2902.5,2938.25,1182251.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-09-05,2938.25,2986.5,2937.75,2977.0,1588208.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-09-06,2977.0,2988.25,2972.25,2983.0,1095688.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-09-08,2980.25,2985.5,2980.0,2981.75,9856.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-09-09,2981.75,2991.5,2969.5,2982.25,1137193.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-09-10,2982.5,2985.0,2957.25,2977.25,1415644.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-09-11,2977.5,3020.0,2972.0,3018.25,1324581.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-09-12,3018.25,3021.75,3001.0,3014.75,1415584.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-09-13,3016.5,3025.75,3005.75,3009.5,714314.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-09-15,2996.75,3000.0,2987.0,2991.75,31673.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-09-16,2991.75,3007.0,2983.5,3003.5,919593.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-09-17,3003.75,3009.0,2993.75,3006.75,869579.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-09-18,3007.0,3013.75,2980.75,3006.5,1240958.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-09-19,3006.5,3024.5,2991.25,3010.25,1133730.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-09-20,3010.5,3018.0,2985.25,2989.25,1373550.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-09-22,2995.75,3008.25,2995.75,3003.0,25788.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-09-23,3003.0,3012.25,2982.0,3007.75,1015394.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-09-24,3007.5,3010.0,2958.5,2975.75,1879260.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-09-25,2975.75,2991.75,2953.75,2985.25,1453715.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-09-26,2985.25,2995.0,2964.25,2978.5,1308149.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-09-27,2978.25,2993.0,2946.25,2968.5,1602443.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-09-29,2976.0,2980.25,2965.5,2971.0,20291.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-09-30,2970.75,2986.75,2964.5,2983.25,1086202.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-10-01,2983.25,2994.5,2937.0,2946.0,1562986.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-10-02,2945.75,2949.0,2874.0,2886.0,2050161.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-10-03,2886.0,2912.5,2855.0,2907.0,1955844.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-10-04,2906.75,2953.25,2896.75,2950.75,1421774.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-10-06,2929.75,2942.75,2928.0,2939.5,25683.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-10-07,2939.5,2959.5,2933.75,2937.0,1211777.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-10-08,2937.0,2950.0,2888.25,2892.0,1824633.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-10-09,2892.0,2934.25,2881.75,2899.5,1339910.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-10-10,2899.5,2957.5,2886.5,2947.0,1461822.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-10-11,2946.75,2994.0,2941.75,2970.25,1633049.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-10-13,2968.0,2981.75,2967.5,2981.75,19521.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-10-14,2981.75,2982.5,2953.75,2972.75,791454.0,true,/home/tester/hsm/potions/es/es_daily.csv
ES,D,2019-10-15,2972.75,3003.25,2967.5,2994.75,1133352.0,true,/home/tester/hsm/potions/es/es_daily.csv
