date,open,high,low,close,volume,symbol
2018-04-24,24459.0,24600.0,23786.0,24020.0,342666,YMM8
2018-04-25,24018.0,24150.0,23782.0,24119.0,285123,YMM8
2018-04-26,24121.0,24363.0,24013.0,24274.0,202948,YMM8
2018-04-27,24275.0,24316.0,24147.0,24279.0,171427,YMM8
2018-04-29,24279.0,24367.0,24273.0,24306.0,2725,YMM8
2018-04-30,24305.0,24458.0,24077.0,24148.0,185236,YMM8
2018-05-01,24147.0,24188.0,23753.0,24091.0,213269,YMM8
2018-05-02,24092.0,24136.0,23797.0,23842.0,211215,YMM8
2018-05-03,23841.0,23940.0,23467.0,23856.0,328329,YMM8
2018-05-04,23857.0,24280.0,23721.0,24233.0,230402,YMM8
2018-05-06,24226.0,24337.0,24210.0,24300.0,3550,YMM8
2018-05-07,24300.0,24425.0,24204.0,24280.0,170332,YMM8
2018-05-08,24281.0,24355.0,24135.0,24281.0,218953,YMM8
2018-05-09,24280.0,24542.0,24267.0,24503.0,191202,YMM8
2018-05-10,24505.0,24766.0,24481.0,24716.0,156046,YMM8
2018-05-11,24716.0,24847.0,24686.0,24810.0,144703,YMM8
2018-05-13,24811.0,24900.0,24811.0,24892.0,3338,YMM8
2018-05-14,24894.0,24971.0,24834.0,24882.0,132181,YMM8
2018-05-15,24882.0,24895.0,24603.0,24641.0,204389,YMM8
2018-05-16,24641.0,24778.0,24621.0,24765.0,136290,YMM8
2018-05-17,24763.0,24836.0,24631.0,24736.0,165775,YMM8
2018-05-18,24737.0,24803.0,24655.0,24712.0,152058,YMM8
2018-05-20,24854.0,24966.0,24854.0,24912.0,4970,YMM8
2018-05-21,24909.0,25080.0,24901.0,25003.0,158298,YMM8
2018-05-22,25002.0,25066.0,24805.0,24827.0,143008,YMM8
2018-05-23,24827.0,24879.0,24627.0,24838.0,220008,YMM8
2018-05-24,24838.0,24867.0,24584.0,24818.0,203000,YMM8
2018-05-25,24819.0,24906.0,24674.0,24750.0,178479,YMM8
2018-05-27,24825.0,24838.0,24801.0,24828.0,1862,YMM8
2018-05-28,24827.0,24840.0,24705.0,24768.0,32657,YMM8
2018-05-29,24766.0,24772.0,24227.0,24336.0,319580,YMM8
2018-05-30,24337.0,24715.0,24327.0,24635.0,219393,YMM8
2018-05-31,24635.0,24705.0,24342.0,24443.0,246254,YMM8
2018-06-01,24442.0,24679.0,24421.0,24647.0,179731,YMM8
2018-06-03,24619.0,24634.0,24571.0,24632.0,1858,YMM8
2018-06-04,24633.0,24863.0,24626.0,24808.0,137387,YMM8
2018-06-05,24806.0,24860.0,24709.0,24825.0,139431,YMM8
2018-06-06,24826.0,25161.0,24819.0,25133.0,180627,YMM8
2018-06-07,25133.0,25327.0,25125.0,25272.0,215957,YMM8
2018-06-08,25287.0,25344.0,25093.0,25335.0,128601,YMU8
2018-06-10,25300.0,25300.0,25257.0,25296.0,2021,YMU8
2018-06-11,25296.0,25418.0,25295.0,25367.0,118471,YMU8
2018-06-12,25367.0,25404.0,25258.0,25347.0,121651,YMU8
2018-06-13,25347.0,25380.0,25200.0,25225.0,131805,YMU8
2018-06-14,25224.0,25353.0,25149.0,25203.0,166774,YMU8
2018-06-15,25202.0,25204.0,24908.0,25092.0,234520,YMU8
2018-06-17,25074.0,25148.0,25059.0,25107.0,2664,YMU8
2018-06-18,25106.0,25107.0,24839.0,24871.0,164059,YMU8
2018-06-19,24874.0,24892.0,24569.0,24745.0,265270,YMU8
2018-06-20,24745.0,24858.0,24632.0,24696.0,179403,YMU8
2018-06-21,24698.0,24795.0,24403.0,24485.0,236931,YMU8
2018-06-22,24484.0,24664.0,24478.0,24581.0,154126,YMU8
2018-06-24,24599.0,24615.0,24557.0,24612.0,3492,YMU8
2018-06-25,24611.0,24612.0,24077.0,24262.0,308509,YMU8
2018-06-26,24264.0,24375.0,24216.0,24301.0,196774,YMU8
2018-06-27,24302.0,24564.0,24079.0,24167.0,312272,YMU8
2018-06-28,24168.0,24295.0,23978.0,24261.0,261602,YMU8
2018-06-29,24262.0,24496.0,24207.0,24269.0,205744,YMU8
2018-07-01,24274.0,24314.0,24184.0,24268.0,4158,YMU8
2018-07-02,24270.0,24324.0,24026.0,24298.0,195766,YMU8
2018-07-03,24299.0,24445.0,24125.0,24158.0,134045,YMU8
2018-07-04,24156.0,24252.0,24145.0,24193.0,33823,YMU8
2018-07-05,24194.0,24364.0,24114.0,24285.0,169408,YMU8
2018-07-06,24287.0,24507.0,24241.0,24463.0,165939,YMU8
2018-07-08,24457.0,24525.0,24453.0,24506.0,2323,YMU8
2018-07-09,24508.0,24838.0,24498.0,24825.0,142564,YMU8
2018-07-10,24828.0,24937.0,24685.0,24703.0,168290,YMU8
2018-07-11,24706.0,24805.0,24611.0,24723.0,211497,YMU8
2018-07-12,24724.0,24955.0,24708.0,24939.0,169367,YMU8
2018-07-13,24940.0,25028.0,24869.0,25019.0,137676,YMU8
2018-07-15,25025.0,25078.0,25025.0,25060.0,2058,YMU8
2018-07-16,25062.0,25090.0,24962.0,25056.0,107802,YMU8
2018-07-17,25056.0,25145.0,24971.0,25134.0,138665,YMU8
2018-07-18,25135.0,25197.0,25081.0,25180.0,108263,YMU8
2018-07-19,25181.0,25209.0,25034.0,25062.0,140939,YMU8
2018-07-20,25062.0,25110.0,24912.0,25063.0,139789,YMU8
2018-07-22,25088.0,25088.0,25050.0,25050.0,1652,YMU8
2018-07-23,25050.0,25088.0,24952.0,25083.0,114968,YMU8
2018-07-24,25085.0,25268.0,25039.0,25212.0,182398,YMU8
2018-07-25,25213.0,25470.0,25088.0,25425.0,186931,YMU8
2018-07-26,25425.0,25568.0,25393.0,25527.0,152341,YMU8
2018-07-27,25528.0,25572.0,25348.0,25426.0,192284,YMU8
2018-07-29,25422.0,25432.0,25394.0,25405.0,1342,YMU8
2018-07-30,25406.0,25475.0,25264.0,25308.0,151257,YMU8
2018-07-31,25308.0,25486.0,25272.0,25388.0,153233,YMU8
2018-08-01,25389.0,25458.0,25247.0,25318.0,138019,YMU8
2018-08-02,25317.0,25334.0,25087.0,25316.0,155681,YMU8
2018-08-03,25316.0,25437.0,25260.0,25423.0,114126,YMU8
2018-08-05,25424.0,25448.0,25417.0,25423.0,1397,YMU8
2018-08-06,25421.0,25508.0,25346.0,25472.0,96179,YMU8
2018-08-07,25472.0,25661.0,25465.0,25604.0,107761,YMU8
2018-08-08,25602.0,25632.0,25501.0,25528.0,97427,YMU8
2018-08-09,25528.0,25603.0,25459.0,25486.0,97278,YMU8
2018-08-10,25487.0,25490.0,25215.0,25351.0,172907,YMU8
2018-08-12,25333.0,25333.0,25237.0,25277.0,2693,YMU8
2018-08-13,25278.0,25371.0,25141.0,25226.0,165217,YMU8
2018-08-14,25224.0,25334.0,25192.0,25307.0,121922,YMU8
2018-08-15,25308.0,25315.0,24955.0,25174.0,222850,YMU8
2018-08-16,25176.0,25608.0,25147.0,25587.0,169287,YMU8
2018-08-17,25586.0,25731.0,25506.0,25702.0,146695,YMU8
2018-08-19,25703.0,25710.0,25680.0,25688.0,1749,YMU8
2018-08-20,25688.0,25791.0,25663.0,25741.0,101827,YMU8
2018-08-21,25741.0,25885.0,25678.0,25684.0,111151,YMU8
2018-08-22,25683.0,25836.0,25677.0,25732.0,115320,YMU8
2018-08-23,25731.0,25767.0,25607.0,25662.0,126808,YMU8
2018-08-24,25660.0,25828.0,25653.0,25807.0,110169,YMU8
2018-08-26,25809.0,25869.0,25805.0,25866.0,2369,YMU8
2018-08-27,25864.0,26109.0,25853.0,26105.0,107365,YMU8
2018-08-28,26104.0,26156.0,26044.0,26111.0,108845,YMU8
2018-08-29,26111.0,26185.0,26050.0,26145.0,104697,YMU8
2018-08-30,26143.0,26158.0,25946.0,25970.0,141635,YMU8
2018-08-31,25970.0,26049.0,25896.0,26038.0,131373,YMU8
2018-09-02,26021.0,26037.0,25994.0,26013.0,1577,YMU8
2018-09-03,26011.0,26080.0,25960.0,26014.0,28382,YMU8
2018-09-04,26014.0,26069.0,25817.0,25977.0,151763,YMU8
2018-09-05,25976.0,26026.0,25841.0,25958.0,174001,YMU8
2018-09-06,25959.0,26100.0,25894.0,26002.0,200738,YMU8
2018-09-07,26003.0,26038.0,25833.0,25945.0,203904,YMU8
2018-09-09,25940.0,25982.0,25940.0,25966.0,1940,YMU8
2018-09-10,25967.0,26061.0,25874.0,25902.0,143561,YMU8
2018-09-11,25903.0,26038.0,25764.0,26014.0,151673,YMU8
2018-09-12,26015.0,26164.0,25940.0,26007.0,193339,YMU8
2018-09-13,26006.0,26203.0,25980.0,26162.0,149678,YMU8
2018-09-14,26187.0,26261.0,26104.0,26185.0,91183,YMZ8
2018-09-16,26189.0,26189.0,26126.0,26142.0,2323,YMZ8
2018-09-17,26141.0,26222.0,25993.0,25995.0,110848,YMZ8
2018-09-18,25997.0,26357.0,25991.0,26313.0,143445,YMZ8
2018-09-19,26312.0,26504.0,26265.0,26491.0,144965,YMZ8
2018-09-20,26490.0,26750.0,26457.0,26747.0,150785,YMZ8
2018-09-21,26747.0,26820.0,26712.0,26746.0,141180,YMZ8
2018-09-23,26709.0,26733.0,26659.0,26697.0,4459,YMZ8
2018-09-24,26697.0,26739.0,26577.0,26613.0,143742,YMZ8
2018-09-25,26613.0,26704.0,26501.0,26543.0,136887,YMZ8
2018-09-26,26542.0,26627.0,26369.0,26439.0,153170,YMZ8
2018-09-27,26439.0,26576.0,26357.0,26493.0,162821,YMZ8
2018-09-28,26491.0,26534.0,26347.0,26503.0,175682,YMZ8
2018-09-30,26524.0,26620.0,26516.0,26595.0,4854,YMZ8
2018-10-01,26596.0,26754.0,26581.0,26673.0,161231,YMZ8
2018-10-02,26675.0,26837.0,26552.0,26796.0,162703,YMZ8
2018-10-03,26796.0,26966.0,26776.0,26815.0,163659,YMZ8
2018-10-04,26815.0,26821.0,26483.0,26668.0,266147,YMZ8
2018-10-05,26670.0,26736.0,26311.0,26500.0,270881,YMZ8
2018-10-07,26520.0,26542.0,26441.0,26470.0,4205,YMZ8
2018-10-08,26469.0,26549.0,26226.0,26512.0,220372,YMZ8
2018-10-09,26511.0,26562.0,26337.0,26495.0,234538,YMZ8
2018-10-10,26495.0,26522.0,25421.0,25458.0,421322,YMZ8
2018-10-11,25457.0,25680.0,24893.0,25288.0,691593,YMZ8
2018-10-12,25288.0,25545.0,24990.0,25348.0,429371,YMZ8
2018-10-14,25344.0,25344.0,25209.0,25320.0,4995,YMZ8
2018-10-15,25318.0,25471.0,25111.0,25249.0,291176,YMZ8
2018-10-16,25251.0,25805.0,25214.0,25767.0,246477,YMZ8
2018-10-17,25767.0,25845.0,25461.0,25667.0,268821,YMZ8
2018-10-18,25666.0,25718.0,25217.0,25368.0,313917,YMZ8
2018-10-19,25367.0,25596.0,25338.0,25435.0,264280,YMZ8
2018-10-21,25369.0,25390.0,25308.0,25349.0,5407,YMZ8
2018-10-22,25351.0,25566.0,25220.0,25264.0,226915,YMZ8
2018-10-23,25264.0,25289.0,24750.0,25241.0,344726,YMZ8
2018-10-24,25240.0,25338.0,24511.0,24627.0,351829,YMZ8
2018-10-25,24628.0,25079.0,24607.0,24776.0,319796,YMZ8
2018-10-26,24779.0,24885.0,24415.0,24697.0,422884,YMZ8
2018-10-28,24715.0,24852.0,24715.0,24791.0,4179,YMZ8
2018-10-29,24790.0,25007.0,24086.0,24403.0,370849,YMZ8
2018-10-30,24401.0,24900.0,24330.0,24872.0,343168,YMZ8
2018-10-31,24872.0,25303.0,24823.0,25117.0,241691,YMZ8
2018-11-01,25116.0,25362.0,25060.0,25295.0,215936,YMZ8
2018-11-02,25294.0,25684.0,25035.0,25229.0,300091,YMZ8
2018-11-04,25220.0,25225.0,25151.0,25158.0,1903,YMZ8
2018-11-05,25160.0,25465.0,25131.0,25449.0,174512,YMZ8
2018-11-06,25447.0,25660.0,25365.0,25599.0,154280,YMZ8
2018-11-07,25598.0,26198.0,25534.0,26164.0,242750,YMZ8
2018-11-08,26163.0,26268.0,26069.0,26186.0,173897,YMZ8
2018-11-09,26183.0,26236.0,25874.0,25969.0,205551,YMZ8
2018-11-11,25975.0,25984.0,25920.0,25963.0,1429,YMZ8
2018-11-12,25961.0,26096.0,25334.0,25378.0,245446,YMZ8
2018-11-13,25379.0,25566.0,25181.0,25406.0,276760,YMZ8
2018-11-14,25407.0,25489.0,24922.0,25029.0,294161,YMZ8
2018-11-15,25033.0,25349.0,24782.0,25252.0,349355,YMZ8
2018-11-16,25252.0,25505.0,25096.0,25448.0,236956,YMZ8
2018-11-18,25385.0,25408.0,25343.0,25387.0,2745,YMZ8
2018-11-19,25387.0,25492.0,24890.0,24991.0,247206,YMZ8
2018-11-20,24988.0,25021.0,24355.0,24418.0,337836,YMZ8
2018-11-21,24417.0,24659.0,24416.0,24498.0,198681,YMZ8
2018-11-22,24497.0,24541.0,24288.0,24400.0,60297,YMZ8
2018-11-23,24399.0,24427.0,24246.0,24260.0,108830,YMZ8
2018-11-25,24275.0,24351.0,24270.0,24333.0,2452,YMZ8
2018-11-26,24333.0,24664.0,24307.0,24519.0,188757,YMZ8
2018-11-27,24520.0,24793.0,24404.0,24762.0,229908,YMZ8
2018-11-28,24761.0,25370.0,24727.0,25332.0,248204,YMZ8
2018-11-29,25333.0,25483.0,25206.0,25367.0,194504,YMZ8
2018-11-30,25366.0,25602.0,25223.0,25588.0,165652,YMZ8
2018-12-02,25813.0,26036.0,25810.0,25991.0,7170,YMZ8
2018-12-03,25990.0,26088.0,25685.0,25796.0,240801,YMZ8
2018-12-04,25797.0,25808.0,24999.0,25099.0,334940,YMZ8
2018-12-05,25097.0,25190.0,24562.0,24855.0,51379,YMZ8
2018-12-06,24854.0,24981.0,24256.0,24943.0,480783,YMZ8
2018-12-07,24940.0,25114.0,24297.0,24433.0,393304,YMZ8
2018-12-09,24313.0,24376.0,24159.0,24201.0,6283,YMZ8
2018-12-10,24202.0,24517.0,23894.0,24433.0,426375,YMZ8
2018-12-11,24435.0,24823.0,24231.0,24394.0,347165,YMZ8
2018-12-12,24392.0,24844.0,24353.0,24619.0,278636,YMZ8
2018-12-13,24621.0,24753.0,24481.0,24585.0,266649,YMZ8
2018-12-14,24599.0,24627.0,24057.0,24082.0,170016,YMH9
2018-12-16,24018.0,24158.0,24011.0,24153.0,1360,YMH9
2018-12-17,24153.0,24241.0,23476.0,23777.0,250370,YMH9
2018-12-18,23778.0,23949.0,23533.0,23669.0,274392,YMH9
2018-12-19,23667.0,24080.0,23170.0,23371.0,311682,YMH9
2018-12-20,23375.0,23436.0,22639.0,22981.0,450803,YMH9
2018-12-21,22982.0,23249.0,22369.0,22468.0,420369,YMH9
2018-12-23,22379.0,22469.0,22290.0,22422.0,5155,YMH9
2018-12-24,22420.0,22572.0,21681.0,21697.0,241209,YMH9
2018-12-25,21730.0,21773.0,21452.0,21713.0,6817,YMH9
2018-12-26,21719.0,22969.0,21538.0,22824.0,354460,YMH9
2018-12-27,22825.0,23200.0,22242.0,23042.0,358396,YMH9
2018-12-28,23043.0,23372.0,22957.0,23047.0,310469,YMH9
2018-12-30,23134.0,23242.0,23123.0,23175.0,2922,YMH9
2018-12-31,23178.0,23352.0,23090.0,23320.0,168479,YMH9
2019-01-01,23320.0,23417.0,23289.0,23374.0,3079,YMH9
2019-01-02,23374.0,23414.0,22786.0,22963.0,316944,YMH9
2019-01-03,22966.0,23123.0,22615.0,22674.0,338546,YMH9
2019-01-04,22670.0,23504.0,22563.0,23384.0,317006,YMH9
2019-01-06,23470.0,23489.0,23415.0,23483.0,2841,YMH9
2019-01-07,23484.0,23668.0,23279.0,23523.0,234176,YMH9
2019-01-08,23524.0,23848.0,23523.0,23795.0,244546,YMH9
2019-01-09,23795.0,23966.0,23753.0,23806.0,233470,YMH9
2019-01-10,23807.0,23999.0,23640.0,23931.0,228547,YMH9
2019-01-11,23933.0,23994.0,23765.0,23959.0,171845,YMH9
2019-01-13,23919.0,23919.0,23848.0,23850.0,2585,YMH9
2019-01-14,23848.0,23937.0,23696.0,23885.0,159966,YMH9
2019-01-15,23885.0,24073.0,23825.0,24039.0,222270,YMH9
2019-01-16,24040.0,24259.0,23959.0,24137.0,184151,YMH9
2019-01-17,24138.0,24449.0,24010.0,24311.0,199619,YMH9
2019-01-18,24311.0,24745.0,24303.0,24737.0,213106,YMH9
2019-01-20,24690.0,24702.0,24642.0,24654.0,1792,YMH9
2019-01-21,24652.0,24662.0,24528.0,24610.0,43589,YMH9
2019-01-22,24611.0,24644.0,24216.0,24385.0,236936,YMH9
2019-01-23,24385.0,24673.0,24276.0,24506.0,249945,YMH9
2019-01-24,24504.0,24608.0,24386.0,24495.0,207965,YMH9
2019-01-25,24496.0,24830.0,24475.0,24727.0,192563,YMH9
2019-01-27,24665.0,24712.0,24653.0,24662.0,2003,YMH9
2019-01-28,24660.0,24686.0,24284.0,24413.0,209681,YMH9
2019-01-29,24412.0,24660.0,24350.0,24608.0,180671,YMH9
2019-01-30,24609.0,25068.0,24540.0,24983.0,242418,YMH9
2019-01-31,24984.0,25046.0,24796.0,24995.0,230177,YMH9
2019-02-01,24995.0,25143.0,24933.0,25001.0,196970,YMH9
2019-02-03,24939.0,24997.0,24939.0,24984.0,1453,YMH9
2019-02-04,24985.0,25198.0,24924.0,25166.0,138972,YMH9
2019-02-05,25166.0,25374.0,25141.0,25324.0,158008,YMH9
2019-02-06,25324.0,25387.0,25257.0,25323.0,156243,YMH9
2019-02-07,25323.0,25331.0,24965.0,25067.0,275195,YMH9
2019-02-08,25067.0,25107.0,24862.0,25101.0,219707,YMH9
2019-02-10,25089.0,25140.0,25070.0,25072.0,2363,YMH9
2019-02-11,25073.0,25226.0,24981.0,25029.0,182261,YMH9
2019-02-12,25032.0,25439.0,25024.0,25430.0,173303,YMH9
2019-02-13,25431.0,25606.0,25423.0,25501.0,169436,YMH9
2019-02-14,25503.0,25622.0,25304.0,25418.0,241592,YMH9
2019-02-15,25419.0,25907.0,25275.0,25901.0,213763,YMH9
2019-02-17,25886.0,25950.0,25884.0,25919.0,3055,YMH9
2019-02-18,25918.0,25936.0,25847.0,25882.0,42785,YMH9
2019-02-19,25881.0,25957.0,25789.0,25880.0,161968,YMH9
2019-02-20,25878.0,25985.0,25825.0,25953.0,186830,YMH9
2019-02-21,25954.0,26082.0,25753.0,25839.0,207347,YMH9
2019-02-22,25840.0,26044.0,25805.0,26042.0,177179,YMH9
2019-02-24,26074.0,26118.0,26066.0,26098.0,3540,YMH9
2019-02-25,26098.0,26238.0,26040.0,26080.0,173979,YMH9
2019-02-26,26079.0,26150.0,25954.0,26018.0,193013,YMH9
2019-02-27,26019.0,26056.0,25872.0,26017.0,171901,YMH9
2019-02-28,26016.0,26028.0,25878.0,25913.0,179698,YMH9
2019-03-01,25914.0,26143.0,25909.0,26048.0,175620,YMH9
2019-03-03,26107.0,26171.0,26093.0,26150.0,3564,YMH9
2019-03-04,26149.0,26166.0,25605.0,25802.0,290099,YMH9
2019-03-05,25802.0,25890.0,25721.0,25781.0,172211,YMH9
2019-03-06,25781.0,25832.0,25621.0,25638.0,195487,YMH9
2019-03-07,25639.0,25707.0,25338.0,25482.0,265142,YMH9
2019-03-08,25517.0,25555.0,25246.0,25555.0,156416,YMM9
2019-03-10,25476.0,25509.0,25454.0,25456.0,4392,YMM9
2019-03-11,25457.0,25788.0,25251.0,25767.0,172671,YMM9
2019-03-12,25767.0,25794.0,25547.0,25587.0,169058,YMM9
2019-03-13,25587.0,25817.0,25495.0,25772.0,191168,YMM9
2019-03-14,25773.0,25829.0,25653.0,25759.0,150454,YMM9
2019-03-15,25760.0,25961.0,25678.0,25898.0,209535,YMM9
2019-03-17,25862.0,25885.0,25847.0,25867.0,2119,YMM9
2019-03-18,25868.0,25987.0,25810.0,25972.0,138581,YMM9
2019-03-19,25972.0,26145.0,25847.0,25893.0,202091,YMM9
2019-03-20,25892.0,25967.0,25692.0,25753.0,234454,YMM9
2019-03-21,25753.0,26044.0,25608.0,26011.0,227309,YMM9
2019-03-22,26010.0,26036.0,25529.0,25542.0,288797,YMM9
2019-03-24,25573.0,25647.0,25558.0,25587.0,5060,YMM9
2019-03-25,25587.0,25631.0,25377.0,25603.0,245336,YMM9
2019-03-26,25602.0,25822.0,25566.0,25650.0,196126,YMM9
2019-03-27,25648.0,25781.0,25441.0,25628.0,241948,YMM9
2019-03-28,25626.0,25818.0,25526.0,25802.0,183208,YMM9
2019-03-29,25803.0,25964.0,25744.0,25950.0,186608,YMM9
2019-03-31,25976.0,26085.0,25976.0,26073.0,4990,YMM9
2019-04-01,26072.0,26288.0,26068.0,26275.0,157200,YMM9
2019-04-02,26275.0,26276.0,26126.0,26153.0,150069,YMM9
2019-04-03,26150.0,26324.0,26133.0,26263.0,177178,YMM9
2019-04-04,26264.0,26410.0,26196.0,26370.0,171951,YMM9
2019-04-05,26368.0,26509.0,26365.0,26379.0,155601,YMM9
2019-04-07,26389.0,26412.0,26354.0,26396.0,2624,YMM9
2019-04-08,26398.0,26399.0,26248.0,26325.0,131628,YMM9
2019-04-09,26325.0,26349.0,26104.0,26145.0,156424,YMM9
2019-04-10,26145.0,26233.0,26107.0,26188.0,130602,YMM9
2019-04-11,26188.0,26229.0,26060.0,26172.0,156738,YMM9
2019-04-12,26173.0,26441.0,26144.0,26415.0,170350,YMM9
2019-04-14,26406.0,26435.0,26400.0,26417.0,2143,YMM9
2019-04-15,26418.0,26476.0,26317.0,26381.0,134322,YMM9
2019-04-16,26381.0,26554.0,26377.0,26427.0,189555,YMM9
2019-04-17,26424.0,26518.0,26383.0,26453.0,182510,YMM9
2019-04-18,26453.0,26599.0,26311.0,26567.0,179246,YMM9
2019-04-21,26565.0,26626.0,26544.0,26601.0,3540,YMM9
2019-04-22,26601.0,26629.0,26448.0,26508.0,120849,YMM9
2019-04-23,26509.0,26689.0,26462.0,26661.0,163949,YMM9
2019-04-24,26661.0,26694.0,26518.0,26554.0,139939,YMM9
2019-04-25,26556.0,26577.0,26292.0,26414.0,190607,YMM9
2019-04-26,26415.0,26530.0,26346.0,26492.0,165174,YMM9
2019-04-28,26500.0,26528.0,26499.0,26510.0,2084,YMM9
2019-04-29,26510.0,26584.0,26484.0,26544.0,116756,YMM9
2019-04-30,26545.0,26653.0,26398.0,26648.0,185194,YMM9
2019-05-01,26649.0,26691.0,26326.0,26367.0,179025,YMM9
2019-05-02,26366.0,26461.0,26148.0,26275.0,256526,YMM9
2019-05-03,26275.0,26518.0,26245.0,26517.0,167260,YMM9
2019-05-05,26284.0,26284.0,26003.0,26033.0,19660,YMM9
2019-05-06,26034.0,26447.0,25932.0,26281.0,271598,YMM9
2019-05-07,26282.0,26394.0,25751.0,25922.0,370752,YMM9
2019-05-08,25922.0,26079.0,25799.0,25965.0,304759,YMM9
2019-05-09,25964.0,25984.0,25500.0,25843.0,364838,YMM9
2019-05-10,25845.0,26016.0,25464.0,25960.0,360590,YMM9
2019-05-12,25764.0,25818.0,25689.0,25718.0,10004,YMM9
2019-05-13,25719.0,25750.0,25215.0,25244.0,350839,YMM9
2019-05-14,25242.0,25677.0,25241.0,25588.0,247027,YMM9
2019-05-15,25588.0,25714.0,25326.0,25651.0,253987,YMM9
2019-05-16,25651.0,25955.0,25554.0,25891.0,228993,YMM9
2019-05-17,25891.0,25949.0,25628.0,25769.0,276098,YMM9
2019-05-19,25776.0,25878.0,25760.0,25861.0,6150,YMM9
2019-05-20,25863.0,25901.0,25554.0,25745.0,244814,YMM9
2019-05-21,25745.0,25895.0,25711.0,25881.0,204365,YMM9
2019-05-22,25882.0,25904.0,25730.0,25741.0,195551,YMM9
2019-05-23,25742.0,25752.0,25320.0,25491.0,300226,YMM9
2019-05-24,25492.0,25664.0,25491.0,25611.0,193703,YMM9
2019-05-26,25609.0,25659.0,25598.0,25625.0,3363,YMM9
2019-05-27,25623.0,25697.0,25583.0,25653.0,46353,YMM9
2019-05-28,25654.0,25717.0,25330.0,25367.0,216751,YMM9
2019-05-29,25366.0,25375.0,24937.0,25113.0,298821,YMM9
2019-05-30,25114.0,25218.0,24959.0,24972.0,207738,YMM9
2019-05-31,24974.0,25056.0,24789.0,24805.0,266020,YMM9
2019-06-02,24743.0,24747.0,24617.0,24647.0,12236,YMM9
2019-06-03,24647.0,24938.0,24610.0,24882.0,316830,YMM9
2019-06-04,24882.0,25424.0,24825.0,25407.0,249194,YMM9
2019-06-05,25407.0,25573.0,25344.0,25521.0,220239,YMM9
2019-06-06,25520.0,25807.0,25512.0,25733.0,197741,YMM9
2019-06-07,25735.0,26085.0,25710.0,26029.0,196712,YMM9
2019-06-09,26150.0,26289.0,26108.0,26109.0,9768,YMM9
2019-06-10,26108.0,26221.0,26048.0,26071.0,174206,YMM9
2019-06-11,26071.0,26261.0,26009.0,26050.0,180201,YMM9
2019-06-12,26050.0,26098.0,25961.0,26047.0,149422,YMM9
2019-06-13,26045.0,26153.0,25891.0,26106.0,171420,YMM9
2019-06-14,26110.0,26182.0,26008.0,26139.0,106279,YMU9
2019-06-16,26129.0,26190.0,26117.0,26173.0,1599,YMU9
2019-06-17,26172.0,26218.0,26064.0,26133.0,100084,YMU9
2019-06-18,26135.0,26550.0,26074.0,26524.0,186913,YMU9
2019-06-19,26522.0,26619.0,26431.0,26598.0,182561,YMU9
2019-06-20,26600.0,26812.0,26548.0,26765.0,203644,YMU9
2019-06-21,26765.0,26922.0,26671.0,26672.0,199514,YMU9
2019-06-23,26674.0,26741.0,26662.0,26731.0,3756,YMU9
2019-06-24,26730.0,26815.0,26722.0,26768.0,134065,YMU9
2019-06-25,26769.0,26827.0,26509.0,26538.0,213192,YMU9
2019-06-26,26537.0,26703.0,26507.0,26538.0,178069,YMU9
2019-06-27,26539.0,26665.0,26445.0,26607.0,167773,YMU9
2019-06-28,26608.0,26672.0,26521.0,26651.0,155788,YMU9
2019-06-30,26816.0,26862.0,26791.0,26812.0,7823,YMU9
2019-07-01,26812.0,26896.0,26609.0,26670.0,195765,YMU9
2019-07-02,26671.0,26807.0,26621.0,26788.0,160582,YMU9
2019-07-03,26788.0,27009.0,26750.0,26962.0,117069,YMU9
2019-07-04,26961.0,26999.0,26939.0,26990.0,24465,YMU9
2019-07-05,26991.0,27004.0,26728.0,26901.0,173048,YMU9
2019-07-07,26890.0,26924.0,26863.0,26865.0,2277,YMU9
2019-07-08,26865.0,26870.0,26742.0,26769.0,147649,YMU9
2019-07-09,26769.0,26807.0,26657.0,26776.0,150013,YMU9
2019-07-10,26777.0,26983.0,26688.0,26870.0,209926,YMU9
2019-07-11,26869.0,27100.0,26861.0,27098.0,184138,YMU9
2019-07-12,27098.0,27330.0,27095.0,27311.0,144666,YMU9
2019-07-14,27303.0,27315.0,27286.0,27292.0,2733,YMU9
2019-07-15,27291.0,27397.0,27263.0,27363.0,129435,YMU9
2019-07-16,27361.0,27396.0,27280.0,27327.0,134791,YMU9
2019-07-17,27327.0,27377.0,27155.0,27174.0,138857,YMU9
2019-07-18,27175.0,27342.0,27057.0,27264.0,191315,YMU9
2019-07-19,27263.0,27336.0,27071.0,27080.0,186571,YMU9
2019-07-21,27106.0,27162.0,27093.0,27152.0,4074,YMU9
2019-07-22,27153.0,27216.0,27078.0,27179.0,141480,YMU9
2019-07-23,27179.0,27358.0,27159.0,27328.0,137750,YMU9
2019-07-24,27330.0,27346.0,27175.0,27261.0,156973,YMU9
2019-07-25,27262.0,27349.0,27040.0,27117.0,194585,YMU9
2019-07-26,27118.0,27193.0,27102.0,27141.0,117383,YMU9
2019-07-28,27143.0,27163.0,27140.0,27148.0,1382,YMU9
2019-07-29,27149.0,27255.0,27112.0,27228.0,110357,YMU9
2019-07-30,27228.0,27252.0,27042.0,27210.0,148066,YMU9
2019-07-31,27210.0,27258.0,26693.0,26783.0,243776,YMU9
