date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2023-02-12,22680.75,0.0,22680.75,0,
2023-02-13,22680.75,0.0,22680.75,0,
2023-02-14,22680.75,0.0,22680.75,0,
2023-02-15,22680.75,0.0,22680.75,0,
2023-02-16,22680.75,0.0,22680.75,0,
2023-02-17,22680.75,0.0,22680.75,0,
2023-02-19,22680.75,0.0,22680.75,0,
2023-02-20,22680.75,0.0,22680.75,0,
2023-02-21,22680.75,0.0,22680.75,0,
2023-02-22,22680.75,0.0,22680.75,0,
2023-02-23,22680.75,0.0,22680.75,0,
2023-02-24,22680.75,0.0,22680.75,0,
2023-02-26,22680.75,0.0,22680.75,0,
2023-02-27,22680.75,0.0,22680.75,0,
2023-02-28,22680.75,0.0,22680.75,0,
2023-03-01,22680.75,0.0,22680.75,0,
2023-03-02,22680.75,0.0,22680.75,0,
2023-03-03,22680.75,0.0,22680.75,0,
2023-03-05,22680.75,0.0,22680.75,0,
2023-03-06,22680.75,0.0,22680.75,0,
2023-03-07,22680.75,0.0,22680.75,0,
2023-03-08,22680.75,0.0,22680.75,0,
2023-03-09,22680.75,0.0,22680.75,0,
2023-03-10,22680.75,0.0,22680.75,0,
2023-03-12,22680.75,0.0,22680.75,0,
2023-03-13,22680.75,0.0,22680.75,0,
2023-03-14,22680.75,0.0,22680.75,0,
2023-03-15,22680.75,0.0,22680.75,0,
2023-03-16,22680.75,0.0,22680.75,0,
2023-03-17,22680.75,0.0,22680.75,0,
2023-03-19,22680.75,0.0,22680.75,0,
2023-03-20,22680.75,0.0,22680.75,0,
2023-03-21,22680.75,0.0,22680.75,0,
2023-03-22,22680.75,0.0,22680.75,0,
2023-03-23,22680.75,0.0,22680.75,0,
2023-03-24,22680.75,0.0,22680.75,0,
2023-03-26,22680.75,0.0,22680.75,0,
2023-03-27,22680.75,0.0,22680.75,0,
2023-03-28,22680.75,0.0,22680.75,0,
2023-03-29,22680.75,0.0,22680.75,0,
2023-03-30,22680.75,0.0,22680.75,0,
2023-03-31,22680.75,0.0,22680.75,0,
2023-04-02,22680.75,0.0,22680.75,0,
2023-04-03,22680.75,0.0,22680.75,0,
2023-04-04,22680.75,0.0,22680.75,0,
2023-04-05,22680.75,0.0,22680.75,0,
2023-04-06,22680.75,0.0,22680.75,0,
2023-04-07,22680.75,0.0,22680.75,0,
2023-04-09,22680.75,0.0,22680.75,0,
2023-04-10,22680.75,0.0,22680.75,0,
2023-04-11,22680.75,0.0,22680.75,0,
2023-04-12,22680.75,0.0,22680.75,0,
2023-04-13,22680.75,0.0,22680.75,0,
2023-04-14,22680.75,0.0,22680.75,0,
2023-04-16,22680.75,0.0,22680.75,0,
2023-04-17,22680.75,0.0,22680.75,0,
2023-04-18,22680.75,0.0,22680.75,0,
2023-04-19,22680.75,0.0,22680.75,0,
2023-04-20,22680.75,0.0,22680.75,0,
2023-04-21,22680.75,0.0,22680.75,0,
2023-04-23,22680.75,0.0,22680.75,0,
2023-04-24,22680.75,0.0,22680.75,0,
2023-04-25,22680.75,0.0,22680.75,0,
2023-04-26,22680.75,0.0,22680.75,0,
2023-04-27,22680.75,0.0,22680.75,0,
2023-04-28,22680.75,0.0,22680.75,0,
2023-04-30,22680.75,0.0,22680.75,0,
2023-05-01,22680.75,0.0,22680.75,0,
2023-05-02,22680.75,0.0,22680.75,0,
2023-05-03,22680.75,0.0,22680.75,0,
2023-05-04,22680.75,0.0,22680.75,0,
2023-05-05,22680.75,0.0,22680.75,0,
2023-05-07,22680.75,0.0,22680.75,0,
2023-05-08,22680.75,0.0,22680.75,0,
2023-05-09,22680.75,0.0,22680.75,0,
2023-05-10,22680.75,0.0,22680.75,0,
2023-05-11,22680.75,0.0,22680.75,0,
2023-05-12,22680.75,0.0,22680.75,0,
2023-05-14,22680.75,0.0,22680.75,0,
2023-05-15,22680.75,0.0,22680.75,0,
2023-05-16,22680.75,0.0,22680.75,0,
2023-05-17,22680.75,0.0,22680.75,0,
2023-05-18,22680.75,0.0,22680.75,0,
2023-05-19,22680.75,0.0,22680.75,0,
2023-05-21,22680.75,0.0,22680.75,0,
2023-05-22,22680.75,0.0,22680.75,0,
2023-05-23,22680.75,0.0,22680.75,0,
2023-05-24,22680.75,0.0,22680.75,0,
2023-05-25,22680.75,0.0,22680.75,0,
2023-05-26,22680.75,0.0,22680.75,0,
2023-05-28,22680.75,0.0,22680.75,0,
2023-05-29,22680.75,0.0,22680.75,0,
2023-05-30,22680.75,0.0,22680.75,0,
2023-05-31,22680.75,0.0,22680.75,0,
2023-06-01,22680.75,0.0,22680.75,0,
2023-06-02,22680.75,0.0,22680.75,0,
2023-06-04,22680.75,0.0,22680.75,0,
2023-06-05,22680.75,0.0,22680.75,0,
2023-06-06,22680.75,0.0,22680.75,0,
2023-06-07,22680.75,0.0,22680.75,0,
2023-06-08,22680.75,0.0,22680.75,0,
2023-06-09,22680.75,0.0,22680.75,0,
2023-06-11,22680.75,0.0,22680.75,0,
2023-06-12,22680.75,0.0,22680.75,0,
2023-06-13,22680.75,0.0,22680.75,0,
2023-06-14,22680.75,0.0,22680.75,0,
2023-06-15,22680.75,0.0,22680.75,0,
2023-06-16,22680.75,0.0,22680.75,0,
2023-06-18,22680.75,0.0,22680.75,0,
2023-06-19,22680.75,0.0,22680.75,0,
2023-06-20,22680.75,0.0,22680.75,0,
2023-06-21,22680.75,0.0,22680.75,0,
2023-06-22,22680.75,0.0,22680.75,0,
2023-06-23,22680.75,0.0,22680.75,0,
2023-06-25,22680.75,0.0,22680.75,0,
2023-06-26,22680.75,0.0,22680.75,0,
2023-06-27,22680.75,0.0,22680.75,0,
2023-06-28,22680.75,0.0,22680.75,0,
2023-06-29,22680.75,0.0,22680.75,0,
2023-06-30,22680.75,0.0,22680.75,0,
2023-07-02,22680.75,0.0,22680.75,0,
2023-07-03,22680.75,0.0,22680.75,0,
2023-07-04,22680.75,0.0,22680.75,0,
2023-07-05,22680.75,0.0,22680.75,0,
2023-07-06,22680.75,0.0,22680.75,0,
2023-07-07,22680.75,0.0,22680.75,0,
2023-07-09,22680.75,0.0,22680.75,0,
2023-07-10,22680.75,0.0,22680.75,0,
2023-07-11,22680.75,0.0,22680.75,0,
2023-07-12,22680.75,0.0,22680.75,0,
2023-07-13,22680.75,0.0,22680.75,0,
2023-07-14,22680.75,0.0,22680.75,0,
2023-07-16,22680.75,0.0,22680.75,0,
2023-07-17,22680.75,0.0,22680.75,0,
2023-07-18,22680.75,0.0,22680.75,0,
2023-07-19,22680.75,0.0,22680.75,0,
2023-07-20,22680.75,0.0,22680.75,0,
2023-07-21,22680.75,0.0,22680.75,0,
2023-07-23,22680.75,0.0,22680.75,0,
2023-07-24,22680.75,0.0,22680.75,0,
2023-07-25,22680.75,0.0,22680.75,0,
2023-07-26,22680.75,0.0,22680.75,0,
2023-07-27,22680.75,0.0,22680.75,0,
2023-07-28,22680.75,0.0,22680.75,0,
2023-07-30,22680.75,0.0,22680.75,0,
2023-07-31,22680.75,0.0,22680.75,0,
2023-08-01,22680.75,0.0,22680.75,0,
2023-08-02,22680.75,0.0,22680.75,0,
2023-08-03,22680.75,0.0,22680.75,0,
2023-08-04,22680.75,0.0,22680.75,0,
2023-08-06,22680.75,0.0,22680.75,0,
2023-08-07,22680.75,0.0,22680.75,0,
2023-08-08,22680.75,0.0,22680.75,0,
2023-08-09,22680.75,0.0,22680.75,0,
2023-08-10,22680.75,0.0,22680.75,0,
2023-08-11,22680.75,0.0,22680.75,0,
2023-08-13,22680.75,0.0,22680.75,0,
2023-08-14,22680.75,0.0,22680.75,0,
2023-08-15,22680.75,0.0,22680.75,0,
2023-08-16,22680.75,0.0,22680.75,0,
2023-08-17,22680.75,0.0,22680.75,0,
2023-08-18,22680.75,0.0,22680.75,0,
2023-08-20,22680.75,0.0,22680.75,0,
2023-08-21,22680.75,0.0,22680.75,0,
2023-08-22,22680.75,0.0,22680.75,0,
2023-08-23,22680.75,0.0,22680.75,0,
2023-08-24,22680.75,0.0,22680.75,0,
2023-08-25,22680.75,0.0,22680.75,0,
2023-08-27,22680.75,0.0,22680.75,0,
2023-08-28,22680.75,0.0,22680.75,0,
2023-08-29,22680.75,1013.25,23694.0,3,Long
2023-08-30,22680.75,1217.25,23898.0,3,Long
2023-08-31,22680.75,1317.75,23998.5,3,Long
2023-09-01,22680.75,1245.75,23926.5,3,Long
2023-09-03,22680.75,1258.5,23939.25,3,Long
2023-09-04,22680.75,1287.0,23967.75,3,Long
2023-09-05,22680.75,1274.25,23955.0,3,Long
2023-09-06,22680.75,882.0,23562.75,3,Long
2023-09-07,22680.75,550.5,23231.25,3,Long
2023-09-08,22680.75,693.25,23374.0,4,Long
2023-09-10,22680.75,726.25,23407.0,4,Long
2023-09-11,22680.75,2069.25,24750.0,4,Long
2023-09-12,22680.75,1457.25,24138.0,4,Long
2023-09-13,22680.75,1753.25,24434.0,4,Long
2023-09-14,22680.75,2143.25,24824.0,4,Long
2023-09-15,22680.75,967.25,23648.0,4,Long
2023-09-17,22680.75,1087.25,23768.0,4,Long
2023-09-18,22680.75,1132.25,23813.0,4,Long
2023-09-19,22680.75,968.25,23649.0,4,Long
2023-09-20,22680.75,-110.75,22570.0,4,Long
2023-09-21,22567.0,0.0,22567.0,0,
2023-09-22,22567.0,0.0,22567.0,0,
2023-09-24,22567.0,0.0,22567.0,0,
2023-09-25,22567.0,0.0,22567.0,0,
2023-09-26,22567.0,0.0,22567.0,0,
2023-09-27,22567.0,0.0,22567.0,0,
2023-09-28,22567.0,0.0,22567.0,0,
2023-09-29,22567.0,0.0,22567.0,0,
2023-10-01,22567.0,0.0,22567.0,0,
2023-10-02,22567.0,0.0,22567.0,0,
2023-10-03,22567.0,0.0,22567.0,0,
2023-10-04,22567.0,0.0,22567.0,0,
2023-10-05,22567.0,0.0,22567.0,0,
2023-10-06,22567.0,0.0,22567.0,0,
2023-10-08,22567.0,0.0,22567.0,0,
2023-10-09,22567.0,0.0,22567.0,0,
2023-10-10,22567.0,0.0,22567.0,0,
2023-10-11,22567.0,382.5,22949.5,3,Long
2023-10-12,22567.0,126.75,22693.75,3,Long
2023-10-13,22567.0,-543.0,22024.0,3,Long
2023-10-15,22063.0,0.0,22063.0,0,
2023-10-16,22063.0,0.0,22063.0,0,
2023-10-17,22063.0,-237.75,21825.25,3,Long
2023-10-18,21822.25,0.0,21822.25,0,
2023-10-19,21822.25,0.0,21822.25,0,
2023-10-20,21822.25,0.0,21822.25,0,
2023-10-22,21822.25,0.0,21822.25,0,
2023-10-23,21822.25,0.0,21822.25,0,
2023-10-24,21822.25,0.0,21822.25,0,
2023-10-25,21822.25,0.0,21822.25,0,
2023-10-26,21822.25,0.0,21822.25,0,
2023-10-27,21822.25,0.0,21822.25,0,
2023-10-29,21822.25,0.0,21822.25,0,
2023-10-30,21822.25,0.0,21822.25,0,
2023-10-31,21822.25,0.0,21822.25,0,
2023-11-01,21822.25,0.0,21822.25,0,
2023-11-02,21822.25,0.0,21822.25,0,
2023-11-03,21822.25,723.0,22545.25,3,Long
2023-11-05,21822.25,696.75,22519.0,3,Long
2023-11-06,21822.25,795.75,22618.0,3,Long
2023-11-07,21822.25,1274.25,23096.5,3,Long
2023-11-08,21822.25,1243.5,23065.75,3,Long
2023-11-09,21822.25,867.75,22690.0,3,Long
2023-11-10,21822.25,1913.25,23735.5,3,Long
2023-11-12,21822.25,1850.25,23672.5,3,Long
2023-11-13,21822.25,1845.0,23667.25,3,Long
2023-11-14,21822.25,2883.75,24706.0,3,Long
2023-11-15,21822.25,2764.5,24586.75,3,Long
2023-11-16,21822.25,2826.75,24649.0,3,Long
2023-11-17,21822.25,2792.25,24614.5,4,Long
2023-11-19,21822.25,2751.25,24573.5,4,Long
2023-11-20,21822.25,3699.25,25521.5,4,Long
2023-11-21,21822.25,3113.25,24935.5,4,Long
2023-11-22,21822.25,3479.25,25301.5,4,Long
2023-11-23,21822.25,3554.25,25376.5,4,Long
2023-11-24,21822.25,3339.25,25161.5,4,Long
2023-11-26,21822.25,3241.25,25063.5,4,Long
2023-11-27,21822.25,3335.25,25157.5,4,Long
2023-11-28,21822.25,3509.25,25331.5,4,Long
2023-11-29,21822.25,3484.25,25306.5,4,Long
2023-11-30,21822.25,3154.25,24976.5,4,Long
2023-12-01,21822.25,3433.0,25255.25,5,Long
2023-12-03,21822.25,3238.0,25060.25,5,Long
2023-12-04,21822.25,2525.5,24347.75,5,Long
2023-12-05,21822.25,2918.0,24740.25,5,Long
2023-12-06,21822.25,2360.5,24182.75,5,Long
2023-12-07,21822.25,3378.0,25200.25,5,Long
2023-12-08,21822.25,3740.5,25562.75,5,Long
2023-12-10,21822.25,3800.5,25622.75,5,Long
2023-12-11,21822.25,5551.75,27374.0,5,Long
2023-12-12,21822.25,6325.5,28147.75,5,Long
2023-12-13,21822.25,7358.0,29180.25,5,Long
2023-12-14,21822.25,7080.5,28902.75,5,Long
2023-12-15,21822.25,7339.0,29161.25,6,Long
2023-12-17,21822.25,7385.5,29207.75,6,Long
2023-12-18,21822.25,7988.5,29810.75,6,Long
2023-12-19,21822.25,8609.5,30431.75,6,Long
2023-12-20,21822.25,7313.5,29135.75,6,Long
2023-12-21,21822.25,8095.0,29917.25,6,Long
2023-12-22,21822.25,8218.0,30040.25,6,Long
2023-12-25,21822.25,8467.0,30289.25,6,Long
2023-12-26,21822.25,8980.0,30802.25,6,Long
2023-12-27,21822.25,9173.5,30995.75,6,Long
2023-12-28,21822.25,9047.5,30869.75,6,Long
2023-12-29,21822.25,8453.5,30275.75,7,Long
2024-01-01,21822.25,8633.75,30456.0,7,Long
2024-01-02,21822.25,6497.0,28319.25,7,Long
2024-01-03,28321.0,0.0,28321.0,0,
2024-01-04,28321.0,0.0,28321.0,0,
2024-01-05,28321.0,0.0,28321.0,0,
2024-01-07,28321.0,0.0,28321.0,0,
2024-01-08,28321.0,0.0,28321.0,0,
2024-01-09,28321.0,0.0,28321.0,0,
2024-01-10,28321.0,0.0,28321.0,0,
2024-01-11,28321.0,0.0,28321.0,0,
2024-01-12,28321.0,0.0,28321.0,0,
2024-01-14,28321.0,0.0,28321.0,0,
2024-01-15,28321.0,0.0,28321.0,0,
2024-01-16,28321.0,0.0,28321.0,0,
2024-01-17,28321.0,0.0,28321.0,0,
2024-01-18,28321.0,0.0,28321.0,0,
2024-01-19,28321.0,0.0,28321.0,0,
2024-01-21,28321.0,0.0,28321.0,0,
2024-01-22,28321.0,0.0,28321.0,0,
2024-01-23,28321.0,0.0,28321.0,0,
2024-01-24,28321.0,0.0,28321.0,0,
2024-01-25,28321.0,0.0,28321.0,0,
2024-01-26,28321.0,0.0,28321.0,0,
2024-01-28,28321.0,0.0,28321.0,0,
2024-01-29,28321.0,0.0,28321.0,0,
2024-01-30,28321.0,0.0,28321.0,0,
2024-01-31,28321.0,0.0,28321.0,0,
2024-02-01,28321.0,0.0,28321.0,0,
2024-02-02,28321.0,0.0,28321.0,0,
2024-02-04,28321.0,0.0,28321.0,0,
2024-02-05,28321.0,0.0,28321.0,0,
2024-02-06,28321.0,0.0,28321.0,0,
2024-02-07,28321.0,0.0,28321.0,0,
2024-02-08,28321.0,0.0,28321.0,0,
2024-02-09,28321.0,0.0,28321.0,0,
2024-02-11,28321.0,0.0,28321.0,0,
2024-02-12,28321.0,0.0,28321.0,0,
2024-02-13,28321.0,0.0,28321.0,0,
2024-02-14,28321.0,0.0,28321.0,0,
2024-02-15,28321.0,0.0,28321.0,0,
2024-02-16,28321.0,0.0,28321.0,0,
2024-02-18,28321.0,0.0,28321.0,0,
2024-02-19,28321.0,0.0,28321.0,0,
2024-02-20,28321.0,0.0,28321.0,0,
2024-02-21,28321.0,0.0,28321.0,0,
2024-02-22,28321.0,0.0,28321.0,0,
2024-02-23,28321.0,0.0,28321.0,0,
2024-02-25,28321.0,0.0,28321.0,0,
2024-02-26,28321.0,0.0,28321.0,0,
2024-02-27,28321.0,0.0,28321.0,0,
2024-02-28,28321.0,0.0,28321.0,0,
2024-02-29,28321.0,0.0,28321.0,0,
2024-03-01,28321.0,0.0,28321.0,0,
2024-03-03,28321.0,0.0,28321.0,0,
2024-03-04,28321.0,0.0,28321.0,0,
2024-03-05,28321.0,0.0,28321.0,0,
2024-03-06,28321.0,0.0,28321.0,0,
2024-03-07,28321.0,0.0,28321.0,0,
2024-03-08,28321.0,0.0,28321.0,0,
2024-03-10,28321.0,0.0,28321.0,0,
2024-03-11,28321.0,0.0,28321.0,0,
2024-03-12,28321.0,0.0,28321.0,0,
2024-03-13,28321.0,0.0,28321.0,0,
2024-03-14,28321.0,0.0,28321.0,0,
2024-03-15,28321.0,0.0,28321.0,0,
2024-03-17,28321.0,0.0,28321.0,0,
2024-03-18,28321.0,0.0,28321.0,0,
2024-03-19,28321.0,0.0,28321.0,0,
2024-03-20,28321.0,0.0,28321.0,0,
2024-03-21,28321.0,0.0,28321.0,0,
2024-03-22,28321.0,0.0,28321.0,0,
2024-03-24,28321.0,0.0,28321.0,0,
2024-03-25,28321.0,0.0,28321.0,0,
2024-03-26,28321.0,0.0,28321.0,0,
2024-03-27,28321.0,0.0,28321.0,0,
2024-03-28,28321.0,0.0,28321.0,0,
2024-03-31,28321.0,0.0,28321.0,0,
2024-04-01,28321.0,0.0,28321.0,0,
2024-04-02,28321.0,0.0,28321.0,0,
2024-04-03,28321.0,0.0,28321.0,0,
2024-04-04,28321.0,0.0,28321.0,0,
2024-04-05,28321.0,0.0,28321.0,0,
2024-04-07,28321.0,0.0,28321.0,0,
2024-04-08,28321.0,0.0,28321.0,0,
2024-04-09,28321.0,0.0,28321.0,0,
2024-04-10,28321.0,0.0,28321.0,0,
2024-04-11,28321.0,0.0,28321.0,0,
2024-04-12,28321.0,0.0,28321.0,0,
2024-04-14,28321.0,0.0,28321.0,0,
2024-04-15,28321.0,0.0,28321.0,0,
2024-04-16,28321.0,0.0,28321.0,0,
2024-04-17,28321.0,0.0,28321.0,0,
2024-04-18,28321.0,0.0,28321.0,0,
2024-04-19,28321.0,0.0,28321.0,0,
2024-04-21,28321.0,0.0,28321.0,0,
2024-04-22,28321.0,0.0,28321.0,0,
2024-04-23,28321.0,0.0,28321.0,0,
2024-04-24,28321.0,0.0,28321.0,0,
2024-04-25,28321.0,0.0,28321.0,0,
2024-04-26,28321.0,0.0,28321.0,0,
2024-04-28,28321.0,0.0,28321.0,0,
2024-04-29,28321.0,0.0,28321.0,0,
2024-04-30,28321.0,0.0,28321.0,0,
2024-05-01,28321.0,0.0,28321.0,0,
2024-05-02,28321.0,0.0,28321.0,0,
2024-05-03,28321.0,0.0,28321.0,0,
2024-05-05,28321.0,0.0,28321.0,0,
2024-05-06,28321.0,0.0,28321.0,0,
2024-05-07,28321.0,0.0,28321.0,0,
2024-05-08,28321.0,0.0,28321.0,0,
2024-05-09,28321.0,0.0,28321.0,0,
2024-05-10,28321.0,0.0,28321.0,0,
2024-05-12,28321.0,0.0,28321.0,0,
2024-05-13,28321.0,0.0,28321.0,0,
2024-05-14,28321.0,0.0,28321.0,0,
2024-05-15,28321.0,0.0,28321.0,0,
2024-05-16,28321.0,0.0,28321.0,0,
2024-05-17,28321.0,0.0,28321.0,0,
2024-05-19,28321.0,0.0,28321.0,0,
2024-05-20,28321.0,0.0,28321.0,0,
2024-05-21,28321.0,0.0,28321.0,0,
2024-05-22,28321.0,0.0,28321.0,0,
2024-05-23,28321.0,0.0,28321.0,0,
2024-05-24,28321.0,0.0,28321.0,0,
2024-05-26,28321.0,0.0,28321.0,0,
2024-05-27,28321.0,0.0,28321.0,0,
2024-05-28,28321.0,0.0,28321.0,0,
2024-05-29,28321.0,0.0,28321.0,0,
2024-05-30,28321.0,0.0,28321.0,0,
2024-05-31,28321.0,0.0,28321.0,0,
2024-06-02,28321.0,0.0,28321.0,0,
2024-06-03,28321.0,0.0,28321.0,0,
2024-06-04,28321.0,0.0,28321.0,0,
2024-06-05,28321.0,0.0,28321.0,0,
2024-06-06,28321.0,0.0,28321.0,0,
2024-06-07,28321.0,0.0,28321.0,0,
2024-06-09,28321.0,0.0,28321.0,0,
2024-06-10,28321.0,0.0,28321.0,0,
2024-06-11,28321.0,0.0,28321.0,0,
2024-06-12,28321.0,0.0,28321.0,0,
2024-06-13,28321.0,0.0,28321.0,0,
2024-06-14,28321.0,0.0,28321.0,0,
2024-06-16,28321.0,0.0,28321.0,0,
2024-06-17,28321.0,0.0,28321.0,0,
2024-06-18,28321.0,0.0,28321.0,0,
2024-06-19,28321.0,0.0,28321.0,0,
2024-06-20,28321.0,0.0,28321.0,0,
2024-06-21,28321.0,0.0,28321.0,0,
2024-06-23,28321.0,0.0,28321.0,0,
2024-06-24,28321.0,0.0,28321.0,0,
2024-06-25,28321.0,0.0,28321.0,0,
2024-06-26,28321.0,0.0,28321.0,0,
2024-06-27,28321.0,0.0,28321.0,0,
2024-06-28,28321.0,0.0,28321.0,0,
2024-06-30,28321.0,0.0,28321.0,0,
2024-07-01,28321.0,0.0,28321.0,0,
2024-07-02,28321.0,0.0,28321.0,0,
2024-07-03,28321.0,0.0,28321.0,0,
2024-07-04,28321.0,0.0,28321.0,0,
2024-07-05,28321.0,0.0,28321.0,0,
2024-07-07,28321.0,0.0,28321.0,0,
2024-07-08,28321.0,0.0,28321.0,0,
2024-07-09,28321.0,0.0,28321.0,0,
2024-07-10,28321.0,0.0,28321.0,0,
2024-07-11,28321.0,0.0,28321.0,0,
2024-07-12,28321.0,0.0,28321.0,0,
2024-07-14,28321.0,0.0,28321.0,0,
2024-07-15,28321.0,0.0,28321.0,0,
2024-07-16,28321.0,0.0,28321.0,0,
2024-07-17,28321.0,0.0,28321.0,0,
2024-07-18,28321.0,0.0,28321.0,0,
2024-07-19,28321.0,0.0,28321.0,0,
2024-07-21,28321.0,0.0,28321.0,0,
2024-07-22,28321.0,0.0,28321.0,0,
2024-07-23,28321.0,0.0,28321.0,0,
2024-07-24,28321.0,0.0,28321.0,0,
2024-07-25,28321.0,0.0,28321.0,0,
2024-07-26,28321.0,0.0,28321.0,0,
2024-07-28,28321.0,0.0,28321.0,0,
2024-07-29,28321.0,0.0,28321.0,0,
2024-07-30,28321.0,0.0,28321.0,0,
2024-07-31,28321.0,0.0,28321.0,0,
2024-08-01,28321.0,0.0,28321.0,0,
2024-08-02,28321.0,0.0,28321.0,0,
2024-08-04,28321.0,0.0,28321.0,0,
2024-08-05,28321.0,0.0,28321.0,0,
2024-08-06,28321.0,0.0,28321.0,0,
2024-08-07,28321.0,0.0,28321.0,0,
2024-08-08,28321.0,0.0,28321.0,0,
2024-08-09,28321.0,0.0,28321.0,0,
2024-08-11,28321.0,0.0,28321.0,0,
2024-08-12,28321.0,0.0,28321.0,0,
2024-08-13,28321.0,1386.75,29707.75,3,Long
2024-08-14,28321.0,1357.5,29678.5,3,Long
2024-08-15,28321.0,2878.5,31199.5,3,Long
2024-08-16,28321.0,2850.0,31171.0,3,Long
2024-08-18,28321.0,2982.0,31303.0,3,Long
2024-08-19,28321.0,3619.5,31940.5,3,Long
2024-08-20,28321.0,3406.5,31727.5,3,Long
2024-08-21,28321.0,3846.0,32167.0,3,Long
2024-08-22,28321.0,2952.75,31273.75,3,Long
2024-08-23,28321.0,3383.5,31704.5,4,Long
2024-08-25,28321.0,3324.5,31645.5,4,Long
2024-08-26,28321.0,2557.5,30878.5,4,Long
2024-08-27,28321.0,2620.5,30941.5,4,Long
2024-08-28,28321.0,1043.5,29364.5,4,Long
2024-08-29,28321.0,1992.5,30313.5,4,Long
2024-08-30,28321.0,2648.5,30969.5,4,Long
2024-09-01,28321.0,2616.5,30937.5,4,Long
2024-09-02,28321.0,2594.5,30915.5,4,Long
2024-09-03,28321.0,102.5,28423.5,4,Long
2024-09-04,28321.0,3.5,28324.5,4,Long
2024-09-05,28321.0,-77.5,28243.5,4,Long
2024-09-06,28239.5,0.0,28239.5,0,
2024-09-08,28239.5,0.0,28239.5,0,
2024-09-09,28239.5,0.0,28239.5,0,
2024-09-10,28239.5,0.0,28239.5,0,
2024-09-11,28239.5,0.0,28239.5,0,
2024-09-12,28239.5,0.0,28239.5,0,
2024-09-13,28239.5,153.75,28393.25,3,Long
2024-09-15,28239.5,257.25,28496.75,3,Long
2024-09-16,28239.5,660.75,28900.25,3,Long
2024-09-17,28239.5,758.25,28997.75,3,Long
2024-09-18,28239.5,932.25,29171.75,3,Long
2024-09-19,28239.5,1789.5,30029.0,3,Long
2024-09-20,28239.5,1685.25,29924.75,3,Long
2024-09-22,28239.5,1828.5,30068.0,3,Long
2024-09-23,28239.5,1847.25,30086.75,3,Long
2024-09-24,28239.5,2181.0,30420.5,3,Long
2024-09-25,28239.5,2475.0,30714.5,3,Long
2024-09-26,28239.5,2673.75,30913.25,3,Long
2024-09-27,28239.5,2202.5,30442.0,4,Long
2024-09-29,28239.5,2518.5,30758.0,4,Long
2024-09-30,28239.5,2418.5,30658.0,4,Long
2024-10-01,28239.5,1158.5,29398.0,4,Long
2024-10-02,28239.5,1647.5,29887.0,4,Long
2024-10-03,28239.5,1360.5,29600.0,4,Long
2024-10-04,28239.5,2241.5,30481.0,4,Long
2024-10-06,28239.5,2350.5,30590.0,4,Long
2024-10-07,28239.5,1360.5,29600.0,4,Long
2024-10-08,28239.5,2520.5,30760.0,4,Long
2024-10-09,28239.5,3229.5,31469.0,4,Long
2024-10-10,28239.5,3234.5,31474.0,4,Long
2024-10-11,28239.5,3016.0,31255.5,5,Long
2024-10-13,28239.5,3089.75,31329.25,5,Long
2024-10-14,28239.5,4113.5,32353.0,5,Long
2024-10-15,28239.5,2713.5,30953.0,5,Long
2024-10-16,28239.5,2523.5,30763.0,5,Long
2024-10-17,28239.5,2979.75,31219.25,5,Long
2024-10-18,28239.5,3376.0,31615.5,5,Long
2024-10-20,28239.5,3522.25,31761.75,5,Long
2024-10-21,28239.5,3533.5,31773.0,5,Long
2024-10-22,28239.5,3602.25,31841.75,5,Long
2024-10-23,28239.5,2404.75,30644.25,5,Long
2024-10-24,28239.5,2859.75,31099.25,5,Long
2024-10-25,28239.5,3298.5,31538.0,6,Long
2024-10-27,28239.5,4026.0,32265.5,6,Long
2024-10-28,28239.5,3483.0,31722.5,6,Long
2024-10-29,28239.5,4923.0,33162.5,6,Long
2024-10-30,28239.5,2994.0,31233.5,6,Long
2024-10-31,28239.5,879.0,29118.5,6,Long
2024-11-01,28239.5,1452.0,29691.5,6,Long
2024-11-03,28239.5,1245.0,29484.5,6,Long
2024-11-04,28239.5,964.5,29204.0,6,Long
2024-11-05,28239.5,2499.0,30738.5,6,Long
2024-11-06,28239.5,5781.0,34020.5,6,Long
2024-11-07,28239.5,7795.5,36035.0,6,Long
2024-11-08,28239.5,7806.0,36045.5,7,Long
2024-11-10,28239.5,8345.0,36584.5,7,Long
2024-11-11,28239.5,7729.0,35968.5,7,Long
2024-11-12,28239.5,7337.0,35576.5,7,Long
2024-11-13,28239.5,7379.0,35618.5,7,Long
2024-11-14,28239.5,5863.5,34103.0,7,Long
2024-11-15,28239.5,2741.5,30981.0,7,Long
2024-11-17,28239.5,3194.75,31434.25,7,Long
2024-11-18,28239.5,3572.75,31812.25,7,Long
2024-11-19,28239.5,4698.0,32937.5,7,Long
2024-11-20,28239.5,4484.5,32724.0,7,Long
2024-11-21,28239.5,4631.5,32871.0,7,Long
2024-11-22,28239.5,5408.5,33648.0,8,Long
2024-11-24,28239.5,5866.5,34106.0,8,Long
2024-11-25,28239.5,5054.5,33294.0,8,Long
2024-11-26,28239.5,6266.5,34506.0,8,Long
2024-11-27,28239.5,4966.5,33206.0,8,Long
2024-11-28,28239.5,5482.5,33722.0,8,Long
2024-11-29,28239.5,6312.5,34552.0,8,Long
2024-12-01,28239.5,6096.5,34336.0,8,Long
