Market,Period,Exit_Fill_Mode,Entry_Kind,Order_Live_Time,Entry_Time,Entry_Price,Range_High,Range_Low,Range,TP50,TP1,TP2,Stop,Exit_Time,Exit_Price,Exit_Reason,Trade_PL,Result,MAE_Price_Pts,MFE_Price_Pts,Open_At_End,False_Breakout,Units,TP50_Units,Had_4H_Close_Above_Range,Unit_Exits,Symbol,Cumulative_PL
MNQ,2024-01,close,Stop-Breakout,2024-01-04T03:00:00-05:00,2024-01-11T03:00:00-05:00,17038.5,17038.5,16522.25,516.25,17296.625,17554.75,18071.0,,2024-01-15T23:00:00-05:00,16880.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-475.5,Loss,285.5,17.5,False,False,3,1,False,U1:2024-01-15T23:00:00-05:00:16880.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-158.50;U2:2024-01-15T23:00:00-05:00:16880.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-158.50;U3:2024-01-15T23:00:00-05:00:16880.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-158.50,MNQH4,20024.75
MNQ,2024-01,close,Stop-Breakout,2024-01-16T03:00:00-05:00,2024-01-18T07:00:00-05:00,17038.5,17038.5,16522.25,516.25,17296.625,17554.75,18071.0,,2024-01-31T23:00:00-05:00,17315.5,TP50+TP1+Period-Close,1051.375,Win,96.0,755.5,True,False,3,1,True,U1:2024-01-19T11:00:00-05:00:17296.62:TP50:258.12;U2:2024-01-21T19:00:00-05:00:17554.75:TP1:516.25;U3:2024-01-31T23:00:00-05:00:17315.50:Period-Close:277.00,MNQH4,21076.125
MNQ,2024-02,close,Stop-Breakout,2024-02-05T03:00:00-05:00,2024-02-07T07:00:00-05:00,17775.5,17775.5,17262.75,512.75,18031.875,18288.25,18801.0,,2024-02-20T23:00:00-05:00,17576.25,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-142.125,Loss,323.0,346.0,False,False,3,1,True,U1:2024-02-09T11:00:00-05:00:18031.88:TP50:256.38;U2:2024-02-20T23:00:00-05:00:17576.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-199.25;U3:2024-02-20T23:00:00-05:00:17576.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-199.25,MNQH4,20934.0
MNQ,2024-02,close,Stop-Breakout,2024-02-21T03:00:00-05:00,2024-02-21T19:00:00-05:00,17775.5,17775.5,17262.75,512.75,18031.875,18288.25,18801.0,,2024-02-29T23:00:00-05:00,18154.25,TP50+Period-Close,1013.875,Win,0.0,387.25,True,False,3,1,True,U1:2024-02-22T11:00:00-05:00:18031.88:TP50:256.38;U2:2024-02-29T23:00:00-05:00:18154.25:Period-Close:378.75;U3:2024-02-29T23:00:00-05:00:18154.25:Period-Close:378.75,MNQH4,21947.875
MNQ,2024-03,close,Stop-Breakout,2024-03-05T03:00:00-05:00,2024-03-08T07:00:00-05:00,18378.25,18378.25,18030.25,348.0,18552.25,18726.25,19074.25,,2024-03-08T15:00:00-05:00,18055.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-969.0,Loss,366.0,6.75,False,False,3,1,True,U1:2024-03-08T15:00:00-05:00:18055.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-323.00;U2:2024-03-08T15:00:00-05:00:18055.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-323.00;U3:2024-03-08T15:00:00-05:00:18055.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-323.00,MNQH4,20978.875
MNQ,2024-03,close,Bottom-Limit,2024-03-10T16:00:00-04:00,2024-03-10T16:00:00-04:00,18030.25,18378.25,18030.25,348.0,18378.25,18726.25,,17943.25,2024-03-31T20:00:00-04:00,18584.75,Top-Boundary+Period-Close,1457.0,Win,39.75,678.25,True,False,3,1,False,U1:2024-03-12T08:00:00-04:00:18378.25:Top-Boundary:348.00;U2:2024-03-31T20:00:00-04:00:18584.75:Period-Close:554.50;U3:2024-03-31T20:00:00-04:00:18584.75:Period-Close:554.50,MNQH4,22435.875
MNQ,2024-05,close,Stop-Breakout,2024-05-05T16:00:00-04:00,2024-05-05T16:00:00-04:00,18050.0,18050.0,17386.0,664.0,18382.0,18714.0,19378.0,,2024-05-31T16:00:00-04:00,18571.75,TP50+TP1+Period-Close,1517.75,Win,66.25,972.5,True,False,3,1,True,U1:2024-05-14T12:00:00-04:00:18382.00:TP50:332.00;U2:2024-05-15T16:00:00-04:00:18714.00:TP1:664.00;U3:2024-05-31T16:00:00-04:00:18571.75:Period-Close:521.75,MNQM4,23953.625
MNQ,2024-06,close,Stop-Breakout,2024-06-05T00:00:00-04:00,2024-06-05T00:00:00-04:00,18755.5,18755.5,18436.0,319.5,18915.25,19075.0,19394.5,,2024-06-12T08:00:00-04:00,19394.5,TP50+TP1+TP2,1118.25,Win,27.75,791.0,False,False,3,1,True,U1:2024-06-05T08:00:00-04:00:18915.25:TP50:159.75;U2:2024-06-05T12:00:00-04:00:19075.00:TP1:319.50;U3:2024-06-12T08:00:00-04:00:19394.50:TP2:639.00,MNQM4,25071.875
MNQ,2024-07,close,Stop-Breakout,2024-07-04T00:00:00-04:00,2024-07-05T00:00:00-04:00,20435.5,20435.5,19811.5,624.0,20747.5,21059.5,21683.5,,2024-07-17T20:00:00-04:00,20050.5,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-458.0,Loss,469.75,548.0,False,False,3,1,True,U1:2024-07-08T20:00:00-04:00:20747.50:TP50:312.00;U2:2024-07-17T20:00:00-04:00:20050.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-385.00;U3:2024-07-17T20:00:00-04:00:20050.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-385.00,MNQU4,24613.875
MNQ,2024-08,close,Stop-Breakout,2024-08-05T00:00:00-04:00,2024-08-19T12:00:00-04:00,19716.75,19716.75,18214.25,1502.5,20468.0,21219.25,22721.75,,2024-08-28T20:00:00-04:00,19275.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-1325.25,Loss,577.75,309.0,False,False,3,1,True,U1:2024-08-28T20:00:00-04:00:19275.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-441.75;U2:2024-08-28T20:00:00-04:00:19275.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-441.75;U3:2024-08-28T20:00:00-04:00:19275.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-441.75,MNQU4,23288.625
MNQ,2024-09,close,Stop-Breakout,2024-09-04T00:00:00-04:00,2024-09-16T00:00:00-04:00,19683.0,19683.0,18911.0,772.0,20069.0,20455.0,21227.0,,2024-09-30T20:00:00-04:00,20284.0,TP50+TP1+Period-Close,1759.0,Win,153.75,854.75,True,False,3,1,True,U1:2024-09-19T08:00:00-04:00:20069.00:TP50:386.00;U2:2024-09-26T00:00:00-04:00:20455.00:TP1:772.00;U3:2024-09-30T20:00:00-04:00:20284.00:Period-Close:601.00,MNQZ4,25047.625
MNQ,2024-10,close,Stop-Breakout,2024-10-04T00:00:00-04:00,2024-10-09T08:00:00-04:00,20331.5,20331.5,19818.0,513.5,20588.25,20845.0,21358.5,,2024-10-31T20:00:00-04:00,20086.75,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-232.75,Loss,323.75,458.25,False,False,3,1,True,U1:2024-10-14T08:00:00-04:00:20588.25:TP50:256.75;U2:2024-10-31T20:00:00-04:00:20086.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-244.75;U3:2024-10-31T20:00:00-04:00:20086.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-244.75,MNQZ4,24814.875
MNQ,2024-11,close,Stop-Breakout,2024-11-05T03:00:00-05:00,2024-11-05T07:00:00-05:00,20287.25,20287.25,20013.25,274.0,20424.25,20561.25,20835.25,,2024-11-06T11:00:00-05:00,20835.25,TP50+TP1+TP2,959.0,Win,54.75,608.75,False,False,3,1,True,U1:2024-11-05T19:00:00-05:00:20424.25:TP50:137.00;U2:2024-11-05T19:00:00-05:00:20561.25:TP1:274.00;U3:2024-11-06T11:00:00-05:00:20835.25:TP2:548.00,MNQZ4,25773.875
MNQ,2024-12,close,Stop-Breakout,2024-12-04T03:00:00-05:00,2024-12-04T03:00:00-05:00,21336.25,21336.25,20939.75,396.5,21534.5,21732.75,22129.25,,2024-12-16T11:00:00-05:00,22129.25,TP50+TP1+TP2,1387.75,Win,0.0,809.0,False,False,3,1,True,U1:2024-12-04T15:00:00-05:00:21534.50:TP50:198.25;U2:2024-12-11T07:00:00-05:00:21732.75:TP1:396.50;U3:2024-12-16T11:00:00-05:00:22129.25:TP2:793.00,MNQZ4,27161.625
MNQ,2024-12,close,Top-Refill,2024-12-16T15:00:00-05:00,2024-12-18T15:00:00-05:00,21336.25,21336.25,20939.75,396.5,21534.5,21732.75,,,2024-12-19T23:00:00-05:00,21280.0,TP50+Daily-Close-At-Or-Below-Range-High-Before-TP1,142.0,Win,132.5,361.75,False,False,2,1,False,U1:2024-12-18T19:00:00-05:00:21534.50:TP50:198.25;U2:2024-12-19T23:00:00-05:00:21280.00:Daily-Close-At-Or-Below-Range-High-Before-TP1:-56.25,MNQH5,27303.625
MNQ,2024-12,close,Stop-Breakout,2024-12-04T03:00:00-05:00,2024-12-20T07:00:00-05:00,21336.25,21336.25,20939.75,396.5,21534.5,21732.75,22129.25,,2024-12-31T15:00:00-05:00,21235.0,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,493.5,Win,154.5,774.75,False,False,3,1,True,U1:2024-12-20T11:00:00-05:00:21534.50:TP50:198.25;U2:2024-12-20T11:00:00-05:00:21732.75:TP1:396.50;U3:2024-12-31T15:00:00-05:00:21235.00:Daily-Close-25pct-Back-In-Range-After-TP1:-101.25,MNQH5,27797.125
MNQ,2024-12,close,Top-Refill,2024-12-20T15:00:00-05:00,2024-12-30T07:00:00-05:00,21336.25,21336.25,20939.75,396.5,21534.5,21732.75,,,2024-12-31T15:00:00-05:00,21235.0,TP50+Daily-Close-At-Or-Below-Range-High-Before-TP1,97.0,Win,154.5,233.25,False,False,2,1,False,U1:2024-12-30T11:00:00-05:00:21534.50:TP50:198.25;U2:2024-12-31T15:00:00-05:00:21235.00:Daily-Close-At-Or-Below-Range-High-Before-TP1:-101.25,MNQH5,27894.125
MNQ,2025-01,close,Stop-Breakout,2025-01-05T15:00:00-05:00,2025-01-05T23:00:00-05:00,21559.25,21559.25,20983.25,576.0,21847.25,22135.25,22711.25,,2025-01-07T23:00:00-05:00,21390.75,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-49.0,Loss,279.75,337.75,False,False,3,1,True,U1:2025-01-06T07:00:00-05:00:21847.25:TP50:288.00;U2:2025-01-07T23:00:00-05:00:21390.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-168.50;U3:2025-01-07T23:00:00-05:00:21390.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-168.50,MNQH5,27845.125
MNQ,2025-01,close,Stop-Breakout,2025-01-08T03:00:00-05:00,2025-01-15T23:00:00-05:00,21559.25,21559.25,20983.25,576.0,21847.25,22135.25,22711.25,,2025-01-16T23:00:00-05:00,21276.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-849.75,Loss,387.5,7.5,False,False,3,1,False,U1:2025-01-16T23:00:00-05:00:21276.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-283.25;U2:2025-01-16T23:00:00-05:00:21276.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-283.25;U3:2025-01-16T23:00:00-05:00:21276.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-283.25,MNQH5,26995.375
MNQ,2025-01,close,Stop-Breakout,2025-01-17T03:00:00-05:00,2025-01-17T07:00:00-05:00,21559.25,21559.25,20983.25,576.0,21847.25,22135.25,22711.25,,2025-01-26T23:00:00-05:00,21284.0,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-262.5,Loss,276.25,534.75,False,False,3,1,True,U1:2025-01-21T19:00:00-05:00:21847.25:TP50:288.00;U2:2025-01-26T23:00:00-05:00:21284.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-275.25;U3:2025-01-26T23:00:00-05:00:21284.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-275.25,MNQH5,26732.875
MNQ,2025-01,close,Stop-Breakout,2025-01-27T03:00:00-05:00,2025-01-28T11:00:00-05:00,21559.25,21559.25,20983.25,576.0,21847.25,22135.25,22711.25,,2025-01-31T15:00:00-05:00,21571.25,TP50+Period-Close,312.0,Win,191.25,406.5,True,False,3,1,True,U1:2025-01-31T07:00:00-05:00:21847.25:TP50:288.00;U2:2025-01-31T15:00:00-05:00:21571.25:Period-Close:12.00;U3:2025-01-31T15:00:00-05:00:21571.25:Period-Close:12.00,MNQH5,27044.875
MNQ,2025-02,close,Stop-Breakout,2025-02-05T03:00:00-05:00,2025-02-05T11:00:00-05:00,21694.75,21694.75,20940.25,754.5,22072.0,22449.25,23203.75,,2025-02-24T23:00:00-05:00,21317.0,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-378.25,Loss,384.75,625.25,False,False,3,1,True,U1:2025-02-13T11:00:00-05:00:22072.00:TP50:377.25;U2:2025-02-24T23:00:00-05:00:21317.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-377.75;U3:2025-02-24T23:00:00-05:00:21317.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-377.75,MNQH5,26666.625
MNQ,2025-05,close,Stop-Breakout,2025-05-05T00:00:00-04:00,2025-05-08T08:00:00-04:00,20277.0,20277.0,19748.25,528.75,20541.375,20805.75,21334.5,,2025-05-13T12:00:00-04:00,21334.5,TP50+TP1+TP2,1850.625,Win,219.5,1070.0,False,False,3,1,True,U1:2025-05-11T20:00:00-04:00:20541.38:TP50:264.38;U2:2025-05-12T00:00:00-04:00:20805.75:TP1:528.75;U3:2025-05-13T12:00:00-04:00:21334.50:TP2:1057.50,MNQM5,28517.25
MNQ,2025-06,close,Stop-Breakout,2025-06-04T00:00:00-04:00,2025-06-04T04:00:00-04:00,21759.75,21759.75,21163.0,596.75,22058.125,22356.5,22953.25,,2025-06-05T20:00:00-04:00,21609.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-452.25,Loss,288.75,176.5,False,False,3,1,True,U1:2025-06-05T20:00:00-04:00:21609.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-150.75;U2:2025-06-05T20:00:00-04:00:21609.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-150.75;U3:2025-06-05T20:00:00-04:00:21609.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-150.75,MNQM5,28065.0
MNQ,2025-06,close,Stop-Breakout,2025-06-06T00:00:00-04:00,2025-06-06T08:00:00-04:00,21759.75,21759.75,21163.0,596.75,22058.125,22356.5,22953.25,,2025-06-12T20:00:00-04:00,21574.25,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-72.625,Loss,289.25,334.25,False,False,3,1,True,U1:2025-06-11T08:00:00-04:00:22058.12:TP50:298.38;U2:2025-06-12T20:00:00-04:00:21574.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-185.50;U3:2025-06-12T20:00:00-04:00:21574.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-185.50,MNQM5,27992.375
MNQ,2025-06,close,Stop-Breakout,2025-06-13T00:00:00-04:00,2025-06-13T08:00:00-04:00,21759.75,21759.75,21163.0,596.75,22058.125,22356.5,22953.25,,2025-06-30T20:00:00-04:00,22872.75,TP50+TP1+Period-Close,2008.125,Win,254.75,1174.25,True,False,3,1,True,U1:2025-06-16T08:00:00-04:00:22058.12:TP50:298.38;U2:2025-06-24T00:00:00-04:00:22356.50:TP1:596.75;U3:2025-06-30T20:00:00-04:00:22872.75:Period-Close:1113.00,MNQM5,30000.5
MNQ,2025-07,close,Stop-Breakout,2025-07-04T00:00:00-04:00,2025-07-09T08:00:00-04:00,23101.25,23101.25,22584.75,516.5,23359.5,23617.75,24134.25,,2025-07-10T20:00:00-04:00,22967.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-400.5,Loss,270.5,0.0,False,False,3,1,False,U1:2025-07-10T20:00:00-04:00:22967.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-133.50;U2:2025-07-10T20:00:00-04:00:22967.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-133.50;U3:2025-07-10T20:00:00-04:00:22967.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-133.50,MNQU5,29600.0
MNQ,2025-07,close,Stop-Breakout,2025-07-11T00:00:00-04:00,2025-07-14T20:00:00-04:00,23101.25,23101.25,22584.75,516.5,23359.5,23617.75,24134.25,,2025-07-31T20:00:00-04:00,23304.0,TP50+TP1+Period-Close,977.5,Win,265.5,746.75,True,False,3,1,True,U1:2025-07-21T08:00:00-04:00:23359.50:TP50:258.25;U2:2025-07-29T08:00:00-04:00:23617.75:TP1:516.50;U3:2025-07-31T20:00:00-04:00:23304.00:Period-Close:202.75,MNQU5,30577.5
MNQ,2025-08,close,Stop-Breakout,2025-08-05T00:00:00-04:00,2025-08-05T00:00:00-04:00,23363.25,23363.25,22788.25,575.0,23650.75,23938.25,24513.25,,2025-08-05T20:00:00-04:00,23166.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-591.75,Loss,318.0,41.0,False,False,3,1,True,U1:2025-08-05T20:00:00-04:00:23166.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-197.25;U2:2025-08-05T20:00:00-04:00:23166.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-197.25;U3:2025-08-05T20:00:00-04:00:23166.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-197.25,MNQU5,29985.75
MNQ,2025-08,close,Top-Refill,2025-08-12T16:00:00-04:00,2025-08-19T20:00:00-04:00,23363.25,23363.25,22788.25,575.0,23650.75,23938.25,,,2025-08-19T20:00:00-04:00,23345.5,Daily-Close-At-Or-Below-Range-High-Before-TP1,-35.5,Loss,0.0,0.0,False,False,2,1,False,U1:2025-08-19T20:00:00-04:00:23345.50:Daily-Close-At-Or-Below-Range-High-Before-TP1:-17.75;U2:2025-08-19T20:00:00-04:00:23345.50:Daily-Close-At-Or-Below-Range-High-Before-TP1:-17.75,MNQU5,29950.25
MNQ,2025-08,close,Stop-Breakout,2025-08-06T00:00:00-04:00,2025-08-06T08:00:00-04:00,23363.25,23363.25,22788.25,575.0,23650.75,23938.25,24513.25,,2025-08-21T20:00:00-04:00,23195.25,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,694.5,Win,328.0,705.75,False,False,3,1,True,U1:2025-08-07T08:00:00-04:00:23650.75:TP50:287.50;U2:2025-08-12T12:00:00-04:00:23938.25:TP1:575.00;U3:2025-08-21T20:00:00-04:00:23195.25:Daily-Close-25pct-Back-In-Range-After-TP1:-168.00,MNQU5,30644.75
MNQ,2025-08,close,Top-Refill,2025-08-22T00:00:00-04:00,2025-08-22T00:00:00-04:00,23363.25,23363.25,22788.25,575.0,23650.75,23938.25,,,2025-08-31T20:00:00-04:00,23441.75,TP50+Period-Close,366.0,Win,172.25,440.5,True,False,2,1,False,U1:2025-08-27T12:00:00-04:00:23650.75:TP50:287.50;U2:2025-08-31T20:00:00-04:00:23441.75:Period-Close:78.50,MNQU5,31010.75
MNQ,2025-09,close,Stop-Breakout,2025-09-04T00:00:00-04:00,2025-09-04T08:00:00-04:00,23555.25,23555.25,23025.0,530.25,23820.375,24085.5,24615.75,,2025-09-16T00:00:00-04:00,24615.75,TP50+TP1+TP2,1855.875,Win,50.25,1062.5,False,False,3,1,True,U1:2025-09-05T08:00:00-04:00:23820.38:TP50:265.12;U2:2025-09-12T08:00:00-04:00:24085.50:TP1:530.25;U3:2025-09-16T00:00:00-04:00:24615.75:TP2:1060.50,MNQU5,32866.625
MNQ,2025-10,close,Stop-Breakout,2025-10-05T16:00:00-04:00,2025-10-06T08:00:00-04:00,25197.0,25197.0,24633.75,563.25,25478.625,25760.25,26323.5,,2025-10-10T16:00:00-04:00,24188.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-3026.25,Loss,1039.25,196.0,False,False,3,1,True,U1:2025-10-10T16:00:00-04:00:24188.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-1008.75;U2:2025-10-10T16:00:00-04:00:24188.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-1008.75;U3:2025-10-10T16:00:00-04:00:24188.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-1008.75,MNQZ5,29840.375
MNQ,2025-10,close,Bottom-Limit,2025-10-12T16:00:00-04:00,2025-10-12T16:00:00-04:00,24633.75,25197.0,24633.75,563.25,25197.0,25760.25,,24492.9375,2025-10-26T16:00:00-04:00,25760.25,Top-Boundary+TP1,2816.25,Win,223.5,1154.25,False,False,3,1,False,U1:2025-10-20T08:00:00-04:00:25197.00:Top-Boundary:563.25;U2:2025-10-26T16:00:00-04:00:25760.25:TP1:1126.50;U3:2025-10-26T16:00:00-04:00:25760.25:TP1:1126.50,MNQZ5,32656.625
MNQ,2025-12,close,Stop-Breakout,2025-12-04T03:00:00-05:00,2025-12-04T03:00:00-05:00,25685.75,25685.75,25193.5,492.25,25931.875,26178.0,26670.25,,2025-12-10T23:00:00-05:00,25539.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-439.5,Loss,303.75,184.0,False,False,3,1,True,U1:2025-12-10T23:00:00-05:00:25539.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-146.50;U2:2025-12-10T23:00:00-05:00:25539.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-146.50;U3:2025-12-10T23:00:00-05:00:25539.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-146.50,MNQZ5,32217.125
MNQ,2025-12,close,Stop-Breakout,2025-12-11T03:00:00-05:00,2025-12-11T07:00:00-05:00,25685.75,25685.75,25193.5,492.25,25931.875,26178.0,26670.25,,2025-12-12T15:00:00-05:00,25203.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-1448.25,Loss,568.0,176.75,False,False,3,1,True,U1:2025-12-12T15:00:00-05:00:25203.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-482.75;U2:2025-12-12T15:00:00-05:00:25203.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-482.75;U3:2025-12-12T15:00:00-05:00:25203.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-482.75,MNQZ5,30768.875
MNQ,2025-12,close,Bottom-Limit,2025-12-14T15:00:00-05:00,2025-12-14T15:00:00-05:00,25193.5,25685.75,25193.5,492.25,25685.75,26178.0,,25070.4375,2025-12-17T23:00:00-05:00,25031.0,Bottom-Limit-Daily-Close-SL,-487.5,Loss,305.75,476.5,False,False,3,1,False,U1:2025-12-17T23:00:00-05:00:25031.00:Bottom-Limit-Daily-Close-SL:-162.50;U2:2025-12-17T23:00:00-05:00:25031.00:Bottom-Limit-Daily-Close-SL:-162.50;U3:2025-12-17T23:00:00-05:00:25031.00:Bottom-Limit-Daily-Close-SL:-162.50,MNQZ5,30281.375
MNQ,2025-12,close,Stop-Breakout,2025-12-18T03:00:00-05:00,2025-12-21T19:00:00-05:00,25685.75,25685.75,25193.5,492.25,25931.875,26178.0,26670.25,,2025-12-31T15:00:00-05:00,25434.5,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-256.375,Loss,259.25,249.25,False,False,3,1,True,U1:2025-12-26T07:00:00-05:00:25931.88:TP50:246.12;U2:2025-12-31T15:00:00-05:00:25434.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-251.25;U3:2025-12-31T15:00:00-05:00:25434.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-251.25,MNQH6,30025.0
MNQ,2026-01,close,Stop-Breakout,2026-01-05T03:00:00-05:00,2026-01-06T11:00:00-05:00,25803.5,25803.5,25265.25,538.25,26072.625,26341.75,26880.0,,2026-01-18T23:00:00-05:00,25352.5,Daily-Close-25pct-Back-In-Range-Before-TP1,-1353.0,Loss,478.25,242.75,False,False,3,1,True,U1:2026-01-18T23:00:00-05:00:25352.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-451.00;U2:2026-01-18T23:00:00-05:00:25352.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-451.00;U3:2026-01-18T23:00:00-05:00:25352.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-451.00,MNQH6,28672.0
MNQ,2026-01,close,Bottom-Limit,2026-01-19T03:00:00-05:00,2026-01-19T03:00:00-05:00,25265.25,25803.5,25265.25,538.25,25803.5,26341.75,,25130.6875,2026-01-27T23:00:00-05:00,26341.75,Top-Boundary+TP1,2691.25,Win,239.25,1083.75,False,False,3,1,False,U1:2026-01-23T07:00:00-05:00:25803.50:Top-Boundary:538.25;U2:2026-01-27T23:00:00-05:00:26341.75:TP1:1076.50;U3:2026-01-27T23:00:00-05:00:26341.75:TP1:1076.50,MNQH6,31363.25
MNQ,2026-01,close,Top-Refill,2026-01-28T03:00:00-05:00,2026-01-29T07:00:00-05:00,25803.5,25803.5,25265.25,538.25,26072.625,26341.75,,,2026-01-29T23:00:00-05:00,25708.75,Daily-Close-At-Or-Below-Range-High-Before-TP1,-189.5,Loss,265.75,236.75,False,False,2,1,False,U1:2026-01-29T23:00:00-05:00:25708.75:Daily-Close-At-Or-Below-Range-High-Before-TP1:-94.75;U2:2026-01-29T23:00:00-05:00:25708.75:Daily-Close-At-Or-Below-Range-High-Before-TP1:-94.75,MNQH6,31173.75
MNQ,2026-01,close,Stop-Breakout,2026-01-30T03:00:00-05:00,2026-01-30T03:00:00-05:00,25803.5,25803.5,25265.25,538.25,26072.625,26341.75,26880.0,,2026-01-30T15:00:00-05:00,25638.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-494.25,Loss,234.75,135.75,False,False,3,1,True,U1:2026-01-30T15:00:00-05:00:25638.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-164.75;U2:2026-01-30T15:00:00-05:00:25638.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-164.75;U3:2026-01-30T15:00:00-05:00:25638.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-164.75,MNQH6,30679.5
MNQ,2026-03,close,Stop-Breakout,2026-03-04T03:00:00-05:00,2026-03-04T07:00:00-05:00,25100.0,25100.0,24350.75,749.25,25474.625,25849.25,26598.5,,2026-03-06T15:00:00-05:00,24660.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-1317.75,Loss,495.0,143.0,False,False,3,1,True,U1:2026-03-06T15:00:00-05:00:24660.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-439.25;U2:2026-03-06T15:00:00-05:00:24660.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-439.25;U3:2026-03-06T15:00:00-05:00:24660.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-439.25,MNQH6,29361.75
MNQ,2026-03,close,Bottom-Limit,2026-03-08T16:00:00-04:00,2026-03-08T16:00:00-04:00,24350.75,25100.0,24350.75,749.25,25100.0,25849.25,,24163.4375,2026-03-08T20:00:00-04:00,24093.5,Bottom-Limit-Daily-Close-SL,-771.75,Loss,351.75,0.0,False,False,3,1,False,U1:2026-03-08T20:00:00-04:00:24093.50:Bottom-Limit-Daily-Close-SL:-257.25;U2:2026-03-08T20:00:00-04:00:24093.50:Bottom-Limit-Daily-Close-SL:-257.25;U3:2026-03-08T20:00:00-04:00:24093.50:Bottom-Limit-Daily-Close-SL:-257.25,MNQH6,28590.0
