Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Gross_$,Net_$,Result,Entry_Time,Exit_Time,Initial_Stop,Cumulative_PL,Cumulative_$
2023-07-03,Monday,MNQU3,15374.75,15337.5,37.25,Short,15325.0,15347.25,-38.375,-76.75,-81.25,Loss,2023-07-03T10:40:00-04:00,2023-07-03T12:42:00-04:00,15371.75,3758.5,3809.0
2023-07-04,Tuesday,MNQU3,15368.25,15362.75,5.5,Short,15362.0,15344.75,24.0,48.0,43.5,EOD-Win,2023-07-04T09:50:00-04:00,2023-07-04T12:59:00-04:00,15369.5,3782.5,3852.5
2023-07-05,Wednesday,MNQU3,15382.0,15292.5,89.5,Long,15384.75,15364.5,1.5,3.0,-1.5,Loss,2023-07-05T09:55:00-04:00,2023-07-05T11:20:00-04:00,15291.25,3784.0,3851.0
2023-07-06,Thursday,MNQU3,15214.0,15150.25,63.75,Short,15137.0,15184.75,-76.875,-153.75,-158.25,Loss,2023-07-06T09:55:00-04:00,2023-07-06T12:05:00-04:00,15215.25,3707.125,3692.75
2023-07-06,Thursday,MNQU3,15214.0,15150.25,63.75,Long,15215.5,15197.5,-54.0,-108.0,-112.5,Loss,2023-07-06T13:00:00-04:00,2023-07-06T13:31:00-04:00,15197.5,3653.125,3580.25
2023-07-07,Friday,MNQU3,15243.0,15188.5,54.5,Long,15248.25,15225.0,-24.5,-49.0,-53.5,Loss,2023-07-07T09:50:00-04:00,2023-07-07T10:16:00-04:00,15187.25,3628.625,3526.75
2023-07-07,Friday,MNQU3,15243.0,15188.5,54.5,Short,15184.5,15279.25,-284.25,-568.5,-573.0,Loss,2023-07-07T10:35:00-04:00,2023-07-07T11:59:00-04:00,15279.25,3344.375,2953.75
2023-07-10,Monday,MNQU3,15214.5,15153.5,61.0,Short,15148.0,15178.5,50.0,100.0,95.5,Win,2023-07-10T09:50:00-04:00,2023-07-10T10:20:00-04:00,15215.75,3394.375,3049.25
2023-07-11,Tuesday,MNQU3,15233.75,15150.25,83.5,Short,15132.75,15235.0,-306.75,-613.5,-618.0,Loss,2023-07-11T10:05:00-04:00,2023-07-11T11:59:00-04:00,15235.0,3087.625,2431.25
2023-07-11,Tuesday,MNQU3,15233.75,15150.25,83.5,Long,15243.25,15162.0,-243.75,-487.5,-492.0,Loss,2023-07-11T12:05:00-04:00,2023-07-11T14:35:00-04:00,15162.0,2843.875,1939.25
2023-07-12,Wednesday,MNQU3,15448.5,15408.0,40.5,Long,15450.75,15425.75,31.25,62.5,58.0,Win,2023-07-12T09:50:00-04:00,2023-07-12T11:38:00-04:00,15406.75,2875.125,1997.25
2023-07-12,Wednesday,MNQU3,15448.5,15408.0,40.5,Short,15377.5,15411.75,-34.5,-69.0,-73.5,Loss,2023-07-12T11:46:00-04:00,2023-07-12T12:37:00-04:00,15477.75,2840.625,1923.75
2023-07-13,Thursday,MNQU3,15615.25,15552.25,63.0,Long,15619.75,15706.0,171.75,343.5,339.0,EOD-Win,2023-07-13T09:55:00-04:00,2023-07-13T15:59:00-04:00,15551.0,3012.375,2262.75
2023-07-14,Friday,MNQU3,15803.5,15721.0,82.5,Long,15806.0,15788.0,2.75,5.5,1.0,Win,2023-07-14T09:55:00-04:00,2023-07-14T10:37:00-04:00,15719.75,3015.125,2263.75
2023-07-14,Friday,MNQU3,15803.5,15721.0,82.5,Short,15718.25,15703.0,69.0,138.0,133.5,EOD-Win,2023-07-14T14:30:00-04:00,2023-07-14T15:59:00-04:00,15763.25,3084.125,2397.25
2023-07-17,Monday,MNQU3,15781.5,15726.25,55.25,Short,15721.0,15782.75,-185.25,-370.5,-375.0,Loss,2023-07-17T09:50:00-04:00,2023-07-17T11:28:00-04:00,15782.75,2898.875,2022.25
2023-07-17,Monday,MNQU3,15781.5,15726.25,55.25,Long,15784.25,15774.0,4.375,8.75,4.25,Win,2023-07-17T11:35:00-04:00,2023-07-17T12:26:00-04:00,15739.0,2903.25,2026.5
2023-07-18,Tuesday,MNQU3,15816.0,15752.5,63.5,Long,15831.5,15972.75,205.5,411.0,406.5,EOD-Win,2023-07-18T11:45:00-04:00,2023-07-18T15:59:00-04:00,15771.0,3108.75,2433.0
2023-07-19,Wednesday,MNQU3,16038.25,15978.0,60.25,Long,16041.5,15971.75,-209.25,-418.5,-423.0,Loss,2023-07-19T11:15:00-04:00,2023-07-19T12:25:00-04:00,15971.75,2899.5,2010.0
2023-07-19,Wednesday,MNQU3,16038.25,15978.0,60.25,Short,15960.0,15990.25,24.125,48.25,43.75,Win,2023-07-19T12:41:00-04:00,2023-07-19T15:19:00-04:00,16063.75,2923.625,2053.75
2023-07-20,Thursday,MNQU3,15892.0,15831.5,60.5,Short,15822.25,15588.0,306.5,613.0,608.5,EOD-Win,2023-07-20T10:05:00-04:00,2023-07-20T15:59:00-04:00,15896.25,3230.125,2662.25
2023-07-21,Friday,MNQU3,15719.5,15651.25,68.25,Short,15643.5,15537.5,192.875,385.75,381.25,EOD-Win,2023-07-21T09:50:00-04:00,2023-07-21T15:59:00-04:00,15720.75,3423.0,3043.5
2023-07-24,Monday,MNQU3,15618.25,15573.75,44.5,Short,15558.25,15563.75,30.25,60.5,56.0,EOD-Win,2023-07-24T09:50:00-04:00,2023-07-24T15:59:00-04:00,15619.5,3453.25,3099.5
2023-07-25,Tuesday,MNQU3,15635.75,15588.25,47.5,Long,15644.75,15621.0,-32.75,-65.5,-70.0,Loss,2023-07-25T09:50:00-04:00,2023-07-25T10:31:00-04:00,15587.0,3420.5,3029.5
2023-07-26,Wednesday,MNQU3,15639.0,15565.75,73.25,Short,15537.75,15567.25,-50.375,-100.75,-105.25,Loss,2023-07-26T11:00:00-04:00,2023-07-26T11:37:00-04:00,15633.75,3370.125,2924.25
2023-07-26,Wednesday,MNQU3,15639.0,15565.75,73.25,Long,15659.5,15570.0,-162.875,-325.75,-330.25,Loss,2023-07-26T14:40:00-04:00,2023-07-26T15:07:00-04:00,15543.75,3207.25,2594.0
2023-07-27,Thursday,MNQU3,15894.5,15822.75,71.75,Short,15819.0,15849.5,-28.875,-57.75,-62.25,Loss,2023-07-27T10:25:00-04:00,2023-07-27T12:29:00-04:00,15905.25,3178.375,2531.75
2023-07-28,Friday,MNQU3,15795.5,15715.5,80.0,Long,15800.75,15849.5,158.25,316.5,312.0,EOD-Win,2023-07-28T09:50:00-04:00,2023-07-28T15:59:00-04:00,15714.25,3336.625,2843.75
2023-07-31,Monday,MNQU3,15897.0,15845.25,51.75,Short,15828.0,15852.25,-39.875,-79.75,-84.25,Loss,2023-07-31T10:00:00-04:00,2023-07-31T10:08:00-04:00,15906.25,3296.75,2759.5
2023-08-01,Tuesday,MNQU3,15806.0,15765.0,41.0,Short,15755.5,15806.25,-90.5,-181.0,-185.5,Loss,2023-08-01T10:15:00-04:00,2023-08-01T10:36:00-04:00,15810.25,3206.25,2574.0
2023-08-01,Tuesday,MNQU3,15806.0,15765.0,41.0,Long,15808.25,15801.25,4.25,8.5,4.0,Win,2023-08-01T10:45:00-04:00,2023-08-01T11:04:00-04:00,15726.75,3210.5,2578.0
2023-08-02,Wednesday,MNQU3,15668.75,15586.25,82.5,Short,15556.5,15468.0,152.75,305.5,301.0,EOD-Win,2023-08-02T10:24:00-04:00,2023-08-02T15:59:00-04:00,15633.0,3363.25,2879.0
2023-08-03,Thursday,MNQU3,15413.5,15351.0,62.5,Long,15436.5,15385.25,-94.25,-188.5,-193.0,Loss,2023-08-03T09:50:00-04:00,2023-08-03T10:21:00-04:00,15349.75,3269.0,2686.0
2023-08-04,Friday,MNQU3,15584.0,15494.5,89.5,Short,15472.5,15538.25,24.5,49.0,44.5,Win,2023-08-04T09:55:00-04:00,2023-08-04T11:06:00-04:00,15585.25,3293.5,2730.5
2023-08-04,Friday,MNQU3,15584.0,15494.5,89.5,Long,15591.25,15546.75,-133.5,-267.0,-271.5,Loss,2023-08-04T12:30:00-04:00,2023-08-04T13:25:00-04:00,15546.75,3160.0,2459.0
2023-08-07,Monday,MNQU3,15473.25,15386.0,87.25,Short,15382.75,15410.0,-14.125,-28.25,-32.75,Loss,2023-08-07T09:50:00-04:00,2023-08-07T11:55:00-04:00,15474.5,3145.875,2426.25
2023-08-07,Monday,MNQU3,15473.25,15386.0,87.25,Long,15473.5,15486.25,38.25,76.5,72.0,EOD-Win,2023-08-07T15:55:00-04:00,2023-08-07T15:59:00-04:00,15434.25,3184.125,2498.25
2023-08-08,Tuesday,MNQU3,15379.5,15317.25,62.25,Short,15286.5,15330.5,-12.125,-24.25,-28.75,Loss,2023-08-08T09:50:00-04:00,2023-08-08T14:56:00-04:00,15380.75,3172.0,2469.5
2023-08-09,Wednesday,MNQU3,15369.0,15281.25,87.75,Short,15277.75,15297.5,104.875,209.75,205.25,Win,2023-08-09T09:55:00-04:00,2023-08-09T14:30:00-04:00,15370.25,3276.875,2674.75
2023-08-10,Thursday,MNQU3,15356.25,15273.25,83.0,Long,15377.5,15323.0,27.5,55.0,50.5,Win,2023-08-10T09:50:00-04:00,2023-08-10T10:45:00-04:00,15272.0,3304.375,2725.25
2023-08-10,Thursday,MNQU3,15356.25,15273.25,83.0,Short,15272.0,15200.75,193.25,386.5,382.0,EOD-Win,2023-08-10T11:25:00-04:00,2023-08-10T15:59:00-04:00,15357.5,3497.625,3107.25
2023-08-11,Friday,MNQU3,15116.75,15057.25,59.5,Long,15132.0,15088.0,-73.5,-147.0,-151.5,Loss,2023-08-11T10:15:00-04:00,2023-08-11T11:07:00-04:00,15050.75,3424.125,2955.75
2023-08-11,Friday,MNQU3,15116.75,15057.25,59.5,Short,15041.0,15084.25,-129.75,-259.5,-264.0,Loss,2023-08-11T11:35:00-04:00,2023-08-11T11:59:00-04:00,15084.25,3294.375,2691.75
2023-08-14,Monday,MNQU3,15108.5,15036.25,72.25,Long,15116.0,15272.5,249.875,499.75,495.25,EOD-Win,2023-08-14T09:55:00-04:00,2023-08-14T15:59:00-04:00,15035.0,3544.25,3187.0
2023-08-15,Tuesday,MNQU3,15259.25,15200.75,58.5,Short,15196.25,15105.25,169.75,339.5,335.0,EOD-Win,2023-08-15T09:50:00-04:00,2023-08-15T15:59:00-04:00,15260.5,3714.0,3522.0
2023-08-16,Wednesday,MNQU3,15109.0,15050.75,58.25,Long,15120.25,15082.75,-57.125,-114.25,-118.75,Loss,2023-08-16T09:50:00-04:00,2023-08-16T11:38:00-04:00,15049.5,3656.875,3403.25
2023-08-16,Wednesday,MNQU3,15109.0,15050.75,58.25,Short,15044.5,15062.0,57.375,114.75,110.25,Win,2023-08-16T12:00:00-04:00,2023-08-16T13:48:00-04:00,15142.75,3714.25,3513.5
2023-08-17,Thursday,MNQU3,15008.0,14940.75,67.25,Short,14915.25,14954.25,10.875,21.75,17.25,Win,2023-08-17T09:55:00-04:00,2023-08-17T13:00:00-04:00,15009.25,3725.125,3530.75
2023-08-18,Friday,MNQU3,14674.0,14622.75,51.25,Long,14680.25,14621.5,-176.25,-352.5,-357.0,Loss,2023-08-18T09:50:00-04:00,2023-08-18T10:03:00-04:00,14621.5,3548.875,3173.75
2023-08-21,Monday,MNQU3,14888.75,14805.5,83.25,Long,14913.5,14871.25,-67.625,-135.25,-139.75,Loss,2023-08-21T10:00:00-04:00,2023-08-21T10:22:00-04:00,14804.25,3481.25,3034.0
2023-08-21,Monday,MNQU3,14888.75,14805.5,83.25,Short,14795.25,14836.75,-124.5,-249.0,-253.5,Loss,2023-08-21T11:45:00-04:00,2023-08-21T12:13:00-04:00,14836.75,3356.75,2780.5
2023-08-22,Tuesday,MNQU3,15092.25,15017.5,74.75,Short,15015.75,15043.25,-19.375,-38.75,-43.25,Loss,2023-08-22T09:55:00-04:00,2023-08-22T10:55:00-04:00,15093.5,3337.375,2737.25
2023-08-23,Wednesday,MNQU3,15039.0,14999.25,39.75,Long,15055.0,15198.5,171.125,342.25,337.75,EOD-Win,2023-08-23T09:50:00-04:00,2023-08-23T15:59:00-04:00,14998.0,3508.5,3075.0
2023-08-24,Thursday,MNQU3,15339.5,15212.25,127.25,Short,15201.0,14859.0,510.375,1020.75,1016.25,EOD-Win,2023-08-24T09:50:00-04:00,2023-08-24T15:59:00-04:00,15340.75,4018.875,4091.25
2023-08-25,Friday,MNQU3,14948.0,14892.0,56.0,Long,14951.25,14890.75,-181.5,-363.0,-367.5,Loss,2023-08-25T10:05:00-04:00,2023-08-25T10:08:00-04:00,14890.75,3837.375,3723.75
2023-08-25,Friday,MNQU3,14948.0,14892.0,56.0,Short,14887.75,14918.75,44.5,89.0,84.5,Win,2023-08-25T10:30:00-04:00,2023-08-25T14:14:00-04:00,15050.25,3881.875,3808.25
2023-08-28,Monday,MNQU3,15126.75,15035.25,91.5,Short,15033.25,15062.0,-13.75,-27.5,-32.0,Loss,2023-08-28T10:45:00-04:00,2023-08-28T12:55:00-04:00,15098.0,3868.125,3776.25
2023-08-29,Tuesday,MNQU3,15134.5,15062.25,72.25,Long,15165.5,15413.5,294.375,588.75,584.25,EOD-Win,2023-08-29T09:50:00-04:00,2023-08-29T15:59:00-04:00,15061.0,4162.5,4360.5
2023-08-30,Wednesday,MNQU3,15447.75,15386.5,61.25,Long,15463.5,15412.5,-87.125,-174.25,-178.75,Loss,2023-08-30T09:55:00-04:00,2023-08-30T10:24:00-04:00,15385.25,4075.375,4181.75
2023-08-31,Thursday,MNQU3,15553.75,15488.75,65.0,Long,15566.75,15540.0,-34.0,-68.0,-72.5,Loss,2023-08-31T10:00:00-04:00,2023-08-31T11:35:00-04:00,15509.0,4041.375,4109.25
2023-09-01,Friday,MNQU3,15652.0,15534.0,118.0,Short,15517.5,15520.0,37.5,75.0,70.5,EOD-Win,2023-09-01T09:50:00-04:00,2023-09-01T15:59:00-04:00,15653.25,4078.875,4179.75
2023-09-04,Monday,MNQU3,15575.25,15554.25,21.0,Long,15575.75,15553.0,-68.25,-136.5,-141.0,Loss,2023-09-04T09:55:00-04:00,2023-09-04T10:16:00-04:00,15553.0,4010.625,4038.75
2023-09-04,Monday,MNQU3,15575.25,15554.25,21.0,Short,15550.0,15523.25,49.75,99.5,95.0,EOD-Win,2023-09-04T10:30:00-04:00,2023-09-04T12:59:00-04:00,15579.75,4060.375,4133.75
2023-09-05,Tuesday,MNQU3,15506.5,15449.75,56.75,Short,15445.75,15507.75,-186.0,-372.0,-376.5,Loss,2023-09-05T10:05:00-04:00,2023-09-05T10:24:00-04:00,15507.75,3874.375,3757.25
2023-09-05,Tuesday,MNQU3,15506.5,15449.75,56.75,Long,15520.5,15534.25,70.875,141.75,137.25,EOD-Win,2023-09-05T10:50:00-04:00,2023-09-05T15:59:00-04:00,15475.75,3945.25,3894.5
2023-09-06,Wednesday,MNQU3,15507.25,15460.25,47.0,Short,15412.25,15398.25,-11.5,-23.0,-27.5,EOD-Loss,2023-09-06T10:05:00-04:00,2023-09-06T15:59:00-04:00,15515.5,3933.75,3867.0
2023-09-07,Thursday,MNQU3,15240.75,15157.5,83.25,Long,15270.5,15277.0,24.875,49.75,45.25,EOD-Win,2023-09-07T10:45:00-04:00,2023-09-07T15:59:00-04:00,15185.5,3958.625,3912.25
2023-09-08,Friday,MNQU3,15359.0,15270.5,88.5,Long,15361.5,15269.25,-276.75,-553.5,-558.0,Loss,2023-09-08T09:50:00-04:00,2023-09-08T14:59:00-04:00,15269.25,3681.875,3354.25
2023-09-08,Friday,MNQU3,15359.0,15270.5,88.5,Short,15266.0,15295.25,-87.75,-175.5,-180.0,EOD-Loss,2023-09-08T15:05:00-04:00,2023-09-08T15:59:00-04:00,15304.0,3594.125,3174.25
2023-09-11,Monday,MNQZ3,15647.0,15573.0,74.0,Short,15563.25,15648.25,-255.0,-510.0,-514.5,Loss,2023-09-11T10:00:00-04:00,2023-09-11T13:31:00-04:00,15648.25,3339.125,2659.75
2023-09-11,Monday,MNQZ3,15647.0,15573.0,74.0,Long,15652.25,15674.25,75.75,151.5,147.0,EOD-Win,2023-09-11T13:40:00-04:00,2023-09-11T15:59:00-04:00,15583.75,3414.875,2806.75
2023-09-12,Tuesday,MNQZ3,15644.75,15583.75,61.0,Long,15650.25,15615.25,-105.0,-210.0,-214.5,Loss,2023-09-12T10:00:00-04:00,2023-09-12T10:24:00-04:00,15615.25,3309.875,2592.25
2023-09-12,Tuesday,MNQZ3,15644.75,15583.75,61.0,Short,15582.25,15614.5,56.25,112.5,108.0,Win,2023-09-12T10:30:00-04:00,2023-09-12T13:24:00-04:00,15655.5,3366.125,2700.25
2023-09-13,Wednesday,MNQZ3,15561.75,15493.5,68.25,Short,15484.0,15498.5,-4.375,-8.75,-13.25,Loss,2023-09-13T10:10:00-04:00,2023-09-13T10:24:00-04:00,15560.0,3361.75,2687.0
2023-09-13,Wednesday,MNQZ3,15561.75,15493.5,68.25,Long,15581.25,15555.75,-36.375,-72.75,-77.25,Loss,2023-09-13T11:05:00-04:00,2023-09-13T11:51:00-04:00,15539.25,3325.375,2609.75
2023-09-14,Thursday,MNQZ3,15638.75,15582.5,56.25,Short,15561.0,15593.25,-57.875,-115.75,-120.25,Loss,2023-09-14T09:55:00-04:00,2023-09-14T10:31:00-04:00,15624.25,3267.5,2489.5
2023-09-14,Thursday,MNQZ3,15638.75,15582.5,56.25,Long,15645.25,15672.25,98.375,196.75,192.25,EOD-Win,2023-09-14T10:45:00-04:00,2023-09-14T15:59:00-04:00,15529.75,3365.875,2681.75
2023-09-15,Friday,MNQZ3,15627.75,15520.25,107.5,Short,15512.75,15391.25,267.75,535.5,531.0,EOD-Win,2023-09-15T10:00:00-04:00,2023-09-15T15:59:00-04:00,15629.0,3633.625,3212.75
2023-09-18,Monday,MNQZ3,15435.0,15343.25,91.75,Long,15435.5,15386.25,-147.75,-295.5,-300.0,Loss,2023-09-18T11:35:00-04:00,2023-09-18T14:54:00-04:00,15386.25,3485.875,2912.75
2023-09-19,Tuesday,MNQZ3,15373.25,15324.0,49.25,Short,15303.75,15329.0,8.125,16.25,11.75,Win,2023-09-19T10:00:00-04:00,2023-09-19T13:18:00-04:00,15374.5,3494.0,2924.5
2023-09-19,Tuesday,MNQZ3,15373.25,15324.0,49.25,Long,15378.0,15363.75,-8.625,-17.25,-21.75,Loss,2023-09-19T13:55:00-04:00,2023-09-19T14:51:00-04:00,15317.25,3485.375,2902.75
2023-09-20,Wednesday,MNQZ3,15430.25,15375.0,55.25,Short,15373.0,15152.0,299.875,599.75,595.25,EOD-Win,2023-09-20T10:15:00-04:00,2023-09-20T15:59:00-04:00,15436.5,3785.25,3498.0
2023-09-21,Thursday,MNQZ3,15020.0,14974.5,45.5,Short,14963.25,14997.75,11.25,22.5,18.0,Win,2023-09-21T09:50:00-04:00,2023-09-21T10:19:00-04:00,15021.25,3796.5,3516.0
2023-09-22,Friday,MNQZ3,14941.5,14888.0,53.5,Long,14949.75,14921.75,35.75,71.5,67.0,Win,2023-09-22T10:00:00-04:00,2023-09-22T13:38:00-04:00,14886.75,3832.25,3583.0
2023-09-22,Friday,MNQZ3,14941.5,14888.0,53.5,Short,14881.0,14935.75,-164.25,-328.5,-333.0,Loss,2023-09-22T14:15:00-04:00,2023-09-22T15:08:00-04:00,14935.75,3668.0,3250.0
2023-09-25,Monday,MNQZ3,14867.25,14782.5,84.75,Long,14876.0,14863.0,7.625,15.25,10.75,Win,2023-09-25T10:00:00-04:00,2023-09-25T15:01:00-04:00,14781.25,3675.625,3260.75
2023-09-26,Tuesday,MNQZ3,14846.0,14802.75,43.25,Short,14799.5,14709.0,148.875,297.75,293.25,EOD-Win,2023-09-26T09:50:00-04:00,2023-09-26T15:59:00-04:00,14847.25,3824.5,3554.0
2023-09-27,Wednesday,MNQZ3,14793.25,14749.25,44.0,Short,14741.0,14774.25,16.25,32.5,28.0,Win,2023-09-27T10:05:00-04:00,2023-09-27T15:04:00-04:00,14807.5,3840.75,3582.0
2023-09-28,Thursday,MNQZ3,14711.75,14656.25,55.5,Long,14733.0,14858.5,166.25,332.5,328.0,EOD-Win,2023-09-28T09:55:00-04:00,2023-09-28T15:59:00-04:00,14655.0,4007.0,3910.0
2023-09-29,Friday,MNQZ3,15015.0,14976.75,38.25,Long,15017.25,14989.75,25.375,50.75,46.25,Win,2023-09-29T09:50:00-04:00,2023-09-29T10:23:00-04:00,14975.5,4032.375,3956.25
2023-09-29,Friday,MNQZ3,15015.0,14976.75,38.25,Short,14953.5,14867.75,96.625,193.25,188.75,EOD-Win,2023-09-29T11:30:00-04:00,2023-09-29T15:59:00-04:00,15027.0,4129.0,4145.0
2023-10-02,Monday,MNQZ3,14961.0,14847.25,113.75,Long,14982.0,14905.25,-117.625,-235.25,-239.75,Loss,2023-10-02T10:05:00-04:00,2023-10-02T12:04:00-04:00,14903.0,4011.375,3905.25
2023-10-03,Tuesday,MNQZ3,14925.5,14873.75,51.75,Long,14931.0,14892.25,-57.125,-114.25,-118.75,Loss,2023-10-03T09:50:00-04:00,2023-10-03T10:00:00-04:00,14872.5,3954.25,3786.5
2023-10-03,Tuesday,MNQZ3,14925.5,14873.75,51.75,Short,14825.75,14862.5,-55.125,-110.25,-114.75,Loss,2023-10-03T10:10:00-04:00,2023-10-03T10:12:00-04:00,14975.25,3899.125,3671.75
2023-10-04,Wednesday,MNQZ3,14834.5,14748.0,86.5,Short,14738.5,14796.25,-173.25,-346.5,-351.0,Loss,2023-10-04T10:30:00-04:00,2023-10-04T10:34:00-04:00,14796.25,3725.875,3320.75
2023-10-04,Wednesday,MNQZ3,14834.5,14748.0,86.5,Long,14845.25,14809.25,-39.5,-79.0,-83.5,Loss,2023-10-04T11:20:00-04:00,2023-10-04T14:01:00-04:00,14757.0,3686.375,3237.25
2023-10-05,Thursday,MNQZ3,14926.5,14855.5,71.0,Short,14847.0,14876.75,59.75,119.5,115.0,Win,2023-10-05T09:50:00-04:00,2023-10-05T14:02:00-04:00,14927.75,3746.125,3352.25
2023-10-06,Friday,MNQZ3,14800.75,14702.0,98.75,Long,14823.5,15113.0,392.125,784.25,779.75,EOD-Win,2023-10-06T10:25:00-04:00,2023-10-06T15:59:00-04:00,14706.25,4138.25,4132.0
2023-10-09,Monday,MNQZ3,15036.75,14949.25,87.5,Long,15058.5,15190.5,219.75,439.5,435.0,EOD-Win,2023-10-09T09:50:00-04:00,2023-10-09T15:59:00-04:00,14948.0,4358.0,4567.0
2023-10-10,Tuesday,MNQZ3,15225.75,15180.0,45.75,Long,15240.5,15270.25,68.875,137.75,133.25,EOD-Win,2023-10-10T10:00:00-04:00,2023-10-10T15:59:00-04:00,15178.75,4426.875,4700.25
2023-10-11,Wednesday,MNQZ3,15387.5,15323.5,64.0,Short,15311.0,15331.5,50.5,101.0,96.5,Win,2023-10-11T10:05:00-04:00,2023-10-11T14:25:00-04:00,15388.75,4477.375,4796.75
2023-10-12,Thursday,MNQZ3,15416.5,15366.0,50.5,Long,15422.25,15397.0,-31.0,-62.0,-66.5,Loss,2023-10-12T10:10:00-04:00,2023-10-12T10:45:00-04:00,15365.75,4446.375,4730.25
2023-10-12,Thursday,MNQZ3,15416.5,15366.0,50.5,Short,15364.0,15314.75,121.0,242.0,237.5,EOD-Win,2023-10-12T13:10:00-04:00,2023-10-12T15:59:00-04:00,15454.25,4567.375,4967.75
2023-10-13,Friday,MNQZ3,15367.0,15302.5,64.5,Short,15288.5,15121.5,235.75,471.5,467.0,EOD-Win,2023-10-13T10:15:00-04:00,2023-10-13T15:59:00-04:00,15363.75,4803.125,5434.75
2023-10-16,Monday,MNQZ3,15260.0,15168.75,91.25,Long,15263.5,15247.25,9.625,19.25,14.75,Win,2023-10-16T10:20:00-04:00,2023-10-16T13:20:00-04:00,15187.0,4812.75,5449.5
2023-10-17,Tuesday,MNQZ3,15142.0,15102.25,39.75,Short,15083.5,15109.0,-3.375,-6.75,-11.25,Loss,2023-10-17T09:50:00-04:00,2023-10-17T10:07:00-04:00,15143.25,4809.375,5438.25
2023-10-17,Tuesday,MNQZ3,15142.0,15102.25,39.75,Long,15158.25,15240.75,109.625,219.25,214.75,EOD-Win,2023-10-17T10:15:00-04:00,2023-10-17T15:59:00-04:00,15048.75,4919.0,5653.0
2023-10-18,Wednesday,MNQZ3,15199.0,15125.5,73.5,Long,15200.75,15120.25,-241.5,-483.0,-487.5,Loss,2023-10-18T10:20:00-04:00,2023-10-18T10:36:00-04:00,15120.25,4677.5,5165.5
2023-10-18,Wednesday,MNQZ3,15199.0,15125.5,73.5,Short,15120.0,15140.25,-9.25,-18.5,-23.0,Loss,2023-10-18T10:50:00-04:00,2023-10-18T13:08:00-04:00,15225.25,4668.25,5142.5
2023-10-19,Thursday,MNQZ3,15109.25,15021.0,88.25,Short,15003.5,15060.0,-86.375,-172.75,-177.25,Loss,2023-10-19T10:30:00-04:00,2023-10-19T11:48:00-04:00,15108.25,4581.875,4965.25
2023-10-19,Thursday,MNQZ3,15109.25,15021.0,88.25,Long,15114.75,15002.75,-336.0,-672.0,-676.5,Loss,2023-10-19T12:25:00-04:00,2023-10-19T12:32:00-04:00,15002.75,4245.875,4288.75
2023-10-20,Friday,MNQZ3,14885.5,14810.5,75.0,Short,14783.5,14661.5,180.5,361.0,356.5,EOD-Win,2023-10-20T10:15:00-04:00,2023-10-20T15:59:00-04:00,14887.0,4426.375,4645.25
2023-10-23,Monday,MNQZ3,14630.0,14514.25,115.75,Long,14636.25,14706.25,231.125,462.25,457.75,EOD-Win,2023-10-23T10:00:00-04:00,2023-10-23T15:59:00-04:00,14513.0,4657.5,5103.0
2023-10-24,Tuesday,MNQZ3,14837.25,14762.5,74.75,Long,14848.0,14815.0,-39.375,-78.75,-83.25,Loss,2023-10-24T10:30:00-04:00,2023-10-24T11:21:00-04:00,14757.75,4618.125,5019.75
2023-10-24,Tuesday,MNQZ3,14837.25,14762.5,74.75,Short,14757.0,14778.25,-10.625,-21.25,-25.75,Loss,2023-10-24T12:25:00-04:00,2023-10-24T13:30:00-04:00,14835.25,4607.5,4994.0
2023-10-25,Wednesday,MNQZ3,14749.0,14626.5,122.5,Short,14613.0,14476.5,293.25,586.5,582.0,EOD-Win,2023-10-25T09:50:00-04:00,2023-10-25T15:59:00-04:00,14750.25,4900.75,5576.0
2023-10-26,Thursday,MNQZ3,14459.25,14368.75,90.5,Short,14363.0,14194.5,292.75,585.5,581.0,EOD-Win,2023-10-26T09:50:00-04:00,2023-10-26T15:59:00-04:00,14460.5,5193.5,6157.0
2023-10-27,Friday,MNQZ3,14349.5,14302.25,47.25,Short,14296.5,14350.75,-162.75,-325.5,-330.0,Loss,2023-10-27T09:50:00-04:00,2023-10-27T10:05:00-04:00,14350.75,5030.75,5827.0
2023-10-27,Friday,MNQZ3,14349.5,14302.25,47.25,Long,14358.0,14330.0,25.875,51.75,47.25,Win,2023-10-27T11:10:00-04:00,2023-10-27T12:26:00-04:00,14272.75,5056.625,5874.25
2023-10-30,Monday,MNQZ3,14437.25,14334.75,102.5,Long,14462.25,14333.5,-386.25,-772.5,-777.0,Loss,2023-10-30T09:50:00-04:00,2023-10-30T10:28:00-04:00,14333.5,4670.375,5097.25
2023-10-30,Monday,MNQZ3,14437.25,14334.75,102.5,Short,14333.75,14418.75,-255.0,-510.0,-514.5,EOD-Loss,2023-10-30T10:40:00-04:00,2023-10-30T15:59:00-04:00,14477.5,4415.375,4582.75
2023-10-31,Tuesday,MNQZ3,14429.0,14327.0,102.0,Long,14435.75,14489.25,151.25,302.5,298.0,EOD-Win,2023-10-31T12:50:00-04:00,2023-10-31T15:59:00-04:00,14370.5,4566.625,4880.75
2023-11-01,Wednesday,MNQZ3,14568.75,14515.25,53.5,Long,14575.25,14742.75,234.75,469.5,465.0,EOD-Win,2023-11-01T09:50:00-04:00,2023-11-01T15:59:00-04:00,14514.0,4801.375,5345.75
