Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2019-04-17,Wednesday,ESM9,2923.5,2913.0,10.5,Short,2912.5,2902.5,10.0,498.5,Win,-1003.0,-55503.5
2019-04-18,Thursday,ESM9,2910.0,2906.0,4.0,Short,2905.5,2902.0,3.5,173.5,Win,-999.5,-55330.0
2019-04-18,Thursday,ESM9,2910.0,2906.0,4.0,Long,2910.5,2906.0,-4.5,-226.5,Loss,-1004.0,-55556.5
2019-04-22,Monday,ESM9,2905.0,2899.0,6.0,Long,2905.5,2911.0,5.5,273.5,Win,-998.5,-55283.0
2019-04-23,Tuesday,ESM9,2919.0,2912.25,6.75,Long,2919.5,2925.75,6.25,311.0,Win,-992.25,-54972.0
2019-04-24,Wednesday,ESM9,2937.0,2933.5,3.5,Short,2933.0,2937.0,-4.0,-201.5,Loss,-996.25,-55173.5
2019-04-24,Wednesday,ESM9,2937.0,2933.5,3.5,Long,2937.5,2933.5,-4.0,-201.5,Loss,-1000.25,-55375.0
2019-04-25,Thursday,ESM9,2929.25,2919.25,10.0,Short,2918.75,2929.25,-10.5,-526.5,Loss,-1010.75,-55901.5
2019-04-25,Thursday,ESM9,2929.25,2919.25,10.0,Long,2929.75,2928.0,-1.75,-89.0,EOD-Loss,-1012.5,-55990.5
2019-04-26,Friday,ESM9,2929.5,2921.5,8.0,Short,2921.0,2929.5,-8.5,-426.5,Loss,-1021.0,-56417.0
2019-04-26,Friday,ESM9,2929.5,2921.5,8.0,Long,2930.0,2937.5,7.5,373.5,Win,-1013.5,-56043.5
2019-04-29,Monday,ESM9,2947.0,2941.75,5.25,Long,2947.5,2941.75,-5.75,-289.0,Loss,-1019.25,-56332.5
2019-04-30,Tuesday,ESM9,2941.75,2936.0,5.75,Short,2935.5,2930.25,5.25,261.0,Win,-1014.0,-56071.5
2019-04-30,Tuesday,ESM9,2941.75,2936.0,5.75,Long,2942.25,2947.5,5.25,261.0,Win,-1008.75,-55810.5
2019-05-01,Wednesday,ESM9,2954.5,2951.25,3.25,Short,2950.75,2948.0,2.75,136.0,Win,-1006.0,-55674.5
2019-05-01,Wednesday,ESM9,2954.5,2951.25,3.25,Long,2955.0,2951.25,-3.75,-189.0,Loss,-1009.75,-55863.5
2019-05-02,Thursday,ESM9,2927.5,2919.25,8.25,Long,2928.0,2919.25,-8.75,-439.0,Loss,-1018.5,-56302.5
2019-05-02,Thursday,ESM9,2927.5,2919.25,8.25,Short,2918.75,2911.0,7.75,386.0,Win,-1010.75,-55916.5
2019-05-03,Friday,ESM9,2936.5,2932.25,4.25,Short,2931.75,2936.5,-4.75,-239.0,Loss,-1015.5,-56155.5
2019-05-03,Friday,ESM9,2936.5,2932.25,4.25,Long,2937.0,2932.25,-4.75,-239.0,Loss,-1020.25,-56394.5
2019-05-06,Monday,ESM9,2911.5,2894.0,17.5,Long,2912.0,2929.0,17.0,848.5,Win,-1003.25,-55546.0
2019-05-07,Tuesday,ESM9,2913.0,2905.5,7.5,Short,2905.0,2898.0,7.0,348.5,Win,-996.25,-55197.5
2019-05-08,Wednesday,ESM9,2883.5,2873.0,10.5,Long,2884.0,2894.0,10.0,498.5,Win,-986.25,-54699.0
2019-05-09,Thursday,ESM9,2859.0,2850.75,8.25,Short,2850.25,2842.5,7.75,386.0,Win,-978.5,-54313.0
2019-05-09,Thursday,ESM9,2859.0,2850.75,8.25,Long,2859.5,2867.25,7.75,386.0,Win,-970.75,-53927.0
2019-05-10,Friday,ESM9,2865.75,2858.0,7.75,Long,2866.25,2858.0,-8.25,-414.0,Loss,-979.0,-54341.0
2019-05-10,Friday,ESM9,2865.75,2858.0,7.75,Short,2857.5,2850.25,7.25,361.0,Win,-971.75,-53980.0
2019-05-13,Monday,ESM9,2837.75,2826.5,11.25,Short,2826.0,2815.25,10.75,536.0,Win,-961.0,-53444.0
2019-05-14,Tuesday,ESM9,2831.5,2821.0,10.5,Long,2832.0,2842.0,10.0,498.5,Win,-951.0,-52945.5
2019-05-15,Wednesday,ESM9,2823.75,2815.75,8.0,Long,2824.25,2831.75,7.5,373.5,Win,-943.5,-52572.0
2019-05-16,Thursday,ESM9,2871.75,2859.25,12.5,Long,2872.25,2884.25,12.0,598.5,Win,-931.5,-51973.5
2019-05-17,Friday,ESM9,2867.5,2852.5,15.0,Long,2868.0,2882.5,14.5,723.5,Win,-917.0,-51250.0
2019-05-20,Monday,ESM9,2843.75,2833.0,10.75,Long,2844.25,2854.5,10.25,511.0,Win,-906.75,-50739.0
2019-05-20,Monday,ESM9,2843.75,2833.0,10.75,Short,2832.5,2843.75,-11.25,-564.0,Loss,-918.0,-51303.0
2019-05-21,Tuesday,ESM9,2862.0,2856.75,5.25,Short,2856.25,2862.0,-5.75,-289.0,Loss,-923.75,-51592.0
2019-05-21,Tuesday,ESM9,2862.0,2856.75,5.25,Long,2862.5,2867.25,4.75,236.0,Win,-919.0,-51356.0
2019-05-22,Wednesday,ESM9,2859.0,2853.75,5.25,Long,2859.5,2864.25,4.75,236.0,Win,-914.25,-51120.0
2019-05-22,Wednesday,ESM9,2859.0,2853.75,5.25,Short,2853.25,2859.0,-5.75,-289.0,Loss,-920.0,-51409.0
2019-05-23,Thursday,ESM9,2832.25,2820.25,12.0,Short,2819.75,2808.25,11.5,573.5,Win,-908.5,-50835.5
2019-05-24,Friday,ESM9,2842.0,2837.25,4.75,Short,2836.75,2832.5,4.25,211.0,Win,-904.25,-50624.5
2019-05-27,Monday,ESM9,2830.25,2828.75,1.5,Long,2830.75,2828.75,-2.0,-101.5,Loss,-906.25,-50726.0
2019-05-27,Monday,ESM9,2830.25,2828.75,1.5,Short,2828.25,2830.25,-2.0,-101.5,Loss,-908.25,-50827.5
2019-05-28,Tuesday,ESM9,2841.25,2830.25,11.0,Short,2829.75,2819.25,10.5,523.5,Win,-897.75,-50304.0
2019-05-29,Wednesday,ESM9,2788.75,2779.5,9.25,Short,2779.0,2788.75,-9.75,-489.0,Loss,-907.5,-50793.0
2019-05-29,Wednesday,ESM9,2788.75,2779.5,9.25,Long,2789.25,2779.5,-9.75,-489.0,Loss,-917.25,-51282.0
2019-05-30,Thursday,ESM9,2796.25,2788.0,8.25,Long,2796.75,2788.0,-8.75,-439.0,Loss,-926.0,-51721.0
2019-05-30,Thursday,ESM9,2796.25,2788.0,8.25,Short,2787.5,2779.75,7.75,386.0,Win,-918.25,-51335.0
2019-05-31,Friday,ESM9,2762.0,2752.0,10.0,Short,2751.5,2762.0,-10.5,-526.5,Loss,-928.75,-51861.5
2019-05-31,Friday,ESM9,2762.0,2752.0,10.0,Long,2762.5,2752.0,-10.5,-526.5,Loss,-939.25,-52388.0
2019-06-03,Monday,ESM9,2759.75,2750.75,9.0,Short,2750.25,2741.75,8.5,423.5,Win,-930.75,-51964.5
2019-06-03,Monday,ESM9,2759.75,2750.75,9.0,Long,2760.25,2750.75,-9.5,-476.5,Loss,-940.25,-52441.0
2019-06-04,Tuesday,ESM9,2774.25,2765.25,9.0,Short,2764.75,2774.25,-9.5,-476.5,Loss,-949.75,-52917.5
2019-06-04,Tuesday,ESM9,2774.25,2765.25,9.0,Long,2774.75,2783.25,8.5,423.5,Win,-941.25,-52494.0
2019-06-05,Wednesday,ESM9,2821.75,2813.25,8.5,Short,2812.75,2804.75,8.0,398.5,Win,-933.25,-52095.5
2019-06-05,Wednesday,ESM9,2821.75,2813.25,8.5,Long,2822.25,2827.25,5.0,248.5,EOD-Win,-928.25,-51847.0
2019-06-06,Thursday,ESM9,2834.75,2825.0,9.75,Short,2824.5,2834.75,-10.25,-514.0,Loss,-938.5,-52361.0
2019-06-06,Thursday,ESM9,2834.75,2825.0,9.75,Long,2835.25,2844.5,9.25,461.0,Win,-929.25,-51900.0
2019-06-07,Friday,ESM9,2867.25,2854.75,12.5,Long,2867.75,2879.75,12.0,598.5,Win,-917.25,-51301.5
2019-06-10,Monday,ESM9,2895.5,2889.0,6.5,Long,2896.0,2902.0,6.0,298.5,Win,-911.25,-51003.0
2019-06-10,Monday,ESM9,2895.5,2889.0,6.5,Short,2888.5,2895.5,-7.0,-351.5,Loss,-918.25,-51354.5
2019-06-11,Tuesday,ESM9,2911.5,2900.5,11.0,Short,2900.0,2889.5,10.5,523.5,Win,-907.75,-50831.0
2019-06-12,Wednesday,ESM9,2889.75,2881.25,8.5,Short,2880.75,2880.75,0.0,-1.5,EOD-Loss,-907.75,-50832.5
2019-06-13,Thursday,ESM9,2895.0,2888.0,7.0,Long,2895.5,2888.0,-7.5,-376.5,Loss,-915.25,-51209.0
2019-06-13,Thursday,ESM9,2895.0,2888.0,7.0,Short,2887.5,2895.0,-7.5,-376.5,Loss,-922.75,-51585.5
2019-06-14,Friday,ESU9,2893.75,2885.0,8.75,Short,2884.5,2893.75,-9.25,-464.0,Loss,-932.0,-52049.5
2019-06-14,Friday,ESU9,2893.75,2885.0,8.75,Long,2894.25,2892.75,-1.5,-76.5,EOD-Loss,-933.5,-52126.0
2019-06-17,Monday,ESU9,2897.0,2892.0,5.0,Long,2897.5,2902.0,4.5,223.5,Win,-929.0,-51902.5
2019-06-18,Tuesday,ESU9,2930.0,2910.25,19.75,Long,2930.5,2923.5,-7.0,-351.5,EOD-Loss,-936.0,-52254.0
2019-06-19,Wednesday,ESU9,2927.25,2920.5,6.75,Short,2920.0,2927.25,-7.25,-364.0,Loss,-943.25,-52618.0
2019-06-19,Wednesday,ESU9,2927.25,2920.5,6.75,Long,2927.75,2934.0,6.25,311.0,Win,-937.0,-52307.0
2019-06-20,Thursday,ESU9,2961.75,2956.0,5.75,Short,2955.5,2950.25,5.25,261.0,Win,-931.75,-52046.0
2019-06-20,Thursday,ESU9,2961.75,2956.0,5.75,Long,2962.25,2958.5,-3.75,-189.0,EOD-Loss,-935.5,-52235.0
2019-06-21,Friday,ESU9,2957.75,2953.75,4.0,Short,2953.25,2957.75,-4.5,-226.5,Loss,-940.0,-52461.5
2019-06-21,Friday,ESU9,2957.75,2953.75,4.0,Long,2958.25,2961.75,3.5,173.5,Win,-936.5,-52288.0
2019-06-24,Monday,ESU9,2959.0,2954.75,4.25,Short,2954.25,2959.0,-4.75,-239.0,Loss,-941.25,-52527.0
2019-06-24,Monday,ESU9,2959.0,2954.75,4.25,Long,2959.5,2954.75,-4.75,-239.0,Loss,-946.0,-52766.0
2019-06-25,Tuesday,ESU9,2951.25,2941.0,10.25,Short,2940.5,2930.75,9.75,486.0,Win,-936.25,-52280.0
2019-06-26,Wednesday,ESU9,2936.75,2930.25,6.5,Short,2929.75,2923.75,6.0,298.5,Win,-930.25,-51981.5
2019-06-27,Thursday,ESU9,2930.25,2925.0,5.25,Long,2930.75,2925.0,-5.75,-289.0,Loss,-936.0,-52270.5
2019-06-27,Thursday,ESU9,2930.25,2925.0,5.25,Short,2924.5,2930.25,-5.75,-289.0,Loss,-941.75,-52559.5
2019-06-28,Friday,ESU9,2941.0,2937.5,3.5,Short,2937.0,2934.0,3.0,148.5,Win,-938.75,-52411.0
2019-06-28,Friday,ESU9,2941.0,2937.5,3.5,Long,2941.5,2944.5,3.0,148.5,Win,-935.75,-52262.5
2019-07-01,Monday,ESU9,2981.75,2978.0,3.75,Short,2977.5,2974.25,3.25,161.0,Win,-932.5,-52101.5
2019-07-02,Tuesday,ESU9,2968.75,2963.0,5.75,Long,2969.25,2963.0,-6.25,-314.0,Loss,-938.75,-52415.5
2019-07-02,Tuesday,ESU9,2968.75,2963.0,5.75,Short,2962.5,2968.75,-6.25,-314.0,Loss,-945.0,-52729.5
2019-07-03,Wednesday,ESU9,2985.0,2981.5,3.5,Long,2985.5,2988.5,3.0,148.5,Win,-942.0,-52581.0
2019-07-04,Thursday,ESU9,3002.75,3001.25,1.5,Long,3003.25,3002.25,-1.0,-51.5,EOD-Loss,-943.0,-52632.5
2019-07-05,Friday,ESU9,2987.25,2980.5,6.75,Short,2980.0,2973.75,6.25,311.0,Win,-936.75,-52321.5
2019-07-05,Friday,ESU9,2987.25,2980.5,6.75,Long,2987.75,2994.0,6.25,311.0,Win,-930.5,-52010.5
2019-07-08,Monday,ESU9,2981.75,2975.75,6.0,Short,2975.25,2981.75,-6.5,-326.5,Loss,-937.0,-52337.0
2019-07-08,Monday,ESU9,2981.75,2975.75,6.0,Long,2982.25,2975.75,-6.5,-326.5,Loss,-943.5,-52663.5
2019-07-09,Tuesday,ESU9,2973.0,2965.75,7.25,Long,2973.5,2980.25,6.75,336.0,Win,-936.75,-52327.5
2019-07-10,Wednesday,ESU9,3001.0,2993.75,7.25,Long,3001.5,2993.75,-7.75,-389.0,Loss,-944.5,-52716.5
2019-07-10,Wednesday,ESU9,3001.0,2993.75,7.25,Short,2993.25,3001.0,-7.75,-389.0,Loss,-952.25,-53105.5
2019-07-11,Thursday,ESU9,3004.75,3000.25,4.5,Long,3005.25,3000.25,-5.0,-251.5,Loss,-957.25,-53357.0
2019-07-11,Thursday,ESU9,3004.75,3000.25,4.5,Short,2999.75,2995.75,4.0,198.5,Win,-953.25,-53158.5
2019-07-12,Friday,ESU9,3010.5,3006.5,4.0,Short,3006.0,3010.5,-4.5,-226.5,Loss,-957.75,-53385.0
2019-07-12,Friday,ESU9,3010.5,3006.5,4.0,Long,3011.0,3014.5,3.5,173.5,Win,-954.25,-53211.5
2019-07-15,Monday,ESU9,3021.5,3015.25,6.25,Short,3014.75,3018.0,-3.25,-164.0,EOD-Loss,-957.5,-53375.5
2019-07-16,Tuesday,ESU9,3018.0,3014.0,4.0,Long,3018.5,3014.0,-4.5,-226.5,Loss,-962.0,-53602.0
2019-07-16,Tuesday,ESU9,3018.0,3014.0,4.0,Short,3013.5,3010.0,3.5,173.5,Win,-958.5,-53428.5
2019-07-17,Wednesday,ESU9,3009.25,3005.75,3.5,Short,3005.25,3002.25,3.0,148.5,Win,-955.5,-53280.0
2019-07-18,Thursday,ESU9,2986.0,2979.25,6.75,Long,2986.5,2979.25,-7.25,-364.0,Loss,-962.75,-53644.0
2019-07-18,Thursday,ESU9,2986.0,2979.25,6.75,Short,2978.75,2986.0,-7.25,-364.0,Loss,-970.0,-54008.0
2019-07-19,Friday,ESU9,3009.75,3005.25,4.5,Short,3004.75,3000.75,4.0,198.5,Win,-966.0,-53809.5
2019-07-22,Monday,ESU9,2987.0,2981.5,5.5,Long,2987.5,2981.5,-6.0,-301.5,Loss,-972.0,-54111.0
2019-07-22,Monday,ESU9,2987.0,2981.5,5.5,Short,2981.0,2987.0,-6.0,-301.5,Loss,-978.0,-54412.5
2019-07-23,Tuesday,ESU9,3000.5,2994.5,6.0,Short,2994.0,3000.5,-6.5,-326.5,Loss,-984.5,-54739.0
2019-07-23,Tuesday,ESU9,3000.5,2994.5,6.0,Long,3001.0,3006.5,5.5,273.5,Win,-979.0,-54465.5
2019-07-24,Wednesday,ESU9,3004.75,2998.75,6.0,Long,3005.25,3010.75,5.5,273.5,Win,-973.5,-54192.0
2019-07-25,Thursday,ESU9,3017.75,3010.25,7.5,Short,3009.75,3002.75,7.0,348.5,Win,-966.5,-53843.5
2019-07-26,Friday,ESU9,3019.5,3013.25,6.25,Long,3020.0,3025.75,5.75,286.0,Win,-960.75,-53557.5
2019-07-29,Monday,ESU9,3026.25,3021.0,5.25,Short,3020.5,3015.75,4.75,236.0,Win,-956.0,-53321.5
2019-07-30,Tuesday,ESU9,3009.75,3001.5,8.25,Long,3010.25,3018.0,7.75,386.0,Win,-948.25,-52935.5
2019-07-31,Wednesday,ESU9,3017.0,3014.25,2.75,Short,3013.75,3011.5,2.25,111.0,Win,-946.0,-52824.5
2019-07-31,Wednesday,ESU9,3017.0,3014.25,2.75,Long,3017.5,3014.25,-3.25,-164.0,Loss,-949.25,-52988.5
2019-08-01,Thursday,ESU9,2990.25,2980.0,10.25,Long,2990.75,3000.5,9.75,486.0,Win,-939.5,-52502.5
2019-08-01,Thursday,ESU9,2990.25,2980.0,10.25,Short,2979.5,2969.75,9.75,486.0,Win,-929.75,-52016.5
2019-08-02,Friday,ESU9,2946.0,2935.25,10.75,Short,2934.75,2924.5,10.25,511.0,Win,-919.5,-51505.5
2019-08-05,Monday,ESU9,2886.25,2875.0,11.25,Short,2874.5,2863.75,10.75,536.0,Win,-908.75,-50969.5
2019-08-06,Tuesday,ESU9,2872.75,2861.5,11.25,Short,2861.0,2850.25,10.75,536.0,Win,-898.0,-50433.5
2019-08-06,Tuesday,ESU9,2872.75,2861.5,11.25,Long,2873.25,2881.5,8.25,411.0,EOD-Win,-889.75,-50022.5
2019-08-07,Wednesday,ESU9,2850.25,2833.75,16.5,Short,2833.25,2850.25,-17.0,-851.5,Loss,-906.75,-50874.0
2019-08-07,Wednesday,ESU9,2850.25,2833.75,16.5,Long,2850.75,2866.75,16.0,798.5,Win,-890.75,-50075.5
2019-08-08,Thursday,ESU9,2901.5,2896.5,5.0,Short,2896.0,2901.5,-5.5,-276.5,Loss,-896.25,-50352.0
2019-08-08,Thursday,ESU9,2901.5,2896.5,5.0,Long,2902.0,2906.5,4.5,223.5,Win,-891.75,-50128.5
2019-08-09,Friday,ESU9,2935.5,2927.25,8.25,Short,2926.75,2919.0,7.75,386.0,Win,-884.0,-49742.5
2019-08-12,Monday,ESU9,2905.75,2894.75,11.0,Short,2894.25,2905.75,-11.5,-576.5,Loss,-895.5,-50319.0
2019-08-12,Monday,ESU9,2905.75,2894.75,11.0,Long,2906.25,2894.75,-11.5,-576.5,Loss,-907.0,-50895.5
2019-08-13,Tuesday,ESU9,2897.5,2875.75,21.75,Long,2898.0,2919.25,21.25,1061.0,Win,-885.75,-49834.5
2019-08-14,Wednesday,ESU9,2889.75,2878.25,11.5,Short,2877.75,2866.75,11.0,548.5,Win,-874.75,-49286.0
2019-08-15,Thursday,ESU9,2854.75,2834.5,20.25,Long,2855.25,2834.5,-20.75,-1039.0,Loss,-895.5,-50325.0
2019-08-15,Thursday,ESU9,2854.75,2834.5,20.25,Short,2834.0,2854.75,-20.75,-1039.0,Loss,-916.25,-51364.0
2019-08-16,Friday,ESU9,2875.0,2865.0,10.0,Long,2875.5,2885.0,9.5,473.5,Win,-906.75,-50890.5
2019-08-19,Monday,ESU9,2926.0,2921.25,4.75,Short,2920.75,2916.5,4.25,211.0,Win,-902.5,-50679.5
2019-08-19,Monday,ESU9,2926.0,2921.25,4.75,Long,2926.5,2930.75,4.25,211.0,Win,-898.25,-50468.5
2019-08-20,Tuesday,ESU9,2920.0,2907.5,12.5,Short,2907.0,2920.0,-13.0,-651.5,Loss,-911.25,-51120.0
2019-08-20,Tuesday,ESU9,2920.0,2907.5,12.5,Long,2920.5,2907.5,-13.0,-651.5,Loss,-924.25,-51771.5
2019-08-21,Wednesday,ESU9,2929.0,2921.75,7.25,Long,2929.5,2921.75,-7.75,-389.0,Loss,-932.0,-52160.5
2019-08-21,Wednesday,ESU9,2929.0,2921.75,7.25,Short,2921.25,2929.0,-7.75,-389.0,Loss,-939.75,-52549.5
2019-08-22,Thursday,ESU9,2939.75,2932.0,7.75,Short,2931.5,2924.25,7.25,361.0,Win,-932.5,-52188.5
2019-08-23,Friday,ESU9,2912.25,2905.5,6.75,Short,2905.0,2912.25,-7.25,-364.0,Loss,-939.75,-52552.5
2019-08-23,Friday,ESU9,2912.25,2905.5,6.75,Long,2912.75,2919.0,6.25,311.0,Win,-933.5,-52241.5
2019-08-26,Monday,ESU9,2876.0,2866.75,9.25,Short,2866.25,2857.5,8.75,436.0,Win,-924.75,-51805.5
2019-08-26,Monday,ESU9,2876.0,2866.75,9.25,Long,2876.5,2866.75,-9.75,-489.0,Loss,-934.5,-52294.5
2019-08-27,Tuesday,ESU9,2897.0,2891.75,5.25,Long,2897.5,2891.75,-5.75,-289.0,Loss,-940.25,-52583.5
2019-08-27,Tuesday,ESU9,2897.0,2891.75,5.25,Short,2891.25,2886.5,4.75,236.0,Win,-935.5,-52347.5
2019-08-28,Wednesday,ESU9,2864.25,2851.75,12.5,Long,2864.75,2876.75,12.0,598.5,Win,-923.5,-51749.0
2019-08-29,Thursday,ESU9,2923.75,2915.75,8.0,Long,2924.25,2915.75,-8.5,-426.5,Loss,-932.0,-52175.5
2019-08-29,Thursday,ESU9,2923.75,2915.75,8.0,Short,2915.25,2907.75,7.5,373.5,Win,-924.5,-51802.0
2019-08-30,Friday,ESU9,2941.75,2935.0,6.75,Short,2934.5,2928.25,6.25,311.0,Win,-918.25,-51491.0
2019-09-02,Monday,ESU9,2917.75,2911.0,6.75,Short,2910.5,2917.75,-7.25,-364.0,Loss,-925.5,-51855.0
2019-09-02,Monday,ESU9,2917.75,2911.0,6.75,Long,2918.25,2911.0,-7.25,-364.0,Loss,-932.75,-52219.0
2019-09-03,Tuesday,ESU9,2910.0,2901.25,8.75,Long,2910.5,2901.25,-9.25,-464.0,Loss,-942.0,-52683.0
2019-09-03,Tuesday,ESU9,2910.0,2901.25,8.75,Short,2900.75,2892.5,8.25,411.0,Win,-933.75,-52272.0
2019-09-04,Wednesday,ESU9,2931.5,2926.5,5.0,Long,2932.0,2926.5,-5.5,-276.5,Loss,-939.25,-52548.5
2019-09-04,Wednesday,ESU9,2931.5,2926.5,5.0,Short,2926.0,2921.5,4.5,223.5,Win,-934.75,-52325.0
2019-09-05,Thursday,ESU9,2969.5,2964.5,5.0,Long,2970.0,2974.5,4.5,223.5,Win,-930.25,-52101.5
2019-09-06,Friday,ESU9,2981.75,2972.25,9.5,Long,2982.25,2978.75,-3.5,-176.5,EOD-Loss,-933.75,-52278.0
2019-09-09,Monday,ESU9,2990.25,2982.5,7.75,Short,2982.0,2974.75,7.25,361.0,Win,-926.5,-51917.0
2019-09-10,Tuesday,ESU9,2971.75,2959.0,12.75,Short,2958.5,2971.75,-13.25,-664.0,Loss,-939.75,-52581.0
2019-09-10,Tuesday,ESU9,2971.75,2959.0,12.75,Long,2972.25,2979.5,7.25,361.0,EOD-Win,-932.5,-52220.0
2019-09-11,Wednesday,ESU9,2982.5,2974.75,7.75,Long,2983.0,2990.25,7.25,361.0,Win,-925.25,-51859.0
2019-09-12,Thursday,ESU9,3013.75,3005.25,8.5,Short,3004.75,3013.75,-9.0,-451.5,Loss,-934.25,-52310.5
2019-09-12,Thursday,ESU9,3013.75,3005.25,8.5,Long,3014.25,3005.25,-9.0,-451.5,Loss,-943.25,-52762.0
2019-09-13,Friday,ESZ9,3018.25,3013.25,5.0,Long,3018.75,3013.25,-5.5,-276.5,Loss,-948.75,-53038.5
2019-09-13,Friday,ESZ9,3018.25,3013.25,5.0,Short,3012.75,3018.25,-5.5,-276.5,Loss,-954.25,-53315.0
2019-09-16,Monday,ESZ9,3002.5,2995.75,6.75,Long,3003.0,2995.75,-7.25,-364.0,Loss,-961.5,-53679.0
2019-09-16,Monday,ESZ9,3002.5,2995.75,6.75,Short,2995.25,3002.5,-7.25,-364.0,Loss,-968.75,-54043.0
2019-09-17,Tuesday,ESZ9,3003.0,2996.5,6.5,Long,3003.5,3008.0,4.5,223.5,EOD-Win,-964.25,-53819.5
2019-09-18,Wednesday,ESZ9,3004.5,2997.5,7.0,Short,2997.0,3004.5,-7.5,-376.5,Loss,-971.75,-54196.0
2019-09-18,Wednesday,ESZ9,3004.5,2997.5,7.0,Long,3005.0,3009.5,4.5,223.5,EOD-Win,-967.25,-53972.5
2019-09-19,Thursday,ESZ9,3020.0,3013.0,7.0,Long,3020.5,3013.0,-7.5,-376.5,Loss,-974.75,-54349.0
2019-09-19,Thursday,ESZ9,3020.0,3013.0,7.0,Short,3012.5,3006.0,6.5,323.5,Win,-968.25,-54025.5
2019-09-20,Friday,ESZ9,3018.0,3011.5,6.5,Short,3011.0,3005.0,6.0,298.5,Win,-962.25,-53727.0
2019-09-23,Monday,ESZ9,2992.25,2983.5,8.75,Long,2992.75,2993.5,0.75,36.0,EOD-Win,-961.5,-53691.0
2019-09-24,Tuesday,ESZ9,3007.75,3001.5,6.25,Long,3008.25,3001.5,-6.75,-339.0,Loss,-968.25,-54030.0
2019-09-24,Tuesday,ESZ9,3007.75,3001.5,6.25,Short,3001.0,2995.25,5.75,286.0,Win,-962.5,-53744.0
2019-09-25,Wednesday,ESZ9,2974.0,2968.5,5.5,Short,2968.0,2963.0,5.0,248.5,Win,-957.5,-53495.5
2019-09-25,Wednesday,ESZ9,2974.0,2968.5,5.5,Long,2974.5,2979.5,5.0,248.5,Win,-952.5,-53247.0
2019-09-26,Thursday,ESZ9,2986.75,2976.5,10.25,Short,2976.0,2966.25,9.75,486.0,Win,-942.75,-52761.0
2019-09-26,Thursday,ESZ9,2986.75,2976.5,10.25,Long,2987.25,2979.75,-7.5,-376.5,EOD-Loss,-950.25,-53137.5
2019-09-27,Friday,ESZ9,2989.5,2981.75,7.75,Short,2981.25,2974.0,7.25,361.0,Win,-943.0,-52776.5
2019-09-30,Monday,ESZ9,2973.0,2968.25,4.75,Long,2973.5,2977.75,4.25,211.0,Win,-938.75,-52565.5
2019-10-01,Tuesday,ESZ9,2992.5,2985.0,7.5,Long,2993.0,2985.0,-8.0,-401.5,Loss,-946.75,-52967.0
2019-10-01,Tuesday,ESZ9,2992.5,2985.0,7.5,Short,2984.5,2977.5,7.0,348.5,Win,-939.75,-52618.5
2019-10-02,Wednesday,ESZ9,2923.75,2906.75,17.0,Short,2906.25,2889.75,16.5,823.5,Win,-923.25,-51795.0
2019-10-03,Thursday,ESZ9,2891.25,2881.0,10.25,Long,2891.75,2881.0,-10.75,-539.0,Loss,-934.0,-52334.0
2019-10-03,Thursday,ESZ9,2891.25,2881.0,10.25,Short,2880.5,2870.75,9.75,486.0,Win,-924.25,-51848.0
2019-10-04,Friday,ESZ9,2928.25,2917.5,10.75,Long,2928.75,2939.0,10.25,511.0,Win,-914.0,-51337.0
2019-10-07,Monday,ESZ9,2944.25,2936.25,8.0,Short,2935.75,2944.25,-8.5,-426.5,Loss,-922.5,-51763.5
2019-10-07,Monday,ESZ9,2944.25,2936.25,8.0,Long,2944.75,2952.25,7.5,373.5,Win,-915.0,-51390.0
2019-10-08,Tuesday,ESZ9,2916.75,2905.5,11.25,Short,2905.0,2916.75,-11.75,-589.0,Loss,-926.75,-51979.0
2019-10-08,Tuesday,ESZ9,2916.75,2905.5,11.25,Long,2917.25,2905.5,-11.75,-589.0,Loss,-938.5,-52568.0
2019-10-09,Wednesday,ESZ9,2918.5,2909.25,9.25,Short,2908.75,2918.5,-9.75,-489.0,Loss,-948.25,-53057.0
2019-10-09,Wednesday,ESZ9,2918.5,2909.25,9.25,Long,2919.0,2927.75,8.75,436.0,Win,-939.5,-52621.0
2019-10-10,Thursday,ESZ9,2922.0,2915.75,6.25,Long,2922.5,2928.25,5.75,286.0,Win,-933.75,-52335.0
2019-10-11,Friday,ESZ9,2976.75,2968.75,8.0,Long,2977.25,2984.75,7.5,373.5,Win,-926.25,-51961.5
2019-10-11,Friday,ESZ9,2976.75,2968.75,8.0,Short,2968.25,2976.75,-8.5,-426.5,Loss,-934.75,-52388.0
2019-10-14,Monday,ESZ9,2969.0,2961.5,7.5,Long,2969.5,2965.75,-3.75,-189.0,EOD-Loss,-938.5,-52577.0
2019-10-15,Tuesday,ESZ9,2980.0,2975.5,4.5,Long,2980.5,2984.5,4.0,198.5,Win,-934.5,-52378.5
2019-10-16,Wednesday,ESZ9,2992.25,2986.0,6.25,Short,2985.5,2992.25,-6.75,-339.0,Loss,-941.25,-52717.5
2019-10-16,Wednesday,ESZ9,2992.25,2986.0,6.25,Long,2992.75,2986.0,-6.75,-339.0,Loss,-948.0,-53056.5
2019-10-17,Thursday,ESZ9,3004.5,3000.0,4.5,Long,3005.0,3000.0,-5.0,-251.5,Loss,-953.0,-53308.0
