ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-03-31T09:52:00-04:00,-4426.50,5,-4214.00,-4226.50,-7408.00,-7420.50
2021-03-31T09:53:00-04:00,-4426.50,5,-4231.50,-4291.50,-7408.00,-7420.50
2021-03-31T09:54:00-04:00,-4426.50,5,-4156.50,-4226.50,-7408.00,-7420.50
2021-03-31T09:55:00-04:00,-4426.50,5,-4134.00,-4181.50,-7408.00,-7420.50
2021-03-31T09:56:00-04:00,-4426.50,5,-4179.00,-4201.50,-7408.00,-7420.50
2021-03-31T09:57:00-04:00,-4426.50,5,-4171.50,-4206.50,-7408.00,-7420.50
2021-03-31T09:58:00-04:00,-4426.50,5,-4161.50,-4179.00,-7408.00,-7420.50
2021-03-31T09:59:00-04:00,-4426.50,5,-4066.50,-4176.50,-7408.00,-7420.50
2021-03-31T10:00:00-04:00,-4426.50,5,-3891.50,-4074.00,-7408.00,-7420.50
2021-03-31T10:01:00-04:00,-4426.50,5,-3851.50,-3891.50,-7408.00,-7420.50
2021-03-31T10:02:00-04:00,-4426.50,5,-3886.50,-3899.00,-7408.00,-7420.50
2021-03-31T10:03:00-04:00,-4059.00,2,-3838.00,-3849.00,-7408.00,-7420.50
2021-03-31T10:04:00-04:00,-4059.00,2,-3852.00,-3854.00,-7408.00,-7420.50
2021-03-31T10:05:00-04:00,-4059.00,2,-3828.00,-3864.00,-7408.00,-7420.50
2021-03-31T10:06:00-04:00,-4059.00,2,-3803.00,-3828.00,-7408.00,-7420.50
2021-03-31T10:07:00-04:00,-4059.00,2,-3805.00,-3815.00,-7408.00,-7420.50
2021-03-31T10:08:00-04:00,-4059.00,2,-3791.00,-3815.00,-7408.00,-7420.50
2021-03-31T10:09:00-04:00,-4059.00,2,-3788.00,-3802.00,-7408.00,-7420.50
2021-03-31T10:10:00-04:00,-4059.00,2,-3802.00,-3817.00,-7408.00,-7420.50
2021-03-31T10:11:00-04:00,-4059.00,2,-3819.00,-3825.00,-7408.00,-7420.50
2021-03-31T10:12:00-04:00,-4059.00,2,-3825.00,-3833.00,-7408.00,-7420.50
2021-03-31T10:13:00-04:00,-4059.00,2,-3840.00,-3850.00,-7408.00,-7420.50
2021-03-31T10:14:00-04:00,-4059.00,2,-3825.00,-3841.00,-7408.00,-7420.50
2021-03-31T10:15:00-04:00,-4059.00,2,-3821.00,-3825.00,-7408.00,-7420.50
2021-03-31T10:16:00-04:00,-4059.00,2,-3835.00,-3838.00,-7408.00,-7420.50
2021-03-31T10:17:00-04:00,-4059.00,2,-3820.00,-3838.00,-7408.00,-7420.50
2021-03-31T10:18:00-04:00,-4059.00,2,-3810.00,-3827.00,-7408.00,-7420.50
2021-03-31T10:19:00-04:00,-4059.00,2,-3785.00,-3813.00,-7408.00,-7420.50
2021-03-31T10:20:00-04:00,-4059.00,2,-3725.00,-3786.00,-7408.00,-7420.50
2021-03-31T10:21:00-04:00,-4059.00,2,-3765.00,-3771.00,-7408.00,-7420.50
2021-03-31T10:22:00-04:00,-4059.00,2,-3780.00,-3790.00,-7408.00,-7420.50
2021-03-31T10:23:00-04:00,-4059.00,2,-3780.00,-3786.00,-7408.00,-7420.50
2021-03-31T10:24:00-04:00,-4059.00,2,-3781.00,-3802.00,-7408.00,-7420.50
2021-03-31T10:25:00-04:00,-4059.00,2,-3773.00,-3783.00,-7408.00,-7420.50
2021-03-31T10:26:00-04:00,-4059.00,2,-3803.00,-3815.00,-7408.00,-7420.50
2021-03-31T10:27:00-04:00,-4059.00,2,-3792.00,-3821.00,-7408.00,-7420.50
2021-03-31T10:28:00-04:00,-4059.00,2,-3827.00,-3830.00,-7408.00,-7420.50
2021-03-31T10:29:00-04:00,-4059.00,2,-3824.00,-3842.00,-7408.00,-7420.50
2021-03-31T10:30:00-04:00,-4059.00,2,-3798.00,-3825.00,-7408.00,-7420.50
2021-03-31T10:31:00-04:00,-4059.00,2,-3772.00,-3803.00,-7408.00,-7420.50
2021-03-31T10:32:00-04:00,-4059.00,2,-3802.00,-3813.00,-7408.00,-7420.50
2021-03-31T10:33:00-04:00,-4059.00,2,-3800.00,-3815.00,-7408.00,-7420.50
2021-03-31T10:34:00-04:00,-4059.00,2,-3799.00,-3805.00,-7408.00,-7420.50
2021-03-31T10:35:00-04:00,-4059.00,2,-3769.00,-3809.00,-7408.00,-7420.50
2021-03-31T10:36:00-04:00,-4059.00,2,-3743.00,-3776.00,-7408.00,-7420.50
2021-03-31T10:37:00-04:00,-4059.00,2,-3729.00,-3749.00,-7408.00,-7420.50
2021-03-31T10:38:00-04:00,-4059.00,2,-3748.00,-3751.00,-7408.00,-7420.50
2021-03-31T10:39:00-04:00,-4059.00,2,-3745.00,-3766.00,-7408.00,-7420.50
2021-03-31T10:40:00-04:00,-4059.00,2,-3663.00,-3744.00,-7408.00,-7420.50
2021-03-31T10:41:00-04:00,-4059.00,2,-3661.00,-3664.00,-7408.00,-7420.50
2021-03-31T10:42:00-04:00,-4059.00,2,-3643.00,-3667.00,-7408.00,-7420.50
2021-03-31T10:43:00-04:00,-4059.00,2,-3665.00,-3671.00,-7408.00,-7420.50
2021-03-31T10:44:00-04:00,-4059.00,2,-3659.00,-3674.00,-7408.00,-7420.50
2021-03-31T10:45:00-04:00,-4059.00,2,-3635.00,-3660.00,-7408.00,-7420.50
2021-03-31T10:46:00-04:00,-4059.00,2,-3646.00,-3656.00,-7408.00,-7420.50
2021-03-31T10:47:00-04:00,-4059.00,2,-3640.00,-3656.00,-7408.00,-7420.50
2021-03-31T10:48:00-04:00,-4059.00,2,-3651.00,-3674.00,-7408.00,-7420.50
2021-03-31T10:49:00-04:00,-4059.00,2,-3679.00,-3681.00,-7408.00,-7420.50
2021-03-31T10:50:00-04:00,-4059.00,2,-3665.00,-3691.00,-7408.00,-7420.50
2021-03-31T10:51:00-04:00,-4059.00,2,-3641.00,-3685.00,-7408.00,-7420.50
2021-03-31T10:52:00-04:00,-4059.00,2,-3634.00,-3650.00,-7408.00,-7420.50
2021-03-31T10:53:00-04:00,-4059.00,2,-3648.00,-3655.00,-7408.00,-7420.50
2021-03-31T10:54:00-04:00,-4059.00,2,-3643.00,-3650.00,-7408.00,-7420.50
2021-03-31T10:55:00-04:00,-4059.00,2,-3656.00,-3659.00,-7408.00,-7420.50
2021-03-31T10:56:00-04:00,-4059.00,2,-3666.00,-3668.00,-7408.00,-7420.50
2021-03-31T10:57:00-04:00,-4059.00,2,-3670.00,-3683.00,-7408.00,-7420.50
2021-03-31T10:58:00-04:00,-4059.00,2,-3674.00,-3679.00,-7408.00,-7420.50
2021-03-31T10:59:00-04:00,-4059.00,2,-3697.00,-3698.00,-7408.00,-7420.50
2021-03-31T11:00:00-04:00,-4059.00,2,-3669.00,-3702.00,-7408.00,-7420.50
2021-03-31T11:01:00-04:00,-4059.00,2,-3662.00,-3671.00,-7408.00,-7420.50
2021-03-31T11:02:00-04:00,-4059.00,2,-3656.00,-3670.00,-7408.00,-7420.50
2021-03-31T11:03:00-04:00,-4059.00,2,-3692.00,-3698.00,-7408.00,-7420.50
2021-03-31T11:04:00-04:00,-4059.00,2,-3699.00,-3702.00,-7408.00,-7420.50
2021-03-31T11:05:00-04:00,-4059.00,2,-3695.00,-3711.00,-7408.00,-7420.50
2021-03-31T11:06:00-04:00,-4059.00,2,-3681.00,-3698.00,-7408.00,-7420.50
2021-03-31T11:07:00-04:00,-4059.00,2,-3701.00,-3709.00,-7408.00,-7420.50
2021-03-31T11:08:00-04:00,-4059.00,2,-3704.00,-3710.00,-7408.00,-7420.50
2021-03-31T11:09:00-04:00,-4059.00,2,-3718.00,-3720.00,-7408.00,-7420.50
2021-03-31T11:10:00-04:00,-4059.00,2,-3707.00,-3726.00,-7408.00,-7420.50
2021-03-31T11:11:00-04:00,-4059.00,2,-3677.00,-3706.00,-7408.00,-7420.50
2021-03-31T11:12:00-04:00,-4059.00,2,-3688.00,-3697.00,-7408.00,-7420.50
2021-03-31T11:13:00-04:00,-4059.00,2,-3700.00,-3704.00,-7408.00,-7420.50
2021-03-31T11:14:00-04:00,-4059.00,2,-3696.00,-3717.00,-7408.00,-7420.50
2021-03-31T11:15:00-04:00,-4059.00,2,-3674.00,-3695.00,-7408.00,-7420.50
2021-03-31T11:16:00-04:00,-4059.00,2,-3683.00,-3697.00,-7408.00,-7420.50
2021-03-31T11:17:00-04:00,-4059.00,2,-3694.00,-3706.00,-7408.00,-7420.50
2021-03-31T11:18:00-04:00,-4059.00,2,-3722.00,-3733.00,-7408.00,-7420.50
2021-03-31T11:19:00-04:00,-4059.00,2,-3721.00,-3725.00,-7408.00,-7420.50
2021-03-31T11:20:00-04:00,-4059.00,2,-3720.00,-3728.00,-7408.00,-7420.50
2021-03-31T11:21:00-04:00,-4059.00,2,-3705.00,-3726.00,-7408.00,-7420.50
2021-03-31T11:22:00-04:00,-4059.00,2,-3719.00,-3738.00,-7408.00,-7420.50
2021-03-31T11:23:00-04:00,-4059.00,2,-3743.00,-3753.00,-7408.00,-7420.50
2021-03-31T11:24:00-04:00,-4059.00,2,-3720.00,-3742.00,-7408.00,-7420.50
2021-03-31T11:25:00-04:00,-4059.00,2,-3717.00,-3728.00,-7408.00,-7420.50
2021-03-31T11:26:00-04:00,-4059.00,2,-3723.00,-3736.00,-7408.00,-7420.50
2021-03-31T11:27:00-04:00,-4059.00,2,-3731.00,-3736.00,-7408.00,-7420.50
2021-03-31T11:28:00-04:00,-4059.00,2,-3740.00,-3748.00,-7408.00,-7420.50
2021-03-31T11:29:00-04:00,-4059.00,2,-3718.00,-3740.00,-7408.00,-7420.50
2021-03-31T11:30:00-04:00,-4059.00,2,-3665.00,-3728.00,-7408.00,-7420.50
2021-03-31T11:31:00-04:00,-4059.00,2,-3680.00,-3697.00,-7408.00,-7420.50
2021-03-31T11:32:00-04:00,-4059.00,2,-3697.00,-3698.00,-7408.00,-7420.50
2021-03-31T11:33:00-04:00,-4059.00,2,-3718.00,-3737.00,-7408.00,-7420.50
2021-03-31T11:34:00-04:00,-4059.00,2,-3714.00,-3733.00,-7408.00,-7420.50
2021-03-31T11:35:00-04:00,-4059.00,2,-3707.00,-3720.00,-7408.00,-7420.50
2021-03-31T11:36:00-04:00,-4059.00,2,-3700.00,-3712.00,-7408.00,-7420.50
2021-03-31T11:37:00-04:00,-4059.00,2,-3702.00,-3718.00,-7408.00,-7420.50
2021-03-31T11:38:00-04:00,-4059.00,2,-3657.00,-3710.00,-7408.00,-7420.50
2021-03-31T11:39:00-04:00,-4059.00,2,-3688.00,-3690.00,-7408.00,-7420.50
2021-03-31T11:40:00-04:00,-4059.00,2,-3688.00,-3692.00,-7408.00,-7420.50
2021-03-31T11:41:00-04:00,-4059.00,2,-3708.00,-3710.00,-7408.00,-7420.50
2021-03-31T11:42:00-04:00,-4059.00,2,-3712.00,-3715.00,-7408.00,-7420.50
2021-03-31T11:43:00-04:00,-4059.00,2,-3737.00,-3740.00,-7408.00,-7420.50
2021-03-31T11:44:00-04:00,-4059.00,2,-3750.00,-3761.00,-7408.00,-7420.50
2021-03-31T11:45:00-04:00,-4059.00,2,-3730.00,-3749.00,-7408.00,-7420.50
2021-03-31T11:46:00-04:00,-4059.00,2,-3697.00,-3730.00,-7408.00,-7420.50
2021-03-31T11:47:00-04:00,-4059.00,2,-3684.00,-3701.00,-7408.00,-7420.50
2021-03-31T11:48:00-04:00,-4059.00,2,-3711.00,-3711.00,-7408.00,-7420.50
2021-03-31T11:49:00-04:00,-4059.00,2,-3689.00,-3711.00,-7408.00,-7420.50
2021-03-31T11:50:00-04:00,-4059.00,2,-3662.00,-3689.00,-7408.00,-7420.50
2021-03-31T11:51:00-04:00,-4059.00,2,-3677.00,-3682.00,-7408.00,-7420.50
2021-03-31T11:52:00-04:00,-4059.00,2,-3663.00,-3681.00,-7408.00,-7420.50
2021-03-31T11:53:00-04:00,-4059.00,2,-3660.00,-3673.00,-7408.00,-7420.50
2021-03-31T11:54:00-04:00,-4059.00,2,-3652.00,-3673.00,-7408.00,-7420.50
2021-03-31T11:55:00-04:00,-4059.00,2,-3652.00,-3657.00,-7408.00,-7420.50
2021-03-31T11:56:00-04:00,-4059.00,2,-3682.00,-3687.00,-7408.00,-7420.50
2021-03-31T11:57:00-04:00,-4059.00,2,-3665.00,-3681.00,-7408.00,-7420.50
2021-03-31T11:58:00-04:00,-4059.00,2,-3646.00,-3672.00,-7408.00,-7420.50
2021-03-31T11:59:00-04:00,-4059.00,2,-3634.00,-3647.00,-7408.00,-7420.50
2021-03-31T12:00:00-04:00,-4059.00,2,-3614.00,-3637.00,-7408.00,-7420.50
2021-03-31T12:01:00-04:00,-4059.00,2,-3599.00,-3619.00,-7408.00,-7420.50
2021-03-31T12:02:00-04:00,-4059.00,2,-3590.00,-3601.00,-7408.00,-7420.50
2021-03-31T12:03:00-04:00,-4059.00,2,-3594.00,-3601.00,-7408.00,-7420.50
2021-03-31T12:04:00-04:00,-4059.00,2,-3586.00,-3595.00,-7408.00,-7420.50
2021-03-31T12:05:00-04:00,-4059.00,2,-3597.00,-3600.00,-7408.00,-7420.50
2021-03-31T12:06:00-04:00,-4059.00,2,-3614.00,-3618.00,-7408.00,-7420.50
2021-03-31T12:07:00-04:00,-4059.00,2,-3614.00,-3626.00,-7408.00,-7420.50
2021-03-31T12:08:00-04:00,-4059.00,2,-3594.00,-3614.00,-7408.00,-7420.50
2021-03-31T12:09:00-04:00,-4059.00,2,-3611.00,-3616.00,-7408.00,-7420.50
2021-03-31T12:10:00-04:00,-4059.00,2,-3624.00,-3637.00,-7408.00,-7420.50
2021-03-31T12:11:00-04:00,-4059.00,2,-3604.00,-3631.00,-7408.00,-7420.50
2021-03-31T12:12:00-04:00,-4059.00,2,-3608.00,-3609.00,-7408.00,-7420.50
2021-03-31T12:13:00-04:00,-4059.00,2,-3602.00,-3615.00,-7408.00,-7420.50
2021-03-31T12:14:00-04:00,-4059.00,2,-3609.00,-3615.00,-7408.00,-7420.50
2021-03-31T12:15:00-04:00,-4059.00,2,-3592.00,-3610.00,-7408.00,-7420.50
2021-03-31T12:16:00-04:00,-4059.00,2,-3575.00,-3601.00,-7408.00,-7420.50
2021-03-31T12:17:00-04:00,-4059.00,2,-3601.00,-3602.00,-7408.00,-7420.50
2021-03-31T12:18:00-04:00,-4059.00,2,-3608.00,-3615.00,-7408.00,-7420.50
2021-03-31T12:19:00-04:00,-4059.00,2,-3598.00,-3618.00,-7408.00,-7420.50
2021-03-31T12:20:00-04:00,-4059.00,2,-3609.00,-3612.00,-7408.00,-7420.50
2021-03-31T12:21:00-04:00,-4059.00,2,-3603.00,-3614.00,-7408.00,-7420.50
2021-03-31T12:22:00-04:00,-4059.00,2,-3598.00,-3603.00,-7408.00,-7420.50
2021-03-31T12:23:00-04:00,-4059.00,2,-3586.00,-3600.00,-7408.00,-7420.50
2021-03-31T12:24:00-04:00,-4059.00,2,-3578.00,-3587.00,-7408.00,-7420.50
2021-03-31T12:25:00-04:00,-4059.00,2,-3589.00,-3592.00,-7408.00,-7420.50
2021-03-31T12:26:00-04:00,-4059.00,2,-3587.00,-3592.00,-7408.00,-7420.50
2021-03-31T12:27:00-04:00,-4059.00,2,-3596.00,-3602.00,-7408.00,-7420.50
2021-03-31T12:28:00-04:00,-4059.00,2,-3610.00,-3611.00,-7408.00,-7420.50
2021-03-31T12:29:00-04:00,-4059.00,2,-3599.00,-3616.00,-7408.00,-7420.50
2021-03-31T12:30:00-04:00,-4059.00,2,-3577.00,-3600.00,-7408.00,-7420.50
2021-03-31T12:31:00-04:00,-4059.00,2,-3580.00,-3581.00,-7408.00,-7420.50
2021-03-31T12:32:00-04:00,-4059.00,2,-3565.00,-3581.00,-7408.00,-7420.50
2021-03-31T12:33:00-04:00,-4059.00,2,-3574.00,-3580.00,-7408.00,-7420.50
2021-03-31T12:34:00-04:00,-3811.50,1,-3572.00,-3573.00,-7408.00,-7420.50
2021-03-31T12:35:00-04:00,-3811.50,1,-3571.50,-3576.50,-7408.00,-7420.50
2021-03-31T12:36:00-04:00,-3811.50,1,-3566.50,-3572.00,-7408.00,-7420.50
2021-03-31T12:37:00-04:00,-3811.50,1,-3562.00,-3567.50,-7408.00,-7420.50
2021-03-31T12:38:00-04:00,-3811.50,1,-3553.00,-3565.00,-7408.00,-7420.50
2021-03-31T12:39:00-04:00,-3811.50,1,-3555.00,-3559.00,-7408.00,-7420.50
2021-03-31T12:40:00-04:00,-3811.50,1,-3556.50,-3557.50,-7408.00,-7420.50
2021-03-31T12:41:00-04:00,-3811.50,1,-3556.00,-3559.50,-7408.00,-7420.50
2021-03-31T12:42:00-04:00,-3811.50,1,-3557.50,-3559.50,-7408.00,-7420.50
2021-03-31T12:43:00-04:00,-3811.50,1,-3558.00,-3561.50,-7408.00,-7420.50
2021-03-31T12:44:00-04:00,-3811.50,1,-3567.00,-3568.50,-7408.00,-7420.50
2021-03-31T12:45:00-04:00,-3811.50,1,-3569.50,-3570.50,-7408.00,-7420.50
2021-03-31T12:46:00-04:00,-3811.50,1,-3571.00,-3572.50,-7408.00,-7420.50
2021-03-31T12:47:00-04:00,-3811.50,1,-3576.50,-3582.50,-7408.00,-7420.50
2021-03-31T12:48:00-04:00,-3811.50,1,-3575.00,-3577.50,-7408.00,-7420.50
2021-03-31T12:49:00-04:00,-3811.50,1,-3570.50,-3576.00,-7408.00,-7420.50
2021-03-31T12:50:00-04:00,-3811.50,1,-3579.50,-3580.00,-7408.00,-7420.50
2021-03-31T12:51:00-04:00,-3811.50,1,-3582.50,-3585.00,-7408.00,-7420.50
2021-03-31T12:52:00-04:00,-3811.50,1,-3587.50,-3589.50,-7408.00,-7420.50
2021-03-31T12:53:00-04:00,-3811.50,1,-3578.00,-3588.00,-7408.00,-7420.50
2021-03-31T12:54:00-04:00,-3811.50,1,-3582.00,-3583.00,-7408.00,-7420.50
2021-03-31T12:55:00-04:00,-3811.50,1,-3580.00,-3584.50,-7408.00,-7420.50
2021-03-31T12:56:00-04:00,-3811.50,1,-3582.50,-3583.50,-7408.00,-7420.50
2021-03-31T12:57:00-04:00,-3811.50,1,-3581.50,-3585.50,-7408.00,-7420.50
2021-03-31T12:58:00-04:00,-3811.50,1,-3582.00,-3591.50,-7408.00,-7420.50
2021-03-31T12:59:00-04:00,-3811.50,1,-3581.00,-3584.50,-7408.00,-7420.50
2021-03-31T13:00:00-04:00,-3811.50,1,-3585.00,-3590.50,-7408.00,-7420.50
2021-03-31T13:01:00-04:00,-3811.50,1,-3578.50,-3585.00,-7408.00,-7420.50
2021-03-31T13:02:00-04:00,-3811.50,1,-3586.00,-3586.50,-7408.00,-7420.50
2021-03-31T13:03:00-04:00,-3811.50,1,-3589.50,-3596.50,-7408.00,-7420.50
2021-03-31T13:04:00-04:00,-3811.50,1,-3586.50,-3595.50,-7408.00,-7420.50
2021-03-31T13:05:00-04:00,-3811.50,1,-3577.00,-3585.50,-7408.00,-7420.50
2021-03-31T13:06:00-04:00,-3811.50,1,-3572.00,-3576.50,-7408.00,-7420.50
2021-03-31T13:07:00-04:00,-3811.50,1,-3567.50,-3572.50,-7408.00,-7420.50
2021-03-31T13:08:00-04:00,-3811.50,1,-3570.00,-3571.00,-7408.00,-7420.50
2021-03-31T13:09:00-04:00,-3811.50,1,-3569.00,-3575.50,-7408.00,-7420.50
2021-03-31T13:10:00-04:00,-3811.50,1,-3564.00,-3570.00,-7408.00,-7420.50
2021-03-31T13:11:00-04:00,-3811.50,1,-3559.00,-3569.50,-7408.00,-7420.50
2021-03-31T13:12:00-04:00,-3811.50,1,-3551.50,-3559.00,-7408.00,-7420.50
2021-03-31T13:13:00-04:00,-3811.50,1,-3557.50,-3558.50,-7408.00,-7420.50
2021-03-31T13:14:00-04:00,-3811.50,1,-3560.50,-3562.00,-7408.00,-7420.50
2021-03-31T13:15:00-04:00,-3811.50,1,-3554.50,-3564.50,-7408.00,-7420.50
2021-03-31T13:16:00-04:00,-3811.50,1,-3552.50,-3557.00,-7408.00,-7420.50
2021-03-31T13:17:00-04:00,-3811.50,1,-3557.50,-3558.00,-7408.00,-7420.50
2021-03-31T13:18:00-04:00,-3811.50,1,-3556.50,-3559.50,-7408.00,-7420.50
2021-03-31T13:19:00-04:00,-3811.50,1,-3562.50,-3563.50,-7408.00,-7420.50
2021-03-31T13:20:00-04:00,-3811.50,1,-3568.50,-3574.50,-7408.00,-7420.50
2021-03-31T13:21:00-04:00,-3811.50,1,-3577.00,-3579.50,-7408.00,-7420.50
2021-03-31T13:22:00-04:00,-3811.50,1,-3570.50,-3578.00,-7408.00,-7420.50
2021-03-31T13:23:00-04:00,-3811.50,1,-3566.00,-3572.50,-7408.00,-7420.50
2021-03-31T13:24:00-04:00,-3811.50,1,-3560.00,-3569.50,-7408.00,-7420.50
2021-03-31T13:25:00-04:00,-3811.50,1,-3558.50,-3562.00,-7408.00,-7420.50
2021-03-31T13:26:00-04:00,-3811.50,1,-3561.00,-3561.00,-7408.00,-7420.50
2021-03-31T13:27:00-04:00,-3811.50,1,-3547.00,-3561.00,-7408.00,-7420.50
2021-03-31T13:28:00-04:00,-3811.50,1,-3541.00,-3549.50,-7408.00,-7420.50
2021-03-31T13:29:00-04:00,-3811.50,1,-3547.00,-3551.00,-7408.00,-7420.50
2021-03-31T13:30:00-04:00,-3811.50,1,-3544.50,-3548.50,-7408.00,-7420.50
2021-03-31T13:31:00-04:00,-3811.50,1,-3543.00,-3545.50,-7408.00,-7420.50
2021-03-31T13:32:00-04:00,-3811.50,1,-3546.50,-3551.50,-7408.00,-7420.50
2021-03-31T13:33:00-04:00,-3811.50,1,-3547.50,-3550.00,-7408.00,-7420.50
2021-03-31T13:34:00-04:00,-3811.50,1,-3551.50,-3555.00,-7408.00,-7420.50
2021-03-31T13:35:00-04:00,-3811.50,1,-3554.50,-3559.50,-7408.00,-7420.50
2021-03-31T13:36:00-04:00,-3811.50,1,-3549.50,-3555.50,-7408.00,-7420.50
2021-03-31T13:37:00-04:00,-3811.50,1,-3551.50,-3552.00,-7408.00,-7420.50
2021-03-31T13:38:00-04:00,-3811.50,1,-3556.00,-3557.50,-7408.00,-7420.50
2021-03-31T13:39:00-04:00,-3811.50,1,-3569.00,-3570.50,-7408.00,-7420.50
2021-03-31T13:40:00-04:00,-3811.50,1,-3574.00,-3575.00,-7408.00,-7420.50
2021-03-31T13:41:00-04:00,-3811.50,1,-3594.00,-3596.50,-7408.00,-7420.50
2021-03-31T13:42:00-04:00,-3811.50,1,-3598.50,-3603.00,-7408.00,-7420.50
2021-03-31T13:43:00-04:00,-3811.50,1,-3591.00,-3598.00,-7408.00,-7420.50
2021-03-31T13:44:00-04:00,-3811.50,1,-3593.50,-3595.00,-7408.00,-7420.50
2021-03-31T13:45:00-04:00,-3811.50,1,-3591.50,-3594.50,-7408.00,-7420.50
2021-03-31T13:46:00-04:00,-3811.50,1,-3592.50,-3598.00,-7408.00,-7420.50
2021-03-31T13:47:00-04:00,-3811.50,1,-3591.00,-3596.50,-7408.00,-7420.50
2021-03-31T13:48:00-04:00,-3811.50,1,-3591.00,-3595.00,-7408.00,-7420.50
2021-03-31T13:49:00-04:00,-3811.50,1,-3593.50,-3595.00,-7408.00,-7420.50
2021-03-31T13:50:00-04:00,-3811.50,1,-3592.00,-3598.50,-7408.00,-7420.50
2021-03-31T13:51:00-04:00,-3811.50,1,-3580.00,-3591.00,-7408.00,-7420.50
2021-03-31T13:52:00-04:00,-3811.50,1,-3584.00,-3585.50,-7408.00,-7420.50
2021-03-31T13:53:00-04:00,-3811.50,1,-3579.00,-3585.00,-7408.00,-7420.50
2021-03-31T13:54:00-04:00,-3811.50,1,-3574.00,-3579.00,-7408.00,-7420.50
2021-03-31T13:55:00-04:00,-3811.50,1,-3569.50,-3577.00,-7408.00,-7420.50
2021-03-31T13:56:00-04:00,-3811.50,1,-3564.50,-3570.00,-7408.00,-7420.50
2021-03-31T13:57:00-04:00,-3811.50,1,-3572.00,-3576.50,-7408.00,-7420.50
2021-03-31T13:58:00-04:00,-3811.50,1,-3581.50,-3582.00,-7408.00,-7420.50
2021-03-31T13:59:00-04:00,-3811.50,1,-3593.00,-3594.00,-7408.00,-7420.50
2021-03-31T14:00:00-04:00,-3811.50,1,-3615.50,-3616.00,-7408.00,-7420.50
2021-03-31T14:01:00-04:00,-3811.50,1,-3614.00,-3622.00,-7408.00,-7420.50
2021-03-31T14:02:00-04:00,-3811.50,1,-3623.00,-3626.50,-7408.00,-7420.50
2021-03-31T14:03:00-04:00,-3811.50,1,-3625.00,-3625.50,-7408.00,-7420.50
2021-03-31T14:04:00-04:00,-3811.50,1,-3617.00,-3627.50,-7408.00,-7420.50
2021-03-31T14:05:00-04:00,-3811.50,1,-3627.50,-3634.50,-7408.00,-7420.50
2021-03-31T14:06:00-04:00,-3811.50,1,-3635.50,-3637.50,-7408.00,-7420.50
2021-03-31T14:07:00-04:00,-3811.50,1,-3632.00,-3641.50,-7408.00,-7420.50
2021-03-31T14:08:00-04:00,-3811.50,1,-3633.00,-3638.50,-7408.00,-7420.50
2021-03-31T14:09:00-04:00,-3811.50,1,-3633.50,-3635.00,-7408.00,-7420.50
2021-03-31T14:10:00-04:00,-3811.50,1,-3638.00,-3640.50,-7408.00,-7420.50
2021-03-31T14:11:00-04:00,-3811.50,1,-3645.50,-3654.00,-7408.00,-7420.50
2021-03-31T14:12:00-04:00,-3811.50,1,-3649.00,-3652.00,-7408.00,-7420.50
2021-03-31T14:13:00-04:00,-3811.50,1,-3634.50,-3649.50,-7408.00,-7420.50
2021-03-31T14:14:00-04:00,-3811.50,1,-3633.00,-3637.00,-7408.00,-7420.50
2021-03-31T14:15:00-04:00,-3811.50,1,-3626.50,-3635.50,-7408.00,-7420.50
2021-03-31T14:16:00-04:00,-3811.50,1,-3627.00,-3632.00,-7408.00,-7420.50
2021-03-31T14:17:00-04:00,-3811.50,1,-3631.00,-3637.00,-7408.00,-7420.50
2021-03-31T14:18:00-04:00,-3811.50,1,-3629.00,-3633.50,-7408.00,-7420.50
2021-03-31T14:19:00-04:00,-3811.50,1,-3630.00,-3634.00,-7408.00,-7420.50
2021-03-31T14:20:00-04:00,-3811.50,1,-3623.00,-3639.50,-7408.00,-7420.50
2021-03-31T14:21:00-04:00,-3811.50,1,-3619.50,-3630.50,-7408.00,-7420.50
2021-03-31T14:22:00-04:00,-3811.50,1,-3627.00,-3629.50,-7408.00,-7420.50
2021-03-31T14:23:00-04:00,-3811.50,1,-3627.50,-3634.00,-7408.00,-7420.50
2021-03-31T14:24:00-04:00,-3811.50,1,-3632.50,-3637.50,-7408.00,-7420.50
2021-03-31T14:25:00-04:00,-3811.50,1,-3626.50,-3635.00,-7408.00,-7420.50
2021-03-31T14:26:00-04:00,-3811.50,1,-3625.00,-3626.50,-7408.00,-7420.50
2021-03-31T14:27:00-04:00,-3811.50,1,-3628.50,-3630.00,-7408.00,-7420.50
2021-03-31T14:28:00-04:00,-3811.50,1,-3621.00,-3631.00,-7408.00,-7420.50
2021-03-31T14:29:00-04:00,-3811.50,1,-3612.50,-3627.00,-7408.00,-7420.50
2021-03-31T14:30:00-04:00,-3811.50,1,-3612.50,-3614.50,-7408.00,-7420.50
2021-03-31T14:31:00-04:00,-3811.50,1,-3609.50,-3613.50,-7408.00,-7420.50
2021-03-31T14:32:00-04:00,-3811.50,1,-3603.50,-3616.00,-7408.00,-7420.50
2021-03-31T14:33:00-04:00,-3811.50,1,-3606.00,-3609.50,-7408.00,-7420.50
2021-03-31T14:34:00-04:00,-3811.50,1,-3604.00,-3612.00,-7408.00,-7420.50
2021-03-31T14:35:00-04:00,-3811.50,1,-3607.50,-3610.50,-7408.00,-7420.50
