strategy_id,instrument,level_name,price,active_from,active_to,metadata_json
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13084.5,2022-05-02,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12709.5,2022-05-02,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13184.0,2022-05-03,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12709.5,2022-05-03,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13184.0,2022-05-04,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12709.5,2022-05-04,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13184.0,2022-05-05,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12709.5,2022-05-05,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13184.0,2022-05-06,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12709.5,2022-05-06,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13184.0,2022-05-08,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12709.5,2022-05-08,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13184.0,2022-05-09,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12709.5,2022-05-09,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13184.0,2022-05-10,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12709.5,2022-05-10,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13184.0,2022-05-11,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12709.5,2022-05-11,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13184.0,2022-05-12,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12709.5,2022-05-12,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13184.0,2022-05-13,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12709.5,2022-05-13,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13184.0,2022-05-15,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12709.5,2022-05-15,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13184.0,2022-05-16,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12709.5,2022-05-16,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13184.0,2022-05-17,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12709.5,2022-05-17,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13184.0,2022-05-18,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12709.5,2022-05-18,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13184.0,2022-05-19,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12709.5,2022-05-19,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13184.0,2022-05-20,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12709.5,2022-05-20,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13184.0,2022-05-22,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12709.5,2022-05-22,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13184.0,2022-05-23,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12709.5,2022-05-23,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13184.0,2022-05-24,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12709.5,2022-05-24,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13184.0,2022-05-25,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12709.5,2022-05-25,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13184.0,2022-05-26,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12709.5,2022-05-26,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13184.0,2022-05-27,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12709.5,2022-05-27,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13184.0,2022-05-29,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12709.5,2022-05-29,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13184.0,2022-05-30,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12709.5,2022-05-30,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13184.0,2022-05-31,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12709.5,2022-05-31,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12823.25,2022-06-01,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12454.75,2022-06-01,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12945.0,2022-06-02,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12442.25,2022-06-02,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12945.0,2022-06-03,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12442.25,2022-06-03,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12945.0,2022-06-05,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12442.25,2022-06-05,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12945.0,2022-06-06,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12442.25,2022-06-06,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12945.0,2022-06-07,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12442.25,2022-06-07,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12945.0,2022-06-08,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12442.25,2022-06-08,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12945.0,2022-06-09,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12442.25,2022-06-09,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12945.0,2022-06-10,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12442.25,2022-06-10,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12945.0,2022-06-12,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12442.25,2022-06-12,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12945.0,2022-06-13,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12442.25,2022-06-13,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12945.0,2022-06-14,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12442.25,2022-06-14,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12945.0,2022-06-15,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12442.25,2022-06-15,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12945.0,2022-06-16,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12442.25,2022-06-16,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12945.0,2022-06-17,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12442.25,2022-06-17,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12945.0,2022-06-19,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12442.25,2022-06-19,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12945.0,2022-06-20,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12442.25,2022-06-20,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12945.0,2022-06-21,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12442.25,2022-06-21,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12945.0,2022-06-22,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12442.25,2022-06-22,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12945.0,2022-06-23,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12442.25,2022-06-23,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12945.0,2022-06-24,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12442.25,2022-06-24,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12945.0,2022-06-26,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12442.25,2022-06-26,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12945.0,2022-06-27,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12442.25,2022-06-27,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12945.0,2022-06-28,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12442.25,2022-06-28,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12945.0,2022-06-29,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12442.25,2022-06-29,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12945.0,2022-06-30,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12442.25,2022-06-30,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11629.75,2022-07-01,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,11381.75,2022-07-01,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11648.75,2022-07-03,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,11381.75,2022-07-03,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11748.75,2022-07-04,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,11381.75,2022-07-04,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11748.75,2022-07-05,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,11381.75,2022-07-05,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11748.75,2022-07-06,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,11381.75,2022-07-06,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11748.75,2022-07-07,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,11381.75,2022-07-07,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11748.75,2022-07-08,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,11381.75,2022-07-08,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11748.75,2022-07-10,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,11381.75,2022-07-10,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11748.75,2022-07-11,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,11381.75,2022-07-11,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11748.75,2022-07-12,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,11381.75,2022-07-12,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11748.75,2022-07-13,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,11381.75,2022-07-13,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11748.75,2022-07-14,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,11381.75,2022-07-14,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11748.75,2022-07-15,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,11381.75,2022-07-15,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11748.75,2022-07-17,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,11381.75,2022-07-17,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11748.75,2022-07-18,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,11381.75,2022-07-18,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11748.75,2022-07-19,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,11381.75,2022-07-19,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11748.75,2022-07-20,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,11381.75,2022-07-20,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11748.75,2022-07-21,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,11381.75,2022-07-21,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11748.75,2022-07-22,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,11381.75,2022-07-22,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11748.75,2022-07-24,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,11381.75,2022-07-24,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11748.75,2022-07-25,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,11381.75,2022-07-25,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11748.75,2022-07-26,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,11381.75,2022-07-26,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11748.75,2022-07-27,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,11381.75,2022-07-27,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11748.75,2022-07-28,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,11381.75,2022-07-28,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11748.75,2022-07-29,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,11381.75,2022-07-29,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11748.75,2022-07-31,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,11381.75,2022-07-31,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13108.5,2022-08-01,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12851.25,2022-08-01,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13108.5,2022-08-02,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12816.25,2022-08-02,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13310.5,2022-08-03,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12816.25,2022-08-03,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13310.5,2022-08-04,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12816.25,2022-08-04,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13310.5,2022-08-05,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12816.25,2022-08-05,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13310.5,2022-08-07,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12816.25,2022-08-07,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13310.5,2022-08-08,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12816.25,2022-08-08,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13310.5,2022-08-09,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12816.25,2022-08-09,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13310.5,2022-08-10,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12816.25,2022-08-10,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13310.5,2022-08-11,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12816.25,2022-08-11,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13310.5,2022-08-12,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12816.25,2022-08-12,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13310.5,2022-08-14,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12816.25,2022-08-14,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13310.5,2022-08-15,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12816.25,2022-08-15,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13310.5,2022-08-16,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12816.25,2022-08-16,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13310.5,2022-08-17,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12816.25,2022-08-17,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13310.5,2022-08-18,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12816.25,2022-08-18,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13310.5,2022-08-19,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12816.25,2022-08-19,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13310.5,2022-08-21,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12816.25,2022-08-21,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13310.5,2022-08-22,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12816.25,2022-08-22,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13310.5,2022-08-23,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12816.25,2022-08-23,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13310.5,2022-08-24,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12816.25,2022-08-24,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13310.5,2022-08-25,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12816.25,2022-08-25,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13310.5,2022-08-26,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12816.25,2022-08-26,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13310.5,2022-08-28,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12816.25,2022-08-28,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13310.5,2022-08-29,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12816.25,2022-08-29,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13310.5,2022-08-30,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12816.25,2022-08-30,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,13310.5,2022-08-31,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12816.25,2022-08-31,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12319.5,2022-09-01,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12018.25,2022-09-01,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12462.0,2022-09-02,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12018.25,2022-09-02,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12462.0,2022-09-04,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12018.25,2022-09-04,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12462.0,2022-09-05,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12018.25,2022-09-05,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12462.0,2022-09-06,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12018.25,2022-09-06,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12462.0,2022-09-07,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12018.25,2022-09-07,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12462.0,2022-09-08,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12018.25,2022-09-08,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12462.0,2022-09-09,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12018.25,2022-09-09,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12462.0,2022-09-11,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12018.25,2022-09-11,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12462.0,2022-09-12,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12018.25,2022-09-12,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12462.0,2022-09-13,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12018.25,2022-09-13,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12462.0,2022-09-14,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12018.25,2022-09-14,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12462.0,2022-09-15,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12018.25,2022-09-15,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12462.0,2022-09-16,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12018.25,2022-09-16,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12462.0,2022-09-18,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12018.25,2022-09-18,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12462.0,2022-09-19,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12018.25,2022-09-19,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12462.0,2022-09-20,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12018.25,2022-09-20,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12462.0,2022-09-21,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12018.25,2022-09-21,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12462.0,2022-09-22,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12018.25,2022-09-22,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12462.0,2022-09-23,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12018.25,2022-09-23,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12462.0,2022-09-25,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12018.25,2022-09-25,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12462.0,2022-09-26,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12018.25,2022-09-26,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12462.0,2022-09-27,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12018.25,2022-09-27,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12462.0,2022-09-28,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12018.25,2022-09-28,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12462.0,2022-09-29,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12018.25,2022-09-29,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,12462.0,2022-09-30,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,12018.25,2022-09-30,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11051.25,2022-10-02,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,10930.25,2022-10-02,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11357.75,2022-10-03,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,10890.5,2022-10-03,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11676.25,2022-10-04,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,10890.5,2022-10-04,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11676.25,2022-10-05,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,10890.5,2022-10-05,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11676.25,2022-10-06,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,10890.5,2022-10-06,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11676.25,2022-10-07,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,10890.5,2022-10-07,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11676.25,2022-10-09,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,10890.5,2022-10-09,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11676.25,2022-10-10,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,10890.5,2022-10-10,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11676.25,2022-10-11,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,10890.5,2022-10-11,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11676.25,2022-10-12,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,10890.5,2022-10-12,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11676.25,2022-10-13,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,10890.5,2022-10-13,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11676.25,2022-10-14,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,10890.5,2022-10-14,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11676.25,2022-10-16,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,10890.5,2022-10-16,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11676.25,2022-10-17,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_low,10890.5,2022-10-17,,{}
mnq_monthly_restricted_scaleout3,MNQ,monthly_orb_high,11676.25,2022-10-18,,{}
