date,price_futures,price_qqq,quarter,contribution,futures_units_bought,qqq_shares_bought,cum_futures_units,cum_qqq_shares,cum_invested,futures_equity,qqq_equity,futures_drawdown,qqq_drawdown
2017-12-21,6495.5,149.33120727539062,2017Q4,0.0,0.0,0.0,9.926363572253916,450.8121876483918,31000.0,64476.69458357531,67320.32823599428,-411.94408824854327,-465.72553028177936
2017-12-22,6483.25,149.16058349609375,2017Q4,0.0,0.0,0.0,9.926363572253916,450.8121876483918,31000.0,64355.0966298152,67243.40895678462,-533.5420420086521,-542.6448094914376
2017-12-26,6463.0,148.35494995117188,2017Q4,0.0,0.0,0.0,9.926363572253916,450.8121876483918,31000.0,64154.08776747706,66880.21953595546,-734.55090434679,-905.8342303206009
2017-12-27,6454.25,148.37384033203125,2017Q4,0.0,0.0,0.0,9.926363572253916,450.8121876483918,31000.0,64067.23208621983,66888.73554987619,-821.4065856040179,-897.3182163998717
2017-12-28,6448.5,148.553955078125,2017Q4,0.0,0.0,0.0,9.926363572253916,450.8121876483918,31000.0,64010.15549567938,66969.93347259045,-878.483176144473,-816.1202936856134
2017-12-29,6385.0,147.63450622558594,2017Q4,0.0,0.0,0.0,9.926363572253916,450.8121876483918,31000.0,63379.83140884125,66555.43472394651,-1508.8072629825983,-1230.6190423295484
2018-01-02,6516.75,150.22218322753906,2018Q1,1000.0,0.15345072313653277,6.656806461701575,10.079814295390449,457.4689941100934,32000.0,65687.6298094857,68721.99105412443,0.0,0.0
2018-01-03,6584.75,151.68179321289062,2018Q1,0.0,0.0,0.0,10.079814295390449,457.4689941100934,32000.0,66373.05718157227,69389.71736591627,0.0,0.0
2018-01-04,6604.75,151.9471893310547,2018Q1,0.0,0.0,0.0,10.079814295390449,457.4689941100934,32000.0,66574.65346748006,69511.1278611335,0.0,0.0
2018-01-05,6665.75,153.47320556640625,2018Q1,0.0,0.0,0.0,10.079814295390449,457.4689941100934,32000.0,67189.52213949889,70209.23297331545,0.0,0.0
2018-01-08,6691.75,154.07034301757812,2018Q1,0.0,0.0,0.0,10.079814295390449,457.4689941100934,32000.0,67451.59731117904,70482.40484244851,0.0,0.0
2018-01-09,6684.25,154.079833984375,2018Q1,0.0,0.0,0.0,10.079814295390449,457.4689941100934,32000.0,67375.9987039636,70486.7466654822,-75.59860721543373,0.0
2018-01-10,6674.75,153.71961975097656,2018Q1,0.0,0.0,0.0,10.079814295390449,457.4689941100934,32000.0,67280.2404681574,70321.95982246529,-171.3568430216401,-164.78684301691828
2018-01-11,6719.75,154.77174377441406,2018Q1,0.0,0.0,0.0,10.079814295390449,457.4689941100934,32000.0,67733.83211144997,70803.27394114631,0.0,0.0
2018-01-12,6772.0,155.9091796875,2018Q1,0.0,0.0,0.0,10.079814295390449,457.4689941100934,32000.0,68260.50240838411,71323.61560417042,0.0,0.0
2018-01-16,6751.25,155.46371459960938,2018Q1,0.0,0.0,0.0,10.079814295390449,457.4689941100934,32000.0,68051.34626175476,71119.82913850194,-209.15614662934968,-203.7864656684833
2018-01-17,6830.75,157.14132690429688,2018Q1,0.0,0.0,0.0,10.079814295390449,457.4689941100934,32000.0,68852.6914982383,71887.28475203404,0.0,0.0
2018-01-18,6821.25,157.16973876953125,2018Q1,0.0,0.0,0.0,10.079814295390449,457.4689941100934,32000.0,68756.9332624321,71900.2822994436,-95.75823580620636,0.0
2018-01-19,6850.0,157.6626434326172,2018Q1,0.0,0.0,0.0,10.079814295390449,457.4689941100934,32000.0,69046.72792342458,72125.7708998577,0.0,0.0
2018-01-22,6930.75,159.3497772216797,2018Q1,0.0,0.0,0.0,10.079814295390449,457.4689941100934,32000.0,69860.67292777736,72897.58229726927,0.0,0.0
2018-01-23,6959.75,160.66725158691406,2018Q1,0.0,0.0,0.0,10.079814295390449,457.4689941100934,32000.0,70152.98754234368,73500.28596989888,0.0,0.0
2018-01-24,6929.25,159.62466430664062,2018Q1,0.0,0.0,0.0,10.079814295390449,457.4689941100934,32000.0,69845.55320633427,73023.33461552022,-307.43433600940625,-476.95135437865974
2018-01-25,6942.0,159.56777954101562,2018Q1,0.0,0.0,0.0,10.079814295390449,457.4689941100934,32000.0,69974.0708386005,72997.31159900955,-178.91670374317619,-502.974370889322
2018-01-26,7031.5,162.01321411132812,2018Q1,0.0,0.0,0.0,10.079814295390449,457.4689941100934,32000.0,70876.21421803795,74116.02209205246,0.0,0.0
2018-01-29,7004.5,161.2265167236328,2018Q1,0.0,0.0,0.0,10.079814295390449,457.4689941100934,32000.0,70604.0592320624,73756.13242943445,-272.1549859755469,-359.8896626180067
2018-01-30,6941.25,159.89955139160156,2018Q1,0.0,0.0,0.0,10.079814295390449,457.4689941100934,32000.0,69966.51097787895,73149.08693377115,-909.7032401589968,-966.9351582813106
2018-01-31,6970.5,160.5630340576172,2018Q1,0.0,0.0,0.0,10.079814295390449,457.4689941100934,32000.0,70261.34554601912,73452.6096816028,-614.868672018827,-663.4124104496586
2018-02-01,6953.75,159.19813537597656,2018Q1,0.0,0.0,0.0,10.079814295390449,457.4689941100934,32000.0,70092.50865657133,72828.21085465048,-783.7055614666169,-1287.8112374019838
2018-02-02,6753.25,156.02285766601562,2018Q1,0.0,0.0,0.0,10.079814295390449,457.4689941100934,32000.0,68071.50589034555,71375.61975465444,-2804.708327692395,-2740.4023373980162
2018-02-05,6450.75,149.87142944335938,2018Q1,0.0,0.0,0.0,10.079814295390449,457.4689941100934,32000.0,65022.36206598994,68561.53207329544,-5853.852152048006,-5554.4900187570165
2018-02-06,6640.5,153.84286499023438,2018Q1,0.0,0.0,0.0,10.079814295390449,457.4689941100934,32000.0,66935.00682854028,70378.34069809743,-3941.207389497664,-3737.681393955034
2018-02-07,6498.5,151.8524169921875,2018Q1,0.0,0.0,0.0,10.079814295390449,457.4689941100934,32000.0,65503.67319859483,69467.77245460247,-5372.541019443117,-4648.24963744999
2018-02-08,6313.25,145.4450225830078,2018Q1,0.0,0.0,0.0,10.079814295390449,457.4689941100934,32000.0,63636.38760037375,66536.5881793684,-7239.826617664192,-7579.433912684064
2018-02-09,6425.75,147.95681762695312,2018Q1,0.0,0.0,0.0,10.079814295390449,457.4689941100934,32000.0,64770.36670860518,67685.65653153278,-6105.847509432766,-6430.365560519684
2018-02-12,6527.0,150.5823211669922,2018Q1,0.0,0.0,0.0,10.079814295390449,457.4689941100934,32000.0,65790.94790601346,68886.74299502694,-5085.266312024483,-5229.2790970255155
2018-02-13,6563.25,151.35952758789062,2018Q1,0.0,0.0,0.0,10.079814295390449,457.4689941100934,32000.0,66156.34117422136,69242.29083461125,-4719.87304381658,-4873.731257441206
2018-02-14,6679.0,154.19357299804688,2018Q1,0.0,0.0,0.0,10.079814295390449,457.4689941100934,32000.0,67323.0796789128,70538.77873765776,-3553.134539125138,-3577.2433543946972
2018-02-15,6823.5,157.0559844970703,2018Q1,0.0,0.0,0.0,10.079814295390449,457.4689941100934,32000.0,68779.61284459673,71848.24324684517,-2096.6013734412118,-2267.7788452072855
2018-02-16,6781.5,156.3546142578125,2018Q1,0.0,0.0,0.0,10.079814295390449,457.4689941100934,32000.0,68356.26064419033,71527.38810899315,-2519.9535738476116,-2588.633983059306
2018-02-20,6802.75,156.66741943359375,2018Q1,0.0,0.0,0.0,10.079814295390449,457.4689941100934,32000.0,68570.45669796737,71670.48677811022,-2305.757520070576,-2445.535313942237
2018-02-21,6722.0,156.22193908691406,2018Q1,0.0,0.0,0.0,10.079814295390449,457.4689941100934,32000.0,67756.5116936146,71466.69333201885,-3119.702524423352,-2649.3287600336043
2018-02-22,6791.0,156.2029571533203,2018Q1,0.0,0.0,0.0,10.079814295390449,457.4689941100934,32000.0,68452.01887999654,71458.00968595146,-2424.195338041405,-2658.012406100999
2018-02-23,6902.5,159.3971405029297,2018Q1,0.0,0.0,0.0,10.079814295390449,457.4689941100934,32000.0,69575.91817393257,72919.24952990047,-1300.2960441053729,-1196.772562151993
2018-02-26,7001.0,161.5107879638672,2018Q1,0.0,0.0,0.0,10.079814295390449,457.4689941100934,32000.0,70568.77988202854,73886.17770775889,-307.43433600940625,-229.8443842935667
2018-02-27,6927.0,159.5109405517578,2018Q1,0.0,0.0,0.0,10.079814295390449,457.4689941100934,32000.0,69822.87362416965,72971.30952376754,-1053.340593868299,-1144.7125682849146
2018-02-28,6882.25,158.48724365234375,2018Q1,0.0,0.0,0.0,10.079814295390449,457.4689941100934,32000.0,69371.80193445092,72502.99993291897,-1504.412283587022,-1613.0221591334848
2018-03-01,6770.0,155.89964294433594,2018Q1,0.0,0.0,0.0,10.079814295390449,457.4689941100934,32000.0,68240.34277979334,71319.25283986807,-2635.871438244605,-2796.7692521843856
2018-03-02,6808.5,157.3308563232422,2018Q1,0.0,0.0,0.0,10.079814295390449,457.4689941100934,32000.0,68628.41563016587,71973.98858467322,-2247.798587872079,-2142.0335073792376
2018-03-05,6881.5,159.07498168945312,2018Q1,0.0,0.0,0.0,10.079814295390449,457.4689941100934,32000.0,69364.24207372937,72771.87186155564,-1511.9721443085728,-1344.1502304968162
2018-03-06,6826.0,159.7478485107422,2018Q1,0.0,0.0,0.0,10.079814295390449,457.4689941100934,32000.0,68804.8123803352,73079.6875694608,-2071.4018377027387,-1036.3345225916564
2018-03-07,6920.25,160.1175079345703,2018Q1,0.0,0.0,0.0,10.079814295390449,457.4689941100934,32000.0,69754.83487767575,73248.79529424278,-1121.3793403621967,-867.2267978096788
2018-03-08,6976.0,160.9990234375,2018Q1,0.0,0.0,0.0,10.079814295390449,457.4689941100934,32000.0,70316.78452464376,73652.06130466047,-559.4296933941805,-463.96078739198856
2018-03-09,7124.0,164.12689208984375,2018Q1,0.0,0.0,0.0,10.079814295390449,457.4689941100934,32000.0,71808.59704036155,75082.96423075667,0.0,0.0
2018-03-12,7156.75,164.99887084960938,2018Q1,0.0,0.0,0.0,10.079814295390449,457.4689941100934,32000.0,72138.7109585356,75481.86747687201,0.0,0.0
2018-03-13,7064.5,162.7525177001953,2018Q1,0.0,0.0,0.0,10.079814295390449,457.4689941100934,32000.0,71208.84808978582,74454.23056119352,-929.8628687497694,-1027.636915678493
2018-03-14,7063.25,162.72401428222656,2018Q1,0.0,0.0,0.0,10.079814295390449,457.4689941100934,32000.0,71196.24832191659,74441.19113124665,-942.4626366190059,-1040.6763456253539
2018-03-15,7080.25,162.58192443847656,2018Q1,0.0,0.0,0.0,10.079814295390449,457.4689941100934,32000.0,71367.60516493823,74376.18943335308,-771.1057935973658,-1105.6780435189285
2018-03-16,7045.5,162.09844970703125,2018Q1,0.0,0.0,0.0,10.079814295390449,457.4689941100934,32000.0,71017.33161817341,74155.01473428114,-1121.3793403621821,-1326.8527425908687
2018-03-19,6885.25,158.63992309570312,2018Q1,0.0,0.0,0.0,10.079814295390449,457.4689941100934,32000.0,69402.04137733708,72572.84604429388,-2736.669581198512,-2909.021432578127
2018-03-20,6912.75,159.1620635986328,2018Q1,0.0,0.0,0.0,10.079814295390449,457.4689941100934,32000.0,69679.23627046033,72811.70913495326,-2459.4746880752646,-2670.158341918752
2018-03-21,6884.5,158.46905517578125,2018Q1,0.0,0.0,0.0,10.079814295390449,457.4689941100934,32000.0,69394.48151661555,72494.67926884153,-2744.229441920048,-2987.1882080304786
2018-03-22,6635.75,154.5576934814453,2018Q1,0.0,0.0,0.0,10.079814295390449,457.4689941100934,32000.0,66887.12771063717,70705.35256893293,-5251.583247898423,-4776.514907939083
2018-03-23,6548.0,150.48483276367188,2018Q1,0.0,0.0,0.0,10.079814295390449,457.4689941100934,32000.0,66002.62400621666,68842.1450732226,-6136.086952318932,-6639.722403649415
2018-03-26,6786.25,156.07662963867188,2018Q1,0.0,0.0,0.0,10.079814295390449,457.4689941100934,32000.0,68404.13976209343,71400.21876489681,-3734.5711964421644,-4081.6487119751982
2018-03-27,6550.0,151.02603149414062,2018Q1,0.0,0.0,0.0,10.079814295390449,457.4689941100934,32000.0,66022.78363480743,69089.7267120638,-6115.9273237281595,-6392.1407648082095
2018-03-28,6492.0,149.28863525390625,2018Q1,0.0,0.0,0.0,10.079814295390449,457.4689941100934,32000.0,65438.154405674795,68294.92180167312,-6700.556552860799,-7186.945675198891
2018-03-29,6570.5,152.02285766601562,2018Q1,0.0,0.0,0.0,10.079814295390449,457.4689941100934,32000.0,66229.41982786295,69545.74377821406,-5909.2911306726455,-5936.123698657946
2018-04-02,6412.5,147.63674926757812,2018Q2,1000.0,0.15594541910331383,6.773381322475418,10.235759714493764,464.2423754325688,33000.0,65636.80916919126,68539.23518112303,-6501.901789344338,-6942.632295748976
2018-04-03,6455.0,149.2981414794922,2018Q2,0.0,0.0,0.0,10.235759714493764,464.2423754325688,33000.0,66071.82895705724,69310.52384810719,-6066.882001478356,-6171.343628764822
2018-04-04,6599.25,151.65255737304688,2018Q2,0.0,0.0,0.0,10.235759714493764,464.2423754325688,33000.0,67548.33729587297,70403.54347528721,-4590.37366266262,-5078.324001584799
2018-04-05,6524.75,152.51651000976562,2018Q2,0.0,0.0,0.0,10.235759714493764,464.2423754325688,33000.0,66785.77319714318,70804.62689961874,-5352.937761392415,-4677.240577253266
2018-04-06,6456.5,148.70008850097656,2018Q2,0.0,0.0,0.0,10.235759714493764,464.2423754325688,33000.0,66087.18259662899,69032.88231272656,-6051.528361906603,-6448.985164145444
2018-04-09,6483.5,149.74435424804688,2018Q2,0.0,0.0,0.0,10.235759714493764,464.2423754325688,33000.0,66363.54810892031,69517.67472372936,-5775.162849615284,-5964.192753142648
2018-04-10,6611.75,153.04812622070312,2018Q2,0.0,0.0,0.0,10.235759714493764,464.2423754325688,33000.0,67676.28429230415,71051.42567220284,-4462.426666231448,-4430.441804669172
2018-04-11,6612.75,152.1652374267578,2018Q2,0.0,0.0,0.0,10.235759714493764,464.2423754325688,33000.0,67686.52005201863,70641.55128125887,-4452.19090651696,-4840.316195613137
2018-04-12,6655.75,153.99755859375,2018Q2,0.0,0.0,0.0,10.235759714493764,464.2423754325688,33000.0,68126.65771974187,71492.1924123787,-4012.0532387937274,-3989.6750644933054
2018-04-13,6642.25,153.20001220703125,2018Q2,0.0,0.0,0.0,10.235759714493764,464.2423754325688,33000.0,67988.4749635962,71121.93758329072,-4150.235994939387,-4359.929893581284
2018-04-16,6704.0,154.3677520751953,2018Q2,0.0,0.0,0.0,10.235759714493764,464.2423754325688,33000.0,68620.53312596619,71664.05191357453,-3518.177832569403,-3817.8155632974813
2018-04-17,6831.75,157.69058227539062,2018Q2,0.0,0.0,0.0,10.235759714493764,464.2423754325688,33000.0,69928.15142949276,73206.65049887227,-2210.559529042832,-2275.216977999735
2018-04-18,6863.0,158.0133514404297,2018Q2,0.0,0.0,0.0,10.235759714493764,464.2423754325688,33000.0,70248.0189205707,73356.4936227664,-1890.6920379648946,-2125.373854105608
2018-04-19,6778.0,156.56085205078125,2018Q2,0.0,0.0,0.0,10.235759714493764,464.2423754325688,33000.0,69377.97934483874,72682.18185580165,-2760.7316136968584,-2799.6856210703554
2018-04-20,6675.75,154.08294677734375,2018Q2,0.0,0.0,0.0,10.235759714493764,464.2423754325688,33000.0,68331.37291403174,71531.83322556413,-3807.3380445038492,-3950.0342513078795
2018-04-23,6671.5,153.69375610351562,2018Q2,0.0,0.0,0.0,10.235759714493764,464.2423754325688,33000.0,68287.87093524514,71351.15442264997,-3850.8400232904532,-4130.71305422204
2018-04-24,6532.5,150.43734741210938,2018Q2,0.0,0.0,0.0,10.235759714493764,464.2423754325688,33000.0,66865.10033493051,69839.39151637226,-5273.610623605084,-5642.475960499753
2018-04-25,6597.75,150.61776733398438,2018Q2,0.0,0.0,0.0,10.235759714493764,464.2423754325688,33000.0,67532.98365630122,69923.15008947888,-4605.7273022343725,-5558.7173873931315
2018-04-26,6749.5,153.7886505126953,2018Q2,0.0,0.0,0.0,10.235759714493764,464.2423754325688,33000.0,69086.26019297566,71395.20842858282,-3052.45076555993,-4086.6590482891916
2018-04-27,6672.0,153.8835906982422,2018Q2,0.0,0.0,0.0,10.235759714493764,464.2423754325688,33000.0,68292.98881510239,71439.2836858451,-3845.7221434332023,-4042.583791026904
2018-04-30,6619.25,152.79180908203125,2018Q2,0.0,0.0,0.0,10.235759714493764,464.2423754325688,33000.0,67753.05249016284,70932.43239488173,-4385.658468372756,-4549.435081990276
2018-05-01,6722.0,154.53863525390625,2018Q2,0.0,0.0,0.0,10.235759714493764,464.2423754325688,33000.0,68804.77680082708,71743.38312638075,-3333.9341577085142,-3738.484350491257
2018-05-02,6633.75,153.6272735595703,2018Q2,0.0,0.0,0.0,10.235759714493764,464.2423754325688,33000.0,67901.471006023,71320.29040852399,-4237.239952512595,-4161.577068348022
2018-05-03,6647.5,153.6082763671875,2018Q2,0.0,0.0,0.0,10.235759714493764,464.2423754325688,33000.0,68042.2127020973,71311.47110680565,-4096.498256438295,-4170.396370066359
2018-05-04,6779.25,156.5228729248047,2018Q2,0.0,0.0,0.0,10.235759714493764,464.2423754325688,33000.0,69390.77404448185,72664.55033614143,-2747.9369140537456,-2817.317140730578
2018-05-07,6818.5,157.82345581054688,2018Q2,0.0,0.0,0.0,10.235759714493764,464.2423754325688,33000.0,69792.52761327573,73268.33602446533,-2346.1833452598657,-2213.531452406678
2018-05-08,6815.5,157.662109375,2018Q2,0.0,0.0,0.0,10.235759714493764,464.2423754325688,33000.0,69761.82033413225,73193.43217195947,-2376.8906244033424,-2288.435304912535
2018-05-09,6895.5,159.38046264648438,2018Q2,0.0,0.0,0.0,10.235759714493764,464.2423754325688,33000.0,70580.68111129175,73991.1645765457,-1558.0298472438444,-1490.7029003263015
2018-05-10,6962.75,161.03231811523438,2018Q2,0.0,0.0,0.0,10.235759714493764,464.2423754325688,33000.0,71269.03595209145,74758.02588322948,-869.675006444144,-723.8415936425299
2018-05-11,6957.0,160.88050842285156,2018Q2,0.0,0.0,0.0,10.235759714493764,464.2423754325688,33000.0,71210.18033373311,74687.549391024,-928.5306248024863,-794.3180858480046
2018-05-14,6972.25,161.15577697753906,2018Q2,0.0,0.0,0.0,10.235759714493764,464.2423754325688,33000.0,71366.27566937915,74815.34071873402,-772.4352891564486,-666.5267581379885
2018-05-15,6882.75,159.3710174560547,2018Q2,0.0,0.0,0.0,10.235759714493764,464.2423754325688,33000.0,70450.17517493195,73986.77971890422,-1688.535783603642,-1495.0877579677908
2018-05-16,6942.25,160.4247589111328,2018Q2,0.0,0.0,0.0,10.235759714493764,464.2423754325688,33000.0,71059.20287794434,74475.97115510145,-1079.5080805912585,-1005.8963217705605
2018-05-17,6914.25,159.8076629638672,2018Q2,0.0,0.0,0.0,10.235759714493764,464.2423754325688,33000.0,70772.6016059385,74189.48906667305,-1366.1093525970937,-1292.3784101989586
2018-05-18,6873.75,158.98178100585938,2018Q2,0.0,0.0,0.0,10.235759714493764,464.2423754325688,33000.0,70358.05333750151,73806.0796646606,-1780.6576210340863,-1675.7878122114053
2018-05-21,6911.0,159.87408447265625,2018Q2,0.0,0.0,0.0,10.235759714493764,464.2423754325688,33000.0,70739.3353868664,74220.3247456931,-1399.3755716691958,-1261.54273117891
2018-05-22,6901.5,159.66526794433594,2018Q2,0.0,0.0,0.0,10.235759714493764,464.2423754325688,33000.0,70642.0956695787,74123.38326455609,-1496.6152889568912,-1358.4842123159178
2018-05-23,6950.0,161.0133819580078,2018Q2,0.0,0.0,0.0,10.235759714493764,464.2423754325688,33000.0,71138.53001573165,74749.23491661706,-1000.1809428039414,-732.6325602549477
2018-05-24,6963.75,160.9658966064453,2018Q2,0.0,0.0,0.0,10.235759714493764,464.2423754325688,33000.0,71279.27171180595,74727.19020420943,-859.439246729642,-754.6772726625786
2018-05-25,6965.25,161.12725830078125,2018Q2,0.0,0.0,0.0,10.235759714493764,464.2423754325688,33000.0,71294.62535137769,74802.10114049178,-844.0856071579037,-679.7663363802276
2018-05-29,6933.0,160.41531372070312,2018Q2,0.0,0.0,0.0,10.235759714493764,464.2423754325688,33000.0,70964.52210058527,74471.58629745996,-1174.1888579503284,-1010.2811794120498
2018-05-30,6977.0,161.56398010253906,2018Q2,0.0,0.0,0.0,10.235759714493764,464.2423754325688,33000.0,71414.89552802299,75004.84590714301,-723.8154305126081,-477.02156972899684
2018-05-31,6983.25,161.45957946777344,2018Q2,0.0,0.0,0.0,10.235759714493764,464.2423754325688,33000.0,71478.86902623858,74956.37870846275,-659.8419322970149,-525.4887684092537
2018-06-01,7085.75,163.99444580078125,2018Q2,0.0,0.0,0.0,10.235759714493764,464.2423754325688,33000.0,72528.03439697418,76133.17107630234,0.0,0.0
2018-06-04,7147.25,165.4754180908203,2018Q2,0.0,0.0,0.0,10.235759714493764,464.2423754325688,33000.0,73157.53361941555,76820.70117017989,0.0,0.0
2018-06-05,7181.25,165.98805236816406,2018Q2,0.0,0.0,0.0,10.235759714493764,464.2423754325688,33000.0,73505.54944970834,77058.68772482211,0.0,0.0
2018-06-06,7213.5,166.9564666748047,2018Q2,0.0,0.0,0.0,10.235759714493764,464.2423754325688,33000.0,73835.65270050077,77508.26668293984,0.0,0.0
2018-06-07,7156.0,165.5988311767578,2018Q2,0.0,0.0,0.0,10.235759714493764,464.2423754325688,33000.0,73247.09651691737,76877.99475435498,-588.5561835833942,-630.271928584858
2018-06-08,7175.0,165.60833740234375,2018Q2,0.0,0.0,0.0,10.235759714493764,464.2423754325688,33000.0,73441.57595149275,76882.40794710239,-394.07674900801794,-625.8587358374498
2018-06-11,7200.75,166.0545196533203,2018Q2,0.0,0.0,0.0,10.235759714493764,464.2423754325688,33000.0,73705.14676414097,77089.5446551716,-130.5059363597975,-418.7220277682354
2018-06-12,7247.25,166.92796325683594,2018Q2,0.0,0.0,0.0,10.235759714493764,464.2423754325688,33000.0,74181.10959086493,77495.03418847408,0.0,-13.232494465759373
2018-06-13,7234.75,166.91847229003906,2018Q2,0.0,0.0,0.0,10.235759714493764,464.2423754325688,33000.0,74053.16259443376,77490.62807950315,-127.94699643117201,-17.638603436687845
2018-06-14,7310.75,168.60833740234375,2018Q2,0.0,0.0,0.0,10.235759714493764,464.2423754325688,33000.0,74831.08033273528,78275.1350734001,0.0,0.0
2018-06-15,7277.0,168.01971435546875,2018Q2,0.0,0.0,0.0,10.235759714493764,464.2423754325688,33000.0,74485.62344237111,78001.87131188449,-345.456890364163,-273.2637615156127
2018-06-18,7232.75,167.92266845703125,2018Q2,0.0,0.0,0.0,10.235759714493764,464.2423754325688,33000.0,74032.69107500477,77956.81849346787,-798.3892577305087,-318.3165799322305
2018-06-19,7260.75,167.4469451904297,2018Q2,0.0,0.0,0.0,10.235759714493764,464.2423754325688,33000.0,74319.29234701059,77735.96759413223,-511.78798572468804,-539.1674792678677
2018-06-20,7322.0,168.63621520996094,2018Q2,0.0,0.0,0.0,10.235759714493764,464.2423754325688,33000.0,74946.23262952334,78288.07713303015,0.0,0.0
2018-06-21,7231.0,167.17112731933594,2018Q2,0.0,0.0,0.0,10.235759714493764,464.2423754325688,33000.0,74014.7784955044,77607.9212504689,-931.4541340189317,-680.1558825612447
2018-06-22,7219.0,166.80006408691406,2018Q2,0.0,0.0,0.0,10.235759714493764,464.2423754325688,33000.0,73891.94937893048,77435.6579740137,-1054.2832505928527,-852.4191590164555
2018-06-25,7062.25,163.0419921875,2018Q2,0.0,0.0,0.0,10.235759714493764,464.2423754325688,33000.0,72287.49404368358,75691.00174838332,-2658.738585839761,-2597.0753846468288
2018-06-26,7104.5,163.7079620361328,2018Q2,0.0,0.0,0.0,10.235759714493764,464.2423754325688,33000.0,72719.95489162095,76000.17317287909,-2226.27773790239,-2287.9039601510594
2018-06-27,7010.25,161.48165893554688,2018Q2,0.0,0.0,0.0,10.235759714493764,464.2423754325688,33000.0,71755.23453852991,74966.62893303018,-3190.998090993424,-3321.44819999997
2018-06-28,7061.25,162.8707733154297,2018Q2,0.0,0.0,0.0,10.235759714493764,464.2423754325688,33000.0,72277.25828396909,75611.51469249451,-2668.9743455542484,-2676.5624405356357
2018-06-29,7067.75,163.30836486816406,2018Q2,0.0,0.0,0.0,10.235759714493764,464.2423754325688,33000.0,72343.79072211329,75814.66323440515,-2602.441907410044,-2473.4138986250036
2018-07-02,7115.5,164.4025421142578,2018Q3,1000.0,0.14053826154170473,6.082631005212875,10.376297976035469,470.32500643778167,34000.0,73832.54824848038,77322.62667827598,-1113.6843810429564,-965.4504547541728
2018-07-03,7026.25,162.4996795654297,2018Q3,0.0,0.0,0.0,10.376297976035469,470.32500643778167,34000.0,72906.46365411922,76427.66283774818,-2039.7689754041203,-1860.4142952819675
2018-07-05,7103.0,164.51670837402344,2018Q3,0.0,0.0,0.0,10.376297976035469,470.32500643778167,34000.0,73702.84452377993,77376.32192513523,-1243.3881057434046,-911.7552078949229
2018-07-06,7231.0,167.07594299316406,2018Q3,0.0,0.0,0.0,10.376297976035469,470.32500643778167,34000.0,75031.01066471248,78579.99396385833,0.0,0.0
2018-07-09,7312.75,168.57916259765625,2018Q3,0.0,0.0,0.0,10.376297976035469,470.32500643778167,34000.0,75879.27302425337,79286.99573401852,0.0,0.0
2018-07-10,7244.0,168.70285034179688,2018Q3,0.0,0.0,0.0,10.376297976035469,470.32500643778167,34000.0,75165.90253840093,79345.16917307774,-713.3704858524434,0.0
2018-07-11,7259.0,167.84658813476562,2018Q3,0.0,0.0,0.0,10.376297976035469,470.32500643778167,34000.0,75321.54700804147,78942.44764504333,-557.7260162119055,-402.72152803440986
2018-07-12,7394.25,170.7388153076172,2018Q3,0.0,0.0,0.0,10.376297976035469,470.32500643778167,34000.0,76724.94130930027,80302.73440873426,0.0,0.0
2018-07-13,7397.75,170.8815460205078,2018Q3,0.0,0.0,0.0,10.376297976035469,470.32500643778167,34000.0,76761.25835221639,80369.86423219342,0.0,0.0
2018-07-16,7329.5,170.47242736816406,2018Q3,0.0,0.0,0.0,10.376297976035469,470.32500643778167,34000.0,76053.07601535197,80177.44549939602,-708.1823368644255,-192.4187327973923
2018-07-17,7431.5,171.5094757080078,2018Q3,0.0,0.0,0.0,10.376297976035469,470.32500643778167,34000.0,77111.45840890758,80665.19526650933,0.0,0.0
2018-07-18,7407.0,171.1859588623047,2018Q3,0.0,0.0,0.0,10.376297976035469,470.32500643778167,34000.0,76857.23910849472,80513.03720397128,-254.21930041286396,-152.15806253804476
2018-07-19,7387.5,170.32972717285156,2018Q3,0.0,0.0,0.0,10.376297976035469,470.32500643778167,34000.0,76654.90129796203,80110.330029117,-456.55711094554863,-554.8652373923251
2018-07-20,7366.0,170.2916717529297,2018Q3,0.0,0.0,0.0,10.376297976035469,470.32500643778167,34000.0,76431.81089147726,80092.43161349726,-679.6475174303196,-572.7636530120653
2018-07-23,7437.25,170.83396911621094,2018Q3,0.0,0.0,0.0,10.376297976035469,470.32500643778167,34000.0,77171.1221222698,80347.48762437371,0.0,-317.7076421356178
2018-07-24,7413.5,171.5380401611328,2018Q3,0.0,0.0,0.0,10.376297976035469,470.32500643778167,34000.0,76924.68504533895,80678.62984310924,-246.43707693084434,0.0
2018-07-25,7413.5,173.93557739257812,2018Q3,0.0,0.0,0.0,10.376297976035469,470.32500643778167,34000.0,76924.68504533895,81806.25155692358,-246.43707693084434,0.0
2018-07-26,7433.75,171.3001708984375,2018Q3,0.0,0.0,0.0,10.376297976035469,470.32500643778167,34000.0,77134.80507935367,80566.75398060071,-36.3170429161255,-1239.4975763228722
2018-07-27,7299.75,168.98825073242188,2018Q3,0.0,0.0,0.0,10.376297976035469,470.32500643778167,34000.0,75744.3811505649,79479.40011363578,-1426.7409717048868,-2326.8514432878
2018-07-30,7210.75,166.60025024414062,2018Q3,0.0,0.0,0.0,10.376297976035469,470.32500643778167,34000.0,74820.89063069776,78356.26376861148,-2350.2314915720344,-3449.987788312108
