# potions broker/research run ledger; schema_version=1.0
run_id,ts_start,ts_end,status,run_class,variant_slug,instrument,hub_path,engine,replay_start,replay_end,net_usd,stress_dd_usd,close_mtm_dd_usd,ns,sharpe,sortino,calmar,parmar,trades,units,avg_yearly_net,avg_yearly_stress,avg_yearly_ns,n_years,parent_run_id,dsr_trial_id,git_commit,command,meta_json,notes
brl_ef0cc1dced7a,2026-08-28T16:10:44Z,2026-08-28T16:10:44Z,COMPLETE,other,weekly_open_day_breakout_chart_overlay,NAS100,live/state/weekly_open_day_breakout_w1_trade_charts/nas100_swing_gated,other,,,,,,,,,,,26,,,,,,,,,/home/tester/hsm/potions/live/weekly_open_day_breakout_chart_overlay.py --market NAS100 --state-root live/state/weekly_open_day_breakout_w1_add8h_swing_entry/states/nas100_wod_od_half_eow_bull_hivol_w1_add8h_swing_gated --charts-root /home/tester/hsm/potions/live/state/weekly_open_day_breakout_w1_trade_charts/nas100_swing_gated,{},26 weeks overlaid
brl_7d33f1988e11,2026-08-28T16:10:48Z,2026-08-28T16:10:48Z,COMPLETE,other,weekly_open_day_breakout_chart_overlay,NAS100,live/state/weekly_open_day_breakout_w1_trade_charts/nas100_swing_struct,other,,,,,,,,,,,34,,,,,,,,,/home/tester/hsm/potions/live/weekly_open_day_breakout_chart_overlay.py --market NAS100 --state-root live/state/weekly_open_day_breakout_w1_add8h_swing_entry/states/nas100_wod_od_half_eow_bull_hivol_w1_add8h_swing_struct --charts-root /home/tester/hsm/potions/live/state/weekly_open_day_breakout_w1_trade_charts/nas100_swing_struct,{},34 weeks overlaid
brl_d398cfb90128,2026-08-28T16:48:37Z,2026-08-28T16:49:56Z,COMPLETE,broker_like,weekly_open_day_breakout_variants,NAS100,live/state/weekly_open_day_breakout_w1_add8h_swing_entry,paper_broker,,,4769.75,-5478.9,,0.8705670846,,,,,55,,,,,,,TRL-2026-00165,,/home/tester/hsm/potions/live/weekly_open_day_breakout_variants_broker.py --market NAS100 --variant od_half_eow_bull_hivol_w1_add8h_swing_gated_pre --variant od_half_eow_bull_hivol_w1_add8h_swing_struct_post --years 10 --force --causality-mode strict --email --output-root /home/tester/hsm/potions/live/state/weekly_open_day_breakout_w1_add8h_swing_entry,"{""rows"": [{""bars_1m"": 3077535, ""bars_4h"": 13767, ""closed_dd_usd"": -5218.4999999998345, ""dsr_trial"": ""TRL-2026-00165"", ""feed_tf"": ""1m"", ""intrabar_stress_dd_usd"": -5478.899999999843, ""label"": ""swing-close; gated week@BO; swing may precede bull\u00d7hivol; week-1; +1/8h"", ""market"": ""NAS100"", ""max_open_units"": 9, ""net_over_stress"": 0.25379181952585056, ""net_usd"": 1390.5000000001428, ""profit_factor"": 1.1180205146051048, ""signal_tf"": ""4h"", ""stance"": ""weak \u2014 needs tune"", ""strategy_id"": ""nas100_wod_od_half_eow_bull_hivol_w1_add8h_swing_gated_pre"", ""trades"": 29, ""units"": 164, ""variant"": ""od_half_eow_bull_hivol_w1_add8h_swing_gated_pre"", ""win_rate"": 0.5304878048780488}, {""bars_1m"": 3077535, ""bars_4h"": 13767, ""closed_dd_usd"": -2894.3499999999476, ""dsr_trial"": ""TRL-2026-00165"", ""feed_tf"": ""1m"", ""intrabar_stress_dd_usd"": -2994.8499999999403, ""label"": ""swing-close; structural BO; swing only after bull\u00d7hivol on; week-1; +1/8h"", ""market"": ""NAS100"", ""max_open_units"": 9, ""net_over_stress"": 1.128353673806747, ""net_usd"": 3379.250000000069, ""profit_factor"": 1.4289477024625663, ""signal_tf"": ""4h"", ""stance"": ""weak \u2014 needs tune"", ""strategy_id"": ""nas100_wod_od_half_eow_bull_hivol_w1_add8h_swing_struct_post"", ""trades"": 26, ""units"": 147, ""variant"": ""od_half_eow_bull_hivol_w1_add8h_swing_struct_post"", ""win_rate"": 0.564625850340136}], ""skipped"": []}",
brl_8692d8bc9395,2026-08-28T16:52:09Z,2026-08-28T16:52:09Z,COMPLETE,other,weekly_open_day_breakout_chart_overlay,NAS100,live/state/weekly_open_day_breakout_w1_trade_charts/nas100_swing_struct_post,other,,,,,,,,,,,26,,,,,,,,,/home/tester/hsm/potions/live/weekly_open_day_breakout_chart_overlay.py --market NAS100 --state-root /home/tester/hsm/potions/live/state/weekly_open_day_breakout_w1_add8h_swing_entry/states/nas100_wod_od_half_eow_bull_hivol_w1_add8h_swing_struct_post --charts-root /home/tester/hsm/potions/live/state/weekly_open_day_breakout_w1_trade_charts/nas100_swing_struct_post,{},26 weeks overlaid
brl_597a7238da35,2026-08-28T16:52:11Z,2026-08-28T16:52:11Z,COMPLETE,other,weekly_open_day_breakout_chart_overlay,NAS100,live/state/weekly_open_day_breakout_w1_trade_charts/nas100_swing_gated_pre,other,,,,,,,,,,,29,,,,,,,,,/home/tester/hsm/potions/live/weekly_open_day_breakout_chart_overlay.py --market NAS100 --state-root /home/tester/hsm/potions/live/state/weekly_open_day_breakout_w1_add8h_swing_entry/states/nas100_wod_od_half_eow_bull_hivol_w1_add8h_swing_gated_pre --charts-root /home/tester/hsm/potions/live/state/weekly_open_day_breakout_w1_trade_charts/nas100_swing_gated_pre,{},29 weeks overlaid
brl_621a06ff394a,2026-08-28T17:14:26Z,2026-08-28T17:16:21Z,COMPLETE,broker_like,weekly_open_day_breakout_variants,NAS100,live/state/weekly_open_day_breakout_swing_struct_allweeks,paper_broker,,,-1934.25,-13797.85,,-0.1401848839,,,,,314,,,,,,,TRL-2026-00165,,/home/tester/hsm/potions/live/weekly_open_day_breakout_variants_broker.py --market NAS100 --variant od_half_eow_ungated_allweeks_add8h_swing_struct --years 10 --force --causality-mode strict --email --output-root /home/tester/hsm/potions/live/state/weekly_open_day_breakout_swing_struct_allweeks,"{""rows"": [{""bars_1m"": 3077535, ""bars_4h"": 13767, ""closed_dd_usd"": -13623.700000000645, ""dsr_trial"": ""TRL-2026-00165"", ""feed_tf"": ""1m"", ""intrabar_stress_dd_usd"": -13797.850000000542, ""label"": ""swing-close; structural BO; all weeks; NO bull\u00d7hivol; +1/8h"", ""market"": ""NAS100"", ""max_open_units"": 10, ""net_over_stress"": -0.14018488387682232, ""net_usd"": -1934.249999999889, ""profit_factor"": 0.9810984911040523, ""signal_tf"": ""4h"", ""stance"": ""reject / thin"", ""strategy_id"": ""nas100_wod_od_half_eow_ungated_allweeks_add8h_swing_struct"", ""trades"": 314, ""units"": 1738, ""variant"": ""od_half_eow_ungated_allweeks_add8h_swing_struct"", ""win_rate"": 0.4942462600690449}], ""skipped"": []}",
brl_9c57101782ee,2026-08-28T17:19:58Z,2026-08-28T17:19:58Z,COMPLETE,other,weekly_open_day_breakout_chart_overlay,NAS100,live/state/weekly_open_day_breakout_w1_trade_charts/nas100_swing_struct_allweeks,other,,,,,,,,,,,314,,,,,,,,,/home/tester/hsm/potions/live/weekly_open_day_breakout_chart_overlay.py --market NAS100 --state-root /home/tester/hsm/potions/live/state/weekly_open_day_breakout_swing_struct_allweeks/states/nas100_wod_od_half_eow_ungated_allweeks_add8h_swing_struct --charts-root /home/tester/hsm/potions/live/state/weekly_open_day_breakout_w1_trade_charts/nas100_swing_struct_allweeks --no-regime-shade,{},309 weeks overlaid
brl_0b713c514a6a,2026-08-28T17:44:39Z,2026-08-28T17:48:08Z,COMPLETE,broker_like,nq_v2b_or_close_swing_ungated,NQ,live/state/nq_or15_close_swing_v2b,paper_broker,,,0,0,,0,,,,,0,,,,,,,TRL-2026-00175,,/home/tester/hsm/potions/live/nq_v2b_or_close_swing_broker.py --years 2 --force --causality-mode strict --email --chart 200,"{""book"": ""S_1_1_3"", ""end"": ""2012-06-07"", ""start"": ""2010-06-07"", ""years"": 2.0}",
brl_8bbf3233f421,2026-08-28T17:50:28Z,2026-08-28T17:54:01Z,COMPLETE,broker_like,nq_v2b_or_close_swing_ungated,NQ,live/state/nq_or15_close_swing_v2b,paper_broker,,,0,0,,0,,,,,0,,,,,,,TRL-2026-00175,,/home/tester/hsm/potions/live/nq_v2b_or_close_swing_broker.py --years 2 --force --causality-mode strict --email --chart 200,"{""book"": ""S_1_1_3"", ""end"": ""2012-06-07"", ""start"": ""2010-06-07"", ""years"": 2.0}",
brl_9cb0ef4bd04d,2026-08-28T18:09:44Z,2026-08-28T18:12:58Z,COMPLETE,broker_like,nq_v2b_or_close_swing_ungated,NQ,live/state/nq_or15_close_swing_v2b,paper_broker,,,316,-230,,1.373913043,,,,,1,,,,,,,TRL-2026-00175,,/home/tester/hsm/potions/live/nq_v2b_or_close_swing_broker.py --years 2 --force --causality-mode strict --email --chart 200,"{""book"": ""S_1_1_3"", ""end"": ""2012-06-07"", ""start"": ""2010-06-07"", ""years"": 2.0}",
brl_60e5d476017a,2026-08-28T18:21:54Z,2026-08-28T18:25:15Z,COMPLETE,broker_like,nq_v2b_or_close_swing_ungated,NQ,live/state/nq_or15_close_swing_v2b,paper_broker,,,316,-230,,1.373913043,,,,,1,,,,,,,TRL-2026-00175,,/home/tester/hsm/potions/live/nq_v2b_or_close_swing_broker.py --years 2 --force --causality-mode strict --email --chart 200,"{""book"": ""S_1_1_3"", ""end"": ""2012-06-07"", ""start"": ""2010-06-07"", ""years"": 2.0}",
brl_b35b77b730b4,2026-08-28T18:38:37Z,2026-08-28T18:42:08Z,COMPLETE,broker_like,nq_v2b_or_close_swing_ungated,NQ,live/state/nq_or15_close_swing_v2b,paper_broker,,,-55772.5,-70376,,-0.7924931795,,,,,436,,,,,,,TRL-2026-00175,,/home/tester/hsm/potions/live/nq_v2b_or_close_swing_broker.py --years 2 --force --causality-mode strict --email --chart 200,"{""book"": ""S_1_1_3"", ""end"": ""2012-06-07"", ""start"": ""2010-06-07"", ""years"": 2.0}",
brl_91e617842eab,2026-08-28T19:34:57Z,2026-08-28T19:39:10Z,COMPLETE,pandas,touch_broken_boundary_max_age_60_1m,NQ,live/state/nq_chop20_dynamic_range_1m_boundary60,pandas,,,470087,-68679,-42629,6.844697797,,,,,69,,,,,,,TRL-2026-00176,,/home/tester/hsm/potions/live/nq_chop20_dynamic_range_1m_replay.py --email,"{""fill_tape"": ""1m"", ""max_range_age_bars"": 60, ""note"": ""daily signal / 1m path fills; not StrategyPlugin yet"", ""same_bar"": ""stop_first"", ""stop_mode"": ""touch_broken_boundary"", ""targets_r"": [0.5, 1.0, 4.0]}",research — 1m path supports daily structure
brl_a53fde0b10ca,2026-08-28T19:52:39Z,2026-08-28T20:04:49Z,COMPLETE,other,chop20_boundary60_full_package,MULTI,live/state/chop20_dynamic_range_full_package,other,,,,,,,,,,,,,,,,,,,,"/home/tester/hsm/potions/live/chop20_dynamic_range_full_package.py --email --markets nq,ym,mym,mnq","{""skip_replay"": false, ""smoke"": false}",full package complete
brl_e18812a09978,2026-08-28T19:52:39Z,2026-08-28T19:56:56Z,COMPLETE,pandas,nq_touch_broken_boundary_max_age_60_1m,NQ,live/state/chop20_dynamic_range_1m_boundary60_xmarket/nq,pandas,,,470087,-68679,-42629,6.844697797,,,,,69,208,,,,,,TRL-2026-00177,,"/home/tester/hsm/potions/live/chop20_dynamic_range_full_package.py --email --markets nq,ym,mym,mnq","{""win_rate"": 37.68115942028985}",1m path CHOP20 boundary60
brl_6370e5abc41d,2026-08-28T19:56:56Z,2026-08-28T20:01:07Z,COMPLETE,pandas,ym_touch_broken_boundary_max_age_60_1m,YM,live/state/chop20_dynamic_range_1m_boundary60_xmarket/ym,pandas,,,-6213.5,-118738.5,-112349.5,-0.0523292782,,,,,98,294,,,,,,TRL-2026-00177,,"/home/tester/hsm/potions/live/chop20_dynamic_range_full_package.py --email --markets nq,ym,mym,mnq","{""win_rate"": 27.551020408163264}",1m path CHOP20 boundary60
brl_22a06b28c6e7,2026-08-28T20:01:07Z,2026-08-28T20:03:03Z,COMPLETE,pandas,mym_touch_broken_boundary_max_age_60_1m,MYM,live/state/chop20_dynamic_range_1m_boundary60_xmarket/mym,pandas,,,-2980.75,-10604,-10114.5,-0.2810967559,,,,,48,145,,,,,,TRL-2026-00177,,"/home/tester/hsm/potions/live/chop20_dynamic_range_full_package.py --email --markets nq,ym,mym,mnq","{""win_rate"": 16.666666666666668}",1m path CHOP20 boundary60
brl_ff125cca819a,2026-08-28T20:03:03Z,2026-08-28T20:04:23Z,COMPLETE,pandas,mnq_touch_broken_boundary_max_age_60_1m,MNQ,live/state/chop20_dynamic_range_1m_boundary60_xmarket/mnq,pandas,,,23106,-6886,-4280,3.355503921,,,,,31,94,,,,,,TRL-2026-00177,,"/home/tester/hsm/potions/live/chop20_dynamic_range_full_package.py --email --markets nq,ym,mym,mnq","{""win_rate"": 41.935483870967744}",1m path CHOP20 boundary60
brl_89f77c622819,2026-08-28T20:04:23Z,2026-08-28T20:04:47Z,COMPLETE,ha,chop20_boundary60_ha,NQ,live/state/chop20_dynamic_range_ha_conditions,ha,,,,,,,,,,,,,,,,,,TRL-2026-00178,,"/home/tester/hsm/potions/live/chop20_dynamic_range_full_package.py --email --markets nq,ym,mym,mnq","{""pipeline"": ""profile+overlay+nulls""}","HA mill done; decisions=NOT VALIDATED,RISK THROTTLE"
brl_fc83e2eab9de,2026-08-28T20:04:47Z,2026-08-28T20:04:49Z,COMPLETE,audit,chop20_boundary60_causality,MULTI,live/state/chop20_dynamic_range_causality_audit,audit,,,,,,,,,,,,,,,,,,TRL-2026-00179,,"/home/tester/hsm/potions/live/chop20_dynamic_range_full_package.py --email --markets nq,ym,mym,mnq","{""markets"": [""NQ"", ""YM"", ""MYM"", ""MNQ""], ""pass"": false}",causality FAIL
brl_37441830fb0e,2026-08-28T20:11:45Z,2026-08-28T20:11:47Z,COMPLETE,audit,chop20_boundary60_causality,MULTI,live/state/chop20_dynamic_range_causality_audit,audit,,,,,,,,,,,,,,,,,,TRL-2026-00179,,/home/tester/hsm/potions/live/chop20_dynamic_range_causality_audit.py --email,"{""markets"": [""NQ"", ""YM"", ""MYM"", ""MNQ""], ""pass"": true}",causality PASS
brl_bd6643ccd3da,2026-08-28T20:26:00Z,2026-08-28T20:26:57Z,COMPLETE,pandas,chop20_causal_entry_hp_board,MULTI,live/state/chop20_dynamic_range_causal_entry_variants,pandas,,,-17220.5,,,,,,,,14,,,,,,,TRL-2026-00180,,/home/tester/hsm/potions/live/chop20_dynamic_range_causal_entry_variants.py --markets mnq --smoke,"{""markets"": [""mnq""], ""smoke"": true}",causal entry + HP board complete
brl_dd87984ad898,2026-08-28T20:26:50Z,2026-08-28T20:26:53Z,COMPLETE,pandas,mnq__close_to_globex__baseline,MNQ,live/state/chop20_dynamic_range_causal_entry_variants/mnq__close_to_globex__baseline,pandas,,,-3498.5,-6202.5,-3555.5,-0.5640467553,,,,,5,16,,,,,,TRL-2026-00180,,/home/tester/hsm/potions/live/chop20_dynamic_range_causal_entry_variants.py --markets mnq --smoke,"{""avg_trade"": -699.7, ""causal_available_before_entry"": 5, ""closed_drawdown"": -3555.5, ""entry_mode"": ""close_to_globex"", ""hp_label"": ""baseline"", ""long_net"": -184.5, ""market"": ""MNQ"", ""mtm_drawdown"": -6202.5, ""net_stress"": -0.5640467553405885, ""net_usd"": -3498.5, ""short_net"": -3314.0, ""trades"": 5, ""units"": 16, ""variant"": ""touch_broken_boundary_max_age_60"", ""win_rate"": 20.0}",causal entry + HP gate 1m path
brl_c88b80fdd3fa,2026-08-28T20:26:53Z,2026-08-28T20:26:55Z,COMPLETE,pandas,mnq__close_to_globex__hp_wom3,MNQ,live/state/chop20_dynamic_range_causal_entry_variants/mnq__close_to_globex__hp_wom3,pandas,,,-3516,-3675,-3516,-0.9567346939,,,,,2,6,,,,,,TRL-2026-00180,,/home/tester/hsm/potions/live/chop20_dynamic_range_causal_entry_variants.py --markets mnq --smoke,"{""avg_trade"": -1758.0, ""causal_available_before_entry"": 2, ""closed_drawdown"": -3516.0, ""entry_mode"": ""close_to_globex"", ""hp_label"": ""hp_wom3"", ""long_net"": 0.0, ""market"": ""MNQ"", ""mtm_drawdown"": -3675.0, ""net_stress"": -0.9567346938775511, ""net_usd"": -3516.0, ""short_net"": -3516.0, ""trades"": 2, ""units"": 6, ""variant"": ""touch_broken_boundary_max_age_60"", ""win_rate"": 0.0}",causal entry + HP gate 1m path
brl_7c498ef6189e,2026-08-28T20:26:55Z,2026-08-28T20:26:56Z,COMPLETE,pandas,mnq__close_to_next_rth__baseline,MNQ,live/state/chop20_dynamic_range_causal_entry_variants/mnq__close_to_next_rth__baseline,pandas,,,-6487.5,-8542.5,-6487.5,-0.7594381036,,,,,5,16,,,,,,TRL-2026-00180,,/home/tester/hsm/potions/live/chop20_dynamic_range_causal_entry_variants.py --markets mnq --smoke,"{""avg_trade"": -1297.5, ""causal_available_before_entry"": 5, ""closed_drawdown"": -6487.5, ""entry_mode"": ""close_to_next_rth"", ""hp_label"": ""baseline"", ""long_net"": -1249.5, ""market"": ""MNQ"", ""mtm_drawdown"": -8542.5, ""net_stress"": -0.7594381035996488, ""net_usd"": -6487.5, ""short_net"": -5238.0, ""trades"": 5, ""units"": 16, ""variant"": ""touch_broken_boundary_max_age_60"", ""win_rate"": 20.0}",causal entry + HP gate 1m path
brl_9fe422f4690e,2026-08-28T20:26:56Z,2026-08-28T20:26:57Z,COMPLETE,pandas,mnq__close_to_next_rth__hp_wom3,MNQ,live/state/chop20_dynamic_range_causal_entry_variants/mnq__close_to_next_rth__hp_wom3,pandas,,,-3718.5,-3718.5,-3718.5,-1,,,,,2,6,,,,,,TRL-2026-00180,,/home/tester/hsm/potions/live/chop20_dynamic_range_causal_entry_variants.py --markets mnq --smoke,"{""avg_trade"": -1859.25, ""causal_available_before_entry"": 2, ""closed_drawdown"": -3718.5, ""entry_mode"": ""close_to_next_rth"", ""hp_label"": ""hp_wom3"", ""long_net"": 0.0, ""market"": ""MNQ"", ""mtm_drawdown"": -3718.5, ""net_stress"": -1.0, ""net_usd"": -3718.5, ""short_net"": -3718.5, ""trades"": 2, ""units"": 6, ""variant"": ""touch_broken_boundary_max_age_60"", ""win_rate"": 0.0}",causal entry + HP gate 1m path
brl_c6114c9aa51a,2026-08-28T20:32:08Z,2026-08-28T20:53:54Z,COMPLETE,pandas,chop20_causal_entry_hp_board,MULTI,live/state/chop20_dynamic_range_causal_entry_variants,pandas,,,2854694,,,,,,,,413,,,,,,,TRL-2026-00180,,"/home/tester/hsm/potions/live/chop20_dynamic_range_causal_entry_variants.py --email --markets nq,mnq","{""markets"": [""nq"", ""mnq""], ""smoke"": false}",causal entry + HP board complete
brl_6971ac967056,2026-08-28T20:34:43Z,2026-08-28T20:38:26Z,COMPLETE,pandas,nq__close_to_globex__baseline,NQ,live/state/chop20_dynamic_range_causal_entry_variants/nq__close_to_globex__baseline,pandas,,,465567,-61887,-47092.5,7.522856173,,,,,79,237,,,,,,TRL-2026-00180,,"/home/tester/hsm/potions/live/chop20_dynamic_range_causal_entry_variants.py --email --markets nq,mnq","{""avg_trade"": 5893.2531645569625, ""causal_available_before_entry"": 79, ""closed_drawdown"": -47092.5, ""entry_mode"": ""close_to_globex"", ""hp_label"": ""baseline"", ""long_net"": 424393.5, ""market"": ""NQ"", ""mtm_drawdown"": -61887.0, ""net_stress"": 7.522856173348199, ""net_usd"": 465567.0, ""short_net"": 41173.5, ""trades"": 79, ""units"": 237, ""variant"": ""touch_broken_boundary_max_age_60"", ""win_rate"": 43.037974683544306}",causal entry + HP gate 1m path
brl_57815eb603d6,2026-08-28T20:38:26Z,2026-08-28T20:42:10Z,COMPLETE,pandas,nq__close_to_globex__hp_rsi_with_side,NQ,live/state/chop20_dynamic_range_causal_entry_variants/nq__close_to_globex__hp_rsi_with_side,pandas,,,458696,-67089.5,-50493,6.837075846,,,,,67,201,,,,,,TRL-2026-00180,,"/home/tester/hsm/potions/live/chop20_dynamic_range_causal_entry_variants.py --email --markets nq,mnq","{""avg_trade"": 6846.20895522388, ""causal_available_before_entry"": 67, ""closed_drawdown"": -50493.0, ""entry_mode"": ""close_to_globex"", ""hp_label"": ""hp_rsi_with_side"", ""long_net"": 417164.5, ""market"": ""NQ"", ""mtm_drawdown"": -67089.5, ""net_stress"": 6.83707584644393, ""net_usd"": 458696.0, ""short_net"": 41531.5, ""trades"": 67, ""units"": 201, ""variant"": ""touch_broken_boundary_max_age_60"", ""win_rate"": 44.776119402985074}",causal entry + HP gate 1m path
brl_f7062c5adaf3,2026-08-28T20:42:10Z,2026-08-28T20:45:58Z,COMPLETE,pandas,nq__close_to_globex__hp_rsi_gt70,NQ,live/state/chop20_dynamic_range_causal_entry_variants/nq__close_to_globex__hp_rsi_gt70,pandas,,,535657,-49760,-26719.5,10.76481109,,,,,29,87,,,,,,TRL-2026-00180,,"/home/tester/hsm/potions/live/chop20_dynamic_range_causal_entry_variants.py --email --markets nq,mnq","{""avg_trade"": 18470.931034482757, ""causal_available_before_entry"": 29, ""closed_drawdown"": -26719.5, ""entry_mode"": ""close_to_globex"", ""hp_label"": ""hp_rsi_gt70"", ""long_net"": 461501.5, ""market"": ""NQ"", ""mtm_drawdown"": -49760.0, ""net_stress"": 10.76481109324759, ""net_usd"": 535657.0, ""short_net"": 74155.5, ""trades"": 29, ""units"": 87, ""variant"": ""touch_broken_boundary_max_age_60"", ""win_rate"": 65.51724137931035}",causal entry + HP gate 1m path
brl_7ce835ba398f,2026-08-28T20:45:58Z,2026-08-28T20:47:15Z,COMPLETE,pandas,nq__close_to_next_rth__baseline,NQ,live/state/chop20_dynamic_range_causal_entry_variants/nq__close_to_next_rth__baseline,pandas,,,386398.5,-116686.5,-74129,3.311424201,,,,,67,202,,,,,,TRL-2026-00180,,"/home/tester/hsm/potions/live/chop20_dynamic_range_causal_entry_variants.py --email --markets nq,mnq","{""avg_trade"": 5767.141791044776, ""causal_available_before_entry"": 67, ""closed_drawdown"": -74129.0, ""entry_mode"": ""close_to_next_rth"", ""hp_label"": ""baseline"", ""long_net"": 387167.5, ""market"": ""NQ"", ""mtm_drawdown"": -116686.5, ""net_stress"": 3.3114242007430166, ""net_usd"": 386398.5, ""short_net"": -769.0, ""trades"": 67, ""units"": 202, ""variant"": ""touch_broken_boundary_max_age_60"", ""win_rate"": 43.28358208955224}",causal entry + HP gate 1m path
brl_8a6b0bf9a243,2026-08-28T20:47:15Z,2026-08-28T20:48:30Z,COMPLETE,pandas,nq__close_to_next_rth__hp_rsi_with_side,NQ,live/state/chop20_dynamic_range_causal_entry_variants/nq__close_to_next_rth__hp_rsi_with_side,pandas,,,391850,-133898,-83893,2.926481351,,,,,60,181,,,,,,TRL-2026-00180,,"/home/tester/hsm/potions/live/chop20_dynamic_range_causal_entry_variants.py --email --markets nq,mnq","{""avg_trade"": 6530.833333333333, ""causal_available_before_entry"": 60, ""closed_drawdown"": -83893.0, ""entry_mode"": ""close_to_next_rth"", ""hp_label"": ""hp_rsi_with_side"", ""long_net"": 397430.5, ""market"": ""NQ"", ""mtm_drawdown"": -133898.0, ""net_stress"": 2.926481351476497, ""net_usd"": 391850.0, ""short_net"": -5580.5, ""trades"": 60, ""units"": 181, ""variant"": ""touch_broken_boundary_max_age_60"", ""win_rate"": 45.0}",causal entry + HP gate 1m path
brl_a529d2525285,2026-08-28T20:48:30Z,2026-08-28T20:49:37Z,COMPLETE,pandas,nq__close_to_next_rth__hp_rsi_gt70,NQ,live/state/chop20_dynamic_range_causal_entry_variants/nq__close_to_next_rth__hp_rsi_gt70,pandas,,,532959,-56581,-21016,9.419398738,,,,,28,84,,,,,,TRL-2026-00180,,"/home/tester/hsm/potions/live/chop20_dynamic_range_causal_entry_variants.py --email --markets nq,mnq","{""avg_trade"": 19034.25, ""causal_available_before_entry"": 28, ""closed_drawdown"": -21016.0, ""entry_mode"": ""close_to_next_rth"", ""hp_label"": ""hp_rsi_gt70"", ""long_net"": 450853.0, ""market"": ""NQ"", ""mtm_drawdown"": -56581.0, ""net_stress"": 9.419398738092292, ""net_usd"": 532959.0, ""short_net"": 82106.0, ""trades"": 28, ""units"": 84, ""variant"": ""touch_broken_boundary_max_age_60"", ""win_rate"": 60.714285714285715}",causal entry + HP gate 1m path
brl_48324eea39a3,2026-08-28T20:50:28Z,2026-08-28T20:51:52Z,COMPLETE,pandas,mnq__close_to_globex__baseline,MNQ,live/state/chop20_dynamic_range_causal_entry_variants/mnq__close_to_globex__baseline,pandas,,,26573,-6202.5,-4738.5,4.284240226,,,,,30,91,,,,,,TRL-2026-00180,,"/home/tester/hsm/potions/live/chop20_dynamic_range_causal_entry_variants.py --email --markets nq,mnq","{""avg_trade"": 885.7666666666667, ""causal_available_before_entry"": 30, ""closed_drawdown"": -4738.5, ""entry_mode"": ""close_to_globex"", ""hp_label"": ""baseline"", ""long_net"": 22900.0, ""market"": ""MNQ"", ""mtm_drawdown"": -6202.5, ""net_stress"": 4.284240225715437, ""net_usd"": 26573.0, ""short_net"": 3673.0, ""trades"": 30, ""units"": 91, ""variant"": ""touch_broken_boundary_max_age_60"", ""win_rate"": 43.333333333333336}",causal entry + HP gate 1m path
brl_f680c8dc74cc,2026-08-28T20:51:52Z,2026-08-28T20:53:06Z,COMPLETE,pandas,mnq__close_to_globex__hp_wom3,MNQ,live/state/chop20_dynamic_range_causal_entry_variants/mnq__close_to_globex__hp_wom3,pandas,,,18387.5,-15798.5,-14436.5,1.163876317,,,,,13,39,,,,,,TRL-2026-00180,,"/home/tester/hsm/potions/live/chop20_dynamic_range_causal_entry_variants.py --email --markets nq,mnq","{""avg_trade"": 1414.423076923077, ""causal_available_before_entry"": 13, ""closed_drawdown"": -14436.5, ""entry_mode"": ""close_to_globex"", ""hp_label"": ""hp_wom3"", ""long_net"": 12512.0, ""market"": ""MNQ"", ""mtm_drawdown"": -15798.5, ""net_stress"": 1.1638763173719024, ""net_usd"": 18387.5, ""short_net"": 5875.5, ""trades"": 13, ""units"": 39, ""variant"": ""touch_broken_boundary_max_age_60"", ""win_rate"": 46.15384615384615}",causal entry + HP gate 1m path
brl_d5216e54e4ed,2026-08-28T20:53:06Z,2026-08-28T20:53:32Z,COMPLETE,pandas,mnq__close_to_next_rth__baseline,MNQ,live/state/chop20_dynamic_range_causal_entry_variants/mnq__close_to_next_rth__baseline,pandas,,,19558,-11656.5,-8114,1.677862137,,,,,27,82,,,,,,TRL-2026-00180,,"/home/tester/hsm/potions/live/chop20_dynamic_range_causal_entry_variants.py --email --markets nq,mnq","{""avg_trade"": 724.3703703703703, ""causal_available_before_entry"": 27, ""closed_drawdown"": -8114.0, ""entry_mode"": ""close_to_next_rth"", ""hp_label"": ""baseline"", ""long_net"": 19604.0, ""market"": ""MNQ"", ""mtm_drawdown"": -11656.5, ""net_stress"": 1.6778621370051046, ""net_usd"": 19558.0, ""short_net"": -46.0, ""trades"": 27, ""units"": 82, ""variant"": ""touch_broken_boundary_max_age_60"", ""win_rate"": 44.44444444444444}",causal entry + HP gate 1m path
brl_23bc322bde6f,2026-08-28T20:53:32Z,2026-08-28T20:53:54Z,COMPLETE,pandas,mnq__close_to_next_rth__hp_wom3,MNQ,live/state/chop20_dynamic_range_causal_entry_variants/mnq__close_to_next_rth__hp_wom3,pandas,,,19048,-17351,-16074.5,1.097804161,,,,,13,39,,,,,,TRL-2026-00180,,"/home/tester/hsm/potions/live/chop20_dynamic_range_causal_entry_variants.py --email --markets nq,mnq","{""avg_trade"": 1465.2307692307693, ""causal_available_before_entry"": 13, ""closed_drawdown"": -16074.5, ""entry_mode"": ""close_to_next_rth"", ""hp_label"": ""hp_wom3"", ""long_net"": 11777.0, ""market"": ""MNQ"", ""mtm_drawdown"": -17351.0, ""net_stress"": 1.09780416114345, ""net_usd"": 19048.0, ""short_net"": 7271.0, ""trades"": 13, ""units"": 39, ""variant"": ""touch_broken_boundary_max_age_60"", ""win_rate"": 53.84615384615385}",causal entry + HP gate 1m path
