strategy,side,entry_ts,exit_ts,entry,exit,qty,reason,usd,month_key,n_units
eurusd_monthly_orb_v2b_s112_close_sl,long,2014-06-06 00:00:00-04:00,2014-06-10 00:00:00-04:00,1.36478,1.35392,1.0,stop_close:tp1,-1093.000000000009,2014-06,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2014-06-06 00:00:00-04:00,2014-06-10 00:00:00-04:00,1.36478,1.35392,1.0,stop_close:tp2,-1093.000000000009,2014-06,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2014-06-06 00:00:00-04:00,2014-06-10 00:00:00-04:00,1.36478,1.35392,2.0,stop_close:runner,-2186.000000000018,2014-06,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2014-06-10 00:00:00-04:00,2014-06-11 00:00:00-04:00,1.35875,1.3527199999999997,1.0,tp:tp1,596.0000000000202,2014-06,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2014-06-10 00:00:00-04:00,2014-06-18 00:00:00-04:00,1.35875,1.35895,1.0,stop_close:tp2,-27.000000000020002,2014-06,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2014-06-10 00:00:00-04:00,2014-06-18 00:00:00-04:00,1.35875,1.35895,2.0,stop_close:runner,-54.000000000040004,2014-06,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2014-07-04 00:00:00-04:00,2014-07-18 00:00:00-04:00,1.3596,1.34916,1.0,tp:tp1,1037.0000000000005,2014-07,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2014-07-04 00:00:00-04:00,2014-07-30 00:00:00-04:00,1.3596,1.33872,1.0,tp:tp2,2081.000000000001,2014-07,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2014-07-04 00:00:00-04:00,2014-07-31 00:00:00-04:00,1.3596,1.33889,2.0,month_end:runner,4128.000000000001,2014-07,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2014-08-05 00:00:00-04:00,2014-08-20 00:00:00-04:00,1.33785,1.33123,1.0,tp:tp1,655.000000000007,2014-08,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2014-08-05 00:00:00-04:00,2014-08-21 00:00:00-04:00,1.33785,1.3246099999999998,1.0,tp:tp2,1317.000000000014,2014-08,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2014-08-05 00:00:00-04:00,2014-08-31 00:00:00-04:00,1.33785,1.31266,2.0,month_end:runner,5024.000000000009,2014-08,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2014-09-04 00:00:00-04:00,2014-09-04 00:00:00-04:00,1.31102,1.3060500000000002,1.0,tp:tp1,489.99999999999187,2014-09,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2014-09-04 00:00:00-04:00,2014-09-04 00:00:00-04:00,1.31102,1.3010800000000002,1.0,tp:tp2,986.9999999999837,2014-09,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2014-09-04 00:00:00-04:00,2014-09-30 00:00:00-04:00,1.31102,1.26279,2.0,month_end:runner,9631.999999999998,2014-09,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2014-10-08 00:00:00-04:00,2014-10-31 00:00:00-04:00,1.26987,1.25224,1.0,month_end:tp1,-1770.0000000000034,2014-10,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2014-10-08 00:00:00-04:00,2014-10-31 00:00:00-04:00,1.26987,1.25224,1.0,month_end:tp2,-1770.0000000000034,2014-10,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2014-10-08 00:00:00-04:00,2014-10-31 00:00:00-04:00,1.26987,1.25224,2.0,month_end:runner,-3540.000000000007,2014-10,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2014-11-06 00:00:00-05:00,2014-11-30 00:00:00-05:00,1.24396,1.24366,1.0,month_end:tp1,22.999999999996696,2014-11,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2014-11-06 00:00:00-05:00,2014-11-30 00:00:00-05:00,1.24396,1.24366,1.0,month_end:tp2,22.999999999996696,2014-11,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2014-11-06 00:00:00-05:00,2014-11-30 00:00:00-05:00,1.24396,1.24366,2.0,month_end:runner,45.99999999999339,2014-11,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2014-12-04 00:00:00-05:00,2014-12-16 00:00:00-05:00,1.23012,1.25106,1.0,stop_close:tp1,-2100.999999999996,2014-12,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2014-12-04 00:00:00-05:00,2014-12-16 00:00:00-05:00,1.23012,1.25106,1.0,stop_close:tp2,-2100.999999999996,2014-12,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2014-12-04 00:00:00-05:00,2014-12-16 00:00:00-05:00,1.23012,1.25106,2.0,stop_close:runner,-4201.999999999992,2014-12,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2014-12-16 00:00:00-05:00,2014-12-18 00:00:00-05:00,1.25067,1.22883,1.0,stop_close:tp1,-2190.999999999986,2014-12,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2014-12-16 00:00:00-05:00,2014-12-18 00:00:00-05:00,1.25067,1.22883,1.0,stop_close:tp2,-2190.999999999986,2014-12,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2014-12-16 00:00:00-05:00,2014-12-18 00:00:00-05:00,1.25067,1.22883,2.0,stop_close:runner,-4381.999999999972,2014-12,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2015-01-06 00:00:00-05:00,2015-01-15 00:00:00-05:00,1.18677,1.1628100000000001,1.0,tp:tp1,2388.999999999998,2015-01,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2015-01-06 00:00:00-05:00,2015-01-22 00:00:00-05:00,1.18677,1.1388500000000001,1.0,tp:tp2,4784.999999999996,2015-01,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2015-01-06 00:00:00-05:00,2015-01-30 00:00:00-05:00,1.18677,1.1285,2.0,month_end:runner,11640.00000000001,2015-01,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2015-02-09 00:00:00-05:00,2015-02-27 00:00:00-05:00,1.12922,1.1197,1.0,month_end:tp1,944.9999999999973,2015-02,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2015-02-09 00:00:00-05:00,2015-02-27 00:00:00-05:00,1.12922,1.1197,1.0,month_end:tp2,944.9999999999973,2015-02,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2015-02-09 00:00:00-05:00,2015-02-27 00:00:00-05:00,1.12922,1.1197,2.0,month_end:runner,1889.9999999999945,2015-02,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2015-03-04 00:00:00-05:00,2015-03-04 00:00:00-05:00,1.11546,1.1068699999999998,1.0,tp:tp1,852.0000000000098,2015-03,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2015-03-04 00:00:00-05:00,2015-03-06 00:00:00-05:00,1.11546,1.0982799999999997,1.0,tp:tp2,1711.0000000000196,2015-03,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2015-03-04 00:00:00-05:00,2015-03-31 00:00:00-04:00,1.11546,1.07399,2.0,month_end:runner,8279.99999999998,2015-03,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2015-04-06 00:00:00-04:00,2015-04-09 00:00:00-04:00,1.1027,1.06665,1.0,stop_close:tp1,-3611.9999999999914,2015-04,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2015-04-06 00:00:00-04:00,2015-04-09 00:00:00-04:00,1.1027,1.06665,1.0,stop_close:tp2,-3611.9999999999914,2015-04,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2015-04-06 00:00:00-04:00,2015-04-09 00:00:00-04:00,1.1027,1.06665,2.0,stop_close:runner,-7223.999999999983,2015-04,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2015-04-09 00:00:00-04:00,2015-04-29 00:00:00-04:00,1.07184,1.11121,1.0,stop_close:tp1,-3944.0000000000127,2015-04,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2015-04-09 00:00:00-04:00,2015-04-29 00:00:00-04:00,1.07184,1.11121,1.0,stop_close:tp2,-3944.0000000000127,2015-04,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2015-04-09 00:00:00-04:00,2015-04-29 00:00:00-04:00,1.07184,1.11121,2.0,stop_close:runner,-7888.0000000000255,2015-04,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2015-05-05 00:00:00-04:00,2015-05-06 00:00:00-04:00,1.11228,1.13391,1.0,stop_close:tp1,-2170.0000000000036,2015-05,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2015-05-05 00:00:00-04:00,2015-05-06 00:00:00-04:00,1.11228,1.13391,1.0,stop_close:tp2,-2170.0000000000036,2015-05,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2015-05-05 00:00:00-04:00,2015-05-06 00:00:00-04:00,1.11228,1.13391,2.0,stop_close:runner,-4340.000000000007,2015-05,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2015-05-06 00:00:00-04:00,2015-05-15 00:00:00-04:00,1.129,1.14572,1.0,tp:tp1,1665.0000000000068,2015-05,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2015-05-06 00:00:00-04:00,2015-05-19 00:00:00-04:00,1.129,1.11425,1.0,stop_close:tp2,-1482.000000000004,2015-05,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2015-05-06 00:00:00-04:00,2015-05-19 00:00:00-04:00,1.129,1.11425,2.0,stop_close:runner,-2964.000000000008,2015-05,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2015-06-04 00:00:00-04:00,2015-06-30 00:00:00-04:00,1.1285,1.11332,1.0,month_end:tp1,-1524.999999999997,2015-06,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2015-06-04 00:00:00-04:00,2015-06-30 00:00:00-04:00,1.1285,1.11332,1.0,month_end:tp2,-1524.999999999997,2015-06,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2015-06-04 00:00:00-04:00,2015-06-30 00:00:00-04:00,1.1285,1.11332,2.0,month_end:runner,-3049.999999999994,2015-06,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2015-07-05 00:00:00-04:00,2015-07-16 00:00:00-04:00,1.10321,1.08929,1.0,tp:tp1,1384.9999999999932,2015-07,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2015-07-05 00:00:00-04:00,2015-07-27 00:00:00-04:00,1.10321,1.10884,1.0,stop_close:tp2,-570.0000000000024,2015-07,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2015-07-05 00:00:00-04:00,2015-07-27 00:00:00-04:00,1.10321,1.10884,2.0,stop_close:runner,-1140.0000000000048,2015-07,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2015-07-27 00:00:00-04:00,2015-07-31 00:00:00-04:00,1.10321,1.0983,1.0,month_end:tp1,483.999999999997,2015-07,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2015-07-27 00:00:00-04:00,2015-07-31 00:00:00-04:00,1.10321,1.0983,1.0,month_end:tp2,483.999999999997,2015-07,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2015-07-27 00:00:00-04:00,2015-07-31 00:00:00-04:00,1.10321,1.0983,2.0,month_end:runner,967.999999999994,2015-07,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2015-08-05 00:00:00-04:00,2015-08-10 00:00:00-04:00,1.08789,1.10155,1.0,stop_close:tp1,-1373.0000000000005,2015-08,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2015-08-05 00:00:00-04:00,2015-08-10 00:00:00-04:00,1.08789,1.10155,1.0,stop_close:tp2,-1373.0000000000005,2015-08,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2015-08-05 00:00:00-04:00,2015-08-10 00:00:00-04:00,1.08789,1.10155,2.0,stop_close:runner,-2746.000000000001,2015-08,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2015-08-10 00:00:00-04:00,2015-08-12 00:00:00-04:00,1.09957,1.1112499999999998,1.0,tp:tp1,1160.9999999999914,2015-08,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2015-08-10 00:00:00-04:00,2015-08-20 00:00:00-04:00,1.09957,1.1229299999999998,1.0,tp:tp2,2328.9999999999827,2015-08,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2015-08-10 00:00:00-04:00,2015-08-31 00:00:00-04:00,1.09957,1.1224,2.0,month_end:runner,4552.0000000000255,2015-08,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2015-09-11 00:00:00-04:00,2015-09-30 00:00:00-04:00,1.1332,1.11704,1.0,month_end:tp1,-1622.9999999999952,2015-09,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2015-09-11 00:00:00-04:00,2015-09-30 00:00:00-04:00,1.1332,1.11704,1.0,month_end:tp2,-1622.9999999999952,2015-09,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2015-09-11 00:00:00-04:00,2015-09-30 00:00:00-04:00,1.1332,1.11704,2.0,month_end:runner,-3245.9999999999905,2015-09,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2015-10-08 00:00:00-04:00,2015-10-22 00:00:00-04:00,1.13183,1.10818,1.0,stop_close:tp1,-2371.999999999995,2015-10,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2015-10-08 00:00:00-04:00,2015-10-22 00:00:00-04:00,1.13183,1.10818,1.0,stop_close:tp2,-2371.999999999995,2015-10,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2015-10-08 00:00:00-04:00,2015-10-22 00:00:00-04:00,1.13183,1.10818,2.0,stop_close:runner,-4743.99999999999,2015-10,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2015-10-23 00:00:00-04:00,2015-10-28 00:00:00-04:00,1.11351,1.09519,1.0,tp:tp1,1824.999999999989,2015-10,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2015-10-23 00:00:00-04:00,2015-10-30 00:00:00-04:00,1.11351,1.10033,1.0,month_end:tp2,1310.999999999997,2015-10,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2015-10-23 00:00:00-04:00,2015-10-30 00:00:00-04:00,1.11351,1.10033,2.0,month_end:runner,2621.999999999994,2015-10,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2015-11-04 00:00:00-05:00,2015-11-06 00:00:00-05:00,1.09363,1.0820100000000001,1.0,tp:tp1,1154.9999999999964,2015-11,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2015-11-04 00:00:00-05:00,2015-11-10 00:00:00-05:00,1.09363,1.0703900000000002,1.0,tp:tp2,2316.9999999999927,2015-11,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2015-11-04 00:00:00-05:00,2015-11-30 00:00:00-05:00,1.09363,1.05697,2.0,month_end:runner,7318.000000000027,2015-11,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2015-12-09 00:00:00-05:00,2015-12-31 00:00:00-05:00,1.09812,1.08564,1.0,month_end:tp1,-1255.0000000000045,2015-12,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2015-12-09 00:00:00-05:00,2015-12-31 00:00:00-05:00,1.09812,1.08564,1.0,month_end:tp2,-1255.0000000000045,2015-12,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2015-12-09 00:00:00-05:00,2015-12-31 00:00:00-05:00,1.09812,1.08564,2.0,month_end:runner,-2510.000000000009,2015-12,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2016-01-10 00:00:00-05:00,2016-01-31 00:00:00-05:00,1.09463,1.08253,1.0,month_end:tp1,-1217.0,2016-01,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2016-01-10 00:00:00-05:00,2016-01-31 00:00:00-05:00,1.09463,1.08253,1.0,month_end:tp2,-1217.0,2016-01,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2016-01-10 00:00:00-05:00,2016-01-31 00:00:00-05:00,1.09463,1.08253,2.0,month_end:runner,-2434.0,2016-01,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2016-02-04 00:00:00-05:00,2016-02-29 00:00:00-05:00,1.11455,1.08853,1.0,month_end:tp1,-2608.999999999993,2016-02,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2016-02-04 00:00:00-05:00,2016-02-29 00:00:00-05:00,1.11455,1.08853,1.0,month_end:tp2,-2608.999999999993,2016-02,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2016-02-04 00:00:00-05:00,2016-02-29 00:00:00-05:00,1.11455,1.08853,2.0,month_end:runner,-5217.999999999986,2016-02,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2016-03-04 00:00:00-05:00,2016-03-10 00:00:00-05:00,1.09727,1.11199,1.0,tp:tp1,1465.0000000000066,2016-03,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2016-03-04 00:00:00-05:00,2016-03-17 00:00:00-04:00,1.09727,1.12671,1.0,tp:tp2,2937.000000000013,2016-03,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2016-03-04 00:00:00-05:00,2016-03-31 00:00:00-04:00,1.09727,1.13785,2.0,month_end:runner,8102.000000000012,2016-03,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2016-04-06 00:00:00-04:00,2016-04-22 00:00:00-04:00,1.13347,1.1231499999999999,1.0,tp:tp1,1025.0000000000107,2016-04,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2016-04-06 00:00:00-04:00,2016-04-28 00:00:00-04:00,1.13347,1.13571,1.0,stop_close:tp2,-231.000000000002,2016-04,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2016-04-06 00:00:00-04:00,2016-04-28 00:00:00-04:00,1.13347,1.13571,2.0,stop_close:runner,-462.000000000004,2016-04,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2016-04-28 00:00:00-04:00,2016-04-29 00:00:00-04:00,1.13347,1.14503,1.0,stop_close:tp1,-1163.0000000000014,2016-04,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2016-04-28 00:00:00-04:00,2016-04-29 00:00:00-04:00,1.13347,1.14503,1.0,stop_close:tp2,-1163.0000000000014,2016-04,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2016-04-28 00:00:00-04:00,2016-04-29 00:00:00-04:00,1.13347,1.14503,2.0,stop_close:runner,-2326.0000000000027,2016-04,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2016-05-05 00:00:00-04:00,2016-05-18 00:00:00-04:00,1.14482,1.1280199999999998,1.0,tp:tp1,1673.0000000000148,2016-05,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2016-05-05 00:00:00-04:00,2016-05-27 00:00:00-04:00,1.14482,1.1112199999999997,1.0,tp:tp2,3353.0000000000296,2016-05,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2016-05-05 00:00:00-04:00,2016-05-31 00:00:00-04:00,1.14482,1.1134,2.0,month_end:runner,6270.000000000001,2016-05,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2016-06-06 00:00:00-04:00,2016-06-24 00:00:00-04:00,1.13736,1.10913,1.0,stop_close:tp1,-2829.9999999999977,2016-06,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2016-06-06 00:00:00-04:00,2016-06-24 00:00:00-04:00,1.13736,1.10913,1.0,stop_close:tp2,-2829.9999999999977,2016-06,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2016-06-06 00:00:00-04:00,2016-06-24 00:00:00-04:00,1.13736,1.10913,2.0,stop_close:runner,-5659.999999999995,2016-06,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2016-06-24 00:00:00-04:00,2016-06-30 00:00:00-04:00,1.11141,1.1103,1.0,month_end:tp1,103.99999999999443,2016-06,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2016-06-24 00:00:00-04:00,2016-06-30 00:00:00-04:00,1.11141,1.1103,1.0,month_end:tp2,103.99999999999443,2016-06,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2016-06-24 00:00:00-04:00,2016-06-30 00:00:00-04:00,1.11141,1.1103,2.0,month_end:runner,207.99999999998886,2016-06,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2016-07-06 00:00:00-04:00,2016-07-22 00:00:00-04:00,1.1072,1.09747,1.0,tp:tp1,966.0000000000016,2016-07,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2016-07-06 00:00:00-04:00,2016-07-28 00:00:00-04:00,1.1072,1.10825,1.0,stop_close:tp2,-111.99999999999955,2016-07,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2016-07-06 00:00:00-04:00,2016-07-28 00:00:00-04:00,1.1072,1.10825,2.0,stop_close:runner,-223.9999999999991,2016-07,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2016-07-28 00:00:00-04:00,2016-07-29 00:00:00-04:00,1.1072,1.11726,1.0,stop_close:tp1,-1012.9999999999958,2016-07,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2016-07-28 00:00:00-04:00,2016-07-29 00:00:00-04:00,1.1072,1.11726,1.0,stop_close:tp2,-1012.9999999999958,2016-07,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2016-07-28 00:00:00-04:00,2016-07-29 00:00:00-04:00,1.1072,1.11726,2.0,stop_close:runner,-2025.9999999999916,2016-07,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2016-08-04 00:00:00-04:00,2016-08-05 00:00:00-04:00,1.11406,1.1047600000000002,1.0,tp:tp1,922.9999999999864,2016-08,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2016-08-04 00:00:00-04:00,2016-08-10 00:00:00-04:00,1.11406,1.1185,1.0,stop_close:tp2,-450.99999999999994,2016-08,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2016-08-04 00:00:00-04:00,2016-08-10 00:00:00-04:00,1.11406,1.1185,2.0,stop_close:runner,-901.9999999999999,2016-08,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2016-08-10 00:00:00-04:00,2016-08-16 00:00:00-04:00,1.11406,1.12759,1.0,stop_close:tp1,-1360.000000000004,2016-08,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2016-08-10 00:00:00-04:00,2016-08-16 00:00:00-04:00,1.11406,1.12759,1.0,stop_close:tp2,-1360.000000000004,2016-08,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2016-08-10 00:00:00-04:00,2016-08-16 00:00:00-04:00,1.11406,1.12759,2.0,stop_close:runner,-2720.000000000008,2016-08,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2016-09-06 00:00:00-04:00,2016-09-30 00:00:00-04:00,1.12521,1.12392,1.0,month_end:tp1,-136.00000000000134,2016-09,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2016-09-06 00:00:00-04:00,2016-09-30 00:00:00-04:00,1.12521,1.12392,1.0,month_end:tp2,-136.00000000000134,2016-09,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2016-09-06 00:00:00-04:00,2016-09-30 00:00:00-04:00,1.12521,1.12392,2.0,month_end:runner,-272.0000000000027,2016-09,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2016-10-06 00:00:00-04:00,2016-10-12 00:00:00-04:00,1.11379,1.1031600000000001,1.0,tp:tp1,1055.9999999999918,2016-10,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2016-10-06 00:00:00-04:00,2016-10-20 00:00:00-04:00,1.11379,1.0925300000000002,1.0,tp:tp2,2118.9999999999836,2016-10,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2016-10-06 00:00:00-04:00,2016-10-31 00:00:00-04:00,1.11379,1.09707,2.0,month_end:runner,3330.0000000000136,2016-10,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2016-11-04 00:00:00-04:00,2016-11-09 00:00:00-05:00,1.11259,1.12919,1.0,tp:tp1,1652.9999999999948,2016-11,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2016-11-04 00:00:00-04:00,2016-11-09 00:00:00-05:00,1.11259,1.09196,1.0,stop_close:tp2,-2069.9999999999927,2016-11,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2016-11-04 00:00:00-04:00,2016-11-09 00:00:00-05:00,1.11259,1.09196,2.0,stop_close:runner,-4139.999999999985,2016-11,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2016-11-10 00:00:00-05:00,2016-11-14 00:00:00-05:00,1.09599,1.07939,1.0,tp:tp1,1652.9999999999948,2016-11,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2016-11-10 00:00:00-05:00,2016-11-17 00:00:00-05:00,1.09599,1.0627900000000001,1.0,tp:tp2,3312.9999999999895,2016-11,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2016-11-10 00:00:00-05:00,2016-11-30 00:00:00-05:00,1.09599,1.05903,2.0,month_end:runner,7378.000000000021,2016-11,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2016-12-05 00:00:00-05:00,2016-12-15 00:00:00-05:00,1.06898,1.04167,1.0,stop_close:tp1,-2737.9999999999945,2016-12,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2016-12-05 00:00:00-05:00,2016-12-15 00:00:00-05:00,1.06898,1.04167,1.0,stop_close:tp2,-2737.9999999999945,2016-12,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2016-12-05 00:00:00-05:00,2016-12-15 00:00:00-05:00,1.06898,1.04167,2.0,stop_close:runner,-5475.999999999989,2016-12,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2016-12-15 00:00:00-05:00,2016-12-30 00:00:00-05:00,1.05055,1.0515,1.0,month_end:tp1,-102.00000000000064,2016-12,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2016-12-15 00:00:00-05:00,2016-12-30 00:00:00-05:00,1.05055,1.0515,1.0,month_end:tp2,-102.00000000000064,2016-12,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2016-12-15 00:00:00-05:00,2016-12-30 00:00:00-05:00,1.05055,1.0515,2.0,month_end:runner,-204.00000000000128,2016-12,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2017-01-05 00:00:00-05:00,2017-01-17 00:00:00-05:00,1.05288,1.07173,1.0,tp:tp1,1878.0000000000034,2017-01,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2017-01-05 00:00:00-05:00,2017-01-31 00:00:00-05:00,1.05288,1.08008,1.0,month_end:tp2,2712.999999999989,2017-01,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2017-01-05 00:00:00-05:00,2017-01-31 00:00:00-05:00,1.05288,1.08008,2.0,month_end:runner,5425.999999999978,2017-01,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2017-02-06 00:00:00-05:00,2017-02-13 00:00:00-05:00,1.07115,1.05942,1.0,tp:tp1,1166.0000000000018,2017-02,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2017-02-06 00:00:00-05:00,2017-02-28 00:00:00-05:00,1.07115,1.05692,1.0,month_end:tp2,1415.9999999999966,2017-02,1
eurusd_monthly_orb_v2b_s112_close_sl,short,2017-02-06 00:00:00-05:00,2017-02-28 00:00:00-05:00,1.07115,1.05692,2.0,month_end:runner,2831.999999999993,2017-02,2
eurusd_monthly_orb_v2b_s112_close_sl,long,2017-03-06 00:00:00-05:00,2017-03-16 00:00:00-04:00,1.06239,1.0753,1.0,tp:tp1,1283.9999999999977,2017-03,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2017-03-06 00:00:00-05:00,2017-03-27 00:00:00-04:00,1.06239,1.08821,1.0,tp:tp2,2574.9999999999955,2017-03,1
eurusd_monthly_orb_v2b_s112_close_sl,long,2017-03-06 00:00:00-05:00,2017-03-31 00:00:00-04:00,1.06239,1.06528,2.0,month_end:runner,564.0000000000118,2017-03,2
eurusd_monthly_orb_v2b_s112_close_sl,short,2017-04-06 00:00:00-04:00,2017-04-07 00:00:00-04:00,1.06355,1.05859,1.0,tp:tp1,489.00000000000756,2017-04,1
