date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2023-02-14,16501.75,0.0,16501.75,0,
2023-02-15,16501.75,0.0,16501.75,0,
2023-02-16,16501.75,0.0,16501.75,0,
2023-02-17,16501.75,0.0,16501.75,0,
2023-02-19,16501.75,0.0,16501.75,0,
2023-02-20,16501.75,0.0,16501.75,0,
2023-02-21,16501.75,0.0,16501.75,0,
2023-02-22,16501.75,0.0,16501.75,0,
2023-02-23,16501.75,0.0,16501.75,0,
2023-02-24,16501.75,0.0,16501.75,0,
2023-02-26,16501.75,0.0,16501.75,0,
2023-02-27,16501.75,0.0,16501.75,0,
2023-02-28,16501.75,0.0,16501.75,0,
2023-03-01,16501.75,0.0,16501.75,0,
2023-03-02,16501.75,0.0,16501.75,0,
2023-03-03,16501.75,0.0,16501.75,0,
2023-03-05,16501.75,0.0,16501.75,0,
2023-03-06,16501.75,0.0,16501.75,0,
2023-03-07,16501.75,0.0,16501.75,0,
2023-03-08,16501.75,0.0,16501.75,0,
2023-03-09,16501.75,0.0,16501.75,0,
2023-03-10,16501.75,0.0,16501.75,0,
2023-03-12,16501.75,0.0,16501.75,0,
2023-03-13,16501.75,0.0,16501.75,0,
2023-03-14,16501.75,0.0,16501.75,0,
2023-03-15,16501.75,0.0,16501.75,0,
2023-03-16,16501.75,0.0,16501.75,0,
2023-03-17,16501.75,0.0,16501.75,0,
2023-03-19,16501.75,0.0,16501.75,0,
2023-03-20,16501.75,0.0,16501.75,0,
2023-03-21,16501.75,0.0,16501.75,0,
2023-03-22,16501.75,0.0,16501.75,0,
2023-03-23,16501.75,0.0,16501.75,0,
2023-03-24,16501.75,0.0,16501.75,0,
2023-03-26,16501.75,0.0,16501.75,0,
2023-03-27,16501.75,0.0,16501.75,0,
2023-03-28,16501.75,0.0,16501.75,0,
2023-03-29,16501.75,0.0,16501.75,0,
2023-03-30,16501.75,0.0,16501.75,0,
2023-03-31,16501.75,0.0,16501.75,0,
2023-04-02,16501.75,0.0,16501.75,0,
2023-04-03,16501.75,0.0,16501.75,0,
2023-04-04,16501.75,0.0,16501.75,0,
2023-04-05,16501.75,0.0,16501.75,0,
2023-04-06,16501.75,0.0,16501.75,0,
2023-04-07,16501.75,0.0,16501.75,0,
2023-04-09,16501.75,0.0,16501.75,0,
2023-04-10,16501.75,0.0,16501.75,0,
2023-04-11,16501.75,0.0,16501.75,0,
2023-04-12,16501.75,0.0,16501.75,0,
2023-04-13,16501.75,0.0,16501.75,0,
2023-04-14,16501.75,0.0,16501.75,0,
2023-04-16,16501.75,0.0,16501.75,0,
2023-04-17,16501.75,0.0,16501.75,0,
2023-04-18,16501.75,0.0,16501.75,0,
2023-04-19,16501.75,0.0,16501.75,0,
2023-04-20,16501.75,0.0,16501.75,0,
2023-04-21,16501.75,0.0,16501.75,0,
2023-04-23,16501.75,0.0,16501.75,0,
2023-04-24,16501.75,0.0,16501.75,0,
2023-04-25,16501.75,0.0,16501.75,0,
2023-04-26,16501.75,0.0,16501.75,0,
2023-04-27,16501.75,0.0,16501.75,0,
2023-04-28,16501.75,0.0,16501.75,0,
2023-04-30,16501.75,0.0,16501.75,0,
2023-05-01,16501.75,0.0,16501.75,0,
2023-05-02,16501.75,0.0,16501.75,0,
2023-05-03,16501.75,0.0,16501.75,0,
2023-05-04,16501.75,0.0,16501.75,0,
2023-05-05,16501.75,0.0,16501.75,0,
2023-05-07,16501.75,0.0,16501.75,0,
2023-05-08,16501.75,0.0,16501.75,0,
2023-05-09,16501.75,0.0,16501.75,0,
2023-05-10,16501.75,0.0,16501.75,0,
2023-05-11,16501.75,0.0,16501.75,0,
2023-05-12,16501.75,0.0,16501.75,0,
2023-05-14,16501.75,0.0,16501.75,0,
2023-05-15,16501.75,0.0,16501.75,0,
2023-05-16,16501.75,0.0,16501.75,0,
2023-05-17,16501.75,0.0,16501.75,0,
2023-05-18,16501.75,0.0,16501.75,0,
2023-05-19,16501.75,0.0,16501.75,0,
2023-05-21,16501.75,0.0,16501.75,0,
2023-05-22,16501.75,0.0,16501.75,0,
2023-05-23,16501.75,0.0,16501.75,0,
2023-05-24,16501.75,0.0,16501.75,0,
2023-05-25,16501.75,0.0,16501.75,0,
2023-05-26,16501.75,0.0,16501.75,0,
2023-05-28,16501.75,0.0,16501.75,0,
2023-05-29,16501.75,0.0,16501.75,0,
2023-05-30,16501.75,0.0,16501.75,0,
2023-05-31,16501.75,0.0,16501.75,0,
2023-06-01,16501.75,0.0,16501.75,0,
2023-06-02,16501.75,0.0,16501.75,0,
2023-06-04,16501.75,0.0,16501.75,0,
2023-06-05,16501.75,0.0,16501.75,0,
2023-06-06,16501.75,0.0,16501.75,0,
2023-06-07,16501.75,0.0,16501.75,0,
2023-06-08,16501.75,0.0,16501.75,0,
2023-06-09,16501.75,0.0,16501.75,0,
2023-06-11,16501.75,0.0,16501.75,0,
2023-06-12,16501.75,0.0,16501.75,0,
2023-06-13,16501.75,0.0,16501.75,0,
2023-06-14,16501.75,0.0,16501.75,0,
2023-06-15,16501.75,0.0,16501.75,0,
2023-06-16,16501.75,0.0,16501.75,0,
2023-06-18,16501.75,0.0,16501.75,0,
2023-06-19,16501.75,0.0,16501.75,0,
2023-06-20,16501.75,0.0,16501.75,0,
2023-06-21,16501.75,0.0,16501.75,0,
2023-06-22,16501.75,0.0,16501.75,0,
2023-06-23,16501.75,0.0,16501.75,0,
2023-06-25,16501.75,0.0,16501.75,0,
2023-06-26,16501.75,0.0,16501.75,0,
2023-06-27,16501.75,0.0,16501.75,0,
2023-06-28,16501.75,0.0,16501.75,0,
2023-06-29,16501.75,0.0,16501.75,0,
2023-06-30,16501.75,0.0,16501.75,0,
2023-07-02,16501.75,0.0,16501.75,0,
2023-07-03,16501.75,0.0,16501.75,0,
2023-07-04,16501.75,0.0,16501.75,0,
2023-07-05,16501.75,0.0,16501.75,0,
2023-07-06,16501.75,0.0,16501.75,0,
2023-07-07,16501.75,0.0,16501.75,0,
2023-07-09,16501.75,0.0,16501.75,0,
2023-07-10,16501.75,0.0,16501.75,0,
2023-07-11,16501.75,0.0,16501.75,0,
2023-07-12,16501.75,0.0,16501.75,0,
2023-07-13,16501.75,0.0,16501.75,0,
2023-07-14,16501.75,0.0,16501.75,0,
2023-07-16,16501.75,0.0,16501.75,0,
2023-07-17,16501.75,0.0,16501.75,0,
2023-07-18,16501.75,0.0,16501.75,0,
2023-07-19,16501.75,0.0,16501.75,0,
2023-07-20,16501.75,0.0,16501.75,0,
2023-07-21,16501.75,0.0,16501.75,0,
2023-07-23,16501.75,0.0,16501.75,0,
2023-07-24,16501.75,0.0,16501.75,0,
2023-07-25,16501.75,0.0,16501.75,0,
2023-07-26,16501.75,0.0,16501.75,0,
2023-07-27,16501.75,0.0,16501.75,0,
2023-07-28,16501.75,0.0,16501.75,0,
2023-07-30,16501.75,0.0,16501.75,0,
2023-07-31,16501.75,0.0,16501.75,0,
2023-08-01,16501.75,0.0,16501.75,0,
2023-08-02,16501.75,0.0,16501.75,0,
2023-08-03,16501.75,0.0,16501.75,0,
2023-08-04,16501.75,0.0,16501.75,0,
2023-08-06,16501.75,0.0,16501.75,0,
2023-08-07,16501.75,0.0,16501.75,0,
2023-08-08,16501.75,0.0,16501.75,0,
2023-08-09,16501.75,0.0,16501.75,0,
2023-08-10,16501.75,0.0,16501.75,0,
2023-08-11,16501.75,0.0,16501.75,0,
2023-08-13,16501.75,0.0,16501.75,0,
2023-08-14,16501.75,0.0,16501.75,0,
2023-08-15,16501.75,0.0,16501.75,0,
2023-08-16,16501.75,0.0,16501.75,0,
2023-08-17,16501.75,0.0,16501.75,0,
2023-08-18,16501.75,0.0,16501.75,0,
2023-08-20,16501.75,0.0,16501.75,0,
2023-08-21,16501.75,0.0,16501.75,0,
2023-08-22,16501.75,0.0,16501.75,0,
2023-08-23,16501.75,0.0,16501.75,0,
2023-08-24,16501.75,0.0,16501.75,0,
2023-08-25,16501.75,0.0,16501.75,0,
2023-08-27,16501.75,0.0,16501.75,0,
2023-08-28,16501.75,0.0,16501.75,0,
2023-08-29,16501.75,337.75,16839.5,1,Long
2023-08-30,16501.75,405.75,16907.5,1,Long
2023-08-31,16501.75,439.25,16941.0,1,Long
2023-09-01,16501.75,415.25,16917.0,1,Long
2023-09-03,16501.75,419.5,16921.25,1,Long
2023-09-04,16501.75,429.0,16930.75,1,Long
2023-09-05,16501.75,424.75,16926.5,1,Long
2023-09-06,16501.75,294.0,16795.75,1,Long
2023-09-07,16501.75,183.5,16685.25,1,Long
2023-09-08,16501.75,257.75,16759.5,2,Long
2023-09-10,16501.75,274.25,16776.0,2,Long
2023-09-11,16501.75,945.75,17447.5,2,Long
2023-09-12,16501.75,639.75,17141.5,2,Long
2023-09-13,16501.75,787.75,17289.5,2,Long
2023-09-14,16501.75,982.75,17484.5,2,Long
2023-09-15,16501.75,394.75,16896.5,2,Long
2023-09-17,16501.75,454.75,16956.5,2,Long
2023-09-18,16501.75,477.25,16979.0,2,Long
2023-09-19,16501.75,395.25,16897.0,2,Long
2023-09-20,16501.75,-144.25,16357.5,2,Long
2023-09-21,16356.0,0.0,16356.0,0,
2023-09-22,16356.0,0.0,16356.0,0,
2023-09-24,16356.0,0.0,16356.0,0,
2023-09-25,16356.0,0.0,16356.0,0,
2023-09-26,16356.0,0.0,16356.0,0,
2023-09-27,16356.0,0.0,16356.0,0,
2023-09-28,16356.0,0.0,16356.0,0,
2023-09-29,16356.0,0.0,16356.0,0,
2023-10-01,16356.0,0.0,16356.0,0,
2023-10-02,16356.0,0.0,16356.0,0,
2023-10-03,16356.0,0.0,16356.0,0,
2023-10-04,16356.0,0.0,16356.0,0,
2023-10-05,16356.0,0.0,16356.0,0,
2023-10-06,16356.0,0.0,16356.0,0,
2023-10-08,16356.0,0.0,16356.0,0,
2023-10-09,16356.0,0.0,16356.0,0,
2023-10-10,16356.0,0.0,16356.0,0,
2023-10-11,16356.0,127.5,16483.5,1,Long
2023-10-12,16356.0,42.25,16398.25,1,Long
2023-10-13,16356.0,-181.0,16175.0,1,Long
2023-10-15,16188.0,0.0,16188.0,0,
2023-10-16,16188.0,0.0,16188.0,0,
2023-10-17,16188.0,-79.25,16108.75,1,Long
2023-10-18,16107.75,0.0,16107.75,0,
2023-10-19,16107.75,0.0,16107.75,0,
2023-10-20,16107.75,0.0,16107.75,0,
2023-10-22,16107.75,0.0,16107.75,0,
2023-10-23,16107.75,0.0,16107.75,0,
2023-10-24,16107.75,0.0,16107.75,0,
2023-10-25,16107.75,0.0,16107.75,0,
2023-10-26,16107.75,0.0,16107.75,0,
2023-10-27,16107.75,0.0,16107.75,0,
2023-10-29,16107.75,0.0,16107.75,0,
2023-10-30,16107.75,0.0,16107.75,0,
2023-10-31,16107.75,0.0,16107.75,0,
2023-11-01,16107.75,0.0,16107.75,0,
2023-11-02,16107.75,0.0,16107.75,0,
2023-11-03,16107.75,241.0,16348.75,1,Long
2023-11-05,16107.75,232.25,16340.0,1,Long
2023-11-06,16107.75,265.25,16373.0,1,Long
2023-11-07,16107.75,424.75,16532.5,1,Long
2023-11-08,16107.75,414.5,16522.25,1,Long
2023-11-09,16107.75,289.25,16397.0,1,Long
2023-11-10,16107.75,637.75,16745.5,1,Long
2023-11-12,16107.75,616.75,16724.5,1,Long
2023-11-13,16107.75,615.0,16722.75,1,Long
2023-11-14,16107.75,961.25,17069.0,1,Long
2023-11-15,16107.75,921.5,17029.25,1,Long
2023-11-16,16107.75,942.25,17050.0,1,Long
2023-11-17,16107.75,931.25,17039.0,2,Long
2023-11-19,16107.75,910.75,17018.5,2,Long
2023-11-20,16107.75,1384.75,17492.5,2,Long
2023-11-21,16107.75,1091.75,17199.5,2,Long
2023-11-22,16107.75,1274.75,17382.5,2,Long
2023-11-23,16107.75,1312.25,17420.0,2,Long
2023-11-24,16107.75,1204.75,17312.5,2,Long
2023-11-26,16107.75,1155.75,17263.5,2,Long
2023-11-27,16107.75,1202.75,17310.5,2,Long
2023-11-28,16107.75,1289.75,17397.5,2,Long
2023-11-29,16107.75,1277.25,17385.0,2,Long
2023-11-30,16107.75,1112.25,17220.0,2,Long
2023-12-01,16107.75,1270.75,17378.5,4,Long
2023-12-03,16107.75,1114.75,17222.5,4,Long
2023-12-04,16107.75,544.75,16652.5,4,Long
2023-12-05,16107.75,858.75,16966.5,4,Long
2023-12-06,16107.75,412.75,16520.5,4,Long
2023-12-07,16107.75,1226.75,17334.5,4,Long
2023-12-08,16107.75,1516.75,17624.5,4,Long
2023-12-10,16107.75,1564.75,17672.5,4,Long
2023-12-11,16107.75,2965.75,19073.5,4,Long
2023-12-12,16107.75,3584.75,19692.5,4,Long
2023-12-13,16107.75,4410.75,20518.5,4,Long
2023-12-14,16107.75,4188.75,20296.5,4,Long
2023-12-15,16107.75,4372.75,20480.5,6,Long
2023-12-17,16107.75,4419.25,20527.0,6,Long
2023-12-18,16107.75,5022.25,21130.0,6,Long
2023-12-19,16107.75,5643.25,21751.0,6,Long
2023-12-20,16107.75,4347.25,20455.0,6,Long
2023-12-21,16107.75,5128.75,21236.5,6,Long
2023-12-22,16107.75,5251.75,21359.5,6,Long
2023-12-25,16107.75,5500.75,21608.5,6,Long
2023-12-26,16107.75,6013.75,22121.5,6,Long
2023-12-27,16107.75,6207.25,22315.0,6,Long
2023-12-28,16107.75,6081.25,22189.0,6,Long
2023-12-29,16107.75,5473.75,21581.5,8,Long
2024-01-01,16107.75,5679.75,21787.5,8,Long
2024-01-02,16107.75,3237.75,19345.5,8,Long
2024-01-03,19347.5,0.0,19347.5,0,
2024-01-04,19347.5,0.0,19347.5,0,
2024-01-05,19347.5,0.0,19347.5,0,
2024-01-07,19347.5,0.0,19347.5,0,
2024-01-08,19347.5,0.0,19347.5,0,
2024-01-09,19347.5,0.0,19347.5,0,
2024-01-10,19347.5,0.0,19347.5,0,
2024-01-11,19347.5,0.0,19347.5,0,
2024-01-12,19347.5,0.0,19347.5,0,
2024-01-14,19347.5,0.0,19347.5,0,
2024-01-15,19347.5,0.0,19347.5,0,
2024-01-16,19347.5,0.0,19347.5,0,
2024-01-17,19347.5,0.0,19347.5,0,
2024-01-18,19347.5,0.0,19347.5,0,
2024-01-19,19347.5,0.0,19347.5,0,
2024-01-21,19347.5,0.0,19347.5,0,
2024-01-22,19347.5,0.0,19347.5,0,
2024-01-23,19347.5,0.0,19347.5,0,
2024-01-24,19347.5,0.0,19347.5,0,
2024-01-25,19347.5,0.0,19347.5,0,
2024-01-26,19347.5,0.0,19347.5,0,
2024-01-28,19347.5,0.0,19347.5,0,
2024-01-29,19347.5,0.0,19347.5,0,
2024-01-30,19347.5,0.0,19347.5,0,
2024-01-31,19347.5,0.0,19347.5,0,
2024-02-01,19347.5,0.0,19347.5,0,
2024-02-02,19347.5,0.0,19347.5,0,
2024-02-04,19347.5,0.0,19347.5,0,
2024-02-05,19347.5,0.0,19347.5,0,
2024-02-06,19347.5,0.0,19347.5,0,
2024-02-07,19347.5,0.0,19347.5,0,
2024-02-08,19347.5,0.0,19347.5,0,
2024-02-09,19347.5,0.0,19347.5,0,
2024-02-11,19347.5,0.0,19347.5,0,
2024-02-12,19347.5,0.0,19347.5,0,
2024-02-13,19347.5,0.0,19347.5,0,
2024-02-14,19347.5,0.0,19347.5,0,
2024-02-15,19347.5,0.0,19347.5,0,
2024-02-16,19347.5,0.0,19347.5,0,
2024-02-18,19347.5,0.0,19347.5,0,
2024-02-19,19347.5,0.0,19347.5,0,
2024-02-20,19347.5,0.0,19347.5,0,
2024-02-21,19347.5,0.0,19347.5,0,
2024-02-22,19347.5,0.0,19347.5,0,
2024-02-23,19347.5,0.0,19347.5,0,
2024-02-25,19347.5,0.0,19347.5,0,
2024-02-26,19347.5,0.0,19347.5,0,
2024-02-27,19347.5,0.0,19347.5,0,
2024-02-28,19347.5,0.0,19347.5,0,
2024-02-29,19347.5,0.0,19347.5,0,
2024-03-01,19347.5,0.0,19347.5,0,
2024-03-03,19347.5,0.0,19347.5,0,
2024-03-04,19347.5,0.0,19347.5,0,
2024-03-05,19347.5,0.0,19347.5,0,
2024-03-06,19347.5,0.0,19347.5,0,
2024-03-07,19347.5,0.0,19347.5,0,
2024-03-08,19347.5,0.0,19347.5,0,
2024-03-10,19347.5,0.0,19347.5,0,
2024-03-11,19347.5,0.0,19347.5,0,
2024-03-12,19347.5,0.0,19347.5,0,
2024-03-13,19347.5,0.0,19347.5,0,
2024-03-14,19347.5,0.0,19347.5,0,
2024-03-15,19347.5,0.0,19347.5,0,
2024-03-17,19347.5,0.0,19347.5,0,
2024-03-18,19347.5,0.0,19347.5,0,
2024-03-19,19347.5,0.0,19347.5,0,
2024-03-20,19347.5,0.0,19347.5,0,
2024-03-21,19347.5,0.0,19347.5,0,
2024-03-22,19347.5,0.0,19347.5,0,
2024-03-24,19347.5,0.0,19347.5,0,
2024-03-25,19347.5,0.0,19347.5,0,
2024-03-26,19347.5,0.0,19347.5,0,
2024-03-27,19347.5,0.0,19347.5,0,
2024-03-28,19347.5,0.0,19347.5,0,
2024-03-31,19347.5,0.0,19347.5,0,
2024-04-01,19347.5,0.0,19347.5,0,
2024-04-02,19347.5,0.0,19347.5,0,
2024-04-03,19347.5,0.0,19347.5,0,
2024-04-04,19347.5,0.0,19347.5,0,
2024-04-05,19347.5,0.0,19347.5,0,
2024-04-07,19347.5,0.0,19347.5,0,
2024-04-08,19347.5,0.0,19347.5,0,
2024-04-09,19347.5,0.0,19347.5,0,
2024-04-10,19347.5,0.0,19347.5,0,
2024-04-11,19347.5,0.0,19347.5,0,
2024-04-12,19347.5,0.0,19347.5,0,
2024-04-14,19347.5,0.0,19347.5,0,
2024-04-15,19347.5,0.0,19347.5,0,
2024-04-16,19347.5,0.0,19347.5,0,
2024-04-17,19347.5,0.0,19347.5,0,
2024-04-18,19347.5,0.0,19347.5,0,
2024-04-19,19347.5,0.0,19347.5,0,
2024-04-21,19347.5,0.0,19347.5,0,
2024-04-22,19347.5,0.0,19347.5,0,
2024-04-23,19347.5,0.0,19347.5,0,
2024-04-24,19347.5,0.0,19347.5,0,
2024-04-25,19347.5,0.0,19347.5,0,
2024-04-26,19347.5,0.0,19347.5,0,
2024-04-28,19347.5,0.0,19347.5,0,
2024-04-29,19347.5,0.0,19347.5,0,
2024-04-30,19347.5,0.0,19347.5,0,
2024-05-01,19347.5,0.0,19347.5,0,
2024-05-02,19347.5,0.0,19347.5,0,
2024-05-03,19347.5,0.0,19347.5,0,
2024-05-05,19347.5,0.0,19347.5,0,
2024-05-06,19347.5,0.0,19347.5,0,
2024-05-07,19347.5,0.0,19347.5,0,
2024-05-08,19347.5,0.0,19347.5,0,
2024-05-09,19347.5,0.0,19347.5,0,
2024-05-10,19347.5,0.0,19347.5,0,
2024-05-12,19347.5,0.0,19347.5,0,
2024-05-13,19347.5,0.0,19347.5,0,
2024-05-14,19347.5,0.0,19347.5,0,
2024-05-15,19347.5,0.0,19347.5,0,
2024-05-16,19347.5,0.0,19347.5,0,
2024-05-17,19347.5,0.0,19347.5,0,
2024-05-19,19347.5,0.0,19347.5,0,
2024-05-20,19347.5,0.0,19347.5,0,
2024-05-21,19347.5,0.0,19347.5,0,
2024-05-22,19347.5,0.0,19347.5,0,
2024-05-23,19347.5,0.0,19347.5,0,
2024-05-24,19347.5,0.0,19347.5,0,
2024-05-26,19347.5,0.0,19347.5,0,
2024-05-27,19347.5,0.0,19347.5,0,
2024-05-28,19347.5,0.0,19347.5,0,
2024-05-29,19347.5,0.0,19347.5,0,
2024-05-30,19347.5,0.0,19347.5,0,
2024-05-31,19347.5,0.0,19347.5,0,
2024-06-02,19347.5,0.0,19347.5,0,
2024-06-03,19347.5,0.0,19347.5,0,
2024-06-04,19347.5,0.0,19347.5,0,
2024-06-05,19347.5,0.0,19347.5,0,
2024-06-06,19347.5,0.0,19347.5,0,
2024-06-07,19347.5,0.0,19347.5,0,
2024-06-09,19347.5,0.0,19347.5,0,
2024-06-10,19347.5,0.0,19347.5,0,
2024-06-11,19347.5,0.0,19347.5,0,
2024-06-12,19347.5,0.0,19347.5,0,
2024-06-13,19347.5,0.0,19347.5,0,
2024-06-14,19347.5,0.0,19347.5,0,
2024-06-16,19347.5,0.0,19347.5,0,
2024-06-17,19347.5,0.0,19347.5,0,
2024-06-18,19347.5,0.0,19347.5,0,
2024-06-19,19347.5,0.0,19347.5,0,
2024-06-20,19347.5,0.0,19347.5,0,
2024-06-21,19347.5,0.0,19347.5,0,
2024-06-23,19347.5,0.0,19347.5,0,
2024-06-24,19347.5,0.0,19347.5,0,
2024-06-25,19347.5,0.0,19347.5,0,
2024-06-26,19347.5,0.0,19347.5,0,
2024-06-27,19347.5,0.0,19347.5,0,
2024-06-28,19347.5,0.0,19347.5,0,
2024-06-30,19347.5,0.0,19347.5,0,
2024-07-01,19347.5,0.0,19347.5,0,
2024-07-02,19347.5,0.0,19347.5,0,
2024-07-03,19347.5,0.0,19347.5,0,
2024-07-04,19347.5,0.0,19347.5,0,
2024-07-05,19347.5,0.0,19347.5,0,
2024-07-07,19347.5,0.0,19347.5,0,
2024-07-08,19347.5,0.0,19347.5,0,
2024-07-09,19347.5,0.0,19347.5,0,
2024-07-10,19347.5,0.0,19347.5,0,
2024-07-11,19347.5,0.0,19347.5,0,
2024-07-12,19347.5,0.0,19347.5,0,
2024-07-14,19347.5,0.0,19347.5,0,
2024-07-15,19347.5,0.0,19347.5,0,
2024-07-16,19347.5,0.0,19347.5,0,
2024-07-17,19347.5,0.0,19347.5,0,
2024-07-18,19347.5,0.0,19347.5,0,
2024-07-19,19347.5,0.0,19347.5,0,
2024-07-21,19347.5,0.0,19347.5,0,
2024-07-22,19347.5,0.0,19347.5,0,
2024-07-23,19347.5,0.0,19347.5,0,
2024-07-24,19347.5,0.0,19347.5,0,
2024-07-25,19347.5,0.0,19347.5,0,
2024-07-26,19347.5,0.0,19347.5,0,
2024-07-28,19347.5,0.0,19347.5,0,
2024-07-29,19347.5,0.0,19347.5,0,
2024-07-30,19347.5,0.0,19347.5,0,
2024-07-31,19347.5,0.0,19347.5,0,
2024-08-01,19347.5,0.0,19347.5,0,
2024-08-02,19347.5,0.0,19347.5,0,
2024-08-04,19347.5,0.0,19347.5,0,
2024-08-05,19347.5,0.0,19347.5,0,
2024-08-06,19347.5,0.0,19347.5,0,
2024-08-07,19347.5,0.0,19347.5,0,
2024-08-08,19347.5,0.0,19347.5,0,
2024-08-09,19347.5,0.0,19347.5,0,
2024-08-11,19347.5,0.0,19347.5,0,
2024-08-12,19347.5,0.0,19347.5,0,
2024-08-13,19347.5,462.25,19809.75,1,Long
2024-08-14,19347.5,452.5,19800.0,1,Long
2024-08-15,19347.5,959.5,20307.0,1,Long
2024-08-16,19347.5,950.0,20297.5,1,Long
2024-08-18,19347.5,994.0,20341.5,1,Long
2024-08-19,19347.5,1206.5,20554.0,1,Long
2024-08-20,19347.5,1135.5,20483.0,1,Long
2024-08-21,19347.5,1282.0,20629.5,1,Long
2024-08-22,19347.5,984.25,20331.75,1,Long
2024-08-23,19347.5,1137.0,20484.5,2,Long
2024-08-25,19347.5,1107.5,20455.0,2,Long
2024-08-26,19347.5,724.0,20071.5,2,Long
2024-08-27,19347.5,755.5,20103.0,2,Long
2024-08-28,19347.5,-33.0,19314.5,2,Long
2024-08-29,19347.5,441.5,19789.0,2,Long
2024-08-30,19347.5,769.5,20117.0,2,Long
2024-09-01,19347.5,753.5,20101.0,2,Long
2024-09-02,19347.5,742.5,20090.0,2,Long
2024-09-03,19347.5,-503.5,18844.0,2,Long
2024-09-04,19347.5,-553.0,18794.5,2,Long
2024-09-05,19347.5,-593.5,18754.0,2,Long
2024-09-06,18752.0,0.0,18752.0,0,
2024-09-08,18752.0,0.0,18752.0,0,
2024-09-09,18752.0,0.0,18752.0,0,
2024-09-10,18752.0,0.0,18752.0,0,
2024-09-11,18752.0,0.0,18752.0,0,
2024-09-12,18752.0,0.0,18752.0,0,
2024-09-13,18752.0,51.25,18803.25,1,Long
2024-09-15,18752.0,85.75,18837.75,1,Long
2024-09-16,18752.0,220.25,18972.25,1,Long
2024-09-17,18752.0,252.75,19004.75,1,Long
2024-09-18,18752.0,310.75,19062.75,1,Long
2024-09-19,18752.0,596.5,19348.5,1,Long
2024-09-20,18752.0,561.75,19313.75,1,Long
2024-09-22,18752.0,609.5,19361.5,1,Long
2024-09-23,18752.0,615.75,19367.75,1,Long
2024-09-24,18752.0,727.0,19479.0,1,Long
2024-09-25,18752.0,825.0,19577.0,1,Long
2024-09-26,18752.0,891.25,19643.25,1,Long
2024-09-27,18752.0,720.0,19472.0,2,Long
2024-09-29,18752.0,878.0,19630.0,2,Long
2024-09-30,18752.0,828.0,19580.0,2,Long
2024-10-01,18752.0,198.0,18950.0,2,Long
2024-10-02,18752.0,442.5,19194.5,2,Long
2024-10-03,18752.0,299.0,19051.0,2,Long
2024-10-04,18752.0,739.5,19491.5,2,Long
2024-10-06,18752.0,794.0,19546.0,2,Long
2024-10-07,18752.0,299.0,19051.0,2,Long
2024-10-08,18752.0,879.0,19631.0,2,Long
2024-10-09,18752.0,1233.5,19985.5,2,Long
2024-10-10,18752.0,1236.0,19988.0,2,Long
2024-10-11,18752.0,1037.5,19789.5,4,Long
2024-10-13,18752.0,1096.5,19848.5,4,Long
2024-10-14,18752.0,1915.5,20667.5,4,Long
2024-10-15,18752.0,795.5,19547.5,4,Long
2024-10-16,18752.0,643.5,19395.5,4,Long
2024-10-17,18752.0,1008.5,19760.5,4,Long
2024-10-18,18752.0,1325.5,20077.5,4,Long
2024-10-20,18752.0,1442.5,20194.5,4,Long
2024-10-21,18752.0,1451.5,20203.5,4,Long
2024-10-22,18752.0,1506.5,20258.5,4,Long
2024-10-23,18752.0,548.5,19300.5,4,Long
2024-10-24,18752.0,912.5,19664.5,4,Long
2024-10-25,18752.0,1212.5,19964.5,6,Long
2024-10-27,18752.0,1940.0,20692.0,6,Long
2024-10-28,18752.0,1397.0,20149.0,6,Long
2024-10-29,18752.0,2837.0,21589.0,6,Long
2024-10-30,18752.0,908.0,19660.0,6,Long
2024-10-31,18752.0,-1207.0,17545.0,6,Long
2024-11-01,18752.0,-634.0,18118.0,6,Long
2024-11-03,18752.0,-841.0,17911.0,6,Long
2024-11-04,18752.0,-1121.5,17630.5,6,Long
2024-11-05,18752.0,413.0,19165.0,6,Long
2024-11-06,18752.0,3695.0,22447.0,6,Long
2024-11-07,18752.0,5709.5,24461.5,6,Long
2024-11-08,18752.0,5727.5,24479.5,8,Long
2024-11-10,18752.0,6343.5,25095.5,8,Long
2024-11-11,18752.0,5639.5,24391.5,8,Long
2024-11-12,18752.0,5191.5,23943.5,8,Long
2024-11-13,18752.0,5239.5,23991.5,8,Long
2024-11-14,18752.0,3507.5,22259.5,8,Long
2024-11-15,18752.0,-60.5,18691.5,8,Long
2024-11-17,18752.0,457.5,19209.5,8,Long
2024-11-18,18752.0,889.5,19641.5,8,Long
2024-11-19,18752.0,2175.5,20927.5,8,Long
2024-11-20,18752.0,1931.5,20683.5,8,Long
2024-11-21,18752.0,2099.5,20851.5,8,Long
2024-11-22,18752.0,2981.25,21733.25,9,Long
2024-11-24,18752.0,3496.5,22248.5,9,Long
2024-11-25,18752.0,2583.0,21335.0,9,Long
2024-11-26,18752.0,3946.5,22698.5,9,Long
2024-11-27,18752.0,2484.0,21236.0,9,Long
2024-11-28,18752.0,3064.5,21816.5,9,Long
2024-11-29,18752.0,3998.25,22750.25,9,Long
2024-12-01,18752.0,3755.25,22507.25,9,Long
2024-12-02,18752.0,5998.5,24750.5,9,Long
2024-12-03,18752.0,7069.5,25821.5,9,Long
2024-12-04,18752.0,8667.0,27419.0,9,Long
2024-12-05,18752.0,8176.5,26928.5,9,Long
