date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2022-11-24,16886.25,0.0,16886.25,0,
2022-11-25,16886.25,0.0,16886.25,0,
2022-11-27,16886.25,0.0,16886.25,0,
2022-11-28,16886.25,0.0,16886.25,0,
2022-11-29,16886.25,0.0,16886.25,0,
2022-11-30,16886.25,0.0,16886.25,0,
2022-12-01,16886.25,0.0,16886.25,0,
2022-12-02,16886.25,2.0,16888.25,1,Long
2022-12-04,16886.25,23.75,16910.0,1,Long
2022-12-05,16886.25,-158.5,16727.75,1,Long
2022-12-06,16886.25,-399.5,16486.75,1,Long
2022-12-07,16487.25,0.0,16487.25,0,
2022-12-08,16487.25,0.0,16487.25,0,
2022-12-09,16487.25,0.0,16487.25,0,
2022-12-11,16487.25,0.0,16487.25,0,
2022-12-12,16487.25,0.0,16487.25,0,
2022-12-13,16487.25,0.0,16487.25,0,
2022-12-14,16487.25,0.0,16487.25,0,
2022-12-15,16487.25,0.0,16487.25,0,
2022-12-16,16487.25,0.0,16487.25,0,
2022-12-18,16487.25,0.0,16487.25,0,
2022-12-19,16487.25,0.0,16487.25,0,
2022-12-20,16487.25,0.0,16487.25,0,
2022-12-21,16487.25,0.0,16487.25,0,
2022-12-22,16487.25,0.0,16487.25,0,
2022-12-23,16487.25,0.0,16487.25,0,
2022-12-26,16487.25,0.0,16487.25,0,
2022-12-27,16487.25,0.0,16487.25,0,
2022-12-28,16487.25,0.0,16487.25,0,
2022-12-29,16487.25,0.0,16487.25,0,
2022-12-30,16487.25,0.0,16487.25,0,
2023-01-02,16487.25,0.0,16487.25,0,
2023-01-03,16487.25,0.0,16487.25,0,
2023-01-04,16487.25,0.0,16487.25,0,
2023-01-05,16487.25,0.0,16487.25,0,
2023-01-06,16487.25,0.0,16487.25,0,
2023-01-08,16487.25,0.0,16487.25,0,
2023-01-09,16487.25,0.0,16487.25,0,
2023-01-10,16487.25,0.0,16487.25,0,
2023-01-11,16487.25,0.0,16487.25,0,
2023-01-12,16487.25,0.0,16487.25,0,
2023-01-13,16487.25,0.0,16487.25,0,
2023-01-15,16487.25,0.0,16487.25,0,
2023-01-16,16487.25,0.0,16487.25,0,
2023-01-17,16487.25,0.0,16487.25,0,
2023-01-18,16487.25,0.0,16487.25,0,
2023-01-19,16487.25,0.0,16487.25,0,
2023-01-20,16487.25,0.0,16487.25,0,
2023-01-22,16487.25,-19.5,16467.75,1,Long
2023-01-23,16487.25,240.75,16728.0,1,Long
2023-01-24,16487.25,162.25,16649.5,1,Long
2023-01-25,16487.25,229.5,16716.75,1,Long
2023-01-26,16487.25,362.0,16849.25,1,Long
2023-01-27,16487.25,542.0,17029.25,1,Long
2023-01-29,16487.25,527.75,17015.0,1,Long
2023-01-30,16487.25,324.5,16811.75,1,Long
2023-01-31,16487.25,425.5,16912.75,1,Long
2023-02-01,16487.25,867.5,17354.75,1,Long
2023-02-02,16487.25,985.75,17473.0,1,Long
2023-02-03,16487.25,947.0,17434.25,2,Long
2023-02-05,16487.25,895.5,17382.75,2,Long
2023-02-06,16487.25,786.0,17273.25,2,Long
2023-02-07,16487.25,1214.0,17701.25,2,Long
2023-02-08,16487.25,836.0,17323.25,2,Long
2023-02-09,16487.25,583.5,17070.75,2,Long
2023-02-10,16487.25,387.0,16874.25,2,Long
2023-02-12,16487.25,327.5,16814.75,2,Long
2023-02-13,16487.25,791.5,17278.75,2,Long
2023-02-14,16487.25,929.5,17416.75,2,Long
2023-02-15,16487.25,1207.0,17694.25,2,Long
2023-02-16,16487.25,569.0,17056.25,2,Long
2023-02-17,16487.25,495.0,16982.25,3,Long
2023-02-19,16487.25,423.75,16911.0,3,Long
2023-02-20,16487.25,481.5,16968.75,3,Long
2023-02-21,16487.25,-312.0,16175.25,3,Long
2023-02-22,16487.25,-152.25,16335.0,3,Long
2023-02-23,16487.25,-133.5,16353.75,3,Long
2023-02-24,16487.25,-658.5,15828.75,3,Long
2023-02-26,16487.25,-603.0,15884.25,3,Long
2023-02-27,16487.25,-375.0,16112.25,3,Long
2023-02-28,16487.25,-588.75,15898.5,3,Long
2023-03-01,16487.25,-741.0,15746.25,3,Long
2023-03-02,16487.25,-543.75,15943.5,3,Long
2023-03-03,16487.25,354.5,16841.75,4,Long
2023-03-05,16487.25,217.5,16704.75,4,Long
2023-03-06,16487.25,370.5,16857.75,4,Long
2023-03-07,16487.25,-245.5,16241.75,4,Long
2023-03-08,16487.25,-51.5,16435.75,4,Long
2023-03-09,16487.25,-1008.5,15478.75,4,Long
2023-03-10,16487.25,-1410.5,15076.75,4,Long
2023-03-12,15570.75,0.0,15570.75,0,
2023-03-13,15570.75,0.0,15570.75,0,
2023-03-14,15570.75,0.0,15570.75,0,
2023-03-15,15570.75,0.0,15570.75,0,
2023-03-16,15570.75,0.0,15570.75,0,
2023-03-17,15570.75,-73.25,15497.5,1,Long
2023-03-19,15570.75,-17.0,15553.75,1,Long
2023-03-20,15570.75,-30.0,15540.75,1,Long
2023-03-21,15570.75,145.5,15716.25,1,Long
2023-03-22,15570.75,-4.25,15566.5,1,Long
2023-03-23,15570.75,142.0,15712.75,1,Long
2023-03-24,15570.75,201.25,15772.0,1,Long
2023-03-26,15570.75,224.75,15795.5,1,Long
2023-03-27,15570.75,99.5,15670.25,1,Long
2023-03-28,15570.75,36.5,15607.25,1,Long
2023-03-29,15570.75,220.0,15790.75,1,Long
2023-03-30,15570.75,373.0,15943.75,1,Long
2023-03-31,15570.75,628.25,16199.0,2,Long
2023-04-02,15570.75,491.25,16062.0,2,Long
2023-04-03,15570.75,505.25,16076.0,2,Long
2023-04-04,15570.75,492.75,16063.5,2,Long
2023-04-05,15570.75,125.25,15696.0,2,Long
2023-04-06,15570.75,330.25,15901.0,2,Long
2023-04-07,15570.75,372.75,15943.5,2,Long
2023-04-09,15570.75,323.75,15894.5,2,Long
2023-04-10,15570.75,355.75,15926.5,2,Long
2023-04-11,15570.75,190.25,15761.0,2,Long
2023-04-12,15570.75,-125.75,15445.0,2,Long
2023-04-13,15570.75,394.75,15965.5,2,Long
2023-04-14,15570.75,427.0,15997.75,3,Long
2023-04-16,15570.75,388.75,15959.5,3,Long
2023-04-17,15570.75,365.5,15936.25,3,Long
2023-04-18,15570.75,354.25,15925.0,3,Long
2023-04-19,15570.75,213.25,15784.0,3,Long
2023-04-20,15570.75,76.0,15646.75,3,Long
2023-04-21,15570.75,55.0,15625.75,3,Long
2023-04-23,15570.75,34.0,15604.75,3,Long
2023-04-24,15570.75,-22.25,15548.5,3,Long
2023-04-25,15570.75,-290.75,15280.0,3,Long
2023-04-26,15570.75,-299.75,15271.0,3,Long
2023-04-27,15570.75,460.0,16030.75,3,Long
2023-04-28,15570.75,846.5,16417.25,4,Long
2023-04-30,15570.75,767.5,16338.25,4,Long
2023-05-01,15570.75,681.5,16252.25,4,Long
2023-05-02,15570.75,267.5,15838.25,4,Long
2023-05-03,15570.75,-70.5,15500.25,4,Long
2023-05-04,15570.75,-86.5,15484.25,4,Long
2023-05-05,15570.75,780.5,16351.25,4,Long
2023-05-07,15570.75,755.5,16326.25,4,Long
2023-05-08,15570.75,886.5,16457.25,4,Long
2023-05-09,15570.75,640.5,16211.25,4,Long
2023-05-10,15570.75,1225.5,16796.25,4,Long
2023-05-11,15570.75,1357.5,16928.25,4,Long
2023-05-12,15570.75,1005.75,16576.5,5,Long
2023-05-14,15570.75,989.5,16560.25,5,Long
2023-05-15,15570.75,1449.5,17020.25,5,Long
2023-05-16,15570.75,1655.75,17226.5,5,Long
2023-05-17,15570.75,2374.5,17945.25,5,Long
2023-05-18,15570.75,3805.75,19376.5,5,Long
2023-05-19,15570.75,3365.75,18936.5,5,Long
2023-05-21,15570.75,3427.0,18997.75,5,Long
2023-05-22,15570.75,3874.5,19445.25,5,Long
2023-05-23,15570.75,2900.75,18471.5,5,Long
2023-05-24,15570.75,3394.5,18965.25,5,Long
2023-05-25,15570.75,3984.5,19555.25,5,Long
2023-05-26,15570.75,6014.5,21585.25,5,Long
2023-05-28,15570.75,6242.0,21812.75,5,Long
2023-05-29,15570.75,6089.5,21660.25,5,Long
2023-05-30,15570.75,6268.25,21839.0,5,Long
2023-05-31,15570.75,5709.5,21280.25,5,Long
2023-06-01,15570.75,6575.75,22146.5,5,Long
2023-06-02,15570.75,7092.0,22662.75,5,Long
2023-06-04,15570.75,6842.0,22412.75,5,Long
2023-06-05,15570.75,6988.25,22559.0,5,Long
2023-06-06,15570.75,7134.5,22705.25,5,Long
2023-06-07,15570.75,5810.75,21381.5,5,Long
2023-06-08,15570.75,6659.5,22230.25,5,Long
2023-06-09,15570.75,6974.5,22545.25,5,Long
2023-06-11,15570.75,7115.75,22686.5,5,Long
2023-06-12,15570.75,9173.25,24744.0,5,Long
2023-06-13,15570.75,9685.75,25256.5,5,Long
2023-06-14,15570.75,10230.75,25801.5,5,Long
2023-06-15,15570.75,10955.75,26526.5,5,Long
2023-06-16,15570.75,10665.75,26236.5,5,Long
2023-06-18,15570.75,10674.5,26245.25,5,Long
2023-06-19,15570.75,10402.0,25972.75,5,Long
2023-06-20,15570.75,10468.25,26039.0,5,Long
2023-06-21,15570.75,9363.25,24934.0,5,Long
2023-06-22,15570.75,10267.0,25837.75,5,Long
2023-06-23,15570.75,9435.75,25006.5,5,Long
2023-06-25,15570.75,9662.0,25232.75,5,Long
2023-06-26,15570.75,8623.25,24194.0,5,Long
2023-06-27,15570.75,9454.5,25025.25,5,Long
2023-06-28,15570.75,10019.5,25590.25,5,Long
2023-06-29,15570.75,9742.0,25312.75,5,Long
2023-06-30,15570.75,10745.75,26316.5,5,Long
2023-07-02,15570.75,10913.25,26484.0,5,Long
2023-07-03,15570.75,10847.0,26417.75,5,Long
2023-07-04,15570.75,10860.75,26431.5,5,Long
2023-07-05,15570.75,10948.25,26519.0,5,Long
2023-07-06,15570.75,10290.75,25861.5,5,Long
2023-07-07,15570.75,10117.0,25687.75,5,Long
2023-07-09,15570.75,10063.25,25634.0,5,Long
2023-07-10,15570.75,10120.75,25691.5,5,Long
2023-07-11,15570.75,10482.0,26052.75,5,Long
2023-07-12,15570.75,11518.25,27089.0,5,Long
2023-07-13,15570.75,12720.75,28291.5,5,Long
2023-07-14,15570.75,12620.75,28191.5,5,Long
2023-07-16,15570.75,12493.25,28064.0,5,Long
2023-07-17,15570.75,13249.5,28820.25,5,Long
2023-07-18,15570.75,13964.5,29535.25,5,Long
2023-07-19,15570.75,13443.25,29014.0,5,Long
2023-07-20,15570.75,12058.25,27629.0,5,Long
2023-07-21,15570.75,11933.25,27504.0,5,Long
2023-07-23,15570.75,11904.5,27475.25,5,Long
2023-07-24,15570.75,11995.75,27566.5,5,Long
2023-07-25,15570.75,12347.0,27917.75,5,Long
2023-07-26,15570.75,12424.5,27995.25,5,Long
2023-07-27,15570.75,12090.75,27661.5,5,Long
2023-07-28,15570.75,13385.75,28956.5,5,Long
2023-07-30,15570.75,13594.5,29165.25,5,Long
2023-07-31,15570.75,13459.5,29030.25,5,Long
2023-08-01,15570.75,12923.25,28494.0,5,Long
2023-08-02,15570.75,11618.25,27189.0,5,Long
2023-08-03,15570.75,11564.5,27135.25,5,Long
2023-08-04,15570.75,10983.25,26554.0,5,Long
2023-08-06,26577.75,0.0,26577.75,0,
2023-08-07,26577.75,0.0,26577.75,0,
2023-08-08,26577.75,0.0,26577.75,0,
2023-08-09,26577.75,0.0,26577.75,0,
2023-08-10,26577.75,0.0,26577.75,0,
2023-08-11,26577.75,0.0,26577.75,0,
2023-08-13,26577.75,0.0,26577.75,0,
2023-08-14,26577.75,0.0,26577.75,0,
2023-08-15,26577.75,0.0,26577.75,0,
2023-08-16,26577.75,0.0,26577.75,0,
2023-08-17,26577.75,0.0,26577.75,0,
2023-08-18,26577.75,0.0,26577.75,0,
2023-08-20,26577.75,0.0,26577.75,0,
2023-08-21,26577.75,0.0,26577.75,0,
2023-08-22,26577.75,0.0,26577.75,0,
2023-08-23,26577.75,0.0,26577.75,0,
2023-08-24,26577.75,0.0,26577.75,0,
2023-08-25,26577.75,0.0,26577.75,0,
2023-08-27,26577.75,0.0,26577.75,0,
2023-08-28,26577.75,0.0,26577.75,0,
2023-08-29,26577.75,0.0,26577.75,0,
2023-08-30,26577.75,68.25,26646.0,1,Long
2023-08-31,26577.75,101.75,26679.5,1,Long
2023-09-01,26577.75,77.75,26655.5,1,Long
2023-09-03,26577.75,82.0,26659.75,1,Long
2023-09-04,26577.75,91.5,26669.25,1,Long
2023-09-05,26577.75,87.25,26665.0,1,Long
2023-09-06,26577.75,-43.5,26534.25,1,Long
2023-09-07,26577.75,-154.0,26423.75,1,Long
2023-09-08,26424.0,0.0,26424.0,0,
2023-09-10,26424.0,0.0,26424.0,0,
2023-09-11,26424.0,0.0,26424.0,0,
2023-09-12,26424.0,0.0,26424.0,0,
2023-09-13,26424.0,0.0,26424.0,0,
2023-09-14,26424.0,0.0,26424.0,0,
2023-09-15,26424.0,0.0,26424.0,0,
2023-09-17,26424.0,0.0,26424.0,0,
2023-09-18,26424.0,0.0,26424.0,0,
2023-09-19,26424.0,0.0,26424.0,0,
2023-09-20,26424.0,0.0,26424.0,0,
2023-09-21,26424.0,0.0,26424.0,0,
2023-09-22,26424.0,0.0,26424.0,0,
2023-09-24,26424.0,0.0,26424.0,0,
2023-09-25,26424.0,0.0,26424.0,0,
2023-09-26,26424.0,0.0,26424.0,0,
2023-09-27,26424.0,0.0,26424.0,0,
2023-09-28,26424.0,0.0,26424.0,0,
2023-09-29,26424.0,0.0,26424.0,0,
2023-10-01,26424.0,0.0,26424.0,0,
2023-10-02,26424.0,0.0,26424.0,0,
2023-10-03,26424.0,0.0,26424.0,0,
2023-10-04,26424.0,0.0,26424.0,0,
2023-10-05,26424.0,0.0,26424.0,0,
2023-10-06,26424.0,0.0,26424.0,0,
2023-10-08,26424.0,0.0,26424.0,0,
2023-10-09,26424.0,0.0,26424.0,0,
2023-10-10,26424.0,0.0,26424.0,0,
2023-10-11,26424.0,0.0,26424.0,0,
2023-10-12,26424.0,-84.75,26339.25,1,Long
2023-10-13,26424.0,-308.0,26116.0,1,Long
2023-10-15,26129.0,0.0,26129.0,0,
2023-10-16,26129.0,0.0,26129.0,0,
2023-10-17,26129.0,0.0,26129.0,0,
2023-10-18,26129.0,0.0,26129.0,0,
2023-10-19,26129.0,0.0,26129.0,0,
2023-10-20,26129.0,0.0,26129.0,0,
2023-10-22,26129.0,0.0,26129.0,0,
2023-10-23,26129.0,0.0,26129.0,0,
2023-10-24,26129.0,0.0,26129.0,0,
2023-10-25,26129.0,0.0,26129.0,0,
2023-10-26,26129.0,0.0,26129.0,0,
2023-10-27,26129.0,0.0,26129.0,0,
2023-10-29,26129.0,0.0,26129.0,0,
2023-10-30,26129.0,0.0,26129.0,0,
2023-10-31,26129.0,0.0,26129.0,0,
2023-11-01,26129.0,0.0,26129.0,0,
2023-11-02,26129.0,0.0,26129.0,0,
2023-11-03,26129.0,0.0,26129.0,0,
2023-11-05,26129.0,-11.25,26117.75,1,Long
2023-11-06,26129.0,21.75,26150.75,1,Long
2023-11-07,26129.0,181.25,26310.25,1,Long
2023-11-08,26129.0,171.0,26300.0,1,Long
2023-11-09,26129.0,45.75,26174.75,1,Long
2023-11-10,26129.0,394.25,26523.25,1,Long
2023-11-12,26129.0,373.25,26502.25,1,Long
2023-11-13,26129.0,371.5,26500.5,1,Long
2023-11-14,26129.0,717.75,26846.75,1,Long
2023-11-15,26129.0,678.0,26807.0,1,Long
2023-11-16,26129.0,698.75,26827.75,1,Long
2023-11-17,26129.0,687.75,26816.75,2,Long
2023-11-19,26129.0,667.25,26796.25,2,Long
2023-11-20,26129.0,1141.25,27270.25,2,Long
2023-11-21,26129.0,848.25,26977.25,2,Long
2023-11-22,26129.0,1031.25,27160.25,2,Long
2023-11-23,26129.0,1068.75,27197.75,2,Long
2023-11-24,26129.0,961.25,27090.25,2,Long
2023-11-26,26129.0,912.25,27041.25,2,Long
2023-11-27,26129.0,959.25,27088.25,2,Long
2023-11-28,26129.0,1046.25,27175.25,2,Long
2023-11-29,26129.0,1033.75,27162.75,2,Long
2023-11-30,26129.0,868.75,26997.75,2,Long
2023-12-01,26129.0,1014.5,27143.5,3,Long
2023-12-03,26129.0,897.5,27026.5,3,Long
2023-12-04,26129.0,470.0,26599.0,3,Long
2023-12-05,26129.0,705.5,26834.5,3,Long
2023-12-06,26129.0,371.0,26500.0,3,Long
2023-12-07,26129.0,981.5,27110.5,3,Long
2023-12-08,26129.0,1199.0,27328.0,3,Long
2023-12-10,26129.0,1235.0,27364.0,3,Long
2023-12-11,26129.0,2285.75,28414.75,3,Long
2023-12-12,26129.0,2750.0,28879.0,3,Long
2023-12-13,26129.0,3369.5,29498.5,3,Long
2023-12-14,26129.0,3203.0,29332.0,3,Long
2023-12-15,26129.0,3350.5,29479.5,4,Long
2023-12-17,26129.0,3381.5,29510.5,4,Long
2023-12-18,26129.0,3783.5,29912.5,4,Long
2023-12-19,26129.0,4197.5,30326.5,4,Long
2023-12-20,26129.0,3333.5,29462.5,4,Long
2023-12-21,26129.0,3854.5,29983.5,4,Long
2023-12-22,26129.0,3936.5,30065.5,4,Long
2023-12-25,26129.0,4102.5,30231.5,4,Long
2023-12-26,26129.0,4444.5,30573.5,4,Long
2023-12-27,26129.0,4573.5,30702.5,4,Long
2023-12-28,26129.0,4489.5,30618.5,4,Long
2023-12-29,26129.0,4089.0,30218.0,5,Long
2024-01-01,26129.0,4217.75,30346.75,5,Long
2024-01-02,26129.0,2691.5,28820.5,5,Long
2024-01-03,26129.0,1816.5,27945.5,5,Long
2024-01-04,27945.5,0.0,27945.5,0,
2024-01-05,27945.5,0.0,27945.5,0,
2024-01-07,27945.5,0.0,27945.5,0,
2024-01-08,27945.5,0.0,27945.5,0,
2024-01-09,27945.5,0.0,27945.5,0,
2024-01-10,27945.5,0.0,27945.5,0,
2024-01-11,27945.5,0.0,27945.5,0,
2024-01-12,27945.5,0.0,27945.5,0,
2024-01-14,27945.5,0.0,27945.5,0,
2024-01-15,27945.5,0.0,27945.5,0,
2024-01-16,27945.5,0.0,27945.5,0,
2024-01-17,27945.5,-125.5,27820.0,1,Long
2024-01-18,27820.0,0.0,27820.0,0,
2024-01-19,27820.0,0.0,27820.0,0,
2024-01-21,27820.0,0.0,27820.0,0,
2024-01-22,27820.0,0.0,27820.0,0,
2024-01-23,27820.0,0.0,27820.0,0,
2024-01-24,27820.0,0.0,27820.0,0,
2024-01-25,27820.0,0.0,27820.0,0,
2024-01-26,27820.0,-26.75,27793.25,1,Long
2024-01-28,27820.0,-51.75,27768.25,1,Long
2024-01-29,27820.0,190.5,28010.5,1,Long
2024-01-30,27820.0,-83.25,27736.75,1,Long
2024-01-31,27820.0,-249.0,27571.0,1,Long
2024-02-01,27820.0,62.0,27882.0,1,Long
2024-02-02,27820.0,154.5,27974.5,1,Long
2024-02-04,27820.0,176.0,27996.0,1,Long
2024-02-05,27820.0,164.75,27984.75,1,Long
2024-02-06,27820.0,120.5,27940.5,1,Long
2024-02-07,27820.0,311.0,28131.0,1,Long
2024-02-08,27820.0,335.75,28155.75,1,Long
2024-02-09,27820.0,509.0,28329.0,2,Long
2024-02-11,27820.0,503.5,28323.5,2,Long
2024-02-12,27820.0,308.0,28128.0,2,Long
2024-02-13,27820.0,-186.0,27634.0,2,Long
2024-02-14,27820.0,191.0,28011.0,2,Long
2024-02-15,27820.0,338.5,28158.5,2,Long
2024-02-16,27820.0,-124.0,27696.0,2,Long
2024-02-18,27820.0,-11.5,27808.5,2,Long
2024-02-19,27820.0,-70.0,27750.0,2,Long
2024-02-20,27820.0,-430.0,27390.0,2,Long
2024-02-21,27820.0,-158.5,27661.5,2,Long
2024-02-22,27820.0,516.5,28336.5,2,Long
2024-02-23,27820.0,309.75,28129.75,3,Long
2024-02-25,27820.0,374.25,28194.25,3,Long
2024-02-26,27820.0,315.75,28135.75,3,Long
2024-02-27,27820.0,441.75,28261.75,3,Long
2024-02-28,27820.0,36.0,27856.0,3,Long
2024-02-29,27820.0,605.25,28425.25,3,Long
2024-03-01,27820.0,1391.25,29211.25,3,Long
2024-03-03,27820.0,1457.25,29277.25,3,Long
2024-03-04,27820.0,1096.5,28916.5,3,Long
2024-03-05,27820.0,314.25,28134.25,3,Long
2024-03-06,27820.0,482.25,28302.25,3,Long
2024-03-07,27820.0,1225.5,29045.5,3,Long
2024-03-08,27820.0,579.25,28399.25,4,Long
2024-03-10,27820.0,529.25,28349.25,4,Long
2024-03-11,27820.0,1534.25,29354.25,4,Long
2024-03-12,27820.0,2272.25,30092.25,4,Long
2024-03-13,27820.0,1850.25,29670.25,4,Long
2024-03-14,27820.0,1312.25,29132.25,4,Long
2024-03-15,27820.0,612.25,28432.25,4,Long
2024-03-17,27820.0,674.25,28494.25,4,Long
2024-03-18,27820.0,1124.25,28944.25,4,Long
2024-03-19,27820.0,1432.25,29252.25,4,Long
2024-03-20,27820.0,2673.25,30493.25,4,Long
2024-03-21,27820.0,2714.25,30534.25,4,Long
2024-03-22,27820.0,2591.25,30411.25,5,Long
2024-03-24,27820.0,2701.25,30521.25,5,Long
2024-03-25,27820.0,2473.75,30293.75,5,Long
2024-03-26,27820.0,2217.5,30037.5,5,Long
2024-03-27,27820.0,2172.5,29992.5,5,Long
2024-03-28,27820.0,2097.5,29917.5,5,Long
2024-03-31,27820.0,2813.75,30633.75,5,Long
2024-04-01,27820.0,2122.5,29942.5,5,Long
2024-04-02,27820.0,1413.75,29233.75,5,Long
2024-04-03,27820.0,2000.0,29820.0,5,Long
2024-04-04,27820.0,228.75,28048.75,5,Long
2024-04-05,27820.0,1323.75,29143.75,5,Long
2024-04-07,27820.0,1366.25,29186.25,5,Long
2024-04-08,27820.0,1280.0,29100.0,5,Long
2024-04-09,27820.0,1611.25,29431.25,5,Long
2024-04-10,27820.0,563.75,28383.75,5,Long
2024-04-11,27820.0,2222.5,30042.5,5,Long
2024-04-12,27820.0,628.75,28448.75,5,Long
2024-04-14,27820.0,960.0,28780.0,5,Long
2024-04-15,27820.0,-876.25,26943.75,5,Long
2024-04-16,26950.0,0.0,26950.0,0,
2024-04-17,26950.0,0.0,26950.0,0,
2024-04-18,26950.0,0.0,26950.0,0,
2024-04-19,26950.0,0.0,26950.0,0,
2024-04-21,26950.0,0.0,26950.0,0,
2024-04-22,26950.0,0.0,26950.0,0,
2024-04-23,26950.0,0.0,26950.0,0,
2024-04-24,26950.0,0.0,26950.0,0,
2024-04-25,26950.0,0.0,26950.0,0,
2024-04-26,26950.0,0.0,26950.0,0,
2024-04-28,26950.0,0.0,26950.0,0,
2024-04-29,26950.0,0.0,26950.0,0,
2024-04-30,26950.0,0.0,26950.0,0,
2024-05-01,26950.0,0.0,26950.0,0,
2024-05-02,26950.0,0.0,26950.0,0,
2024-05-03,26950.0,0.0,26950.0,0,
2024-05-05,26950.0,0.0,26950.0,0,
2024-05-06,26950.0,0.0,26950.0,0,
2024-05-07,26950.0,20.5,26970.5,1,Long
2024-05-08,26950.0,-22.0,26928.0,1,Long
2024-05-09,26950.0,47.5,26997.5,1,Long
2024-05-10,26950.0,55.75,27005.75,1,Long
2024-05-12,26950.0,61.75,27011.75,1,Long
2024-05-13,26950.0,100.0,27050.0,1,Long
2024-05-14,26950.0,233.25,27183.25,1,Long
2024-05-15,26950.0,537.25,27487.25,1,Long
2024-05-16,26950.0,467.5,27417.5,1,Long
2024-05-17,26950.0,463.0,27413.0,2,Long
2024-05-19,26950.0,529.5,27479.5,2,Long
2024-05-20,26950.0,699.0,27649.0,2,Long
2024-05-21,26950.0,822.5,27772.5,2,Long
2024-05-22,26950.0,945.0,27895.0,2,Long
2024-05-23,26950.0,597.5,27547.5,2,Long
2024-05-24,26950.0,938.5,27888.5,2,Long
2024-05-26,26950.0,868.0,27818.0,2,Long
2024-05-27,26950.0,1011.5,27961.5,2,Long
2024-05-28,26950.0,1055.0,28005.0,2,Long
2024-05-29,26950.0,642.0,27592.0,2,Long
2024-05-30,26950.0,313.0,27263.0,2,Long
2024-05-31,26950.0,397.5,27347.5,3,Long
2024-06-02,26950.0,458.25,27408.25,3,Long
2024-06-03,26950.0,633.75,27583.75,3,Long
2024-06-04,26950.0,895.5,27845.5,3,Long
2024-06-05,26950.0,1956.0,28906.0,3,Long
2024-06-06,26950.0,1907.25,28857.25,3,Long
2024-06-07,26950.0,1775.25,28725.25,3,Long
2024-06-09,26950.0,1763.25,28713.25,3,Long
2024-06-10,26950.0,1936.5,28886.5,3,Long
2024-06-11,26950.0,2452.5,29402.5,3,Long
2024-06-12,26950.0,3483.0,30433.0,3,Long
2024-06-13,26950.0,3537.75,30487.75,3,Long
2024-06-14,26950.0,3811.0,30761.0,4,Long
2024-06-16,26950.0,3872.0,30822.0,4,Long
2024-06-17,26950.0,5846.0,32796.0,4,Long
2024-06-18,26950.0,5919.0,32869.0,4,Long
2024-06-19,26950.0,5970.0,32920.0,4,Long
2024-06-20,26950.0,5304.0,32254.0,4,Long
2024-06-21,26950.0,5062.0,32012.0,4,Long
2024-06-23,26950.0,5059.0,32009.0,4,Long
2024-06-24,26950.0,4113.0,31063.0,4,Long
2024-06-25,26950.0,4889.0,31839.0,4,Long
2024-06-26,26950.0,4701.0,31651.0,4,Long
2024-06-27,26950.0,5408.0,32358.0,4,Long
2024-06-28,26950.0,4859.0,31809.0,5,Long
2024-06-30,26950.0,4754.0,31704.0,5,Long
2024-07-01,26950.0,5119.0,32069.0,5,Long
2024-07-02,26950.0,6212.75,33162.75,5,Long
2024-07-03,26950.0,7035.25,33985.25,5,Long
2024-07-04,26950.0,6976.5,33926.5,5,Long
2024-07-05,26950.0,7975.25,34925.25,5,Long
2024-07-07,26950.0,7976.5,34926.5,5,Long
2024-07-08,26950.0,8715.25,35665.25,5,Long
2024-07-09,26950.0,8511.5,35461.5,5,Long
2024-07-10,26950.0,9430.25,36380.25,5,Long
2024-07-11,26950.0,7096.5,34046.5,5,Long
2024-07-12,26950.0,7722.75,34672.75,5,Long
2024-07-14,26950.0,7824.0,34774.0,5,Long
2024-07-15,26950.0,8182.75,35132.75,5,Long
2024-07-16,26950.0,7850.25,34800.25,5,Long
2024-07-17,26950.0,5316.5,32266.5,5,Long
2024-07-18,32261.5,0.0,32261.5,0,
2024-07-19,32261.5,0.0,32261.5,0,
2024-07-21,32261.5,0.0,32261.5,0,
2024-07-22,32261.5,0.0,32261.5,0,
2024-07-23,32261.5,0.0,32261.5,0,
2024-07-24,32261.5,0.0,32261.5,0,
2024-07-25,32261.5,0.0,32261.5,0,
2024-07-26,32261.5,0.0,32261.5,0,
2024-07-28,32261.5,0.0,32261.5,0,
2024-07-29,32261.5,0.0,32261.5,0,
2024-07-30,32261.5,0.0,32261.5,0,
2024-07-31,32261.5,0.0,32261.5,0,
2024-08-01,32261.5,0.0,32261.5,0,
2024-08-02,32261.5,0.0,32261.5,0,
2024-08-04,32261.5,0.0,32261.5,0,
2024-08-05,32261.5,0.0,32261.5,0,
2024-08-06,32261.5,0.0,32261.5,0,
2024-08-07,32261.5,0.0,32261.5,0,
2024-08-08,32261.5,0.0,32261.5,0,
2024-08-09,32261.5,0.0,32261.5,0,
2024-08-11,32261.5,0.0,32261.5,0,
2024-08-12,32261.5,0.0,32261.5,0,
2024-08-13,32261.5,0.0,32261.5,0,
2024-08-14,32261.5,-10.0,32251.5,1,Long
2024-08-15,32261.5,497.0,32758.5,1,Long
2024-08-16,32261.5,487.5,32749.0,1,Long
2024-08-18,32261.5,531.5,32793.0,1,Long
2024-08-19,32261.5,744.0,33005.5,1,Long
2024-08-20,32261.5,673.0,32934.5,1,Long
2024-08-21,32261.5,819.5,33081.0,1,Long
2024-08-22,32261.5,521.75,32783.25,1,Long
