trade_id,entry_ts,exit_ts,entry_price,direction,net_pts,win,flat,primary_exit,week_mon,month,entry_dt,exit_dt,path_high,path_low,prior_week_high,prior_week_low,prior_month_high,prior_month_low,touch_prior_week_ext,touch_prior_month_ext,near_prior_week_5,near_prior_week_10,near_prior_month_5,near_prior_month_10,touch_any_wm,near_any_wm_10
trade_a1d37bd42aea,2016-01-27T02:15:00-05:00,2016-01-27T14:15:00-05:00,118.165,Short,-0.8908999999999736,False,False,dd50,2016-01-25,2016-01,2016-01-27 02:15:00-05:00,2016-01-27 14:15:00-05:00,118.513,118.043,118.877,115.974,123.67,120.005,False,True,False,False,False,False,True,False
trade_af2d6f5b0d18,2016-01-27T16:45:00-05:00,2016-01-27T20:00:00-05:00,118.876,Long,-1.0968000000000018,False,False,dd50,2016-01-25,2016-01,2016-01-27 16:45:00-05:00,2016-01-27 20:00:00-05:00,119.066,118.516,118.877,115.974,123.67,120.005,True,False,True,True,False,False,True,True
trade_f2fa6736ef1c,2016-02-02T04:30:00-05:00,2016-02-03T13:15:00-05:00,120.64,Short,4.571999999999875,True,False,target,2016-02-01,2016-02,2016-02-02 04:30:00-05:00,2016-02-03 13:15:00-05:00,120.861,119.035,121.686,117.656,121.686,115.974,False,False,False,False,False,False,False,False
trade_5a1c8a00afec,2016-02-03T13:30:00-05:00,2016-02-03T15:30:00-05:00,119.188,Short,2.8183999999999827,True,False,target,2016-02-01,2016-02,2016-02-03 13:30:00-05:00,2016-02-03 15:30:00-05:00,119.426,117.514,121.686,117.656,121.686,115.974,True,False,False,False,False,False,True,False
trade_8c7e9a209564,2016-02-09T02:15:00-05:00,2016-02-12T16:15:00-05:00,115.153,Short,6.80100000000003,True,False,week_end,2016-02-08,2016-02,2016-02-09 02:15:00-05:00,2016-02-12 16:15:00-05:00,115.541,110.98,121.439,116.292,121.686,115.974,True,True,False,False,False,False,True,False
trade_8a160b7739bb,2016-02-16T03:30:00-05:00,2016-02-16T09:00:00-05:00,114.797,Long,-1.8957999999999942,False,False,dd50,2016-02-15,2016-02,2016-02-16 03:30:00-05:00,2016-02-16 09:00:00-05:00,114.876,113.854,117.525,110.98,121.686,115.974,False,False,False,False,False,False,False,False
trade_ebbd4d6b38d8,2016-02-18T21:00:00-05:00,2016-02-19T16:15:00-05:00,113.215,Short,2.2040000000000077,True,False,week_end,2016-02-15,2016-02,2016-02-18 21:00:00-05:00,2016-02-19 16:15:00-05:00,113.375,112.565,117.525,110.98,121.686,115.974,False,True,False,False,False,False,True,False
trade_bbac3d5c5721,2016-02-23T01:45:00-05:00,2016-02-25T14:00:00-05:00,112.423,Short,-1.1470000000000198,False,False,dd50,2016-02-22,2016-02,2016-02-23 01:45:00-05:00,2016-02-25 14:00:00-05:00,112.939,111.042,114.876,112.306,121.686,115.974,True,True,False,False,False,False,True,False
trade_a85133f3b84d,2016-02-26T14:00:00-05:00,2016-02-26T16:15:00-05:00,113.418,Long,1.9799999999999613,True,False,week_end,2016-02-22,2016-02,2016-02-26 14:00:00-05:00,2016-02-26 16:15:00-05:00,113.989,113.373,114.876,112.306,121.686,115.974,False,False,False,False,False,False,False,False
trade_988ebc93fe35,2016-03-01T17:00:00-05:00,2016-03-04T16:15:00-05:00,113.935,Long,-0.658600000000007,False,False,week_end,2016-02-29,2016-03,2016-03-01 17:00:00-05:00,2016-03-04 16:15:00-05:00,114.555,113.121,113.992,111.042,121.439,110.98,True,False,False,True,False,False,True,True
trade_8b8d5eaaf30a,2016-03-08T00:30:00-05:00,2016-03-09T20:00:00-05:00,113.122,Short,-0.8271999999999906,False,False,dd50,2016-03-07,2016-03,2016-03-08 00:30:00-05:00,2016-03-09 20:00:00-05:00,113.443,112.228,114.555,112.158,121.439,110.98,False,False,False,False,False,False,False,False
trade_736464e6fa6e,2016-03-10T00:15:00-05:00,2016-03-10T01:15:00-05:00,113.196,Short,-0.8272000000000048,False,False,dd50,2016-03-07,2016-03,2016-03-10 00:15:00-05:00,2016-03-10 01:15:00-05:00,113.523,113.151,114.555,112.158,121.439,110.98,False,False,False,False,False,False,False,False
trade_004dd4f32998,2016-03-10T15:15:00-05:00,2016-03-10T15:30:00-05:00,113.906,Long,-1.0184000000000424,False,False,dd50,2016-03-07,2016-03,2016-03-10 15:15:00-05:00,2016-03-10 15:30:00-05:00,113.931,113.348,114.555,112.158,121.439,110.98,False,False,False,False,False,False,False,False
trade_595104a7db89,2016-03-15T05:15:00-04:00,2016-03-16T07:15:00-04:00,113.35,Short,-0.6543000000000205,False,False,dd50,2016-03-14,2016-03,2016-03-15 05:15:00-04:00,2016-03-16 07:15:00-04:00,113.725,112.63,114.446,112.228,121.439,110.98,False,False,False,False,False,False,False,False
trade_84d09b1cef0f,2016-03-16T19:15:00-04:00,2016-03-17T00:15:00-04:00,112.657,Short,-0.6543000000000205,False,False,dd50,2016-03-14,2016-03,2016-03-16 19:15:00-04:00,2016-03-17 00:15:00-04:00,112.931,112.329,114.446,112.228,121.439,110.98,False,False,False,False,False,False,False,False
trade_616eb013b2ba,2016-03-22T18:15:00-04:00,2016-03-25T16:15:00-04:00,112.455,Long,1.0108000000000033,True,False,week_end,2016-03-21,2016-03,2016-03-22 18:15:00-04:00,2016-03-25 16:15:00-04:00,113.32,112.141,114.136,110.666,121.439,110.98,False,False,False,False,False,False,False,False
trade_a31168e0b14c,2016-03-29T07:30:00-04:00,2016-03-29T12:30:00-04:00,113.713,Long,-0.702399999999983,False,False,dd50,2016-03-28,2016-03,2016-03-29 07:30:00-04:00,2016-03-29 12:30:00-04:00,113.802,113.405,113.482,111.219,121.439,110.98,True,False,False,False,False,False,True,False
trade_62f706ba8e62,2016-03-29T16:30:00-04:00,2016-04-01T12:15:00-04:00,113.075,Short,4.3040000000000305,True,False,target,2016-03-28,2016-03,2016-03-29 16:30:00-04:00,2016-04-01 12:15:00-04:00,113.079,111.99,113.482,111.219,121.439,110.98,False,False,False,False,False,False,False,False
trade_dbe81986fe94,2016-04-01T12:30:00-04:00,2016-04-01T12:30:00-04:00,111.988,Short,-0.7023999999999972,False,False,dd50,2016-03-28,2016-04,2016-04-01 12:30:00-04:00,2016-04-01 12:30:00-04:00,112.398,111.817,113.482,111.219,114.555,110.666,False,False,False,False,False,False,False,False
trade_fccb82b52ffd,2016-04-05T00:15:00-04:00,2016-04-06T15:30:00-04:00,111.052,Short,3.852000000000146,True,False,target,2016-04-04,2016-04,2016-04-05 00:15:00-04:00,2016-04-06 15:30:00-04:00,111.077,109.645,113.802,111.559,114.555,110.666,True,True,False,False,False,False,True,False
trade_166bdb722710,2016-04-06T15:45:00-04:00,2016-04-07T08:45:00-04:00,109.749,Short,3.8520000000001033,True,False,target,2016-04-04,2016-04,2016-04-06 15:45:00-04:00,2016-04-07 08:45:00-04:00,109.903,108.377,113.802,111.559,114.555,110.666,True,True,False,False,False,False,True,False
trade_43050abaa03f,2016-04-12T13:45:00-04:00,2016-04-15T16:15:00-04:00,108.442,Long,0.8280000000000314,True,False,week_end,2016-04-11,2016-04,2016-04-12 13:45:00-04:00,2016-04-15 16:15:00-04:00,109.73,108.427,111.739,107.666,114.555,110.666,False,False,False,False,False,False,False,False
trade_5981e005c40b,2016-04-19T00:15:00-04:00,2016-04-22T16:15:00-04:00,109.178,Long,4.505000000000024,True,False,week_end,2016-04-18,2016-04,2016-04-19 00:15:00-04:00,2016-04-22 16:15:00-04:00,111.743,108.762,109.73,107.628,114.555,110.666,True,False,False,False,False,False,True,False
trade_0e6921522c3c,2016-04-26T06:45:00-04:00,2016-04-26T12:15:00-04:00,110.826,Short,-0.8415000000000248,False,False,dd50,2016-04-25,2016-04,2016-04-26 06:45:00-04:00,2016-04-26 12:15:00-04:00,111.164,110.67,111.878,107.838,114.555,110.666,False,False,False,False,False,False,False,False
trade_13090400ad1b,2016-04-27T18:15:00-04:00,2016-04-28T03:00:00-04:00,111.499,Long,-1.035999999999973,False,False,dd50,2016-04-25,2016-04,2016-04-27 18:15:00-04:00,2016-04-28 03:00:00-04:00,111.883,108.763,111.878,107.838,114.555,110.666,True,False,False,False,False,False,True,False
trade_d64fb5097443,2016-04-28T04:15:00-04:00,2016-04-28T08:30:00-04:00,109.316,Short,3.8700000000000188,True,False,target,2016-04-25,2016-04,2016-04-28 04:15:00-04:00,2016-04-28 08:30:00-04:00,109.374,107.916,111.878,107.838,114.555,110.666,False,True,False,False,False,False,True,False
trade_819e5c325700,2016-05-03T00:30:00-04:00,2016-05-03T18:45:00-04:00,106.091,Short,-0.8870000000000289,False,False,dd50,2016-05-02,2016-05,2016-05-03 00:30:00-04:00,2016-05-03 18:45:00-04:00,106.472,105.549,111.883,106.2,112.529,106.276,True,True,False,False,False,False,True,False
trade_ae01cb39a9ea,2016-05-03T21:45:00-04:00,2016-05-03T22:15:00-04:00,107.044,Long,-1.0919999999999845,False,False,dd50,2016-05-02,2016-05,2016-05-03 21:45:00-04:00,2016-05-03 22:15:00-04:00,107.142,106.654,111.883,106.2,112.529,106.276,False,False,False,False,False,False,False,False
trade_c770068209fd,2016-05-03T23:00:00-04:00,2016-05-04T12:15:00-04:00,106.852,Long,-0.8870000000000147,False,False,dd50,2016-05-02,2016-05,2016-05-03 23:00:00-04:00,2016-05-04 12:15:00-04:00,107.361,106.248,111.883,106.2,112.529,106.276,False,False,False,False,False,False,False,False
trade_66a5da42600f,2016-05-10T02:00:00-04:00,2016-05-13T16:15:00-04:00,108.673,Long,0.28829999999999245,True,False,week_end,2016-05-09,2016-05,2016-05-10 02:00:00-04:00,2016-05-13 16:15:00-04:00,109.554,108.227,107.499,105.549,112.529,106.276,True,False,False,False,False,False,True,False
trade_2257c16501fe,2016-05-17T06:00:00-04:00,2016-05-17T14:45:00-04:00,109.16,Long,-0.6308999999999827,False,False,dd50,2016-05-16,2016-05,2016-05-17 06:00:00-04:00,2016-05-17 14:45:00-04:00,109.651,108.841,109.554,107.231,112.529,106.276,True,False,False,False,False,False,True,False
trade_0c1d8854515b,2016-05-17T18:00:00-04:00,2016-05-18T00:15:00-04:00,109.12,Long,-0.6309000000000111,False,False,dd50,2016-05-16,2016-05,2016-05-17 18:00:00-04:00,2016-05-18 00:15:00-04:00,109.242,108.854,109.554,107.231,112.529,106.276,False,False,False,False,False,False,False,False
trade_d7309a63d66c,2016-05-24T23:45:00-04:00,2016-05-26T00:00:00-04:00,110.139,Long,-1.2717999999999705,False,False,dd30,2016-05-23,2016-05,2016-05-24 23:45:00-04:00,2016-05-26 00:00:00-04:00,110.448,109.611,110.588,108.621,112.529,106.276,False,False,False,False,False,False,False,False
trade_88c35c906371,2016-05-31T16:15:00-04:00,2016-06-01T11:45:00-04:00,110.643,Short,4.379999999999981,True,False,target,2016-05-30,2016-05,2016-05-31 16:15:00-04:00,2016-06-01 11:45:00-04:00,110.83,109.174,110.856,109.111,112.529,106.276,False,False,False,False,False,False,False,False
trade_ecacd80d04a1,2016-06-01T12:00:00-04:00,2016-06-01T14:45:00-04:00,109.221,Short,-0.9519999999999982,False,False,dd50,2016-05-30,2016-06,2016-06-01 12:00:00-04:00,2016-06-01 14:45:00-04:00,109.597,109.051,110.856,109.111,111.446,105.549,True,False,False,False,False,False,True,False
trade_61e46e2c41d0,2016-06-07T02:30:00-04:00,2016-06-07T14:45:00-04:00,107.793,Long,-1.4720000000000084,False,False,dd50,2016-06-06,2016-06,2016-06-07 02:30:00-04:00,2016-06-07 14:45:00-04:00,107.903,107.152,111.446,106.366,111.446,105.549,False,False,False,False,False,False,False,False
trade_db494d3d1c9d,2016-06-09T07:30:00-04:00,2016-06-09T19:30:00-04:00,106.495,Short,-1.8119999999999834,False,False,dd50,2016-06-06,2016-06,2016-06-09 07:30:00-04:00,2016-06-09 19:30:00-04:00,107.146,106.256,111.446,106.366,111.446,105.549,True,False,False,False,False,False,True,False
trade_e4e5f3811187,2016-06-14T08:45:00-04:00,2016-06-14T19:45:00-04:00,105.716,Short,-1.1782000000000181,False,False,dd50,2016-06-13,2016-06,2016-06-14 08:45:00-04:00,2016-06-14 19:45:00-04:00,106.182,105.651,107.903,106.256,111.446,105.549,True,False,False,False,False,False,True,False
trade_d9e884af9e77,2016-06-15T18:15:00-04:00,2016-06-15T19:30:00-04:00,105.646,Short,-1.178200000000004,False,False,dd50,2016-06-13,2016-06,2016-06-15 18:15:00-04:00,2016-06-15 19:30:00-04:00,106.133,105.431,107.903,106.256,111.446,105.549,True,True,False,False,False,True,True,True
trade_4b8841a3188a,2016-06-21T00:15:00-04:00,2016-06-21T05:00:00-04:00,103.686,Short,-1.4004999999999939,False,False,dd50,2016-06-20,2016-06,2016-06-21 00:15:00-04:00,2016-06-21 05:00:00-04:00,104.274,103.677,106.636,103.55,111.446,105.549,False,True,False,False,False,False,True,False
trade_6fb0830bb37d,2016-06-21T19:30:00-04:00,2016-06-22T01:30:00-04:00,104.986,Long,-1.724000000000018,False,False,dd50,2016-06-20,2016-06,2016-06-21 19:30:00-04:00,2016-06-22 01:30:00-04:00,104.999,104.424,106.636,103.55,111.446,105.549,False,False,False,False,False,False,False,False
trade_fd0f43781850,2016-06-23T10:15:00-04:00,2016-06-23T23:15:00-04:00,104.943,Long,-1.4005000000000223,False,False,dd50,2016-06-20,2016-06,2016-06-23 10:15:00-04:00,2016-06-23 23:15:00-04:00,106.809,102.998,106.636,103.55,111.446,105.549,True,False,False,False,False,False,True,False
trade_f29a618db455,2016-06-24T02:30:00-04:00,2016-06-24T02:30:00-04:00,103.552,Short,8.600000000000023,True,False,target,2016-06-20,2016-06,2016-06-24 02:30:00-04:00,2016-06-24 02:30:00-04:00,103.716,98.955,106.636,103.55,111.446,105.549,True,True,True,True,False,False,True,True
trade_8ccc7963af21,2016-06-28T13:45:00-04:00,2016-07-01T16:15:00-04:00,102.484,Long,0.1920000000000215,True,False,week_end,2016-06-27,2016-06,2016-06-28 13:45:00-04:00,2016-07-01 16:15:00-04:00,103.39,102.173,106.809,98.955,111.446,105.549,False,False,False,False,False,False,False,False
trade_491133337b81,2016-07-05T00:15:00-04:00,2016-07-05T12:45:00-04:00,102.379,Short,2.2680000000000007,True,False,target,2016-07-04,2016-07,2016-07-05 00:15:00-04:00,2016-07-05 12:45:00-04:00,102.397,101.621,103.39,101.403,110.83,98.955,False,False,False,False,False,False,False,False
trade_e698e2871495,2016-07-05T13:00:00-04:00,2016-07-06T01:15:00-04:00,101.623,Short,1.3976000000000113,True,False,target,2016-07-04,2016-07,2016-07-05 13:00:00-04:00,2016-07-06 01:15:00-04:00,101.764,100.797,103.39,101.403,110.83,98.955,True,False,False,False,False,False,True,False
trade_e0031261a606,2016-07-12T01:15:00-04:00,2016-07-15T16:15:00-04:00,103.023,Long,7.590000000000003,True,False,week_end,2016-07-11,2016-07,2016-07-12 01:15:00-04:00,2016-07-15 16:15:00-04:00,106.316,102.828,102.802,99.994,110.83,98.955,True,False,False,False,False,False,True,False
trade_00985f178050,2016-07-19T12:45:00-04:00,2016-07-19T16:30:00-04:00,106.488,Long,-1.3810000000000144,False,False,dd50,2016-07-18,2016-07,2016-07-19 12:45:00-04:00,2016-07-19 16:30:00-04:00,106.532,105.95,106.316,100.558,110.83,98.955,True,False,False,False,False,False,True,False
trade_0890ae42da3d,2016-07-20T08:00:00-04:00,2016-07-21T09:00:00-04:00,106.336,Long,-1.380999999999986,False,False,dd50,2016-07-18,2016-07,2016-07-20 08:00:00-04:00,2016-07-21 09:00:00-04:00,107.492,105.788,106.316,100.558,110.83,98.955,True,False,True,True,False,False,True,True
trade_b341d2933760,2016-07-26T00:15:00-04:00,2016-07-27T03:00:00-04:00,105.312,Short,-1.5097000000000094,False,False,dd50,2016-07-25,2016-07,2016-07-26 00:15:00-04:00,2016-07-27 03:00:00-04:00,106.283,103.994,107.492,105.27,110.83,98.955,True,False,True,True,False,False,True,True
trade_7511bba7b0bd,2016-07-27T04:30:00-04:00,2016-07-27T05:00:00-04:00,105.405,Short,-1.5096999999999952,False,False,dd30,2016-07-25,2016-07,2016-07-27 04:30:00-04:00,2016-07-27 05:00:00-04:00,106.135,105.102,107.492,105.27,110.83,98.955,True,False,False,False,False,False,True,False
trade_e059663cd45b,2016-08-02T02:15:00-04:00,2016-08-02T03:45:00-04:00,102.757,Long,-0.7401000000000266,False,False,dd50,2016-08-01,2016-08,2016-08-02 02:15:00-04:00,2016-08-02 03:45:00-04:00,102.757,102.416,106.723,101.972,107.492,99.994,False,False,False,False,False,False,False,False
trade_8c173b52905e,2016-08-02T06:15:00-04:00,2016-08-02T07:00:00-04:00,102.083,Short,-0.911200000000008,False,False,dd50,2016-08-01,2016-08,2016-08-02 06:15:00-04:00,2016-08-02 07:00:00-04:00,102.451,102.084,106.723,101.972,107.492,99.994,False,False,False,False,False,False,False,False
trade_73f8d2f9a46b,2016-08-02T07:30:00-04:00,2016-08-02T14:45:00-04:00,102.1,Short,3.4020000000000437,True,False,target,2016-08-01,2016-08,2016-08-02 07:30:00-04:00,2016-08-02 14:45:00-04:00,102.102,100.954,106.723,101.972,107.492,99.994,True,False,False,False,False,False,True,False
trade_b89f228c23e5,2016-08-09T14:15:00-04:00,2016-08-12T10:00:00-04:00,101.864,Short,-0.9714999999999776,False,False,dd50,2016-08-08,2016-08,2016-08-09 14:15:00-04:00,2016-08-12 10:00:00-04:00,102.272,100.967,102.83,100.679,107.492,99.994,False,False,False,False,False,False,False,False
trade_f23b06bc0de1,2016-08-12T12:45:00-04:00,2016-08-12T16:15:00-04:00,101.237,Short,0.23399999999996624,True,False,week_end,2016-08-08,2016-08,2016-08-12 12:45:00-04:00,2016-08-12 16:15:00-04:00,101.242,100.833,102.83,100.679,107.492,99.994,False,False,False,False,False,False,False,False
trade_3c88ba2b8b29,2016-08-16T02:45:00-04:00,2016-08-17T04:45:00-04:00,100.636,Short,-0.7609000000000066,False,False,dd50,2016-08-15,2016-08,2016-08-16 02:45:00-04:00,2016-08-17 04:45:00-04:00,100.937,99.541,102.655,100.833,107.492,99.994,True,True,False,False,False,False,True,False
trade_856eb986594a,2016-08-17T05:00:00-04:00,2016-08-17T05:00:00-04:00,100.827,Short,-0.7609000000000066,False,False,dd30,2016-08-15,2016-08,2016-08-17 05:00:00-04:00,2016-08-17 05:00:00-04:00,101.145,100.825,102.655,100.833,107.492,99.994,True,False,True,True,False,False,True,True
trade_6177381cbb6b,2016-08-23T00:15:00-04:00,2016-08-24T00:30:00-04:00,100.13,Short,-0.9364000000000061,False,False,dd50,2016-08-22,2016-08,2016-08-23 00:15:00-04:00,2016-08-24 00:30:00-04:00,100.521,99.941,101.453,99.541,107.492,99.994,False,True,False,False,False,False,True,False
trade_aa4244ae3c8e,2016-08-24T08:30:00-04:00,2016-08-24T14:45:00-04:00,100.186,Short,-0.9363999999999919,False,False,dd50,2016-08-22,2016-08,2016-08-24 08:30:00-04:00,2016-08-24 14:45:00-04:00,100.609,100.095,101.453,99.541,107.492,99.994,False,False,False,False,False,False,False,False
trade_cba4c4895869,2016-08-26T15:45:00-04:00,2016-08-26T16:15:00-04:00,101.093,Long,1.1200000000000045,True,False,week_end,2016-08-22,2016-08,2016-08-26 15:45:00-04:00,2016-08-26 16:15:00-04:00,101.498,101.069,101.453,99.541,107.492,99.994,True,False,False,False,False,False,True,False
trade_4018d098b863,2016-08-30T07:30:00-04:00,2016-09-01T08:00:00-04:00,102.399,Long,2.2670999999999992,True,False,target,2016-08-29,2016-08,2016-08-30 07:30:00-04:00,2016-09-01 08:00:00-04:00,103.648,102.165,102.106,99.941,107.492,99.994,True,False,False,False,False,False,True,False
trade_68e9ae37c7cf,2016-09-01T08:15:00-04:00,2016-09-01T14:15:00-04:00,103.607,Long,-0.799900000000008,False,False,dd50,2016-08-29,2016-09,2016-09-01 08:15:00-04:00,2016-09-01 14:15:00-04:00,103.998,103.225,102.106,99.941,103.53,99.541,True,True,False,False,False,True,True,True
trade_b96fb36e783e,2016-09-06T14:15:00-04:00,2016-09-09T12:15:00-04:00,102.46,Short,-1.1678000000000281,False,False,dd50,2016-09-05,2016-09,2016-09-06 14:15:00-04:00,2016-09-09 12:15:00-04:00,103.055,101.203,104.32,101.753,103.53,99.541,True,False,False,False,False,False,True,False
trade_48015a68e02c,2016-09-09T12:30:00-04:00,2016-09-09T16:15:00-04:00,102.906,Short,0.1530000000000058,True,False,week_end,2016-09-05,2016-09,2016-09-09 12:30:00-04:00,2016-09-09 16:15:00-04:00,103.045,102.542,104.32,101.753,103.53,99.541,False,False,False,False,False,False,False,False
trade_a50a6a122e41,2016-09-13T00:45:00-04:00,2016-09-13T10:30:00-04:00,101.55,Short,-1.433000000000007,False,False,dd50,2016-09-12,2016-09,2016-09-13 00:45:00-04:00,2016-09-13 10:30:00-04:00,102.304,101.418,104.043,101.203,103.53,99.541,False,False,False,False,False,False,False,False
trade_976e2a7d2b14,2016-09-13T18:30:00-04:00,2016-09-15T01:30:00-04:00,102.692,Long,-1.7639999999999532,False,False,dd50,2016-09-12,2016-09,2016-09-13 18:30:00-04:00,2016-09-15 01:30:00-04:00,103.357,102.101,104.043,101.203,103.53,99.541,False,False,False,False,False,False,False,False
trade_c4791b45e935,2016-09-20T07:00:00-04:00,2016-09-20T11:30:00-04:00,101.544,Short,-1.033900000000017,False,False,dd50,2016-09-19,2016-09,2016-09-20 07:00:00-04:00,2016-09-20 11:30:00-04:00,101.964,101.54,103.357,101.418,103.53,99.541,False,False,False,False,False,False,False,False
trade_f570a0a6ce0e,2016-09-21T02:15:00-04:00,2016-09-21T03:45:00-04:00,101.569,Short,-1.0338999999999885,False,False,dd50,2016-09-19,2016-09,2016-09-21 02:15:00-04:00,2016-09-21 03:45:00-04:00,102.003,101.195,103.357,101.418,103.53,99.541,True,False,False,False,False,False,True,False
trade_98ef7e1c6598,2016-09-21T05:15:00-04:00,2016-09-21T06:30:00-04:00,102.638,Long,-1.272800000000018,False,False,dd50,2016-09-19,2016-09,2016-09-21 05:15:00-04:00,2016-09-21 06:30:00-04:00,102.74,102.234,103.357,101.418,103.53,99.541,False,False,False,False,False,False,False,False
trade_b0e99e891398,2016-09-27T00:15:00-04:00,2016-09-27T01:30:00-04:00,100.161,Short,-1.0832999999999942,False,False,dd50,2016-09-26,2016-09,2016-09-27 00:15:00-04:00,2016-09-27 01:30:00-04:00,100.699,100.136,102.784,100.098,103.53,99.541,False,False,False,True,False,False,False,True
trade_1cf39162c9da,2016-09-27T13:30:00-04:00,2016-09-28T04:30:00-04:00,100.246,Short,-1.0833000000000084,False,False,dd50,2016-09-26,2016-09,2016-09-27 13:30:00-04:00,2016-09-28 04:30:00-04:00,100.694,100.191,102.784,100.098,103.53,99.541,False,False,False,False,False,False,False,False
trade_52553b1fe311,2016-09-29T01:00:00-04:00,2016-09-30T16:15:00-04:00,101.13,Long,-0.21059999999997103,False,False,week_end,2016-09-26,2016-09,2016-09-29 01:00:00-04:00,2016-09-30 16:15:00-04:00,101.84,100.746,102.784,100.098,103.53,99.541,False,False,False,False,False,False,False,False
trade_cc8915ba776f,2016-10-04T00:15:00-04:00,2016-10-05T14:00:00-04:00,101.975,Long,3.8700000000001467,True,False,target,2016-10-03,2016-10,2016-10-04 00:15:00-04:00,2016-10-05 14:00:00-04:00,103.587,101.936,101.84,100.085,104.32,100.085,True,False,False,False,False,False,True,False
trade_f11426bfa3da,2016-10-05T14:15:00-04:00,2016-10-07T13:00:00-04:00,103.544,Long,-0.8414999999999822,False,False,dd50,2016-10-03,2016-10,2016-10-05 14:15:00-04:00,2016-10-07 13:00:00-04:00,104.161,103.047,101.84,100.085,104.32,100.085,True,False,False,False,False,False,True,False
trade_5b5999d3387e,2016-10-11T00:15:00-04:00,2016-10-11T15:15:00-04:00,103.927,Long,-1.275700000000029,False,False,dd50,2016-10-10,2016-10,2016-10-11 00:15:00-04:00,2016-10-11 15:15:00-04:00,104.071,103.35,104.161,101.21,104.32,100.085,False,False,False,False,False,False,False,False
trade_bdc7efd0a828,2016-10-12T12:15:00-04:00,2016-10-13T14:00:00-04:00,103.902,Long,-1.2757000000000005,False,False,dd50,2016-10-10,2016-10,2016-10-12 12:15:00-04:00,2016-10-13 14:00:00-04:00,104.635,103.36,104.161,101.21,104.32,100.085,True,True,False,False,False,False,True,False
trade_3c794205d754,2016-10-18T00:15:00-04:00,2016-10-18T05:45:00-04:00,103.712,Short,-0.7946999999999633,False,False,dd50,2016-10-17,2016-10,2016-10-18 00:15:00-04:00,2016-10-18 05:45:00-04:00,104.024,103.681,104.635,102.808,104.32,100.085,False,False,False,False,False,False,False,False
trade_d5b4e4319789,2016-10-19T01:00:00-04:00,2016-10-20T14:45:00-04:00,103.72,Short,-0.7946999999999917,False,False,dd50,2016-10-17,2016-10,2016-10-19 01:00:00-04:00,2016-10-20 14:45:00-04:00,104.09,103.167,104.635,102.808,104.32,100.085,False,False,False,False,False,False,False,False
trade_2b717fcbe56b,2016-10-25T00:30:00-04:00,2016-10-26T00:15:00-04:00,104.385,Long,-0.8558000000000163,False,False,dd50,2016-10-24,2016-10,2016-10-25 00:30:00-04:00,2016-10-26 00:15:00-04:00,104.874,104.049,104.371,103.167,104.32,100.085,True,True,True,True,False,True,True,True
trade_5cc74e3e6a8e,2016-10-26T15:00:00-04:00,2016-10-28T16:15:00-04:00,104.444,Long,2.8230000000000075,True,False,week_end,2016-10-24,2016-10,2016-10-26 15:00:00-04:00,2016-10-28 16:15:00-04:00,105.531,104.296,104.371,103.167,104.32,100.085,True,True,False,True,False,False,True,True
trade_18381f2effdf,2016-11-01T16:15:00-04:00,2016-11-02T18:00:00-04:00,104.434,Short,4.235999999999933,True,False,target,2016-10-31,2016-11,2016-11-01 16:15:00-04:00,2016-11-02 18:00:00-04:00,104.438,103.019,105.531,103.72,105.531,101.184,True,False,False,False,False,False,True,False
trade_802cb9894082,2016-11-02T18:15:00-04:00,2016-11-04T16:15:00-04:00,103.22,Short,0.10320000000000107,True,False,week_end,2016-10-31,2016-11,2016-11-02 18:15:00-04:00,2016-11-04 16:15:00-04:00,103.487,102.548,105.531,103.72,105.531,101.184,True,False,False,False,False,False,True,False
trade_1c8c6f44939a,2016-11-08T11:15:00-05:00,2016-11-09T02:00:00-05:00,104.681,Long,-1.0338999999999885,False,False,dd50,2016-11-07,2016-11,2016-11-08 11:15:00-05:00,2016-11-09 02:00:00-05:00,105.467,103.03,105.231,102.548,105.531,101.184,True,False,False,False,False,False,True,False
trade_627c29bd1d34,2016-11-09T03:15:00-05:00,2016-11-09T03:15:00-05:00,101.826,Short,-1.272800000000018,False,False,dd30,2016-11-07,2016-11,2016-11-09 03:15:00-05:00,2016-11-09 03:15:00-05:00,102.289,101.458,105.231,102.548,105.531,101.184,True,False,False,False,False,False,True,False
trade_0acb507c0c7a,2016-11-09T03:30:00-05:00,2016-11-09T03:30:00-05:00,101.591,Short,-1.033900000000017,False,False,dd50,2016-11-07,2016-11,2016-11-09 03:30:00-05:00,2016-11-09 03:30:00-05:00,102.474,101.498,105.231,102.548,105.531,101.184,True,False,False,False,False,False,True,False
trade_8e3b9eab3e37,2016-11-09T15:00:00-05:00,2016-11-10T10:00:00-05:00,104.655,Long,2.694199999999995,True,False,target,2016-11-07,2016-11,2016-11-09 15:00:00-05:00,2016-11-10 10:00:00-05:00,106.345,104.32,105.231,102.548,105.531,101.184,True,True,False,False,False,False,True,False
trade_5b40e0ff53ab,2016-11-15T13:45:00-05:00,2016-11-18T16:15:00-05:00,108.644,Long,6.308999999999983,True,False,week_end,2016-11-14,2016-11,2016-11-15 13:45:00-05:00,2016-11-18 16:15:00-05:00,110.924,108.554,106.948,101.191,105.531,101.184,True,True,False,False,False,False,True,False
