date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2022-11-13,60915.0,66.0,60981.0,3,Long
2022-11-14,60915.0,9.0,60924.0,3,Long
2022-11-15,60915.0,-366.0,60549.0,3,Long
2022-11-16,60549.0,0.0,60549.0,0,
2022-11-17,60549.0,0.0,60549.0,0,
2022-11-18,60549.0,0.0,60549.0,0,
2022-11-20,60549.0,-177.0,60372.0,3,Long
2022-11-21,60549.0,-15.0,60534.0,3,Long
2022-11-22,60549.0,1095.0,61644.0,3,Long
2022-11-23,60549.0,1500.0,62049.0,3,Long
2022-11-24,60549.0,1461.0,62010.0,3,Long
2022-11-25,60549.0,1857.0,62406.0,3,Long
2022-11-27,60549.0,1317.0,61866.0,3,Long
2022-11-28,60549.0,534.0,61083.0,3,Long
2022-11-29,60549.0,411.0,60960.0,3,Long
2022-11-30,60549.0,2541.0,63090.0,3,Long
2022-12-01,60549.0,1869.0,62418.0,3,Long
2022-12-02,60549.0,1895.0,62444.0,4,Long
2022-12-04,60549.0,2063.0,62612.0,4,Long
2022-12-05,60549.0,427.0,60976.0,4,Long
2022-12-06,60549.0,-925.0,59624.0,4,Long
2022-12-07,60549.0,-1253.0,59296.0,4,Long
2022-12-08,59308.0,0.0,59308.0,0,
2022-12-09,59308.0,-1095.0,58213.0,3,Long
2022-12-11,58969.0,0.0,58969.0,0,
2022-12-12,58969.0,1617.0,60586.0,3,Long
2022-12-13,58969.0,2256.0,61225.0,3,Long
2022-12-14,58969.0,1578.0,60547.0,3,Long
2022-12-15,58969.0,-1005.0,57964.0,3,Long
2022-12-16,57970.0,0.0,57970.0,0,
2022-12-18,57970.0,0.0,57970.0,0,
2022-12-19,57970.0,0.0,57970.0,0,
2022-12-20,57970.0,0.0,57970.0,0,
2022-12-21,57970.0,0.0,57970.0,0,
2022-12-22,57970.0,0.0,57970.0,0,
2022-12-23,57970.0,0.0,57970.0,0,
2022-12-26,57970.0,0.0,57970.0,0,
2022-12-27,57970.0,0.0,57970.0,0,
2022-12-28,57970.0,0.0,57970.0,0,
2022-12-29,57970.0,0.0,57970.0,0,
2022-12-30,57970.0,0.0,57970.0,0,
2023-01-02,57970.0,0.0,57970.0,0,
2023-01-03,57970.0,0.0,57970.0,0,
2023-01-04,57970.0,0.0,57970.0,0,
2023-01-05,57970.0,0.0,57970.0,0,
2023-01-06,57970.0,0.0,57970.0,0,
2023-01-08,57970.0,255.0,58225.0,3,Long
2023-01-09,57970.0,-582.0,57388.0,3,Long
2023-01-10,57388.0,0.0,57388.0,0,
2023-01-11,57388.0,729.0,58117.0,3,Long
2023-01-12,57388.0,1116.0,58504.0,3,Long
2023-01-13,57388.0,1656.0,59044.0,3,Long
2023-01-15,57388.0,1713.0,59101.0,3,Long
2023-01-16,57388.0,1446.0,58834.0,3,Long
2023-01-17,57388.0,456.0,57844.0,3,Long
2023-01-18,57388.0,-1620.0,55768.0,3,Long
2023-01-19,55774.0,0.0,55774.0,0,
2023-01-20,55774.0,0.0,55774.0,0,
2023-01-22,55774.0,0.0,55774.0,0,
2023-01-23,55774.0,0.0,55774.0,0,
2023-01-24,55774.0,9.0,55783.0,3,Long
2023-01-25,55774.0,279.0,56053.0,3,Long
2023-01-26,55774.0,801.0,56575.0,3,Long
2023-01-27,55774.0,936.0,56710.0,3,Long
2023-01-29,55774.0,669.0,56443.0,3,Long
2023-01-30,55774.0,90.0,55864.0,3,Long
2023-01-31,55774.0,1047.0,56821.0,3,Long
2023-02-01,55774.0,1113.0,56887.0,3,Long
2023-02-02,55774.0,1137.0,56911.0,3,Long
2023-02-03,55774.0,693.0,56467.0,4,Long
2023-02-05,55774.0,417.0,56191.0,4,Long
2023-02-06,55774.0,625.0,56399.0,4,Long
2023-02-07,55774.0,1641.0,57415.0,4,Long
2023-02-08,55774.0,1205.0,56979.0,4,Long
2023-02-09,55774.0,-367.0,55407.0,4,Long
2023-02-10,55774.0,465.0,56239.0,4,Long
2023-02-12,55774.0,29.0,55803.0,4,Long
2023-02-13,55774.0,1853.0,57627.0,4,Long
2023-02-14,55774.0,969.0,56743.0,4,Long
2023-02-15,55774.0,1669.0,57443.0,4,Long
2023-02-16,55774.0,-487.0,55287.0,4,Long
2023-02-17,55283.0,0.0,55283.0,0,
2023-02-19,55283.0,12.0,55295.0,3,Long
2023-02-20,55283.0,-345.0,54938.0,3,Long
2023-02-21,55283.0,-1905.0,53378.0,3,Long
2023-02-22,53378.0,0.0,53378.0,0,
2023-02-23,53378.0,0.0,53378.0,0,
2023-02-24,53378.0,0.0,53378.0,0,
2023-02-26,53378.0,0.0,53378.0,0,
2023-02-27,53378.0,0.0,53378.0,0,
2023-02-28,53378.0,0.0,53378.0,0,
2023-03-01,53378.0,0.0,53378.0,0,
2023-03-02,53378.0,0.0,53378.0,0,
2023-03-03,53378.0,0.0,53378.0,0,
2023-03-05,53378.0,0.0,53378.0,0,
2023-03-06,53378.0,0.0,53378.0,0,
2023-03-07,53378.0,0.0,53378.0,0,
2023-03-08,53378.0,0.0,53378.0,0,
2023-03-09,53378.0,0.0,53378.0,0,
2023-03-10,53378.0,0.0,53378.0,0,
2023-03-12,53378.0,0.0,53378.0,0,
2023-03-13,53378.0,0.0,53378.0,0,
2023-03-14,53378.0,0.0,53378.0,0,
2023-03-15,53378.0,0.0,53378.0,0,
2023-03-16,53378.0,0.0,53378.0,0,
2023-03-17,53378.0,0.0,53378.0,0,
2023-03-19,53378.0,0.0,53378.0,0,
2023-03-20,53378.0,0.0,53378.0,0,
2023-03-21,53378.0,0.0,53378.0,0,
2023-03-22,53378.0,0.0,53378.0,0,
2023-03-23,53378.0,0.0,53378.0,0,
2023-03-24,53378.0,0.0,53378.0,0,
2023-03-26,53378.0,0.0,53378.0,0,
2023-03-27,53378.0,0.0,53378.0,0,
2023-03-28,53378.0,0.0,53378.0,0,
2023-03-29,53378.0,0.0,53378.0,0,
2023-03-30,53378.0,0.0,53378.0,0,
2023-03-31,53378.0,0.0,53378.0,0,
2023-04-02,53378.0,0.0,53378.0,0,
2023-04-03,53378.0,0.0,53378.0,0,
2023-04-04,53378.0,-555.0,52823.0,3,Long
2023-04-05,52817.0,0.0,52817.0,0,
2023-04-06,52817.0,0.0,52817.0,0,
2023-04-07,52817.0,0.0,52817.0,0,
2023-04-09,52817.0,-120.0,52697.0,3,Long
2023-04-10,52817.0,228.0,53045.0,3,Long
2023-04-11,52817.0,456.0,53273.0,3,Long
2023-04-12,52817.0,255.0,53072.0,3,Long
2023-04-13,52817.0,1275.0,54092.0,3,Long
2023-04-14,52817.0,1125.0,53942.0,3,Long
2023-04-16,52817.0,1131.0,53948.0,3,Long
2023-04-17,52817.0,1209.0,54026.0,3,Long
2023-04-18,52817.0,1056.0,53873.0,3,Long
2023-04-19,52817.0,903.0,53720.0,3,Long
2023-04-20,52817.0,555.0,53372.0,3,Long
2023-04-21,52817.0,635.0,53452.0,4,Long
2023-04-23,52817.0,287.0,53104.0,4,Long
2023-04-24,52817.0,723.0,53540.0,4,Long
2023-04-25,52817.0,-333.0,52484.0,4,Long
2023-04-26,52817.0,-1281.0,51536.0,4,Long
2023-04-27,51540.0,0.0,51540.0,0,
2023-04-28,51540.0,987.0,52527.0,3,Long
2023-04-30,51540.0,975.0,52515.0,3,Long
2023-05-01,51540.0,786.0,52326.0,3,Long
2023-05-02,51540.0,-183.0,51357.0,3,Long
2023-05-03,51540.0,-1077.0,50463.0,3,Long
2023-05-04,50463.0,0.0,50463.0,0,
2023-05-05,50463.0,0.0,50463.0,0,
2023-05-07,50463.0,-111.0,50352.0,3,Long
2023-05-08,50463.0,-267.0,50196.0,3,Long
2023-05-09,50196.0,0.0,50196.0,0,
2023-05-10,50196.0,0.0,50196.0,0,
2023-05-11,50196.0,0.0,50196.0,0,
2023-05-12,50196.0,0.0,50196.0,0,
2023-05-14,50196.0,0.0,50196.0,0,
2023-05-15,50196.0,0.0,50196.0,0,
2023-05-16,50196.0,0.0,50196.0,0,
2023-05-17,50196.0,0.0,50196.0,0,
2023-05-18,50196.0,0.0,50196.0,0,
2023-05-19,50196.0,0.0,50196.0,0,
2023-05-21,50196.0,0.0,50196.0,0,
2023-05-22,50196.0,0.0,50196.0,0,
2023-05-23,50196.0,0.0,50196.0,0,
2023-05-24,50196.0,0.0,50196.0,0,
2023-05-25,50196.0,0.0,50196.0,0,
2023-05-26,50196.0,0.0,50196.0,0,
2023-05-28,50196.0,0.0,50196.0,0,
2023-05-29,50196.0,0.0,50196.0,0,
2023-05-30,50196.0,0.0,50196.0,0,
2023-05-31,50196.0,0.0,50196.0,0,
2023-06-01,50196.0,0.0,50196.0,0,
2023-06-02,50196.0,0.0,50196.0,0,
2023-06-04,50196.0,45.0,50241.0,3,Long
2023-06-05,50196.0,-606.0,49590.0,3,Long
2023-06-06,49590.0,0.0,49590.0,0,
2023-06-07,49590.0,0.0,49590.0,0,
2023-06-08,49590.0,0.0,49590.0,0,
2023-06-09,49590.0,198.0,49788.0,3,Long
2023-06-11,49590.0,258.0,49848.0,3,Long
2023-06-12,49590.0,1758.0,51348.0,3,Long
2023-06-13,49590.0,1875.0,51465.0,3,Long
2023-06-14,49590.0,1329.0,50919.0,3,Long
2023-06-15,49590.0,2622.0,52212.0,3,Long
2023-06-16,49590.0,2313.0,51903.0,3,Long
2023-06-18,49590.0,2157.0,51747.0,3,Long
2023-06-19,49590.0,1962.0,51552.0,3,Long
2023-06-20,49590.0,1575.0,51165.0,3,Long
2023-06-21,49590.0,1209.0,50799.0,3,Long
2023-06-22,49590.0,738.0,50328.0,3,Long
2023-06-23,49590.0,378.0,49968.0,4,Long
2023-06-25,49590.0,706.0,50296.0,4,Long
2023-06-26,49590.0,622.0,50212.0,4,Long
2023-06-27,49590.0,1206.0,50796.0,4,Long
2023-06-28,49590.0,1018.0,50608.0,4,Long
2023-06-29,49590.0,1862.0,51452.0,4,Long
2023-06-30,49590.0,2950.0,52540.0,4,Long
2023-07-02,49590.0,3066.0,52656.0,4,Long
2023-07-03,49590.0,3074.0,52664.0,4,Long
2023-07-04,49590.0,2902.0,52492.0,4,Long
2023-07-05,49590.0,2110.0,51700.0,4,Long
2023-07-06,49590.0,1034.0,50624.0,4,Long
2023-07-07,49590.0,386.0,49976.0,5,Long
2023-07-09,49590.0,-9.0,49581.0,5,Long
2023-07-10,49590.0,1326.0,50916.0,5,Long
2023-07-11,49590.0,2766.0,52356.0,5,Long
2023-07-12,49590.0,3616.0,53206.0,5,Long
2023-07-13,49590.0,3231.0,52821.0,5,Long
2023-07-14,49590.0,3831.0,53421.0,5,Long
2023-07-16,49590.0,3816.0,53406.0,5,Long
2023-07-17,49590.0,4301.0,53891.0,5,Long
2023-07-18,49590.0,6326.0,55916.0,5,Long
2023-07-19,49590.0,6801.0,56391.0,5,Long
2023-07-20,49590.0,7781.0,57371.0,5,Long
2023-07-21,49590.0,7426.0,57016.0,6,Long
2023-07-23,49590.0,7408.0,56998.0,6,Long
2023-07-24,49590.0,8536.0,58126.0,6,Long
2023-07-25,49590.0,8566.0,58156.0,6,Long
2023-07-26,49590.0,9292.0,58882.0,6,Long
2023-07-27,49590.0,7798.0,57388.0,6,Long
2023-07-28,49590.0,8596.0,58186.0,6,Long
2023-07-30,49590.0,8296.0,57886.0,6,Long
2023-07-31,49590.0,9298.0,58888.0,6,Long
2023-08-01,49590.0,8980.0,58570.0,6,Long
2023-08-02,49590.0,7936.0,57526.0,6,Long
2023-08-03,49590.0,7360.0,56950.0,6,Long
2023-08-04,49590.0,6015.0,55605.0,7,Long
2023-08-06,49590.0,6778.0,56368.0,7,Long
2023-08-07,49590.0,8451.0,58041.0,7,Long
2023-08-08,49590.0,7674.0,57264.0,7,Long
2023-08-09,49590.0,7359.0,56949.0,7,Long
2023-08-10,49590.0,6771.0,56361.0,7,Long
2023-08-11,49590.0,7576.0,57166.0,7,Long
2023-08-13,49590.0,6953.0,56543.0,7,Long
2023-08-14,49590.0,7730.0,57320.0,7,Long
2023-08-15,49590.0,5119.0,54709.0,7,Long
2023-08-16,49590.0,4153.0,53743.0,7,Long
2023-08-17,49590.0,1962.0,51552.0,7,Long
2023-08-18,49590.0,1701.0,51291.0,8,Long
2023-08-20,49590.0,1989.0,51579.0,8,Long
2023-08-21,49590.0,1453.0,51043.0,8,Long
2023-08-22,49590.0,757.0,50347.0,8,Long
2023-08-23,49590.0,1861.0,51451.0,8,Long
2023-08-24,49590.0,-1155.0,48435.0,8,Long
2023-08-25,49590.0,317.0,49907.0,8,Long
2023-08-27,49590.0,693.0,50283.0,8,Long
2023-08-28,49590.0,2237.0,51827.0,8,Long
2023-08-29,49590.0,4837.0,54427.0,8,Long
2023-08-30,49590.0,5589.0,55179.0,8,Long
2023-08-31,49590.0,4077.0,53667.0,8,Long
2023-09-01,49590.0,4310.0,53900.0,9,Long
2023-09-03,49590.0,4427.0,54017.0,9,Long
2023-09-04,49590.0,3878.0,53468.0,9,Long
2023-09-05,49590.0,2537.0,52127.0,9,Long
2023-09-06,49590.0,701.0,50291.0,9,Long
2023-09-07,49590.0,1529.0,51119.0,9,Long
2023-09-08,49590.0,1943.0,51533.0,9,Long
2023-09-10,49590.0,4886.0,54476.0,9,Long
2023-09-11,49590.0,5570.0,55160.0,9,Long
2023-09-12,49590.0,4895.0,54485.0,9,Long
2023-09-13,49590.0,5426.0,55016.0,9,Long
2023-09-14,49590.0,8540.0,58130.0,9,Long
2023-09-15,49590.0,5038.0,54628.0,10,Long
2023-09-17,49590.0,5448.0,55038.0,10,Long
2023-09-18,49590.0,4948.0,54538.0,10,Long
2023-09-19,49590.0,3368.0,52958.0,10,Long
2023-09-20,49590.0,2288.0,51878.0,10,Long
2023-09-21,49590.0,-402.0,49188.0,10,Long
2023-09-22,49590.0,-1922.0,47668.0,10,Long
2023-09-24,49590.0,-1332.0,48258.0,10,Long
2023-09-25,49590.0,-2662.0,46928.0,10,Long
2023-09-26,49590.0,-5222.0,44368.0,10,Long
2023-09-27,49590.0,-6592.0,42998.0,10,Long
2023-09-28,49590.0,-4982.0,44608.0,10,Long
2023-09-29,49590.0,-6922.0,42668.0,10,Long
2023-10-01,49590.0,-5452.0,44138.0,10,Long
2023-10-02,49590.0,-8292.0,41298.0,10,Long
2023-10-03,41318.0,0.0,41318.0,0,
2023-10-04,41318.0,0.0,41318.0,0,
2023-10-05,41318.0,0.0,41318.0,0,
2023-10-06,41318.0,0.0,41318.0,0,
2023-10-08,41318.0,0.0,41318.0,0,
2023-10-09,41318.0,0.0,41318.0,0,
2023-10-10,41318.0,333.0,41651.0,3,Long
2023-10-11,41318.0,702.0,42020.0,3,Long
2023-10-12,41318.0,24.0,41342.0,3,Long
2023-10-13,41318.0,-117.0,41201.0,3,Long
2023-10-15,41318.0,123.0,41441.0,3,Long
2023-10-16,41318.0,843.0,42161.0,3,Long
2023-10-17,41318.0,906.0,42224.0,3,Long
2023-10-18,41318.0,-231.0,41087.0,3,Long
2023-10-19,41318.0,-873.0,40445.0,3,Long
2023-10-20,40448.0,0.0,40448.0,0,
2023-10-22,40448.0,0.0,40448.0,0,
2023-10-23,40448.0,0.0,40448.0,0,
2023-10-24,40448.0,0.0,40448.0,0,
2023-10-25,40448.0,0.0,40448.0,0,
2023-10-26,40448.0,0.0,40448.0,0,
2023-10-27,40448.0,0.0,40448.0,0,
2023-10-29,40448.0,0.0,40448.0,0,
2023-10-30,40448.0,0.0,40448.0,0,
2023-10-31,40448.0,0.0,40448.0,0,
2023-11-01,40448.0,0.0,40448.0,0,
2023-11-02,40448.0,0.0,40448.0,0,
2023-11-03,40448.0,0.0,40448.0,0,
2023-11-05,40448.0,0.0,40448.0,0,
2023-11-06,40448.0,0.0,40448.0,0,
2023-11-07,40448.0,0.0,40448.0,0,
2023-11-08,40448.0,0.0,40448.0,0,
2023-11-09,40448.0,0.0,40448.0,0,
2023-11-10,40448.0,0.0,40448.0,0,
2023-11-12,40448.0,0.0,40448.0,0,
2023-11-13,40448.0,0.0,40448.0,0,
2023-11-14,40448.0,0.0,40448.0,0,
2023-11-15,40448.0,0.0,40448.0,0,
2023-11-16,40448.0,0.0,40448.0,0,
2023-11-17,40448.0,0.0,40448.0,0,
2023-11-19,40448.0,0.0,40448.0,0,
2023-11-20,40448.0,0.0,40448.0,0,
2023-11-21,40448.0,0.0,40448.0,0,
2023-11-22,40448.0,0.0,40448.0,0,
2023-11-23,40448.0,0.0,40448.0,0,
2023-11-24,40448.0,0.0,40448.0,0,
2023-11-26,40448.0,0.0,40448.0,0,
2023-11-27,40448.0,0.0,40448.0,0,
2023-11-28,40448.0,0.0,40448.0,0,
2023-11-29,40448.0,0.0,40448.0,0,
2023-11-30,40448.0,0.0,40448.0,0,
2023-12-01,40448.0,0.0,40448.0,0,
2023-12-03,40448.0,-6.0,40442.0,3,Long
2023-12-04,40430.0,0.0,40430.0,0,
2023-12-05,40430.0,0.0,40430.0,0,
2023-12-06,40430.0,0.0,40430.0,0,
2023-12-07,40430.0,0.0,40430.0,0,
2023-12-08,40430.0,0.0,40430.0,0,
2023-12-10,40430.0,0.0,40430.0,0,
2023-12-11,40430.0,546.0,40976.0,3,Long
2023-12-12,40430.0,1119.0,41549.0,3,Long
2023-12-13,40430.0,2865.0,43295.0,3,Long
2023-12-14,40430.0,3165.0,43595.0,3,Long
2023-12-15,40430.0,3084.0,43514.0,3,Long
2023-12-17,40430.0,3303.0,43733.0,3,Long
2023-12-18,40430.0,3096.0,43526.0,3,Long
2023-12-19,40430.0,3888.0,44318.0,3,Long
2023-12-20,40430.0,2685.0,43115.0,3,Long
2023-12-21,40430.0,2979.0,43409.0,3,Long
2023-12-22,40430.0,3206.0,43636.0,4,Long
2023-12-25,40430.0,3522.0,43952.0,4,Long
2023-12-26,40430.0,3950.0,44380.0,4,Long
2023-12-27,40430.0,4434.0,44864.0,4,Long
2023-12-28,40430.0,4574.0,45004.0,4,Long
2023-12-29,40430.0,4250.0,44680.0,4,Long
2024-01-01,40430.0,4534.0,44964.0,4,Long
2024-01-02,40430.0,4278.0,44708.0,4,Long
2024-01-03,40430.0,3290.0,43720.0,4,Long
2024-01-04,40430.0,3342.0,43772.0,4,Long
2024-01-05,40430.0,3222.0,43652.0,5,Long
2024-01-07,40430.0,2617.0,43047.0,5,Long
2024-01-08,40430.0,4082.0,44512.0,5,Long
2024-01-09,40430.0,3252.0,43682.0,5,Long
2024-01-10,40430.0,4627.0,45057.0,5,Long
2024-01-11,40430.0,4127.0,44557.0,5,Long
2024-01-12,40430.0,3452.0,43882.0,5,Long
2024-01-14,40430.0,3772.0,44202.0,5,Long
2024-01-15,40430.0,3057.0,43487.0,5,Long
2024-01-16,40430.0,2147.0,42577.0,5,Long
2024-01-17,40430.0,1767.0,42197.0,5,Long
2024-01-18,40430.0,2807.0,43237.0,5,Long
2024-01-19,40430.0,4931.0,45361.0,6,Long
2024-01-21,40430.0,5261.0,45691.0,6,Long
2024-01-22,40430.0,5723.0,46153.0,6,Long
2024-01-23,40430.0,5261.0,45691.0,6,Long
2024-01-24,40430.0,4925.0,45355.0,6,Long
2024-01-25,40430.0,5075.0,45505.0,6,Long
2024-01-26,40430.0,6107.0,46537.0,6,Long
2024-01-28,40430.0,5813.0,46243.0,6,Long
2024-01-29,40430.0,7247.0,47677.0,6,Long
2024-01-30,40430.0,8429.0,48859.0,6,Long
2024-01-31,40430.0,6653.0,47083.0,6,Long
2024-02-01,40430.0,8417.0,48847.0,6,Long
2024-02-02,40430.0,9012.0,49442.0,7,Long
2024-02-04,40430.0,8578.0,49008.0,7,Long
2024-02-05,40430.0,7087.0,47517.0,7,Long
2024-02-06,40430.0,8200.0,48630.0,7,Long
2024-02-07,40430.0,9299.0,49729.0,7,Long
2024-02-08,40430.0,9355.0,49785.0,7,Long
2024-02-09,40430.0,8851.0,49281.0,7,Long
2024-02-11,40430.0,8998.0,49428.0,7,Long
2024-02-12,40430.0,9628.0,50058.0,7,Long
2024-02-13,40430.0,6044.0,46474.0,7,Long
2024-02-14,40430.0,7297.0,47727.0,7,Long
2024-02-15,40430.0,9411.0,49841.0,7,Long
2024-02-16,40430.0,8438.0,48868.0,8,Long
2024-02-18,40430.0,8918.0,49348.0,8,Long
2024-02-19,40430.0,7846.0,48276.0,8,Long
2024-02-20,40430.0,7982.0,48412.0,8,Long
2024-02-21,40430.0,8966.0,49396.0,8,Long
2024-02-22,40430.0,12534.0,52964.0,8,Long
2024-02-23,40430.0,12374.0,52804.0,8,Long
2024-02-25,40430.0,12286.0,52716.0,8,Long
2024-02-26,40430.0,11958.0,52388.0,8,Long
2024-02-27,40430.0,11062.0,51492.0,8,Long
2024-02-28,40430.0,11158.0,51588.0,8,Long
2024-02-29,40430.0,11678.0,52108.0,8,Long
2024-03-01,40430.0,11744.0,52174.0,9,Long
2024-03-03,40430.0,11780.0,52210.0,9,Long
2024-03-04,40430.0,10691.0,51121.0,9,Long
2024-03-05,40430.0,7469.0,47899.0,9,Long
2024-03-06,40430.0,7964.0,48394.0,9,Long
2024-03-07,40430.0,9305.0,49735.0,9,Long
2024-03-08,40430.0,9035.0,49465.0,9,Long
2024-03-10,40430.0,12221.0,52651.0,9,Long
2024-03-11,40430.0,13499.0,53929.0,9,Long
2024-03-12,40430.0,15074.0,55504.0,9,Long
2024-03-13,40430.0,15929.0,56359.0,9,Long
2024-03-14,40430.0,14093.0,54523.0,9,Long
2024-03-15,40430.0,12259.0,52689.0,10,Long
2024-03-17,40430.0,12519.0,52949.0,10,Long
2024-03-18,40430.0,12899.0,53329.0,10,Long
2024-03-19,40430.0,16099.0,56529.0,10,Long
2024-03-20,40430.0,21399.0,61829.0,10,Long
2024-03-21,40430.0,23069.0,63499.0,10,Long
2024-03-22,40430.0,19109.0,59539.0,10,Long
2024-03-24,40430.0,18929.0,59359.0,10,Long
2024-03-25,40430.0,18059.0,58489.0,10,Long
2024-03-26,40430.0,18749.0,59179.0,10,Long
2024-03-27,40430.0,21969.0,62399.0,10,Long
2024-03-28,40430.0,22269.0,62699.0,10,Long
2024-03-31,40430.0,24029.0,64459.0,10,Long
2024-04-01,40430.0,18509.0,58939.0,10,Long
2024-04-02,40430.0,15449.0,55879.0,10,Long
2024-04-03,40430.0,16219.0,56649.0,10,Long
2024-04-04,40430.0,10329.0,50759.0,10,Long
2024-04-05,40430.0,13329.0,53759.0,10,Long
2024-04-07,40430.0,12809.0,53239.0,10,Long
2024-04-08,40430.0,12949.0,53379.0,10,Long
2024-04-09,40430.0,13049.0,53479.0,10,Long
2024-04-10,40430.0,8399.0,48829.0,10,Long
2024-04-11,40430.0,8499.0,48929.0,10,Long
2024-04-12,40430.0,3139.0,43569.0,10,Long
2024-04-14,40430.0,4059.0,44489.0,10,Long
2024-04-15,40430.0,19.0,40449.0,10,Long
2024-04-16,40430.0,2129.0,42559.0,10,Long
2024-04-17,40430.0,1429.0,41859.0,10,Long
2024-04-18,40430.0,-2121.0,38309.0,10,Long
2024-04-19,40430.0,2989.0,43419.0,10,Long
2024-04-21,40430.0,3639.0,44069.0,10,Long
2024-04-22,40430.0,5669.0,46099.0,10,Long
2024-04-23,40430.0,8669.0,49099.0,10,Long
2024-04-24,40430.0,6879.0,47309.0,10,Long
2024-04-25,40430.0,4239.0,44669.0,10,Long
2024-04-26,40430.0,5409.0,45839.0,10,Long
2024-04-28,40430.0,6289.0,46719.0,10,Long
2024-04-29,40430.0,6169.0,46599.0,10,Long
2024-04-30,40430.0,1089.0,41519.0,10,Long
2024-05-01,40430.0,3069.0,43499.0,10,Long
2024-05-02,40430.0,7059.0,47489.0,10,Long
2024-05-03,40430.0,9549.0,49979.0,10,Long
2024-05-05,40430.0,9579.0,50009.0,10,Long
2024-05-06,40430.0,11059.0,51489.0,10,Long
2024-05-07,40430.0,11049.0,51479.0,10,Long
2024-05-08,40430.0,12539.0,52969.0,10,Long
2024-05-09,40430.0,16529.0,56959.0,10,Long
2024-05-10,40430.0,17029.0,57459.0,10,Long
2024-05-12,40430.0,17259.0,57689.0,10,Long
2024-05-13,40430.0,16369.0,56799.0,10,Long
2024-05-14,40430.0,18019.0,58449.0,10,Long
2024-05-15,40430.0,22079.0,62509.0,10,Long
2024-05-16,40430.0,20719.0,61149.0,10,Long
2024-05-17,40430.0,22189.0,62619.0,10,Long
2024-05-19,40430.0,22569.0,62999.0,10,Long
2024-05-20,40430.0,20309.0,60739.0,10,Long
2024-05-21,40430.0,20989.0,61419.0,10,Long
2024-05-22,40430.0,19369.0,59799.0,10,Long
2024-05-23,40430.0,12729.0,53159.0,10,Long
2024-05-24,40430.0,12359.0,52789.0,10,Long
2024-05-26,40430.0,12069.0,52499.0,10,Long
2024-05-27,40430.0,12729.0,53159.0,10,Long
2024-05-28,40430.0,9019.0,49449.0,10,Long
2024-05-29,40430.0,3119.0,43549.0,10,Long
2024-05-30,40430.0,2999.0,43429.0,10,Long
2024-05-31,40430.0,9099.0,49529.0,10,Long
2024-06-02,40430.0,9699.0,50129.0,10,Long
2024-06-03,40430.0,7459.0,47889.0,10,Long
2024-06-04,40430.0,9539.0,49969.0,10,Long
2024-06-05,40430.0,9799.0,50229.0,10,Long
2024-06-06,40430.0,10819.0,51249.0,10,Long
2024-06-07,40430.0,9519.0,49949.0,10,Long
2024-06-09,40430.0,9349.0,49779.0,10,Long
2024-06-10,40430.0,9589.0,50019.0,10,Long
2024-06-11,40430.0,8809.0,49239.0,10,Long
2024-06-12,40430.0,8199.0,48629.0,10,Long
2024-06-13,40430.0,7549.0,47979.0,10,Long
2024-06-14,40430.0,6619.0,47049.0,10,Long
2024-06-16,40430.0,10719.0,51149.0,10,Long
2024-06-17,40430.0,13459.0,53889.0,10,Long
2024-06-18,40430.0,13389.0,53819.0,10,Long
2024-06-19,40430.0,13389.0,53819.0,10,Long
2024-06-20,40430.0,16639.0,57069.0,10,Long
2024-06-21,40430.0,16689.0,57119.0,10,Long
2024-06-23,40430.0,15869.0,56299.0,10,Long
2024-06-24,40430.0,19999.0,60429.0,10,Long
2024-06-25,40430.0,15989.0,56419.0,10,Long
2024-06-26,40430.0,15039.0,55469.0,10,Long
2024-06-27,40430.0,16379.0,56809.0,10,Long
2024-06-28,40430.0,16119.0,56549.0,10,Long
2024-06-30,40430.0,16059.0,56489.0,10,Long
2024-07-01,40430.0,15329.0,55759.0,10,Long
2024-07-02,40430.0,17259.0,57689.0,10,Long
2024-07-03,40430.0,17169.0,57599.0,10,Long
2024-07-04,40430.0,17649.0,58079.0,10,Long
2024-07-05,40430.0,17439.0,57869.0,10,Long
2024-07-07,40430.0,17219.0,57649.0,10,Long
2024-07-08,40430.0,18129.0,58559.0,10,Long
2024-07-09,40430.0,16679.0,57109.0,10,Long
2024-07-10,40430.0,21269.0,61699.0,10,Long
2024-07-11,40430.0,21969.0,62399.0,10,Long
2024-07-12,40430.0,24139.0,64569.0,10,Long
2024-07-14,40430.0,24559.0,64989.0,10,Long
2024-07-15,40430.0,26569.0,66999.0,10,Long
2024-07-16,40430.0,33759.0,74189.0,10,Long
2024-07-17,40430.0,36819.0,77249.0,10,Long
2024-07-18,40430.0,30679.0,71109.0,10,Long
2024-07-19,40430.0,26349.0,66779.0,10,Long
2024-07-21,40430.0,26669.0,67099.0,10,Long
2024-07-22,40430.0,27369.0,67799.0,10,Long
2024-07-23,40430.0,26079.0,66509.0,10,Long
2024-07-24,40430.0,22799.0,63229.0,10,Long
2024-07-25,40430.0,24169.0,64599.0,10,Long
2024-07-26,40430.0,29399.0,69829.0,10,Long
2024-07-28,40430.0,30669.0,71099.0,10,Long
2024-07-29,40430.0,27969.0,68399.0,10,Long
2024-07-30,40430.0,29769.0,70199.0,10,Long
2024-07-31,40430.0,32369.0,72799.0,10,Long
2024-08-01,40430.0,24309.0,64739.0,10,Long
