setup_id,direction,c1_date,c2_date,c3_date,c1_open,c1_high,c1_low,c1_close,c2_open,c2_high,c2_low,c2_close,c3_open,c3_high,c3_low,c3_close,c1_break_level,c2_expected_extreme,c2_swept_both_sides,c3_took_c2_extreme,c3_closed_beyond_c2_extreme,hit,extension_pts,adverse_vs_c2_range_pts,c3_body_direction
1122,bullish,2017-07-18,2017-07-19,2017-07-20,5857.0,5898.5,5820.25,5892.5,5892.25,5925.0,5892.0,5921.25,5921.0,5938.5,5897.0,5919.75,5898.5,5925.0,False,True,False,True,13.5,0.0,down
1123,bullish,2017-07-23,2017-07-24,2017-07-25,5919.25,5922.0,5916.5,5916.5,5917.0,5954.75,5905.0,5928.0,5928.25,5946.25,5915.75,5935.75,5922.0,5954.75,True,False,False,False,0.0,0.0,up
1124,bullish,2017-07-25,2017-07-26,2017-07-27,5928.25,5946.25,5915.75,5935.75,5936.0,5969.75,5927.0,5968.5,5968.5,5995.75,5844.75,5891.25,5946.25,5969.75,False,True,False,True,26.0,82.25,down
1125,bearish,2017-07-26,2017-07-27,2017-07-28,5936.0,5969.75,5927.0,5968.5,5968.5,5995.75,5844.75,5891.25,5891.25,5918.25,5850.0,5913.0,5927.0,5844.75,True,False,False,False,0.0,0.0,up
1126,bearish,2017-07-30,2017-07-31,2017-08-01,5910.0,5912.0,5902.0,5904.25,5904.25,5933.5,5870.25,5881.5,5881.5,5936.75,5878.5,5934.25,5902.0,5870.25,True,False,False,False,0.0,3.25,up
1127,bullish,2017-07-31,2017-08-01,2017-08-02,5904.25,5933.5,5870.25,5881.5,5881.5,5936.75,5878.5,5934.25,5934.5,5947.5,5856.25,5910.0,5933.5,5936.75,False,True,False,True,10.75,22.25,down
1128,bullish,2017-08-06,2017-08-07,2017-08-08,5900.0,5906.75,5898.0,5904.75,5905.0,5937.75,5899.75,5934.75,5934.75,5972.75,5895.25,5901.25,5906.75,5937.75,False,True,False,True,35.0,4.5,down
1129,bearish,2017-08-09,2017-08-10,2017-08-11,5901.25,5924.5,5861.75,5919.75,5919.5,5922.5,5764.25,5774.25,5774.0,5845.75,5761.0,5837.25,5861.75,5764.25,False,True,False,True,3.25,0.0,up
1130,bullish,2017-08-11,2017-08-13,2017-08-14,5774.0,5845.75,5761.0,5837.25,5837.25,5862.25,5837.25,5862.0,5862.0,5922.75,5861.5,5921.5,5845.75,5862.25,False,True,True,True,60.5,0.0,up
1131,bullish,2017-08-13,2017-08-14,2017-08-15,5837.25,5862.25,5837.25,5862.0,5862.0,5922.75,5861.5,5921.5,5921.75,5945.0,5895.5,5905.75,5862.25,5922.75,False,True,False,True,22.25,0.0,down
1132,bearish,2017-08-16,2017-08-17,2017-08-18,5905.75,5949.5,5902.0,5909.0,5909.0,5923.75,5786.5,5794.0,5794.25,5835.0,5772.5,5797.0,5902.0,5786.5,False,True,False,True,14.0,0.0,up
1133,bearish,2017-08-20,2017-08-21,2017-08-22,5805.0,5816.75,5800.5,5807.75,5807.5,5808.0,5752.25,5799.75,5800.0,5884.0,5800.0,5880.0,5800.5,5752.25,False,False,False,False,0.0,76.0,up
1134,bullish,2017-08-21,2017-08-22,2017-08-23,5807.5,5808.0,5752.25,5799.75,5800.0,5884.0,5800.0,5880.0,5880.0,5881.0,5829.0,5832.5,5808.0,5884.0,False,False,False,False,0.0,0.0,down
1135,bullish,2017-08-28,2017-08-29,2017-08-30,5820.25,5856.0,5788.25,5809.5,5809.25,5879.75,5777.25,5877.25,5877.25,5944.0,5862.5,5942.25,5856.0,5879.75,True,True,True,True,64.25,0.0,up
1136,bullish,2017-08-29,2017-08-30,2017-08-31,5809.25,5879.75,5777.25,5877.25,5877.25,5944.0,5862.5,5942.25,5942.25,6001.0,5938.0,6000.0,5879.75,5944.0,False,True,True,True,57.0,0.0,up
1137,bullish,2017-08-30,2017-08-31,2017-09-01,5877.25,5944.0,5862.5,5942.25,5942.25,6001.0,5938.0,6000.0,5999.75,6019.75,5973.25,5986.5,5944.0,6001.0,False,True,False,True,18.75,0.0,down
1138,bearish,2017-09-01,2017-09-03,2017-09-04,5999.75,6019.75,5973.25,5986.5,5956.5,5967.5,5950.0,5960.75,5961.0,5982.25,5946.5,5980.5,5973.25,5950.0,False,True,False,True,3.5,14.75,up
1139,bullish,2017-09-03,2017-09-04,2017-09-05,5956.5,5967.5,5950.0,5960.75,5961.0,5982.25,5946.5,5980.5,5980.5,5984.75,5889.5,5935.0,5967.5,5982.25,True,True,False,True,2.5,57.0,down
1140,bearish,2017-09-04,2017-09-05,2017-09-06,5961.0,5982.25,5946.5,5980.5,5980.5,5984.75,5889.5,5935.0,5934.5,5965.75,5909.25,5944.75,5946.5,5889.5,True,False,False,False,0.0,0.0,up
1141,bearish,2017-09-07,2017-09-08,2017-09-10,5944.5,5981.5,5942.25,5963.75,5971.0,5973.75,5915.25,5926.0,5943.75,5956.25,5942.0,5948.0,5942.25,5915.25,False,False,False,False,0.0,0.0,up
1142,bullish,2017-09-10,2017-09-11,2017-09-12,5943.75,5956.25,5942.0,5948.0,5948.0,6000.25,5947.75,5994.75,5994.75,6012.25,5975.25,6006.5,5956.25,6000.25,False,True,True,True,12.0,0.0,up
1143,bullish,2017-09-11,2017-09-12,2017-09-13,5948.0,6000.25,5947.75,5994.75,5994.75,6012.25,5975.25,6006.5,6006.5,6012.0,5983.5,6002.25,6000.25,6012.25,False,False,False,False,0.0,0.0,down
1144,bearish,2017-09-13,2017-09-14,2017-09-15,6006.5,6012.0,5983.5,6002.25,6002.25,6007.75,5948.0,5953.75,5953.75,6015.75,5953.0,5997.75,5983.5,5948.0,False,False,False,False,0.0,8.0,up
1145,bearish,2017-09-17,2017-09-18,2017-09-19,5999.25,6004.5,5996.5,6003.5,6003.25,6018.25,5967.25,5989.75,5989.5,6004.75,5975.0,5992.0,5996.5,5967.25,True,False,False,False,0.0,0.0,up
1146,bullish,2017-09-22,2017-09-24,2017-09-25,5941.25,5943.25,5911.0,5936.25,5930.75,5952.75,5929.5,5950.5,5950.25,5954.25,5842.0,5874.5,5943.25,5952.75,False,True,False,True,1.5,87.5,down
1147,bearish,2017-09-24,2017-09-25,2017-09-26,5930.75,5952.75,5929.5,5950.5,5950.25,5954.25,5842.0,5874.5,5874.5,5912.5,5862.75,5892.0,5929.5,5842.0,True,False,False,False,0.0,0.0,up
1148,bullish,2017-09-26,2017-09-27,2017-09-28,5874.5,5912.5,5862.75,5892.0,5892.0,5963.0,5886.5,5938.25,5938.25,5948.25,5911.25,5934.25,5912.5,5963.0,False,False,False,False,0.0,0.0,down
1149,bullish,2017-09-28,2017-09-29,2017-10-01,5938.25,5948.25,5911.25,5934.25,5934.0,5985.5,5933.0,5980.0,5984.0,5999.5,5982.25,5993.5,5948.25,5985.5,False,True,True,True,14.0,0.0,up
1150,bullish,2017-09-29,2017-10-01,2017-10-02,5934.0,5985.5,5933.0,5980.0,5984.0,5999.5,5982.25,5993.5,5993.25,6009.75,5958.5,5981.5,5985.5,5999.5,False,True,False,True,10.25,23.75,down
1151,bearish,2017-10-01,2017-10-02,2017-10-03,5984.0,5999.5,5982.25,5993.5,5993.25,6009.75,5958.5,5981.5,5981.5,6004.75,5978.75,5993.75,5982.25,5958.5,True,False,False,False,0.0,0.0,up
1152,bullish,2017-10-04,2017-10-05,2017-10-06,5993.75,6015.5,5979.5,6004.75,6005.0,6068.0,6001.0,6063.5,6063.5,6071.5,6037.5,6066.0,6015.5,6068.0,False,True,False,True,3.5,0.0,up
1153,bullish,2017-10-12,2017-10-13,2017-10-15,6082.25,6097.0,6066.5,6071.5,6071.75,6104.0,6068.5,6099.5,6101.5,6107.25,6099.0,6105.25,6097.0,6104.0,False,True,True,True,3.25,0.0,up
1154,bullish,2017-10-13,2017-10-15,2017-10-16,6071.75,6104.0,6068.5,6099.5,6101.5,6107.25,6099.0,6105.25,6105.25,6122.5,6098.0,6122.0,6104.0,6107.25,False,True,True,True,15.25,1.0,up
1155,bullish,2017-10-15,2017-10-16,2017-10-17,6101.5,6107.25,6099.0,6105.25,6105.25,6122.5,6098.0,6122.0,6122.0,6128.75,6105.0,6128.25,6107.25,6122.5,True,True,True,True,6.25,0.0,up
1156,bullish,2017-10-16,2017-10-17,2017-10-18,6105.25,6122.5,6098.0,6122.0,6122.0,6128.75,6105.0,6128.25,6128.0,6132.75,6108.0,6117.25,6122.5,6128.75,False,True,False,True,4.0,0.0,down
1157,bearish,2017-10-18,2017-10-19,2017-10-20,6128.0,6132.75,6108.0,6117.25,6117.25,6118.75,6051.25,6095.0,6095.0,6129.5,6090.5,6109.25,6108.0,6051.25,False,False,False,False,0.0,10.75,up
1158,bearish,2017-10-22,2017-10-23,2017-10-24,6109.5,6128.0,6109.25,6120.75,6120.25,6124.25,6060.5,6069.75,6069.75,6092.5,6057.0,6076.0,6109.25,6060.5,False,True,False,True,3.5,0.0,up
1159,bullish,2017-10-25,2017-10-26,2017-10-27,6075.75,6087.5,6011.0,6060.0,6059.75,6096.25,6035.0,6090.5,6090.25,6225.75,6078.75,6214.5,6087.5,6096.25,False,True,True,True,129.5,0.0,up
1160,bullish,2017-10-26,2017-10-27,2017-10-29,6059.75,6096.25,6035.0,6090.5,6090.25,6225.75,6078.75,6214.5,6209.5,6220.5,6206.0,6208.25,6096.25,6225.75,False,False,False,False,0.0,0.0,down
1161,bullish,2017-10-29,2017-10-30,2017-10-31,6209.5,6220.5,6206.0,6208.25,6208.5,6251.5,6202.25,6221.25,6221.25,6258.75,6220.25,6253.25,6220.5,6251.5,True,True,True,True,7.25,0.0,up
1162,bullish,2017-10-30,2017-10-31,2017-11-01,6208.5,6251.5,6202.25,6221.25,6221.25,6258.75,6220.25,6253.25,6253.5,6284.5,6223.5,6232.5,6251.5,6258.75,False,True,False,True,25.75,0.0,down
1163,bullish,2017-11-02,2017-11-03,2017-11-05,6232.5,6263.0,6192.5,6255.0,6254.75,6296.75,6236.0,6288.5,6285.25,6297.75,6284.0,6294.5,6263.0,6296.75,False,True,False,True,1.0,0.0,up
1164,bullish,2017-11-05,2017-11-06,2017-11-07,6285.25,6297.75,6284.0,6294.5,6294.5,6317.5,6268.0,6311.75,6311.5,6331.5,6296.25,6304.75,6297.75,6317.5,True,True,False,True,14.0,0.0,down
1165,bullish,2017-11-07,2017-11-08,2017-11-09,6311.5,6331.5,6296.25,6304.75,6305.0,6345.5,6302.25,6341.0,6341.0,6351.5,6244.75,6309.75,6331.5,6345.5,False,True,False,True,6.0,57.5,down
1166,bearish,2017-11-12,2017-11-13,2017-11-14,6312.5,6319.5,6311.25,6319.0,6319.0,6325.0,6281.0,6308.25,6308.5,6318.25,6262.75,6289.75,6311.25,6281.0,True,True,False,True,18.25,0.0,down
1167,bullish,2017-11-15,2017-11-16,2017-11-17,6289.5,6290.0,6230.75,6263.5,6263.5,6358.5,6262.75,6347.75,6347.5,6351.75,6308.5,6309.75,6290.0,6358.5,False,False,False,False,0.0,0.0,down
1168,bullish,2017-11-20,2017-11-21,2017-11-22,6313.25,6329.25,6291.25,6315.25,6314.5,6385.25,6311.25,6383.25,6383.25,6395.25,6375.25,6390.25,6329.25,6385.25,False,True,True,True,10.0,0.0,up
1169,bullish,2017-11-21,2017-11-22,2017-11-23,6314.5,6385.25,6311.25,6383.25,6383.25,6395.25,6375.25,6390.25,6390.5,6398.0,6375.75,6382.75,6385.25,6395.25,False,True,False,True,2.75,0.0,down
1170,bullish,2017-11-23,2017-11-24,2017-11-26,6390.5,6398.0,6375.75,6382.75,6382.5,6416.0,6381.75,6414.5,6414.25,6419.5,6411.5,6416.75,6398.0,6416.0,False,True,True,True,3.5,0.0,up
1171,bullish,2017-11-24,2017-11-26,2017-11-27,6382.5,6416.0,6381.75,6414.5,6414.25,6419.5,6411.5,6416.75,6416.75,6424.5,6394.75,6407.0,6416.0,6419.5,False,True,False,True,5.0,16.75,down
1172,bearish,2017-11-26,2017-11-27,2017-11-28,6414.25,6419.5,6411.5,6416.75,6416.75,6424.5,6394.75,6407.0,6407.0,6429.5,6388.75,6420.75,6411.5,6394.75,True,True,False,True,6.0,5.0,up
1173,bearish,2017-11-28,2017-11-29,2017-11-30,6407.0,6429.5,6388.75,6420.75,6420.75,6428.5,6283.0,6307.25,6307.5,6377.5,6289.0,6358.0,6388.75,6283.0,False,False,False,False,0.0,0.0,up
1174,bullish,2017-12-01,2017-12-03,2017-12-04,6358.5,6369.0,6246.0,6344.75,6371.0,6391.75,6368.5,6380.5,6380.5,6385.0,6250.75,6267.75,6369.0,6391.75,False,False,False,False,0.0,117.75,down
1175,bearish,2017-12-03,2017-12-04,2017-12-05,6371.0,6391.75,6368.5,6380.5,6380.5,6385.0,6250.75,6267.75,6267.25,6339.75,6231.75,6275.25,6368.5,6250.75,False,True,False,True,19.0,0.0,up
1176,bullish,2017-12-06,2017-12-07,2017-12-08,6275.5,6307.0,6232.5,6303.0,6303.25,6335.5,6288.75,6328.5,6347.0,6398.0,6339.0,6362.25,6307.0,6335.5,False,True,True,True,62.5,0.0,up
1177,bullish,2017-12-07,2017-12-08,2017-12-10,6303.25,6335.5,6288.75,6328.5,6347.0,6398.0,6339.0,6362.25,6363.5,6370.75,6361.0,6367.75,6335.5,6398.0,False,False,False,False,0.0,0.0,up
1178,bullish,2017-12-10,2017-12-11,2017-12-12,6363.5,6370.75,6361.0,6367.75,6367.75,6427.75,6359.0,6420.25,6421.0,6426.25,6390.0,6397.0,6370.75,6427.75,True,False,False,False,0.0,0.0,down
1179,bullish,2017-12-14,2017-12-15,2017-12-17,6420.5,6443.75,6402.5,6409.0,6409.25,6502.75,6400.75,6500.0,6498.0,6514.5,6497.5,6512.5,6443.75,6502.75,True,True,True,True,11.75,0.0,up
1180,bullish,2017-12-15,2017-12-17,2017-12-18,6409.25,6502.75,6400.75,6500.0,6498.0,6514.5,6497.5,6512.5,6512.25,6542.0,6509.25,6537.0,6502.75,6514.5,False,True,True,True,27.5,0.0,up
1181,bullish,2017-12-17,2017-12-18,2017-12-19,6498.0,6514.5,6497.5,6512.5,6512.25,6542.0,6509.25,6537.0,6536.75,6545.75,6479.75,6509.75,6514.5,6542.0,False,True,False,True,3.75,29.5,down
1182,bearish,2017-12-25,2017-12-26,2017-12-27,6482.5,6491.5,6482.5,6490.75,6490.75,6492.0,6432.25,6463.0,6462.75,6475.5,6442.0,6454.25,6482.5,6432.25,True,False,False,False,0.0,0.0,down
1183,bearish,2017-12-28,2017-12-29,2018-01-01,6454.5,6477.5,6442.25,6448.5,6448.5,6467.75,6383.25,6385.0,6405.0,6417.25,6401.5,6417.0,6442.25,6383.25,False,False,False,False,0.0,0.0,up
1184,bullish,2018-01-01,2018-01-02,2018-01-03,6405.0,6417.25,6401.5,6417.0,6416.75,6523.25,6397.75,6516.75,6516.5,6591.25,6516.25,6584.75,6417.25,6523.25,True,True,True,True,68.0,0.0,up
1185,bullish,2018-01-02,2018-01-03,2018-01-04,6416.75,6523.25,6397.75,6516.75,6516.5,6591.25,6516.25,6584.75,6584.5,6617.5,6580.75,6604.75,6523.25,6591.25,False,True,True,True,26.25,0.0,up
1186,bullish,2018-01-03,2018-01-04,2018-01-05,6516.5,6591.25,6516.25,6584.75,6584.5,6617.5,6580.75,6604.75,6605.0,6671.0,6599.75,6665.75,6591.25,6617.5,False,True,True,True,53.5,0.0,up
1187,bullish,2018-01-04,2018-01-05,2018-01-07,6584.5,6617.5,6580.75,6604.75,6605.0,6671.0,6599.75,6665.75,6667.75,6681.25,6666.0,6673.5,6617.5,6671.0,False,True,True,True,10.25,0.0,up
1188,bullish,2018-01-05,2018-01-07,2018-01-08,6605.0,6671.0,6599.75,6665.75,6667.75,6681.25,6666.0,6673.5,6673.5,6693.25,6653.25,6691.75,6671.0,6681.25,False,True,True,True,12.0,12.75,up
1189,bullish,2018-01-07,2018-01-08,2018-01-09,6667.75,6681.25,6666.0,6673.5,6673.5,6693.25,6653.25,6691.75,6691.75,6707.25,6667.25,6684.25,6681.25,6693.25,True,True,False,True,14.0,0.0,down
1190,bullish,2018-01-10,2018-01-11,2018-01-12,6684.5,6686.0,6628.25,6674.75,6675.0,6728.75,6664.25,6719.75,6719.5,6777.75,6703.25,6772.0,6686.0,6728.75,False,True,True,True,49.0,0.0,up
1191,bullish,2018-01-11,2018-01-12,2018-01-14,6675.0,6728.75,6664.25,6719.75,6719.5,6777.75,6703.25,6772.0,6781.5,6789.0,6776.0,6787.25,6728.75,6777.75,False,True,True,True,11.25,0.0,up
1192,bullish,2018-01-12,2018-01-14,2018-01-15,6719.5,6777.75,6703.25,6772.0,6781.5,6789.0,6776.0,6787.25,6786.75,6798.5,6773.0,6778.75,6777.75,6789.0,False,True,False,True,9.5,3.0,down
1193,bearish,2018-01-15,2018-01-16,2018-01-17,6786.75,6798.5,6773.0,6778.75,6779.0,6845.75,6729.25,6751.25,6751.5,6834.25,6749.25,6830.75,6773.0,6729.25,True,False,False,False,0.0,0.0,up
1194,bullish,2018-01-18,2018-01-19,2018-01-21,6831.0,6838.0,6796.0,6821.25,6821.25,6857.0,6801.5,6850.0,6830.75,6843.5,6824.25,6838.0,6838.0,6857.0,False,False,False,False,0.0,0.0,up
1195,bullish,2018-01-21,2018-01-22,2018-01-23,6830.75,6843.5,6824.25,6838.0,6837.75,6941.25,6831.0,6930.75,6930.75,6981.25,6919.75,6959.75,6843.5,6941.25,False,True,True,True,40.0,0.0,up
1196,bullish,2018-01-22,2018-01-23,2018-01-24,6837.75,6941.25,6831.0,6930.75,6930.75,6981.25,6919.75,6959.75,6960.0,7004.25,6888.25,6929.25,6941.25,6981.25,False,True,False,True,23.0,31.5,down
1197,bullish,2018-01-25,2018-01-26,2018-01-28,6929.25,6987.25,6902.0,6942.0,6942.0,7034.5,6939.0,7031.5,7030.0,7043.5,7030.0,7041.25,6987.25,7034.5,False,True,True,True,9.0,0.0,up
1198,bullish,2018-01-26,2018-01-28,2018-01-29,6942.0,7034.5,6939.0,7031.5,7030.0,7043.5,7030.0,7041.25,7041.25,7047.25,6980.0,7004.5,7034.5,7043.5,False,True,False,True,3.75,50.0,down
1199,bearish,2018-01-28,2018-01-29,2018-01-30,7030.0,7043.5,7030.0,7041.25,7041.25,7047.25,6980.0,7004.5,7004.25,7006.5,6902.75,6941.25,7030.0,6980.0,True,True,True,True,77.25,0.0,down
1200,bearish,2018-01-29,2018-01-30,2018-01-31,7041.25,7047.25,6980.0,7004.5,7004.25,7006.5,6902.75,6941.25,6941.5,6991.0,6921.5,6970.5,6980.0,6902.75,False,False,False,False,0.0,0.0,up
1201,bearish,2018-02-01,2018-02-02,2018-02-04,6970.0,6987.75,6884.75,6953.75,6953.5,6955.0,6752.25,6753.25,6752.25,6759.25,6710.0,6727.0,6884.75,6752.25,False,True,True,True,42.25,0.0,down
1202,bearish,2018-02-02,2018-02-04,2018-02-05,6953.5,6955.0,6752.25,6753.25,6752.25,6759.25,6710.0,6727.0,6727.0,6813.5,6387.75,6450.75,6752.25,6710.0,False,True,True,True,322.25,54.25,down
1203,bearish,2018-02-04,2018-02-05,2018-02-06,6752.25,6759.25,6710.0,6727.0,6727.0,6813.5,6387.75,6450.75,6449.75,6677.5,6260.25,6640.5,6710.0,6387.75,True,True,False,True,127.5,0.0,up
1204,bearish,2018-02-07,2018-02-08,2018-02-09,6641.25,6717.75,6490.25,6498.5,6499.25,6618.5,6297.0,6313.25,6313.25,6455.5,6164.0,6425.75,6490.25,6297.0,False,True,False,True,133.0,0.0,up
1205,bullish,2018-02-11,2018-02-12,2018-02-13,6434.5,6442.75,6414.25,6439.75,6440.0,6567.5,6425.0,6527.0,6528.0,6571.0,6470.75,6563.25,6442.75,6567.5,False,True,False,True,3.5,0.0,up
1206,bullish,2018-02-13,2018-02-14,2018-02-15,6528.0,6571.0,6470.75,6563.25,6563.25,6692.75,6456.25,6679.0,6678.5,6828.25,6669.75,6823.5,6571.0,6692.75,True,True,True,True,135.5,0.0,up
1207,bullish,2018-02-14,2018-02-15,2018-02-16,6563.25,6692.75,6456.25,6679.0,6678.5,6828.25,6669.75,6823.5,6823.25,6859.75,6762.0,6781.5,6692.75,6828.25,False,True,False,True,31.5,0.0,down
1208,bearish,2018-02-20,2018-02-21,2018-02-22,6787.0,6843.75,6723.25,6802.75,6802.5,6885.5,6717.0,6722.0,6722.5,6831.5,6694.75,6791.0,6723.25,6717.0,True,True,False,True,22.25,0.0,up
1209,bullish,2018-02-22,2018-02-23,2018-02-25,6722.5,6831.5,6694.75,6791.0,6791.5,6913.75,6782.75,6902.5,6918.25,6928.75,6913.0,6914.75,6831.5,6913.75,False,True,True,True,15.0,0.0,down
1210,bullish,2018-02-23,2018-02-25,2018-02-26,6791.5,6913.75,6782.75,6902.5,6918.25,6928.75,6913.0,6914.75,6914.75,7007.5,6890.0,7001.0,6913.75,6928.75,False,True,True,True,78.75,23.0,up
1211,bullish,2018-02-25,2018-02-26,2018-02-27,6918.25,6928.75,6913.0,6914.75,6914.75,7007.5,6890.0,7001.0,7001.0,7009.0,6904.0,6927.0,6928.75,7007.5,True,True,False,True,1.5,0.0,down
1212,bearish,2018-02-27,2018-02-28,2018-03-01,7001.0,7009.0,6904.0,6927.0,6927.0,6970.5,6857.75,6882.25,6882.0,6898.75,6689.0,6770.0,6904.0,6857.75,False,True,True,True,168.75,0.0,down
1213,bearish,2018-02-28,2018-03-01,2018-03-02,6927.0,6970.5,6857.75,6882.25,6882.0,6898.75,6689.0,6770.0,6770.25,6823.25,6646.0,6808.5,6857.75,6689.0,False,True,False,True,43.0,0.0,up
1214,bullish,2018-03-04,2018-03-05,2018-03-06,6795.75,6802.0,6779.0,6793.25,6793.25,6904.5,6742.5,6881.5,6881.75,6939.25,6818.5,6826.0,6802.0,6904.5,True,True,False,True,34.75,0.0,down
1215,bullish,2018-03-07,2018-03-08,2018-03-09,6825.75,6937.0,6798.25,6920.25,6920.5,6983.5,6914.25,6976.0,7001.75,7129.5,6987.75,7124.0,6937.0,6983.5,False,True,True,True,146.0,0.0,up
1216,bullish,2018-03-08,2018-03-09,2018-03-11,6920.5,6983.5,6914.25,6976.0,7001.75,7129.5,6987.75,7124.0,7132.75,7149.75,7124.0,7146.75,6983.5,7129.5,False,True,True,True,20.25,0.0,up
1217,bullish,2018-03-09,2018-03-11,2018-03-12,7001.75,7129.5,6987.75,7124.0,7132.75,7149.75,7124.0,7146.75,7147.0,7185.0,7135.25,7156.75,7129.5,7149.75,False,True,True,True,35.25,0.0,up
1218,bullish,2018-03-11,2018-03-12,2018-03-13,7132.75,7149.75,7124.0,7146.75,7147.0,7185.0,7135.25,7156.75,7156.5,7214.5,7047.0,7064.5,7149.75,7185.0,False,True,False,True,29.5,88.25,down
1219,bearish,2018-03-12,2018-03-13,2018-03-14,7147.0,7185.0,7135.25,7156.75,7156.5,7214.5,7047.0,7064.5,7064.5,7121.5,7036.5,7063.25,7135.25,7047.0,True,True,False,True,10.5,0.0,down
1220,bearish,2018-03-18,2018-03-19,2018-03-20,7043.0,7043.0,7031.25,7037.0,7037.25,7041.5,6821.25,6885.25,6885.5,6927.75,6863.0,6912.75,7031.25,6821.25,False,False,False,False,0.0,0.0,up
1221,bearish,2018-03-21,2018-03-22,2018-03-23,6913.0,6951.0,6842.25,6884.5,6884.25,6915.0,6634.5,6635.75,6635.5,6721.25,6519.0,6548.0,6842.25,6634.5,False,True,True,True,115.5,0.0,down
1222,bearish,2018-03-22,2018-03-23,2018-03-25,6884.25,6915.0,6634.5,6635.75,6635.5,6721.25,6519.0,6548.0,6549.75,6574.75,6525.0,6569.25,6634.5,6519.0,False,False,False,False,0.0,0.0,up
1223,bullish,2018-03-25,2018-03-26,2018-03-27,6549.75,6574.75,6525.0,6569.25,6569.0,6786.75,6552.25,6786.25,6786.25,6849.25,6490.0,6550.0,6574.75,6786.75,False,True,False,True,62.5,62.25,down
1224,bearish,2018-03-26,2018-03-27,2018-03-28,6569.0,6786.75,6552.25,6786.25,6786.25,6849.25,6490.0,6550.0,6549.75,6582.25,6421.0,6492.0,6552.25,6490.0,True,True,False,True,69.0,0.0,down
1225,bearish,2018-04-01,2018-04-02,2018-04-03,6557.0,6588.5,6548.25,6559.0,6559.25,6576.5,6326.5,6412.5,6413.0,6496.75,6351.25,6455.0,6548.25,6326.5,False,False,False,False,0.0,0.0,up
1226,bullish,2018-04-03,2018-04-04,2018-04-05,6413.0,6496.75,6351.25,6455.0,6455.75,6602.75,6306.75,6599.25,6599.75,6654.5,6490.25,6524.75,6496.75,6602.75,True,True,False,True,51.75,0.0,down
1227,bearish,2018-04-05,2018-04-06,2018-04-08,6599.75,6654.5,6490.25,6524.75,6525.5,6599.25,6408.5,6456.5,6463.0,6485.0,6460.0,6479.75,6490.25,6408.5,False,False,False,False,0.0,0.0,up
1228,bullish,2018-04-15,2018-04-16,2018-04-17,6674.25,6698.0,6672.5,6688.75,6688.5,6722.0,6639.25,6704.0,6704.5,6844.75,6703.5,6831.75,6698.0,6722.0,True,True,True,True,122.75,0.0,up
1229,bullish,2018-04-16,2018-04-17,2018-04-18,6688.5,6722.0,6639.25,6704.0,6704.5,6844.75,6703.5,6831.75,6831.75,6867.0,6796.75,6863.0,6722.0,6844.75,False,True,True,True,22.25,0.0,up
1230,bullish,2018-04-17,2018-04-18,2018-04-19,6704.5,6844.75,6703.5,6831.75,6831.75,6867.0,6796.75,6863.0,6862.75,6866.25,6755.25,6778.0,6844.75,6867.0,False,False,False,False,0.0,41.5,down
1231,bearish,2018-04-18,2018-04-19,2018-04-20,6831.75,6867.0,6796.75,6863.0,6862.75,6866.25,6755.25,6778.0,6778.0,6790.25,6646.0,6675.75,6796.75,6755.25,False,True,True,True,109.25,0.0,down
1232,bearish,2018-04-19,2018-04-20,2018-04-22,6862.75,6866.25,6755.25,6778.0,6778.0,6790.25,6646.0,6675.75,6705.5,6720.0,6682.5,6695.75,6755.25,6646.0,False,False,False,False,0.0,0.0,down
1233,bearish,2018-04-22,2018-04-23,2018-04-24,6705.5,6720.0,6682.5,6695.75,6695.25,6728.0,6616.75,6671.5,6670.75,6717.75,6467.25,6532.5,6682.5,6616.75,True,True,True,True,149.5,0.0,down
1234,bearish,2018-04-23,2018-04-24,2018-04-25,6695.25,6728.0,6616.75,6671.5,6670.75,6717.75,6467.25,6532.5,6532.0,6604.0,6429.25,6597.75,6616.75,6467.25,False,True,False,True,38.0,0.0,up
1235,bullish,2018-04-25,2018-04-26,2018-04-27,6532.0,6604.0,6429.25,6597.75,6598.0,6754.5,6559.25,6749.5,6749.5,6772.0,6623.0,6672.0,6604.0,6754.5,False,True,False,True,17.5,0.0,down
1236,bearish,2018-04-29,2018-04-30,2018-05-01,6668.0,6693.0,6666.25,6676.25,6676.5,6718.0,6595.5,6619.25,6619.25,6740.0,6578.75,6722.0,6666.25,6595.5,True,True,False,True,16.75,22.0,up
1237,bullish,2018-04-30,2018-05-01,2018-05-02,6676.5,6718.0,6595.5,6619.25,6619.25,6740.0,6578.75,6722.0,6722.0,6729.5,6625.25,6633.75,6718.0,6740.0,True,False,False,False,0.0,0.0,down
1238,bullish,2018-05-03,2018-05-04,2018-05-06,6633.75,6673.0,6538.0,6647.5,6647.5,6788.5,6610.5,6779.25,6779.0,6804.75,6772.25,6797.0,6673.0,6788.5,False,True,True,True,16.25,0.0,up
1239,bullish,2018-05-04,2018-05-06,2018-05-07,6647.5,6788.5,6610.5,6779.25,6779.0,6804.75,6772.25,6797.0,6796.75,6851.25,6790.0,6818.5,6788.5,6804.75,False,True,True,True,46.5,0.0,up
1240,bullish,2018-05-06,2018-05-07,2018-05-08,6779.0,6804.75,6772.25,6797.0,6796.75,6851.25,6790.0,6818.5,6818.75,6837.5,6771.0,6815.5,6804.75,6851.25,False,False,False,False,0.0,19.0,down
