setup_id,direction,c3_date,oc_high,oc_low,base_r,breakout_day,breakout_date,entry,sl,tp,outcome,pnl_r,pnl_pts,mae_pts,mae_r,days_to_outcome,outcome_date,swept_opposing_before_breakout,clean_body_run_to_tp
1118,bullish,2017-07-14,5847.75,5787.75,60.0,1.0,2017-07-16,5848.0,5728.0,5968.0,tp,2.0,120.0,27.75,0.231,9.0,2017-07-26,False,True
1119,bullish,2017-07-16,5858.75,5843.25,15.5,2.0,2017-07-18,5892.5,5861.5,5923.5,tp,2.0,31.0,0.5,0.016,1.0,2017-07-19,True,True
1120,bullish,2017-07-17,5863.75,5831.25,32.5,1.0,2017-07-18,5892.5,5827.5,5957.5,tp,2.0,65.0,2.0,0.031,7.0,2017-07-26,False,True
1121,bullish,2017-07-19,5925.0,5892.0,33.0,4.0,2017-07-24,5928.0,5862.0,5994.0,sl,-2.0,-66.0,83.25,1.261,3.0,2017-07-27,True,False
1122,bullish,2017-07-20,5938.5,5897.0,41.5,5.0,2017-07-26,5968.5,5885.5,6051.5,sl,-2.0,-83.0,123.75,1.491,1.0,2017-07-27,True,False
1123,bullish,2017-07-25,5946.25,5915.75,30.5,1.0,2017-07-26,5968.5,5907.5,6029.5,sl,-2.0,-61.0,123.75,2.029,1.0,2017-07-27,False,False
1124,bullish,2017-07-27,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1125,bearish,2017-07-28,5918.25,5850.0,68.25,11.0,2017-08-10,5774.25,5910.75,5637.75,sl,-2.0,-136.5,148.5,1.088,3.0,2017-08-14,True,False
1126,bearish,2017-08-01,5936.75,5878.5,58.25,8.0,2017-08-10,5774.25,5890.75,5657.75,sl,-2.0,-116.5,148.5,1.275,3.0,2017-08-14,True,False
1127,bullish,2017-08-02,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1128,bullish,2017-08-08,5972.75,5895.25,77.5,20.0,2017-08-31,6000.0,5845.0,6155.0,open_window,0.0,0.0,0.0,0.0,,,True,False
1129,bearish,2017-08-11,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1130,bullish,2017-08-14,5922.75,5861.5,61.25,14.0,2017-08-30,5942.25,5819.75,6064.75,open_window,0.0,0.0,52.75,0.431,,,True,False
1131,bullish,2017-08-15,5945.0,5895.5,49.5,14.0,2017-08-31,6000.0,5901.0,6099.0,sl,-2.0,-99.0,110.5,1.116,4.0,2017-09-05,True,False
1132,bearish,2017-08-18,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1133,bearish,2017-08-22,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1134,bullish,2017-08-23,5881.0,5829.0,52.0,6.0,2017-08-30,5942.25,5838.25,6046.25,open_window,0.0,0.0,52.75,0.507,,,True,False
1135,bullish,2017-08-30,5944.0,5862.5,81.5,1.0,2017-08-31,6000.0,5837.0,6163.0,open_window,0.0,0.0,110.5,0.678,,,False,False
1136,bullish,2017-08-31,6001.0,5938.0,63.0,10.0,2017-09-12,6006.5,5880.5,6132.5,open_window,0.0,0.0,95.5,0.758,,,True,False
1137,bullish,2017-09-01,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1138,bearish,2017-09-04,5982.25,5946.5,35.75,1.0,2017-09-05,5935.0,6006.5,5863.5,sl,-2.0,-71.5,77.25,1.08,6.0,2017-09-12,False,False
1139,bullish,2017-09-05,5984.75,5889.5,95.25,5.0,2017-09-11,5994.75,5804.25,6185.25,open_window,0.0,0.0,152.75,0.802,,,False,False
1140,bearish,2017-09-06,5965.75,5909.25,56.5,16.0,2017-09-25,5874.5,5987.5,5761.5,open_window,0.0,0.0,111.0,0.982,,,True,False
1141,bearish,2017-09-10,5956.25,5942.0,14.25,10.0,2017-09-21,5941.5,5970.0,5913.0,tp,2.0,28.5,1.75,0.061,1.0,2017-09-22,True,True
1142,bullish,2017-09-12,6012.25,5975.25,37.0,20.0,2017-10-05,6063.5,5989.5,6137.5,open_window,0.0,0.0,0.0,0.0,,,True,False
1143,bullish,2017-09-13,6012.0,5983.5,28.5,19.0,2017-10-05,6063.5,6006.5,6120.5,open_window,0.0,0.0,26.0,0.456,,,True,False
1144,bearish,2017-09-15,6015.75,5953.0,62.75,5.0,2017-09-21,5941.5,6067.0,5816.0,sl,-2.0,-125.5,126.5,1.008,12.0,2017-10-05,True,False
1145,bearish,2017-09-19,6004.75,5975.0,29.75,2.0,2017-09-21,5941.5,6001.0,5882.0,tp,2.0,59.5,12.75,0.214,3.0,2017-09-25,False,True
1146,bullish,2017-09-25,5954.25,5842.0,112.25,4.0,2017-09-29,5980.0,5755.5,6204.5,open_window,0.0,0.0,21.5,0.096,,,False,False
1147,bearish,2017-09-26,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1148,bullish,2017-09-28,5948.25,5911.25,37.0,1.0,2017-09-29,5980.0,5906.0,6054.0,tp,2.0,74.0,21.5,0.291,5.0,2017-10-05,False,True
1149,bullish,2017-10-01,5999.5,5982.25,17.25,3.0,2017-10-04,6004.75,5970.25,6039.25,tp,2.0,34.5,3.75,0.109,1.0,2017-10-05,True,True
1150,bullish,2017-10-02,6009.75,5958.5,51.25,3.0,2017-10-05,6063.5,5961.0,6166.0,open_window,0.0,0.0,52.5,0.512,,,False,False
1151,bearish,2017-10-03,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1152,bullish,2017-10-06,6071.5,6037.5,34.0,4.0,2017-10-11,6082.25,6014.25,6150.25,sl,-2.0,-68.0,71.25,1.048,12.0,2017-10-25,False,False
1153,bullish,2017-10-15,6107.25,6099.0,8.25,1.0,2017-10-16,6122.0,6105.5,6138.5,sl,-2.0,-16.5,17.0,1.03,1.0,2017-10-17,False,False
1154,bullish,2017-10-16,6122.5,6098.0,24.5,1.0,2017-10-17,6128.25,6079.25,6177.25,sl,-2.0,-49.0,77.0,1.571,2.0,2017-10-19,False,False
1155,bullish,2017-10-17,6128.75,6105.0,23.75,9.0,2017-10-27,6214.5,6167.0,6262.0,tp,2.0,47.5,12.25,0.258,4.0,2017-11-01,True,True
1156,bullish,2017-10-18,6132.75,6108.0,24.75,8.0,2017-10-27,6214.5,6165.0,6264.0,tp,2.0,49.5,12.25,0.247,4.0,2017-11-01,True,True
1157,bearish,2017-10-20,6129.5,6090.5,39.0,2.0,2017-10-23,6069.75,6147.75,5991.75,sl,-2.0,-78.0,156.0,2.0,4.0,2017-10-27,False,False
1158,bearish,2017-10-24,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1159,bullish,2017-10-27,6225.75,6078.75,147.0,3.0,2017-10-31,6253.25,5959.25,6547.25,open_window,0.0,0.0,60.75,0.207,,,False,False
1160,bullish,2017-10-29,6220.5,6206.0,14.5,1.0,2017-10-30,6221.25,6192.25,6250.25,tp,2.0,29.0,1.0,0.034,1.0,2017-10-31,False,True
1161,bullish,2017-10-31,6258.75,6220.25,38.5,3.0,2017-11-03,6288.5,6211.5,6365.5,tp,2.0,77.0,57.75,0.75,15.0,2017-11-21,True,True
1162,bullish,2017-11-01,6284.5,6223.5,61.0,2.0,2017-11-03,6288.5,6166.5,6410.5,tp,2.0,122.0,57.75,0.473,18.0,2017-11-24,True,False
1163,bullish,2017-11-05,6297.75,6284.0,13.75,1.0,2017-11-06,6311.75,6284.25,6339.25,tp,2.0,27.5,15.5,0.564,2.0,2017-11-08,False,True
1164,bullish,2017-11-07,6331.5,6296.25,35.25,1.0,2017-11-08,6341.0,6270.5,6411.5,sl,-2.0,-70.5,96.25,1.365,1.0,2017-11-09,False,False
1165,bullish,2017-11-09,6351.5,6244.75,106.75,10.0,2017-11-21,6383.25,6169.75,6596.75,open_window,0.0,0.0,137.25,0.643,,,True,False
1166,bearish,2017-11-14,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1167,bullish,2017-11-17,6351.75,6308.5,43.25,3.0,2017-11-21,6383.25,6296.75,6469.75,sl,-2.0,-86.5,100.25,1.159,7.0,2017-11-29,True,False
1168,bullish,2017-11-22,6395.25,6375.25,20.0,2.0,2017-11-24,6414.5,6374.5,6454.5,sl,-2.0,-40.0,131.5,3.288,4.0,2017-11-29,False,False
1169,bullish,2017-11-23,6398.0,6375.75,22.25,1.0,2017-11-24,6414.5,6370.0,6459.0,sl,-2.0,-44.5,131.5,2.955,4.0,2017-11-29,False,False
1170,bullish,2017-11-26,6419.5,6411.5,8.0,2.0,2017-11-28,6420.75,6404.75,6436.75,sl,-2.0,-16.0,137.75,8.609,1.0,2017-11-29,True,False
1171,bullish,2017-11-27,6424.5,6394.75,29.75,16.0,2017-12-15,6500.0,6440.5,6559.5,open_window,0.0,0.0,36.75,0.618,,,True,False
1172,bearish,2017-11-28,6429.5,6388.75,40.75,1.0,2017-11-29,6307.25,6388.75,6225.75,sl,-2.0,-81.5,84.5,1.037,3.0,2017-12-03,False,False
1173,bearish,2017-11-30,6377.5,6289.0,88.5,3.0,2017-12-04,6267.75,6444.75,6090.75,sl,-2.0,-177.0,235.0,1.328,10.0,2017-12-15,True,False
1174,bullish,2017-12-04,6385.0,6250.75,134.25,6.0,2017-12-11,6420.25,6151.75,6688.75,open_window,0.0,0.0,37.25,0.139,,,True,False
1175,bearish,2017-12-05,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1176,bullish,2017-12-08,6398.0,6339.0,59.0,2.0,2017-12-11,6420.25,6302.25,6538.25,tp,2.0,118.0,37.25,0.316,6.0,2017-12-18,False,False
1177,bullish,2017-12-10,6370.75,6361.0,9.75,1.0,2017-12-11,6420.25,6400.75,6439.75,sl,-2.0,-19.5,30.25,1.551,1.0,2017-12-12,False,False
1178,bullish,2017-12-12,6426.25,6390.0,36.25,3.0,2017-12-15,6500.0,6427.5,6572.5,sl,-2.0,-72.5,116.75,1.61,11.0,2017-12-29,True,False
1179,bullish,2017-12-17,6514.5,6497.5,17.0,1.0,2017-12-18,6537.0,6503.0,6571.0,sl,-2.0,-34.0,57.25,1.684,1.0,2017-12-19,False,False
1180,bullish,2017-12-18,6542.0,6509.25,32.75,12.0,2018-01-03,6584.75,6519.25,6650.25,tp,2.0,65.5,4.0,0.061,2.0,2018-01-05,True,True
1181,bullish,2017-12-19,6545.75,6479.75,66.0,11.0,2018-01-03,6584.75,6452.75,6716.75,tp,2.0,132.0,4.0,0.03,7.0,2018-01-11,True,True
1182,bearish,2017-12-27,6475.5,6442.0,33.5,2.0,2017-12-29,6385.0,6452.0,6318.0,sl,-2.0,-67.0,138.25,2.063,2.0,2018-01-02,True,False
1183,bearish,2018-01-01,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1184,bullish,2018-01-03,6591.25,6516.25,75.0,1.0,2018-01-04,6604.75,6454.75,6754.75,tp,2.0,150.0,5.0,0.033,7.0,2018-01-12,False,True
1185,bullish,2018-01-04,6617.5,6580.75,36.75,1.0,2018-01-05,6665.75,6592.25,6739.25,tp,2.0,73.5,37.5,0.51,6.0,2018-01-12,False,True
1186,bullish,2018-01-05,6671.0,6599.75,71.25,1.0,2018-01-07,6673.5,6531.0,6816.0,tp,2.0,142.5,45.25,0.318,8.0,2018-01-16,False,True
1187,bullish,2018-01-07,6681.25,6666.0,15.25,1.0,2018-01-08,6691.75,6661.25,6722.25,sl,-2.0,-30.5,63.5,2.082,2.0,2018-01-10,False,False
1188,bullish,2018-01-08,6693.25,6653.25,40.0,3.0,2018-01-11,6719.75,6639.75,6799.75,tp,2.0,80.0,16.5,0.206,4.0,2018-01-16,True,True
1189,bullish,2018-01-09,6707.25,6667.25,40.0,2.0,2018-01-11,6719.75,6639.75,6799.75,tp,2.0,80.0,16.5,0.206,4.0,2018-01-16,True,True
1190,bullish,2018-01-12,6777.75,6703.25,74.5,1.0,2018-01-14,6787.25,6638.25,6936.25,tp,2.0,149.0,58.0,0.389,7.0,2018-01-22,False,False
1191,bullish,2018-01-14,6789.0,6776.0,13.0,3.0,2018-01-17,6830.75,6804.75,6856.75,sl,-2.0,-26.0,34.75,1.337,1.0,2018-01-18,True,False
1192,bullish,2018-01-15,6798.5,6773.0,25.5,2.0,2018-01-17,6830.75,6779.75,6881.75,tp,2.0,51.0,34.75,0.681,4.0,2018-01-22,True,True
1193,bearish,2018-01-17,6834.25,6749.25,85.0,15.0,2018-02-04,6727.0,6897.0,6557.0,tp,2.0,170.0,86.5,0.509,1.0,2018-02-05,True,True
1194,bullish,2018-01-21,6843.5,6824.25,19.25,1.0,2018-01-22,6930.75,6892.25,6969.25,tp,2.0,38.5,11.0,0.286,1.0,2018-01-23,False,True
1195,bullish,2018-01-23,6981.25,6919.75,61.5,3.0,2018-01-26,7031.5,6908.5,7154.5,sl,-2.0,-123.0,128.75,1.047,3.0,2018-01-30,True,False
1196,bullish,2018-01-24,7004.25,6888.25,116.0,2.0,2018-01-26,7031.5,6799.5,7263.5,sl,-2.0,-232.0,279.25,1.204,6.0,2018-02-02,False,False
1197,bullish,2018-01-28,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1198,bullish,2018-01-29,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1199,bearish,2018-01-30,7006.5,6902.75,103.75,3.0,2018-02-02,6753.25,6960.75,6545.75,tp,2.0,207.5,60.25,0.29,2.0,2018-02-05,False,True
1200,bearish,2018-01-31,6991.0,6921.5,69.5,2.0,2018-02-02,6753.25,6892.25,6614.25,tp,2.0,139.0,60.25,0.433,2.0,2018-02-05,False,True
1201,bearish,2018-02-04,6759.25,6710.0,49.25,1.0,2018-02-05,6450.75,6549.25,6352.25,sl,-2.0,-98.5,226.75,2.302,1.0,2018-02-06,False,False
1202,bearish,2018-02-05,6813.5,6387.75,425.75,3.0,2018-02-08,6313.25,7164.75,5461.75,open_window,0.0,0.0,695.75,0.817,,,False,False
1203,bearish,2018-02-06,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1204,bearish,2018-02-09,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1205,bullish,2018-02-13,6571.0,6470.75,100.25,1.0,2018-02-14,6679.0,6478.5,6879.5,tp,2.0,200.5,9.25,0.046,6.0,2018-02-21,False,True
1206,bullish,2018-02-15,6828.25,6669.75,158.5,7.0,2018-02-23,6902.5,6585.5,7219.5,open_window,0.0,0.0,256.5,0.809,,,False,False
1207,bullish,2018-02-16,6859.75,6762.0,97.75,6.0,2018-02-23,6902.5,6707.0,7098.0,sl,-2.0,-195.5,213.5,1.092,5.0,2018-03-01,True,False
1208,bearish,2018-02-22,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1209,bullish,2018-02-25,6928.75,6913.0,15.75,1.0,2018-02-26,7001.0,6969.5,7032.5,sl,-2.0,-31.5,97.0,3.079,1.0,2018-02-27,False,False
1210,bullish,2018-02-26,7007.5,6890.0,117.5,10.0,2018-03-09,7124.0,6889.0,7359.0,sl,-2.0,-235.0,302.75,1.288,8.0,2018-03-19,True,False
1211,bullish,2018-02-27,7009.0,6904.0,105.0,9.0,2018-03-09,7124.0,6914.0,7334.0,sl,-2.0,-210.0,302.75,1.442,8.0,2018-03-19,True,False
1212,bearish,2018-03-01,6898.75,6689.0,209.75,18.0,2018-03-22,6635.75,7055.25,6216.25,open_window,0.0,0.0,85.5,0.204,,,True,False
1213,bearish,2018-03-02,6823.25,6646.0,177.25,17.0,2018-03-22,6635.75,6990.25,6281.25,open_window,0.0,0.0,151.0,0.426,,,True,False
1214,bullish,2018-03-06,6939.25,6818.5,120.75,2.0,2018-03-08,6976.0,6734.5,7217.5,sl,-2.0,-241.5,341.5,1.414,12.0,2018-03-22,True,False
1215,bullish,2018-03-09,7129.5,6987.75,141.75,1.0,2018-03-11,7146.75,6863.25,7430.25,sl,-2.0,-283.5,325.5,1.148,7.0,2018-03-19,False,False
1216,bullish,2018-03-11,7149.75,7124.0,25.75,1.0,2018-03-12,7156.75,7105.25,7208.25,sl,-2.0,-51.5,109.75,2.131,1.0,2018-03-13,False,False
1217,bullish,2018-03-12,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1218,bullish,2018-03-13,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1219,bearish,2018-03-14,7121.5,7036.5,85.0,4.0,2018-03-19,6885.25,7055.25,6715.25,tp,2.0,170.0,65.75,0.387,3.0,2018-03-22,False,True
1220,bearish,2018-03-20,6927.75,6863.0,64.75,2.0,2018-03-22,6635.75,6765.25,6506.25,sl,-2.0,-129.5,151.0,1.166,3.0,2018-03-26,True,False
1221,bearish,2018-03-23,6721.25,6519.0,202.25,4.0,2018-03-28,6492.0,6896.5,6087.5,open_window,0.0,0.0,352.75,0.872,,,True,False
1222,bearish,2018-03-25,6574.75,6525.0,49.75,3.0,2018-03-28,6492.0,6591.5,6392.5,sl,-2.0,-99.5,161.75,1.626,1.0,2018-03-29,True,False
1223,bullish,2018-03-27,6849.25,6490.0,359.25,18.0,2018-04-18,6863.0,6144.5,7581.5,open_window,0.0,0.0,217.0,0.302,,,True,False
1224,bearish,2018-03-28,6582.25,6421.0,161.25,3.0,2018-04-02,6412.5,6735.0,6090.0,sl,-2.0,-322.5,432.25,1.34,13.0,2018-04-17,True,False
1225,bearish,2018-04-03,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1226,bullish,2018-04-05,6654.5,6490.25,164.25,6.0,2018-04-12,6655.75,6327.25,6984.25,open_window,0.0,0.0,226.5,0.689,,,True,False
1227,bearish,2018-04-08,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1228,bullish,2018-04-17,6844.75,6703.5,141.25,1.0,2018-04-18,6863.0,6580.5,7145.5,sl,-2.0,-282.5,395.75,1.401,5.0,2018-04-24,False,False
1229,bullish,2018-04-18,6867.0,6796.75,70.25,18.0,2018-05-09,6895.5,6755.0,7036.0,open_window,0.0,0.0,3.25,0.023,,,True,False
1230,bullish,2018-04-19,6866.25,6755.25,111.0,17.0,2018-05-09,6895.5,6673.5,7117.5,open_window,0.0,0.0,3.25,0.015,,,True,False
1231,bearish,2018-04-20,6790.25,6646.0,144.25,3.0,2018-04-24,6532.5,6821.0,6244.0,sl,-2.0,-288.5,318.75,1.105,11.0,2018-05-07,False,False
1232,bearish,2018-04-22,6720.0,6682.5,37.5,1.0,2018-04-23,6671.5,6746.5,6596.5,tp,2.0,75.0,46.25,0.617,1.0,2018-04-24,False,True
1233,bearish,2018-04-24,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1234,bearish,2018-04-25,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1235,bullish,2018-04-27,6772.0,6623.0,149.0,6.0,2018-05-04,6779.25,6481.25,7077.25,open_window,0.0,0.0,8.25,0.028,,,True,False
1236,bearish,2018-05-01,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1237,bullish,2018-05-02,6729.5,6625.25,104.25,2.0,2018-05-04,6779.25,6570.75,6987.75,tp,2.0,208.5,8.25,0.04,8.0,2018-05-14,True,True
1238,bullish,2018-05-06,6804.75,6772.25,32.5,1.0,2018-05-07,6818.5,6753.5,6883.5,tp,2.0,65.0,47.5,0.731,2.0,2018-05-09,False,True
1239,bullish,2018-05-07,6851.25,6790.0,61.25,2.0,2018-05-09,6895.5,6773.0,7018.0,open_window,0.0,0.0,65.75,0.537,,,True,False
1240,bullish,2018-05-08,6837.5,6771.0,66.5,1.0,2018-05-09,6895.5,6762.5,7028.5,open_window,0.0,0.0,65.75,0.494,,,False,False
1241,bullish,2018-05-10,6971.25,6892.25,79.0,2.0,2018-05-13,6982.5,6824.5,7140.5,open_window,0.0,0.0,152.75,0.967,,,False,False
1242,bullish,2018-05-11,6979.5,6928.25,51.25,1.0,2018-05-13,6982.5,6880.0,7085.0,sl,-2.0,-102.5,128.25,1.251,2.0,2018-05-15,False,False
1243,bullish,2018-05-14,7013.5,6955.5,58.0,16.0,2018-06-01,7085.75,6969.75,7201.75,tp,2.0,116.0,14.0,0.121,4.0,2018-06-06,True,True
1244,bearish,2018-05-16,6953.5,6882.0,71.5,2.0,2018-05-18,6873.75,7016.75,6730.75,sl,-2.0,-143.0,149.75,1.047,11.0,2018-05-31,True,False
1245,bearish,2018-05-20,6947.75,6919.0,28.75,1.0,2018-05-21,6911.0,6968.5,6853.5,tp,2.0,57.5,50.5,0.878,2.0,2018-05-23,False,False
1246,bearish,2018-05-22,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1247,bullish,2018-05-25,7003.75,6942.5,61.25,6.0,2018-06-01,7085.75,6963.25,7208.25,tp,2.0,122.5,14.0,0.114,4.0,2018-06-06,True,True
1248,bearish,2018-05-30,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1249,bullish,2018-06-03,7088.25,7071.75,16.5,1.0,2018-06-04,7147.25,7114.25,7180.25,tp,2.0,33.0,9.75,0.295,1.0,2018-06-05,False,True
1250,bullish,2018-06-05,7187.5,7137.5,50.0,1.0,2018-06-06,7213.5,7113.5,7313.5,sl,-2.0,-100.0,112.0,1.12,2.0,2018-06-08,False,False
1251,bullish,2018-06-06,7222.25,7142.25,80.0,5.0,2018-06-12,7247.25,7087.25,7407.25,sl,-2.0,-160.0,251.75,1.573,11.0,2018-06-25,True,False
1252,bullish,2018-06-07,7234.25,7116.75,117.5,4.0,2018-06-12,7247.25,7012.25,7482.25,sl,-2.0,-235.0,251.75,1.071,11.0,2018-06-25,True,False
1253,bullish,2018-06-12,7250.0,7181.0,69.0,2.0,2018-06-14,7310.75,7172.75,7448.75,sl,-2.0,-138.0,153.25,1.111,4.0,2018-06-19,False,False
1254,bullish,2018-06-13,7290.0,7219.25,70.75,1.0,2018-06-14,7310.75,7169.25,7452.25,sl,-2.0,-141.5,153.25,1.083,4.0,2018-06-19,False,False
1255,bullish,2018-06-15,7318.75,7245.0,73.75,4.0,2018-06-20,7322.0,7174.5,7469.5,sl,-2.0,-147.5,326.5,2.214,4.0,2018-06-25,True,False
1256,bearish,2018-06-19,7262.0,7157.5,104.5,5.0,2018-06-25,7062.25,7271.25,6853.25,sl,-2.0,-209.0,254.25,1.217,12.0,2018-07-09,True,False
1257,bullish,2018-06-21,7358.5,7222.0,136.5,18.0,2018-07-12,7394.25,7121.25,7667.25,open_window,0.0,0.0,27.25,0.1,,,True,False
1258,bearish,2018-06-24,7222.75,7205.25,17.5,1.0,2018-06-25,7062.25,7097.25,7027.25,sl,-2.0,-35.0,67.75,1.936,1.0,2018-06-26,False,False
1259,bearish,2018-06-26,7130.0,7040.5,89.5,1.0,2018-06-27,7010.25,7189.25,6831.25,sl,-2.0,-179.0,227.5,1.271,8.0,2018-07-06,False,False
1260,bearish,2018-06-28,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1261,bullish,2018-07-03,7165.0,7015.0,150.0,3.0,2018-07-06,7231.0,6931.0,7531.0,open_window,0.0,0.0,26.5,0.088,,,False,False
1262,bullish,2018-07-06,7237.75,7101.25,136.5,1.0,2018-07-08,7239.0,6966.0,7512.0,tp,2.0,273.0,34.5,0.126,15.0,2018-07-25,False,True
1263,bullish,2018-07-08,7242.75,7232.25,10.5,1.0,2018-07-09,7312.75,7291.75,7333.75,sl,-2.0,-21.0,71.75,3.417,1.0,2018-07-10,False,False
1264,bullish,2018-07-09,7316.5,7237.5,79.0,3.0,2018-07-12,7394.25,7236.25,7552.25,sl,-2.0,-158.0,227.5,1.44,15.0,2018-07-30,True,False
1265,bullish,2018-07-10,7335.5,7241.0,94.5,2.0,2018-07-12,7394.25,7205.25,7583.25,sl,-2.0,-189.0,227.5,1.204,15.0,2018-07-30,True,False
1266,bullish,2018-07-13,7414.25,7367.0,47.25,3.0,2018-07-17,7431.5,7337.0,7526.0,sl,-2.0,-94.5,120.0,1.27,5.0,2018-07-23,True,False
1267,bearish,2018-07-17,7436.0,7292.5,143.5,10.0,2018-07-29,7291.5,7578.5,7004.5,open_window,0.0,0.0,214.0,0.746,,,True,False
1268,bullish,2018-07-18,7437.75,7381.5,56.25,16.0,2018-08-06,7444.75,7332.25,7557.25,open_window,0.0,0.0,54.0,0.48,,,True,False
1269,bullish,2018-07-24,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1270,bearish,2018-07-29,7299.75,7289.5,10.25,1.0,2018-07-30,7210.75,7231.25,7190.25,sl,-2.0,-20.5,87.25,4.256,1.0,2018-07-31,False,False
1271,bearish,2018-07-31,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1272,bullish,2018-08-03,7415.0,7362.25,52.75,2.0,2018-08-06,7444.75,7339.25,7550.25,sl,-2.0,-105.5,128.25,1.216,8.0,2018-08-15,False,False
1273,bullish,2018-08-05,7415.75,7402.75,13.0,1.0,2018-08-06,7444.75,7418.75,7470.75,tp,2.0,26.0,1.5,0.058,1.0,2018-08-07,False,True
1274,bullish,2018-08-07,7486.75,7443.25,43.5,15.0,2018-08-24,7496.5,7409.5,7583.5,tp,2.0,87.0,0.0,0.0,3.0,2018-08-28,True,True
1275,bullish,2018-08-08,7496.0,7442.5,53.5,14.0,2018-08-24,7496.5,7389.5,7603.5,tp,2.0,107.0,0.0,0.0,4.0,2018-08-29,True,True
1276,bearish,2018-08-12,7427.5,7400.25,27.25,3.0,2018-08-15,7371.5,7426.0,7317.0,sl,-2.0,-54.5,63.0,1.156,1.0,2018-08-16,True,False
1277,bearish,2018-08-16,7434.5,7363.25,71.25,4.0,2018-08-21,7360.25,7502.75,7217.75,sl,-2.0,-142.5,164.5,1.154,4.0,2018-08-26,False,False
1278,bearish,2018-08-21,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1279,bullish,2018-08-26,7524.75,7498.75,26.0,1.0,2018-08-27,7581.5,7529.5,7633.5,tp,2.0,52.0,17.25,0.332,2.0,2018-08-29,False,True
1280,bullish,2018-08-27,7582.0,7516.5,65.5,1.0,2018-08-28,7586.75,7455.75,7717.75,sl,-2.0,-131.0,179.0,1.366,8.0,2018-09-06,False,False
1281,bullish,2018-08-28,7597.25,7564.25,33.0,1.0,2018-08-29,7669.25,7603.25,7735.25,sl,-2.0,-66.0,82.5,1.25,5.0,2018-09-04,False,False
1282,bullish,2018-08-29,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1283,bullish,2018-08-30,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1284,bearish,2018-09-05,7643.25,7503.25,140.0,1.0,2018-09-06,7451.0,7731.0,7171.0,open_window,0.0,0.0,235.25,0.84,,,False,False
1285,bearish,2018-09-06,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1286,bearish,2018-09-07,,,,,,,,,no_breakout,0.0,0.0,0.0,0.0,,,False,False
1287,bullish,2018-09-11,7524.75,7404.5,120.25,2.0,2018-09-13,7570.5,7330.0,7811.0,open_window,0.0,0.0,148.25,0.616,,,False,False
1288,bullish,2018-09-12,7541.0,7425.0,116.0,1.0,2018-09-13,7570.5,7338.5,7802.5,open_window,0.0,0.0,223.5,0.963,,,False,False
1289,bullish,2018-09-14,7627.0,7544.25,82.75,11.0,2018-09-27,7661.75,7496.25,7827.25,sl,-2.0,-165.5,205.25,1.24,6.0,2018-10-04,True,False
1290,bearish,2018-09-18,7564.25,7422.75,141.5,17.0,2018-10-08,7385.25,7668.25,7102.25,tp,2.0,283.0,70.5,0.249,2.0,2018-10-10,True,True
1291,bullish,2018-09-21,7637.5,7547.5,90.0,5.0,2018-09-27,7661.75,7481.75,7841.75,sl,-2.0,-180.0,205.25,1.14,6.0,2018-10-04,True,False
