trade_id,unit_id,direction,entry_date,entry_price,entry_reason,entry_symbol,exit_date,exit_price,exit_reason,points,usd
150,369,Long,2024-06-21,19990.0,Friday-1550-Add,NQU4,2024-07-17,20565.5,Weekly-ATR-Bearish-Exit,575.5,11510.0
150,370,Long,2024-06-21,19990.0,Friday-1550-Add,NQU4,2024-07-17,20565.5,Weekly-ATR-Bearish-Exit,575.5,11510.0
150,371,Long,2024-07-05,20626.75,Friday-1550-Add,NQU4,2024-07-17,20565.5,Weekly-ATR-Bearish-Exit,-61.25,-1225.0
150,372,Long,2024-07-05,20626.75,Friday-1550-Add,NQU4,2024-07-17,20565.5,Weekly-ATR-Bearish-Exit,-61.25,-1225.0
151,373,Long,2024-08-14,19117.25,ATR-Flip-Entry,NQU4,2024-08-15,19108.5,Initial-Entry-Close-Exit,-8.75,-175.0
152,374,Long,2024-08-16,19614.0,Initial-Entry-Reclaim-Reentry,NQU4,2024-09-04,18958.0,Initial-Entry-Close-Exit,-656.0,-13120.0
152,375,Long,2024-08-30,19537.25,Friday-1550-Add,NQU4,2024-09-04,18958.0,Initial-Entry-Close-Exit,-579.25,-11585.0
153,376,Long,2024-09-15,19498.0,ATR-Flip-Entry,NQU4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,2776.25,55525.0
153,377,Long,2024-09-27,20215.25,Friday-1550-Add,NQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,2059.0,41180.0
153,378,Long,2024-10-11,20471.5,Friday-1550-Add,NQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1802.75,36055.0
153,379,Long,2024-10-11,20471.5,Friday-1550-Add,NQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1802.75,36055.0
153,380,Long,2024-10-25,20520.0,Friday-1550-Add,NQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1754.25,35085.0
153,381,Long,2024-10-25,20520.0,Friday-1550-Add,NQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1754.25,35085.0
153,382,Long,2024-11-08,21219.75,Friday-1550-Add,NQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1054.5,21090.0
153,383,Long,2024-11-08,21219.75,Friday-1550-Add,NQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1054.5,21090.0
153,384,Long,2024-11-22,20834.75,Friday-1550-Add,NQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,1439.5,28790.0
153,385,Long,2024-12-06,21643.0,Friday-1550-Add,NQZ4,2024-12-18,22274.25,Weekly-ATR-Bearish-Exit,631.25,12625.0
154,386,Long,2025-01-23,21965.5,ATR-Flip-Entry,NQH5,2025-01-26,21771.0,Initial-Entry-Close-Exit,-194.5,-3890.0
155,387,Long,2025-02-14,22084.75,Initial-Entry-Reclaim-Reentry,NQH5,2025-02-23,21700.75,Initial-Entry-Close-Exit,-384.0,-7680.0
156,388,Long,2025-04-10,19312.25,ATR-Flip-Entry,NQM5,2025-04-11,18352.75,Initial-Entry-Close-Exit,-959.5,-19190.0
157,389,Long,2025-04-25,19412.75,Initial-Entry-Reclaim-Reentry,NQM5,2025-08-01,23297.5,Weekly-ATR-Bearish-Exit,3884.75,77695.0
157,390,Long,2025-05-09,20142.5,Friday-1550-Add,NQM5,2025-08-01,23297.5,Weekly-ATR-Bearish-Exit,3155.0,63100.0
157,391,Long,2025-05-23,21014.0,Friday-1550-Add,NQM5,2025-08-01,23297.5,Weekly-ATR-Bearish-Exit,2283.5,45670.0
157,392,Long,2025-05-23,21014.0,Friday-1550-Add,NQM5,2025-08-01,23297.5,Weekly-ATR-Bearish-Exit,2283.5,45670.0
157,393,Long,2025-06-06,21799.75,Friday-1550-Add,NQM5,2025-08-01,23297.5,Weekly-ATR-Bearish-Exit,1497.75,29955.0
157,394,Long,2025-06-06,21799.75,Friday-1550-Add,NQM5,2025-08-01,23297.5,Weekly-ATR-Bearish-Exit,1497.75,29955.0
157,395,Long,2025-06-20,21808.25,Friday-1550-Add,NQU5,2025-08-01,23297.5,Weekly-ATR-Bearish-Exit,1489.25,29785.0
157,396,Long,2025-06-20,21808.25,Friday-1550-Add,NQU5,2025-08-01,23297.5,Weekly-ATR-Bearish-Exit,1489.25,29785.0
157,397,Long,2025-07-04,22906.75,Friday-1550-Add,NQU5,2025-08-01,23297.5,Weekly-ATR-Bearish-Exit,390.75,7815.0
157,398,Long,2025-07-18,23213.5,Friday-1550-Add,NQU5,2025-08-01,23297.5,Weekly-ATR-Bearish-Exit,84.0,1680.0
158,399,Long,2025-08-10,23764.0,ATR-Flip-Entry,NQU5,2025-08-11,23707.75,Initial-Entry-Close-Exit,-56.25,-1125.0
159,400,Long,2025-08-13,23959.5,Initial-Entry-Reclaim-Reentry,NQU5,2025-08-20,23423.25,Initial-Entry-Close-Exit,-536.25,-10725.0
160,401,Long,2025-09-08,23778.25,Initial-Entry-Reclaim-Reentry,NQU5,2025-10-10,25335.0,Weekly-ATR-Bearish-Exit,1556.75,31135.0
160,402,Long,2025-09-19,24844.25,Friday-1550-Add,NQZ5,2025-10-10,25335.0,Weekly-ATR-Bearish-Exit,490.75,9815.0
160,403,Long,2025-10-03,25018.5,Friday-1550-Add,NQZ5,2025-10-10,25335.0,Weekly-ATR-Bearish-Exit,316.5,6330.0
160,404,Long,2025-10-03,25018.5,Friday-1550-Add,NQZ5,2025-10-10,25335.0,Weekly-ATR-Bearish-Exit,316.5,6330.0
161,405,Long,2025-10-27,25717.0,ATR-Flip-Entry,NQZ5,2025-11-05,25503.25,Initial-Entry-Close-Exit,-213.75,-4275.0
162,406,Long,2025-11-06,25773.0,Initial-Entry-Reclaim-Reentry,NQZ5,2025-11-07,25317.0,Initial-Entry-Close-Exit,-456.0,-9120.0
163,407,Long,2025-11-11,25741.75,Initial-Entry-Reclaim-Reentry,NQZ5,2025-11-12,25650.5,Initial-Entry-Close-Exit,-91.25,-1825.0
164,408,Long,2025-12-25,25868.0,ATR-Flip-Entry,NQH6,2025-12-28,25863.25,Initial-Entry-Close-Exit,-4.75,-95.0
165,409,Long,2025-12-29,25870.0,Initial-Entry-Reclaim-Reentry,NQH6,2025-12-30,25707.5,Initial-Entry-Close-Exit,-162.5,-3250.0
166,410,Long,2026-01-11,25949.0,Initial-Entry-Reclaim-Reentry,NQH6,2026-01-15,25605.0,Initial-Entry-Close-Exit,-344.0,-6880.0
167,411,Long,2026-01-29,26173.25,ATR-Flip-Entry,NQH6,2026-01-30,25972.5,Initial-Entry-Close-Exit,-200.75,-4015.0
