date,realized_points,open_unrealized_points,total_equity_points,open_units,direction
2018-08-13,10218.5,35.25,10253.75,1,Long
2018-08-14,10218.5,71.75,10290.25,1,Long
2018-08-15,10218.5,-17.25,10201.25,1,Long
2018-08-16,10218.5,-13.75,10204.75,1,Long
2018-08-17,10218.5,0.5,10219.0,2,Long
2018-08-19,10218.5,9.0,10227.5,2,Long
2018-08-20,10218.5,-24.0,10194.5,2,Long
2018-08-21,10218.5,-60.0,10158.5,2,Long
2018-08-22,10218.5,92.5,10311.0,2,Long
2018-08-23,10218.5,75.0,10293.5,2,Long
2018-08-24,10218.5,212.5,10431.0,2,Long
2018-08-26,10218.5,268.5,10487.0,2,Long
2018-08-27,10218.5,382.5,10601.0,2,Long
2018-08-28,10218.5,393.0,10611.5,2,Long
2018-08-29,10218.5,558.0,10776.5,2,Long
2018-08-30,10218.5,500.5,10719.0,2,Long
2018-08-31,10218.5,609.0,10827.5,4,Long
2018-09-02,10218.5,607.0,10825.5,4,Long
2018-09-03,10218.5,608.0,10826.5,4,Long
2018-09-04,10218.5,449.0,10667.5,4,Long
2018-09-05,10218.5,20.0,10238.5,4,Long
2018-09-06,10239.5,0.0,10239.5,0,
2018-09-07,10239.5,0.0,10239.5,0,
2018-09-09,10239.5,0.0,10239.5,0,
2018-09-10,10239.5,0.0,10239.5,0,
2018-09-11,10239.5,0.0,10239.5,0,
2018-09-12,10239.5,0.0,10239.5,0,
2018-09-13,10239.5,0.0,10239.5,0,
2018-09-14,10239.5,0.0,10239.5,0,
2018-09-16,10239.5,0.0,10239.5,0,
2018-09-17,10239.5,0.0,10239.5,0,
2018-09-18,10239.5,0.0,10239.5,0,
2018-09-19,10239.5,0.0,10239.5,0,
2018-09-20,10239.5,0.0,10239.5,0,
2018-09-21,10239.5,0.0,10239.5,0,
2018-09-23,10239.5,0.0,10239.5,0,
2018-09-24,10239.5,0.0,10239.5,0,
2018-09-25,10239.5,0.0,10239.5,0,
2018-09-26,10239.5,0.0,10239.5,0,
2018-09-27,10239.5,0.0,10239.5,0,
2018-09-28,10239.5,0.0,10239.5,0,
2018-09-30,10239.5,15.0,10254.5,1,Long
2018-10-01,10239.5,4.0,10243.5,1,Long
2018-10-02,10239.5,-20.25,10219.25,1,Long
2018-10-03,10219.5,0.0,10219.5,0,
2018-10-04,10219.5,0.0,10219.5,0,
2018-10-05,10219.5,0.0,10219.5,0,
2018-10-07,10219.5,0.0,10219.5,0,
2018-10-08,10219.5,0.0,10219.5,0,
2018-10-09,10219.5,0.0,10219.5,0,
2018-10-10,10219.5,0.0,10219.5,0,
2018-10-11,10219.5,0.0,10219.5,0,
2018-10-12,10219.5,0.0,10219.5,0,
2018-10-14,10219.5,0.0,10219.5,0,
2018-10-15,10219.5,0.0,10219.5,0,
2018-10-16,10219.5,0.0,10219.5,0,
2018-10-17,10219.5,0.0,10219.5,0,
2018-10-18,10219.5,0.0,10219.5,0,
2018-10-19,10219.5,0.0,10219.5,0,
2018-10-21,10219.5,0.0,10219.5,0,
2018-10-22,10219.5,0.0,10219.5,0,
2018-10-23,10219.5,0.0,10219.5,0,
2018-10-24,10219.5,0.0,10219.5,0,
2018-10-25,10219.5,0.0,10219.5,0,
2018-10-26,10219.5,0.0,10219.5,0,
2018-10-28,10219.5,0.0,10219.5,0,
2018-10-29,10219.5,0.0,10219.5,0,
2018-10-30,10219.5,0.0,10219.5,0,
2018-10-31,10219.5,0.0,10219.5,0,
2018-11-01,10219.5,0.0,10219.5,0,
2018-11-02,10219.5,0.0,10219.5,0,
2018-11-04,10219.5,0.0,10219.5,0,
2018-11-05,10219.5,0.0,10219.5,0,
2018-11-06,10219.5,0.0,10219.5,0,
2018-11-07,10219.5,0.0,10219.5,0,
2018-11-08,10219.5,0.0,10219.5,0,
2018-11-09,10219.5,0.0,10219.5,0,
2018-11-11,10219.5,0.0,10219.5,0,
2018-11-12,10219.5,0.0,10219.5,0,
2018-11-13,10219.5,0.0,10219.5,0,
2018-11-14,10219.5,0.0,10219.5,0,
2018-11-15,10219.5,0.0,10219.5,0,
2018-11-16,10219.5,0.0,10219.5,0,
2018-11-18,10219.5,0.0,10219.5,0,
2018-11-19,10219.5,0.0,10219.5,0,
2018-11-20,10219.5,0.0,10219.5,0,
2018-11-21,10219.5,0.0,10219.5,0,
2018-11-22,10219.5,0.0,10219.5,0,
2018-11-23,10219.5,0.0,10219.5,0,
2018-11-25,10219.5,0.0,10219.5,0,
2018-11-26,10219.5,0.0,10219.5,0,
2018-11-27,10219.5,0.0,10219.5,0,
2018-11-28,10219.5,0.0,10219.5,0,
2018-11-29,10219.5,0.0,10219.5,0,
2018-11-30,10219.5,0.0,10219.5,0,
2018-12-02,10219.5,0.0,10219.5,0,
2018-12-03,10219.5,-39.0,10180.5,1,Long
2018-12-04,10180.5,0.0,10180.5,0,
2018-12-05,10180.5,0.0,10180.5,0,
2018-12-06,10180.5,0.0,10180.5,0,
2018-12-07,10180.5,0.0,10180.5,0,
2018-12-09,10180.5,0.0,10180.5,0,
2018-12-10,10180.5,0.0,10180.5,0,
2018-12-11,10180.5,0.0,10180.5,0,
2018-12-12,10180.5,0.0,10180.5,0,
2018-12-13,10180.5,0.0,10180.5,0,
2018-12-14,10180.5,0.0,10180.5,0,
2018-12-16,10180.5,0.0,10180.5,0,
2018-12-17,10180.5,0.0,10180.5,0,
2018-12-18,10180.5,0.0,10180.5,0,
2018-12-19,10180.5,0.0,10180.5,0,
2018-12-20,10180.5,0.0,10180.5,0,
2018-12-21,10180.5,0.0,10180.5,0,
2018-12-23,10180.5,0.0,10180.5,0,
2018-12-24,10180.5,0.0,10180.5,0,
2018-12-25,10180.5,0.0,10180.5,0,
2018-12-26,10180.5,0.0,10180.5,0,
2018-12-27,10180.5,0.0,10180.5,0,
2018-12-28,10180.5,0.0,10180.5,0,
2018-12-30,10180.5,0.0,10180.5,0,
2018-12-31,10180.5,0.0,10180.5,0,
2019-01-01,10180.5,0.0,10180.5,0,
2019-01-02,10180.5,0.0,10180.5,0,
2019-01-03,10180.5,0.0,10180.5,0,
2019-01-04,10180.5,0.0,10180.5,0,
2019-01-06,10180.5,0.0,10180.5,1,Long
2019-01-07,10180.5,44.75,10225.25,1,Long
2019-01-08,10180.5,118.5,10299.0,1,Long
2019-01-09,10180.5,141.5,10322.0,1,Long
2019-01-10,10180.5,164.75,10345.25,1,Long
2019-01-11,10180.5,164.25,10344.75,1,Long
2019-01-13,10180.5,127.5,10308.0,1,Long
2019-01-14,10180.5,100.25,10280.75,1,Long
2019-01-15,10180.5,239.5,10420.0,1,Long
2019-01-16,10180.5,208.75,10389.25,1,Long
2019-01-17,10180.5,264.25,10444.75,1,Long
2019-01-18,10180.5,378.0,10558.5,2,Long
2019-01-20,10180.5,328.0,10508.5,2,Long
2019-01-21,10180.5,307.0,10487.5,2,Long
2019-01-22,10180.5,74.5,10255.0,2,Long
2019-01-23,10180.5,88.5,10269.0,2,Long
2019-01-24,10180.5,140.5,10321.0,2,Long
2019-01-25,10180.5,357.5,10538.0,2,Long
2019-01-27,10180.5,316.0,10496.5,2,Long
2019-01-28,10180.5,128.5,10309.0,2,Long
2019-01-29,10180.5,125.5,10306.0,2,Long
2019-01-30,10180.5,495.5,10676.0,2,Long
2019-01-31,10180.5,549.0,10729.5,2,Long
2019-02-01,10180.5,536.5,10717.0,4,Long
2019-02-03,10180.5,526.5,10707.0,4,Long
2019-02-04,10180.5,764.5,10945.0,4,Long
2019-02-05,10180.5,1071.5,11252.0,4,Long
2019-02-06,10180.5,986.5,11167.0,4,Long
2019-02-07,10180.5,555.5,10736.0,4,Long
2019-02-08,10180.5,711.5,10892.0,4,Long
2019-02-10,10180.5,670.5,10851.0,4,Long
2019-02-11,10180.5,672.5,10853.0,4,Long
2019-02-12,10180.5,1118.5,11299.0,4,Long
2019-02-13,10180.5,1097.5,11278.0,4,Long
2019-02-14,10180.5,1095.5,11276.0,4,Long
2019-02-15,10180.5,1289.0,11469.5,6,Long
2019-02-17,10180.5,1301.0,11481.5,6,Long
2019-02-18,10180.5,1347.5,11528.0,6,Long
2019-02-19,10180.5,1317.5,11498.0,6,Long
2019-02-20,10180.5,1316.0,11496.5,6,Long
2019-02-21,10180.5,1095.5,11276.0,6,Long
2019-02-22,10180.5,1505.0,11685.5,6,Long
2019-02-24,10180.5,1619.0,11799.5,6,Long
2019-02-25,10180.5,1581.5,11762.0,6,Long
2019-02-26,10180.5,1580.0,11760.5,6,Long
2019-02-27,10180.5,1617.5,11798.0,6,Long
2019-02-28,10180.5,1535.0,11715.5,6,Long
2019-03-01,10180.5,1861.0,12041.5,8,Long
2019-03-03,10180.5,2205.0,12385.5,8,Long
2019-03-04,10180.5,1721.0,11901.5,8,Long
2019-03-05,10180.5,1811.0,11991.5,8,Long
2019-03-06,10180.5,1413.0,11593.5,8,Long
2019-03-07,10180.5,855.0,11035.5,8,Long
2019-03-08,10180.5,1051.0,11231.5,8,Long
2019-03-10,10180.5,947.0,11127.5,8,Long
2019-03-11,10180.5,2339.0,12519.5,8,Long
2019-03-12,10180.5,2435.0,12615.5,8,Long
2019-03-13,10180.5,2969.0,13149.5,8,Long
2019-03-14,10180.5,2791.0,12971.5,8,Long
2019-03-15,10180.5,3362.75,13543.25,9,Long
2019-03-17,10180.5,3286.25,13466.75,9,Long
2019-03-18,10180.5,3515.75,13696.25,9,Long
2019-03-19,10180.5,3599.0,13779.5,9,Long
2019-03-20,10180.5,4010.75,14191.25,9,Long
2019-03-21,10180.5,5063.75,15244.25,9,Long
2019-03-22,10180.5,3475.25,13655.75,9,Long
2019-03-24,10180.5,3529.25,13709.75,9,Long
2019-03-25,10180.5,3533.75,13714.25,9,Long
2019-03-26,10180.5,3657.5,13838.0,9,Long
2019-03-27,10180.5,3131.0,13311.5,9,Long
2019-03-28,10180.5,3594.5,13775.0,9,Long
2019-03-29,10180.5,3985.25,14165.75,10,Long
2019-03-31,10180.5,4415.25,14595.75,10,Long
2019-04-01,10180.5,4907.75,15088.25,10,Long
2019-04-02,10180.5,5035.25,15215.75,10,Long
2019-04-03,10180.5,5635.25,15815.75,10,Long
2019-04-04,10180.5,5427.75,15608.25,10,Long
2019-04-05,10180.5,5985.25,16165.75,10,Long
2019-04-07,10180.5,5990.25,16170.75,10,Long
2019-04-08,10180.5,6102.75,16283.25,10,Long
2019-04-09,10180.5,5730.25,15910.75,10,Long
2019-04-10,10180.5,6377.75,16558.25,10,Long
2019-04-11,10180.5,6062.75,16243.25,10,Long
2019-04-12,10180.5,6397.75,16578.25,10,Long
2019-04-14,10180.5,6357.75,16538.25,10,Long
2019-04-15,10180.5,6360.25,16540.75,10,Long
2019-04-16,10180.5,6630.25,16810.75,10,Long
2019-04-17,10180.5,6812.75,16993.25,10,Long
2019-04-18,10180.5,7015.25,17195.75,10,Long
2019-04-21,10180.5,7027.75,17208.25,10,Long
2019-04-22,10180.5,7255.25,17435.75,10,Long
2019-04-23,10180.5,8212.75,18393.25,10,Long
2019-04-24,10180.5,8455.25,18635.75,10,Long
2019-04-25,10180.5,7847.75,18028.25,10,Long
2019-04-26,10180.5,8230.25,18410.75,10,Long
2019-04-28,10180.5,8217.75,18398.25,10,Long
2019-04-29,10180.5,7885.25,18065.75,10,Long
2019-04-30,10180.5,8310.25,18490.75,10,Long
2019-05-01,10180.5,7352.75,17533.25,10,Long
2019-05-02,10180.5,7290.25,17470.75,10,Long
2019-05-03,10180.5,8582.75,18763.25,10,Long
2019-05-05,10180.5,6922.75,17103.25,10,Long
2019-05-06,10180.5,7485.25,17665.75,10,Long
2019-05-07,10180.5,6382.75,16563.25,10,Long
2019-05-08,16565.75,0.0,16565.75,0,
2019-05-09,16565.75,0.0,16565.75,0,
2019-05-10,16565.75,0.0,16565.75,0,
2019-05-12,16565.75,0.0,16565.75,0,
2019-05-13,16565.75,0.0,16565.75,0,
2019-05-14,16565.75,0.0,16565.75,0,
2019-05-15,16565.75,0.0,16565.75,0,
2019-05-16,16565.75,0.0,16565.75,0,
2019-05-17,16565.75,0.0,16565.75,0,
2019-05-19,16565.75,0.0,16565.75,0,
2019-05-20,16565.75,0.0,16565.75,0,
2019-05-21,16565.75,0.0,16565.75,0,
2019-05-22,16565.75,0.0,16565.75,0,
2019-05-23,16565.75,0.0,16565.75,0,
2019-05-24,16565.75,0.0,16565.75,0,
2019-05-26,16565.75,0.0,16565.75,0,
2019-05-27,16565.75,0.0,16565.75,0,
2019-05-28,16565.75,0.0,16565.75,0,
2019-05-29,16565.75,0.0,16565.75,0,
2019-05-30,16565.75,0.0,16565.75,0,
2019-05-31,16565.75,0.0,16565.75,0,
2019-06-02,16565.75,0.0,16565.75,0,
2019-06-03,16565.75,0.0,16565.75,0,
2019-06-04,16565.75,0.0,16565.75,0,
2019-06-05,16565.75,0.0,16565.75,0,
2019-06-06,16565.75,0.0,16565.75,0,
2019-06-07,16565.75,0.0,16565.75,0,
2019-06-09,16565.75,-12.75,16553.0,1,Long
2019-06-10,16552.75,0.0,16552.75,0,
2019-06-11,16552.75,5.0,16557.75,1,Long
2019-06-12,16552.75,-18.5,16534.25,1,Long
2019-06-13,16552.75,-13.0,16539.75,1,Long
2019-06-14,16552.75,2.5,16555.25,1,Long
2019-06-16,16552.75,16.75,16569.5,1,Long
2019-06-17,16552.75,54.75,16607.5,1,Long
2019-06-18,16552.75,177.75,16730.5,1,Long
2019-06-19,16552.75,218.75,16771.5,1,Long
2019-06-20,16552.75,255.25,16808.0,1,Long
2019-06-21,16552.75,216.0,16768.75,2,Long
2019-06-23,16552.75,263.0,16815.75,2,Long
2019-06-24,16552.75,242.0,16794.75,2,Long
2019-06-25,16552.75,-24.5,16528.25,2,Long
2019-06-26,16552.75,30.0,16582.75,2,Long
2019-06-27,16552.75,114.5,16667.25,2,Long
2019-06-28,16552.75,169.0,16721.75,2,Long
2019-06-30,16552.75,327.5,16880.25,2,Long
2019-07-01,16552.75,277.5,16830.25,2,Long
2019-07-02,16552.75,393.0,16945.75,2,Long
2019-07-03,16552.75,502.5,17055.25,2,Long
2019-07-04,16552.75,531.0,17083.75,2,Long
2019-07-05,16552.75,411.5,16964.25,4,Long
2019-07-07,16552.75,362.5,16915.25,4,Long
2019-07-08,16552.75,164.5,16717.25,4,Long
2019-07-09,16552.75,379.5,16932.25,4,Long
2019-07-10,16552.75,702.5,17255.25,4,Long
2019-07-11,16552.75,678.5,17231.25,4,Long
2019-07-12,16552.75,825.5,17378.25,4,Long
2019-07-14,16552.75,798.5,17351.25,4,Long
2019-07-15,16552.75,969.5,17522.25,4,Long
2019-07-16,16552.75,757.5,17310.25,4,Long
2019-07-17,16552.75,483.5,17036.25,4,Long
2019-07-18,16552.75,774.5,17327.25,4,Long
2019-07-19,16552.75,190.0,16742.75,6,Long
2019-07-21,16552.75,374.5,16927.25,6,Long
2019-07-22,16552.75,844.0,17396.75,6,Long
2019-07-23,16552.75,992.5,17545.25,6,Long
2019-07-24,16552.75,1372.0,17924.75,6,Long
2019-07-25,16552.75,1226.5,17779.25,6,Long
2019-07-26,16552.75,1361.5,17914.25,6,Long
2019-07-28,16552.75,1378.0,17930.75,6,Long
2019-07-29,16552.75,1330.0,17882.75,6,Long
2019-07-30,16552.75,1207.0,17759.75,6,Long
2019-07-31,16552.75,296.5,16849.25,6,Long
2019-08-01,16552.75,-17.0,16535.75,6,Long
2019-08-02,16537.25,0.0,16537.25,0,
2019-08-04,16537.25,0.0,16537.25,0,
2019-08-05,16537.25,0.0,16537.25,0,
2019-08-06,16537.25,0.0,16537.25,0,
2019-08-07,16537.25,0.0,16537.25,0,
2019-08-08,16537.25,0.0,16537.25,0,
2019-08-09,16537.25,0.0,16537.25,0,
2019-08-11,16537.25,0.0,16537.25,0,
2019-08-12,16537.25,0.0,16537.25,0,
2019-08-13,16537.25,0.0,16537.25,0,
2019-08-14,16537.25,0.0,16537.25,0,
2019-08-15,16537.25,0.0,16537.25,0,
2019-08-16,16537.25,0.0,16537.25,0,
2019-08-18,16537.25,0.0,16537.25,0,
2019-08-19,16537.25,0.0,16537.25,0,
2019-08-20,16537.25,0.0,16537.25,0,
2019-08-21,16537.25,0.0,16537.25,0,
2019-08-22,16537.25,0.0,16537.25,0,
2019-08-23,16537.25,0.0,16537.25,0,
2019-08-25,16537.25,0.0,16537.25,0,
2019-08-26,16537.25,0.0,16537.25,0,
2019-08-27,16537.25,0.0,16537.25,0,
2019-08-28,16537.25,0.0,16537.25,0,
2019-08-29,16537.25,0.0,16537.25,0,
2019-08-30,16537.25,0.0,16537.25,0,
2019-09-01,16537.25,0.0,16537.25,0,
2019-09-02,16537.25,0.0,16537.25,0,
2019-09-03,16537.25,0.0,16537.25,0,
2019-09-04,16537.25,0.0,16537.25,0,
2019-09-05,16537.25,0.0,16537.25,0,
2019-09-06,16537.25,-8.25,16529.0,1,Long
2019-09-08,16521.0,0.0,16521.0,0,
2019-09-09,16521.0,0.0,16521.0,0,
2019-09-10,16521.0,0.0,16521.0,0,
2019-09-11,16521.0,0.0,16521.0,0,
2019-09-12,16521.0,-20.0,16501.0,1,Long
2019-09-13,16521.0,-42.0,16479.0,1,Long
2019-09-15,16521.0,-113.0,16408.0,1,Long
2019-09-16,16407.75,0.0,16407.75,0,
2019-09-17,16407.75,26.75,16434.5,1,Long
2019-09-18,16407.75,21.0,16428.75,1,Long
2019-09-19,16407.75,41.75,16449.5,1,Long
2019-09-20,16407.75,-54.0,16353.75,1,Long
2019-09-22,16361.25,0.0,16361.25,0,
2019-09-23,16361.25,8.25,16369.5,1,Long
2019-09-24,16361.25,-124.0,16237.25,1,Long
2019-09-25,16237.75,0.0,16237.75,0,
2019-09-26,16237.75,0.0,16237.75,0,
2019-09-27,16237.75,0.0,16237.75,0,
2019-09-29,16237.75,0.0,16237.75,0,
2019-09-30,16237.75,0.0,16237.75,0,
2019-10-01,16237.75,0.0,16237.75,0,
2019-10-02,16237.75,0.0,16237.75,0,
2019-10-03,16237.75,0.0,16237.75,0,
2019-10-04,16237.75,0.0,16237.75,0,
2019-10-06,16237.75,0.0,16237.75,0,
2019-10-07,16237.75,0.0,16237.75,0,
2019-10-08,16237.75,0.0,16237.75,0,
2019-10-09,16237.75,0.0,16237.75,0,
2019-10-10,16237.75,0.0,16237.75,0,
2019-10-11,16237.75,0.0,16237.75,0,
2019-10-13,16237.75,0.0,16237.75,0,
2019-10-14,16237.75,0.0,16237.75,0,
2019-10-15,16237.75,0.0,16237.75,0,
2019-10-16,16237.75,0.0,16237.75,0,
2019-10-17,16237.75,0.0,16237.75,0,
2019-10-18,16237.75,0.0,16237.75,0,
2019-10-20,16237.75,0.0,16237.75,0,
2019-10-21,16237.75,0.0,16237.75,0,
2019-10-22,16237.75,0.0,16237.75,0,
2019-10-23,16237.75,0.0,16237.75,0,
2019-10-24,16237.75,0.0,16237.75,0,
2019-10-25,16237.75,0.0,16237.75,0,
2019-10-27,16237.75,9.0,16246.75,1,Long
2019-10-28,16237.75,65.0,16302.75,1,Long
2019-10-29,16237.75,10.75,16248.5,1,Long
2019-10-30,16237.75,75.0,16312.75,1,Long
2019-10-31,16237.75,41.25,16279.0,1,Long
2019-11-01,16237.75,115.5,16353.25,1,Long
2019-11-03,16237.75,128.75,16366.5,1,Long
2019-11-04,16237.75,191.75,16429.5,1,Long
2019-11-05,16237.75,165.5,16403.25,1,Long
2019-11-06,16237.75,155.0,16392.75,1,Long
2019-11-07,16237.75,189.25,16427.0,1,Long
2019-11-08,16237.75,225.0,16462.75,2,Long
2019-11-10,16237.75,209.0,16446.75,2,Long
2019-11-11,16237.75,192.0,16429.75,2,Long
2019-11-12,16237.75,233.0,16470.75,2,Long
2019-11-13,16237.75,232.5,16470.25,2,Long
2019-11-14,16237.75,247.0,16484.75,2,Long
2019-11-15,16237.75,350.5,16588.25,2,Long
2019-11-17,16237.75,325.0,16562.75,2,Long
2019-11-18,16237.75,359.5,16597.25,2,Long
2019-11-19,16237.75,339.5,16577.25,2,Long
2019-11-20,16237.75,244.0,16481.75,2,Long
2019-11-21,16237.75,244.5,16482.25,2,Long
2019-11-22,16237.75,303.0,16540.75,4,Long
2019-11-24,16237.75,398.0,16635.75,4,Long
2019-11-25,16237.75,672.0,16909.75,4,Long
2019-11-26,16237.75,777.0,17014.75,4,Long
2019-11-27,16237.75,873.0,17110.75,4,Long
2019-11-28,16237.75,969.0,17206.75,4,Long
2019-11-29,16237.75,861.0,17098.75,4,Long
2019-12-01,16237.75,895.0,17132.75,4,Long
2019-12-02,16237.75,389.0,16626.75,4,Long
2019-12-03,16237.75,218.0,16455.75,4,Long
2019-12-04,16237.75,335.0,16572.75,4,Long
2019-12-05,16237.75,430.0,16667.75,4,Long
2019-12-06,16237.75,796.0,17033.75,6,Long
2019-12-08,16237.75,791.5,17029.25,6,Long
2019-12-09,16237.75,515.5,16753.25,6,Long
2019-12-10,16237.75,532.0,16769.75,6,Long
2019-12-11,16237.75,854.5,17092.25,6,Long
2019-12-12,16237.75,1381.0,17618.75,6,Long
2019-12-13,16237.75,1493.5,17731.25,6,Long
2019-12-15,16237.75,1579.0,17816.75,6,Long
2019-12-16,16237.75,1958.5,18196.25,6,Long
2019-12-17,16237.75,1985.5,18223.25,6,Long
2019-12-18,16237.75,2098.0,18335.75,6,Long
2019-12-19,16237.75,2446.0,18683.75,6,Long
2019-12-20,16237.75,2651.5,18889.25,8,Long
2019-12-22,16237.75,2747.5,18985.25,8,Long
2019-12-23,16237.75,2801.5,19039.25,8,Long
2019-12-24,16237.75,2807.5,19045.25,8,Long
2019-12-25,16237.75,2813.5,19051.25,8,Long
2019-12-26,16237.75,3431.5,19669.25,8,Long
2019-12-27,16237.75,3203.5,19441.25,8,Long
2019-12-29,16237.75,3351.5,19589.25,8,Long
2019-12-30,16237.75,2849.5,19087.25,8,Long
2019-12-31,16237.75,3145.5,19383.25,8,Long
2020-01-01,16237.75,3181.5,19419.25,8,Long
2020-01-02,16237.75,4155.5,20393.25,8,Long
2020-01-03,16237.75,3454.5,19692.25,9,Long
2020-01-05,16237.75,3146.25,19384.0,9,Long
2020-01-06,16237.75,3789.75,20027.5,9,Long
2020-01-07,16237.75,2916.75,19154.5,9,Long
2020-01-08,16237.75,4719.0,20956.75,9,Long
2020-01-09,16237.75,5288.25,21526.0,9,Long
2020-01-10,16237.75,4953.0,21190.75,9,Long
2020-01-12,16237.75,5036.25,21274.0,9,Long
2020-01-13,16237.75,6093.75,22331.5,9,Long
2020-01-14,16237.75,5425.5,21663.25,9,Long
2020-01-15,16237.75,5814.75,22052.5,9,Long
2020-01-16,16237.75,6460.5,22698.25,9,Long
2020-01-17,16237.75,6695.5,22933.25,10,Long
2020-01-19,16237.75,6823.0,23060.75,10,Long
2020-01-20,16237.75,6678.0,22915.75,10,Long
2020-01-21,16237.75,6758.0,22995.75,10,Long
2020-01-22,16237.75,6798.0,23035.75,10,Long
2020-01-23,16237.75,7678.0,23915.75,10,Long
2020-01-24,16237.75,6345.5,22583.25,10,Long
2020-01-26,16237.75,5123.0,21360.75,10,Long
2020-01-27,16237.75,4763.0,21000.75,10,Long
2020-01-28,16237.75,5973.0,22210.75,10,Long
2020-01-29,16237.75,6193.0,22430.75,10,Long
2020-01-30,16237.75,7163.0,23400.75,10,Long
2020-01-31,16237.75,5110.5,21348.25,10,Long
2020-02-02,16237.75,5185.5,21423.25,10,Long
2020-02-03,16237.75,5873.0,22110.75,10,Long
2020-02-04,16237.75,8360.5,24598.25,10,Long
2020-02-05,16237.75,8790.5,25028.25,10,Long
2020-02-06,16237.75,9645.5,25883.25,10,Long
2020-02-07,16237.75,8983.0,25220.75,10,Long
2020-02-09,16237.75,8545.5,24783.25,10,Long
2020-02-10,16237.75,10233.0,26470.75,10,Long
2020-02-11,16237.75,10388.0,26625.75,10,Long
2020-02-12,16237.75,10745.5,26983.25,10,Long
2020-02-13,16237.75,11075.5,27313.25,10,Long
2020-02-14,16237.75,11280.5,27518.25,10,Long
2020-02-16,16237.75,11615.5,27853.25,10,Long
2020-02-17,16237.75,11008.0,27245.75,10,Long
2020-02-18,16237.75,11618.0,27855.75,10,Long
2020-02-19,16237.75,12423.0,28660.75,10,Long
2020-02-20,16237.75,10705.5,26943.25,10,Long
2020-02-21,16237.75,9528.0,25765.75,10,Long
2020-02-23,24768.25,0.0,24768.25,0,
2020-02-24,24768.25,0.0,24768.25,0,
2020-02-25,24768.25,0.0,24768.25,0,
2020-02-26,24768.25,0.0,24768.25,0,
2020-02-27,24768.25,0.0,24768.25,0,
2020-02-28,24768.25,0.0,24768.25,0,
2020-03-01,24768.25,0.0,24768.25,0,
2020-03-02,24768.25,0.0,24768.25,0,
2020-03-03,24768.25,0.0,24768.25,0,
2020-03-04,24768.25,0.0,24768.25,0,
2020-03-05,24768.25,0.0,24768.25,0,
2020-03-06,24768.25,0.0,24768.25,0,
2020-03-08,24768.25,0.0,24768.25,0,
2020-03-09,24768.25,0.0,24768.25,0,
2020-03-10,24768.25,0.0,24768.25,0,
2020-03-11,24768.25,0.0,24768.25,0,
2020-03-12,24768.25,0.0,24768.25,0,
2020-03-13,24768.25,0.0,24768.25,0,
2020-03-15,24768.25,0.0,24768.25,0,
2020-03-16,24768.25,0.0,24768.25,0,
2020-03-17,24768.25,0.0,24768.25,0,
2020-03-18,24768.25,0.0,24768.25,0,
2020-03-19,24768.25,0.0,24768.25,0,
2020-03-20,24768.25,0.0,24768.25,0,
2020-03-22,24768.25,0.0,24768.25,0,
2020-03-23,24768.25,0.0,24768.25,0,
2020-03-24,24768.25,0.0,24768.25,0,
2020-03-25,24768.25,0.0,24768.25,0,
2020-03-26,24768.25,0.0,24768.25,0,
2020-03-27,24768.25,0.0,24768.25,0,
2020-03-29,24768.25,0.0,24768.25,0,
2020-03-30,24768.25,0.0,24768.25,0,
2020-03-31,24768.25,0.0,24768.25,0,
2020-04-01,24768.25,0.0,24768.25,0,
2020-04-02,24768.25,0.0,24768.25,0,
2020-04-03,24768.25,0.0,24768.25,0,
2020-04-05,24768.25,0.0,24768.25,0,
2020-04-06,24768.25,0.0,24768.25,0,
2020-04-07,24768.25,0.0,24768.25,0,
2020-04-08,24768.25,0.0,24768.25,0,
2020-04-09,24768.25,13.0,24781.25,1,Long
2020-04-12,24768.25,-106.0,24662.25,1,Long
2020-04-13,24663.0,0.0,24663.0,0,
2020-04-14,24663.0,308.0,24971.0,1,Long
2020-04-15,24663.0,167.25,24830.25,1,Long
2020-04-16,24663.0,567.75,25230.75,1,Long
2020-04-17,24663.0,446.25,25109.25,1,Long
2020-04-19,24663.0,381.5,25044.5,1,Long
2020-04-20,24663.0,364.5,25027.5,1,Long
2020-04-21,24663.0,92.5,24755.5,1,Long
2020-04-22,24663.0,250.5,24913.5,1,Long
2020-04-23,24663.0,186.75,24849.75,1,Long
2020-04-24,24663.0,388.5,25051.5,2,Long
2020-04-26,24663.0,367.5,25030.5,2,Long
2020-04-27,24663.0,507.5,25170.5,2,Long
2020-04-28,24663.0,395.5,25058.5,2,Long
2020-04-29,24663.0,1044.5,25707.5,2,Long
2020-04-30,24663.0,538.0,25201.0,2,Long
2020-05-01,24663.0,265.0,24928.0,2,Long
2020-05-03,24663.0,26.0,24689.0,2,Long
2020-05-04,24663.0,508.5,25171.5,2,Long
2020-05-05,24663.0,773.5,25436.5,2,Long
2020-05-06,24663.0,792.0,25455.0,2,Long
2020-05-07,24663.0,1144.0,25807.0,2,Long
2020-05-08,24663.0,1341.0,26004.0,4,Long
2020-05-10,24663.0,1466.0,26129.0,4,Long
2020-05-11,24663.0,1558.0,26221.0,4,Long
2020-05-12,24663.0,506.0,25169.0,4,Long
2020-05-13,24663.0,497.0,25160.0,4,Long
2020-05-14,24663.0,883.0,25546.0,4,Long
