campaign_id,side,t_nq,t_nas,entry_delta_seconds,state,skip_reason,nas_signal_px,nq_entry,mapped_or_high,mapped_or_low,map_ratio
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241023_18,short,2024-10-23T10:02:00-04:00,2024-10-23T10:02:00-04:00,0.0,entered,,20271.2,20407.12,20326.45948080866,20271.8258039351,0.9933395795193051
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241025_198,short,2024-10-25T13:44:00-04:00,2024-10-25T13:44:00-04:00,0.0,entered,,20360.1,20489.62,20458.603374537935,20360.72601761282,0.9936787505087942
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241030_01,short,2024-10-30T15:54:00-04:00,2024-10-30T15:54:00-04:00,0.0,entered,,20427.7,20542.12,20554.121883476488,20428.32649088799,0.9944299809367291
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241111_01,short,2024-11-11T09:45:00-05:00,2024-11-11T09:45:00-05:00,0.0,entered,,21108.3,21205.88,21194.770263011957,21108.917147036576,0.9953984460913671
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241114_01,short,2024-11-14T09:45:00-05:00,2024-11-14T09:45:00-05:00,0.0,entered,,21007.9,21078.38,21103.947766621535,21008.517926899505,0.9966562895250963
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241118_01,short,2024-11-18T09:46:00-05:00,2024-11-18T09:46:00-05:00,0.0,entered,,20446.9,20520.62,20497.597214411653,20447.527736735054,0.9964075159522472
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241120_01,short,2024-11-20T09:56:00-05:00,2024-11-20T09:56:00-05:00,0.0,entered,,20575.0,20635.38,20695.267060747123,20575.618185853615,0.9970739574459011
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241121_18,short,2024-11-21T10:02:00-05:00,2024-11-21T10:02:00-05:00,0.0,entered,,20549.1,20617.62,20836.272437119318,20559.694672566475,0.9966766290192564
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241125_138,short,2024-11-25T12:02:00-05:00,2024-11-25T12:02:00-05:00,0.0,entered,,20827.8,20896.12,21012.075533639738,20887.73340457463,0.9967304935078857
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241127_01,short,2024-11-27T09:53:00-05:00,2024-11-27T09:53:00-05:00,0.0,entered,,20807.4,20851.88,20894.833094186233,20808.018677452583,0.9978668590074372
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241209_01,short,2024-12-09T10:26:00-05:00,2024-12-09T10:26:00-05:00,0.0,entered,,21549.2,21582.12,21609.487900169217,21549.82903903787,0.9984746632860906
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241212_01,short,2024-12-12T10:02:00-05:00,2024-12-12T10:02:00-05:00,0.0,entered,,21648.8,21655.38,21690.15742970107,21649.41981161263,0.9996961494095231
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241213_18,short,2024-12-13T10:40:00-05:00,2024-12-13T10:40:00-05:00,0.0,entered,,21790.0,21789.38,21895.623005335623,21790.62001764162,1.0000284542286195
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241217_18,short,2024-12-17T10:02:00-05:00,2024-12-17T10:02:00-05:00,0.0,entered,,22073.2,22278.88,22159.51570276423,22073.8142761216,0.9907679380651092
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241218_01,short,2024-12-18T14:01:00-05:00,2024-12-18T14:01:00-05:00,0.0,entered,,22003.2,22210.62,22094.964949199977,22003.824116571264,0.990661224225168
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20241226_01,short,2024-12-26T09:49:00-05:00,2024-12-26T09:49:00-05:00,0.0,entered,,21757.3,21955.38,21809.445265807284,21757.914406400618,0.9909780655128719
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250102_01,short,2025-01-02T12:29:00-05:00,2025-01-02T12:29:00-05:00,0.0,entered,,20972.6,21165.88,21177.828646859944,20973.21433835966,0.9908683220352755
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250103_01,long,2025-01-03T09:45:00-05:00,2025-01-03T09:45:00-05:00,0.0,entered,,21245.3,21432.38,21244.675499174613,21092.01974185788,0.9912711514073564
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250106_258,short,2025-01-06T14:02:00-05:00,2025-01-06T14:02:00-05:00,0.0,entered,,21517.6,21677.38,21665.869021071732,21563.380057922128,0.9926291830470286
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250115_01,long,2025-01-15T09:46:00-05:00,2025-01-15T09:46:00-05:00,0.0,entered,,21164.2,21308.62,21163.584202074093,21043.15597866028,0.9932224611448326
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250116_78,short,2025-01-16T11:17:00-05:00,2025-01-16T11:17:00-05:00,0.0,entered,,21262.4,21404.12,21355.65840595175,21263.02582867224,0.99337884482053
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250124_198,short,2025-01-24T13:02:00-05:00,2025-01-24T13:02:00-05:00,,skipped,nq_already_scaled,,21946.88,21923.50216750627,21871.060732778416,0.9941504213810801
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250127_01,long,2025-01-27T09:47:00-05:00,2025-01-27T09:47:00-05:00,0.0,entered,,21194.8,21303.62,21194.183166992276,21001.174129091676,0.9948919479412419
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250129_18,short,2025-01-29T10:26:00-05:00,2025-01-29T10:26:00-05:00,0.0,entered,,21387.5,21498.12,21495.073609924963,21388.126758293285,0.9948544337830472
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250130_18,short,2025-01-30T10:02:00-05:00,2025-01-30T10:02:00-05:00,0.0,entered,,21490.5,21596.12,21562.77478894357,21491.126918863203,0.995109306671754
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250131_258,short,2025-01-31T14:02:00-05:00,2025-01-31T14:02:00-05:00,0.0,entered,,21640.5,21764.38,21714.198118669126,21641.116471041212,0.9943081309920153
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250203_18,long,2025-02-03T10:24:00-05:00,2025-02-03T10:24:00-05:00,0.0,entered,,21213.4,21315.12,21212.782958763546,21076.43675006287,0.9952278007348775
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250207_18,short,2025-02-07T10:02:00-05:00,2025-02-07T10:02:00-05:00,,skipped,nq_already_scaled,,21819.38,21841.46394627162,21743.779867943085,0.994239982987601
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250218_01,short,2025-02-18T09:45:00-05:00,2025-02-18T09:45:00-05:00,0.0,entered,,22136.7,22213.38,22191.13145320523,22137.317859776405,0.9965480264597283
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250220_01,short,2025-02-20T09:45:00-05:00,2025-02-20T09:45:00-05:00,0.0,entered,,22103.7,22163.88,22165.152687616068,22104.318316558292,0.9972847714389358
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250221_01,short,2025-02-21T09:50:00-05:00,2025-02-21T09:50:00-05:00,0.0,entered,,22043.2,22097.12,22133.858240349877,22043.828462713693,0.9975598630047717
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250226_78,long,2025-02-26T11:02:00-05:00,2025-02-26T11:02:00-05:00,,skipped,nq_already_scaled,,21378.38,21204.262165795535,21119.54080243685,0.9967219218668579
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250228_318,long,2025-02-28T15:02:00-05:00,2025-02-28T15:02:00-05:00,0.0,entered,,20687.5,20713.62,20618.9665302347,20434.6991858497,0.9987389939566335
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250304_198,long,2025-03-04T13:10:00-05:00,2025-03-04T13:10:00-05:00,0.0,entered,,20423.1,20430.62,20422.480228206485,20252.542800952688,0.9996319250223439
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250307_318,long,2025-03-07T15:02:00-05:00,2025-03-07T15:02:00-05:00,0.0,entered,,20165.6,20199.88,20156.984645453336,19989.768899617226,0.9983029602156052
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250311_258,long,2025-03-11T14:41:00-04:00,2025-03-11T14:41:00-04:00,0.0,entered,,19538.6,19553.38,19537.97047620411,19371.096708088317,0.9992441204538549
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250314_78,long,2025-03-14T11:02:00-04:00,2025-03-14T11:02:00-04:00,0.0,entered,,19618.6,19628.38,19590.733891436787,19441.05850559241,0.9995017418656047
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250319_18,long,2025-03-19T10:02:00-04:00,2025-03-19T10:02:00-04:00,0.0,entered,,19644.6,19853.62,19606.139225491374,19498.78151944079,0.9894719451666749
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250320_18,long,2025-03-20T10:02:00-04:00,2025-03-20T10:02:00-04:00,0.0,entered,,19782.4,19969.12,19721.356173932556,19571.272765149395,0.9906495629251566
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250321_318,long,2025-03-21T15:02:00-04:00,2025-03-21T15:02:00-04:00,,skipped,nq_already_scaled,,19848.12,19507.196026626203,19404.273956425095,0.9896352903952618
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250617_198,short,2025-06-17T13:02:00-04:00,2025-06-17T13:02:00-04:00,0.0,entered,,21818.2,22021.12,21906.26098945013,21826.0073874535,0.9907852098349222
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250620_18,short,2025-06-20T10:02:00-04:00,2025-06-20T10:02:00-04:00,0.0,entered,,21805.0,22011.38,21923.00312383867,21833.351657188236,0.9906239408887584
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250625_198,short,2025-06-25T13:02:00-04:00,2025-06-25T13:02:00-04:00,,skipped,nq_already_scaled,,22446.88,22344.35334331542,22289.6029515015,0.9909573178989686
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250627_258,short,2025-06-27T14:19:00-04:00,2025-06-27T14:19:00-04:00,0.0,entered,,22494.5,22684.62,22552.14281195806,22495.124719964453,0.9916189911931521
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250702_18,long,2025-07-02T10:02:00-04:00,2025-07-02T10:02:00-04:00,0.0,entered,,22533.9,22720.38,22521.86955829964,22465.337392024252,0.9917923907962807
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250710_01,short,2025-07-10T09:45:00-04:00,2025-07-10T09:45:00-04:00,0.0,entered,,22848.0,23021.12,22916.36201887658,22848.625262367776,0.9924799488469719
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250718_18,short,2025-07-18T10:03:00-04:00,2025-07-18T10:03:00-04:00,0.0,entered,,23096.4,23256.62,23149.4122533713,23097.025659790634,0.9931107787804075
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250722_01,short,2025-07-22T09:45:00-04:00,2025-07-22T09:45:00-04:00,0.0,entered,,23115.0,23258.38,23205.806735034854,23115.616177910928,0.9938353402085613
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250728_01,short,2025-07-28T11:19:00-04:00,2025-07-28T11:19:00-04:00,0.0,entered,,23336.3,23464.12,23376.957307582812,23336.92656809631,0.9945525338261141
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250729_18,short,2025-07-29T10:02:00-04:00,2025-07-29T10:02:00-04:00,0.0,entered,,23454.8,23576.12,23530.78695731104,23470.598283347725,0.9948541150961226
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250731_01,short,2025-07-31T09:45:00-04:00,2025-07-31T09:45:00-04:00,0.0,entered,,23501.5,23619.62,23633.217977257893,23502.12684941587,0.9949990728047277
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250804_01,long,2025-08-04T09:45:00-04:00,2025-08-04T09:45:00-04:00,0.0,entered,,23107.2,23197.62,23106.58241664447,22998.754354972625,0.9961021863449786
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250805_18,short,2025-08-05T10:17:00-04:00,2025-08-05T10:17:00-04:00,0.0,entered,,23193.4,23302.88,23253.23754832021,23194.017087158325,0.9953018682669267
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250806_18,long,2025-08-06T10:02:00-04:00,2025-08-06T10:02:00-04:00,0.0,entered,,23142.8,23228.88,23142.172334611052,23062.717866724524,0.9962942681696233
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250807_138,short,2025-08-07T12:02:00-04:00,2025-08-07T12:02:00-04:00,,skipped,nq_already_scaled,,23482.38,23541.373233888557,23475.670822122796,0.9954910873599694
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250811_318,short,2025-08-11T15:03:00-04:00,2025-08-11T15:03:00-04:00,0.0,entered,,23589.0,23680.12,23646.906318464604,23589.627575789313,0.9961520465267913
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250813_78,short,2025-08-13T11:02:00-04:00,2025-08-13T11:02:00-04:00,,skipped,nq_already_scaled,,23953.12,23976.740119867474,23937.14166463492,0.9961875530202329
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250822_01,long,2025-08-22T09:45:00-04:00,2025-08-22T09:45:00-04:00,0.0,entered,,23267.9,23324.62,23267.281507694446,23149.069671874615,0.9975682347665258
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250827_01,short,2025-08-27T09:45:00-04:00,2025-08-27T09:45:00-04:00,0.0,entered,,23450.4,23512.88,23502.63083892743,23451.018352494462,0.9973427330042087
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250829_01,short,2025-08-29T09:45:00-04:00,2025-08-29T09:45:00-04:00,0.0,entered,,23517.6,23587.38,23597.981496885197,23518.218165815786,0.9970416383676355
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250905_18,short,2025-09-05T10:02:00-04:00,2025-09-05T10:02:00-04:00,0.0,entered,,23793.9,23815.62,23880.201220879408,23800.02440940022,0.9990879935101418
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250909_18,short,2025-09-09T10:02:00-04:00,2025-09-09T10:02:00-04:00,0.0,entered,,23761.3,23792.38,23826.584607130517,23784.63947175524,0.998693699411324
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250910_258,short,2025-09-10T14:02:00-04:00,2025-09-10T14:02:00-04:00,0.0,entered,,23872.3,23894.38,23978.32193804568,23895.648404562075,0.9990759333366255
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250916_01,short,2025-09-16T09:45:00-04:00,2025-09-16T09:45:00-04:00,0.0,entered,,24325.3,24551.12,24374.225805177117,24325.924205290838,0.9908020489492944
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250923_138,short,2025-09-23T12:03:00-04:00,2025-09-23T12:03:00-04:00,0.0,entered,,24728.1,24942.12,24795.149689561273,24728.724594180447,0.9914193340421744
nq_v2b_prior_opposed_stpmc_only_S_1_1_3_20250929_318,short,2025-09-29T15:02:00-04:00,2025-09-29T15:02:00-04:00,0.0,entered,,24630.7,24833.12,24714.144238621648,24645.706672178127,0.991848789036577
