Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Cumulative_PL
2023-06-21,Wednesday,London,MNQU3,15249.25,15224.5,24.75,Short,15224.5,15249.25,-24.75,100.0,Loss,5105.0
2023-06-21,Wednesday,London,MNQU3,15249.25,15224.5,24.75,Long,15249.25,15224.5,-24.75,100.0,Loss,5080.25
2023-06-22,Thursday,London,MNQU3,15002.5,14973.25,29.25,Long,15002.5,14973.25,-29.25,100.0,Loss,5051.0
2023-06-22,Thursday,London,MNQU3,15002.5,14973.25,29.25,Long,15002.5,14973.25,-29.25,100.0,Loss,5021.75
2023-06-23,Friday,London,MNQU3,15154.0,15134.5,19.5,Long,15154.0,15173.5,19.5,3.85,Win,5041.25
2023-06-23,Friday,London,MNQU3,15154.0,15134.5,19.5,Long,15154.0,15134.5,-19.5,100.0,Loss,5021.75
2023-06-26,Monday,London,MNQU3,15087.5,15075.0,12.5,Short,15075.0,15062.5,12.5,4.0,Win,5034.25
2023-06-26,Monday,London,MNQU3,15087.5,15075.0,12.5,Short,15075.0,15062.5,12.5,60.0,Win,5046.75
2023-06-27,Tuesday,London,MNQU3,14905.0,14897.0,8.0,Long,14905.0,14913.0,8.0,0.0,Win,5054.75
2023-06-27,Tuesday,London,MNQU3,14905.0,14897.0,8.0,Long,14905.0,14913.0,8.0,0.0,Win,5062.75
2023-06-28,Wednesday,London,MNQU3,15074.75,15063.0,11.75,Short,15063.0,15051.25,11.75,17.02,Win,5074.5
2023-06-28,Wednesday,London,MNQU3,15074.75,15063.0,11.75,Short,15063.0,15051.25,11.75,44.68,Win,5086.25
2023-06-29,Thursday,London,MNQU3,15149.75,15140.5,9.25,Short,15140.5,15131.25,9.25,70.27,Win,5095.5
2023-06-29,Thursday,London,MNQU3,15149.75,15140.5,9.25,Short,15140.5,15131.25,9.25,24.32,Win,5104.75
2023-06-30,Friday,London,MNQU3,15144.25,15131.5,12.75,Short,15131.5,15144.25,-12.75,100.0,Loss,5092.0
2023-06-30,Friday,London,MNQU3,15144.25,15131.5,12.75,Long,15144.25,15157.0,12.75,0.0,Win,5104.75
2023-07-03,Monday,London,MNQU3,15353.5,15340.5,13.0,Long,15353.5,15366.5,13.0,44.23,Win,5117.75
2023-07-03,Monday,London,MNQU3,15353.5,15340.5,13.0,Long,15353.5,15366.5,13.0,65.38,Win,5130.75
2023-07-04,Tuesday,London,MNQU3,15349.0,15341.25,7.75,Short,15341.25,15349.0,-7.75,100.0,Loss,5123.0
2023-07-04,Tuesday,London,MNQU3,15349.0,15341.25,7.75,Long,15349.0,15356.75,7.75,25.81,Win,5130.75
2023-07-05,Wednesday,London,MNQU3,15343.75,15324.0,19.75,Short,15324.0,15304.25,19.75,0.0,Win,5150.5
2023-07-05,Wednesday,London,MNQU3,15343.75,15324.0,19.75,Short,15324.0,15304.25,19.75,87.34,Win,5170.25
2023-07-06,Thursday,London,MNQU3,15306.75,15286.25,20.5,Short,15286.25,15265.75,20.5,41.46,Win,5190.75
2023-07-06,Thursday,London,MNQU3,15306.75,15286.25,20.5,Short,15286.25,15306.75,-20.5,100.0,Loss,5170.25
2023-07-07,Friday,London,MNQU3,15225.5,15215.0,10.5,Short,15215.0,15204.5,10.5,2.38,Win,5180.75
2023-07-07,Friday,London,MNQU3,15225.5,15215.0,10.5,Short,15215.0,15225.5,-10.5,100.0,Loss,5170.25
2023-07-10,Monday,London,MNQU3,15093.0,15078.0,15.0,Long,15093.0,15108.0,15.0,3.33,Win,5185.25
2023-07-10,Monday,London,MNQU3,15093.0,15078.0,15.0,Long,15093.0,15108.0,15.0,65.0,Win,5200.25
2023-07-11,Tuesday,London,MNQU3,15225.5,15204.0,21.5,Long,15225.5,15204.0,-21.5,100.0,Loss,5178.75
2023-07-11,Tuesday,London,MNQU3,15225.5,15204.0,21.5,Short,15204.0,15182.5,21.5,0.0,Win,5200.25
2023-07-12,Wednesday,London,MNQU3,15289.0,15274.5,14.5,Short,15274.5,15289.0,-14.5,100.0,Loss,5185.75
2023-07-12,Wednesday,London,MNQU3,15289.0,15274.5,14.5,Long,15289.0,15303.5,14.5,31.03,Win,5200.25
2023-07-13,Thursday,London,MNQU3,15516.0,15490.0,26.0,Long,15516.0,15542.0,26.0,22.12,Win,5226.25
2023-07-14,Friday,London,MNQU3,15734.5,15718.75,15.75,Short,15718.75,15703.0,15.75,0.0,Win,5242.0
2023-07-14,Friday,London,MNQU3,15734.5,15718.75,15.75,Short,15718.75,15734.5,-15.75,100.0,Loss,5226.25
2023-07-17,Monday,London,MNQU3,15684.25,15676.5,7.75,Long,15684.25,15692.0,7.75,9.68,Win,5234.0
2023-07-17,Monday,London,MNQU3,15684.25,15676.5,7.75,Long,15684.25,15692.0,7.75,74.19,Win,5241.75
2023-07-18,Tuesday,London,MNQU3,15823.75,15815.5,8.25,Long,15823.75,15832.0,8.25,90.91,Win,5250.0
2023-07-18,Tuesday,London,MNQU3,15823.75,15815.5,8.25,Long,15823.75,15832.0,8.25,75.76,Win,5258.25
2023-07-19,Wednesday,London,MNQU3,15983.75,15959.0,24.75,Long,15983.75,16008.5,24.75,79.8,Win,5283.0
2023-07-19,Wednesday,London,MNQU3,15983.75,15959.0,24.75,Long,15983.75,16008.5,24.75,6.06,Win,5307.75
2023-07-20,Thursday,London,MNQU3,15904.5,15880.75,23.75,Short,15880.75,15857.0,23.75,7.37,Win,5331.5
2023-07-20,Thursday,London,MNQU3,15904.5,15880.75,23.75,Short,15880.75,15857.0,23.75,18.95,Win,5355.25
2023-07-21,Friday,London,MNQU3,15606.75,15593.0,13.75,Long,15606.75,15620.5,13.75,12.73,Win,5369.0
2023-07-21,Friday,London,MNQU3,15606.75,15593.0,13.75,Long,15606.75,15593.0,-13.75,100.0,Loss,5355.25
2023-07-24,Monday,London,MNQU3,15544.0,15527.0,17.0,Long,15544.0,15561.0,17.0,67.65,Win,5372.25
2023-07-24,Monday,London,MNQU3,15544.0,15527.0,17.0,Long,15544.0,15561.0,17.0,0.0,Win,5389.25
2023-07-25,Tuesday,London,MNQU3,15573.0,15558.0,15.0,Long,15573.0,15588.0,15.0,0.0,Win,5404.25
2023-07-26,Wednesday,London,MNQU3,15649.25,15640.75,8.5,Long,15649.25,15657.75,8.5,0.0,Win,5412.75
2023-07-26,Wednesday,London,MNQU3,15649.25,15640.75,8.5,Long,15649.25,15640.75,-8.5,100.0,Loss,5404.25
2023-07-27,Thursday,London,MNQU3,15733.75,15710.0,23.75,Long,15733.75,15757.5,23.75,0.0,Win,5428.0
2023-07-28,Friday,London,MNQU3,15654.0,15636.25,17.75,Short,15636.25,15654.0,-17.75,100.0,Loss,5410.25
2023-07-28,Friday,London,MNQU3,15654.0,15636.25,17.75,Long,15654.0,15671.75,17.75,0.0,Win,5428.0
2023-07-31,Monday,London,MNQU3,15840.0,15814.25,25.75,Long,15840.0,15814.25,-25.75,100.0,Loss,5402.25
2023-07-31,Monday,London,MNQU3,15840.0,15814.25,25.75,Short,15814.25,15840.0,-25.75,100.0,Loss,5376.5
2023-08-01,Tuesday,London,MNQU3,15859.25,15847.5,11.75,Short,15847.5,15835.75,11.75,12.77,Win,5388.25
2023-08-02,Wednesday,London,MNQU3,15718.0,15698.5,19.5,Short,15698.5,15679.0,19.5,10.26,Win,5407.75
2023-08-02,Wednesday,London,MNQU3,15718.0,15698.5,19.5,Short,15698.5,15718.0,-19.5,100.0,Loss,5388.25
2023-08-03,Thursday,London,MNQU3,15467.0,15452.0,15.0,Short,15452.0,15437.0,15.0,0.0,Win,5403.25
2023-08-03,Thursday,London,MNQU3,15467.0,15452.0,15.0,Short,15452.0,15437.0,15.0,40.0,Win,5418.25
2023-08-04,Friday,London,MNQU3,15556.25,15539.25,17.0,Short,15539.25,15522.25,17.0,89.71,Win,5435.25
2023-08-04,Friday,London,MNQU3,15556.25,15539.25,17.0,Short,15539.25,15556.25,-17.0,100.0,Loss,5418.25
2023-08-07,Monday,London,MNQU3,15442.25,15425.75,16.5,Short,15425.75,15409.25,16.5,0.0,Win,5434.75
2023-08-07,Monday,London,MNQU3,15442.25,15425.75,16.5,Short,15425.75,15442.25,-16.5,100.0,Loss,5418.25
2023-08-08,Tuesday,London,MNQU3,15416.75,15401.75,15.0,Long,15416.75,15431.75,15.0,70.0,Win,5433.25
2023-08-08,Tuesday,London,MNQU3,15416.75,15401.75,15.0,Long,15416.75,15431.75,15.0,45.0,Win,5448.25
2023-08-09,Wednesday,London,MNQU3,15395.5,15382.25,13.25,Long,15395.5,15408.75,13.25,0.0,Win,5461.5
2023-08-09,Wednesday,London,MNQU3,15395.5,15382.25,13.25,Long,15395.5,15408.75,13.25,64.15,Win,5474.75
2023-08-10,Thursday,London,MNQU3,15257.0,15236.5,20.5,Long,15257.0,15277.5,20.5,0.0,Win,5495.25
2023-08-10,Thursday,London,MNQU3,15257.0,15236.5,20.5,Long,15257.0,15277.5,20.5,6.1,Win,5515.75
2023-08-11,Friday,London,MNQU3,15226.75,15202.5,24.25,Long,15226.75,15202.5,-24.25,100.0,Loss,5491.5
2023-08-11,Friday,London,MNQU3,15226.75,15202.5,24.25,Short,15202.5,15178.25,24.25,0.0,Win,5515.75
2023-08-14,Monday,London,MNQU3,15080.0,15063.0,17.0,Long,15080.0,15097.0,17.0,63.24,Win,5532.75
2023-08-14,Monday,London,MNQU3,15080.0,15063.0,17.0,Long,15080.0,15063.0,-17.0,100.0,Loss,5515.75
2023-08-15,Tuesday,London,MNQU3,15330.5,15304.25,26.25,Short,15304.25,15278.0,26.25,0.0,Win,5542.0
2023-08-16,Wednesday,London,MNQU3,15117.75,15091.5,26.25,Long,15117.75,15144.0,26.25,37.14,Win,5568.25
2023-08-16,Wednesday,London,MNQU3,15117.75,15091.5,26.25,Long,15117.75,15091.5,-26.25,100.0,Loss,5542.0
2023-08-17,Thursday,London,MNQU3,14932.5,14921.5,11.0,Long,14932.5,14943.5,11.0,0.0,Win,5553.0
2023-08-17,Thursday,London,MNQU3,14932.5,14921.5,11.0,Long,14932.5,14943.5,11.0,9.09,Win,5564.0
2023-08-18,Friday,London,MNQU3,14768.25,14755.0,13.25,Long,14768.25,14755.0,-13.25,100.0,Loss,5550.75
2023-08-18,Friday,London,MNQU3,14768.25,14755.0,13.25,Short,14755.0,14768.25,-13.25,100.0,Loss,5537.5
2023-08-21,Monday,London,MNQU3,14735.5,14720.5,15.0,Long,14735.5,14750.5,15.0,0.0,Win,5552.5
2023-08-22,Tuesday,London,MNQU3,14991.75,14965.75,26.0,Long,14991.75,15017.75,26.0,12.5,Win,5578.5
2023-08-22,Tuesday,London,MNQU3,14991.75,14965.75,26.0,Long,14991.75,15017.75,26.0,86.54,Win,5604.5
2023-08-23,Wednesday,London,MNQU3,15030.0,15018.25,11.75,Long,15030.0,15041.75,11.75,31.91,Win,5616.25
2023-08-23,Wednesday,London,MNQU3,15030.0,15018.25,11.75,Long,15030.0,15018.25,-11.75,100.0,Loss,5604.5
2023-08-24,Thursday,London,MNQU3,15398.25,15370.25,28.0,Long,15398.25,15370.25,-28.0,100.0,Loss,5576.5
2023-08-24,Thursday,London,MNQU3,15398.25,15370.25,28.0,Long,15398.25,15370.25,-28.0,100.0,Loss,5548.5
2023-08-25,Friday,London,MNQU3,14857.25,14840.0,17.25,Short,14840.0,14822.75,17.25,1.45,Win,5565.75
2023-08-25,Friday,London,MNQU3,14857.25,14840.0,17.25,Short,14840.0,14822.75,17.25,0.0,Win,5583.0
2023-08-28,Monday,London,MNQU3,15012.25,14996.5,15.75,Long,15012.25,14996.5,-15.75,100.0,Loss,5567.25
2023-08-28,Monday,London,MNQU3,15012.25,14996.5,15.75,Short,14996.5,15012.25,-15.75,100.0,Loss,5551.5
2023-08-29,Tuesday,London,MNQU3,15137.0,15122.75,14.25,Short,15122.75,15137.0,-14.25,100.0,Loss,5537.25
2023-08-29,Tuesday,London,MNQU3,15137.0,15122.75,14.25,Long,15137.0,15122.75,-14.25,100.0,Loss,5523.0
2023-08-30,Wednesday,London,MNQU3,15429.0,15418.0,11.0,Short,15418.0,15407.0,11.0,61.36,Win,5534.0
2023-08-30,Wednesday,London,MNQU3,15429.0,15418.0,11.0,Short,15418.0,15407.0,11.0,97.73,Win,5545.0
2023-08-31,Thursday,London,MNQU3,15509.5,15490.5,19.0,Short,15490.5,15509.5,-19.0,100.0,Loss,5526.0
2023-08-31,Thursday,London,MNQU3,15509.5,15490.5,19.0,Long,15509.5,15490.5,-19.0,100.0,Loss,5507.0
2023-09-01,Friday,London,MNQU3,15546.0,15535.0,11.0,Short,15535.0,15524.0,11.0,0.0,Win,5518.0
2023-09-01,Friday,London,MNQU3,15546.0,15535.0,11.0,Short,15535.0,15546.0,-11.0,100.0,Loss,5507.0
2023-09-04,Monday,London,MNQU3,15547.5,15532.5,15.0,Long,15547.5,15562.5,15.0,61.67,Win,5522.0
2023-09-04,Monday,London,MNQU3,15547.5,15532.5,15.0,Long,15547.5,15562.5,15.0,11.67,Win,5537.0
2023-09-05,Tuesday,London,MNQU3,15504.25,15492.75,11.5,Short,15492.75,15481.25,11.5,0.0,Win,5548.5
2023-09-05,Tuesday,London,MNQU3,15504.25,15492.75,11.5,Short,15492.75,15481.25,11.5,30.43,Win,5560.0
2023-09-06,Wednesday,London,MNQU3,15516.25,15505.5,10.75,Short,15505.5,15494.75,10.75,32.56,Win,5570.75
2023-09-06,Wednesday,London,MNQU3,15516.25,15505.5,10.75,Short,15505.5,15494.75,10.75,46.51,Win,5581.5
2023-09-07,Thursday,London,MNQU3,15349.0,15329.75,19.25,Short,15329.75,15310.5,19.25,62.34,Win,5600.75
2023-09-07,Thursday,London,MNQU3,15349.0,15329.75,19.25,Short,15329.75,15310.5,19.25,67.53,Win,5620.0
2023-09-08,Friday,London,MNQU3,15338.0,15311.75,26.25,Short,15311.75,15285.5,26.25,67.62,Win,5646.25
2023-09-08,Friday,London,MNQU3,15338.0,15311.75,26.25,Short,15311.75,15338.0,-26.25,100.0,Loss,5620.0
2023-09-11,Monday,London,MNQZ3,15563.75,15551.0,12.75,Long,15563.75,15576.5,12.75,37.25,Win,5632.75
2023-09-11,Monday,London,MNQZ3,15563.75,15551.0,12.75,Long,15563.75,15576.5,12.75,0.0,Win,5645.5
2023-09-12,Tuesday,London,MNQZ3,15671.0,15659.75,11.25,Long,15671.0,15659.75,-11.25,100.0,Loss,5634.25
2023-09-12,Tuesday,London,MNQZ3,15671.0,15659.75,11.25,Short,15659.75,15648.5,11.25,13.33,Win,5645.5
2023-09-13,Wednesday,London,MNQZ3,15486.5,15471.25,15.25,Long,15486.5,15501.75,15.25,0.0,Win,5660.75
2023-09-13,Wednesday,London,MNQZ3,15486.5,15471.25,15.25,Long,15486.5,15501.75,15.25,8.2,Win,5676.0
2023-09-14,Thursday,London,MNQZ3,15623.0,15611.0,12.0,Long,15623.0,15611.0,-12.0,100.0,Loss,5664.0
2023-09-14,Thursday,London,MNQZ3,15623.0,15611.0,12.0,Short,15611.0,15599.0,12.0,50.0,Win,5676.0
2023-09-15,Friday,London,MNQZ3,15712.5,15699.0,13.5,Short,15699.0,15685.5,13.5,42.59,Win,5689.5
2023-09-18,Monday,London,MNQZ3,15418.0,15402.5,15.5,Short,15402.5,15418.0,-15.5,100.0,Loss,5674.0
2023-09-18,Monday,London,MNQZ3,15418.0,15402.5,15.5,Long,15418.0,15402.5,-15.5,100.0,Loss,5658.5
2023-09-19,Tuesday,London,MNQZ3,15397.5,15383.25,14.25,Short,15383.25,15397.5,-14.25,100.0,Loss,5644.25
2023-09-19,Tuesday,London,MNQZ3,15397.5,15383.25,14.25,Long,15397.5,15411.75,14.25,0.0,Win,5658.5
2023-09-20,Wednesday,London,MNQZ3,15378.0,15350.0,28.0,Long,15378.0,15406.0,28.0,51.79,Win,5686.5
2023-09-20,Wednesday,London,MNQZ3,15378.0,15350.0,28.0,Long,15378.0,15406.0,28.0,10.71,Win,5714.5
2023-09-21,Thursday,London,MNQZ3,15100.25,15085.5,14.75,Long,15100.25,15085.5,-14.75,100.0,Loss,5699.75
2023-09-21,Thursday,London,MNQZ3,15100.25,15085.5,14.75,Long,15100.25,15085.5,-14.75,100.0,Loss,5685.0
2023-09-22,Friday,London,MNQZ3,14910.5,14896.0,14.5,Long,14910.5,14925.0,14.5,32.76,Win,5699.5
2023-09-22,Friday,London,MNQZ3,14910.5,14896.0,14.5,Long,14910.5,14925.0,14.5,31.03,Win,5714.0
2023-09-25,Monday,London,MNQZ3,14926.0,14905.75,20.25,Long,14926.0,14905.75,-20.25,100.0,Loss,5693.75
2023-09-25,Monday,London,MNQZ3,14926.0,14905.75,20.25,Short,14905.75,14885.5,20.25,0.0,Win,5714.0
2023-09-26,Tuesday,London,MNQZ3,14868.0,14842.75,25.25,Short,14842.75,14817.5,25.25,0.0,Win,5739.25
2023-09-26,Tuesday,London,MNQZ3,14868.0,14842.75,25.25,Short,14842.75,14868.0,-25.25,100.0,Loss,5714.0
2023-09-27,Wednesday,London,MNQZ3,14765.0,14755.0,10.0,Short,14755.0,14765.0,-10.0,100.0,Loss,5704.0
2023-09-27,Wednesday,London,MNQZ3,14765.0,14755.0,10.0,Long,14765.0,14755.0,-10.0,100.0,Loss,5694.0
2023-09-28,Thursday,London,MNQZ3,14773.75,14753.25,20.5,Short,14753.25,14732.75,20.5,74.39,Win,5714.5
2023-09-28,Thursday,London,MNQZ3,14773.75,14753.25,20.5,Short,14753.25,14732.75,20.5,53.66,Win,5735.0
2023-09-29,Friday,London,MNQZ3,14905.75,14880.25,25.5,Long,14905.75,14931.25,25.5,22.55,Win,5760.5
2023-10-02,Monday,London,MNQZ3,14952.25,14929.5,22.75,Long,14952.25,14975.0,22.75,0.0,Win,5783.25
2023-10-02,Monday,London,MNQZ3,14952.25,14929.5,22.75,Long,14952.25,14929.5,-22.75,100.0,Loss,5760.5
2023-10-03,Tuesday,London,MNQZ3,14970.75,14955.0,15.75,Long,14970.75,14986.5,15.75,28.57,Win,5776.25
2023-10-03,Tuesday,London,MNQZ3,14970.75,14955.0,15.75,Long,14970.75,14986.5,15.75,17.46,Win,5792.0
2023-10-04,Wednesday,London,MNQZ3,14651.75,14622.5,29.25,Short,14622.5,14593.25,29.25,1.71,Win,5821.25
2023-10-04,Wednesday,London,MNQZ3,14651.75,14622.5,29.25,Short,14622.5,14651.75,-29.25,100.0,Loss,5792.0
2023-10-05,Thursday,London,MNQZ3,14925.75,14898.25,27.5,Short,14898.25,14870.75,27.5,16.36,Win,5819.5
2023-10-05,Thursday,London,MNQZ3,14925.75,14898.25,27.5,Short,14898.25,14870.75,27.5,69.09,Win,5847.0
2023-10-06,Friday,London,MNQZ3,14860.25,14836.25,24.0,Long,14860.25,14884.25,24.0,37.5,Win,5871.0
2023-10-06,Friday,London,MNQZ3,14860.25,14836.25,24.0,Long,14860.25,14884.25,24.0,0.0,Win,5895.0
2023-10-09,Monday,London,MNQZ3,15028.75,15009.0,19.75,Long,15028.75,15009.0,-19.75,100.0,Loss,5875.25
2023-10-09,Monday,London,MNQZ3,15028.75,15009.0,19.75,Short,15009.0,14989.25,19.75,30.38,Win,5895.0
2023-10-10,Tuesday,London,MNQZ3,15217.5,15189.0,28.5,Long,15217.5,15189.0,-28.5,100.0,Loss,5866.5
2023-10-10,Tuesday,London,MNQZ3,15217.5,15189.0,28.5,Short,15189.0,15217.5,-28.5,100.0,Loss,5838.0
2023-10-11,Wednesday,London,MNQZ3,15292.75,15278.0,14.75,Long,15292.75,15307.5,14.75,49.15,Win,5852.75
2023-10-11,Wednesday,London,MNQZ3,15292.75,15278.0,14.75,Long,15292.75,15307.5,14.75,0.0,Win,5867.5
2023-10-12,Thursday,London,MNQZ3,15443.75,15425.25,18.5,Long,15443.75,15425.25,-18.5,100.0,Loss,5849.0
2023-10-12,Thursday,London,MNQZ3,15443.75,15425.25,18.5,Short,15425.25,15443.75,-18.5,100.0,Loss,5830.5
2023-10-13,Friday,London,MNQZ3,15322.25,15304.75,17.5,Long,15322.25,15339.75,17.5,28.57,Win,5848.0
2023-10-13,Friday,London,MNQZ3,15322.25,15304.75,17.5,Long,15322.25,15304.75,-17.5,100.0,Loss,5830.5
2023-10-16,Monday,London,MNQZ3,15171.5,15153.75,17.75,Long,15171.5,15153.75,-17.75,100.0,Loss,5812.75
2023-10-16,Monday,London,MNQZ3,15171.5,15153.75,17.75,Short,15153.75,15136.0,17.75,0.0,Win,5830.5
2023-10-17,Tuesday,London,MNQZ3,15280.0,15272.0,8.0,Short,15272.0,15264.0,8.0,0.0,Win,5838.5
2023-10-17,Tuesday,London,MNQZ3,15280.0,15272.0,8.0,Short,15272.0,15264.0,8.0,96.88,Win,5846.5
2023-10-18,Wednesday,London,MNQZ3,15221.25,15203.5,17.75,Short,15203.5,15185.75,17.75,53.52,Win,5864.25
2023-10-18,Wednesday,London,MNQZ3,15221.25,15203.5,17.75,Short,15203.5,15185.75,17.75,2.82,Win,5882.0
2023-10-19,Thursday,London,MNQZ3,14996.25,14980.0,16.25,Long,14996.25,15012.5,16.25,41.54,Win,5898.25
2023-10-19,Thursday,London,MNQZ3,14996.25,14980.0,16.25,Long,14996.25,14980.0,-16.25,100.0,Loss,5882.0
2023-10-20,Friday,London,MNQZ3,14832.0,14818.0,14.0,Short,14818.0,14804.0,14.0,0.0,Win,5896.0
2023-10-20,Friday,London,MNQZ3,14832.0,14818.0,14.0,Short,14818.0,14804.0,14.0,98.21,Win,5910.0
2023-10-23,Monday,London,MNQZ3,14707.25,14696.25,11.0,Short,14696.25,14707.25,-11.0,100.0,Loss,5899.0
2023-10-23,Monday,London,MNQZ3,14707.25,14696.25,11.0,Short,14696.25,14685.25,11.0,15.91,Win,5910.0
2023-10-24,Tuesday,London,MNQZ3,14794.75,14781.25,13.5,Long,14794.75,14808.25,13.5,0.0,Win,5923.5
2023-10-24,Tuesday,London,MNQZ3,14794.75,14781.25,13.5,Long,14794.75,14808.25,13.5,38.89,Win,5937.0
2023-10-25,Wednesday,London,MNQZ3,14774.0,14758.25,15.75,Long,14774.0,14758.25,-15.75,100.0,Loss,5921.25
2023-10-25,Wednesday,London,MNQZ3,14774.0,14758.25,15.75,Short,14758.25,14742.5,15.75,34.92,Win,5937.0
2023-10-26,Thursday,London,MNQZ3,14320.0,14297.5,22.5,Long,14320.0,14297.5,-22.5,100.0,Loss,5914.5
2023-10-26,Thursday,London,MNQZ3,14320.0,14297.5,22.5,Short,14297.5,14275.0,22.5,0.0,Win,5937.0
2023-10-27,Friday,London,MNQZ3,14325.5,14315.5,10.0,Short,14315.5,14305.5,10.0,0.0,Win,5947.0
2023-10-27,Friday,London,MNQZ3,14325.5,14315.5,10.0,Short,14315.5,14305.5,10.0,30.0,Win,5957.0
2023-10-30,Monday,London,MNQZ3,14346.75,14337.25,9.5,Long,14346.75,14356.25,9.5,2.63,Win,5966.5
2023-10-30,Monday,London,MNQZ3,14346.75,14337.25,9.5,Long,14346.75,14356.25,9.5,18.42,Win,5976.0
2023-10-31,Tuesday,London,MNQZ3,14338.0,14320.25,17.75,Long,14338.0,14355.75,17.75,0.0,Win,5993.75
2023-10-31,Tuesday,London,MNQZ3,14338.0,14320.25,17.75,Long,14338.0,14355.75,17.75,61.97,Win,6011.5
2023-11-01,Wednesday,London,MNQZ3,14476.25,14454.25,22.0,Long,14476.25,14454.25,-22.0,100.0,Loss,5989.5
2023-11-01,Wednesday,London,MNQZ3,14476.25,14454.25,22.0,Short,14454.25,14432.25,22.0,20.45,Win,6011.5
2023-11-02,Thursday,London,MNQZ3,14804.5,14794.25,10.25,Short,14794.25,14784.0,10.25,0.0,Win,6021.75
2023-11-02,Thursday,London,MNQZ3,14804.5,14794.25,10.25,Short,14794.25,14804.5,-10.25,100.0,Loss,6011.5
2023-11-03,Friday,London,MNQZ3,14966.5,14959.0,7.5,Short,14959.0,14951.5,7.5,0.0,Win,6019.0
2023-11-03,Friday,London,MNQZ3,14966.5,14959.0,7.5,Short,14959.0,14951.5,7.5,50.0,Win,6026.5
2023-11-06,Monday,London,MNQZ3,15193.0,15184.5,8.5,Long,15193.0,15201.5,8.5,0.0,Win,6035.0
2023-11-06,Monday,London,MNQZ3,15193.0,15184.5,8.5,Long,15193.0,15184.5,-8.5,100.0,Loss,6026.5
2023-11-07,Tuesday,London,MNQZ3,15200.75,15194.25,6.5,Short,15194.25,15187.75,6.5,34.62,Win,6033.0
2023-11-07,Tuesday,London,MNQZ3,15200.75,15194.25,6.5,Short,15194.25,15187.75,6.5,0.0,Win,6039.5
2023-11-08,Wednesday,London,MNQZ3,15346.25,15336.75,9.5,Long,15346.25,15355.75,9.5,78.95,Win,6049.0
2023-11-08,Wednesday,London,MNQZ3,15346.25,15336.75,9.5,Long,15346.25,15355.75,9.5,31.58,Win,6058.5
2023-11-09,Thursday,London,MNQZ3,15391.75,15379.0,12.75,Short,15379.0,15366.25,12.75,52.94,Win,6071.25
2023-11-09,Thursday,London,MNQZ3,15391.75,15379.0,12.75,Short,15379.0,15366.25,12.75,0.0,Win,6084.0
2023-11-10,Friday,London,MNQZ3,15256.5,15243.25,13.25,Long,15256.5,15269.75,13.25,35.85,Win,6097.25
2023-11-10,Friday,London,MNQZ3,15256.5,15243.25,13.25,Long,15256.5,15243.25,-13.25,100.0,Loss,6084.0
2023-11-13,Monday,London,MNQZ3,15541.0,15532.0,9.0,Long,15541.0,15532.0,-9.0,100.0,Loss,6075.0
2023-11-13,Monday,London,MNQZ3,15541.0,15532.0,9.0,Short,15532.0,15541.0,-9.0,100.0,Loss,6066.0
2023-11-14,Tuesday,London,MNQZ3,15575.0,15567.5,7.5,Long,15575.0,15582.5,7.5,20.0,Win,6073.5
2023-11-14,Tuesday,London,MNQZ3,15575.0,15567.5,7.5,Long,15575.0,15582.5,7.5,0.0,Win,6081.0
2023-11-15,Wednesday,London,MNQZ3,15933.5,15912.5,21.0,Long,15933.5,15954.5,21.0,0.0,Win,6102.0
2023-11-15,Wednesday,London,MNQZ3,15933.5,15912.5,21.0,Long,15933.5,15954.5,21.0,39.29,Win,6123.0
2023-11-16,Thursday,London,MNQZ3,15873.25,15863.25,10.0,Short,15863.25,15853.25,10.0,5.0,Win,6133.0
2023-11-16,Thursday,London,MNQZ3,15873.25,15863.25,10.0,Short,15863.25,15853.25,10.0,55.0,Win,6143.0
2023-11-17,Friday,London,MNQZ3,15889.0,15875.0,14.0,Long,15889.0,15903.0,14.0,53.57,Win,6157.0
2023-11-17,Friday,London,MNQZ3,15889.0,15875.0,14.0,Long,15889.0,15903.0,14.0,58.93,Win,6171.0
2023-11-20,Monday,London,MNQZ3,15854.25,15844.5,9.75,Long,15854.25,15864.0,9.75,0.0,Win,6180.75
2023-11-21,Tuesday,London,MNQZ3,16103.75,16093.25,10.5,Short,16093.25,16082.75,10.5,0.0,Win,6191.25
2023-11-21,Tuesday,London,MNQZ3,16103.75,16093.25,10.5,Short,16093.25,16082.75,10.5,7.14,Win,6201.75
2023-11-22,Wednesday,London,MNQZ3,15961.0,15956.0,5.0,Short,15956.0,15951.0,5.0,25.0,Win,6206.75
2023-11-22,Wednesday,London,MNQZ3,15961.0,15956.0,5.0,Short,15956.0,15951.0,5.0,0.0,Win,6211.75
2023-11-23,Thursday,London,MNQZ3,16079.5,16068.5,11.0,Long,16079.5,16068.5,-11.0,100.0,Loss,6200.75
2023-11-23,Thursday,London,MNQZ3,16079.5,16068.5,11.0,Short,16068.5,16079.5,-11.0,100.0,Loss,6189.75
2023-11-24,Friday,London,MNQZ3,16051.0,16033.75,17.25,Short,16033.75,16051.0,-17.25,100.0,Loss,6172.5
