Date,Day_of_Week,Session,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Cumulative_PL
2023-04-07,Friday,London,MNQM3,13162.25,13157.25,5.0,Long,13162.25,13167.25,5.0,0.0,Win,4683.75
2023-04-07,Friday,London,MNQM3,13162.25,13157.25,5.0,Long,13162.25,13157.25,-5.0,100.0,Loss,4678.75
2023-04-07,Friday,NY,,,,,No-Op,,,0.0,0.0,No-Op,10900.75
2023-04-10,Monday,London,MNQM3,13127.25,13115.75,11.5,Short,13115.75,13127.25,-11.5,100.0,Loss,4667.25
2023-04-10,Monday,London,MNQM3,13127.25,13115.75,11.5,Long,13127.25,13138.75,11.5,0.0,Win,4678.75
2023-04-10,Monday,NY,MNQM3,13050.5,12992.25,58.25,Short,12992.25,13050.5,-58.25,100.0,Loss,10842.5
2023-04-10,Monday,NY,MNQM3,13050.5,12992.25,58.25,Long,13050.5,13108.75,58.25,62.66,Win,10900.75
2023-04-11,Tuesday,London,MNQM3,13168.5,13158.75,9.75,Short,13158.75,13168.5,-9.75,100.0,Loss,4669.0
2023-04-11,Tuesday,London,MNQM3,13168.5,13158.75,9.75,Long,13168.5,13178.25,9.75,0.0,Win,4678.75
2023-04-11,Tuesday,NY,MNQM3,13160.75,13099.5,61.25,Short,13099.5,13077.0,22.5,55.51,EOD-Close,10923.25
2023-04-12,Wednesday,London,MNQM3,13078.5,13064.25,14.25,Short,13064.25,13050.0,14.25,19.3,Win,4693.0
2023-04-12,Wednesday,London,MNQM3,13078.5,13064.25,14.25,Short,13064.25,13050.0,14.25,0.0,Win,4707.25
2023-04-12,Wednesday,NY,MNQM3,13181.0,13083.75,97.25,Short,13083.75,12986.5,97.25,46.53,Win,11020.5
2023-04-12,Wednesday,NY,MNQM3,13181.0,13083.75,97.25,Short,13083.75,12986.5,97.25,25.96,Win,11117.75
2023-04-13,Thursday,London,MNQM3,12980.0,12966.5,13.5,Long,12980.0,12993.5,13.5,0.0,Win,4720.75
2023-04-13,Thursday,London,MNQM3,12980.0,12966.5,13.5,Long,12980.0,12993.5,13.5,98.15,Win,4734.25
2023-04-13,Thursday,NY,MNQM3,13080.5,13019.75,60.75,Long,13080.5,13141.25,60.75,0.0,Win,11178.5
2023-04-14,Friday,London,MNQM3,13197.5,13185.75,11.75,Short,13185.75,13197.5,-11.75,100.0,Loss,4722.5
2023-04-14,Friday,London,MNQM3,13197.5,13185.75,11.75,Long,13197.5,13209.25,11.75,8.51,Win,4734.25
2023-04-14,Friday,NY,MNQM3,13216.0,13133.25,82.75,Long,13216.0,13133.25,-82.75,100.0,Loss,11095.75
2023-04-14,Friday,NY,MNQM3,13216.0,13133.25,82.75,Short,13133.25,13180.75,-47.5,69.49,EOD-Close,11048.25
2023-04-17,Monday,London,MNQM3,13201.75,13190.25,11.5,Short,13190.25,13201.75,-11.5,100.0,Loss,4722.75
2023-04-17,Monday,London,MNQM3,13201.75,13190.25,11.5,Long,13201.75,13213.25,11.5,78.26,Win,4734.25
2023-04-17,Monday,NY,MNQM3,13206.0,13145.5,60.5,Short,13145.5,13085.0,60.5,12.4,Win,11108.75
2023-04-17,Monday,NY,MNQM3,13206.0,13145.5,60.5,Short,13145.5,13189.5,-44.0,76.45,EOD-Close,11064.75
2023-04-18,Tuesday,London,MNQM3,13187.25,13177.5,9.75,Long,13187.25,13197.0,9.75,66.67,Win,4744.0
2023-04-18,Tuesday,London,MNQM3,13187.25,13177.5,9.75,Long,13187.25,13197.0,9.75,64.1,Win,4753.75
2023-04-18,Tuesday,NY,MNQM3,13284.5,13259.0,25.5,Long,13284.5,13259.0,-25.5,100.0,Loss,11039.25
2023-04-18,Tuesday,NY,MNQM3,13284.5,13259.0,25.5,Short,13259.0,13233.5,25.5,0.0,Win,11064.75
2023-04-19,Wednesday,London,MNQM3,13158.0,13133.5,24.5,Short,13133.5,13109.0,24.5,27.55,Win,4778.25
2023-04-19,Wednesday,London,MNQM3,13158.0,13133.5,24.5,Short,13133.5,13139.0,-5.5,63.27,EOD-Close,4772.75
2023-04-19,Wednesday,NY,MNQM3,13132.5,13078.25,54.25,Long,13132.5,13186.75,54.25,15.67,Win,11119.0
2023-04-20,Thursday,London,MNQM3,13128.5,13104.25,24.25,Long,13128.5,13104.25,-24.25,100.0,Loss,4748.5
2023-04-20,Thursday,London,MNQM3,13128.5,13104.25,24.25,Short,13104.25,13080.0,24.25,0.0,Win,4772.75
2023-04-20,Thursday,NY,MNQM3,13111.5,13045.75,65.75,Long,13111.5,13177.25,65.75,30.04,Win,11184.75
2023-04-20,Thursday,NY,MNQM3,13111.5,13045.75,65.75,Long,13111.5,13045.75,-65.75,100.0,Loss,11119.0
2023-04-21,Friday,London,MNQM3,13090.5,13079.5,11.0,Short,13079.5,13068.5,11.0,0.0,Win,4783.75
2023-04-21,Friday,London,MNQM3,13090.5,13079.5,11.0,Short,13079.5,13068.5,11.0,29.55,Win,4794.75
2023-04-21,Friday,NY,MNQM3,13074.0,13038.25,35.75,Short,13038.25,13002.5,35.75,0.0,Win,11154.75
2023-04-21,Friday,NY,MNQM3,13074.0,13038.25,35.75,Short,13038.25,13074.0,-35.75,100.0,Loss,11119.0
2023-04-24,Monday,London,MNQM3,13032.0,13014.25,17.75,Long,13032.0,13049.75,17.75,90.14,Win,4812.5
2023-04-24,Monday,London,MNQM3,13032.0,13014.25,17.75,Long,13032.0,13049.75,17.75,36.62,Win,4830.25
2023-04-24,Monday,NY,MNQM3,13134.0,13054.0,80.0,Short,13054.0,12974.0,80.0,0.0,Win,11199.0
2023-04-24,Monday,NY,MNQM3,13134.0,13054.0,80.0,Short,13054.0,13059.5,-5.5,17.5,EOD-Close,11193.5
2023-04-25,Tuesday,London,MNQM3,13019.0,13011.75,7.25,Short,13011.75,13004.5,7.25,0.0,Win,4837.5
2023-04-25,Tuesday,London,MNQM3,13019.0,13011.75,7.25,Short,13011.75,13004.5,7.25,44.83,Win,4844.75
2023-04-25,Tuesday,NY,MNQM3,13015.0,12978.75,36.25,Short,12978.75,12942.5,36.25,64.83,Win,11229.75
2023-04-26,Wednesday,London,MNQM3,12994.0,12977.25,16.75,Short,12977.25,12960.5,16.75,13.43,Win,4861.5
2023-04-26,Wednesday,London,MNQM3,12994.0,12977.25,16.75,Short,12977.25,12960.5,16.75,0.0,Win,4878.25
2023-04-26,Wednesday,NY,MNQM3,12958.25,12899.0,59.25,Long,12958.25,12899.0,-59.25,100.0,Loss,11170.5
2023-04-26,Wednesday,NY,MNQM3,12958.25,12899.0,59.25,Long,12958.25,12899.0,-59.25,100.0,Loss,11111.25
2023-04-27,Thursday,London,MNQM3,12986.75,12974.75,12.0,Long,12986.75,12998.75,12.0,68.75,Win,4890.25
2023-04-27,Thursday,London,MNQM3,12986.75,12974.75,12.0,Long,12986.75,12998.75,12.0,43.75,Win,4902.25
2023-04-27,Thursday,NY,MNQM3,13052.75,13013.25,39.5,Long,13052.75,13092.25,39.5,10.13,Win,11150.75
2023-04-28,Friday,London,MNQM3,13225.0,13206.0,19.0,Short,13206.0,13187.0,19.0,46.05,Win,4921.25
2023-04-28,Friday,London,MNQM3,13225.0,13206.0,19.0,Short,13206.0,13187.0,19.0,26.32,Win,4940.25
2023-04-28,Friday,NY,MNQM3,13244.0,13172.5,71.5,Long,13244.0,13315.5,71.5,84.27,Win,11222.25
2023-05-01,Monday,London,MNQM3,13343.5,13327.5,16.0,Long,13343.5,13359.5,16.0,12.5,Win,4956.25
2023-05-01,Monday,London,MNQM3,13343.5,13327.5,16.0,Long,13343.5,13327.5,-16.0,100.0,Loss,4940.25
2023-05-01,Monday,NY,MNQM3,13316.25,13286.0,30.25,Long,13316.25,13286.0,-30.25,100.0,Loss,11192.0
2023-05-01,Monday,NY,MNQM3,13316.25,13286.0,30.25,Long,13316.25,13286.0,-30.25,100.0,Loss,11161.75
2023-05-02,Tuesday,London,MNQM3,13311.5,13302.25,9.25,Long,13311.5,13320.75,9.25,2.7,Win,4949.5
2023-05-02,Tuesday,London,MNQM3,13311.5,13302.25,9.25,Long,13311.5,13320.75,9.25,0.0,Win,4958.75
2023-05-02,Tuesday,NY,MNQM3,13313.25,13265.75,47.5,Short,13265.75,13218.25,47.5,3.68,Win,11209.25
2023-05-03,Wednesday,London,MNQM3,13191.75,13180.0,11.75,Long,13191.75,13203.5,11.75,0.0,Win,4970.5
2023-05-03,Wednesday,London,MNQM3,13191.75,13180.0,11.75,Long,13191.75,13203.5,11.75,65.96,Win,4982.25
2023-05-03,Wednesday,NY,MNQM3,13222.0,13187.5,34.5,Long,13222.0,13187.5,-34.5,100.0,Loss,11174.75
2023-05-03,Wednesday,NY,MNQM3,13222.0,13187.5,34.5,Short,13187.5,13222.0,-34.5,100.0,Loss,11140.25
2023-05-04,Thursday,London,MNQM3,13161.75,13146.25,15.5,Short,13146.25,13130.75,15.5,17.74,Win,4997.75
2023-05-04,Thursday,London,MNQM3,13161.75,13146.25,15.5,Short,13146.25,13161.75,-15.5,100.0,Loss,4982.25
2023-05-04,Thursday,NY,MNQM3,13086.5,13034.5,52.0,Short,13034.5,13086.5,-52.0,100.0,Loss,11088.25
2023-05-04,Thursday,NY,MNQM3,13086.5,13034.5,52.0,Long,13086.5,13034.5,-52.0,100.0,Loss,11036.25
2023-05-05,Friday,London,MNQM3,13100.75,13090.0,10.75,Long,13100.75,13111.5,10.75,34.88,Win,4993.0
2023-05-05,Friday,London,MNQM3,13100.75,13090.0,10.75,Long,13100.75,13090.0,-10.75,100.0,Loss,4982.25
2023-05-05,Friday,NY,MNQM3,13170.75,13124.25,46.5,Long,13170.75,13217.25,46.5,5.91,Win,11082.75
2023-05-08,Monday,London,MNQM3,13323.75,13309.25,14.5,Long,13323.75,13309.25,-14.5,100.0,Loss,4967.75
2023-05-08,Monday,London,MNQM3,13323.75,13309.25,14.5,Short,13309.25,13323.75,-14.5,100.0,Loss,4953.25
2023-05-08,Monday,NY,MNQM3,13310.25,13271.0,39.25,Short,13271.0,13310.25,-39.25,100.0,Loss,11043.5
2023-05-08,Monday,NY,MNQM3,13310.25,13271.0,39.25,Long,13310.25,13349.5,39.25,7.64,Win,11082.75
2023-05-09,Tuesday,London,MNQM3,13338.5,13329.25,9.25,Short,13329.25,13320.0,9.25,64.86,Win,4962.5
2023-05-09,Tuesday,London,MNQM3,13338.5,13329.25,9.25,Short,13329.25,13320.0,9.25,0.0,Win,4971.75
2023-05-09,Tuesday,NY,MNQM3,13296.5,13274.0,22.5,Long,13296.5,13274.0,-22.5,100.0,Loss,11060.25
2023-05-09,Tuesday,NY,MNQM3,13296.5,13274.0,22.5,Long,13296.5,13274.0,-22.5,100.0,Loss,11037.75
2023-05-10,Wednesday,London,MNQM3,13275.5,13265.75,9.75,Long,13275.5,13285.25,9.75,0.0,Win,4981.5
2023-05-10,Wednesday,London,MNQM3,13275.5,13265.75,9.75,Long,13275.5,13265.75,-9.75,100.0,Loss,4971.75
2023-05-10,Wednesday,NY,MNQM3,13417.75,13321.5,96.25,Long,13417.75,13321.5,-96.25,100.0,Loss,10941.5
2023-05-10,Wednesday,NY,MNQM3,13417.75,13321.5,96.25,Short,13321.5,13417.75,-96.25,100.0,Loss,10845.25
2023-05-11,Thursday,London,MNQM3,13435.75,13428.75,7.0,Long,13435.75,13428.75,-7.0,100.0,Loss,4964.75
2023-05-11,Thursday,London,MNQM3,13435.75,13428.75,7.0,Short,13428.75,13421.75,7.0,0.0,Win,4971.75
2023-05-11,Thursday,NY,MNQM3,13433.5,13378.0,55.5,Short,13378.0,13433.5,-55.5,100.0,Loss,10789.75
2023-05-11,Thursday,NY,MNQM3,13433.5,13378.0,55.5,Long,13433.5,13447.0,13.5,72.07,EOD-Close,10803.25
2023-05-12,Friday,London,MNQM3,13480.5,13469.0,11.5,Short,13469.0,13480.5,-11.5,100.0,Loss,4960.25
2023-05-12,Friday,London,MNQM3,13480.5,13469.0,11.5,Long,13480.5,13492.0,11.5,52.17,Win,4971.75
2023-05-12,Friday,NY,MNQM3,13487.25,13460.75,26.5,Short,13460.75,13434.25,26.5,15.09,Win,10829.75
2023-05-15,Monday,London,MNQM3,13424.25,13411.75,12.5,Long,13424.25,13436.75,12.5,36.0,Win,4984.25
2023-05-15,Monday,London,MNQM3,13424.25,13411.75,12.5,Long,13424.25,13436.75,12.5,14.0,Win,4996.75
2023-05-15,Monday,NY,MNQM3,13419.5,13391.0,28.5,Short,13391.0,13362.5,28.5,5.26,Win,10858.25
2023-05-15,Monday,NY,MNQM3,13419.5,13391.0,28.5,Short,13391.0,13419.5,-28.5,100.0,Loss,10829.75
2023-05-16,Tuesday,London,MNQM3,13454.0,13442.75,11.25,Long,13454.0,13465.25,11.25,0.0,Win,5008.0
2023-05-16,Tuesday,London,MNQM3,13454.0,13442.75,11.25,Long,13454.0,13465.25,11.25,2.22,Win,5019.25
2023-05-16,Tuesday,NY,MNQM3,13503.25,13434.5,68.75,Long,13503.25,13482.0,-21.25,74.91,EOD-Close,10808.5
2023-05-17,Wednesday,London,MNQM3,13511.75,13497.5,14.25,Short,13497.5,13483.25,14.25,56.14,Win,5033.5
2023-05-17,Wednesday,London,MNQM3,13511.75,13497.5,14.25,Short,13497.5,13511.75,-14.25,100.0,Loss,5019.25
2023-05-17,Wednesday,NY,MNQM3,13540.0,13512.25,27.75,Short,13512.25,13484.5,27.75,0.0,Win,10836.25
2023-05-17,Wednesday,NY,MNQM3,13540.0,13512.25,27.75,Short,13512.25,13540.0,-27.75,100.0,Loss,10808.5
2023-05-18,Thursday,London,MNQM3,13642.0,13636.5,5.5,Short,13636.5,13642.0,-5.5,100.0,Loss,5013.75
2023-05-18,Thursday,London,MNQM3,13642.0,13636.5,5.5,Long,13642.0,13647.5,5.5,0.0,Win,5019.25
2023-05-18,Thursday,NY,MNQM3,13712.0,13652.75,59.25,Long,13712.0,13771.25,59.25,19.41,Win,10867.75
2023-05-19,Friday,London,MNQM3,13919.75,13903.75,16.0,Long,13919.75,13903.75,-16.0,100.0,Loss,5003.25
2023-05-19,Friday,London,MNQM3,13919.75,13903.75,16.0,Short,13903.75,13919.75,-16.0,100.0,Loss,4987.25
2023-05-19,Friday,NY,MNQM3,13929.0,13888.75,40.25,Short,13888.75,13848.5,40.25,59.63,Win,10908.0
2023-05-22,Monday,London,MNQM3,13866.5,13859.5,7.0,Long,13866.5,13859.5,-7.0,100.0,Loss,4980.25
2023-05-22,Monday,London,MNQM3,13866.5,13859.5,7.0,Short,13859.5,13866.5,-7.0,100.0,Loss,4973.25
2023-05-22,Monday,NY,MNQM3,13923.75,13847.0,76.75,Long,13923.75,13905.25,-18.5,80.46,EOD-Close,10889.5
2023-05-23,Tuesday,London,MNQM3,13934.25,13918.0,16.25,Short,13918.0,13901.75,16.25,0.0,Win,4989.5
2023-05-23,Tuesday,NY,MNQM3,13867.0,13821.75,45.25,Long,13867.0,13821.75,-45.25,100.0,Loss,10844.25
2023-05-23,Tuesday,NY,MNQM3,13867.0,13821.75,45.25,Short,13821.75,13776.5,45.25,0.0,Win,10889.5
2023-05-24,Wednesday,London,MNQM3,13733.75,13713.5,20.25,Short,13713.5,13693.25,20.25,56.79,Win,5009.75
2023-05-24,Wednesday,London,MNQM3,13733.75,13713.5,20.25,Short,13713.5,13693.25,20.25,30.86,Win,5030.0
2023-05-24,Wednesday,NY,MNQM3,13675.0,13620.75,54.25,Short,13620.75,13675.0,-54.25,100.0,Loss,10835.25
2023-05-24,Wednesday,NY,MNQM3,13675.0,13620.75,54.25,Long,13675.0,13653.5,-21.5,62.67,EOD-Close,10813.75
2023-05-25,Thursday,London,MNQM3,13841.75,13826.5,15.25,Long,13841.75,13857.0,15.25,0.0,Win,5045.25
2023-05-25,Thursday,London,MNQM3,13841.75,13826.5,15.25,Long,13841.75,13857.0,15.25,98.36,Win,5060.5
2023-05-25,Thursday,NY,MNQM3,13966.0,13863.5,102.5,Short,13863.5,13966.0,-102.5,100.0,Loss,10711.25
2023-05-25,Thursday,NY,MNQM3,13966.0,13863.5,102.5,Long,13966.0,13977.75,11.75,43.66,EOD-Close,10723.0
2023-05-26,Friday,London,MNQM3,13971.0,13957.75,13.25,Long,13971.0,13984.25,13.25,0.0,Win,5073.75
2023-05-26,Friday,London,MNQM3,13971.0,13957.75,13.25,Long,13971.0,13957.75,-13.25,100.0,Loss,5060.5
2023-05-26,Friday,NY,MNQM3,14089.75,14014.75,75.0,Long,14089.75,14164.75,75.0,0.0,Win,10798.0
2023-05-29,Monday,London,MNQM3,14416.25,14402.75,13.5,Long,14416.25,14429.75,13.5,0.0,Win,5074.0
2023-05-29,Monday,London,MNQM3,14416.25,14402.75,13.5,Long,14416.25,14429.75,13.5,3.7,Win,5087.5
2023-05-29,Monday,NY,MNQM3,14378.75,14368.0,10.75,Long,14378.75,14389.5,10.75,16.28,Win,10808.75
2023-05-29,Monday,NY,MNQM3,14378.75,14368.0,10.75,Long,14378.75,14389.5,10.75,32.56,Win,10819.5
2023-05-30,Tuesday,London,MNQM3,14406.5,14393.5,13.0,Long,14406.5,14419.5,13.0,78.85,Win,5100.5
2023-05-30,Tuesday,London,MNQM3,14406.5,14393.5,13.0,Long,14406.5,14419.5,13.0,55.77,Win,5113.5
2023-05-30,Tuesday,NY,MNQM3,14559.75,14476.0,83.75,Short,14476.0,14392.25,83.75,10.15,Win,10903.25
2023-05-31,Wednesday,London,MNQM3,14358.25,14332.0,26.25,Long,14358.25,14384.5,26.25,58.1,Win,5139.75
2023-05-31,Wednesday,London,MNQM3,14358.25,14332.0,26.25,Long,14358.25,14332.0,-26.25,100.0,Loss,5113.5
2023-05-31,Wednesday,NY,MNQM3,14394.0,14324.0,70.0,Long,14394.0,14324.0,-70.0,100.0,Loss,10833.25
2023-05-31,Wednesday,NY,MNQM3,14394.0,14324.0,70.0,Short,14324.0,14254.0,70.0,17.5,Win,10903.25
2023-06-01,Thursday,London,MNQM3,14306.75,14284.0,22.75,Long,14306.75,14284.0,-22.75,100.0,Loss,5090.75
2023-06-01,Thursday,London,MNQM3,14306.75,14284.0,22.75,Long,14306.75,14329.5,22.75,69.23,Win,5113.5
2023-06-01,Thursday,NY,MNQM3,14313.75,14252.0,61.75,Long,14313.75,14375.5,61.75,66.4,Win,10965.0
2023-06-02,Friday,London,MNQM3,14506.75,14493.5,13.25,Long,14506.75,14520.0,13.25,69.81,Win,5126.75
2023-06-02,Friday,London,MNQM3,14506.75,14493.5,13.25,Long,14506.75,14520.0,13.25,37.74,Win,5140.0
2023-06-02,Friday,NY,MNQM3,14627.75,14542.5,85.25,Short,14542.5,14579.25,-36.75,78.3,EOD-Close,10928.25
2023-06-05,Monday,London,MNQM3,14539.5,14531.5,8.0,Short,14531.5,14539.5,-8.0,100.0,Loss,5132.0
2023-06-05,Monday,London,MNQM3,14539.5,14531.5,8.0,Long,14539.5,14547.5,8.0,0.0,Win,5140.0
2023-06-05,Monday,NY,MNQM3,14651.75,14567.75,84.0,Long,14651.75,14567.75,-84.0,100.0,Loss,10844.25
2023-06-05,Monday,NY,MNQM3,14651.75,14567.75,84.0,Short,14567.75,14587.5,-19.75,54.46,EOD-Close,10824.5
2023-06-06,Tuesday,London,MNQM3,14582.75,14573.25,9.5,Long,14582.75,14573.25,-9.5,100.0,Loss,5130.5
2023-06-06,Tuesday,London,MNQM3,14582.75,14573.25,9.5,Short,14573.25,14582.75,-9.5,100.0,Loss,5121.0
2023-06-06,Tuesday,NY,MNQM3,14561.25,14505.0,56.25,Long,14561.25,14617.5,56.25,37.78,Win,10880.75
2023-06-06,Tuesday,NY,MNQM3,14561.25,14505.0,56.25,Long,14561.25,14584.0,22.75,59.56,EOD-Close,10903.5
2023-06-07,Wednesday,London,MNQM3,14580.0,14572.75,7.25,Short,14572.75,14565.5,7.25,27.59,Win,5128.25
2023-06-07,Wednesday,London,MNQM3,14580.0,14572.75,7.25,Short,14572.75,14580.0,-7.25,100.0,Loss,5121.0
2023-06-07,Wednesday,NY,MNQM3,14675.5,14592.0,83.5,Short,14592.0,14508.5,83.5,0.0,Win,10987.0
2023-06-08,Thursday,London,MNQM3,14282.25,14257.0,25.25,Long,14282.25,14307.5,25.25,0.0,Win,5146.25
2023-06-08,Thursday,NY,MNQM3,14397.0,14328.0,69.0,Long,14397.0,14466.0,69.0,8.33,Win,11056.0
2023-06-09,Friday,London,MNQM3,14503.0,14488.0,15.0,Short,14488.0,14473.0,15.0,0.0,Win,5161.25
2023-06-09,Friday,London,MNQM3,14503.0,14488.0,15.0,Short,14488.0,14503.0,-15.0,100.0,Loss,5146.25
2023-06-09,Friday,NY,MNQM3,14628.5,14556.5,72.0,Long,14628.5,14556.5,-72.0,100.0,Loss,10984.0
2023-06-09,Friday,NY,MNQM3,14628.5,14556.5,72.0,Short,14556.5,14556.25,0.25,81.25,EOD-Close,10984.25
2023-06-12,Monday,London,MNQU3,14776.75,14768.75,8.0,Long,14776.75,14784.75,8.0,0.0,Win,5154.25
2023-06-12,Monday,London,MNQU3,14776.75,14768.75,8.0,Long,14776.75,14784.75,8.0,12.5,Win,5162.25
2023-06-12,Monday,NY,MNQU3,14819.0,14782.0,37.0,Short,14782.0,14819.0,-37.0,100.0,Loss,10947.25
2023-06-12,Monday,NY,MNQU3,14819.0,14782.0,37.0,Long,14819.0,14856.0,37.0,94.59,Win,10984.25
2023-06-13,Tuesday,London,MNQU3,15064.0,15041.0,23.0,Long,15064.0,15041.0,-23.0,100.0,Loss,5139.25
2023-06-13,Tuesday,London,MNQU3,15064.0,15041.0,23.0,Short,15041.0,15018.0,23.0,57.61,Win,5162.25
2023-06-13,Tuesday,NY,MNQU3,15130.0,15063.0,67.0,Short,15063.0,14996.0,67.0,4.85,Win,11051.25
2023-06-13,Tuesday,NY,MNQU3,15130.0,15063.0,67.0,Short,15063.0,15096.25,-33.25,78.73,EOD-Close,11018.0
2023-06-14,Wednesday,London,MNQU3,15103.25,15091.5,11.75,Short,15091.5,15103.25,-11.75,100.0,Loss,5150.5
2023-06-14,Wednesday,London,MNQU3,15103.25,15091.5,11.75,Long,15103.25,15115.0,11.75,0.0,Win,5162.25
2023-06-14,Wednesday,NY,MNQU3,15103.0,15053.0,50.0,Long,15103.0,15153.0,50.0,0.0,Win,11068.0
2023-06-14,Wednesday,NY,MNQU3,15103.0,15053.0,50.0,Long,15103.0,15053.0,-50.0,100.0,Loss,11018.0
2023-06-15,Thursday,London,MNQU3,15190.25,15173.5,16.75,Short,15173.5,15156.75,16.75,41.79,Win,5179.0
2023-06-15,Thursday,London,MNQU3,15190.25,15173.5,16.75,Short,15173.5,15190.25,-16.75,100.0,Loss,5162.25
2023-06-15,Thursday,NY,MNQU3,15189.0,15114.25,74.75,Long,15189.0,15263.75,74.75,10.7,Win,11092.75
2023-06-16,Friday,London,MNQU3,15367.25,15351.0,16.25,Long,15367.25,15351.0,-16.25,100.0,Loss,5146.0
2023-06-16,Friday,London,MNQU3,15367.25,15351.0,16.25,Short,15351.0,15367.25,-16.25,100.0,Loss,5129.75
2023-06-16,Friday,NY,MNQU3,15475.5,15351.0,124.5,Short,15351.0,15274.5,76.5,52.61,EOD-Close,11169.25
2023-06-19,Monday,London,MNQU3,15287.25,15277.5,9.75,Long,15287.25,15297.0,9.75,23.08,Win,5139.5
2023-06-19,Monday,London,MNQU3,15287.25,15277.5,9.75,Long,15287.25,15277.5,-9.75,100.0,Loss,5129.75
2023-06-19,Monday,NY,MNQU3,15253.25,15236.75,16.5,Short,15236.75,15237.75,-1.0,83.33,EOD-Close,11168.25
2023-06-20,Tuesday,London,MNQU3,15230.75,15223.0,7.75,Long,15230.75,15238.5,7.75,0.0,Win,5137.5
2023-06-20,Tuesday,London,MNQU3,15230.75,15223.0,7.75,Long,15230.75,15223.0,-7.75,100.0,Loss,5129.75
2023-06-20,Tuesday,NY,MNQU3,15291.25,15204.0,87.25,Long,15291.25,15204.0,-87.25,100.0,Loss,11081.0
2023-06-20,Tuesday,NY,MNQU3,15291.25,15204.0,87.25,Short,15204.0,15253.75,-49.75,95.7,EOD-Close,11031.25
2023-06-21,Wednesday,London,MNQU3,15249.25,15224.5,24.75,Short,15224.5,15249.25,-24.75,100.0,Loss,5105.0
2023-06-21,Wednesday,London,MNQU3,15249.25,15224.5,24.75,Long,15249.25,15224.5,-24.75,100.0,Loss,5080.25
2023-06-21,Wednesday,NY,MNQU3,15219.25,15175.25,44.0,Short,15175.25,15131.25,44.0,0.0,Win,11075.25
2023-06-22,Thursday,London,MNQU3,15002.5,14973.25,29.25,Long,15002.5,14973.25,-29.25,100.0,Loss,5051.0
2023-06-22,Thursday,London,MNQU3,15002.5,14973.25,29.25,Long,15002.5,14973.25,-29.25,100.0,Loss,5021.75
2023-06-22,Thursday,NY,MNQU3,15049.75,14964.0,85.75,Long,15049.75,15135.5,85.75,0.0,Win,11161.0
2023-06-23,Friday,London,MNQU3,15154.0,15134.5,19.5,Long,15154.0,15173.5,19.5,3.85,Win,5041.25
2023-06-23,Friday,London,MNQU3,15154.0,15134.5,19.5,Long,15154.0,15134.5,-19.5,100.0,Loss,5021.75
2023-06-23,Friday,NY,MNQU3,15087.75,15012.75,75.0,Short,15012.75,15087.75,-75.0,100.0,Loss,11086.0
2023-06-23,Friday,NY,MNQU3,15087.75,15012.75,75.0,Long,15087.75,15060.25,-27.5,76.0,EOD-Close,11058.5
2023-06-26,Monday,London,MNQU3,15087.5,15075.0,12.5,Short,15075.0,15062.5,12.5,4.0,Win,5034.25
2023-06-26,Monday,London,MNQU3,15087.5,15075.0,12.5,Short,15075.0,15062.5,12.5,60.0,Win,5046.75
2023-06-26,Monday,NY,MNQU3,15090.75,15024.25,66.5,Long,15090.75,15024.25,-66.5,100.0,Loss,10992.0
2023-06-26,Monday,NY,MNQU3,15090.75,15024.25,66.5,Short,15024.25,14957.75,66.5,13.53,Win,11058.5
2023-06-27,Tuesday,London,MNQU3,14905.0,14897.0,8.0,Long,14905.0,14913.0,8.0,0.0,Win,5054.75
2023-06-27,Tuesday,London,MNQU3,14905.0,14897.0,8.0,Long,14905.0,14913.0,8.0,0.0,Win,5062.75
2023-06-27,Tuesday,NY,MNQU3,14970.75,14898.0,72.75,Long,14970.75,15043.5,72.75,0.0,Win,11131.25
2023-06-28,Wednesday,London,MNQU3,15074.75,15063.0,11.75,Short,15063.0,15051.25,11.75,17.02,Win,5074.5
2023-06-28,Wednesday,London,MNQU3,15074.75,15063.0,11.75,Short,15063.0,15051.25,11.75,44.68,Win,5086.25
2023-06-28,Wednesday,NY,MNQU3,15101.25,15025.5,75.75,Long,15101.25,15177.0,75.75,0.99,Win,11207.0
2023-06-28,Wednesday,NY,MNQU3,15101.25,15025.5,75.75,Long,15101.25,15139.5,38.25,55.78,EOD-Close,11245.25
2023-06-29,Thursday,London,MNQU3,15149.75,15140.5,9.25,Short,15140.5,15131.25,9.25,70.27,Win,5095.5
2023-06-29,Thursday,London,MNQU3,15149.75,15140.5,9.25,Short,15140.5,15131.25,9.25,24.32,Win,5104.75
2023-06-29,Thursday,NY,MNQU3,15144.75,15082.75,62.0,Short,15082.75,15103.25,-20.5,92.34,EOD-Close,11224.75
2023-06-30,Friday,London,MNQU3,15144.25,15131.5,12.75,Short,15131.5,15144.25,-12.75,100.0,Loss,5092.0
2023-06-30,Friday,London,MNQU3,15144.25,15131.5,12.75,Long,15144.25,15157.0,12.75,0.0,Win,5104.75
2023-06-30,Friday,NY,MNQU3,15300.0,15238.25,61.75,Long,15300.0,15361.75,61.75,0.0,Win,11286.5
2023-06-30,Friday,NY,MNQU3,15300.0,15238.25,61.75,Long,15300.0,15361.75,61.75,28.34,Win,11348.25
