Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Cumulative_PL
2023-09-27,Wednesday,MNQZ3,14793.25,14749.25,44.0,Short,14749.25,14705.25,44.0,51.7,Win,237.75
2023-09-27,Wednesday,MNQZ3,14793.25,14749.25,44.0,Short,14749.25,14793.25,-44.0,100.0,Loss,193.75
2023-09-28,Thursday,MNQZ3,14711.75,14656.25,55.5,Long,14711.75,14767.25,55.5,58.56,Win,249.25
2023-09-29,Friday,MNQZ3,15015.0,14976.75,38.25,Long,15015.0,15053.25,38.25,10.46,Win,287.5
2023-09-29,Friday,MNQZ3,15015.0,14976.75,38.25,Long,15015.0,14976.75,-38.25,100.0,Loss,249.25
2023-10-02,Monday,MNQZ3,14961.0,14847.25,113.75,Long,14961.0,14988.25,27.25,84.84,EOD-Close,276.5
2023-10-03,Tuesday,MNQZ3,14925.5,14873.75,51.75,Long,14925.5,14873.75,-51.75,100.0,Loss,224.75
2023-10-04,Wednesday,MNQZ3,14834.5,14748.0,86.5,Short,14748.0,14834.5,-86.5,100.0,Loss,138.25
2023-10-04,Wednesday,MNQZ3,14834.5,14748.0,86.5,Long,14834.5,14921.0,86.5,35.84,Win,224.75
2023-10-05,Thursday,MNQZ3,14926.5,14855.5,71.0,Short,14855.5,14784.5,71.0,3.87,Win,295.75
2023-10-05,Thursday,MNQZ3,14926.5,14855.5,71.0,Short,14855.5,14865.75,-10.25,72.18,EOD-Close,285.5
2023-10-06,Friday,MNQZ3,14800.75,14702.0,98.75,No-Op,,,0.0,0.0,No-Op,285.5
2023-10-09,Monday,MNQZ3,15036.75,14949.25,87.5,Long,15036.75,15124.25,87.5,82.0,Win,373.0
2023-10-10,Tuesday,MNQZ3,15225.75,15180.0,45.75,No-Op,,,0.0,0.0,No-Op,373.0
2023-10-11,Wednesday,MNQZ3,15387.5,15323.5,64.0,Short,15323.5,15259.5,64.0,92.97,Win,437.0
2023-10-11,Wednesday,MNQZ3,15387.5,15323.5,64.0,Short,15323.5,15377.0,-53.5,96.48,EOD-Close,383.5
2023-10-12,Thursday,MNQZ3,15416.5,15366.0,50.5,Long,15416.5,15467.0,50.5,39.11,Win,434.0
2023-10-12,Thursday,MNQZ3,15416.5,15366.0,50.5,Long,15416.5,15467.0,50.5,14.85,Win,484.5
2023-10-13,Friday,MNQZ3,15367.0,15302.5,64.5,Short,15302.5,15238.0,64.5,5.43,Win,549.0
2023-10-16,Monday,MNQZ3,15260.0,15168.75,91.25,Long,15260.0,15293.5,33.5,52.88,EOD-Close,582.5
2023-10-17,Tuesday,MNQZ3,15142.0,15102.25,39.75,Short,15102.25,15142.0,-39.75,100.0,Loss,542.75
2023-10-18,Wednesday,MNQZ3,15199.0,15125.5,73.5,Long,15199.0,15125.5,-73.5,100.0,Loss,469.25
2023-10-18,Wednesday,MNQZ3,15199.0,15125.5,73.5,Short,15125.5,15052.0,73.5,71.09,Win,542.75
2023-10-19,Thursday,MNQZ3,15109.25,15021.0,88.25,Short,15021.0,15109.25,-88.25,100.0,Loss,454.5
2023-10-19,Thursday,MNQZ3,15109.25,15021.0,88.25,Long,15109.25,15021.0,-88.25,100.0,Loss,366.25
2023-10-20,Friday,MNQZ3,14885.5,14810.5,75.0,Short,14810.5,14735.5,75.0,3.33,Win,441.25
2023-10-23,Monday,MNQZ3,14630.0,14514.25,115.75,Long,14630.0,14745.75,115.75,16.85,Win,557.0
2023-10-24,Tuesday,MNQZ3,14837.25,14762.5,74.75,Long,14837.25,14762.5,-74.75,100.0,Loss,482.25
2023-10-24,Tuesday,MNQZ3,14837.25,14762.5,74.75,Short,14762.5,14837.25,-74.75,100.0,Loss,407.5
2023-10-25,Wednesday,MNQZ3,14749.0,14626.5,122.5,Short,14626.5,14504.0,122.5,47.76,Win,530.0
2023-10-26,Thursday,MNQZ3,14459.25,14368.75,90.5,Short,14368.75,14278.25,90.5,17.13,Win,620.5
2023-10-27,Friday,MNQZ3,14349.5,14302.25,47.25,Short,14302.25,14349.5,-47.25,100.0,Loss,573.25
2023-10-27,Friday,MNQZ3,14349.5,14302.25,47.25,Short,14302.25,14349.5,-47.25,100.0,Loss,526.0
2023-10-30,Monday,MNQZ3,14437.25,14334.75,102.5,Long,14437.25,14334.75,-102.5,100.0,Loss,423.5
2023-10-30,Monday,MNQZ3,14437.25,14334.75,102.5,Short,14334.75,14437.25,-102.5,100.0,Loss,321.0
2023-10-31,Tuesday,MNQZ3,14429.0,14327.0,102.0,Long,14429.0,14489.25,60.25,15.69,EOD-Close,381.25
2023-11-01,Wednesday,MNQZ3,14568.75,14515.25,53.5,Long,14568.75,14622.25,53.5,72.43,Win,434.75
2023-11-01,Wednesday,MNQZ3,14568.75,14515.25,53.5,Long,14568.75,14622.25,53.5,12.15,Win,488.25
2023-11-02,Thursday,MNQZ3,14952.5,14904.0,48.5,Short,14904.0,14952.5,-48.5,100.0,Loss,439.75
2023-11-02,Thursday,MNQZ3,14952.5,14904.0,48.5,Long,14952.5,15001.0,48.5,61.86,Win,488.25
2023-11-03,Friday,MNQZ3,15094.25,15040.25,54.0,Long,15094.25,15148.25,54.0,78.7,Win,542.25
2023-11-06,Monday,MNQZ3,15257.5,15203.25,54.25,Short,15203.25,15149.0,54.25,79.26,Win,596.5
2023-11-06,Monday,MNQZ3,15257.5,15203.25,54.25,Short,15203.25,15233.5,-30.25,61.75,EOD-Close,566.25
2023-11-07,Tuesday,MNQZ3,15287.0,15224.5,62.5,Long,15287.0,15349.5,62.5,22.4,Win,628.75
2023-11-08,Wednesday,MNQZ3,15416.0,15373.75,42.25,Short,15373.75,15331.5,42.25,31.36,Win,671.0
2023-11-08,Wednesday,MNQZ3,15416.0,15373.75,42.25,Short,15373.75,15384.0,-10.25,49.11,EOD-Close,660.75
2023-11-09,Thursday,MNQZ3,15419.25,15365.75,53.5,Long,15419.25,15365.75,-53.5,100.0,Loss,607.25
2023-11-09,Thursday,MNQZ3,15419.25,15365.75,53.5,Short,15365.75,15419.25,-53.5,100.0,Loss,553.75
2023-11-10,Friday,MNQZ3,15380.75,15305.5,75.25,Long,15380.75,15456.0,75.25,78.07,Win,629.0
2023-11-13,Monday,MNQZ3,15539.0,15484.0,55.0,Short,15484.0,15539.0,-55.0,100.0,Loss,574.0
2023-11-13,Monday,MNQZ3,15539.0,15484.0,55.0,Long,15539.0,15547.75,8.75,17.27,EOD-Close,582.75
2023-11-14,Tuesday,MNQZ3,15856.75,15790.0,66.75,Long,15856.75,15878.75,22.0,52.06,EOD-Close,604.75
2023-11-15,Wednesday,MNQZ3,15974.0,15934.0,40.0,Short,15934.0,15974.0,-40.0,100.0,Loss,564.75
2023-11-15,Wednesday,MNQZ3,15974.0,15934.0,40.0,Short,15934.0,15894.0,40.0,0.0,Win,604.75
2023-11-16,Thursday,MNQZ3,15855.25,15825.0,30.25,Long,15855.25,15885.5,30.25,32.23,Win,635.0
2023-11-16,Thursday,MNQZ3,15855.25,15825.0,30.25,Long,15855.25,15825.0,-30.25,100.0,Loss,604.75
2023-11-17,Friday,MNQZ3,15873.25,15831.5,41.75,Long,15873.25,15831.5,-41.75,100.0,Loss,563.0
2023-11-17,Friday,MNQZ3,15873.25,15831.5,41.75,Long,15873.25,15831.5,-41.75,100.0,Loss,521.25
2023-11-20,Monday,MNQZ3,15983.0,15894.75,88.25,Long,15983.0,16071.25,88.25,51.56,Win,609.5
2023-11-21,Tuesday,MNQZ3,16021.25,15980.5,40.75,Short,15980.5,15988.75,-8.25,49.69,EOD-Close,601.25
2023-11-22,Wednesday,MNQZ3,16173.25,16069.5,103.75,Short,16069.5,16047.5,22.0,33.98,EOD-Close,623.25
2023-11-23,Thursday,MNQZ3,16069.5,16055.0,14.5,Short,16055.0,16069.5,-14.5,100.0,Loss,608.75
2023-11-23,Thursday,MNQZ3,16069.5,16055.0,14.5,Long,16069.5,16062.25,-7.25,75.86,EOD-Close,601.5
2023-11-24,Friday,MNQZ3,16053.25,16002.25,51.0,Short,16002.25,16010.75,-8.5,46.57,EOD-Close,593.0
2023-11-27,Monday,MNQZ3,16037.25,15970.25,67.0,Long,16037.25,16007.25,-30.0,58.96,EOD-Close,563.0
2023-11-28,Tuesday,MNQZ3,16007.25,15963.25,44.0,Short,15963.25,16007.25,-44.0,100.0,Loss,519.0
2023-11-28,Tuesday,MNQZ3,16007.25,15963.25,44.0,Long,16007.25,16051.25,44.0,32.95,Win,563.0
2023-11-29,Wednesday,MNQZ3,16207.75,16146.5,61.25,No-Op,,,0.0,0.0,No-Op,563.0
2023-11-30,Thursday,MNQZ3,16051.5,15961.0,90.5,Short,15961.0,15870.5,90.5,41.99,Win,653.5
2023-11-30,Thursday,MNQZ3,16051.5,15961.0,90.5,Short,15961.0,15980.75,-19.75,33.7,EOD-Close,633.75
2023-12-01,Friday,MNQZ3,15936.75,15875.5,61.25,Long,15936.75,15875.5,-61.25,100.0,Loss,572.5
2023-12-01,Friday,MNQZ3,15936.75,15875.5,61.25,Long,15936.75,15998.0,61.25,10.61,Win,633.75
2023-12-04,Monday,MNQZ3,15876.25,15831.75,44.5,Short,15831.75,15787.25,44.5,5.06,Win,678.25
2023-12-04,Monday,MNQZ3,15876.25,15831.75,44.5,Short,15831.75,15876.25,-44.5,100.0,Loss,633.75
2023-12-05,Tuesday,MNQZ3,15848.25,15783.25,65.0,Long,15848.25,15913.25,65.0,2.31,Win,698.75
2023-12-05,Tuesday,MNQZ3,15848.25,15783.25,65.0,Long,15848.25,15912.0,63.75,31.92,EOD-Close,762.5
2023-12-06,Wednesday,MNQZ3,16039.0,15936.5,102.5,Short,15936.5,15834.0,102.5,35.12,Win,865.0
2023-12-07,Thursday,MNQZ3,15982.0,15907.0,75.0,Long,15982.0,16057.0,75.0,68.33,Win,940.0
2023-12-08,Friday,MNQZ3,16024.0,15946.75,77.25,Long,16024.0,16101.25,77.25,4.85,Win,1017.25
2023-12-08,Friday,MNQZ3,16024.0,15946.75,77.25,Long,16024.0,16101.25,77.25,44.34,Win,1094.5
2023-12-11,Monday,MNQH4,16359.75,16281.5,78.25,Long,16359.75,16438.0,78.25,32.91,Win,1172.75
2023-12-12,Tuesday,MNQH4,16449.0,16396.5,52.5,No-Op,,,0.0,0.0,No-Op,1172.75
2023-12-13,Wednesday,MNQH4,16657.25,16606.0,51.25,Short,16606.0,16657.25,-51.25,100.0,Loss,1121.5
2023-12-14,Thursday,MNQH4,16863.25,16811.5,51.75,Short,16811.5,16759.75,51.75,16.91,Win,1173.25
2023-12-14,Thursday,MNQH4,16863.25,16811.5,51.75,Short,16811.5,16759.75,51.75,12.56,Win,1225.0
2023-12-15,Friday,MNQH4,16844.25,16780.25,64.0,Long,16844.25,16780.25,-64.0,100.0,Loss,1161.0
2023-12-15,Friday,MNQH4,16844.25,16780.25,64.0,Short,16780.25,16844.25,-64.0,100.0,Loss,1097.0
2023-12-18,Monday,MNQH4,16878.25,16832.0,46.25,Long,16878.25,16924.5,46.25,48.65,Win,1143.25
2023-12-19,Tuesday,MNQH4,16995.25,16944.5,50.75,Long,16995.25,17021.0,25.75,59.61,EOD-Close,1169.0
2023-12-20,Wednesday,MNQH4,17020.5,16970.75,49.75,Long,17020.5,16970.75,-49.75,100.0,Loss,1119.25
2023-12-20,Wednesday,MNQH4,17020.5,16970.75,49.75,Short,16970.75,16921.0,49.75,22.61,Win,1169.0
2023-12-21,Thursday,MNQH4,16958.75,16900.75,58.0,Short,16900.75,16842.75,58.0,56.47,Win,1227.0
2023-12-21,Thursday,MNQH4,16958.75,16900.75,58.0,Short,16900.75,16958.75,-58.0,100.0,Loss,1169.0
2023-12-22,Friday,MNQH4,17035.0,16989.25,45.75,Short,16989.25,16943.5,45.75,70.49,Win,1214.75
2023-12-22,Friday,MNQH4,17035.0,16989.25,45.75,Short,16989.25,16980.25,9.0,6.01,EOD-Close,1223.75
2023-12-26,Tuesday,MNQH4,17052.0,17005.25,46.75,Long,17052.0,17098.75,46.75,62.57,Win,1270.5
2023-12-27,Wednesday,MNQH4,17121.75,17091.75,30.0,Short,17091.75,17121.75,-30.0,100.0,Loss,1240.5
2023-12-27,Wednesday,MNQH4,17121.75,17091.75,30.0,Short,17091.75,17116.75,-25.0,87.5,EOD-Close,1215.5
2023-12-28,Thursday,MNQH4,17159.0,17116.75,42.25,Short,17116.75,17090.75,26.0,65.68,EOD-Close,1241.5
2023-12-29,Friday,MNQH4,17100.0,17072.0,28.0,Long,17100.0,17072.0,-28.0,100.0,Loss,1213.5
2024-01-02,Tuesday,MNQH4,16873.5,16768.0,105.5,Short,16768.0,16662.5,105.5,19.67,Win,1319.0
2024-01-03,Wednesday,MNQH4,16642.0,16581.5,60.5,Short,16581.5,16540.5,41.0,77.69,EOD-Close,1360.0
2024-01-04,Thursday,MNQH4,16500.0,16443.0,57.0,Long,16500.0,16557.0,57.0,7.02,Win,1417.0
2024-01-04,Thursday,MNQH4,16500.0,16443.0,57.0,Long,16500.0,16443.0,-57.0,100.0,Loss,1360.0
2024-01-05,Friday,MNQH4,16494.25,16437.25,57.0,Long,16494.25,16437.25,-57.0,100.0,Loss,1303.0
2024-01-05,Friday,MNQH4,16494.25,16437.25,57.0,Short,16437.25,16494.25,-57.0,100.0,Loss,1246.0
2024-01-08,Monday,MNQH4,16578.25,16505.25,73.0,Long,16578.25,16651.25,73.0,2.4,Win,1319.0
2024-01-09,Tuesday,MNQH4,16714.5,16660.75,53.75,Long,16714.5,16768.25,53.75,5.12,Win,1372.75
2024-01-10,Wednesday,MNQH4,16874.0,16839.5,34.5,Short,16839.5,16874.0,-34.5,100.0,Loss,1338.25
2024-01-10,Wednesday,MNQH4,16874.0,16839.5,34.5,Long,16874.0,16908.5,34.5,56.52,Win,1372.75
2024-01-11,Thursday,MNQH4,17043.0,16974.75,68.25,Short,16974.75,16965.25,9.5,13.19,EOD-Close,1382.25
2024-01-12,Friday,MNQH4,17039.0,16974.0,65.0,Short,16974.0,16972.0,2.0,47.69,EOD-Close,1384.25
2024-01-15,Monday,MNQH4,16967.5,16952.0,15.5,Short,16952.0,16967.5,-15.5,100.0,Loss,1368.75
2024-01-15,Monday,MNQH4,16967.5,16952.0,15.5,Long,16967.5,16967.5,0.0,85.48,EOD-Close,1368.75
2024-01-16,Tuesday,MNQH4,16946.0,16870.25,75.75,Long,16946.0,17021.75,75.75,15.51,Win,1444.5
2024-01-16,Tuesday,MNQH4,16946.0,16870.25,75.75,Long,16946.0,17021.75,75.75,14.19,Win,1520.25
2024-01-17,Wednesday,MNQH4,16842.75,16733.0,109.75,Short,16733.0,16842.75,-109.75,100.0,Loss,1410.5
2024-01-18,Thursday,MNQH4,17054.75,16995.5,59.25,Short,16995.5,17054.75,-59.25,100.0,Loss,1351.25
2024-01-18,Thursday,MNQH4,17054.75,16995.5,59.25,Long,17054.75,16995.5,-59.25,100.0,Loss,1292.0
2024-01-19,Friday,MNQH4,17208.5,17166.25,42.25,Long,17208.5,17250.75,42.25,94.08,Win,1334.25
2024-01-22,Monday,MNQH4,17584.75,17491.75,93.0,Short,17491.75,17460.5,31.25,23.92,EOD-Close,1365.5
2024-01-23,Tuesday,MNQH4,17488.25,17409.25,79.0,Long,17488.25,17529.25,41.0,35.76,EOD-Close,1406.5
2024-01-24,Wednesday,MNQH4,17695.5,17637.25,58.25,Long,17695.5,17753.75,58.25,1.29,Win,1464.75
2024-01-24,Wednesday,MNQH4,17695.5,17637.25,58.25,Long,17695.5,17753.75,58.25,12.88,Win,1523.0
2024-01-25,Thursday,MNQH4,17728.0,17674.75,53.25,Short,17674.75,17728.0,-53.25,100.0,Loss,1469.75
2024-01-25,Thursday,MNQH4,17728.0,17674.75,53.25,Long,17728.0,17674.75,-53.25,100.0,Loss,1416.5
2024-01-26,Friday,MNQH4,17571.5,17528.0,43.5,Short,17528.0,17571.5,-43.5,100.0,Loss,1373.0
2024-01-26,Friday,MNQH4,17571.5,17528.0,43.5,Long,17571.5,17528.0,-43.5,100.0,Loss,1329.5
2024-01-29,Monday,MNQH4,17584.75,17529.75,55.0,Long,17584.75,17639.75,55.0,12.27,Win,1384.5
2024-01-30,Tuesday,MNQH4,17685.0,17654.0,31.0,Short,17654.0,17623.0,31.0,43.55,Win,1415.5
2024-01-30,Tuesday,MNQH4,17685.0,17654.0,31.0,Short,17654.0,17623.0,31.0,2.42,Win,1446.5
2024-01-31,Wednesday,MNQH4,17426.25,17355.0,71.25,Short,17355.0,17283.75,71.25,5.61,Win,1517.75
2024-01-31,Wednesday,MNQH4,17426.25,17355.0,71.25,Short,17355.0,17426.25,-71.25,100.0,Loss,1446.5
2024-02-01,Thursday,MNQH4,17337.5,17294.0,43.5,Long,17337.5,17294.0,-43.5,100.0,Loss,1403.0
2024-02-01,Thursday,MNQH4,17337.5,17294.0,43.5,Short,17294.0,17337.5,-43.5,100.0,Loss,1359.5
2024-02-02,Friday,MNQH4,17578.25,17465.75,112.5,Long,17578.25,17690.75,112.5,26.67,Win,1472.0
2024-02-05,Monday,MNQH4,17737.25,17691.25,46.0,Short,17691.25,17645.25,46.0,35.87,Win,1518.0
2024-02-05,Monday,MNQH4,17737.25,17691.25,46.0,Short,17691.25,17737.25,-46.0,100.0,Loss,1472.0
2024-02-06,Tuesday,MNQH4,17767.5,17702.25,65.25,No-Op,,,0.0,0.0,No-Op,1472.0
2024-02-07,Wednesday,MNQH4,17778.0,17722.75,55.25,No-Op,,,0.0,0.0,No-Op,1472.0
2024-02-08,Thursday,MNQH4,17852.5,17807.5,45.0,Long,17852.5,17865.25,12.75,64.44,EOD-Close,1484.75
2024-02-09,Friday,MNQH4,17911.25,17875.25,36.0,Long,17911.25,17947.25,36.0,8.33,Win,1520.75
2024-02-12,Monday,MNQH4,18051.0,18007.25,43.75,Long,18051.0,18007.25,-43.75,100.0,Loss,1477.0
2024-02-12,Monday,MNQH4,18051.0,18007.25,43.75,Short,18007.25,17963.5,43.75,52.57,Win,1520.75
2024-02-13,Tuesday,MNQH4,17665.5,17586.5,79.0,Long,17665.5,17744.5,79.0,43.67,Win,1599.75
2024-02-13,Tuesday,MNQH4,17665.5,17586.5,79.0,Long,17665.5,17586.5,-79.0,100.0,Loss,1520.75
2024-02-14,Wednesday,MNQH4,17818.75,17743.0,75.75,Long,17818.75,17743.0,-75.75,100.0,Loss,1445.0
2024-02-14,Wednesday,MNQH4,17818.75,17743.0,75.75,Short,17743.0,17818.75,-75.75,100.0,Loss,1369.25
2024-02-15,Thursday,MNQH4,17903.0,17838.5,64.5,Short,17838.5,17903.0,-64.5,100.0,Loss,1304.75
2024-02-15,Thursday,MNQH4,17903.0,17838.5,64.5,Long,17903.0,17914.0,11.0,46.12,EOD-Close,1315.75
2024-02-16,Friday,MNQH4,17930.5,17877.5,53.0,Short,17877.5,17824.5,53.0,27.36,Win,1368.75
2024-02-16,Friday,MNQH4,17930.5,17877.5,53.0,Short,17877.5,17824.5,53.0,49.06,Win,1421.75
2024-02-19,Monday,MNQH4,17807.25,17784.75,22.5,Short,17784.75,17788.5,-3.75,53.33,EOD-Close,1418.0
2024-02-20,Tuesday,MNQH4,17724.0,17559.5,164.5,Short,17559.5,17612.25,-52.75,33.28,EOD-Close,1365.25
2024-02-21,Wednesday,MNQH4,17511.5,17455.5,56.0,Long,17511.5,17455.5,-56.0,100.0,Loss,1309.25
2024-02-21,Wednesday,MNQH4,17511.5,17455.5,56.0,Long,17511.5,17455.5,-56.0,100.0,Loss,1253.25
2024-02-22,Thursday,MNQH4,17919.5,17864.0,55.5,Long,17919.5,17975.0,55.5,50.9,Win,1308.75
2024-02-22,Thursday,MNQH4,17919.5,17864.0,55.5,Long,17919.5,17975.0,55.5,41.89,Win,1364.25
2024-02-23,Friday,MNQH4,18145.0,18097.0,48.0,No-Op,,,0.0,0.0,No-Op,1364.25
2024-02-26,Monday,MNQH4,18050.75,17990.75,60.0,Short,17990.75,18050.75,-60.0,100.0,Loss,1304.25
2024-02-26,Monday,MNQH4,18050.75,17990.75,60.0,Long,18050.75,17990.75,-60.0,100.0,Loss,1244.25
2024-02-27,Tuesday,MNQH4,18026.75,17938.0,88.75,Long,18026.75,17938.0,-88.75,100.0,Loss,1155.5
2024-02-27,Tuesday,MNQH4,18026.75,17938.0,88.75,Short,17938.0,18026.75,-88.75,100.0,Loss,1066.75
2024-02-28,Wednesday,MNQH4,17946.5,17901.5,45.0,Short,17901.5,17946.5,-45.0,100.0,Loss,1021.75
2024-02-28,Wednesday,MNQH4,17946.5,17901.5,45.0,Long,17946.5,17901.5,-45.0,100.0,Loss,976.75
2024-02-29,Thursday,MNQH4,18072.25,18020.75,51.5,Short,18020.75,17969.25,51.5,33.5,Win,1028.25
2024-02-29,Thursday,MNQH4,18072.25,18020.75,51.5,Short,18020.75,18072.25,-51.5,100.0,Loss,976.75
2024-03-01,Friday,MNQH4,18144.5,18093.5,51.0,Long,18144.5,18195.5,51.0,0.49,Win,1027.75
2024-03-04,Monday,MNQH4,18335.0,18287.75,47.25,Short,18287.75,18335.0,-47.25,100.0,Loss,980.5
2024-03-04,Monday,MNQH4,18335.0,18287.75,47.25,Long,18335.0,18287.75,-47.25,100.0,Loss,933.25
2024-03-05,Tuesday,MNQH4,18135.0,18054.0,81.0,Short,18054.0,17973.0,81.0,37.04,Win,1014.25
2024-03-06,Wednesday,MNQH4,18126.25,18069.5,56.75,Short,18069.5,18012.75,56.75,0.0,Win,1071.0
2024-03-06,Wednesday,MNQH4,18126.25,18069.5,56.75,Short,18069.5,18126.25,-56.75,100.0,Loss,1014.25
2024-03-07,Thursday,MNQH4,18225.25,18162.0,63.25,Short,18162.0,18225.25,-63.25,100.0,Loss,951.0
2024-03-07,Thursday,MNQH4,18225.25,18162.0,63.25,Long,18225.25,18288.5,63.25,10.67,Win,1014.25
2024-03-08,Friday,MNQH4,18353.0,18288.0,65.0,Long,18353.0,18418.0,65.0,9.23,Win,1079.25
2024-03-08,Friday,MNQH4,18353.0,18288.0,65.0,Long,18353.0,18288.0,-65.0,100.0,Loss,1014.25
2024-03-11,Monday,MNQM4,18247.5,18154.5,93.0,Short,18154.5,18247.5,-93.0,100.0,Loss,921.25
2024-03-11,Monday,MNQM4,18247.5,18154.5,93.0,Long,18247.5,18215.25,-32.25,91.4,EOD-Close,889.0
2024-03-12,Tuesday,MNQM4,18339.0,18201.25,137.75,Long,18339.0,18476.75,137.75,11.43,Win,1026.75
2024-03-13,Wednesday,MNQM4,18429.5,18366.5,63.0,Short,18366.5,18303.5,63.0,27.78,Win,1089.75
2024-03-13,Wednesday,MNQM4,18429.5,18366.5,63.0,Short,18366.5,18303.5,63.0,60.32,Win,1152.75
2024-03-14,Thursday,MNQM4,18398.0,18335.75,62.25,Short,18335.75,18273.5,62.25,10.04,Win,1215.0
2024-03-15,Friday,MNQM4,18174.75,18081.25,93.5,Short,18081.25,18058.25,23.0,96.26,EOD-Close,1238.0
2024-03-18,Monday,MNQM4,18346.75,18277.5,69.25,Long,18346.75,18277.5,-69.25,100.0,Loss,1168.75
2024-03-18,Monday,MNQM4,18346.75,18277.5,69.25,Short,18277.5,18229.25,48.25,48.74,EOD-Close,1217.0
2024-03-19,Tuesday,MNQM4,18152.75,18053.25,99.5,Long,18152.75,18252.25,99.5,20.35,Win,1316.5
2024-03-20,Wednesday,MNQM4,18334.75,18249.0,85.75,Long,18334.75,18420.5,85.75,56.27,Win,1402.25
2024-03-21,Thursday,MNQM4,18708.5,18655.0,53.5,Short,18655.0,18601.5,53.5,98.13,Win,1455.75
2024-03-22,Friday,MNQM4,18547.5,18505.25,42.25,Short,18505.25,18547.5,-42.25,100.0,Loss,1413.5
2024-03-22,Friday,MNQM4,18547.5,18505.25,42.25,Long,18547.5,18505.25,-42.25,100.0,Loss,1371.25
2024-03-25,Monday,MNQM4,18480.5,18415.0,65.5,Long,18480.5,18546.0,65.5,20.99,Win,1436.75
2024-03-26,Tuesday,MNQM4,18594.75,18550.0,44.75,Long,18594.75,18550.0,-44.75,100.0,Loss,1392.0
2024-03-26,Tuesday,MNQM4,18594.75,18550.0,44.75,Short,18550.0,18505.25,44.75,86.59,Win,1436.75
2024-03-27,Wednesday,MNQM4,18572.0,18485.0,87.0,Short,18485.0,18507.0,-22.0,26.44,EOD-Close,1414.75
2024-03-28,Thursday,MNQM4,18509.5,18457.0,52.5,Long,18509.5,18457.0,-52.5,100.0,Loss,1362.25
2024-03-28,Thursday,MNQM4,18509.5,18457.0,52.5,Short,18457.0,18509.5,-52.5,100.0,Loss,1309.75
2024-04-01,Monday,MNQM4,18605.5,18482.25,123.25,Short,18482.25,18495.0,-12.75,26.17,EOD-Close,1297.0
2024-04-02,Tuesday,MNQM4,18292.25,18223.5,68.75,Short,18223.5,18292.25,-68.75,100.0,Loss,1228.25
2024-04-02,Tuesday,MNQM4,18292.25,18223.5,68.75,Long,18292.25,18330.75,38.5,35.64,EOD-Close,1266.75
2024-04-03,Wednesday,MNQM4,18283.5,18239.0,44.5,No-Op,,,0.0,0.0,No-Op,1266.75
2024-04-04,Thursday,MNQM4,18568.25,18528.0,40.25,Short,18528.0,18487.75,40.25,8.07,Win,1307.0
2024-04-04,Thursday,MNQM4,18568.25,18528.0,40.25,Short,18528.0,18487.75,40.25,95.65,Win,1347.25
2024-04-05,Friday,MNQM4,18182.25,18102.5,79.75,Long,18182.25,18262.0,79.75,9.72,Win,1427.0
2024-04-08,Monday,MNQM4,18337.0,18237.75,99.25,Long,18337.0,18297.25,-39.75,85.39,EOD-Close,1387.25
2024-04-09,Tuesday,MNQM4,18405.0,18342.75,62.25,Short,18342.75,18280.5,62.25,43.78,Win,1449.5
2024-04-09,Tuesday,MNQM4,18405.0,18342.75,62.25,Short,18342.75,18362.25,-19.5,35.74,EOD-Close,1430.0
2024-04-10,Wednesday,MNQM4,18196.25,18119.0,77.25,Long,18196.25,18119.0,-77.25,100.0,Loss,1352.75
2024-04-10,Wednesday,MNQM4,18196.25,18119.0,77.25,Long,18196.25,18119.0,-77.25,100.0,Loss,1275.5
2024-04-11,Thursday,MNQM4,18274.25,18222.5,51.75,Short,18222.5,18274.25,-51.75,100.0,Loss,1223.75
2024-04-12,Friday,MNQM4,18327.0,18280.75,46.25,Long,18327.0,18280.75,-46.25,100.0,Loss,1177.5
2024-04-12,Friday,MNQM4,18327.0,18280.75,46.25,Short,18280.75,18234.5,46.25,62.16,Win,1223.75
2024-04-15,Monday,MNQM4,18339.0,18261.0,78.0,No-Op,,,0.0,0.0,No-Op,1223.75
2024-04-16,Tuesday,MNQM4,17888.0,17835.0,53.0,Long,17888.0,17835.0,-53.0,100.0,Loss,1170.75
2024-04-16,Tuesday,MNQM4,17888.0,17835.0,53.0,Long,17888.0,17835.0,-53.0,100.0,Loss,1117.75
2024-04-17,Wednesday,MNQM4,17959.5,17912.75,46.75,Short,17912.75,17866.0,46.75,5.35,Win,1164.5
2024-04-18,Thursday,MNQM4,17678.75,17551.0,127.75,Long,17678.75,17551.0,-127.75,100.0,Loss,1036.75
2024-04-18,Thursday,MNQM4,17678.75,17551.0,127.75,Short,17551.0,17545.0,6.0,36.01,EOD-Close,1042.75
2024-04-19,Friday,MNQM4,17501.5,17432.75,68.75,No-Op,,,0.0,0.0,No-Op,1042.75
2024-04-22,Monday,MNQM4,17307.5,17264.0,43.5,Long,17307.5,17264.0,-43.5,100.0,Loss,999.25
2024-04-22,Monday,MNQM4,17307.5,17264.0,43.5,Short,17264.0,17307.5,-43.5,100.0,Loss,955.75
2024-04-23,Tuesday,MNQM4,17478.0,17413.5,64.5,Long,17478.0,17542.5,64.5,34.88,Win,1020.25
2024-04-24,Wednesday,MNQM4,17787.0,17713.0,74.0,Short,17713.0,17639.0,74.0,7.43,Win,1094.25
