ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-03-05T13:56:00-05:00,77.50,2,-109.50,-135.50,-913.00,-937.00
2021-03-05T13:57:00-05:00,77.50,2,-80.50,-113.50,-913.00,-937.00
2021-03-05T13:58:00-05:00,77.50,2,-65.50,-112.50,-913.00,-937.00
2021-03-05T13:59:00-05:00,77.50,2,2.50,-88.50,-913.00,-937.00
2021-03-05T14:00:00-05:00,77.50,2,25.50,1.50,-913.00,-937.00
2021-03-05T14:01:00-05:00,77.50,2,-46.50,-86.50,-913.00,-937.00
2021-03-05T14:02:00-05:00,77.50,2,-86.50,-95.50,-913.00,-937.00
2021-03-05T14:03:00-05:00,77.50,2,-149.50,-152.50,-913.00,-937.00
2021-03-05T14:04:00-05:00,77.50,2,-108.50,-170.50,-913.00,-937.00
2021-03-05T14:05:00-05:00,77.50,2,-130.50,-150.50,-913.00,-937.00
2021-03-05T14:06:00-05:00,77.50,2,-190.50,-193.50,-913.00,-937.00
2021-03-05T14:07:00-05:00,77.50,2,-205.50,-217.50,-913.00,-937.00
2021-03-05T14:08:00-05:00,77.50,2,-179.50,-220.50,-913.00,-937.00
2021-03-05T14:09:00-05:00,77.50,2,-186.50,-203.50,-913.00,-937.00
2021-03-05T14:10:00-05:00,77.50,2,-183.50,-205.50,-913.00,-937.00
2021-03-05T14:11:00-05:00,77.50,2,-189.50,-227.50,-913.00,-937.00
2021-03-05T14:12:00-05:00,77.50,2,-181.50,-210.50,-913.00,-937.00
2021-03-05T14:13:00-05:00,77.50,2,-203.50,-211.50,-913.00,-937.00
2021-03-05T14:14:00-05:00,77.50,2,-136.50,-216.50,-913.00,-937.00
2021-03-05T14:15:00-05:00,77.50,2,-110.50,-152.50,-913.00,-937.00
2021-03-05T14:16:00-05:00,77.50,2,-131.50,-209.50,-913.00,-937.00
2021-03-05T14:17:00-05:00,77.50,2,-147.50,-152.50,-913.00,-937.00
2021-03-05T14:18:00-05:00,77.50,2,-220.50,-232.50,-913.00,-937.00
2021-03-05T14:19:00-05:00,77.50,2,-273.50,-302.50,-913.00,-937.00
2021-03-05T14:20:00-05:00,77.50,2,-260.50,-279.50,-913.00,-937.00
2021-03-05T14:21:00-05:00,77.50,2,-231.50,-297.50,-913.00,-937.00
2021-03-05T14:22:00-05:00,77.50,2,-191.50,-241.50,-913.00,-937.00
2021-03-05T14:23:00-05:00,77.50,2,-153.50,-238.50,-913.00,-937.00
2021-03-05T14:24:00-05:00,77.50,2,-142.50,-181.50,-913.00,-937.00
2021-03-05T14:25:00-05:00,77.50,2,-65.50,-154.50,-913.00,-937.00
2021-03-05T14:26:00-05:00,77.50,2,-46.50,-80.50,-913.00,-937.00
2021-03-05T14:27:00-05:00,77.50,2,-14.50,-63.50,-913.00,-937.00
2021-03-05T14:28:00-05:00,77.50,2,-28.50,-41.50,-913.00,-937.00
2021-03-05T14:29:00-05:00,77.50,2,20.50,-35.50,-913.00,-937.00
2021-03-05T14:30:00-05:00,77.50,2,107.50,19.50,-913.00,-937.00
2021-03-05T14:31:00-05:00,77.50,2,148.50,90.50,-913.00,-937.00
2021-03-05T14:32:00-05:00,77.50,2,121.50,111.50,-913.00,-937.00
2021-03-05T14:33:00-05:00,77.50,2,193.50,114.50,-913.00,-937.00
2021-03-05T14:34:00-05:00,77.50,2,202.50,175.50,-913.00,-937.00
2021-03-05T14:35:00-05:00,77.50,2,218.50,195.50,-913.00,-937.00
2021-03-05T14:36:00-05:00,77.50,2,211.50,181.50,-913.00,-937.00
2021-03-05T14:37:00-05:00,77.50,2,163.50,163.50,-913.00,-937.00
2021-03-05T14:38:00-05:00,77.50,2,198.50,162.50,-913.00,-937.00
2021-03-05T14:39:00-05:00,77.50,2,177.50,158.50,-913.00,-937.00
2021-03-05T14:40:00-05:00,77.50,2,203.50,173.50,-913.00,-937.00
2021-03-05T14:41:00-05:00,77.50,2,199.50,177.50,-913.00,-937.00
2021-03-05T14:42:00-05:00,77.50,2,117.50,103.50,-913.00,-937.00
2021-03-05T14:43:00-05:00,77.50,2,47.50,38.50,-913.00,-937.00
2021-03-05T14:44:00-05:00,77.50,2,103.50,38.50,-913.00,-937.00
2021-03-05T14:45:00-05:00,77.50,2,86.50,74.50,-913.00,-937.00
2021-03-05T14:46:00-05:00,77.50,2,99.50,56.50,-913.00,-937.00
2021-03-05T14:47:00-05:00,77.50,2,170.50,100.50,-913.00,-937.00
2021-03-05T14:48:00-05:00,77.50,2,151.50,123.50,-913.00,-937.00
2021-03-05T14:49:00-05:00,77.50,2,161.50,119.50,-913.00,-937.00
2021-03-05T14:50:00-05:00,77.50,2,172.50,135.50,-913.00,-937.00
2021-03-05T14:51:00-05:00,77.50,2,151.50,122.50,-913.00,-937.00
2021-03-05T14:52:00-05:00,77.50,2,172.50,149.50,-913.00,-937.00
2021-03-05T14:53:00-05:00,77.50,2,181.50,154.50,-913.00,-937.00
2021-03-05T14:54:00-05:00,77.50,2,243.50,175.50,-913.00,-937.00
2021-03-05T14:55:00-05:00,77.50,2,304.50,224.50,-913.00,-937.00
2021-03-05T14:56:00-05:00,77.50,2,320.50,290.50,-913.00,-937.00
2021-03-05T14:57:00-05:00,77.50,2,302.50,295.50,-913.00,-937.00
2021-03-05T14:58:00-05:00,77.50,2,330.50,287.50,-913.00,-937.00
2021-03-05T14:59:00-05:00,77.50,2,323.50,321.50,-913.00,-937.00
2021-03-05T15:00:00-05:00,77.50,2,385.50,323.50,-913.00,-937.00
2021-03-05T15:01:00-05:00,77.50,2,356.50,348.50,-913.00,-937.00
2021-03-05T15:02:00-05:00,77.50,2,345.50,325.50,-913.00,-937.00
2021-03-05T15:03:00-05:00,77.50,2,298.50,295.50,-913.00,-937.00
2021-03-05T15:04:00-05:00,77.50,2,358.50,284.50,-913.00,-937.00
2021-03-05T15:05:00-05:00,77.50,2,324.50,318.50,-913.00,-937.00
2021-03-05T15:06:00-05:00,77.50,2,327.50,313.50,-913.00,-937.00
2021-03-05T15:07:00-05:00,77.50,2,257.50,254.50,-913.00,-937.00
2021-03-05T15:08:00-05:00,77.50,2,262.50,240.50,-913.00,-937.00
2021-03-05T15:09:00-05:00,77.50,2,268.50,259.50,-913.00,-937.00
2021-03-05T15:10:00-05:00,77.50,2,251.50,245.50,-913.00,-937.00
2021-03-05T15:11:00-05:00,77.50,2,239.50,230.50,-913.00,-937.00
2021-03-05T15:12:00-05:00,77.50,2,172.50,167.50,-913.00,-937.00
2021-03-05T15:13:00-05:00,77.50,2,200.50,171.50,-913.00,-937.00
2021-03-05T15:14:00-05:00,77.50,2,242.50,195.50,-913.00,-937.00
2021-03-05T15:15:00-05:00,77.50,2,371.50,237.50,-913.00,-937.00
2021-03-05T15:16:00-05:00,77.50,2,312.50,306.50,-913.00,-937.00
2021-03-05T15:17:00-05:00,77.50,2,216.50,212.50,-913.00,-937.00
2021-03-05T15:18:00-05:00,77.50,2,223.50,186.50,-913.00,-937.00
2021-03-05T15:19:00-05:00,77.50,2,238.50,210.50,-913.00,-937.00
2021-03-05T15:20:00-05:00,77.50,2,270.50,203.50,-913.00,-937.00
2021-03-05T15:21:00-05:00,77.50,2,257.50,251.50,-913.00,-937.00
2021-03-05T15:22:00-05:00,77.50,2,266.50,211.50,-913.00,-937.00
2021-03-05T15:23:00-05:00,77.50,2,266.50,233.50,-913.00,-937.00
2021-03-05T15:24:00-05:00,77.50,2,264.50,235.50,-913.00,-937.00
2021-03-05T15:25:00-05:00,77.50,2,288.50,229.50,-913.00,-937.00
2021-03-05T15:26:00-05:00,77.50,2,309.50,266.50,-913.00,-937.00
2021-03-05T15:27:00-05:00,77.50,2,267.50,242.50,-913.00,-937.00
2021-03-05T15:28:00-05:00,77.50,2,277.50,210.50,-913.00,-937.00
2021-03-05T15:29:00-05:00,77.50,2,276.50,235.50,-913.00,-937.00
2021-03-05T15:30:00-05:00,77.50,2,300.50,256.50,-913.00,-937.00
2021-03-05T15:31:00-05:00,77.50,2,273.50,216.50,-913.00,-937.00
2021-03-05T15:32:00-05:00,77.50,2,279.50,252.50,-913.00,-937.00
2021-03-05T15:33:00-05:00,77.50,2,291.50,275.50,-913.00,-937.00
2021-03-05T15:34:00-05:00,77.50,2,286.50,268.50,-913.00,-937.00
2021-03-05T15:35:00-05:00,77.50,2,312.50,280.50,-913.00,-937.00
2021-03-05T15:36:00-05:00,77.50,2,321.50,291.50,-913.00,-937.00
2021-03-05T15:37:00-05:00,77.50,2,362.50,314.50,-913.00,-937.00
2021-03-05T15:38:00-05:00,77.50,2,384.50,331.50,-913.00,-937.00
2021-03-05T15:39:00-05:00,77.50,2,435.50,382.50,-913.00,-937.00
2021-03-05T15:40:00-05:00,77.50,2,413.50,397.50,-913.00,-937.00
2021-03-05T15:41:00-05:00,77.50,2,323.50,273.50,-913.00,-937.00
2021-03-05T15:42:00-05:00,77.50,2,325.50,299.50,-913.00,-937.00
2021-03-05T15:43:00-05:00,77.50,2,308.50,306.50,-913.00,-937.00
2021-03-05T15:44:00-05:00,77.50,2,341.50,299.50,-913.00,-937.00
2021-03-05T15:45:00-05:00,77.50,2,317.50,205.50,-913.00,-937.00
2021-03-05T15:46:00-05:00,77.50,2,399.50,306.50,-913.00,-937.00
2021-03-05T15:47:00-05:00,77.50,2,352.50,313.50,-913.00,-937.00
2021-03-05T15:48:00-05:00,77.50,2,336.50,302.50,-913.00,-937.00
2021-03-05T15:49:00-05:00,77.50,2,340.50,314.50,-913.00,-937.00
2021-03-05T15:50:00-05:00,77.50,2,328.50,267.50,-913.00,-937.00
2021-03-05T15:51:00-05:00,77.50,2,346.50,309.50,-913.00,-937.00
2021-03-05T15:52:00-05:00,77.50,2,385.50,331.50,-913.00,-937.00
2021-03-05T15:53:00-05:00,77.50,2,379.50,343.50,-913.00,-937.00
2021-03-05T15:54:00-05:00,77.50,2,320.50,315.50,-913.00,-937.00
2021-03-05T15:55:00-05:00,77.50,2,275.50,270.50,-913.00,-937.00
2021-03-05T15:56:00-05:00,77.50,2,353.50,273.50,-913.00,-937.00
2021-03-05T15:57:00-05:00,77.50,2,373.50,346.50,-913.00,-937.00
2021-03-05T15:58:00-05:00,77.50,2,324.50,309.50,-913.00,-937.00
2021-03-05T15:59:00-05:00,77.50,2,298.50,272.50,-913.00,-937.00
2021-03-08T09:30:00-05:00,295.50,0,295.50,295.50,-913.00,-937.00
2021-03-08T09:31:00-05:00,295.50,0,295.50,295.50,-913.00,-937.00
2021-03-08T09:32:00-05:00,295.50,0,295.50,295.50,-913.00,-937.00
2021-03-08T09:33:00-05:00,295.50,0,295.50,295.50,-913.00,-937.00
2021-03-08T09:34:00-05:00,295.50,0,295.50,295.50,-913.00,-937.00
2021-03-08T09:35:00-05:00,295.50,0,295.50,295.50,-913.00,-937.00
2021-03-08T09:36:00-05:00,295.50,0,295.50,295.50,-913.00,-937.00
2021-03-08T09:37:00-05:00,295.50,0,295.50,295.50,-913.00,-937.00
2021-03-08T09:38:00-05:00,295.50,0,295.50,295.50,-913.00,-937.00
2021-03-08T09:39:00-05:00,295.50,0,295.50,295.50,-913.00,-937.00
2021-03-08T09:40:00-05:00,295.50,0,295.50,295.50,-913.00,-937.00
2021-03-08T09:41:00-05:00,295.50,0,295.50,295.50,-913.00,-937.00
2021-03-08T09:42:00-05:00,295.50,0,295.50,295.50,-913.00,-937.00
2021-03-08T09:43:00-05:00,295.50,0,295.50,295.50,-913.00,-937.00
2021-03-08T09:44:00-05:00,295.50,0,295.50,295.50,-913.00,-937.00
2021-03-08T09:45:00-05:00,295.50,2,270.50,225.50,-913.00,-937.00
2021-03-08T09:46:00-05:00,295.50,2,309.50,272.50,-913.00,-937.00
2021-03-08T09:47:00-05:00,295.50,2,178.50,171.50,-913.00,-937.00
2021-03-08T09:48:00-05:00,295.50,2,173.50,156.50,-913.00,-937.00
2021-03-08T09:49:00-05:00,295.50,2,25.50,23.50,-913.00,-937.00
2021-03-08T09:50:00-05:00,295.50,2,-18.50,-81.50,-913.00,-937.00
2021-03-08T09:51:00-05:00,295.50,2,-26.50,-81.50,-913.00,-937.00
2021-03-08T09:52:00-05:00,295.50,2,-5.50,-103.50,-913.00,-937.00
2021-03-08T09:53:00-05:00,295.50,2,-52.50,-130.50,-913.00,-937.00
2021-03-08T09:54:00-05:00,295.50,2,-0.50,-81.50,-913.00,-937.00
2021-03-08T09:55:00-05:00,295.50,2,121.50,-2.50,-913.00,-937.00
2021-03-08T09:56:00-05:00,295.50,2,-108.50,-121.50,-913.00,-937.00
2021-03-08T09:57:00-05:00,295.50,2,-185.50,-200.50,-913.00,-937.00
2021-03-08T09:58:00-05:00,295.50,2,-214.50,-221.50,-913.00,-937.00
2021-03-08T09:59:00-05:00,295.50,2,-137.50,-252.50,-913.00,-937.00
2021-03-08T10:00:00-05:00,295.50,2,-97.50,-162.50,-913.00,-937.00
2021-03-08T10:01:00-05:00,295.50,2,-110.50,-202.50,-913.00,-937.00
2021-03-08T10:02:00-05:00,295.50,2,-134.50,-163.50,-913.00,-937.00
2021-03-08T10:03:00-05:00,295.50,2,-272.50,-283.50,-913.00,-937.00
2021-03-08T10:04:00-05:00,295.50,2,-186.50,-308.50,-913.00,-937.00
2021-03-08T10:05:00-05:00,295.50,2,-134.50,-219.50,-913.00,-937.00
2021-03-08T10:06:00-05:00,295.50,2,-64.50,-160.50,-913.00,-937.00
2021-03-08T10:07:00-05:00,295.50,2,83.50,-69.50,-913.00,-937.00
2021-03-08T10:08:00-05:00,295.50,2,65.50,20.50,-913.00,-937.00
2021-03-08T10:09:00-05:00,295.50,2,130.50,33.50,-913.00,-937.00
2021-03-08T10:10:00-05:00,295.50,2,117.50,80.50,-913.00,-937.00
2021-03-08T10:11:00-05:00,295.50,2,11.50,-1.50,-913.00,-937.00
2021-03-08T10:12:00-05:00,295.50,2,4.50,-19.50,-913.00,-937.00
2021-03-08T10:13:00-05:00,295.50,2,36.50,-23.50,-913.00,-937.00
2021-03-08T10:14:00-05:00,295.50,2,96.50,-8.50,-913.00,-937.00
2021-03-08T10:15:00-05:00,295.50,2,79.50,56.50,-913.00,-937.00
2021-03-08T10:16:00-05:00,295.50,2,46.50,18.50,-913.00,-937.00
2021-03-08T10:17:00-05:00,295.50,2,169.50,15.50,-913.00,-937.00
2021-03-08T10:18:00-05:00,295.50,2,227.50,155.50,-913.00,-937.00
2021-03-08T10:19:00-05:00,295.50,2,226.50,193.50,-913.00,-937.00
2021-03-08T10:20:00-05:00,295.50,2,318.50,201.50,-913.00,-937.00
2021-03-08T10:21:00-05:00,295.50,2,316.50,269.50,-913.00,-937.00
2021-03-08T10:22:00-05:00,295.50,2,295.50,276.50,-913.00,-937.00
2021-03-08T10:23:00-05:00,295.50,2,214.50,184.50,-913.00,-937.00
2021-03-08T10:24:00-05:00,295.50,2,114.50,84.50,-913.00,-937.00
2021-03-08T10:25:00-05:00,295.50,2,136.50,115.50,-913.00,-937.00
2021-03-08T10:26:00-05:00,295.50,2,174.50,127.50,-913.00,-937.00
2021-03-08T10:27:00-05:00,295.50,2,257.50,174.50,-913.00,-937.00
2021-03-08T10:28:00-05:00,295.50,2,195.50,145.50,-913.00,-937.00
2021-03-08T10:29:00-05:00,295.50,2,285.50,190.50,-913.00,-937.00
2021-03-08T10:30:00-05:00,295.50,2,389.50,278.50,-913.00,-937.00
2021-03-08T10:31:00-05:00,295.50,2,385.50,336.50,-913.00,-937.00
2021-03-08T10:32:00-05:00,295.50,2,398.50,348.50,-913.00,-937.00
2021-03-08T10:33:00-05:00,295.50,2,361.50,346.50,-913.00,-937.00
2021-03-08T10:34:00-05:00,295.50,2,380.50,348.50,-913.00,-937.00
2021-03-08T10:35:00-05:00,295.50,2,387.50,376.50,-913.00,-937.00
2021-03-08T10:36:00-05:00,295.50,2,391.50,352.50,-913.00,-937.00
2021-03-08T10:37:00-05:00,295.50,2,341.50,337.50,-913.00,-937.00
2021-03-08T10:38:00-05:00,295.50,2,220.50,195.50,-913.00,-937.00
2021-03-08T10:39:00-05:00,295.50,2,194.50,164.50,-913.00,-937.00
2021-03-08T10:40:00-05:00,295.50,2,215.50,189.50,-913.00,-937.00
2021-03-08T10:41:00-05:00,295.50,2,282.50,216.50,-913.00,-937.00
2021-03-08T10:42:00-05:00,295.50,2,264.50,242.50,-913.00,-937.00
2021-03-08T10:43:00-05:00,295.50,2,268.50,212.50,-913.00,-937.00
2021-03-08T10:44:00-05:00,295.50,2,274.50,241.50,-913.00,-937.00
2021-03-08T10:45:00-05:00,295.50,2,299.50,247.50,-913.00,-937.00
2021-03-08T10:46:00-05:00,295.50,2,270.50,204.50,-913.00,-937.00
2021-03-08T10:47:00-05:00,295.50,2,268.50,263.50,-913.00,-937.00
2021-03-08T10:48:00-05:00,295.50,2,163.50,138.50,-913.00,-937.00
2021-03-08T10:49:00-05:00,295.50,2,140.50,116.50,-913.00,-937.00
2021-03-08T10:50:00-05:00,295.50,2,122.50,97.50,-913.00,-937.00
2021-03-08T10:51:00-05:00,295.50,2,104.50,90.50,-913.00,-937.00
2021-03-08T10:52:00-05:00,295.50,2,30.50,21.50,-913.00,-937.00
2021-03-08T10:53:00-05:00,295.50,2,52.50,0.50,-913.00,-937.00
2021-03-08T10:54:00-05:00,295.50,2,37.50,17.50,-913.00,-937.00
2021-03-08T10:55:00-05:00,295.50,2,110.50,21.50,-913.00,-937.00
2021-03-08T10:56:00-05:00,295.50,2,111.50,75.50,-913.00,-937.00
2021-03-08T10:57:00-05:00,295.50,2,64.50,20.50,-913.00,-937.00
2021-03-08T10:58:00-05:00,295.50,2,178.50,60.50,-913.00,-937.00
2021-03-08T10:59:00-05:00,295.50,2,83.50,55.50,-913.00,-937.00
2021-03-08T11:00:00-05:00,295.50,2,227.50,73.50,-913.00,-937.00
2021-03-08T11:01:00-05:00,295.50,2,207.50,173.50,-913.00,-937.00
2021-03-08T11:02:00-05:00,295.50,2,164.50,118.50,-913.00,-937.00
2021-03-08T11:03:00-05:00,295.50,2,170.50,96.50,-913.00,-937.00
2021-03-08T11:04:00-05:00,295.50,2,101.50,79.50,-913.00,-937.00
2021-03-08T11:05:00-05:00,295.50,2,150.50,68.50,-913.00,-937.00
2021-03-08T11:06:00-05:00,295.50,2,78.50,70.50,-913.00,-937.00
2021-03-08T11:07:00-05:00,295.50,2,55.50,28.50,-913.00,-937.00
2021-03-08T11:08:00-05:00,295.50,2,82.50,46.50,-913.00,-937.00
2021-03-08T11:09:00-05:00,295.50,2,55.50,26.50,-913.00,-937.00
2021-03-08T11:10:00-05:00,295.50,2,-37.50,-45.50,-913.00,-937.00
2021-03-08T11:11:00-05:00,295.50,2,-25.50,-56.50,-913.00,-937.00
2021-03-08T11:12:00-05:00,295.50,2,-55.50,-64.50,-913.00,-937.00
2021-03-08T11:13:00-05:00,295.50,2,-41.50,-75.50,-913.00,-937.00
2021-03-08T11:14:00-05:00,295.50,2,-56.50,-75.50,-913.00,-937.00
2021-03-08T11:15:00-05:00,295.50,2,-100.50,-111.50,-913.00,-937.00
2021-03-08T11:16:00-05:00,295.50,2,-40.50,-102.50,-913.00,-937.00
2021-03-08T11:17:00-05:00,295.50,2,-10.50,-81.50,-913.00,-937.00
2021-03-08T11:18:00-05:00,295.50,2,-13.50,-59.50,-913.00,-937.00
2021-03-08T11:19:00-05:00,295.50,2,18.50,-51.50,-913.00,-937.00
2021-03-08T11:20:00-05:00,295.50,2,101.50,17.50,-913.00,-937.00
2021-03-08T11:21:00-05:00,295.50,2,107.50,78.50,-913.00,-937.00
2021-03-08T11:22:00-05:00,295.50,2,97.50,66.50,-913.00,-937.00
2021-03-08T11:23:00-05:00,295.50,2,148.50,53.50,-913.00,-937.00
2021-03-08T11:24:00-05:00,295.50,2,121.50,114.50,-913.00,-937.00
2021-03-08T11:25:00-05:00,295.50,2,83.50,76.50,-913.00,-937.00
2021-03-08T11:26:00-05:00,295.50,2,67.50,33.50,-913.00,-937.00
2021-03-08T11:27:00-05:00,295.50,2,48.50,23.50,-913.00,-937.00
2021-03-08T11:28:00-05:00,295.50,2,39.50,27.50,-913.00,-937.00
2021-03-08T11:29:00-05:00,295.50,2,61.50,3.50,-913.00,-937.00
2021-03-08T11:30:00-05:00,295.50,2,-36.50,-50.50,-913.00,-937.00
2021-03-08T11:31:00-05:00,295.50,2,-57.50,-62.50,-913.00,-937.00
2021-03-08T11:32:00-05:00,295.50,2,-67.50,-80.50,-913.00,-937.00
2021-03-08T11:33:00-05:00,295.50,2,-110.50,-136.50,-913.00,-937.00
2021-03-08T11:34:00-05:00,295.50,2,-41.50,-119.50,-913.00,-937.00
2021-03-08T11:35:00-05:00,295.50,2,-116.50,-139.50,-913.00,-937.00
2021-03-08T11:36:00-05:00,295.50,2,-103.50,-151.50,-913.00,-937.00
2021-03-08T11:37:00-05:00,295.50,2,-134.50,-165.50,-913.00,-937.00
2021-03-08T11:38:00-05:00,295.50,2,-137.50,-145.50,-913.00,-937.00
2021-03-08T11:39:00-05:00,295.50,2,-132.50,-154.50,-913.00,-937.00
2021-03-08T11:40:00-05:00,295.50,2,-103.50,-164.50,-913.00,-937.00
2021-03-08T11:41:00-05:00,295.50,2,-170.50,-174.50,-913.00,-937.00
2021-03-08T11:42:00-05:00,295.50,2,-206.50,-216.50,-913.00,-937.00
2021-03-08T11:43:00-05:00,295.50,2,-257.50,-268.50,-913.00,-937.00
2021-03-08T11:44:00-05:00,295.50,2,-299.50,-302.50,-913.00,-937.00
2021-03-08T11:45:00-05:00,295.50,2,-284.50,-313.50,-913.00,-937.00
2021-03-08T11:46:00-05:00,295.50,2,-281.50,-303.50,-913.00,-937.00
2021-03-08T11:47:00-05:00,295.50,2,-296.50,-320.50,-913.00,-937.00
2021-03-08T11:48:00-05:00,295.50,2,-239.50,-300.50,-913.00,-937.00
2021-03-08T11:49:00-05:00,295.50,2,-251.50,-274.50,-913.00,-937.00
2021-03-08T11:50:00-05:00,295.50,2,-317.50,-349.50,-913.00,-937.00
2021-03-08T11:51:00-05:00,-346.50,2,-340.50,-377.50,-913.00,-937.00
2021-03-08T11:52:00-05:00,-346.50,2,-364.50,-379.50,-916.50,-937.00
2021-03-08T11:53:00-05:00,-346.50,2,-427.50,-442.50,-979.50,-994.50
2021-03-08T11:54:00-05:00,-346.50,2,-379.50,-425.50,-979.50,-994.50
2021-03-08T11:55:00-05:00,-346.50,2,-392.50,-410.50,-979.50,-994.50
2021-03-08T11:56:00-05:00,-346.50,2,-439.50,-444.50,-991.50,-996.50
2021-03-08T11:57:00-05:00,-346.50,2,-406.50,-451.50,-991.50,-1003.50
2021-03-08T11:58:00-05:00,-346.50,2,-383.50,-411.50,-991.50,-1003.50
2021-03-08T11:59:00-05:00,-346.50,2,-274.50,-395.50,-991.50,-1003.50
2021-03-08T12:00:00-05:00,-346.50,2,-309.50,-334.50,-991.50,-1003.50
2021-03-08T12:01:00-05:00,-346.50,2,-363.50,-376.50,-991.50,-1003.50
2021-03-08T12:02:00-05:00,-346.50,2,-269.50,-362.50,-991.50,-1003.50
2021-03-08T12:03:00-05:00,-346.50,2,-269.50,-304.50,-991.50,-1003.50
2021-03-08T12:04:00-05:00,-346.50,2,-247.50,-271.50,-991.50,-1003.50
2021-03-08T12:05:00-05:00,-346.50,2,-291.50,-293.50,-991.50,-1003.50
2021-03-08T12:06:00-05:00,-346.50,2,-309.50,-333.50,-991.50,-1003.50
2021-03-08T12:07:00-05:00,-346.50,2,-268.50,-320.50,-991.50,-1003.50
2021-03-08T12:08:00-05:00,-346.50,2,-301.50,-319.50,-991.50,-1003.50
2021-03-08T12:09:00-05:00,-346.50,2,-325.50,-373.50,-991.50,-1003.50
2021-03-08T12:10:00-05:00,-346.50,2,-364.50,-374.50,-991.50,-1003.50
2021-03-08T12:11:00-05:00,-346.50,2,-328.50,-365.50,-991.50,-1003.50
2021-03-08T12:12:00-05:00,-346.50,2,-255.50,-330.50,-991.50,-1003.50
2021-03-08T12:13:00-05:00,-346.50,2,-230.50,-270.50,-991.50,-1003.50
2021-03-08T12:14:00-05:00,-346.50,2,-272.50,-308.50,-991.50,-1003.50
2021-03-08T12:15:00-05:00,-346.50,2,-208.50,-285.50,-991.50,-1003.50
2021-03-08T12:16:00-05:00,-346.50,2,-289.50,-312.50,-991.50,-1003.50
2021-03-08T12:17:00-05:00,-346.50,2,-322.50,-369.50,-991.50,-1003.50
2021-03-08T12:18:00-05:00,-346.50,2,-289.50,-323.50,-991.50,-1003.50
2021-03-08T12:19:00-05:00,-346.50,2,-258.50,-289.50,-991.50,-1003.50
2021-03-08T12:20:00-05:00,-346.50,2,-294.50,-325.50,-991.50,-1003.50
2021-03-08T12:21:00-05:00,-346.50,2,-314.50,-336.50,-991.50,-1003.50
2021-03-08T12:22:00-05:00,-346.50,2,-392.50,-399.50,-991.50,-1003.50
2021-03-08T12:23:00-05:00,-346.50,2,-421.50,-425.50,-991.50,-1003.50
2021-03-08T12:24:00-05:00,-346.50,2,-458.50,-473.50,-1010.50,-1025.50
2021-03-08T12:25:00-05:00,-346.50,2,-431.50,-473.50,-1010.50,-1025.50
2021-03-08T12:26:00-05:00,-346.50,2,-479.50,-485.50,-1031.50,-1037.50
2021-03-08T12:27:00-05:00,-346.50,2,-498.50,-517.50,-1050.50,-1069.50
2021-03-08T12:28:00-05:00,-346.50,2,-490.50,-507.50,-1050.50,-1069.50
2021-03-08T12:29:00-05:00,-346.50,2,-485.50,-507.50,-1050.50,-1069.50
2021-03-08T12:30:00-05:00,-346.50,2,-463.50,-503.50,-1050.50,-1069.50
2021-03-08T12:31:00-05:00,-346.50,2,-474.50,-509.50,-1050.50,-1069.50
2021-03-08T12:32:00-05:00,-346.50,2,-458.50,-499.50,-1050.50,-1069.50
2021-03-08T12:33:00-05:00,-346.50,2,-509.50,-515.50,-1061.50,-1069.50
2021-03-08T12:34:00-05:00,-346.50,2,-526.50,-564.50,-1078.50,-1116.50
2021-03-08T12:35:00-05:00,-346.50,2,-552.50,-565.50,-1104.50,-1117.50
2021-03-08T12:36:00-05:00,-346.50,2,-529.50,-557.50,-1104.50,-1117.50
2021-03-08T12:37:00-05:00,-346.50,2,-541.50,-558.50,-1104.50,-1117.50
2021-03-08T12:38:00-05:00,-346.50,2,-525.50,-568.50,-1104.50,-1120.50
2021-03-08T12:39:00-05:00,-346.50,2,-459.50,-525.50,-1104.50,-1120.50
2021-03-08T12:40:00-05:00,-346.50,2,-511.50,-519.50,-1104.50,-1120.50
2021-03-08T12:41:00-05:00,-346.50,2,-520.50,-551.50,-1104.50,-1120.50
2021-03-08T12:42:00-05:00,-346.50,2,-484.50,-522.50,-1104.50,-1120.50
2021-03-08T12:43:00-05:00,-346.50,2,-471.50,-509.50,-1104.50,-1120.50
2021-03-08T12:44:00-05:00,-346.50,2,-480.50,-491.50,-1104.50,-1120.50
2021-03-08T12:45:00-05:00,-346.50,2,-502.50,-529.50,-1104.50,-1120.50
2021-03-08T12:46:00-05:00,-346.50,2,-500.50,-545.50,-1104.50,-1120.50
2021-03-08T12:47:00-05:00,-346.50,2,-510.50,-547.50,-1104.50,-1120.50
2021-03-08T12:48:00-05:00,-346.50,2,-524.50,-545.50,-1104.50,-1120.50
2021-03-08T12:49:00-05:00,-346.50,2,-538.50,-579.50,-1104.50,-1131.50
2021-03-08T12:50:00-05:00,-346.50,2,-558.50,-581.50,-1110.50,-1133.50
2021-03-08T12:51:00-05:00,-346.50,2,-568.50,-594.50,-1120.50,-1146.50
2021-03-08T12:52:00-05:00,-346.50,2,-536.50,-573.50,-1120.50,-1146.50
2021-03-08T12:53:00-05:00,-346.50,2,-474.50,-542.50,-1120.50,-1146.50
2021-03-08T12:54:00-05:00,-346.50,2,-459.50,-478.50,-1120.50,-1146.50
