date,open_raw,high_raw,low_raw,close_raw,adj_close,volume,data_source,ticker,open,high,low,close,rsi,rsi_smooth,sma50,sma200
2017-01-30,125.37999725341797,125.37999725341797,124.12999725341797,124.81999969482422,117.23993682861328,25006700,yahoo_chart_api,QQQ,117.76592688272503,117.76592688272503,116.59183682188485,117.23993682861328,67.18358105499728,69.2115678920635,112.95327514648437,107.43133197784424
2017-01-31,124.37999725341797,124.5999984741211,123.8499984741211,124.56999969482422,117.00511932373047,19091100,yahoo_chart_api,QQQ,116.82665534056437,117.03329633874047,116.32884229918216,117.00511932373047,64.81416022945399,68.62524687038223,113.1036476135254,107.50095184326172
2017-02-01,125.44999694824219,125.68000030517578,124.86000061035156,125.43000030517578,117.81288146972656,22861900,yahoo_chart_api,QQQ,117.83166375573185,118.04769945821234,117.27749674262205,117.81288146972656,68.88005044467221,68.65922068028756,113.25425476074219,107.57186210632324
2017-02-02,125.20999908447266,125.69999694824219,124.86000061035156,125.31999969482422,117.70956420898438,15101400,yahoo_chart_api,QQQ,117.60624371793159,118.0664849814817,117.27749995825293,117.70956420898438,67.80086267118564,68.54477294574065,113.41103637695312,107.6454235458374
2017-02-03,125.44999694824219,125.80999755859375,125.33000183105469,125.68000030517578,118.0477066040039,16957200,yahoo_chart_api,QQQ,117.83167088844611,118.1698093856203,117.7189628334392,118.0477066040039,69.48592214741426,68.6702595059638,113.55173065185546,107.72025634765625
2017-02-06,125.47000122070312,125.8499984741211,125.3499984741211,125.83000183105469,118.18859100341797,11630100,yahoo_chart_api,QQQ,117.85045252866098,118.20737328931502,117.7377373150499,118.18859100341797,70.18598877101937,68.87235674130454,113.68849960327148,107.79574699401856
2017-02-07,126.08999633789062,126.55000305175781,125.97000122070312,126.29000091552734,118.62065887451172,17541100,yahoo_chart_api,QQQ,118.43280017940366,118.86487159511394,118.32009212841531,118.62065887451172,72.28595716398316,69.32750346432836,113.84290008544922,107.8811775970459
2017-02-08,126.12000274658203,126.68000030517578,125.87999725341797,126.5,118.81791687011719,12569100,yahoo_chart_api,QQQ,118.46099606325956,118.98698612938178,118.2355656068553,118.81791687011719,73.21358602041062,69.84564780513932,113.99412826538087,107.96759449005127
2017-02-09,126.62999725341797,127.23999786376953,126.55999755859375,126.95999908447266,119.24996185302734,17542700,yahoo_chart_api,QQQ,118.94000040021955,119.51295684350329,118.87425165260056,119.24996185302734,75.1736333775348,70.55604588145872,114.15905532836913,108.05864051818848
2017-02-10,127.23999786376953,127.55999755859375,127.0199966430664,127.37999725341797,119.64448547363281,13915700,yahoo_chart_api,QQQ,119.51298794417545,119.81355474951769,119.30634692186305,119.64448547363281,76.84017436950924,71.39392967986545,114.32419250488282,108.15571197509766
2017-02-13,127.7699966430664,128.25999450683594,127.72000122070312,128.10000610351562,120.32074737548828,19120200,yahoo_chart_api,QQQ,120.0107787335653,120.4710200011067,119.96381943381911,120.32074737548828,79.39364364614326,72.4605582087025,114.52982650756836,108.2622206878662
2017-02-14,128.14999389648438,128.5399932861328,127.73999786376953,128.52999877929688,120.72463989257812,16333500,yahoo_chart_api,QQQ,120.36771191412436,120.7340274538489,119.98261408578097,120.72463989257812,80.75815640425651,73.56690463477636,114.78156021118164,108.37335754394532
2017-02-15,128.44000244140625,129.35000610351562,128.3699951171875,129.2899932861328,121.4384994506836,17891400,yahoo_chart_api,QQQ,120.64012666013072,121.4948678230962,120.57437072506103,121.4384994506836,82.91193447360638,74.81290861328704,115.04326354980469,108.4834052658081
2017-02-16,129.3699951171875,129.6300048828125,128.9199981689453,129.25,121.40088653564453,15098300,yahoo_chart_api,QQQ,121.51359457128486,121.75781442470691,121.09092510548264,121.40088653564453,82.38865873363237,75.82300862933307,115.28735702514649,108.59787670135498
2017-02-17,129.05999755859375,129.82000732421875,129.0399932861328,129.80999755859375,121.92689514160156,15563700,yahoo_chart_api,QQQ,121.22244114671628,121.93629703411143,121.20365169384976,121.92689514160156,83.91732402377562,76.90225068192542,115.53672653198242,108.71814594268798
2017-02-21,130.05999755859375,130.52999877929688,129.99000549316406,130.4499969482422,122.52804565429688,18479600,yahoo_chart_api,QQQ,122.16173009938774,122.60318914404174,122.09598850345799,122.52804565429688,85.4696118228648,78.04456550071734,115.77039825439454,108.84156078338623
2017-02-22,130.3300018310547,130.58999633789062,130.11000061035156,130.5,122.57499694824219,12110900,yahoo_chart_api,QQQ,122.41532242686533,122.65952798917932,122.2086814386945,122.57499694824219,85.5866233626449,79.05017321564102,116.00107620239258,108.96260147094726
2017-02-23,130.6999969482422,130.6999969482422,129.49000549316406,130.00999450683594,122.11473846435547,17489000,yahoo_chart_api,QQQ,122.76283838922441,122.76283838922441,121.62632737988658,122.11473846435547,78.8806634520248,79.02757191382553,116.20512985229492,109.07994365692139
2017-02-24,129.4199981689453,130.25999450683594,129.3800048828125,130.25999450683594,122.34957885742188,18624500,yahoo_chart_api,QQQ,121.56059373139148,122.34957885742188,121.5230291534564,122.34957885742188,79.75239814851311,79.12421541178387,116.42399490356445,109.19170509338379
2017-02-27,130.02000427246094,130.42999267578125,129.8000030517578,130.4199981689453,122.49986267089844,12008700,yahoo_chart_api,QQQ,122.12415957262773,122.50925023210114,121.91751856893248,122.49986267089844,80.31243945404854,79.28264528408583,116.61776977539063,109.30873676300048
2017-02-28,130.38999938964844,130.4499969482422,129.66000366210938,130.02000427246094,122.1241455078125,16598600,yahoo_chart_api,QQQ,122.47167155029669,122.52802557533165,121.78600702544983,122.1241455078125,74.74611397921387,78.67777444343623,116.80871383666992,109.42607921600342
2017-03-01,130.85000610351562,131.67999267578125,130.60000610351562,131.44000244140625,123.45791625976562,25813800,yahoo_chart_api,QQQ,122.90374920921843,123.68333237136252,122.66893120486927,123.45791625976562,80.03592166281692,78.85886073935366,117.02277404785156,109.55190734863281
2017-03-02,131.41000366210938,131.42999267578125,130.6199951171875,130.77999877929688,122.83796691894531,19951400,yahoo_chart_api,QQQ,123.42971274916432,123.44848786633122,122.68767998870707,122.83796691894531,72.44048553589144,78.00307737889203,117.2327944946289,109.66848651885986
2017-03-03,130.69000244140625,131.05999755859375,130.33999633789062,131.02000427246094,123.06336975097656,13722700,yahoo_chart_api,QQQ,122.75340840134075,123.10093430904728,122.42465760659591,123.06336975097656,73.42786055992518,77.39304846969645,117.43811813354492,109.79243507385254
2017-03-06,130.58999633789062,130.9499969482422,130.2100067138672,130.72999572753906,122.791015625,12026200,yahoo_chart_api,QQQ,122.65951812784074,122.99765659655773,122.30260453963835,122.791015625,70.15715234201039,76.42826231933832,117.62935363769532,109.91325160980224
2017-03-07,130.47000122070312,131.0800018310547,130.27999877929688,130.50999450683594,122.58434295654297,15500900,yahoo_chart_api,QQQ,122.54677839513302,123.11973469863757,122.36831448110148,122.58434295654297,67.69304978241925,75.26356731441578,117.81814636230469,110.03559700012207
2017-03-08,130.58999633789062,131.14999389648438,130.4600067138672,130.74000549316406,122.8004150390625,15776000,yahoo_chart_api,QQQ,122.65951565285128,123.18550563087503,122.53742005005061,122.8004150390625,68.92201604084579,74.41802714460644,118.01764801025391,110.15361892700196
2017-03-09,130.7100067138672,131.02000427246094,130.13999938964844,130.83999633789062,122.89435577392578,20855300,yahoo_chart_api,QQQ,122.77226014912615,123.06343220141271,122.23686818293122,122.89435577392578,69.4658542905226,73.7577374307286,118.21752532958985,110.27276275634766
2017-03-10,131.44000244140625,131.60000610351562,130.82000732421875,131.38999938964844,123.41098022460938,21922600,yahoo_chart_api,QQQ,123.45794670349147,123.60823370305135,122.87560249539332,123.41098022460938,72.3332087976342,73.56780027964935,118.41608795166016,110.38456748962402
2017-03-13,131.33999633789062,131.63999938964844,131.27000427246094,131.61000061035156,123.61758422851562,10731600,yahoo_chart_api,QQQ,123.36397678426208,123.64576124097125,123.29823519924987,123.61758422851562,73.40864474616161,73.54657954185099,118.63644088745117,110.49377147674561
2017-03-14,131.30999755859375,131.36000061035156,130.75999450683594,131.2899932861328,123.31697845458984,14019700,yahoo_chart_api,QQQ,123.33576790208939,123.38273435476368,122.81916558697036,123.31697845458984,69.19421506601506,72.9662642784062,118.85397552490234,110.59998180389404
2017-03-15,131.55999755859375,132.41000366210938,131.13999938964844,132.10000610351562,124.07786560058594,22709100,yahoo_chart_api,QQQ,123.57065057738994,124.36903769471562,123.17615796610231,124.07786560058594,73.36279282224942,73.01913475091862,119.10983337402344,110.70734115600585
2017-03-16,132.35000610351562,132.35000610351562,131.7100067138672,132.00999450683594,123.99329376220703,18457300,yahoo_chart_api,QQQ,124.31265714031457,124.31265714031457,123.71152362292621,123.99329376220703,72.19344529149431,72.90904282299539,119.34408752441406,110.81329948425292
2017-03-17,131.89999389648438,132.0399932861328,131.6199951171875,131.69000244140625,123.95001220703125,21234500,yahoo_chart_api,QQQ,124.14766155730662,124.2794325781449,123.88411951563003,123.95001220703125,71.56476654968536,72.72980598655406,119.56526565551758,110.91899482727051
2017-03-20,131.64999389648438,132.11000061035156,131.4600067138672,131.80999755859375,124.06293487548828,10105200,yahoo_chart_api,QQQ,123.91233534373963,124.34530540702654,123.73351455699516,124.06293487548828,72.24389585914005,72.66501796956553,119.775927734375,111.02418331146241
2017-03-21,132.30999755859375,132.42999267578125,129.72999572753906,129.80999755859375,122.18048858642578,35841900,yahoo_chart_api,QQQ,124.53355250454341,124.64649497678509,122.10518881761053,122.18048858642578,50.56378857205977,69.71818738323142,119.92902862548829,111.12238189697266
2017-03-22,129.85000610351562,130.82000732421875,129.67999267578125,130.69000244140625,123.00878143310547,29177900,yahoo_chart_api,QQQ,122.21815534081105,123.1311453623761,122.05813434316629,123.00878143310547,56.71851089442188,67.98489718472348,120.091181640625,111.22285861968994
2017-03-23,130.52000427246094,130.8800048828125,130.13999938964844,130.36000061035156,122.69815826416016,20311700,yahoo_chart_api,QQQ,122.84875779288386,123.18759955153143,122.49108750265543,122.69815826416016,54.00321289014889,66.12067261211354,120.24205017089844,111.32308643341065
2017-03-24,130.77999877929688,131.2899932861328,130.1300048828125,130.6300048828125,122.9522933959961,22967600,yahoo_chart_api,QQQ,123.09347147820394,123.57349131967213,122.48168063935455,122.9522933959961,55.86484096482446,64.753228392475,120.39180206298828,111.42369995117187
2017-03-27,129.6999969482422,131.07000732421875,129.39999389648438,130.83999633789062,123.14996337890625,18472400,yahoo_chart_api,QQQ,122.07696668816479,123.3664556239068,121.7945961143983,123.14996337890625,57.312050510311096,63.76107134151981,120.54907653808594,111.52614044189453
2017-03-28,130.83999633789062,132.02999877929688,130.5500030517578,131.63999938964844,123.90296173095703,23721900,yahoo_chart_api,QQQ,123.14997823075814,124.2700392125337,122.87702907244346,123.90296173095703,62.373537207793355,63.576066790356286,120.7135205078125,111.63816867828369
2017-03-29,131.72999572753906,132.3000030517578,131.58999633789062,132.25,124.47706604003906,13710000,yahoo_chart_api,QQQ,123.98762478359882,124.52413018503613,123.85585379478344,124.47706604003906,65.71164894733553,63.86081107795352,120.8963980102539,111.75730670928955
2017-03-30,132.1999969482422,132.61000061035156,132.0800018310547,132.47000122070312,124.68414306640625,16092400,yahoo_chart_api,QQQ,124.43000816019476,124.8159140618564,124.31706569608359,124.68414306640625,66.85391053421111,64.25989100545453,121.07872024536132,111.87748012542724
2017-03-31,132.27999877929688,132.74000549316406,132.1300048828125,132.3800048828125,124.59944915771484,19841400,yahoo_chart_api,QQQ,124.50532085320627,124.93829094719773,124.36414275840625,124.59944915771484,65.88713744871134,64.47685719788878,121.26047576904297,111.99867420196533
2017-04-03,132.49000549316406,132.80999755859375,131.55999755859375,132.3000030517578,124.5241470336914,23700300,yahoo_chart_api,QQQ,124.70298219170101,125.00416690890462,123.82763493459152,124.5241470336914,64.98729611813846,64.54491572058873,121.43565307617187,112.11800102233887
2017-04-04,131.9199981689453,132.52999877929688,131.8699951171875,132.50999450683594,124.72178649902344,13400000,yahoo_chart_api,QQQ,124.16646689793626,124.74061503047291,124.1194027502933,124.72178649902344,66.28864179874942,64.77741253101016,121.61290481567383,112.24421543121338
2017-04-05,132.6999969482422,133.47999572753906,131.72000122070312,131.97000122070312,124.21354675292969,32011200,yahoo_chart_api,QQQ,124.90063743712594,125.6347922749166,123.9782403469208,124.21354675292969,60.10225036475692,64.15405757550973,121.76439971923828,112.36475914001466
2017-04-06,132.10000610351562,132.38999938964844,131.6999969482422,132.0399932861328,124.27945709228516,18832200,yahoo_chart_api,QQQ,124.3359427083269,124.608891890344,123.95944374455009,124.27945709228516,60.61557533002391,63.68225994277828,121.89373123168946,112.48404411315919
2017-04-07,132.0,132.3699951171875,131.5,131.97000122070312,124.21354675292969,16743100,yahoo_chart_api,QQQ,124.24178237269369,124.59003125775861,123.77116956067592,124.21354675292969,59.78718169976749,63.16291617704351,122.01930221557618,112.60421417236329
2017-04-10,132.10000610351562,132.57000732421875,131.66000366210938,132.02000427246094,124.26058197021484,15619300,yahoo_chart_api,QQQ,124.33588172603838,124.7782588152767,123.9217402499889,124.26058197021484,60.20514079656229,62.768546126312685,122.14130523681641,112.71747310638428
2017-04-11,131.89999389648438,132.10000610351562,130.5,131.4499969482422,123.72408294677734,33778400,yahoo_chart_api,QQQ,124.14763152831162,124.33588810851411,122.82992163865818,123.72408294677734,53.38881950295257,61.51791590986467,122.2709881591797,112.84897472381591
2017-04-12,131.42999267578125,131.5399932861328,130.77999877929688,130.9199981689453,123.22522735595703,15955200,yahoo_chart_api,QQQ,123.70524713852723,123.80878250676312,123.09345637474405,123.22522735595703,47.952349915008945,59.709173777217245,122.39539031982422,112.98765068054199
2017-04-13,130.74000549316406,131.50999450683594,130.3800048828125,130.39999389648438,122.73580169677734,23683000,yahoo_chart_api,QQQ,123.05582928771274,123.78056259533659,122.71698752704592,122.73580169677734,43.294398745300576,57.52053710629502,122.49384872436524,113.11341682434082
2017-04-17,130.77000427246094,131.5,130.72000122070312,131.47999572753906,123.75236511230469,13325500,yahoo_chart_api,QQQ,123.08410283187747,123.77119364979963,123.03703866912312,123.75236511230469,53.4160960126066,56.97327829380323,122.61470474243164,113.23562477111817
2017-04-18,131.0399932861328,131.66000366210938,130.9499969482422,131.27999877929688,123.56410217285156,12841100,yahoo_chart_api,QQQ,123.33820284656328,123.92177251565043,123.25349598494154,123.56410217285156,51.57988414908192,56.25415907450706,122.7250326538086,113.35114631652831
2017-04-19,131.85000610351562,132.2899932861328,131.30999755859375,131.49000549316406,123.76177978515625,17764800,yahoo_chart_api,QQQ,124.100621631681,124.514748900131,123.59235168091125,123.76177978515625,53.391608393950584,55.872485650432864,122.83649642944336,113.46513412475586
2017-04-20,132.02000427246094,132.8800048828125,131.82000732421875,132.58999633789062,124.79713439941406,21977900,yahoo_chart_api,QQQ,124.26064312284178,125.07009794385343,124.07240082162286,124.79713439941406,61.5140222871842,56.624690535333045,122.9600259399414,113.58738136291504
2017-04-21,132.7100067138672,132.75999450683594,132.22000122070312,132.55999755859375,124.76885223388672,22454900,yahoo_chart_api,QQQ,124.91004467861174,124.9570944648918,124.4488390049819,124.76885223388672,61.20027312135814,57.23476821346973,123.07904464721679,113.7053768157959
2017-04-24,134.02999877929688,134.2899932861328,133.8000030517578,134.16000366210938,126.27483367919922,22469900,yahoo_chart_api,QQQ,126.15246975175049,126.39718324468464,125.93599187869476,126.27483367919922,69.98046582540987,58.93419456172842,123.21954208374024,113.82940757751464
2017-04-25,134.60000610351562,135.3699951171875,134.47999572753906,135.1300048828125,127.18785095214844,19384400,yahoo_chart_api,QQQ,126.68900241140805,127.41373595959833,126.57604554571671,127.18785095214844,73.84482174532853,60.92227818620844,123.37040939331055,113.9501565170288
2017-04-26,135.17999267578125,135.50999450683594,134.86000061035156,134.94000244140625,127.00900268554688,25398500,yahoo_chart_api,QQQ,127.23488766976773,127.54549388503632,126.93370290348494,127.00900268554688,71.89251842469704,62.384976884673584,123.50417449951172,114.06706848144532
2017-04-27,135.27000427246094,135.75,135.19000244140625,135.75,127.77137756347656,16136500,yahoo_chart_api,QQQ,127.31959328846919,127.77137756347656,127.24429351564078,127.77137756347656,74.934597221514,64.0582595962523,123.64510925292969,114.18517677307129
2017-04-28,136.2899932861328,136.33999633789062,135.77000427246094,135.99000549316406,127.99729919433594,22771900,yahoo_chart_api,QQQ,128.27965543920865,128.326719600676,127.79022837345217,127.99729919433594,75.77145150274977,65.62001851711864,123.77628524780273,114.30567573547363
2017-05-01,136.44000244140625,137.3800048828125,136.3800048828125,137.1999969482422,129.13616943359375,24815500,yahoo_chart_api,QQQ,128.42084303719164,129.3055975360363,128.36437179036585,129.13616943359375,79.48904680929647,67.46922228940902,123.93099090576172,114.42831924438477
2017-05-02,137.3699951171875,137.49000549316406,137.02000427246094,137.42999267578125,129.3526611328125,18345100,yahoo_chart_api,QQQ,129.29618987996247,129.4091467476292,128.966769451015,129.3526611328125,80.11370198966193,69.15515291610942,124.07950622558593,114.55288585662842
2017-05-03,137.1199951171875,137.1699981689453,136.6199951171875,136.99000549316406,128.93849182128906,23827600,yahoo_chart_api,QQQ,129.06084137528507,129.1079055246506,128.59022860555376,128.93849182128906,75.38378219883592,69.98563682047295,124.20771514892579,114.671925239563
2017-05-04,136.97000122070312,137.42999267578125,136.55999755859375,137.0399932861328,128.98558044433594,14630100,yahoo_chart_api,QQQ,128.9197021049588,129.35265794076946,128.53379607071767,128.98558044433594,75.56045223553993,70.72894554248188,124.33592681884765,114.79311519622803
2017-05-05,137.38999938964844,137.5399932861328,136.8800048828125,137.5399932861328,129.4561309814453,19330700,yahoo_chart_api,QQQ,129.31495292082622,129.4561309814453,128.83493315276195,129.4561309814453,77.31271437674135,71.60678138704981,124.48275466918945,114.91053916931152
2017-05-08,137.61000061035156,137.83999633789062,137.3300018310547,137.83999633789062,129.738525390625,13279900,yahoo_chart_api,QQQ,129.52204753710043,129.738525390625,129.25850553403694,129.738525390625,78.31744772853936,72.50153689924842,124.63053359985352,115.03058952331543
2017-05-09,138.0500030517578,138.6300048828125,137.92999267578125,138.32000732421875,130.1903533935547,28426100,yahoo_chart_api,QQQ,129.93621841822127,130.48213107984313,129.8232615614257,130.1903533935547,79.85469542402349,73.4819580358851,124.78434341430665,115.15070373535156
2017-05-10,138.39999389648438,138.4499969482422,137.91000366210938,138.39999389648438,130.26564025878906,20499400,yahoo_chart_api,QQQ,130.26564025878906,130.31270441947822,129.80444882514524,130.26564025878906,80.10776951493965,74.36539956642571,124.94717330932617,115.27114761352539
2017-05-11,138.02000427246094,138.3300018310547,137.3800048828125,138.2899932861328,130.16209411621094,27232100,yahoo_chart_api,QQQ,129.9079735209833,130.19975118644305,129.30558965494768,130.16209411621094,78.64444286735339,74.93593867321606,125.08125686645508,115.39046661376953
2017-05-12,138.35000610351562,138.6300048828125,138.22999572753906,138.60000610351562,130.45388793945312,19738600,yahoo_chart_api,QQQ,130.21858151413807,130.48212356153377,130.10562466385102,130.45388793945312,79.76613174294644,75.57996441584677,125.23357528686523,115.50755466461182
2017-05-15,138.66000366210938,139.1199951171875,138.52999877929688,139.0399932861328,130.86795043945312,20481300,yahoo_chart_api,QQQ,130.51029461605367,130.94325018173652,130.38793073959852,130.86795043945312,81.26956405921628,76.33857770162938,125.38966690063477,115.6248445892334
2017-05-16,139.39999389648438,139.63999938964844,138.99000549316406,139.6199951171875,131.4139404296875,21786000,yahoo_chart_api,QQQ,131.20686960657457,131.43276896687027,130.82097794710577,131.4139404296875,83.05725411563331,77.23440122349658,125.56212539672852,115.7436968612671
2017-05-17,138.50999450683594,138.77000427246094,136.0500030517578,136.07000732421875,128.0725860595703,55642200,yahoo_chart_api,QQQ,130.36916467064802,130.61389254080234,128.05375752448978,128.0725860595703,50.9859148707808,73.73460304313448,125.67189025878906,115.84299308776855
2017-05-18,136.02000427246094,137.72000122070312,135.8699951171875,137.25999450683594,129.19261169433594,41319900,yahoo_chart_api,QQQ,128.02550122321904,129.6255817594664,127.88430877586781,129.19261169433594,56.98214614164188,71.50094212293547,125.79973419189453,115.95199981689453
2017-05-19,137.75,138.4199981689453,137.66000366210938,137.83999633789062,129.738525390625,36730100,yahoo_chart_api,QQQ,129.65381853863218,130.28443792895996,129.56911168663933,129.738525390625,59.5778637700266,69.91119834254762,125.93661758422851,116.06196125030517
2017-05-22,138.14999389648438,139.07000732421875,138.10000610351562,139.0,130.83033752441406,19509700,yahoo_chart_api,QQQ,130.03029014728628,130.89623019964228,129.98324036436395,130.83033752441406,64.22700385239304,69.15330574386034,126.08500473022461,116.1758402633667
2017-05-23,139.41000366210938,139.4199981689453,138.77999877929688,139.13999938964844,130.96217346191406,19687500,yahoo_chart_api,QQQ,131.21630848074832,131.225715569606,130.62333155745762,130.96217346191406,64.75415107744358,68.56675178833811,126.23189651489258,116.28519382476807
2017-05-24,139.55999755859375,139.85000610351562,139.1699981689453,139.77999877929688,131.5645294189453,15891900,yahoo_chart_api,QQQ,131.3574586124911,131.63042211280106,130.99038115777034,131.5645294189453,67.13695594776019,68.37611234292773,126.39684753417968,116.39816638946533
2017-05-25,140.30999755859375,141.3300018310547,140.00999450683594,140.97000122070312,132.68458557128906,23928600,yahoo_chart_api,QQQ,132.0633731741535,133.02342739136625,131.78100259709515,132.68458557128906,71.05544510054801,68.73335671061044,126.56898193359375,116.51547817230225
2017-05-26,141.0,141.27999877929688,140.80999755859375,141.22000122070312,132.91983032226562,13851600,yahoo_chart_api,QQQ,132.7127596192931,132.97630153908403,132.5339245247298,132.91983032226562,71.81556997659597,69.14431847940851,126.74751266479493,116.63536739349365
2017-05-30,141.14999389648438,141.50999450683594,141.05999755859375,141.33999633789062,133.03282165527344,20306400,yahoo_chart_api,QQQ,132.853986494975,133.19282828239233,132.76927963861138,133.03282165527344,72.19329647302457,69.55084887855732,126.92916885375976,116.7534861755371
2017-05-31,141.83999633789062,141.83999633789062,140.57000732421875,141.2899932861328,132.9857177734375,33229400,yahoo_chart_api,QQQ,133.50339456649579,133.50339456649579,132.3080487630212,132.9857177734375,71.76152286739904,69.84560541040288,127.10762451171875,116.87099575042724
2017-06-01,141.5800018310547,141.89999389648438,140.97999572753906,141.83999633789062,133.50347900390625,20120700,yahoo_chart_api,QQQ,133.2587654387577,133.55995026032764,132.69402415060867,133.50347900390625,73.6285504408953,70.34999808113521,127.33408432006836,116.98875873565675
2017-06-02,142.33999633789062,143.49000549316406,142.11000061035156,143.4600067138672,135.0281982421875,37222900,yahoo_chart_api,QQQ,133.97401605897943,135.05643385440243,133.75753824467859,135.0281982421875,78.1996263461403,71.39661518313589,127.57447265625,117.1171813583374
2017-06-05,143.4499969482422,143.67999267578125,143.22999572753906,143.42999267578125,135.0,15727500,yahoo_chart_api,QQQ,135.0188285360115,135.23530643326666,134.81175772577967,135.0,77.93059106279476,72.26781196709041,127.8205094909668,117.24448219299316
2017-06-06,143.25999450683594,143.72999572753906,142.64999389648438,142.86000061035156,134.4635009765625,22393000,yahoo_chart_api,QQQ,134.83998550309727,135.28236272085587,134.2658372648551,134.4635009765625,72.79889492947792,72.33862302874208,128.05073364257814,117.36896034240722
2017-06-07,143.25999450683594,143.5399932861328,142.60000610351562,143.4199981689453,134.99053955078125,18842400,yahoo_chart_api,QQQ,134.83994004615147,135.10348199827394,134.21874222298237,134.99053955078125,74.57043142832346,72.6361974820196,128.28754516601563,117.49621387481689
2017-06-08,143.74000549316406,143.8000030517578,142.7899932861328,143.57000732421875,135.13177490234375,25417400,yahoo_chart_api,QQQ,135.29178154111094,135.34825278279772,134.397605674524,135.13177490234375,75.03957018457143,72.95664717569318,128.51212142944337,117.6237532043457
2017-06-09,143.74000549316406,143.89999389648438,138.11000061035156,139.97999572753906,131.7527313232422,109783700,yahoo_chart_api,QQQ,135.2917481223811,135.44233327569492,129.99264436960252,131.7527313232422,50.862824034388225,70.01080409018584,128.65763473510742,117.7334162902832
2017-06-12,138.8000030517578,139.47999572753906,137.47000122070312,139.22999572753906,131.04676818847656,104454000,yahoo_chart_api,QQQ,130.6420482844688,131.28207446623605,129.39021716335358,131.04676818847656,47.4249695744786,66.99935948809154,128.78488723754882,117.84309940338134
2017-06-13,140.00999450683594,140.55999755859375,139.27999877929688,140.36000061035156,132.11041259765625,51193000,yahoo_chart_api,QQQ,131.78097792576912,132.29865482646542,131.09388732773306,132.11041259765625,52.62100371135715,65.08224538452696,128.93510650634767,117.95898830413819
2017-06-14,140.92999267578125,140.92999267578125,138.6199951171875,139.75,131.53628540039062,60093800,yahoo_chart_api,QQQ,132.6469247805118,132.6469247805118,130.4726958134893,131.53628540039062,49.76217484873402,63.0395693130879,129.07534927368164,118.07121242523193
2017-06-15,138.33999633789062,139.27999877929688,137.49000549316406,139.1300048828125,130.95274353027344,55145200,yahoo_chart_api,QQQ,130.2091671431597,131.09392164835063,129.4091338707803,130.95274353027344,46.96905580471728,60.896834178638485,129.19996841430665,118.17977172851562
2017-06-16,138.67999267578125,138.77999877929688,137.63999938964844,138.14999389648438,130.38455200195312,48087400,yahoo_chart_api,QQQ,130.88475943194393,130.97914417013013,129.9032243998174,130.38455200195312,44.35826508869844,58.69169163331314,129.3233885192871,118.28726490020752
2017-06-19,139.49000549316406,140.58999633789062,139.27999877929688,140.4600067138672,132.56468200683594,39626500,yahoo_chart_api,QQQ,131.64920502248194,132.68736485141218,131.4510028872662,132.56468200683594,54.75122743806777,58.16629640728043,129.4890930175781,118.40621906280518
2017-06-20,140.32000732421875,140.5,139.30999755859375,139.36000061035156,131.52658081054688,40935100,yahoo_chart_api,QQQ,132.43262558721963,132.60250088223086,131.47938842823493,131.52658081054688,49.965470323175005,57.07285292939971,129.63535369873046,118.5185814666748
2017-06-21,139.67999267578125,140.80999755859375,139.58999633789062,140.74000549316406,132.82896423339844,35743400,yahoo_chart_api,QQQ,131.82853507955758,132.89502202217716,131.7435974649474,132.82896423339844,55.25029758913182,56.82984555069733,129.80672134399413,118.63568096160888
2017-06-22,140.9600067138672,141.22000122070312,140.33999633789062,140.6999969482422,132.791259765625,24099100,yahoo_chart_api,QQQ,133.03665440014947,133.28203463358037,132.45149476490107,132.791259765625,55.0689522378279,56.59505977564807,129.9880648803711,118.74918228149414
2017-06-23,140.5399932861328,141.4199981689453,140.14999389648438,141.24000549316406,133.3008575439453,21654300,yahoo_chart_api,QQQ,132.6401932572039,133.47073277121888,132.27211586369043,133.3008575439453,57.117613461395834,56.664733600414436,130.18957748413087,118.86490455627441
2017-06-26,142.0500030517578,142.2899932861328,140.27000427246094,140.5800018310547,132.677978515625,34411100,yahoo_chart_api,QQQ,134.06535074380852,134.29185109055507,132.38540596701722,132.677978515625,53.883605284955976,56.293916491686645,130.38842102050782,118.98073532104492
2017-06-27,140.0500030517578,140.22000122070312,138.02000427246094,138.02999877929688,130.27130126953125,65957800,yahoo_chart_api,QQQ,132.17776064409273,132.33820317743906,130.26186855618937,130.27130126953125,43.609366312191455,54.60264313442062,130.51879974365235,119.09831161499024
2017-06-28,138.5399932861328,140.13999938964844,137.74000549316406,140.02000427246094,132.14942932128906,57427200,yahoo_chart_api,QQQ,130.75261028640372,132.26267946965226,129.99759009586649,132.14942932128906,51.397658561276394,54.175311858001386,130.6905062866211,119.21570346832276
2017-06-29,139.44000244140625,139.44000244140625,136.25,137.58999633789062,129.85604858398438,88769400,yahoo_chart_api,QQQ,131.60206565537692,131.60206565537692,128.5913735771753,129.85604858398438,43.49750926793689,52.75160484599279,130.81239166259766,119.32648601531983
2017-06-30,137.97999572753906,138.6699981689453,137.19000244140625,137.63999938964844,129.9031982421875,68898300,yahoo_chart_api,QQQ,130.2240832456638,130.87530036518618,129.47849580804697,129.9031982421875,43.689142654612894,51.5432765538088,130.91451293945312,119.43493530273437
