strategy_id,instrument,level_name,price,active_from,active_to,metadata_json
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1202.302,2014-02-03,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1279.013,2014-02-04,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1202.302,2014-02-04,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1279.013,2014-02-05,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1202.302,2014-02-05,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1279.013,2014-02-06,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1202.302,2014-02-06,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1279.013,2014-02-07,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1202.302,2014-02-07,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1279.013,2014-02-09,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1202.302,2014-02-09,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1279.013,2014-02-10,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1202.302,2014-02-10,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1293.842,2014-02-11,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1202.302,2014-02-11,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1296.242,2014-02-12,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1202.302,2014-02-12,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1302.843,2014-02-13,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1202.302,2014-02-13,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1321.142,2014-02-14,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1202.302,2014-02-14,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1324.037,2014-02-16,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1202.302,2014-02-16,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1331.968,2014-02-17,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1202.302,2014-02-17,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1331.968,2014-02-18,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1202.302,2014-02-18,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1331.968,2014-02-19,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1202.302,2014-02-19,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1331.968,2014-02-20,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1202.302,2014-02-20,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1331.968,2014-02-21,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1202.302,2014-02-21,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1331.968,2014-02-23,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1202.302,2014-02-23,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1338.913,2014-02-24,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1202.302,2014-02-24,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1343.58,2014-02-25,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1202.302,2014-02-25,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1345.392,2014-02-26,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1202.302,2014-02-26,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1345.392,2014-02-27,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1202.302,2014-02-27,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1345.392,2014-02-28,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1202.302,2014-02-28,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1345.392,2014-03-02,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1202.302,2014-03-02,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1354.718,2014-03-03,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1202.302,2014-03-03,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1354.718,2014-03-04,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1202.302,2014-03-04,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1354.718,2014-03-05,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1202.302,2014-03-05,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1354.718,2014-03-06,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1202.302,2014-03-06,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1354.718,2014-03-07,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1202.302,2014-03-07,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1354.718,2014-03-09,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1202.302,2014-03-09,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1354.718,2014-03-10,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1202.302,2014-03-10,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1354.718,2014-03-11,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1202.302,2014-03-11,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1370.836,2014-03-12,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1202.302,2014-03-12,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1375.042,2014-03-13,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1202.302,2014-03-13,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1387.919,2014-03-14,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1202.302,2014-03-14,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1389.122,2014-03-16,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1202.302,2014-03-16,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1389.122,2014-03-17,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1202.302,2014-03-17,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1389.122,2014-03-18,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1202.302,2014-03-18,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1389.122,2014-03-19,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1202.302,2014-03-19,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1389.122,2014-03-20,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1202.302,2014-03-20,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1389.122,2014-03-21,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1202.302,2014-03-21,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1389.122,2014-03-23,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1202.302,2014-03-23,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1389.122,2014-03-24,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1202.302,2014-03-24,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1389.122,2014-03-25,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1202.302,2014-03-25,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1389.122,2014-03-26,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1202.302,2014-03-26,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1389.122,2014-03-27,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1202.302,2014-03-27,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1389.122,2014-03-28,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1202.302,2014-03-28,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1389.122,2014-03-30,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1202.302,2014-03-30,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1389.122,2014-03-31,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1202.302,2014-03-31,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1187.403,2015-01-01,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1183.23,2015-01-01,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1194.998,2015-01-02,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1167.43,2015-01-02,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1194.998,2015-01-04,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1167.43,2015-01-04,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1207.387,2015-01-05,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1167.43,2015-01-05,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1223.022,2015-01-06,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1167.43,2015-01-06,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1223.022,2015-01-07,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1167.43,2015-01-07,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1223.022,2015-01-08,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1167.43,2015-01-08,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1223.978,2015-01-09,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1167.43,2015-01-09,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1226.33,2015-01-11,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1167.43,2015-01-11,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1235.822,2015-01-12,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1167.43,2015-01-12,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1244.087,2015-01-13,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1167.43,2015-01-13,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1244.308,2015-01-14,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1167.43,2015-01-14,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1266.712,2015-01-15,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1167.43,2015-01-15,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1282.031,2015-01-16,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1167.43,2015-01-16,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1282.031,2015-01-18,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1167.43,2015-01-18,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1282.031,2015-01-19,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1167.43,2015-01-19,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1297.121,2015-01-20,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1167.43,2015-01-20,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1305.244,2015-01-21,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1167.43,2015-01-21,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1307.474,2015-01-22,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1167.43,2015-01-22,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1307.474,2015-01-23,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1167.43,2015-01-23,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1307.474,2015-01-25,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1167.43,2015-01-25,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1307.474,2015-01-26,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1167.43,2015-01-26,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1307.474,2015-01-27,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1167.43,2015-01-27,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1307.474,2015-01-28,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1167.43,2015-01-28,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1307.474,2015-01-29,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1167.43,2015-01-29,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1307.474,2015-01-30,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1167.43,2015-01-30,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1307.474,2015-02-01,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1167.43,2015-02-01,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1307.474,2015-02-02,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1167.43,2015-02-02,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1307.474,2015-02-03,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1167.43,2015-02-03,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1307.474,2015-02-04,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1167.43,2015-02-04,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1307.474,2015-02-05,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1167.43,2015-02-05,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1307.474,2015-02-06,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1167.43,2015-02-06,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1307.474,2015-02-08,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1167.43,2015-02-08,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1307.474,2015-02-09,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1167.43,2015-02-09,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1307.474,2015-02-10,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1167.43,2015-02-10,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1307.474,2015-02-11,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1167.43,2015-02-11,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1307.474,2015-02-12,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1167.43,2015-02-12,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1307.474,2015-02-13,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1167.43,2015-02-13,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1307.474,2015-02-15,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1167.43,2015-02-15,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1307.474,2015-02-16,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1167.43,2015-02-16,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1307.474,2015-02-17,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1167.43,2015-02-17,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1307.474,2015-02-18,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1167.43,2015-02-18,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1307.474,2015-02-19,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1167.43,2015-02-19,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1307.474,2015-02-20,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1167.43,2015-02-20,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1307.474,2015-02-22,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1167.43,2015-02-22,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1307.474,2015-02-23,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1167.43,2015-02-23,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1307.474,2015-02-24,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1167.43,2015-02-24,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1307.474,2015-02-25,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1167.43,2015-02-25,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1307.474,2015-02-26,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1167.43,2015-02-26,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1307.474,2015-02-27,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1167.43,2015-02-27,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1307.474,2015-03-01,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1167.43,2015-03-01,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1307.474,2015-03-02,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1167.43,2015-03-02,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1307.474,2015-03-03,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1167.43,2015-03-03,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1307.474,2015-03-04,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1167.43,2015-03-04,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1307.474,2015-03-05,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1167.43,2015-03-05,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1307.474,2015-03-06,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1163.723,2015-03-06,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1307.474,2015-03-08,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1163.723,2015-03-08,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1307.474,2015-03-09,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1163.723,2015-03-09,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1307.474,2015-03-10,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1155.192,2015-03-10,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1307.474,2015-03-11,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1147.462,2015-03-11,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1307.474,2015-03-12,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1147.462,2015-03-12,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1307.474,2015-03-13,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1147.462,2015-03-13,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1307.474,2015-03-15,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1147.462,2015-03-15,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1307.474,2015-03-16,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1147.462,2015-03-16,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1307.474,2015-03-17,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1142.759,2015-03-17,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1307.474,2015-03-18,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1142.759,2015-03-18,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1307.474,2015-03-19,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1142.759,2015-03-19,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1307.474,2015-03-20,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1142.759,2015-03-20,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1307.474,2015-03-22,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1142.759,2015-03-22,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1307.474,2015-03-23,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1142.759,2015-03-23,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1307.474,2015-03-24,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_low,1142.759,2015-03-24,,{}
xauusd_yearly_orb_scaleout3_range_close_20pct,XAUUSD,yearly_orb_high,1307.474,2015-03-25,,{}
