Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL,MFE_Pts,MFE_R,MAE_Pts,MAE_R
2023-04,13348.75,13154.0,194.75,Short,13239.75,12959.25,280.5,1.03,Win,NQM3,3,22,2023-04-05,2023-04-12,2023-04-12,12959.25,13278.75,source_extreme,inside_opposite_open,inside_opposite_open,2023-04-03,2023-04-03,2023-04-03,1,13239.75,13278.75,13154.0,13247.5,13278.75,13154.0,39.0,7.192308,Target,2914.5,314.25,8.057692307692308,2.0,0.05128205128205128
2023-04,13348.75,13154.0,194.75,Short,13239.75,13278.75,-39.0,100.0,Loss,NQM3,3,22,2023-04-12,2023-04-14,2023-04-18,12959.25,13278.75,source_extreme,inside_opposite_open,inside_opposite_open,2023-04-03,2023-04-03,2023-04-03,1,13239.75,13278.75,13154.0,13247.5,13278.75,13154.0,39.0,-1.0,Stop,2875.5,181.75,4.660256410256411,59.0,1.5128205128205128
2023-05,13370.25,13044.25,326.0,Long,13337.0,13696.25,359.25,8.13,Win,NQM3,3,24,2023-05-10,2023-05-12,2023-05-18,13696.25,13250.5,source_extreme,inside_opposite_open,inside_opposite_open,2023-05-09,2023-05-09,2023-05-09,1,13337.0,13347.0,13250.5,13274.75,13347.0,13250.5,86.5,4.153179,Target,3234.75,623.25,7.205202312138728,26.5,0.3063583815028902
2023-07,15392.0,15308.0,84.0,Short,15337.5,15224.0,113.5,26.49,Win,NQU3,3,23,2023-07-06,2023-07-07,2023-07-07,15224.0,15368.5,source_extreme,inside_opposite_open,inside_opposite_open,2023-07-04,2023-07-04,2023-07-04,1,15337.5,15368.5,15334.25,15340.75,15368.5,15334.25,31.0,3.66129,Target,3348.25,165.25,5.330645161290323,22.25,0.717741935483871
2023-07,15392.0,15308.0,84.0,Short,15337.5,15368.5,-31.0,100.0,Loss,NQU3,3,23,2023-07-07,2023-07-12,2023-07-12,15224.0,15368.5,source_extreme,inside_opposite_open,inside_opposite_open,2023-07-04,2023-07-04,2023-07-04,1,15337.5,15368.5,15334.25,15340.75,15368.5,15334.25,31.0,-1.0,Stop,3317.25,83.0,2.6774193548387095,170.25,5.491935483870968
2023-08,15889.25,15339.5,549.75,Short,15370.5,15403.0,-32.5,100.0,Loss,NQU3,3,24,2023-08-09,2023-08-10,2023-08-10,14789.75,15403.0,source_extreme,inside_opposite_open,inside_opposite_open,2023-08-06,2023-08-06,2023-08-06,1,15370.5,15403.0,15357.75,15401.25,15403.0,15357.75,32.5,-1.0,Stop,3284.75,234.5,7.2153846153846155,71.75,2.207692307692308
2023-08,15889.25,15339.5,549.75,Short,15370.5,15403.0,-32.5,100.0,Loss,NQU3,3,24,2023-08-11,2023-08-24,2023-08-24,14789.75,15403.0,source_extreme,inside_opposite_open,inside_opposite_open,2023-08-06,2023-08-06,2023-08-06,1,15370.5,15403.0,15357.75,15401.25,15403.0,15357.75,32.5,-1.0,Stop,3252.25,553.5,17.03076923076923,47.5,1.4615384615384615
2023-09,15661.25,15454.0,207.25,Short,15516.75,15578.75,-62.0,100.0,Loss,NQU3,3,22,2023-09-06,2023-09-11,2023-09-11,15246.75,15578.75,source_extreme,inside_opposite_open,inside_opposite_open,2023-09-04,2023-09-04,2023-09-04,1,15516.75,15578.75,15511.0,15526.0,15578.75,15511.0,62.0,-1.0,Stop,3190.25,24.0,0.3870967741935484,179.25,2.8911290322580645
2023-09,15661.25,15454.0,207.25,Long,15537.0,15454.0,-83.0,100.0,Loss,NQU3,3,22,2023-09-14,2023-09-15,2023-09-15,15868.5,15454.0,source_extreme,inside_opposite_open,inside_opposite_open,2023-09-01,2023-09-03,2023-09-01,2,15537.0,15661.25,15454.0,15511.25,15661.25,15454.0,83.0,-1.0,Stop,3107.25,182.75,2.2018072289156625,180.25,2.1716867469879517
2023-10,15046.0,14651.5,394.5,Long,14914.25,14716.25,-198.0,100.0,Loss,NQZ3,3,24,2023-10-06,2023-10-19,2023-10-20,15440.5,14716.25,source_extreme,inside_opposite_open,inside_opposite_open,2023-10-05,2023-10-05,2023-10-05,1,14914.25,14958.75,14716.25,14852.0,14958.75,14716.25,198.0,-1.0,Stop,2909.25,224.0,1.1313131313131313,269.25,1.3598484848484849
2024-01,17038.5,16522.0,516.5,Short,17019.0,17037.0,-18.0,100.0,Loss,NQH4,3,24,2024-01-04,2024-01-11,2024-01-11,16005.5,17037.0,source_extreme,inside_opposite_open,inside_opposite_open,2024-01-01,2024-01-01,2024-01-01,1,17019.0,17037.0,17013.75,17029.5,17037.0,17013.75,18.0,-1.0,Stop,2891.25,266.0,14.777777777777779,38.0,2.111111111111111
2024-02,17775.5,17262.75,512.75,Long,17706.75,17554.25,-152.5,100.0,Loss,NQH4,3,22,2024-02-07,2024-02-13,2024-02-13,18288.25,17554.25,source_extreme,inside_opposite_open,inside_opposite_open,2024-02-05,2024-02-06,2024-02-05,2,17706.75,17745.5,17554.25,17696.5,17769.0,17554.25,152.5,-1.0,Stop,2738.75,256.5,1.681967213114754,164.75,1.080327868852459
2024-02,17775.5,17262.75,512.75,Long,17706.75,17554.25,-152.5,100.0,Loss,NQH4,3,22,2024-02-14,2024-02-20,2024-02-20,18288.25,17554.25,source_extreme,inside_opposite_open,inside_opposite_open,2024-02-05,2024-02-06,2024-02-05,2,17706.75,17745.5,17554.25,17696.5,17769.0,17554.25,152.5,-1.0,Stop,2586.25,46.25,0.30327868852459017,254.25,1.6672131147540983
2024-03,18377.75,18029.5,348.25,Short,18060.0,18372.75,-312.75,100.0,Loss,NQH4,3,22,2024-03-05,2024-03-06,2024-03-08,17681.25,18372.75,source_extreme,inside_opposite_open,inside_opposite_open,2024-03-01,2024-03-03,2024-03-01,2,18060.0,18372.75,18029.5,18321.0,18372.75,18029.5,312.75,-1.0,Stop,2273.5,144.25,0.4612310151878497,376.5,1.2038369304556356
2024-03,18377.75,18029.5,348.25,Long,18344.5,18217.0,-127.5,100.0,Loss,NQH4,3,22,2024-03-12,2024-03-13,2024-03-14,18726.0,18217.0,source_extreme,inside_opposite_open,inside_opposite_open,2024-03-04,2024-03-04,2024-03-04,1,18344.5,18377.75,18217.0,18223.5,18377.75,18217.0,127.5,-1.0,Stop,2146.0,162.25,1.272549019607843,183.25,1.4372549019607843
2024-04,18611.0,18201.5,409.5,Short,18327.75,18485.0,-157.25,100.0,Loss,NQM4,3,23,2024-04-04,2024-04-05,2024-04-11,17792.0,18485.0,source_extreme,inside_opposite_open,inside_opposite_open,2024-04-03,2024-04-03,2024-04-03,1,18327.75,18485.0,18232.5,18446.5,18485.0,18232.5,157.25,-1.0,Stop,1988.75,276.25,1.7567567567567568,191.0,1.2146263910969792
2024-04,18611.0,18201.5,409.5,Short,18327.75,17792.0,535.75,5.62,Win,NQM4,3,23,2024-04-12,2024-04-15,2024-04-16,17792.0,18485.0,source_extreme,inside_opposite_open,inside_opposite_open,2024-04-03,2024-04-03,2024-04-03,1,18327.75,18485.0,18232.5,18446.5,18485.0,18232.5,157.25,3.406995,Target,2524.5,535.75,3.4069952305246423,23.0,0.14626391096979333
2024-07,20435.25,19811.75,623.5,Long,20403.0,20361.0,-42.0,100.0,Loss,NQU4,3,24,2024-07-05,2024-07-11,2024-07-12,21058.75,20361.0,source_extreme,inside_opposite_open,inside_opposite_open,2024-07-04,2024-07-04,2024-07-04,1,20403.0,20417.25,20361.0,20390.5,20417.25,20361.0,42.0,-1.0,Stop,2482.5,580.75,13.827380952380953,68.0,1.619047619047619
2024-07,20435.25,19811.75,623.5,Long,20403.0,20361.0,-42.0,100.0,Loss,NQU4,3,24,2024-07-12,2024-07-17,2024-07-17,21058.75,20361.0,source_extreme,inside_opposite_open,inside_opposite_open,2024-07-04,2024-07-04,2024-07-04,1,20403.0,20417.25,20361.0,20390.5,20417.25,20361.0,42.0,-1.0,Stop,2440.5,176.25,4.196428571428571,437.25,10.410714285714286
2024-08,19717.0,18213.5,1503.5,Long,19614.0,19447.5,-166.5,100.0,Loss,NQU4,3,23,2024-08-19,2024-08-22,2024-08-27,21220.5,19447.5,source_extreme,inside_opposite_open,inside_opposite_open,2024-08-16,2024-08-16,2024-08-16,1,19614.0,19683.0,19447.5,19604.0,19683.0,19447.5,166.5,-1.0,Stop,2274.0,411.25,2.46996996996997,172.5,1.0360360360360361
2024-09,19683.0,18911.0,772.0,Long,19599.0,20455.0,856.0,5.31,Win,NQU4,3,23,2024-09-17,2024-09-18,2024-09-26,20455.0,18911.0,source_extreme,inside_opposite_open,inside_opposite_open,2024-09-01,2024-09-03,2024-09-01,3,19599.0,19628.0,19569.0,19586.25,19683.0,18911.0,688.0,1.244186,Target,3130.0,939.0,1.364825581395349,41.0,0.059593023255813955
2024-10,20331.75,19818.0,513.75,Long,20230.0,20073.75,-156.25,43.11,Period-Close,NQZ4,3,24,2024-10-09,2024-10-16,2024-10-31,20845.5,19902.5,source_extreme,inside_opposite_open,inside_opposite_open,2024-10-07,2024-10-07,2024-10-07,1,20230.0,20263.75,19902.5,19983.0,20263.75,19902.5,327.5,-0.477099,Period_Close,2973.75,558.5,1.7053435114503817,221.5,0.6763358778625954
2025-01,21559.25,20983.75,575.5,Long,21532.25,21501.75,-30.5,100.0,Loss,NQH5,3,24,2025-01-06,2025-01-07,2025-01-07,22134.75,21501.75,source_extreme,inside_opposite_open,inside_opposite_open,2025-01-05,2025-01-05,2025-01-05,1,21532.25,21544.75,21501.75,21524.25,21544.75,21501.75,30.5,-1.0,Stop,2943.25,273.75,8.975409836065573,252.75,8.28688524590164
2025-01,21559.25,20983.75,575.5,Short,21162.75,21559.25,-396.5,100.0,Loss,NQH5,3,24,2025-01-14,2025-01-15,2025-01-16,20408.25,21559.25,source_extreme,inside_opposite_open,inside_opposite_open,2025-01-03,2025-01-03,2025-01-03,1,21162.75,21559.25,21153.25,21493.0,21559.25,21153.25,396.5,-1.0,Stop,2546.75,253.75,0.6399747793190416,404.5,1.0201765447667086
2025-02,21694.0,20943.0,751.0,Long,21571.25,21242.5,-328.75,100.0,Loss,NQH5,3,21,2025-02-05,2025-02-07,2025-02-25,22445.0,21242.5,source_extreme,inside_opposite_open,inside_opposite_open,2025-02-04,2025-02-04,2025-02-04,1,21571.25,21694.0,21242.5,21566.5,21694.0,21242.5,328.75,-1.0,Stop,2218.0,748.5,2.27680608365019,581.25,1.768060836501901
2025-03,21121.0,20075.25,1045.75,Short,20514.75,19029.5,1485.25,2.1,Win,NQH5,3,23,2025-03-09,2025-03-25,2025-03-31,19029.5,20732.5,source_extreme,inside_opposite_open,inside_opposite_open,2025-03-04,2025-03-05,2025-03-04,2,20514.75,20732.5,20075.25,20578.0,20732.5,20075.25,217.75,6.820896,Target,3703.25,1538.0,7.063145809414467,22.0,0.1010332950631458
2025-04,20044.25,18588.5,1455.75,Short,19359.0,17132.75,2226.25,1.91,Win,NQM5,3,22,2025-04-04,2025-04-09,2025-04-09,17132.75,19697.0,source_extreme,inside_opposite_open,inside_opposite_open,2025-04-01,2025-04-01,2025-04-01,1,19359.0,19697.0,19261.25,19644.75,19697.0,19261.25,338.0,6.586538,Target,5929.5,2624.0,7.763313609467455,27.75,0.08210059171597633
2025-04,20044.25,18588.5,1455.75,Short,19359.0,19697.0,-338.0,100.0,Loss,NQM5,3,22,2025-04-10,2025-04-24,2025-04-30,17132.75,19697.0,source_extreme,inside_opposite_open,inside_opposite_open,2025-04-01,2025-04-01,2025-04-01,1,19359.0,19697.0,19261.25,19644.75,19697.0,19261.25,338.0,-1.0,Stop,5591.5,764.25,2.261094674556213,577.0,1.7071005917159763
2025-08,23360.0,22775.0,585.0,Long,23297.5,23538.5,241.0,44.87,Period-Close,NQU5,3,23,2025-08-06,2025-08-20,2025-08-31,23945.0,22775.0,source_extreme,inside_opposite_open,inside_opposite_open,2025-08-01,2025-08-01,2025-08-01,1,23297.5,23342.5,22775.0,22870.0,23342.5,22775.0,522.5,0.461244,Period_Close,5832.5,506.25,0.9688995215311005,262.5,0.5023923444976076
2025-09,23552.5,23025.25,527.25,Long,23538.5,24079.75,541.25,6.35,Win,NQU5,3,23,2025-09-04,2025-09-05,2025-09-12,24079.75,23025.25,source_extreme,inside_opposite_open,inside_opposite_open,2025-09-01,2025-09-02,2025-09-01,2,23538.5,23552.5,23370.5,23444.5,23552.5,23025.25,513.25,1.054554,Target,6373.75,620.5,1.2089624939113492,33.5,0.06527033609352167
2025-10,25196.5,24633.25,563.25,Long,25124.5,24923.25,-201.25,100.0,Loss,NQZ5,3,24,2025-10-08,2025-10-10,2025-10-10,25759.75,24923.25,source_extreme,inside_opposite_open,inside_opposite_open,2025-10-03,2025-10-03,2025-10-03,1,25124.5,25196.5,24923.25,24982.0,25196.5,24923.25,201.25,-1.0,Stop,6172.5,263.5,1.3093167701863353,966.0,4.8
2025-10,25196.5,24633.25,563.25,Short,25000.0,25086.75,-86.75,100.0,Loss,NQZ5,3,24,2025-10-10,2025-10-14,2025-10-15,24070.0,25086.75,source_extreme,inside_opposite_open,inside_opposite_open,2025-10-05,2025-10-05,2025-10-05,1,25000.0,25086.75,24995.0,25066.75,25086.75,24995.0,86.75,-1.0,Stop,6085.75,579.0,6.674351585014409,115.0,1.3256484149855907
2025-12,25685.25,25193.25,492.0,Long,25467.5,25193.25,-274.25,100.0,Loss,NQZ5,3,24,2025-12-05,2025-12-11,2025-12-12,26177.25,25193.25,source_extreme,inside_opposite_open,inside_opposite_open,2025-12-01,2025-12-01,2025-12-01,1,25467.5,25495.75,25193.25,25398.75,25495.75,25193.25,274.25,-1.0,Stop,5811.5,394.0,1.4366453965360073,349.5,1.2743846855059253
2025-12,25685.25,25193.25,492.0,Short,25399.0,25685.25,-286.25,100.0,Loss,NQZ5,3,24,2025-12-17,2025-12-18,2025-12-22,24701.25,25685.25,source_extreme,inside_opposite_open,inside_opposite_open,2025-12-02,2025-12-03,2025-12-02,2,25399.0,25670.0,25324.75,25623.75,25685.25,25324.75,286.25,-1.0,Stop,5525.25,497.75,1.7388646288209606,395.75,1.3825327510917031
2026-01,25803.75,25265.25,538.5,Long,25497.0,25265.25,-231.75,100.0,Loss,NQH6,3,23,2026-01-06,2026-01-14,2026-01-19,26342.25,25265.25,source_extreme,inside_opposite_open,inside_opposite_open,2026-01-02,2026-01-02,2026-01-02,1,25497.0,25803.75,25265.25,25394.5,25803.75,25265.25,231.75,-1.0,Stop,5293.5,455.75,1.9665587918015102,260.5,1.1240560949298812
2026-01,25803.75,25265.25,538.5,Short,25431.75,25708.0,-276.25,100.0,Loss,NQH6,3,23,2026-01-20,2026-01-21,2026-01-22,24726.75,25708.0,source_extreme,inside_opposite_open,inside_opposite_open,2026-01-04,2026-01-05,2026-01-04,2,25431.75,25463.25,25406.5,25457.0,25708.0,25406.5,276.25,-1.0,Stop,5017.25,406.75,1.472398190045249,308.0,1.1149321266968326
2026-03,25101.0,24352.0,749.0,Long,24972.5,24352.0,-620.5,100.0,Loss,NQH6,3,4,2026-03-04,2026-03-05,2026-03-08,25850.0,24352.0,source_extreme,inside_opposite_open,inside_opposite_open,2026-03-03,2026-03-03,2026-03-03,1,24972.5,24982.25,24352.0,24703.0,24982.25,24352.0,620.5,-1.0,Stop,4396.75,277.5,0.44721998388396456,804.25,1.2961321514907334
