Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Cumulative_PL
2018-12-17,Monday,NQH9,6601.0,6533.75,67.25,Short,6533.75,6466.5,67.25,0.0,Win,7293.25
2018-12-18,Tuesday,NQH9,6541.75,6507.75,34.0,Long,6541.75,6507.75,-34.0,100.0,Loss,7259.25
2018-12-18,Tuesday,NQH9,6541.75,6507.75,34.0,Long,6541.75,6575.75,34.0,0.0,Win,7293.25
2018-12-19,Wednesday,NQH9,6541.5,6493.0,48.5,Long,6541.5,6590.0,48.5,0.0,Win,7341.75
2018-12-19,Wednesday,NQH9,6541.5,6493.0,48.5,Long,6541.5,6590.0,48.5,11.34,Win,7390.25
2018-12-20,Thursday,NQH9,6381.25,6321.0,60.25,Long,6381.25,6321.0,-60.25,100.0,Loss,7330.0
2018-12-20,Thursday,NQH9,6381.25,6321.0,60.25,Short,6321.0,6260.75,60.25,2.9,Win,7390.25
2018-12-21,Friday,NQH9,6312.5,6277.75,34.75,Short,6277.75,6243.0,34.75,0.0,Win,7425.0
2018-12-21,Friday,NQH9,6312.5,6277.75,34.75,Short,6277.75,6243.0,34.75,57.55,Win,7459.75
2018-12-24,Monday,NQH9,6066.75,5994.75,72.0,Short,5994.75,6066.75,-72.0,100.0,Loss,7387.75
2018-12-24,Monday,NQH9,6066.75,5994.75,72.0,Long,6066.75,5994.75,-72.0,100.0,Loss,7315.75
2018-12-26,Wednesday,NQH9,6051.75,5975.5,76.25,Short,5975.5,6051.75,-76.25,100.0,Loss,7239.5
2018-12-26,Wednesday,NQH9,6051.75,5975.5,76.25,Long,6051.75,6128.0,76.25,0.0,Win,7315.75
2018-12-27,Thursday,NQH9,6228.25,6168.25,60.0,Short,6168.25,6108.25,60.0,46.25,Win,7375.75
2018-12-27,Thursday,NQH9,6228.25,6168.25,60.0,Short,6168.25,6108.25,60.0,26.25,Win,7435.75
2018-12-28,Friday,NQH9,6347.75,6285.0,62.75,Short,6285.0,6347.75,-62.75,100.0,Loss,7373.0
2018-12-28,Friday,NQH9,6347.75,6285.0,62.75,Long,6347.75,6285.0,-62.75,100.0,Loss,7310.25
2018-12-31,Monday,NQH9,6376.75,6344.25,32.5,Short,6344.25,6311.75,32.5,50.77,Win,7342.75
2018-12-31,Monday,NQH9,6376.75,6344.25,32.5,Short,6344.25,6311.75,32.5,56.15,Win,7375.25
2019-01-02,Wednesday,NQH9,6250.0,6205.5,44.5,Long,6250.0,6294.5,44.5,18.54,Win,7419.75
2019-01-03,Thursday,NQH9,6304.25,6258.0,46.25,Short,6258.0,6211.75,46.25,3.24,Win,7466.0
2019-01-03,Thursday,NQH9,6304.25,6258.0,46.25,Short,6258.0,6211.75,46.25,55.14,Win,7512.25
2019-01-04,Friday,NQH9,6295.0,6241.5,53.5,Long,6295.0,6348.5,53.5,27.1,Win,7565.75
2019-01-04,Friday,NQH9,6295.0,6241.5,53.5,Long,6295.0,6348.5,53.5,0.0,Win,7619.25
2019-01-07,Monday,NQH9,6456.25,6425.0,31.25,Long,6456.25,6487.5,31.25,0.0,Win,7650.5
2019-01-08,Tuesday,NQH9,6586.25,6561.25,25.0,Short,6561.25,6536.25,25.0,0.0,Win,7675.5
2019-01-08,Tuesday,NQH9,6586.25,6561.25,25.0,Short,6561.25,6564.5,-3.25,42.0,EOD-Close,7672.25
2019-01-09,Wednesday,NQH9,6605.75,6569.0,36.75,Long,6605.75,6569.0,-36.75,100.0,Loss,7635.5
2019-01-09,Wednesday,NQH9,6605.75,6569.0,36.75,Long,6605.75,6642.5,36.75,26.53,Win,7672.25
2019-01-10,Thursday,NQH9,6570.0,6542.0,28.0,Short,6542.0,6570.0,-28.0,100.0,Loss,7644.25
2019-01-10,Thursday,NQH9,6570.0,6542.0,28.0,Long,6570.0,6598.0,28.0,0.0,Win,7672.25
2019-01-11,Friday,NQH9,6600.25,6576.25,24.0,Long,6600.25,6576.25,-24.0,100.0,Loss,7648.25
2019-01-11,Friday,NQH9,6600.25,6576.25,24.0,Short,6576.25,6600.25,-24.0,100.0,Loss,7624.25
2019-01-14,Monday,NQH9,6553.0,6521.5,31.5,Long,6553.0,6552.25,-0.75,29.37,EOD-Close,7623.5
2019-01-15,Tuesday,NQH9,6634.75,6576.0,58.75,Long,6634.75,6681.75,47.0,9.79,EOD-Close,7670.5
2019-01-16,Wednesday,NQH9,6716.0,6685.75,30.25,Long,6716.0,6685.75,-30.25,100.0,Loss,7640.25
2019-01-16,Wednesday,NQH9,6716.0,6685.75,30.25,Short,6685.75,6680.25,5.5,97.52,EOD-Close,7645.75
2019-01-17,Thursday,NQH9,6670.5,6644.25,26.25,Long,6670.5,6696.75,26.25,0.0,Win,7672.0
2019-01-18,Friday,NQH9,6786.25,6749.5,36.75,Short,6749.5,6786.25,-36.75,100.0,Loss,7635.25
2019-01-18,Friday,NQH9,6786.25,6749.5,36.75,Long,6786.25,6823.0,36.75,12.93,Win,7672.0
2019-01-21,Monday,NQH9,6769.0,6741.25,27.75,No-Op,,,0.0,0.0,No-Op,7672.0
2019-01-22,Tuesday,NQH9,6748.75,6727.5,21.25,Short,6727.5,6706.25,21.25,35.29,Win,7693.25
2019-01-23,Wednesday,NQH9,6712.25,6689.75,22.5,Long,6712.25,6689.75,-22.5,100.0,Loss,7670.75
2019-01-23,Wednesday,NQH9,6712.25,6689.75,22.5,Short,6689.75,6667.25,22.5,20.0,Win,7693.25
2019-01-24,Thursday,NQH9,6700.75,6672.75,28.0,Long,6700.75,6672.75,-28.0,100.0,Loss,7665.25
2019-01-24,Thursday,NQH9,6700.75,6672.75,28.0,Short,6672.75,6700.75,-28.0,100.0,Loss,7637.25
2019-01-25,Friday,NQH9,6763.75,6739.0,24.75,Long,6763.75,6788.5,24.75,0.0,Win,7662.0
2019-01-28,Monday,NQH9,6703.75,6668.5,35.25,Short,6668.5,6703.75,-35.25,100.0,Loss,7626.75
2019-01-28,Monday,NQH9,6703.75,6668.5,35.25,Long,6703.75,6704.25,0.5,0.0,EOD-Close,7627.25
2019-01-29,Tuesday,NQH9,6709.75,6679.0,30.75,Short,6679.0,6648.25,30.75,30.89,Win,7658.0
2019-01-30,Wednesday,NQH9,6736.75,6711.0,25.75,Short,6711.0,6736.75,-25.75,100.0,Loss,7632.25
2019-01-30,Wednesday,NQH9,6736.75,6711.0,25.75,Long,6736.75,6762.5,25.75,0.0,Win,7658.0
2019-01-31,Thursday,NQH9,6858.5,6840.25,18.25,Long,6858.5,6876.75,18.25,0.0,Win,7676.25
2019-02-01,Friday,NQH9,6912.75,6871.25,41.5,Long,6912.75,6871.25,-41.5,100.0,Loss,7634.75
2019-02-01,Friday,NQH9,6912.75,6871.25,41.5,Short,6871.25,6879.25,-8.0,24.1,EOD-Close,7626.75
2019-02-04,Monday,NQH9,6895.0,6873.5,21.5,Long,6895.0,6916.5,21.5,10.47,Win,7648.25
2019-02-05,Tuesday,NQH9,7012.5,6969.5,43.0,Long,7012.5,7025.25,12.75,71.51,EOD-Close,7661.0
2019-02-06,Wednesday,NQH9,7038.75,7011.0,27.75,Short,7011.0,6983.25,27.75,0.0,Win,7688.75
2019-02-06,Wednesday,NQH9,7038.75,7011.0,27.75,Short,7011.0,7003.0,8.0,51.35,EOD-Close,7696.75
2019-02-07,Thursday,NQH9,6943.0,6914.25,28.75,Long,6943.0,6914.25,-28.75,100.0,Loss,7668.0
2019-02-07,Thursday,NQH9,6943.0,6914.25,28.75,Short,6914.25,6885.5,28.75,26.09,Win,7696.75
2019-02-08,Friday,NQH9,6877.0,6846.75,30.25,Short,6846.75,6877.0,-30.25,100.0,Loss,7666.5
2019-02-08,Friday,NQH9,6877.0,6846.75,30.25,Long,6877.0,6907.25,30.25,1.65,Win,7696.75
2019-02-11,Monday,NQH9,6964.5,6933.0,31.5,Short,6933.0,6901.5,31.5,47.62,Win,7728.25
2019-02-12,Tuesday,NQH9,6983.5,6954.0,29.5,Long,6983.5,7013.0,29.5,14.41,Win,7757.75
2019-02-13,Wednesday,NQH9,7069.75,7041.75,28.0,Short,7041.75,7021.0,20.75,58.04,EOD-Close,7778.5
2019-02-14,Thursday,NQH9,7001.25,6972.0,29.25,Long,7001.25,7030.5,29.25,40.17,Win,7807.75
2019-02-15,Friday,NQH9,7084.25,7049.5,34.75,Short,7049.5,7059.75,-10.25,71.22,EOD-Close,7797.5
2019-02-18,Monday,NQH9,7070.0,7063.75,6.25,Long,7070.0,7076.25,6.25,0.0,Win,7803.75
2019-02-18,Monday,NQH9,7070.0,7063.75,6.25,Long,7070.0,7076.25,6.25,12.0,Win,7810.0
2019-02-19,Tuesday,NQH9,7066.25,7035.75,30.5,Long,7066.25,7072.25,6.0,12.3,EOD-Close,7816.0
2019-02-20,Wednesday,NQH9,7092.5,7075.0,17.5,Long,7092.5,7075.0,-17.5,100.0,Loss,7798.5
2019-02-20,Wednesday,NQH9,7092.5,7075.0,17.5,Short,7075.0,7057.5,17.5,0.0,Win,7816.0
2019-02-21,Thursday,NQH9,7066.25,7034.0,32.25,Short,7034.0,7066.25,-32.25,100.0,Loss,7783.75
2019-02-21,Thursday,NQH9,7066.25,7034.0,32.25,Long,7066.25,7034.0,-32.25,100.0,Loss,7751.5
2019-02-22,Friday,NQH9,7073.5,7054.25,19.25,Long,7073.5,7092.75,19.25,54.55,Win,7770.75
2019-02-22,Friday,NQH9,7073.5,7054.25,19.25,Long,7073.5,7092.75,19.25,80.52,Win,7790.0
2019-02-25,Monday,NQH9,7166.75,7147.25,19.5,Short,7147.25,7127.75,19.5,2.56,Win,7809.5
2019-02-26,Tuesday,NQH9,7117.5,7091.0,26.5,Long,7117.5,7144.0,26.5,56.6,Win,7836.0
2019-02-27,Wednesday,NQH9,7119.0,7093.5,25.5,Short,7093.5,7068.0,25.5,9.8,Win,7861.5
2019-02-27,Wednesday,NQH9,7119.0,7093.5,25.5,Short,7093.5,7119.0,-25.5,100.0,Loss,7836.0
2019-02-28,Thursday,NQH9,7117.75,7093.75,24.0,Short,7093.75,7117.75,-24.0,100.0,Loss,7812.0
2019-02-28,Thursday,NQH9,7117.75,7093.75,24.0,Long,7117.75,7104.5,-13.25,98.96,EOD-Close,7798.75
2019-03-01,Friday,NQH9,7162.0,7144.75,17.25,Short,7144.75,7127.5,17.25,0.0,Win,7816.0
2019-03-01,Friday,NQH9,7162.0,7144.75,17.25,Short,7144.75,7162.0,-17.25,100.0,Loss,7798.75
2019-03-04,Monday,NQH9,7211.5,7193.75,17.75,Short,7193.75,7176.0,17.75,50.7,Win,7816.5
2019-03-05,Tuesday,NQH9,7162.5,7144.5,18.0,Short,7144.5,7126.5,18.0,0.0,Win,7834.5
2019-03-05,Tuesday,NQH9,7162.5,7144.5,18.0,Short,7144.5,7162.5,-18.0,100.0,Loss,7816.5
2019-03-06,Wednesday,NQH9,7168.0,7153.0,15.0,Short,7153.0,7138.0,15.0,58.33,Win,7831.5
2019-03-07,Thursday,NQH9,7101.75,7067.0,34.75,Short,7067.0,7032.25,34.75,0.0,Win,7866.25
2019-03-07,Thursday,NQH9,7101.75,7067.0,34.75,Short,7067.0,7032.25,34.75,39.57,Win,7901.0
2019-03-08,Friday,NQM9,6991.75,6970.75,21.0,Long,6991.75,6970.75,-21.0,100.0,Loss,7880.0
2019-03-08,Friday,NQM9,6991.75,6970.75,21.0,Long,6991.75,7012.75,21.0,17.86,Win,7901.0
2019-03-11,Monday,NQM9,7114.5,7072.5,42.0,Long,7114.5,7156.5,42.0,4.17,Win,7943.0
2019-03-12,Tuesday,NQM9,7217.75,7193.5,24.25,Long,7217.75,7242.0,24.25,10.31,Win,7967.25
2019-03-12,Tuesday,NQM9,7217.75,7193.5,24.25,Long,7217.75,7231.75,14.0,3.09,EOD-Close,7981.25
2019-03-13,Wednesday,NQM9,7273.0,7258.0,15.0,Long,7273.0,7288.0,15.0,50.0,Win,7996.25
2019-03-14,Thursday,NQM9,7294.5,7271.25,23.25,Short,7271.25,7294.5,-23.25,100.0,Loss,7973.0
2019-03-14,Thursday,NQM9,7294.5,7271.25,23.25,Long,7294.5,7271.25,-23.25,100.0,Loss,7949.75
2019-03-15,Friday,NQM9,7317.0,7294.0,23.0,Long,7317.0,7340.0,23.0,38.04,Win,7972.75
2019-03-18,Monday,NQM9,7353.5,7335.25,18.25,Long,7353.5,7371.75,18.25,0.0,Win,7991.0
2019-03-18,Monday,NQM9,7353.5,7335.25,18.25,Long,7353.5,7335.25,-18.25,100.0,Loss,7972.75
2019-03-19,Tuesday,NQM9,7399.0,7375.5,23.5,Short,7375.5,7399.0,-23.5,100.0,Loss,7949.25
2019-03-19,Tuesday,NQM9,7399.0,7375.5,23.5,Long,7399.0,7375.5,-23.5,100.0,Loss,7925.75
2019-03-20,Wednesday,NQM9,7384.5,7359.25,25.25,Long,7384.5,7359.25,-25.25,100.0,Loss,7900.5
2019-03-20,Wednesday,NQM9,7384.5,7359.25,25.25,Short,7359.25,7384.5,-25.25,100.0,Loss,7875.25
2019-03-21,Thursday,NQM9,7430.5,7387.0,43.5,Long,7430.5,7474.0,43.5,0.0,Win,7918.75
2019-03-22,Friday,NQM9,7513.25,7488.5,24.75,Short,7488.5,7463.75,24.75,0.0,Win,7943.5
2019-03-22,Friday,NQM9,7513.25,7488.5,24.75,Short,7488.5,7463.75,24.75,4.04,Win,7968.25
2019-03-25,Monday,NQM9,7371.5,7317.5,54.0,Short,7317.5,7347.0,-29.5,93.52,EOD-Close,7938.75
2019-03-26,Tuesday,NQM9,7422.75,7400.25,22.5,Long,7422.75,7445.25,22.5,0.0,Win,7961.25
2019-03-26,Tuesday,NQM9,7422.75,7400.25,22.5,Long,7422.75,7400.25,-22.5,100.0,Loss,7938.75
2019-03-27,Wednesday,NQM9,7404.75,7376.0,28.75,Short,7376.0,7347.25,28.75,72.17,Win,7967.5
2019-03-28,Thursday,NQM9,7355.25,7322.5,32.75,Long,7355.25,7322.5,-32.75,100.0,Loss,7934.75
2019-03-28,Thursday,NQM9,7355.25,7322.5,32.75,Short,7322.5,7346.75,-24.25,93.13,EOD-Close,7910.5
2019-03-29,Friday,NQM9,7404.0,7383.0,21.0,Short,7383.0,7362.0,21.0,57.14,Win,7931.5
2019-03-29,Friday,NQM9,7404.0,7383.0,21.0,Short,7383.0,7404.0,-21.0,100.0,Loss,7910.5
2019-04-01,Monday,NQM9,7483.0,7459.75,23.25,Short,7459.75,7483.0,-23.25,100.0,Loss,7887.25
2019-04-01,Monday,NQM9,7483.0,7459.75,23.25,Long,7483.0,7506.25,23.25,3.23,Win,7910.5
2019-04-02,Tuesday,NQM9,7508.5,7493.25,15.25,Short,7493.25,7508.5,-15.25,100.0,Loss,7895.25
2019-04-02,Tuesday,NQM9,7508.5,7493.25,15.25,Long,7508.5,7493.25,-15.25,100.0,Loss,7880.0
2019-04-03,Wednesday,NQM9,7569.25,7554.25,15.0,Long,7569.25,7554.25,-15.0,100.0,Loss,7865.0
2019-04-03,Wednesday,NQM9,7569.25,7554.25,15.0,Long,7569.25,7584.25,15.0,18.33,Win,7880.0
2019-04-04,Thursday,NQM9,7592.75,7567.0,25.75,Short,7567.0,7541.25,25.75,0.0,Win,7905.75
2019-04-04,Thursday,NQM9,7592.75,7567.0,25.75,Short,7567.0,7541.25,25.75,28.16,Win,7931.5
2019-04-05,Friday,NQM9,7599.25,7580.5,18.75,Long,7599.25,7604.0,4.75,58.67,EOD-Close,7936.25
2019-04-08,Monday,NQM9,7594.5,7561.25,33.25,Long,7594.5,7627.75,33.25,21.8,Win,7969.5
2019-04-09,Tuesday,NQM9,7609.5,7584.5,25.0,Long,7609.5,7584.5,-25.0,100.0,Loss,7944.5
2019-04-10,Wednesday,NQM9,7615.5,7596.0,19.5,Long,7615.5,7635.0,19.5,64.1,Win,7964.0
2019-04-11,Thursday,NQM9,7648.5,7626.0,22.5,Short,7626.0,7603.5,22.5,48.89,Win,7986.5
2019-04-12,Friday,NQM9,7653.25,7641.5,11.75,Short,7641.5,7629.75,11.75,91.49,Win,7998.25
2019-04-12,Friday,NQM9,7653.25,7641.5,11.75,Short,7641.5,7650.25,-8.75,76.6,EOD-Close,7989.5
2019-04-15,Monday,NQM9,7659.0,7648.5,10.5,Short,7648.5,7638.0,10.5,0.0,Win,8000.0
2019-04-15,Monday,NQM9,7659.0,7648.5,10.5,Short,7648.5,7651.25,-2.75,95.24,EOD-Close,7997.25
2019-04-16,Tuesday,NQM9,7679.5,7668.25,11.25,Long,7679.5,7690.75,11.25,0.0,Win,8008.5
2019-04-16,Tuesday,NQM9,7679.5,7668.25,11.25,Long,7679.5,7668.25,-11.25,100.0,Loss,7997.25
2019-04-17,Wednesday,NQM9,7733.5,7710.0,23.5,Short,7710.0,7686.5,23.5,0.0,Win,8020.75
2019-04-17,Wednesday,NQM9,7733.5,7710.0,23.5,Short,7710.0,7686.5,23.5,32.98,Win,8044.25
2019-04-18,Thursday,NQM9,7717.0,7695.0,22.0,Short,7695.0,7673.0,22.0,0.0,Win,8066.25
2019-04-18,Thursday,NQM9,7717.0,7695.0,22.0,Short,7695.0,7710.5,-15.5,88.64,EOD-Close,8050.75
2019-04-22,Monday,NQM9,7688.0,7671.0,17.0,Long,7688.0,7705.0,17.0,0.0,Win,8067.75
2019-04-23,Tuesday,NQM9,7773.75,7739.5,34.25,Long,7773.75,7808.0,34.25,0.0,Win,8102.0
2019-04-24,Wednesday,NQM9,7843.5,7823.75,19.75,Short,7823.75,7843.5,-19.75,100.0,Loss,8082.25
2019-04-24,Wednesday,NQM9,7843.5,7823.75,19.75,Short,7823.75,7804.0,19.75,20.25,Win,8102.0
2019-04-25,Thursday,NQM9,7864.75,7830.75,34.0,Short,7830.75,7796.75,34.0,0.0,Win,8136.0
2019-04-25,Thursday,NQM9,7864.75,7830.75,34.0,Short,7830.75,7831.25,-0.5,70.59,EOD-Close,8135.5
2019-04-26,Friday,NQM9,7824.0,7773.75,50.25,Short,7773.75,7824.0,-50.25,100.0,Loss,8085.25
2019-04-26,Friday,NQM9,7824.0,7773.75,50.25,Long,7824.0,7841.5,17.5,0.0,EOD-Close,8102.75
2019-04-29,Monday,NQM9,7851.75,7837.75,14.0,Short,7837.75,7851.75,-14.0,100.0,Loss,8088.75
2019-04-29,Monday,NQM9,7851.75,7837.75,14.0,Long,7851.75,7865.75,14.0,71.43,Win,8102.75
2019-04-30,Tuesday,NQM9,7806.75,7776.5,30.25,Short,7776.5,7746.25,30.25,19.01,Win,8133.0
2019-04-30,Tuesday,NQM9,7806.75,7776.5,30.25,Short,7776.5,7795.75,-19.25,97.52,EOD-Close,8113.75
2019-05-01,Wednesday,NQM9,7848.25,7831.25,17.0,Long,7848.25,7865.25,17.0,77.94,Win,8130.75
2019-05-01,Wednesday,NQM9,7848.25,7831.25,17.0,Long,7848.25,7831.25,-17.0,100.0,Loss,8113.75
2019-05-02,Thursday,NQM9,7783.25,7753.75,29.5,Long,7783.25,7753.75,-29.5,100.0,Loss,8084.25
2019-05-02,Thursday,NQM9,7783.25,7753.75,29.5,Short,7753.75,7724.25,29.5,0.0,Win,8113.75
2019-05-03,Friday,NQM9,7799.75,7785.25,14.5,Long,7799.75,7814.25,14.5,0.0,Win,8128.25
2019-05-03,Friday,NQM9,7799.75,7785.25,14.5,Long,7799.75,7814.25,14.5,8.62,Win,8142.75
2019-05-06,Monday,NQM9,7746.0,7676.0,70.0,Long,7746.0,7816.0,70.0,18.57,Win,8212.75
2019-05-07,Tuesday,NQM9,7752.5,7718.5,34.0,Short,7718.5,7684.5,34.0,21.32,Win,8246.75
2019-05-08,Wednesday,NQM9,7651.0,7600.0,51.0,Long,7651.0,7628.5,-22.5,47.55,EOD-Close,8224.25
2019-05-09,Thursday,NQM9,7565.5,7528.0,37.5,Short,7528.0,7490.5,37.5,3.33,Win,8261.75
2019-05-09,Thursday,NQM9,7565.5,7528.0,37.5,Short,7528.0,7565.5,-37.5,100.0,Loss,8224.25
2019-05-10,Friday,NQM9,7580.75,7553.75,27.0,Short,7553.75,7526.75,27.0,0.0,Win,8251.25
2019-05-10,Friday,NQM9,7580.75,7553.75,27.0,Short,7553.75,7580.75,-27.0,100.0,Loss,8224.25
2019-05-13,Monday,NQM9,7445.0,7395.75,49.25,Short,7395.75,7346.5,49.25,2.54,Win,8273.5
2019-05-14,Tuesday,NQM9,7395.0,7367.25,27.75,Short,7367.25,7395.0,-27.75,100.0,Loss,8245.75
2019-05-14,Tuesday,NQM9,7395.0,7367.25,27.75,Long,7395.0,7422.75,27.75,23.42,Win,8273.5
2019-05-15,Wednesday,NQM9,7395.25,7363.0,32.25,Long,7395.25,7427.5,32.25,10.85,Win,8305.75
2019-05-16,Thursday,NQM9,7563.0,7511.75,51.25,Long,7563.0,7614.25,51.25,0.0,Win,8357.0
2019-05-17,Friday,NQM9,7564.0,7516.0,48.0,Long,7564.0,7612.0,48.0,80.73,Win,8405.0
2019-05-17,Friday,NQM9,7564.0,7516.0,48.0,Long,7564.0,7516.0,-48.0,100.0,Loss,8357.0
2019-05-20,Monday,NQM9,7416.75,7361.5,55.25,Long,7416.75,7388.25,-28.5,97.29,EOD-Close,8328.5
2019-05-21,Tuesday,NQM9,7464.75,7444.25,20.5,Short,7444.25,7464.75,-20.5,100.0,Loss,8308.0
2019-05-21,Tuesday,NQM9,7464.75,7444.25,20.5,Long,7464.75,7485.25,20.5,96.34,Win,8328.5
2019-05-22,Wednesday,NQM9,7447.5,7420.0,27.5,Long,7447.5,7420.0,-27.5,100.0,Loss,8301.0
2019-05-22,Wednesday,NQM9,7447.5,7420.0,27.5,Long,7447.5,7430.5,-17.0,61.82,EOD-Close,8284.0
2019-05-23,Thursday,NQM9,7346.0,7316.75,29.25,Short,7316.75,7287.5,29.25,95.73,Win,8313.25
2019-05-23,Thursday,NQM9,7346.0,7316.75,29.25,Short,7316.75,7316.0,0.75,38.46,EOD-Close,8314.0
2019-05-24,Friday,NQM9,7379.75,7355.75,24.0,Short,7355.75,7331.75,24.0,44.79,Win,8338.0
2019-05-27,Monday,NQM9,7318.5,7312.25,6.25,Short,7312.25,7318.25,-6.0,100.0,EOD-Close,8332.0
2019-05-28,Tuesday,NQM9,7371.75,7325.25,46.5,Short,7325.25,7283.5,41.75,65.05,EOD-Close,8373.75
2019-05-29,Wednesday,NQM9,7245.75,7212.5,33.25,Long,7245.75,7212.5,-33.25,100.0,Loss,8340.5
2019-05-29,Wednesday,NQM9,7245.75,7212.5,33.25,Short,7212.5,7224.25,-11.75,98.5,EOD-Close,8328.75
2019-05-30,Thursday,NQM9,7261.5,7238.0,23.5,Long,7261.5,7238.0,-23.5,100.0,Loss,8305.25
2019-05-30,Thursday,NQM9,7261.5,7238.0,23.5,Short,7238.0,7214.5,23.5,100.0,Win,8328.75
2019-05-31,Friday,NQM9,7171.0,7140.0,31.0,Long,7171.0,7140.0,-31.0,100.0,Loss,8297.75
2019-05-31,Friday,NQM9,7171.0,7140.0,31.0,Short,7140.0,7131.25,8.75,20.16,EOD-Close,8306.5
2019-06-03,Monday,NQM9,7132.5,7102.25,30.25,Short,7102.25,7072.0,30.25,0.0,Win,8336.75
2019-06-04,Tuesday,NQM9,7067.75,7032.0,35.75,Long,7067.75,7103.5,35.75,0.0,Win,8372.5
2019-06-05,Wednesday,NQM9,7242.0,7205.75,36.25,Short,7205.75,7169.5,36.25,48.28,Win,8408.75
2019-06-05,Wednesday,NQM9,7242.0,7205.75,36.25,Short,7205.75,7226.0,-20.25,66.21,EOD-Close,8388.5
2019-06-06,Thursday,NQM9,7247.5,7219.25,28.25,Short,7219.25,7247.5,-28.25,100.0,Loss,8360.25
2019-06-06,Thursday,NQM9,7247.5,7219.25,28.25,Long,7247.5,7275.75,28.25,76.99,Win,8388.5
2019-06-07,Friday,NQM9,7366.75,7311.0,55.75,Long,7366.75,7422.5,55.75,0.0,Win,8444.25
2019-06-10,Monday,NQM9,7517.0,7469.0,48.0,Long,7517.0,7565.0,48.0,0.0,Win,8492.25
2019-06-10,Monday,NQM9,7517.0,7469.0,48.0,Long,7517.0,7506.25,-10.75,32.29,EOD-Close,8481.5
2019-06-11,Tuesday,NQM9,7600.75,7554.0,46.75,Short,7554.0,7507.25,46.75,9.09,Win,8528.25
2019-06-12,Wednesday,NQM9,7512.5,7479.75,32.75,Short,7479.75,7475.25,4.5,54.96,EOD-Close,8532.75
2019-06-13,Thursday,NQM9,7528.5,7497.5,31.0,Long,7528.5,7497.5,-31.0,100.0,Loss,8501.75
2019-06-13,Thursday,NQM9,7528.5,7497.5,31.0,Short,7497.5,7518.75,-21.25,72.58,EOD-Close,8480.5
2019-06-14,Friday,NQU9,7507.5,7482.0,25.5,Long,7507.5,7509.0,1.5,92.16,EOD-Close,8482.0
2019-06-17,Monday,NQU9,7553.75,7518.25,35.5,Long,7553.75,7556.0,2.25,18.31,EOD-Close,8484.25
2019-06-18,Tuesday,NQU9,7700.5,7625.25,75.25,Long,7700.5,7667.0,-33.5,56.15,EOD-Close,8450.75
2019-06-19,Wednesday,NQU9,7685.0,7639.5,45.5,Long,7685.0,7695.5,10.5,70.88,EOD-Close,8461.25
2019-06-20,Thursday,NQU9,7802.5,7774.5,28.0,Short,7774.5,7746.5,28.0,12.5,Win,8489.25
2019-06-20,Thursday,NQU9,7802.5,7774.5,28.0,Short,7774.5,7763.0,11.5,7.14,EOD-Close,8500.75
2019-06-21,Friday,NQU9,7757.5,7737.0,20.5,Long,7757.5,7778.0,20.5,21.95,Win,8521.25
2019-06-21,Friday,NQU9,7757.5,7737.0,20.5,Long,7757.5,7778.0,20.5,30.49,Win,8541.75
2019-06-24,Monday,NQU9,7776.75,7762.25,14.5,Short,7762.25,7753.0,9.25,91.38,EOD-Close,8551.0
2019-06-25,Tuesday,NQU9,7752.75,7723.5,29.25,Short,7723.5,7694.25,29.25,26.5,Win,8580.25
2019-06-26,Wednesday,NQU9,7719.0,7669.0,50.0,Short,7669.0,7655.5,13.5,0.0,EOD-Close,8593.75
2019-06-27,Thursday,NQU9,7698.0,7674.75,23.25,Short,7674.75,7698.0,-23.25,100.0,Loss,8570.5
2019-06-28,Friday,NQU9,7710.25,7681.25,29.0,Short,7681.25,7693.75,-12.5,93.1,EOD-Close,8558.0
2019-07-01,Monday,NQU9,7849.75,7830.5,19.25,Short,7830.5,7811.25,19.25,64.94,Win,8577.25
2019-07-02,Tuesday,NQU9,7797.25,7777.0,20.25,Long,7797.25,7777.0,-20.25,100.0,Loss,8557.0
2019-07-02,Tuesday,NQU9,7797.25,7777.0,20.25,Short,7777.0,7797.25,-20.25,100.0,Loss,8536.75
2019-07-03,Wednesday,NQU9,7849.0,7835.0,14.0,Long,7849.0,7863.0,14.0,30.36,Win,8550.75
2019-07-04,Thursday,NQU9,7900.5,7895.75,4.75,Short,7895.75,7900.5,-4.75,100.0,Loss,8546.0
2019-07-04,Thursday,NQU9,7900.5,7895.75,4.75,Long,7900.5,7905.25,4.75,0.0,Win,8550.75
2019-07-05,Friday,NQU9,7841.25,7824.5,16.75,Short,7824.5,7807.75,16.75,0.0,Win,8567.5
2019-07-05,Friday,NQU9,7841.25,7824.5,16.75,Short,7824.5,7807.75,16.75,7.46,Win,8584.25
2019-07-08,Monday,NQU9,7818.25,7780.5,37.75,Short,7780.5,7810.75,-30.25,95.36,EOD-Close,8554.0
2019-07-09,Tuesday,NQU9,7799.25,7765.75,33.5,Long,7799.25,7832.75,33.5,0.0,Win,8587.5
2019-07-10,Wednesday,NQU9,7931.25,7887.5,43.75,Long,7931.25,7887.5,-43.75,100.0,Loss,8543.75
2019-07-10,Wednesday,NQU9,7931.25,7887.5,43.75,Short,7887.5,7931.25,-43.75,100.0,Loss,8500.0
