Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2020-06,9728.25,9481.25,247.0,Long,10043.0,9481.25,-561.75,100.0,Loss,NQM0,3,23,2020-06-10,2020-06-11,2020-06-15,10290.0,9481.25,range,close,close,,,,0,,,,,,,561.75,-1.0,Stop,4455.75
2020-07,10422.25,10076.0,346.25,Long,10640.0,10986.25,346.25,38.92,Win,NQU0,3,24,2020-07-06,2020-07-07,2020-07-13,10986.25,10076.0,range,close,close,,,,0,,,,,,,564.0,0.613918,Target,4802.0
2020-07,10422.25,10076.0,346.25,Long,10717.0,10914.25,197.25,120.14,Period-Close,NQU0,3,24,2020-07-14,2020-07-15,2020-07-31,11063.25,10076.0,range,close,close,,,,0,,,,,,,641.0,0.307722,Period_Close,4999.25
2020-08,11094.75,10876.25,218.5,Long,11252.25,10876.25,-376.0,100.0,Loss,NQU0,3,23,2020-08-06,2020-08-07,2020-08-11,11470.75,10876.25,range,close,close,,,,0,,,,,,,376.0,-1.0,Stop,4623.25
2020-08,11094.75,10876.25,218.5,Long,11132.25,11350.75,218.5,17.39,Win,NQU0,3,23,2020-08-12,2020-08-13,2020-08-18,11350.75,10876.25,range,close,close,,,,0,,,,,,,256.0,0.853516,Target,4841.75
2020-09,12465.25,11582.5,882.75,Short,11538.25,11443.25,95.0,5.3,Period-Close,NQU0,3,23,2020-09-04,2020-09-06,2020-09-30,10655.5,12465.25,range,close,close,,,,0,,,,,,,927.0,0.102481,Period_Close,4936.75
2020-10,11604.75,11204.5,400.25,Long,11727.75,12128.0,400.25,9.99,Win,NQZ0,3,23,2020-10-09,2020-10-11,2020-10-12,12128.0,11204.5,range,close,close,,,,0,,,,,,,523.25,0.764931,Target,5337.0
2020-10,11604.75,11204.5,400.25,Long,12109.0,11204.5,-904.5,100.0,Loss,NQZ0,3,23,2020-10-12,2020-10-13,2020-10-28,12509.25,11204.5,range,close,close,,,,0,,,,,,,904.5,-1.0,Stop,4432.5
2020-11,11347.0,10942.25,404.75,Long,11795.0,12199.75,404.75,5.87,Win,NQZ0,3,23,2020-11-04,2020-11-05,2020-11-08,12199.75,10942.25,range,close,close,,,,0,,,,,,,852.75,0.474641,Target,4837.25
2020-11,11347.0,10942.25,404.75,Long,12233.5,12350.25,116.75,180.42,Period-Close,NQZ0,3,23,2020-11-08,2020-11-09,2020-11-30,12638.25,10942.25,range,close,close,,,,0,,,,,,,1291.25,0.090416,Period_Close,4954.0
2020-12,12540.25,12312.5,227.75,Long,12545.0,12312.5,-232.5,100.0,Loss,NQZ0,3,23,2020-12-06,2020-12-07,2020-12-09,12772.75,12312.5,range,close,close,,,,0,,,,,,,232.5,-1.0,Stop,4721.5
2020-12,12540.25,12312.5,227.75,Long,12595.75,12823.5,227.75,59.17,Win,NQZ0,3,23,2020-12-15,2020-12-16,2020-12-28,12823.5,12312.5,range,close,close,,,,0,,,,,,,283.25,0.80406,Target,4949.25
2021-01,12959.75,12522.5,437.25,Long,13123.25,13560.5,437.25,90.62,Win,NQH1,3,22,2021-01-08,2021-01-10,2021-01-26,13560.5,12522.5,range,close,close,,,,0,,,,,,,600.75,0.72784,Target,5386.5
2021-01,12959.75,12522.5,437.25,Long,13558.5,12794.5,-764.0,190.11,Period-Close,NQH1,3,22,2021-01-26,2021-01-27,2021-01-31,13995.75,12522.5,range,close,close,,,,0,,,,,,,1036.0,-0.737452,Period_Close,4622.5
2021-02,13584.5,12784.5,800.0,Long,13639.25,12784.5,-854.75,100.0,Loss,NQH1,3,21,2021-02-07,2021-02-08,2021-02-23,14439.25,12784.5,range,close,close,,,,0,,,,,,,854.75,-1.0,Stop,3767.75
2021-02,13584.5,12784.5,800.0,Short,12779.0,13004.0,-225.0,38.81,Period-Close,NQH1,3,21,2021-02-25,2021-02-26,2021-02-28,11979.0,13584.5,range,close,close,,,,0,,,,,,,805.5,-0.27933,Period_Close,3542.75
2021-03,13328.25,12587.5,740.75,Short,12406.75,13121.5,-714.75,118.87,Period-Close,NQH1,3,24,2021-03-04,2021-03-05,2021-03-31,11666.0,13328.25,range,close,close,,,,0,,,,,,,921.5,-0.775638,Period_Close,2828.0
2021-04,13393.0,13104.25,288.75,Long,13616.25,13905.0,288.75,35.93,Win,NQM1,3,23,2021-04-05,2021-04-06,2021-04-13,13905.0,13104.25,range,close,close,,,,0,,,,,,,512.0,0.563965,Target,3116.75
2021-04,13393.0,13104.25,288.75,Long,13966.75,13865.25,-101.5,92.21,Period-Close,NQM1,3,23,2021-04-13,2021-04-14,2021-04-30,14255.5,13104.25,range,close,close,,,,0,,,,,,,862.5,-0.117681,Period_Close,3015.25
2021-05,13947.5,13380.75,566.75,Short,13334.25,13686.25,-352.0,75.74,Period-Close,NQM1,3,23,2021-05-10,2021-05-11,2021-05-31,12767.5,13947.5,range,close,close,,,,0,,,,,,,613.25,-0.573991,Period_Close,2663.25
2021-06,13773.0,13462.25,310.75,Long,13822.25,14133.0,310.75,30.97,Win,NQM1,3,23,2021-06-07,2021-06-08,2021-06-15,14133.0,13462.25,range,close,close,,,,0,,,,,,,360.0,0.863194,Target,2974.0
2021-06,13773.0,13462.25,310.75,Long,14176.25,14487.0,310.75,70.07,Win,NQM1,3,23,2021-06-17,2021-06-18,2021-06-28,14487.0,13462.25,range,close,close,,,,0,,,,,,,714.0,0.435224,Target,3284.75
2021-07,14729.0,14471.0,258.0,Long,14764.75,14471.0,-293.75,100.0,Loss,NQU1,3,23,2021-07-06,2021-07-07,2021-07-19,15022.75,14471.0,range,close,close,,,,0,,,,,,,293.75,-1.0,Stop,2991.0
2021-07,14729.0,14471.0,258.0,Long,14743.75,15001.75,258.0,29.26,Win,NQU1,3,23,2021-07-20,2021-07-21,2021-07-23,15001.75,14471.0,range,close,close,,,,0,,,,,,,272.75,0.945921,Target,3249.0
2021-08,15056.25,14849.0,207.25,Long,15083.75,14849.0,-234.75,100.0,Loss,NQU1,3,24,2021-08-04,2021-08-05,2021-08-18,15291.0,14849.0,range,close,close,,,,0,,,,,,,234.75,-1.0,Stop,3014.25
2021-08,15056.25,14849.0,207.25,Short,14845.5,15056.25,-210.75,100.0,Loss,NQU1,3,24,2021-08-18,2021-08-19,2021-08-20,14638.25,15056.25,range,close,close,,,,0,,,,,,,210.75,-1.0,Stop,2803.5
2021-09,15699.0,15551.75,147.25,Short,15447.75,15300.5,147.25,74.53,Win,NQU1,3,23,2021-09-10,2021-09-12,2021-09-17,15300.5,15699.0,range,close,close,,,,0,,,,,,,251.25,0.58607,Target,2950.75
2021-09,15699.0,15551.75,147.25,Short,15282.75,15135.5,147.25,37.69,Win,NQU1,3,23,2021-09-17,2021-09-19,2021-09-20,15135.5,15699.0,range,close,close,,,,0,,,,,,,416.25,0.353754,Target,3098.0
2021-10,14835.0,14367.75,467.25,Long,14924.5,15391.75,467.25,72.55,Win,NQZ1,3,23,2021-10-07,2021-10-08,2021-10-19,15391.75,14367.75,range,close,close,,,,0,,,,,,,556.75,0.839246,Target,3565.25
2021-10,14835.0,14367.75,467.25,Long,15409.25,15876.5,467.25,29.0,Win,NQZ1,3,23,2021-10-19,2021-10-20,2021-10-31,15876.5,14367.75,range,close,close,,,,0,,,,,,,1041.5,0.448632,Target,4032.5
2021-11,16187.0,15768.5,418.5,Long,16340.0,16758.5,418.5,105.97,Win,NQZ1,3,23,2021-11-04,2021-11-05,2021-11-22,16758.5,15768.5,range,close,close,,,,0,,,,,,,571.5,0.732283,Target,4451.0
2021-11,16187.0,15768.5,418.5,Long,16358.5,16223.75,-134.75,88.53,Period-Close,NQZ1,3,23,2021-11-24,2021-11-25,2021-11-30,16777.0,15768.5,range,close,close,,,,0,,,,,,,590.0,-0.22839,Period_Close,4316.25
2021-12,16427.5,15538.0,889.5,Long,16554.75,16331.5,-223.25,27.09,Period-Close,NQZ1,3,23,2021-12-27,2021-12-28,2021-12-31,17444.25,15538.0,range,close,close,,,,0,,,,,,,1016.75,-0.219572,Period_Close,4093.0
2022-01,16564.0,16139.5,424.5,Short,15784.75,15360.25,424.5,26.15,Win,NQH2,3,23,2022-01-05,2022-01-06,2022-01-10,15360.25,16564.0,range,close,close,,,,0,,,,,,,779.25,0.544755,Target,4517.5
2022-01,16564.0,16139.5,424.5,Short,15498.25,15073.75,424.5,36.51,Win,NQH2,3,23,2022-01-13,2022-01-14,2022-01-19,15073.75,16564.0,range,close,close,,,,0,,,,,,,1065.75,0.398311,Target,4942.0
2022-02,15260.0,14456.25,803.75,Short,14256.75,13453.0,803.75,51.23,Win,NQH2,3,21,2022-02-11,2022-02-13,2022-02-24,13453.0,15260.0,range,close,close,,,,0,,,,,,,1003.25,0.801146,Target,5745.75
2022-02,15260.0,14456.25,803.75,Short,13854.25,14256.25,-402.0,54.49,Period-Close,NQH2,3,21,2022-02-27,2022-02-28,2022-02-28,13050.5,15260.0,range,close,close,,,,0,,,,,,,1405.75,-0.285968,Period_Close,5343.75
2022-03,14391.0,13900.0,491.0,Short,13583.75,13092.75,491.0,60.29,Win,NQH2,3,24,2022-03-06,2022-03-07,2022-03-14,13092.75,14391.0,range,close,close,,,,0,,,,,,,807.25,0.608238,Target,5834.75
2022-03,14391.0,13900.0,491.0,Short,13105.25,14391.0,-1285.75,100.0,Loss,NQH2,3,24,2022-03-14,2022-03-15,2022-03-18,12614.25,14391.0,range,close,close,,,,0,,,,,,,1285.75,-1.0,Stop,4549.0
2022-04,15174.5,14725.0,449.5,Short,14449.0,13999.5,449.5,42.99,Win,NQM2,3,21,2022-04-06,2022-04-07,2022-04-11,13999.5,15174.5,range,close,close,,,,0,,,,,,,725.5,0.619573,Target,4998.5
2022-04,15174.5,14725.0,449.5,Short,13983.25,13533.75,449.5,70.02,Win,NQM2,3,21,2022-04-11,2022-04-12,2022-04-22,13533.75,15174.5,range,close,close,,,,0,,,,,,,1191.25,0.377335,Target,5448.0
2022-05,13183.75,12709.75,474.0,Long,13512.0,12709.75,-802.25,100.0,Loss,NQM2,3,24,2022-05-04,2022-05-05,2022-05-05,13986.0,12709.75,range,close,close,,,,0,,,,,,,802.25,-1.0,Stop,4645.75
2022-05,13183.75,12709.75,474.0,Short,12575.75,12101.75,474.0,10.18,Win,NQM2,3,24,2022-05-08,2022-05-09,2022-05-11,12101.75,13183.75,range,close,close,,,,0,,,,,,,608.0,0.779605,Target,5119.75
2022-06,12945.25,12442.5,502.75,Short,12288.25,11785.5,502.75,10.04,Win,NQM2,3,23,2022-06-09,2022-06-10,2022-06-12,11785.5,12945.25,range,close,close,,,,0,,,,,,,657.0,0.765221,Target,5622.5
2022-06,12945.25,12442.5,502.75,Short,11667.0,11164.25,502.75,25.31,Win,NQM2,3,23,2022-06-12,2022-06-13,2022-06-16,11164.25,12945.25,range,close,close,,,,0,,,,,,,1278.25,0.393311,Target,6125.25
2022-07,11749.0,11381.75,367.25,Long,11783.75,12151.0,367.25,15.25,Win,NQU2,3,23,2022-07-05,2022-07-06,2022-07-07,12151.0,11381.75,range,close,close,,,,0,,,,,,,402.0,0.913557,Target,6492.5
2022-07,11749.0,11381.75,367.25,Long,12104.75,12472.0,367.25,170.32,Win,NQU2,3,23,2022-07-07,2022-07-08,2022-07-20,12472.0,11381.75,range,close,close,,,,0,,,,,,,723.0,0.507953,Target,6859.75
2022-08,13310.25,12814.75,495.5,Long,13333.5,12814.75,-518.75,100.0,Loss,NQU2,3,24,2022-08-04,2022-08-05,2022-08-26,13829.0,12814.75,range,close,close,,,,0,,,,,,,518.75,-1.0,Stop,6341.0
2022-08,13310.25,12814.75,495.5,Short,12419.75,12177.75,242.0,48.13,Period-Close,NQU2,3,24,2022-08-28,2022-08-29,2022-08-31,11924.25,13310.25,range,close,close,,,,0,,,,,,,890.5,0.271757,Period_Close,6583.0
2022-09,12461.5,12017.75,443.75,Short,12006.25,12461.5,-455.25,100.0,Loss,NQU2,3,23,2022-09-06,2022-09-07,2022-09-09,11562.5,12461.5,range,close,close,,,,0,,,,,,,455.25,-1.0,Stop,6127.75
2022-09,12461.5,12017.75,443.75,Long,12846.0,12017.75,-828.25,100.0,Loss,NQU2,3,23,2022-09-12,2022-09-13,2022-09-15,13289.75,12017.75,range,close,close,,,,0,,,,,,,828.25,-1.0,Stop,5299.5
2022-10,11675.0,10890.75,784.25,Long,11699.0,10890.75,-808.25,100.0,Loss,NQZ2,3,23,2022-10-05,2022-10-06,2022-10-10,12483.25,10890.75,range,close,close,,,,0,,,,,,,808.25,-1.0,Stop,4491.25
2022-10,11675.0,10890.75,784.25,Short,10864.75,11675.0,-810.25,100.0,Loss,NQZ2,3,23,2022-10-11,2022-10-12,2022-10-25,10080.5,11675.0,range,close,close,,,,0,,,,,,,810.25,-1.0,Stop,3681.0
2022-11,11619.0,10692.75,926.25,Long,11675.5,12073.5,398.0,22.73,Period-Close,NQZ2,3,23,2022-11-10,2022-11-11,2022-11-30,12601.75,10692.75,range,close,close,,,,0,,,,,,,982.75,0.404986,Period_Close,4079.0
2022-12,12145.0,11740.5,404.5,Short,11578.75,12145.0,-566.25,100.0,Loss,NQZ2,3,22,2022-12-06,2022-12-07,2022-12-13,11174.25,12145.0,range,close,close,,,,0,,,,,,,566.25,-1.0,Stop,3512.75
2022-12,12145.0,11740.5,404.5,Short,11458.5,11054.0,404.5,8.16,Win,NQZ2,3,22,2022-12-15,2022-12-16,2022-12-20,11054.0,12145.0,range,close,close,,,,0,,,,,,,686.5,0.589221,Target,3917.25
2023-01,11182.0,10844.75,337.25,Short,10839.25,11182.0,-342.75,100.0,Loss,NQH3,3,23,2023-01-05,2023-01-06,2023-01-09,10502.0,11182.0,range,close,close,,,,0,,,,,,,342.75,-1.0,Stop,3574.5
2023-01,11182.0,10844.75,337.25,Long,11285.0,11622.25,337.25,13.42,Win,NQH3,3,23,2023-01-10,2023-01-11,2023-01-16,11622.25,10844.75,range,close,close,,,,0,,,,,,,440.25,0.766042,Target,3911.75
2023-02,12949.75,12055.25,894.5,Short,11999.75,12022.5,-22.75,21.21,Period-Close,NQH3,3,21,2023-02-24,2023-02-26,2023-02-28,11105.25,12949.75,range,close,close,,,,0,,,,,,,950.0,-0.023947,Period_Close,3889.0
2023-03,12329.0,11832.5,496.5,Long,12330.5,11832.5,-498.0,100.0,Loss,NQH3,3,24,2023-03-06,2023-03-07,2023-03-10,12827.0,11832.5,range,close,close,,,,0,,,,,,,498.0,-1.0,Stop,3391.0
2023-03,12329.0,11832.5,496.5,Long,12404.0,12900.5,496.5,18.13,Win,NQH3,3,24,2023-03-15,2023-03-16,2023-03-22,12900.5,11832.5,range,close,close,,,,0,,,,,,,571.5,0.868766,Target,3887.5
2023-04,13348.75,13154.0,194.75,Short,13057.25,12862.5,194.75,124.01,Win,NQM3,3,22,2023-04-05,2023-04-06,2023-04-25,12862.5,13348.75,range,close,close,,,,0,,,,,,,291.5,0.668096,Target,4082.25
2023-04,13348.75,13154.0,194.75,Short,12960.25,13307.5,-347.25,192.94,Period-Close,NQM3,3,22,2023-04-25,2023-04-26,2023-04-30,12765.5,13348.75,range,close,close,,,,0,,,,,,,388.5,-0.893822,Period_Close,3735.0
2023-05,13370.25,13044.25,326.0,Long,13422.0,13748.0,326.0,34.2,Win,NQM3,3,24,2023-05-10,2023-05-11,2023-05-18,13748.0,13044.25,range,close,close,,,,0,,,,,,,377.75,0.863005,Target,4061.0
2023-05,13370.25,13044.25,326.0,Long,13929.5,14255.5,326.0,111.35,Win,NQM3,3,24,2023-05-18,2023-05-19,2023-05-26,14255.5,13044.25,range,close,close,,,,0,,,,,,,885.25,0.368258,Target,4387.0
2023-06,14627.75,14248.25,379.5,Long,15003.5,15383.0,379.5,10.67,Win,NQM3,3,23,2023-06-12,2023-06-13,2023-06-15,15383.0,14248.25,range,close,close,,,,0,,,,,,,755.25,0.502483,Target,4766.5
2023-06,14627.75,14248.25,379.5,Long,15359.25,15316.5,-42.75,133.27,Period-Close,NQM3,3,23,2023-06-15,2023-06-16,2023-06-30,15738.75,14248.25,range,close,close,,,,0,,,,,,,1111.0,-0.038479,Period_Close,4723.75
2023-07,15392.0,15308.0,84.0,Short,15226.5,15142.5,84.0,158.63,Win,NQU3,3,23,2023-07-06,2023-07-07,2023-07-10,15142.5,15392.0,range,close,close,,,,0,,,,,,,165.5,0.507553,Target,4807.75
2023-07,15392.0,15308.0,84.0,Long,15471.5,15555.5,84.0,1.79,Win,NQU3,3,23,2023-07-12,2023-07-13,2023-07-13,15555.5,15308.0,range,close,close,,,,0,,,,,,,163.5,0.513761,Target,4891.75
2023-08,15889.25,15339.5,549.75,Short,15218.75,14669.0,549.75,40.65,Win,NQU3,3,24,2023-08-09,2023-08-10,2023-08-18,14669.0,15889.25,range,close,close,,,,0,,,,,,,670.5,0.819911,Target,5441.5
2023-08,15889.25,15339.5,549.75,Short,14744.0,15536.5,-792.5,156.93,Period-Close,NQU3,3,24,2023-08-18,2023-08-20,2023-08-31,14194.25,15889.25,range,close,close,,,,0,,,,,,,1145.25,-0.691989,Period_Close,4649.0
2023-09,15661.25,15454.0,207.25,Short,15390.5,15183.25,207.25,2.53,Win,NQU3,3,22,2023-09-06,2023-09-07,2023-09-07,15183.25,15661.25,range,close,close,,,,0,,,,,,,270.75,0.765466,Target,4856.25
2023-09,15661.25,15454.0,207.25,Short,15280.75,15661.25,-380.5,100.0,Loss,NQU3,3,22,2023-09-07,2023-09-08,2023-09-11,15073.5,15661.25,range,close,close,,,,0,,,,,,,380.5,-1.0,Stop,4475.75
2023-10,15046.0,14651.5,394.5,Long,15139.5,14651.5,-488.0,100.0,Loss,NQZ3,3,24,2023-10-06,2023-10-08,2023-10-20,15534.0,14651.5,range,close,close,,,,0,,,,,,,488.0,-1.0,Stop,3987.75
2023-10,15046.0,14651.5,394.5,Short,14649.0,14254.5,394.5,75.98,Win,NQZ3,3,24,2023-10-20,2023-10-22,2023-10-26,14254.5,15046.0,range,close,close,,,,0,,,,,,,397.0,0.993703,Target,4382.25
2023-11,15228.5,14410.75,817.75,Long,15368.5,16186.25,817.75,19.72,Win,NQZ3,3,23,2023-11-07,2023-11-08,2023-11-29,16186.25,14410.75,range,close,close,,,,0,,,,,,,957.75,0.853824,Target,5200.0
2023-12,16050.0,15721.25,328.75,Long,16094.0,16422.75,328.75,3.57,Win,NQZ3,3,21,2023-12-08,2023-12-10,2023-12-11,16422.75,15721.25,range,close,close,,,,0,,,,,,,372.75,0.881958,Target,5528.75
2023-12,16050.0,15721.25,328.75,Long,16454.25,16783.0,328.75,17.57,Win,NQZ3,3,21,2023-12-11,2023-12-12,2023-12-13,16783.0,15721.25,range,close,close,,,,0,,,,,,,733.0,0.448499,Target,5857.5
2024-01,17038.5,16522.0,516.5,Short,16456.5,17038.5,-582.0,100.0,Loss,NQH4,3,24,2024-01-04,2024-01-05,2024-01-11,15940.0,17038.5,range,close,close,,,,0,,,,,,,582.0,-1.0,Stop,5275.5
2024-01,17038.5,16522.0,516.5,Long,17149.25,17665.75,516.5,3.48,Win,NQH4,3,24,2024-01-18,2024-01-19,2024-01-24,17665.75,16522.0,range,close,close,,,,0,,,,,,,627.25,0.823436,Target,5792.0
2024-02,17775.5,17262.75,512.75,Long,17842.75,18059.5,216.75,91.66,Period-Close,NQH4,3,22,2024-02-07,2024-02-08,2024-02-29,18355.5,17262.75,range,close,close,,,,0,,,,,,,580.0,0.373707,Period_Close,6008.75
2024-03,18377.75,18029.5,348.25,Short,17962.5,18377.75,-415.25,100.0,Loss,NQH4,3,22,2024-03-05,2024-03-06,2024-03-08,17614.25,18377.75,range,close,close,,,,0,,,,,,,415.25,-1.0,Stop,5593.5
2024-03,18377.75,18029.5,348.25,Long,18478.25,18029.5,-448.75,100.0,Loss,NQH4,3,22,2024-03-12,2024-03-13,2024-03-15,18826.5,18029.5,range,close,close,,,,0,,,,,,,448.75,-1.0,Stop,5144.75
2024-04,18611.0,18201.5,409.5,Short,18091.5,17682.0,409.5,104.33,Win,NQM4,3,23,2024-04-04,2024-04-05,2024-04-17,17682.0,18611.0,range,close,close,,,,0,,,,,,,519.5,0.788258,Target,5554.25
2024-04,18611.0,18201.5,409.5,Short,17685.5,17276.0,409.5,20.82,Win,NQM4,3,23,2024-04-17,2024-04-18,2024-04-19,17276.0,18611.0,range,close,close,,,,0,,,,,,,925.5,0.442464,Target,5963.75
2024-05,18050.25,17386.25,664.0,Long,18184.25,18848.25,664.0,16.83,Win,NQM4,3,24,2024-05-06,2024-05-07,2024-05-22,18848.25,17386.25,range,close,close,,,,0,,,,,,,798.0,0.83208,Target,6627.75
2024-05,18050.25,17386.25,664.0,Long,18875.0,18570.75,-304.25,95.44,Period-Close,NQM4,3,24,2024-05-22,2024-05-23,2024-05-31,19539.0,17386.25,range,close,close,,,,0,,,,,,,1488.75,-0.204366,Period_Close,6323.5
2024-06,18755.5,18435.75,319.75,Long,19091.0,19410.75,319.75,47.22,Win,NQM4,3,22,2024-06-05,2024-06-06,2024-06-12,19410.75,18435.75,range,close,close,,,,0,,,,,,,655.25,0.487982,Target,6643.25
2024-06,18755.5,18435.75,319.75,Long,19600.5,19920.25,319.75,31.43,Win,NQM4,3,22,2024-06-12,2024-06-13,2024-06-17,19920.25,18435.75,range,close,close,,,,0,,,,,,,1164.75,0.274522,Target,6963.0
2024-07,20435.25,19811.75,623.5,Long,20591.5,19811.75,-779.75,100.0,Loss,NQU4,3,24,2024-07-05,2024-07-07,2024-07-18,21215.0,19811.75,range,close,close,,,,0,,,,,,,779.75,-1.0,Stop,6183.25
2024-07,20435.25,19811.75,623.5,Short,19701.5,19078.0,623.5,61.47,Win,NQU4,3,24,2024-07-19,2024-07-21,2024-07-25,19078.0,20435.25,range,close,close,,,,0,,,,,,,733.75,0.849744,Target,6806.75
2024-08,19717.0,18213.5,1503.5,Short,18055.75,19717.0,-1661.25,100.0,Loss,NQU4,3,23,2024-08-06,2024-08-07,2024-08-19,16552.25,19717.0,range,close,close,,,,0,,,,,,,1661.25,-1.0,Stop,5145.5
2024-08,19717.0,18213.5,1503.5,Long,19860.0,19594.5,-265.5,47.87,Period-Close,NQU4,3,23,2024-08-19,2024-08-20,2024-08-30,21363.5,18213.5,range,close,close,,,,0,,,,,,,1646.5,-0.161251,Period_Close,4880.0
2024-09,19683.0,18911.0,772.0,Short,18377.5,19683.0,-1305.5,100.0,Loss,NQU4,3,23,2024-09-06,2024-09-08,2024-09-16,17605.5,19683.0,range,close,close,,,,0,,,,,,,1305.5,-1.0,Stop,3574.5
2024-09,19683.0,18911.0,772.0,Long,19706.25,20478.25,772.0,19.2,Win,NQU4,3,23,2024-09-17,2024-09-18,2024-09-26,20478.25,18911.0,range,close,close,,,,0,,,,,,,795.25,0.970764,Target,4346.5
2024-10,20331.75,19818.0,513.75,Long,20450.0,20073.75,-376.25,85.94,Period-Close,NQZ4,3,24,2024-10-09,2024-10-10,2024-10-31,20963.75,19818.0,range,close,close,,,,0,,,,,,,632.0,-0.595332,Period_Close,3970.25
2024-11,20288.0,20013.0,275.0,Long,20343.5,20618.5,275.0,7.27,Win,NQZ4,3,22,2024-11-05,2024-11-06,2024-11-06,20618.5,20013.0,range,close,close,,,,0,,,,,,,330.5,0.832073,Target,4245.25
2024-11,20288.0,20013.0,275.0,Long,20890.75,21165.75,275.0,10.64,Win,NQZ4,3,22,2024-11-06,2024-11-07,2024-11-07,21165.75,20013.0,range,close,close,,,,0,,,,,,,877.75,0.313301,Target,4520.25
2024-12,21336.5,20940.0,396.5,Long,21510.75,21907.25,396.5,39.85,Win,NQZ4,3,24,2024-12-04,2024-12-05,2024-12-13,21907.25,20940.0,range,close,close,,,,0,,,,,,,570.75,0.6947,Target,4916.75
2024-12,21336.5,20940.0,396.5,Long,21789.0,22185.5,396.5,1.45,Win,NQZ4,3,24,2024-12-15,2024-12-16,2024-12-17,22185.5,20940.0,range,close,close,,,,0,,,,,,,849.0,0.46702,Target,5313.25
2025-01,21559.25,20983.75,575.5,Long,21771.75,20983.75,-788.0,100.0,Loss,NQH5,3,24,2025-01-06,2025-01-07,2025-01-10,22347.25,20983.75,range,close,close,,,,0,,,,,,,788.0,-1.0,Stop,4525.25
2025-01,21559.25,20983.75,575.5,Short,20948.0,21559.25,-611.25,100.0,Loss,NQH5,3,24,2025-01-14,2025-01-15,2025-01-16,20372.5,21559.25,range,close,close,,,,0,,,,,,,611.25,-1.0,Stop,3914.0
2025-02,21694.0,20943.0,751.0,Long,21773.0,20943.0,-830.0,100.0,Loss,NQH5,3,21,2025-02-05,2025-02-06,2025-02-27,22524.0,20943.0,range,close,close,,,,0,,,,,,,830.0,-1.0,Stop,3084.0
2025-02,21694.0,20943.0,751.0,Short,20673.75,20909.0,-235.25,36.02,Period-Close,NQH5,3,21,2025-02-27,2025-02-28,2025-02-28,19922.75,21694.0,range,close,close,,,,0,,,,,,,1020.25,-0.230581,Period_Close,2848.75
2025-03,21121.0,20075.25,1045.75,Short,20034.5,18988.75,1045.75,48.03,Win,NQH5,3,23,2025-03-09,2025-03-10,2025-03-31,18988.75,21121.0,range,close,close,,,,0,,,,,,,1086.5,0.962494,Target,3894.5
2025-04,20044.25,18588.5,1455.75,Short,16718.75,19917.25,-3198.5,221.0,Period-Close,NQM5,3,22,2025-04-06,2025-04-07,2025-04-30,15263.0,20044.25,range,close,close,,,,0,,,,,,,3325.5,-0.96181,Period_Close,696.0
2025-05,20276.75,19749.5,527.25,Long,20453.5,20980.75,527.25,2.37,Win,NQM5,3,23,2025-05-11,2025-05-12,2025-05-12,20980.75,19749.5,range,close,close,,,,0,,,,,,,704.0,0.748935,Target,1223.25
2025-05,20276.75,19749.5,527.25,Long,20908.75,21436.0,527.25,17.21,Win,NQM5,3,23,2025-05-12,2025-05-13,2025-05-15,21436.0,19749.5,range,close,close,,,,0,,,,,,,1159.25,0.45482,Target,1750.5
2025-06,21759.75,21163.0,596.75,Long,21809.5,22406.25,596.75,56.72,Win,NQM5,3,23,2025-06-06,2025-06-08,2025-06-24,22406.25,21163.0,range,close,close,,,,0,,,,,,,646.5,0.923047,Target,2347.25
2025-06,21759.75,21163.0,596.75,Long,22424.5,22880.75,456.25,6.03,Period-Close,NQM5,3,23,2025-06-24,2025-06-25,2025-06-30,23021.25,21163.0,range,close,close,,,,0,,,,,,,1261.5,0.361673,Period_Close,2803.5
2025-07,23102.5,22582.0,520.5,Long,23280.75,23801.25,520.5,33.19,Win,NQU5,3,24,2025-07-17,2025-07-18,2025-07-31,23801.25,22582.0,range,close,close,,,,0,,,,,,,698.75,0.744902,Target,3324.0
2025-08,23360.0,22775.0,585.0,Long,23452.0,24037.0,585.0,21.03,Win,NQU5,3,23,2025-08-06,2025-08-07,2025-08-13,24037.0,22775.0,range,close,close,,,,0,,,,,,,677.0,0.864106,Target,3909.0
2025-08,23360.0,22775.0,585.0,Long,23851.0,23538.5,-312.5,139.49,Period-Close,NQU5,3,23,2025-08-17,2025-08-18,2025-08-31,24436.0,22775.0,range,close,close,,,,0,,,,,,,1076.0,-0.290428,Period_Close,3596.5
2025-09,23552.5,23025.25,527.25,Long,23706.75,24234.0,527.25,38.26,Win,NQU5,3,23,2025-09-04,2025-09-05,2025-09-15,24234.0,23025.25,range,close,close,,,,0,,,,,,,681.5,0.773661,Target,4123.75
