Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2021-01,12959.75,12522.5,437.25,Long,13123.25,12923.0,-200.25,57.52,Range-Close,NQH1,3,22,2021-01-08,2021-01-10,2021-01-11,13397.0,12522.5,range,close,close,,,,0,,,,,,,600.75,-0.333333,Close_Back_Inside_Range,4891.25
2021-01,12959.75,12522.5,437.25,Long,12971.0,12918.25,-52.75,20.58,Range-Close,NQH1,3,22,2021-01-13,2021-01-14,2021-01-14,13397.0,12522.5,range,close,close,,,,0,,,,,,,448.5,-0.117614,Close_Back_Inside_Range,4838.5
2021-02,13584.5,12784.5,800.0,Long,13639.25,13573.0,-66.25,21.41,Range-Close,NQH1,3,21,2021-02-07,2021-02-08,2021-02-19,14384.5,12784.5,range,close,close,,,,0,,,,,,,854.75,-0.077508,Close_Back_Inside_Range,4772.25
2021-02,13584.5,12784.5,800.0,Long,13592.0,13228.5,-363.5,47.12,Range-Close,NQH1,3,21,2021-02-21,2021-02-22,2021-02-22,14384.5,12784.5,range,close,close,,,,0,,,,,,,807.5,-0.450155,Close_Back_Inside_Range,4408.75
2021-03,13328.25,12587.5,740.75,Short,12406.75,12652.5,-245.75,39.28,Range-Close,NQH1,3,24,2021-03-04,2021-03-05,2021-03-05,11846.75,13328.25,range,close,close,,,,0,,,,,,,921.5,-0.266685,Close_Back_Inside_Range,4163.0
2021-03,13328.25,12587.5,740.75,Short,12371.5,12810.25,-438.75,66.96,Range-Close,NQH1,3,24,2021-03-08,2021-03-09,2021-03-09,11846.75,13328.25,range,close,close,,,,0,,,,,,,956.75,-0.458584,Close_Back_Inside_Range,3724.25
2021-04,13393.0,13104.25,288.75,Long,13616.25,13681.75,65.5,35.93,Win,NQM1,3,23,2021-04-05,2021-04-06,2021-04-08,13681.75,13104.25,range,close,close,,,,0,,,,,,,512.0,0.12793,Target,3789.75
2021-05,13947.5,13380.75,566.75,Short,13334.25,13398.0,-63.75,16.23,Range-Close,NQM1,3,23,2021-05-10,2021-05-11,2021-05-14,12814.0,13947.5,range,close,close,,,,0,,,,,,,613.25,-0.103954,Close_Back_Inside_Range,3726.0
2021-05,13947.5,13380.75,566.75,Short,13329.5,13519.25,-189.75,34.1,Range-Close,NQM1,3,23,2021-05-17,2021-05-18,2021-05-20,12814.0,13947.5,range,close,close,,,,0,,,,,,,618.0,-0.307039,Close_Back_Inside_Range,3536.25
2021-06,13773.0,13462.25,310.75,Long,13822.25,14083.75,261.5,30.97,Win,NQM1,3,23,2021-06-07,2021-06-08,2021-06-14,14083.75,13462.25,range,close,close,,,,0,,,,,,,360.0,0.726389,Target,3797.75
2021-06,13773.0,13462.25,310.75,Long,14038.0,14083.75,45.75,25.58,Win,NQM1,3,23,2021-06-20,2021-06-21,2021-06-21,14083.75,13462.25,range,close,close,,,,0,,,,,,,575.75,0.079462,Target,3843.5
2021-07,14729.0,14471.0,258.0,Long,14764.75,14692.0,-72.75,86.92,Range-Close,NQU1,3,23,2021-07-06,2021-07-07,2021-07-08,14987.0,14471.0,range,close,close,,,,0,,,,,,,293.75,-0.24766,Close_Back_Inside_Range,3770.75
2021-07,14729.0,14471.0,258.0,Long,14829.5,14987.0,157.5,17.25,Win,NQU1,3,23,2021-07-11,2021-07-12,2021-07-13,14987.0,14471.0,range,close,close,,,,0,,,,,,,358.5,0.439331,Target,3928.25
2021-08,15056.25,14849.0,207.25,Long,15083.75,15021.5,-62.25,38.84,Range-Close,NQU1,3,24,2021-08-04,2021-08-05,2021-08-08,15263.5,14849.0,range,close,close,,,,0,,,,,,,234.75,-0.265176,Close_Back_Inside_Range,3866.0
2021-08,15056.25,14849.0,207.25,Long,15118.5,15035.5,-83.0,59.83,Range-Close,NQU1,3,24,2021-08-09,2021-08-10,2021-08-10,15263.5,14849.0,range,close,close,,,,0,,,,,,,269.5,-0.307978,Close_Back_Inside_Range,3783.0
2021-09,15699.0,15551.75,147.25,Short,15447.75,15404.5,43.25,74.53,Win,NQU1,3,23,2021-09-10,2021-09-12,2021-09-13,15404.5,15699.0,range,close,close,,,,0,,,,,,,251.25,0.172139,Target,3826.25
2021-09,15699.0,15551.75,147.25,Short,15445.0,15404.5,40.5,53.82,Win,NQU1,3,23,2021-09-13,2021-09-14,2021-09-14,15404.5,15699.0,range,close,close,,,,0,,,,,,,254.0,0.159449,Target,3866.75
2021-10,14835.0,14367.75,467.25,Long,14924.5,14805.5,-119.0,28.62,Range-Close,NQZ1,3,23,2021-10-07,2021-10-08,2021-10-08,15302.25,14367.75,range,close,close,,,,0,,,,,,,556.75,-0.21374,Close_Back_Inside_Range,3747.75
2021-10,14835.0,14367.75,467.25,Long,15071.5,15302.25,230.75,10.86,Win,NQZ1,3,23,2021-10-14,2021-10-15,2021-10-19,15302.25,14367.75,range,close,close,,,,0,,,,,,,703.75,0.327886,Target,3978.5
2021-11,16187.0,15768.5,418.5,Long,16340.0,16186.0,-154.0,43.01,Range-Close,NQZ1,3,23,2021-11-04,2021-11-05,2021-11-09,16605.5,15768.5,range,close,close,,,,0,,,,,,,571.5,-0.269466,Close_Back_Inside_Range,3824.5
2021-11,16187.0,15768.5,418.5,Long,16226.25,16605.5,379.25,34.41,Win,NQZ1,3,23,2021-11-14,2021-11-15,2021-11-19,16605.5,15768.5,range,close,close,,,,0,,,,,,,457.75,0.828509,Target,4203.75
2021-12,16427.5,15538.0,889.5,Long,16554.75,16331.5,-223.25,27.09,Range-Close,NQZ1,3,23,2021-12-27,2021-12-28,2021-12-31,17317.0,15538.0,range,close,close,,,,0,,,,,,,1016.75,-0.219572,Close_Back_Inside_Range,3980.5
2022-01,16564.0,16139.5,424.5,Short,15784.75,15715.0,69.75,26.15,Win,NQH2,3,23,2022-01-05,2022-01-06,2022-01-06,15715.0,16564.0,range,close,close,,,,0,,,,,,,779.25,0.089509,Target,4050.25
2022-02,15260.0,14456.25,803.75,Short,14256.75,14563.25,-306.5,44.54,Range-Close,NQH2,3,21,2022-02-11,2022-02-13,2022-02-15,13652.5,15260.0,range,close,close,,,,0,,,,,,,1003.25,-0.305507,Close_Back_Inside_Range,3743.75
2022-02,15260.0,14456.25,803.75,Short,14174.25,13652.5,521.75,15.52,Win,NQH2,3,21,2022-02-17,2022-02-18,2022-02-21,13652.5,15260.0,range,close,close,,,,0,,,,,,,1085.75,0.480543,Target,4265.5
2022-03,14391.0,13900.0,491.0,Short,13583.75,13409.0,174.75,60.29,Win,NQH2,3,24,2022-03-06,2022-03-07,2022-03-07,13409.0,14391.0,range,close,close,,,,0,,,,,,,807.25,0.216476,Target,4440.25
2022-03,14391.0,13900.0,491.0,Short,13596.25,13409.0,187.25,53.87,Win,NQH2,3,24,2022-03-10,2022-03-11,2022-03-11,13409.0,14391.0,range,close,close,,,,0,,,,,,,794.75,0.235609,Target,4627.5
2022-04,15174.5,14725.0,449.5,Short,14449.0,14275.5,173.5,42.99,Win,NQM2,3,21,2022-04-06,2022-04-07,2022-04-11,14275.5,15174.5,range,close,close,,,,0,,,,,,,725.5,0.239145,Target,4801.0
2022-05,13183.75,12709.75,474.0,Long,13512.0,12709.75,-802.25,100.0,Loss,NQM2,3,24,2022-05-04,2022-05-05,2022-05-05,13657.75,12709.75,range,close,close,,,,0,,,,,,,802.25,-1.0,Stop,3998.75
2022-05,13183.75,12709.75,474.0,Short,12575.75,12235.75,340.0,10.18,Win,NQM2,3,24,2022-05-08,2022-05-09,2022-05-09,12235.75,13183.75,range,close,close,,,,0,,,,,,,608.0,0.559211,Target,4338.75
2022-06,12945.25,12442.5,502.75,Short,12288.25,11939.75,348.5,10.04,Win,NQM2,3,23,2022-06-09,2022-06-10,2022-06-10,11939.75,12945.25,range,close,close,,,,0,,,,,,,657.0,0.530441,Target,4687.25
2022-06,12945.25,12442.5,502.75,Short,12094.25,11939.75,154.5,33.37,Win,NQM2,3,23,2022-06-26,2022-06-27,2022-06-28,11939.75,12945.25,range,close,close,,,,0,,,,,,,851.0,0.181551,Target,4841.75
2022-07,11749.0,11381.75,367.25,Long,11783.75,12116.25,332.5,15.25,Win,NQU2,3,23,2022-07-05,2022-07-06,2022-07-07,12116.25,11381.75,range,close,close,,,,0,,,,,,,402.0,0.827114,Target,5174.25
2022-07,11749.0,11381.75,367.25,Long,12104.75,12116.25,11.5,41.46,Win,NQU2,3,23,2022-07-07,2022-07-08,2022-07-08,12116.25,11381.75,range,close,close,,,,0,,,,,,,723.0,0.015906,Target,5185.75
2022-08,13310.25,12814.75,495.5,Long,13333.5,13216.5,-117.0,50.15,Range-Close,NQU2,3,24,2022-08-04,2022-08-05,2022-08-05,13805.75,12814.75,range,close,close,,,,0,,,,,,,518.75,-0.225542,Close_Back_Inside_Range,5068.75
2022-08,13310.25,12814.75,495.5,Long,13399.25,13250.0,-149.25,34.41,Range-Close,NQU2,3,24,2022-08-10,2022-08-11,2022-08-19,13805.75,12814.75,range,close,close,,,,0,,,,,,,584.5,-0.255346,Close_Back_Inside_Range,4919.5
2022-09,12461.5,12017.75,443.75,Short,12006.25,12258.25,-252.0,67.61,Range-Close,NQU2,3,23,2022-09-06,2022-09-07,2022-09-07,11574.0,12461.5,range,close,close,,,,0,,,,,,,455.25,-0.553542,Close_Back_Inside_Range,4667.5
2022-09,12461.5,12017.75,443.75,Long,12846.0,12905.25,59.25,172.11,Win,NQU2,3,23,2022-09-12,2022-09-13,2022-09-13,12905.25,12017.75,range,close,close,,,,0,,,,,,,828.25,0.071536,Target,4726.75
2022-10,11675.0,10890.75,784.25,Long,11699.0,11498.75,-200.25,28.37,Range-Close,NQZ2,3,23,2022-10-05,2022-10-06,2022-10-06,12459.25,10890.75,range,close,close,,,,0,,,,,,,808.25,-0.247758,Close_Back_Inside_Range,4526.5
2022-10,11675.0,10890.75,784.25,Short,10864.75,11064.5,-199.75,35.45,Range-Close,NQZ2,3,23,2022-10-11,2022-10-12,2022-10-13,10106.5,11675.0,range,close,close,,,,0,,,,,,,810.25,-0.246529,Close_Back_Inside_Range,4326.75
2022-11,11619.0,10692.75,926.25,Long,11675.5,11593.75,-81.75,15.9,Range-Close,NQZ2,3,23,2022-11-10,2022-11-11,2022-11-21,12545.25,10692.75,range,close,close,,,,0,,,,,,,982.75,-0.083185,Close_Back_Inside_Range,4245.0
2022-11,11619.0,10692.75,926.25,Long,11744.75,11618.25,-126.5,18.3,Range-Close,NQZ2,3,23,2022-11-22,2022-11-23,2022-11-28,12545.25,10692.75,range,close,close,,,,0,,,,,,,1052.0,-0.120247,Close_Back_Inside_Range,4118.5
2022-12,12145.0,11740.5,404.5,Short,11578.75,11827.5,-248.75,63.23,Range-Close,NQZ2,3,22,2022-12-06,2022-12-07,2022-12-12,11336.0,12145.0,range,close,close,,,,0,,,,,,,566.25,-0.439294,Close_Back_Inside_Range,3869.75
2022-12,12145.0,11740.5,404.5,Short,11458.5,11336.0,122.5,8.16,Win,NQZ2,3,22,2022-12-15,2022-12-16,2022-12-16,11336.0,12145.0,range,close,close,,,,0,,,,,,,686.5,0.178441,Target,3992.25
2023-01,11182.0,10844.75,337.25,Short,10839.25,11108.75,-269.5,96.81,Range-Close,NQH3,3,23,2023-01-05,2023-01-06,2023-01-06,10507.5,11182.0,range,close,close,,,,0,,,,,,,342.75,-0.786287,Close_Back_Inside_Range,3722.75
2023-01,11182.0,10844.75,337.25,Long,11285.0,11519.25,234.25,13.42,Win,NQH3,3,23,2023-01-10,2023-01-11,2023-01-12,11519.25,10844.75,range,close,close,,,,0,,,,,,,440.25,0.532084,Target,3957.0
2023-02,12949.75,12055.25,894.5,Short,11999.75,12093.75,-94.0,21.21,Range-Close,NQH3,3,21,2023-02-24,2023-02-26,2023-02-27,11160.75,12949.75,range,close,close,,,,0,,,,,,,950.0,-0.098947,Close_Back_Inside_Range,3863.0
2023-03,12329.0,11832.5,496.5,Long,12330.5,12176.25,-154.25,37.92,Range-Close,NQH3,3,24,2023-03-06,2023-03-07,2023-03-07,12825.5,11832.5,range,close,close,,,,0,,,,,,,498.0,-0.309739,Close_Back_Inside_Range,3708.75
2023-03,12329.0,11832.5,496.5,Long,12404.0,12825.5,421.5,18.13,Win,NQH3,3,24,2023-03-15,2023-03-16,2023-03-21,12825.5,11832.5,range,close,close,,,,0,,,,,,,571.5,0.737533,Target,4130.25
2023-04,13348.75,13154.0,194.75,Short,13057.25,12959.25,98.0,68.68,Win,NQM3,3,22,2023-04-05,2023-04-06,2023-04-06,12959.25,13348.75,range,close,close,,,,0,,,,,,,291.5,0.336192,Target,4228.25
2023-04,13348.75,13154.0,194.75,Short,13089.5,12959.25,130.25,78.18,Win,NQM3,3,22,2023-04-11,2023-04-12,2023-04-12,12959.25,13348.75,range,close,close,,,,0,,,,,,,259.25,0.502411,Target,4358.5
2023-05,13370.25,13044.25,326.0,Long,13422.0,13366.5,-55.5,34.2,Range-Close,NQM3,3,24,2023-05-10,2023-05-11,2023-05-14,13696.25,13044.25,range,close,close,,,,0,,,,,,,377.75,-0.146923,Close_Back_Inside_Range,4303.0
2023-05,13370.25,13044.25,326.0,Long,13458.0,13696.25,238.25,9.74,Win,NQM3,3,24,2023-05-15,2023-05-16,2023-05-18,13696.25,13044.25,range,close,close,,,,0,,,,,,,413.75,0.575831,Target,4541.25
2023-06,14627.75,14248.25,379.5,Long,15003.5,15007.25,3.75,10.67,Win,NQM3,3,23,2023-06-12,2023-06-13,2023-06-13,15007.25,14248.25,range,close,close,,,,0,,,,,,,755.25,0.004965,Target,4545.0
2023-07,15392.0,15308.0,84.0,Short,15226.5,15224.0,2.5,158.63,Win,NQU3,3,23,2023-07-06,2023-07-07,2023-07-07,15224.0,15392.0,range,close,close,,,,0,,,,,,,165.5,0.015106,Target,4547.5
2023-07,15392.0,15308.0,84.0,Long,15471.5,15476.0,4.5,1.79,Win,NQU3,3,23,2023-07-12,2023-07-13,2023-07-13,15476.0,15308.0,range,close,close,,,,0,,,,,,,163.5,0.027523,Target,4552.0
2023-08,15889.25,15339.5,549.75,Short,15218.75,14789.75,429.0,40.65,Win,NQU3,3,24,2023-08-09,2023-08-10,2023-08-17,14789.75,15889.25,range,close,close,,,,0,,,,,,,670.5,0.639821,Target,4981.0
2023-08,15889.25,15339.5,549.75,Short,14852.5,14789.75,62.75,35.7,Win,NQU3,3,24,2023-08-24,2023-08-25,2023-08-25,14789.75,15889.25,range,close,close,,,,0,,,,,,,1036.75,0.060526,Target,5043.75
2023-09,15661.25,15454.0,207.25,Short,15390.5,15246.75,143.75,2.53,Win,NQU3,3,22,2023-09-06,2023-09-07,2023-09-07,15246.75,15661.25,range,close,close,,,,0,,,,,,,270.75,0.530933,Target,5187.5
2023-09,15661.25,15454.0,207.25,Short,15280.75,15246.75,34.0,53.08,Win,NQU3,3,22,2023-09-07,2023-09-08,2023-09-08,15246.75,15661.25,range,close,close,,,,0,,,,,,,380.5,0.089356,Target,5221.5
2023-10,15046.0,14651.5,394.5,Long,15139.5,15027.75,-111.75,37.45,Range-Close,NQZ3,3,24,2023-10-06,2023-10-08,2023-10-08,15440.5,14651.5,range,close,close,,,,0,,,,,,,488.0,-0.228996,Close_Back_Inside_Range,5109.75
2023-10,15046.0,14651.5,394.5,Long,15200.0,15440.5,240.5,7.16,Win,NQZ3,3,24,2023-10-09,2023-10-10,2023-10-12,15440.5,14651.5,range,close,close,,,,0,,,,,,,548.5,0.438469,Target,5350.25
2023-11,15228.5,14410.75,817.75,Long,15368.5,16046.25,677.75,19.72,Win,NQZ3,3,23,2023-11-07,2023-11-08,2023-11-15,16046.25,14410.75,range,close,close,,,,0,,,,,,,957.75,0.707648,Target,6028.0
2023-11,15228.5,14410.75,817.75,Long,15885.75,16046.25,160.5,7.43,Win,NQZ3,3,23,2023-11-16,2023-11-17,2023-11-20,16046.25,14410.75,range,close,close,,,,0,,,,,,,1475.0,0.108814,Target,6188.5
2023-12,16050.0,15721.25,328.75,Long,16094.0,16378.75,284.75,3.57,Win,NQZ3,3,21,2023-12-08,2023-12-10,2023-12-11,16378.75,15721.25,range,close,close,,,,0,,,,,,,372.75,0.763917,Target,6473.25
2024-01,17038.5,16522.0,516.5,Short,16456.5,16785.25,-328.75,68.68,Range-Close,NQH4,3,24,2024-01-04,2024-01-05,2024-01-08,16005.5,17038.5,range,close,close,,,,0,,,,,,,582.0,-0.564863,Close_Back_Inside_Range,6144.5
2024-01,17038.5,16522.0,516.5,Long,17149.25,17555.0,405.75,3.48,Win,NQH4,3,24,2024-01-18,2024-01-19,2024-01-22,17555.0,16522.0,range,close,close,,,,0,,,,,,,627.25,0.646871,Target,6550.25
2024-02,17775.5,17262.75,512.75,Long,17842.75,17691.0,-151.75,58.65,Range-Close,NQH4,3,22,2024-02-07,2024-02-08,2024-02-13,18288.25,17262.75,range,close,close,,,,0,,,,,,,580.0,-0.261638,Close_Back_Inside_Range,6398.5
2024-02,17775.5,17262.75,512.75,Long,17879.0,17721.5,-157.5,31.98,Range-Close,NQH4,3,22,2024-02-14,2024-02-15,2024-02-16,18288.25,17262.75,range,close,close,,,,0,,,,,,,616.25,-0.255578,Close_Back_Inside_Range,6241.0
2024-03,18377.75,18029.5,348.25,Short,17962.5,18266.0,-303.5,114.14,Range-Close,NQH4,3,22,2024-03-05,2024-03-06,2024-03-07,17681.25,18377.75,range,close,close,,,,0,,,,,,,415.25,-0.730885,Close_Back_Inside_Range,5937.5
2024-03,18377.75,18029.5,348.25,Long,18478.25,18372.5,-105.75,56.42,Range-Close,NQH4,3,22,2024-03-12,2024-03-13,2024-03-13,18726.0,18029.5,range,close,close,,,,0,,,,,,,448.75,-0.235655,Close_Back_Inside_Range,5831.75
2024-04,18611.0,18201.5,409.5,Short,18091.5,18311.0,-219.5,77.35,Range-Close,NQM4,3,23,2024-04-04,2024-04-05,2024-04-05,17792.0,18611.0,range,close,close,,,,0,,,,,,,519.5,-0.422522,Close_Back_Inside_Range,5612.25
2024-04,18611.0,18201.5,409.5,Short,18158.75,18490.0,-331.25,87.91,Range-Close,NQM4,3,23,2024-04-10,2024-04-11,2024-04-11,17792.0,18611.0,range,close,close,,,,0,,,,,,,452.25,-0.732449,Close_Back_Inside_Range,5281.0
2024-05,18050.25,17386.25,664.0,Long,18184.25,18714.25,530.0,16.83,Win,NQM4,3,24,2024-05-06,2024-05-07,2024-05-15,18714.25,17386.25,range,close,close,,,,0,,,,,,,798.0,0.66416,Target,5811.0
2024-05,18050.25,17386.25,664.0,Long,18666.75,18714.25,47.5,4.74,Win,NQM4,3,24,2024-05-19,2024-05-20,2024-05-20,18714.25,17386.25,range,close,close,,,,0,,,,,,,1280.5,0.037095,Target,5858.5
2024-06,18755.5,18435.75,319.75,Long,19027.0,19075.25,48.25,16.5,Win,NQM4,3,22,2024-06-09,2024-06-10,2024-06-10,19075.25,18435.75,range,close,close,,,,0,,,,,,,591.25,0.081607,Target,5906.75
2024-07,20435.25,19811.75,623.5,Long,20591.5,20414.5,-177.0,34.36,Range-Close,NQU4,3,24,2024-07-05,2024-07-07,2024-07-11,21058.75,19811.75,range,close,close,,,,0,,,,,,,779.75,-0.226996,Close_Back_Inside_Range,5729.75
2024-07,20435.25,19811.75,623.5,Long,20539.75,20058.5,-481.25,92.06,Range-Close,NQU4,3,24,2024-07-12,2024-07-14,2024-07-17,21058.75,19811.75,range,close,close,,,,0,,,,,,,728.0,-0.661058,Close_Back_Inside_Range,5248.5
2024-08,19717.0,18213.5,1503.5,Short,18055.75,18602.0,-546.25,37.33,Range-Close,NQU4,3,23,2024-08-06,2024-08-07,2024-08-08,16710.0,19717.0,range,close,close,,,,0,,,,,,,1661.25,-0.328819,Close_Back_Inside_Range,4702.25
2024-08,19717.0,18213.5,1503.5,Long,19860.0,19638.25,-221.75,21.15,Range-Close,NQU4,3,23,2024-08-19,2024-08-20,2024-08-22,21220.5,18213.5,range,close,close,,,,0,,,,,,,1646.5,-0.13468,Close_Back_Inside_Range,4480.5
2024-09,19683.0,18911.0,772.0,Short,18377.5,19244.0,-866.5,118.65,Range-Close,NQU4,3,23,2024-09-06,2024-09-08,2024-09-11,18139.0,19683.0,range,close,close,,,,0,,,,,,,1305.5,-0.66373,Close_Back_Inside_Range,3614.0
2024-09,19683.0,18911.0,772.0,Long,19706.25,20455.0,748.75,19.2,Win,NQU4,3,23,2024-09-17,2024-09-18,2024-09-26,20455.0,18911.0,range,close,close,,,,0,,,,,,,795.25,0.941528,Target,4362.75
2024-10,20331.75,19818.0,513.75,Long,20450.0,20314.0,-136.0,47.45,Range-Close,NQZ4,3,24,2024-10-09,2024-10-10,2024-10-16,20845.5,19818.0,range,close,close,,,,0,,,,,,,632.0,-0.21519,Close_Back_Inside_Range,4226.75
2024-10,20331.75,19818.0,513.75,Long,20405.25,20290.0,-115.25,63.5,Range-Close,NQZ4,3,24,2024-10-17,2024-10-18,2024-10-23,20845.5,19818.0,range,close,close,,,,0,,,,,,,587.25,-0.196254,Close_Back_Inside_Range,4111.5
2024-11,20288.0,20013.0,275.0,Long,20343.5,20563.0,219.5,7.27,Win,NQZ4,3,22,2024-11-05,2024-11-06,2024-11-06,20563.0,20013.0,range,close,close,,,,0,,,,,,,330.5,0.664145,Target,4331.0
2024-12,21336.5,20940.0,396.5,Long,21510.75,21733.0,222.25,39.85,Win,NQZ4,3,24,2024-12-04,2024-12-05,2024-12-11,21733.0,20940.0,range,close,close,,,,0,,,,,,,570.75,0.3894,Target,4553.25
2024-12,21336.5,20940.0,396.5,Long,21656.0,21733.0,77.0,45.21,Win,NQZ4,3,24,2024-12-22,2024-12-23,2024-12-23,21733.0,20940.0,range,close,close,,,,0,,,,,,,716.0,0.107542,Target,4630.25
2025-01,21559.25,20983.75,575.5,Long,21771.75,21392.25,-379.5,85.53,Range-Close,NQH5,3,24,2025-01-06,2025-01-07,2025-01-07,22134.75,20983.75,range,close,close,,,,0,,,,,,,788.0,-0.481599,Close_Back_Inside_Range,4250.75
2025-01,21559.25,20983.75,575.5,Short,20948.0,21415.25,-467.25,87.71,Range-Close,NQH5,3,24,2025-01-14,2025-01-15,2025-01-15,20408.25,21559.25,range,close,close,,,,0,,,,,,,611.25,-0.764417,Close_Back_Inside_Range,3783.5
2025-02,21694.0,20943.0,751.0,Long,21773.0,21575.25,-197.75,29.33,Range-Close,NQH5,3,21,2025-02-05,2025-02-06,2025-02-07,22445.0,20943.0,range,close,close,,,,0,,,,,,,830.0,-0.238253,Close_Back_Inside_Range,3585.75
2025-02,21694.0,20943.0,751.0,Long,21795.75,21660.0,-135.75,37.95,Range-Close,NQH5,3,21,2025-02-10,2025-02-11,2025-02-21,22445.0,20943.0,range,close,close,,,,0,,,,,,,852.75,-0.159191,Close_Back_Inside_Range,3450.0
2025-03,21121.0,20075.25,1045.75,Short,20034.5,20107.5,-73.0,11.67,Range-Close,NQH5,3,23,2025-03-09,2025-03-10,2025-03-23,19029.5,21121.0,range,close,close,,,,0,,,,,,,1086.5,-0.067188,Close_Back_Inside_Range,3377.0
2025-03,21121.0,20075.25,1045.75,Short,20059.75,19029.5,1030.25,13.36,Win,NQH5,3,23,2025-03-26,2025-03-27,2025-03-31,19029.5,21121.0,range,close,close,,,,0,,,,,,,1061.25,0.970789,Target,4407.25
2025-04,20044.25,18588.5,1455.75,Short,17483.25,17132.75,350.5,60.33,Win,NQM5,3,22,2025-04-04,2025-04-07,2025-04-07,17132.75,20044.25,range,close,close,,,,0,,,,,,,2561.0,0.136861,Target,4757.75
2025-04,20044.25,18588.5,1455.75,Short,18357.0,18820.5,-463.5,35.48,Range-Close,NQM5,3,22,2025-04-10,2025-04-11,2025-04-11,17132.75,20044.25,range,close,close,,,,0,,,,,,,1687.25,-0.274707,Close_Back_Inside_Range,4294.25
2025-05,20276.75,19749.5,527.25,Long,20453.5,20804.0,350.5,2.37,Win,NQM5,3,23,2025-05-11,2025-05-12,2025-05-12,20804.0,19749.5,range,close,close,,,,0,,,,,,,704.0,0.497869,Target,4644.75
2025-06,21759.75,21163.0,596.75,Long,21809.5,21652.0,-157.5,56.72,Range-Close,NQM5,3,23,2025-06-06,2025-06-08,2025-06-13,22356.5,21163.0,range,close,close,,,,0,,,,,,,646.5,-0.243619,Close_Back_Inside_Range,4487.25
2025-06,21759.75,21163.0,596.75,Long,22016.5,22356.5,340.0,75.37,Win,NQM5,3,23,2025-06-16,2025-06-17,2025-06-24,22356.5,21163.0,range,close,close,,,,0,,,,,,,853.5,0.39836,Target,4827.25
2025-07,23102.5,22582.0,520.5,Long,23280.75,23623.0,342.25,33.19,Win,NQU5,3,24,2025-07-17,2025-07-18,2025-07-29,23623.0,22582.0,range,close,close,,,,0,,,,,,,698.75,0.489803,Target,5169.5
2025-08,23360.0,22775.0,585.0,Long,23452.0,23945.0,493.0,21.03,Win,NQU5,3,23,2025-08-06,2025-08-07,2025-08-12,23945.0,22775.0,range,close,close,,,,0,,,,,,,677.0,0.728213,Target,5662.5
2025-08,23360.0,22775.0,585.0,Long,23851.0,23318.5,-532.5,139.49,Range-Close,NQU5,3,23,2025-08-17,2025-08-18,2025-08-20,23945.0,22775.0,range,close,close,,,,0,,,,,,,1076.0,-0.494888,Close_Back_Inside_Range,5130.0
2025-09,23552.5,23025.25,527.25,Long,23706.75,24079.75,373.0,38.26,Win,NQU5,3,23,2025-09-04,2025-09-05,2025-09-12,24079.75,23025.25,range,close,close,,,,0,,,,,,,681.5,0.547322,Target,5503.0
2025-10,25196.5,24633.25,563.25,Long,25378.75,24633.25,-745.5,100.0,Loss,NQZ5,3,24,2025-10-08,2025-10-09,2025-10-10,25759.75,24633.25,range,close,close,,,,0,,,,,,,745.5,-1.0,Stop,4757.5
2025-10,25196.5,24633.25,563.25,Short,24188.0,24785.75,-597.75,107.59,Range-Close,NQZ5,3,24,2025-10-10,2025-10-12,2025-10-12,24070.0,25196.5,range,close,close,,,,0,,,,,,,1008.5,-0.592712,Close_Back_Inside_Range,4159.75
2025-11,26266.0,25501.75,764.25,Short,25316.75,24737.5,579.25,4.97,Win,NQZ5,3,22,2025-11-06,2025-11-07,2025-11-07,24737.5,26266.0,range,close,close,,,,0,,,,,,,949.25,0.610219,Target,4739.0
2025-11,26266.0,25501.75,764.25,Short,25226.75,25742.0,-515.25,69.84,Range-Close,NQZ5,3,22,2025-11-07,2025-11-09,2025-11-10,24737.5,26266.0,range,close,close,,,,0,,,,,,,1039.25,-0.49579,Close_Back_Inside_Range,4223.75
2025-12,25685.25,25193.25,492.0,Long,25735.0,25671.5,-63.5,35.57,Range-Close,NQZ5,3,24,2025-12-05,2025-12-07,2025-12-09,26177.25,25193.25,range,close,close,,,,0,,,,,,,541.75,-0.117213,Close_Back_Inside_Range,4160.25
2025-12,25685.25,25193.25,492.0,Long,25730.5,25671.75,-58.75,70.63,Range-Close,NQZ5,3,24,2025-12-10,2025-12-11,2025-12-11,26177.25,25193.25,range,close,close,,,,0,,,,,,,537.25,-0.109353,Close_Back_Inside_Range,4101.5
2026-01,25803.75,25265.25,538.5,Long,25824.75,25675.75,-149.0,47.49,Range-Close,NQH6,3,23,2026-01-06,2026-01-07,2026-01-08,26342.25,25265.25,range,close,close,,,,0,,,,,,,559.5,-0.266309,Close_Back_Inside_Range,3952.5
