Market,Period,Entry_Kind,Entry_Date,Entry_Price,Range_High,Range_Low,Range,TP50,TP1,TP2,Stop,Exit_Date,Exit_Price,Exit_Reason,Trade_PL,Result,MAE_Price_Pts,MFE_Price_Pts,Open_At_End,False_Breakout,Units,Unit_Exits,Symbol,Cumulative_PL
NQ,2016-04,Bottom-Limit,2016-04-22,4441.5,4543.75,4441.5,102.25,4543.75,4646.0,,4415.9375,2016-04-26,4408.25,Bottom-Limit-Daily-Close-SL,-99.75,Loss,37.25,60.25,False,False,3,U1:2016-04-26:4408.25:Bottom-Limit-Daily-Close-SL:-33.25;U2:2016-04-26:4408.25:Bottom-Limit-Daily-Close-SL:-33.25;U3:2016-04-26:4408.25:Bottom-Limit-Daily-Close-SL:-33.25,NQM6,893.75
NQ,2016-05,Stop-Breakout,2016-05-10,4378.5,4378.5,4318.0,60.5,4408.75,4439.0,4499.5,,2016-05-11,4353.5,Daily-Close-25pct-Back-In-Range-Before-TP1,-75.0,Loss,48.25,24.5,False,False,3,U1:2016-05-11:4353.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-25.00;U2:2016-05-11:4353.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-25.00;U3:2016-05-11:4353.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-25.00,NQM6,818.75
NQ,2016-05,Stop-Breakout,2016-05-12,4378.5,4378.5,4318.0,60.5,4408.75,4439.0,4499.5,,2016-05-12,4337.25,False-Breakout-Close-25pct-Inside,-123.75,Loss,0.0,0.0,False,True,3,U1:2016-05-12:4337.25:False-Breakout-Close-25pct-Inside:-41.25;U2:2016-05-12:4337.25:False-Breakout-Close-25pct-Inside:-41.25;U3:2016-05-12:4337.25:False-Breakout-Close-25pct-Inside:-41.25,NQM6,695.0
NQ,2016-05,Bottom-Limit,2016-05-13,4318.0,4378.5,4318.0,60.5,4378.5,4439.0,,4302.875,2016-05-24,4439.0,Top-Boundary+TP1,302.5,Win,37.25,137.5,False,False,3,U1:2016-05-16:4378.50:Top-Boundary:60.50;U2:2016-05-24:4439.00:TP1:121.00;U3:2016-05-24:4439.00:TP1:121.00,NQM6,997.5
NQ,2016-06,Stop-Breakout,2016-06-07,4538.75,4538.75,4478.75,60.0,4568.75,4598.75,4658.75,,2016-06-07,4512.25,False-Breakout-Close-25pct-Inside,-79.5,Loss,0.0,0.0,False,True,3,U1:2016-06-07:4512.25:False-Breakout-Close-25pct-Inside:-26.50;U2:2016-06-07:4512.25:False-Breakout-Close-25pct-Inside:-26.50;U3:2016-06-07:4512.25:False-Breakout-Close-25pct-Inside:-26.50,NQM6,918.0
NQ,2016-07,Stop-Breakout,2016-07-07,4451.5,4451.5,4386.25,65.25,4484.125,4516.75,4582.0,,2016-07-12,4582.0,TP50+TP1+TP2,228.375,Win,21.75,130.5,False,False,3,U1:2016-07-08:4484.12:TP50:32.62;U2:2016-07-08:4516.75:TP1:65.25;U3:2016-07-12:4582.00:TP2:130.50,NQU6,1146.375
NQ,2016-08,Stop-Breakout,2016-08-05,4760.25,4760.25,4681.75,78.5,4799.5,4838.75,4917.25,,2016-08-31,4774.5,TP50+Period-Close,67.75,Win,15.0,76.5,True,False,3,U1:2016-08-08:4799.50:TP50:39.25;U2:2016-08-31:4774.50:Period-Close:14.25;U3:2016-08-31:4774.50:Period-Close:14.25,NQU6,1214.125
NQ,2016-09,Stop-Breakout,2016-09-06,4817.75,4817.75,4749.5,68.25,4851.875,4886.0,4954.25,,2016-09-08,4796.5,Daily-Close-25pct-Back-In-Range-Before-TP1,-63.75,Loss,28.25,21.75,False,False,3,U1:2016-09-08:4796.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-21.25;U2:2016-09-08:4796.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-21.25;U3:2016-09-08:4796.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-21.25,NQU6,1150.375
NQ,2016-09,Bottom-Limit,2016-09-09,4749.5,4817.75,4749.5,68.25,4817.75,4886.0,,4732.4375,2016-09-09,4665.75,Bottom-Limit-Daily-Close-SL,-251.25,Loss,86.75,44.5,False,False,3,U1:2016-09-09:4665.75:Bottom-Limit-Daily-Close-SL:-83.75;U2:2016-09-09:4665.75:Bottom-Limit-Daily-Close-SL:-83.75;U3:2016-09-09:4665.75:Bottom-Limit-Daily-Close-SL:-83.75,NQZ6,899.125
NQ,2016-09,Stop-Breakout,2016-09-15,4817.75,4817.75,4749.5,68.25,4851.875,4886.0,4954.25,,2016-09-19,4792.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-77.25,Loss,101.5,24.0,False,False,3,U1:2016-09-19:4792.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-25.75;U2:2016-09-19:4792.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-25.75;U3:2016-09-19:4792.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-25.75,NQZ6,821.875
NQ,2016-09,Top-Refill,2016-09-26,4817.75,4817.75,4749.5,68.25,4851.875,4886.0,,,2016-09-26,4812.0,TP50+Daily-Close-At-Or-Below-Range-High-Before-TP1,28.375,Win,10.25,41.75,False,False,2,U1:2016-09-26:4851.88:TP50:34.12;U2:2016-09-26:4812.00:Daily-Close-At-Or-Below-Range-High-Before-TP1:-5.75,NQZ6,850.25
NQ,2016-09,Stop-Breakout,2016-09-20,4817.75,4817.75,4749.5,68.25,4851.875,4886.0,4954.25,,2016-09-30,4863.25,TP50+TP1+Period-Close,147.875,Win,29.25,74.5,True,False,3,U1:2016-09-21:4851.88:TP50:34.12;U2:2016-09-22:4886.00:TP1:68.25;U3:2016-09-30:4863.25:Period-Close:45.50,NQZ6,998.125
NQ,2016-10,Stop-Breakout,2016-10-05,4888.0,4888.0,4836.25,51.75,4913.875,4939.75,4991.5,,2016-10-05,4874.75,False-Breakout-Close-25pct-Inside,-39.75,Loss,0.0,0.0,False,True,3,U1:2016-10-05:4874.75:False-Breakout-Close-25pct-Inside:-13.25;U2:2016-10-05:4874.75:False-Breakout-Close-25pct-Inside:-13.25;U3:2016-10-05:4874.75:False-Breakout-Close-25pct-Inside:-13.25,NQZ6,958.375
NQ,2016-10,Stop-Breakout,2016-10-10,4888.0,4888.0,4836.25,51.75,4913.875,4939.75,4991.5,,2016-10-11,4826.5,Daily-Close-25pct-Back-In-Range-Before-TP1,-184.5,Loss,90.0,13.5,False,False,3,U1:2016-10-11:4826.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-61.50;U2:2016-10-11:4826.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-61.50;U3:2016-10-11:4826.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-61.50,NQZ6,773.875
NQ,2016-10,Bottom-Limit,2016-10-12,4836.25,4888.0,4836.25,51.75,4888.0,4939.75,,4823.3125,2016-10-12,4809.0,Bottom-Limit-Daily-Close-SL,-81.75,Loss,36.0,5.75,False,False,3,U1:2016-10-12:4809.00:Bottom-Limit-Daily-Close-SL:-27.25;U2:2016-10-12:4809.00:Bottom-Limit-Daily-Close-SL:-27.25;U3:2016-10-12:4809.00:Bottom-Limit-Daily-Close-SL:-27.25,NQZ6,692.125
NQ,2016-10,Stop-Breakout,2016-10-24,4888.0,4888.0,4836.25,51.75,4913.875,4939.75,4991.5,,2016-10-25,4873.25,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-3.625,Loss,45.25,31.5,False,False,3,U1:2016-10-25:4913.88:TP50:25.88;U2:2016-10-25:4873.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-14.75;U3:2016-10-25:4873.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-14.75,NQZ6,688.5
NQ,2016-11,Stop-Breakout,2016-11-08,4817.0,4817.0,4668.25,148.75,4891.375,4965.75,5114.5,,2016-11-10,4737.5,Daily-Close-25pct-Back-In-Range-Before-TP1,-238.5,Loss,258.5,62.75,False,False,3,U1:2016-11-10:4737.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-79.50;U2:2016-11-10:4737.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-79.50;U3:2016-11-10:4737.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-79.50,NQZ6,450.0
NQ,2016-11,Stop-Breakout,2016-11-17,4817.0,4817.0,4668.25,148.75,4891.375,4965.75,5114.5,,2016-11-30,4820.25,TP50+Period-Close,80.875,Win,39.0,80.75,True,False,3,U1:2016-11-29:4891.38:TP50:74.38;U2:2016-11-30:4820.25:Period-Close:3.25;U3:2016-11-30:4820.25:Period-Close:3.25,NQZ6,530.875
NQ,2016-12,Stop-Breakout,2016-12-07,4827.5,4827.5,4701.5,126.0,4890.5,4953.5,5079.5,,2016-12-30,4862.25,TP50+TP1+Period-Close,223.75,Win,64.0,167.0,True,False,3,U1:2016-12-09:4890.50:TP50:63.00;U2:2016-12-13:4953.50:TP1:126.00;U3:2016-12-30:4862.25:Period-Close:34.75,NQZ6,754.625
NQ,2017-01,Stop-Breakout,2017-01-05,4942.5,4942.5,4876.75,65.75,4975.375,5008.25,5074.0,,2017-01-19,5074.0,TP50+TP1+TP2,230.125,Win,22.0,132.25,False,False,3,U1:2017-01-06:4975.38:TP50:32.88;U2:2017-01-06:5008.25:TP1:65.75;U3:2017-01-19:5074.00:TP2:131.50,NQH7,984.75
NQ,2017-02,Stop-Breakout,2017-02-06,5162.25,5162.25,5119.5,42.75,5183.625,5205.0,5247.75,,2017-02-13,5247.75,TP50+TP1+TP2,149.625,Win,22.0,99.25,False,False,3,U1:2017-02-07:5183.62:TP50:21.38;U2:2017-02-09:5205.00:TP1:42.75;U3:2017-02-13:5247.75:TP2:85.50,NQH7,1134.375
NQ,2017-03,Stop-Breakout,2017-03-13,5400.0,5400.0,5332.75,67.25,5433.625,5467.25,5534.5,,2017-03-21,5331.0,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-104.375,Loss,72.75,41.0,False,False,3,U1:2017-03-16:5433.62:TP50:33.62;U2:2017-03-21:5331.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-69.00;U3:2017-03-21:5331.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-69.00,NQM7,1030.0
NQ,2017-03,Stop-Breakout,2017-03-28,5400.0,5400.0,5332.75,67.25,5433.625,5467.25,5534.5,,2017-03-31,5435.75,TP50+Period-Close,105.125,Win,36.5,52.75,True,False,3,U1:2017-03-29:5433.62:TP50:33.62;U2:2017-03-31:5435.75:Period-Close:35.75;U3:2017-03-31:5435.75:Period-Close:35.75,NQM7,1135.125
NQ,2017-04,Stop-Breakout,2017-04-05,5455.0,5455.0,5403.25,51.75,5480.875,5506.75,5558.5,,2017-04-05,5411.5,False-Breakout-Close-25pct-Inside,-130.5,Loss,0.0,0.0,False,True,3,U1:2017-04-05:5411.50:False-Breakout-Close-25pct-Inside:-43.50;U2:2017-04-05:5411.50:False-Breakout-Close-25pct-Inside:-43.50;U3:2017-04-05:5411.50:False-Breakout-Close-25pct-Inside:-43.50,NQM7,1004.625
NQ,2017-04,Stop-Breakout,2017-04-23,5455.0,5455.0,5403.25,51.75,5480.875,5506.75,5558.5,,2017-04-26,5558.5,TP50+TP1+TP2,181.125,Win,0.0,107.5,False,False,3,U1:2017-04-23:5480.88:TP50:25.88;U2:2017-04-24:5506.75:TP1:51.75;U3:2017-04-26:5558.50:TP2:103.50,NQM7,1185.75
NQ,2017-05,Stop-Breakout,2017-05-05,5641.75,5641.75,5578.25,63.5,5673.5,5705.25,5768.75,,2017-05-17,5589.75,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,43.25,Win,68.0,85.5,False,False,3,U1:2017-05-09:5673.50:TP50:31.75;U2:2017-05-15:5705.25:TP1:63.50;U3:2017-05-17:5589.75:Daily-Close-25pct-Back-In-Range-After-TP1:-52.00,NQM7,1229.0
NQ,2017-05,Top-Refill,2017-05-17,5641.75,5641.75,5578.25,63.5,5673.5,5705.25,,,2017-05-17,5705.25,TP50+TP1,95.25,Win,68.0,67.0,False,False,2,U1:2017-05-17:5673.50:TP50:31.75;U2:2017-05-17:5705.25:TP1:63.50,NQM7,1324.25
NQ,2017-05,Top-Refill,2017-05-18,5641.75,5641.75,5578.25,63.5,5673.5,5705.25,,,2017-05-18,5632.75,Daily-Close-At-Or-Below-Range-High-Before-TP1,-18.0,Loss,91.25,6.75,False,False,2,U1:2017-05-18:5632.75:Daily-Close-At-Or-Below-Range-High-Before-TP1:-9.00;U2:2017-05-18:5632.75:Daily-Close-At-Or-Below-Range-High-Before-TP1:-9.00,NQM7,1306.25
NQ,2017-05,Stop-Breakout,2017-05-19,5641.75,5641.75,5578.25,63.5,5673.5,5705.25,5768.75,,2017-05-25,5768.75,TP50+TP1+TP2,222.25,Win,19.75,153.75,False,False,3,U1:2017-05-19:5673.50:TP50:31.75;U2:2017-05-22:5705.25:TP1:63.50;U3:2017-05-25:5768.75:TP2:127.00,NQM7,1528.5
NQ,2017-06,Stop-Breakout,2017-06-05,5886.75,5886.75,5780.5,106.25,5939.875,5993.0,6099.25,,2017-06-09,5746.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-422.25,Loss,217.75,20.75,False,False,3,U1:2017-06-09:5746.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-140.75;U2:2017-06-09:5746.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-140.75;U3:2017-06-09:5746.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-140.75,NQM7,1106.25
NQ,2017-06,Bottom-Limit,2017-06-11,5780.5,5886.75,5780.5,106.25,5886.75,5993.0,,5753.9375,2017-06-11,5741.5,Bottom-Limit-Daily-Close-SL,-117.0,Loss,44.75,0.0,False,False,3,U1:2017-06-11:5741.50:Bottom-Limit-Daily-Close-SL:-39.00;U2:2017-06-11:5741.50:Bottom-Limit-Daily-Close-SL:-39.00;U3:2017-06-11:5741.50:Bottom-Limit-Daily-Close-SL:-39.00,NQU7,989.25
NQ,2017-07,Stop-Breakout,2017-07-10,5690.75,5690.75,5560.25,130.5,5756.0,5821.25,5951.75,,2017-07-24,5951.75,TP50+TP1+TP2,456.75,Win,40.75,264.0,False,False,3,U1:2017-07-12:5756.00:TP50:65.25;U2:2017-07-14:5821.25:TP1:130.50;U3:2017-07-24:5951.75:TP2:261.00,NQU7,1446.0
NQ,2017-08,Stop-Breakout,2017-08-08,5947.5,5947.5,5856.25,91.25,5993.125,6038.75,6130.0,,2017-08-08,5901.25,False-Breakout-Close-25pct-Inside,-138.75,Loss,0.0,0.0,False,True,3,U1:2017-08-08:5901.25:False-Breakout-Close-25pct-Inside:-46.25;U2:2017-08-08:5901.25:False-Breakout-Close-25pct-Inside:-46.25;U3:2017-08-08:5901.25:False-Breakout-Close-25pct-Inside:-46.25,NQU7,1307.25
NQ,2017-08,Stop-Breakout,2017-08-16,5947.5,5947.5,5856.25,91.25,5993.125,6038.75,6130.0,,2017-08-16,5909.0,False-Breakout-Close-25pct-Inside,-115.5,Loss,0.0,0.0,False,True,3,U1:2017-08-16:5909.00:False-Breakout-Close-25pct-Inside:-38.50;U2:2017-08-16:5909.00:False-Breakout-Close-25pct-Inside:-38.50;U3:2017-08-16:5909.00:False-Breakout-Close-25pct-Inside:-38.50,NQU7,1191.75
NQ,2017-08,Stop-Breakout,2017-08-31,5947.5,5947.5,5856.25,91.25,5993.125,6038.75,6130.0,,2017-08-31,6000.0,TP50+Period-Close,150.625,Win,9.5,53.5,True,False,3,U1:2017-08-31:5993.12:TP50:45.62;U2:2017-08-31:6000.00:Period-Close:52.50;U3:2017-08-31:6000.00:Period-Close:52.50,NQU7,1342.375
NQ,2017-10,Stop-Breakout,2017-10-04,6009.75,6009.75,5958.5,51.25,6035.375,6061.0,6112.25,,2017-10-16,6112.25,TP50+TP1+TP2,179.375,Win,30.25,112.75,False,False,3,U1:2017-10-05:6035.38:TP50:25.62;U2:2017-10-05:6061.00:TP1:51.25;U3:2017-10-16:6112.25:TP2:102.50,NQZ7,1521.75
NQ,2017-11,Stop-Breakout,2017-11-05,6296.75,6296.75,6192.5,104.25,6348.875,6401.0,6505.25,,2017-11-15,6263.5,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-14.375,Loss,66.0,54.75,False,False,3,U1:2017-11-09:6348.88:TP50:52.12;U2:2017-11-15:6263.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-33.25;U3:2017-11-15:6263.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-33.25,NQZ7,1507.375
NQ,2017-11,Top-Refill,2017-11-29,6296.75,6296.75,6192.5,104.25,6348.875,6401.0,,,2017-11-29,6401.0,TP50+TP1,156.375,Win,13.75,131.75,False,False,2,U1:2017-11-29:6348.88:TP50:52.12;U2:2017-11-29:6401.00:TP1:104.25,NQZ7,1663.75
NQ,2017-11,Stop-Breakout,2017-11-16,6296.75,6296.75,6192.5,104.25,6348.875,6401.0,6505.25,,2017-11-30,6358.0,TP50+TP1+Period-Close,217.625,Win,34.0,132.75,True,False,3,U1:2017-11-16:6348.88:TP50:52.12;U2:2017-11-24:6401.00:TP1:104.25;U3:2017-11-30:6358.00:Period-Close:61.25,NQZ7,1881.375
NQ,2017-11,Top-Refill,2017-11-30,6296.75,6296.75,6192.5,104.25,6348.875,6401.0,,,2017-11-30,6358.0,TP50+Period-Close,113.375,Win,7.75,80.75,True,False,2,U1:2017-11-30:6348.88:TP50:52.12;U2:2017-11-30:6358.00:Period-Close:61.25,NQZ7,1994.75
NQ,2017-12,Top-Refill,2017-12-29,6391.75,6391.75,6246.0,145.75,6464.625,6537.5,,,2017-12-29,6385.0,TP50+Daily-Close-At-Or-Below-Range-High-Before-TP1,66.125,Win,8.5,76.0,False,False,2,U1:2017-12-29:6464.62:TP50:72.88;U2:2017-12-29:6385.00:Daily-Close-At-Or-Below-Range-High-Before-TP1:-6.75,NQH8,2060.875
NQ,2017-12,Stop-Breakout,2017-12-08,6391.75,6391.75,6246.0,145.75,6464.625,6537.5,6683.25,,2017-12-29,6385.0,TP50+TP1+Period-Close,211.875,Win,52.75,154.0,True,False,3,U1:2017-12-15:6464.62:TP50:72.88;U2:2017-12-18:6537.50:TP1:145.75;U3:2017-12-29:6385.00:Period-Close:-6.75,NQH8,2272.75
NQ,2018-01,Stop-Breakout,2018-01-04,6591.25,6591.25,6397.75,193.5,6688.0,6784.75,6978.25,,2018-01-23,6978.25,TP50+TP1+TP2,677.25,Win,10.5,390.0,False,False,3,U1:2018-01-08:6688.00:TP50:96.75;U2:2018-01-14:6784.75:TP1:193.50;U3:2018-01-23:6978.25:TP2:387.00,NQH8,2950.0
NQ,2018-02,Stop-Breakout,2018-02-26,6987.75,6987.75,6710.0,277.75,7126.625,7265.5,7543.25,,2018-02-28,6882.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-316.5,Loss,130.0,21.25,False,False,3,U1:2018-02-28:6882.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-105.50;U2:2018-02-28:6882.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-105.50;U3:2018-02-28:6882.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-105.50,NQH8,2633.5
NQ,2018-03,Stop-Breakout,2018-03-05,6898.75,6898.75,6646.0,252.75,7025.125,7151.5,7404.25,,2018-03-06,6826.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-218.25,Loss,156.25,40.5,False,False,3,U1:2018-03-06:6826.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-72.75;U2:2018-03-06:6826.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-72.75;U3:2018-03-06:6826.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-72.75,NQH8,2415.25
NQ,2018-03,Top-Refill,2018-03-19,6898.75,6898.75,6646.0,252.75,7025.125,7151.5,,,2018-03-19,6885.25,TP50+Daily-Close-At-Or-Below-Range-High-Before-TP1,112.875,Win,77.5,142.75,False,False,2,U1:2018-03-19:7025.12:TP50:126.38;U2:2018-03-19:6885.25:Daily-Close-At-Or-Below-Range-High-Before-TP1:-13.50,NQM8,2528.125
NQ,2018-03,Stop-Breakout,2018-03-07,6898.75,6898.75,6646.0,252.75,7025.125,7151.5,7404.25,,2018-03-22,6635.75,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,116.125,Win,264.25,315.75,False,False,3,U1:2018-03-09:7025.12:TP50:126.38;U2:2018-03-12:7151.50:TP1:252.75;U3:2018-03-22:6635.75:Daily-Close-25pct-Back-In-Range-After-TP1:-263.00,NQH8,2644.25
NQ,2018-03,Top-Refill,2018-03-23,6898.75,6898.75,6646.0,252.75,7025.125,7151.5,,,2018-03-23,6548.0,Daily-Close-At-Or-Below-Range-High-Before-TP1,-701.5,Loss,379.75,0.0,False,False,2,U1:2018-03-23:6548.00:Daily-Close-At-Or-Below-Range-High-Before-TP1:-350.75;U2:2018-03-23:6548.00:Daily-Close-At-Or-Below-Range-High-Before-TP1:-350.75,NQM8,1942.75
NQ,2018-03,Bottom-Limit,2018-03-25,6646.0,6898.75,6646.0,252.75,6898.75,7151.5,,6582.8125,2018-03-25,6569.25,Bottom-Limit-Daily-Close-SL,-230.25,Loss,121.0,0.0,False,False,3,U1:2018-03-25:6569.25:Bottom-Limit-Daily-Close-SL:-76.75;U2:2018-03-25:6569.25:Bottom-Limit-Daily-Close-SL:-76.75;U3:2018-03-25:6569.25:Bottom-Limit-Daily-Close-SL:-76.75,NQM8,1712.5
NQ,2018-04,Stop-Breakout,2018-04-04,6588.5,6588.5,6326.5,262.0,6719.5,6850.5,7112.5,,2018-04-06,6456.5,Daily-Close-25pct-Back-In-Range-Before-TP1,-396.0,Loss,281.75,66.0,False,False,3,U1:2018-04-06:6456.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-132.00;U2:2018-04-06:6456.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-132.00;U3:2018-04-06:6456.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-132.00,NQM8,1316.5
NQ,2018-04,Stop-Breakout,2018-04-09,6588.5,6588.5,6326.5,262.0,6719.5,6850.5,7112.5,,2018-04-09,6483.5,False-Breakout-Close-25pct-Inside,-315.0,Loss,0.0,0.0,False,True,3,U1:2018-04-09:6483.50:False-Breakout-Close-25pct-Inside:-105.00;U2:2018-04-09:6483.50:False-Breakout-Close-25pct-Inside:-105.00;U3:2018-04-09:6483.50:False-Breakout-Close-25pct-Inside:-105.00,NQM8,1001.5
NQ,2018-04,Top-Refill,2018-04-24,6588.5,6588.5,6326.5,262.0,6719.5,6850.5,,,2018-04-24,6532.5,Daily-Close-At-Or-Below-Range-High-Before-TP1,-112.0,Loss,121.25,129.25,False,False,2,U1:2018-04-24:6532.50:Daily-Close-At-Or-Below-Range-High-Before-TP1:-56.00;U2:2018-04-24:6532.50:Daily-Close-At-Or-Below-Range-High-Before-TP1:-56.00,NQM8,889.5
NQ,2018-04,Stop-Breakout,2018-04-10,6588.5,6588.5,6326.5,262.0,6719.5,6850.5,7112.5,,2018-04-30,6619.25,TP50+TP1+Period-Close,423.75,Win,159.25,278.5,True,False,3,U1:2018-04-16:6719.50:TP50:131.00;U2:2018-04-18:6850.50:TP1:262.00;U3:2018-04-30:6619.25:Period-Close:30.75,NQM8,1313.25
NQ,2018-05,Stop-Breakout,2018-05-04,6740.0,6740.0,6538.0,202.0,6841.0,6942.0,7144.0,,2018-05-31,6983.25,TP50+TP1+Period-Close,546.25,Win,129.5,283.5,True,False,3,U1:2018-05-07:6841.00:TP50:101.00;U2:2018-05-10:6942.00:TP1:202.00;U3:2018-05-31:6983.25:Period-Close:243.25,NQM8,1859.5
NQ,2018-06,Stop-Breakout,2018-06-05,7151.5,7151.5,6979.0,172.5,7237.75,7324.0,7496.5,,2018-06-25,7062.25,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,169.5,Win,156.0,207.0,False,False,3,U1:2018-06-12:7237.75:TP50:86.25;U2:2018-06-20:7324.00:TP1:172.50;U3:2018-06-25:7062.25:Daily-Close-25pct-Back-In-Range-After-TP1:-89.25,NQM8,2029.0
NQ,2018-06,Top-Refill,2018-06-25,7151.5,7151.5,6979.0,172.5,7237.75,7324.0,,,2018-06-25,7062.25,Daily-Close-At-Or-Below-Range-High-Before-TP1,-178.5,Loss,156.0,71.25,False,False,2,U1:2018-06-25:7062.25:Daily-Close-At-Or-Below-Range-High-Before-TP1:-89.25;U2:2018-06-25:7062.25:Daily-Close-At-Or-Below-Range-High-Before-TP1:-89.25,NQU8,1850.5
NQ,2018-06,Top-Refill,2018-06-26,7151.5,7151.5,6979.0,172.5,7237.75,7324.0,,,2018-06-26,7104.5,Daily-Close-At-Or-Below-Range-High-Before-TP1,-94.0,Loss,111.0,0.0,False,False,2,U1:2018-06-26:7104.50:Daily-Close-At-Or-Below-Range-High-Before-TP1:-47.00;U2:2018-06-26:7104.50:Daily-Close-At-Or-Below-Range-High-Before-TP1:-47.00,NQU8,1756.5
NQ,2018-06,Stop-Breakout,2018-06-27,7151.5,7151.5,6979.0,172.5,7237.75,7324.0,7496.5,,2018-06-27,7010.25,False-Breakout-Close-25pct-Inside,-423.75,Loss,0.0,0.0,False,True,3,U1:2018-06-27:7010.25:False-Breakout-Close-25pct-Inside:-141.25;U2:2018-06-27:7010.25:False-Breakout-Close-25pct-Inside:-141.25;U3:2018-06-27:7010.25:False-Breakout-Close-25pct-Inside:-141.25,NQU8,1332.75
NQ,2018-06,Bottom-Limit,2018-06-28,6979.0,7151.5,6979.0,172.5,7151.5,7324.0,,6935.875,2018-06-29,7067.75,Period-Close,266.25,Win,23.0,144.75,True,False,3,U1:2018-06-29:7067.75:Period-Close:88.75;U2:2018-06-29:7067.75:Period-Close:88.75;U3:2018-06-29:7067.75:Period-Close:88.75,NQU8,1599.0
NQ,2018-07,Stop-Breakout,2018-07-06,7165.0,7165.0,6987.5,177.5,7253.75,7342.5,7520.0,,2018-07-25,7520.0,TP50+TP1+TP2,621.25,Win,63.75,365.0,False,False,3,U1:2018-07-09:7253.75:TP50:88.75;U2:2018-07-12:7342.50:TP1:177.50;U3:2018-07-25:7520.00:TP2:355.00,NQU8,2220.25
NQ,2018-08,Stop-Breakout,2018-08-05,7415.0,7415.0,7214.25,200.75,7515.375,7615.75,7816.5,,2018-08-21,7360.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-164.25,Loss,98.5,90.5,False,False,3,U1:2018-08-21:7360.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-54.75;U2:2018-08-21:7360.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-54.75;U3:2018-08-21:7360.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-54.75,NQU8,2056.0
NQ,2018-08,Stop-Breakout,2018-08-22,7415.0,7415.0,7214.25,200.75,7515.375,7615.75,7816.5,,2018-08-31,7674.0,TP50+TP1+Period-Close,560.125,Win,60.0,282.0,True,False,3,U1:2018-08-26:7515.38:TP50:100.38;U2:2018-08-29:7615.75:TP1:200.75;U3:2018-08-31:7674.00:Period-Close:259.00,NQU8,2616.125
NQ,2018-09,Stop-Breakout,2018-09-30,7693.75,7693.75,7586.75,107.0,7747.25,7800.75,7907.75,,2018-09-30,7687.0,Period-Close,-20.25,Loss,23.0,2.0,True,False,3,U1:2018-09-30:7687.00:Period-Close:-6.75;U2:2018-09-30:7687.00:Period-Close:-6.75;U3:2018-09-30:7687.00:Period-Close:-6.75,NQZ8,2595.875
