Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2020-01,8907.25,8735.25,172.0,Long,9145.75,9063.75,-82.0,100.0,Loss,NQH0,3,24,2020-01-16,2020-01-17,2020-01-26,9317.75,9063.75,breakout,close,close,,,,0,,,,,,,82.0,-1.0,Stop,3958.75
2020-02,9369.25,8975.0,394.25,Long,9381.25,9317.75,-63.5,100.0,Loss,NQH0,3,21,2020-02-05,2020-02-06,2020-02-23,9775.5,9317.75,breakout,close,close,,,,0,,,,,,,63.5,-1.0,Stop,3895.25
2020-02,9369.25,8975.0,394.25,Short,8921.25,8527.0,394.25,29.49,Win,NQH0,3,21,2020-02-25,2020-02-26,2020-02-27,8527.0,9224.25,breakout,close,close,,,,0,,,,,,,303.0,1.301155,Target,4289.5
2020-03,9002.5,8224.25,778.25,Short,8115.25,8375.0,-259.75,100.0,Loss,NQH0,3,24,2020-03-08,2020-03-09,2020-03-10,7337.0,8375.0,breakout,close,close,,,,0,,,,,,,259.75,-1.0,Stop,4029.75
2020-03,9002.5,8224.25,778.25,Short,7995.0,7216.75,778.25,3.08,Win,NQH0,3,24,2020-03-11,2020-03-12,2020-03-12,7216.75,8250.0,breakout,close,close,,,,0,,,,,,,255.0,3.051961,Target,4808.0
2020-04,7744.75,7376.0,368.75,Long,8080.75,8449.5,368.75,36.0,Win,NQM0,3,22,2020-04-06,2020-04-07,2020-04-14,8449.5,7651.0,breakout,close,close,,,,0,,,,,,,429.75,0.858057,Target,5176.75
2020-04,7744.75,7376.0,368.75,Long,8673.75,9042.5,368.75,89.97,Win,NQM0,3,22,2020-04-14,2020-04-15,2020-04-29,9042.5,8319.0,breakout,close,close,,,,0,,,,,,,354.75,1.039464,Target,5545.5
2020-05,8879.0,8556.25,322.75,Long,8956.25,9279.0,322.75,24.32,Win,NQM0,3,23,2020-05-05,2020-05-06,2020-05-11,9279.0,8818.25,breakout,close,close,,,,0,,,,,,,138.0,2.338768,Target,5868.25
2020-05,8879.0,8556.25,322.75,Long,9276.75,9118.5,-158.25,100.0,Loss,NQM0,3,23,2020-05-11,2020-05-12,2020-05-12,9599.5,9118.5,breakout,close,close,,,,0,,,,,,,158.25,-1.0,Stop,5710.0
2020-06,9728.25,9481.25,247.0,Long,9871.75,9808.25,-63.5,100.0,Loss,NQM0,3,23,2020-06-07,2020-06-08,2020-06-08,10118.75,9808.25,breakout,close,close,,,,0,,,,,,,63.5,-1.0,Stop,5646.5
2020-06,9728.25,9481.25,247.0,Long,9880.0,10127.0,247.0,27.73,Win,NQM0,3,23,2020-06-08,2020-06-09,2020-06-10,10127.0,9747.0,breakout,close,close,,,,0,,,,,,,133.0,1.857143,Target,5893.5
2020-07,10422.25,10076.0,346.25,Long,10640.0,10986.25,346.25,38.92,Win,NQU0,3,24,2020-07-06,2020-07-07,2020-07-13,10986.25,10391.25,breakout,close,close,,,,0,,,,,,,248.75,1.39196,Target,6239.75
2020-07,10422.25,10076.0,346.25,Long,10717.0,10358.75,-358.25,100.0,Loss,NQU0,3,24,2020-07-14,2020-07-15,2020-07-24,11063.25,10358.75,breakout,close,close,,,,0,,,,,,,358.25,-1.0,Stop,5881.5
2020-08,11094.75,10876.25,218.5,Long,11252.25,11051.25,-201.0,100.0,Loss,NQU0,3,23,2020-08-06,2020-08-07,2020-08-07,11470.75,11051.25,breakout,close,close,,,,0,,,,,,,201.0,-1.0,Stop,5680.5
2020-08,11094.75,10876.25,218.5,Long,11132.25,11350.75,218.5,17.39,Win,NQU0,3,23,2020-08-12,2020-08-13,2020-08-18,11350.75,10878.5,breakout,close,close,,,,0,,,,,,,253.75,0.861084,Target,5899.0
2020-09,12465.25,11582.5,882.75,Short,11538.25,11443.25,95.0,5.3,Period-Close,NQU0,3,23,2020-09-04,2020-09-06,2020-09-30,10655.5,11843.0,breakout,close,close,,,,0,,,,,,,304.75,0.311731,Period_Close,5994.0
2020-10,11604.75,11204.5,400.25,Long,11727.75,12128.0,400.25,9.99,Win,NQZ0,3,23,2020-10-09,2020-10-11,2020-10-12,12128.0,11552.5,breakout,close,close,,,,0,,,,,,,175.25,2.28388,Target,6394.25
2020-10,11604.75,11204.5,400.25,Long,12109.0,11717.75,-391.25,100.0,Loss,NQZ0,3,23,2020-10-12,2020-10-13,2020-10-19,12509.25,11717.75,breakout,close,close,,,,0,,,,,,,391.25,-1.0,Stop,6003.0
2020-11,11347.0,10942.25,404.75,Long,11795.0,12199.75,404.75,5.87,Win,NQZ0,3,23,2020-11-04,2020-11-05,2020-11-08,12199.75,11230.25,breakout,close,close,,,,0,,,,,,,564.75,0.716689,Target,6407.75
2020-11,11347.0,10942.25,404.75,Long,12233.5,12122.0,-111.5,100.0,Loss,NQZ0,3,23,2020-11-08,2020-11-09,2020-11-09,12638.25,12122.0,breakout,close,close,,,,0,,,,,,,111.5,-1.0,Stop,6296.25
2020-12,12540.25,12312.5,227.75,Long,12545.0,12523.5,-21.5,100.0,Loss,NQZ0,3,23,2020-12-06,2020-12-07,2020-12-07,12772.75,12523.5,breakout,close,close,,,,0,,,,,,,21.5,-1.0,Stop,6274.75
2020-12,12540.25,12312.5,227.75,Long,12575.75,12474.75,-101.0,100.0,Loss,NQZ0,3,23,2020-12-07,2020-12-08,2020-12-09,12803.5,12474.75,breakout,close,close,,,,0,,,,,,,101.0,-1.0,Stop,6173.75
2021-01,12959.75,12522.5,437.25,Long,13123.25,12927.25,-196.0,100.0,Loss,NQH1,3,22,2021-01-08,2021-01-10,2021-01-11,13560.5,12927.25,breakout,close,close,,,,0,,,,,,,196.0,-1.0,Stop,5977.75
2021-01,12959.75,12522.5,437.25,Long,12971.0,12820.75,-150.25,100.0,Loss,NQH1,3,22,2021-01-13,2021-01-14,2021-01-15,13408.25,12820.75,breakout,close,close,,,,0,,,,,,,150.25,-1.0,Stop,5827.5
2021-02,13584.5,12784.5,800.0,Long,13639.25,13605.25,-34.0,100.0,Loss,NQH1,3,21,2021-02-07,2021-02-08,2021-02-08,14439.25,13605.25,breakout,close,close,,,,0,,,,,,,34.0,-1.0,Stop,5793.5
2021-02,13584.5,12784.5,800.0,Long,13681.5,13596.0,-85.5,100.0,Loss,NQH1,3,21,2021-02-08,2021-02-09,2021-02-10,14481.5,13596.0,breakout,close,close,,,,0,,,,,,,85.5,-1.0,Stop,5708.0
2021-03,13328.25,12587.5,740.75,Short,12406.75,12797.0,-390.25,100.0,Loss,NQH1,3,24,2021-03-04,2021-03-05,2021-03-09,11666.0,12797.0,breakout,close,close,,,,0,,,,,,,390.25,-1.0,Stop,5317.75
2021-04,13393.0,13104.25,288.75,Long,13616.25,13905.0,288.75,35.93,Win,NQM1,3,23,2021-04-05,2021-04-06,2021-04-13,13905.0,13311.25,breakout,close,close,,,,0,,,,,,,305.0,0.946721,Target,5606.5
2021-04,13393.0,13104.25,288.75,Long,13966.75,13772.75,-194.0,100.0,Loss,NQM1,3,23,2021-04-13,2021-04-14,2021-04-20,14255.5,13772.75,breakout,close,close,,,,0,,,,,,,194.0,-1.0,Stop,5412.5
2021-05,13947.5,13380.75,566.75,Short,13334.25,13752.0,-417.75,100.0,Loss,NQM1,3,23,2021-05-10,2021-05-11,2021-05-28,12767.5,13752.0,breakout,close,close,,,,0,,,,,,,417.75,-1.0,Stop,4994.75
2021-06,13773.0,13462.25,310.75,Long,13822.25,14133.0,310.75,30.97,Win,NQM1,3,23,2021-06-07,2021-06-08,2021-06-15,14133.0,13691.5,breakout,close,close,,,,0,,,,,,,130.75,2.376673,Target,5305.5
2021-06,13773.0,13462.25,310.75,Long,14176.25,14487.0,310.75,70.07,Win,NQM1,3,23,2021-06-17,2021-06-18,2021-06-28,14487.0,13841.75,breakout,close,close,,,,0,,,,,,,334.5,0.928999,Target,5616.25
2021-07,14729.0,14471.0,258.0,Long,14764.75,14625.25,-139.5,100.0,Loss,NQU1,3,23,2021-07-06,2021-07-07,2021-07-08,15022.75,14625.25,breakout,close,close,,,,0,,,,,,,139.5,-1.0,Stop,5476.75
2021-07,14729.0,14471.0,258.0,Long,14829.5,14822.25,-7.25,100.0,Loss,NQU1,3,23,2021-07-11,2021-07-12,2021-07-12,15087.5,14822.25,breakout,close,close,,,,0,,,,,,,7.25,-1.0,Stop,5469.5
2021-08,15056.25,14849.0,207.25,Long,15083.75,14997.0,-86.75,100.0,Loss,NQU1,3,24,2021-08-04,2021-08-05,2021-08-10,15291.0,14997.0,breakout,close,close,,,,0,,,,,,,86.75,-1.0,Stop,5382.75
2021-08,15056.25,14849.0,207.25,Long,15067.75,14941.25,-126.5,100.0,Loss,NQU1,3,24,2021-08-12,2021-08-13,2021-08-16,15275.0,14941.25,breakout,close,close,,,,0,,,,,,,126.5,-1.0,Stop,5256.25
2021-09,15699.0,15551.75,147.25,Short,15447.75,15300.5,147.25,74.53,Win,NQU1,3,23,2021-09-10,2021-09-12,2021-09-17,15300.5,15668.0,breakout,close,close,,,,0,,,,,,,220.25,0.668558,Target,5403.5
2021-09,15699.0,15551.75,147.25,Short,15282.75,15135.5,147.25,37.69,Win,NQU1,3,23,2021-09-17,2021-09-19,2021-09-20,15135.5,15528.25,breakout,close,close,,,,0,,,,,,,245.5,0.599796,Target,5550.75
2021-10,14835.0,14367.75,467.25,Long,14924.5,14798.25,-126.25,100.0,Loss,NQZ1,3,23,2021-10-07,2021-10-08,2021-10-08,15391.75,14798.25,breakout,close,close,,,,0,,,,,,,126.25,-1.0,Stop,5424.5
2021-10,14835.0,14367.75,467.25,Long,15071.5,15538.75,467.25,10.86,Win,NQZ1,3,23,2021-10-14,2021-10-15,2021-10-25,15538.75,14802.25,breakout,close,close,,,,0,,,,,,,269.25,1.735376,Target,5891.75
2021-11,16187.0,15768.5,418.5,Long,16340.0,16152.5,-187.5,100.0,Loss,NQZ1,3,23,2021-11-04,2021-11-05,2021-11-10,16758.5,16152.5,breakout,close,close,,,,0,,,,,,,187.5,-1.0,Stop,5704.25
2021-11,16187.0,15768.5,418.5,Long,16226.25,16210.25,-16.0,100.0,Loss,NQZ1,3,23,2021-11-14,2021-11-15,2021-11-15,16644.75,16210.25,breakout,close,close,,,,0,,,,,,,16.0,-1.0,Stop,5688.25
2021-12,16427.5,15538.0,889.5,Long,16554.75,16331.5,-223.25,27.09,Period-Close,NQZ1,3,23,2021-12-27,2021-12-28,2021-12-31,17444.25,16304.5,breakout,close,close,,,,0,,,,,,,250.25,-0.892108,Period_Close,5465.0
2022-01,16564.0,16139.5,424.5,Short,15784.75,15360.25,424.5,26.15,Win,NQH2,3,23,2022-01-05,2022-01-06,2022-01-10,15360.25,16259.25,breakout,close,close,,,,0,,,,,,,474.5,0.894626,Target,5889.5
2022-01,16564.0,16139.5,424.5,Short,15498.25,15073.75,424.5,36.51,Win,NQH2,3,23,2022-01-13,2022-01-14,2022-01-19,15073.75,15979.75,breakout,close,close,,,,0,,,,,,,481.5,0.88162,Target,6314.0
2022-02,15260.0,14456.25,803.75,Short,14256.75,13453.0,803.75,51.23,Win,NQH2,3,21,2022-02-11,2022-02-13,2022-02-24,13453.0,14766.75,breakout,close,close,,,,0,,,,,,,510.0,1.57598,Target,7117.75
2022-02,15260.0,14456.25,803.75,Short,13854.25,13900.25,-46.0,100.0,Loss,NQH2,3,21,2022-02-27,2022-02-28,2022-02-28,13050.5,13900.25,breakout,close,close,,,,0,,,,,,,46.0,-1.0,Stop,7071.75
2022-03,14391.0,13900.0,491.0,Short,13583.75,13763.5,-179.75,100.0,Loss,NQH2,3,24,2022-03-06,2022-03-07,2022-03-07,13092.75,13763.5,breakout,close,close,,,,0,,,,,,,179.75,-1.0,Stop,6892.0
2022-03,14391.0,13900.0,491.0,Short,13269.25,13879.75,-610.5,100.0,Loss,NQH2,3,24,2022-03-07,2022-03-08,2022-03-16,12778.25,13879.75,breakout,close,close,,,,0,,,,,,,610.5,-1.0,Stop,6281.5
2022-04,15174.5,14725.0,449.5,Short,14449.0,13999.5,449.5,42.99,Win,NQM2,3,21,2022-04-06,2022-04-07,2022-04-11,13999.5,14844.25,breakout,close,close,,,,0,,,,,,,395.25,1.137255,Target,6731.0
2022-04,15174.5,14725.0,449.5,Short,13983.25,13533.75,449.5,70.02,Win,NQM2,3,21,2022-04-11,2022-04-12,2022-04-22,13533.75,14313.0,breakout,close,close,,,,0,,,,,,,329.75,1.363154,Target,7180.5
2022-05,13183.75,12709.75,474.0,Long,13512.0,12883.0,-629.0,100.0,Loss,NQM2,3,24,2022-05-04,2022-05-05,2022-05-05,13986.0,12883.0,breakout,close,close,,,,0,,,,,,,629.0,-1.0,Stop,6551.5
2022-05,13183.75,12709.75,474.0,Short,12575.75,12101.75,474.0,10.18,Win,NQM2,3,24,2022-05-08,2022-05-09,2022-05-11,12101.75,12637.25,breakout,close,close,,,,0,,,,,,,61.5,7.707317,Target,7025.5
2022-06,12945.25,12442.5,502.75,Short,12288.25,11785.5,502.75,10.04,Win,NQM2,3,23,2022-06-09,2022-06-10,2022-06-12,11785.5,12726.0,breakout,close,close,,,,0,,,,,,,437.75,1.148487,Target,7528.25
2022-06,12945.25,12442.5,502.75,Short,11667.0,11772.5,-105.5,100.0,Loss,NQM2,3,23,2022-06-12,2022-06-13,2022-06-15,11164.25,11772.5,breakout,close,close,,,,0,,,,,,,105.5,-1.0,Stop,7422.75
2022-07,11749.0,11381.75,367.25,Long,11783.75,12151.0,367.25,15.25,Win,NQU2,3,23,2022-07-05,2022-07-06,2022-07-07,12151.0,11389.25,breakout,close,close,,,,0,,,,,,,394.5,0.930925,Target,7790.0
2022-07,11749.0,11381.75,367.25,Long,12104.75,11836.5,-268.25,100.0,Loss,NQU2,3,23,2022-07-07,2022-07-08,2022-07-12,12472.0,11836.5,breakout,close,close,,,,0,,,,,,,268.25,-1.0,Stop,7521.75
2022-08,13310.25,12814.75,495.5,Long,13333.5,13184.75,-148.75,100.0,Loss,NQU2,3,24,2022-08-04,2022-08-05,2022-08-05,13829.0,13184.75,breakout,close,close,,,,0,,,,,,,148.75,-1.0,Stop,7373.0
2022-08,13310.25,12814.75,495.5,Long,13399.25,12982.0,-417.25,100.0,Loss,NQU2,3,24,2022-08-10,2022-08-11,2022-08-22,13894.75,12982.0,breakout,close,close,,,,0,,,,,,,417.25,-1.0,Stop,6955.75
2022-09,12461.5,12017.75,443.75,Short,12006.25,12244.5,-238.25,100.0,Loss,NQU2,3,23,2022-09-06,2022-09-07,2022-09-07,11562.5,12244.5,breakout,close,close,,,,0,,,,,,,238.25,-1.0,Stop,6717.5
2022-09,12461.5,12017.75,443.75,Long,12846.0,12648.0,-198.0,100.0,Loss,NQU2,3,23,2022-09-12,2022-09-13,2022-09-13,13289.75,12648.0,breakout,close,close,,,,0,,,,,,,198.0,-1.0,Stop,6519.5
2022-10,11675.0,10890.75,784.25,Long,11699.0,11366.5,-332.5,100.0,Loss,NQZ2,3,23,2022-10-05,2022-10-06,2022-10-07,12483.25,11366.5,breakout,close,close,,,,0,,,,,,,332.5,-1.0,Stop,6187.0
2022-10,11675.0,10890.75,784.25,Short,10864.75,11039.5,-174.75,100.0,Loss,NQZ2,3,23,2022-10-11,2022-10-12,2022-10-13,10080.5,11039.5,breakout,close,close,,,,0,,,,,,,174.75,-1.0,Stop,6012.25
2022-11,11619.0,10692.75,926.25,Long,11675.5,12073.5,398.0,22.73,Period-Close,NQZ2,3,23,2022-11-10,2022-11-11,2022-11-30,12601.75,10808.0,breakout,close,close,,,,0,,,,,,,867.5,0.45879,Period_Close,6410.25
2022-12,12145.0,11740.5,404.5,Short,11578.75,11846.25,-267.5,100.0,Loss,NQZ2,3,22,2022-12-06,2022-12-07,2022-12-13,11174.25,11846.25,breakout,close,close,,,,0,,,,,,,267.5,-1.0,Stop,6142.75
2022-12,12145.0,11740.5,404.5,Short,11458.5,11054.0,404.5,8.16,Win,NQZ2,3,22,2022-12-15,2022-12-16,2022-12-20,11054.0,11898.0,breakout,close,close,,,,0,,,,,,,439.5,0.920364,Target,6547.25
2023-01,11182.0,10844.75,337.25,Short,10839.25,11046.75,-207.5,100.0,Loss,NQH3,3,23,2023-01-05,2023-01-06,2023-01-06,10502.0,11046.75,breakout,close,close,,,,0,,,,,,,207.5,-1.0,Stop,6339.75
2023-01,11182.0,10844.75,337.25,Long,11285.0,11622.25,337.25,13.42,Win,NQH3,3,23,2023-01-10,2023-01-11,2023-01-16,11622.25,11094.0,breakout,close,close,,,,0,,,,,,,191.0,1.765707,Target,6677.0
2023-02,12949.75,12055.25,894.5,Short,11999.75,12022.5,-22.75,21.21,Period-Close,NQH3,3,21,2023-02-24,2023-02-26,2023-02-28,11105.25,12214.5,breakout,close,close,,,,0,,,,,,,214.75,-0.105937,Period_Close,6654.25
2023-03,12329.0,11832.5,496.5,Long,12330.5,12283.5,-47.0,100.0,Loss,NQH3,3,24,2023-03-06,2023-03-07,2023-03-07,12827.0,12283.5,breakout,close,close,,,,0,,,,,,,47.0,-1.0,Stop,6607.25
2023-03,12329.0,11832.5,496.5,Long,12404.0,12900.5,496.5,18.13,Win,NQH3,3,24,2023-03-15,2023-03-16,2023-03-22,12900.5,12096.75,breakout,close,close,,,,0,,,,,,,307.25,1.615948,Target,7103.75
2023-04,13348.75,13154.0,194.75,Short,13057.25,13247.25,-190.0,100.0,Loss,NQM3,3,22,2023-04-05,2023-04-06,2023-04-14,12862.5,13247.25,breakout,close,close,,,,0,,,,,,,190.0,-1.0,Stop,6913.75
2023-04,13348.75,13154.0,194.75,Short,13127.75,12933.0,194.75,37.1,Win,NQM3,3,22,2023-04-19,2023-04-20,2023-04-25,12933.0,13226.75,breakout,close,close,,,,0,,,,,,,99.0,1.967172,Target,7108.5
2023-05,13370.25,13044.25,326.0,Long,13422.0,13748.0,326.0,34.2,Win,NQM3,3,24,2023-05-10,2023-05-11,2023-05-18,13748.0,13202.75,breakout,close,close,,,,0,,,,,,,219.25,1.486887,Target,7434.5
2023-05,13370.25,13044.25,326.0,Long,13929.5,13628.25,-301.25,100.0,Loss,NQM3,3,24,2023-05-18,2023-05-19,2023-05-24,14255.5,13628.25,breakout,close,close,,,,0,,,,,,,301.25,-1.0,Stop,7133.25
2023-06,14627.75,14248.25,379.5,Long,15003.5,15383.0,379.5,10.67,Win,NQM3,3,23,2023-06-12,2023-06-13,2023-06-15,15383.0,14753.0,breakout,close,close,,,,0,,,,,,,250.5,1.51497,Target,7512.75
2023-06,14627.75,14248.25,379.5,Long,15359.25,15066.0,-293.25,100.0,Loss,NQM3,3,23,2023-06-15,2023-06-16,2023-06-21,15738.75,15066.0,breakout,close,close,,,,0,,,,,,,293.25,-1.0,Stop,7219.5
2023-07,15392.0,15308.0,84.0,Short,15226.5,15359.5,-133.0,100.0,Loss,NQU3,3,23,2023-07-06,2023-07-07,2023-07-07,15142.5,15359.5,breakout,close,close,,,,0,,,,,,,133.0,-1.0,Stop,7086.5
2023-07,15392.0,15308.0,84.0,Short,15192.5,15108.5,84.0,30.65,Win,NQU3,3,23,2023-07-07,2023-07-09,2023-07-10,15108.5,15359.75,breakout,close,close,,,,0,,,,,,,167.25,0.502242,Target,7170.5
2023-08,15889.25,15339.5,549.75,Short,15218.75,15432.5,-213.75,100.0,Loss,NQU3,3,24,2023-08-09,2023-08-10,2023-08-10,14669.0,15432.5,breakout,close,close,,,,0,,,,,,,213.75,-1.0,Stop,6956.75
2023-08,15889.25,15339.5,549.75,Short,15103.75,15266.75,-163.0,100.0,Loss,NQU3,3,24,2023-08-11,2023-08-13,2023-08-14,14554.0,15266.75,breakout,close,close,,,,0,,,,,,,163.0,-1.0,Stop,6793.75
2023-09,15661.25,15454.0,207.25,Short,15390.5,15183.25,207.25,2.53,Win,NQU3,3,22,2023-09-06,2023-09-07,2023-09-07,15183.25,15533.0,breakout,close,close,,,,0,,,,,,,142.5,1.454386,Target,7001.0
2023-09,15661.25,15454.0,207.25,Short,15280.75,15395.75,-115.0,100.0,Loss,NQU3,3,22,2023-09-07,2023-09-08,2023-09-11,15073.5,15395.75,breakout,close,close,,,,0,,,,,,,115.0,-1.0,Stop,6886.0
2023-10,15046.0,14651.5,394.5,Long,15139.5,14660.0,-479.5,100.0,Loss,NQZ3,3,24,2023-10-06,2023-10-08,2023-10-20,15534.0,14660.0,breakout,close,close,,,,0,,,,,,,479.5,-1.0,Stop,6406.5
2023-10,15046.0,14651.5,394.5,Short,14649.0,14887.5,-238.5,100.0,Loss,NQZ3,3,24,2023-10-20,2023-10-22,2023-10-24,14254.5,14887.5,breakout,close,close,,,,0,,,,,,,238.5,-1.0,Stop,6168.0
2023-11,15228.5,14410.75,817.75,Long,15368.5,16186.25,817.75,19.72,Win,NQZ3,3,23,2023-11-07,2023-11-08,2023-11-29,16186.25,15176.0,breakout,close,close,,,,0,,,,,,,192.5,4.248052,Target,6985.75
2023-12,16050.0,15721.25,328.75,Long,16094.0,16422.75,328.75,3.57,Win,NQZ3,3,21,2023-12-08,2023-12-10,2023-12-11,16422.75,15888.25,breakout,close,close,,,,0,,,,,,,205.75,1.597813,Target,7314.5
2023-12,16050.0,15721.25,328.75,Long,16454.25,16783.0,328.75,17.57,Win,NQZ3,3,21,2023-12-11,2023-12-12,2023-12-13,16783.0,16256.25,breakout,close,close,,,,0,,,,,,,198.0,1.660354,Target,7643.25
2024-01,17038.5,16522.0,516.5,Short,16456.5,16587.25,-130.75,100.0,Loss,NQH4,3,24,2024-01-04,2024-01-05,2024-01-08,15940.0,16587.25,breakout,close,close,,,,0,,,,,,,130.75,-1.0,Stop,7512.5
2024-01,17038.5,16522.0,516.5,Long,17149.25,17665.75,516.5,3.48,Win,NQH4,3,24,2024-01-18,2024-01-19,2024-01-24,17665.75,16839.25,breakout,close,close,,,,0,,,,,,,310.0,1.666129,Target,8029.0
2024-02,17775.5,17262.75,512.75,Long,17842.75,17629.75,-213.0,100.0,Loss,NQH4,3,22,2024-02-07,2024-02-08,2024-02-13,18355.5,17629.75,breakout,close,close,,,,0,,,,,,,213.0,-1.0,Stop,7816.0
2024-02,17775.5,17262.75,512.75,Long,17879.0,17669.25,-209.75,100.0,Loss,NQH4,3,22,2024-02-14,2024-02-15,2024-02-20,18391.75,17669.25,breakout,close,close,,,,0,,,,,,,209.75,-1.0,Stop,7606.25
2024-03,18377.75,18029.5,348.25,Short,17962.5,18238.75,-276.25,100.0,Loss,NQH4,3,22,2024-03-05,2024-03-06,2024-03-07,17614.25,18238.75,breakout,close,close,,,,0,,,,,,,276.25,-1.0,Stop,7330.0
2024-03,18377.75,18029.5,348.25,Long,18478.25,18174.0,-304.25,100.0,Loss,NQH4,3,22,2024-03-12,2024-03-13,2024-03-14,18826.5,18174.0,breakout,close,close,,,,0,,,,,,,304.25,-1.0,Stop,7025.75
2024-04,18611.0,18201.5,409.5,Short,18091.5,17682.0,409.5,104.33,Win,NQM4,3,23,2024-04-04,2024-04-05,2024-04-17,17682.0,18568.0,breakout,close,close,,,,0,,,,,,,476.5,0.859391,Target,7435.25
2024-04,18611.0,18201.5,409.5,Short,17685.5,17276.0,409.5,20.82,Win,NQM4,3,23,2024-04-17,2024-04-18,2024-04-19,17276.0,17968.5,breakout,close,close,,,,0,,,,,,,283.0,1.446996,Target,7844.75
2024-05,18050.25,17386.25,664.0,Long,18184.25,18848.25,664.0,16.83,Win,NQM4,3,24,2024-05-06,2024-05-07,2024-05-22,18848.25,17983.75,breakout,close,close,,,,0,,,,,,,200.5,3.311721,Target,8508.75
2024-05,18050.25,17386.25,664.0,Long,18875.0,18684.25,-190.75,100.0,Loss,NQM4,3,24,2024-05-22,2024-05-23,2024-05-23,19539.0,18684.25,breakout,close,close,,,,0,,,,,,,190.75,-1.0,Stop,8318.0
2024-06,18755.5,18435.75,319.75,Long,19091.0,19410.75,319.75,47.22,Win,NQM4,3,22,2024-06-05,2024-06-06,2024-06-12,19410.75,18703.0,breakout,close,close,,,,0,,,,,,,388.0,0.824098,Target,8637.75
2024-06,18755.5,18435.75,319.75,Long,19600.5,19920.25,319.75,31.43,Win,NQM4,3,22,2024-06-12,2024-06-13,2024-06-17,19920.25,19238.0,breakout,close,close,,,,0,,,,,,,362.5,0.882069,Target,8957.5
2024-07,20435.25,19811.75,623.5,Long,20591.5,20373.0,-218.5,100.0,Loss,NQU4,3,24,2024-07-05,2024-07-07,2024-07-12,21215.0,20373.0,breakout,close,close,,,,0,,,,,,,218.5,-1.0,Stop,8739.0
2024-07,20435.25,19811.75,623.5,Long,20539.75,20335.0,-204.75,100.0,Loss,NQU4,3,24,2024-07-12,2024-07-14,2024-07-17,21163.25,20335.0,breakout,close,close,,,,0,,,,,,,204.75,-1.0,Stop,8534.25
2024-08,19717.0,18213.5,1503.5,Short,18055.75,18483.25,-427.5,100.0,Loss,NQU4,3,23,2024-08-06,2024-08-07,2024-08-07,16552.25,18483.25,breakout,close,close,,,,0,,,,,,,427.5,-1.0,Stop,8106.75
2024-08,19717.0,18213.5,1503.5,Short,17843.25,18558.5,-715.25,100.0,Loss,NQU4,3,23,2024-08-07,2024-08-08,2024-08-08,16339.75,18558.5,breakout,close,close,,,,0,,,,,,,715.25,-1.0,Stop,7391.5
2024-09,19683.0,18911.0,772.0,Short,18377.5,18972.25,-594.75,100.0,Loss,NQU4,3,23,2024-09-06,2024-09-08,2024-09-11,17605.5,18972.25,breakout,close,close,,,,0,,,,,,,594.75,-1.0,Stop,6796.75
2024-09,19683.0,18911.0,772.0,Long,19706.25,19574.5,-131.75,100.0,Loss,NQU4,3,23,2024-09-17,2024-09-18,2024-09-18,20478.25,19574.5,breakout,close,close,,,,0,,,,,,,131.75,-1.0,Stop,6665.0
2024-10,20331.75,19818.0,513.75,Long,20450.0,20196.0,-254.0,100.0,Loss,NQZ4,3,24,2024-10-09,2024-10-10,2024-10-23,20963.75,20196.0,breakout,close,close,,,,0,,,,,,,254.0,-1.0,Stop,6411.0
2024-10,20331.75,19818.0,513.75,Long,20380.75,20261.75,-119.0,100.0,Loss,NQZ4,3,24,2024-10-24,2024-10-25,2024-10-31,20894.5,20261.75,breakout,close,close,,,,0,,,,,,,119.0,-1.0,Stop,6292.0
2024-11,20288.0,20013.0,275.0,Long,20343.5,20618.5,275.0,7.27,Win,NQZ4,3,22,2024-11-05,2024-11-06,2024-11-06,20618.5,20041.75,breakout,close,close,,,,0,,,,,,,301.75,0.91135,Target,6567.0
2024-11,20288.0,20013.0,275.0,Long,20890.75,21165.75,275.0,10.64,Win,NQZ4,3,22,2024-11-06,2024-11-07,2024-11-07,21165.75,20323.5,breakout,close,close,,,,0,,,,,,,567.25,0.484795,Target,6842.0
2024-12,21336.5,20940.0,396.5,Long,21510.75,21907.25,396.5,39.85,Win,NQZ4,3,24,2024-12-04,2024-12-05,2024-12-13,21907.25,21316.25,breakout,close,close,,,,0,,,,,,,194.5,2.03856,Target,7238.5
2024-12,21336.5,20940.0,396.5,Long,21789.0,22185.5,396.5,1.45,Win,NQZ4,3,24,2024-12-15,2024-12-16,2024-12-17,22185.5,21762.0,breakout,close,close,,,,0,,,,,,,27.0,14.685185,Target,7635.0
2025-01,21559.25,20983.75,575.5,Long,21771.75,21478.25,-293.5,100.0,Loss,NQH5,3,24,2025-01-06,2025-01-07,2025-01-07,22347.25,21478.25,breakout,close,close,,,,0,,,,,,,293.5,-1.0,Stop,7341.5
