Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2020-02,9369.25,8975.0,394.25,Long,9381.25,9254.25,-127.0,100.0,Loss,NQH0,3,21,2020-02-05,2020-02-06,2020-02-24,9775.5,9254.25,breakout_2x,close,close,,,,0,,,,,,,127.0,-1.0,Stop,4412.0
2020-02,9369.25,8975.0,394.25,Short,8921.25,8527.0,394.25,29.49,Win,NQH0,3,21,2020-02-25,2020-02-26,2020-02-27,8527.0,9527.25,breakout_2x,close,close,,,,0,,,,,,,606.0,0.650578,Target,4806.25
2020-03,9002.5,8224.25,778.25,Short,8115.25,7337.0,778.25,33.86,Win,NQH0,3,24,2020-03-08,2020-03-09,2020-03-12,7337.0,8634.75,breakout_2x,close,close,,,,0,,,,,,,519.5,1.498075,Target,5584.5
2020-03,9002.5,8224.25,778.25,Short,7116.75,7712.5,-595.75,112.85,Period-Close,NQH0,3,24,2020-03-12,2020-03-13,2020-03-31,6338.5,8921.25,breakout_2x,close,close,,,,0,,,,,,,1804.5,-0.330147,Period_Close,4988.75
2020-04,7744.75,7376.0,368.75,Long,8080.75,8449.5,368.75,36.0,Win,NQM0,3,22,2020-04-06,2020-04-07,2020-04-14,8449.5,7221.25,breakout_2x,close,close,,,,0,,,,,,,859.5,0.429029,Target,5357.5
2020-04,7744.75,7376.0,368.75,Long,8673.75,9042.5,368.75,89.97,Win,NQM0,3,22,2020-04-14,2020-04-15,2020-04-29,9042.5,7964.25,breakout_2x,close,close,,,,0,,,,,,,709.5,0.519732,Target,5726.25
2020-05,8879.0,8556.25,322.75,Long,8956.25,9279.0,322.75,24.32,Win,NQM0,3,23,2020-05-05,2020-05-06,2020-05-11,9279.0,8680.25,breakout_2x,close,close,,,,0,,,,,,,276.0,1.169384,Target,6049.0
2020-05,8879.0,8556.25,322.75,Long,9276.75,8960.25,-316.5,100.0,Loss,NQM0,3,23,2020-05-11,2020-05-12,2020-05-13,9599.5,8960.25,breakout_2x,close,close,,,,0,,,,,,,316.5,-1.0,Stop,5732.5
2020-06,9728.25,9481.25,247.0,Long,9871.75,10118.75,247.0,50.51,Win,NQM0,3,23,2020-06-07,2020-06-08,2020-06-10,10118.75,9744.75,breakout_2x,close,close,,,,0,,,,,,,127.0,1.944882,Target,5979.5
2020-06,9728.25,9481.25,247.0,Long,10043.0,9874.0,-169.0,100.0,Loss,NQM0,3,23,2020-06-10,2020-06-11,2020-06-11,10290.0,9874.0,breakout_2x,close,close,,,,0,,,,,,,169.0,-1.0,Stop,5810.5
2020-07,10422.25,10076.0,346.25,Long,10640.0,10986.25,346.25,38.92,Win,NQU0,3,24,2020-07-06,2020-07-07,2020-07-13,10986.25,10142.5,breakout_2x,close,close,,,,0,,,,,,,497.5,0.69598,Target,6156.75
2020-07,10422.25,10076.0,346.25,Long,10717.0,10914.25,197.25,120.14,Period-Close,NQU0,3,24,2020-07-14,2020-07-15,2020-07-31,11063.25,10000.5,breakout_2x,close,close,,,,0,,,,,,,716.5,0.275297,Period_Close,6354.0
2020-08,11094.75,10876.25,218.5,Long,11252.25,10850.25,-402.0,100.0,Loss,NQU0,3,23,2020-08-06,2020-08-07,2020-08-11,11470.75,10850.25,breakout_2x,close,close,,,,0,,,,,,,402.0,-1.0,Stop,5952.0
2020-08,11094.75,10876.25,218.5,Long,11132.25,11350.75,218.5,17.39,Win,NQU0,3,23,2020-08-12,2020-08-13,2020-08-18,11350.75,10624.75,breakout_2x,close,close,,,,0,,,,,,,507.5,0.430542,Target,6170.5
2020-09,12465.25,11582.5,882.75,Short,11538.25,11443.25,95.0,5.3,Period-Close,NQU0,3,23,2020-09-04,2020-09-06,2020-09-30,10655.5,12147.75,breakout_2x,close,close,,,,0,,,,,,,609.5,0.155865,Period_Close,6265.5
2020-10,11604.75,11204.5,400.25,Long,11727.75,12128.0,400.25,9.99,Win,NQZ0,3,23,2020-10-09,2020-10-11,2020-10-12,12128.0,11377.25,breakout_2x,close,close,,,,0,,,,,,,350.5,1.14194,Target,6665.75
2020-10,11604.75,11204.5,400.25,Long,12109.0,11326.5,-782.5,100.0,Loss,NQZ0,3,23,2020-10-12,2020-10-13,2020-10-28,12509.25,11326.5,breakout_2x,close,close,,,,0,,,,,,,782.5,-1.0,Stop,5883.25
2020-11,11347.0,10942.25,404.75,Long,11795.0,12199.75,404.75,5.87,Win,NQZ0,3,23,2020-11-04,2020-11-05,2020-11-08,12199.75,10665.5,breakout_2x,close,close,,,,0,,,,,,,1129.5,0.358344,Target,6288.0
2020-11,11347.0,10942.25,404.75,Long,12233.5,12010.5,-223.0,100.0,Loss,NQZ0,3,23,2020-11-08,2020-11-09,2020-11-09,12638.25,12010.5,breakout_2x,close,close,,,,0,,,,,,,223.0,-1.0,Stop,6065.0
2020-12,12540.25,12312.5,227.75,Long,12545.0,12502.0,-43.0,100.0,Loss,NQZ0,3,23,2020-12-06,2020-12-07,2020-12-07,12772.75,12502.0,breakout_2x,close,close,,,,0,,,,,,,43.0,-1.0,Stop,6022.0
2020-12,12540.25,12312.5,227.75,Long,12575.75,12373.75,-202.0,100.0,Loss,NQZ0,3,23,2020-12-07,2020-12-08,2020-12-09,12803.5,12373.75,breakout_2x,close,close,,,,0,,,,,,,202.0,-1.0,Stop,5820.0
2021-01,12959.75,12522.5,437.25,Long,13123.25,12731.25,-392.0,100.0,Loss,NQH1,3,22,2021-01-08,2021-01-10,2021-01-18,13560.5,12731.25,breakout_2x,close,close,,,,0,,,,,,,392.0,-1.0,Stop,5428.0
2021-01,12959.75,12522.5,437.25,Long,13050.25,13487.5,437.25,7.6,Win,NQH1,3,22,2021-01-19,2021-01-20,2021-01-25,13487.5,12613.25,breakout_2x,close,close,,,,0,,,,,,,437.0,1.000572,Target,5865.25
2021-02,13584.5,12784.5,800.0,Long,13639.25,13571.25,-68.0,100.0,Loss,NQH1,3,21,2021-02-07,2021-02-08,2021-02-10,14439.25,13571.25,breakout_2x,close,close,,,,0,,,,,,,68.0,-1.0,Stop,5797.25
2021-02,13584.5,12784.5,800.0,Long,13731.25,13493.75,-237.5,100.0,Loss,NQH1,3,21,2021-02-11,2021-02-12,2021-02-18,14531.25,13493.75,breakout_2x,close,close,,,,0,,,,,,,237.5,-1.0,Stop,5559.75
2021-03,13328.25,12587.5,740.75,Short,12406.75,13187.25,-780.5,100.0,Loss,NQH1,3,24,2021-03-04,2021-03-05,2021-03-16,11666.0,13187.25,breakout_2x,close,close,,,,0,,,,,,,780.5,-1.0,Stop,4779.25
2021-04,13393.0,13104.25,288.75,Long,13616.25,13905.0,288.75,35.93,Win,NQM1,3,23,2021-04-05,2021-04-06,2021-04-13,13905.0,13006.25,breakout_2x,close,close,,,,0,,,,,,,610.0,0.473361,Target,5068.0
2021-04,13393.0,13104.25,288.75,Long,13966.75,13865.25,-101.5,92.21,Period-Close,NQM1,3,23,2021-04-13,2021-04-14,2021-04-30,14255.5,13578.75,breakout_2x,close,close,,,,0,,,,,,,388.0,-0.261598,Period_Close,4966.5
2021-05,13947.5,13380.75,566.75,Short,13334.25,13686.25,-352.0,75.74,Period-Close,NQM1,3,23,2021-05-10,2021-05-11,2021-05-31,12767.5,14169.75,breakout_2x,close,close,,,,0,,,,,,,835.5,-0.421305,Period_Close,4614.5
2021-06,13773.0,13462.25,310.75,Long,13822.25,14133.0,310.75,30.97,Win,NQM1,3,23,2021-06-07,2021-06-08,2021-06-15,14133.0,13560.75,breakout_2x,close,close,,,,0,,,,,,,261.5,1.188337,Target,4925.25
2021-06,13773.0,13462.25,310.75,Long,14176.25,14487.0,310.75,70.07,Win,NQM1,3,23,2021-06-17,2021-06-18,2021-06-28,14487.0,13507.25,breakout_2x,close,close,,,,0,,,,,,,669.0,0.464499,Target,5236.0
2021-07,14729.0,14471.0,258.0,Long,14764.75,14485.75,-279.0,100.0,Loss,NQU1,3,23,2021-07-06,2021-07-07,2021-07-19,15022.75,14485.75,breakout_2x,close,close,,,,0,,,,,,,279.0,-1.0,Stop,4957.0
2021-07,14729.0,14471.0,258.0,Long,14743.75,15001.75,258.0,29.26,Win,NQU1,3,23,2021-07-20,2021-07-21,2021-07-23,15001.75,14289.75,breakout_2x,close,close,,,,0,,,,,,,454.0,0.568282,Target,5215.0
2021-08,15056.25,14849.0,207.25,Long,15083.75,14910.25,-173.5,100.0,Loss,NQU1,3,24,2021-08-04,2021-08-05,2021-08-17,15291.0,14910.25,breakout_2x,close,close,,,,0,,,,,,,173.5,-1.0,Stop,5041.5
2021-08,15056.25,14849.0,207.25,Short,14845.5,15229.0,-383.5,100.0,Loss,NQU1,3,24,2021-08-18,2021-08-19,2021-08-23,14638.25,15229.0,breakout_2x,close,close,,,,0,,,,,,,383.5,-1.0,Stop,4658.0
2021-09,15699.0,15551.75,147.25,Short,15447.75,15300.5,147.25,74.53,Win,NQU1,3,23,2021-09-10,2021-09-12,2021-09-17,15300.5,15888.25,breakout_2x,close,close,,,,0,,,,,,,440.5,0.334279,Target,4805.25
2021-09,15699.0,15551.75,147.25,Short,15282.75,15135.5,147.25,37.69,Win,NQU1,3,23,2021-09-17,2021-09-19,2021-09-20,15135.5,15773.75,breakout_2x,close,close,,,,0,,,,,,,491.0,0.299898,Target,4952.5
2021-10,14835.0,14367.75,467.25,Long,14924.5,14672.0,-252.5,100.0,Loss,NQZ1,3,23,2021-10-07,2021-10-08,2021-10-11,15391.75,14672.0,breakout_2x,close,close,,,,0,,,,,,,252.5,-1.0,Stop,4700.0
2021-10,14835.0,14367.75,467.25,Long,15071.5,15538.75,467.25,10.86,Win,NQZ1,3,23,2021-10-14,2021-10-15,2021-10-25,15538.75,14533.0,breakout_2x,close,close,,,,0,,,,,,,538.5,0.867688,Target,5167.25
2021-11,16187.0,15768.5,418.5,Long,16340.0,15965.0,-375.0,100.0,Loss,NQZ1,3,23,2021-11-04,2021-11-05,2021-11-10,16758.5,15965.0,breakout_2x,close,close,,,,0,,,,,,,375.0,-1.0,Stop,4792.25
2021-11,16187.0,15768.5,418.5,Long,16226.25,16194.25,-32.0,100.0,Loss,NQZ1,3,23,2021-11-14,2021-11-15,2021-11-15,16644.75,16194.25,breakout_2x,close,close,,,,0,,,,,,,32.0,-1.0,Stop,4760.25
2021-12,16427.5,15538.0,889.5,Long,16554.75,16331.5,-223.25,27.09,Period-Close,NQZ1,3,23,2021-12-27,2021-12-28,2021-12-31,17444.25,16054.25,breakout_2x,close,close,,,,0,,,,,,,500.5,-0.446054,Period_Close,4537.0
2022-01,16564.0,16139.5,424.5,Short,15784.75,15360.25,424.5,26.15,Win,NQH2,3,23,2022-01-05,2022-01-06,2022-01-10,15360.25,16733.75,breakout_2x,close,close,,,,0,,,,,,,949.0,0.447313,Target,4961.5
2022-01,16564.0,16139.5,424.5,Short,15498.25,15073.75,424.5,36.51,Win,NQH2,3,23,2022-01-13,2022-01-14,2022-01-19,15073.75,16461.25,breakout_2x,close,close,,,,0,,,,,,,963.0,0.44081,Target,5386.0
2022-02,15260.0,14456.25,803.75,Short,14256.75,13453.0,803.75,51.23,Win,NQH2,3,21,2022-02-11,2022-02-13,2022-02-24,13453.0,15276.75,breakout_2x,close,close,,,,0,,,,,,,1020.0,0.78799,Target,6189.75
2022-02,15260.0,14456.25,803.75,Short,13854.25,13946.25,-92.0,100.0,Loss,NQH2,3,21,2022-02-27,2022-02-28,2022-02-28,13050.5,13946.25,breakout_2x,close,close,,,,0,,,,,,,92.0,-1.0,Stop,6097.75
2022-03,14391.0,13900.0,491.0,Short,13583.75,13092.75,491.0,60.29,Win,NQH2,3,24,2022-03-06,2022-03-07,2022-03-14,13092.75,13943.25,breakout_2x,close,close,,,,0,,,,,,,359.5,1.365786,Target,6588.75
2022-03,14391.0,13900.0,491.0,Short,13105.25,13777.75,-672.5,100.0,Loss,NQH2,3,24,2022-03-14,2022-03-15,2022-03-16,12614.25,13777.75,breakout_2x,close,close,,,,0,,,,,,,672.5,-1.0,Stop,5916.25
2022-04,15174.5,14725.0,449.5,Short,14449.0,13999.5,449.5,42.99,Win,NQM2,3,21,2022-04-06,2022-04-07,2022-04-11,13999.5,15239.5,breakout_2x,close,close,,,,0,,,,,,,790.5,0.568627,Target,6365.75
2022-04,15174.5,14725.0,449.5,Short,13983.25,13533.75,449.5,70.02,Win,NQM2,3,21,2022-04-11,2022-04-12,2022-04-22,13533.75,14642.75,breakout_2x,close,close,,,,0,,,,,,,659.5,0.681577,Target,6815.25
2022-05,13183.75,12709.75,474.0,Long,13512.0,12254.0,-1258.0,100.0,Loss,NQM2,3,24,2022-05-04,2022-05-05,2022-05-09,13986.0,12254.0,breakout_2x,close,close,,,,0,,,,,,,1258.0,-1.0,Stop,5557.25
2022-05,13183.75,12709.75,474.0,Short,12235.5,11761.5,474.0,67.04,Win,NQM2,3,24,2022-05-09,2022-05-10,2022-05-12,11761.5,13012.5,breakout_2x,close,close,,,,0,,,,,,,777.0,0.610039,Target,6031.25
2022-06,12945.25,12442.5,502.75,Short,12288.25,11785.5,502.75,10.04,Win,NQM2,3,23,2022-06-09,2022-06-10,2022-06-12,11785.5,13163.75,breakout_2x,close,close,,,,0,,,,,,,875.5,0.574243,Target,6534.0
2022-06,12945.25,12442.5,502.75,Short,11667.0,11164.25,502.75,25.31,Win,NQM2,3,23,2022-06-12,2022-06-13,2022-06-16,11164.25,11878.0,breakout_2x,close,close,,,,0,,,,,,,211.0,2.382701,Target,7036.75
2022-07,11749.0,11381.75,367.25,Long,11783.75,12151.0,367.25,15.25,Win,NQU2,3,23,2022-07-05,2022-07-06,2022-07-07,12151.0,10994.75,breakout_2x,close,close,,,,0,,,,,,,789.0,0.465463,Target,7404.0
2022-07,11749.0,11381.75,367.25,Long,12104.75,11568.25,-536.5,100.0,Loss,NQU2,3,23,2022-07-07,2022-07-08,2022-07-13,12472.0,11568.25,breakout_2x,close,close,,,,0,,,,,,,536.5,-1.0,Stop,6867.5
2022-08,13310.25,12814.75,495.5,Long,13333.5,13036.0,-297.5,100.0,Loss,NQU2,3,24,2022-08-04,2022-08-05,2022-08-09,13829.0,13036.0,breakout_2x,close,close,,,,0,,,,,,,297.5,-1.0,Stop,6570.0
2022-08,13310.25,12814.75,495.5,Long,13399.25,12564.75,-834.5,100.0,Loss,NQU2,3,24,2022-08-10,2022-08-11,2022-08-26,13894.75,12564.75,breakout_2x,close,close,,,,0,,,,,,,834.5,-1.0,Stop,5735.5
2022-09,12461.5,12017.75,443.75,Short,12006.25,12482.75,-476.5,100.0,Loss,NQU2,3,23,2022-09-06,2022-09-07,2022-09-09,11562.5,12482.75,breakout_2x,close,close,,,,0,,,,,,,476.5,-1.0,Stop,5259.0
2022-09,12461.5,12017.75,443.75,Long,12846.0,12450.0,-396.0,100.0,Loss,NQU2,3,23,2022-09-12,2022-09-13,2022-09-13,13289.75,12450.0,breakout_2x,close,close,,,,0,,,,,,,396.0,-1.0,Stop,4863.0
2022-10,11675.0,10890.75,784.25,Long,11699.0,11034.0,-665.0,100.0,Loss,NQZ2,3,23,2022-10-05,2022-10-06,2022-10-09,12483.25,11034.0,breakout_2x,close,close,,,,0,,,,,,,665.0,-1.0,Stop,4198.0
2022-10,11675.0,10890.75,784.25,Short,10864.75,11214.25,-349.5,100.0,Loss,NQZ2,3,23,2022-10-11,2022-10-12,2022-10-14,10080.5,11214.25,breakout_2x,close,close,,,,0,,,,,,,349.5,-1.0,Stop,3848.5
2022-11,11619.0,10692.75,926.25,Long,11675.5,12073.5,398.0,22.73,Period-Close,NQZ2,3,23,2022-11-10,2022-11-11,2022-11-30,12601.75,9940.5,breakout_2x,close,close,,,,0,,,,,,,1735.0,0.229395,Period_Close,4246.5
2022-12,12145.0,11740.5,404.5,Short,11578.75,12113.75,-535.0,100.0,Loss,NQZ2,3,22,2022-12-06,2022-12-07,2022-12-13,11174.25,12113.75,breakout_2x,close,close,,,,0,,,,,,,535.0,-1.0,Stop,3711.5
2022-12,12145.0,11740.5,404.5,Short,11458.5,11054.0,404.5,8.16,Win,NQZ2,3,22,2022-12-15,2022-12-16,2022-12-20,11054.0,12337.5,breakout_2x,close,close,,,,0,,,,,,,879.0,0.460182,Target,4116.0
2023-01,11182.0,10844.75,337.25,Short,10839.25,11254.25,-415.0,100.0,Loss,NQH3,3,23,2023-01-05,2023-01-06,2023-01-09,10502.0,11254.25,breakout_2x,close,close,,,,0,,,,,,,415.0,-1.0,Stop,3701.0
2023-01,11182.0,10844.75,337.25,Long,11285.0,11622.25,337.25,13.42,Win,NQH3,3,23,2023-01-10,2023-01-11,2023-01-16,11622.25,10903.0,breakout_2x,close,close,,,,0,,,,,,,382.0,0.882853,Target,4038.25
2023-02,12949.75,12055.25,894.5,Short,11999.75,12022.5,-22.75,21.21,Period-Close,NQH3,3,21,2023-02-24,2023-02-26,2023-02-28,11105.25,12429.25,breakout_2x,close,close,,,,0,,,,,,,429.5,-0.052969,Period_Close,4015.5
2023-03,12329.0,11832.5,496.5,Long,12330.5,12236.5,-94.0,100.0,Loss,NQH3,3,24,2023-03-06,2023-03-07,2023-03-07,12827.0,12236.5,breakout_2x,close,close,,,,0,,,,,,,94.0,-1.0,Stop,3921.5
2023-03,12329.0,11832.5,496.5,Long,12404.0,12900.5,496.5,18.13,Win,NQH3,3,24,2023-03-15,2023-03-16,2023-03-22,12900.5,11789.5,breakout_2x,close,close,,,,0,,,,,,,614.5,0.807974,Target,4418.0
2023-04,13348.75,13154.0,194.75,Short,13057.25,12862.5,194.75,124.01,Win,NQM3,3,22,2023-04-05,2023-04-06,2023-04-25,12862.5,13437.25,breakout_2x,close,close,,,,0,,,,,,,380.0,0.5125,Target,4612.75
2023-04,13348.75,13154.0,194.75,Short,12960.25,13158.75,-198.5,100.0,Loss,NQM3,3,22,2023-04-25,2023-04-26,2023-04-27,12765.5,13158.75,breakout_2x,close,close,,,,0,,,,,,,198.5,-1.0,Stop,4414.25
2023-05,13370.25,13044.25,326.0,Long,13422.0,13748.0,326.0,34.2,Win,NQM3,3,24,2023-05-10,2023-05-11,2023-05-18,13748.0,12983.5,breakout_2x,close,close,,,,0,,,,,,,438.5,0.743444,Target,4740.25
2023-05,13370.25,13044.25,326.0,Long,13929.5,14255.5,326.0,111.35,Win,NQM3,3,24,2023-05-18,2023-05-19,2023-05-26,14255.5,13327.0,breakout_2x,close,close,,,,0,,,,,,,602.5,0.541079,Target,5066.25
2023-06,14627.75,14248.25,379.5,Long,15003.5,15383.0,379.5,10.67,Win,NQM3,3,23,2023-06-12,2023-06-13,2023-06-15,15383.0,14502.5,breakout_2x,close,close,,,,0,,,,,,,501.0,0.757485,Target,5445.75
2023-06,14627.75,14248.25,379.5,Long,15359.25,15316.5,-42.75,133.27,Period-Close,NQM3,3,23,2023-06-15,2023-06-16,2023-06-30,15738.75,14772.75,breakout_2x,close,close,,,,0,,,,,,,586.5,-0.07289,Period_Close,5403.0
2023-07,15392.0,15308.0,84.0,Short,15226.5,15142.5,84.0,158.63,Win,NQU3,3,23,2023-07-06,2023-07-07,2023-07-10,15142.5,15492.5,breakout_2x,close,close,,,,0,,,,,,,266.0,0.315789,Target,5487.0
2023-07,15392.0,15308.0,84.0,Long,15471.5,15555.5,84.0,1.79,Win,NQU3,3,23,2023-07-12,2023-07-13,2023-07-13,15555.5,15037.5,breakout_2x,close,close,,,,0,,,,,,,434.0,0.193548,Target,5571.0
2023-08,15889.25,15339.5,549.75,Short,15218.75,14669.0,549.75,40.65,Win,NQU3,3,24,2023-08-09,2023-08-10,2023-08-18,14669.0,15646.25,breakout_2x,close,close,,,,0,,,,,,,427.5,1.285965,Target,6120.75
2023-08,15889.25,15339.5,549.75,Short,14744.0,14861.5,-117.5,100.0,Loss,NQU3,3,24,2023-08-18,2023-08-20,2023-08-21,14194.25,14861.5,breakout_2x,close,close,,,,0,,,,,,,117.5,-1.0,Stop,6003.25
2023-09,15661.25,15454.0,207.25,Short,15390.5,15183.25,207.25,2.53,Win,NQU3,3,22,2023-09-06,2023-09-07,2023-09-07,15183.25,15675.5,breakout_2x,close,close,,,,0,,,,,,,285.0,0.727193,Target,6210.5
2023-09,15661.25,15454.0,207.25,Short,15280.75,15510.75,-230.0,100.0,Loss,NQU3,3,22,2023-09-07,2023-09-08,2023-09-11,15073.5,15510.75,breakout_2x,close,close,,,,0,,,,,,,230.0,-1.0,Stop,5980.5
2023-10,15046.0,14651.5,394.5,Long,15139.5,14180.5,-959.0,100.0,Loss,NQZ3,3,24,2023-10-06,2023-10-08,2023-10-26,15534.0,14180.5,breakout_2x,close,close,,,,0,,,,,,,959.0,-1.0,Stop,5021.5
2023-10,15046.0,14651.5,394.5,Short,14315.25,14453.25,-138.0,47.78,Period-Close,NQZ3,3,24,2023-10-26,2023-10-27,2023-10-31,13920.75,14602.75,breakout_2x,close,close,,,,0,,,,,,,287.5,-0.48,Period_Close,4883.5
2023-11,15228.5,14410.75,817.75,Long,15368.5,16186.25,817.75,19.72,Win,NQZ3,3,23,2023-11-07,2023-11-08,2023-11-29,16186.25,14983.5,breakout_2x,close,close,,,,0,,,,,,,385.0,2.124026,Target,5701.25
2023-12,16050.0,15721.25,328.75,Long,16094.0,16422.75,328.75,3.57,Win,NQZ3,3,21,2023-12-08,2023-12-10,2023-12-11,16422.75,15682.5,breakout_2x,close,close,,,,0,,,,,,,411.5,0.798906,Target,6030.0
2023-12,16050.0,15721.25,328.75,Long,16454.25,16783.0,328.75,17.57,Win,NQZ3,3,21,2023-12-11,2023-12-12,2023-12-13,16783.0,16058.25,breakout_2x,close,close,,,,0,,,,,,,396.0,0.830177,Target,6358.75
2024-01,17038.5,16522.0,516.5,Short,16456.5,16718.0,-261.5,100.0,Loss,NQH4,3,24,2024-01-04,2024-01-05,2024-01-08,15940.0,16718.0,breakout_2x,close,close,,,,0,,,,,,,261.5,-1.0,Stop,6097.25
2024-01,17038.5,16522.0,516.5,Long,17149.25,17665.75,516.5,3.48,Win,NQH4,3,24,2024-01-18,2024-01-19,2024-01-24,17665.75,16529.25,breakout_2x,close,close,,,,0,,,,,,,620.0,0.833065,Target,6613.75
2024-02,17775.5,17262.75,512.75,Long,17842.75,17416.75,-426.0,100.0,Loss,NQH4,3,22,2024-02-07,2024-02-08,2024-02-21,18355.5,17416.75,breakout_2x,close,close,,,,0,,,,,,,426.0,-1.0,Stop,6187.75
2024-02,17775.5,17262.75,512.75,Long,18041.25,18059.5,18.25,41.98,Period-Close,NQH4,3,22,2024-02-22,2024-02-23,2024-02-29,18554.0,17363.25,breakout_2x,close,close,,,,0,,,,,,,678.0,0.026917,Period_Close,6206.0
2024-03,18377.75,18029.5,348.25,Short,17962.5,18515.0,-552.5,100.0,Loss,NQH4,3,22,2024-03-05,2024-03-06,2024-03-20,17614.25,18515.0,breakout_2x,close,close,,,,0,,,,,,,552.5,-1.0,Stop,5653.5
2024-03,18377.75,18029.5,348.25,Long,18578.5,18608.5,30.0,57.43,Period-Close,NQH4,3,22,2024-03-20,2024-03-21,2024-03-31,18926.75,17876.5,breakout_2x,close,close,,,,0,,,,,,,702.0,0.042735,Period_Close,5683.5
2024-04,18611.0,18201.5,409.5,Short,18091.5,17682.0,409.5,104.33,Win,NQM4,3,23,2024-04-04,2024-04-05,2024-04-17,17682.0,19044.5,breakout_2x,close,close,,,,0,,,,,,,953.0,0.429696,Target,6093.0
2024-04,18611.0,18201.5,409.5,Short,17685.5,17276.0,409.5,20.82,Win,NQM4,3,23,2024-04-17,2024-04-18,2024-04-19,17276.0,18251.5,breakout_2x,close,close,,,,0,,,,,,,566.0,0.723498,Target,6502.5
2024-05,18050.25,17386.25,664.0,Long,18184.25,18848.25,664.0,16.83,Win,NQM4,3,24,2024-05-06,2024-05-07,2024-05-22,18848.25,17783.25,breakout_2x,close,close,,,,0,,,,,,,401.0,1.65586,Target,7166.5
2024-05,18050.25,17386.25,664.0,Long,18875.0,18493.5,-381.5,100.0,Loss,NQM4,3,24,2024-05-22,2024-05-23,2024-05-31,19539.0,18493.5,breakout_2x,close,close,,,,0,,,,,,,381.5,-1.0,Stop,6785.0
2024-06,18755.5,18435.75,319.75,Long,19091.0,19410.75,319.75,47.22,Win,NQM4,3,22,2024-06-05,2024-06-06,2024-06-12,19410.75,18315.0,breakout_2x,close,close,,,,0,,,,,,,776.0,0.412049,Target,7104.75
2024-06,18755.5,18435.75,319.75,Long,19600.5,19920.25,319.75,31.43,Win,NQM4,3,22,2024-06-12,2024-06-13,2024-06-17,19920.25,18875.5,breakout_2x,close,close,,,,0,,,,,,,725.0,0.441034,Target,7424.5
2024-07,20435.25,19811.75,623.5,Long,20591.5,20154.5,-437.0,100.0,Loss,NQU4,3,24,2024-07-05,2024-07-07,2024-07-17,21215.0,20154.5,breakout_2x,close,close,,,,0,,,,,,,437.0,-1.0,Stop,6987.5
2024-07,20435.25,19811.75,623.5,Short,19701.5,19078.0,623.5,61.47,Win,NQU4,3,24,2024-07-19,2024-07-21,2024-07-25,19078.0,20258.0,breakout_2x,close,close,,,,0,,,,,,,556.5,1.120395,Target,7611.0
2024-08,19717.0,18213.5,1503.5,Short,18055.75,18910.75,-855.0,100.0,Loss,NQU4,3,23,2024-08-06,2024-08-07,2024-08-13,16552.25,18910.75,breakout_2x,close,close,,,,0,,,,,,,855.0,-1.0,Stop,6756.0
2024-08,19717.0,18213.5,1503.5,Long,19860.0,19190.5,-669.5,100.0,Loss,NQU4,3,23,2024-08-19,2024-08-20,2024-08-28,21363.5,19190.5,breakout_2x,close,close,,,,0,,,,,,,669.5,-1.0,Stop,6086.5
2024-09,19683.0,18911.0,772.0,Short,18377.5,19567.0,-1189.5,100.0,Loss,NQU4,3,23,2024-09-06,2024-09-08,2024-09-13,17605.5,19567.0,breakout_2x,close,close,,,,0,,,,,,,1189.5,-1.0,Stop,4897.0
2024-09,19683.0,18911.0,772.0,Long,19706.25,20478.25,772.0,19.2,Win,NQU4,3,23,2024-09-17,2024-09-18,2024-09-26,20478.25,19442.75,breakout_2x,close,close,,,,0,,,,,,,263.5,2.929791,Target,5669.0
2024-10,20331.75,19818.0,513.75,Long,20450.0,20073.75,-376.25,85.94,Period-Close,NQZ4,3,24,2024-10-09,2024-10-10,2024-10-31,20963.75,19942.0,breakout_2x,close,close,,,,0,,,,,,,508.0,-0.74065,Period_Close,5292.75
2024-11,20288.0,20013.0,275.0,Long,20343.5,20618.5,275.0,7.27,Win,NQZ4,3,22,2024-11-05,2024-11-06,2024-11-06,20618.5,19740.0,breakout_2x,close,close,,,,0,,,,,,,603.5,0.455675,Target,5567.75
2024-11,20288.0,20013.0,275.0,Long,20890.75,21165.75,275.0,10.64,Win,NQZ4,3,22,2024-11-06,2024-11-07,2024-11-07,21165.75,19756.25,breakout_2x,close,close,,,,0,,,,,,,1134.5,0.242398,Target,5842.75
2024-12,21336.5,20940.0,396.5,Long,21510.75,21907.25,396.5,39.85,Win,NQZ4,3,24,2024-12-04,2024-12-05,2024-12-13,21907.25,21121.75,breakout_2x,close,close,,,,0,,,,,,,389.0,1.01928,Target,6239.25
2024-12,21336.5,20940.0,396.5,Long,21789.0,22185.5,396.5,1.45,Win,NQZ4,3,24,2024-12-15,2024-12-16,2024-12-17,22185.5,21735.0,breakout_2x,close,close,,,,0,,,,,,,54.0,7.342593,Target,6635.75
