Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2020-01,8907.25,8735.25,172.0,Long,9145.75,9013.25,-132.5,128.05,Period-Close,NQH0,3,24,2020-01-16,2020-01-17,2020-01-31,9317.75,8813.0,boundary_candle,close,close,,,,0,,,,,,,332.75,-0.398197,Period_Close,3180.25
2020-02,9369.25,8975.0,394.25,Long,9381.25,9224.25,-157.0,100.0,Loss,NQH0,3,21,2020-02-05,2020-02-06,2020-02-24,9775.5,9224.25,boundary_candle,close,close,,,,0,,,,,,,157.0,-1.0,Stop,3023.25
2020-02,9369.25,8975.0,394.25,Short,8921.25,8527.0,394.25,29.49,Win,NQH0,3,21,2020-02-25,2020-02-26,2020-02-27,8527.0,9389.25,boundary_candle,close,close,,,,0,,,,,,,468.0,0.842415,Target,3417.5
2020-03,9002.5,8224.25,778.25,Short,8115.25,7337.0,778.25,33.86,Win,NQH0,3,24,2020-03-08,2020-03-09,2020-03-12,7337.0,8497.25,boundary_candle,close,close,,,,0,,,,,,,382.0,2.037304,Target,4195.75
2020-03,9002.5,8224.25,778.25,Short,7116.75,7712.5,-595.75,112.85,Period-Close,NQH0,3,24,2020-03-12,2020-03-13,2020-03-31,6338.5,9182.75,boundary_candle,close,close,,,,0,,,,,,,2066.0,-0.288359,Period_Close,3600.0
2020-04,7744.75,7376.0,368.75,Long,8080.75,8449.5,368.75,36.0,Win,NQM0,3,22,2020-04-06,2020-04-07,2020-04-14,8449.5,7296.75,boundary_candle,close,close,,,,0,,,,,,,784.0,0.470344,Target,3968.75
2020-04,7744.75,7376.0,368.75,Long,8673.75,9042.5,368.75,89.97,Win,NQM0,3,22,2020-04-14,2020-04-15,2020-04-29,9042.5,7353.75,boundary_candle,close,close,,,,0,,,,,,,1320.0,0.279356,Target,4337.5
2020-05,8879.0,8556.25,322.75,Long,8956.25,9279.0,322.75,24.32,Win,NQM0,3,23,2020-05-05,2020-05-06,2020-05-11,9279.0,8677.25,boundary_candle,close,close,,,,0,,,,,,,279.0,1.15681,Target,4660.25
2020-05,8879.0,8556.25,322.75,Long,9276.75,9599.5,322.75,133.15,Win,NQM0,3,23,2020-05-11,2020-05-12,2020-05-26,9599.5,8658.5,boundary_candle,close,close,,,,0,,,,,,,618.25,0.522038,Target,4983.0
2020-06,9728.25,9481.25,247.0,Long,9871.75,10118.75,247.0,50.51,Win,NQM0,3,23,2020-06-07,2020-06-08,2020-06-10,10118.75,9661.0,boundary_candle,close,close,,,,0,,,,,,,210.75,1.172005,Target,5230.0
2020-06,9728.25,9481.25,247.0,Long,10043.0,9531.25,-511.75,100.0,Loss,NQM0,3,23,2020-06-10,2020-06-11,2020-06-12,10290.0,9531.25,boundary_candle,close,close,,,,0,,,,,,,511.75,-1.0,Stop,4718.25
2020-07,10422.25,10076.0,346.25,Long,10640.0,10986.25,346.25,38.92,Win,NQU0,3,24,2020-07-06,2020-07-07,2020-07-13,10986.25,10164.5,boundary_candle,close,close,,,,0,,,,,,,475.5,0.728181,Target,5064.5
2020-07,10422.25,10076.0,346.25,Long,10717.0,10914.25,197.25,120.14,Period-Close,NQU0,3,24,2020-07-14,2020-07-15,2020-07-31,11063.25,10041.5,boundary_candle,close,close,,,,0,,,,,,,675.5,0.292006,Period_Close,5261.75
2020-08,11094.75,10876.25,218.5,Long,11252.25,10874.25,-378.0,100.0,Loss,NQU0,3,23,2020-08-06,2020-08-07,2020-08-11,11470.75,10874.25,boundary_candle,close,close,,,,0,,,,,,,378.0,-1.0,Stop,4883.75
2020-08,11094.75,10876.25,218.5,Long,11132.25,11350.75,218.5,17.39,Win,NQU0,3,23,2020-08-12,2020-08-13,2020-08-18,11350.75,10787.5,boundary_candle,close,close,,,,0,,,,,,,344.75,0.633793,Target,5102.25
2020-09,12465.25,11582.5,882.75,Short,11538.25,11443.25,95.0,5.3,Period-Close,NQU0,3,23,2020-09-04,2020-09-06,2020-09-30,10655.5,12283.5,boundary_candle,close,close,,,,0,,,,,,,745.25,0.127474,Period_Close,5197.25
2020-10,11604.75,11204.5,400.25,Long,11727.75,12128.0,400.25,9.99,Win,NQZ0,3,23,2020-10-09,2020-10-11,2020-10-12,12128.0,11418.25,boundary_candle,close,close,,,,0,,,,,,,309.5,1.293215,Target,5597.5
2020-10,11604.75,11204.5,400.25,Long,12109.0,11125.5,-983.5,100.0,Loss,NQZ0,3,23,2020-10-12,2020-10-13,2020-10-28,12509.25,11125.5,boundary_candle,close,close,,,,0,,,,,,,983.5,-1.0,Stop,4614.0
2020-11,11347.0,10942.25,404.75,Long,11795.0,12199.75,404.75,5.87,Win,NQZ0,3,23,2020-11-04,2020-11-05,2020-11-08,12199.75,10733.5,boundary_candle,close,close,,,,0,,,,,,,1061.5,0.3813,Target,5018.75
2020-11,11347.0,10942.25,404.75,Long,12233.5,12350.25,116.75,180.42,Period-Close,NQZ0,3,23,2020-11-08,2020-11-09,2020-11-30,12638.25,11211.25,boundary_candle,close,close,,,,0,,,,,,,1022.25,0.114209,Period_Close,5135.5
2020-12,12540.25,12312.5,227.75,Long,12545.0,12491.25,-53.75,100.0,Loss,NQZ0,3,23,2020-12-06,2020-12-07,2020-12-07,12772.75,12491.25,boundary_candle,close,close,,,,0,,,,,,,53.75,-1.0,Stop,5081.75
2020-12,12540.25,12312.5,227.75,Long,12575.75,12402.75,-173.0,100.0,Loss,NQZ0,3,23,2020-12-07,2020-12-08,2020-12-09,12803.5,12402.75,boundary_candle,close,close,,,,0,,,,,,,173.0,-1.0,Stop,4908.75
2021-01,12959.75,12522.5,437.25,Long,13123.25,12762.0,-361.25,100.0,Loss,NQH1,3,22,2021-01-08,2021-01-10,2021-01-15,13560.5,12762.0,boundary_candle,close,close,,,,0,,,,,,,361.25,-1.0,Stop,4547.5
2021-01,12959.75,12522.5,437.25,Long,13050.25,13487.5,437.25,7.6,Win,NQH1,3,22,2021-01-19,2021-01-20,2021-01-25,13487.5,12737.0,boundary_candle,close,close,,,,0,,,,,,,313.25,1.39585,Target,4984.75
2021-02,13584.5,12784.5,800.0,Long,13639.25,13542.0,-97.25,100.0,Loss,NQH1,3,21,2021-02-07,2021-02-08,2021-02-10,14439.25,13542.0,boundary_candle,close,close,,,,0,,,,,,,97.25,-1.0,Stop,4887.5
2021-02,13584.5,12784.5,800.0,Long,13731.25,13453.25,-278.0,100.0,Loss,NQH1,3,21,2021-02-11,2021-02-12,2021-02-22,14531.25,13453.25,boundary_candle,close,close,,,,0,,,,,,,278.0,-1.0,Stop,4609.5
2021-03,13328.25,12587.5,740.75,Short,12406.75,13078.0,-671.25,100.0,Loss,NQH1,3,24,2021-03-04,2021-03-05,2021-03-11,11666.0,13078.0,boundary_candle,close,close,,,,0,,,,,,,671.25,-1.0,Stop,3938.25
2021-04,13393.0,13104.25,288.75,Long,13616.25,13905.0,288.75,35.93,Win,NQM1,3,23,2021-04-05,2021-04-06,2021-04-13,13905.0,13082.0,boundary_candle,close,close,,,,0,,,,,,,534.25,0.540477,Target,4227.0
2021-04,13393.0,13104.25,288.75,Long,13966.75,13865.25,-101.5,92.21,Period-Close,NQM1,3,23,2021-04-13,2021-04-14,2021-04-30,14255.5,13171.75,boundary_candle,close,close,,,,0,,,,,,,795.0,-0.127673,Period_Close,4125.5
2021-05,13947.5,13380.75,566.75,Short,13334.25,13686.25,-352.0,75.74,Period-Close,NQM1,3,23,2021-05-10,2021-05-11,2021-05-31,12767.5,13827.25,boundary_candle,close,close,,,,0,,,,,,,493.0,-0.713996,Period_Close,3773.5
2021-06,13773.0,13462.25,310.75,Long,13822.25,14133.0,310.75,30.97,Win,NQM1,3,23,2021-06-07,2021-06-08,2021-06-15,14133.0,13630.0,boundary_candle,close,close,,,,0,,,,,,,192.25,1.616385,Target,4084.25
2021-06,13773.0,13462.25,310.75,Long,14176.25,14487.0,310.75,70.07,Win,NQM1,3,23,2021-06-17,2021-06-18,2021-06-28,14487.0,13415.75,boundary_candle,close,close,,,,0,,,,,,,760.5,0.408613,Target,4395.0
2021-07,14729.0,14471.0,258.0,Long,14764.75,14564.25,-200.5,100.0,Loss,NQU1,3,23,2021-07-06,2021-07-07,2021-07-08,15022.75,14564.25,boundary_candle,close,close,,,,0,,,,,,,200.5,-1.0,Stop,4194.5
2021-07,14729.0,14471.0,258.0,Long,14829.5,14708.25,-121.25,100.0,Loss,NQU1,3,23,2021-07-11,2021-07-12,2021-07-16,15087.5,14708.25,boundary_candle,close,close,,,,0,,,,,,,121.25,-1.0,Stop,4073.25
2021-08,15056.25,14849.0,207.25,Long,15083.75,14945.25,-138.5,100.0,Loss,NQU1,3,24,2021-08-04,2021-08-05,2021-08-12,15291.0,14945.25,boundary_candle,close,close,,,,0,,,,,,,138.5,-1.0,Stop,3934.75
2021-08,15056.25,14849.0,207.25,Long,15067.75,14907.0,-160.75,100.0,Loss,NQU1,3,24,2021-08-12,2021-08-13,2021-08-17,15275.0,14907.0,boundary_candle,close,close,,,,0,,,,,,,160.75,-1.0,Stop,3774.0
2021-09,15699.0,15551.75,147.25,Short,15447.75,15300.5,147.25,74.53,Win,NQU1,3,23,2021-09-10,2021-09-12,2021-09-17,15300.5,15786.25,boundary_candle,close,close,,,,0,,,,,,,338.5,0.435007,Target,3921.25
2021-09,15699.0,15551.75,147.25,Short,15282.75,15135.5,147.25,37.69,Win,NQU1,3,23,2021-09-17,2021-09-19,2021-09-20,15135.5,15803.75,boundary_candle,close,close,,,,0,,,,,,,521.0,0.28263,Target,4068.5
2021-10,14835.0,14367.75,467.25,Long,14924.5,14632.0,-292.5,100.0,Loss,NQZ1,3,23,2021-10-07,2021-10-08,2021-10-12,15391.75,14632.0,boundary_candle,close,close,,,,0,,,,,,,292.5,-1.0,Stop,3776.0
2021-10,14835.0,14367.75,467.25,Long,15071.5,15538.75,467.25,10.86,Win,NQZ1,3,23,2021-10-14,2021-10-15,2021-10-25,15538.75,14559.75,boundary_candle,close,close,,,,0,,,,,,,511.75,0.913043,Target,4243.25
2021-11,16187.0,15768.5,418.5,Long,16340.0,15963.5,-376.5,100.0,Loss,NQZ1,3,23,2021-11-04,2021-11-05,2021-11-10,16758.5,15963.5,boundary_candle,close,close,,,,0,,,,,,,376.5,-1.0,Stop,3866.75
2021-11,16187.0,15768.5,418.5,Long,16226.25,16156.25,-70.0,100.0,Loss,NQZ1,3,23,2021-11-14,2021-11-15,2021-11-15,16644.75,16156.25,boundary_candle,close,close,,,,0,,,,,,,70.0,-1.0,Stop,3796.75
2021-12,16427.5,15538.0,889.5,Long,16554.75,16331.5,-223.25,27.09,Period-Close,NQZ1,3,23,2021-12-27,2021-12-28,2021-12-31,17444.25,16151.25,boundary_candle,close,close,,,,0,,,,,,,403.5,-0.553284,Period_Close,3573.5
2022-01,16564.0,16139.5,424.5,Short,15784.75,15360.25,424.5,26.15,Win,NQH2,3,23,2022-01-05,2022-01-06,2022-01-10,15360.25,16688.5,boundary_candle,close,close,,,,0,,,,,,,903.75,0.46971,Target,3998.0
2022-01,16564.0,16139.5,424.5,Short,15498.25,15073.75,424.5,36.51,Win,NQH2,3,23,2022-01-13,2022-01-14,2022-01-19,15073.75,16661.0,boundary_candle,close,close,,,,0,,,,,,,1162.75,0.365083,Target,4422.5
2022-02,15260.0,14456.25,803.75,Short,14256.75,13453.0,803.75,51.23,Win,NQH2,3,21,2022-02-11,2022-02-13,2022-02-24,13453.0,15042.0,boundary_candle,close,close,,,,0,,,,,,,785.25,1.023559,Target,5226.25
2022-02,15260.0,14456.25,803.75,Short,13854.25,14256.25,-402.0,54.49,Period-Close,NQH2,3,21,2022-02-27,2022-02-28,2022-02-28,13050.5,14673.5,boundary_candle,close,close,,,,0,,,,,,,819.25,-0.490693,Period_Close,4824.25
2022-03,14391.0,13900.0,491.0,Short,13583.75,13092.75,491.0,60.29,Win,NQH2,3,24,2022-03-06,2022-03-07,2022-03-14,13092.75,14100.5,boundary_candle,close,close,,,,0,,,,,,,516.75,0.950169,Target,5315.25
2022-03,14391.0,13900.0,491.0,Short,13105.25,14326.0,-1220.75,100.0,Loss,NQH2,3,24,2022-03-14,2022-03-15,2022-03-18,12614.25,14326.0,boundary_candle,close,close,,,,0,,,,,,,1220.75,-1.0,Stop,4094.5
2022-04,15174.5,14725.0,449.5,Short,14449.0,13999.5,449.5,42.99,Win,NQM2,3,21,2022-04-06,2022-04-07,2022-04-11,13999.5,15174.5,boundary_candle,close,close,,,,0,,,,,,,725.5,0.619573,Target,4544.0
2022-04,15174.5,14725.0,449.5,Short,13983.25,13533.75,449.5,70.02,Win,NQM2,3,21,2022-04-11,2022-04-12,2022-04-22,13533.75,15063.75,boundary_candle,close,close,,,,0,,,,,,,1080.5,0.416011,Target,4993.5
2022-05,13183.75,12709.75,474.0,Long,13512.0,12511.5,-1000.5,100.0,Loss,NQM2,3,24,2022-05-04,2022-05-05,2022-05-09,13986.0,12511.5,boundary_candle,close,close,,,,0,,,,,,,1000.5,-1.0,Stop,3993.0
2022-05,13183.75,12709.75,474.0,Short,12235.5,11761.5,474.0,67.04,Win,NQM2,3,24,2022-05-09,2022-05-10,2022-05-12,11761.5,13198.5,boundary_candle,close,close,,,,0,,,,,,,963.0,0.492212,Target,4467.0
2022-06,12945.25,12442.5,502.75,Short,12288.25,11785.5,502.75,10.04,Win,NQM2,3,23,2022-06-09,2022-06-10,2022-06-12,11785.5,12913.25,boundary_candle,close,close,,,,0,,,,,,,625.0,0.8044,Target,4969.75
2022-06,12945.25,12442.5,502.75,Short,11667.0,11164.25,502.75,25.31,Win,NQM2,3,23,2022-06-12,2022-06-13,2022-06-16,11164.25,12566.75,boundary_candle,close,close,,,,0,,,,,,,899.75,0.558766,Target,5472.5
2022-07,11749.0,11381.75,367.25,Long,11783.75,12151.0,367.25,15.25,Win,NQU2,3,23,2022-07-05,2022-07-06,2022-07-07,12151.0,11300.25,boundary_candle,close,close,,,,0,,,,,,,483.5,0.759566,Target,5839.75
2022-07,11749.0,11381.75,367.25,Long,12104.75,12472.0,367.25,170.32,Win,NQU2,3,23,2022-07-07,2022-07-08,2022-07-20,12472.0,11417.0,boundary_candle,close,close,,,,0,,,,,,,687.75,0.533988,Target,6207.0
2022-08,13310.25,12814.75,495.5,Long,13333.5,13139.0,-194.5,100.0,Loss,NQU2,3,24,2022-08-04,2022-08-05,2022-08-05,13829.0,13139.0,boundary_candle,close,close,,,,0,,,,,,,194.5,-1.0,Stop,6012.5
2022-08,13310.25,12814.75,495.5,Long,13399.25,12884.25,-515.0,100.0,Loss,NQU2,3,24,2022-08-10,2022-08-11,2022-08-22,13894.75,12884.25,boundary_candle,close,close,,,,0,,,,,,,515.0,-1.0,Stop,5497.5
2022-09,12461.5,12017.75,443.75,Short,12006.25,12332.25,-326.0,100.0,Loss,NQU2,3,23,2022-09-06,2022-09-07,2022-09-08,11562.5,12332.25,boundary_candle,close,close,,,,0,,,,,,,326.0,-1.0,Stop,5171.5
2022-09,12461.5,12017.75,443.75,Long,12846.0,12244.5,-601.5,100.0,Loss,NQU2,3,23,2022-09-12,2022-09-13,2022-09-13,13289.75,12244.5,boundary_candle,close,close,,,,0,,,,,,,601.5,-1.0,Stop,4570.0
2022-10,11675.0,10890.75,784.25,Long,11699.0,11330.5,-368.5,100.0,Loss,NQZ2,3,23,2022-10-05,2022-10-06,2022-10-07,12483.25,11330.5,boundary_candle,close,close,,,,0,,,,,,,368.5,-1.0,Stop,4201.5
2022-10,11675.0,10890.75,784.25,Short,10864.75,11163.0,-298.25,100.0,Loss,NQZ2,3,23,2022-10-11,2022-10-12,2022-10-14,10080.5,11163.0,boundary_candle,close,close,,,,0,,,,,,,298.25,-1.0,Stop,3903.25
2022-11,11619.0,10692.75,926.25,Long,11675.5,12073.5,398.0,22.73,Period-Close,NQZ2,3,23,2022-11-10,2022-11-11,2022-11-30,12601.75,10742.0,boundary_candle,close,close,,,,0,,,,,,,933.5,0.426352,Period_Close,4301.25
2022-12,12145.0,11740.5,404.5,Short,11578.75,12084.75,-506.0,100.0,Loss,NQZ2,3,22,2022-12-06,2022-12-07,2022-12-13,11174.25,12084.75,boundary_candle,close,close,,,,0,,,,,,,506.0,-1.0,Stop,3795.25
2022-12,12145.0,11740.5,404.5,Short,11458.5,11054.0,404.5,8.16,Win,NQZ2,3,22,2022-12-15,2022-12-16,2022-12-20,11054.0,12234.5,boundary_candle,close,close,,,,0,,,,,,,776.0,0.521263,Target,4199.75
2023-01,11182.0,10844.75,337.25,Short,10839.25,11086.5,-247.25,100.0,Loss,NQH3,3,23,2023-01-05,2023-01-06,2023-01-06,10502.0,11086.5,boundary_candle,close,close,,,,0,,,,,,,247.25,-1.0,Stop,3952.5
2023-01,11182.0,10844.75,337.25,Long,11285.0,11622.25,337.25,13.42,Win,NQH3,3,23,2023-01-10,2023-01-11,2023-01-16,11622.25,10987.25,boundary_candle,close,close,,,,0,,,,,,,297.75,1.132662,Target,4289.75
2023-02,12949.75,12055.25,894.5,Short,11999.75,12022.5,-22.75,21.21,Period-Close,NQH3,3,21,2023-02-24,2023-02-26,2023-02-28,11105.25,12346.75,boundary_candle,close,close,,,,0,,,,,,,347.0,-0.065562,Period_Close,4267.0
2023-03,12329.0,11832.5,496.5,Long,12330.5,12126.25,-204.25,100.0,Loss,NQH3,3,24,2023-03-06,2023-03-07,2023-03-08,12827.0,12126.25,boundary_candle,close,close,,,,0,,,,,,,204.25,-1.0,Stop,4062.75
2023-03,12329.0,11832.5,496.5,Long,12404.0,12900.5,496.5,18.13,Win,NQH3,3,24,2023-03-15,2023-03-16,2023-03-22,12900.5,11996.75,boundary_candle,close,close,,,,0,,,,,,,407.25,1.219153,Target,4559.25
2023-04,13348.75,13154.0,194.75,Short,13057.25,12862.5,194.75,124.01,Win,NQM3,3,22,2023-04-05,2023-04-06,2023-04-25,12862.5,13395.25,boundary_candle,close,close,,,,0,,,,,,,338.0,0.576183,Target,4754.0
2023-04,13348.75,13154.0,194.75,Short,12960.25,13307.5,-347.25,192.94,Period-Close,NQM3,3,22,2023-04-25,2023-04-26,2023-04-30,12765.5,13413.5,boundary_candle,close,close,,,,0,,,,,,,453.25,-0.766133,Period_Close,4406.75
2023-05,13370.25,13044.25,326.0,Long,13422.0,13748.0,326.0,34.2,Win,NQM3,3,24,2023-05-10,2023-05-11,2023-05-18,13748.0,13126.25,boundary_candle,close,close,,,,0,,,,,,,295.75,1.102282,Target,4732.75
2023-05,13370.25,13044.25,326.0,Long,13929.5,14255.5,326.0,111.35,Win,NQM3,3,24,2023-05-18,2023-05-19,2023-05-26,14255.5,13038.25,boundary_candle,close,close,,,,0,,,,,,,891.25,0.365778,Target,5058.75
2023-06,14627.75,14248.25,379.5,Long,15003.5,15383.0,379.5,10.67,Win,NQM3,3,23,2023-06-12,2023-06-13,2023-06-15,15383.0,14355.25,boundary_candle,close,close,,,,0,,,,,,,648.25,0.585422,Target,5438.25
2023-06,14627.75,14248.25,379.5,Long,15359.25,15316.5,-42.75,133.27,Period-Close,NQM3,3,23,2023-06-15,2023-06-16,2023-06-30,15738.75,14252.75,boundary_candle,close,close,,,,0,,,,,,,1106.5,-0.038635,Period_Close,5395.5
2023-07,15392.0,15308.0,84.0,Short,15226.5,15142.5,84.0,158.63,Win,NQU3,3,23,2023-07-06,2023-07-07,2023-07-10,15142.5,15556.0,boundary_candle,close,close,,,,0,,,,,,,329.5,0.254932,Target,5479.5
2023-07,15392.0,15308.0,84.0,Long,15471.5,15555.5,84.0,1.79,Win,NQU3,3,23,2023-07-12,2023-07-13,2023-07-13,15555.5,15138.75,boundary_candle,close,close,,,,0,,,,,,,332.75,0.252442,Target,5563.5
2023-08,15889.25,15339.5,549.75,Short,15218.75,14669.0,549.75,40.65,Win,NQU3,3,24,2023-08-09,2023-08-10,2023-08-18,14669.0,15625.5,boundary_candle,close,close,,,,0,,,,,,,406.75,1.351567,Target,6113.25
2023-08,15889.25,15339.5,549.75,Short,14744.0,15533.0,-789.0,100.0,Loss,NQU3,3,24,2023-08-18,2023-08-20,2023-08-31,14194.25,15533.0,boundary_candle,close,close,,,,0,,,,,,,789.0,-1.0,Stop,5324.25
2023-09,15661.25,15454.0,207.25,Short,15390.5,15183.25,207.25,2.53,Win,NQU3,3,22,2023-09-06,2023-09-07,2023-09-07,15183.25,15676.5,boundary_candle,close,close,,,,0,,,,,,,286.0,0.72465,Target,5531.5
2023-09,15661.25,15454.0,207.25,Short,15280.75,15692.25,-411.5,100.0,Loss,NQU3,3,22,2023-09-07,2023-09-08,2023-09-11,15073.5,15692.25,boundary_candle,close,close,,,,0,,,,,,,411.5,-1.0,Stop,5120.0
2023-10,15046.0,14651.5,394.5,Long,15139.5,14545.75,-593.75,100.0,Loss,NQZ3,3,24,2023-10-06,2023-10-08,2023-10-23,15534.0,14545.75,boundary_candle,close,close,,,,0,,,,,,,593.75,-1.0,Stop,4526.25
2023-10,15046.0,14651.5,394.5,Short,14350.25,14453.25,-103.0,38.91,Period-Close,NQZ3,3,24,2023-10-25,2023-10-26,2023-10-31,13955.75,15136.25,boundary_candle,close,close,,,,0,,,,,,,786.0,-0.131043,Period_Close,4423.25
2023-11,15228.5,14410.75,817.75,Long,15368.5,16186.25,817.75,19.72,Win,NQZ3,3,23,2023-11-07,2023-11-08,2023-11-29,16186.25,14992.25,boundary_candle,close,close,,,,0,,,,,,,376.25,2.173422,Target,5241.0
2023-12,16050.0,15721.25,328.75,Long,16094.0,16422.75,328.75,3.57,Win,NQZ3,3,21,2023-12-08,2023-12-10,2023-12-11,16422.75,15819.5,boundary_candle,close,close,,,,0,,,,,,,274.5,1.197632,Target,5569.75
2023-12,16050.0,15721.25,328.75,Long,16454.25,16783.0,328.75,17.57,Win,NQZ3,3,21,2023-12-11,2023-12-12,2023-12-13,16783.0,15846.25,boundary_candle,close,close,,,,0,,,,,,,608.0,0.540707,Target,5898.5
2024-01,17038.5,16522.0,516.5,Short,16456.5,16673.25,-216.75,100.0,Loss,NQH4,3,24,2024-01-04,2024-01-05,2024-01-08,15940.0,16673.25,boundary_candle,close,close,,,,0,,,,,,,216.75,-1.0,Stop,5681.75
2024-01,17038.5,16522.0,516.5,Long,17149.25,17665.75,516.5,3.48,Win,NQH4,3,24,2024-01-18,2024-01-19,2024-01-24,17665.75,16725.75,boundary_candle,close,close,,,,0,,,,,,,423.5,1.219599,Target,6198.25
2024-02,17775.5,17262.75,512.75,Long,17842.75,17529.75,-313.0,100.0,Loss,NQH4,3,22,2024-02-07,2024-02-08,2024-02-20,18355.5,17529.75,boundary_candle,close,close,,,,0,,,,,,,313.0,-1.0,Stop,5885.25
2024-02,17775.5,17262.75,512.75,Long,18041.25,18059.5,18.25,41.98,Period-Close,NQH4,3,22,2024-02-22,2024-02-23,2024-02-29,18554.0,17390.75,boundary_candle,close,close,,,,0,,,,,,,650.5,0.028055,Period_Close,5903.5
2024-03,18377.75,18029.5,348.25,Short,17962.5,18435.75,-473.25,100.0,Loss,NQH4,3,22,2024-03-05,2024-03-06,2024-03-08,17614.25,18435.75,boundary_candle,close,close,,,,0,,,,,,,473.25,-1.0,Stop,5430.25
2024-03,18377.75,18029.5,348.25,Long,18478.25,18060.75,-417.5,100.0,Loss,NQH4,3,22,2024-03-12,2024-03-13,2024-03-15,18826.5,18060.75,boundary_candle,close,close,,,,0,,,,,,,417.5,-1.0,Stop,5012.75
2024-04,18611.0,18201.5,409.5,Short,18091.5,17682.0,409.5,104.33,Win,NQM4,3,23,2024-04-04,2024-04-05,2024-04-17,17682.0,18714.25,boundary_candle,close,close,,,,0,,,,,,,622.75,0.657567,Target,5422.25
2024-04,18611.0,18201.5,409.5,Short,17685.5,17276.0,409.5,20.82,Win,NQM4,3,23,2024-04-17,2024-04-18,2024-04-19,17276.0,18554.75,boundary_candle,close,close,,,,0,,,,,,,869.25,0.471096,Target,5831.75
2024-05,18050.25,17386.25,664.0,Long,18184.25,18848.25,664.0,16.83,Win,NQM4,3,24,2024-05-06,2024-05-07,2024-05-22,18848.25,17832.75,boundary_candle,close,close,,,,0,,,,,,,351.5,1.889047,Target,6495.75
2024-05,18050.25,17386.25,664.0,Long,18875.0,18570.75,-304.25,95.44,Period-Close,NQM4,3,24,2024-05-22,2024-05-23,2024-05-31,19539.0,17843.5,boundary_candle,close,close,,,,0,,,,,,,1031.5,-0.294959,Period_Close,6191.5
2024-06,18755.5,18435.75,319.75,Long,19091.0,19410.75,319.75,47.22,Win,NQM4,3,22,2024-06-05,2024-06-06,2024-06-12,19410.75,18350.5,boundary_candle,close,close,,,,0,,,,,,,740.5,0.431803,Target,6511.25
2024-06,18755.5,18435.75,319.75,Long,19600.5,19920.25,319.75,31.43,Win,NQM4,3,22,2024-06-12,2024-06-13,2024-06-17,19920.25,18381.25,boundary_candle,close,close,,,,0,,,,,,,1219.25,0.262251,Target,6831.0
2024-07,20435.25,19811.75,623.5,Long,20591.5,20168.75,-422.75,100.0,Loss,NQU4,3,24,2024-07-05,2024-07-07,2024-07-17,21215.0,20168.75,boundary_candle,close,close,,,,0,,,,,,,422.75,-1.0,Stop,6408.25
2024-07,20435.25,19811.75,623.5,Short,19701.5,19078.0,623.5,61.47,Win,NQU4,3,24,2024-07-19,2024-07-21,2024-07-25,19078.0,20137.5,boundary_candle,close,close,,,,0,,,,,,,436.0,1.430046,Target,7031.75
2024-08,19717.0,18213.5,1503.5,Short,18055.75,18730.75,-675.0,100.0,Loss,NQU4,3,23,2024-08-06,2024-08-07,2024-08-12,16552.25,18730.75,boundary_candle,close,close,,,,0,,,,,,,675.0,-1.0,Stop,6356.75
2024-08,19717.0,18213.5,1503.5,Long,19860.0,19359.25,-500.75,100.0,Loss,NQU4,3,23,2024-08-19,2024-08-20,2024-08-28,21363.5,19359.25,boundary_candle,close,close,,,,0,,,,,,,500.75,-1.0,Stop,5856.0
2024-09,19683.0,18911.0,772.0,Short,18377.5,19543.5,-1166.0,100.0,Loss,NQU4,3,23,2024-09-06,2024-09-08,2024-09-13,17605.5,19543.5,boundary_candle,close,close,,,,0,,,,,,,1166.0,-1.0,Stop,4690.0
2024-09,19683.0,18911.0,772.0,Long,19706.25,20478.25,772.0,19.2,Win,NQU4,3,23,2024-09-17,2024-09-18,2024-09-26,20478.25,19407.25,boundary_candle,close,close,,,,0,,,,,,,299.0,2.58194,Target,5462.0
2024-10,20331.75,19818.0,513.75,Long,20450.0,20045.0,-405.0,100.0,Loss,NQZ4,3,24,2024-10-09,2024-10-10,2024-10-31,20963.75,20045.0,boundary_candle,close,close,,,,0,,,,,,,405.0,-1.0,Stop,5057.0
2024-11,20288.0,20013.0,275.0,Long,20343.5,20618.5,275.0,7.27,Win,NQZ4,3,22,2024-11-05,2024-11-06,2024-11-06,20618.5,19944.25,boundary_candle,close,close,,,,0,,,,,,,399.25,0.688791,Target,5332.0
2024-11,20288.0,20013.0,275.0,Long,20890.75,21165.75,275.0,10.64,Win,NQZ4,3,22,2024-11-06,2024-11-07,2024-11-07,21165.75,19676.25,boundary_candle,close,close,,,,0,,,,,,,1214.5,0.226431,Target,5607.0
2024-12,21336.5,20940.0,396.5,Long,21510.75,21907.25,396.5,39.85,Win,NQZ4,3,24,2024-12-04,2024-12-05,2024-12-13,21907.25,21104.25,boundary_candle,close,close,,,,0,,,,,,,406.5,0.9754,Target,6003.5
