Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2020-07,10422.25,10076.0,346.25,Long,10754.25,10768.5,14.25,37.18,Win,NQU0,3,24,2020-07-09,2020-07-10,2020-07-10,10768.5,10422.25,near_boundary,close,close,,,,0,,,,,,,332.0,0.042922,Target,1745.75
2020-08,11094.75,10876.25,218.5,Long,11252.25,11094.75,-157.5,100.0,Loss,NQU0,3,23,2020-08-06,2020-08-07,2020-08-07,11313.25,11094.75,near_boundary,close,close,,,,0,,,,,,,157.5,-1.0,Stop,1588.25
2020-08,11094.75,10876.25,218.5,Long,11132.25,11094.75,-37.5,100.0,Loss,NQU0,3,23,2020-08-12,2020-08-13,2020-08-13,11313.25,11094.75,near_boundary,close,close,,,,0,,,,,,,37.5,-1.0,Stop,1550.75
2020-09,12465.25,11582.5,882.75,Short,11538.25,11582.5,-44.25,100.0,Loss,NQU0,3,23,2020-09-04,2020-09-06,2020-09-07,10699.75,11582.5,near_boundary,close,close,,,,0,,,,,,,44.25,-1.0,Stop,1506.5
2020-09,12465.25,11582.5,882.75,Short,11041.5,10699.75,341.75,59.5,Win,NQU0,3,23,2020-09-08,2020-09-09,2020-09-21,10699.75,11582.5,near_boundary,close,close,,,,0,,,,,,,541.0,0.631701,Target,1848.25
2020-10,11604.75,11204.5,400.25,Long,11727.75,12005.0,277.25,9.99,Win,NQZ0,3,23,2020-10-09,2020-10-11,2020-10-12,12005.0,11604.75,near_boundary,close,close,,,,0,,,,,,,123.0,2.254065,Target,2125.5
2020-10,11604.75,11204.5,400.25,Long,11873.5,11604.75,-268.75,100.0,Loss,NQZ0,3,23,2020-10-18,2020-10-19,2020-10-19,12005.0,11604.75,near_boundary,close,close,,,,0,,,,,,,268.75,-1.0,Stop,1856.75
2020-11,11347.0,10942.25,404.75,No-Op,,,0.0,0.0,No-Op,NQZ0,3,23,,,,,,near_boundary,close,,,,,0,,,,,,,,,No-Op,1856.75
2020-12,12540.25,12312.5,227.75,Long,12545.0,12540.25,-4.75,100.0,Loss,NQZ0,3,23,2020-12-06,2020-12-07,2020-12-07,12768.0,12540.25,near_boundary,close,close,,,,0,,,,,,,4.75,-1.0,Stop,1852.0
2020-12,12540.25,12312.5,227.75,Long,12575.75,12540.25,-35.5,100.0,Loss,NQZ0,3,23,2020-12-07,2020-12-08,2020-12-08,12768.0,12540.25,near_boundary,close,close,,,,0,,,,,,,35.5,-1.0,Stop,1816.5
2021-01,12959.75,12522.5,437.25,Long,13123.25,12959.75,-163.5,100.0,Loss,NQH1,3,22,2021-01-08,2021-01-10,2021-01-11,13397.0,12959.75,near_boundary,close,close,,,,0,,,,,,,163.5,-1.0,Stop,1653.0
2021-01,12959.75,12522.5,437.25,Long,12971.0,12959.75,-11.25,100.0,Loss,NQH1,3,22,2021-01-13,2021-01-14,2021-01-14,13397.0,12959.75,near_boundary,close,close,,,,0,,,,,,,11.25,-1.0,Stop,1641.75
2021-02,13584.5,12784.5,800.0,Long,13639.25,13584.5,-54.75,100.0,Loss,NQH1,3,21,2021-02-07,2021-02-08,2021-02-10,14384.5,13584.5,near_boundary,close,close,,,,0,,,,,,,54.75,-1.0,Stop,1587.0
2021-02,13584.5,12784.5,800.0,Long,13731.25,13584.5,-146.75,100.0,Loss,NQH1,3,21,2021-02-11,2021-02-12,2021-02-17,14384.5,13584.5,near_boundary,close,close,,,,0,,,,,,,146.75,-1.0,Stop,1440.25
2021-03,13328.25,12587.5,740.75,Short,12406.75,12587.5,-180.75,100.0,Loss,NQH1,3,24,2021-03-04,2021-03-05,2021-03-05,11846.75,12587.5,near_boundary,close,close,,,,0,,,,,,,180.75,-1.0,Stop,1259.5
2021-03,13328.25,12587.5,740.75,Short,12371.5,12587.5,-216.0,100.0,Loss,NQH1,3,24,2021-03-08,2021-03-09,2021-03-09,11846.75,12587.5,near_boundary,close,close,,,,0,,,,,,,216.0,-1.0,Stop,1043.5
2021-04,13393.0,13104.25,288.75,Long,13616.25,13681.75,65.5,35.93,Win,NQM1,3,23,2021-04-05,2021-04-06,2021-04-08,13681.75,13393.0,near_boundary,close,close,,,,0,,,,,,,223.25,0.293393,Target,1109.0
2021-05,13947.5,13380.75,566.75,Short,13334.25,13380.75,-46.5,100.0,Loss,NQM1,3,23,2021-05-10,2021-05-11,2021-05-14,12814.0,13380.75,near_boundary,close,close,,,,0,,,,,,,46.5,-1.0,Stop,1062.5
2021-05,13947.5,13380.75,566.75,Short,13329.5,13380.75,-51.25,100.0,Loss,NQM1,3,23,2021-05-17,2021-05-18,2021-05-18,12814.0,13380.75,near_boundary,close,close,,,,0,,,,,,,51.25,-1.0,Stop,1011.25
2021-06,13773.0,13462.25,310.75,Long,13822.25,13773.0,-49.25,100.0,Loss,NQM1,3,23,2021-06-07,2021-06-08,2021-06-08,14083.75,13773.0,near_boundary,close,close,,,,0,,,,,,,49.25,-1.0,Stop,962.0
2021-06,13773.0,13462.25,310.75,Long,13967.5,14083.75,116.25,11.34,Win,NQM1,3,23,2021-06-10,2021-06-11,2021-06-14,14083.75,13773.0,near_boundary,close,close,,,,0,,,,,,,194.5,0.597686,Target,1078.25
2021-07,14729.0,14471.0,258.0,Long,14764.75,14729.0,-35.75,100.0,Loss,NQU1,3,23,2021-07-06,2021-07-07,2021-07-07,14987.0,14729.0,near_boundary,close,close,,,,0,,,,,,,35.75,-1.0,Stop,1042.5
2021-07,14729.0,14471.0,258.0,Long,14810.5,14729.0,-81.5,100.0,Loss,NQU1,3,23,2021-07-07,2021-07-08,2021-07-08,14987.0,14729.0,near_boundary,close,close,,,,0,,,,,,,81.5,-1.0,Stop,961.0
2021-08,15056.25,14849.0,207.25,Long,15083.75,15056.25,-27.5,100.0,Loss,NQU1,3,24,2021-08-04,2021-08-05,2021-08-06,15263.5,15056.25,near_boundary,close,close,,,,0,,,,,,,27.5,-1.0,Stop,933.5
2021-08,15056.25,14849.0,207.25,Long,15118.5,15056.25,-62.25,100.0,Loss,NQU1,3,24,2021-08-09,2021-08-10,2021-08-10,15263.5,15056.25,near_boundary,close,close,,,,0,,,,,,,62.25,-1.0,Stop,871.25
2021-09,15699.0,15551.75,147.25,Short,15447.75,15551.75,-104.0,100.0,Loss,NQU1,3,23,2021-09-10,2021-09-12,2021-09-13,15404.5,15551.75,near_boundary,close,close,,,,0,,,,,,,104.0,-1.0,Stop,767.25
2021-09,15699.0,15551.75,147.25,Short,15445.0,15404.5,40.5,53.82,Win,NQU1,3,23,2021-09-13,2021-09-14,2021-09-14,15404.5,15551.75,near_boundary,close,close,,,,0,,,,,,,106.75,0.379391,Target,807.75
2021-10,14835.0,14367.75,467.25,Long,14924.5,14835.0,-89.5,100.0,Loss,NQZ1,3,23,2021-10-07,2021-10-08,2021-10-08,15302.25,14835.0,near_boundary,close,close,,,,0,,,,,,,89.5,-1.0,Stop,718.25
2021-10,14835.0,14367.75,467.25,Long,15071.5,15302.25,230.75,10.86,Win,NQZ1,3,23,2021-10-14,2021-10-15,2021-10-19,15302.25,14835.0,near_boundary,close,close,,,,0,,,,,,,236.5,0.975687,Target,949.0
2021-11,16187.0,15768.5,418.5,Long,16340.0,16187.0,-153.0,100.0,Loss,NQZ1,3,23,2021-11-04,2021-11-05,2021-11-09,16605.5,16187.0,near_boundary,close,close,,,,0,,,,,,,153.0,-1.0,Stop,796.0
2021-11,16187.0,15768.5,418.5,Long,16226.25,16187.0,-39.25,100.0,Loss,NQZ1,3,23,2021-11-14,2021-11-15,2021-11-15,16605.5,16187.0,near_boundary,close,close,,,,0,,,,,,,39.25,-1.0,Stop,756.75
2021-12,16427.5,15538.0,889.5,Long,16554.75,16427.5,-127.25,100.0,Loss,NQZ1,3,23,2021-12-27,2021-12-28,2021-12-29,17317.0,16427.5,near_boundary,close,close,,,,0,,,,,,,127.25,-1.0,Stop,629.5
2022-01,16564.0,16139.5,424.5,Short,15784.75,15715.0,69.75,26.15,Win,NQH2,3,23,2022-01-05,2022-01-06,2022-01-06,15715.0,16139.5,near_boundary,close,close,,,,0,,,,,,,354.75,0.196617,Target,699.25
2022-02,15260.0,14456.25,803.75,Short,14256.75,14456.25,-199.5,100.0,Loss,NQH2,3,21,2022-02-11,2022-02-13,2022-02-15,13652.5,14456.25,near_boundary,close,close,,,,0,,,,,,,199.5,-1.0,Stop,499.75
2022-02,15260.0,14456.25,803.75,Short,14174.25,13652.5,521.75,15.52,Win,NQH2,3,21,2022-02-17,2022-02-18,2022-02-21,13652.5,14456.25,near_boundary,close,close,,,,0,,,,,,,282.0,1.850177,Target,1021.5
2022-03,14391.0,13900.0,491.0,Short,13583.75,13409.0,174.75,60.29,Win,NQH2,3,24,2022-03-06,2022-03-07,2022-03-07,13409.0,13900.0,near_boundary,close,close,,,,0,,,,,,,316.25,0.552569,Target,1196.25
2022-03,14391.0,13900.0,491.0,Short,13596.25,13409.0,187.25,53.87,Win,NQH2,3,24,2022-03-10,2022-03-11,2022-03-11,13409.0,13900.0,near_boundary,close,close,,,,0,,,,,,,303.75,0.616461,Target,1383.5
2022-04,15174.5,14725.0,449.5,Short,14449.0,14275.5,173.5,42.99,Win,NQM2,3,21,2022-04-06,2022-04-07,2022-04-11,14275.5,14725.0,near_boundary,close,close,,,,0,,,,,,,276.0,0.628623,Target,1557.0
2022-05,13183.75,12709.75,474.0,Long,13512.0,13183.75,-328.25,100.0,Loss,NQM2,3,24,2022-05-04,2022-05-05,2022-05-05,13657.75,13183.75,near_boundary,close,close,,,,0,,,,,,,328.25,-1.0,Stop,1228.75
2022-05,13183.75,12709.75,474.0,Short,12575.75,12235.75,340.0,10.18,Win,NQM2,3,24,2022-05-08,2022-05-09,2022-05-09,12235.75,12709.75,near_boundary,close,close,,,,0,,,,,,,134.0,2.537313,Target,1568.75
2022-06,12945.25,12442.5,502.75,Short,12288.25,11939.75,348.5,10.04,Win,NQM2,3,23,2022-06-09,2022-06-10,2022-06-10,11939.75,12442.5,near_boundary,close,close,,,,0,,,,,,,154.25,2.259319,Target,1917.25
2022-06,12945.25,12442.5,502.75,Short,12094.25,11939.75,154.5,33.37,Win,NQM2,3,23,2022-06-26,2022-06-27,2022-06-28,11939.75,12442.5,near_boundary,close,close,,,,0,,,,,,,348.25,0.443647,Target,2071.75
2022-07,11749.0,11381.75,367.25,Long,11783.75,11749.0,-34.75,100.0,Loss,NQU2,3,23,2022-07-05,2022-07-06,2022-07-06,12116.25,11749.0,near_boundary,close,close,,,,0,,,,,,,34.75,-1.0,Stop,2037.0
2022-07,11749.0,11381.75,367.25,Long,11898.25,12116.25,218.0,16.81,Win,NQU2,3,23,2022-07-06,2022-07-07,2022-07-07,12116.25,11749.0,near_boundary,close,close,,,,0,,,,,,,149.25,1.460637,Target,2255.0
2022-08,13310.25,12814.75,495.5,Long,13333.5,13310.25,-23.25,100.0,Loss,NQU2,3,24,2022-08-04,2022-08-05,2022-08-05,13805.75,13310.25,near_boundary,close,close,,,,0,,,,,,,23.25,-1.0,Stop,2231.75
2022-08,13310.25,12814.75,495.5,Long,13399.25,13310.25,-89.0,100.0,Loss,NQU2,3,24,2022-08-10,2022-08-11,2022-08-11,13805.75,13310.25,near_boundary,close,close,,,,0,,,,,,,89.0,-1.0,Stop,2142.75
2022-09,12461.5,12017.75,443.75,Short,12006.25,12017.75,-11.5,100.0,Loss,NQU2,3,23,2022-09-06,2022-09-07,2022-09-07,11574.0,12017.75,near_boundary,close,close,,,,0,,,,,,,11.5,-1.0,Stop,2131.25
2022-09,12461.5,12017.75,443.75,Long,12846.0,12461.5,-384.5,100.0,Loss,NQU2,3,23,2022-09-12,2022-09-13,2022-09-13,12905.25,12461.5,near_boundary,close,close,,,,0,,,,,,,384.5,-1.0,Stop,1746.75
2022-10,11675.0,10890.75,784.25,Long,11699.0,11675.0,-24.0,100.0,Loss,NQZ2,3,23,2022-10-05,2022-10-06,2022-10-06,12459.25,11675.0,near_boundary,close,close,,,,0,,,,,,,24.0,-1.0,Stop,1722.75
2022-10,11675.0,10890.75,784.25,Short,10864.75,10890.75,-26.0,100.0,Loss,NQZ2,3,23,2022-10-11,2022-10-12,2022-10-12,10106.5,10890.75,near_boundary,close,close,,,,0,,,,,,,26.0,-1.0,Stop,1696.75
2022-11,11619.0,10692.75,926.25,Long,11675.5,11619.0,-56.5,100.0,Loss,NQZ2,3,23,2022-11-10,2022-11-11,2022-11-11,12545.25,11619.0,near_boundary,close,close,,,,0,,,,,,,56.5,-1.0,Stop,1640.25
2022-11,11619.0,10692.75,926.25,Long,11836.25,11619.0,-217.25,100.0,Loss,NQZ2,3,23,2022-11-11,2022-11-13,2022-11-17,12545.25,11619.0,near_boundary,close,close,,,,0,,,,,,,217.25,-1.0,Stop,1423.0
2022-12,12145.0,11740.5,404.5,Short,11578.75,11740.5,-161.75,100.0,Loss,NQZ2,3,22,2022-12-06,2022-12-07,2022-12-09,11336.0,11740.5,near_boundary,close,close,,,,0,,,,,,,161.75,-1.0,Stop,1261.25
2022-12,12145.0,11740.5,404.5,Short,11553.0,11740.5,-187.5,100.0,Loss,NQZ2,3,22,2022-12-09,2022-12-11,2022-12-12,11336.0,11740.5,near_boundary,close,close,,,,0,,,,,,,187.5,-1.0,Stop,1073.75
2023-01,11182.0,10844.75,337.25,Short,10839.25,10844.75,-5.5,100.0,Loss,NQH3,3,23,2023-01-05,2023-01-06,2023-01-06,10507.5,10844.75,near_boundary,close,close,,,,0,,,,,,,5.5,-1.0,Stop,1068.25
2023-01,11182.0,10844.75,337.25,Long,11285.0,11519.25,234.25,13.42,Win,NQH3,3,23,2023-01-10,2023-01-11,2023-01-12,11519.25,11182.0,near_boundary,close,close,,,,0,,,,,,,103.0,2.274272,Target,1302.5
2023-02,12949.75,12055.25,894.5,Short,11999.75,12055.25,-55.5,100.0,Loss,NQH3,3,21,2023-02-24,2023-02-26,2023-02-27,11160.75,12055.25,near_boundary,close,close,,,,0,,,,,,,55.5,-1.0,Stop,1247.0
2023-03,12329.0,11832.5,496.5,Long,12330.5,12329.0,-1.5,100.0,Loss,NQH3,3,24,2023-03-06,2023-03-07,2023-03-07,12825.5,12329.0,near_boundary,close,close,,,,0,,,,,,,1.5,-1.0,Stop,1245.5
2023-03,12329.0,11832.5,496.5,Long,12404.0,12329.0,-75.0,100.0,Loss,NQH3,3,24,2023-03-15,2023-03-16,2023-03-16,12825.5,12329.0,near_boundary,close,close,,,,0,,,,,,,75.0,-1.0,Stop,1170.5
2023-04,13348.75,13154.0,194.75,Short,13057.25,13154.0,-96.75,100.0,Loss,NQM3,3,22,2023-04-05,2023-04-06,2023-04-06,12959.25,13154.0,near_boundary,close,close,,,,0,,,,,,,96.75,-1.0,Stop,1073.75
2023-04,13348.75,13154.0,194.75,Short,13089.5,13154.0,-64.5,100.0,Loss,NQM3,3,22,2023-04-11,2023-04-12,2023-04-12,12959.25,13154.0,near_boundary,close,close,,,,0,,,,,,,64.5,-1.0,Stop,1009.25
2023-05,13370.25,13044.25,326.0,Long,13422.0,13370.25,-51.75,100.0,Loss,NQM3,3,24,2023-05-10,2023-05-11,2023-05-11,13696.25,13370.25,near_boundary,close,close,,,,0,,,,,,,51.75,-1.0,Stop,957.5
2023-05,13370.25,13044.25,326.0,Long,13455.0,13370.25,-84.75,100.0,Loss,NQM3,3,24,2023-05-11,2023-05-12,2023-05-12,13696.25,13370.25,near_boundary,close,close,,,,0,,,,,,,84.75,-1.0,Stop,872.75
2023-06,14627.75,14248.25,379.5,Long,15003.5,15007.25,3.75,10.67,Win,NQM3,3,23,2023-06-12,2023-06-13,2023-06-13,15007.25,14627.75,near_boundary,close,close,,,,0,,,,,,,375.75,0.00998,Target,876.5
2023-07,15392.0,15308.0,84.0,Short,15226.5,15308.0,-81.5,100.0,Loss,NQU3,3,23,2023-07-06,2023-07-07,2023-07-07,15224.0,15308.0,near_boundary,close,close,,,,0,,,,,,,81.5,-1.0,Stop,795.0
2023-07,15392.0,15308.0,84.0,Long,15471.5,15476.0,4.5,1.79,Win,NQU3,3,23,2023-07-12,2023-07-13,2023-07-13,15476.0,15392.0,near_boundary,close,close,,,,0,,,,,,,79.5,0.056604,Target,799.5
2023-08,15889.25,15339.5,549.75,Short,15218.75,15339.5,-120.75,100.0,Loss,NQU3,3,24,2023-08-09,2023-08-10,2023-08-10,14789.75,15339.5,near_boundary,close,close,,,,0,,,,,,,120.75,-1.0,Stop,678.75
2023-08,15889.25,15339.5,549.75,Short,15103.75,14789.75,314.0,42.06,Win,NQU3,3,24,2023-08-11,2023-08-13,2023-08-17,14789.75,15339.5,near_boundary,close,close,,,,0,,,,,,,235.75,1.331919,Target,992.75
2023-09,15661.25,15454.0,207.25,Short,15390.5,15246.75,143.75,2.53,Win,NQU3,3,22,2023-09-06,2023-09-07,2023-09-07,15246.75,15454.0,near_boundary,close,close,,,,0,,,,,,,63.5,2.26378,Target,1136.5
2023-09,15661.25,15454.0,207.25,Short,15280.75,15246.75,34.0,53.08,Win,NQU3,3,22,2023-09-07,2023-09-08,2023-09-08,15246.75,15454.0,near_boundary,close,close,,,,0,,,,,,,173.25,0.196248,Target,1170.5
2023-10,15046.0,14651.5,394.5,Long,15139.5,15046.0,-93.5,100.0,Loss,NQZ3,3,24,2023-10-06,2023-10-08,2023-10-08,15440.5,15046.0,near_boundary,close,close,,,,0,,,,,,,93.5,-1.0,Stop,1077.0
2023-10,15046.0,14651.5,394.5,Long,15200.0,15440.5,240.5,7.16,Win,NQZ3,3,24,2023-10-09,2023-10-10,2023-10-12,15440.5,15046.0,near_boundary,close,close,,,,0,,,,,,,154.0,1.561688,Target,1317.5
2023-11,15228.5,14410.75,817.75,Long,15368.5,15228.5,-140.0,100.0,Loss,NQZ3,3,23,2023-11-07,2023-11-08,2023-11-09,16046.25,15228.5,near_boundary,close,close,,,,0,,,,,,,140.0,-1.0,Stop,1177.5
2023-11,15228.5,14410.75,817.75,Long,15583.0,16046.25,463.25,14.4,Win,NQZ3,3,23,2023-11-10,2023-11-12,2023-11-15,16046.25,15228.5,near_boundary,close,close,,,,0,,,,,,,354.5,1.30677,Target,1640.75
2023-12,16050.0,15721.25,328.75,Long,16094.0,16378.75,284.75,3.57,Win,NQZ3,3,21,2023-12-08,2023-12-10,2023-12-11,16378.75,16050.0,near_boundary,close,close,,,,0,,,,,,,44.0,6.471591,Target,1925.5
2024-01,17038.5,16522.0,516.5,Short,16456.5,16522.0,-65.5,100.0,Loss,NQH4,3,24,2024-01-04,2024-01-05,2024-01-05,16005.5,16522.0,near_boundary,close,close,,,,0,,,,,,,65.5,-1.0,Stop,1860.0
2024-01,17038.5,16522.0,516.5,Long,17149.25,17555.0,405.75,3.48,Win,NQH4,3,24,2024-01-18,2024-01-19,2024-01-22,17555.0,17038.5,near_boundary,close,close,,,,0,,,,,,,110.75,3.663657,Target,2265.75
2024-02,17775.5,17262.75,512.75,Long,17842.75,17775.5,-67.25,100.0,Loss,NQH4,3,22,2024-02-07,2024-02-08,2024-02-13,18288.25,17775.5,near_boundary,close,close,,,,0,,,,,,,67.25,-1.0,Stop,2198.5
2024-02,17775.5,17262.75,512.75,Long,17879.0,17775.5,-103.5,100.0,Loss,NQH4,3,22,2024-02-14,2024-02-15,2024-02-16,18288.25,17775.5,near_boundary,close,close,,,,0,,,,,,,103.5,-1.0,Stop,2095.0
2024-03,18377.75,18029.5,348.25,Short,17962.5,18029.5,-67.0,100.0,Loss,NQH4,3,22,2024-03-05,2024-03-06,2024-03-06,17681.25,18029.5,near_boundary,close,close,,,,0,,,,,,,67.0,-1.0,Stop,2028.0
2024-03,18377.75,18029.5,348.25,Long,18478.25,18377.75,-100.5,100.0,Loss,NQH4,3,22,2024-03-12,2024-03-13,2024-03-13,18726.0,18377.75,near_boundary,close,close,,,,0,,,,,,,100.5,-1.0,Stop,1927.5
2024-04,18611.0,18201.5,409.5,Short,18091.5,18201.5,-110.0,100.0,Loss,NQM4,3,23,2024-04-04,2024-04-05,2024-04-05,17792.0,18201.5,near_boundary,close,close,,,,0,,,,,,,110.0,-1.0,Stop,1817.5
2024-04,18611.0,18201.5,409.5,Short,18158.75,18201.5,-42.75,100.0,Loss,NQM4,3,23,2024-04-10,2024-04-11,2024-04-11,17792.0,18201.5,near_boundary,close,close,,,,0,,,,,,,42.75,-1.0,Stop,1774.75
2024-05,18050.25,17386.25,664.0,Long,18184.25,18714.25,530.0,16.83,Win,NQM4,3,24,2024-05-06,2024-05-07,2024-05-15,18714.25,18050.25,near_boundary,close,close,,,,0,,,,,,,134.0,3.955224,Target,2304.75
2024-05,18050.25,17386.25,664.0,Long,18666.75,18714.25,47.5,4.74,Win,NQM4,3,24,2024-05-19,2024-05-20,2024-05-20,18714.25,18050.25,near_boundary,close,close,,,,0,,,,,,,616.5,0.077048,Target,2352.25
2024-06,18755.5,18435.75,319.75,Long,19027.0,19075.25,48.25,16.5,Win,NQM4,3,22,2024-06-09,2024-06-10,2024-06-10,19075.25,18755.5,near_boundary,close,close,,,,0,,,,,,,271.5,0.177716,Target,2400.5
2024-07,20435.25,19811.75,623.5,Long,20591.5,20435.25,-156.25,100.0,Loss,NQU4,3,24,2024-07-05,2024-07-07,2024-07-11,21058.75,20435.25,near_boundary,close,close,,,,0,,,,,,,156.25,-1.0,Stop,2244.25
2024-07,20435.25,19811.75,623.5,Long,20539.75,20435.25,-104.5,100.0,Loss,NQU4,3,24,2024-07-12,2024-07-14,2024-07-17,21058.75,20435.25,near_boundary,close,close,,,,0,,,,,,,104.5,-1.0,Stop,2139.75
2024-08,19717.0,18213.5,1503.5,Short,18055.75,18213.5,-157.75,100.0,Loss,NQU4,3,23,2024-08-06,2024-08-07,2024-08-07,16710.0,18213.5,near_boundary,close,close,,,,0,,,,,,,157.75,-1.0,Stop,1982.0
2024-08,19717.0,18213.5,1503.5,Short,17843.25,18213.5,-370.25,100.0,Loss,NQU4,3,23,2024-08-07,2024-08-08,2024-08-08,16710.0,18213.5,near_boundary,close,close,,,,0,,,,,,,370.25,-1.0,Stop,1611.75
2024-09,19683.0,18911.0,772.0,Short,18377.5,18911.0,-533.5,100.0,Loss,NQU4,3,23,2024-09-06,2024-09-08,2024-09-11,18139.0,18911.0,near_boundary,close,close,,,,0,,,,,,,533.5,-1.0,Stop,1078.25
2024-09,19683.0,18911.0,772.0,Long,19706.25,19683.0,-23.25,100.0,Loss,NQU4,3,23,2024-09-17,2024-09-18,2024-09-18,20455.0,19683.0,near_boundary,close,close,,,,0,,,,,,,23.25,-1.0,Stop,1055.0
2024-10,20331.75,19818.0,513.75,Long,20450.0,20331.75,-118.25,100.0,Loss,NQZ4,3,24,2024-10-09,2024-10-10,2024-10-10,20845.5,20331.75,near_boundary,close,close,,,,0,,,,,,,118.25,-1.0,Stop,936.75
2024-10,20331.75,19818.0,513.75,Long,20452.25,20331.75,-120.5,100.0,Loss,NQZ4,3,24,2024-10-10,2024-10-11,2024-10-11,20845.5,20331.75,near_boundary,close,close,,,,0,,,,,,,120.5,-1.0,Stop,816.25
2024-11,20288.0,20013.0,275.0,Long,20343.5,20563.0,219.5,7.27,Win,NQZ4,3,22,2024-11-05,2024-11-06,2024-11-06,20563.0,20288.0,near_boundary,close,close,,,,0,,,,,,,55.5,3.954955,Target,1035.75
2024-12,21336.5,20940.0,396.5,Long,21510.75,21733.0,222.25,39.85,Win,NQZ4,3,24,2024-12-04,2024-12-05,2024-12-11,21733.0,21336.5,near_boundary,close,close,,,,0,,,,,,,174.25,1.275466,Target,1258.0
2024-12,21336.5,20940.0,396.5,Long,21656.0,21733.0,77.0,45.21,Win,NQZ4,3,24,2024-12-22,2024-12-23,2024-12-23,21733.0,21336.5,near_boundary,close,close,,,,0,,,,,,,319.5,0.241002,Target,1335.0
2025-01,21559.25,20983.75,575.5,Long,21771.75,21559.25,-212.5,100.0,Loss,NQH5,3,24,2025-01-06,2025-01-07,2025-01-07,22134.75,21559.25,near_boundary,close,close,,,,0,,,,,,,212.5,-1.0,Stop,1122.5
2025-01,21559.25,20983.75,575.5,Short,20948.0,20983.75,-35.75,100.0,Loss,NQH5,3,24,2025-01-14,2025-01-15,2025-01-15,20408.25,20983.75,near_boundary,close,close,,,,0,,,,,,,35.75,-1.0,Stop,1086.75
2025-02,21694.0,20943.0,751.0,Long,21773.0,21694.0,-79.0,100.0,Loss,NQH5,3,21,2025-02-05,2025-02-06,2025-02-07,22445.0,21694.0,near_boundary,close,close,,,,0,,,,,,,79.0,-1.0,Stop,1007.75
2025-02,21694.0,20943.0,751.0,Long,21795.75,21694.0,-101.75,100.0,Loss,NQH5,3,21,2025-02-10,2025-02-11,2025-02-11,22445.0,21694.0,near_boundary,close,close,,,,0,,,,,,,101.75,-1.0,Stop,906.0
2025-03,21121.0,20075.25,1045.75,Short,20034.5,20075.25,-40.75,100.0,Loss,NQH5,3,23,2025-03-09,2025-03-10,2025-03-10,19029.5,20075.25,near_boundary,close,close,,,,0,,,,,,,40.75,-1.0,Stop,865.25
2025-03,21121.0,20075.25,1045.75,Short,19304.25,20075.25,-771.0,100.0,Loss,NQH5,3,23,2025-03-10,2025-03-11,2025-03-19,19029.5,20075.25,near_boundary,close,close,,,,0,,,,,,,771.0,-1.0,Stop,94.25
2025-04,20044.25,18588.5,1455.75,Short,17483.25,17132.75,350.5,60.33,Win,NQM5,3,22,2025-04-04,2025-04-07,2025-04-07,17132.75,18588.5,near_boundary,close,close,,,,0,,,,,,,1105.25,0.317123,Target,444.75
2025-04,20044.25,18588.5,1455.75,Short,18357.0,18588.5,-231.5,100.0,Loss,NQM5,3,22,2025-04-10,2025-04-11,2025-04-11,17132.75,18588.5,near_boundary,close,close,,,,0,,,,,,,231.5,-1.0,Stop,213.25
2025-05,20276.75,19749.5,527.25,Long,20453.5,20804.0,350.5,2.37,Win,NQM5,3,23,2025-05-11,2025-05-12,2025-05-12,20804.0,20276.75,near_boundary,close,close,,,,0,,,,,,,176.75,1.983027,Target,563.75
2025-06,21759.75,21163.0,596.75,Long,21809.5,21759.75,-49.75,100.0,Loss,NQM5,3,23,2025-06-06,2025-06-08,2025-06-08,22356.5,21759.75,near_boundary,close,close,,,,0,,,,,,,49.75,-1.0,Stop,514.0
2025-06,21759.75,21163.0,596.75,Long,21832.5,21759.75,-72.75,100.0,Loss,NQM5,3,23,2025-06-09,2025-06-10,2025-06-10,22356.5,21759.75,near_boundary,close,close,,,,0,,,,,,,72.75,-1.0,Stop,441.25
2025-07,23102.5,22582.0,520.5,Long,23280.75,23623.0,342.25,33.19,Win,NQU5,3,24,2025-07-17,2025-07-18,2025-07-29,23623.0,23102.5,near_boundary,close,close,,,,0,,,,,,,178.25,1.920056,Target,783.5
2025-08,23360.0,22775.0,585.0,Long,23452.0,23360.0,-92.0,100.0,Loss,NQU5,3,23,2025-08-06,2025-08-07,2025-08-07,23945.0,23360.0,near_boundary,close,close,,,,0,,,,,,,92.0,-1.0,Stop,691.5
2025-08,23360.0,22775.0,585.0,Long,23539.25,23945.0,405.75,6.2,Win,NQU5,3,23,2025-08-07,2025-08-08,2025-08-12,23945.0,23360.0,near_boundary,close,close,,,,0,,,,,,,179.25,2.263598,Target,1097.25
