Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2020-09,12465.25,11582.5,882.75,Short,11538.25,10699.75,838.5,5.3,Win,NQU0,3,23,2020-09-04,2020-09-06,2020-09-21,10699.75,12283.5,boundary_candle,close,close,,,,0,,,,,,,745.25,1.125126,Target,4940.75
2020-09,12465.25,11582.5,882.75,Short,10749.5,10699.75,49.75,29.71,Win,NQU0,3,23,2020-09-23,2020-09-24,2020-09-24,10699.75,12079.5,boundary_candle,close,close,,,,0,,,,,,,1330.0,0.037406,Target,4990.5
2020-10,11604.75,11204.5,400.25,Long,11727.75,12005.0,277.25,9.99,Win,NQZ0,3,23,2020-10-09,2020-10-11,2020-10-12,12005.0,11418.25,boundary_candle,close,close,,,,0,,,,,,,309.5,0.8958,Target,5267.75
2020-10,11604.75,11204.5,400.25,Long,11873.5,11532.5,-341.0,100.0,Loss,NQZ0,3,23,2020-10-18,2020-10-19,2020-10-22,12005.0,11532.5,boundary_candle,close,close,,,,0,,,,,,,341.0,-1.0,Stop,4926.75
2020-11,11347.0,10942.25,404.75,No-Op,,,0.0,0.0,No-Op,NQZ0,3,23,,,,,,boundary_candle,close,,,,,0,,,,,,,,,No-Op,4926.75
2020-12,12540.25,12312.5,227.75,Long,12545.0,12491.25,-53.75,100.0,Loss,NQZ0,3,23,2020-12-06,2020-12-07,2020-12-07,12768.0,12491.25,boundary_candle,close,close,,,,0,,,,,,,53.75,-1.0,Stop,4873.0
2020-12,12540.25,12312.5,227.75,Long,12575.75,12402.75,-173.0,100.0,Loss,NQZ0,3,23,2020-12-07,2020-12-08,2020-12-09,12768.0,12402.75,boundary_candle,close,close,,,,0,,,,,,,173.0,-1.0,Stop,4700.0
2021-01,12959.75,12522.5,437.25,Long,13123.25,12923.0,-200.25,57.52,Range-Close,NQH1,3,22,2021-01-08,2021-01-10,2021-01-11,13397.0,12762.0,boundary_candle,close,close,,,,0,,,,,,,361.25,-0.554325,Close_Back_Inside_Range,4499.75
2021-01,12959.75,12522.5,437.25,Long,12971.0,12918.25,-52.75,20.58,Range-Close,NQH1,3,22,2021-01-13,2021-01-14,2021-01-14,13397.0,12777.5,boundary_candle,close,close,,,,0,,,,,,,193.5,-0.27261,Close_Back_Inside_Range,4447.0
2021-02,13584.5,12784.5,800.0,Long,13639.25,13542.0,-97.25,100.0,Loss,NQH1,3,21,2021-02-07,2021-02-08,2021-02-10,14384.5,13542.0,boundary_candle,close,close,,,,0,,,,,,,97.25,-1.0,Stop,4349.75
2021-02,13584.5,12784.5,800.0,Long,13731.25,13573.0,-158.25,32.91,Range-Close,NQH1,3,21,2021-02-11,2021-02-12,2021-02-19,14384.5,13453.25,boundary_candle,close,close,,,,0,,,,,,,278.0,-0.569245,Close_Back_Inside_Range,4191.5
2021-03,13328.25,12587.5,740.75,Short,12406.75,12652.5,-245.75,39.28,Range-Close,NQH1,3,24,2021-03-04,2021-03-05,2021-03-05,11846.75,13078.0,boundary_candle,close,close,,,,0,,,,,,,671.25,-0.366108,Close_Back_Inside_Range,3945.75
2021-03,13328.25,12587.5,740.75,Short,12371.5,12810.25,-438.75,66.96,Range-Close,NQH1,3,24,2021-03-08,2021-03-09,2021-03-09,11846.75,13021.5,boundary_candle,close,close,,,,0,,,,,,,650.0,-0.675,Close_Back_Inside_Range,3507.0
2021-04,13393.0,13104.25,288.75,Long,13616.25,13681.75,65.5,35.93,Win,NQM1,3,23,2021-04-05,2021-04-06,2021-04-08,13681.75,13082.0,boundary_candle,close,close,,,,0,,,,,,,534.25,0.122602,Target,3572.5
2021-05,13947.5,13380.75,566.75,Short,13334.25,13398.0,-63.75,16.23,Range-Close,NQM1,3,23,2021-05-10,2021-05-11,2021-05-14,12814.0,13827.25,boundary_candle,close,close,,,,0,,,,,,,493.0,-0.12931,Close_Back_Inside_Range,3508.75
2021-05,13947.5,13380.75,566.75,Short,13329.5,13519.25,-189.75,34.1,Range-Close,NQM1,3,23,2021-05-17,2021-05-18,2021-05-20,12814.0,13596.5,boundary_candle,close,close,,,,0,,,,,,,267.0,-0.710674,Close_Back_Inside_Range,3319.0
2021-06,13773.0,13462.25,310.75,Long,13822.25,14083.75,261.5,30.97,Win,NQM1,3,23,2021-06-07,2021-06-08,2021-06-14,14083.75,13630.0,boundary_candle,close,close,,,,0,,,,,,,192.25,1.360208,Target,3580.5
2021-06,13773.0,13462.25,310.75,Long,14038.0,14083.75,45.75,25.58,Win,NQM1,3,23,2021-06-20,2021-06-21,2021-06-21,14083.75,13735.75,boundary_candle,close,close,,,,0,,,,,,,302.25,0.151365,Target,3626.25
2021-07,14729.0,14471.0,258.0,Long,14764.75,14564.25,-200.5,100.0,Loss,NQU1,3,23,2021-07-06,2021-07-07,2021-07-08,14987.0,14564.25,boundary_candle,close,close,,,,0,,,,,,,200.5,-1.0,Stop,3425.75
2021-07,14729.0,14471.0,258.0,Long,14829.5,14987.0,157.5,17.25,Win,NQU1,3,23,2021-07-11,2021-07-12,2021-07-13,14987.0,14708.25,boundary_candle,close,close,,,,0,,,,,,,121.25,1.298969,Target,3583.25
2021-08,15056.25,14849.0,207.25,Long,15083.75,15021.5,-62.25,38.84,Range-Close,NQU1,3,24,2021-08-04,2021-08-05,2021-08-08,15263.5,14945.25,boundary_candle,close,close,,,,0,,,,,,,138.5,-0.449458,Close_Back_Inside_Range,3521.0
2021-08,15056.25,14849.0,207.25,Long,15118.5,15035.5,-83.0,59.83,Range-Close,NQU1,3,24,2021-08-09,2021-08-10,2021-08-10,15263.5,14923.25,boundary_candle,close,close,,,,0,,,,,,,195.25,-0.425096,Close_Back_Inside_Range,3438.0
2021-09,15699.0,15551.75,147.25,Short,15447.75,15404.5,43.25,74.53,Win,NQU1,3,23,2021-09-10,2021-09-12,2021-09-13,15404.5,15786.25,boundary_candle,close,close,,,,0,,,,,,,338.5,0.12777,Target,3481.25
2021-09,15699.0,15551.75,147.25,Short,15445.0,15404.5,40.5,53.82,Win,NQU1,3,23,2021-09-13,2021-09-14,2021-09-14,15404.5,15766.5,boundary_candle,close,close,,,,0,,,,,,,321.5,0.125972,Target,3521.75
2021-10,14835.0,14367.75,467.25,Long,14924.5,14805.5,-119.0,28.62,Range-Close,NQZ1,3,23,2021-10-07,2021-10-08,2021-10-08,15302.25,14632.0,boundary_candle,close,close,,,,0,,,,,,,292.5,-0.406838,Close_Back_Inside_Range,3402.75
2021-10,14835.0,14367.75,467.25,Long,15071.5,15302.25,230.75,10.86,Win,NQZ1,3,23,2021-10-14,2021-10-15,2021-10-19,15302.25,14559.75,boundary_candle,close,close,,,,0,,,,,,,511.75,0.450904,Target,3633.5
2021-11,16187.0,15768.5,418.5,Long,16340.0,16186.0,-154.0,43.01,Range-Close,NQZ1,3,23,2021-11-04,2021-11-05,2021-11-09,16605.5,15963.5,boundary_candle,close,close,,,,0,,,,,,,376.5,-0.409031,Close_Back_Inside_Range,3479.5
2021-11,16187.0,15768.5,418.5,Long,16226.25,16156.25,-70.0,100.0,Loss,NQZ1,3,23,2021-11-14,2021-11-15,2021-11-15,16605.5,16156.25,boundary_candle,close,close,,,,0,,,,,,,70.0,-1.0,Stop,3409.5
2021-12,16427.5,15538.0,889.5,Long,16554.75,16331.5,-223.25,27.09,Range-Close,NQZ1,3,23,2021-12-27,2021-12-28,2021-12-31,17317.0,16151.25,boundary_candle,close,close,,,,0,,,,,,,403.5,-0.553284,Close_Back_Inside_Range,3186.25
2022-01,16564.0,16139.5,424.5,Short,15784.75,15715.0,69.75,26.15,Win,NQH2,3,23,2022-01-05,2022-01-06,2022-01-06,15715.0,16688.5,boundary_candle,close,close,,,,0,,,,,,,903.75,0.077178,Target,3256.0
2022-02,15260.0,14456.25,803.75,Short,14256.75,14563.25,-306.5,44.54,Range-Close,NQH2,3,21,2022-02-11,2022-02-13,2022-02-15,13652.5,15042.0,boundary_candle,close,close,,,,0,,,,,,,785.25,-0.390322,Close_Back_Inside_Range,2949.5
2022-02,15260.0,14456.25,803.75,Short,14174.25,13652.5,521.75,15.52,Win,NQH2,3,21,2022-02-17,2022-02-18,2022-02-21,13652.5,14926.25,boundary_candle,close,close,,,,0,,,,,,,752.0,0.693816,Target,3471.25
2022-03,14391.0,13900.0,491.0,Short,13583.75,13409.0,174.75,60.29,Win,NQH2,3,24,2022-03-06,2022-03-07,2022-03-07,13409.0,14100.5,boundary_candle,close,close,,,,0,,,,,,,516.75,0.338171,Target,3646.0
2022-03,14391.0,13900.0,491.0,Short,13596.25,13409.0,187.25,53.87,Win,NQH2,3,24,2022-03-10,2022-03-11,2022-03-11,13409.0,14267.75,boundary_candle,close,close,,,,0,,,,,,,671.5,0.278853,Target,3833.25
2022-04,15174.5,14725.0,449.5,Short,14449.0,14275.5,173.5,42.99,Win,NQM2,3,21,2022-04-06,2022-04-07,2022-04-11,14275.5,15174.5,boundary_candle,close,close,,,,0,,,,,,,725.5,0.239145,Target,4006.75
2022-05,13183.75,12709.75,474.0,Long,13512.0,12884.5,-627.5,170.2,Range-Close,NQM2,3,24,2022-05-04,2022-05-05,2022-05-05,13657.75,12511.5,boundary_candle,close,close,,,,0,,,,,,,1000.5,-0.627186,Close_Back_Inside_Range,3379.25
2022-05,13183.75,12709.75,474.0,Short,12575.75,12235.75,340.0,10.18,Win,NQM2,3,24,2022-05-08,2022-05-09,2022-05-09,12235.75,12795.25,boundary_candle,close,close,,,,0,,,,,,,219.5,1.548975,Target,3719.25
2022-06,12945.25,12442.5,502.75,Short,12288.25,11939.75,348.5,10.04,Win,NQM2,3,23,2022-06-09,2022-06-10,2022-06-10,11939.75,12913.25,boundary_candle,close,close,,,,0,,,,,,,625.0,0.5576,Target,4067.75
2022-06,12945.25,12442.5,502.75,Short,12094.25,11939.75,154.5,33.37,Win,NQM2,3,23,2022-06-26,2022-06-27,2022-06-28,11939.75,12516.0,boundary_candle,close,close,,,,0,,,,,,,421.75,0.366331,Target,4222.25
2022-07,11749.0,11381.75,367.25,Long,11783.75,12116.25,332.5,15.25,Win,NQU2,3,23,2022-07-05,2022-07-06,2022-07-07,12116.25,11300.25,boundary_candle,close,close,,,,0,,,,,,,483.5,0.687694,Target,4554.75
2022-07,11749.0,11381.75,367.25,Long,12104.75,12116.25,11.5,41.46,Win,NQU2,3,23,2022-07-07,2022-07-08,2022-07-08,12116.25,11417.0,boundary_candle,close,close,,,,0,,,,,,,687.75,0.016721,Target,4566.25
2022-08,13310.25,12814.75,495.5,Long,13333.5,13139.0,-194.5,100.0,Loss,NQU2,3,24,2022-08-04,2022-08-05,2022-08-05,13805.75,13139.0,boundary_candle,close,close,,,,0,,,,,,,194.5,-1.0,Stop,4371.75
2022-08,13310.25,12814.75,495.5,Long,13399.25,13250.0,-149.25,34.41,Range-Close,NQU2,3,24,2022-08-10,2022-08-11,2022-08-19,13805.75,12884.25,boundary_candle,close,close,,,,0,,,,,,,515.0,-0.289806,Close_Back_Inside_Range,4222.5
2022-09,12461.5,12017.75,443.75,Short,12006.25,12258.25,-252.0,67.61,Range-Close,NQU2,3,23,2022-09-06,2022-09-07,2022-09-07,11574.0,12332.25,boundary_candle,close,close,,,,0,,,,,,,326.0,-0.773006,Close_Back_Inside_Range,3970.5
2022-09,12461.5,12017.75,443.75,Long,12846.0,12244.5,-601.5,100.0,Loss,NQU2,3,23,2022-09-12,2022-09-13,2022-09-13,12905.25,12244.5,boundary_candle,close,close,,,,0,,,,,,,601.5,-1.0,Stop,3369.0
2022-10,11675.0,10890.75,784.25,Long,11699.0,11498.75,-200.25,28.37,Range-Close,NQZ2,3,23,2022-10-05,2022-10-06,2022-10-06,12459.25,11330.5,boundary_candle,close,close,,,,0,,,,,,,368.5,-0.543419,Close_Back_Inside_Range,3168.75
2022-10,11675.0,10890.75,784.25,Short,10864.75,11064.5,-199.75,35.45,Range-Close,NQZ2,3,23,2022-10-11,2022-10-12,2022-10-13,10106.5,11163.0,boundary_candle,close,close,,,,0,,,,,,,298.25,-0.66974,Close_Back_Inside_Range,2969.0
2022-11,11619.0,10692.75,926.25,Long,11675.5,11593.75,-81.75,15.9,Range-Close,NQZ2,3,23,2022-11-10,2022-11-11,2022-11-21,12545.25,10742.0,boundary_candle,close,close,,,,0,,,,,,,933.5,-0.087574,Close_Back_Inside_Range,2887.25
2022-11,11619.0,10692.75,926.25,Long,11744.75,11618.25,-126.5,18.3,Range-Close,NQZ2,3,23,2022-11-22,2022-11-23,2022-11-28,12545.25,11386.25,boundary_candle,close,close,,,,0,,,,,,,358.5,-0.352859,Close_Back_Inside_Range,2760.75
2022-12,12145.0,11740.5,404.5,Short,11578.75,11827.5,-248.75,63.23,Range-Close,NQZ2,3,22,2022-12-06,2022-12-07,2022-12-12,11336.0,12084.75,boundary_candle,close,close,,,,0,,,,,,,506.0,-0.491601,Close_Back_Inside_Range,2512.0
2022-12,12145.0,11740.5,404.5,Short,11458.5,11336.0,122.5,8.16,Win,NQZ2,3,22,2022-12-15,2022-12-16,2022-12-16,11336.0,12234.5,boundary_candle,close,close,,,,0,,,,,,,776.0,0.157861,Target,2634.5
2023-01,11182.0,10844.75,337.25,Short,10839.25,11086.5,-247.25,100.0,Loss,NQH3,3,23,2023-01-05,2023-01-06,2023-01-06,10507.5,11086.5,boundary_candle,close,close,,,,0,,,,,,,247.25,-1.0,Stop,2387.25
2023-01,11182.0,10844.75,337.25,Long,11285.0,11519.25,234.25,13.42,Win,NQH3,3,23,2023-01-10,2023-01-11,2023-01-12,11519.25,10987.25,boundary_candle,close,close,,,,0,,,,,,,297.75,0.786734,Target,2621.5
2023-02,12949.75,12055.25,894.5,Short,11999.75,12093.75,-94.0,21.21,Range-Close,NQH3,3,21,2023-02-24,2023-02-26,2023-02-27,11160.75,12346.75,boundary_candle,close,close,,,,0,,,,,,,347.0,-0.270893,Close_Back_Inside_Range,2527.5
2023-03,12329.0,11832.5,496.5,Long,12330.5,12176.25,-154.25,37.92,Range-Close,NQH3,3,24,2023-03-06,2023-03-07,2023-03-07,12825.5,12126.25,boundary_candle,close,close,,,,0,,,,,,,204.25,-0.755202,Close_Back_Inside_Range,2373.25
2023-03,12329.0,11832.5,496.5,Long,12404.0,12825.5,421.5,18.13,Win,NQH3,3,24,2023-03-15,2023-03-16,2023-03-21,12825.5,11996.75,boundary_candle,close,close,,,,0,,,,,,,407.25,1.034991,Target,2794.75
2023-04,13348.75,13154.0,194.75,Short,13057.25,12959.25,98.0,68.68,Win,NQM3,3,22,2023-04-05,2023-04-06,2023-04-06,12959.25,13395.25,boundary_candle,close,close,,,,0,,,,,,,338.0,0.289941,Target,2892.75
2023-04,13348.75,13154.0,194.75,Short,13089.5,12959.25,130.25,78.18,Win,NQM3,3,22,2023-04-11,2023-04-12,2023-04-12,12959.25,13309.25,boundary_candle,close,close,,,,0,,,,,,,219.75,0.592719,Target,3023.0
2023-05,13370.25,13044.25,326.0,Long,13422.0,13366.5,-55.5,34.2,Range-Close,NQM3,3,24,2023-05-10,2023-05-11,2023-05-14,13696.25,13126.25,boundary_candle,close,close,,,,0,,,,,,,295.75,-0.187658,Close_Back_Inside_Range,2967.5
2023-05,13370.25,13044.25,326.0,Long,13458.0,13696.25,238.25,9.74,Win,NQM3,3,24,2023-05-15,2023-05-16,2023-05-18,13696.25,13240.25,boundary_candle,close,close,,,,0,,,,,,,217.75,1.094145,Target,3205.75
2023-06,14627.75,14248.25,379.5,Long,15003.5,15007.25,3.75,10.67,Win,NQM3,3,23,2023-06-12,2023-06-13,2023-06-13,15007.25,14355.25,boundary_candle,close,close,,,,0,,,,,,,648.25,0.005785,Target,3209.5
2023-07,15392.0,15308.0,84.0,Short,15226.5,15224.0,2.5,158.63,Win,NQU3,3,23,2023-07-06,2023-07-07,2023-07-07,15224.0,15556.0,boundary_candle,close,close,,,,0,,,,,,,329.5,0.007587,Target,3212.0
2023-07,15392.0,15308.0,84.0,Long,15471.5,15476.0,4.5,1.79,Win,NQU3,3,23,2023-07-12,2023-07-13,2023-07-13,15476.0,15138.75,boundary_candle,close,close,,,,0,,,,,,,332.75,0.013524,Target,3216.5
2023-08,15889.25,15339.5,549.75,Short,15218.75,14789.75,429.0,40.65,Win,NQU3,3,24,2023-08-09,2023-08-10,2023-08-17,14789.75,15625.5,boundary_candle,close,close,,,,0,,,,,,,406.75,1.054702,Target,3645.5
2023-08,15889.25,15339.5,549.75,Short,14852.5,14789.75,62.75,35.7,Win,NQU3,3,24,2023-08-24,2023-08-25,2023-08-25,14789.75,15940.5,boundary_candle,close,close,,,,0,,,,,,,1088.0,0.057675,Target,3708.25
2023-09,15661.25,15454.0,207.25,Short,15390.5,15246.75,143.75,2.53,Win,NQU3,3,22,2023-09-06,2023-09-07,2023-09-07,15246.75,15676.5,boundary_candle,close,close,,,,0,,,,,,,286.0,0.502622,Target,3852.0
2023-09,15661.25,15454.0,207.25,Short,15280.75,15246.75,34.0,53.08,Win,NQU3,3,22,2023-09-07,2023-09-08,2023-09-08,15246.75,15692.25,boundary_candle,close,close,,,,0,,,,,,,411.5,0.082625,Target,3886.0
2023-10,15046.0,14651.5,394.5,Long,15139.5,15027.75,-111.75,37.45,Range-Close,NQZ3,3,24,2023-10-06,2023-10-08,2023-10-08,15440.5,14545.75,boundary_candle,close,close,,,,0,,,,,,,593.75,-0.188211,Close_Back_Inside_Range,3774.25
2023-10,15046.0,14651.5,394.5,Long,15200.0,15440.5,240.5,7.16,Win,NQZ3,3,24,2023-10-09,2023-10-10,2023-10-12,15440.5,14782.75,boundary_candle,close,close,,,,0,,,,,,,417.25,0.576393,Target,4014.75
2023-11,15228.5,14410.75,817.75,Long,15368.5,16046.25,677.75,19.72,Win,NQZ3,3,23,2023-11-07,2023-11-08,2023-11-15,16046.25,14992.25,boundary_candle,close,close,,,,0,,,,,,,376.25,1.801329,Target,4692.5
2023-11,15228.5,14410.75,817.75,Long,15885.75,16046.25,160.5,7.43,Win,NQZ3,3,23,2023-11-16,2023-11-17,2023-11-20,16046.25,15118.5,boundary_candle,close,close,,,,0,,,,,,,767.25,0.209189,Target,4853.0
2023-12,16050.0,15721.25,328.75,Long,16094.0,16378.75,284.75,3.57,Win,NQZ3,3,21,2023-12-08,2023-12-10,2023-12-11,16378.75,15819.5,boundary_candle,close,close,,,,0,,,,,,,274.5,1.037341,Target,5137.75
2024-01,17038.5,16522.0,516.5,Short,16456.5,16673.25,-216.75,100.0,Loss,NQH4,3,24,2024-01-04,2024-01-05,2024-01-08,16005.5,16673.25,boundary_candle,close,close,,,,0,,,,,,,216.75,-1.0,Stop,4921.0
2024-01,17038.5,16522.0,516.5,Long,17149.25,17555.0,405.75,3.48,Win,NQH4,3,24,2024-01-18,2024-01-19,2024-01-22,17555.0,16725.75,boundary_candle,close,close,,,,0,,,,,,,423.5,0.958087,Target,5326.75
2024-02,17775.5,17262.75,512.75,Long,17842.75,17691.0,-151.75,58.65,Range-Close,NQH4,3,22,2024-02-07,2024-02-08,2024-02-13,18288.25,17529.75,boundary_candle,close,close,,,,0,,,,,,,313.0,-0.484824,Close_Back_Inside_Range,5175.0
2024-02,17775.5,17262.75,512.75,Long,17879.0,17721.5,-157.5,31.98,Range-Close,NQH4,3,22,2024-02-14,2024-02-15,2024-02-16,18288.25,17557.75,boundary_candle,close,close,,,,0,,,,,,,321.25,-0.490272,Close_Back_Inside_Range,5017.5
2024-03,18377.75,18029.5,348.25,Short,17962.5,18266.0,-303.5,114.14,Range-Close,NQH4,3,22,2024-03-05,2024-03-06,2024-03-07,17681.25,18435.75,boundary_candle,close,close,,,,0,,,,,,,473.25,-0.64131,Close_Back_Inside_Range,4714.0
2024-03,18377.75,18029.5,348.25,Long,18478.25,18372.5,-105.75,56.42,Range-Close,NQH4,3,22,2024-03-12,2024-03-13,2024-03-13,18726.0,18060.75,boundary_candle,close,close,,,,0,,,,,,,417.5,-0.253293,Close_Back_Inside_Range,4608.25
2024-04,18611.0,18201.5,409.5,Short,18091.5,18311.0,-219.5,77.35,Range-Close,NQM4,3,23,2024-04-04,2024-04-05,2024-04-05,17792.0,18714.25,boundary_candle,close,close,,,,0,,,,,,,622.75,-0.352469,Close_Back_Inside_Range,4388.75
2024-04,18611.0,18201.5,409.5,Short,18158.75,18490.0,-331.25,87.91,Range-Close,NQM4,3,23,2024-04-10,2024-04-11,2024-04-11,17792.0,18622.25,boundary_candle,close,close,,,,0,,,,,,,463.5,-0.714671,Close_Back_Inside_Range,4057.5
2024-05,18050.25,17386.25,664.0,Long,18184.25,18714.25,530.0,16.83,Win,NQM4,3,24,2024-05-06,2024-05-07,2024-05-15,18714.25,17832.75,boundary_candle,close,close,,,,0,,,,,,,351.5,1.507824,Target,4587.5
2024-05,18050.25,17386.25,664.0,Long,18666.75,18714.25,47.5,4.74,Win,NQM4,3,24,2024-05-19,2024-05-20,2024-05-20,18714.25,18012.0,boundary_candle,close,close,,,,0,,,,,,,654.75,0.072547,Target,4635.0
2024-06,18755.5,18435.75,319.75,Long,19027.0,19075.25,48.25,16.5,Win,NQM4,3,22,2024-06-09,2024-06-10,2024-06-10,19075.25,18704.75,boundary_candle,close,close,,,,0,,,,,,,322.25,0.149728,Target,4683.25
2024-07,20435.25,19811.75,623.5,Long,20591.5,20414.5,-177.0,34.36,Range-Close,NQU4,3,24,2024-07-05,2024-07-07,2024-07-11,21058.75,20168.75,boundary_candle,close,close,,,,0,,,,,,,422.75,-0.418687,Close_Back_Inside_Range,4506.25
2024-07,20435.25,19811.75,623.5,Long,20539.75,20029.25,-510.5,100.0,Loss,NQU4,3,24,2024-07-12,2024-07-14,2024-07-17,21058.75,20029.25,boundary_candle,close,close,,,,0,,,,,,,510.5,-1.0,Stop,3995.75
2024-08,19717.0,18213.5,1503.5,Short,18055.75,18602.0,-546.25,37.33,Range-Close,NQU4,3,23,2024-08-06,2024-08-07,2024-08-08,16710.0,18730.75,boundary_candle,close,close,,,,0,,,,,,,675.0,-0.809259,Close_Back_Inside_Range,3449.5
2024-08,19717.0,18213.5,1503.5,Long,19860.0,19638.25,-221.75,21.15,Range-Close,NQU4,3,23,2024-08-19,2024-08-20,2024-08-22,21220.5,19359.25,boundary_candle,close,close,,,,0,,,,,,,500.75,-0.442836,Close_Back_Inside_Range,3227.75
2024-09,19683.0,18911.0,772.0,Short,18377.5,19244.0,-866.5,118.65,Range-Close,NQU4,3,23,2024-09-06,2024-09-08,2024-09-11,18139.0,19543.5,boundary_candle,close,close,,,,0,,,,,,,1166.0,-0.743139,Close_Back_Inside_Range,2361.25
2024-09,19683.0,18911.0,772.0,Long,19706.25,20455.0,748.75,19.2,Win,NQU4,3,23,2024-09-17,2024-09-18,2024-09-26,20455.0,19407.25,boundary_candle,close,close,,,,0,,,,,,,299.0,2.504181,Target,3110.0
2024-10,20331.75,19818.0,513.75,Long,20450.0,20314.0,-136.0,47.45,Range-Close,NQZ4,3,24,2024-10-09,2024-10-10,2024-10-16,20845.5,20045.0,boundary_candle,close,close,,,,0,,,,,,,405.0,-0.335802,Close_Back_Inside_Range,2974.0
2024-10,20331.75,19818.0,513.75,Long,20405.25,20290.0,-115.25,63.5,Range-Close,NQZ4,3,24,2024-10-17,2024-10-18,2024-10-23,20845.5,20013.75,boundary_candle,close,close,,,,0,,,,,,,391.5,-0.294381,Close_Back_Inside_Range,2858.75
2024-11,20288.0,20013.0,275.0,Long,20343.5,20563.0,219.5,7.27,Win,NQZ4,3,22,2024-11-05,2024-11-06,2024-11-06,20563.0,19944.25,boundary_candle,close,close,,,,0,,,,,,,399.25,0.549781,Target,3078.25
2024-12,21336.5,20940.0,396.5,Long,21510.75,21733.0,222.25,39.85,Win,NQZ4,3,24,2024-12-04,2024-12-05,2024-12-11,21733.0,21104.25,boundary_candle,close,close,,,,0,,,,,,,406.5,0.54674,Target,3300.5
2024-12,21336.5,20940.0,396.5,Long,21656.0,21733.0,77.0,45.21,Win,NQZ4,3,24,2024-12-22,2024-12-23,2024-12-23,21733.0,21219.25,boundary_candle,close,close,,,,0,,,,,,,436.75,0.176302,Target,3377.5
2025-01,21559.25,20983.75,575.5,Long,21771.75,21392.25,-379.5,85.53,Range-Close,NQH5,3,24,2025-01-06,2025-01-07,2025-01-07,22134.75,21140.75,boundary_candle,close,close,,,,0,,,,,,,631.0,-0.601426,Close_Back_Inside_Range,2998.0
2025-01,21559.25,20983.75,575.5,Short,20948.0,21354.0,-406.0,100.0,Loss,NQH5,3,24,2025-01-14,2025-01-15,2025-01-15,20408.25,21354.0,boundary_candle,close,close,,,,0,,,,,,,406.0,-1.0,Stop,2592.0
2025-02,21694.0,20943.0,751.0,Long,21773.0,21575.25,-197.75,29.33,Range-Close,NQH5,3,21,2025-02-05,2025-02-06,2025-02-07,22445.0,21328.75,boundary_candle,close,close,,,,0,,,,,,,444.25,-0.445132,Close_Back_Inside_Range,2394.25
2025-02,21694.0,20943.0,751.0,Long,21795.75,21660.0,-135.75,37.95,Range-Close,NQH5,3,21,2025-02-10,2025-02-11,2025-02-21,22445.0,21442.25,boundary_candle,close,close,,,,0,,,,,,,353.5,-0.384017,Close_Back_Inside_Range,2258.5
2025-03,21121.0,20075.25,1045.75,Short,20034.5,20107.5,-73.0,11.67,Range-Close,NQH5,3,23,2025-03-09,2025-03-10,2025-03-23,19029.5,20290.0,boundary_candle,close,close,,,,0,,,,,,,255.5,-0.285714,Close_Back_Inside_Range,2185.5
2025-03,21121.0,20075.25,1045.75,Short,20059.75,19029.5,1030.25,13.36,Win,NQH5,3,23,2025-03-26,2025-03-27,2025-03-31,19029.5,20608.75,boundary_candle,close,close,,,,0,,,,,,,549.0,1.876594,Target,3215.75
2025-04,20044.25,18588.5,1455.75,Short,17483.25,17132.75,350.5,60.33,Win,NQM5,3,22,2025-04-04,2025-04-07,2025-04-07,17132.75,19914.0,boundary_candle,close,close,,,,0,,,,,,,2430.75,0.144194,Target,3566.25
2025-04,20044.25,18588.5,1455.75,Short,18357.0,18820.5,-463.5,35.48,Range-Close,NQM5,3,22,2025-04-10,2025-04-11,2025-04-11,17132.75,20005.5,boundary_candle,close,close,,,,0,,,,,,,1648.5,-0.281165,Close_Back_Inside_Range,3102.75
2025-05,20276.75,19749.5,527.25,Long,20453.5,20804.0,350.5,2.37,Win,NQM5,3,23,2025-05-11,2025-05-12,2025-05-12,20804.0,20150.25,boundary_candle,close,close,,,,0,,,,,,,303.25,1.155812,Target,3453.25
2025-06,21759.75,21163.0,596.75,Long,21809.5,21652.0,-157.5,56.72,Range-Close,NQM5,3,23,2025-06-06,2025-06-08,2025-06-13,22356.5,21430.25,boundary_candle,close,close,,,,0,,,,,,,379.25,-0.415293,Close_Back_Inside_Range,3295.75
2025-06,21759.75,21163.0,596.75,Long,22016.5,22356.5,340.0,75.37,Win,NQM5,3,23,2025-06-16,2025-06-17,2025-06-24,22356.5,21414.75,boundary_candle,close,close,,,,0,,,,,,,601.75,0.565019,Target,3635.75
2025-07,23102.5,22582.0,520.5,Long,23280.75,23623.0,342.25,33.19,Win,NQU5,3,24,2025-07-17,2025-07-18,2025-07-29,23623.0,22830.75,boundary_candle,close,close,,,,0,,,,,,,450.0,0.760556,Target,3978.0
