Date,Day_of_Week,Symbol,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Net_$,Result,Cumulative_PL,Cumulative_$
2020-03-25,Wednesday,NQM0,7664.25,7485.0,179.25,Long,7664.75,7485.0,-179.75,-3596.5,Loss,-2767.5,-61036.5
2020-03-26,Thursday,NQM0,7638.25,7514.75,123.5,Long,7638.75,7761.75,123.0,2458.5,Win,-2644.5,-58578.0
2020-03-27,Friday,NQM0,7692.5,7586.25,106.25,Short,7585.75,7692.5,-106.75,-2136.5,Loss,-2751.25,-60714.5
2020-03-27,Friday,NQM0,7692.5,7586.25,106.25,Long,7693.0,7798.75,105.75,2113.5,Win,-2645.5,-58601.0
2020-03-30,Monday,NQM0,7712.5,7630.0,82.5,Long,7713.0,7795.0,82.0,1638.5,Win,-2563.5,-56962.5
2020-03-31,Tuesday,NQM0,7874.75,7819.0,55.75,Short,7818.5,7874.75,-56.25,-1126.5,Loss,-2619.75,-58089.0
2020-03-31,Tuesday,NQM0,7874.75,7819.0,55.75,Long,7875.25,7930.5,55.25,1103.5,Win,-2564.5,-56985.5
2020-04-01,Wednesday,NQM0,7632.0,7561.0,71.0,Long,7632.5,7561.0,-71.5,-1431.5,Loss,-2636.0,-58417.0
2020-04-01,Wednesday,NQM0,7632.0,7561.0,71.0,Short,7560.5,7490.0,70.5,1408.5,Win,-2565.5,-57008.5
2020-04-02,Thursday,NQM0,7520.75,7417.0,103.75,Short,7416.5,7520.75,-104.25,-2086.5,Loss,-2669.75,-59095.0
2020-04-02,Thursday,NQM0,7520.75,7417.0,103.75,Long,7521.25,7624.5,103.25,2063.5,Win,-2566.5,-57031.5
2020-04-03,Friday,NQM0,7660.25,7571.25,89.0,Short,7570.75,7482.25,88.5,1768.5,Win,-2478.0,-55263.0
2020-04-06,Monday,NQM0,7811.25,7750.0,61.25,Long,7811.75,7872.5,60.75,1213.5,Win,-2417.25,-54049.5
2020-04-07,Tuesday,NQM0,8298.5,8200.75,97.75,Short,8200.25,8103.0,97.25,1943.5,Win,-2320.0,-52106.0
2020-04-08,Wednesday,NQM0,8154.25,8101.0,53.25,Short,8100.5,8047.75,52.75,1053.5,Win,-2267.25,-51052.5
2020-04-08,Wednesday,NQM0,8154.25,8101.0,53.25,Long,8154.75,8207.5,52.75,1053.5,Win,-2214.5,-49999.0
2020-04-09,Thursday,NQM0,8326.25,8237.5,88.75,Short,8237.0,8226.0,11.0,218.5,EOD-Win,-2203.5,-49780.5
2020-04-13,Monday,NQM0,8243.5,8177.25,66.25,Short,8176.75,8243.5,-66.75,-1336.5,Loss,-2270.25,-51117.0
2020-04-13,Monday,NQM0,8243.5,8177.25,66.25,Long,8244.0,8309.75,65.75,1313.5,Win,-2204.5,-49803.5
2020-04-14,Tuesday,NQM0,8539.0,8457.0,82.0,Long,8539.5,8621.0,81.5,1628.5,Win,-2123.0,-48175.0
2020-04-15,Wednesday,NQM0,8567.0,8499.5,67.5,Short,8499.0,8567.0,-68.0,-1361.5,Loss,-2191.0,-49536.5
2020-04-15,Wednesday,NQM0,8567.0,8499.5,67.5,Long,8567.5,8634.5,67.0,1338.5,Win,-2124.0,-48198.0
2020-04-16,Thursday,NQM0,8698.0,8646.5,51.5,Short,8646.0,8595.0,51.0,1018.5,Win,-2073.0,-47179.5
2020-04-16,Thursday,NQM0,8698.0,8646.5,51.5,Long,8698.5,8749.5,51.0,1018.5,Win,-2022.0,-46161.0
2020-04-17,Friday,NQM0,8871.5,8764.0,107.5,Short,8763.5,8815.75,-52.25,-1046.5,EOD-Loss,-2074.25,-47207.5
2020-04-20,Monday,NQM0,8784.75,8729.75,55.0,Long,8785.25,8839.75,54.5,1088.5,Win,-2019.75,-46119.0
2020-04-20,Monday,NQM0,8784.75,8729.75,55.0,Short,8729.25,8712.0,17.25,343.5,EOD-Win,-2002.5,-45775.5
2020-04-21,Tuesday,NQM0,8652.0,8538.25,113.75,Short,8537.75,8424.5,113.25,2263.5,Win,-1889.25,-43512.0
2020-04-22,Wednesday,NQM0,8598.0,8541.75,56.25,Short,8541.25,8598.0,-56.75,-1136.5,Loss,-1946.0,-44648.5
2020-04-22,Wednesday,NQM0,8598.0,8541.75,56.25,Long,8598.5,8654.25,55.75,1113.5,Win,-1890.25,-43535.0
2020-04-23,Thursday,NQM0,8743.25,8662.0,81.25,Long,8743.75,8662.0,-81.75,-1636.5,Loss,-1972.0,-45171.5
2020-04-23,Thursday,NQM0,8743.25,8662.0,81.25,Short,8661.5,8627.75,33.75,673.5,EOD-Win,-1938.25,-44498.0
2020-04-24,Friday,NQM0,8667.0,8616.25,50.75,Short,8615.75,8667.0,-51.25,-1026.5,Loss,-1989.5,-45524.5
2020-04-24,Friday,NQM0,8667.0,8616.25,50.75,Long,8667.5,8616.25,-51.25,-1026.5,Loss,-2040.75,-46551.0
2020-04-27,Monday,NQM0,8860.0,8819.25,40.75,Long,8860.5,8819.25,-41.25,-826.5,Loss,-2082.0,-47377.5
2020-04-27,Monday,NQM0,8860.0,8819.25,40.75,Short,8818.75,8860.0,-41.25,-826.5,Loss,-2123.25,-48204.0
2020-04-28,Tuesday,NQM0,8905.25,8850.0,55.25,Short,8849.5,8794.75,54.75,1093.5,Win,-2068.5,-47110.5
2020-04-29,Wednesday,NQM0,8869.0,8816.0,53.0,Long,8869.5,8922.0,52.5,1048.5,Win,-2016.0,-46062.0
2020-04-30,Thursday,NQM0,9017.5,8937.75,79.75,Short,8937.25,8982.0,-44.75,-896.5,EOD-Loss,-2060.75,-46958.5
2020-05-01,Friday,NQM0,8842.75,8780.0,62.75,Long,8843.25,8780.0,-63.25,-1266.5,Loss,-2124.0,-48225.0
2020-05-01,Friday,NQM0,8842.75,8780.0,62.75,Short,8779.5,8717.25,62.25,1243.5,Win,-2061.75,-46981.5
2020-05-04,Monday,NQM0,8687.25,8650.5,36.75,Long,8687.75,8724.0,36.25,723.5,Win,-2025.5,-46258.0
2020-05-05,Tuesday,NQM0,8942.5,8895.25,47.25,Long,8943.0,8989.75,46.75,933.5,Win,-1978.75,-45324.5
2020-05-05,Tuesday,NQM0,8942.5,8895.25,47.25,Short,8894.75,8942.5,-47.75,-956.5,Loss,-2026.5,-46281.0
2020-05-06,Wednesday,NQM0,9029.0,8972.25,56.75,Short,8971.75,9029.0,-57.25,-1146.5,Loss,-2083.75,-47427.5
2020-05-06,Wednesday,NQM0,9029.0,8972.25,56.75,Long,9029.5,8972.25,-57.25,-1146.5,Loss,-2141.0,-48574.0
2020-05-07,Thursday,NQM0,9109.0,9058.0,51.0,Short,9057.5,9109.0,-51.5,-1031.5,Loss,-2192.5,-49605.5
2020-05-07,Thursday,NQM0,9109.0,9058.0,51.0,Long,9109.5,9091.0,-18.5,-371.5,EOD-Loss,-2211.0,-49977.0
2020-05-08,Friday,NQM0,9167.75,9116.0,51.75,Long,9168.25,9219.5,51.25,1023.5,Win,-2159.75,-48953.5
2020-05-11,Monday,NQM0,9212.0,9147.5,64.5,Long,9212.5,9276.5,64.0,1278.5,Win,-2095.75,-47675.0
2020-05-12,Tuesday,NQM0,9345.5,9264.5,81.0,Short,9264.0,9183.5,80.5,1608.5,Win,-2015.25,-46066.5
2020-05-13,Wednesday,NQM0,9141.5,9042.75,98.75,Long,9142.0,9042.75,-99.25,-1986.5,Loss,-2114.5,-48053.0
2020-05-13,Wednesday,NQM0,9141.5,9042.75,98.75,Short,9042.25,8944.0,98.25,1963.5,Win,-2016.25,-46089.5
2020-05-14,Thursday,NQM0,8975.75,8912.75,63.0,Short,8912.25,8849.75,62.5,1248.5,Win,-1953.75,-44841.0
2020-05-14,Thursday,NQM0,8975.75,8912.75,63.0,Long,8976.25,9038.75,62.5,1248.5,Win,-1891.25,-43592.5
2020-05-15,Friday,NQM0,9012.0,8943.5,68.5,Long,9012.5,9080.5,68.0,1358.5,Win,-1823.25,-42234.0
2020-05-18,Monday,NQM0,9287.5,9246.5,41.0,Long,9288.0,9246.5,-41.5,-831.5,Loss,-1864.75,-43065.5
2020-05-18,Monday,NQM0,9287.5,9246.5,41.0,Short,9246.0,9287.5,-41.5,-831.5,Loss,-1906.25,-43897.0
2020-05-19,Tuesday,NQM0,9368.75,9314.0,54.75,Long,9369.25,9314.0,-55.25,-1106.5,Loss,-1961.5,-45003.5
2020-05-19,Tuesday,NQM0,9368.75,9314.0,54.75,Short,9313.5,9291.25,22.25,443.5,EOD-Win,-1939.25,-44560.0
2020-05-20,Wednesday,NQM0,9442.0,9402.0,40.0,Long,9442.5,9482.0,39.5,788.5,Win,-1899.75,-43771.5
2020-05-21,Thursday,NQM0,9510.75,9469.5,41.25,Short,9469.0,9428.25,40.75,813.5,Win,-1859.0,-42958.0
2020-05-22,Friday,NQM0,9368.5,9319.75,48.75,Long,9369.0,9417.25,48.25,963.5,Win,-1810.75,-41994.5
2020-05-25,Monday,NQM0,9526.0,9513.75,12.25,Long,9526.5,9530.5,4.0,78.5,EOD-Win,-1806.75,-41916.0
2020-05-26,Tuesday,NQM0,9569.75,9519.25,50.5,Short,9518.75,9468.75,50.0,998.5,Win,-1756.75,-40917.5
2020-05-27,Wednesday,NQM0,9385.25,9324.25,61.0,Short,9323.75,9263.25,60.5,1208.5,Win,-1696.25,-39709.0
2020-05-27,Wednesday,NQM0,9385.25,9324.25,61.0,Long,9385.75,9434.5,48.75,973.5,EOD-Win,-1647.5,-38735.5
2020-05-28,Thursday,NQM0,9462.75,9382.25,80.5,Long,9463.25,9543.25,80.0,1598.5,Win,-1567.5,-37137.0
2020-05-29,Friday,NQM0,9464.75,9420.25,44.5,Long,9465.25,9420.25,-45.0,-901.5,Loss,-1612.5,-38038.5
2020-05-29,Friday,NQM0,9464.75,9420.25,44.5,Short,9419.75,9375.75,44.0,878.5,Win,-1568.5,-37160.0
2020-06-01,Monday,NQM0,9559.0,9505.75,53.25,Long,9559.5,9593.5,34.0,678.5,EOD-Win,-1534.5,-36481.5
2020-06-02,Tuesday,NQM0,9605.5,9570.25,35.25,Short,9569.75,9605.5,-35.75,-716.5,Loss,-1570.25,-37198.0
2020-06-02,Tuesday,NQM0,9605.5,9570.25,35.25,Long,9606.0,9570.25,-35.75,-716.5,Loss,-1606.0,-37914.5
2020-06-03,Wednesday,NQM0,9695.75,9650.75,45.0,Long,9696.25,9650.75,-45.5,-911.5,Loss,-1651.5,-38826.0
2020-06-03,Wednesday,NQM0,9695.75,9650.75,45.0,Short,9650.25,9695.75,-45.5,-911.5,Loss,-1697.0,-39737.5
2020-06-04,Thursday,NQM0,9707.25,9669.75,37.5,Long,9707.75,9669.75,-38.0,-761.5,Loss,-1735.0,-40499.0
2020-06-04,Thursday,NQM0,9707.25,9669.75,37.5,Short,9669.25,9632.25,37.0,738.5,Win,-1698.0,-39760.5
2020-06-05,Friday,NQM0,9762.75,9653.25,109.5,Long,9763.25,9816.0,52.75,1053.5,EOD-Win,-1645.25,-38707.0
2020-06-08,Monday,NQM0,9829.5,9792.5,37.0,Short,9792.0,9755.5,36.5,728.5,Win,-1608.75,-37978.5
2020-06-08,Monday,NQM0,9829.5,9792.5,37.0,Long,9830.0,9866.5,36.5,728.5,Win,-1572.25,-37250.0
2020-06-09,Tuesday,NQM0,9900.25,9852.0,48.25,Long,9900.75,9948.5,47.75,953.5,Win,-1524.5,-36296.5
2020-06-10,Wednesday,NQM0,10066.0,10023.5,42.5,Long,10066.5,10023.5,-43.0,-861.5,Loss,-1567.5,-37158.0
2020-06-10,Wednesday,NQM0,10066.0,10023.5,42.5,Short,10023.0,10066.0,-43.0,-861.5,Loss,-1610.5,-38019.5
2020-06-11,Thursday,NQM0,9954.5,9876.0,78.5,Long,9955.0,9876.0,-79.0,-1581.5,Loss,-1689.5,-39601.0
2020-06-11,Thursday,NQM0,9954.5,9876.0,78.5,Short,9875.5,9797.5,78.0,1558.5,Win,-1611.5,-38042.5
2020-06-12,Friday,NQM0,9847.25,9776.0,71.25,Long,9847.75,9776.0,-71.75,-1436.5,Loss,-1683.25,-39479.0
2020-06-12,Friday,NQM0,9847.25,9776.0,71.25,Short,9775.5,9704.75,70.75,1413.5,Win,-1612.5,-38065.5
2020-06-15,Monday,NQU0,9557.75,9471.25,86.5,Long,9558.25,9644.25,86.0,1718.5,Win,-1526.5,-36347.0
2020-06-16,Tuesday,NQU0,9984.0,9940.5,43.5,Long,9984.5,9940.5,-44.0,-881.5,Loss,-1570.5,-37228.5
2020-06-16,Tuesday,NQU0,9984.0,9940.5,43.5,Short,9940.0,9897.0,43.0,858.5,Win,-1527.5,-36370.0
2020-06-17,Wednesday,NQU0,10015.5,9975.75,39.75,Long,10016.0,9975.75,-40.25,-806.5,Loss,-1567.75,-37176.5
2020-06-17,Wednesday,NQU0,10015.5,9975.75,39.75,Short,9975.25,10015.5,-40.25,-806.5,Loss,-1608.0,-37983.0
2020-06-18,Thursday,NQU0,9982.25,9941.75,40.5,Long,9982.75,9941.75,-41.0,-821.5,Loss,-1649.0,-38804.5
2020-06-18,Thursday,NQU0,9982.25,9941.75,40.5,Short,9941.25,9982.25,-41.0,-821.5,Loss,-1690.0,-39626.0
2020-06-19,Friday,NQU0,10101.75,10075.25,26.5,Long,10102.25,10075.25,-27.0,-541.5,Loss,-1717.0,-40167.5
2020-06-19,Friday,NQU0,10101.75,10075.25,26.5,Short,10074.75,10048.75,26.0,518.5,Win,-1691.0,-39649.0
2020-06-22,Monday,NQU0,10005.5,9975.75,29.75,Long,10006.0,10035.25,29.25,583.5,Win,-1661.75,-39065.5
2020-06-23,Tuesday,NQU0,10199.5,10158.75,40.75,Long,10200.0,10240.25,40.25,803.5,Win,-1621.5,-38262.0
2020-06-24,Wednesday,NQU0,10221.5,10162.0,59.5,Short,10161.5,10102.5,59.0,1178.5,Win,-1562.5,-37083.5
2020-06-25,Thursday,NQU0,10017.25,9911.25,106.0,Short,9910.75,10017.25,-106.5,-2131.5,Loss,-1669.0,-39215.0
2020-06-25,Thursday,NQU0,10017.25,9911.25,106.0,Long,10017.75,10087.0,69.25,1383.5,EOD-Win,-1599.75,-37831.5
2020-06-26,Friday,NQU0,10082.25,10004.5,77.75,Short,10004.0,9926.75,77.25,1543.5,Win,-1522.5,-36288.0
2020-06-29,Monday,NQU0,9850.0,9744.0,106.0,Short,9743.5,9850.0,-106.5,-2131.5,Loss,-1629.0,-38419.5
2020-06-29,Monday,NQU0,9850.0,9744.0,106.0,Long,9850.5,9950.75,100.25,2003.5,EOD-Win,-1528.75,-36416.0
2020-06-30,Tuesday,NQU0,10011.75,9943.25,68.5,Long,10012.25,10034.75,22.5,448.5,EOD-Win,-1506.25,-35967.5
2020-07-01,Wednesday,NQU0,10193.25,10131.25,62.0,Short,10130.75,10193.25,-62.5,-1251.5,Loss,-1568.75,-37219.0
2020-07-01,Wednesday,NQU0,10193.25,10131.25,62.0,Long,10193.75,10255.25,61.5,1228.5,Win,-1507.25,-35990.5
2020-07-02,Thursday,NQU0,10410.75,10366.75,44.0,Long,10411.25,10366.75,-44.5,-891.5,Loss,-1551.75,-36882.0
2020-07-02,Thursday,NQU0,10410.75,10366.75,44.0,Short,10366.25,10322.75,43.5,868.5,Win,-1508.25,-36013.5
2020-07-03,Friday,NQU0,10357.75,10343.0,14.75,Short,10342.5,10328.25,14.25,283.5,Win,-1494.0,-35730.0
2020-07-06,Monday,NQU0,10502.75,10470.0,32.75,Long,10503.25,10535.5,32.25,643.5,Win,-1461.75,-35086.5
2020-07-07,Tuesday,NQU0,10617.5,10557.25,60.25,Long,10618.0,10677.75,59.75,1193.5,Win,-1402.0,-33893.0
2020-07-07,Tuesday,NQU0,10617.5,10557.25,60.25,Short,10556.75,10516.75,40.0,798.5,EOD-Win,-1362.0,-33094.5
2020-07-08,Wednesday,NQU0,10615.75,10566.5,49.25,Long,10616.25,10566.5,-49.75,-996.5,Loss,-1411.75,-34091.0
2020-07-08,Wednesday,NQU0,10615.75,10566.5,49.25,Short,10566.0,10517.25,48.75,973.5,Win,-1363.0,-33117.5
2020-07-09,Thursday,NQU0,10748.0,10689.0,59.0,Short,10688.5,10630.0,58.5,1168.5,Win,-1304.5,-31949.0
2020-07-09,Thursday,NQU0,10748.0,10689.0,59.0,Long,10748.5,10741.25,-7.25,-146.5,EOD-Loss,-1311.75,-32095.5
2020-07-10,Friday,NQU0,10749.5,10657.0,92.5,Short,10656.5,10749.5,-93.0,-1861.5,Loss,-1404.75,-33957.0
2020-07-10,Friday,NQU0,10749.5,10657.0,92.5,Long,10750.0,10820.75,70.75,1413.5,EOD-Win,-1334.0,-32543.5
2020-07-13,Monday,NQU0,10997.0,10929.5,67.5,Long,10997.5,10929.5,-68.0,-1361.5,Loss,-1402.0,-33905.0
2020-07-13,Monday,NQU0,10997.0,10929.5,67.5,Short,10929.0,10862.0,67.0,1338.5,Win,-1335.0,-32566.5
2020-07-14,Tuesday,NQU0,10629.25,10480.5,148.75,Short,10480.0,10629.25,-149.25,-2986.5,Loss,-1484.25,-35553.0
2020-07-14,Tuesday,NQU0,10629.25,10480.5,148.75,Long,10629.75,10673.0,43.25,863.5,EOD-Win,-1441.0,-34689.5
2020-07-15,Wednesday,NQU0,10766.5,10677.25,89.25,Short,10676.75,10588.0,88.75,1773.5,Win,-1352.25,-32916.0
2020-07-16,Thursday,NQU0,10599.75,10537.5,62.25,Short,10537.0,10599.75,-62.75,-1256.5,Loss,-1415.0,-34172.5
2020-07-16,Thursday,NQU0,10599.75,10537.5,62.25,Long,10600.25,10613.0,12.75,253.5,EOD-Win,-1402.25,-33919.0
2020-07-17,Friday,NQU0,10650.0,10582.0,68.0,Short,10581.5,10650.0,-68.5,-1371.5,Loss,-1470.75,-35290.5
2020-07-17,Friday,NQU0,10650.0,10582.0,68.0,Long,10650.5,10630.25,-20.25,-406.5,EOD-Loss,-1491.0,-35697.0
2020-07-20,Monday,NQU0,10684.75,10605.75,79.0,Long,10685.25,10763.75,78.5,1568.5,Win,-1412.5,-34128.5
2020-07-21,Tuesday,NQU0,11002.75,10905.75,97.0,Short,10905.25,10808.75,96.5,1928.5,Win,-1316.0,-32200.0
2020-07-22,Wednesday,NQU0,10874.5,10821.5,53.0,Long,10875.0,10821.5,-53.5,-1071.5,Loss,-1369.5,-33271.5
2020-07-22,Wednesday,NQU0,10874.5,10821.5,53.0,Short,10821.0,10768.5,52.5,1048.5,Win,-1317.0,-32223.0
2020-07-23,Thursday,NQU0,10845.5,10799.0,46.5,Long,10846.0,10799.0,-47.0,-941.5,Loss,-1364.0,-33164.5
2020-07-23,Thursday,NQU0,10845.5,10799.0,46.5,Short,10798.5,10845.5,-47.0,-941.5,Loss,-1411.0,-34106.0
2020-07-24,Friday,NQU0,10432.25,10301.0,131.25,Long,10432.75,10469.75,37.0,738.5,EOD-Win,-1374.0,-33367.5
2020-07-27,Monday,NQU0,10610.75,10513.75,97.0,Long,10611.25,10513.75,-97.5,-1951.5,Loss,-1471.5,-35319.0
2020-07-28,Tuesday,NQU0,10646.75,10579.0,67.75,Short,10578.5,10646.75,-68.25,-1366.5,Loss,-1539.75,-36685.5
2020-07-28,Tuesday,NQU0,10646.75,10579.0,67.75,Long,10647.25,10579.0,-68.25,-1366.5,Loss,-1608.0,-38052.0
2020-07-29,Wednesday,NQU0,10611.5,10576.75,34.75,Short,10576.25,10611.5,-35.25,-706.5,Loss,-1643.25,-38758.5
2020-07-29,Wednesday,NQU0,10611.5,10576.75,34.75,Long,10612.0,10646.25,34.25,683.5,Win,-1609.0,-38075.0
2020-07-30,Thursday,NQU0,10617.5,10551.5,66.0,Long,10618.0,10551.5,-66.5,-1331.5,Loss,-1675.5,-39406.5
2020-07-30,Thursday,NQU0,10617.5,10551.5,66.0,Short,10551.0,10617.5,-66.5,-1331.5,Loss,-1742.0,-40738.0
2020-07-31,Friday,NQU0,10901.75,10780.0,121.75,Short,10779.5,10897.75,-118.25,-2366.5,EOD-Loss,-1860.25,-43104.5
2020-08-03,Monday,NQU0,11042.75,10980.5,62.25,Long,11043.25,11038.75,-4.5,-91.5,EOD-Loss,-1864.75,-43196.0
2020-08-04,Tuesday,NQU0,11049.75,11006.25,43.5,Long,11050.25,11006.25,-44.0,-881.5,Loss,-1908.75,-44077.5
2020-08-04,Tuesday,NQU0,11049.75,11006.25,43.5,Short,11005.75,11049.75,-44.0,-881.5,Loss,-1952.75,-44959.0
2020-08-05,Wednesday,NQU0,11103.5,11064.5,39.0,Long,11104.0,11111.25,7.25,143.5,EOD-Win,-1945.5,-44815.5
2020-08-06,Thursday,NQU0,11120.25,11081.25,39.0,Short,11080.75,11120.25,-39.5,-791.5,Loss,-1985.0,-45607.0
2020-08-06,Thursday,NQU0,11120.25,11081.25,39.0,Long,11120.75,11081.25,-39.5,-791.5,Loss,-2024.5,-46398.5
2020-08-07,Friday,NQU0,11240.5,11207.75,32.75,Long,11241.0,11207.75,-33.25,-666.5,Loss,-2057.75,-47065.0
2020-08-07,Friday,NQU0,11240.5,11207.75,32.75,Short,11207.25,11175.0,32.25,643.5,Win,-2025.5,-46421.5
2020-08-10,Monday,NQU0,11146.75,11116.25,30.5,Short,11115.75,11085.75,30.0,598.5,Win,-1995.5,-45823.0
2020-08-11,Tuesday,NQU0,11030.0,10956.0,74.0,Long,11030.5,10956.0,-74.5,-1491.5,Loss,-2070.0,-47314.5
2020-08-11,Tuesday,NQU0,11030.0,10956.0,74.0,Short,10955.5,11030.0,-74.5,-1491.5,Loss,-2144.5,-48806.0
2020-08-12,Wednesday,NQU0,11005.75,10957.5,48.25,Long,11006.25,11054.0,47.75,953.5,Win,-2096.75,-47852.5
2020-08-13,Thursday,NQU0,11229.5,11164.5,65.0,Long,11230.0,11164.5,-65.5,-1311.5,Loss,-2162.25,-49164.0
2020-08-13,Thursday,NQU0,11229.5,11164.5,65.0,Short,11164.0,11170.0,-6.0,-121.5,EOD-Loss,-2168.25,-49285.5
2020-08-14,Friday,NQU0,11206.75,11157.5,49.25,Short,11157.0,11108.25,48.75,973.5,Win,-2119.5,-48312.0
2020-08-17,Monday,NQU0,11252.25,11221.5,30.75,Long,11252.75,11283.0,30.25,603.5,Win,-2089.25,-47708.5
2020-08-18,Tuesday,NQU0,11382.0,11325.75,56.25,Short,11325.25,11269.5,55.75,1113.5,Win,-2033.5,-46595.0
2020-08-18,Tuesday,NQU0,11382.0,11325.75,56.25,Long,11382.5,11394.0,11.5,228.5,EOD-Win,-2022.0,-46366.5
2020-08-19,Wednesday,NQU0,11415.0,11367.0,48.0,Short,11366.5,11415.0,-48.5,-971.5,Loss,-2070.5,-47338.0
2020-08-19,Wednesday,NQU0,11415.0,11367.0,48.0,Long,11415.5,11367.0,-48.5,-971.5,Loss,-2119.0,-48309.5
2020-08-20,Thursday,NQU0,11340.0,11267.0,73.0,Long,11340.5,11413.0,72.5,1448.5,Win,-2046.5,-46861.0
2020-08-21,Friday,NQU0,11490.0,11455.5,34.5,Long,11490.5,11524.5,34.0,678.5,Win,-2012.5,-46182.5
2020-08-24,Monday,NQU0,11722.5,11681.75,40.75,Short,11681.25,11641.0,40.25,803.5,Win,-1972.25,-45379.0
2020-08-25,Tuesday,NQU0,11632.25,11574.75,57.5,Long,11632.75,11689.75,57.0,1138.5,Win,-1915.25,-44240.5
2020-08-26,Wednesday,NQU0,11796.75,11762.75,34.0,Long,11797.25,11830.75,33.5,668.5,Win,-1881.75,-43572.0
2020-08-27,Thursday,NQU0,12015.75,11912.0,103.75,Short,11911.5,12015.75,-104.25,-2086.5,Loss,-1986.0,-45658.5
2020-08-27,Thursday,NQU0,12015.75,11912.0,103.75,Long,12016.25,11912.0,-104.25,-2086.5,Loss,-2090.25,-47745.0
2020-08-28,Friday,NQU0,12004.5,11973.0,31.5,Short,11972.5,12004.5,-32.0,-641.5,Loss,-2122.25,-48386.5
2020-08-28,Friday,NQU0,12004.5,11973.0,31.5,Long,12005.0,11973.0,-32.0,-641.5,Loss,-2154.25,-49028.0
2020-08-31,Monday,NQU0,12041.5,11993.75,47.75,Long,12042.0,12089.25,47.25,943.5,Win,-2107.0,-48084.5
2020-09-01,Tuesday,NQU0,12202.5,12125.0,77.5,Long,12203.0,12280.0,77.0,1538.5,Win,-2030.0,-46546.0
2020-09-02,Wednesday,NQU0,12434.75,12358.5,76.25,Short,12358.0,12282.25,75.75,1513.5,Win,-1954.25,-45032.5
2020-09-02,Wednesday,NQU0,12434.75,12358.5,76.25,Long,12435.25,12410.25,-25.0,-501.5,EOD-Loss,-1979.25,-45534.0
2020-09-03,Thursday,NQU0,12242.5,12133.0,109.5,Short,12132.5,12023.5,109.0,2178.5,Win,-1870.25,-43355.5
2020-09-04,Friday,NQU0,11843.0,11681.0,162.0,Short,11680.5,11519.0,161.5,3228.5,Win,-1708.75,-40127.0
2020-09-07,Monday,NQU0,11482.75,11455.25,27.5,Long,11483.25,11455.25,-28.0,-561.5,Loss,-1736.75,-40688.5
2020-09-07,Monday,NQU0,11482.75,11455.25,27.5,Short,11454.75,11482.75,-28.0,-561.5,Loss,-1764.75,-41250.0
2020-09-08,Tuesday,NQU0,11270.0,11117.0,153.0,Long,11270.5,11117.0,-153.5,-3071.5,Loss,-1918.25,-44321.5
2020-09-08,Tuesday,NQU0,11270.0,11117.0,153.0,Short,11116.5,11068.5,48.0,958.5,EOD-Win,-1870.25,-43363.0
2020-09-09,Wednesday,NQU0,11305.5,11207.0,98.5,Short,11206.5,11305.5,-99.0,-1981.5,Loss,-1969.25,-45344.5
2020-09-09,Wednesday,NQU0,11305.5,11207.0,98.5,Long,11306.0,11404.0,98.0,1958.5,Win,-1871.25,-43386.0
2020-09-10,Thursday,NQU0,11546.25,11482.75,63.5,Short,11482.25,11546.25,-64.0,-1281.5,Loss,-1935.25,-44667.5
2020-09-10,Thursday,NQU0,11546.25,11482.75,63.5,Long,11546.75,11482.75,-64.0,-1281.5,Loss,-1999.25,-45949.0
2020-09-11,Friday,NQU0,11280.0,11167.0,113.0,Short,11166.5,11054.0,112.5,2248.5,Win,-1886.75,-43700.5
2020-09-14,Monday,NQZ0,11271.75,11194.75,77.0,Long,11272.25,11348.75,76.5,1528.5,Win,-1810.25,-42172.0
2020-09-14,Monday,NQZ0,11271.75,11194.75,77.0,Short,11194.25,11271.75,-77.5,-1551.5,Loss,-1887.75,-43723.5
2020-09-15,Tuesday,NQZ0,11449.0,11400.0,49.0,Long,11449.5,11400.0,-49.5,-991.5,Loss,-1937.25,-44715.0
2020-09-15,Tuesday,NQZ0,11449.0,11400.0,49.0,Short,11399.5,11449.0,-49.5,-991.5,Loss,-1986.75,-45706.5
2020-09-16,Wednesday,NQZ0,11477.75,11421.75,56.0,Short,11421.25,11365.75,55.5,1108.5,Win,-1931.25,-44598.0
2020-09-17,Thursday,NQZ0,11027.5,10945.0,82.5,Long,11028.0,11110.0,82.0,1638.5,Win,-1849.25,-42959.5
2020-09-17,Thursday,NQZ0,11027.5,10945.0,82.5,Short,10944.5,11027.5,-83.0,-1661.5,Loss,-1932.25,-44621.0
2020-09-18,Friday,NQZ0,11135.0,11068.5,66.5,Short,11068.0,11002.0,66.0,1318.5,Win,-1866.25,-43302.5
2020-09-21,Monday,NQZ0,10812.0,10704.25,107.75,Long,10812.5,10704.25,-108.25,-2166.5,Loss,-1974.5,-45469.0
2020-09-21,Monday,NQZ0,10812.0,10704.25,107.75,Short,10703.75,10812.0,-108.25,-2166.5,Loss,-2082.75,-47635.5
2020-09-22,Tuesday,NQZ0,11074.75,10987.25,87.5,Short,10986.75,11074.75,-88.0,-1761.5,Loss,-2170.75,-49397.0
2020-09-22,Tuesday,NQZ0,11074.75,10987.25,87.5,Long,11075.25,11162.25,87.0,1738.5,Win,-2083.75,-47658.5
