Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2021-08,15056.25,14849.0,207.25,Long,15002.0,15035.5,33.5,3.62,Range-Close,NQU1,3,24,2021-08-04,2021-08-10,2021-08-10,15263.5,14849.0,range,inside_opposite_open,inside_opposite_open,2021-08-02,2021-08-02,2021-08-02,1,15002.0,15056.25,14932.25,14961.25,15056.25,14932.25,153.0,0.218954,Close_Back_Inside_Range,747.0
2021-08,15056.25,14849.0,207.25,Long,15002.0,14956.5,-45.5,50.66,Range-Close,NQU1,3,24,2021-08-12,2021-08-16,2021-08-17,15263.5,14849.0,range,inside_opposite_open,inside_opposite_open,2021-08-02,2021-08-02,2021-08-02,1,15002.0,15056.25,14932.25,14961.25,15056.25,14932.25,153.0,-0.297386,Close_Back_Inside_Range,701.5
2021-09,15699.0,15551.75,147.25,No-Op,,,0.0,0.0,No-Op,NQU1,3,23,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,701.5
2021-10,14835.0,14367.75,467.25,Long,14815.0,14805.5,-9.5,5.19,Range-Close,NQZ1,3,23,2021-10-07,2021-10-08,2021-10-08,15302.25,14367.75,range,inside_opposite_open,inside_opposite_open,2021-10-04,2021-10-04,2021-10-04,1,14815.0,14818.5,14367.75,14486.25,14818.5,14367.75,447.25,-0.021241,Close_Back_Inside_Range,692.0
2021-11,16187.0,15768.5,418.5,No-Op,,,0.0,0.0,No-Op,NQZ1,3,23,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,692.0
2021-12,16427.5,15538.0,889.5,No-Op,,,0.0,0.0,No-Op,NQZ1,3,23,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,692.0
2022-01,16564.0,16139.5,424.5,No-Op,,,0.0,0.0,No-Op,NQH2,3,23,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,692.0
2022-02,15260.0,14456.25,803.75,Short,14611.75,14563.25,48.5,0.37,Range-Close,NQH2,3,21,2022-02-11,2022-02-15,2022-02-15,13652.5,15260.0,range,inside_opposite_open,inside_opposite_open,2022-02-08,2022-02-09,2022-02-08,2,14611.75,14787.75,14467.5,14778.0,15068.0,14467.5,648.25,0.074817,Close_Back_Inside_Range,740.5
2022-03,14391.0,13900.0,491.0,Short,14052.75,14023.75,29.0,16.24,Range-Close,NQH2,3,24,2022-03-04,2022-03-17,2022-03-17,13409.0,14391.0,range,inside_opposite_open,inside_opposite_open,2022-03-02,2022-03-02,2022-03-02,1,14052.75,14290.0,13911.5,14206.0,14290.0,13911.5,338.25,0.085735,Close_Back_Inside_Range,769.5
2022-03,14391.0,13900.0,491.0,Long,14205.75,14341.5,135.75,4.48,Range-Close,NQH2,3,24,2022-03-18,2022-03-21,2022-03-21,14882.0,13900.0,range,inside_opposite_open,inside_opposite_open,2022-03-03,2022-03-03,2022-03-03,1,14205.75,14391.0,13955.0,14079.5,14391.0,13955.0,305.75,0.44399,Close_Back_Inside_Range,905.25
2022-04,15174.5,14725.0,449.5,No-Op,,,0.0,0.0,No-Op,NQM2,3,21,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,905.25
2022-05,13183.75,12709.75,474.0,Long,12892.25,12709.75,-182.5,100.0,Loss,NQM2,3,24,2022-05-04,2022-05-05,2022-05-05,13657.75,12709.75,range,inside_opposite_open,inside_opposite_open,2022-05-01,2022-05-01,2022-05-01,1,12892.25,12924.75,12806.0,12882.0,12924.75,12806.0,182.5,-1.0,Stop,722.75
2022-05,13183.75,12709.75,474.0,Short,12880.5,12815.25,65.25,0.53,Range-Close,NQM2,3,24,2022-05-06,2022-05-30,2022-05-30,12235.75,13183.75,range,inside_opposite_open,inside_opposite_open,2022-05-02,2022-05-03,2022-05-02,2,12880.5,13084.5,12709.75,13056.25,13183.75,12709.75,303.25,0.215169,Close_Back_Inside_Range,788.0
2022-06,12945.25,12442.5,502.75,No-Op,,,0.0,0.0,No-Op,NQM2,3,23,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,788.0
2022-07,11749.0,11381.75,367.25,Long,11606.0,11675.75,69.75,34.51,Range-Close,NQU2,3,23,2022-07-05,2022-07-13,2022-07-13,12116.25,11381.75,range,inside_opposite_open,inside_opposite_open,2022-07-03,2022-07-03,2022-07-03,1,11606.0,11618.75,11560.5,11571.0,11618.75,11560.5,224.25,0.311037,Close_Back_Inside_Range,857.75
2022-08,13310.25,12814.75,495.5,Long,12951.5,12955.5,4.0,15.54,Range-Close,NQU2,3,24,2022-08-04,2022-08-22,2022-08-22,13805.75,12814.75,range,inside_opposite_open,inside_opposite_open,2022-08-02,2022-08-02,2022-08-02,1,12951.5,13097.0,12814.75,12903.25,13097.0,12814.75,136.75,0.02925,Close_Back_Inside_Range,861.75
2022-09,12461.5,12017.75,443.75,Short,12110.5,12258.25,-147.75,44.11,Range-Close,NQU2,3,23,2022-09-06,2022-09-07,2022-09-07,11574.0,12461.5,range,inside_opposite_open,inside_opposite_open,2022-09-04,2022-09-05,2022-09-04,2,12110.5,12131.0,12054.75,12123.5,12182.5,12054.0,351.0,-0.42094,Close_Back_Inside_Range,714.0
2022-09,12461.5,12017.75,443.75,Long,12299.0,12905.25,606.25,48.85,Win,NQU2,3,23,2022-09-09,2022-09-13,2022-09-13,12905.25,12017.75,range,inside_opposite_open,inside_opposite_open,2022-09-02,2022-09-02,2022-09-02,1,12299.0,12461.5,12040.25,12130.25,12461.5,12040.25,281.25,2.155556,Target,1320.25
2022-10,11675.0,10890.75,784.25,Long,11030.0,11035.5,5.5,5.61,Range-Close,NQZ2,3,23,2022-10-05,2022-10-09,2022-10-09,12459.25,10890.75,range,inside_opposite_open,inside_opposite_open,2022-10-02,2022-10-02,2022-10-02,1,11030.0,11050.25,10930.0,10943.5,11050.25,10930.0,139.25,0.039497,Close_Back_Inside_Range,1325.75
2022-10,11675.0,10890.75,784.25,Short,10944.0,11064.5,-120.5,25.34,Range-Close,NQZ2,3,23,2022-10-11,2022-10-12,2022-10-13,10106.5,11675.0,range,inside_opposite_open,inside_opposite_open,2022-10-03,2022-10-04,2022-10-03,2,10944.0,11358.25,10890.75,11344.5,11675.0,10890.75,731.0,-0.164843,Close_Back_Inside_Range,1205.25
2022-11,11619.0,10692.75,926.25,No-Op,,,0.0,0.0,No-Op,NQZ2,3,23,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,1205.25
2022-12,12145.0,11740.5,404.5,Short,12000.5,12145.0,-144.5,100.0,Loss,NQZ2,3,22,2022-12-06,2022-12-13,2022-12-13,11336.0,12145.0,range,inside_opposite_open,inside_opposite_open,2022-12-04,2022-12-04,2022-12-04,1,12000.5,12015.75,11981.25,12001.5,12015.75,11981.25,144.5,-1.0,Stop,1060.75
2023-01,11182.0,10844.75,337.25,Short,10949.5,11108.75,-159.25,64.12,Range-Close,NQH3,3,23,2023-01-05,2023-01-06,2023-01-06,10507.5,11182.0,range,inside_opposite_open,inside_opposite_open,2023-01-04,2023-01-04,2023-01-04,1,10949.5,11068.5,10863.5,10996.25,11068.5,10863.5,232.5,-0.684946,Close_Back_Inside_Range,901.5
2023-02,12949.75,12055.25,894.5,No-Op,,,0.0,0.0,No-Op,NQH3,3,21,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,901.5
2023-03,12329.0,11832.5,496.5,Long,12306.25,12176.25,-130.0,33.03,Range-Close,NQH3,3,24,2023-03-06,2023-03-07,2023-03-07,12825.5,11832.5,range,inside_opposite_open,inside_opposite_open,2023-03-05,2023-03-05,2023-03-05,1,12306.25,12317.75,12276.25,12292.0,12317.75,12276.25,473.75,-0.274406,Close_Back_Inside_Range,771.5
2023-04,13348.75,13154.0,194.75,Short,13239.75,12959.25,280.5,1.03,Win,NQM3,3,22,2023-04-05,2023-04-12,2023-04-12,12959.25,13348.75,range,inside_opposite_open,inside_opposite_open,2023-04-03,2023-04-03,2023-04-03,1,13239.75,13278.75,13154.0,13247.5,13278.75,13154.0,109.0,2.573394,Target,1052.0
2023-04,13348.75,13154.0,194.75,Short,13239.75,13199.5,40.25,7.83,Range-Close,NQM3,3,22,2023-04-12,2023-04-14,2023-04-14,12959.25,13348.75,range,inside_opposite_open,inside_opposite_open,2023-04-03,2023-04-03,2023-04-03,1,13239.75,13278.75,13154.0,13247.5,13278.75,13154.0,109.0,0.369266,Close_Back_Inside_Range,1092.25
2023-05,13370.25,13044.25,326.0,Long,13337.0,13366.5,29.5,8.13,Range-Close,NQM3,3,24,2023-05-10,2023-05-12,2023-05-14,13696.25,13044.25,range,inside_opposite_open,inside_opposite_open,2023-05-09,2023-05-09,2023-05-09,1,13337.0,13347.0,13250.5,13274.75,13347.0,13250.5,292.75,0.100769,Close_Back_Inside_Range,1121.75
2023-06,14627.75,14248.25,379.5,No-Op,,,0.0,0.0,No-Op,NQM3,3,23,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,1121.75
2023-07,15392.0,15308.0,84.0,Short,15337.5,15224.0,113.5,26.49,Win,NQU3,3,23,2023-07-06,2023-07-07,2023-07-07,15224.0,15392.0,range,inside_opposite_open,inside_opposite_open,2023-07-04,2023-07-04,2023-07-04,1,15337.5,15368.5,15334.25,15340.75,15368.5,15334.25,54.5,2.082569,Target,1235.25
2023-07,15392.0,15308.0,84.0,Short,15337.5,15392.0,-54.5,100.0,Loss,NQU3,3,23,2023-07-07,2023-07-12,2023-07-12,15224.0,15392.0,range,inside_opposite_open,inside_opposite_open,2023-07-04,2023-07-04,2023-07-04,1,15337.5,15368.5,15334.25,15340.75,15368.5,15334.25,54.5,-1.0,Stop,1180.75
2023-08,15889.25,15339.5,549.75,Short,15370.5,14789.75,580.75,13.05,Win,NQU3,3,24,2023-08-09,2023-08-10,2023-08-17,14789.75,15889.25,range,inside_opposite_open,inside_opposite_open,2023-08-06,2023-08-06,2023-08-06,1,15370.5,15403.0,15357.75,15401.25,15403.0,15357.75,518.75,1.119518,Target,1761.5
2023-08,15889.25,15339.5,549.75,Short,15370.5,14789.75,580.75,8.64,Win,NQU3,3,24,2023-08-17,2023-08-24,2023-08-25,14789.75,15889.25,range,inside_opposite_open,inside_opposite_open,2023-08-06,2023-08-06,2023-08-06,1,15370.5,15403.0,15357.75,15401.25,15403.0,15357.75,518.75,1.119518,Target,2342.25
2023-09,15661.25,15454.0,207.25,Short,15516.75,15661.25,-144.5,100.0,Loss,NQU3,3,22,2023-09-06,2023-09-11,2023-09-11,15246.75,15661.25,range,inside_opposite_open,inside_opposite_open,2023-09-04,2023-09-04,2023-09-04,1,15516.75,15578.75,15511.0,15526.0,15578.75,15511.0,144.5,-1.0,Stop,2197.75
2023-09,15661.25,15454.0,207.25,Long,15537.0,15454.0,-83.0,100.0,Loss,NQU3,3,22,2023-09-14,2023-09-15,2023-09-15,15868.5,15454.0,range,inside_opposite_open,inside_opposite_open,2023-09-01,2023-09-03,2023-09-01,2,15537.0,15661.25,15454.0,15511.25,15661.25,15454.0,83.0,-1.0,Stop,2114.75
2023-10,15046.0,14651.5,394.5,Long,14914.25,14843.5,-70.75,23.64,Range-Close,NQZ3,3,24,2023-10-06,2023-10-19,2023-10-19,15440.5,14651.5,range,inside_opposite_open,inside_opposite_open,2023-10-05,2023-10-05,2023-10-05,1,14914.25,14958.75,14716.25,14852.0,14958.75,14716.25,262.75,-0.269267,Close_Back_Inside_Range,2044.0
2023-11,15228.5,14410.75,817.75,No-Op,,,0.0,0.0,No-Op,NQZ3,3,23,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,2044.0
2023-12,16050.0,15721.25,328.75,No-Op,,,0.0,0.0,No-Op,NQZ3,3,21,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,2044.0
2024-01,17038.5,16522.0,516.5,Short,17019.0,17038.5,-19.5,100.0,Loss,NQH4,3,24,2024-01-04,2024-01-11,2024-01-11,16005.5,17038.5,range,inside_opposite_open,inside_opposite_open,2024-01-01,2024-01-01,2024-01-01,1,17019.0,17037.0,17013.75,17029.5,17037.0,17013.75,19.5,-1.0,Stop,2024.5
2024-02,17775.5,17262.75,512.75,Long,17706.75,17691.0,-15.75,32.13,Range-Close,NQH4,3,22,2024-02-07,2024-02-13,2024-02-13,18288.25,17262.75,range,inside_opposite_open,inside_opposite_open,2024-02-05,2024-02-06,2024-02-05,2,17706.75,17745.5,17554.25,17696.5,17769.0,17554.25,444.0,-0.035473,Close_Back_Inside_Range,2008.75
2024-02,17775.5,17262.75,512.75,Long,17706.75,17568.25,-138.5,49.59,Range-Close,NQH4,3,22,2024-02-14,2024-02-20,2024-02-20,18288.25,17262.75,range,inside_opposite_open,inside_opposite_open,2024-02-05,2024-02-06,2024-02-05,2,17706.75,17745.5,17554.25,17696.5,17769.0,17554.25,444.0,-0.311937,Close_Back_Inside_Range,1870.25
2024-03,18377.75,18029.5,348.25,Short,18060.0,18266.0,-206.0,86.15,Range-Close,NQH4,3,22,2024-03-05,2024-03-06,2024-03-07,17681.25,18377.75,range,inside_opposite_open,inside_opposite_open,2024-03-01,2024-03-03,2024-03-01,2,18060.0,18372.75,18029.5,18321.0,18372.75,18029.5,317.75,-0.648308,Close_Back_Inside_Range,1664.25
2024-03,18377.75,18029.5,348.25,Long,18344.5,18372.5,28.0,18.02,Range-Close,NQH4,3,22,2024-03-12,2024-03-13,2024-03-13,18726.0,18029.5,range,inside_opposite_open,inside_opposite_open,2024-03-04,2024-03-04,2024-03-04,1,18344.5,18377.75,18217.0,18223.5,18377.75,18217.0,315.0,0.088889,Close_Back_Inside_Range,1692.25
2024-04,18611.0,18201.5,409.5,Short,18327.75,18311.0,16.75,19.66,Range-Close,NQM4,3,23,2024-04-04,2024-04-05,2024-04-05,17792.0,18611.0,range,inside_opposite_open,inside_opposite_open,2024-04-03,2024-04-03,2024-04-03,1,18327.75,18485.0,18232.5,18446.5,18485.0,18232.5,283.25,0.059135,Close_Back_Inside_Range,1709.0
2024-04,18611.0,18201.5,409.5,Short,18327.75,18490.0,-162.25,46.64,Range-Close,NQM4,3,23,2024-04-10,2024-04-11,2024-04-11,17792.0,18611.0,range,inside_opposite_open,inside_opposite_open,2024-04-03,2024-04-03,2024-04-03,1,18327.75,18485.0,18232.5,18446.5,18485.0,18232.5,283.25,-0.572816,Close_Back_Inside_Range,1546.75
2024-05,18050.25,17386.25,664.0,No-Op,,,0.0,0.0,No-Op,NQM4,3,24,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,1546.75
2024-06,18755.5,18435.75,319.75,No-Op,,,0.0,0.0,No-Op,NQM4,3,22,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,1546.75
2024-07,20435.25,19811.75,623.5,Long,20403.0,20414.5,11.5,4.13,Range-Close,NQU4,3,24,2024-07-05,2024-07-11,2024-07-11,21058.75,19811.75,range,inside_opposite_open,inside_opposite_open,2024-07-04,2024-07-04,2024-07-04,1,20403.0,20417.25,20361.0,20390.5,20417.25,20361.0,591.25,0.01945,Close_Back_Inside_Range,1558.25
2024-07,20435.25,19811.75,623.5,Long,20403.0,20058.5,-344.5,70.13,Range-Close,NQU4,3,24,2024-07-12,2024-07-17,2024-07-17,21058.75,19811.75,range,inside_opposite_open,inside_opposite_open,2024-07-04,2024-07-04,2024-07-04,1,20403.0,20417.25,20361.0,20390.5,20417.25,20361.0,591.25,-0.582664,Close_Back_Inside_Range,1213.75
2024-08,19717.0,18213.5,1503.5,Long,19614.0,19638.25,24.25,4.79,Range-Close,NQU4,3,23,2024-08-19,2024-08-22,2024-08-22,21220.5,18213.5,range,inside_opposite_open,inside_opposite_open,2024-08-16,2024-08-16,2024-08-16,1,19614.0,19683.0,19447.5,19604.0,19683.0,19447.5,1400.5,0.017315,Close_Back_Inside_Range,1238.0
2024-08,19717.0,18213.5,1503.5,Long,19614.0,19570.75,-43.25,7.22,Range-Close,NQU4,3,23,2024-08-23,2024-08-26,2024-08-26,21220.5,18213.5,range,inside_opposite_open,inside_opposite_open,2024-08-16,2024-08-16,2024-08-16,1,19614.0,19683.0,19447.5,19604.0,19683.0,19447.5,1400.5,-0.030882,Close_Back_Inside_Range,1194.75
2024-09,19683.0,18911.0,772.0,Long,19599.0,20455.0,856.0,5.31,Win,NQU4,3,23,2024-09-17,2024-09-18,2024-09-26,20455.0,18911.0,range,inside_opposite_open,inside_opposite_open,2024-09-01,2024-09-03,2024-09-01,3,19599.0,19628.0,19569.0,19586.25,19683.0,18911.0,688.0,1.244186,Target,2050.75
2024-10,20331.75,19818.0,513.75,Long,20230.0,20314.0,84.0,4.62,Range-Close,NQZ4,3,24,2024-10-09,2024-10-16,2024-10-16,20845.5,19818.0,range,inside_opposite_open,inside_opposite_open,2024-10-07,2024-10-07,2024-10-07,1,20230.0,20263.75,19902.5,19983.0,20263.75,19902.5,412.0,0.203883,Close_Back_Inside_Range,2134.75
2024-10,20331.75,19818.0,513.75,Long,20230.0,20290.0,60.0,29.39,Range-Close,NQZ4,3,24,2024-10-17,2024-10-23,2024-10-23,20845.5,19818.0,range,inside_opposite_open,inside_opposite_open,2024-10-07,2024-10-07,2024-10-07,1,20230.0,20263.75,19902.5,19983.0,20263.75,19902.5,412.0,0.145631,Close_Back_Inside_Range,2194.75
2024-11,20288.0,20013.0,275.0,No-Op,,,0.0,0.0,No-Op,NQZ4,3,22,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,2194.75
2024-12,21336.5,20940.0,396.5,No-Op,,,0.0,0.0,No-Op,NQZ4,3,24,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,2194.75
2025-01,21559.25,20983.75,575.5,Long,21532.25,21392.25,-140.0,43.92,Range-Close,NQH5,3,24,2025-01-06,2025-01-07,2025-01-07,22134.75,20983.75,range,inside_opposite_open,inside_opposite_open,2025-01-05,2025-01-05,2025-01-05,1,21532.25,21544.75,21501.75,21524.25,21544.75,21501.75,548.5,-0.255242,Close_Back_Inside_Range,2054.75
2025-01,21559.25,20983.75,575.5,Short,21162.75,21415.25,-252.5,50.39,Range-Close,NQH5,3,24,2025-01-14,2025-01-15,2025-01-15,20408.25,21559.25,range,inside_opposite_open,inside_opposite_open,2025-01-03,2025-01-03,2025-01-03,1,21162.75,21559.25,21153.25,21493.0,21559.25,21153.25,396.5,-0.636822,Close_Back_Inside_Range,1802.25
2025-02,21694.0,20943.0,751.0,Long,21571.25,21575.25,4.0,2.46,Range-Close,NQH5,3,21,2025-02-05,2025-02-07,2025-02-07,22445.0,20943.0,range,inside_opposite_open,inside_opposite_open,2025-02-04,2025-02-04,2025-02-04,1,21571.25,21694.0,21242.5,21566.5,21694.0,21242.5,628.25,0.006367,Close_Back_Inside_Range,1806.25
2025-02,21694.0,20943.0,751.0,Long,21571.25,21660.0,88.75,8.06,Range-Close,NQH5,3,21,2025-02-10,2025-02-12,2025-02-21,22445.0,20943.0,range,inside_opposite_open,inside_opposite_open,2025-02-04,2025-02-04,2025-02-04,1,21571.25,21694.0,21242.5,21566.5,21694.0,21242.5,628.25,0.141265,Close_Back_Inside_Range,1895.0
2025-03,21121.0,20075.25,1045.75,Short,20514.75,20523.5,-8.75,1.84,Range-Close,NQH5,3,23,2025-03-09,2025-03-25,2025-03-25,19029.5,21121.0,range,inside_opposite_open,inside_opposite_open,2025-03-04,2025-03-05,2025-03-04,2,20514.75,20732.5,20075.25,20578.0,20732.5,20075.25,606.25,-0.014433,Close_Back_Inside_Range,1886.25
2025-03,21121.0,20075.25,1045.75,Short,20109.75,19029.5,1080.25,8.58,Win,NQH5,3,23,2025-03-26,2025-03-27,2025-03-31,19029.5,21121.0,range,inside_opposite_open,inside_opposite_open,2025-03-24,2025-03-25,2025-03-24,2,20109.75,20409.5,20096.0,20355.0,20534.0,20096.0,1011.25,1.068232,Target,2966.5
2025-04,20044.25,18588.5,1455.75,Short,19359.0,17132.75,2226.25,1.91,Win,NQM5,3,22,2025-04-04,2025-04-09,2025-04-09,17132.75,20044.25,range,inside_opposite_open,inside_opposite_open,2025-04-01,2025-04-01,2025-04-01,1,19359.0,19697.0,19261.25,19644.75,19697.0,19261.25,685.25,3.248814,Target,5192.75
2025-04,20044.25,18588.5,1455.75,Short,19359.0,19412.5,-53.5,5.26,Range-Close,NQM5,3,22,2025-04-10,2025-04-24,2025-04-24,17132.75,20044.25,range,inside_opposite_open,inside_opposite_open,2025-04-01,2025-04-01,2025-04-01,1,19359.0,19697.0,19261.25,19644.75,19697.0,19261.25,685.25,-0.078074,Close_Back_Inside_Range,5139.25
2025-05,20276.75,19749.5,527.25,No-Op,,,0.0,0.0,No-Op,NQM5,3,23,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,5139.25
2025-06,21759.75,21163.0,596.75,No-Op,,,0.0,0.0,No-Op,NQM5,3,23,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,5139.25
2025-07,23102.5,22582.0,520.5,No-Op,,,0.0,0.0,No-Op,NQU5,3,24,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,5139.25
2025-08,23360.0,22775.0,585.0,Long,23297.5,23318.5,21.0,44.87,Range-Close,NQU5,3,23,2025-08-06,2025-08-20,2025-08-20,23945.0,22775.0,range,inside_opposite_open,inside_opposite_open,2025-08-01,2025-08-01,2025-08-01,1,23297.5,23342.5,22775.0,22870.0,23342.5,22775.0,522.5,0.040191,Close_Back_Inside_Range,5160.25
2025-09,23552.5,23025.25,527.25,Long,23538.5,24079.75,541.25,6.35,Win,NQU5,3,23,2025-09-04,2025-09-05,2025-09-12,24079.75,23025.25,range,inside_opposite_open,inside_opposite_open,2025-09-01,2025-09-02,2025-09-01,2,23538.5,23552.5,23370.5,23444.5,23552.5,23025.25,513.25,1.054554,Target,5701.5
2025-10,25196.5,24633.25,563.25,Long,25124.5,24633.25,-491.25,100.0,Loss,NQZ5,3,24,2025-10-08,2025-10-10,2025-10-10,25759.75,24633.25,range,inside_opposite_open,inside_opposite_open,2025-10-03,2025-10-03,2025-10-03,1,25124.5,25196.5,24923.25,24982.0,25196.5,24923.25,491.25,-1.0,Stop,5210.25
2025-10,25196.5,24633.25,563.25,Short,25000.0,24773.25,226.75,7.86,Range-Close,NQZ5,3,24,2025-10-10,2025-10-14,2025-10-14,24070.0,25196.5,range,inside_opposite_open,inside_opposite_open,2025-10-05,2025-10-05,2025-10-05,1,25000.0,25086.75,24995.0,25066.75,25086.75,24995.0,196.5,1.153944,Close_Back_Inside_Range,5437.0
2025-11,26266.0,25501.75,764.25,No-Op,,,0.0,0.0,No-Op,NQZ5,3,22,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,5437.0
2025-12,25685.25,25193.25,492.0,Long,25467.5,25671.75,204.25,17.17,Range-Close,NQZ5,3,24,2025-12-05,2025-12-11,2025-12-11,26177.25,25193.25,range,inside_opposite_open,inside_opposite_open,2025-12-01,2025-12-01,2025-12-01,1,25467.5,25495.75,25193.25,25398.75,25495.75,25193.25,274.25,0.744758,Close_Back_Inside_Range,5641.25
2025-12,25685.25,25193.25,492.0,Short,25399.0,25257.0,142.0,2.74,Range-Close,NQZ5,3,24,2025-12-17,2025-12-18,2025-12-18,24701.25,25685.25,range,inside_opposite_open,inside_opposite_open,2025-12-02,2025-12-03,2025-12-02,2,25399.0,25670.0,25324.75,25623.75,25685.25,25324.75,286.25,0.49607,Close_Back_Inside_Range,5783.25
2026-01,25803.75,25265.25,538.5,Long,25497.0,25605.25,108.25,14.16,Range-Close,NQH6,3,23,2026-01-06,2026-01-14,2026-01-14,26342.25,25265.25,range,inside_opposite_open,inside_opposite_open,2026-01-02,2026-01-02,2026-01-02,1,25497.0,25803.75,25265.25,25394.5,25803.75,25265.25,231.75,0.467098,Close_Back_Inside_Range,5891.5
2026-01,25803.75,25265.25,538.5,Short,25431.75,25552.5,-120.75,41.18,Range-Close,NQH6,3,23,2026-01-20,2026-01-21,2026-01-21,24726.75,25803.75,range,inside_opposite_open,inside_opposite_open,2026-01-04,2026-01-05,2026-01-04,2,25431.75,25463.25,25406.5,25457.0,25708.0,25406.5,372.0,-0.324597,Close_Back_Inside_Range,5770.75
2026-02,26027.75,25180.25,847.5,No-Op,,,0.0,0.0,No-Op,NQH6,3,21,,,,,,range,inside_opposite_open,,,,,0,,,,,,,,,No-Op,5770.75
2026-03,25101.0,24352.0,749.0,Long,24972.5,25060.0,87.5,26.7,Range-Close,NQH6,3,4,2026-03-04,2026-03-05,2026-03-05,25850.0,24352.0,range,inside_opposite_open,inside_opposite_open,2026-03-03,2026-03-03,2026-03-03,1,24972.5,24982.25,24352.0,24703.0,24982.25,24352.0,620.5,0.141015,Close_Back_Inside_Range,5858.25
