ts_event,open,high,low,close,volume,symbol
2016-10-06 13:15:00-04:00,4871.25,4872.5,4870.25,4870.75,707,NQZ6
2016-10-06 13:20:00-04:00,4870.75,4873.25,4870.25,4872.75,1612,NQZ6
2016-10-06 13:25:00-04:00,4872.5,4873.25,4871.0,4872.25,536,NQZ6
2016-10-06 13:30:00-04:00,4872.25,4874.25,4871.75,4872.75,665,NQZ6
2016-10-06 13:35:00-04:00,4872.75,4873.0,4869.5,4869.75,885,NQZ6
2016-10-06 13:40:00-04:00,4869.75,4870.5,4868.0,4870.5,758,NQZ6
2016-10-06 13:45:00-04:00,4870.5,4871.5,4869.75,4869.75,736,NQZ6
2016-10-06 13:50:00-04:00,4869.75,4873.5,4868.5,4872.0,1014,NQZ6
2016-10-06 13:55:00-04:00,4871.75,4872.25,4868.5,4869.25,1046,NQZ6
2016-10-06 14:00:00-04:00,4869.0,4873.75,4868.75,4872.0,1662,NQZ6
2016-10-06 14:05:00-04:00,4872.0,4875.0,4871.5,4872.0,1063,NQZ6
2016-10-06 14:10:00-04:00,4872.0,4874.5,4871.25,4874.0,770,NQZ6
2016-10-06 14:15:00-04:00,4874.0,4874.5,4871.5,4872.5,719,NQZ6
2016-10-06 14:20:00-04:00,4872.75,4873.75,4872.25,4873.0,731,NQZ6
2016-10-06 14:25:00-04:00,4873.25,4876.0,4872.0,4873.25,1422,NQZ6
2016-10-06 14:30:00-04:00,4873.25,4875.25,4872.75,4874.0,1182,NQZ6
2016-10-06 14:35:00-04:00,4874.0,4874.5,4871.25,4873.0,1184,NQZ6
2016-10-06 14:40:00-04:00,4873.0,4875.25,4872.25,4874.25,705,NQZ6
2016-10-06 14:45:00-04:00,4874.25,4874.5,4869.5,4870.75,1362,NQZ6
2016-10-06 14:50:00-04:00,4870.75,4873.25,4870.0,4872.0,762,NQZ6
2016-10-06 14:55:00-04:00,4872.0,4872.75,4871.25,4871.75,551,NQZ6
2016-10-06 15:00:00-04:00,4871.75,4874.75,4871.75,4874.0,723,NQZ6
2016-10-06 15:05:00-04:00,4874.0,4876.25,4874.0,4874.5,983,NQZ6
2016-10-06 15:10:00-04:00,4874.5,4874.75,4872.0,4872.75,741,NQZ6
2016-10-06 15:15:00-04:00,4873.0,4874.0,4869.25,4870.0,1403,NQZ6
2016-10-06 15:20:00-04:00,4869.75,4872.25,4869.5,4872.0,807,NQZ6
2016-10-06 15:25:00-04:00,4872.0,4872.5,4870.0,4870.5,783,NQZ6
2016-10-06 15:30:00-04:00,4870.5,4874.25,4868.5,4874.25,1857,NQZ6
2016-10-06 15:35:00-04:00,4874.25,4874.75,4872.25,4873.75,1305,NQZ6
2016-10-06 15:40:00-04:00,4873.5,4873.75,4871.75,4872.25,1326,NQZ6
2016-10-06 15:45:00-04:00,4872.0,4872.75,4871.25,4871.75,948,NQZ6
2016-10-06 15:50:00-04:00,4871.75,4872.5,4870.0,4871.25,1921,NQZ6
2016-10-06 15:55:00-04:00,4871.0,4871.75,4869.25,4870.0,3347,NQZ6
2016-10-07 09:30:00-04:00,4875.0,4881.0,4866.5,4868.5,12202,NQZ6
2016-10-07 09:35:00-04:00,4868.75,4874.5,4862.75,4872.75,9050,NQZ6
2016-10-07 09:40:00-04:00,4872.75,4873.25,4860.25,4861.25,6297,NQZ6
2016-10-07 09:45:00-04:00,4861.0,4864.5,4852.0,4853.25,8010,NQZ6
2016-10-07 09:50:00-04:00,4853.25,4861.75,4852.0,4859.75,6984,NQZ6
2016-10-07 09:55:00-04:00,4859.5,4862.25,4855.5,4858.5,3254,NQZ6
2016-10-07 10:00:00-04:00,4858.75,4863.5,4858.75,4859.5,3392,NQZ6
2016-10-07 10:05:00-04:00,4859.5,4865.5,4857.75,4865.5,3313,NQZ6
2016-10-07 10:10:00-04:00,4865.5,4868.75,4863.75,4868.25,2558,NQZ6
2016-10-07 10:15:00-04:00,4868.0,4869.0,4863.5,4866.75,3468,NQZ6
2016-10-07 10:20:00-04:00,4867.0,4867.25,4863.75,4866.0,3534,NQZ6
2016-10-07 10:25:00-04:00,4866.0,4869.75,4865.25,4866.5,2673,NQZ6
2016-10-07 10:30:00-04:00,4866.75,4867.0,4861.0,4862.25,2097,NQZ6
2016-10-07 10:35:00-04:00,4862.0,4866.25,4858.25,4866.25,3104,NQZ6
2016-10-07 10:40:00-04:00,4866.25,4867.25,4861.0,4861.75,4477,NQZ6
2016-10-07 10:45:00-04:00,4862.0,4863.75,4859.5,4861.0,2490,NQZ6
2016-10-07 10:50:00-04:00,4860.75,4864.0,4859.75,4860.75,4588,NQZ6
2016-10-07 10:55:00-04:00,4861.0,4861.0,4856.75,4857.75,1629,NQZ6
2016-10-07 11:00:00-04:00,4857.75,4859.0,4855.5,4856.75,3094,NQZ6
2016-10-07 11:05:00-04:00,4856.75,4860.0,4856.5,4859.75,1180,NQZ6
2016-10-07 11:10:00-04:00,4860.0,4861.5,4858.0,4859.5,2193,NQZ6
2016-10-07 11:15:00-04:00,4859.75,4862.75,4858.5,4861.25,1508,NQZ6
2016-10-07 11:20:00-04:00,4861.5,4864.25,4860.5,4861.0,1055,NQZ6
2016-10-07 11:25:00-04:00,4861.0,4861.75,4859.0,4859.25,1141,NQZ6
2016-10-07 11:30:00-04:00,4859.5,4861.0,4853.75,4854.25,2358,NQZ6
2016-10-07 11:35:00-04:00,4854.25,4854.75,4848.25,4849.5,4134,NQZ6
2016-10-07 11:40:00-04:00,4849.5,4849.75,4842.5,4842.5,4542,NQZ6
2016-10-07 11:45:00-04:00,4842.5,4842.75,4834.75,4837.75,8129,NQZ6
2016-10-07 11:50:00-04:00,4838.0,4839.75,4835.0,4839.25,4273,NQZ6
2016-10-07 11:55:00-04:00,4839.25,4842.5,4838.5,4839.75,3500,NQZ6
2016-10-07 12:00:00-04:00,4839.5,4849.25,4839.0,4842.0,5488,NQZ6
2016-10-07 12:05:00-04:00,4842.0,4846.25,4839.0,4844.5,2934,NQZ6
2016-10-07 12:10:00-04:00,4844.5,4845.5,4839.75,4844.5,2372,NQZ6
2016-10-07 12:15:00-04:00,4844.5,4844.5,4840.25,4842.25,1732,NQZ6
2016-10-07 12:20:00-04:00,4842.5,4844.5,4839.0,4840.25,6031,NQZ6
2016-10-07 12:25:00-04:00,4840.25,4843.0,4838.75,4842.5,3099,NQZ6
2016-10-07 12:30:00-04:00,4842.5,4843.5,4839.25,4839.75,2671,NQZ6
2016-10-07 12:35:00-04:00,4839.75,4842.75,4837.75,4838.5,1685,NQZ6
2016-10-07 12:40:00-04:00,4838.75,4841.0,4837.0,4839.5,1250,NQZ6
2016-10-07 12:45:00-04:00,4839.25,4845.25,4838.5,4844.25,2964,NQZ6
2016-10-07 12:50:00-04:00,4844.5,4844.5,4841.25,4841.75,999,NQZ6
2016-10-07 12:55:00-04:00,4841.75,4844.25,4841.25,4843.75,1321,NQZ6
2016-10-07 13:00:00-04:00,4843.75,4844.5,4839.25,4842.5,1842,NQZ6
2016-10-07 13:05:00-04:00,4842.5,4845.0,4842.25,4844.75,1263,NQZ6
2016-10-07 13:10:00-04:00,4845.0,4846.5,4842.25,4843.25,1267,NQZ6
2016-10-07 13:15:00-04:00,4843.5,4845.0,4841.5,4843.5,894,NQZ6
2016-10-07 13:20:00-04:00,4843.25,4845.75,4842.25,4843.25,1062,NQZ6
2016-10-07 13:25:00-04:00,4843.5,4853.5,4843.25,4852.25,4220,NQZ6
2016-10-07 13:30:00-04:00,4852.25,4858.5,4851.5,4856.25,4478,NQZ6
2016-10-07 13:35:00-04:00,4856.5,4860.0,4856.25,4859.5,3078,NQZ6
2016-10-07 13:40:00-04:00,4859.5,4863.5,4859.5,4860.25,4064,NQZ6
2016-10-07 13:45:00-04:00,4860.5,4862.5,4860.0,4861.0,1753,NQZ6
2016-10-07 13:50:00-04:00,4861.25,4862.0,4859.25,4859.75,1240,NQZ6
2016-10-07 13:55:00-04:00,4859.75,4860.75,4859.0,4860.75,1095,NQZ6
2016-10-07 14:00:00-04:00,4860.5,4862.0,4858.5,4858.5,1240,NQZ6
2016-10-07 14:05:00-04:00,4858.75,4859.5,4857.25,4859.5,1405,NQZ6
2016-10-07 14:10:00-04:00,4859.5,4864.25,4859.0,4861.75,2376,NQZ6
2016-10-07 14:15:00-04:00,4862.0,4862.75,4858.5,4860.5,2582,NQZ6
2016-10-07 14:20:00-04:00,4860.75,4862.5,4860.25,4861.75,840,NQZ6
2016-10-07 14:25:00-04:00,4861.75,4864.25,4860.75,4862.0,1160,NQZ6
2016-10-07 14:30:00-04:00,4861.75,4865.75,4861.5,4865.25,1394,NQZ6
2016-10-07 14:35:00-04:00,4865.25,4865.25,4862.5,4863.5,1031,NQZ6
2016-10-07 14:40:00-04:00,4863.5,4864.5,4862.5,4863.75,673,NQZ6
2016-10-07 14:45:00-04:00,4863.75,4866.5,4863.0,4864.0,1444,NQZ6
2016-10-07 14:50:00-04:00,4863.75,4864.5,4862.5,4863.0,1040,NQZ6
2016-10-07 14:55:00-04:00,4863.25,4865.75,4863.0,4864.25,1236,NQZ6
2016-10-07 15:00:00-04:00,4864.0,4865.75,4862.25,4863.25,1485,NQZ6
2016-10-07 15:05:00-04:00,4863.0,4863.5,4860.75,4861.25,985,NQZ6
2016-10-07 15:10:00-04:00,4861.25,4863.0,4860.25,4861.25,1224,NQZ6
2016-10-07 15:15:00-04:00,4861.0,4862.25,4859.0,4859.0,1492,NQZ6
2016-10-07 15:20:00-04:00,4859.0,4861.25,4859.0,4860.75,806,NQZ6
2016-10-07 15:25:00-04:00,4860.5,4862.5,4860.25,4862.5,732,NQZ6
2016-10-07 15:30:00-04:00,4862.5,4864.0,4861.0,4861.5,1357,NQZ6
2016-10-07 15:35:00-04:00,4861.75,4863.25,4860.5,4860.5,1119,NQZ6
2016-10-07 15:40:00-04:00,4860.25,4861.5,4858.75,4859.25,1450,NQZ6
2016-10-07 15:45:00-04:00,4859.0,4860.75,4858.25,4859.5,1637,NQZ6
2016-10-07 15:50:00-04:00,4859.75,4864.0,4859.75,4862.75,2283,NQZ6
2016-10-07 15:55:00-04:00,4862.75,4864.75,4858.75,4859.0,5445,NQZ6
2016-10-10 09:30:00-04:00,4884.0,4888.0,4882.5,4886.75,8612,NQZ6
2016-10-10 09:35:00-04:00,4886.75,4889.75,4886.25,4887.5,6661,NQZ6
2016-10-10 09:40:00-04:00,4887.5,4892.75,4887.25,4891.5,6242,NQZ6
2016-10-10 09:45:00-04:00,4891.25,4897.75,4891.25,4896.75,6340,NQZ6
2016-10-10 09:50:00-04:00,4897.0,4898.25,4895.0,4897.5,3343,NQZ6
2016-10-10 09:55:00-04:00,4897.25,4898.5,4896.75,4896.75,2753,NQZ6
2016-10-10 10:00:00-04:00,4897.0,4898.5,4896.75,4897.5,2640,NQZ6
2016-10-10 10:05:00-04:00,4897.5,4899.25,4895.25,4896.75,3667,NQZ6
2016-10-10 10:10:00-04:00,4896.5,4897.75,4894.5,4896.75,2444,NQZ6
2016-10-10 10:15:00-04:00,4896.75,4898.0,4895.25,4896.5,1572,NQZ6
2016-10-10 10:20:00-04:00,4896.5,4898.0,4895.25,4897.0,1597,NQZ6
2016-10-10 10:25:00-04:00,4897.0,4897.5,4894.5,4895.25,1702,NQZ6
2016-10-10 10:30:00-04:00,4895.5,4898.25,4895.5,4897.75,1450,NQZ6
2016-10-10 10:35:00-04:00,4898.0,4898.75,4896.25,4898.0,1310,NQZ6
2016-10-10 10:40:00-04:00,4898.25,4900.5,4897.25,4898.75,2117,NQZ6
2016-10-10 10:45:00-04:00,4898.75,4899.5,4897.5,4899.25,1133,NQZ6
2016-10-10 10:50:00-04:00,4899.5,4900.5,4897.75,4897.75,1068,NQZ6
2016-10-10 10:55:00-04:00,4898.0,4901.5,4898.0,4900.0,1798,NQZ6
2016-10-10 11:00:00-04:00,4900.25,4901.0,4895.5,4896.75,1926,NQZ6
2016-10-10 11:05:00-04:00,4897.0,4898.0,4896.0,4897.25,1261,NQZ6
2016-10-10 11:10:00-04:00,4897.25,4898.75,4896.5,4898.5,1023,NQZ6
2016-10-10 11:15:00-04:00,4898.5,4899.25,4896.25,4896.25,845,NQZ6
2016-10-10 11:20:00-04:00,4896.5,4897.75,4895.5,4896.5,1319,NQZ6
2016-10-10 11:25:00-04:00,4896.5,4897.0,4894.25,4895.0,1479,NQZ6
2016-10-10 11:30:00-04:00,4895.0,4896.75,4894.75,4895.75,1452,NQZ6
2016-10-10 11:35:00-04:00,4895.75,4896.75,4895.0,4895.75,779,NQZ6
2016-10-10 11:40:00-04:00,4895.75,4897.25,4894.5,4895.0,953,NQZ6
2016-10-10 11:45:00-04:00,4894.75,4898.0,4894.75,4897.75,796,NQZ6
2016-10-10 11:50:00-04:00,4897.75,4899.5,4897.25,4898.75,1221,NQZ6
2016-10-10 11:55:00-04:00,4898.75,4899.0,4897.0,4897.75,1053,NQZ6
2016-10-10 12:00:00-04:00,4898.0,4898.0,4892.5,4892.75,1773,NQZ6
2016-10-10 12:05:00-04:00,4892.75,4894.25,4892.0,4892.0,1211,NQZ6
2016-10-10 12:10:00-04:00,4892.0,4893.75,4890.75,4891.5,1453,NQZ6
2016-10-10 12:15:00-04:00,4891.5,4892.5,4890.5,4892.0,809,NQZ6
2016-10-10 12:20:00-04:00,4892.0,4893.75,4891.75,4892.75,852,NQZ6
2016-10-10 12:25:00-04:00,4892.75,4893.75,4890.25,4892.5,1850,NQZ6
2016-10-10 12:30:00-04:00,4892.25,4894.75,4891.75,4894.0,756,NQZ6
2016-10-10 12:35:00-04:00,4894.0,4894.25,4892.25,4894.0,708,NQZ6
2016-10-10 12:40:00-04:00,4893.75,4894.5,4893.25,4893.5,370,NQZ6
2016-10-10 12:45:00-04:00,4893.75,4895.5,4893.25,4895.25,434,NQZ6
2016-10-10 12:50:00-04:00,4895.0,4895.25,4894.0,4894.5,651,NQZ6
2016-10-10 12:55:00-04:00,4894.25,4895.75,4893.75,4895.5,883,NQZ6
2016-10-10 13:00:00-04:00,4895.25,4897.0,4894.5,4896.75,1148,NQZ6
2016-10-10 13:05:00-04:00,4896.5,4899.25,4896.25,4898.0,1575,NQZ6
2016-10-10 13:10:00-04:00,4897.75,4899.0,4897.75,4899.0,622,NQZ6
2016-10-10 13:15:00-04:00,4899.0,4899.75,4897.25,4897.25,917,NQZ6
2016-10-10 13:20:00-04:00,4897.25,4898.0,4896.25,4896.5,1167,NQZ6
2016-10-10 13:25:00-04:00,4896.5,4897.75,4895.75,4896.25,1111,NQZ6
2016-10-10 13:30:00-04:00,4896.25,4898.5,4895.5,4895.75,1239,NQZ6
2016-10-10 13:35:00-04:00,4895.5,4895.75,4893.75,4894.5,1483,NQZ6
2016-10-10 13:40:00-04:00,4894.5,4896.0,4893.75,4896.0,1026,NQZ6
2016-10-10 13:45:00-04:00,4896.0,4896.75,4894.5,4896.5,924,NQZ6
2016-10-10 13:50:00-04:00,4896.5,4896.5,4895.25,4896.25,730,NQZ6
2016-10-10 13:55:00-04:00,4896.25,4897.25,4895.75,4896.75,1024,NQZ6
2016-10-10 14:00:00-04:00,4897.0,4898.5,4896.25,4897.0,1063,NQZ6
2016-10-10 14:05:00-04:00,4897.0,4898.5,4897.0,4898.0,817,NQZ6
2016-10-10 14:10:00-04:00,4898.25,4898.5,4896.5,4897.25,1054,NQZ6
2016-10-10 14:15:00-04:00,4897.25,4899.25,4897.0,4899.0,1055,NQZ6
2016-10-10 14:20:00-04:00,4899.0,4899.5,4898.25,4898.5,715,NQZ6
2016-10-10 14:25:00-04:00,4898.5,4899.5,4898.0,4899.5,554,NQZ6
2016-10-10 14:30:00-04:00,4899.5,4900.75,4898.25,4900.75,1026,NQZ6
2016-10-10 14:35:00-04:00,4900.75,4901.25,4900.0,4900.25,1140,NQZ6
2016-10-10 14:40:00-04:00,4900.75,4901.25,4899.25,4900.5,430,NQZ6
2016-10-10 14:45:00-04:00,4900.5,4900.75,4899.0,4900.5,795,NQZ6
2016-10-10 14:50:00-04:00,4900.5,4900.75,4899.5,4900.75,714,NQZ6
2016-10-10 14:55:00-04:00,4900.5,4900.75,4898.0,4898.75,787,NQZ6
2016-10-10 15:00:00-04:00,4899.0,4899.5,4898.5,4899.0,550,NQZ6
2016-10-10 15:05:00-04:00,4899.0,4899.25,4897.75,4898.0,649,NQZ6
2016-10-10 15:10:00-04:00,4898.0,4898.5,4895.25,4895.5,1227,NQZ6
2016-10-10 15:15:00-04:00,4895.5,4897.0,4895.5,4896.25,580,NQZ6
2016-10-10 15:20:00-04:00,4896.5,4897.0,4895.25,4896.0,517,NQZ6
2016-10-10 15:25:00-04:00,4895.75,4897.25,4894.5,4896.0,946,NQZ6
2016-10-10 15:30:00-04:00,4896.25,4896.25,4892.0,4893.0,1438,NQZ6
2016-10-10 15:35:00-04:00,4893.0,4894.0,4891.75,4892.75,1080,NQZ6
2016-10-10 15:40:00-04:00,4892.5,4894.5,4891.75,4892.75,1075,NQZ6
2016-10-10 15:45:00-04:00,4892.5,4893.25,4891.0,4891.25,1005,NQZ6
2016-10-10 15:50:00-04:00,4891.5,4891.5,4888.25,4890.75,2697,NQZ6
2016-10-10 15:55:00-04:00,4890.5,4892.5,4889.5,4890.25,3849,NQZ6
2016-10-11 09:30:00-04:00,4885.75,4887.5,4877.75,4879.25,8487,NQZ6
2016-10-11 09:35:00-04:00,4879.5,4880.75,4873.25,4876.25,6641,NQZ6
2016-10-11 09:40:00-04:00,4876.25,4877.5,4873.75,4875.75,4170,NQZ6
2016-10-11 09:45:00-04:00,4875.75,4876.0,4869.75,4871.25,5342,NQZ6
2016-10-11 09:50:00-04:00,4871.0,4871.0,4857.5,4859.5,10277,NQZ6
2016-10-11 09:55:00-04:00,4859.5,4863.0,4858.25,4862.0,3858,NQZ6
2016-10-11 10:00:00-04:00,4862.25,4863.0,4857.5,4862.5,4278,NQZ6
2016-10-11 10:05:00-04:00,4862.5,4863.25,4859.75,4861.5,2696,NQZ6
2016-10-11 10:10:00-04:00,4861.5,4861.75,4849.25,4853.5,7780,NQZ6
2016-10-11 10:15:00-04:00,4853.25,4854.25,4850.5,4852.0,2733,NQZ6
2016-10-11 10:20:00-04:00,4851.75,4855.0,4850.0,4854.25,3361,NQZ6
2016-10-11 10:25:00-04:00,4854.25,4855.25,4850.25,4853.75,3672,NQZ6
2016-10-11 10:30:00-04:00,4853.75,4857.5,4853.0,4856.25,4738,NQZ6
2016-10-11 10:35:00-04:00,4856.0,4856.25,4853.0,4853.25,2856,NQZ6
2016-10-11 10:40:00-04:00,4853.25,4856.25,4852.75,4855.25,2260,NQZ6
2016-10-11 10:45:00-04:00,4855.25,4855.25,4850.5,4851.5,2367,NQZ6
2016-10-11 10:50:00-04:00,4851.25,4851.5,4845.0,4846.5,5181,NQZ6
2016-10-11 10:55:00-04:00,4846.25,4846.5,4839.0,4839.75,5236,NQZ6
2016-10-11 11:00:00-04:00,4839.75,4841.0,4835.25,4839.5,5088,NQZ6
2016-10-11 11:05:00-04:00,4839.5,4842.0,4838.75,4840.0,3798,NQZ6
2016-10-11 11:10:00-04:00,4840.0,4841.75,4838.0,4839.0,2524,NQZ6
2016-10-11 11:15:00-04:00,4839.0,4839.25,4832.0,4836.5,5407,NQZ6
2016-10-11 11:20:00-04:00,4836.5,4836.5,4830.5,4834.25,4872,NQZ6
2016-10-11 11:25:00-04:00,4834.25,4836.75,4828.25,4830.0,4161,NQZ6
2016-10-11 11:30:00-04:00,4829.75,4835.5,4829.0,4835.0,3772,NQZ6
2016-10-11 11:35:00-04:00,4835.0,4835.75,4833.25,4834.5,4085,NQZ6
2016-10-11 11:40:00-04:00,4834.5,4837.25,4832.5,4837.0,3510,NQZ6
2016-10-11 11:45:00-04:00,4837.0,4837.0,4831.0,4832.0,2284,NQZ6
2016-10-11 11:50:00-04:00,4831.75,4833.25,4828.75,4833.25,2779,NQZ6
2016-10-11 11:55:00-04:00,4833.25,4834.25,4828.75,4833.5,2871,NQZ6
2016-10-11 12:00:00-04:00,4833.5,4834.75,4830.5,4831.75,1698,NQZ6
2016-10-11 12:05:00-04:00,4831.75,4832.5,4830.5,4830.75,1390,NQZ6
2016-10-11 12:10:00-04:00,4830.5,4831.75,4828.25,4829.75,1660,NQZ6
2016-10-11 12:15:00-04:00,4829.5,4834.25,4827.0,4834.0,3110,NQZ6
2016-10-11 12:20:00-04:00,4834.0,4834.5,4829.75,4831.25,4069,NQZ6
2016-10-11 12:25:00-04:00,4831.0,4832.75,4829.5,4832.5,1264,NQZ6
2016-10-11 12:30:00-04:00,4832.5,4832.75,4828.75,4829.5,1582,NQZ6
2016-10-11 12:35:00-04:00,4829.5,4832.5,4825.5,4832.25,2879,NQZ6
2016-10-11 12:40:00-04:00,4832.0,4837.25,4831.25,4836.5,3067,NQZ6
2016-10-11 12:45:00-04:00,4836.5,4838.75,4835.75,4836.5,2194,NQZ6
2016-10-11 12:50:00-04:00,4836.5,4837.25,4834.0,4834.25,1246,NQZ6
2016-10-11 12:55:00-04:00,4834.5,4836.0,4832.75,4834.0,1285,NQZ6
2016-10-11 13:00:00-04:00,4833.75,4833.75,4828.5,4830.25,2430,NQZ6
2016-10-11 13:05:00-04:00,4830.0,4830.5,4825.0,4828.0,2005,NQZ6
2016-10-11 13:10:00-04:00,4828.25,4828.5,4820.75,4821.75,3596,NQZ6
2016-10-11 13:15:00-04:00,4821.75,4822.5,4817.25,4821.25,3286,NQZ6
2016-10-11 13:20:00-04:00,4821.25,4823.0,4820.25,4821.75,1840,NQZ6
2016-10-11 13:25:00-04:00,4822.0,4825.5,4821.5,4823.75,1479,NQZ6
2016-10-11 13:30:00-04:00,4823.75,4824.0,4818.0,4822.75,2772,NQZ6
2016-10-11 13:35:00-04:00,4823.0,4823.5,4818.0,4818.5,1948,NQZ6
2016-10-11 13:40:00-04:00,4818.5,4819.0,4815.75,4816.75,2656,NQZ6
2016-10-11 13:45:00-04:00,4817.0,4817.25,4810.0,4812.0,5082,NQZ6
2016-10-11 13:50:00-04:00,4811.75,4814.0,4810.0,4811.0,2296,NQZ6
2016-10-11 13:55:00-04:00,4811.0,4812.0,4807.0,4809.5,3637,NQZ6
2016-10-11 14:00:00-04:00,4809.75,4811.5,4808.75,4810.5,2265,NQZ6
2016-10-11 14:05:00-04:00,4810.25,4812.75,4806.25,4812.0,3729,NQZ6
2016-10-11 14:10:00-04:00,4812.0,4814.5,4808.5,4809.75,2904,NQZ6
2016-10-11 14:15:00-04:00,4809.75,4810.25,4799.0,4800.75,6375,NQZ6
2016-10-11 14:20:00-04:00,4801.0,4804.5,4798.0,4803.75,3715,NQZ6
2016-10-11 14:25:00-04:00,4804.0,4804.75,4800.25,4804.25,3925,NQZ6
2016-10-11 14:30:00-04:00,4804.5,4805.25,4801.0,4801.25,2625,NQZ6
2016-10-11 14:35:00-04:00,4801.25,4805.0,4801.0,4803.75,2362,NQZ6
2016-10-11 14:40:00-04:00,4803.75,4807.5,4802.25,4807.25,3224,NQZ6
2016-10-11 14:45:00-04:00,4807.0,4812.75,4806.75,4812.0,4118,NQZ6
2016-10-11 14:50:00-04:00,4812.0,4812.0,4807.0,4810.0,2771,NQZ6
2016-10-11 14:55:00-04:00,4810.0,4811.5,4806.75,4808.5,2785,NQZ6
2016-10-11 15:00:00-04:00,4808.25,4810.0,4806.5,4807.25,2264,NQZ6
2016-10-11 15:05:00-04:00,4807.25,4808.25,4803.5,4807.25,3076,NQZ6
2016-10-11 15:10:00-04:00,4807.5,4812.0,4807.0,4809.5,2914,NQZ6
2016-10-11 15:15:00-04:00,4809.5,4815.25,4808.0,4814.5,3577,NQZ6
2016-10-11 15:20:00-04:00,4814.75,4819.75,4814.25,4817.25,4820,NQZ6
2016-10-11 15:25:00-04:00,4817.25,4817.75,4813.25,4815.5,3251,NQZ6
2016-10-11 15:30:00-04:00,4815.5,4817.5,4813.5,4815.25,3036,NQZ6
2016-10-11 15:35:00-04:00,4815.25,4816.75,4811.25,4816.25,3449,NQZ6
2016-10-11 15:40:00-04:00,4816.5,4819.5,4813.5,4815.0,4159,NQZ6
2016-10-11 15:45:00-04:00,4815.25,4821.0,4814.0,4818.75,3665,NQZ6
2016-10-11 15:50:00-04:00,4819.0,4819.5,4817.0,4818.25,3122,NQZ6
2016-10-11 15:55:00-04:00,4818.5,4819.25,4815.0,4817.5,8550,NQZ6
2016-10-12 09:30:00-04:00,4821.75,4822.75,4804.0,4807.25,12314,NQZ6
2016-10-12 09:35:00-04:00,4807.25,4807.5,4801.25,4804.0,7441,NQZ6
2016-10-12 09:40:00-04:00,4803.75,4806.5,4800.25,4804.5,6746,NQZ6
2016-10-12 09:45:00-04:00,4804.5,4812.0,4804.5,4810.0,5753,NQZ6
2016-10-12 09:50:00-04:00,4810.25,4816.0,4808.75,4814.0,4996,NQZ6
2016-10-12 09:55:00-04:00,4814.25,4817.75,4812.5,4815.75,6793,NQZ6
2016-10-12 10:00:00-04:00,4815.75,4817.25,4810.75,4816.0,4604,NQZ6
2016-10-12 10:05:00-04:00,4816.0,4819.25,4811.25,4812.75,4293,NQZ6
2016-10-12 10:10:00-04:00,4812.75,4815.25,4810.25,4814.75,2559,NQZ6
2016-10-12 10:15:00-04:00,4814.5,4819.25,4811.0,4813.75,6071,NQZ6
2016-10-12 10:20:00-04:00,4813.75,4816.5,4811.75,4814.75,6984,NQZ6
2016-10-12 10:25:00-04:00,4815.0,4822.25,4815.0,4819.5,4056,NQZ6
2016-10-12 10:30:00-04:00,4820.0,4821.0,4818.0,4819.25,2106,NQZ6
2016-10-12 10:35:00-04:00,4819.5,4819.75,4813.0,4814.5,2365,NQZ6
2016-10-12 10:40:00-04:00,4814.25,4816.5,4812.25,4816.0,1592,NQZ6
2016-10-12 10:45:00-04:00,4816.0,4817.75,4809.25,4810.5,2079,NQZ6
2016-10-12 10:50:00-04:00,4810.5,4811.5,4806.0,4807.75,2903,NQZ6
2016-10-12 10:55:00-04:00,4807.75,4810.25,4806.0,4807.75,1782,NQZ6
2016-10-12 11:00:00-04:00,4808.0,4812.0,4807.0,4811.75,1825,NQZ6
2016-10-12 11:05:00-04:00,4812.0,4813.25,4810.0,4812.0,1741,NQZ6
2016-10-12 11:10:00-04:00,4812.0,4814.0,4810.25,4811.25,1258,NQZ6
2016-10-12 11:15:00-04:00,4811.25,4811.5,4808.5,4808.75,1261,NQZ6
2016-10-12 11:20:00-04:00,4809.0,4812.75,4807.25,4812.5,1420,NQZ6
2016-10-12 11:25:00-04:00,4812.5,4814.75,4811.5,4814.25,1750,NQZ6
2016-10-12 11:30:00-04:00,4814.25,4821.75,4813.75,4820.0,3249,NQZ6
2016-10-12 11:35:00-04:00,4820.0,4821.25,4818.5,4820.0,1522,NQZ6
2016-10-12 11:40:00-04:00,4819.75,4820.25,4818.0,4818.25,941,NQZ6
2016-10-12 11:45:00-04:00,4818.5,4820.0,4817.75,4818.25,1075,NQZ6
2016-10-12 11:50:00-04:00,4818.5,4819.25,4816.0,4816.75,1059,NQZ6
2016-10-12 11:55:00-04:00,4816.75,4819.0,4816.75,4818.0,983,NQZ6
2016-10-12 12:00:00-04:00,4818.0,4820.5,4817.75,4819.75,1246,NQZ6
2016-10-12 12:05:00-04:00,4819.75,4821.0,4815.75,4818.0,1579,NQZ6
2016-10-12 12:10:00-04:00,4818.25,4821.0,4817.5,4819.5,1543,NQZ6
2016-10-12 12:15:00-04:00,4819.75,4819.75,4817.75,4818.5,588,NQZ6
2016-10-12 12:20:00-04:00,4818.5,4821.75,4818.5,4820.75,980,NQZ6
2016-10-12 12:25:00-04:00,4821.0,4821.75,4819.5,4820.0,986,NQZ6
2016-10-12 12:30:00-04:00,4820.0,4822.25,4817.75,4821.5,2307,NQZ6
2016-10-12 12:35:00-04:00,4821.5,4824.5,4821.5,4822.75,2385,NQZ6
