Period,Range_High,Range_Low,Range,Trade_Direction,Units,Entry_Date,Entry_Price,Entry_Mode,Stop_Swing_Scope,Breakout_Date,Breakout_Close,Initial_Stop_Price,Stop_Source_Date,Stop_Source_Price,TP25_Price,TP_Price,Trade_PL,MAE_Price_Pts,MAE_Position_Pts,MFE_Price_Pts,Result,Final_Reason,Symbol,Range_Days,Trade_Days,Cumulative_PL,Unit1_Exit_Price,Unit1_Exit_Date,Unit1_Exit_Reason,Unit2_Exit_Price,Unit2_Exit_Date,Unit2_Exit_Reason,Unit3_Exit_Price,Unit3_Exit_Date,Unit3_Exit_Reason
2017-10,6009.75,5958.5,51.25,Long,3,2017-10-05,6009.75,boundary,opposite-boundary,2017-10-05,6063.5,5958.5,2017-10-05,5958.5,6022.5625,6061.0,307.5625,0.0,0.0,249.0,Win,TP25+TP+Period-Close,NQZ7,3,24,9395.0,6022.5625,2017-10-06,TP25,6061.0,2017-10-06,TP,6253.25,2017-10-31,Period-Close
2017-11,6296.75,6192.5,104.25,Long,3,2017-11-06,6296.75,boundary,opposite-boundary,2017-11-06,6311.75,6192.5,2017-11-06,6192.5,6322.8125,6401.0,12.0625,52.0,104.0,54.75,Win,TP25+Range-Close,NQZ7,3,23,9407.0625,6322.8125,2017-11-07,TP25,6289.75,2017-11-14,Range-Close,6289.75,2017-11-14,Range-Close
2017-11,6296.75,6192.5,104.25,Long,3,2017-11-16,6296.75,boundary,opposite-boundary,2017-11-16,6347.75,6192.5,2017-11-16,6192.5,6322.8125,6401.0,130.3125,13.75,13.75,132.75,Win,TP25+TP+BE-Stop,NQZ7,3,23,9537.375,6322.8125,2017-11-17,TP25,6401.0,2017-11-24,TP,6296.75,2017-11-29,BE-Stop
2017-12,6391.75,6246.0,145.75,Long,3,2017-12-11,6391.75,boundary,opposite-boundary,2017-12-11,6420.25,6246.0,2017-12-11,6246.0,6428.1875,6537.5,182.1875,8.75,26.25,154.0,Win,TP25+TP+BE-Stop,NQZ7,3,21,9719.5625,6428.1875,2017-12-13,TP25,6537.5,2017-12-18,TP,6391.75,2017-12-29,BE-Stop
2018-01,6591.25,6397.75,193.5,Long,3,2018-01-04,6591.25,boundary,opposite-boundary,2018-01-04,6604.75,6397.75,2018-01-04,6397.75,6639.625,6784.75,621.125,0.0,0.0,456.0,Win,TP25+TP+Period-Close,NQH8,3,24,10340.6875,6639.625,2018-01-05,TP25,6784.75,2018-01-14,TP,6970.5,2018-01-31,Period-Close
2018-02,6987.75,6710.0,277.75,Short,3,2018-02-05,6710.0,boundary,opposite-boundary,2018-02-05,6450.75,6987.75,2018-02-05,6987.75,6640.5625,6432.25,347.1875,7.75,7.75,449.75,Win,TP25+TP+BE-Stop,NQH8,3,21,10687.875,6640.5625,2018-02-06,TP25,6432.25,2018-02-06,TP,6710.0,2018-02-07,BE-Stop
2018-02,6987.75,6710.0,277.75,Short,3,2018-02-15,6710.0,boundary,opposite-boundary,2018-02-08,6313.25,6987.75,2018-02-15,6987.75,6640.5625,6432.25,-340.5,118.25,354.75,40.25,Loss,Range-Close,NQH8,3,21,10347.375,6823.5,2018-02-15,Range-Close,6823.5,2018-02-15,Range-Close,6823.5,2018-02-15,Range-Close
2018-03,6898.75,6646.0,252.75,Long,3,2018-03-07,6898.75,boundary,opposite-boundary,2018-03-07,6920.25,6646.0,2018-03-07,6646.0,6961.9375,7151.5,315.9375,77.5,77.5,315.75,Win,TP25+TP+BE-Stop,NQH8,3,22,10663.3125,6961.9375,2018-03-08,TP25,7151.5,2018-03-12,TP,6898.75,2018-03-19,BE-Stop
2018-03,6898.75,6646.0,252.75,Long,3,2018-03-20,6898.75,boundary,opposite-boundary,2018-03-20,6912.75,6646.0,2018-03-20,6646.0,6961.9375,7151.5,-42.75,56.5,169.5,52.25,Loss,Range-Close,NQH8,3,22,10620.5625,6884.5,2018-03-21,Range-Close,6884.5,2018-03-21,Range-Close,6884.5,2018-03-21,Range-Close
2018-04,6588.5,6326.5,262.0,Long,3,2018-04-04,6588.5,boundary,opposite-boundary,2018-04-04,6599.25,6326.5,2018-04-04,6326.5,6654.0,6850.5,-62.0,98.25,294.75,66.0,Loss,TP25+Range-Close,NQM8,3,23,10558.5625,6654.0,2018-04-05,TP25,6524.75,2018-04-05,Range-Close,6524.75,2018-04-05,Range-Close
2018-04,6588.5,6326.5,262.0,Long,3,2018-04-10,6588.5,boundary,opposite-boundary,2018-04-10,6611.75,6326.5,2018-04-10,6326.5,6654.0,6850.5,327.5,121.25,121.25,278.5,Win,TP25+TP+BE-Stop,NQM8,3,23,10886.0625,6654.0,2018-04-11,TP25,6850.5,2018-04-18,TP,6588.5,2018-04-24,BE-Stop
2018-05,6740.0,6538.0,202.0,Long,3,2018-05-04,6740.0,boundary,opposite-boundary,2018-05-04,6779.25,6538.0,2018-05-04,6538.0,6790.5,6942.0,495.75,0.0,0.0,283.5,Win,TP25+TP+Period-Close,NQM8,3,24,11381.8125,6790.5,2018-05-06,TP25,6942.0,2018-05-10,TP,6983.25,2018-05-31,Period-Close
2018-06,7151.5,6979.0,172.5,Long,3,2018-06-05,7151.5,boundary,opposite-boundary,2018-06-05,7181.25,6979.0,2018-06-05,6979.0,7194.625,7324.0,215.625,156.0,156.0,207.0,Win,TP25+TP+BE-Stop,NQM8,3,22,11597.4375,7194.625,2018-06-06,TP25,7324.0,2018-06-20,TP,7151.5,2018-06-25,BE-Stop
2018-07,7165.0,6987.5,177.5,Long,3,2018-07-06,7165.0,boundary,opposite-boundary,2018-07-06,7231.0,6987.5,2018-07-06,6987.5,7209.375,7342.5,329.875,0.0,0.0,365.0,Win,TP25+TP+Period-Close,NQU8,3,24,11927.3125,7209.375,2018-07-08,TP25,7342.5,2018-07-12,TP,7273.0,2018-07-31,Period-Close
2018-08,7415.0,7214.25,200.75,Long,3,2018-08-06,7415.0,boundary,opposite-boundary,2018-08-06,7444.75,7214.25,2018-08-06,7214.25,7465.1875,7615.75,43.1875,24.25,48.5,90.5,Win,TP25+Range-Close,NQU8,3,24,11970.5,7465.1875,2018-08-07,TP25,7411.5,2018-08-12,Range-Close,7411.5,2018-08-12,Range-Close
2018-08,7415.0,7214.25,200.75,Long,3,2018-08-13,7415.0,boundary,opposite-boundary,2018-08-13,7424.0,7214.25,2018-08-13,7214.25,7465.1875,7615.75,-130.5,98.5,295.5,50.0,Loss,Range-Close,NQU8,3,24,11840.0,7371.5,2018-08-15,Range-Close,7371.5,2018-08-15,Range-Close,7371.5,2018-08-15,Range-Close
2018-09,7693.75,7586.75,107.0,Short,3,2018-09-05,7586.75,boundary,opposite-boundary,2018-09-05,7526.75,7693.75,2018-09-05,7693.75,7560.0,7479.75,133.75,40.25,40.25,193.75,Win,TP25+TP+BE-Stop,NQU8,3,22,11973.75,7560.0,2018-09-06,TP25,7479.75,2018-09-06,TP,7586.75,2018-09-14,BE-Stop
2018-09,7693.75,7586.75,107.0,Short,3,2018-09-20,7586.75,boundary,opposite-boundary,2018-09-16,7556.75,7693.75,2018-09-20,7693.75,7560.0,7479.75,-19.75,30.0,90.0,72.75,Loss,TP25+Range-Close,NQU8,3,22,11954.0,7560.0,2018-09-20,TP25,7610.0,2018-09-20,Range-Close,7610.0,2018-09-20,Range-Close
2018-10,7728.75,7630.25,98.5,Short,3,2018-10-04,7630.25,boundary,opposite-boundary,2018-10-04,7520.0,7728.75,2018-10-04,7728.75,7605.625,7531.75,778.875,0.0,0.0,1049.75,Win,TP25+TP+Period-Close,NQZ8,3,24,12732.875,7605.625,2018-10-05,TP25,7531.75,2018-10-05,TP,6974.5,2018-10-31,Period-Close
2018-11,7143.25,6911.25,232.0,Long,3,2018-11-07,7143.25,boundary,opposite-boundary,2018-11-07,7211.75,6911.25,2018-11-07,6911.25,7201.25,7375.25,-170.5,154.25,308.5,87.75,Loss,TP25+Range-Close,NQZ8,3,23,12562.375,7201.25,2018-11-08,TP25,7029.0,2018-11-09,Range-Close,7029.0,2018-11-09,Range-Close
2018-11,7143.25,6911.25,232.0,Short,3,2018-11-12,6911.25,boundary,opposite-boundary,2018-11-12,6834.75,7143.25,2018-11-12,7143.25,6853.25,6679.25,290.0,50.75,152.25,461.75,Win,TP25+TP+BE-Stop,NQZ8,3,23,12852.375,6853.25,2018-11-13,TP25,6679.25,2018-11-19,TP,6911.25,2018-11-28,BE-Stop
2018-12,7139.0,6783.0,356.0,Short,3,2018-12-05,6783.0,boundary,opposite-boundary,2018-12-05,6746.25,7139.0,2018-12-05,7139.0,6694.0,6427.0,-39.0,71.25,213.75,152.75,Loss,TP25+Range-Close,NQZ8,3,23,12813.375,6694.0,2018-12-06,TP25,6847.0,2018-12-06,Range-Close,6847.0,2018-12-06,Range-Close
2018-12,7139.0,6783.0,356.0,Short,3,2018-12-07,6783.0,boundary,opposite-boundary,2018-12-07,6631.5,7139.0,2018-12-07,7139.0,6694.0,6427.0,71.0,89.0,178.0,247.75,Win,TP25+Range-Close,NQZ8,3,23,12884.375,6694.0,2018-12-09,TP25,6792.0,2018-12-12,Range-Close,6792.0,2018-12-12,Range-Close
2019-01,6409.25,6148.5,260.75,Long,3,2019-01-04,6409.25,boundary,opposite-boundary,2019-01-04,6431.75,6148.5,2019-01-04,6148.5,6474.4375,6670.0,807.6875,6.75,20.25,533.75,Win,TP25+TP+Period-Close,NQH9,3,24,13692.0625,6474.4375,2019-01-07,TP25,6670.0,2019-01-15,TP,6891.0,2019-01-31,Period-Close
2019-02,6983.0,6858.25,124.75,Long,3,2019-02-05,6983.0,boundary,opposite-boundary,2019-02-05,7014.0,6858.25,2019-02-05,6858.25,7014.1875,7107.75,-218.3125,126.75,253.5,55.75,Loss,TP25+Boundary-Stop,NQH9,3,21,13473.75,7014.1875,2019-02-06,TP25,6858.25,2019-02-07,Boundary-Stop,6858.25,2019-02-07,Boundary-Stop
2019-02,6983.0,6858.25,124.75,Long,3,2019-02-12,6983.0,boundary,opposite-boundary,2019-02-12,7025.75,6858.25,2019-02-12,6858.25,7014.1875,7107.75,278.4375,11.0,22.0,185.5,Win,TP25+TP+Period-Close,NQH9,3,21,13752.1875,7014.1875,2019-02-13,TP25,7107.75,2019-02-21,TP,7105.5,2019-02-28,Period-Close
2019-03,7211.5,7074.5,137.0,Short,3,2019-03-07,7074.5,boundary,opposite-boundary,2019-03-07,7033.5,7211.5,2019-03-07,7211.5,7040.25,6937.5,-239.75,150.0,300.0,108.75,Loss,TP25+Boundary-Stop,NQH9,3,23,13512.4375,7040.25,2019-03-08,TP25,7211.5,2019-03-11,Boundary-Stop,7211.5,2019-03-11,Boundary-Stop
2019-03,7211.5,7074.5,137.0,Long,3,2019-03-12,7211.5,boundary,opposite-boundary,2019-03-12,7231.0,7074.5,2019-03-12,7074.5,7245.75,7348.5,415.5,0.5,1.5,333.25,Win,TP25+TP+Period-Close,NQH9,3,23,13927.9375,7245.75,2019-03-13,TP25,7348.5,2019-03-15,TP,7455.75,2019-03-31,Period-Close
2019-04,7616.25,7445.0,171.25,Long,3,2019-04-08,7616.25,boundary,opposite-boundary,2019-04-08,7624.5,7445.0,2019-04-08,7445.0,7659.0625,7787.5,-87.0,37.5,112.5,17.5,Loss,Range-Close,NQM9,3,22,13840.9375,7587.25,2019-04-09,Range-Close,7587.25,2019-04-09,Range-Close,7587.25,2019-04-09,Range-Close
2019-04,7616.25,7445.0,171.25,Long,3,2019-04-10,7616.25,boundary,opposite-boundary,2019-04-10,7652.0,7445.0,2019-04-10,7445.0,7659.0625,7787.5,443.0625,17.5,44.25,263.25,Win,TP25+TP+Period-Close,NQM9,3,22,14284.0,7659.0625,2019-04-11,TP25,7787.5,2019-04-23,TP,7845.25,2019-04-30,Period-Close
2019-05,7872.5,7682.25,190.25,Short,3,2019-05-07,7682.25,boundary,opposite-boundary,2019-05-07,7652.5,7872.5,2019-05-07,7872.5,7634.6875,7492.0,782.5625,15.75,47.25,553.0,Win,TP25+TP+Period-Close,NQM9,3,24,15066.5625,7634.6875,2019-05-08,TP25,7492.0,2019-05-09,TP,7137.5,2019-05-31,Period-Close
2019-06,7210.75,6941.25,269.5,Long,3,2019-06-05,7210.75,boundary,opposite-boundary,2019-06-05,7213.0,6941.25,2019-06-05,6941.25,7278.125,7480.25,928.625,6.75,20.25,613.75,Win,TP25+TP+Period-Close,NQM9,3,22,15995.1875,7278.125,2019-06-06,TP25,7480.25,2019-06-09,TP,7802.5,2019-06-30,Period-Close
2019-07,7901.0,7759.0,142.0,Long,3,2019-07-04,7901.0,boundary,opposite-boundary,2019-07-04,7904.25,7759.0,2019-07-04,7759.0,7936.5,8043.0,-138.0,103.75,311.25,7.25,Loss,Range-Close,NQU9,3,24,15857.1875,7855.0,2019-07-05,Range-Close,7855.0,2019-07-05,Range-Close,7855.0,2019-07-05,Range-Close
2019-07,7901.0,7759.0,142.0,Long,3,2019-07-10,7901.0,boundary,opposite-boundary,2019-07-10,7927.75,7759.0,2019-07-10,7759.0,7936.5,8043.0,-20.5,33.0,66.0,100.5,Loss,TP25+Range-Close,NQU9,3,24,15836.6875,7936.5,2019-07-11,TP25,7873.0,2019-07-17,Range-Close,7873.0,2019-07-17,Range-Close
2019-08,8014.5,7650.25,364.25,Short,3,2019-08-05,7650.25,boundary,opposite-boundary,2019-08-05,7243.75,8014.5,2019-08-05,8014.5,7559.1875,7286.0,455.3125,88.25,88.25,413.75,Win,TP25+TP+BE-Stop,NQU9,3,23,16292.0,7559.1875,2019-08-06,TP25,7286.0,2019-08-06,TP,7650.25,2019-08-08,BE-Stop
2019-08,8014.5,7650.25,364.25,Short,3,2019-08-11,7650.25,boundary,opposite-boundary,2019-08-11,7642.0,8014.5,2019-08-11,8014.5,7559.1875,7286.0,-118.4375,139.25,278.5,136.25,Loss,TP25+Range-Close,NQU9,3,23,16173.5625,7559.1875,2019-08-12,TP25,7755.0,2019-08-13,Range-Close,7755.0,2019-08-13,Range-Close
2019-09,7695.5,7580.75,114.75,Long,3,2019-09-04,7695.5,boundary,opposite-boundary,2019-09-04,7723.5,7580.75,2019-09-04,7580.75,7724.1875,7810.25,143.4375,32.5,32.5,287.25,Win,TP25+TP+BE-Stop,NQU9,3,23,16317.0,7724.1875,2019-09-05,TP25,7810.25,2019-09-05,TP,7695.5,2019-09-25,BE-Stop
2019-09,7695.5,7580.75,114.75,Long,3,2019-09-27,7695.5,boundary,opposite-boundary,2019-09-26,7777.75,7580.75,2019-09-27,7580.75,7724.1875,7810.25,229.6875,54.5,163.5,126.5,Win,TP25+TP+Period-Close,NQU9,3,23,16546.6875,7724.1875,2019-09-27,TP25,7810.25,2019-09-27,TP,7781.75,2019-09-30,Period-Close
2019-10,7841.5,7474.25,367.25,Long,3,2019-10-11,7841.5,boundary,opposite-boundary,2019-10-11,7858.5,7474.25,2019-10-11,7474.25,7933.3125,8208.75,587.3125,34.5,103.5,299.5,Win,TP25+Period-Close,NQZ9,3,24,17134.0,7933.3125,2019-10-15,TP25,8089.25,2019-10-31,Period-Close,8089.25,2019-10-31,Period-Close
2019-11,8248.0,8089.5,158.5,Long,3,2019-11-08,8248.0,boundary,opposite-boundary,2019-11-08,8260.5,8089.5,2019-11-08,8089.5,8287.625,8406.5,-12.0,41.5,124.5,13.75,Loss,Range-Close,NQZ9,3,22,17122.0,8244.0,2019-11-11,Range-Close,8244.0,2019-11-11,Range-Close,8244.0,2019-11-11,Range-Close
2019-11,8248.0,8089.5,158.5,Long,3,2019-11-12,8248.0,boundary,opposite-boundary,2019-11-12,8264.5,8089.5,2019-11-12,8089.5,8287.625,8406.5,372.625,31.75,95.25,210.75,Win,TP25+TP+Period-Close,NQZ9,3,22,17494.625,8287.625,2019-11-15,TP25,8406.5,2019-11-26,TP,8422.5,2019-11-29,Period-Close
2019-12,8457.25,8168.25,289.0,Long,3,2019-12-12,8457.25,boundary,opposite-boundary,2019-12-12,8502.5,8168.25,2019-12-12,8168.25,8529.5,8746.25,676.0,0.0,0.0,386.25,Win,TP25+TP+Period-Close,NQZ9,3,24,18170.625,8529.5,2019-12-13,TP25,8746.25,2019-12-26,TP,8772.0,2019-12-31,Period-Close
2020-01,8907.25,8735.25,172.0,Long,3,2020-01-08,8907.25,boundary,opposite-boundary,2020-01-08,8952.25,8735.25,2020-01-08,8735.25,8950.25,9079.25,321.0,0.0,0.0,380.0,Win,TP25+TP+Period-Close,NQH0,3,24,18491.625,8950.25,2020-01-09,TP25,9079.25,2020-01-13,TP,9013.25,2020-01-31,Period-Close
2020-02,9369.25,8975.0,394.25,Long,3,2020-02-05,9369.25,boundary,opposite-boundary,2020-02-05,9381.25,8975.0,2020-02-05,8975.0,9467.8125,9763.5,73.5625,38.5,77.0,101.75,Win,TP25+Range-Close,NQH0,3,21,18565.1875,9467.8125,2020-02-06,TP25,9356.75,2020-02-09,Range-Close,9356.75,2020-02-09,Range-Close
2020-02,9369.25,8975.0,394.25,Long,3,2020-02-10,9369.25,boundary,opposite-boundary,2020-02-10,9525.5,8975.0,2020-02-10,8975.0,9467.8125,9763.5,-20.9375,80.25,160.5,393.75,Loss,TP25+Range-Close,NQH0,3,21,18544.25,9467.8125,2020-02-11,TP25,9309.5,2020-02-23,Range-Close,9309.5,2020-02-23,Range-Close
2020-03,9002.5,8224.25,778.25,Short,3,2020-03-08,8224.25,boundary,opposite-boundary,2020-03-08,8115.25,9002.5,2020-03-08,9002.5,8029.6875,7446.0,1484.5625,154.5,309.0,1595.5,Win,TP25+TP+Period-Close,NQH0,3,24,20028.8125,8029.6875,2020-03-09,TP25,7446.0,2020-03-12,TP,7712.5,2020-03-31,Period-Close
2020-04,7744.75,7376.0,368.75,Long,3,2020-04-06,7744.75,boundary,opposite-boundary,2020-04-06,8080.75,7376.0,2020-04-06,7376.0,7836.9375,8113.5,1554.6875,0.0,0.0,1400.0,Win,TP25+TP+Period-Close,NQM0,3,22,21583.5,7836.9375,2020-04-07,TP25,8113.5,2020-04-07,TP,8838.5,2020-04-30,Period-Close
2020-05,8879.0,8556.25,322.75,Long,3,2020-05-05,8879.0,boundary,opposite-boundary,2020-05-05,8956.25,8556.25,2020-05-05,8556.25,8959.6875,9201.75,403.4375,1.25,3.75,466.5,Win,TP25+TP+BE-Stop,NQM0,3,23,21986.9375,8959.6875,2020-05-06,TP25,9201.75,2020-05-08,TP,8879.0,2020-05-13,BE-Stop
2020-05,8879.0,8556.25,322.75,Long,3,2020-05-14,8879.0,boundary,opposite-boundary,2020-05-14,9108.0,8556.25,2020-05-14,8556.25,8959.6875,9201.75,1030.6875,0.0,0.0,725.0,Win,TP25+TP+Period-Close,NQM0,3,23,23017.625,8959.6875,2020-05-15,TP25,9201.75,2020-05-18,TP,9506.25,2020-05-31,Period-Close
2020-06,9728.25,9481.25,247.0,Long,3,2020-06-05,9728.25,boundary,opposite-boundary,2020-06-05,9807.75,9481.25,2020-06-05,9481.25,9790.0,9975.25,308.75,143.75,143.75,427.25,Win,TP25+TP+BE-Stop,NQM0,3,23,23326.375,9790.0,2020-06-07,TP25,9975.25,2020-06-09,TP,9728.25,2020-06-11,BE-Stop
2020-06,9728.25,9481.25,247.0,Long,3,2020-06-15,9728.25,boundary,opposite-boundary,2020-06-15,9865.0,9481.25,2020-06-15,9481.25,9790.0,9975.25,615.25,0.0,0.0,568.0,Win,TP25+TP+Period-Close,NQM0,3,23,23941.625,9790.0,2020-06-16,TP25,9975.25,2020-06-16,TP,10034.75,2020-06-30,Period-Close
2020-07,10422.25,10076.0,346.25,Long,3,2020-07-06,10422.25,boundary,opposite-boundary,2020-07-06,10640.0,10076.0,2020-07-06,10076.0,10508.8125,10768.5,432.8125,63.5,63.5,636.25,Win,TP25+TP+BE-Stop,NQU0,3,24,24374.4375,10508.8125,2020-07-07,TP25,10768.5,2020-07-09,TP,10422.25,2020-07-14,BE-Stop
2020-07,10422.25,10076.0,346.25,Long,3,2020-07-24,10422.25,boundary,opposite-boundary,2020-07-15,10647.25,10076.0,2020-07-24,10076.0,10508.8125,10768.5,924.8125,121.25,363.75,516.75,Win,TP25+TP+Period-Close,NQU0,3,24,25299.25,10508.8125,2020-07-24,TP25,10768.5,2020-07-30,TP,10914.25,2020-07-31,Period-Close
2020-08,11094.75,10876.25,218.5,Long,3,2020-08-06,11094.75,boundary,opposite-boundary,2020-08-06,11252.25,10876.25,2020-08-06,10876.25,11149.375,11313.25,12.625,166.5,333.0,188.5,Win,TP25+Range-Close,NQU0,3,23,25311.875,11149.375,2020-08-07,TP25,11073.75,2020-08-10,Range-Close,11073.75,2020-08-10,Range-Close
2020-08,11094.75,10876.25,218.5,Long,3,2020-08-12,11094.75,boundary,opposite-boundary,2020-08-12,11132.25,10876.25,2020-08-12,10876.25,11149.375,11313.25,1303.875,0.5,1.5,1070.25,Win,TP25+TP+Period-Close,NQU0,3,23,26615.75,11149.375,2020-08-13,TP25,11313.25,2020-08-18,TP,12125.5,2020-08-31,Period-Close
2020-09,12465.25,11582.5,882.75,Short,3,2020-09-04,11582.5,boundary,opposite-boundary,2020-09-04,11538.25,12465.25,2020-09-04,12465.25,11361.8125,10699.75,1242.6875,2.5,5.0,926.0,Win,TP25+TP+Period-Close,NQU0,3,23,27858.4375,11361.8125,2020-09-06,TP25,10699.75,2020-09-21,TP,11443.25,2020-09-30,Period-Close
2020-10,11604.75,11204.5,400.25,Long,3,2020-10-09,11604.75,boundary,opposite-boundary,2020-10-09,11727.75,11204.5,2020-10-09,11204.5,11704.8125,12005.0,500.3125,13.5,13.5,644.25,Win,TP25+TP+BE-Stop,NQZ0,3,23,28358.75,11704.8125,2020-10-11,TP25,12005.0,2020-10-12,TP,11604.75,2020-10-19,BE-Stop
2020-10,11604.75,11204.5,400.25,Long,3,2020-10-20,11604.75,boundary,opposite-boundary,2020-10-20,11704.0,11204.5,2020-10-20,11204.5,11704.8125,12005.0,-130.9375,261.5,523.0,174.5,Loss,TP25+Range-Close,NQZ0,3,23,28227.8125,11704.8125,2020-10-21,TP25,11489.25,2020-10-26,Range-Close,11489.25,2020-10-26,Range-Close
2020-11,11347.0,10942.25,404.75,Long,3,2020-11-04,11347.0,boundary,opposite-boundary,2020-11-04,11795.0,10942.25,2020-11-04,10942.25,11448.1875,11751.75,1509.1875,0.0,0.0,1061.75,Win,TP25+TP+Period-Close,NQZ0,3,23,29737.0,11448.1875,2020-11-05,TP25,11751.75,2020-11-05,TP,12350.25,2020-11-30,Period-Close
2020-12,12540.25,12312.5,227.75,Long,3,2020-12-06,12540.25,boundary,opposite-boundary,2020-12-06,12545.0,12312.5,2020-12-06,12312.5,12597.1875,12768.0,-398.5625,233.5,467.0,134.75,Loss,TP25+Boundary-Stop,NQZ0,3,23,29338.4375,12597.1875,2020-12-07,TP25,12312.5,2020-12-09,Boundary-Stop,12312.5,2020-12-09,Boundary-Stop
2020-12,12540.25,12312.5,227.75,Long,3,2020-12-15,12540.25,boundary,opposite-boundary,2020-12-15,12595.75,12312.5,2020-12-15,12312.5,12597.1875,12768.0,284.6875,79.25,79.25,249.5,Win,TP25+TP+BE-Stop,NQZ0,3,23,29623.125,12597.1875,2020-12-16,TP25,12768.0,2020-12-18,TP,12540.25,2020-12-21,BE-Stop
2021-01,12959.75,12522.5,437.25,Long,3,2021-01-08,12959.75,boundary,opposite-boundary,2021-01-08,13123.25,12522.5,2021-01-08,12522.5,13069.0625,13397.0,35.8125,88.0,176.0,145.5,Win,TP25+Range-Close,NQH1,3,22,29658.9375,13069.0625,2021-01-10,TP25,12923.0,2021-01-11,Range-Close,12923.0,2021-01-11,Range-Close
2021-01,12959.75,12522.5,437.25,Long,3,2021-01-13,12959.75,boundary,opposite-boundary,2021-01-13,12971.0,12522.5,2021-01-13,12522.5,13069.0625,13397.0,-124.5,78.75,236.25,69.0,Loss,Range-Close,NQH1,3,22,29534.4375,12918.25,2021-01-14,Range-Close,12918.25,2021-01-14,Range-Close,12918.25,2021-01-14,Range-Close
2021-02,13584.5,12784.5,800.0,Long,3,2021-02-05,13584.5,boundary,opposite-boundary,2021-02-05,13603.5,12784.5,2021-02-05,12784.5,13784.5,14384.5,177.0,116.5,233.0,316.0,Win,TP25+Range-Close,NQH1,3,21,29711.4375,13784.5,2021-02-12,TP25,13573.0,2021-02-19,Range-Close,13573.0,2021-02-19,Range-Close
2021-02,13584.5,12784.5,800.0,Long,3,2021-02-21,13584.5,boundary,opposite-boundary,2021-02-21,13592.0,12784.5,2021-02-21,12784.5,13784.5,14384.5,-1068.0,369.5,1108.5,44.5,Loss,Range-Close,NQH1,3,21,28643.4375,13228.5,2021-02-22,Range-Close,13228.5,2021-02-22,Range-Close,13228.5,2021-02-22,Range-Close
2021-03,13328.25,12587.5,740.75,Short,3,2021-03-04,12587.5,boundary,opposite-boundary,2021-03-04,12406.75,13328.25,2021-03-04,13328.25,12402.3125,11846.75,55.1875,110.25,330.75,380.25,Win,TP25+Range-Close,NQH1,3,24,28698.625,12402.3125,2021-03-05,TP25,12652.5,2021-03-05,Range-Close,12652.5,2021-03-05,Range-Close
2021-03,13328.25,12587.5,740.75,Short,3,2021-03-08,12587.5,boundary,opposite-boundary,2021-03-08,12371.5,13328.25,2021-03-08,13328.25,12402.3125,11846.75,-260.3125,280.0,840.0,261.5,Loss,TP25+Range-Close,NQH1,3,24,28438.3125,12402.3125,2021-03-09,TP25,12810.25,2021-03-09,Range-Close,12810.25,2021-03-09,Range-Close
2021-04,13393.0,13104.25,288.75,Long,3,2021-04-05,13393.0,boundary,opposite-boundary,2021-04-05,13616.25,13104.25,2021-04-05,13104.25,13465.1875,13681.75,833.1875,0.0,0.0,671.0,Win,TP25+TP+Period-Close,NQM1,3,23,29271.5,13465.1875,2021-04-06,TP25,13681.75,2021-04-08,TP,13865.25,2021-04-30,Period-Close
2021-05,13947.5,13380.75,566.75,Short,3,2021-05-10,13380.75,boundary,opposite-boundary,2021-05-10,13334.25,13947.5,2021-05-10,13947.5,13239.0625,12814.0,107.1875,45.5,91.0,465.75,Win,TP25+Range-Close,NQM1,3,23,29378.6875,13239.0625,2021-05-11,TP25,13398.0,2021-05-14,Range-Close,13398.0,2021-05-14,Range-Close
2021-05,13947.5,13380.75,566.75,Short,3,2021-05-17,13380.75,boundary,opposite-boundary,2021-05-17,13329.5,13947.5,2021-05-17,13947.5,13239.0625,12814.0,-135.3125,142.0,284.0,426.5,Loss,TP25+Range-Close,NQM1,3,23,29243.375,13239.0625,2021-05-18,TP25,13519.25,2021-05-20,Range-Close,13519.25,2021-05-20,Range-Close
2021-06,13773.0,13462.25,310.75,Long,3,2021-06-07,13773.0,boundary,opposite-boundary,2021-06-07,13822.25,13462.25,2021-06-07,13462.25,13850.6875,14083.75,1175.9375,47.0,94.0,825.5,Win,TP25+TP+Period-Close,NQM1,3,23,30419.3125,13850.6875,2021-06-08,TP25,14083.75,2021-06-14,TP,14560.5,2021-06-30,Period-Close
2021-07,14729.0,14471.0,258.0,Long,3,2021-07-06,14729.0,boundary,opposite-boundary,2021-07-06,14764.75,14471.0,2021-07-06,14471.0,14793.5,14987.0,-9.5,188.5,377.0,154.75,Loss,TP25+Range-Close,NQU1,3,23,30409.8125,14793.5,2021-07-07,TP25,14692.0,2021-07-08,Range-Close,14692.0,2021-07-08,Range-Close
2021-07,14729.0,14471.0,258.0,Long,3,2021-07-09,14729.0,boundary,opposite-boundary,2021-07-09,14814.25,14471.0,2021-07-09,14471.0,14793.5,14987.0,322.5,20.75,20.75,267.0,Win,TP25+TP+BE-Stop,NQU1,3,23,30732.3125,14793.5,2021-07-11,TP25,14987.0,2021-07-13,TP,14729.0,2021-07-15,BE-Stop
