Period,Range_High,Range_Low,Range,Trade_Direction,Units,Entry_Price,Initial_Stop_Price,Risk_Pts,First_Target_Price,Runner_Target_Price,Runner_R_Target,First_Exit_Price,First_Exit_Date,First_Exit_Reason,Runner_Exit_Price,Runner_Exit_Date,Runner_Exit_Reason,Exit_Price,Exit_Date,Breakout_Date,Entry_Date,Trade_PL,First_Unit_PL,Runner_PL,Account_R,MAE_Pts,MAE_R,Result,Symbol,Range_Days,Trade_Days,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Cumulative_PL
2021-08,15056.25,14849.0,207.25,Long,2,15002.0,14932.25,69.75,15071.75,15211.25,3.0,14932.25,2021-08-16,Initial_Stop,14932.25,2021-08-16,Initial_Stop,14932.25,2021-08-16,2021-08-12,2021-08-16,-139.5,-69.75,-69.75,-1.0,84.75,1.215054,Full-Stop,NQU1,3,24,inside_opposite_open,2021-08-02,2021-08-02,2021-08-02,1,15002.0,15056.25,14932.25,14961.25,15056.25,14932.25,3876.0
2021-10,14835.0,14367.75,467.25,Long,2,14815.0,14367.75,447.25,15262.25,16156.75,3.0,15262.25,2021-10-18,First_1R,15879.75,2021-10-31,Period_Close,15879.75,2021-10-31,2021-10-07,2021-10-08,1512.0,447.25,1064.75,1.69033,229.5,0.513136,Period-Close,NQZ1,3,23,inside_opposite_open,2021-10-04,2021-10-04,2021-10-04,1,14815.0,14818.5,14367.75,14486.25,14818.5,14367.75,5388.0
2022-02,15260.0,14456.25,803.75,Short,2,14611.75,15068.0,456.25,14155.5,13243.0,3.0,14155.5,2022-02-17,First_1R,13243.0,2022-02-24,Runner_3R,13243.0,2022-02-24,2022-02-11,2022-02-15,1825.0,456.25,1368.75,2.0,56.75,0.124384,Runner-3R,NQH2,3,21,inside_opposite_open,2022-02-08,2022-02-09,2022-02-08,2,14611.75,14787.75,14467.5,14778.0,15068.0,14467.5,7213.0
2022-03,14391.0,13900.0,491.0,Short,2,14052.75,14290.0,237.25,13815.5,13341.0,3.0,14290.0,2022-03-18,Initial_Stop,14290.0,2022-03-18,Initial_Stop,14290.0,2022-03-18,2022-03-04,2022-03-17,-474.5,-237.25,-237.25,-1.0,390.0,1.643836,Full-Stop,NQH2,3,24,inside_opposite_open,2022-03-02,2022-03-02,2022-03-02,1,14052.75,14290.0,13911.5,14206.0,14290.0,13911.5,6738.5
2022-03,14391.0,13900.0,491.0,Long,2,14205.75,13955.0,250.75,14456.5,14958.0,3.0,14456.5,2022-03-21,First_1R,14958.0,2022-03-28,Runner_3R,14958.0,2022-03-28,2022-03-18,2022-03-21,1003.0,250.75,752.25,2.0,22.0,0.087737,Runner-3R,NQH2,3,24,inside_opposite_open,2022-03-03,2022-03-03,2022-03-03,1,14205.75,14391.0,13955.0,14079.5,14391.0,13955.0,7741.5
2022-05,13183.75,12709.75,474.0,Long,2,12892.25,12806.0,86.25,12978.5,13151.0,3.0,12806.0,2022-05-05,Initial_Stop,12806.0,2022-05-05,Initial_Stop,12806.0,2022-05-05,2022-05-04,2022-05-05,-172.5,-86.25,-86.25,-1.0,187.0,2.168116,Full-Stop,NQM2,3,24,inside_opposite_open,2022-05-01,2022-05-01,2022-05-01,1,12892.25,12924.75,12806.0,12882.0,12924.75,12806.0,7569.0
2022-05,13183.75,12709.75,474.0,Short,2,12880.5,13183.75,303.25,12577.25,11970.75,3.0,12577.25,2022-05-31,First_1R,12704.5,2022-05-31,Period_Close,12704.5,2022-05-31,2022-05-06,2022-05-30,479.25,303.25,176.0,0.79019,2.5,0.008244,Period-Close,NQM2,3,24,inside_opposite_open,2022-05-02,2022-05-03,2022-05-02,2,12880.5,13084.5,12709.75,13056.25,13183.75,12709.75,8048.25
2022-07,11749.0,11381.75,367.25,Long,2,11606.0,11560.5,45.5,11651.5,11742.5,3.0,11560.5,2022-07-13,Initial_Stop,11560.5,2022-07-13,Initial_Stop,11560.5,2022-07-13,2022-07-05,2022-07-13,-91.0,-45.5,-45.5,-1.0,126.75,2.785714,Full-Stop,NQU2,3,23,inside_opposite_open,2022-07-03,2022-07-03,2022-07-03,1,11606.0,11618.75,11560.5,11571.0,11618.75,11560.5,7957.25
2022-08,13310.25,12814.75,495.5,Long,2,12951.5,12814.75,136.75,13088.25,13361.75,3.0,13088.25,2022-08-22,First_1R,12951.5,2022-08-23,Breakeven_Stop,12951.5,2022-08-23,2022-08-04,2022-08-22,136.75,136.75,0.0,0.5,128.0,0.936015,Runner-BE,NQU2,3,24,inside_opposite_open,2022-08-02,2022-08-02,2022-08-02,1,12951.5,13097.0,12814.75,12903.25,13097.0,12814.75,8094.0
2022-09,12461.5,12017.75,443.75,Short,2,12110.5,12182.5,72.0,12038.5,11894.5,3.0,12182.5,2022-09-07,Initial_Stop,12182.5,2022-09-07,Initial_Stop,12182.5,2022-09-07,2022-09-06,2022-09-07,-144.0,-72.0,-72.0,-1.0,195.75,2.71875,Full-Stop,NQU2,3,23,inside_opposite_open,2022-09-04,2022-09-05,2022-09-04,2,12110.5,12131.0,12054.75,12123.5,12182.5,12054.0,7950.0
2022-09,12461.5,12017.75,443.75,Long,2,12299.0,12040.25,258.75,12557.75,13075.25,3.0,12557.75,2022-09-13,First_1R,12299.0,2022-09-14,Breakeven_Stop,12299.0,2022-09-14,2022-09-09,2022-09-13,258.75,258.75,0.0,0.5,218.75,0.845411,Runner-BE,NQU2,3,23,inside_opposite_open,2022-09-02,2022-09-02,2022-09-02,1,12299.0,12461.5,12040.25,12130.25,12461.5,12040.25,8208.75
2022-10,11675.0,10890.75,784.25,Long,2,11030.0,10930.0,100.0,11130.0,11330.0,3.0,10930.0,2022-10-10,Initial_Stop,10930.0,2022-10-10,Initial_Stop,10930.0,2022-10-10,2022-10-05,2022-10-09,-200.0,-100.0,-100.0,-1.0,153.25,1.5325,Full-Stop,NQZ2,3,23,inside_opposite_open,2022-10-02,2022-10-02,2022-10-02,1,11030.0,11050.25,10930.0,10943.5,11050.25,10930.0,8008.75
2022-10,11675.0,10890.75,784.25,Short,2,10944.0,11675.0,731.0,10213.0,8751.0,3.0,11675.0,2022-10-25,Initial_Stop,11675.0,2022-10-25,Initial_Stop,11675.0,2022-10-25,2022-10-11,2022-10-12,-1462.0,-731.0,-731.0,-1.0,790.0,1.080711,Full-Stop,NQZ2,3,23,inside_opposite_open,2022-10-03,2022-10-04,2022-10-03,2,10944.0,11358.25,10890.75,11344.5,11675.0,10890.75,6546.75
2022-12,12145.0,11740.5,404.5,Short,2,12000.5,12015.75,15.25,11985.25,11954.75,3.0,12015.75,2022-12-13,Initial_Stop,12015.75,2022-12-13,Initial_Stop,12015.75,2022-12-13,2022-12-06,2022-12-13,-30.5,-15.25,-15.25,-1.0,338.5,22.196721,Full-Stop,NQZ2,3,22,inside_opposite_open,2022-12-04,2022-12-04,2022-12-04,1,12000.5,12015.75,11981.25,12001.5,12015.75,11981.25,6516.25
2023-01,11182.0,10844.75,337.25,Short,2,10949.5,11068.5,119.0,10830.5,10592.5,3.0,11068.5,2023-01-06,Initial_Stop,11068.5,2023-01-06,Initial_Stop,11068.5,2023-01-06,2023-01-05,2023-01-06,-238.0,-119.0,-119.0,-1.0,216.25,1.817227,Full-Stop,NQH3,3,23,inside_opposite_open,2023-01-04,2023-01-04,2023-01-04,1,10949.5,11068.5,10863.5,10996.25,11068.5,10863.5,6278.25
2023-03,12329.0,11832.5,496.5,Long,2,12306.25,12276.25,30.0,12336.25,12396.25,3.0,12276.25,2023-03-07,Initial_Stop,12276.25,2023-03-07,Initial_Stop,12276.25,2023-03-07,2023-03-06,2023-03-07,-60.0,-30.0,-30.0,-1.0,164.0,5.466667,Full-Stop,NQH3,3,24,inside_opposite_open,2023-03-05,2023-03-05,2023-03-05,1,12306.25,12317.75,12276.25,12292.0,12317.75,12276.25,6218.25
2023-04,13348.75,13154.0,194.75,Short,2,13239.75,13278.75,39.0,13200.75,13122.75,3.0,13200.75,2023-04-12,First_1R,13122.75,2023-04-12,Runner_3R,13122.75,2023-04-12,2023-04-05,2023-04-12,156.0,39.0,117.0,2.0,2.0,0.051282,Runner-3R,NQM3,3,22,inside_opposite_open,2023-04-03,2023-04-03,2023-04-03,1,13239.75,13278.75,13154.0,13247.5,13278.75,13154.0,6374.25
2023-04,13348.75,13154.0,194.75,Short,2,13239.75,13278.75,39.0,13200.75,13122.75,3.0,13200.75,2023-04-14,First_1R,13122.75,2023-04-14,Runner_3R,13122.75,2023-04-14,2023-04-12,2023-04-14,156.0,39.0,117.0,2.0,15.25,0.391026,Runner-3R,NQM3,3,22,inside_opposite_open,2023-04-03,2023-04-03,2023-04-03,1,13239.75,13278.75,13154.0,13247.5,13278.75,13154.0,6530.25
2023-05,13370.25,13044.25,326.0,Long,2,13337.0,13250.5,86.5,13423.5,13596.5,3.0,13423.5,2023-05-12,First_1R,13596.5,2023-05-17,Runner_3R,13596.5,2023-05-17,2023-05-10,2023-05-12,346.0,86.5,259.5,2.0,26.5,0.306358,Runner-3R,NQM3,3,24,inside_opposite_open,2023-05-09,2023-05-09,2023-05-09,1,13337.0,13347.0,13250.5,13274.75,13347.0,13250.5,6876.25
2023-07,15392.0,15308.0,84.0,Short,2,15337.5,15368.5,31.0,15306.5,15244.5,3.0,15306.5,2023-07-07,First_1R,15244.5,2023-07-07,Runner_3R,15244.5,2023-07-07,2023-07-06,2023-07-07,124.0,31.0,93.0,2.0,22.25,0.717742,Runner-3R,NQU3,3,23,inside_opposite_open,2023-07-04,2023-07-04,2023-07-04,1,15337.5,15368.5,15334.25,15340.75,15368.5,15334.25,7000.25
2023-07,15392.0,15308.0,84.0,Short,2,15337.5,15368.5,31.0,15306.5,15244.5,3.0,15368.5,2023-07-12,Initial_Stop,15368.5,2023-07-12,Initial_Stop,15368.5,2023-07-12,2023-07-07,2023-07-12,-62.0,-31.0,-31.0,-1.0,170.25,5.491935,Full-Stop,NQU3,3,23,inside_opposite_open,2023-07-04,2023-07-04,2023-07-04,1,15337.5,15368.5,15334.25,15340.75,15368.5,15334.25,6938.25
2023-08,15889.25,15339.5,549.75,Short,2,15370.5,15403.0,32.5,15338.0,15273.0,3.0,15403.0,2023-08-10,Initial_Stop,15403.0,2023-08-10,Initial_Stop,15403.0,2023-08-10,2023-08-09,2023-08-10,-65.0,-32.5,-32.5,-1.0,71.75,2.207692,Full-Stop,NQU3,3,24,inside_opposite_open,2023-08-06,2023-08-06,2023-08-06,1,15370.5,15403.0,15357.75,15401.25,15403.0,15357.75,6873.25
2023-08,15889.25,15339.5,549.75,Short,2,15370.5,15403.0,32.5,15338.0,15273.0,3.0,15403.0,2023-08-24,Initial_Stop,15403.0,2023-08-24,Initial_Stop,15403.0,2023-08-24,2023-08-11,2023-08-24,-65.0,-32.5,-32.5,-1.0,47.5,1.461538,Full-Stop,NQU3,3,24,inside_opposite_open,2023-08-06,2023-08-06,2023-08-06,1,15370.5,15403.0,15357.75,15401.25,15403.0,15357.75,6808.25
2023-09,15661.25,15454.0,207.25,Short,2,15516.75,15578.75,62.0,15454.75,15330.75,3.0,15578.75,2023-09-11,Initial_Stop,15578.75,2023-09-11,Initial_Stop,15578.75,2023-09-11,2023-09-06,2023-09-11,-124.0,-62.0,-62.0,-1.0,179.25,2.891129,Full-Stop,NQU3,3,22,inside_opposite_open,2023-09-04,2023-09-04,2023-09-04,1,15516.75,15578.75,15511.0,15526.0,15578.75,15511.0,6684.25
2023-09,15661.25,15454.0,207.25,Long,2,15537.0,15454.0,83.0,15620.0,15786.0,3.0,15454.0,2023-09-15,Initial_Stop,15454.0,2023-09-15,Initial_Stop,15454.0,2023-09-15,2023-09-14,2023-09-15,-166.0,-83.0,-83.0,-1.0,180.25,2.171687,Full-Stop,NQU3,3,22,inside_opposite_open,2023-09-01,2023-09-03,2023-09-01,2,15537.0,15661.25,15454.0,15511.25,15661.25,15454.0,6518.25
2023-10,15046.0,14651.5,394.5,Long,2,14914.25,14716.25,198.0,15112.25,15508.25,3.0,15112.25,2023-10-19,First_1R,14914.25,2023-10-20,Breakeven_Stop,14914.25,2023-10-20,2023-10-06,2023-10-19,198.0,198.0,0.0,0.5,269.25,1.359848,Runner-BE,NQZ3,3,24,inside_opposite_open,2023-10-05,2023-10-05,2023-10-05,1,14914.25,14958.75,14716.25,14852.0,14958.75,14716.25,6716.25
2024-01,17038.5,16522.0,516.5,Short,2,17019.0,17037.0,18.0,17001.0,16965.0,3.0,17037.0,2024-01-11,Initial_Stop,17037.0,2024-01-11,Initial_Stop,17037.0,2024-01-11,2024-01-04,2024-01-11,-36.0,-18.0,-18.0,-1.0,38.0,2.111111,Full-Stop,NQH4,3,24,inside_opposite_open,2024-01-01,2024-01-01,2024-01-01,1,17019.0,17037.0,17013.75,17029.5,17037.0,17013.75,6680.25
2024-02,17775.5,17262.75,512.75,Long,2,17706.75,17554.25,152.5,17859.25,18164.25,3.0,17554.25,2024-02-13,Initial_Stop,17554.25,2024-02-13,Initial_Stop,17554.25,2024-02-13,2024-02-07,2024-02-13,-305.0,-152.5,-152.5,-1.0,164.75,1.080328,Full-Stop,NQH4,3,22,inside_opposite_open,2024-02-05,2024-02-06,2024-02-05,2,17706.75,17745.5,17554.25,17696.5,17769.0,17554.25,6375.25
2024-02,17775.5,17262.75,512.75,Long,2,17706.75,17554.25,152.5,17859.25,18164.25,3.0,17554.25,2024-02-20,Initial_Stop,17554.25,2024-02-20,Initial_Stop,17554.25,2024-02-20,2024-02-14,2024-02-20,-305.0,-152.5,-152.5,-1.0,254.25,1.667213,Full-Stop,NQH4,3,22,inside_opposite_open,2024-02-05,2024-02-06,2024-02-05,2,17706.75,17745.5,17554.25,17696.5,17769.0,17554.25,6070.25
2024-03,18377.75,18029.5,348.25,Short,2,18060.0,18372.75,312.75,17747.25,17121.75,3.0,18372.75,2024-03-08,Initial_Stop,18372.75,2024-03-08,Initial_Stop,18372.75,2024-03-08,2024-03-05,2024-03-06,-625.5,-312.75,-312.75,-1.0,376.5,1.203837,Full-Stop,NQH4,3,22,inside_opposite_open,2024-03-01,2024-03-03,2024-03-01,2,18060.0,18372.75,18029.5,18321.0,18372.75,18029.5,5444.75
2024-03,18377.75,18029.5,348.25,Long,2,18344.5,18217.0,127.5,18472.0,18727.0,3.0,18472.0,2024-03-13,First_1R,18344.5,2024-03-14,Breakeven_Stop,18344.5,2024-03-14,2024-03-12,2024-03-13,127.5,127.5,0.0,0.5,183.25,1.437255,Runner-BE,NQH4,3,22,inside_opposite_open,2024-03-04,2024-03-04,2024-03-04,1,18344.5,18377.75,18217.0,18223.5,18377.75,18217.0,5572.25
2024-04,18611.0,18201.5,409.5,Short,2,18327.75,18485.0,157.25,18170.5,17856.0,3.0,18170.5,2024-04-05,First_1R,18327.75,2024-04-07,Breakeven_Stop,18327.75,2024-04-07,2024-04-04,2024-04-05,157.25,157.25,0.0,0.5,80.5,0.511924,Runner-BE,NQM4,3,23,inside_opposite_open,2024-04-03,2024-04-03,2024-04-03,1,18327.75,18485.0,18232.5,18446.5,18485.0,18232.5,5729.5
2024-04,18611.0,18201.5,409.5,Short,2,18327.75,18485.0,157.25,18170.5,17856.0,3.0,18485.0,2024-04-11,Initial_Stop,18485.0,2024-04-11,Initial_Stop,18485.0,2024-04-11,2024-04-10,2024-04-11,-314.5,-157.25,-157.25,-1.0,191.0,1.214626,Full-Stop,NQM4,3,23,inside_opposite_open,2024-04-03,2024-04-03,2024-04-03,1,18327.75,18485.0,18232.5,18446.5,18485.0,18232.5,5415.0
2024-07,20435.25,19811.75,623.5,Long,2,20403.0,20361.0,42.0,20445.0,20529.0,3.0,20445.0,2024-07-11,First_1R,20529.0,2024-07-11,Runner_3R,20529.0,2024-07-11,2024-07-05,2024-07-11,168.0,42.0,126.0,2.0,25.75,0.613095,Runner-3R,NQU4,3,24,inside_opposite_open,2024-07-04,2024-07-04,2024-07-04,1,20403.0,20417.25,20361.0,20390.5,20417.25,20361.0,5583.0
2024-07,20435.25,19811.75,623.5,Long,2,20403.0,20361.0,42.0,20445.0,20529.0,3.0,20361.0,2024-07-17,Initial_Stop,20361.0,2024-07-17,Initial_Stop,20361.0,2024-07-17,2024-07-12,2024-07-17,-84.0,-42.0,-42.0,-1.0,437.25,10.410714,Full-Stop,NQU4,3,24,inside_opposite_open,2024-07-04,2024-07-04,2024-07-04,1,20403.0,20417.25,20361.0,20390.5,20417.25,20361.0,5499.0
2024-08,19717.0,18213.5,1503.5,Long,2,19614.0,19447.5,166.5,19780.5,20113.5,3.0,19780.5,2024-08-22,First_1R,19614.0,2024-08-23,Breakeven_Stop,19614.0,2024-08-23,2024-08-19,2024-08-22,166.5,166.5,0.0,0.5,72.0,0.432432,Runner-BE,NQU4,3,23,inside_opposite_open,2024-08-16,2024-08-16,2024-08-16,1,19614.0,19683.0,19447.5,19604.0,19683.0,19447.5,5665.5
2024-08,19717.0,18213.5,1503.5,Long,2,19614.0,19447.5,166.5,19780.5,20113.5,3.0,19780.5,2024-08-26,First_1R,19614.0,2024-08-27,Breakeven_Stop,19614.0,2024-08-27,2024-08-23,2024-08-26,166.5,166.5,0.0,0.5,172.5,1.036036,Runner-BE,NQU4,3,23,inside_opposite_open,2024-08-16,2024-08-16,2024-08-16,1,19614.0,19683.0,19447.5,19604.0,19683.0,19447.5,5832.0
2024-09,19683.0,18911.0,772.0,Long,2,19599.0,18911.0,688.0,20287.0,21663.0,3.0,20287.0,2024-09-26,First_1R,20247.0,2024-09-30,Period_Close,20247.0,2024-09-30,2024-09-17,2024-09-18,1336.0,688.0,648.0,0.97093,41.0,0.059593,Period-Close,NQU4,3,23,inside_opposite_open,2024-09-01,2024-09-03,2024-09-01,3,19599.0,19628.0,19569.0,19586.25,19683.0,18911.0,7168.0
2024-10,20331.75,19818.0,513.75,Long,2,20230.0,19902.5,327.5,20557.5,21212.5,3.0,20557.5,2024-10-17,First_1R,20230.0,2024-10-23,Breakeven_Stop,20230.0,2024-10-23,2024-10-09,2024-10-16,327.5,327.5,0.0,0.5,151.0,0.461069,Runner-BE,NQZ4,3,24,inside_opposite_open,2024-10-07,2024-10-07,2024-10-07,1,20230.0,20263.75,19902.5,19983.0,20263.75,19902.5,7495.5
2024-10,20331.75,19818.0,513.75,Long,2,20230.0,19902.5,327.5,20557.5,21212.5,3.0,20073.75,2024-10-31,Period_Close,20073.75,2024-10-31,Period_Close,20073.75,2024-10-31,2024-10-24,2024-10-31,-312.5,-156.25,-156.25,-0.477099,221.5,0.676336,Period-Close,NQZ4,3,24,inside_opposite_open,2024-10-07,2024-10-07,2024-10-07,1,20230.0,20263.75,19902.5,19983.0,20263.75,19902.5,7183.0
2025-01,21559.25,20983.75,575.5,Long,2,21532.25,21501.75,30.5,21562.75,21623.75,3.0,21501.75,2025-01-07,Initial_Stop,21501.75,2025-01-07,Initial_Stop,21501.75,2025-01-07,2025-01-06,2025-01-07,-61.0,-30.5,-30.5,-1.0,252.75,8.286885,Full-Stop,NQH5,3,24,inside_opposite_open,2025-01-05,2025-01-05,2025-01-05,1,21532.25,21544.75,21501.75,21524.25,21544.75,21501.75,7122.0
2025-01,21559.25,20983.75,575.5,Short,2,21162.75,21559.25,396.5,20766.25,19973.25,3.0,21559.25,2025-01-16,Initial_Stop,21559.25,2025-01-16,Initial_Stop,21559.25,2025-01-16,2025-01-14,2025-01-15,-793.0,-396.5,-396.5,-1.0,404.5,1.020177,Full-Stop,NQH5,3,24,inside_opposite_open,2025-01-03,2025-01-03,2025-01-03,1,21162.75,21559.25,21153.25,21493.0,21559.25,21153.25,6329.0
2025-02,21694.0,20943.0,751.0,Long,2,21571.25,21242.5,328.75,21900.0,22557.5,3.0,21900.0,2025-02-07,First_1R,21571.25,2025-02-09,Breakeven_Stop,21571.25,2025-02-09,2025-02-05,2025-02-07,328.75,328.75,0.0,0.5,153.25,0.46616,Runner-BE,NQH5,3,21,inside_opposite_open,2025-02-04,2025-02-04,2025-02-04,1,21571.25,21694.0,21242.5,21566.5,21694.0,21242.5,6657.75
2025-02,21694.0,20943.0,751.0,Long,2,21571.25,21242.5,328.75,21900.0,22557.5,3.0,21900.0,2025-02-13,First_1R,21571.25,2025-02-24,Breakeven_Stop,21571.25,2025-02-24,2025-02-10,2025-02-12,328.75,328.75,0.0,0.5,204.75,0.622814,Runner-BE,NQH5,3,21,inside_opposite_open,2025-02-04,2025-02-04,2025-02-04,1,21571.25,21694.0,21242.5,21566.5,21694.0,21242.5,6986.5
2025-03,21121.0,20075.25,1045.75,Short,2,20514.75,20732.5,217.75,20297.0,19861.5,3.0,20297.0,2025-03-25,First_1R,20514.75,2025-03-26,Breakeven_Stop,20514.75,2025-03-26,2025-03-09,2025-03-25,217.75,217.75,0.0,0.5,22.0,0.101033,Runner-BE,NQH5,3,23,inside_opposite_open,2025-03-04,2025-03-05,2025-03-04,2,20514.75,20732.5,20075.25,20578.0,20732.5,20075.25,7204.25
2025-03,21121.0,20075.25,1045.75,Short,2,20109.75,20534.0,424.25,19685.5,18837.0,3.0,19685.5,2025-03-28,First_1R,19358.25,2025-03-31,Period_Close,19358.25,2025-03-31,2025-03-26,2025-03-27,1175.75,424.25,751.5,1.385681,89.75,0.21155,Period-Close,NQH5,3,23,inside_opposite_open,2025-03-24,2025-03-25,2025-03-24,2,20109.75,20409.5,20096.0,20355.0,20534.0,20096.0,8380.0
2025-04,20044.25,18588.5,1455.75,Short,2,19359.0,19697.0,338.0,19021.0,18345.0,3.0,19021.0,2025-04-09,First_1R,18345.0,2025-04-09,Runner_3R,18345.0,2025-04-09,2025-04-04,2025-04-09,1352.0,338.0,1014.0,2.0,27.75,0.082101,Runner-3R,NQM5,3,22,inside_opposite_open,2025-04-01,2025-04-01,2025-04-01,1,19359.0,19697.0,19261.25,19644.75,19697.0,19261.25,9732.0
2025-04,20044.25,18588.5,1455.75,Short,2,19359.0,19697.0,338.0,19021.0,18345.0,3.0,19021.0,2025-04-24,First_1R,19359.0,2025-04-25,Breakeven_Stop,19359.0,2025-04-25,2025-04-10,2025-04-24,338.0,338.0,0.0,0.5,230.0,0.680473,Runner-BE,NQM5,3,22,inside_opposite_open,2025-04-01,2025-04-01,2025-04-01,1,19359.0,19697.0,19261.25,19644.75,19697.0,19261.25,10070.0
2025-08,23360.0,22775.0,585.0,Long,2,23297.5,22775.0,522.5,23820.0,24865.0,3.0,23538.5,2025-08-31,Period_Close,23538.5,2025-08-31,Period_Close,23538.5,2025-08-31,2025-08-06,2025-08-20,482.0,241.0,241.0,0.461244,262.5,0.502392,Period-Close,NQU5,3,23,inside_opposite_open,2025-08-01,2025-08-01,2025-08-01,1,23297.5,23342.5,22775.0,22870.0,23342.5,22775.0,10552.0
2025-09,23552.5,23025.25,527.25,Long,2,23538.5,23025.25,513.25,24051.75,25078.25,3.0,24051.75,2025-09-12,First_1R,24830.25,2025-09-30,Period_Close,24830.25,2025-09-30,2025-09-04,2025-09-05,1805.0,513.25,1291.75,1.758402,33.5,0.06527,Period-Close,NQU5,3,23,inside_opposite_open,2025-09-01,2025-09-02,2025-09-01,2,23538.5,23552.5,23370.5,23444.5,23552.5,23025.25,12357.0
2025-10,25196.5,24633.25,563.25,Long,2,25124.5,24923.25,201.25,25325.75,25728.25,3.0,24923.25,2025-10-10,Initial_Stop,24923.25,2025-10-10,Initial_Stop,24923.25,2025-10-10,2025-10-08,2025-10-10,-402.5,-201.25,-201.25,-1.0,966.0,4.8,Full-Stop,NQZ5,3,24,inside_opposite_open,2025-10-03,2025-10-03,2025-10-03,1,25124.5,25196.5,24923.25,24982.0,25196.5,24923.25,11954.5
2025-10,25196.5,24633.25,563.25,Short,2,25000.0,25086.75,86.75,24913.25,24739.75,3.0,24913.25,2025-10-14,First_1R,24739.75,2025-10-14,Runner_3R,24739.75,2025-10-14,2025-10-10,2025-10-14,347.0,86.75,260.25,2.0,44.25,0.510086,Runner-3R,NQZ5,3,24,inside_opposite_open,2025-10-05,2025-10-05,2025-10-05,1,25000.0,25086.75,24995.0,25066.75,25086.75,24995.0,12301.5
2025-12,25685.25,25193.25,492.0,Long,2,25467.5,25193.25,274.25,25741.75,26290.25,3.0,25741.75,2025-12-11,First_1R,25467.5,2025-12-12,Breakeven_Stop,25467.5,2025-12-12,2025-12-05,2025-12-11,274.25,274.25,0.0,0.5,349.5,1.274385,Runner-BE,NQZ5,3,24,inside_opposite_open,2025-12-01,2025-12-01,2025-12-01,1,25467.5,25495.75,25193.25,25398.75,25495.75,25193.25,12575.75
2025-12,25685.25,25193.25,492.0,Short,2,25399.0,25685.25,286.25,25112.75,24540.25,3.0,25112.75,2025-12-18,First_1R,25399.0,2025-12-19,Breakeven_Stop,25399.0,2025-12-19,2025-12-17,2025-12-18,286.25,286.25,0.0,0.5,201.25,0.703057,Runner-BE,NQZ5,3,24,inside_opposite_open,2025-12-02,2025-12-03,2025-12-02,2,25399.0,25670.0,25324.75,25623.75,25685.25,25324.75,12862.0
2026-01,25803.75,25265.25,538.5,Long,2,25497.0,25265.25,231.75,25728.75,26192.25,3.0,25728.75,2026-01-14,First_1R,25497.0,2026-01-18,Breakeven_Stop,25497.0,2026-01-18,2026-01-06,2026-01-14,231.75,231.75,0.0,0.5,101.0,0.435814,Runner-BE,NQH6,3,23,inside_opposite_open,2026-01-02,2026-01-02,2026-01-02,1,25497.0,25803.75,25265.25,25394.5,25803.75,25265.25,13093.75
2026-01,25803.75,25265.25,538.5,Short,2,25431.75,25708.0,276.25,25155.5,24603.0,3.0,25155.5,2026-01-21,First_1R,25431.75,2026-01-22,Breakeven_Stop,25431.75,2026-01-22,2026-01-20,2026-01-21,276.25,276.25,0.0,0.5,308.0,1.114932,Runner-BE,NQH6,3,23,inside_opposite_open,2026-01-04,2026-01-05,2026-01-04,2,25431.75,25463.25,25406.5,25457.0,25708.0,25406.5,13370.0
2026-03,25101.0,24352.0,749.0,Long,2,24972.5,24352.0,620.5,25593.0,26834.0,3.0,24352.0,2026-03-08,Initial_Stop,24352.0,2026-03-08,Initial_Stop,24352.0,2026-03-08,2026-03-04,2026-03-05,-1241.0,-620.5,-620.5,-1.0,804.25,1.296132,Full-Stop,NQH6,3,4,inside_opposite_open,2026-03-03,2026-03-03,2026-03-03,1,24972.5,24982.25,24352.0,24703.0,24982.25,24352.0,12129.0
