Market,Period,Entry_Kind,Entry_Date,Entry_Price,Range_High,Range_Low,Range,TP50,TP1,TP2,Stop,Exit_Date,Exit_Price,Exit_Reason,Trade_PL,Result,MAE_Price_Pts,MFE_Price_Pts,Open_At_End,False_Breakout,Units,Unit_Exits,Symbol,Cumulative_PL
NQ,2014-10,Stop-Breakdown,2014-10-10,3927.75,4046.0,3927.75,118.25,3868.625,3809.5,3691.25,,2014-10-15,3691.25,TP50+TP1+TP2,413.875,Win,39.25,236.5,False,False,3,U1:2014-10-10:3868.62:TP50:59.12;U2:2014-10-13:3809.50:TP1:118.25;U3:2014-10-15:3691.25:TP2:236.50,NQZ4,-659.5
NQ,2014-10,Bottom-Refill,2014-10-21,3927.75,4046.0,3927.75,118.25,3868.625,3809.5,,,2014-10-21,3967.25,TP50+Daily-Close-At-Or-Above-Range-Low-Before-TP1,19.625,Win,48.25,81.75,False,False,2,U1:2014-10-21:3868.62:TP50:59.12;U2:2014-10-21:3967.25:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-39.50,NQZ4,-639.875
NQ,2014-12,Stop-Breakdown,2014-12-08,4273.5,4335.5,4273.5,62.0,4242.5,4211.5,4149.5,,2014-12-09,4292.5,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-7.0,Loss,46.75,56.75,False,False,3,U1:2014-12-09:4242.50:TP50:31.00;U2:2014-12-09:4292.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-19.00;U3:2014-12-09:4292.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-19.00,NQZ4,-646.875
NQ,2014-12,Stop-Breakdown,2014-12-10,4273.5,4335.5,4273.5,62.0,4242.5,4211.5,4149.5,,2014-12-15,4149.5,TP50+TP1+TP2,217.0,Win,24.75,132.5,False,False,3,U1:2014-12-10:4242.50:TP50:31.00;U2:2014-12-12:4211.50:TP1:62.00;U3:2014-12-15:4149.50:TP2:124.00,NQZ4,-429.875
NQ,2014-12,Bottom-Refill,2014-12-19,4273.5,4335.5,4273.5,62.0,4242.5,4211.5,,,2014-12-19,4279.0,Daily-Close-At-Or-Above-Range-Low-Before-TP1,-11.0,Loss,31.0,18.0,False,False,2,U1:2014-12-19:4279.00:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-5.50;U2:2014-12-19:4279.00:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-5.50,NQH5,-440.875
NQ,2015-01,Stop-Breakdown,2015-01-05,4201.0,4272.75,4201.0,71.75,4165.125,4129.25,4057.5,,2015-01-08,4232.0,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,76.625,Win,41.75,119.0,False,False,3,U1:2015-01-05:4165.12:TP50:35.88;U2:2015-01-06:4129.25:TP1:71.75;U3:2015-01-08:4232.00:Daily-Close-25pct-Back-In-Range-After-TP1:-31.00,NQH5,-364.25
NQ,2015-01,Bottom-Refill,2015-01-08,4201.0,4272.75,4201.0,71.75,4165.125,4129.25,,,2015-01-08,4232.0,TP50+Daily-Close-At-Or-Above-Range-Low-Before-TP1,4.875,Win,41.75,47.5,False,False,2,U1:2015-01-08:4165.12:TP50:35.88;U2:2015-01-08:4232.00:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-31.00,NQH5,-359.375
NQ,2015-01,Bottom-Refill,2015-01-09,4201.0,4272.75,4201.0,71.75,4165.125,4129.25,,,2015-01-13,4129.25,TP50+TP1,107.625,Win,51.5,74.25,False,False,2,U1:2015-01-12:4165.12:TP50:35.88;U2:2015-01-13:4129.25:TP1:71.75,NQH5,-251.75
NQ,2015-01,Bottom-Refill,2015-01-21,4201.0,4272.75,4201.0,71.75,4165.125,4129.25,,,2015-01-22,4262.5,TP50+Daily-Close-At-Or-Above-Range-Low-Before-TP1,-25.625,Loss,68.0,64.0,False,False,2,U1:2015-01-21:4165.12:TP50:35.88;U2:2015-01-22:4262.50:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-61.50,NQH5,-277.375
NQ,2015-01,Bottom-Refill,2015-01-29,4201.0,4272.75,4201.0,71.75,4165.125,4129.25,,,2015-01-29,4129.25,TP50+TP1,107.625,Win,7.0,105.25,False,False,2,U1:2015-01-29:4165.12:TP50:35.88;U2:2015-01-29:4129.25:TP1:71.75,NQH5,-169.75
NQ,2015-01,Stop-Breakdown,2015-01-27,4201.0,4272.75,4201.0,71.75,4165.125,4129.25,4057.5,,2015-01-30,4143.0,TP50+TP1+Period-Close,165.625,Win,70.0,105.25,True,False,3,U1:2015-01-27:4165.12:TP50:35.88;U2:2015-01-28:4129.25:TP1:71.75;U3:2015-01-30:4143.00:Period-Close:58.00,NQH5,-4.125
NQ,2015-01,Bottom-Refill,2015-01-30,4201.0,4272.75,4201.0,71.75,4165.125,4129.25,,,2015-01-30,4143.0,TP50+Period-Close,93.875,Win,2.25,65.0,True,False,2,U1:2015-01-30:4165.12:TP50:35.88;U2:2015-01-30:4143.00:Period-Close:58.00,NQH5,89.75
NQ,2015-03,Stop-Breakdown,2015-03-04,4432.5,4483.25,4432.5,50.75,4407.125,4381.75,4331.0,,2015-03-05,4451.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-57.75,Loss,32.25,13.25,False,False,3,U1:2015-03-05:4451.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-19.25;U2:2015-03-05:4451.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-19.25;U3:2015-03-05:4451.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-19.25,NQH5,32.0
NQ,2015-03,Stop-Breakdown,2015-03-06,4432.5,4483.25,4432.5,50.75,4407.125,4381.75,4331.0,,2015-03-10,4331.0,TP50+TP1+TP2,177.625,Win,28.0,104.0,False,False,3,U1:2015-03-06:4407.12:TP50:25.38;U2:2015-03-10:4381.75:TP1:50.75;U3:2015-03-10:4331.00:TP2:101.50,NQH5,209.625
NQ,2015-03,Bottom-Refill,2015-03-18,4432.5,4483.25,4432.5,50.75,4407.125,4381.75,,,2015-03-18,4381.75,TP50+TP1,76.125,Win,1.75,96.75,False,False,2,U1:2015-03-18:4407.12:TP50:25.38;U2:2015-03-18:4381.75:TP1:50.75,NQM5,285.75
NQ,2015-03,Bottom-Refill,2015-03-19,4432.5,4483.25,4432.5,50.75,4407.125,4381.75,,,2015-03-20,4449.5,Daily-Close-At-Or-Above-Range-Low-Before-TP1,-34.0,Loss,39.75,21.0,False,False,2,U1:2015-03-20:4449.50:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-17.00;U2:2015-03-20:4449.50:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-17.00,NQM5,251.75
NQ,2015-03,Stop-Breakdown,2015-03-24,4432.5,4483.25,4432.5,50.75,4407.125,4381.75,4331.0,,2015-03-25,4331.0,TP50+TP1+TP2,177.625,Win,28.5,112.5,False,False,3,U1:2015-03-25:4407.12:TP50:25.38;U2:2015-03-25:4381.75:TP1:50.75;U3:2015-03-25:4331.00:TP2:101.50,NQM5,429.375
NQ,2015-05,Stop-Breakdown,2015-05-05,4409.75,4503.5,4409.75,93.75,4362.875,4316.0,4222.25,,2015-05-08,4447.0,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-27.625,Loss,70.5,77.25,False,False,3,U1:2015-05-06:4362.88:TP50:46.88;U2:2015-05-08:4447.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-37.25;U3:2015-05-08:4447.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-37.25,NQM5,401.75
NQ,2015-05,Stop-Breakdown,2015-05-12,4409.75,4503.5,4409.75,93.75,4362.875,4316.0,4222.25,,2015-05-14,4490.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-241.5,Loss,83.25,35.25,False,False,3,U1:2015-05-14:4490.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-80.50;U2:2015-05-14:4490.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-80.50;U3:2015-05-14:4490.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-80.50,NQM5,160.25
NQ,2015-05,Top-Limit,2015-05-15,4503.5,4503.5,4409.75,93.75,4409.75,4316.0,,4526.9375,2015-05-21,4528.25,Top-Limit-Daily-Close-SL,-74.25,Loss,33.0,33.0,False,False,3,U1:2015-05-21:4528.25:Top-Limit-Daily-Close-SL:-24.75;U2:2015-05-21:4528.25:Top-Limit-Daily-Close-SL:-24.75;U3:2015-05-21:4528.25:Top-Limit-Daily-Close-SL:-24.75,NQM5,86.0
NQ,2015-06,Bottom-Refill,2015-06-10,4480.75,4540.75,4480.75,60.0,4450.75,4420.75,,,2015-06-10,4483.5,TP50+Daily-Close-At-Or-Above-Range-Low-Before-TP1,27.25,Win,17.5,50.25,False,False,2,U1:2015-06-10:4450.75:TP50:30.00;U2:2015-06-10:4483.50:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-2.75,NQM5,113.25
NQ,2015-06,Stop-Breakdown,2015-06-04,4480.75,4540.75,4480.75,60.0,4450.75,4420.75,4360.75,,2015-06-18,4527.5,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,43.25,Win,54.25,94.25,False,False,3,U1:2015-06-05:4450.75:TP50:30.00;U2:2015-06-09:4420.75:TP1:60.00;U3:2015-06-18:4527.50:Daily-Close-25pct-Back-In-Range-After-TP1:-46.75,NQM5,156.5
NQ,2015-06,Bottom-Refill,2015-06-19,4480.75,4540.75,4480.75,60.0,4450.75,4420.75,,,2015-06-19,4496.25,Daily-Close-At-Or-Above-Range-Low-Before-TP1,-31.0,Loss,59.0,0.0,False,False,2,U1:2015-06-19:4496.25:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-15.50;U2:2015-06-19:4496.25:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-15.50,NQU5,125.5
NQ,2015-06,Top-Limit,2015-06-22,4540.75,4540.75,4480.75,60.0,4480.75,4420.75,,4555.75,2015-06-28,4420.75,Bottom-Boundary+TP1,300.0,Win,14.5,140.75,False,False,3,U1:2015-06-26:4480.75:Bottom-Boundary:60.00;U2:2015-06-28:4420.75:TP1:120.00;U3:2015-06-28:4420.75:TP1:120.00,NQU5,425.5
NQ,2015-07,Stop-Breakdown,2015-07-05,4392.0,4441.75,4392.0,49.75,4367.125,4342.25,4292.5,,2015-07-06,4430.0,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-51.125,Loss,45.25,48.0,False,False,3,U1:2015-07-05:4367.12:TP50:24.88;U2:2015-07-06:4430.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-38.00;U3:2015-07-06:4430.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-38.00,NQU5,374.375
NQ,2015-07,Stop-Breakdown,2015-07-07,4392.0,4441.75,4392.0,49.75,4367.125,4342.25,4292.5,,2015-07-07,4413.0,False-Breakdown-Close-25pct-Inside,-63.0,Loss,0.0,0.0,False,True,3,U1:2015-07-07:4413.00:False-Breakdown-Close-25pct-Inside:-21.00;U2:2015-07-07:4413.00:False-Breakdown-Close-25pct-Inside:-21.00;U3:2015-07-07:4413.00:False-Breakdown-Close-25pct-Inside:-21.00,NQU5,311.375
NQ,2015-07,Bottom-Refill,2015-07-09,4392.0,4441.75,4392.0,49.75,4367.125,4342.25,,,2015-07-09,4342.25,TP50+TP1,74.625,Win,16.0,60.25,False,False,2,U1:2015-07-09:4367.12:TP50:24.88;U2:2015-07-09:4342.25:TP1:49.75,NQU5,386.0
NQ,2015-07,Stop-Breakdown,2015-07-08,4392.0,4441.75,4392.0,49.75,4367.125,4342.25,4292.5,,2015-07-10,4412.5,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,54.125,Win,34.5,60.25,False,False,3,U1:2015-07-08:4367.12:TP50:24.88;U2:2015-07-08:4342.25:TP1:49.75;U3:2015-07-10:4412.50:Daily-Close-25pct-Back-In-Range-After-TP1:-20.50,NQU5,440.125
NQ,2015-07,Bottom-Refill,2015-07-10,4392.0,4441.75,4392.0,49.75,4367.125,4342.25,,,2015-07-10,4412.5,TP50+Daily-Close-At-Or-Above-Range-Low-Before-TP1,4.375,Win,34.5,29.75,False,False,2,U1:2015-07-10:4367.12:TP50:24.88;U2:2015-07-10:4412.50:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-20.50,NQU5,444.5
NQ,2015-07,Bottom-Refill,2015-07-12,4392.0,4441.75,4392.0,49.75,4367.125,4342.25,,,2015-07-12,4392.0,Daily-Close-At-Or-Above-Range-Low-Before-TP1,0.0,Scratch,4.5,19.5,False,False,2,U1:2015-07-12:4392.00:Daily-Close-At-Or-Above-Range-Low-Before-TP1:0.00;U2:2015-07-12:4392.00:Daily-Close-At-Or-Above-Range-Low-Before-TP1:0.00,NQU5,444.5
NQ,2015-07,Stop-Breakdown,2015-07-13,4392.0,4441.75,4392.0,49.75,4367.125,4342.25,4292.5,,2015-07-13,4487.75,False-Breakdown-Close-25pct-Inside,-287.25,Loss,0.0,0.0,False,True,3,U1:2015-07-13:4487.75:False-Breakdown-Close-25pct-Inside:-95.75;U2:2015-07-13:4487.75:False-Breakdown-Close-25pct-Inside:-95.75;U3:2015-07-13:4487.75:False-Breakdown-Close-25pct-Inside:-95.75,NQU5,157.25
NQ,2015-07,Top-Limit,2015-07-14,4441.75,4441.75,4392.0,49.75,4392.0,4342.25,,4454.1875,2015-07-14,4515.5,Top-Limit-Daily-Close-SL,-221.25,Loss,88.0,0.0,False,False,3,U1:2015-07-14:4515.50:Top-Limit-Daily-Close-SL:-73.75;U2:2015-07-14:4515.50:Top-Limit-Daily-Close-SL:-73.75;U3:2015-07-14:4515.50:Top-Limit-Daily-Close-SL:-73.75,NQU5,-64.0
NQ,2015-08,Stop-Breakdown,2015-08-06,4540.5,4599.25,4540.5,58.75,4511.125,4481.75,4423.0,,2015-08-10,4582.0,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,46.625,Win,68.25,60.0,False,False,3,U1:2015-08-06:4511.12:TP50:29.38;U2:2015-08-07:4481.75:TP1:58.75;U3:2015-08-10:4582.00:Daily-Close-25pct-Back-In-Range-After-TP1:-41.50,NQU5,-17.375
NQ,2015-08,Bottom-Refill,2015-08-10,4540.5,4599.25,4540.5,58.75,4511.125,4481.75,,,2015-08-10,4582.0,Daily-Close-At-Or-Above-Range-Low-Before-TP1,-83.0,Loss,44.25,24.25,False,False,2,U1:2015-08-10:4582.00:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-41.50;U2:2015-08-10:4582.00:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-41.50,NQU5,-100.375
NQ,2015-08,Bottom-Refill,2015-08-11,4540.5,4599.25,4540.5,58.75,4511.125,4481.75,,,2015-08-12,4481.75,TP50+TP1,88.125,Win,41.25,109.25,False,False,2,U1:2015-08-11:4511.12:TP50:29.38;U2:2015-08-12:4481.75:TP1:58.75,NQU5,-12.25
NQ,2015-08,Bottom-Refill,2015-08-13,4540.5,4599.25,4540.5,58.75,4511.125,4481.75,,,2015-08-17,4565.25,TP50+Daily-Close-At-Or-Above-Range-Low-Before-TP1,4.625,Win,27.25,41.5,False,False,2,U1:2015-08-13:4511.12:TP50:29.38;U2:2015-08-17:4565.25:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-24.75,NQU5,-7.625
NQ,2015-08,Stop-Breakdown,2015-08-18,4540.5,4599.25,4540.5,58.75,4511.125,4481.75,4423.0,,2015-08-20,4423.0,TP50+TP1+TP2,205.625,Win,33.0,180.5,False,False,3,U1:2015-08-19:4511.12:TP50:29.38;U2:2015-08-20:4481.75:TP1:58.75;U3:2015-08-20:4423.00:TP2:117.50,NQU5,198.0
NQ,2015-09,Stop-Breakdown,2015-09-28,4118.25,4304.25,4118.25,186.0,4025.25,3932.25,3746.25,,2015-09-30,4155.75,Period-Close,-112.5,Loss,120.75,77.5,True,False,3,U1:2015-09-30:4155.75:Period-Close:-37.50;U2:2015-09-30:4155.75:Period-Close:-37.50;U3:2015-09-30:4155.75:Period-Close:-37.50,NQZ5,85.5
NQ,2015-11,Stop-Breakdown,2015-11-09,4625.0,4727.5,4625.0,102.5,4573.75,4522.5,4420.0,,2015-11-18,4656.75,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,122.0,Win,87.75,170.0,False,False,3,U1:2015-11-13:4573.75:TP50:51.25;U2:2015-11-13:4522.50:TP1:102.50;U3:2015-11-18:4656.75:Daily-Close-25pct-Back-In-Range-After-TP1:-31.75,NQZ5,207.5
NQ,2015-11,Bottom-Refill,2015-11-18,4625.0,4727.5,4625.0,102.5,4573.75,4522.5,,,2015-11-18,4656.75,TP50+Daily-Close-At-Or-Above-Range-Low-Before-TP1,19.5,Win,32.5,68.75,False,False,2,U1:2015-11-18:4573.75:TP50:51.25;U2:2015-11-18:4656.75:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-31.75,NQZ5,227.0
NQ,2015-11,Bottom-Refill,2015-11-19,4625.0,4727.5,4625.0,102.5,4573.75,4522.5,,,2015-11-19,4654.75,Daily-Close-At-Or-Above-Range-Low-Before-TP1,-59.5,Loss,52.0,0.0,False,False,2,U1:2015-11-19:4654.75:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-29.75;U2:2015-11-19:4654.75:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-29.75,NQZ5,167.5
NQ,2015-11,Stop-Breakdown,2015-11-24,4625.0,4727.5,4625.0,102.5,4573.75,4522.5,4420.0,,2015-11-24,4669.75,False-Breakdown-Close-25pct-Inside,-134.25,Loss,0.0,0.0,False,True,3,U1:2015-11-24:4669.75:False-Breakdown-Close-25pct-Inside:-44.75;U2:2015-11-24:4669.75:False-Breakdown-Close-25pct-Inside:-44.75;U3:2015-11-24:4669.75:False-Breakdown-Close-25pct-Inside:-44.75,NQZ5,33.25
NQ,2015-12,Stop-Breakdown,2015-12-11,4579.0,4739.5,4579.0,160.5,4498.75,4418.5,4258.0,,2015-12-16,4656.5,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-74.75,Loss,90.75,107.75,False,False,3,U1:2015-12-14:4498.75:TP50:80.25;U2:2015-12-16:4656.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-77.50;U3:2015-12-16:4656.50:Daily-Close-25pct-Back-In-Range-Before-TP1:-77.50,NQH6,-41.5
NQ,2015-12,Stop-Breakdown,2015-12-17,4579.0,4739.5,4579.0,160.5,4498.75,4418.5,4258.0,,2015-12-29,4687.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-324.0,Loss,118.75,76.75,False,False,3,U1:2015-12-29:4687.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-108.00;U2:2015-12-29:4687.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-108.00;U3:2015-12-29:4687.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-108.00,NQH6,-365.5
NQ,2016-01,Stop-Breakdown,2016-01-06,4429.75,4606.75,4429.75,177.0,4341.25,4252.75,4075.75,,2016-01-15,4075.75,TP50+TP1+TP2,619.5,Win,57.75,354.0,False,False,3,U1:2016-01-07:4341.25:TP50:88.50;U2:2016-01-10:4252.75:TP1:177.00;U3:2016-01-15:4075.75:TP2:354.00,NQH6,254.0
NQ,2016-02,Bottom-Refill,2016-02-15,4090.5,4309.25,4090.5,218.75,3981.125,3871.75,,,2016-02-16,4091.0,Daily-Close-At-Or-Above-Range-Low-Before-TP1,-1.0,Loss,14.25,59.25,False,False,2,U1:2016-02-16:4091.00:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-0.50;U2:2016-02-16:4091.00:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-0.50,NQH6,253.0
NQ,2016-02,Stop-Breakdown,2016-02-05,4090.5,4309.25,4090.5,218.75,3981.125,3871.75,3653.0,,2016-02-17,4207.25,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,211.375,Win,121.0,228.25,False,False,3,U1:2016-02-08:3981.12:TP50:109.38;U2:2016-02-11:3871.75:TP1:218.75;U3:2016-02-17:4207.25:Daily-Close-25pct-Back-In-Range-After-TP1:-116.75,NQH6,464.375
NQ,2016-02,Bottom-Refill,2016-02-18,4090.5,4309.25,4090.5,218.75,3981.125,3871.75,,,2016-02-18,4157.0,Daily-Close-At-Or-Above-Range-Low-Before-TP1,-133.0,Loss,137.0,0.0,False,False,2,U1:2016-02-18:4157.00:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-66.50;U2:2016-02-18:4157.00:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-66.50,NQH6,331.375
NQ,2016-02,Stop-Breakdown,2016-02-24,4090.5,4309.25,4090.5,218.75,3981.125,3871.75,3653.0,,2016-02-24,4222.5,False-Breakdown-Close-25pct-Inside,-396.0,Loss,0.0,0.0,False,True,3,U1:2016-02-24:4222.50:False-Breakdown-Close-25pct-Inside:-132.00;U2:2016-02-24:4222.50:False-Breakdown-Close-25pct-Inside:-132.00;U3:2016-02-24:4222.50:False-Breakdown-Close-25pct-Inside:-132.00,NQH6,-64.625
NQ,2016-04,Stop-Breakdown,2016-04-11,4441.5,4543.75,4441.5,102.25,4390.375,4339.25,4237.0,,2016-04-12,4491.75,Daily-Close-25pct-Back-In-Range-Before-TP1,-150.75,Loss,68.25,15.0,False,False,3,U1:2016-04-12:4491.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-50.25;U2:2016-04-12:4491.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-50.25;U3:2016-04-12:4491.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-50.25,NQM6,-215.375
NQ,2016-04,Top-Limit,2016-04-13,4543.75,4543.75,4441.5,102.25,4441.5,4339.25,,4569.3125,2016-04-29,4339.25,Bottom-Boundary+TP1,511.25,Win,40.75,247.0,False,False,3,U1:2016-04-22:4441.50:Bottom-Boundary:102.25;U2:2016-04-29:4339.25:TP1:204.50;U3:2016-04-29:4339.25:TP1:204.50,NQM6,295.875
NQ,2016-05,Stop-Breakdown,2016-05-04,4318.0,4378.5,4318.0,60.5,4287.75,4257.5,4197.0,,2016-05-06,4333.75,TP50+Daily-Close-25pct-Back-In-Range-Before-TP1,-1.25,Loss,24.5,47.0,False,False,3,U1:2016-05-05:4287.75:TP50:30.25;U2:2016-05-06:4333.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-15.75;U3:2016-05-06:4333.75:Daily-Close-25pct-Back-In-Range-Before-TP1:-15.75,NQM6,294.625
NQ,2016-05,Stop-Breakdown,2016-05-09,4318.0,4378.5,4318.0,60.5,4287.75,4257.5,4197.0,,2016-05-10,4393.0,Daily-Close-25pct-Back-In-Range-Before-TP1,-225.0,Loss,80.75,0.0,False,False,3,U1:2016-05-10:4393.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-75.00;U2:2016-05-10:4393.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-75.00;U3:2016-05-10:4393.00:Daily-Close-25pct-Back-In-Range-Before-TP1:-75.00,NQM6,69.625
NQ,2016-05,Top-Limit,2016-05-11,4378.5,4378.5,4318.0,60.5,4318.0,4257.5,,4393.625,2016-05-24,4453.25,Bottom-Boundary+Top-Limit-Daily-Close-SL,-89.0,Loss,77.0,97.75,False,False,3,U1:2016-05-12:4318.00:Bottom-Boundary:60.50;U2:2016-05-24:4453.25:Top-Limit-Daily-Close-SL:-74.75;U3:2016-05-24:4453.25:Top-Limit-Daily-Close-SL:-74.75,NQM6,-19.375
NQ,2016-06,Stop-Breakdown,2016-06-10,4478.75,4538.75,4478.75,60.0,4448.75,4418.75,4358.75,,2016-06-16,4358.75,TP50+TP1+TP2,210.0,Win,26.5,126.25,False,False,3,U1:2016-06-10:4448.75:TP50:30.00;U2:2016-06-13:4418.75:TP1:60.00;U3:2016-06-16:4358.75:TP2:120.00,NQU6,190.625
NQ,2016-06,Bottom-Refill,2016-06-23,4478.75,4538.75,4478.75,60.0,4448.75,4418.75,,,2016-06-23,4418.75,TP50+TP1,90.0,Win,15.25,68.75,False,False,2,U1:2016-06-23:4448.75:TP50:30.00;U2:2016-06-23:4418.75:TP1:60.00,NQU6,280.625
NQ,2016-07,Stop-Breakdown,2016-07-05,4386.25,4451.5,4386.25,65.25,4353.625,4321.0,4255.75,,2016-07-06,4435.25,Daily-Close-25pct-Back-In-Range-Before-TP1,-147.0,Loss,54.25,20.5,False,False,3,U1:2016-07-06:4435.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-49.00;U2:2016-07-06:4435.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-49.00;U3:2016-07-06:4435.25:Daily-Close-25pct-Back-In-Range-Before-TP1:-49.00,NQU6,133.625
NQ,2016-07,Top-Limit,2016-07-07,4451.5,4451.5,4386.25,65.25,4386.25,4321.0,,4467.8125,2016-07-08,4517.0,Top-Limit-Daily-Close-SL,-196.5,Loss,71.75,21.75,False,False,3,U1:2016-07-08:4517.00:Top-Limit-Daily-Close-SL:-65.50;U2:2016-07-08:4517.00:Top-Limit-Daily-Close-SL:-65.50;U3:2016-07-08:4517.00:Top-Limit-Daily-Close-SL:-65.50,NQU6,-62.875
NQ,2016-09,Bottom-Refill,2016-09-12,4749.5,4817.75,4749.5,68.25,4715.375,4681.25,,,2016-09-12,4681.25,TP50+TP1,102.375,Win,19.25,124.25,False,False,2,U1:2016-09-12:4715.38:TP50:34.12;U2:2016-09-12:4681.25:TP1:68.25,NQZ6,39.5
NQ,2016-09,Stop-Breakdown,2016-09-09,4749.5,4817.75,4749.5,68.25,4715.375,4681.25,4613.0,,2016-09-15,4805.0,TP50+TP1+Daily-Close-25pct-Back-In-Range-After-TP1,46.875,Win,74.0,124.25,False,False,3,U1:2016-09-09:4715.38:TP50:34.12;U2:2016-09-09:4681.25:TP1:68.25;U3:2016-09-15:4805.00:Daily-Close-25pct-Back-In-Range-After-TP1:-55.50,NQZ6,86.375
NQ,2016-09,Bottom-Refill,2016-09-13,4749.5,4817.75,4749.5,68.25,4715.375,4681.25,,,2016-09-15,4805.0,TP50+Daily-Close-At-Or-Above-Range-Low-Before-TP1,-21.375,Loss,74.0,53.75,False,False,2,U1:2016-09-13:4715.38:TP50:34.12;U2:2016-09-15:4805.00:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-55.50,NQZ6,65.0
NQ,2016-09,Bottom-Refill,2016-09-16,4749.5,4817.75,4749.5,68.25,4715.375,4681.25,,,2016-09-16,4816.0,Daily-Close-At-Or-Above-Range-Low-Before-TP1,-133.0,Loss,70.0,0.0,False,False,2,U1:2016-09-16:4816.00:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-66.50;U2:2016-09-16:4816.00:Daily-Close-At-Or-Above-Range-Low-Before-TP1:-66.50,NQZ6,-68.0
NQ,2016-09,Top-Limit,2016-09-18,4817.75,4817.75,4749.5,68.25,4749.5,4681.25,,4834.8125,2016-09-21,4846.75,Top-Limit-Daily-Close-SL,-87.0,Loss,36.75,35.25,False,False,3,U1:2016-09-21:4846.75:Top-Limit-Daily-Close-SL:-29.00;U2:2016-09-21:4846.75:Top-Limit-Daily-Close-SL:-29.00;U3:2016-09-21:4846.75:Top-Limit-Daily-Close-SL:-29.00,NQZ6,-155.0
NQ,2016-10,Stop-Breakdown,2016-10-07,4836.25,4888.0,4836.25,51.75,4810.375,4784.5,4732.75,,2016-10-07,4859.5,False-Breakdown-Close-25pct-Inside,-69.75,Loss,0.0,0.0,False,True,3,U1:2016-10-07:4859.50:False-Breakdown-Close-25pct-Inside:-23.25;U2:2016-10-07:4859.50:False-Breakdown-Close-25pct-Inside:-23.25;U3:2016-10-07:4859.50:False-Breakdown-Close-25pct-Inside:-23.25,NQZ6,-224.75
