Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2019-09,7695.5,7580.75,114.75,Long,7873.0,7695.5,-177.5,100.0,Loss,NQU9,3,23,2019-09-05,2019-09-06,2019-09-25,7987.75,7695.5,near_boundary,close,close,,,,0,,,,,,,177.5,-1.0,Stop,303.75
2019-10,7841.5,7474.25,367.25,Long,7858.5,7841.5,-17.0,100.0,Loss,NQZ9,3,24,2019-10-11,2019-10-13,2019-10-14,8225.75,7841.5,near_boundary,close,close,,,,0,,,,,,,17.0,-1.0,Stop,286.75
2019-10,7841.5,7474.25,367.25,Long,7951.75,7841.5,-110.25,100.0,Loss,NQZ9,3,24,2019-10-15,2019-10-16,2019-10-18,8319.0,7841.5,near_boundary,close,close,,,,0,,,,,,,110.25,-1.0,Stop,176.5
2019-11,8248.0,8089.5,158.5,Long,8260.5,8248.0,-12.5,100.0,Loss,NQZ9,3,22,2019-11-08,2019-11-10,2019-11-11,8419.0,8248.0,near_boundary,close,close,,,,0,,,,,,,12.5,-1.0,Stop,164.0
2019-11,8248.0,8089.5,158.5,Long,8264.5,8248.0,-16.5,100.0,Loss,NQZ9,3,22,2019-11-12,2019-11-13,2019-11-13,8423.0,8248.0,near_boundary,close,close,,,,0,,,,,,,16.5,-1.0,Stop,147.5
2019-12,8457.25,8168.25,289.0,Long,8502.5,8791.5,289.0,14.1,Win,NQZ9,3,24,2019-12-12,2019-12-13,2019-12-26,8791.5,8457.25,near_boundary,close,close,,,,0,,,,,,,45.25,6.38674,Target,436.5
2019-12,8457.25,8168.25,289.0,Long,8807.75,8772.0,-35.75,40.31,Period-Close,NQZ9,3,24,2019-12-26,2019-12-27,2019-12-31,9096.75,8457.25,near_boundary,close,close,,,,0,,,,,,,350.5,-0.101997,Period_Close,400.75
2020-01,8907.25,8735.25,172.0,Long,8952.25,9124.25,172.0,11.48,Win,NQH0,3,24,2020-01-08,2020-01-09,2020-01-16,9124.25,8907.25,near_boundary,close,close,,,,0,,,,,,,45.0,3.822222,Target,572.75
2020-01,8907.25,8735.25,172.0,Long,9145.75,9013.25,-132.5,128.05,Period-Close,NQH0,3,24,2020-01-16,2020-01-17,2020-01-31,9317.75,8907.25,near_boundary,close,close,,,,0,,,,,,,238.5,-0.555556,Period_Close,440.25
2020-02,9369.25,8975.0,394.25,Long,9381.25,9369.25,-12.0,100.0,Loss,NQH0,3,21,2020-02-05,2020-02-06,2020-02-06,9775.5,9369.25,near_boundary,close,close,,,,0,,,,,,,12.0,-1.0,Stop,428.25
2020-02,9369.25,8975.0,394.25,Long,9466.75,9369.25,-97.5,100.0,Loss,NQH0,3,21,2020-02-06,2020-02-07,2020-02-09,9861.0,9369.25,near_boundary,close,close,,,,0,,,,,,,97.5,-1.0,Stop,330.75
2020-03,9002.5,8224.25,778.25,Short,8115.25,8224.25,-109.0,100.0,Loss,NQH0,3,24,2020-03-08,2020-03-09,2020-03-09,7337.0,8224.25,near_boundary,close,close,,,,0,,,,,,,109.0,-1.0,Stop,221.75
2020-03,9002.5,8224.25,778.25,Short,8109.25,8224.25,-115.0,100.0,Loss,NQH0,3,24,2020-03-09,2020-03-10,2020-03-10,7331.0,8224.25,near_boundary,close,close,,,,0,,,,,,,115.0,-1.0,Stop,106.75
2020-04,7744.75,7376.0,368.75,Long,8080.75,8449.5,368.75,36.0,Win,NQM0,3,22,2020-04-06,2020-04-07,2020-04-14,8449.5,7744.75,near_boundary,close,close,,,,0,,,,,,,336.0,1.09747,Target,475.5
2020-04,7744.75,7376.0,368.75,Long,8673.75,9042.5,368.75,89.97,Win,NQM0,3,22,2020-04-14,2020-04-15,2020-04-29,9042.5,7744.75,near_boundary,close,close,,,,0,,,,,,,929.0,0.396932,Target,844.25
2020-05,8879.0,8556.25,322.75,Long,8956.25,8879.0,-77.25,100.0,Loss,NQM0,3,23,2020-05-05,2020-05-06,2020-05-06,9279.0,8879.0,near_boundary,close,close,,,,0,,,,,,,77.25,-1.0,Stop,767.0
2020-05,8879.0,8556.25,322.75,Long,8965.5,9288.25,322.75,0.15,Win,NQM0,3,23,2020-05-06,2020-05-07,2020-05-11,9288.25,8879.0,near_boundary,close,close,,,,0,,,,,,,86.5,3.731214,Target,1089.75
2020-06,9728.25,9481.25,247.0,Long,9871.75,10118.75,247.0,50.51,Win,NQM0,3,23,2020-06-07,2020-06-08,2020-06-10,10118.75,9728.25,near_boundary,close,close,,,,0,,,,,,,143.5,1.721254,Target,1336.75
2020-06,9728.25,9481.25,247.0,Long,10043.0,9728.25,-314.75,100.0,Loss,NQM0,3,23,2020-06-10,2020-06-11,2020-06-11,10290.0,9728.25,near_boundary,close,close,,,,0,,,,,,,314.75,-1.0,Stop,1022.0
2020-07,10422.25,10076.0,346.25,Long,10640.0,10986.25,346.25,38.92,Win,NQU0,3,24,2020-07-06,2020-07-07,2020-07-13,10986.25,10422.25,near_boundary,close,close,,,,0,,,,,,,217.75,1.590126,Target,1368.25
2020-07,10422.25,10076.0,346.25,Long,10717.0,10422.25,-294.75,100.0,Loss,NQU0,3,24,2020-07-14,2020-07-15,2020-07-24,11063.25,10422.25,near_boundary,close,close,,,,0,,,,,,,294.75,-1.0,Stop,1073.5
2020-08,11094.75,10876.25,218.5,Long,11252.25,11094.75,-157.5,100.0,Loss,NQU0,3,23,2020-08-06,2020-08-07,2020-08-07,11470.75,11094.75,near_boundary,close,close,,,,0,,,,,,,157.5,-1.0,Stop,916.0
2020-08,11094.75,10876.25,218.5,Long,11132.25,11094.75,-37.5,100.0,Loss,NQU0,3,23,2020-08-12,2020-08-13,2020-08-13,11350.75,11094.75,near_boundary,close,close,,,,0,,,,,,,37.5,-1.0,Stop,878.5
2020-09,12465.25,11582.5,882.75,Short,11538.25,11582.5,-44.25,100.0,Loss,NQU0,3,23,2020-09-04,2020-09-06,2020-09-07,10655.5,11582.5,near_boundary,close,close,,,,0,,,,,,,44.25,-1.0,Stop,834.25
2020-09,12465.25,11582.5,882.75,Short,11041.5,11443.25,-401.75,59.5,Period-Close,NQU0,3,23,2020-09-08,2020-09-09,2020-09-30,10158.75,11582.5,near_boundary,close,close,,,,0,,,,,,,541.0,-0.742606,Period_Close,432.5
2020-10,11604.75,11204.5,400.25,Long,11727.75,12128.0,400.25,9.99,Win,NQZ0,3,23,2020-10-09,2020-10-11,2020-10-12,12128.0,11604.75,near_boundary,close,close,,,,0,,,,,,,123.0,3.254065,Target,832.75
2020-10,11604.75,11204.5,400.25,Long,12109.0,11604.75,-504.25,100.0,Loss,NQZ0,3,23,2020-10-12,2020-10-13,2020-10-19,12509.25,11604.75,near_boundary,close,close,,,,0,,,,,,,504.25,-1.0,Stop,328.5
2020-11,11347.0,10942.25,404.75,Long,11795.0,12199.75,404.75,5.87,Win,NQZ0,3,23,2020-11-04,2020-11-05,2020-11-08,12199.75,11347.0,near_boundary,close,close,,,,0,,,,,,,448.0,0.90346,Target,733.25
2020-11,11347.0,10942.25,404.75,Long,12233.5,12350.25,116.75,180.42,Period-Close,NQZ0,3,23,2020-11-08,2020-11-09,2020-11-30,12638.25,11347.0,near_boundary,close,close,,,,0,,,,,,,886.5,0.131698,Period_Close,850.0
2020-12,12540.25,12312.5,227.75,Long,12545.0,12540.25,-4.75,100.0,Loss,NQZ0,3,23,2020-12-06,2020-12-07,2020-12-07,12772.75,12540.25,near_boundary,close,close,,,,0,,,,,,,4.75,-1.0,Stop,845.25
2020-12,12540.25,12312.5,227.75,Long,12575.75,12540.25,-35.5,100.0,Loss,NQZ0,3,23,2020-12-07,2020-12-08,2020-12-08,12803.5,12540.25,near_boundary,close,close,,,,0,,,,,,,35.5,-1.0,Stop,809.75
2021-01,12959.75,12522.5,437.25,Long,13123.25,12959.75,-163.5,100.0,Loss,NQH1,3,22,2021-01-08,2021-01-10,2021-01-11,13560.5,12959.75,near_boundary,close,close,,,,0,,,,,,,163.5,-1.0,Stop,646.25
2021-01,12959.75,12522.5,437.25,Long,12971.0,12959.75,-11.25,100.0,Loss,NQH1,3,22,2021-01-13,2021-01-14,2021-01-14,13408.25,12959.75,near_boundary,close,close,,,,0,,,,,,,11.25,-1.0,Stop,635.0
2021-02,13584.5,12784.5,800.0,Long,13639.25,13584.5,-54.75,100.0,Loss,NQH1,3,21,2021-02-07,2021-02-08,2021-02-10,14439.25,13584.5,near_boundary,close,close,,,,0,,,,,,,54.75,-1.0,Stop,580.25
2021-02,13584.5,12784.5,800.0,Long,13731.25,13584.5,-146.75,100.0,Loss,NQH1,3,21,2021-02-11,2021-02-12,2021-02-17,14531.25,13584.5,near_boundary,close,close,,,,0,,,,,,,146.75,-1.0,Stop,433.5
2021-03,13328.25,12587.5,740.75,Short,12406.75,12587.5,-180.75,100.0,Loss,NQH1,3,24,2021-03-04,2021-03-05,2021-03-05,11666.0,12587.5,near_boundary,close,close,,,,0,,,,,,,180.75,-1.0,Stop,252.75
2021-03,13328.25,12587.5,740.75,Short,12371.5,12587.5,-216.0,100.0,Loss,NQH1,3,24,2021-03-08,2021-03-09,2021-03-09,11630.75,12587.5,near_boundary,close,close,,,,0,,,,,,,216.0,-1.0,Stop,36.75
2021-04,13393.0,13104.25,288.75,Long,13616.25,13905.0,288.75,35.93,Win,NQM1,3,23,2021-04-05,2021-04-06,2021-04-13,13905.0,13393.0,near_boundary,close,close,,,,0,,,,,,,223.25,1.293393,Target,325.5
2021-04,13393.0,13104.25,288.75,Long,13966.75,13865.25,-101.5,92.21,Period-Close,NQM1,3,23,2021-04-13,2021-04-14,2021-04-30,14255.5,13393.0,near_boundary,close,close,,,,0,,,,,,,573.75,-0.176906,Period_Close,224.0
2021-05,13947.5,13380.75,566.75,Short,13334.25,13380.75,-46.5,100.0,Loss,NQM1,3,23,2021-05-10,2021-05-11,2021-05-14,12767.5,13380.75,near_boundary,close,close,,,,0,,,,,,,46.5,-1.0,Stop,177.5
2021-05,13947.5,13380.75,566.75,Short,13329.5,13380.75,-51.25,100.0,Loss,NQM1,3,23,2021-05-17,2021-05-18,2021-05-18,12762.75,13380.75,near_boundary,close,close,,,,0,,,,,,,51.25,-1.0,Stop,126.25
2021-06,13773.0,13462.25,310.75,Long,13822.25,13773.0,-49.25,100.0,Loss,NQM1,3,23,2021-06-07,2021-06-08,2021-06-08,14133.0,13773.0,near_boundary,close,close,,,,0,,,,,,,49.25,-1.0,Stop,77.0
2021-06,13773.0,13462.25,310.75,Long,13967.5,14278.25,310.75,44.17,Win,NQM1,3,23,2021-06-10,2021-06-11,2021-06-22,14278.25,13773.0,near_boundary,close,close,,,,0,,,,,,,194.5,1.597686,Target,387.75
2021-07,14729.0,14471.0,258.0,Long,14764.75,14729.0,-35.75,100.0,Loss,NQU1,3,23,2021-07-06,2021-07-07,2021-07-07,15022.75,14729.0,near_boundary,close,close,,,,0,,,,,,,35.75,-1.0,Stop,352.0
2021-07,14729.0,14471.0,258.0,Long,14810.5,14729.0,-81.5,100.0,Loss,NQU1,3,23,2021-07-07,2021-07-08,2021-07-08,15068.5,14729.0,near_boundary,close,close,,,,0,,,,,,,81.5,-1.0,Stop,270.5
2021-08,15056.25,14849.0,207.25,Long,15083.75,15056.25,-27.5,100.0,Loss,NQU1,3,24,2021-08-04,2021-08-05,2021-08-06,15291.0,15056.25,near_boundary,close,close,,,,0,,,,,,,27.5,-1.0,Stop,243.0
2021-08,15056.25,14849.0,207.25,Long,15118.5,15056.25,-62.25,100.0,Loss,NQU1,3,24,2021-08-09,2021-08-10,2021-08-10,15325.75,15056.25,near_boundary,close,close,,,,0,,,,,,,62.25,-1.0,Stop,180.75
2021-09,15699.0,15551.75,147.25,Short,15447.75,15551.75,-104.0,100.0,Loss,NQU1,3,23,2021-09-10,2021-09-12,2021-09-13,15300.5,15551.75,near_boundary,close,close,,,,0,,,,,,,104.0,-1.0,Stop,76.75
2021-09,15699.0,15551.75,147.25,Short,15445.0,15297.75,147.25,59.42,Win,NQU1,3,23,2021-09-13,2021-09-14,2021-09-17,15297.75,15551.75,near_boundary,close,close,,,,0,,,,,,,106.75,1.379391,Target,224.0
2021-10,14835.0,14367.75,467.25,Long,14924.5,14835.0,-89.5,100.0,Loss,NQZ1,3,23,2021-10-07,2021-10-08,2021-10-08,15391.75,14835.0,near_boundary,close,close,,,,0,,,,,,,89.5,-1.0,Stop,134.5
2021-10,14835.0,14367.75,467.25,Long,15071.5,15538.75,467.25,10.86,Win,NQZ1,3,23,2021-10-14,2021-10-15,2021-10-25,15538.75,14835.0,near_boundary,close,close,,,,0,,,,,,,236.5,1.975687,Target,601.75
2021-11,16187.0,15768.5,418.5,Long,16340.0,16187.0,-153.0,100.0,Loss,NQZ1,3,23,2021-11-04,2021-11-05,2021-11-09,16758.5,16187.0,near_boundary,close,close,,,,0,,,,,,,153.0,-1.0,Stop,448.75
2021-11,16187.0,15768.5,418.5,Long,16226.25,16187.0,-39.25,100.0,Loss,NQZ1,3,23,2021-11-14,2021-11-15,2021-11-15,16644.75,16187.0,near_boundary,close,close,,,,0,,,,,,,39.25,-1.0,Stop,409.5
2021-12,16427.5,15538.0,889.5,Long,16554.75,16427.5,-127.25,100.0,Loss,NQZ1,3,23,2021-12-27,2021-12-28,2021-12-29,17444.25,16427.5,near_boundary,close,close,,,,0,,,,,,,127.25,-1.0,Stop,282.25
2022-01,16564.0,16139.5,424.5,Short,15784.75,15360.25,424.5,26.15,Win,NQH2,3,23,2022-01-05,2022-01-06,2022-01-10,15360.25,16139.5,near_boundary,close,close,,,,0,,,,,,,354.75,1.196617,Target,706.75
2022-01,16564.0,16139.5,424.5,Short,15498.25,15073.75,424.5,36.51,Win,NQH2,3,23,2022-01-13,2022-01-14,2022-01-19,15073.75,16139.5,near_boundary,close,close,,,,0,,,,,,,641.25,0.661988,Target,1131.25
2022-02,15260.0,14456.25,803.75,Short,14256.75,14456.25,-199.5,100.0,Loss,NQH2,3,21,2022-02-11,2022-02-13,2022-02-15,13453.0,14456.25,near_boundary,close,close,,,,0,,,,,,,199.5,-1.0,Stop,931.75
2022-02,15260.0,14456.25,803.75,Short,14174.25,13370.5,803.75,15.52,Win,NQH2,3,21,2022-02-17,2022-02-18,2022-02-24,13370.5,14456.25,near_boundary,close,close,,,,0,,,,,,,282.0,2.850177,Target,1735.5
2022-03,14391.0,13900.0,491.0,Short,13583.75,13092.75,491.0,60.29,Win,NQH2,3,24,2022-03-06,2022-03-07,2022-03-14,13092.75,13900.0,near_boundary,close,close,,,,0,,,,,,,316.25,1.552569,Target,2226.5
2022-03,14391.0,13900.0,491.0,Short,13105.25,13900.0,-794.75,100.0,Loss,NQH2,3,24,2022-03-14,2022-03-15,2022-03-16,12614.25,13900.0,near_boundary,close,close,,,,0,,,,,,,794.75,-1.0,Stop,1431.75
2022-04,15174.5,14725.0,449.5,Short,14449.0,13999.5,449.5,42.99,Win,NQM2,3,21,2022-04-06,2022-04-07,2022-04-11,13999.5,14725.0,near_boundary,close,close,,,,0,,,,,,,276.0,1.628623,Target,1881.25
2022-04,15174.5,14725.0,449.5,Short,13983.25,13533.75,449.5,70.02,Win,NQM2,3,21,2022-04-11,2022-04-12,2022-04-22,13533.75,14725.0,near_boundary,close,close,,,,0,,,,,,,741.75,0.605999,Target,2330.75
2022-05,13183.75,12709.75,474.0,Long,13512.0,13183.75,-328.25,100.0,Loss,NQM2,3,24,2022-05-04,2022-05-05,2022-05-05,13986.0,13183.75,near_boundary,close,close,,,,0,,,,,,,328.25,-1.0,Stop,2002.5
2022-05,13183.75,12709.75,474.0,Short,12575.75,12101.75,474.0,10.18,Win,NQM2,3,24,2022-05-08,2022-05-09,2022-05-11,12101.75,12709.75,near_boundary,close,close,,,,0,,,,,,,134.0,3.537313,Target,2476.5
2022-06,12945.25,12442.5,502.75,Short,12288.25,11785.5,502.75,10.04,Win,NQM2,3,23,2022-06-09,2022-06-10,2022-06-12,11785.5,12442.5,near_boundary,close,close,,,,0,,,,,,,154.25,3.259319,Target,2979.25
2022-06,12945.25,12442.5,502.75,Short,11667.0,11164.25,502.75,25.31,Win,NQM2,3,23,2022-06-12,2022-06-13,2022-06-16,11164.25,12442.5,near_boundary,close,close,,,,0,,,,,,,775.5,0.648291,Target,3482.0
2022-07,11749.0,11381.75,367.25,Long,11783.75,11749.0,-34.75,100.0,Loss,NQU2,3,23,2022-07-05,2022-07-06,2022-07-06,12151.0,11749.0,near_boundary,close,close,,,,0,,,,,,,34.75,-1.0,Stop,3447.25
2022-07,11749.0,11381.75,367.25,Long,11898.25,11749.0,-149.25,100.0,Loss,NQU2,3,23,2022-07-06,2022-07-07,2022-07-12,12265.5,11749.0,near_boundary,close,close,,,,0,,,,,,,149.25,-1.0,Stop,3298.0
2022-08,13310.25,12814.75,495.5,Long,13333.5,13310.25,-23.25,100.0,Loss,NQU2,3,24,2022-08-04,2022-08-05,2022-08-05,13829.0,13310.25,near_boundary,close,close,,,,0,,,,,,,23.25,-1.0,Stop,3274.75
2022-08,13310.25,12814.75,495.5,Long,13399.25,13310.25,-89.0,100.0,Loss,NQU2,3,24,2022-08-10,2022-08-11,2022-08-11,13894.75,13310.25,near_boundary,close,close,,,,0,,,,,,,89.0,-1.0,Stop,3185.75
2022-09,12461.5,12017.75,443.75,Short,12006.25,12017.75,-11.5,100.0,Loss,NQU2,3,23,2022-09-06,2022-09-07,2022-09-07,11562.5,12017.75,near_boundary,close,close,,,,0,,,,,,,11.5,-1.0,Stop,3174.25
2022-09,12461.5,12017.75,443.75,Long,12846.0,12461.5,-384.5,100.0,Loss,NQU2,3,23,2022-09-12,2022-09-13,2022-09-13,13289.75,12461.5,near_boundary,close,close,,,,0,,,,,,,384.5,-1.0,Stop,2789.75
2022-10,11675.0,10890.75,784.25,Long,11699.0,11675.0,-24.0,100.0,Loss,NQZ2,3,23,2022-10-05,2022-10-06,2022-10-06,12483.25,11675.0,near_boundary,close,close,,,,0,,,,,,,24.0,-1.0,Stop,2765.75
2022-10,11675.0,10890.75,784.25,Short,10864.75,10890.75,-26.0,100.0,Loss,NQZ2,3,23,2022-10-11,2022-10-12,2022-10-12,10080.5,10890.75,near_boundary,close,close,,,,0,,,,,,,26.0,-1.0,Stop,2739.75
2022-11,11619.0,10692.75,926.25,Long,11675.5,11619.0,-56.5,100.0,Loss,NQZ2,3,23,2022-11-10,2022-11-11,2022-11-11,12601.75,11619.0,near_boundary,close,close,,,,0,,,,,,,56.5,-1.0,Stop,2683.25
2022-11,11619.0,10692.75,926.25,Long,11836.25,11619.0,-217.25,100.0,Loss,NQZ2,3,23,2022-11-11,2022-11-13,2022-11-17,12762.5,11619.0,near_boundary,close,close,,,,0,,,,,,,217.25,-1.0,Stop,2466.0
2022-12,12145.0,11740.5,404.5,Short,11578.75,11740.5,-161.75,100.0,Loss,NQZ2,3,22,2022-12-06,2022-12-07,2022-12-09,11174.25,11740.5,near_boundary,close,close,,,,0,,,,,,,161.75,-1.0,Stop,2304.25
2022-12,12145.0,11740.5,404.5,Short,11553.0,11740.5,-187.5,100.0,Loss,NQZ2,3,22,2022-12-09,2022-12-11,2022-12-12,11148.5,11740.5,near_boundary,close,close,,,,0,,,,,,,187.5,-1.0,Stop,2116.75
2023-01,11182.0,10844.75,337.25,Short,10839.25,10844.75,-5.5,100.0,Loss,NQH3,3,23,2023-01-05,2023-01-06,2023-01-06,10502.0,10844.75,near_boundary,close,close,,,,0,,,,,,,5.5,-1.0,Stop,2111.25
2023-01,11182.0,10844.75,337.25,Long,11285.0,11622.25,337.25,13.42,Win,NQH3,3,23,2023-01-10,2023-01-11,2023-01-16,11622.25,11182.0,near_boundary,close,close,,,,0,,,,,,,103.0,3.274272,Target,2448.5
2023-02,12949.75,12055.25,894.5,Short,11999.75,12055.25,-55.5,100.0,Loss,NQH3,3,21,2023-02-24,2023-02-26,2023-02-27,11105.25,12055.25,near_boundary,close,close,,,,0,,,,,,,55.5,-1.0,Stop,2393.0
2023-03,12329.0,11832.5,496.5,Long,12330.5,12329.0,-1.5,100.0,Loss,NQH3,3,24,2023-03-06,2023-03-07,2023-03-07,12827.0,12329.0,near_boundary,close,close,,,,0,,,,,,,1.5,-1.0,Stop,2391.5
2023-03,12329.0,11832.5,496.5,Long,12404.0,12329.0,-75.0,100.0,Loss,NQH3,3,24,2023-03-15,2023-03-16,2023-03-16,12900.5,12329.0,near_boundary,close,close,,,,0,,,,,,,75.0,-1.0,Stop,2316.5
2023-04,13348.75,13154.0,194.75,Short,13057.25,13154.0,-96.75,100.0,Loss,NQM3,3,22,2023-04-05,2023-04-06,2023-04-06,12862.5,13154.0,near_boundary,close,close,,,,0,,,,,,,96.75,-1.0,Stop,2219.75
2023-04,13348.75,13154.0,194.75,Short,13089.5,13154.0,-64.5,100.0,Loss,NQM3,3,22,2023-04-11,2023-04-12,2023-04-12,12894.75,13154.0,near_boundary,close,close,,,,0,,,,,,,64.5,-1.0,Stop,2155.25
2023-05,13370.25,13044.25,326.0,Long,13422.0,13370.25,-51.75,100.0,Loss,NQM3,3,24,2023-05-10,2023-05-11,2023-05-11,13748.0,13370.25,near_boundary,close,close,,,,0,,,,,,,51.75,-1.0,Stop,2103.5
2023-05,13370.25,13044.25,326.0,Long,13455.0,13370.25,-84.75,100.0,Loss,NQM3,3,24,2023-05-11,2023-05-12,2023-05-12,13781.0,13370.25,near_boundary,close,close,,,,0,,,,,,,84.75,-1.0,Stop,2018.75
2023-06,14627.75,14248.25,379.5,Long,15003.5,15383.0,379.5,10.67,Win,NQM3,3,23,2023-06-12,2023-06-13,2023-06-15,15383.0,14627.75,near_boundary,close,close,,,,0,,,,,,,375.75,1.00998,Target,2398.25
2023-06,14627.75,14248.25,379.5,Long,15359.25,15316.5,-42.75,133.27,Period-Close,NQM3,3,23,2023-06-15,2023-06-16,2023-06-30,15738.75,14627.75,near_boundary,close,close,,,,0,,,,,,,731.5,-0.058442,Period_Close,2355.5
2023-07,15392.0,15308.0,84.0,Short,15226.5,15308.0,-81.5,100.0,Loss,NQU3,3,23,2023-07-06,2023-07-07,2023-07-07,15142.5,15308.0,near_boundary,close,close,,,,0,,,,,,,81.5,-1.0,Stop,2274.0
2023-07,15392.0,15308.0,84.0,Short,15192.5,15108.5,84.0,30.65,Win,NQU3,3,23,2023-07-07,2023-07-09,2023-07-10,15108.5,15308.0,near_boundary,close,close,,,,0,,,,,,,115.5,0.727273,Target,2358.0
2023-08,15889.25,15339.5,549.75,Short,15218.75,15339.5,-120.75,100.0,Loss,NQU3,3,24,2023-08-09,2023-08-10,2023-08-10,14669.0,15339.5,near_boundary,close,close,,,,0,,,,,,,120.75,-1.0,Stop,2237.25
2023-08,15889.25,15339.5,549.75,Short,15103.75,15339.5,-235.75,100.0,Loss,NQU3,3,24,2023-08-11,2023-08-13,2023-08-23,14554.0,15339.5,near_boundary,close,close,,,,0,,,,,,,235.75,-1.0,Stop,2001.5
2023-09,15661.25,15454.0,207.25,Short,15390.5,15183.25,207.25,2.53,Win,NQU3,3,22,2023-09-06,2023-09-07,2023-09-07,15183.25,15454.0,near_boundary,close,close,,,,0,,,,,,,63.5,3.26378,Target,2208.75
2023-09,15661.25,15454.0,207.25,Short,15280.75,15454.0,-173.25,100.0,Loss,NQU3,3,22,2023-09-07,2023-09-08,2023-09-11,15073.5,15454.0,near_boundary,close,close,,,,0,,,,,,,173.25,-1.0,Stop,2035.5
2023-10,15046.0,14651.5,394.5,Long,15139.5,15046.0,-93.5,100.0,Loss,NQZ3,3,24,2023-10-06,2023-10-08,2023-10-08,15534.0,15046.0,near_boundary,close,close,,,,0,,,,,,,93.5,-1.0,Stop,1942.0
2023-10,15046.0,14651.5,394.5,Long,15200.0,15046.0,-154.0,100.0,Loss,NQZ3,3,24,2023-10-09,2023-10-10,2023-10-18,15594.5,15046.0,near_boundary,close,close,,,,0,,,,,,,154.0,-1.0,Stop,1788.0
2023-11,15228.5,14410.75,817.75,Long,15368.5,15228.5,-140.0,100.0,Loss,NQZ3,3,23,2023-11-07,2023-11-08,2023-11-09,16186.25,15228.5,near_boundary,close,close,,,,0,,,,,,,140.0,-1.0,Stop,1648.0
2023-11,15228.5,14410.75,817.75,Long,15583.0,15964.0,381.0,14.4,Period-Close,NQZ3,3,23,2023-11-10,2023-11-12,2023-11-30,16400.75,15228.5,near_boundary,close,close,,,,0,,,,,,,354.5,1.074753,Period_Close,2029.0
2023-12,16050.0,15721.25,328.75,Long,16094.0,16422.75,328.75,3.57,Win,NQZ3,3,21,2023-12-08,2023-12-10,2023-12-11,16422.75,16050.0,near_boundary,close,close,,,,0,,,,,,,44.0,7.471591,Target,2357.75
2023-12,16050.0,15721.25,328.75,Long,16454.25,16783.0,328.75,17.57,Win,NQZ3,3,21,2023-12-11,2023-12-12,2023-12-13,16783.0,16050.0,near_boundary,close,close,,,,0,,,,,,,404.25,0.813234,Target,2686.5
2024-01,17038.5,16522.0,516.5,Short,16456.5,16522.0,-65.5,100.0,Loss,NQH4,3,24,2024-01-04,2024-01-05,2024-01-05,15940.0,16522.0,near_boundary,close,close,,,,0,,,,,,,65.5,-1.0,Stop,2621.0
2024-01,17038.5,16522.0,516.5,Long,17149.25,17665.75,516.5,3.48,Win,NQH4,3,24,2024-01-18,2024-01-19,2024-01-24,17665.75,17038.5,near_boundary,close,close,,,,0,,,,,,,110.75,4.663657,Target,3137.5
2024-02,17775.5,17262.75,512.75,Long,17842.75,17775.5,-67.25,100.0,Loss,NQH4,3,22,2024-02-07,2024-02-08,2024-02-13,18355.5,17775.5,near_boundary,close,close,,,,0,,,,,,,67.25,-1.0,Stop,3070.25
2024-02,17775.5,17262.75,512.75,Long,17879.0,17775.5,-103.5,100.0,Loss,NQH4,3,22,2024-02-14,2024-02-15,2024-02-16,18391.75,17775.5,near_boundary,close,close,,,,0,,,,,,,103.5,-1.0,Stop,2966.75
2024-03,18377.75,18029.5,348.25,Short,17962.5,18029.5,-67.0,100.0,Loss,NQH4,3,22,2024-03-05,2024-03-06,2024-03-06,17614.25,18029.5,near_boundary,close,close,,,,0,,,,,,,67.0,-1.0,Stop,2899.75
2024-03,18377.75,18029.5,348.25,Long,18478.25,18377.75,-100.5,100.0,Loss,NQH4,3,22,2024-03-12,2024-03-13,2024-03-13,18826.5,18377.75,near_boundary,close,close,,,,0,,,,,,,100.5,-1.0,Stop,2799.25
2024-04,18611.0,18201.5,409.5,Short,18091.5,18201.5,-110.0,100.0,Loss,NQM4,3,23,2024-04-04,2024-04-05,2024-04-05,17682.0,18201.5,near_boundary,close,close,,,,0,,,,,,,110.0,-1.0,Stop,2689.25
2024-04,18611.0,18201.5,409.5,Short,18158.75,18201.5,-42.75,100.0,Loss,NQM4,3,23,2024-04-10,2024-04-11,2024-04-11,17749.25,18201.5,near_boundary,close,close,,,,0,,,,,,,42.75,-1.0,Stop,2646.5
2024-05,18050.25,17386.25,664.0,Long,18184.25,18848.25,664.0,16.83,Win,NQM4,3,24,2024-05-06,2024-05-07,2024-05-22,18848.25,18050.25,near_boundary,close,close,,,,0,,,,,,,134.0,4.955224,Target,3310.5
2024-05,18050.25,17386.25,664.0,Long,18875.0,18570.75,-304.25,95.44,Period-Close,NQM4,3,24,2024-05-22,2024-05-23,2024-05-31,19539.0,18050.25,near_boundary,close,close,,,,0,,,,,,,824.75,-0.3689,Period_Close,3006.25
