Period,Range_High,Range_Low,Range,Trade_Direction,Breakout_Date,Entry_Date,Entry_Price,Initial_Stop,Exit_Date,Exit_Price,Trade_PL,MAE_Pts,MFE_Pts,Result,Exit_Reason,Symbol,Range_Days,Trade_Days,Cumulative_PL
2017,5452.75,4876.75,576.0,Long,2017-12-15,2017-12-17,6498.0,6497.5,2017-12-19,6509.25,11.25,18.25,47.75,Win,Trail-Stop,NQH7,77,232,989.0
2017,5452.75,4876.75,576.0,Long,2017-12-19,2017-12-20,6509.25,6463.25,2017-12-22,6478.0,-31.25,46.0,19.75,Loss,Trail-Stop,NQH7,77,232,957.75
2017,5452.75,4876.75,576.0,Long,2017-12-22,2017-12-25,6482.5,6482.5,2017-12-26,6482.5,0.0,50.25,9.5,Scratch,Trail-Stop,NQH7,77,232,957.75
2017,5452.75,4876.75,576.0,Long,2017-12-26,2017-12-27,6462.75,6442.0,2017-12-29,6442.25,-20.5,79.5,14.75,Loss,Trail-Stop,NQH7,77,232,937.25
2018,7214.5,6164.0,1050.5,Long,2018-06-12,2018-06-13,7247.25,7219.25,2018-06-14,7219.25,-28.0,42.0,73.75,Loss,Trail-Stop,NQH8,76,236,909.25
2018,7214.5,6164.0,1050.5,Long,2018-06-14,2018-06-15,7310.5,7245.0,2018-06-18,7274.0,-36.5,101.75,8.25,Loss,Trail-Stop,NQH8,76,236,872.75
2018,7214.5,6164.0,1050.5,Long,2018-06-18,2018-06-19,7233.0,7157.5,2018-06-21,7226.75,-6.25,75.5,125.5,Loss,Trail-Stop,NQH8,76,236,866.5
2018,7214.5,6164.0,1050.5,Long,2018-06-21,2018-06-22,7231.25,7198.25,2018-06-25,7205.25,-26.0,235.75,42.75,Loss,Trail-Stop,NQH8,76,236,840.5
2018,7214.5,6164.0,1050.5,Long,2018-07-06,2018-07-08,7232.5,7232.25,2018-07-11,7241.0,8.5,28.0,103.0,Win,Trail-Stop,NQH8,76,236,849.0
2018,7214.5,6164.0,1050.5,Long,2018-07-11,2018-07-12,7258.75,7255.5,2018-07-16,7398.5,139.75,3.25,155.5,Win,Trail-Stop,NQH8,76,236,988.75
2018,7214.5,6164.0,1050.5,Long,2018-07-16,2018-07-17,7329.0,7292.5,2018-07-19,7381.5,52.5,36.5,108.75,Win,Trail-Stop,NQH8,76,236,1041.25
2018,7214.5,6164.0,1050.5,Long,2018-07-19,2018-07-20,7386.75,7350.75,2018-07-23,7362.5,-24.25,75.25,55.75,Loss,Trail-Stop,NQH8,76,236,1017.0
2018,7214.5,6164.0,1050.5,Long,2018-07-23,2018-07-24,7437.25,7386.75,2018-07-26,7388.5,-48.75,75.25,92.75,Loss,Trail-Stop,NQH8,76,236,968.25
2018,7214.5,6164.0,1050.5,Long,2018-07-26,2018-07-27,7434.25,7263.5,2018-07-30,7289.5,-144.75,267.5,32.75,Loss,Trail-Stop,NQH8,76,236,823.5
2018,7214.5,6164.0,1050.5,Long,2018-07-31,2018-08-01,7273.25,7241.0,2018-08-02,7241.0,-32.25,59.0,122.0,Loss,Trail-Stop,NQH8,76,236,791.25
2018,7214.5,6164.0,1050.5,Long,2018-08-02,2018-08-03,7388.75,7362.25,2018-08-06,7402.75,14.0,26.5,61.0,Win,Trail-Stop,NQH8,76,236,805.25
2018,7214.5,6164.0,1050.5,Long,2018-08-06,2018-08-07,7444.25,7443.25,2018-08-08,7443.25,-1.0,1.75,51.75,Loss,Trail-Stop,NQH8,76,236,804.25
2018,7214.5,6164.0,1050.5,Long,2018-08-08,2018-08-09,7468.5,7458.75,2018-08-10,7458.75,-9.75,77.75,37.0,Loss,Trail-Stop,NQH8,76,236,794.5
2018,7214.5,6164.0,1050.5,Long,2018-08-10,2018-08-12,7425.5,7400.25,2018-08-13,7400.25,-25.25,47.25,53.5,Loss,Trail-Stop,NQH8,76,236,769.25
2018,7214.5,6164.0,1050.5,Long,2018-08-13,2018-08-14,7423.75,7397.0,2018-08-15,7397.0,-26.75,107.25,41.25,Loss,Trail-Stop,NQH8,76,236,742.5
2018,7214.5,6164.0,1050.5,Long,2018-08-15,2018-08-16,7371.5,7363.25,2018-08-17,7363.25,-8.25,49.75,63.0,Loss,Trail-Stop,NQH8,76,236,734.25
2018,7214.5,6164.0,1050.5,Long,2018-08-17,2018-08-19,7390.5,7387.5,2018-08-20,7387.5,-3.0,39.0,30.25,Loss,Trail-Stop,NQH8,76,236,731.25
2018,7214.5,6164.0,1050.5,Long,2018-08-20,2018-08-21,7378.5,7352.0,2018-09-03,7664.5,286.0,26.5,318.5,Win,Trail-Stop,NQH8,76,236,1017.25
2018,7214.5,6164.0,1050.5,Long,2018-09-03,2018-09-04,7673.75,7586.75,2018-09-05,7586.75,-87.0,170.5,20.0,Loss,Trail-Stop,NQH8,76,236,930.25
2018,7214.5,6164.0,1050.5,Long,2018-09-05,2018-09-06,7527.0,7407.75,2018-09-07,7407.75,-119.25,134.0,17.5,Loss,Trail-Stop,NQH8,76,236,811.0
2018,7214.5,6164.0,1050.5,Long,2018-09-07,2018-09-09,7433.0,7432.0,2018-09-10,7432.0,-1.0,19.0,50.5,Loss,Trail-Stop,NQH8,76,236,810.0
2018,7214.5,6164.0,1050.5,Long,2018-09-10,2018-09-11,7464.5,7404.5,2018-09-17,7551.5,87.0,60.0,162.5,Win,Trail-Stop,NQH8,76,236,897.0
2018,7214.5,6164.0,1050.5,Long,2018-09-17,2018-09-18,7424.5,7422.75,2018-09-23,7539.75,115.25,1.75,213.0,Win,Trail-Stop,NQH8,76,236,1012.25
2018,7214.5,6164.0,1050.5,Long,2018-09-23,2018-09-24,7524.5,7473.75,2018-10-01,7670.75,146.25,50.75,204.25,Win,Trail-Stop,NQH8,76,236,1158.5
2018,7214.5,6164.0,1050.5,Long,2018-10-01,2018-10-02,7676.0,7630.25,2018-10-04,7641.5,-34.5,219.5,36.75,Loss,Trail-Stop,NQH8,76,236,1124.0
2018,7214.5,6164.0,1050.5,Long,2018-10-04,2018-10-05,7520.25,7347.0,2018-10-08,7412.75,-107.5,233.75,19.75,Loss,Trail-Stop,NQH8,76,236,1016.5
2018,7214.5,6164.0,1050.5,Long,2018-10-08,2018-10-09,7385.0,7337.0,2018-10-10,7337.0,-48.0,385.0,70.75,Loss,Trail-Stop,NQH8,76,236,968.5
2018,7214.5,6164.0,1050.5,Long,2018-10-16,2018-10-17,7346.0,7221.5,2018-10-18,7221.5,-124.5,251.5,22.5,Loss,Trail-Stop,NQH8,76,236,844.0
2018,7214.5,6164.0,1050.5,Short,2018-12-21,2018-12-23,6049.75,6074.25,2018-12-24,6074.25,-24.5,73.25,161.0,Loss,Trail-Stop,NQH8,76,236,819.5
2018,7214.5,6164.0,1050.5,Short,2018-12-24,2018-12-25,5902.0,5916.25,2018-12-26,5916.25,-14.25,408.0,81.5,Loss,Trail-Stop,NQH8,76,236,805.25
2019,7544.75,6136.5,1408.25,Long,2019-04-03,2019-04-04,7577.75,7522.0,2019-04-08,7605.0,27.25,55.75,51.75,Win,Trail-Stop,NQH9,77,235,832.5
2019,7544.75,6136.5,1408.25,Long,2019-04-08,2019-04-09,7624.5,7578.75,2019-04-10,7578.75,-45.75,48.75,33.75,Loss,Trail-Stop,NQH9,77,235,786.75
2019,7544.75,6136.5,1408.25,Long,2019-04-10,2019-04-11,7652.0,7601.5,2019-04-15,7646.25,-5.75,53.25,13.0,Loss,Trail-Stop,NQH9,77,235,781.0
2019,7544.75,6136.5,1408.25,Long,2019-04-15,2019-04-16,7650.0,7649.75,2019-04-18,7673.5,23.5,0.25,83.5,Win,Trail-Stop,NQH9,77,235,804.5
2019,7544.75,6136.5,1408.25,Long,2019-04-18,2019-04-21,7715.25,7709.0,2019-04-22,7709.0,-6.25,45.5,31.5,Loss,Trail-Stop,NQH9,77,235,798.25
2019,7544.75,6136.5,1408.25,Long,2019-04-22,2019-04-23,7740.0,7724.5,2019-04-25,7802.25,62.25,15.5,139.5,Win,Trail-Stop,NQH9,77,235,860.5
2019,7544.75,6136.5,1408.25,Long,2019-04-25,2019-04-26,7799.25,7755.5,2019-04-29,7835.0,35.75,43.75,68.5,Win,Trail-Stop,NQH9,77,235,896.25
2019,7544.75,6136.5,1408.25,Long,2019-04-29,2019-04-30,7802.75,7740.0,2019-05-01,7740.0,-62.75,70.75,64.5,Loss,Trail-Stop,NQH9,77,235,833.5
2019,7544.75,6136.5,1408.25,Long,2019-05-01,2019-05-02,7749.25,7682.25,2019-05-05,7736.25,-13.0,67.0,123.25,Loss,Trail-Stop,NQH9,77,235,820.5
2019,7544.75,6136.5,1408.25,Long,2019-05-05,2019-05-06,7706.25,7667.5,2019-05-07,7667.5,-38.75,125.0,111.25,Loss,Trail-Stop,NQH9,77,235,781.75
2019,7544.75,6136.5,1408.25,Long,2019-05-07,2019-05-08,7652.75,7600.0,2019-05-09,7600.0,-52.75,171.75,45.25,Loss,Trail-Stop,NQH9,77,235,729.0
2019,7544.75,6136.5,1408.25,Long,2019-05-09,2019-05-10,7597.0,7435.75,2019-05-13,7518.0,-79.0,307.0,57.5,Loss,Trail-Stop,NQH9,77,235,650.0
2019,7544.75,6136.5,1408.25,Long,2019-05-16,2019-05-17,7608.0,7506.5,2019-05-20,7512.0,-96.0,246.5,12.0,Loss,Trail-Stop,NQH9,77,235,554.0
2019,7544.75,6136.5,1408.25,Long,2019-06-17,2019-06-18,7563.75,7541.75,2019-06-25,7749.25,185.5,22.0,257.25,Win,Trail-Stop,NQH9,77,235,739.5
2019,7544.75,6136.5,1408.25,Long,2019-06-25,2019-06-26,7625.75,7621.75,2019-07-01,7781.5,155.75,4.0,224.0,Win,Trail-Stop,NQH9,77,235,895.25
2019,7544.75,6136.5,1408.25,Long,2019-07-01,2019-07-02,7777.5,7763.0,2019-07-05,7881.25,103.75,14.5,132.25,Win,Trail-Stop,NQH9,77,235,999.0
2019,7544.75,6136.5,1408.25,Long,2019-07-05,2019-07-07,7855.0,7842.5,2019-07-08,7842.5,-12.5,77.5,8.5,Loss,Trail-Stop,NQH9,77,235,986.5
2019,7544.75,6136.5,1408.25,Long,2019-07-08,2019-07-09,7793.75,7743.0,2019-07-15,7950.25,156.5,50.75,205.25,Win,Trail-Stop,NQH9,77,235,1143.0
2019,7544.75,6136.5,1408.25,Long,2019-07-15,2019-07-16,7994.25,7924.0,2019-07-17,7924.0,-70.25,126.25,7.25,Loss,Trail-Stop,NQH9,77,235,1072.75
2019,7544.75,6136.5,1408.25,Long,2019-07-17,2019-07-18,7873.25,7833.0,2019-07-19,7833.0,-40.25,58.0,107.5,Loss,Trail-Stop,NQH9,77,235,1032.5
2019,7544.75,6136.5,1408.25,Long,2019-07-19,2019-07-21,7830.0,7826.25,2019-07-25,7925.25,95.25,3.75,221.75,Win,Trail-Stop,NQH9,77,235,1127.75
2019,7544.75,6136.5,1408.25,Long,2019-07-25,2019-07-26,7993.25,7990.5,2019-07-29,8016.25,23.0,41.5,47.5,Win,Trail-Stop,NQH9,77,235,1150.75
2019,7544.75,6136.5,1408.25,Long,2019-07-29,2019-07-30,8010.0,7928.25,2019-07-31,7928.25,-81.75,227.75,10.0,Loss,Trail-Stop,NQH9,77,235,1069.0
2019,7544.75,6136.5,1408.25,Long,2019-07-31,2019-08-01,7838.0,7774.0,2019-08-02,7774.0,-64.0,187.75,176.5,Loss,Trail-Stop,NQH9,77,235,1005.0
2019,7544.75,6136.5,1408.25,Long,2019-08-02,2019-08-04,7701.75,7674.5,2019-08-05,7674.5,-27.25,477.25,3.75,Loss,Trail-Stop,NQH9,77,235,977.75
2019,7544.75,6136.5,1408.25,Long,2019-08-08,2019-08-09,7714.0,7596.75,2019-08-12,7638.5,-75.5,179.25,10.0,Loss,Trail-Stop,NQH9,77,235,902.25
2019,7544.75,6136.5,1408.25,Long,2019-08-12,2019-08-13,7583.0,7514.0,2019-08-14,7514.0,-69.0,116.5,206.5,Loss,Trail-Stop,NQH9,77,235,833.25
2019,7544.75,6136.5,1408.25,Long,2019-08-16,2019-08-18,7617.25,7616.0,2019-08-22,7671.75,54.5,1.25,165.0,Win,Trail-Stop,NQH9,77,235,887.75
2019,7544.75,6136.5,1408.25,Long,2019-08-22,2019-08-23,7712.75,7447.75,2019-08-25,7435.0,-277.75,359.5,49.25,Loss,Trail-Stop,NQH9,77,235,610.0
2019,7544.75,6136.5,1408.25,Long,2019-08-26,2019-08-27,7573.0,7537.0,2019-08-28,7537.0,-36.0,68.75,75.5,Loss,Trail-Stop,NQH9,77,235,574.0
2019,7544.75,6136.5,1408.25,Long,2019-08-28,2019-08-29,7582.25,7548.5,2019-09-01,7628.25,46.0,33.75,188.25,Win,Trail-Stop,NQH9,77,235,620.0
2019,7544.75,6136.5,1408.25,Long,2019-09-01,2019-09-02,7630.25,7580.75,2019-09-09,7853.5,223.25,49.5,264.75,Win,Trail-Stop,NQH9,77,235,843.25
2019,7544.75,6136.5,1408.25,Long,2019-09-09,2019-09-10,7844.0,7744.25,2019-09-13,7906.25,62.25,99.75,138.75,Win,Trail-Stop,NQH9,77,235,905.5
2019,7544.75,6136.5,1408.25,Long,2019-09-13,2019-09-15,7878.5,7827.75,2019-09-16,7827.75,-50.75,80.25,20.0,Loss,Trail-Stop,NQH9,77,235,854.75
2019,7544.75,6136.5,1408.25,Long,2019-09-16,2019-09-17,7885.75,7850.75,2019-09-18,7850.75,-35.0,72.25,43.75,Loss,Trail-Stop,NQH9,77,235,819.75
2019,7544.75,6136.5,1408.25,Long,2019-09-18,2019-09-19,7907.0,7852.5,2019-09-20,7852.5,-54.5,96.25,66.75,Loss,Trail-Stop,NQH9,77,235,765.25
2019,7544.75,6136.5,1408.25,Long,2019-09-20,2019-09-22,7839.25,7839.25,2019-09-23,7839.25,0.0,31.5,65.5,Scratch,Trail-Stop,NQH9,77,235,765.25
2019,7544.75,6136.5,1408.25,Long,2019-09-23,2019-09-24,7885.25,7701.75,2019-09-25,7701.75,-183.5,222.25,8.75,Loss,Trail-Stop,NQH9,77,235,581.75
2019,7544.75,6136.5,1408.25,Long,2019-09-25,2019-09-26,7817.0,7734.75,2019-09-27,7734.75,-82.25,176.0,25.75,Loss,Trail-Stop,NQH9,77,235,499.5
2019,7544.75,6136.5,1408.25,Long,2019-09-27,2019-09-29,7735.5,7705.75,2019-10-01,7707.5,-28.0,44.5,106.0,Loss,Trail-Stop,NQH9,77,235,471.5
2019,7544.75,6136.5,1408.25,Long,2019-10-01,2019-10-02,7721.75,7525.5,2019-10-03,7525.5,-196.25,247.5,8.75,Loss,Trail-Stop,NQH9,77,235,275.25
2019,7544.75,6136.5,1408.25,Long,2019-10-03,2019-10-04,7643.5,7624.0,2019-10-08,7721.0,77.5,39.0,156.25,Win,Trail-Stop,NQH9,77,235,352.75
2019,7544.75,6136.5,1408.25,Long,2019-10-08,2019-10-09,7617.0,7583.25,2019-10-14,7850.0,233.0,33.75,301.5,Win,Trail-Stop,NQH9,77,235,585.75
2019,7544.75,6136.5,1408.25,Long,2019-10-14,2019-10-15,7878.0,7861.5,2019-10-18,7922.0,44.0,42.25,116.75,Win,Trail-Stop,NQH9,77,235,629.75
2019,7544.75,6136.5,1408.25,Long,2019-10-18,2019-10-20,7874.25,7865.75,2019-10-22,7886.25,12.0,37.0,114.5,Win,Trail-Stop,NQH9,77,235,641.75
2019,7544.75,6136.5,1408.25,Long,2019-10-22,2019-10-23,7844.25,7810.25,2019-10-30,8050.75,206.5,34.0,296.75,Win,Trail-Stop,NQH9,77,235,848.25
2019,7544.75,6136.5,1408.25,Long,2019-10-30,2019-10-31,8123.5,8046.0,2019-11-06,8193.25,69.75,77.5,124.5,Win,Trail-Stop,NQH9,77,235,918.0
2019,7544.75,6136.5,1408.25,Long,2019-11-06,2019-11-07,8202.75,8190.0,2019-11-08,8190.0,-12.75,12.75,79.5,Loss,Trail-Stop,NQH9,77,235,905.25
2019,7544.75,6136.5,1408.25,Long,2019-11-08,2019-11-10,8257.25,8251.5,2019-11-11,8251.5,-5.75,50.75,4.5,Loss,Trail-Stop,NQH9,77,235,899.5
2019,7544.75,6136.5,1408.25,Long,2019-11-11,2019-11-12,8244.25,8228.5,2019-11-13,8228.5,-15.75,24.25,56.0,Loss,Trail-Stop,NQH9,77,235,883.75
2019,7544.75,6136.5,1408.25,Long,2019-11-13,2019-11-14,8264.25,8216.25,2019-11-18,8307.25,43.0,48.0,102.75,Win,Trail-Stop,NQH9,77,235,926.75
2019,7544.75,6136.5,1408.25,Long,2019-11-18,2019-11-19,8328.0,8312.5,2019-11-20,8312.5,-15.5,97.0,51.0,Loss,Trail-Stop,NQH9,77,235,911.25
2019,7544.75,6136.5,1408.25,Long,2019-11-20,2019-11-21,8269.75,8240.0,2019-11-22,8240.0,-29.75,36.5,43.75,Loss,Trail-Stop,NQH9,77,235,881.5
2019,7544.75,6136.5,1408.25,Long,2019-11-22,2019-11-24,8303.25,8296.5,2019-11-29,8413.75,110.5,6.75,155.5,Win,Trail-Stop,NQH9,77,235,992.0
2019,7544.75,6136.5,1408.25,Long,2019-11-29,2019-12-01,8424.5,8422.5,2019-12-02,8422.5,-2.0,148.0,32.75,Loss,Trail-Stop,NQH9,77,235,990.0
2019,7544.75,6136.5,1408.25,Long,2019-12-02,2019-12-03,8304.0,8168.25,2019-12-09,8401.0,97.0,135.75,123.25,Win,Trail-Stop,NQH9,77,235,1087.0
2019,7544.75,6136.5,1408.25,Long,2019-12-09,2019-12-10,8358.25,8297.0,2019-12-24,8712.5,354.25,61.25,385.0,Win,Trail-Stop,NQH9,77,235,1441.25
2019,7544.75,6136.5,1408.25,Long,2019-12-24,2019-12-25,8730.25,8729.0,2019-12-30,8783.0,52.75,39.0,113.25,Win,Trail-Stop,NQH9,77,235,1494.0
2019,7544.75,6136.5,1408.25,Long,2019-12-30,2019-12-31,8735.25,8692.25,2019-12-31,8772.0,36.75,43.0,37.0,Win,Period-Close,NQH9,77,235,1530.75
2020,9763.0,6628.75,3134.25,Long,2020-06-05,2020-06-07,9819.0,9808.25,2020-06-08,9808.25,-10.75,72.0,82.0,Loss,Trail-Stop,NQH0,78,234,1520.0
2020,9763.0,6628.75,3134.25,Long,2020-06-08,2020-06-09,9879.75,9811.5,2020-06-11,9958.5,78.75,295.25,275.75,Win,Trail-Stop,NQH0,78,234,1598.75
2020,9763.0,6628.75,3134.25,Long,2020-06-15,2020-06-16,9864.25,9786.5,2020-06-18,9915.25,51.0,77.75,183.25,Win,Trail-Stop,NQH0,78,234,1649.75
2020,9763.0,6628.75,3134.25,Long,2020-06-18,2020-06-19,10019.5,9916.0,2020-06-21,9868.0,-151.5,176.0,93.0,Loss,Trail-Stop,NQH0,78,234,1498.25
2020,9763.0,6628.75,3134.25,Long,2020-06-21,2020-06-22,9906.0,9895.0,2020-06-24,9972.25,66.25,11.0,390.25,Win,Trail-Stop,NQH0,78,234,1564.5
2020,9763.0,6628.75,3134.25,Long,2020-06-24,2020-06-25,9974.25,9885.5,2020-06-26,9885.5,-88.75,150.0,146.25,Loss,Trail-Stop,NQH0,78,234,1475.75
2020,9763.0,6628.75,3134.25,Long,2020-06-26,2020-06-28,9785.5,9780.25,2020-06-29,9780.25,-5.25,56.75,223.0,Loss,Trail-Stop,NQH0,78,234,1470.5
2020,9763.0,6628.75,3134.25,Long,2020-06-29,2020-06-30,9993.5,9940.25,2020-07-08,10505.75,512.25,53.25,701.0,Win,Trail-Stop,NQH0,78,234,1982.75
2020,9763.0,6628.75,3134.25,Long,2020-07-08,2020-07-09,10682.25,10560.0,2020-07-13,10847.75,165.5,122.25,376.25,Win,Trail-Stop,NQH0,78,234,2148.25
2020,9763.0,6628.75,3134.25,Long,2020-07-13,2020-07-14,10645.25,10358.75,2020-07-16,10551.25,-94.0,286.5,121.25,Loss,Trail-Stop,NQH0,78,234,2054.25
2020,9763.0,6628.75,3134.25,Long,2020-07-16,2020-07-17,10567.75,10537.5,2020-07-20,10613.25,45.5,30.25,406.0,Win,Trail-Stop,NQH0,78,234,2099.75
2020,9763.0,6628.75,3134.25,Long,2020-07-20,2020-07-21,10949.75,10784.75,2020-07-22,10784.75,-165.0,188.5,108.25,Loss,Trail-Stop,NQH0,78,234,1934.75
2020,9763.0,6628.75,3134.25,Long,2020-07-22,2020-07-23,10822.0,10514.5,2020-07-24,10514.5,-307.5,521.0,116.5,Loss,Trail-Stop,NQH0,78,234,1627.25
2020,9763.0,6628.75,3134.25,Long,2020-07-24,2020-07-26,10490.0,10401.0,2020-07-29,10514.0,24.0,89.0,268.5,Win,Trail-Stop,NQH0,78,234,1651.25
2020,9763.0,6628.75,3134.25,Long,2020-07-29,2020-07-30,10679.5,10502.75,2020-08-06,11055.75,376.25,176.75,592.25,Win,Trail-Stop,NQH0,78,234,2027.5
2020,9763.0,6628.75,3134.25,Long,2020-08-06,2020-08-07,11252.5,11035.25,2020-08-10,11073.0,-179.5,324.25,30.75,Loss,Trail-Stop,NQH0,78,234,1848.0
2020,9763.0,6628.75,3134.25,Long,2020-08-10,2020-08-11,11073.25,10845.5,2020-08-20,11284.0,210.75,227.75,429.0,Win,Trail-Stop,NQH0,78,234,2058.75
2020,9763.0,6628.75,3134.25,Long,2020-08-20,2020-08-21,11499.75,11407.0,2020-08-24,11571.75,72.0,92.75,222.75,Win,Trail-Stop,NQH0,78,234,2130.75
2020,9763.0,6628.75,3134.25,Long,2020-08-24,2020-08-25,11647.25,11574.75,2020-08-31,11998.0,350.75,72.5,517.75,Win,Trail-Stop,NQH0,78,234,2481.5
2020,9763.0,6628.75,3134.25,Long,2020-08-31,2020-09-01,12126.0,12125.0,2020-09-03,12172.25,46.25,543.5,339.25,Win,Trail-Stop,NQH0,78,234,2527.75
2020,9763.0,6628.75,3134.25,Long,2020-09-03,2020-09-04,11601.25,11142.0,2020-09-08,11371.25,-230.0,666.0,241.75,Loss,Trail-Stop,NQH0,78,234,2297.75
2020,9763.0,6628.75,3134.25,Long,2020-09-08,2020-09-09,11040.25,11037.25,2020-09-11,11088.0,47.75,102.75,526.5,Win,Trail-Stop,NQH0,78,234,2345.5
2020,9763.0,6628.75,3134.25,Long,2020-09-11,2020-09-13,11089.5,11089.5,2020-09-16,11233.0,143.5,0.0,449.5,Win,Trail-Stop,NQH0,78,234,2489.0
2020,9763.0,6628.75,3134.25,Long,2020-09-16,2020-09-17,11268.75,10904.25,2020-09-18,10904.25,-364.5,526.75,4.5,Loss,Trail-Stop,NQH0,78,234,2124.5
2020,9763.0,6628.75,3134.25,Long,2020-09-18,2020-09-20,10920.0,10852.25,2020-09-21,10852.25,-67.75,263.5,97.0,Loss,Trail-Stop,NQH0,78,234,2056.75
2020,9763.0,6628.75,3134.25,Long,2020-09-21,2020-09-22,11012.25,10897.5,2020-09-23,10897.5,-114.75,287.25,209.75,Loss,Trail-Stop,NQH0,78,234,1942.0
2020,9763.0,6628.75,3134.25,Long,2020-09-23,2020-09-24,10749.75,10660.25,2020-09-28,11145.0,395.25,89.5,673.25,Win,Trail-Stop,NQH0,78,234,2337.25
2020,9763.0,6628.75,3134.25,Long,2020-09-28,2020-09-29,11418.0,11289.5,2020-09-30,11289.5,-128.5,251.0,108.0,Loss,Trail-Stop,NQH0,78,234,2208.75
2020,9763.0,6628.75,3134.25,Long,2020-09-30,2020-10-01,11444.0,11409.75,2020-10-02,11409.75,-34.25,239.5,160.75,Loss,Trail-Stop,NQH0,78,234,2174.5
2020,9763.0,6628.75,3134.25,Long,2020-10-02,2020-10-04,11308.5,11280.25,2020-10-05,11280.25,-28.25,41.0,189.0,Loss,Trail-Stop,NQH0,78,234,2146.25
2020,9763.0,6628.75,3134.25,Long,2020-10-05,2020-10-06,11435.5,11197.5,2020-10-14,12019.0,583.5,238.0,813.5,Win,Trail-Stop,NQH0,78,234,2729.75
2020,9763.0,6628.75,3134.25,Long,2020-10-14,2020-10-15,11960.75,11736.5,2020-10-19,11816.75,-144.0,369.5,61.25,Loss,Trail-Stop,NQH0,78,234,2585.75
2020,9763.0,6628.75,3134.25,Long,2020-10-19,2020-10-20,11714.5,11598.5,2020-10-21,11598.5,-116.0,129.5,77.5,Loss,Trail-Stop,NQH0,78,234,2469.75
2020,9763.0,6628.75,3134.25,Long,2020-10-21,2020-10-22,11625.25,11511.0,2020-10-26,11572.5,-52.75,282.0,98.75,Loss,Trail-Stop,NQH0,78,234,2417.0
2020,9763.0,6628.75,3134.25,Long,2020-10-26,2020-10-27,11489.25,11483.25,2020-10-28,11483.25,-6.0,365.5,133.75,Loss,Trail-Stop,NQH0,78,234,2411.0
2020,9763.0,6628.75,3134.25,Long,2020-10-28,2020-10-29,11189.0,11145.0,2020-10-30,11145.0,-44.0,244.5,268.75,Loss,Trail-Stop,NQH0,78,234,2367.0
2020,9763.0,6628.75,3134.25,Long,2020-10-30,2020-11-01,11034.5,10981.75,2020-11-02,10981.75,-52.75,92.25,177.5,Loss,Trail-Stop,NQH0,78,234,2314.25
2020,9763.0,6628.75,3134.25,Long,2020-11-02,2020-11-03,11088.5,11066.5,2020-11-09,12122.0,1033.5,22.0,1320.25,Win,Trail-Stop,NQH0,78,234,3347.75
2020,9763.0,6628.75,3134.25,Long,2020-11-09,2020-11-10,11855.5,11503.25,2020-11-16,11957.25,101.75,352.25,240.75,Win,Trail-Stop,NQH0,78,234,3449.5
2020,9763.0,6628.75,3134.25,Long,2020-11-16,2020-11-17,12049.5,11953.75,2020-11-18,11953.75,-95.75,188.0,9.0,Loss,Trail-Stop,NQH0,78,234,3353.75
2020,9763.0,6628.75,3134.25,Long,2020-11-18,2020-11-19,11881.75,11804.5,2020-11-23,11891.5,9.75,77.25,139.25,Win,Trail-Stop,NQH0,78,234,3363.5
2020,9763.0,6628.75,3134.25,Long,2020-11-23,2020-11-24,11952.5,11872.75,2020-11-30,12286.25,333.75,79.75,397.75,Win,Trail-Stop,NQH0,78,234,3697.25
2020,9763.0,6628.75,3134.25,Long,2020-11-30,2020-12-01,12350.25,12334.25,2020-12-02,12334.25,-16.0,37.75,162.0,Loss,Trail-Stop,NQH0,78,234,3681.25
2020,9763.0,6628.75,3134.25,Long,2020-12-02,2020-12-03,12466.5,12444.0,2020-12-07,12523.5,57.0,22.5,145.75,Win,Trail-Stop,NQH0,78,234,3738.25
2020,9763.0,6628.75,3134.25,Long,2020-12-07,2020-12-08,12575.5,12502.0,2020-12-09,12502.0,-73.5,268.75,99.5,Loss,Trail-Stop,NQH0,78,234,3664.75
2020,9763.0,6628.75,3134.25,Long,2020-12-09,2020-12-10,12363.75,12218.25,2020-12-14,12403.25,39.5,145.5,185.75,Win,Trail-Stop,NQH0,78,234,3704.25
2020,9763.0,6628.75,3134.25,Long,2020-12-14,2020-12-15,12481.25,12423.0,2020-12-18,12672.0,190.75,58.25,308.5,Win,Trail-Stop,NQH0,78,234,3895.0
2020,9763.0,6628.75,3134.25,Long,2020-12-18,2020-12-20,12760.0,12724.75,2020-12-21,12724.75,-35.25,299.0,22.5,Loss,Trail-Stop,NQH0,78,234,3859.75
2020,9763.0,6628.75,3134.25,Long,2020-12-21,2020-12-22,12702.25,12593.5,2020-12-31,12820.5,118.25,108.75,216.0,Win,Trail-Stop,NQH0,78,234,3978.0
2021,13900.5,12207.25,1693.25,Long,2021-04-13,2021-04-14,13967.0,13772.75,2021-04-19,13973.25,6.25,194.25,92.5,Win,Trail-Stop,NQH1,76,235,3984.25
2021,13900.5,12207.25,1693.25,Long,2021-04-19,2021-04-20,13917.5,13719.25,2021-04-21,13719.25,-198.25,217.0,16.25,Loss,Trail-Stop,NQH1,76,235,3786.0
2021,13900.5,12207.25,1693.25,Long,2021-04-23,2021-04-25,13919.75,13906.5,2021-04-26,13906.5,-13.25,54.25,119.5,Loss,Trail-Stop,NQH1,76,235,3772.75
