Period,Symbol,Direction,Entry_Date,Entry_Price,Range_High,Range_Low,Range,TP50_Price,TP1_Price,TP2_Price,Boundary_Stop_After_TP1,TP1_Hit,Open_At_Period_Close,Trade_PL,Result,Final_Reason,MAE_Price_Pts,MFE_Price_Pts,Cumulative_PL,Unit1_Exit_Date,Unit1_Exit_Price,Unit1_Exit_Reason,Unit2_Exit_Date,Unit2_Exit_Price,Unit2_Exit_Reason,Unit3_Exit_Date,Unit3_Exit_Price,Unit3_Exit_Reason,Unit4_Exit_Date,Unit4_Exit_Price,Unit4_Exit_Reason
2022-04,NQM2,Short,2022-04-06,14449.0,15174.5,14725.0,449.5,14362.25,14275.5,13826.0,14725.0,True,False,1056.75,Win,TP50+TP1+TP2,193.25,719.5,15078.5,2022-04-07,14362.25,TP50,2022-04-11,14275.5,TP1,2022-04-11,14275.5,TP1,2022-04-17,13826.0,TP2
2022-05,NQM2,Long,2022-05-04,13512.0,13183.75,12709.75,474.0,13584.875,13657.75,14131.75,13183.75,False,False,-2510.0,Loss,Daily-Close-Back-In-Range-Before-TP1,806.75,36.0,12568.5,2022-05-05,12884.5,Daily-Close-Back-In-Range-Before-TP1,2022-05-05,12884.5,Daily-Close-Back-In-Range-Before-TP1,2022-05-05,12884.5,Daily-Close-Back-In-Range-Before-TP1,2022-05-05,12884.5,Daily-Close-Back-In-Range-Before-TP1
2022-06,NQM2,Short,2022-06-09,12288.25,12945.25,12442.5,502.75,12114.0,11939.75,11437.0,12442.5,True,False,1722.5,Win,TP50+TP1+TP2,50.5,1003.0,14291.0,2022-06-10,12114.0,TP50,2022-06-10,11939.75,TP1,2022-06-10,11939.75,TP1,2022-06-13,11437.0,TP2
2022-07,NQU2,Long,2022-07-05,11783.75,11749.0,11381.75,367.25,11950.0,12116.25,12483.5,11749.0,True,False,796.5,Win,TP50+TP1+Boundary-Stop-After-TP1,71.75,427.25,15087.5,2022-07-06,11950.0,TP50,2022-07-07,12116.25,TP1,2022-07-07,12116.25,TP1,2022-07-12,11749.0,Boundary-Stop-After-TP1
2022-08,NQU2,Long,2022-08-04,13333.5,13310.25,12814.75,495.5,13569.625,13805.75,14301.25,13310.25,False,False,-468.0,Loss,Daily-Close-Back-In-Range-Before-TP1,248.5,51.0,14619.5,2022-08-05,13216.5,Daily-Close-Back-In-Range-Before-TP1,2022-08-05,13216.5,Daily-Close-Back-In-Range-Before-TP1,2022-08-05,13216.5,Daily-Close-Back-In-Range-Before-TP1,2022-08-05,13216.5,Daily-Close-Back-In-Range-Before-TP1
2022-09,NQU2,Short,2022-09-06,12006.25,12461.5,12017.75,443.75,11790.125,11574.0,11130.25,12017.75,False,False,-1008.0,Loss,Daily-Close-Back-In-Range-Before-TP1,300.0,84.75,13611.5,2022-09-07,12258.25,Daily-Close-Back-In-Range-Before-TP1,2022-09-07,12258.25,Daily-Close-Back-In-Range-Before-TP1,2022-09-07,12258.25,Daily-Close-Back-In-Range-Before-TP1,2022-09-07,12258.25,Daily-Close-Back-In-Range-Before-TP1
2022-10,NQZ2,Long,2022-10-05,11699.0,11675.0,10890.75,784.25,12079.125,12459.25,13243.5,11675.0,False,False,-801.0,Loss,Daily-Close-Back-In-Range-Before-TP1,222.5,30.75,12810.5,2022-10-06,11498.75,Daily-Close-Back-In-Range-Before-TP1,2022-10-06,11498.75,Daily-Close-Back-In-Range-Before-TP1,2022-10-06,11498.75,Daily-Close-Back-In-Range-Before-TP1,2022-10-06,11498.75,Daily-Close-Back-In-Range-Before-TP1
2022-11,NQZ2,Long,2022-11-10,11675.5,11619.0,10692.75,926.25,12110.375,12545.25,13471.5,11619.0,False,False,189.625,Win,TP50+Daily-Close-Back-In-Range-Before-TP1,147.25,443.25,13000.125,2022-11-15,12110.375,TP50,2022-11-21,11593.75,Daily-Close-Back-In-Range-Before-TP1,2022-11-21,11593.75,Daily-Close-Back-In-Range-Before-TP1,2022-11-21,11593.75,Daily-Close-Back-In-Range-Before-TP1
2022-12,NQZ2,Short,2022-12-06,11578.75,12145.0,11740.5,404.5,11457.375,11336.0,10931.5,11740.5,False,False,-624.875,Loss,TP50+Daily-Close-Back-In-Range-Before-TP1,255.75,156.25,12375.25,2022-12-07,11457.375,TP50,2022-12-12,11827.5,Daily-Close-Back-In-Range-Before-TP1,2022-12-12,11827.5,Daily-Close-Back-In-Range-Before-TP1,2022-12-12,11827.5,Daily-Close-Back-In-Range-Before-TP1
2023-01,NQH3,Short,2023-01-05,10839.25,11182.0,10844.75,337.25,10673.375,10507.5,10170.25,10844.75,False,False,-1078.0,Loss,Daily-Close-Back-In-Range-Before-TP1,326.5,88.25,11297.25,2023-01-06,11108.75,Daily-Close-Back-In-Range-Before-TP1,2023-01-06,11108.75,Daily-Close-Back-In-Range-Before-TP1,2023-01-06,11108.75,Daily-Close-Back-In-Range-Before-TP1,2023-01-06,11108.75,Daily-Close-Back-In-Range-Before-TP1
2023-02,NQH3,Short,2023-02-24,11999.75,12949.75,12055.25,894.5,11580.25,11160.75,10266.25,12055.25,False,False,-376.0,Loss,Daily-Close-Back-In-Range-Before-TP1,189.75,9.75,10921.25,2023-02-27,12093.75,Daily-Close-Back-In-Range-Before-TP1,2023-02-27,12093.75,Daily-Close-Back-In-Range-Before-TP1,2023-02-27,12093.75,Daily-Close-Back-In-Range-Before-TP1,2023-02-27,12093.75,Daily-Close-Back-In-Range-Before-TP1
2023-03,NQH3,Long,2023-03-06,12330.5,12329.0,11832.5,496.5,12578.0,12825.5,13322.0,12329.0,False,False,-617.0,Loss,Daily-Close-Back-In-Range-Before-TP1,188.25,50.75,10304.25,2023-03-07,12176.25,Daily-Close-Back-In-Range-Before-TP1,2023-03-07,12176.25,Daily-Close-Back-In-Range-Before-TP1,2023-03-07,12176.25,Daily-Close-Back-In-Range-Before-TP1,2023-03-07,12176.25,Daily-Close-Back-In-Range-Before-TP1
2023-04,NQM3,Short,2023-04-05,13057.25,13348.75,13154.0,194.75,13008.25,12959.25,12764.5,13154.0,True,False,148.25,Win,TP50+TP1+Boundary-Stop-After-TP1,133.75,104.0,10452.5,2023-04-06,13008.25,TP50,2023-04-06,12959.25,TP1,2023-04-06,12959.25,TP1,2023-04-06,13154.0,Boundary-Stop-After-TP1
2023-05,NQM3,Long,2023-05-10,13422.0,13370.25,13044.25,326.0,13559.125,13696.25,14022.25,13370.25,False,False,-222.0,Loss,Daily-Close-Back-In-Range-Before-TP1,111.5,72.25,10230.5,2023-05-14,13366.5,Daily-Close-Back-In-Range-Before-TP1,2023-05-14,13366.5,Daily-Close-Back-In-Range-Before-TP1,2023-05-14,13366.5,Daily-Close-Back-In-Range-Before-TP1,2023-05-14,13366.5,Daily-Close-Back-In-Range-Before-TP1
2023-06,NQU3,Long,2023-06-12,15003.5,14627.75,14248.25,379.5,15005.375,15007.25,15386.75,14627.75,True,False,392.625,Win,TP50+TP1+TP2,40.5,437.5,10623.125,2023-06-13,15005.375,TP50,2023-06-13,15007.25,TP1,2023-06-13,15007.25,TP1,2023-06-15,15386.75,TP2
2023-07,NQU3,Short,2023-07-06,15226.5,15392.0,15308.0,84.0,15225.25,15224.0,15140.0,15308.0,True,False,-75.25,Loss,TP50+TP1+Boundary-Stop-After-TP1,133.25,54.25,10547.875,2023-07-07,15225.25,TP50,2023-07-07,15224.0,TP1,2023-07-07,15224.0,TP1,2023-07-07,15308.0,Boundary-Stop-After-TP1
2023-08,NQU3,Short,2023-08-09,15218.75,15889.25,15339.5,549.75,15004.25,14789.75,14240.0,15339.5,True,False,951.75,Win,TP50+TP1+Boundary-Stop-After-TP1,223.5,609.5,11499.625,2023-08-16,15004.25,TP50,2023-08-17,14789.75,TP1,2023-08-17,14789.75,TP1,2023-08-23,15339.5,Boundary-Stop-After-TP1
2023-09,NQU3,Short,2023-09-06,15390.5,15661.25,15454.0,207.25,15318.625,15246.75,15039.5,15454.0,True,False,295.875,Win,TP50+TP1+Boundary-Stop-After-TP1,305.5,233.0,11795.5,2023-09-07,15318.625,TP50,2023-09-07,15246.75,TP1,2023-09-07,15246.75,TP1,2023-09-11,15454.0,Boundary-Stop-After-TP1
2023-10,NQZ3,Long,2023-10-06,15139.5,15046.0,14651.5,394.5,15290.0,15440.5,15835.0,15046.0,False,False,-447.0,Loss,Daily-Close-Back-In-Range-Before-TP1,147.75,0.0,11348.5,2023-10-08,15027.75,Daily-Close-Back-In-Range-Before-TP1,2023-10-08,15027.75,Daily-Close-Back-In-Range-Before-TP1,2023-10-08,15027.75,Daily-Close-Back-In-Range-Before-TP1,2023-10-08,15027.75,Daily-Close-Back-In-Range-Before-TP1
2023-11,NQZ3,Long,2023-11-07,15368.5,15228.5,14410.75,817.75,15707.375,16046.25,16864.0,15228.5,True,True,2289.875,Win,TP50+TP1+Period-Close,161.25,840.0,13638.375,2023-11-14,15707.375,TP50,2023-11-15,16046.25,TP1,2023-11-15,16046.25,TP1,2023-11-30,15964.0,Period-Close
2023-12,NQZ3,Long,2023-12-08,16094.0,16050.0,15721.25,328.75,16236.375,16378.75,16707.5,16050.0,True,False,1325.375,Win,TP50+TP1+TP2,11.75,723.75,14963.75,2023-12-11,16236.375,TP50,2023-12-11,16378.75,TP1,2023-12-11,16378.75,TP1,2023-12-13,16707.5,TP2
2024-01,NQH4,Short,2024-01-04,16456.5,17038.5,16522.0,516.5,16231.0,16005.5,15489.0,16522.0,False,False,-1315.0,Loss,Daily-Close-Back-In-Range-Before-TP1,354.75,122.25,13648.75,2024-01-08,16785.25,Daily-Close-Back-In-Range-Before-TP1,2024-01-08,16785.25,Daily-Close-Back-In-Range-Before-TP1,2024-01-08,16785.25,Daily-Close-Back-In-Range-Before-TP1,2024-01-08,16785.25,Daily-Close-Back-In-Range-Before-TP1
2024-02,NQH4,Long,2024-02-07,17842.75,17775.5,17262.75,512.75,18065.5,18288.25,18801.0,17775.5,False,False,-232.5,Loss,TP50+Daily-Close-Back-In-Range-Before-TP1,300.75,278.75,13416.25,2024-02-09,18065.5,TP50,2024-02-13,17691.0,Daily-Close-Back-In-Range-Before-TP1,2024-02-13,17691.0,Daily-Close-Back-In-Range-Before-TP1,2024-02-13,17691.0,Daily-Close-Back-In-Range-Before-TP1
2024-03,NQH4,Short,2024-03-05,17962.5,18377.75,18029.5,348.25,17821.875,17681.25,17333.0,18029.5,False,False,-1214.0,Loss,Daily-Close-Back-In-Range-Before-TP1,397.5,46.75,12202.25,2024-03-07,18266.0,Daily-Close-Back-In-Range-Before-TP1,2024-03-07,18266.0,Daily-Close-Back-In-Range-Before-TP1,2024-03-07,18266.0,Daily-Close-Back-In-Range-Before-TP1,2024-03-07,18266.0,Daily-Close-Back-In-Range-Before-TP1
2024-04,NQM4,Short,2024-04-04,18091.5,18611.0,18201.5,409.5,17941.75,17792.0,17382.5,18201.5,False,False,-878.0,Loss,Daily-Close-Back-In-Range-Before-TP1,316.75,40.0,11324.25,2024-04-05,18311.0,Daily-Close-Back-In-Range-Before-TP1,2024-04-05,18311.0,Daily-Close-Back-In-Range-Before-TP1,2024-04-05,18311.0,Daily-Close-Back-In-Range-Before-TP1,2024-04-05,18311.0,Daily-Close-Back-In-Range-Before-TP1
2024-05,NQM4,Long,2024-05-06,18184.25,18050.25,17386.25,664.0,18449.25,18714.25,19378.25,18050.25,True,True,1711.5,Win,TP50+TP1+Period-Close,111.75,839.0,13035.75,2024-05-15,18449.25,TP50,2024-05-15,18714.25,TP1,2024-05-15,18714.25,TP1,2024-05-31,18570.75,Period-Close
2024-07,NQU4,Long,2024-07-05,20591.5,20435.25,19811.75,623.5,20825.125,21058.75,21682.25,20435.25,False,False,-297.375,Loss,TP50+Daily-Close-Back-In-Range-Before-TP1,214.25,392.25,12738.375,2024-07-10,20825.125,TP50,2024-07-11,20414.5,Daily-Close-Back-In-Range-Before-TP1,2024-07-11,20414.5,Daily-Close-Back-In-Range-Before-TP1,2024-07-11,20414.5,Daily-Close-Back-In-Range-Before-TP1
2024-08,NQU4,Short,2024-08-06,18055.75,19717.0,18213.5,1503.5,17382.875,16710.0,15206.5,18213.5,False,False,-2185.0,Loss,Daily-Close-Back-In-Range-Before-TP1,561.25,314.0,10553.375,2024-08-08,18602.0,Daily-Close-Back-In-Range-Before-TP1,2024-08-08,18602.0,Daily-Close-Back-In-Range-Before-TP1,2024-08-08,18602.0,Daily-Close-Back-In-Range-Before-TP1,2024-08-08,18602.0,Daily-Close-Back-In-Range-Before-TP1
2024-09,NQU4,Short,2024-09-06,18377.5,19683.0,18911.0,772.0,18258.25,18139.0,17367.0,18911.0,False,False,-3466.0,Loss,Daily-Close-Back-In-Range-Before-TP1,916.0,0.0,7087.375,2024-09-11,19244.0,Daily-Close-Back-In-Range-Before-TP1,2024-09-11,19244.0,Daily-Close-Back-In-Range-Before-TP1,2024-09-11,19244.0,Daily-Close-Back-In-Range-Before-TP1,2024-09-11,19244.0,Daily-Close-Back-In-Range-Before-TP1
2024-10,NQZ4,Long,2024-10-09,20450.0,20331.75,19818.0,513.75,20647.75,20845.5,21359.25,20331.75,False,False,-210.25,Loss,TP50+Daily-Close-Back-In-Range-Before-TP1,243.75,230.0,6877.125,2024-10-14,20647.75,TP50,2024-10-16,20314.0,Daily-Close-Back-In-Range-Before-TP1,2024-10-16,20314.0,Daily-Close-Back-In-Range-Before-TP1,2024-10-16,20314.0,Daily-Close-Back-In-Range-Before-TP1
2024-11,NQZ4,Long,2024-11-05,20343.5,20288.0,20013.0,275.0,20453.25,20563.0,20838.0,20288.0,True,False,1043.25,Win,TP50+TP1+TP2,20.0,591.75,7920.375,2024-11-06,20453.25,TP50,2024-11-06,20563.0,TP1,2024-11-06,20563.0,TP1,2024-11-06,20838.0,TP2
2024-12,NQZ4,Long,2024-12-04,21510.75,21336.5,20940.0,396.5,21621.875,21733.0,22129.5,21336.5,True,False,1174.375,Win,TP50+TP1+TP2,158.0,641.75,9094.75,2024-12-06,21621.875,TP50,2024-12-11,21733.0,TP1,2024-12-11,21733.0,TP1,2024-12-16,22129.5,TP2
2025-01,NQH5,Long,2025-01-06,21771.75,21559.25,20983.75,575.5,21953.25,22134.75,22710.25,21559.25,False,False,-1518.0,Loss,Daily-Close-Back-In-Range-Before-TP1,492.25,34.25,7576.75,2025-01-07,21392.25,Daily-Close-Back-In-Range-Before-TP1,2025-01-07,21392.25,Daily-Close-Back-In-Range-Before-TP1,2025-01-07,21392.25,Daily-Close-Back-In-Range-Before-TP1,2025-01-07,21392.25,Daily-Close-Back-In-Range-Before-TP1
2025-02,NQH5,Long,2025-02-05,21773.0,21694.0,20943.0,751.0,22109.0,22445.0,23196.0,21694.0,False,False,-791.0,Loss,Daily-Close-Back-In-Range-Before-TP1,220.25,195.0,6785.75,2025-02-07,21575.25,Daily-Close-Back-In-Range-Before-TP1,2025-02-07,21575.25,Daily-Close-Back-In-Range-Before-TP1,2025-02-07,21575.25,Daily-Close-Back-In-Range-Before-TP1,2025-02-07,21575.25,Daily-Close-Back-In-Range-Before-TP1
2025-03,NQH5,Short,2025-03-09,20034.5,21121.0,20075.25,1045.75,19532.0,19029.5,17983.75,20075.25,False,False,283.5,Win,TP50+Daily-Close-Back-In-Range-Before-TP1,122.0,895.25,7069.25,2025-03-10,19532.0,TP50,2025-03-23,20107.5,Daily-Close-Back-In-Range-Before-TP1,2025-03-23,20107.5,Daily-Close-Back-In-Range-Before-TP1,2025-03-23,20107.5,Daily-Close-Back-In-Range-Before-TP1
2025-04,NQM5,Short,2025-04-04,17483.25,20044.25,18588.5,1455.75,17308.0,17132.75,15677.0,18588.5,True,False,-229.0,Loss,TP50+TP1+Boundary-Stop-After-TP1,1903.5,1023.25,6840.25,2025-04-06,17308.0,TP50,2025-04-06,17132.75,TP1,2025-04-06,17132.75,TP1,2025-04-09,18588.5,Boundary-Stop-After-TP1
2025-05,NQM5,Long,2025-05-11,20453.5,20276.75,19749.5,527.25,20628.75,20804.0,21331.25,20276.75,True,False,1754.0,Win,TP50+TP1+TP2,12.5,893.0,8594.25,2025-05-12,20628.75,TP50,2025-05-12,20804.0,TP1,2025-05-12,20804.0,TP1,2025-05-13,21331.25,TP2
2025-06,NQM5,Long,2025-06-06,21809.5,21759.75,21163.0,596.75,22083.0,22356.5,22953.25,21759.75,False,False,-199.0,Loss,TP50+Daily-Close-Back-In-Range-Before-TP1,338.5,296.5,8395.25,2025-06-11,22083.0,TP50,2025-06-13,21652.0,Daily-Close-Back-In-Range-Before-TP1,2025-06-13,21652.0,Daily-Close-Back-In-Range-Before-TP1,2025-06-13,21652.0,Daily-Close-Back-In-Range-Before-TP1
2025-07,NQU5,Long,2025-07-17,23280.75,23102.5,22582.0,520.5,23451.875,23623.0,24143.5,23102.5,True,True,872.375,Win,TP50+TP1+Period-Close,172.75,564.25,9267.625,2025-07-25,23451.875,TP50,2025-07-29,23623.0,TP1,2025-07-29,23623.0,TP1,2025-07-31,23297.5,Period-Close
2025-08,NQU5,Long,2025-08-06,23452.0,23360.0,22775.0,585.0,23698.5,23945.0,24530.0,23360.0,True,False,1140.5,Win,TP50+TP1+Boundary-Stop-After-TP1,417.0,616.5,10408.125,2025-08-08,23698.5,TP50,2025-08-12,23945.0,TP1,2025-08-12,23945.0,TP1,2025-08-20,23360.0,Boundary-Stop-After-TP1
2025-09,NQU5,Long,2025-09-04,23706.75,23552.5,23025.25,527.25,23893.25,24079.75,24607.0,23552.5,True,False,1832.75,Win,TP50+TP1+TP2,201.75,940.5,12240.875,2025-09-05,23893.25,TP50,2025-09-12,24079.75,TP1,2025-09-12,24079.75,TP1,2025-09-16,24607.0,TP2
2025-10,NQZ5,Long,2025-10-08,25378.75,25196.5,24633.25,563.25,25569.25,25759.75,26323.0,25196.5,False,False,-2372.0,Loss,Daily-Close-Back-In-Range-Before-TP1,1220.25,9.25,9868.875,2025-10-12,24785.75,Daily-Close-Back-In-Range-Before-TP1,2025-10-12,24785.75,Daily-Close-Back-In-Range-Before-TP1,2025-10-12,24785.75,Daily-Close-Back-In-Range-Before-TP1,2025-10-12,24785.75,Daily-Close-Back-In-Range-Before-TP1
2025-11,NQZ5,Short,2025-11-06,25316.75,26266.0,25501.75,764.25,25027.125,24737.5,23973.25,25501.75,True,False,1263.125,Win,TP50+TP1+Boundary-Stop-After-TP1,443.75,607.5,11132.0,2025-11-07,25027.125,TP50,2025-11-07,24737.5,TP1,2025-11-07,24737.5,TP1,2025-11-10,25501.75,Boundary-Stop-After-TP1
2025-12,NQZ5,Long,2025-12-05,25735.0,25685.25,25193.25,492.0,25956.125,26177.25,26669.25,25685.25,False,False,-254.0,Loss,Daily-Close-Back-In-Range-Before-TP1,175.0,125.75,10878.0,2025-12-09,25671.5,Daily-Close-Back-In-Range-Before-TP1,2025-12-09,25671.5,Daily-Close-Back-In-Range-Before-TP1,2025-12-09,25671.5,Daily-Close-Back-In-Range-Before-TP1,2025-12-09,25671.5,Daily-Close-Back-In-Range-Before-TP1
2026-01,NQH6,Long,2026-01-06,25824.75,25803.75,25265.25,538.5,26083.5,26342.25,26880.75,25803.75,False,False,-596.0,Loss,Daily-Close-Back-In-Range-Before-TP1,255.75,171.5,10282.0,2026-01-08,25675.75,Daily-Close-Back-In-Range-Before-TP1,2026-01-08,25675.75,Daily-Close-Back-In-Range-Before-TP1,2026-01-08,25675.75,Daily-Close-Back-In-Range-Before-TP1,2026-01-08,25675.75,Daily-Close-Back-In-Range-Before-TP1
2026-02,NQH6,Short,2026-02-04,25067.0,26027.75,25180.25,847.5,24699.875,24332.75,23485.25,25180.25,True,False,1722.375,Win,TP50+TP1+Boundary-Stop-After-TP1,155.0,827.25,12004.375,2026-02-05,24699.875,TP50,2026-02-05,24332.75,TP1,2026-02-05,24332.75,TP1,2026-02-06,25180.25,Boundary-Stop-After-TP1
2026-03,NQH6,Long,2026-03-04,25171.75,25101.0,24352.0,749.0,25510.875,25850.0,26599.0,25101.0,False,False,-447.0,Loss,Daily-Close-Back-In-Range-Before-TP1,399.25,78.25,11557.375,2026-03-05,25060.0,Daily-Close-Back-In-Range-Before-TP1,2026-03-05,25060.0,Daily-Close-Back-In-Range-Before-TP1,2026-03-05,25060.0,Daily-Close-Back-In-Range-Before-TP1,2026-03-05,25060.0,Daily-Close-Back-In-Range-Before-TP1
