Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2021-07,14729.0,14471.0,258.0,Long,14729.0,14668.5,-60.5,28.29,Range-Close,NQU1,3,23,2021-07-14,2021-07-15,2021-07-16,14987.0,14471.0,range,boundary,boundary,,,,0,,,,,,,258.0,-0.234496,Close_Back_Inside_Range,5420.0
2021-08,15056.25,14849.0,207.25,Long,15056.25,15021.5,-34.75,25.57,Range-Close,NQU1,3,24,2021-08-05,2021-08-06,2021-08-08,15263.5,14849.0,range,boundary,boundary,,,,0,,,,,,,207.25,-0.167672,Close_Back_Inside_Range,5385.25
2021-08,15056.25,14849.0,207.25,Long,15056.25,15035.5,-20.75,29.79,Range-Close,NQU1,3,24,2021-08-09,2021-08-10,2021-08-10,15263.5,14849.0,range,boundary,boundary,,,,0,,,,,,,207.25,-0.100121,Close_Back_Inside_Range,5364.5
2021-09,15699.0,15551.75,147.25,Short,15551.75,15404.5,147.25,3.9,Win,NQU1,3,23,2021-09-10,2021-09-13,2021-09-13,15404.5,15699.0,range,boundary,boundary,,,,0,,,,,,,147.25,1.0,Target,5511.75
2021-10,14835.0,14367.75,467.25,Long,14835.0,14805.5,-29.5,9.47,Range-Close,NQZ1,3,23,2021-10-07,2021-10-08,2021-10-08,15302.25,14367.75,range,boundary,boundary,,,,0,,,,,,,467.25,-0.063135,Close_Back_Inside_Range,5482.25
2021-11,16187.0,15768.5,418.5,Long,16187.0,16186.0,-1.0,6.45,Range-Close,NQZ1,3,23,2021-11-07,2021-11-09,2021-11-09,16605.5,15768.5,range,boundary,boundary,,,,0,,,,,,,418.5,-0.002389,Close_Back_Inside_Range,5481.25
2021-11,16187.0,15768.5,418.5,Long,16187.0,16605.5,418.5,25.03,Win,NQZ1,3,23,2021-11-14,2021-11-15,2021-11-19,16605.5,15768.5,range,boundary,boundary,,,,0,,,,,,,418.5,1.0,Target,5899.75
2021-12,16427.5,15538.0,889.5,Long,16427.5,16331.5,-96.0,12.79,Range-Close,NQZ1,3,23,2021-12-27,2021-12-29,2021-12-31,17317.0,15538.0,range,boundary,boundary,,,,0,,,,,,,889.5,-0.107926,Close_Back_Inside_Range,5803.75
2022-01,16564.0,16139.5,424.5,No-Op,,,0.0,0.0,No-Op,NQH2,3,23,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,5803.75
2022-02,15260.0,14456.25,803.75,Short,14456.25,14563.25,-107.0,19.72,Range-Close,NQH2,3,21,2022-02-13,2022-02-15,2022-02-15,13652.5,15260.0,range,boundary,boundary,,,,0,,,,,,,803.75,-0.133126,Close_Back_Inside_Range,5696.75
2022-03,14391.0,13900.0,491.0,Short,13900.0,13978.25,-78.25,25.61,Range-Close,NQH2,3,24,2022-03-14,2022-03-16,2022-03-16,13409.0,14391.0,range,boundary,boundary,,,,0,,,,,,,491.0,-0.159369,Close_Back_Inside_Range,5618.5
2022-03,14391.0,13900.0,491.0,Long,14391.0,14341.5,-49.5,42.21,Range-Close,NQH2,3,24,2022-03-20,2022-03-21,2022-03-21,14882.0,13900.0,range,boundary,boundary,,,,0,,,,,,,491.0,-0.100815,Close_Back_Inside_Range,5569.0
2022-04,15174.5,14725.0,449.5,No-Op,,,0.0,0.0,No-Op,NQM2,3,21,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,5569.0
2022-05,13183.75,12709.75,474.0,Long,13183.75,12709.75,-474.0,100.0,Loss,NQM2,3,24,2022-05-04,2022-05-05,2022-05-05,13657.75,12709.75,range,boundary,boundary,,,,0,,,,,,,474.0,-1.0,Stop,5095.0
2022-05,13183.75,12709.75,474.0,Short,12709.75,12235.75,474.0,2.22,Win,NQM2,3,24,2022-05-24,2022-05-27,2022-05-27,12235.75,13183.75,range,boundary,boundary,,,,0,,,,,,,474.0,1.0,Target,5569.0
2022-06,12945.25,12442.5,502.75,No-Op,,,0.0,0.0,No-Op,NQM2,3,23,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,5569.0
2022-07,11749.0,11381.75,367.25,Long,11749.0,12116.25,367.25,5.79,Win,NQU2,3,23,2022-07-05,2022-07-06,2022-07-07,12116.25,11381.75,range,boundary,boundary,,,,0,,,,,,,367.25,1.0,Target,5936.25
2022-07,11749.0,11381.75,367.25,Long,11749.0,11675.75,-73.25,73.45,Range-Close,NQU2,3,23,2022-07-08,2022-07-12,2022-07-13,12116.25,11381.75,range,boundary,boundary,,,,0,,,,,,,367.25,-0.199455,Close_Back_Inside_Range,5863.0
2022-08,13310.25,12814.75,495.5,Long,13310.25,13216.5,-93.75,45.46,Range-Close,NQU2,3,24,2022-08-04,2022-08-05,2022-08-05,13805.75,12814.75,range,boundary,boundary,,,,0,,,,,,,495.5,-0.189203,Close_Back_Inside_Range,5769.25
2022-08,13310.25,12814.75,495.5,Long,13310.25,13250.0,-60.25,16.45,Range-Close,NQU2,3,24,2022-08-10,2022-08-11,2022-08-19,13805.75,12814.75,range,boundary,boundary,,,,0,,,,,,,495.5,-0.121594,Close_Back_Inside_Range,5709.0
2022-09,12461.5,12017.75,443.75,Short,12017.75,12258.25,-240.5,65.01,Range-Close,NQU2,3,23,2022-09-06,2022-09-07,2022-09-07,11574.0,12461.5,range,boundary,boundary,,,,0,,,,,,,443.75,-0.541972,Close_Back_Inside_Range,5468.5
2022-09,12461.5,12017.75,443.75,Long,12461.5,12905.25,443.75,85.46,Win,NQU2,3,23,2022-09-12,2022-09-13,2022-09-13,12905.25,12017.75,range,boundary,boundary,,,,0,,,,,,,443.75,1.0,Target,5912.25
2022-10,11675.0,10890.75,784.25,Long,11675.0,11498.75,-176.25,25.31,Range-Close,NQZ2,3,23,2022-10-05,2022-10-06,2022-10-06,12459.25,10890.75,range,boundary,boundary,,,,0,,,,,,,784.25,-0.224737,Close_Back_Inside_Range,5736.0
2022-10,11675.0,10890.75,784.25,Short,10890.75,11064.5,-173.75,32.13,Range-Close,NQZ2,3,23,2022-10-11,2022-10-12,2022-10-13,10106.5,11675.0,range,boundary,boundary,,,,0,,,,,,,784.25,-0.221549,Close_Back_Inside_Range,5562.25
2022-11,11619.0,10692.75,926.25,Long,11619.0,11593.75,-25.25,9.8,Range-Close,NQZ2,3,23,2022-11-10,2022-11-11,2022-11-21,12545.25,10692.75,range,boundary,boundary,,,,0,,,,,,,926.25,-0.02726,Close_Back_Inside_Range,5537.0
2022-11,11619.0,10692.75,926.25,Long,11619.0,11618.25,-0.75,4.72,Range-Close,NQZ2,3,23,2022-11-24,2022-11-28,2022-11-28,12545.25,10692.75,range,boundary,boundary,,,,0,,,,,,,926.25,-0.00081,Close_Back_Inside_Range,5536.25
2022-12,12145.0,11740.5,404.5,Short,11740.5,11827.5,-87.0,23.24,Range-Close,NQZ2,3,22,2022-12-07,2022-12-09,2022-12-12,11336.0,12145.0,range,boundary,boundary,,,,0,,,,,,,404.5,-0.21508,Close_Back_Inside_Range,5449.25
2023-01,11182.0,10844.75,337.25,Short,10844.75,11108.75,-264.0,95.18,Range-Close,NQH3,3,23,2023-01-05,2023-01-06,2023-01-06,10507.5,11182.0,range,boundary,boundary,,,,0,,,,,,,337.25,-0.782802,Close_Back_Inside_Range,5185.25
2023-02,12949.75,12055.25,894.5,Short,12055.25,12093.75,-38.5,15.01,Range-Close,NQH3,3,21,2023-02-24,2023-02-27,2023-02-27,11160.75,12949.75,range,boundary,boundary,,,,0,,,,,,,894.5,-0.043041,Close_Back_Inside_Range,5146.75
2023-03,12329.0,11832.5,496.5,Long,12329.0,12176.25,-152.75,37.61,Range-Close,NQH3,3,24,2023-03-06,2023-03-07,2023-03-07,12825.5,11832.5,range,boundary,boundary,,,,0,,,,,,,496.5,-0.307654,Close_Back_Inside_Range,4994.0
2023-03,12329.0,11832.5,496.5,Long,12329.0,12825.5,496.5,3.02,Win,NQH3,3,24,2023-03-15,2023-03-16,2023-03-21,12825.5,11832.5,range,boundary,boundary,,,,0,,,,,,,496.5,1.0,Target,5490.5
2023-04,13348.75,13154.0,194.75,Short,13154.0,12959.25,194.75,19.0,Win,NQM3,3,22,2023-04-05,2023-04-06,2023-04-06,12959.25,13348.75,range,boundary,boundary,,,,0,,,,,,,194.75,1.0,Target,5685.25
2023-04,13348.75,13154.0,194.75,Short,13154.0,12959.25,194.75,45.06,Win,NQM3,3,22,2023-04-11,2023-04-12,2023-04-12,12959.25,13348.75,range,boundary,boundary,,,,0,,,,,,,194.75,1.0,Target,5880.0
2023-05,13370.25,13044.25,326.0,Long,13370.25,13366.5,-3.75,18.33,Range-Close,NQM3,3,24,2023-05-10,2023-05-11,2023-05-14,13696.25,13044.25,range,boundary,boundary,,,,0,,,,,,,326.0,-0.011503,Close_Back_Inside_Range,5876.25
2023-06,14627.75,14248.25,379.5,No-Op,,,0.0,0.0,No-Op,NQM3,3,23,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,5876.25
2023-07,15392.0,15308.0,84.0,Short,15308.0,15224.0,84.0,61.61,Win,NQU3,3,23,2023-07-06,2023-07-07,2023-07-07,15224.0,15392.0,range,boundary,boundary,,,,0,,,,,,,84.0,1.0,Target,5960.25
2023-07,15392.0,15308.0,84.0,Short,15308.0,15392.0,-84.0,100.0,Loss,NQU3,3,23,2023-07-09,2023-07-12,2023-07-12,15224.0,15392.0,range,boundary,boundary,,,,0,,,,,,,84.0,-1.0,Stop,5876.25
2023-08,15889.25,15339.5,549.75,Short,15339.5,14789.75,549.75,18.69,Win,NQU3,3,24,2023-08-09,2023-08-10,2023-08-17,14789.75,15889.25,range,boundary,boundary,,,,0,,,,,,,549.75,1.0,Target,6426.0
2023-08,15889.25,15339.5,549.75,Short,15339.5,14789.75,549.75,14.28,Win,NQU3,3,24,2023-08-18,2023-08-23,2023-08-25,14789.75,15889.25,range,boundary,boundary,,,,0,,,,,,,549.75,1.0,Target,6975.75
2023-09,15661.25,15454.0,207.25,Short,15454.0,15661.25,-207.25,100.0,Loss,NQU3,3,22,2023-09-07,2023-09-11,2023-09-11,15246.75,15661.25,range,boundary,boundary,,,,0,,,,,,,207.25,-1.0,Stop,6768.5
2023-09,15661.25,15454.0,207.25,Long,15661.25,15454.0,-207.25,100.0,Loss,NQU3,3,22,2023-09-14,2023-09-15,2023-09-15,15868.5,15454.0,range,boundary,boundary,,,,0,,,,,,,207.25,-1.0,Stop,6561.25
2023-10,15046.0,14651.5,394.5,Long,15046.0,15027.75,-18.25,13.75,Range-Close,NQZ3,3,24,2023-10-06,2023-10-08,2023-10-08,15440.5,14651.5,range,boundary,boundary,,,,0,,,,,,,394.5,-0.046261,Close_Back_Inside_Range,6543.0
2023-10,15046.0,14651.5,394.5,Long,15046.0,15037.5,-8.5,16.92,Range-Close,NQZ3,3,24,2023-10-16,2023-10-18,2023-10-18,15440.5,14651.5,range,boundary,boundary,,,,0,,,,,,,394.5,-0.021546,Close_Back_Inside_Range,6534.5
2023-11,15228.5,14410.75,817.75,Long,15228.5,16046.25,817.75,2.6,Win,NQZ3,3,23,2023-11-07,2023-11-09,2023-11-15,16046.25,14410.75,range,boundary,boundary,,,,0,,,,,,,817.75,1.0,Target,7352.25
2023-12,16050.0,15721.25,328.75,No-Op,,,0.0,0.0,No-Op,NQZ3,3,21,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,7352.25
2024-01,17038.5,16522.0,516.5,Short,16522.0,16785.25,-263.25,56.0,Range-Close,NQH4,3,24,2024-01-04,2024-01-05,2024-01-08,16005.5,17038.5,range,boundary,boundary,,,,0,,,,,,,516.5,-0.509681,Close_Back_Inside_Range,7089.0
2024-02,17775.5,17262.75,512.75,Long,17775.5,17691.0,-84.5,45.54,Range-Close,NQH4,3,22,2024-02-09,2024-02-13,2024-02-13,18288.25,17262.75,range,boundary,boundary,,,,0,,,,,,,512.75,-0.164798,Close_Back_Inside_Range,7004.5
2024-02,17775.5,17262.75,512.75,Long,17775.5,17721.5,-54.0,11.8,Range-Close,NQH4,3,22,2024-02-15,2024-02-16,2024-02-16,18288.25,17262.75,range,boundary,boundary,,,,0,,,,,,,512.75,-0.105314,Close_Back_Inside_Range,6950.5
2024-03,18377.75,18029.5,348.25,Short,18029.5,18266.0,-236.5,94.9,Range-Close,NQH4,3,22,2024-03-05,2024-03-06,2024-03-07,17681.25,18377.75,range,boundary,boundary,,,,0,,,,,,,348.25,-0.67911,Close_Back_Inside_Range,6714.0
2024-03,18377.75,18029.5,348.25,Long,18377.75,18372.5,-5.25,27.57,Range-Close,NQH4,3,22,2024-03-12,2024-03-13,2024-03-13,18726.0,18029.5,range,boundary,boundary,,,,0,,,,,,,348.25,-0.015075,Close_Back_Inside_Range,6708.75
2024-04,18611.0,18201.5,409.5,Short,18201.5,18311.0,-109.5,50.49,Range-Close,NQM4,3,23,2024-04-04,2024-04-05,2024-04-05,17792.0,18611.0,range,boundary,boundary,,,,0,,,,,,,409.5,-0.267399,Close_Back_Inside_Range,6599.25
2024-04,18611.0,18201.5,409.5,Short,18201.5,18490.0,-288.5,77.47,Range-Close,NQM4,3,23,2024-04-10,2024-04-11,2024-04-11,17792.0,18611.0,range,boundary,boundary,,,,0,,,,,,,409.5,-0.704518,Close_Back_Inside_Range,6310.75
2024-05,18050.25,17386.25,664.0,No-Op,,,0.0,0.0,No-Op,NQM4,3,24,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,6310.75
2024-06,18755.5,18435.75,319.75,No-Op,,,0.0,0.0,No-Op,NQM4,3,22,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,6310.75
2024-07,20435.25,19811.75,623.5,Long,20435.25,20414.5,-20.75,9.3,Range-Close,NQU4,3,24,2024-07-10,2024-07-11,2024-07-11,21058.75,19811.75,range,boundary,boundary,,,,0,,,,,,,623.5,-0.03328,Close_Back_Inside_Range,6290.0
2024-07,20435.25,19811.75,623.5,Long,20435.25,20058.5,-376.75,75.3,Range-Close,NQU4,3,24,2024-07-15,2024-07-17,2024-07-17,21058.75,19811.75,range,boundary,boundary,,,,0,,,,,,,623.5,-0.60425,Close_Back_Inside_Range,5913.25
2024-08,19717.0,18213.5,1503.5,Short,18213.5,18602.0,-388.5,26.84,Range-Close,NQU4,3,23,2024-08-06,2024-08-07,2024-08-08,16710.0,19717.0,range,boundary,boundary,,,,0,,,,,,,1503.5,-0.258397,Close_Back_Inside_Range,5524.75
2024-08,19717.0,18213.5,1503.5,Long,19717.0,19638.25,-78.75,11.64,Range-Close,NQU4,3,23,2024-08-21,2024-08-22,2024-08-22,21220.5,18213.5,range,boundary,boundary,,,,0,,,,,,,1503.5,-0.052378,Close_Back_Inside_Range,5446.0
2024-09,19683.0,18911.0,772.0,Short,18911.0,19244.0,-333.0,49.55,Range-Close,NQU4,3,23,2024-09-06,2024-09-11,2024-09-11,18139.0,19683.0,range,boundary,boundary,,,,0,,,,,,,772.0,-0.431347,Close_Back_Inside_Range,5113.0
2024-09,19683.0,18911.0,772.0,Long,19683.0,20455.0,772.0,16.19,Win,NQU4,3,23,2024-09-17,2024-09-18,2024-09-26,20455.0,18911.0,range,boundary,boundary,,,,0,,,,,,,772.0,1.0,Target,5885.0
2024-10,20331.75,19818.0,513.75,Long,20331.75,20314.0,-17.75,24.43,Range-Close,NQZ4,3,24,2024-10-09,2024-10-10,2024-10-16,20845.5,19818.0,range,boundary,boundary,,,,0,,,,,,,513.75,-0.03455,Close_Back_Inside_Range,5867.25
2024-10,20331.75,19818.0,513.75,Long,20331.75,20290.0,-41.75,49.2,Range-Close,NQZ4,3,24,2024-10-17,2024-10-18,2024-10-23,20845.5,19818.0,range,boundary,boundary,,,,0,,,,,,,513.75,-0.081265,Close_Back_Inside_Range,5825.5
2024-11,20288.0,20013.0,275.0,No-Op,,,0.0,0.0,No-Op,NQZ4,3,22,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,5825.5
2024-12,21336.5,20940.0,396.5,Long,21336.5,21733.0,396.5,6.43,Win,NQZ4,3,24,2024-12-16,2024-12-18,2024-12-18,21733.0,20940.0,range,boundary,boundary,,,,0,,,,,,,396.5,1.0,Target,6222.0
2024-12,21336.5,20940.0,396.5,Long,21336.5,21234.25,-102.25,38.97,Range-Close,NQZ4,3,24,2024-12-25,2024-12-30,2024-12-31,21733.0,20940.0,range,boundary,boundary,,,,0,,,,,,,396.5,-0.257881,Close_Back_Inside_Range,6119.75
2025-01,21559.25,20983.75,575.5,Long,21559.25,21392.25,-167.0,48.61,Range-Close,NQH5,3,24,2025-01-06,2025-01-07,2025-01-07,22134.75,20983.75,range,boundary,boundary,,,,0,,,,,,,575.5,-0.290182,Close_Back_Inside_Range,5952.75
2025-01,21559.25,20983.75,575.5,Short,20983.75,21415.25,-431.5,81.49,Range-Close,NQH5,3,24,2025-01-14,2025-01-15,2025-01-15,20408.25,21559.25,range,boundary,boundary,,,,0,,,,,,,575.5,-0.749783,Close_Back_Inside_Range,5521.25
2025-02,21694.0,20943.0,751.0,Long,21694.0,21575.25,-118.75,18.81,Range-Close,NQH5,3,21,2025-02-06,2025-02-07,2025-02-07,22445.0,20943.0,range,boundary,boundary,,,,0,,,,,,,751.0,-0.158123,Close_Back_Inside_Range,5402.5
2025-02,21694.0,20943.0,751.0,Long,21694.0,21660.0,-34.0,24.4,Range-Close,NQH5,3,21,2025-02-10,2025-02-11,2025-02-21,22445.0,20943.0,range,boundary,boundary,,,,0,,,,,,,751.0,-0.045273,Close_Back_Inside_Range,5368.5
2025-03,21121.0,20075.25,1045.75,Short,20075.25,20107.5,-32.25,7.77,Range-Close,NQH5,3,23,2025-03-09,2025-03-10,2025-03-23,19029.5,21121.0,range,boundary,boundary,,,,0,,,,,,,1045.75,-0.030839,Close_Back_Inside_Range,5336.25
2025-03,21121.0,20075.25,1045.75,Short,20075.25,19029.5,1045.75,11.88,Win,NQH5,3,23,2025-03-26,2025-03-27,2025-03-31,19029.5,21121.0,range,boundary,boundary,,,,0,,,,,,,1045.75,1.0,Target,6382.0
2025-04,20044.25,18588.5,1455.75,Short,18588.5,17132.75,1455.75,54.83,Win,NQM5,3,22,2025-04-08,2025-04-09,2025-04-09,17132.75,20044.25,range,boundary,boundary,,,,0,,,,,,,1455.75,1.0,Target,7837.75
2025-04,20044.25,18588.5,1455.75,Short,18588.5,18820.5,-232.0,19.58,Range-Close,NQM5,3,22,2025-04-10,2025-04-11,2025-04-11,17132.75,20044.25,range,boundary,boundary,,,,0,,,,,,,1455.75,-0.159368,Close_Back_Inside_Range,7605.75
2025-05,20276.75,19749.5,527.25,No-Op,,,0.0,0.0,No-Op,NQM5,3,23,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,7605.75
2025-06,21759.75,21163.0,596.75,Long,21759.75,21652.0,-107.75,48.39,Range-Close,NQM5,3,23,2025-06-06,2025-06-08,2025-06-13,22356.5,21163.0,range,boundary,boundary,,,,0,,,,,,,596.75,-0.180561,Close_Back_Inside_Range,7498.0
2025-06,21759.75,21163.0,596.75,Long,21759.75,22356.5,596.75,32.34,Win,NQM5,3,23,2025-06-18,2025-06-19,2025-06-24,22356.5,21163.0,range,boundary,boundary,,,,0,,,,,,,596.75,1.0,Target,8094.75
2025-07,23102.5,22582.0,520.5,No-Op,,,0.0,0.0,No-Op,NQU5,3,24,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,8094.75
2025-08,23360.0,22775.0,585.0,Long,23360.0,23945.0,585.0,5.3,Win,NQU5,3,23,2025-08-06,2025-08-07,2025-08-12,23945.0,22775.0,range,boundary,boundary,,,,0,,,,,,,585.0,1.0,Target,8679.75
2025-08,23360.0,22775.0,585.0,Long,23360.0,23318.5,-41.5,55.56,Range-Close,NQU5,3,23,2025-08-17,2025-08-20,2025-08-20,23945.0,22775.0,range,boundary,boundary,,,,0,,,,,,,585.0,-0.07094,Close_Back_Inside_Range,8638.25
2025-09,23552.5,23025.25,527.25,Long,23552.5,24079.75,527.25,9.01,Win,NQU5,3,23,2025-09-04,2025-09-05,2025-09-12,24079.75,23025.25,range,boundary,boundary,,,,0,,,,,,,527.25,1.0,Target,9165.5
2025-10,25196.5,24633.25,563.25,Long,25196.5,24633.25,-563.25,100.0,Loss,NQZ5,3,24,2025-10-08,2025-10-09,2025-10-10,25759.75,24633.25,range,boundary,boundary,,,,0,,,,,,,563.25,-1.0,Stop,8602.25
2025-10,25196.5,24633.25,563.25,Short,24633.25,24785.75,-152.5,28.54,Range-Close,NQZ5,3,24,2025-10-10,2025-10-12,2025-10-12,24070.0,25196.5,range,boundary,boundary,,,,0,,,,,,,563.25,-0.27075,Close_Back_Inside_Range,8449.75
2025-11,26266.0,25501.75,764.25,Short,25501.75,25742.0,-240.25,33.86,Range-Close,NQZ5,3,22,2025-11-07,2025-11-10,2025-11-10,24737.5,26266.0,range,boundary,boundary,,,,0,,,,,,,764.25,-0.31436,Close_Back_Inside_Range,8209.5
2025-11,26266.0,25501.75,764.25,Short,25501.75,25466.25,35.5,5.79,Period-Close,NQZ5,3,22,2025-11-20,2025-11-30,2025-11-30,24737.5,26266.0,range,boundary,boundary,,,,0,,,,,,,764.25,0.046451,Period_Close,8245.0
2025-12,25685.25,25193.25,492.0,Long,25685.25,25671.5,-13.75,25.46,Range-Close,NQZ5,3,24,2025-12-05,2025-12-08,2025-12-09,26177.25,25193.25,range,boundary,boundary,,,,0,,,,,,,492.0,-0.027947,Close_Back_Inside_Range,8231.25
2025-12,25685.25,25193.25,492.0,Long,25685.25,25671.75,-13.5,61.43,Range-Close,NQZ5,3,24,2025-12-10,2025-12-11,2025-12-11,26177.25,25193.25,range,boundary,boundary,,,,0,,,,,,,492.0,-0.027439,Close_Back_Inside_Range,8217.75
2026-01,25803.75,25265.25,538.5,Long,25803.75,25675.75,-128.0,43.59,Range-Close,NQH6,3,23,2026-01-06,2026-01-07,2026-01-08,26342.25,25265.25,range,boundary,boundary,,,,0,,,,,,,538.5,-0.237697,Close_Back_Inside_Range,8089.75
2026-01,25803.75,25265.25,538.5,Long,25803.75,25605.25,-198.5,71.12,Range-Close,NQH6,3,23,2026-01-09,2026-01-12,2026-01-14,26342.25,25265.25,range,boundary,boundary,,,,0,,,,,,,538.5,-0.368617,Close_Back_Inside_Range,7891.25
2026-02,26027.75,25180.25,847.5,Short,25180.25,24332.75,847.5,4.93,Win,NQH6,3,21,2026-02-05,2026-02-06,2026-02-06,24332.75,26027.75,range,boundary,boundary,,,,0,,,,,,,847.5,1.0,Target,8738.75
2026-02,26027.75,25180.25,847.5,Short,25180.25,25317.25,-137.0,37.11,Range-Close,NQH6,3,21,2026-02-23,2026-02-25,2026-02-25,24332.75,26027.75,range,boundary,boundary,,,,0,,,,,,,847.5,-0.161652,Close_Back_Inside_Range,8601.75
2026-03,25101.0,24352.0,749.0,Long,25101.0,25060.0,-41.0,43.86,Range-Close,NQH6,3,4,2026-03-04,2026-03-05,2026-03-05,25850.0,24352.0,range,boundary,boundary,,,,0,,,,,,,749.0,-0.05474,Close_Back_Inside_Range,8560.75
