Period,Leg,Group_Id,Origin_YM,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Exit_Reason,Symbol,Range_High,Range_Low,Range,Range_Days,Trade_Days,Entry_Date,Exit_Date,Cumulative_PL
2023-07,Scalp,141,2023-07,Long,15392.0,15308.0,-84.0,100.0,Loss,Stop,MNQ,15392.0,15308.0,84.0,3,23,2023-07-12,2023-07-12,33432.25
2023-08,-,-1,2023-08,No-Op,,,0.0,0.0,No-Op,No-Op,,15889.25,15339.5,549.75,3,24,,,
2023-09,Runner,142,2023-09,Long,15661.25,15454.0,-207.25,146.92,Loss,Stop_RL,MNQ,15661.25,15454.0,207.25,3,22,2023-09-14,2023-09-15,32933.75
2023-09,Scalp,142,2023-09,Long,15661.25,15454.0,-207.25,100.0,Loss,Stop,MNQ,15661.25,15454.0,207.25,3,22,2023-09-14,2023-09-15,33141.0
2023-10,Runner,143,2023-10,Long,15046.0,14651.5,-394.5,101.65,Loss,Stop_RL,MNQ,15046.0,14651.5,394.5,3,24,2023-10-06,2023-10-20,32915.5
2023-10,Scalp,143,2023-10,Long,15046.0,15027.75,-18.25,13.75,Range-Close,Close_Back_Inside_Range,MNQ,15046.0,14651.5,394.5,3,24,2023-10-06,2023-10-08,32915.5
2023-10,Runner,144,2023-10,Long,15046.0,14651.5,-394.5,101.65,Loss,Stop_RL,MNQ,15046.0,14651.5,394.5,3,24,2023-10-09,2023-10-20,32521.0
2023-10,Scalp,144,2023-10,Long,15046.0,15440.5,394.5,0.0,Win,Target,MNQ,15046.0,14651.5,394.5,3,24,2023-10-09,2023-10-12,33310.0
2023-11,Runner,145,2023-11,Long,15228.5,18262.75,3034.25,0.0,Win,Weekly_ST_Down_Flip,MNQ,15228.5,14410.75,817.75,3,23,2023-11-07,2024-08-04,44387.75
2023-11,Runner,146,2023-11,Long,15228.5,18262.75,3034.25,0.0,Win,Weekly_ST_Down_Flip,MNQ,15228.5,14410.75,817.75,3,23,2023-11-09,2024-08-04,47422.0
2023-11,Scalp,146,2023-11,Long,15228.5,16046.25,817.75,0.0,Win,Target,MNQ,15228.5,14410.75,817.75,3,23,2023-11-09,2023-11-15,33338.75
2023-12,Runner,147,2023-12,Long,16050.0,18262.75,2212.75,0.0,Win,Weekly_ST_Down_Flip,MNQ,16050.0,15721.25,328.75,3,21,2023-12-08,2024-08-04,49634.75
2023-12,Scalp,147,2023-12,Long,16050.0,16378.75,328.75,0.0,Win,Target,MNQ,16050.0,15721.25,328.75,3,21,2023-12-08,2023-12-11,33667.5
2024-01,Runner,148,2024-01,Long,17038.5,18262.75,1224.25,0.0,Win,Weekly_ST_Down_Flip,MNQ,17038.5,16522.0,516.5,3,24,2024-01-18,2024-08-04,50859.0
2024-01,Scalp,148,2024-01,Long,17038.5,17555.0,516.5,0.0,Win,Target,MNQ,17038.5,16522.0,516.5,3,24,2024-01-18,2024-01-22,34184.0
2024-02,Runner,149,2024-02,Long,17775.5,17262.75,-512.75,129.16,Loss,Stop_RL,MNQ,17775.5,17262.75,512.75,3,22,2024-02-07,2024-04-19,33061.75
2024-02,Scalp,149,2024-02,Long,17775.5,17691.0,-84.5,45.54,Range-Close,Close_Back_Inside_Range,MNQ,17775.5,17262.75,512.75,3,22,2024-02-07,2024-02-13,34099.5
2024-02,Runner,150,2024-02,Long,17775.5,17262.75,-512.75,129.16,Loss,Stop_RL,MNQ,17775.5,17262.75,512.75,3,22,2024-02-14,2024-04-19,32549.0
2024-02,Scalp,150,2024-02,Long,17775.5,17721.5,-54.0,11.8,Range-Close,Close_Back_Inside_Range,MNQ,17775.5,17262.75,512.75,3,22,2024-02-14,2024-02-16,34045.5
2024-03,Runner,151,2024-03,Long,18377.75,18029.5,-348.25,106.68,Loss,Stop_RL,MNQ,18377.75,18029.5,348.25,3,22,2024-03-12,2024-03-15,33692.0
2024-03,Scalp,151,2024-03,Long,18377.75,18372.5,-5.25,27.57,Range-Close,Close_Back_Inside_Range,MNQ,18377.75,18029.5,348.25,3,22,2024-03-12,2024-03-13,34040.25
2024-03,Runner,152,2024-03,Long,18377.75,18029.5,-348.25,153.98,Loss,Stop_RL,MNQ,18377.75,18029.5,348.25,3,22,2024-03-20,2024-04-15,33574.5
2024-03,Scalp,152,2024-03,Long,18377.75,18608.5,230.75,0.0,Period-Close,Month_Close,MNQ,18377.75,18029.5,348.25,3,22,2024-03-20,2024-03-31,33922.75
2024-04,-,-1,2024-04,No-Op,,,0.0,0.0,No-Op,No-Op,,18611.0,18201.5,409.5,3,23,,,
2024-05,Runner,153,2024-05,Long,18050.25,18262.75,212.5,0.0,Win,Weekly_ST_Down_Flip,MNQ,18050.25,17386.25,664.0,3,24,2024-05-06,2024-08-04,51071.5
2024-05,Scalp,153,2024-05,Long,18050.25,18714.25,664.0,0.0,Win,Target,MNQ,18050.25,17386.25,664.0,3,24,2024-05-06,2024-05-15,33213.0
2024-06,Runner,154,2024-06,Long,18755.5,18435.75,-319.75,115.64,Loss,Stop_RL,MNQ,18755.5,18435.75,319.75,3,22,2024-06-05,2024-08-02,31568.5
2024-06,Scalp,154,2024-06,Long,18755.5,19075.25,319.75,16.42,Win,Target,MNQ,18755.5,18435.75,319.75,3,22,2024-06-05,2024-06-05,33532.75
2024-07,Runner,155,2024-07,Long,20435.25,19811.75,-623.5,108.5,Loss,Stop_RL,MNQ,20435.25,19811.75,623.5,3,24,2024-07-05,2024-07-18,32511.75
2024-07,Scalp,155,2024-07,Long,20435.25,20414.5,-20.75,9.3,Range-Close,Close_Back_Inside_Range,MNQ,20435.25,19811.75,623.5,3,24,2024-07-05,2024-07-11,33512.0
2024-07,Runner,156,2024-07,Long,20435.25,19811.75,-623.5,108.5,Loss,Stop_RL,MNQ,20435.25,19811.75,623.5,3,24,2024-07-12,2024-07-18,31888.25
2024-07,Scalp,156,2024-07,Long,20435.25,20058.5,-376.75,75.3,Range-Close,Close_Back_Inside_Range,MNQ,20435.25,19811.75,623.5,3,24,2024-07-12,2024-07-17,33135.25
2024-08,-,-1,2024-08,No-Op,,,0.0,0.0,No-Op,No-Op,,19717.0,18213.5,1503.5,3,23,,,
2024-09,-,-1,2024-09,No-Op,,,0.0,0.0,No-Op,No-Op,,19683.0,18911.0,772.0,3,23,,,
2024-10,Runner,157,2024-10,Long,20331.75,19818.0,-513.75,110.22,Loss,Stop_RL,MNQ,20331.75,19818.0,513.75,3,24,2024-10-15,2025-03-07,47553.0
2024-10,Runner,158,2024-10,Long,20331.75,19818.0,-513.75,110.22,Loss,Stop_RL,MNQ,20331.75,19818.0,513.75,3,24,2024-10-15,2025-03-07,47039.25
2024-10,Scalp,158,2024-10,Long,20331.75,20314.0,-17.75,24.43,Range-Close,Close_Back_Inside_Range,MNQ,20331.75,19818.0,513.75,3,24,2024-10-15,2024-10-16,51053.75
2024-11,Runner,159,2024-11,Long,20288.0,20013.0,-275.0,103.64,Loss,Stop_RL,MNQ,20288.0,20013.0,275.0,3,22,2024-11-05,2025-03-06,48066.75
2024-11,Scalp,159,2024-11,Long,20288.0,20563.0,275.0,0.0,Win,Target,MNQ,20288.0,20013.0,275.0,3,22,2024-11-05,2024-11-06,51328.75
2024-12,Runner,160,2024-12,Long,21336.5,20940.0,-396.5,116.46,Loss,Stop_RL,MNQ,21336.5,20940.0,396.5,3,24,2024-12-04,2025-01-10,51558.25
2024-12,Scalp,160,2024-12,Long,21336.5,21733.0,396.5,0.0,Win,Target,MNQ,21336.5,20940.0,396.5,3,24,2024-12-04,2024-12-11,51725.25
2024-12,Runner,161,2024-12,Long,21336.5,20940.0,-396.5,116.46,Loss,Stop_RL,MNQ,21336.5,20940.0,396.5,3,24,2024-12-18,2025-01-10,51161.75
2024-12,Scalp,161,2024-12,Long,21336.5,21733.0,396.5,6.43,Win,Target,MNQ,21336.5,20940.0,396.5,3,24,2024-12-18,2024-12-18,52121.75
2025-01,Runner,162,2025-01,Long,21559.25,20983.75,-575.5,118.94,Loss,Stop_RL,MNQ,21559.25,20983.75,575.5,3,24,2025-01-06,2025-01-10,50586.25
2025-01,Scalp,162,2025-01,Long,21559.25,21392.25,-167.0,48.61,Range-Close,Close_Back_Inside_Range,MNQ,21559.25,20983.75,575.5,3,24,2025-01-06,2025-01-07,51954.75
2025-01,Runner,163,2025-01,Long,21559.25,20983.75,-575.5,138.23,Loss,Stop_RL,MNQ,21559.25,20983.75,575.5,3,24,2025-01-17,2025-01-27,49996.5
2025-01,Scalp,163,2025-01,Long,21559.25,21545.0,-14.25,5.69,Range-Close,Close_Back_Inside_Range,MNQ,21559.25,20983.75,575.5,3,24,2025-01-17,2025-01-19,50572.0
2025-02,Runner,164,2025-02,Long,21694.0,20943.0,-751.0,147.9,Loss,Stop_RL,MNQ,21694.0,20943.0,751.0,3,21,2025-02-05,2025-02-27,49092.75
2025-02,Scalp,164,2025-02,Long,21694.0,21575.25,-118.75,18.81,Range-Close,Close_Back_Inside_Range,MNQ,21694.0,20943.0,751.0,3,21,2025-02-05,2025-02-07,49877.75
2025-02,Runner,165,2025-02,Long,21694.0,20943.0,-751.0,147.9,Loss,Stop_RL,MNQ,21694.0,20943.0,751.0,3,21,2025-02-10,2025-02-27,48341.75
2025-02,Scalp,165,2025-02,Long,21694.0,21660.0,-34.0,5.49,Range-Close,Close_Back_Inside_Range,MNQ,21694.0,20943.0,751.0,3,21,2025-02-10,2025-02-21,49843.75
2025-03,-,-1,2025-03,No-Op,,,0.0,0.0,No-Op,No-Op,,21121.0,20075.25,1045.75,3,23,,,
2025-04,-,-1,2025-04,No-Op,,,0.0,0.0,No-Op,No-Op,,20044.25,18588.5,1455.75,3,22,,,
2025-05,-,-1,2025-05,No-Op,,,0.0,0.0,No-Op,No-Op,,20276.75,19749.5,527.25,3,23,,,
2025-06,Runner,166,2025-06,Long,21759.75,24215.25,2455.5,0.0,Period-Close,Series_End,MNQ,21759.75,21163.0,596.75,3,23,2025-06-08,2026-03-08,46337.25
2025-06,Runner,167,2025-06,Long,21759.75,24215.25,2455.5,0.0,Period-Close,Series_End,MNQ,21759.75,21163.0,596.75,3,23,2025-06-09,2026-03-08,48792.75
2025-06,Scalp,167,2025-06,Long,21759.75,21652.0,-107.75,48.39,Range-Close,Close_Back_Inside_Range,MNQ,21759.75,21163.0,596.75,3,23,2025-06-09,2025-06-13,46931.5
2025-07,Runner,168,2025-07,Long,23102.5,24215.25,1112.75,0.0,Period-Close,Series_End,MNQ,23102.5,22582.0,520.5,3,24,2025-07-17,2026-03-08,49905.5
2025-07,Scalp,168,2025-07,Long,23102.5,23623.0,520.5,0.0,Win,Target,MNQ,23102.5,22582.0,520.5,3,24,2025-07-17,2025-07-29,47452.0
2025-08,Runner,169,2025-08,Long,23360.0,24215.25,855.25,0.0,Period-Close,Series_End,MNQ,23360.0,22775.0,585.0,3,23,2025-08-06,2026-03-08,50760.75
2025-08,Runner,170,2025-08,Long,23360.0,24215.25,855.25,0.0,Period-Close,Series_End,MNQ,23360.0,22775.0,585.0,3,23,2025-08-07,2026-03-08,51616.0
2025-08,Scalp,170,2025-08,Long,23360.0,23945.0,585.0,0.0,Win,Target,MNQ,23360.0,22775.0,585.0,3,23,2025-08-07,2025-08-12,48037.0
2025-09,Runner,171,2025-09,Long,23552.5,24215.25,662.75,0.0,Period-Close,Series_End,MNQ,23552.5,23025.25,527.25,3,23,2025-09-04,2026-03-08,52278.75
2025-09,Runner,172,2025-09,Long,23552.5,24215.25,662.75,0.0,Period-Close,Series_End,MNQ,23552.5,23025.25,527.25,3,23,2025-09-05,2026-03-08,52941.5
2025-09,Scalp,172,2025-09,Long,23552.5,24079.75,527.25,0.0,Win,Target,MNQ,23552.5,23025.25,527.25,3,23,2025-09-05,2025-09-12,48564.25
2025-10,Runner,173,2025-10,Long,25196.5,24633.25,-563.25,184.29,Loss,Stop_RL,MNQ,25196.5,24633.25,563.25,3,24,2025-10-08,2025-10-10,48001.0
2025-10,Runner,174,2025-10,Long,25196.5,24633.25,-563.25,184.29,Loss,Stop_RL,MNQ,25196.5,24633.25,563.25,3,24,2025-10-09,2025-10-10,46874.5
2025-10,Scalp,174,2025-10,Long,25196.5,24633.25,-563.25,100.0,Loss,Stop,MNQ,25196.5,24633.25,563.25,3,24,2025-10-09,2025-10-10,47437.75
2025-11,-,-1,2025-11,No-Op,,,0.0,0.0,No-Op,No-Op,,26266.0,25501.75,764.25,3,22,,,
2025-12,Runner,175,2025-12,Long,25685.25,25193.25,-492.0,115.29,Loss,Stop_RL,MNQ,25685.25,25193.25,492.0,3,24,2025-12-05,2025-12-12,46368.75
2025-12,Runner,176,2025-12,Long,25685.25,25193.25,-492.0,115.29,Loss,Stop_RL,MNQ,25685.25,25193.25,492.0,3,24,2025-12-08,2025-12-12,45876.75
2025-12,Scalp,176,2025-12,Long,25685.25,25671.5,-13.75,25.46,Range-Close,Close_Back_Inside_Range,MNQ,25685.25,25193.25,492.0,3,24,2025-12-08,2025-12-09,46860.75
2026-01,Runner,177,2026-01,Long,25803.75,25265.25,-538.5,105.34,Loss,Stop_RL,MNQ,25803.75,25265.25,538.5,3,23,2026-01-06,2026-01-19,45210.25
2026-01,Runner,178,2026-01,Long,25803.75,25265.25,-538.5,105.34,Loss,Stop_RL,MNQ,25803.75,25265.25,538.5,3,23,2026-01-07,2026-01-19,44671.75
2026-01,Scalp,178,2026-01,Long,25803.75,25675.75,-128.0,43.59,Range-Close,Close_Back_Inside_Range,MNQ,25803.75,25265.25,538.5,3,23,2026-01-07,2026-01-08,45748.75
2026-02,-,-1,2026-02,No-Op,,,0.0,0.0,No-Op,No-Op,,26027.75,25180.25,847.5,3,21,,,
2026-03,Runner,179,2026-03,Long,25101.0,24352.0,-749.0,124.53,Loss,Stop_RL,MNQ,25101.0,24352.0,749.0,3,4,2026-03-04,2026-03-08,43881.75
2026-03,Scalp,179,2026-03,Long,25101.0,25060.0,-41.0,43.86,Range-Close,Close_Back_Inside_Range,MNQ,25101.0,24352.0,749.0,3,4,2026-03-04,2026-03-05,44630.75
