Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2023-01,11182.0,10844.75,337.25,Short,10844.75,11182.0,-337.25,100.0,Loss,NQH3,3,23,2023-01-05,2023-01-06,2023-01-09,10507.5,11182.0,range,boundary,boundary,,,,0,,,,,,,337.25,-1.0,Stop,5829.0
2023-02,12949.75,12055.25,894.5,Short,12055.25,12022.5,32.75,15.01,Period-Close,NQH3,3,21,2023-02-24,2023-02-27,2023-02-28,11160.75,12949.75,range,boundary,boundary,,,,0,,,,,,,894.5,0.036613,Period_Close,5861.75
2023-03,12329.0,11832.5,496.5,Long,12329.0,11832.5,-496.5,100.0,Loss,NQH3,3,24,2023-03-06,2023-03-07,2023-03-10,12825.5,11832.5,range,boundary,boundary,,,,0,,,,,,,496.5,-1.0,Stop,5365.25
2023-03,12329.0,11832.5,496.5,Long,12329.0,12825.5,496.5,3.02,Win,NQH3,3,24,2023-03-15,2023-03-16,2023-03-21,12825.5,11832.5,range,boundary,boundary,,,,0,,,,,,,496.5,1.0,Target,5861.75
2023-04,13348.75,13154.0,194.75,Short,13154.0,12959.25,194.75,19.0,Win,NQM3,3,22,2023-04-05,2023-04-06,2023-04-06,12959.25,13348.75,range,boundary,boundary,,,,0,,,,,,,194.75,1.0,Target,6056.5
2023-04,13348.75,13154.0,194.75,Short,13154.0,12959.25,194.75,45.06,Win,NQM3,3,22,2023-04-11,2023-04-12,2023-04-12,12959.25,13348.75,range,boundary,boundary,,,,0,,,,,,,194.75,1.0,Target,6251.25
2023-05,13370.25,13044.25,326.0,Long,13370.25,13696.25,326.0,18.33,Win,NQM3,3,24,2023-05-10,2023-05-11,2023-05-18,13696.25,13044.25,range,boundary,boundary,,,,0,,,,,,,326.0,1.0,Target,6577.25
2023-06,14627.75,14248.25,379.5,No-Op,,,0.0,0.0,No-Op,NQM3,3,23,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,6577.25
2023-07,15392.0,15308.0,84.0,Short,15308.0,15224.0,84.0,61.61,Win,NQU3,3,23,2023-07-06,2023-07-07,2023-07-07,15224.0,15392.0,range,boundary,boundary,,,,0,,,,,,,84.0,1.0,Target,6661.25
2023-07,15392.0,15308.0,84.0,Short,15308.0,15392.0,-84.0,100.0,Loss,NQU3,3,23,2023-07-09,2023-07-12,2023-07-12,15224.0,15392.0,range,boundary,boundary,,,,0,,,,,,,84.0,-1.0,Stop,6577.25
2023-08,15889.25,15339.5,549.75,Short,15339.5,14789.75,549.75,18.69,Win,NQU3,3,24,2023-08-09,2023-08-10,2023-08-17,14789.75,15889.25,range,boundary,boundary,,,,0,,,,,,,549.75,1.0,Target,7127.0
2023-08,15889.25,15339.5,549.75,Short,15339.5,14789.75,549.75,14.28,Win,NQU3,3,24,2023-08-18,2023-08-23,2023-08-25,14789.75,15889.25,range,boundary,boundary,,,,0,,,,,,,549.75,1.0,Target,7676.75
2023-09,15661.25,15454.0,207.25,Short,15454.0,15661.25,-207.25,100.0,Loss,NQU3,3,22,2023-09-07,2023-09-11,2023-09-11,15246.75,15661.25,range,boundary,boundary,,,,0,,,,,,,207.25,-1.0,Stop,7469.5
2023-09,15661.25,15454.0,207.25,Long,15661.25,15454.0,-207.25,100.0,Loss,NQU3,3,22,2023-09-14,2023-09-15,2023-09-15,15868.5,15454.0,range,boundary,boundary,,,,0,,,,,,,207.25,-1.0,Stop,7262.25
2023-10,15046.0,14651.5,394.5,Long,15046.0,15440.5,394.5,24.46,Win,NQZ3,3,24,2023-10-06,2023-10-08,2023-10-12,15440.5,14651.5,range,boundary,boundary,,,,0,,,,,,,394.5,1.0,Target,7656.75
2023-10,15046.0,14651.5,394.5,Long,15046.0,14651.5,-394.5,100.0,Loss,NQZ3,3,24,2023-10-16,2023-10-18,2023-10-20,15440.5,14651.5,range,boundary,boundary,,,,0,,,,,,,394.5,-1.0,Stop,7262.25
2023-11,15228.5,14410.75,817.75,Long,15228.5,16046.25,817.75,2.6,Win,NQZ3,3,23,2023-11-07,2023-11-09,2023-11-15,16046.25,14410.75,range,boundary,boundary,,,,0,,,,,,,817.75,1.0,Target,8080.0
2023-12,16050.0,15721.25,328.75,No-Op,,,0.0,0.0,No-Op,NQZ3,3,21,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,8080.0
2024-01,17038.5,16522.0,516.5,Short,16522.0,17038.5,-516.5,100.0,Loss,NQH4,3,24,2024-01-04,2024-01-05,2024-01-11,16005.5,17038.5,range,boundary,boundary,,,,0,,,,,,,516.5,-1.0,Stop,7563.5
2024-02,17775.5,17262.75,512.75,Long,17775.5,18059.5,284.0,78.55,Period-Close,NQH4,3,22,2024-02-09,2024-02-13,2024-02-29,18288.25,17262.75,range,boundary,boundary,,,,0,,,,,,,512.75,0.553876,Period_Close,7847.5
2024-03,18377.75,18029.5,348.25,Short,18029.5,18377.75,-348.25,100.0,Loss,NQH4,3,22,2024-03-05,2024-03-06,2024-03-08,17681.25,18377.75,range,boundary,boundary,,,,0,,,,,,,348.25,-1.0,Stop,7499.25
2024-03,18377.75,18029.5,348.25,Long,18377.75,18029.5,-348.25,100.0,Loss,NQH4,3,22,2024-03-12,2024-03-13,2024-03-15,18726.0,18029.5,range,boundary,boundary,,,,0,,,,,,,348.25,-1.0,Stop,7151.0
2024-04,18611.0,18201.5,409.5,Short,18201.5,17792.0,409.5,77.47,Win,NQM4,3,23,2024-04-04,2024-04-05,2024-04-16,17792.0,18611.0,range,boundary,boundary,,,,0,,,,,,,409.5,1.0,Target,7560.5
2024-05,18050.25,17386.25,664.0,No-Op,,,0.0,0.0,No-Op,NQM4,3,24,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,7560.5
2024-06,18755.5,18435.75,319.75,No-Op,,,0.0,0.0,No-Op,NQM4,3,22,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,7560.5
2024-07,20435.25,19811.75,623.5,Long,20435.25,19811.75,-623.5,100.0,Loss,NQU4,3,24,2024-07-10,2024-07-11,2024-07-18,21058.75,19811.75,range,boundary,boundary,,,,0,,,,,,,623.5,-1.0,Stop,6937.0
2024-07,20435.25,19811.75,623.5,Short,19811.75,19188.25,623.5,43.79,Win,NQU4,3,24,2024-07-19,2024-07-21,2024-07-24,19188.25,20435.25,range,boundary,boundary,,,,0,,,,,,,623.5,1.0,Target,7560.5
2024-08,19717.0,18213.5,1503.5,Short,18213.5,19717.0,-1503.5,100.0,Loss,NQU4,3,23,2024-08-06,2024-08-07,2024-08-19,16710.0,19717.0,range,boundary,boundary,,,,0,,,,,,,1503.5,-1.0,Stop,6057.0
2024-08,19717.0,18213.5,1503.5,Long,19717.0,19594.5,-122.5,38.36,Period-Close,NQU4,3,23,2024-08-21,2024-08-22,2024-08-30,21220.5,18213.5,range,boundary,boundary,,,,0,,,,,,,1503.5,-0.081477,Period_Close,5934.5
2024-09,19683.0,18911.0,772.0,Short,18911.0,19683.0,-772.0,100.0,Loss,NQU4,3,23,2024-09-06,2024-09-11,2024-09-16,18139.0,19683.0,range,boundary,boundary,,,,0,,,,,,,772.0,-1.0,Stop,5162.5
2024-09,19683.0,18911.0,772.0,Long,19683.0,20455.0,772.0,16.19,Win,NQU4,3,23,2024-09-17,2024-09-18,2024-09-26,20455.0,18911.0,range,boundary,boundary,,,,0,,,,,,,772.0,1.0,Target,5934.5
2024-10,20331.75,19818.0,513.75,Long,20331.75,20073.75,-258.0,62.92,Period-Close,NQZ4,3,24,2024-10-09,2024-10-10,2024-10-31,20845.5,19818.0,range,boundary,boundary,,,,0,,,,,,,513.75,-0.50219,Period_Close,5676.5
2024-11,20288.0,20013.0,275.0,No-Op,,,0.0,0.0,No-Op,NQZ4,3,22,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,5676.5
2024-12,21336.5,20940.0,396.5,Long,21336.5,21733.0,396.5,6.43,Win,NQZ4,3,24,2024-12-16,2024-12-18,2024-12-18,21733.0,20940.0,range,boundary,boundary,,,,0,,,,,,,396.5,1.0,Target,6073.0
2024-12,21336.5,20940.0,396.5,Long,21336.5,21234.25,-102.25,38.97,Period-Close,NQZ4,3,24,2024-12-25,2024-12-30,2024-12-31,21733.0,20940.0,range,boundary,boundary,,,,0,,,,,,,396.5,-0.257881,Period_Close,5970.75
2025-01,21559.25,20983.75,575.5,Long,21559.25,20983.75,-575.5,100.0,Loss,NQH5,3,24,2025-01-06,2025-01-07,2025-01-10,22134.75,20983.75,range,boundary,boundary,,,,0,,,,,,,575.5,-1.0,Stop,5395.25
2025-01,21559.25,20983.75,575.5,Short,20983.75,21559.25,-575.5,100.0,Loss,NQH5,3,24,2025-01-14,2025-01-15,2025-01-16,20408.25,21559.25,range,boundary,boundary,,,,0,,,,,,,575.5,-1.0,Stop,4819.75
2025-02,21694.0,20943.0,751.0,Long,21694.0,20943.0,-751.0,100.0,Loss,NQH5,3,21,2025-02-06,2025-02-07,2025-02-27,22445.0,20943.0,range,boundary,boundary,,,,0,,,,,,,751.0,-1.0,Stop,4068.75
2025-02,21694.0,20943.0,751.0,Short,20943.0,20909.0,34.0,0.17,Period-Close,NQH5,3,21,2025-02-27,2025-02-28,2025-02-28,20192.0,21694.0,range,boundary,boundary,,,,0,,,,,,,751.0,0.045273,Period_Close,4102.75
2025-03,21121.0,20075.25,1045.75,Short,20075.25,19029.5,1045.75,44.13,Win,NQH5,3,23,2025-03-09,2025-03-10,2025-03-31,19029.5,21121.0,range,boundary,boundary,,,,0,,,,,,,1045.75,1.0,Target,5148.5
2025-04,20044.25,18588.5,1455.75,Short,18588.5,17132.75,1455.75,54.83,Win,NQM5,3,22,2025-04-08,2025-04-09,2025-04-09,17132.75,20044.25,range,boundary,boundary,,,,0,,,,,,,1455.75,1.0,Target,6604.25
2025-04,20044.25,18588.5,1455.75,Short,18588.5,19917.25,-1328.75,92.56,Period-Close,NQM5,3,22,2025-04-10,2025-04-11,2025-04-30,17132.75,20044.25,range,boundary,boundary,,,,0,,,,,,,1455.75,-0.91276,Period_Close,5275.5
2025-05,20276.75,19749.5,527.25,No-Op,,,0.0,0.0,No-Op,NQM5,3,23,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,5275.5
2025-06,21759.75,21163.0,596.75,Long,21759.75,22356.5,596.75,48.39,Win,NQM5,3,23,2025-06-06,2025-06-08,2025-06-24,22356.5,21163.0,range,boundary,boundary,,,,0,,,,,,,596.75,1.0,Target,5872.25
2025-07,23102.5,22582.0,520.5,No-Op,,,0.0,0.0,No-Op,NQU5,3,24,,,,,,range,boundary,,,,,0,,,,,,,,,No-Op,5872.25
2025-08,23360.0,22775.0,585.0,Long,23360.0,23945.0,585.0,5.3,Win,NQU5,3,23,2025-08-06,2025-08-07,2025-08-12,23945.0,22775.0,range,boundary,boundary,,,,0,,,,,,,585.0,1.0,Target,6457.25
2025-08,23360.0,22775.0,585.0,Long,23360.0,23538.5,178.5,55.56,Period-Close,NQU5,3,23,2025-08-17,2025-08-20,2025-08-31,23945.0,22775.0,range,boundary,boundary,,,,0,,,,,,,585.0,0.305128,Period_Close,6635.75
2025-09,23552.5,23025.25,527.25,Long,23552.5,24079.75,527.25,9.01,Win,NQU5,3,23,2025-09-04,2025-09-05,2025-09-12,24079.75,23025.25,range,boundary,boundary,,,,0,,,,,,,527.25,1.0,Target,7163.0
2025-10,25196.5,24633.25,563.25,Long,25196.5,24633.25,-563.25,100.0,Loss,NQZ5,3,24,2025-10-08,2025-10-09,2025-10-10,25759.75,24633.25,range,boundary,boundary,,,,0,,,,,,,563.25,-1.0,Stop,6599.75
2025-10,25196.5,24633.25,563.25,Short,24633.25,25196.5,-563.25,100.0,Loss,NQZ5,3,24,2025-10-10,2025-10-12,2025-10-20,24070.0,25196.5,range,boundary,boundary,,,,0,,,,,,,563.25,-1.0,Stop,6036.5
2025-11,26266.0,25501.75,764.25,Short,25501.75,24737.5,764.25,42.95,Win,NQZ5,3,22,2025-11-07,2025-11-10,2025-11-14,24737.5,26266.0,range,boundary,boundary,,,,0,,,,,,,764.25,1.0,Target,6800.75
2025-11,26266.0,25501.75,764.25,Short,25501.75,25466.25,35.5,5.79,Period-Close,NQZ5,3,22,2025-11-20,2025-11-30,2025-11-30,24737.5,26266.0,range,boundary,boundary,,,,0,,,,,,,764.25,0.046451,Period_Close,6836.25
2025-12,25685.25,25193.25,492.0,Long,25685.25,25193.25,-492.0,100.0,Loss,NQZ5,3,24,2025-12-05,2025-12-08,2025-12-12,26177.25,25193.25,range,boundary,boundary,,,,0,,,,,,,492.0,-1.0,Stop,6344.25
2025-12,25685.25,25193.25,492.0,Short,25193.25,25685.25,-492.0,100.0,Loss,NQZ5,3,24,2025-12-17,2025-12-18,2025-12-22,24701.25,25685.25,range,boundary,boundary,,,,0,,,,,,,492.0,-1.0,Stop,5852.25
2026-01,25803.75,25265.25,538.5,Long,25803.75,25265.25,-538.5,100.0,Loss,NQH6,3,23,2026-01-06,2026-01-07,2026-01-19,26342.25,25265.25,range,boundary,boundary,,,,0,,,,,,,538.5,-1.0,Stop,5313.75
2026-01,25803.75,25265.25,538.5,Short,25265.25,25803.75,-538.5,100.0,Loss,NQH6,3,23,2026-01-20,2026-01-21,2026-01-23,24726.75,25803.75,range,boundary,boundary,,,,0,,,,,,,538.5,-1.0,Stop,4775.25
2026-02,26027.75,25180.25,847.5,Short,25180.25,24332.75,847.5,4.93,Win,NQH6,3,21,2026-02-05,2026-02-06,2026-02-06,24332.75,26027.75,range,boundary,boundary,,,,0,,,,,,,847.5,1.0,Target,5622.75
2026-02,26027.75,25180.25,847.5,Short,25180.25,24952.75,227.5,37.11,Period-Close,NQH6,3,21,2026-02-23,2026-02-25,2026-02-27,24332.75,26027.75,range,boundary,boundary,,,,0,,,,,,,847.5,0.268437,Period_Close,5850.25
2026-03,25101.0,24352.0,749.0,Long,25101.0,24352.0,-749.0,100.0,Loss,NQH6,3,4,2026-03-04,2026-03-05,2026-03-08,25850.0,24352.0,range,boundary,boundary,,,,0,,,,,,,749.0,-1.0,Stop,5101.25
