Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2020-07,10422.25,10076.0,346.25,Long,10754.25,10768.5,14.25,37.18,Win,NQU0,3,24,2020-07-09,2020-07-10,2020-07-10,10768.5,10365.75,breakout_2x,close,close,,,,0,,,,,,,388.5,0.03668,Target,4299.25
2020-08,11094.75,10876.25,218.5,Long,11252.25,11073.75,-178.5,148.28,Range-Close,NQU0,3,23,2020-08-06,2020-08-07,2020-08-10,11313.25,10850.25,breakout_2x,close,close,,,,0,,,,,,,402.0,-0.44403,Close_Back_Inside_Range,4120.75
2020-08,11094.75,10876.25,218.5,Long,11132.25,11313.25,181.0,17.39,Win,NQU0,3,23,2020-08-12,2020-08-13,2020-08-18,11313.25,10624.75,breakout_2x,close,close,,,,0,,,,,,,507.5,0.35665,Target,4301.75
2020-09,12465.25,11582.5,882.75,Short,11538.25,10699.75,838.5,5.3,Win,NQU0,3,23,2020-09-04,2020-09-06,2020-09-21,10699.75,12147.75,breakout_2x,close,close,,,,0,,,,,,,609.5,1.375718,Target,5140.25
2020-09,12465.25,11582.5,882.75,Short,10749.5,10699.75,49.75,29.71,Win,NQU0,3,23,2020-09-23,2020-09-24,2020-09-24,10699.75,11694.5,breakout_2x,close,close,,,,0,,,,,,,945.0,0.052646,Target,5190.0
2020-10,11604.75,11204.5,400.25,Long,11727.75,12005.0,277.25,9.99,Win,NQZ0,3,23,2020-10-09,2020-10-11,2020-10-12,12005.0,11377.25,breakout_2x,close,close,,,,0,,,,,,,350.5,0.791013,Target,5467.25
2020-10,11604.75,11204.5,400.25,Long,11873.5,11760.0,-113.5,100.0,Loss,NQZ0,3,23,2020-10-18,2020-10-19,2020-10-19,12005.0,11760.0,breakout_2x,close,close,,,,0,,,,,,,113.5,-1.0,Stop,5353.75
2020-11,11347.0,10942.25,404.75,No-Op,,,0.0,0.0,No-Op,NQZ0,3,23,,,,,,breakout_2x,close,,,,,0,,,,,,,,,No-Op,5353.75
2020-12,12540.25,12312.5,227.75,Long,12545.0,12502.0,-43.0,100.0,Loss,NQZ0,3,23,2020-12-06,2020-12-07,2020-12-07,12768.0,12502.0,breakout_2x,close,close,,,,0,,,,,,,43.0,-1.0,Stop,5310.75
2020-12,12540.25,12312.5,227.75,Long,12575.75,12373.75,-202.0,100.0,Loss,NQZ0,3,23,2020-12-07,2020-12-08,2020-12-09,12768.0,12373.75,breakout_2x,close,close,,,,0,,,,,,,202.0,-1.0,Stop,5108.75
2021-01,12959.75,12522.5,437.25,Long,13123.25,12923.0,-200.25,57.52,Range-Close,NQH1,3,22,2021-01-08,2021-01-10,2021-01-11,13397.0,12731.25,breakout_2x,close,close,,,,0,,,,,,,392.0,-0.510842,Close_Back_Inside_Range,4908.5
2021-01,12959.75,12522.5,437.25,Long,12971.0,12918.25,-52.75,20.58,Range-Close,NQH1,3,22,2021-01-13,2021-01-14,2021-01-14,13397.0,12670.5,breakout_2x,close,close,,,,0,,,,,,,300.5,-0.175541,Close_Back_Inside_Range,4855.75
2021-02,13584.5,12784.5,800.0,Long,13639.25,13571.25,-68.0,100.0,Loss,NQH1,3,21,2021-02-07,2021-02-08,2021-02-10,14384.5,13571.25,breakout_2x,close,close,,,,0,,,,,,,68.0,-1.0,Stop,4787.75
2021-02,13584.5,12784.5,800.0,Long,13731.25,13493.75,-237.5,100.0,Loss,NQH1,3,21,2021-02-11,2021-02-12,2021-02-18,14384.5,13493.75,breakout_2x,close,close,,,,0,,,,,,,237.5,-1.0,Stop,4550.25
2021-03,13328.25,12587.5,740.75,Short,12406.75,12652.5,-245.75,39.28,Range-Close,NQH1,3,24,2021-03-04,2021-03-05,2021-03-05,11846.75,13187.25,breakout_2x,close,close,,,,0,,,,,,,780.5,-0.314862,Close_Back_Inside_Range,4304.5
2021-03,13328.25,12587.5,740.75,Short,12371.5,12810.25,-438.75,66.96,Range-Close,NQH1,3,24,2021-03-08,2021-03-09,2021-03-09,11846.75,13060.0,breakout_2x,close,close,,,,0,,,,,,,688.5,-0.637255,Close_Back_Inside_Range,3865.75
2021-04,13393.0,13104.25,288.75,Long,13616.25,13681.75,65.5,35.93,Win,NQM1,3,23,2021-04-05,2021-04-06,2021-04-08,13681.75,13006.25,breakout_2x,close,close,,,,0,,,,,,,610.0,0.107377,Target,3931.25
2021-05,13947.5,13380.75,566.75,Short,13334.25,13398.0,-63.75,16.23,Range-Close,NQM1,3,23,2021-05-10,2021-05-11,2021-05-14,12814.0,14169.75,breakout_2x,close,close,,,,0,,,,,,,835.5,-0.076302,Close_Back_Inside_Range,3867.5
2021-05,13947.5,13380.75,566.75,Short,13329.5,13467.5,-138.0,100.0,Loss,NQM1,3,23,2021-05-17,2021-05-18,2021-05-20,12814.0,13467.5,breakout_2x,close,close,,,,0,,,,,,,138.0,-1.0,Stop,3729.5
2021-06,13773.0,13462.25,310.75,Long,13822.25,14083.75,261.5,30.97,Win,NQM1,3,23,2021-06-07,2021-06-08,2021-06-14,14083.75,13560.75,breakout_2x,close,close,,,,0,,,,,,,261.5,1.0,Target,3991.0
2021-06,13773.0,13462.25,310.75,Long,14038.0,13982.0,-56.0,100.0,Loss,NQM1,3,23,2021-06-20,2021-06-21,2021-06-21,14083.75,13982.0,breakout_2x,close,close,,,,0,,,,,,,56.0,-1.0,Stop,3935.0
2021-07,14729.0,14471.0,258.0,Long,14764.75,14692.0,-72.75,86.92,Range-Close,NQU1,3,23,2021-07-06,2021-07-07,2021-07-08,14987.0,14485.75,breakout_2x,close,close,,,,0,,,,,,,279.0,-0.260753,Close_Back_Inside_Range,3862.25
2021-07,14729.0,14471.0,258.0,Long,14829.5,14815.0,-14.5,100.0,Loss,NQU1,3,23,2021-07-11,2021-07-12,2021-07-12,14987.0,14815.0,breakout_2x,close,close,,,,0,,,,,,,14.5,-1.0,Stop,3847.75
2021-08,15056.25,14849.0,207.25,Long,15083.75,15021.5,-62.25,38.84,Range-Close,NQU1,3,24,2021-08-04,2021-08-05,2021-08-08,15263.5,14910.25,breakout_2x,close,close,,,,0,,,,,,,173.5,-0.35879,Close_Back_Inside_Range,3785.5
2021-08,15056.25,14849.0,207.25,Long,15118.5,15035.5,-83.0,59.83,Range-Close,NQU1,3,24,2021-08-09,2021-08-10,2021-08-10,15263.5,14906.5,breakout_2x,close,close,,,,0,,,,,,,212.0,-0.391509,Close_Back_Inside_Range,3702.5
2021-09,15699.0,15551.75,147.25,Short,15447.75,15404.5,43.25,74.53,Win,NQU1,3,23,2021-09-10,2021-09-12,2021-09-13,15404.5,15888.25,breakout_2x,close,close,,,,0,,,,,,,440.5,0.098184,Target,3745.75
2021-09,15699.0,15551.75,147.25,Short,15445.0,15404.5,40.5,53.82,Win,NQU1,3,23,2021-09-13,2021-09-14,2021-09-14,15404.5,15670.0,breakout_2x,close,close,,,,0,,,,,,,225.0,0.18,Target,3786.25
2021-10,14835.0,14367.75,467.25,Long,14924.5,14805.5,-119.0,28.62,Range-Close,NQZ1,3,23,2021-10-07,2021-10-08,2021-10-08,15302.25,14672.0,breakout_2x,close,close,,,,0,,,,,,,252.5,-0.471287,Close_Back_Inside_Range,3667.25
2021-10,14835.0,14367.75,467.25,Long,15071.5,15302.25,230.75,10.86,Win,NQZ1,3,23,2021-10-14,2021-10-15,2021-10-19,15302.25,14533.0,breakout_2x,close,close,,,,0,,,,,,,538.5,0.428505,Target,3898.0
2021-11,16187.0,15768.5,418.5,Long,16340.0,16186.0,-154.0,43.01,Range-Close,NQZ1,3,23,2021-11-04,2021-11-05,2021-11-09,16605.5,15965.0,breakout_2x,close,close,,,,0,,,,,,,375.0,-0.410667,Close_Back_Inside_Range,3744.0
2021-11,16187.0,15768.5,418.5,Long,16226.25,16194.25,-32.0,100.0,Loss,NQZ1,3,23,2021-11-14,2021-11-15,2021-11-15,16605.5,16194.25,breakout_2x,close,close,,,,0,,,,,,,32.0,-1.0,Stop,3712.0
2021-12,16427.5,15538.0,889.5,Long,16554.75,16331.5,-223.25,27.09,Range-Close,NQZ1,3,23,2021-12-27,2021-12-28,2021-12-31,17317.0,16054.25,breakout_2x,close,close,,,,0,,,,,,,500.5,-0.446054,Close_Back_Inside_Range,3488.75
2022-01,16564.0,16139.5,424.5,Short,15784.75,15715.0,69.75,26.15,Win,NQH2,3,23,2022-01-05,2022-01-06,2022-01-06,15715.0,16733.75,breakout_2x,close,close,,,,0,,,,,,,949.0,0.073498,Target,3558.5
2022-02,15260.0,14456.25,803.75,Short,14256.75,14563.25,-306.5,44.54,Range-Close,NQH2,3,21,2022-02-11,2022-02-13,2022-02-15,13652.5,15276.75,breakout_2x,close,close,,,,0,,,,,,,1020.0,-0.30049,Close_Back_Inside_Range,3252.0
2022-02,15260.0,14456.25,803.75,Short,14174.25,13652.5,521.75,15.52,Win,NQH2,3,21,2022-02-17,2022-02-18,2022-02-21,13652.5,15028.75,breakout_2x,close,close,,,,0,,,,,,,854.5,0.610591,Target,3773.75
2022-03,14391.0,13900.0,491.0,Short,13583.75,13409.0,174.75,60.29,Win,NQH2,3,24,2022-03-06,2022-03-07,2022-03-07,13409.0,13943.25,breakout_2x,close,close,,,,0,,,,,,,359.5,0.486092,Target,3948.5
2022-03,14391.0,13900.0,491.0,Short,13596.25,13409.0,187.25,53.87,Win,NQH2,3,24,2022-03-10,2022-03-11,2022-03-11,13409.0,13931.75,breakout_2x,close,close,,,,0,,,,,,,335.5,0.558122,Target,4135.75
2022-04,15174.5,14725.0,449.5,Short,14449.0,14275.5,173.5,42.99,Win,NQM2,3,21,2022-04-06,2022-04-07,2022-04-11,14275.5,15239.5,breakout_2x,close,close,,,,0,,,,,,,790.5,0.219481,Target,4309.25
2022-05,13183.75,12709.75,474.0,Long,13512.0,12884.5,-627.5,170.2,Range-Close,NQM2,3,24,2022-05-04,2022-05-05,2022-05-05,13657.75,12254.0,breakout_2x,close,close,,,,0,,,,,,,1258.0,-0.498808,Close_Back_Inside_Range,3681.75
2022-05,13183.75,12709.75,474.0,Short,12575.75,12235.75,340.0,10.18,Win,NQM2,3,24,2022-05-08,2022-05-09,2022-05-09,12235.75,12698.75,breakout_2x,close,close,,,,0,,,,,,,123.0,2.764228,Target,4021.75
2022-06,12945.25,12442.5,502.75,Short,12288.25,11939.75,348.5,10.04,Win,NQM2,3,23,2022-06-09,2022-06-10,2022-06-10,11939.75,13163.75,breakout_2x,close,close,,,,0,,,,,,,875.5,0.398058,Target,4370.25
2022-06,12945.25,12442.5,502.75,Short,12094.25,12234.75,-140.5,100.0,Loss,NQM2,3,23,2022-06-26,2022-06-27,2022-06-27,11939.75,12234.75,breakout_2x,close,close,,,,0,,,,,,,140.5,-1.0,Stop,4229.75
2022-07,11749.0,11381.75,367.25,Long,11783.75,12116.25,332.5,15.25,Win,NQU2,3,23,2022-07-05,2022-07-06,2022-07-07,12116.25,10994.75,breakout_2x,close,close,,,,0,,,,,,,789.0,0.42142,Target,4562.25
2022-07,11749.0,11381.75,367.25,Long,12104.75,12116.25,11.5,41.46,Win,NQU2,3,23,2022-07-07,2022-07-08,2022-07-08,12116.25,11568.25,breakout_2x,close,close,,,,0,,,,,,,536.5,0.021435,Target,4573.75
2022-08,13310.25,12814.75,495.5,Long,13333.5,13216.5,-117.0,50.15,Range-Close,NQU2,3,24,2022-08-04,2022-08-05,2022-08-05,13805.75,13036.0,breakout_2x,close,close,,,,0,,,,,,,297.5,-0.393277,Close_Back_Inside_Range,4456.75
2022-08,13310.25,12814.75,495.5,Long,13399.25,13250.0,-149.25,34.41,Range-Close,NQU2,3,24,2022-08-10,2022-08-11,2022-08-19,13805.75,12564.75,breakout_2x,close,close,,,,0,,,,,,,834.5,-0.17885,Close_Back_Inside_Range,4307.5
2022-09,12461.5,12017.75,443.75,Short,12006.25,12258.25,-252.0,67.61,Range-Close,NQU2,3,23,2022-09-06,2022-09-07,2022-09-07,11574.0,12482.75,breakout_2x,close,close,,,,0,,,,,,,476.5,-0.528856,Close_Back_Inside_Range,4055.5
2022-09,12461.5,12017.75,443.75,Long,12846.0,12450.0,-396.0,100.0,Loss,NQU2,3,23,2022-09-12,2022-09-13,2022-09-13,12905.25,12450.0,breakout_2x,close,close,,,,0,,,,,,,396.0,-1.0,Stop,3659.5
2022-10,11675.0,10890.75,784.25,Long,11699.0,11498.75,-200.25,28.37,Range-Close,NQZ2,3,23,2022-10-05,2022-10-06,2022-10-06,12459.25,11034.0,breakout_2x,close,close,,,,0,,,,,,,665.0,-0.301128,Close_Back_Inside_Range,3459.25
2022-10,11675.0,10890.75,784.25,Short,10864.75,11064.5,-199.75,35.45,Range-Close,NQZ2,3,23,2022-10-11,2022-10-12,2022-10-13,10106.5,11214.25,breakout_2x,close,close,,,,0,,,,,,,349.5,-0.571531,Close_Back_Inside_Range,3259.5
2022-11,11619.0,10692.75,926.25,Long,11675.5,11593.75,-81.75,15.9,Range-Close,NQZ2,3,23,2022-11-10,2022-11-11,2022-11-21,12545.25,9940.5,breakout_2x,close,close,,,,0,,,,,,,1735.0,-0.047118,Close_Back_Inside_Range,3177.75
2022-11,11619.0,10692.75,926.25,Long,11744.75,11618.25,-126.5,18.3,Range-Close,NQZ2,3,23,2022-11-22,2022-11-23,2022-11-28,12545.25,11308.25,breakout_2x,close,close,,,,0,,,,,,,436.5,-0.289805,Close_Back_Inside_Range,3051.25
2022-12,12145.0,11740.5,404.5,Short,11578.75,11827.5,-248.75,63.23,Range-Close,NQZ2,3,22,2022-12-06,2022-12-07,2022-12-12,11336.0,12113.75,breakout_2x,close,close,,,,0,,,,,,,535.0,-0.464953,Close_Back_Inside_Range,2802.5
2022-12,12145.0,11740.5,404.5,Short,11458.5,11336.0,122.5,8.16,Win,NQZ2,3,22,2022-12-15,2022-12-16,2022-12-16,11336.0,12337.5,breakout_2x,close,close,,,,0,,,,,,,879.0,0.139363,Target,2925.0
2023-01,11182.0,10844.75,337.25,Short,10839.25,11108.75,-269.5,96.81,Range-Close,NQH3,3,23,2023-01-05,2023-01-06,2023-01-06,10507.5,11254.25,breakout_2x,close,close,,,,0,,,,,,,415.0,-0.649398,Close_Back_Inside_Range,2655.5
2023-01,11182.0,10844.75,337.25,Long,11285.0,11519.25,234.25,13.42,Win,NQH3,3,23,2023-01-10,2023-01-11,2023-01-12,11519.25,10903.0,breakout_2x,close,close,,,,0,,,,,,,382.0,0.61322,Target,2889.75
2023-02,12949.75,12055.25,894.5,Short,11999.75,12093.75,-94.0,21.21,Range-Close,NQH3,3,21,2023-02-24,2023-02-26,2023-02-27,11160.75,12429.25,breakout_2x,close,close,,,,0,,,,,,,429.5,-0.218859,Close_Back_Inside_Range,2795.75
2023-03,12329.0,11832.5,496.5,Long,12330.5,12236.5,-94.0,100.0,Loss,NQH3,3,24,2023-03-06,2023-03-07,2023-03-07,12825.5,12236.5,breakout_2x,close,close,,,,0,,,,,,,94.0,-1.0,Stop,2701.75
2023-03,12329.0,11832.5,496.5,Long,12404.0,12825.5,421.5,18.13,Win,NQH3,3,24,2023-03-15,2023-03-16,2023-03-21,12825.5,11789.5,breakout_2x,close,close,,,,0,,,,,,,614.5,0.685924,Target,3123.25
2023-04,13348.75,13154.0,194.75,Short,13057.25,12959.25,98.0,68.68,Win,NQM3,3,22,2023-04-05,2023-04-06,2023-04-06,12959.25,13437.25,breakout_2x,close,close,,,,0,,,,,,,380.0,0.257895,Target,3221.25
2023-04,13348.75,13154.0,194.75,Short,13089.5,12959.25,130.25,78.18,Win,NQM3,3,22,2023-04-11,2023-04-12,2023-04-12,12959.25,13328.0,breakout_2x,close,close,,,,0,,,,,,,238.5,0.546122,Target,3351.5
2023-05,13370.25,13044.25,326.0,Long,13422.0,13366.5,-55.5,34.2,Range-Close,NQM3,3,24,2023-05-10,2023-05-11,2023-05-14,13696.25,12983.5,breakout_2x,close,close,,,,0,,,,,,,438.5,-0.126568,Close_Back_Inside_Range,3296.0
2023-05,13370.25,13044.25,326.0,Long,13458.0,13696.25,238.25,9.74,Win,NQM3,3,24,2023-05-15,2023-05-16,2023-05-18,13696.25,13242.0,breakout_2x,close,close,,,,0,,,,,,,216.0,1.103009,Target,3534.25
2023-06,14627.75,14248.25,379.5,Long,15003.5,15007.25,3.75,10.67,Win,NQM3,3,23,2023-06-12,2023-06-13,2023-06-13,15007.25,14502.5,breakout_2x,close,close,,,,0,,,,,,,501.0,0.007485,Target,3538.0
2023-07,15392.0,15308.0,84.0,Short,15226.5,15224.0,2.5,158.63,Win,NQU3,3,23,2023-07-06,2023-07-07,2023-07-07,15224.0,15492.5,breakout_2x,close,close,,,,0,,,,,,,266.0,0.009398,Target,3540.5
2023-07,15392.0,15308.0,84.0,Long,15471.5,15476.0,4.5,1.79,Win,NQU3,3,23,2023-07-12,2023-07-13,2023-07-13,15476.0,15037.5,breakout_2x,close,close,,,,0,,,,,,,434.0,0.010369,Target,3545.0
2023-08,15889.25,15339.5,549.75,Short,15218.75,14789.75,429.0,40.65,Win,NQU3,3,24,2023-08-09,2023-08-10,2023-08-17,14789.75,15646.25,breakout_2x,close,close,,,,0,,,,,,,427.5,1.003509,Target,3974.0
2023-08,15889.25,15339.5,549.75,Short,14852.5,14789.75,62.75,35.7,Win,NQU3,3,24,2023-08-24,2023-08-25,2023-08-25,14789.75,15983.5,breakout_2x,close,close,,,,0,,,,,,,1131.0,0.055482,Target,4036.75
2023-09,15661.25,15454.0,207.25,Short,15390.5,15246.75,143.75,2.53,Win,NQU3,3,22,2023-09-06,2023-09-07,2023-09-07,15246.75,15675.5,breakout_2x,close,close,,,,0,,,,,,,285.0,0.504386,Target,4180.5
2023-09,15661.25,15454.0,207.25,Short,15280.75,15246.75,34.0,53.08,Win,NQU3,3,22,2023-09-07,2023-09-08,2023-09-08,15246.75,15510.75,breakout_2x,close,close,,,,0,,,,,,,230.0,0.147826,Target,4214.5
2023-10,15046.0,14651.5,394.5,Long,15139.5,15027.75,-111.75,37.45,Range-Close,NQZ3,3,24,2023-10-06,2023-10-08,2023-10-08,15440.5,14180.5,breakout_2x,close,close,,,,0,,,,,,,959.0,-0.116528,Close_Back_Inside_Range,4102.75
2023-10,15046.0,14651.5,394.5,Long,15200.0,15440.5,240.5,7.16,Win,NQZ3,3,24,2023-10-09,2023-10-10,2023-10-12,15440.5,14699.0,breakout_2x,close,close,,,,0,,,,,,,501.0,0.48004,Target,4343.25
2023-11,15228.5,14410.75,817.75,Long,15368.5,16046.25,677.75,19.72,Win,NQZ3,3,23,2023-11-07,2023-11-08,2023-11-15,16046.25,14983.5,breakout_2x,close,close,,,,0,,,,,,,385.0,1.76039,Target,5021.0
2023-11,15228.5,14410.75,817.75,Long,15885.75,16046.25,160.5,7.43,Win,NQZ3,3,23,2023-11-16,2023-11-17,2023-11-20,16046.25,15707.75,breakout_2x,close,close,,,,0,,,,,,,178.0,0.901685,Target,5181.5
2023-12,16050.0,15721.25,328.75,Long,16094.0,16378.75,284.75,3.57,Win,NQZ3,3,21,2023-12-08,2023-12-10,2023-12-11,16378.75,15682.5,breakout_2x,close,close,,,,0,,,,,,,411.5,0.691981,Target,5466.25
2024-01,17038.5,16522.0,516.5,Short,16456.5,16718.0,-261.5,100.0,Loss,NQH4,3,24,2024-01-04,2024-01-05,2024-01-08,16005.5,16718.0,breakout_2x,close,close,,,,0,,,,,,,261.5,-1.0,Stop,5204.75
2024-01,17038.5,16522.0,516.5,Long,17149.25,17555.0,405.75,3.48,Win,NQH4,3,24,2024-01-18,2024-01-19,2024-01-22,17555.0,16529.25,breakout_2x,close,close,,,,0,,,,,,,620.0,0.654435,Target,5610.5
2024-02,17775.5,17262.75,512.75,Long,17842.75,17691.0,-151.75,58.65,Range-Close,NQH4,3,22,2024-02-07,2024-02-08,2024-02-13,18288.25,17416.75,breakout_2x,close,close,,,,0,,,,,,,426.0,-0.356221,Close_Back_Inside_Range,5458.75
2024-02,17775.5,17262.75,512.75,Long,17879.0,17721.5,-157.5,31.98,Range-Close,NQH4,3,22,2024-02-14,2024-02-15,2024-02-16,18288.25,17459.5,breakout_2x,close,close,,,,0,,,,,,,419.5,-0.375447,Close_Back_Inside_Range,5301.25
2024-03,18377.75,18029.5,348.25,Short,17962.5,18266.0,-303.5,114.14,Range-Close,NQH4,3,22,2024-03-05,2024-03-06,2024-03-07,17681.25,18515.0,breakout_2x,close,close,,,,0,,,,,,,552.5,-0.549321,Close_Back_Inside_Range,4997.75
2024-03,18377.75,18029.5,348.25,Long,18478.25,18372.5,-105.75,56.42,Range-Close,NQH4,3,22,2024-03-12,2024-03-13,2024-03-13,18726.0,17869.75,breakout_2x,close,close,,,,0,,,,,,,608.5,-0.173788,Close_Back_Inside_Range,4892.0
2024-04,18611.0,18201.5,409.5,Short,18091.5,18311.0,-219.5,77.35,Range-Close,NQM4,3,23,2024-04-04,2024-04-05,2024-04-05,17792.0,19044.5,breakout_2x,close,close,,,,0,,,,,,,953.0,-0.230325,Close_Back_Inside_Range,4672.5
2024-04,18611.0,18201.5,409.5,Short,18158.75,18490.0,-331.25,87.91,Range-Close,NQM4,3,23,2024-04-10,2024-04-11,2024-04-11,17792.0,18789.75,breakout_2x,close,close,,,,0,,,,,,,631.0,-0.52496,Close_Back_Inside_Range,4341.25
2024-05,18050.25,17386.25,664.0,Long,18184.25,18714.25,530.0,16.83,Win,NQM4,3,24,2024-05-06,2024-05-07,2024-05-15,18714.25,17783.25,breakout_2x,close,close,,,,0,,,,,,,401.0,1.321696,Target,4871.25
2024-05,18050.25,17386.25,664.0,Long,18666.75,18714.25,47.5,4.74,Win,NQM4,3,24,2024-05-19,2024-05-20,2024-05-20,18714.25,18599.25,breakout_2x,close,close,,,,0,,,,,,,67.5,0.703704,Target,4918.75
2024-06,18755.5,18435.75,319.75,Long,19027.0,18991.0,-36.0,100.0,Loss,NQM4,3,22,2024-06-09,2024-06-10,2024-06-10,19075.25,18991.0,breakout_2x,close,close,,,,0,,,,,,,36.0,-1.0,Stop,4882.75
2024-07,20435.25,19811.75,623.5,Long,20591.5,20414.5,-177.0,34.36,Range-Close,NQU4,3,24,2024-07-05,2024-07-07,2024-07-11,21058.75,20154.5,breakout_2x,close,close,,,,0,,,,,,,437.0,-0.405034,Close_Back_Inside_Range,4705.75
2024-07,20435.25,19811.75,623.5,Long,20539.75,20130.25,-409.5,100.0,Loss,NQU4,3,24,2024-07-12,2024-07-14,2024-07-17,21058.75,20130.25,breakout_2x,close,close,,,,0,,,,,,,409.5,-1.0,Stop,4296.25
2024-08,19717.0,18213.5,1503.5,Short,18055.75,18602.0,-546.25,37.33,Range-Close,NQU4,3,23,2024-08-06,2024-08-07,2024-08-08,16710.0,18910.75,breakout_2x,close,close,,,,0,,,,,,,855.0,-0.638889,Close_Back_Inside_Range,3750.0
2024-08,19717.0,18213.5,1503.5,Long,19860.0,19638.25,-221.75,21.15,Range-Close,NQU4,3,23,2024-08-19,2024-08-20,2024-08-22,21220.5,19190.5,breakout_2x,close,close,,,,0,,,,,,,669.5,-0.331217,Close_Back_Inside_Range,3528.25
2024-09,19683.0,18911.0,772.0,Short,18377.5,19244.0,-866.5,118.65,Range-Close,NQU4,3,23,2024-09-06,2024-09-08,2024-09-11,18139.0,19567.0,breakout_2x,close,close,,,,0,,,,,,,1189.5,-0.728457,Close_Back_Inside_Range,2661.75
2024-09,19683.0,18911.0,772.0,Long,19706.25,20455.0,748.75,19.2,Win,NQU4,3,23,2024-09-17,2024-09-18,2024-09-26,20455.0,19442.75,breakout_2x,close,close,,,,0,,,,,,,263.5,2.841556,Target,3410.5
2024-10,20331.75,19818.0,513.75,Long,20450.0,20314.0,-136.0,47.45,Range-Close,NQZ4,3,24,2024-10-09,2024-10-10,2024-10-16,20845.5,19942.0,breakout_2x,close,close,,,,0,,,,,,,508.0,-0.267717,Close_Back_Inside_Range,3274.5
2024-10,20331.75,19818.0,513.75,Long,20405.25,20148.25,-257.0,100.0,Loss,NQZ4,3,24,2024-10-17,2024-10-18,2024-10-23,20845.5,20148.25,breakout_2x,close,close,,,,0,,,,,,,257.0,-1.0,Stop,3017.5
2024-11,20288.0,20013.0,275.0,Long,20343.5,20563.0,219.5,7.27,Win,NQZ4,3,22,2024-11-05,2024-11-06,2024-11-06,20563.0,19740.0,breakout_2x,close,close,,,,0,,,,,,,603.5,0.363712,Target,3237.0
2024-12,21336.5,20940.0,396.5,Long,21510.75,21733.0,222.25,39.85,Win,NQZ4,3,24,2024-12-04,2024-12-05,2024-12-11,21733.0,21121.75,breakout_2x,close,close,,,,0,,,,,,,389.0,0.571337,Target,3459.25
2024-12,21336.5,20940.0,396.5,Long,21656.0,21733.0,77.0,45.21,Win,NQZ4,3,24,2024-12-22,2024-12-23,2024-12-23,21733.0,21475.5,breakout_2x,close,close,,,,0,,,,,,,180.5,0.426593,Target,3536.25
2025-01,21559.25,20983.75,575.5,Long,21771.75,21392.25,-379.5,85.53,Range-Close,NQH5,3,24,2025-01-06,2025-01-07,2025-01-07,22134.75,21184.75,breakout_2x,close,close,,,,0,,,,,,,587.0,-0.646508,Close_Back_Inside_Range,3156.75
2025-01,21559.25,20983.75,575.5,Short,20948.0,21339.5,-391.5,100.0,Loss,NQH5,3,24,2025-01-14,2025-01-15,2025-01-15,20408.25,21339.5,breakout_2x,close,close,,,,0,,,,,,,391.5,-1.0,Stop,2765.25
2025-02,21694.0,20943.0,751.0,Long,21773.0,21575.25,-197.75,29.33,Range-Close,NQH5,3,21,2025-02-05,2025-02-06,2025-02-07,22445.0,21086.5,breakout_2x,close,close,,,,0,,,,,,,686.5,-0.288055,Close_Back_Inside_Range,2567.5
2025-02,21694.0,20943.0,751.0,Long,21795.75,21660.0,-135.75,37.95,Range-Close,NQH5,3,21,2025-02-10,2025-02-11,2025-02-21,22445.0,21488.75,breakout_2x,close,close,,,,0,,,,,,,307.0,-0.442182,Close_Back_Inside_Range,2431.75
2025-03,21121.0,20075.25,1045.75,Short,20034.5,20107.5,-73.0,11.67,Range-Close,NQH5,3,23,2025-03-09,2025-03-10,2025-03-23,19029.5,20259.5,breakout_2x,close,close,,,,0,,,,,,,225.0,-0.324444,Close_Back_Inside_Range,2358.75
2025-03,21121.0,20075.25,1045.75,Short,20059.75,19029.5,1030.25,13.36,Win,NQH5,3,23,2025-03-26,2025-03-27,2025-03-31,19029.5,21013.75,breakout_2x,close,close,,,,0,,,,,,,954.0,1.079927,Target,3389.0
2025-04,20044.25,18588.5,1455.75,Short,17483.25,17132.75,350.5,60.33,Win,NQM5,3,22,2025-04-04,2025-04-07,2025-04-07,17132.75,19942.75,breakout_2x,close,close,,,,0,,,,,,,2459.5,0.142509,Target,3739.5
2025-04,20044.25,18588.5,1455.75,Short,18357.0,18820.5,-463.5,35.48,Range-Close,NQM5,3,22,2025-04-10,2025-04-11,2025-04-11,17132.75,20315.0,breakout_2x,close,close,,,,0,,,,,,,1958.0,-0.236721,Close_Back_Inside_Range,3276.0
2025-05,20276.75,19749.5,527.25,Long,20453.5,20804.0,350.5,2.37,Win,NQM5,3,23,2025-05-11,2025-05-12,2025-05-12,20804.0,20300.0,breakout_2x,close,close,,,,0,,,,,,,153.5,2.283388,Target,3626.5
