Period,Range_High,Range_Low,Range,Trade_Direction,Entry_Price,Exit_Price,Trade_PL,Drawdown_Pct,Result,Symbol,Range_Days,Trade_Days,Breakout_Date,Entry_Date,Exit_Date,TP_Price,Stop_Price,Stop_Mode,Entry_Mode,Entry_Source,Entry_Source_Start,Entry_Source_End,Entry_Source_Date,Entry_Source_Count,Entry_Source_Open,Entry_Source_High,Entry_Source_Low,Entry_Source_Close,Entry_Source_Run_High,Entry_Source_Run_Low,Risk_Pts,R_Multiple,Exit_Reason,Cumulative_PL
2020-11,11347.0,10942.25,404.75,No-Op,,,0.0,0.0,No-Op,NQZ0,3,23,,,,,,breakout,close,,,,,0,,,,,,,,,No-Op,4588.0
2020-12,12540.25,12312.5,227.75,Long,12545.0,12523.5,-21.5,100.0,Loss,NQZ0,3,23,2020-12-06,2020-12-07,2020-12-07,12768.0,12523.5,breakout,close,close,,,,0,,,,,,,21.5,-1.0,Stop,4566.5
2020-12,12540.25,12312.5,227.75,Long,12575.75,12474.75,-101.0,100.0,Loss,NQZ0,3,23,2020-12-07,2020-12-08,2020-12-09,12768.0,12474.75,breakout,close,close,,,,0,,,,,,,101.0,-1.0,Stop,4465.5
2021-01,12959.75,12522.5,437.25,Long,13123.25,12927.25,-196.0,100.0,Loss,NQH1,3,22,2021-01-08,2021-01-10,2021-01-11,13397.0,12927.25,breakout,close,close,,,,0,,,,,,,196.0,-1.0,Stop,4269.5
2021-01,12959.75,12522.5,437.25,Long,12971.0,12918.25,-52.75,20.58,Range-Close,NQH1,3,22,2021-01-13,2021-01-14,2021-01-14,13397.0,12820.75,breakout,close,close,,,,0,,,,,,,150.25,-0.351082,Close_Back_Inside_Range,4216.75
2021-02,13584.5,12784.5,800.0,Long,13639.25,13605.25,-34.0,100.0,Loss,NQH1,3,21,2021-02-07,2021-02-08,2021-02-08,14384.5,13605.25,breakout,close,close,,,,0,,,,,,,34.0,-1.0,Stop,4182.75
2021-02,13584.5,12784.5,800.0,Long,13681.5,13596.0,-85.5,100.0,Loss,NQH1,3,21,2021-02-08,2021-02-09,2021-02-10,14384.5,13596.0,breakout,close,close,,,,0,,,,,,,85.5,-1.0,Stop,4097.25
2021-03,13328.25,12587.5,740.75,Short,12406.75,12652.5,-245.75,39.28,Range-Close,NQH1,3,24,2021-03-04,2021-03-05,2021-03-05,11846.75,12797.0,breakout,close,close,,,,0,,,,,,,390.25,-0.629725,Close_Back_Inside_Range,3851.5
2021-03,13328.25,12587.5,740.75,Short,12371.5,12715.75,-344.25,100.0,Loss,NQH1,3,24,2021-03-08,2021-03-09,2021-03-09,11846.75,12715.75,breakout,close,close,,,,0,,,,,,,344.25,-1.0,Stop,3507.25
2021-04,13393.0,13104.25,288.75,Long,13616.25,13681.75,65.5,35.93,Win,NQM1,3,23,2021-04-05,2021-04-06,2021-04-08,13681.75,13311.25,breakout,close,close,,,,0,,,,,,,305.0,0.214754,Target,3572.75
2021-05,13947.5,13380.75,566.75,Short,13334.25,13398.0,-63.75,16.23,Range-Close,NQM1,3,23,2021-05-10,2021-05-11,2021-05-14,12814.0,13752.0,breakout,close,close,,,,0,,,,,,,417.75,-0.152603,Close_Back_Inside_Range,3509.0
2021-05,13947.5,13380.75,566.75,Short,13329.5,13398.5,-69.0,100.0,Loss,NQM1,3,23,2021-05-17,2021-05-18,2021-05-18,12814.0,13398.5,breakout,close,close,,,,0,,,,,,,69.0,-1.0,Stop,3440.0
2021-06,13773.0,13462.25,310.75,Long,13822.25,14083.75,261.5,30.97,Win,NQM1,3,23,2021-06-07,2021-06-08,2021-06-14,14083.75,13691.5,breakout,close,close,,,,0,,,,,,,130.75,2.0,Target,3701.5
2021-06,13773.0,13462.25,310.75,Long,14038.0,14010.0,-28.0,100.0,Loss,NQM1,3,23,2021-06-20,2021-06-21,2021-06-21,14083.75,14010.0,breakout,close,close,,,,0,,,,,,,28.0,-1.0,Stop,3673.5
2021-07,14729.0,14471.0,258.0,Long,14764.75,14625.25,-139.5,100.0,Loss,NQU1,3,23,2021-07-06,2021-07-07,2021-07-08,14987.0,14625.25,breakout,close,close,,,,0,,,,,,,139.5,-1.0,Stop,3534.0
2021-07,14729.0,14471.0,258.0,Long,14829.5,14822.25,-7.25,100.0,Loss,NQU1,3,23,2021-07-11,2021-07-12,2021-07-12,14987.0,14822.25,breakout,close,close,,,,0,,,,,,,7.25,-1.0,Stop,3526.75
2021-08,15056.25,14849.0,207.25,Long,15083.75,15021.5,-62.25,38.84,Range-Close,NQU1,3,24,2021-08-04,2021-08-05,2021-08-08,15263.5,14997.0,breakout,close,close,,,,0,,,,,,,86.75,-0.717579,Close_Back_Inside_Range,3464.5
2021-08,15056.25,14849.0,207.25,Long,15118.5,15012.5,-106.0,100.0,Loss,NQU1,3,24,2021-08-09,2021-08-10,2021-08-10,15263.5,15012.5,breakout,close,close,,,,0,,,,,,,106.0,-1.0,Stop,3358.5
2021-09,15699.0,15551.75,147.25,Short,15447.75,15404.5,43.25,74.53,Win,NQU1,3,23,2021-09-10,2021-09-12,2021-09-13,15404.5,15668.0,breakout,close,close,,,,0,,,,,,,220.25,0.196368,Target,3401.75
2021-09,15699.0,15551.75,147.25,Short,15445.0,15404.5,40.5,53.82,Win,NQU1,3,23,2021-09-13,2021-09-14,2021-09-14,15404.5,15557.5,breakout,close,close,,,,0,,,,,,,112.5,0.36,Target,3442.25
2021-10,14835.0,14367.75,467.25,Long,14924.5,14798.25,-126.25,100.0,Loss,NQZ1,3,23,2021-10-07,2021-10-08,2021-10-08,15302.25,14798.25,breakout,close,close,,,,0,,,,,,,126.25,-1.0,Stop,3316.0
2021-10,14835.0,14367.75,467.25,Long,15071.5,15302.25,230.75,10.86,Win,NQZ1,3,23,2021-10-14,2021-10-15,2021-10-19,15302.25,14802.25,breakout,close,close,,,,0,,,,,,,269.25,0.85701,Target,3546.75
2021-11,16187.0,15768.5,418.5,Long,16340.0,16186.0,-154.0,43.01,Range-Close,NQZ1,3,23,2021-11-04,2021-11-05,2021-11-09,16605.5,16152.5,breakout,close,close,,,,0,,,,,,,187.5,-0.821333,Close_Back_Inside_Range,3392.75
2021-11,16187.0,15768.5,418.5,Long,16226.25,16210.25,-16.0,100.0,Loss,NQZ1,3,23,2021-11-14,2021-11-15,2021-11-15,16605.5,16210.25,breakout,close,close,,,,0,,,,,,,16.0,-1.0,Stop,3376.75
2021-12,16427.5,15538.0,889.5,Long,16554.75,16331.5,-223.25,27.09,Range-Close,NQZ1,3,23,2021-12-27,2021-12-28,2021-12-31,17317.0,16304.5,breakout,close,close,,,,0,,,,,,,250.25,-0.892108,Close_Back_Inside_Range,3153.5
2022-01,16564.0,16139.5,424.5,Short,15784.75,15715.0,69.75,26.15,Win,NQH2,3,23,2022-01-05,2022-01-06,2022-01-06,15715.0,16259.25,breakout,close,close,,,,0,,,,,,,474.5,0.146997,Target,3223.25
2022-02,15260.0,14456.25,803.75,Short,14256.75,14563.25,-306.5,44.54,Range-Close,NQH2,3,21,2022-02-11,2022-02-13,2022-02-15,13652.5,14766.75,breakout,close,close,,,,0,,,,,,,510.0,-0.60098,Close_Back_Inside_Range,2916.75
2022-02,15260.0,14456.25,803.75,Short,14174.25,13652.5,521.75,15.52,Win,NQH2,3,21,2022-02-17,2022-02-18,2022-02-21,13652.5,14601.5,breakout,close,close,,,,0,,,,,,,427.25,1.221182,Target,3438.5
2022-03,14391.0,13900.0,491.0,Short,13583.75,13763.5,-179.75,100.0,Loss,NQH2,3,24,2022-03-06,2022-03-07,2022-03-07,13409.0,13763.5,breakout,close,close,,,,0,,,,,,,179.75,-1.0,Stop,3258.75
2022-03,14391.0,13900.0,491.0,Short,13596.25,13764.0,-167.75,100.0,Loss,NQH2,3,24,2022-03-10,2022-03-11,2022-03-11,13409.0,13764.0,breakout,close,close,,,,0,,,,,,,167.75,-1.0,Stop,3091.0
2022-04,15174.5,14725.0,449.5,Short,14449.0,14275.5,173.5,42.99,Win,NQM2,3,21,2022-04-06,2022-04-07,2022-04-11,14275.5,14844.25,breakout,close,close,,,,0,,,,,,,395.25,0.438963,Target,3264.5
2022-05,13183.75,12709.75,474.0,Long,13512.0,12883.0,-629.0,100.0,Loss,NQM2,3,24,2022-05-04,2022-05-05,2022-05-05,13657.75,12883.0,breakout,close,close,,,,0,,,,,,,629.0,-1.0,Stop,2635.5
2022-05,13183.75,12709.75,474.0,Short,12575.75,12235.75,340.0,10.18,Win,NQM2,3,24,2022-05-08,2022-05-09,2022-05-09,12235.75,12637.25,breakout,close,close,,,,0,,,,,,,61.5,5.528455,Target,2975.5
2022-06,12945.25,12442.5,502.75,Short,12288.25,11939.75,348.5,10.04,Win,NQM2,3,23,2022-06-09,2022-06-10,2022-06-10,11939.75,12726.0,breakout,close,close,,,,0,,,,,,,437.75,0.796117,Target,3324.0
2022-06,12945.25,12442.5,502.75,Short,12094.25,12164.5,-70.25,100.0,Loss,NQM2,3,23,2022-06-26,2022-06-27,2022-06-27,11939.75,12164.5,breakout,close,close,,,,0,,,,,,,70.25,-1.0,Stop,3253.75
2022-07,11749.0,11381.75,367.25,Long,11783.75,12116.25,332.5,15.25,Win,NQU2,3,23,2022-07-05,2022-07-06,2022-07-07,12116.25,11389.25,breakout,close,close,,,,0,,,,,,,394.5,0.842839,Target,3586.25
2022-07,11749.0,11381.75,367.25,Long,12104.75,12116.25,11.5,41.46,Win,NQU2,3,23,2022-07-07,2022-07-08,2022-07-08,12116.25,11836.5,breakout,close,close,,,,0,,,,,,,268.25,0.04287,Target,3597.75
2022-08,13310.25,12814.75,495.5,Long,13333.5,13184.75,-148.75,100.0,Loss,NQU2,3,24,2022-08-04,2022-08-05,2022-08-05,13805.75,13184.75,breakout,close,close,,,,0,,,,,,,148.75,-1.0,Stop,3449.0
2022-08,13310.25,12814.75,495.5,Long,13399.25,13250.0,-149.25,34.41,Range-Close,NQU2,3,24,2022-08-10,2022-08-11,2022-08-19,13805.75,12982.0,breakout,close,close,,,,0,,,,,,,417.25,-0.357699,Close_Back_Inside_Range,3299.75
2022-09,12461.5,12017.75,443.75,Short,12006.25,12244.5,-238.25,100.0,Loss,NQU2,3,23,2022-09-06,2022-09-07,2022-09-07,11574.0,12244.5,breakout,close,close,,,,0,,,,,,,238.25,-1.0,Stop,3061.5
2022-09,12461.5,12017.75,443.75,Long,12846.0,12648.0,-198.0,100.0,Loss,NQU2,3,23,2022-09-12,2022-09-13,2022-09-13,12905.25,12648.0,breakout,close,close,,,,0,,,,,,,198.0,-1.0,Stop,2863.5
2022-10,11675.0,10890.75,784.25,Long,11699.0,11498.75,-200.25,28.37,Range-Close,NQZ2,3,23,2022-10-05,2022-10-06,2022-10-06,12459.25,11366.5,breakout,close,close,,,,0,,,,,,,332.5,-0.602256,Close_Back_Inside_Range,2663.25
2022-10,11675.0,10890.75,784.25,Short,10864.75,11039.5,-174.75,100.0,Loss,NQZ2,3,23,2022-10-11,2022-10-12,2022-10-13,10106.5,11039.5,breakout,close,close,,,,0,,,,,,,174.75,-1.0,Stop,2488.5
2022-11,11619.0,10692.75,926.25,Long,11675.5,11593.75,-81.75,15.9,Range-Close,NQZ2,3,23,2022-11-10,2022-11-11,2022-11-21,12545.25,10808.0,breakout,close,close,,,,0,,,,,,,867.5,-0.094236,Close_Back_Inside_Range,2406.75
2022-11,11619.0,10692.75,926.25,Long,11744.75,11618.25,-126.5,18.3,Range-Close,NQZ2,3,23,2022-11-22,2022-11-23,2022-11-28,12545.25,11526.5,breakout,close,close,,,,0,,,,,,,218.25,-0.579611,Close_Back_Inside_Range,2280.25
2022-12,12145.0,11740.5,404.5,Short,11578.75,11827.5,-248.75,63.23,Range-Close,NQZ2,3,22,2022-12-06,2022-12-07,2022-12-12,11336.0,11846.25,breakout,close,close,,,,0,,,,,,,267.5,-0.929907,Close_Back_Inside_Range,2031.5
2022-12,12145.0,11740.5,404.5,Short,11458.5,11336.0,122.5,8.16,Win,NQZ2,3,22,2022-12-15,2022-12-16,2022-12-16,11336.0,11898.0,breakout,close,close,,,,0,,,,,,,439.5,0.278726,Target,2154.0
2023-01,11182.0,10844.75,337.25,Short,10839.25,11046.75,-207.5,100.0,Loss,NQH3,3,23,2023-01-05,2023-01-06,2023-01-06,10507.5,11046.75,breakout,close,close,,,,0,,,,,,,207.5,-1.0,Stop,1946.5
2023-01,11182.0,10844.75,337.25,Long,11285.0,11519.25,234.25,13.42,Win,NQH3,3,23,2023-01-10,2023-01-11,2023-01-12,11519.25,11094.0,breakout,close,close,,,,0,,,,,,,191.0,1.22644,Target,2180.75
2023-02,12949.75,12055.25,894.5,Short,11999.75,12093.75,-94.0,21.21,Range-Close,NQH3,3,21,2023-02-24,2023-02-26,2023-02-27,11160.75,12214.5,breakout,close,close,,,,0,,,,,,,214.75,-0.437718,Close_Back_Inside_Range,2086.75
2023-03,12329.0,11832.5,496.5,Long,12330.5,12283.5,-47.0,100.0,Loss,NQH3,3,24,2023-03-06,2023-03-07,2023-03-07,12825.5,12283.5,breakout,close,close,,,,0,,,,,,,47.0,-1.0,Stop,2039.75
2023-03,12329.0,11832.5,496.5,Long,12404.0,12825.5,421.5,18.13,Win,NQH3,3,24,2023-03-15,2023-03-16,2023-03-21,12825.5,12096.75,breakout,close,close,,,,0,,,,,,,307.25,1.371847,Target,2461.25
2023-04,13348.75,13154.0,194.75,Short,13057.25,12959.25,98.0,68.68,Win,NQM3,3,22,2023-04-05,2023-04-06,2023-04-06,12959.25,13247.25,breakout,close,close,,,,0,,,,,,,190.0,0.515789,Target,2559.25
2023-04,13348.75,13154.0,194.75,Short,13089.5,13208.75,-119.25,100.0,Loss,NQM3,3,22,2023-04-11,2023-04-12,2023-04-12,12959.25,13208.75,breakout,close,close,,,,0,,,,,,,119.25,-1.0,Stop,2440.0
2023-05,13370.25,13044.25,326.0,Long,13422.0,13366.5,-55.5,34.2,Range-Close,NQM3,3,24,2023-05-10,2023-05-11,2023-05-14,13696.25,13202.75,breakout,close,close,,,,0,,,,,,,219.25,-0.253136,Close_Back_Inside_Range,2384.5
2023-05,13370.25,13044.25,326.0,Long,13458.0,13696.25,238.25,9.74,Win,NQM3,3,24,2023-05-15,2023-05-16,2023-05-18,13696.25,13350.0,breakout,close,close,,,,0,,,,,,,108.0,2.206019,Target,2622.75
2023-06,14627.75,14248.25,379.5,Long,15003.5,15007.25,3.75,10.67,Win,NQM3,3,23,2023-06-12,2023-06-13,2023-06-13,15007.25,14753.0,breakout,close,close,,,,0,,,,,,,250.5,0.01497,Target,2626.5
2023-07,15392.0,15308.0,84.0,Short,15226.5,15359.5,-133.0,100.0,Loss,NQU3,3,23,2023-07-06,2023-07-07,2023-07-07,15224.0,15359.5,breakout,close,close,,,,0,,,,,,,133.0,-1.0,Stop,2493.5
2023-07,15392.0,15308.0,84.0,Long,15471.5,15476.0,4.5,1.79,Win,NQU3,3,23,2023-07-12,2023-07-13,2023-07-13,15476.0,15254.5,breakout,close,close,,,,0,,,,,,,217.0,0.020737,Target,2498.0
2023-08,15889.25,15339.5,549.75,Short,15218.75,15432.5,-213.75,100.0,Loss,NQU3,3,24,2023-08-09,2023-08-10,2023-08-10,14789.75,15432.5,breakout,close,close,,,,0,,,,,,,213.75,-1.0,Stop,2284.25
2023-08,15889.25,15339.5,549.75,Short,15103.75,15266.75,-163.0,100.0,Loss,NQU3,3,24,2023-08-11,2023-08-13,2023-08-14,14789.75,15266.75,breakout,close,close,,,,0,,,,,,,163.0,-1.0,Stop,2121.25
2023-09,15661.25,15454.0,207.25,Short,15390.5,15246.75,143.75,2.53,Win,NQU3,3,22,2023-09-06,2023-09-07,2023-09-07,15246.75,15533.0,breakout,close,close,,,,0,,,,,,,142.5,1.008772,Target,2265.0
2023-09,15661.25,15454.0,207.25,Short,15280.75,15246.75,34.0,53.08,Win,NQU3,3,22,2023-09-07,2023-09-08,2023-09-08,15246.75,15395.75,breakout,close,close,,,,0,,,,,,,115.0,0.295652,Target,2299.0
2023-10,15046.0,14651.5,394.5,Long,15139.5,15027.75,-111.75,37.45,Range-Close,NQZ3,3,24,2023-10-06,2023-10-08,2023-10-08,15440.5,14660.0,breakout,close,close,,,,0,,,,,,,479.5,-0.233055,Close_Back_Inside_Range,2187.25
2023-10,15046.0,14651.5,394.5,Long,15200.0,15440.5,240.5,7.16,Win,NQZ3,3,24,2023-10-09,2023-10-10,2023-10-12,15440.5,14949.5,breakout,close,close,,,,0,,,,,,,250.5,0.96008,Target,2427.75
2023-11,15228.5,14410.75,817.75,Long,15368.5,16046.25,677.75,19.72,Win,NQZ3,3,23,2023-11-07,2023-11-08,2023-11-15,16046.25,15176.0,breakout,close,close,,,,0,,,,,,,192.5,3.520779,Target,3105.5
2023-11,15228.5,14410.75,817.75,Long,15885.75,16046.25,160.5,7.43,Win,NQZ3,3,23,2023-11-16,2023-11-17,2023-11-20,16046.25,15796.75,breakout,close,close,,,,0,,,,,,,89.0,1.803371,Target,3266.0
2023-12,16050.0,15721.25,328.75,Long,16094.0,16378.75,284.75,3.57,Win,NQZ3,3,21,2023-12-08,2023-12-10,2023-12-11,16378.75,15888.25,breakout,close,close,,,,0,,,,,,,205.75,1.383961,Target,3550.75
2024-01,17038.5,16522.0,516.5,Short,16456.5,16587.25,-130.75,100.0,Loss,NQH4,3,24,2024-01-04,2024-01-05,2024-01-08,16005.5,16587.25,breakout,close,close,,,,0,,,,,,,130.75,-1.0,Stop,3420.0
2024-01,17038.5,16522.0,516.5,Long,17149.25,17555.0,405.75,3.48,Win,NQH4,3,24,2024-01-18,2024-01-19,2024-01-22,17555.0,16839.25,breakout,close,close,,,,0,,,,,,,310.0,1.308871,Target,3825.75
2024-02,17775.5,17262.75,512.75,Long,17842.75,17629.75,-213.0,100.0,Loss,NQH4,3,22,2024-02-07,2024-02-08,2024-02-13,18288.25,17629.75,breakout,close,close,,,,0,,,,,,,213.0,-1.0,Stop,3612.75
2024-02,17775.5,17262.75,512.75,Long,17879.0,17721.5,-157.5,31.98,Range-Close,NQH4,3,22,2024-02-14,2024-02-15,2024-02-16,18288.25,17669.25,breakout,close,close,,,,0,,,,,,,209.75,-0.750894,Close_Back_Inside_Range,3455.25
2024-03,18377.75,18029.5,348.25,Short,17962.5,18238.75,-276.25,100.0,Loss,NQH4,3,22,2024-03-05,2024-03-06,2024-03-07,17681.25,18238.75,breakout,close,close,,,,0,,,,,,,276.25,-1.0,Stop,3179.0
2024-03,18377.75,18029.5,348.25,Long,18478.25,18372.5,-105.75,56.42,Range-Close,NQH4,3,22,2024-03-12,2024-03-13,2024-03-13,18726.0,18174.0,breakout,close,close,,,,0,,,,,,,304.25,-0.347576,Close_Back_Inside_Range,3073.25
2024-04,18611.0,18201.5,409.5,Short,18091.5,18311.0,-219.5,77.35,Range-Close,NQM4,3,23,2024-04-04,2024-04-05,2024-04-05,17792.0,18568.0,breakout,close,close,,,,0,,,,,,,476.5,-0.460651,Close_Back_Inside_Range,2853.75
2024-04,18611.0,18201.5,409.5,Short,18158.75,18474.25,-315.5,100.0,Loss,NQM4,3,23,2024-04-10,2024-04-11,2024-04-11,17792.0,18474.25,breakout,close,close,,,,0,,,,,,,315.5,-1.0,Stop,2538.25
2024-05,18050.25,17386.25,664.0,Long,18184.25,18714.25,530.0,16.83,Win,NQM4,3,24,2024-05-06,2024-05-07,2024-05-15,18714.25,17983.75,breakout,close,close,,,,0,,,,,,,200.5,2.643392,Target,3068.25
2024-05,18050.25,17386.25,664.0,Long,18666.75,18714.25,47.5,4.74,Win,NQM4,3,24,2024-05-19,2024-05-20,2024-05-20,18714.25,18633.0,breakout,close,close,,,,0,,,,,,,33.75,1.407407,Target,3115.75
2024-06,18755.5,18435.75,319.75,Long,19027.0,19009.0,-18.0,100.0,Loss,NQM4,3,22,2024-06-09,2024-06-10,2024-06-10,19075.25,19009.0,breakout,close,close,,,,0,,,,,,,18.0,-1.0,Stop,3097.75
2024-07,20435.25,19811.75,623.5,Long,20591.5,20414.5,-177.0,34.36,Range-Close,NQU4,3,24,2024-07-05,2024-07-07,2024-07-11,21058.75,20373.0,breakout,close,close,,,,0,,,,,,,218.5,-0.810069,Close_Back_Inside_Range,2920.75
2024-07,20435.25,19811.75,623.5,Long,20539.75,20335.0,-204.75,100.0,Loss,NQU4,3,24,2024-07-12,2024-07-14,2024-07-17,21058.75,20335.0,breakout,close,close,,,,0,,,,,,,204.75,-1.0,Stop,2716.0
2024-08,19717.0,18213.5,1503.5,Short,18055.75,18483.25,-427.5,100.0,Loss,NQU4,3,23,2024-08-06,2024-08-07,2024-08-07,16710.0,18483.25,breakout,close,close,,,,0,,,,,,,427.5,-1.0,Stop,2288.5
2024-08,19717.0,18213.5,1503.5,Short,17843.25,18558.5,-715.25,100.0,Loss,NQU4,3,23,2024-08-07,2024-08-08,2024-08-08,16710.0,18558.5,breakout,close,close,,,,0,,,,,,,715.25,-1.0,Stop,1573.25
2024-09,19683.0,18911.0,772.0,Short,18377.5,18972.25,-594.75,100.0,Loss,NQU4,3,23,2024-09-06,2024-09-08,2024-09-11,18139.0,18972.25,breakout,close,close,,,,0,,,,,,,594.75,-1.0,Stop,978.5
2024-09,19683.0,18911.0,772.0,Long,19706.25,19574.5,-131.75,100.0,Loss,NQU4,3,23,2024-09-17,2024-09-18,2024-09-18,20455.0,19574.5,breakout,close,close,,,,0,,,,,,,131.75,-1.0,Stop,846.75
2024-10,20331.75,19818.0,513.75,Long,20450.0,20314.0,-136.0,47.45,Range-Close,NQZ4,3,24,2024-10-09,2024-10-10,2024-10-16,20845.5,20196.0,breakout,close,close,,,,0,,,,,,,254.0,-0.535433,Close_Back_Inside_Range,710.75
2024-10,20331.75,19818.0,513.75,Long,20405.25,20276.75,-128.5,100.0,Loss,NQZ4,3,24,2024-10-17,2024-10-18,2024-10-23,20845.5,20276.75,breakout,close,close,,,,0,,,,,,,128.5,-1.0,Stop,582.25
2024-11,20288.0,20013.0,275.0,Long,20343.5,20563.0,219.5,7.27,Win,NQZ4,3,22,2024-11-05,2024-11-06,2024-11-06,20563.0,20041.75,breakout,close,close,,,,0,,,,,,,301.75,0.727423,Target,801.75
2024-12,21336.5,20940.0,396.5,Long,21510.75,21733.0,222.25,39.85,Win,NQZ4,3,24,2024-12-04,2024-12-05,2024-12-11,21733.0,21316.25,breakout,close,close,,,,0,,,,,,,194.5,1.142674,Target,1024.0
2024-12,21336.5,20940.0,396.5,Long,21656.0,21565.75,-90.25,100.0,Loss,NQZ4,3,24,2024-12-22,2024-12-23,2024-12-23,21733.0,21565.75,breakout,close,close,,,,0,,,,,,,90.25,-1.0,Stop,933.75
2025-01,21559.25,20983.75,575.5,Long,21771.75,21478.25,-293.5,100.0,Loss,NQH5,3,24,2025-01-06,2025-01-07,2025-01-07,22134.75,21478.25,breakout,close,close,,,,0,,,,,,,293.5,-1.0,Stop,640.25
2025-01,21559.25,20983.75,575.5,Short,20948.0,21143.75,-195.75,100.0,Loss,NQH5,3,24,2025-01-14,2025-01-15,2025-01-15,20408.25,21143.75,breakout,close,close,,,,0,,,,,,,195.75,-1.0,Stop,444.5
2025-02,21694.0,20943.0,751.0,Long,21773.0,21575.25,-197.75,29.33,Range-Close,NQH5,3,21,2025-02-05,2025-02-06,2025-02-07,22445.0,21429.75,breakout,close,close,,,,0,,,,,,,343.25,-0.576111,Close_Back_Inside_Range,246.75
2025-02,21694.0,20943.0,751.0,Long,21795.75,21642.25,-153.5,100.0,Loss,NQH5,3,21,2025-02-10,2025-02-11,2025-02-12,22445.0,21642.25,breakout,close,close,,,,0,,,,,,,153.5,-1.0,Stop,93.25
2025-03,21121.0,20075.25,1045.75,Short,20034.5,20147.0,-112.5,100.0,Loss,NQH5,3,23,2025-03-09,2025-03-10,2025-03-10,19029.5,20147.0,breakout,close,close,,,,0,,,,,,,112.5,-1.0,Stop,-19.25
2025-03,21121.0,20075.25,1045.75,Short,19304.25,20107.5,-803.25,80.21,Range-Close,NQH5,3,23,2025-03-10,2025-03-11,2025-03-23,19029.5,20156.5,breakout,close,close,,,,0,,,,,,,852.25,-0.942505,Close_Back_Inside_Range,-822.5
2025-04,20044.25,18588.5,1455.75,Short,17483.25,17132.75,350.5,60.33,Win,NQM5,3,22,2025-04-04,2025-04-07,2025-04-07,17132.75,18713.0,breakout,close,close,,,,0,,,,,,,1229.75,0.285017,Target,-472.0
2025-04,20044.25,18588.5,1455.75,Short,18357.0,18820.5,-463.5,35.48,Range-Close,NQM5,3,22,2025-04-10,2025-04-11,2025-04-11,17132.75,19336.0,breakout,close,close,,,,0,,,,,,,979.0,-0.473442,Close_Back_Inside_Range,-935.5
2025-05,20276.75,19749.5,527.25,Long,20453.5,20804.0,350.5,2.37,Win,NQM5,3,23,2025-05-11,2025-05-12,2025-05-12,20804.0,20376.75,breakout,close,close,,,,0,,,,,,,76.75,4.566775,Target,-585.0
2025-06,21759.75,21163.0,596.75,Long,21809.5,21544.0,-265.5,100.0,Loss,NQM5,3,23,2025-06-06,2025-06-08,2025-06-13,22356.5,21544.0,breakout,close,close,,,,0,,,,,,,265.5,-1.0,Stop,-850.5
2025-06,21759.75,21163.0,596.75,Long,22016.5,21877.0,-139.5,100.0,Loss,NQM5,3,23,2025-06-16,2025-06-17,2025-06-17,22356.5,21877.0,breakout,close,close,,,,0,,,,,,,139.5,-1.0,Stop,-990.0
2025-07,23102.5,22582.0,520.5,Long,23280.75,23623.0,342.25,33.19,Win,NQU5,3,24,2025-07-17,2025-07-18,2025-07-29,23623.0,23017.0,breakout,close,close,,,,0,,,,,,,263.75,1.29763,Target,-647.75
2025-08,23360.0,22775.0,585.0,Long,23452.0,23945.0,493.0,21.03,Win,NQU5,3,23,2025-08-06,2025-08-07,2025-08-12,23945.0,23049.75,breakout,close,close,,,,0,,,,,,,402.25,1.225606,Target,-154.75
2025-08,23360.0,22775.0,585.0,Long,23851.0,23795.0,-56.0,100.0,Loss,NQU5,3,23,2025-08-17,2025-08-18,2025-08-18,23945.0,23795.0,breakout,close,close,,,,0,,,,,,,56.0,-1.0,Stop,-210.75
2025-09,23552.5,23025.25,527.25,Long,23706.75,24079.75,373.0,38.26,Win,NQU5,3,23,2025-09-04,2025-09-05,2025-09-12,24079.75,23410.0,breakout,close,close,,,,0,,,,,,,296.75,1.25695,Target,162.25
2025-10,25196.5,24633.25,563.25,Long,25378.75,25026.25,-352.5,100.0,Loss,NQZ5,3,24,2025-10-08,2025-10-09,2025-10-10,25759.75,25026.25,breakout,close,close,,,,0,,,,,,,352.5,-1.0,Stop,-190.25
2025-10,25196.5,24633.25,563.25,Short,24188.0,24785.75,-597.75,107.59,Range-Close,NQZ5,3,24,2025-10-10,2025-10-12,2025-10-12,24070.0,25388.0,breakout,close,close,,,,0,,,,,,,1200.0,-0.498125,Close_Back_Inside_Range,-788.0
2025-11,26266.0,25501.75,764.25,Short,25316.75,24737.5,579.25,4.97,Win,NQZ5,3,22,2025-11-06,2025-11-07,2025-11-07,24737.5,25822.25,breakout,close,close,,,,0,,,,,,,505.5,1.145895,Target,-208.75
2025-11,26266.0,25501.75,764.25,Short,25226.75,25354.75,-128.0,100.0,Loss,NQZ5,3,22,2025-11-07,2025-11-09,2025-11-09,24737.5,25354.75,breakout,close,close,,,,0,,,,,,,128.0,-1.0,Stop,-336.75
2025-12,25685.25,25193.25,492.0,Long,25735.0,25579.75,-155.25,100.0,Loss,NQZ5,3,24,2025-12-05,2025-12-07,2025-12-08,26177.25,25579.75,breakout,close,close,,,,0,,,,,,,155.25,-1.0,Stop,-492.0
2025-12,25685.25,25193.25,492.0,Long,25730.5,25528.75,-201.75,100.0,Loss,NQZ5,3,24,2025-12-10,2025-12-11,2025-12-11,26177.25,25528.75,breakout,close,close,,,,0,,,,,,,201.75,-1.0,Stop,-693.75
