market,session_day,symbol,status,result,rh,rl,range,entry,tp1,tp2,boundary_stop,runner_stop,exit_px,pts,usd,break_time,break_close,exit_time,qty_start,tp1_hit,tp2_hit,runner_exit,mae_pts,mfe_pts
nq,2017-05-03,NQM7,Initial break not 09:45 (5),Skipped,5629.0,5616.25,12.75,5629.5,5642.25,5655.0,5629.0,5642.25,,0.0,0.0,2017-05-03T10:05:00-04:00,5611.5,,0,False,False,,0.0,0.0
nq,2017-05-04,NQM7,Initial break not 09:45 (2),Skipped,5626.5,5606.0,20.5,5627.0,5647.5,5668.0,5626.5,5647.5,,0.0,0.0,2017-05-04T09:50:00-04:00,5604.75,,0,False,False,,0.0,0.0
nq,2017-05-05,NQM7,Initial break down,Skipped,5639.5,5629.5,10.0,5640.0,5650.0,5660.0,5639.5,5650.0,,0.0,0.0,2017-05-05T09:45:00-04:00,5627.5,,0,False,False,,0.0,0.0
nq,2017-05-08,NQM7,Initial break not 09:45 (3),Skipped,5652.0,5639.5,12.5,5652.5,5665.0,5677.5,5652.0,5665.0,,0.0,0.0,2017-05-08T09:55:00-04:00,5639.25,,0,False,False,,0.0,0.0
nq,2017-05-09,NQM7,TP1 then boundary stop,Win,5671.75,5658.75,13.0,5672.25,5685.25,5698.25,5671.75,5685.25,5671.75,12.0,240.0,2017-05-09T09:45:00-04:00,5673.25,2017-05-09T13:25:00-04:00,3,True,False,Boundary-Stop,5.0,15.5
nq,2017-05-10,NQM7,Initial break down,Skipped,5679.25,5666.75,12.5,5679.75,5692.25,5704.75,5679.25,5692.25,,0.0,0.0,2017-05-10T09:45:00-04:00,5666.75,,0,False,False,,0.0,0.0
nq,2017-05-11,NQM7,Initial break down,Skipped,5668.25,5660.25,8.0,5668.75,5676.75,5684.75,5668.25,5676.75,,0.0,0.0,2017-05-11T09:45:00-04:00,5656.5,,0,False,False,,0.0,0.0
nq,2017-05-12,NQM7,Failed clean close,Failed-Clean-Close,5682.5,5673.75,8.75,5683.0,5691.75,5700.5,5682.5,5691.75,5676.5,-19.5,-390.0,2017-05-12T09:45:00-04:00,5676.5,2017-05-12T09:45:00-04:00,3,False,False,,6.5,0.0
nq,2017-05-15,NQM7,Boundary stop before TP1,Loss,5696.25,5682.5,13.75,5696.75,5710.5,5724.25,5696.25,5710.5,5696.25,-1.5,-30.0,2017-05-15T09:45:00-04:00,5698.5,2017-05-15T09:50:00-04:00,3,False,False,Boundary-Stop,3.0,2.75
nq,2017-05-16,NQM7,Initial break not 09:45 (2),Skipped,5717.25,5708.5,8.75,5717.75,5726.5,5735.25,5717.25,5726.5,,0.0,0.0,2017-05-16T09:50:00-04:00,5717.5,,0,False,False,,0.0,0.0
nq,2017-05-17,NQM7,Initial break not 09:45 (2),Skipped,5692.5,5677.75,14.75,5693.0,5707.75,5722.5,5692.5,5707.75,,0.0,0.0,2017-05-17T09:50:00-04:00,5673.25,,0,False,False,,0.0,0.0
nq,2017-05-18,NQM7,Failed clean close,Failed-Clean-Close,5602.0,5572.5,29.5,5602.5,5632.0,5661.5,5602.0,5632.0,5601.25,-3.75,-75.0,2017-05-18T09:45:00-04:00,5601.25,2017-05-18T09:45:00-04:00,3,False,False,,11.75,5.75
nq,2017-05-19,NQM7,Failed clean close,Failed-Clean-Close,5663.0,5646.0,17.0,5663.5,5680.5,5697.5,5663.0,5680.5,5661.25,-6.75,-135.0,2017-05-19T09:45:00-04:00,5661.25,2017-05-19T09:45:00-04:00,3,False,False,,6.0,0.25
nq,2017-05-22,NQM7,Boundary stop before TP1,Loss,5682.0,5663.25,18.75,5682.5,5701.25,5720.0,5682.0,5701.25,5682.0,-1.5,-30.0,2017-05-22T09:45:00-04:00,5683.0,2017-05-22T09:50:00-04:00,3,False,False,Boundary-Stop,1.25,2.5
nq,2017-05-23,NQM7,Initial break down,Skipped,5717.5,5701.5,16.0,5718.0,5734.0,5750.0,5717.5,5734.0,,0.0,0.0,2017-05-23T09:45:00-04:00,5696.75,,0,False,False,,0.0,0.0
nq,2017-05-24,NQM7,Initial break not 09:45 (4),Skipped,5724.0,5710.25,13.75,5724.5,5738.25,5752.0,5724.0,5738.25,,0.0,0.0,2017-05-24T10:00:00-04:00,5709.0,,0,False,False,,0.0,0.0
nq,2017-05-25,NQM7,Initial break not 09:45 (2),Skipped,5754.0,5741.0,13.0,5754.5,5767.5,5780.5,5754.0,5767.5,,0.0,0.0,2017-05-25T09:50:00-04:00,5753.0,,0,False,False,,0.0,0.0
nq,2017-05-26,NQM7,Initial break not 09:45 (2),Skipped,5784.75,5773.75,11.0,5785.25,5796.25,5807.25,5784.75,5796.25,,0.0,0.0,2017-05-26T09:50:00-04:00,5785.75,,0,False,False,,0.0,0.0
nq,2017-05-29,NQM7,Initial break down,Skipped,5801.5,5798.5,3.0,5802.0,5805.0,5808.0,5801.5,5805.0,,0.0,0.0,2017-05-29T09:45:00-04:00,5798.5,,0,False,False,,0.0,0.0
nq,2017-05-30,NQM7,Failed clean close,Failed-Clean-Close,5801.5,5784.0,17.5,5802.0,5819.5,5837.0,5801.5,5819.5,5799.0,-9.0,-180.0,2017-05-30T09:45:00-04:00,5799.0,2017-05-30T09:45:00-04:00,3,False,False,,3.25,0.25
nq,2017-05-31,NQM7,Initial break down,Skipped,5815.75,5808.75,7.0,5816.25,5823.25,5830.25,5815.75,5823.25,,0.0,0.0,2017-05-31T09:45:00-04:00,5799.25,,0,False,False,,0.0,0.0
nq,2017-06-01,NQM7,Boundary stop before TP1,Loss,5809.0,5799.25,9.75,5809.5,5819.25,5829.0,5809.0,5819.25,5809.0,-1.5,-30.0,2017-06-01T09:45:00-04:00,5812.25,2017-06-01T09:50:00-04:00,3,False,False,Boundary-Stop,12.75,3.5
nq,2017-06-02,NQM7,Initial break down,Skipped,5842.0,5827.5,14.5,5842.5,5857.0,5871.5,5842.0,5857.0,,0.0,0.0,2017-06-02T09:45:00-04:00,5834.0,,0,False,False,,0.0,0.0
nq,2017-06-05,NQM7,Boundary stop before TP1,Loss,5883.0,5872.75,10.25,5883.5,5893.75,5904.0,5883.0,5893.75,5883.0,-1.5,-30.0,2017-06-05T09:45:00-04:00,5886.25,2017-06-05T09:50:00-04:00,3,False,False,Boundary-Stop,5.75,5.25
nq,2017-06-06,NQM7,Initial break not 09:45 (2),Skipped,5886.5,5870.5,16.0,5887.0,5903.0,5919.0,5886.5,5903.0,,0.0,0.0,2017-06-06T09:50:00-04:00,5886.0,,0,False,False,,0.0,0.0
nq,2017-06-07,NQM7,Initial break not 09:45 (2),Skipped,5882.5,5872.0,10.5,5883.0,5893.5,5904.0,5882.5,5893.5,,0.0,0.0,2017-06-07T09:50:00-04:00,5872.0,,0,False,False,,0.0,0.0
nq,2017-06-08,NQM7,Initial break down,Skipped,5895.25,5871.25,24.0,5895.75,5919.75,5943.75,5895.25,5919.75,,0.0,0.0,2017-06-08T09:45:00-04:00,5868.75,,0,False,False,,0.0,0.0
nq,2017-06-09,NQU7,Initial break not 09:45 (5),Skipped,5902.75,5887.25,15.5,5903.25,5918.75,5934.25,5902.75,5918.75,,0.0,0.0,2017-06-09T10:05:00-04:00,5902.75,,0,False,False,,0.0,0.0
nq,2017-06-12,NQU7,Initial break not 09:45 (2),Skipped,5708.75,5652.25,56.5,5709.25,5765.75,5822.25,5708.75,5765.75,,0.0,0.0,2017-06-12T09:50:00-04:00,5655.0,,0,False,False,,0.0,0.0
nq,2017-06-13,NQU7,Boundary stop before TP1,Loss,5765.0,5744.25,20.75,5765.5,5786.25,5807.0,5765.0,5786.25,5765.0,-1.5,-30.0,2017-06-13T09:45:00-04:00,5765.75,2017-06-13T09:50:00-04:00,3,False,False,Boundary-Stop,6.75,2.5
nq,2017-06-14,NQU7,Initial break not 09:45 (7),Skipped,5783.25,5757.75,25.5,5783.75,5809.25,5834.75,5783.25,5809.25,,0.0,0.0,2017-06-14T10:15:00-04:00,5764.25,,0,False,False,,0.0,0.0
nq,2017-06-15,NQU7,Initial break down,Skipped,5684.5,5659.5,25.0,5685.0,5710.0,5735.0,5684.5,5710.0,,0.0,0.0,2017-06-15T09:45:00-04:00,5657.5,,0,False,False,,0.0,0.0
nq,2017-06-16,NQU7,Initial break not 09:45 (7),Skipped,5707.5,5678.0,29.5,5708.0,5737.5,5767.0,5707.5,5737.5,,0.0,0.0,2017-06-16T10:15:00-04:00,5677.5,,0,False,False,,0.0,0.0
nq,2017-06-19,NQU7,Initial break not 09:45 (4),Skipped,5754.75,5728.0,26.75,5755.25,5782.0,5808.75,5754.75,5782.0,,0.0,0.0,2017-06-19T10:00:00-04:00,5764.5,,0,False,False,,0.0,0.0
nq,2017-06-20,NQU7,Initial break not 09:45 (4),Skipped,5774.25,5757.5,16.75,5774.75,5791.5,5808.25,5774.25,5791.5,,0.0,0.0,2017-06-20T10:00:00-04:00,5760.25,,0,False,False,,0.0,0.0
nq,2017-06-21,NQU7,Failed clean close,Failed-Clean-Close,5754.5,5741.5,13.0,5755.0,5768.0,5781.0,5754.5,5768.0,5749.25,-17.25,-345.0,2017-06-21T09:45:00-04:00,5749.25,2017-06-21T09:45:00-04:00,3,False,False,,7.75,0.25
nq,2017-06-22,NQU7,Initial break not 09:45 (4),Skipped,5795.5,5774.0,21.5,5796.0,5817.5,5839.0,5795.5,5817.5,,0.0,0.0,2017-06-22T10:00:00-04:00,5778.0,,0,False,False,,0.0,0.0
nq,2017-06-23,NQU7,Initial break down,Skipped,5785.5,5765.75,19.75,5786.0,5805.75,5825.5,5785.5,5805.75,,0.0,0.0,2017-06-23T09:45:00-04:00,5768.0,,0,False,False,,0.0,0.0
nq,2017-06-26,NQU7,Initial break not 09:45 (4),Skipped,5852.0,5836.5,15.5,5852.5,5868.0,5883.5,5852.0,5868.0,,0.0,0.0,2017-06-26T10:00:00-04:00,5833.5,,0,False,False,,0.0,0.0
nq,2017-06-27,NQU7,Initial break not 09:45 (5),Skipped,5759.5,5734.75,24.75,5760.0,5784.75,5809.5,5759.5,5784.75,,0.0,0.0,2017-06-27T10:05:00-04:00,5759.0,,0,False,False,,0.0,0.0
nq,2017-06-28,NQU7,Initial break not 09:45 (2),Skipped,5699.75,5677.0,22.75,5700.25,5723.0,5745.75,5699.75,5723.0,,0.0,0.0,2017-06-28T09:50:00-04:00,5667.0,,0,False,False,,0.0,0.0
nq,2017-06-29,NQU7,Initial break down,Skipped,5733.0,5697.5,35.5,5733.5,5769.0,5804.5,5733.0,5769.0,,0.0,0.0,2017-06-29T09:45:00-04:00,5699.5,,0,False,False,,0.0,0.0
nq,2017-06-30,NQU7,Initial break not 09:45 (2),Skipped,5685.0,5667.0,18.0,5685.5,5703.5,5721.5,5685.0,5703.5,,0.0,0.0,2017-06-30T09:50:00-04:00,5667.5,,0,False,False,,0.0,0.0
nq,2017-07-03,NQU7,Initial break not 09:45 (4),Skipped,5690.75,5665.0,25.75,5691.25,5717.0,5742.75,5690.75,5717.0,,0.0,0.0,2017-07-03T10:00:00-04:00,5662.5,,0,False,False,,0.0,0.0
nq,2017-07-04,NQU7,Initial break not 09:45 (2),Skipped,5612.25,5605.25,7.0,5612.75,5619.75,5626.75,5612.25,5619.75,,0.0,0.0,2017-07-04T09:50:00-04:00,5612.75,,0,False,False,,0.0,0.0
nq,2017-07-05,NQU7,Initial break down,Skipped,5632.0,5607.0,25.0,5632.5,5657.5,5682.5,5632.0,5657.5,,0.0,0.0,2017-07-05T09:45:00-04:00,5614.75,,0,False,False,,0.0,0.0
nq,2017-07-06,NQU7,Initial break down,Skipped,5620.25,5594.0,26.25,5620.75,5647.0,5673.25,5620.25,5647.0,,0.0,0.0,2017-07-06T09:45:00-04:00,5595.5,,0,False,False,,0.0,0.0
nq,2017-07-07,NQU7,Initial break not 09:45 (2),Skipped,5636.25,5618.25,18.0,5636.75,5654.75,5672.75,5636.25,5654.75,,0.0,0.0,2017-07-07T09:50:00-04:00,5640.0,,0,False,False,,0.0,0.0
nq,2017-07-10,NQU7,Initial break not 09:45 (2),Skipped,5681.0,5656.0,25.0,5681.5,5706.5,5731.5,5681.0,5706.5,,0.0,0.0,2017-07-10T09:50:00-04:00,5654.75,,0,False,False,,0.0,0.0
nq,2017-07-11,NQU7,Initial break not 09:45 (2),Skipped,5691.75,5681.0,10.75,5692.25,5703.0,5713.75,5691.75,5703.0,,0.0,0.0,2017-07-11T09:50:00-04:00,5696.0,,0,False,False,,0.0,0.0
nq,2017-07-12,NQU7,Initial break not 09:45 (2),Skipped,5769.75,5755.0,14.75,5770.25,5785.0,5799.75,5769.75,5785.0,,0.0,0.0,2017-07-12T09:50:00-04:00,5753.75,,0,False,False,,0.0,0.0
nq,2017-07-13,NQU7,Boundary stop before TP1,Loss,5795.75,5780.25,15.5,5796.25,5811.75,5827.25,5795.75,5811.75,5795.75,-1.5,-30.0,2017-07-13T09:45:00-04:00,5796.75,2017-07-13T09:50:00-04:00,3,False,False,Boundary-Stop,6.25,7.0
nq,2017-07-14,NQU7,Initial break not 09:45 (4),Skipped,5824.0,5809.5,14.5,5824.5,5839.0,5853.5,5824.0,5839.0,,0.0,0.0,2017-07-14T10:00:00-04:00,5810.25,,0,False,False,,0.0,0.0
nq,2017-07-17,NQU7,Boundary stop before TP1,Loss,5850.75,5840.25,10.5,5851.25,5861.75,5872.25,5850.75,5861.75,5850.75,-1.5,-30.0,2017-07-17T09:45:00-04:00,5853.75,2017-07-17T09:50:00-04:00,3,False,False,Boundary-Stop,1.25,5.0
nq,2017-07-18,NQU7,Boundary stop before TP1,Loss,5838.25,5820.25,18.0,5838.75,5856.75,5874.75,5838.25,5856.75,5838.25,-1.5,-30.0,2017-07-18T09:45:00-04:00,5838.5,2017-07-18T09:50:00-04:00,3,False,False,Boundary-Stop,7.75,3.75
nq,2017-07-19,NQU7,Initial break not 09:45 (23),Skipped,5913.25,5896.25,17.0,5913.75,5930.75,5947.75,5913.25,5930.75,,0.0,0.0,2017-07-19T11:35:00-04:00,5913.25,,0,False,False,,0.0,0.0
nq,2017-07-20,NQU7,Initial break down,Skipped,5935.5,5918.75,16.75,5936.0,5952.75,5969.5,5935.5,5952.75,,0.0,0.0,2017-07-20T09:45:00-04:00,5924.25,,0,False,False,,0.0,0.0
nq,2017-07-21,NQU7,Initial break not 09:45 (2),Skipped,5911.5,5898.5,13.0,5912.0,5925.0,5938.0,5911.5,5925.0,,0.0,0.0,2017-07-21T09:50:00-04:00,5898.25,,0,False,False,,0.0,0.0
nq,2017-07-24,NQU7,Initial break not 09:45 (3),Skipped,5924.0,5915.5,8.5,5924.5,5933.0,5941.5,5924.0,5933.0,,0.0,0.0,2017-07-24T09:55:00-04:00,5924.75,,0,False,False,,0.0,0.0
nq,2017-07-25,NQU7,Initial break not 09:45 (3),Skipped,5931.25,5915.75,15.5,5931.75,5947.25,5962.75,5931.25,5947.25,,0.0,0.0,2017-07-25T09:55:00-04:00,5934.0,,0,False,False,,0.0,0.0
nq,2017-07-26,NQU7,Initial break not 09:45 (2),Skipped,5950.75,5941.75,9.0,5951.25,5960.25,5969.25,5950.75,5960.25,,0.0,0.0,2017-07-26T09:50:00-04:00,5949.25,,0,False,False,,0.0,0.0
nq,2017-07-27,NQU7,Initial break not 09:45 (22),Skipped,5994.5,5973.0,21.5,5995.0,6016.5,6038.0,5994.5,6016.5,,0.0,0.0,2017-07-27T11:30:00-04:00,5994.75,,0,False,False,,0.0,0.0
nq,2017-07-28,NQU7,Initial break not 09:45 (28),Skipped,5905.25,5868.25,37.0,5905.75,5942.75,5979.75,5905.25,5942.75,,0.0,0.0,2017-07-28T12:00:00-04:00,5906.5,,0,False,False,,0.0,0.0
nq,2017-07-31,NQU7,Initial break down,Skipped,5932.25,5922.0,10.25,5932.75,5943.0,5953.25,5932.25,5943.0,,0.0,0.0,2017-07-31T09:45:00-04:00,5922.75,,0,False,False,,0.0,0.0
nq,2017-08-01,NQU7,Initial break not 09:45 (8),Skipped,5905.5,5886.5,19.0,5906.0,5925.0,5944.0,5905.5,5925.0,,0.0,0.0,2017-08-01T10:20:00-04:00,5880.75,,0,False,False,,0.0,0.0
nq,2017-08-02,NQU7,Initial break down,Skipped,5935.5,5910.5,25.0,5936.0,5961.0,5986.0,5935.5,5961.0,,0.0,0.0,2017-08-02T09:45:00-04:00,5911.25,,0,False,False,,0.0,0.0
nq,2017-08-03,NQU7,Initial break not 09:45 (2),Skipped,5920.0,5901.25,18.75,5920.5,5939.25,5958.0,5920.0,5939.25,,0.0,0.0,2017-08-03T09:50:00-04:00,5894.5,,0,False,False,,0.0,0.0
nq,2017-08-04,NQU7,Failed clean close,Failed-Clean-Close,5907.25,5890.5,16.75,5907.75,5924.5,5941.25,5907.25,5924.5,5905.25,-7.5,-150.0,2017-08-04T09:45:00-04:00,5905.25,2017-08-04T09:45:00-04:00,3,False,False,,4.0,4.25
nq,2017-08-07,NQU7,Failed clean close,Failed-Clean-Close,5911.5,5900.5,11.0,5912.0,5923.0,5934.0,5911.5,5923.0,5910.25,-5.25,-105.0,2017-08-07T09:45:00-04:00,5910.25,2017-08-07T09:45:00-04:00,3,False,False,,3.25,1.5
nq,2017-08-08,NQU7,Initial break not 09:45 (4),Skipped,5926.75,5912.0,14.75,5927.25,5942.0,5956.75,5926.75,5942.0,,0.0,0.0,2017-08-08T10:00:00-04:00,5923.5,,0,False,False,,0.0,0.0
nq,2017-08-09,NQU7,Initial break not 09:45 (3),Skipped,5887.5,5861.75,25.75,5888.0,5913.75,5939.5,5887.5,5913.75,,0.0,0.0,2017-08-09T09:55:00-04:00,5888.75,,0,False,False,,0.0,0.0
nq,2017-08-10,NQU7,Initial break down,Skipped,5886.25,5866.25,20.0,5886.75,5906.75,5926.75,5886.25,5906.75,,0.0,0.0,2017-08-10T09:45:00-04:00,5866.0,,0,False,False,,0.0,0.0
nq,2017-08-11,NQU7,Initial break down,Skipped,5809.75,5789.75,20.0,5810.25,5830.25,5850.25,5809.75,5830.25,,0.0,0.0,2017-08-11T09:45:00-04:00,5790.25,,0,False,False,,0.0,0.0
nq,2017-08-14,NQU7,Initial break not 09:45 (4),Skipped,5892.5,5877.75,14.75,5893.0,5907.75,5922.5,5892.5,5907.75,,0.0,0.0,2017-08-14T10:00:00-04:00,5897.75,,0,False,False,,0.0,0.0
nq,2017-08-15,NQU7,Initial break down,Skipped,5923.0,5902.75,20.25,5923.5,5943.75,5964.0,5923.0,5943.75,,0.0,0.0,2017-08-15T09:45:00-04:00,5904.5,,0,False,False,,0.0,0.0
nq,2017-08-16,NQU7,Initial break down,Skipped,5928.5,5910.5,18.0,5929.0,5947.0,5965.0,5928.5,5947.0,,0.0,0.0,2017-08-16T09:45:00-04:00,5912.5,,0,False,False,,0.0,0.0
nq,2017-08-17,NQU7,Failed clean close,Failed-Clean-Close,5904.25,5891.75,12.5,5904.75,5917.25,5929.75,5904.25,5917.25,5903.75,-3.0,-60.0,2017-08-17T09:45:00-04:00,5903.75,2017-08-17T09:45:00-04:00,3,False,False,,1.75,2.75
nq,2017-08-18,NQU7,Initial break down,Skipped,5809.75,5792.5,17.25,5810.25,5827.5,5844.75,5809.75,5827.5,,0.0,0.0,2017-08-18T09:45:00-04:00,5798.5,,0,False,False,,0.0,0.0
nq,2017-08-21,NQU7,Initial break not 09:45 (3),Skipped,5807.5,5785.5,22.0,5808.0,5830.0,5852.0,5807.5,5830.0,,0.0,0.0,2017-08-21T09:55:00-04:00,5785.0,,0,False,False,,0.0,0.0
nq,2017-08-22,NQU7,Boundary stop before TP1,Loss,5843.25,5816.75,26.5,5843.75,5870.25,5896.75,5843.25,5870.25,5843.25,-1.5,-30.0,2017-08-22T09:45:00-04:00,5843.5,2017-08-22T09:50:00-04:00,3,False,False,Boundary-Stop,5.5,3.5
nq,2017-08-23,NQU7,Failed clean close,Failed-Clean-Close,5856.75,5841.5,15.25,5857.25,5872.5,5887.75,5856.75,5872.5,5856.25,-3.0,-60.0,2017-08-23T09:45:00-04:00,5856.25,2017-08-23T09:45:00-04:00,3,False,False,,8.0,2.25
nq,2017-08-24,NQU7,Initial break down,Skipped,5874.25,5849.5,24.75,5874.75,5899.5,5924.25,5874.25,5899.5,,0.0,0.0,2017-08-24T09:45:00-04:00,5848.0,,0,False,False,,0.0,0.0
nq,2017-08-25,NQU7,Initial break down,Skipped,5859.75,5847.0,12.75,5860.25,5873.0,5885.75,5859.75,5873.0,,0.0,0.0,2017-08-25T09:45:00-04:00,5849.25,,0,False,False,,0.0,0.0
nq,2017-08-28,NQU7,Initial break not 09:45 (2),Skipped,5842.75,5829.75,13.0,5843.25,5856.25,5869.25,5842.75,5856.25,,0.0,0.0,2017-08-28T09:50:00-04:00,5826.0,,0,False,False,,0.0,0.0
nq,2017-08-29,NQU7,Boundary stop before TP1,Loss,5815.5,5786.25,29.25,5816.0,5845.25,5874.5,5815.5,5845.25,5815.5,-1.5,-30.0,2017-08-29T09:45:00-04:00,5823.25,2017-08-29T09:55:00-04:00,3,False,False,Boundary-Stop,7.25,8.5
nq,2017-08-30,NQU7,Boundary stop before TP1,Loss,5888.25,5865.5,22.75,5888.75,5911.5,5934.25,5888.25,5911.5,5888.25,-1.5,-30.0,2017-08-30T09:45:00-04:00,5890.5,2017-08-30T09:50:00-04:00,3,False,False,Boundary-Stop,4.25,2.75
nq,2017-08-31,NQU7,Failed clean close,Failed-Clean-Close,5968.5,5946.75,21.75,5969.0,5990.75,6012.5,5968.5,5990.75,5967.0,-6.0,-120.0,2017-08-31T09:45:00-04:00,5967.0,2017-08-31T09:45:00-04:00,3,False,False,,4.0,1.0
nq,2017-09-01,NQU7,Initial break not 09:45 (2),Skipped,6013.5,5996.0,17.5,6014.0,6031.5,6049.0,6013.5,6031.5,,0.0,0.0,2017-09-01T09:50:00-04:00,5984.75,,0,False,False,,0.0,0.0
nq,2017-09-04,NQU7,Initial break not 09:45 (5),Skipped,5970.0,5963.75,6.25,5970.5,5976.75,5983.0,5970.0,5976.75,,0.0,0.0,2017-09-04T10:05:00-04:00,5968.25,,0,False,False,,0.0,0.0
nq,2017-09-05,NQU7,Initial break not 09:45 (6),Skipped,5981.75,5950.75,31.0,5982.25,6013.25,6044.25,5981.75,6013.25,,0.0,0.0,2017-09-05T10:10:00-04:00,5978.0,,0,False,False,,0.0,0.0
nq,2017-09-06,NQU7,Initial break not 09:45 (2),Skipped,5961.5,5939.75,21.75,5962.0,5983.75,6005.5,5961.5,5983.75,,0.0,0.0,2017-09-06T09:50:00-04:00,5941.75,,0,False,False,,0.0,0.0
nq,2017-09-07,NQU7,Failed clean close,Failed-Clean-Close,5964.25,5949.0,15.25,5964.75,5980.0,5995.25,5964.25,5980.0,5955.75,-27.0,-540.0,2017-09-07T09:45:00-04:00,5955.75,2017-09-07T09:45:00-04:00,3,False,False,,10.75,0.75
nq,2017-09-08,NQZ7,Initial break down,Skipped,5968.75,5955.0,13.75,5969.25,5983.0,5996.75,5968.75,5983.0,,0.0,0.0,2017-09-08T09:45:00-04:00,5956.0,,0,False,False,,0.0,0.0
nq,2017-09-11,NQZ7,Failed clean close,Failed-Clean-Close,5992.5,5967.5,25.0,5993.0,6018.0,6043.0,5992.5,6018.0,5991.25,-5.25,-105.0,2017-09-11T09:45:00-04:00,5991.25,2017-09-11T09:45:00-04:00,3,False,False,,4.75,0.0
nq,2017-09-12,NQZ7,Initial break down,Skipped,6012.25,5995.0,17.25,6012.75,6030.0,6047.25,6012.25,6030.0,,0.0,0.0,2017-09-12T09:45:00-04:00,5992.75,,0,False,False,,0.0,0.0
nq,2017-09-13,NQZ7,Initial break down,Skipped,5996.0,5986.5,9.5,5996.5,6006.0,6015.5,5996.0,6006.0,,0.0,0.0,2017-09-13T09:45:00-04:00,5984.5,,0,False,False,,0.0,0.0
nq,2017-09-14,NQZ7,Initial break not 09:45 (10),Skipped,5990.5,5970.25,20.25,5991.0,6011.25,6031.5,5990.5,6011.25,,0.0,0.0,2017-09-14T10:30:00-04:00,5990.25,,0,False,False,,0.0,0.0
nq,2017-09-15,NQZ7,Initial break down,Skipped,5976.75,5962.0,14.75,5977.25,5992.0,6006.75,5976.75,5992.0,,0.0,0.0,2017-09-15T09:45:00-04:00,5968.75,,0,False,False,,0.0,0.0
nq,2017-09-18,NQZ7,Boundary stop before TP1,Loss,6008.5,5993.0,15.5,6009.0,6024.5,6040.0,6008.5,6024.5,6008.5,-1.5,-30.0,2017-09-18T09:45:00-04:00,6012.25,2017-09-18T10:15:00-04:00,3,False,False,Boundary-Stop,3.75,9.25
nq,2017-09-19,NQZ7,Initial break down,Skipped,5998.5,5975.25,23.25,5999.0,6022.25,6045.5,5998.5,6022.25,,0.0,0.0,2017-09-19T09:45:00-04:00,5983.25,,0,False,False,,0.0,0.0
nq,2017-09-20,NQZ7,Failed clean close,Failed-Clean-Close,5998.75,5986.5,12.25,5999.25,6011.5,6023.75,5998.75,6011.5,5996.5,-8.25,-165.0,2017-09-20T09:45:00-04:00,5996.5,2017-09-20T09:45:00-04:00,3,False,False,,4.0,1.25
nq,2017-09-21,NQZ7,Initial break down,Skipped,5973.5,5947.25,26.25,5974.0,6000.25,6026.5,5973.5,6000.25,,0.0,0.0,2017-09-21T09:45:00-04:00,5950.0,,0,False,False,,0.0,0.0
nq,2017-09-22,NQZ7,Failed clean close,Failed-Clean-Close,5939.75,5917.75,22.0,5940.25,5962.25,5984.25,5939.75,5962.25,5934.25,-18.0,-360.0,2017-09-22T09:45:00-04:00,5934.25,2017-09-22T09:45:00-04:00,3,False,False,,10.25,0.25
nq,2017-09-25,NQZ7,Initial break not 09:45 (6),Skipped,5911.5,5886.5,25.0,5912.0,5937.0,5962.0,5911.5,5937.0,,0.0,0.0,2017-09-25T10:10:00-04:00,5910.25,,0,False,False,,0.0,0.0
nq,2017-09-26,NQZ7,Initial break not 09:45 (10),Skipped,5912.5,5895.25,17.25,5913.0,5930.25,5947.5,5912.5,5930.25,,0.0,0.0,2017-09-26T10:30:00-04:00,5892.25,,0,False,False,,0.0,0.0
nq,2017-09-27,NQZ7,Initial break not 09:45 (6),Skipped,5936.75,5917.0,19.75,5937.25,5957.0,5976.75,5936.75,5957.0,,0.0,0.0,2017-09-27T10:10:00-04:00,5915.25,,0,False,False,,0.0,0.0
nq,2017-09-28,NQZ7,Initial break not 09:45 (4),Skipped,5932.5,5911.25,21.25,5933.0,5954.25,5975.5,5932.5,5954.25,,0.0,0.0,2017-09-28T10:00:00-04:00,5928.75,,0,False,False,,0.0,0.0
nq,2017-09-29,NQZ7,Initial break not 09:45 (2),Skipped,5957.25,5945.25,12.0,5957.75,5969.75,5981.75,5957.25,5969.75,,0.0,0.0,2017-09-29T09:50:00-04:00,5943.25,,0,False,False,,0.0,0.0
nq,2017-10-02,NQZ7,Initial break not 09:45 (3),Skipped,6000.0,5989.0,11.0,6000.5,6011.5,6022.5,6000.0,6011.5,,0.0,0.0,2017-10-02T09:55:00-04:00,6003.75,,0,False,False,,0.0,0.0
nq,2017-10-03,NQZ7,Boundary stop before TP1,Loss,5999.75,5987.0,12.75,6000.25,6013.0,6025.75,5999.75,6013.0,5999.75,-1.5,-30.0,2017-10-03T09:45:00-04:00,6003.5,2017-10-03T09:50:00-04:00,3,False,False,Boundary-Stop,9.75,4.5
nq,2017-10-04,NQZ7,Initial break down,Skipped,5996.75,5982.0,14.75,5997.25,6012.0,6026.75,5996.75,6012.0,,0.0,0.0,2017-10-04T09:45:00-04:00,5983.5,,0,False,False,,0.0,0.0
nq,2017-10-05,NQZ7,Initial break not 09:45 (3),Skipped,6040.5,6020.75,19.75,6041.0,6060.75,6080.5,6040.5,6060.75,,0.0,0.0,2017-10-05T09:55:00-04:00,6021.75,,0,False,False,,0.0,0.0
