ts,realized_usd,open_units,close_equity_usd,intrabar_stress_equity_usd,close_dd_usd,intrabar_stress_dd_usd
2021-04-19T09:39:00-04:00,-2122.00,0,-2122.00,-2122.00,-8883.00,-8898.00
2021-04-19T09:40:00-04:00,-2122.00,0,-2122.00,-2122.00,-8883.00,-8898.00
2021-04-19T09:41:00-04:00,-2122.00,0,-2122.00,-2122.00,-8883.00,-8898.00
2021-04-19T09:42:00-04:00,-2122.00,0,-2122.00,-2122.00,-8883.00,-8898.00
2021-04-19T09:43:00-04:00,-2122.00,0,-2122.00,-2122.00,-8883.00,-8898.00
2021-04-19T09:44:00-04:00,-2122.00,0,-2122.00,-2122.00,-8883.00,-8898.00
2021-04-19T09:45:00-04:00,-2122.00,0,-2122.00,-2122.00,-8883.00,-8898.00
2021-04-19T09:46:00-04:00,-2122.00,0,-2122.00,-2122.00,-8883.00,-8898.00
2021-04-19T09:47:00-04:00,-2122.00,0,-2122.00,-2122.00,-8883.00,-8898.00
2021-04-19T09:48:00-04:00,-2122.00,0,-2122.00,-2122.00,-8883.00,-8898.00
2021-04-19T09:49:00-04:00,-2122.00,0,-2122.00,-2122.00,-8883.00,-8898.00
2021-04-19T09:50:00-04:00,-2122.00,0,-2122.00,-2122.00,-8883.00,-8898.00
2021-04-19T09:51:00-04:00,-2122.00,0,-2122.00,-2122.00,-8883.00,-8898.00
2021-04-19T09:52:00-04:00,-2122.00,0,-2122.00,-2122.00,-8883.00,-8898.00
2021-04-19T09:53:00-04:00,-2122.00,0,-2122.00,-2122.00,-8883.00,-8898.00
2021-04-19T09:54:00-04:00,-2122.00,0,-2122.00,-2122.00,-8883.00,-8898.00
2021-04-19T09:55:00-04:00,-2122.00,0,-2122.00,-2122.00,-8883.00,-8898.00
2021-04-19T09:56:00-04:00,-2122.00,0,-2122.00,-2122.00,-8883.00,-8898.00
2021-04-19T09:57:00-04:00,-2122.00,0,-2122.00,-2122.00,-8883.00,-8898.00
2021-04-19T09:58:00-04:00,-2122.00,0,-2122.00,-2122.00,-8883.00,-8898.00
2021-04-19T09:59:00-04:00,-2122.00,0,-2122.00,-2122.00,-8883.00,-8898.00
2021-04-19T10:00:00-04:00,-2122.00,0,-2122.00,-2122.00,-8883.00,-8898.00
2021-04-19T10:01:00-04:00,-2122.00,0,-2122.00,-2122.00,-8883.00,-8898.00
2021-04-19T10:02:00-04:00,-2122.00,0,-2122.00,-2122.00,-8883.00,-8898.00
2021-04-19T10:03:00-04:00,-2122.00,0,-2122.00,-2122.00,-8883.00,-8898.00
2021-04-19T10:04:00-04:00,-2122.00,0,-2122.00,-2122.00,-8883.00,-8898.00
2021-04-19T10:05:00-04:00,-2122.00,6,-2203.00,-2260.00,-8883.00,-8898.00
2021-04-19T10:06:00-04:00,-2122.00,6,-1873.00,-2218.00,-8883.00,-8898.00
2021-04-19T10:07:00-04:00,-2122.00,6,-1747.00,-1873.00,-8883.00,-8898.00
2021-04-19T10:08:00-04:00,-2122.00,6,-1732.00,-1786.00,-8883.00,-8898.00
2021-04-19T10:09:00-04:00,-2122.00,6,-1807.00,-1840.00,-8883.00,-8898.00
2021-04-19T10:10:00-04:00,-2122.00,6,-1771.00,-1825.00,-8883.00,-8898.00
2021-04-19T10:11:00-04:00,-2122.00,6,-1756.00,-1846.00,-8883.00,-8898.00
2021-04-19T10:12:00-04:00,-2122.00,6,-1597.00,-1786.00,-8883.00,-8898.00
2021-04-19T10:13:00-04:00,-2122.00,6,-1528.00,-1612.00,-8883.00,-8898.00
2021-04-19T10:14:00-04:00,-2122.00,6,-1624.00,-1699.00,-8883.00,-8898.00
2021-04-19T10:15:00-04:00,-2122.00,6,-1546.00,-1630.00,-8883.00,-8898.00
2021-04-19T10:16:00-04:00,-2122.00,6,-1477.00,-1561.00,-8883.00,-8898.00
2021-04-19T10:17:00-04:00,-2122.00,6,-1618.00,-1684.00,-8883.00,-8898.00
2021-04-19T10:18:00-04:00,-2122.00,6,-1672.00,-1696.00,-8883.00,-8898.00
2021-04-19T10:19:00-04:00,-2122.00,6,-1705.00,-1726.00,-8883.00,-8898.00
2021-04-19T10:20:00-04:00,-2122.00,6,-1783.00,-1837.00,-8883.00,-8898.00
2021-04-19T10:21:00-04:00,-2122.00,6,-1690.00,-1816.00,-8883.00,-8898.00
2021-04-19T10:22:00-04:00,-2122.00,6,-1717.00,-1738.00,-8883.00,-8898.00
2021-04-19T10:23:00-04:00,-2122.00,6,-1792.00,-1807.00,-8883.00,-8898.00
2021-04-19T10:24:00-04:00,-2122.00,6,-1867.00,-1873.00,-8883.00,-8898.00
2021-04-19T10:25:00-04:00,-2122.00,6,-1840.00,-1933.00,-8883.00,-8898.00
2021-04-19T10:26:00-04:00,-2122.00,6,-1810.00,-1879.00,-8883.00,-8898.00
2021-04-19T10:27:00-04:00,-2122.00,6,-1849.00,-1870.00,-8883.00,-8898.00
2021-04-19T10:28:00-04:00,-2122.00,6,-1915.00,-1921.00,-8883.00,-8898.00
2021-04-19T10:29:00-04:00,-2122.00,6,-1873.00,-1972.00,-8883.00,-8898.00
2021-04-19T10:30:00-04:00,-2122.00,6,-1954.00,-1960.00,-8883.00,-8898.00
2021-04-19T10:31:00-04:00,-2122.00,6,-1954.00,-1987.00,-8883.00,-8898.00
2021-04-19T10:32:00-04:00,-2122.00,6,-1924.00,-1987.00,-8883.00,-8898.00
2021-04-19T10:33:00-04:00,-2122.00,6,-1930.00,-1972.00,-8883.00,-8898.00
2021-04-19T10:34:00-04:00,-2122.00,6,-2008.00,-2032.00,-8883.00,-8898.00
2021-04-19T10:35:00-04:00,-2122.00,6,-1990.00,-2053.00,-8883.00,-8898.00
2021-04-19T10:36:00-04:00,-2122.00,6,-1939.00,-1990.00,-8883.00,-8898.00
2021-04-19T10:37:00-04:00,-2122.00,6,-1969.00,-1972.00,-8883.00,-8898.00
2021-04-19T10:38:00-04:00,-2122.00,6,-1903.00,-1984.00,-8883.00,-8898.00
2021-04-19T10:39:00-04:00,-2122.00,6,-1885.00,-1924.00,-8883.00,-8898.00
2021-04-19T10:40:00-04:00,-2122.00,6,-1816.00,-1963.00,-8883.00,-8898.00
2021-04-19T10:41:00-04:00,-2122.00,6,-1735.00,-1825.00,-8883.00,-8898.00
2021-04-19T10:42:00-04:00,-2122.00,6,-1660.00,-1759.00,-8883.00,-8898.00
2021-04-19T10:43:00-04:00,-2122.00,6,-1639.00,-1714.00,-8883.00,-8898.00
2021-04-19T10:44:00-04:00,-2122.00,6,-1552.00,-1639.00,-8883.00,-8898.00
2021-04-19T10:45:00-04:00,-2122.00,6,-1372.00,-1558.00,-8883.00,-8898.00
2021-04-19T10:46:00-04:00,-1632.00,2,-1328.00,-1383.00,-8883.00,-8898.00
2021-04-19T10:47:00-04:00,-1632.00,2,-1296.00,-1329.00,-8883.00,-8898.00
2021-04-19T10:48:00-04:00,-1632.00,2,-1286.00,-1311.00,-8883.00,-8898.00
2021-04-19T10:49:00-04:00,-1632.00,2,-1340.00,-1344.00,-8883.00,-8898.00
2021-04-19T10:50:00-04:00,-1632.00,2,-1375.00,-1378.00,-8883.00,-8898.00
2021-04-19T10:51:00-04:00,-1632.00,2,-1388.00,-1390.00,-8883.00,-8898.00
2021-04-19T10:52:00-04:00,-1632.00,2,-1420.00,-1434.00,-8883.00,-8898.00
2021-04-19T10:53:00-04:00,-1632.00,2,-1424.00,-1450.00,-8883.00,-8898.00
2021-04-19T10:54:00-04:00,-1632.00,2,-1477.00,-1501.00,-8883.00,-8898.00
2021-04-19T10:55:00-04:00,-1632.00,2,-1525.00,-1540.00,-8883.00,-8898.00
2021-04-19T10:56:00-04:00,-1632.00,2,-1503.00,-1534.00,-8883.00,-8898.00
2021-04-19T10:57:00-04:00,-1632.00,2,-1499.00,-1518.00,-8883.00,-8898.00
2021-04-19T10:58:00-04:00,-1632.00,2,-1504.00,-1519.00,-8883.00,-8898.00
2021-04-19T10:59:00-04:00,-1632.00,2,-1531.00,-1547.00,-8883.00,-8898.00
2021-04-19T11:00:00-04:00,-1632.00,2,-1520.00,-1567.00,-8883.00,-8898.00
2021-04-19T11:01:00-04:00,-1632.00,2,-1528.00,-1541.00,-8883.00,-8898.00
2021-04-19T11:02:00-04:00,-1632.00,2,-1523.00,-1562.00,-8883.00,-8898.00
2021-04-19T11:03:00-04:00,-1632.00,2,-1517.00,-1539.00,-8883.00,-8898.00
2021-04-19T11:04:00-04:00,-1632.00,2,-1495.00,-1533.00,-8883.00,-8898.00
2021-04-19T11:05:00-04:00,-1632.00,2,-1461.00,-1507.00,-8883.00,-8898.00
2021-04-19T11:06:00-04:00,-1632.00,2,-1478.00,-1500.00,-8883.00,-8898.00
2021-04-19T11:07:00-04:00,-1632.00,2,-1532.00,-1541.00,-8883.00,-8898.00
2021-04-19T11:08:00-04:00,-1632.00,2,-1569.00,-1601.00,-8883.00,-8898.00
2021-04-19T11:09:00-04:00,-1632.00,2,-1576.00,-1590.00,-8883.00,-8898.00
2021-04-19T11:10:00-04:00,-1632.00,2,-1520.00,-1577.00,-8883.00,-8898.00
2021-04-19T11:11:00-04:00,-1632.00,2,-1517.00,-1534.00,-8883.00,-8898.00
2021-04-19T11:12:00-04:00,-1632.00,2,-1523.00,-1528.00,-8883.00,-8898.00
2021-04-19T11:13:00-04:00,-1632.00,2,-1512.00,-1535.00,-8883.00,-8898.00
2021-04-19T11:14:00-04:00,-1632.00,2,-1573.00,-1574.00,-8883.00,-8898.00
2021-04-19T11:15:00-04:00,-1632.00,2,-1565.00,-1611.00,-8883.00,-8898.00
2021-04-19T11:16:00-04:00,-1632.00,2,-1543.00,-1570.00,-8883.00,-8898.00
2021-04-19T11:17:00-04:00,-1632.00,2,-1580.00,-1581.00,-8883.00,-8898.00
2021-04-19T11:18:00-04:00,-1632.00,2,-1595.00,-1602.00,-8883.00,-8898.00
2021-04-19T11:19:00-04:00,-1632.00,2,-1600.00,-1626.00,-8883.00,-8898.00
2021-04-19T11:20:00-04:00,-1632.00,2,-1606.00,-1614.00,-8883.00,-8898.00
2021-04-19T11:21:00-04:00,-1632.00,2,-1564.00,-1611.00,-8883.00,-8898.00
2021-04-19T11:22:00-04:00,-1632.00,2,-1558.00,-1572.00,-8883.00,-8898.00
2021-04-19T11:23:00-04:00,-1632.00,2,-1513.00,-1558.00,-8883.00,-8898.00
2021-04-19T11:24:00-04:00,-1632.00,2,-1498.00,-1522.00,-8883.00,-8898.00
2021-04-19T11:25:00-04:00,-1632.00,2,-1486.00,-1502.00,-8883.00,-8898.00
2021-04-19T11:26:00-04:00,-1632.00,2,-1526.00,-1527.00,-8883.00,-8898.00
2021-04-19T11:27:00-04:00,-1632.00,2,-1542.00,-1551.00,-8883.00,-8898.00
2021-04-19T11:28:00-04:00,-1632.00,2,-1533.00,-1564.00,-8883.00,-8898.00
2021-04-19T11:29:00-04:00,-1632.00,2,-1526.00,-1540.00,-8883.00,-8898.00
2021-04-19T11:30:00-04:00,-1632.00,2,-1498.00,-1536.00,-8883.00,-8898.00
2021-04-19T11:31:00-04:00,-1632.00,2,-1415.00,-1499.00,-8883.00,-8898.00
2021-04-19T11:32:00-04:00,-1632.00,2,-1387.00,-1418.00,-8883.00,-8898.00
2021-04-19T11:33:00-04:00,-1632.00,2,-1390.00,-1400.00,-8883.00,-8898.00
2021-04-19T11:34:00-04:00,-1632.00,2,-1382.00,-1412.00,-8883.00,-8898.00
2021-04-19T11:35:00-04:00,-1632.00,2,-1398.00,-1410.00,-8883.00,-8898.00
2021-04-19T11:36:00-04:00,-1632.00,2,-1368.00,-1400.00,-8883.00,-8898.00
2021-04-19T11:37:00-04:00,-1632.00,2,-1381.00,-1383.00,-8883.00,-8898.00
2021-04-19T11:38:00-04:00,-1632.00,2,-1377.00,-1398.00,-8883.00,-8898.00
2021-04-19T11:39:00-04:00,-1632.00,2,-1400.00,-1402.00,-8883.00,-8898.00
2021-04-19T11:40:00-04:00,-1632.00,2,-1444.00,-1460.00,-8883.00,-8898.00
2021-04-19T11:41:00-04:00,-1632.00,2,-1436.00,-1456.00,-8883.00,-8898.00
2021-04-19T11:42:00-04:00,-1632.00,2,-1365.00,-1444.00,-8883.00,-8898.00
2021-04-19T11:43:00-04:00,-1632.00,2,-1345.00,-1375.00,-8883.00,-8898.00
2021-04-19T11:44:00-04:00,-1632.00,2,-1306.00,-1359.00,-8883.00,-8898.00
2021-04-19T11:45:00-04:00,-1632.00,2,-1311.00,-1316.00,-8883.00,-8898.00
2021-04-19T11:46:00-04:00,-1632.00,2,-1320.00,-1343.00,-8883.00,-8898.00
2021-04-19T11:47:00-04:00,-1632.00,2,-1333.00,-1344.00,-8883.00,-8898.00
2021-04-19T11:48:00-04:00,-1632.00,2,-1369.00,-1380.00,-8883.00,-8898.00
2021-04-19T11:49:00-04:00,-1632.00,2,-1345.00,-1390.00,-8883.00,-8898.00
2021-04-19T11:50:00-04:00,-1632.00,2,-1366.00,-1370.00,-8883.00,-8898.00
2021-04-19T11:51:00-04:00,-1632.00,2,-1409.00,-1418.00,-8883.00,-8898.00
2021-04-19T11:52:00-04:00,-1632.00,2,-1445.00,-1453.00,-8883.00,-8898.00
2021-04-19T11:53:00-04:00,-1632.00,2,-1454.00,-1461.00,-8883.00,-8898.00
2021-04-19T11:54:00-04:00,-1632.00,2,-1443.00,-1459.00,-8883.00,-8898.00
2021-04-19T11:55:00-04:00,-1632.00,2,-1428.00,-1443.00,-8883.00,-8898.00
2021-04-19T11:56:00-04:00,-1632.00,2,-1407.00,-1439.00,-8883.00,-8898.00
2021-04-19T11:57:00-04:00,-1632.00,2,-1373.00,-1410.00,-8883.00,-8898.00
2021-04-19T11:58:00-04:00,-1632.00,2,-1328.00,-1376.00,-8883.00,-8898.00
2021-04-19T11:59:00-04:00,-1632.00,2,-1347.00,-1367.00,-8883.00,-8898.00
2021-04-19T12:00:00-04:00,-1632.00,2,-1352.00,-1360.00,-8883.00,-8898.00
2021-04-19T12:01:00-04:00,-1632.00,2,-1348.00,-1368.00,-8883.00,-8898.00
2021-04-19T12:02:00-04:00,-1632.00,2,-1297.00,-1348.00,-8883.00,-8898.00
2021-04-19T12:03:00-04:00,-1632.00,2,-1245.00,-1296.00,-8883.00,-8898.00
2021-04-19T12:04:00-04:00,-1632.00,2,-1259.00,-1259.00,-8883.00,-8898.00
2021-04-19T12:05:00-04:00,-1632.00,2,-1240.00,-1263.00,-8883.00,-8898.00
2021-04-19T12:06:00-04:00,-1632.00,2,-1223.00,-1241.00,-8883.00,-8898.00
2021-04-19T12:07:00-04:00,-1632.00,2,-1274.00,-1283.00,-8883.00,-8898.00
2021-04-19T12:08:00-04:00,-1632.00,2,-1321.00,-1331.00,-8883.00,-8898.00
2021-04-19T12:09:00-04:00,-1632.00,2,-1351.00,-1356.00,-8883.00,-8898.00
2021-04-19T12:10:00-04:00,-1632.00,2,-1368.00,-1379.00,-8883.00,-8898.00
2021-04-19T12:11:00-04:00,-1632.00,2,-1347.00,-1383.00,-8883.00,-8898.00
2021-04-19T12:12:00-04:00,-1632.00,2,-1322.00,-1349.00,-8883.00,-8898.00
2021-04-19T12:13:00-04:00,-1632.00,2,-1310.00,-1361.00,-8883.00,-8898.00
2021-04-19T12:14:00-04:00,-1632.00,2,-1326.00,-1338.00,-8883.00,-8898.00
2021-04-19T12:15:00-04:00,-1632.00,2,-1377.00,-1377.00,-8883.00,-8898.00
2021-04-19T12:16:00-04:00,-1632.00,2,-1394.00,-1407.00,-8883.00,-8898.00
2021-04-19T12:17:00-04:00,-1632.00,2,-1381.00,-1401.00,-8883.00,-8898.00
2021-04-19T12:18:00-04:00,-1632.00,2,-1374.00,-1389.00,-8883.00,-8898.00
2021-04-19T12:19:00-04:00,-1632.00,2,-1385.00,-1388.00,-8883.00,-8898.00
2021-04-19T12:20:00-04:00,-1632.00,2,-1411.00,-1412.00,-8883.00,-8898.00
2021-04-19T12:21:00-04:00,-1632.00,2,-1415.00,-1426.00,-8883.00,-8898.00
2021-04-19T12:22:00-04:00,-1632.00,2,-1388.00,-1415.00,-8883.00,-8898.00
2021-04-19T12:23:00-04:00,-1632.00,2,-1369.00,-1394.00,-8883.00,-8898.00
2021-04-19T12:24:00-04:00,-1632.00,2,-1366.00,-1393.00,-8883.00,-8898.00
2021-04-19T12:25:00-04:00,-1632.00,2,-1350.00,-1368.00,-8883.00,-8898.00
2021-04-19T12:26:00-04:00,-1632.00,2,-1313.00,-1351.00,-8883.00,-8898.00
2021-04-19T12:27:00-04:00,-1632.00,2,-1256.00,-1313.00,-8883.00,-8898.00
2021-04-19T12:28:00-04:00,-1632.00,2,-1234.00,-1263.00,-8883.00,-8898.00
2021-04-19T12:29:00-04:00,-1632.00,2,-1260.00,-1272.00,-8883.00,-8898.00
2021-04-19T12:30:00-04:00,-1632.00,2,-1205.00,-1282.00,-8883.00,-8898.00
2021-04-19T12:31:00-04:00,-1632.00,2,-1209.00,-1238.00,-8883.00,-8898.00
2021-04-19T12:32:00-04:00,-1632.00,2,-1189.00,-1215.00,-8883.00,-8898.00
2021-04-19T12:33:00-04:00,-1632.00,2,-1213.00,-1221.00,-8883.00,-8898.00
2021-04-19T12:34:00-04:00,-1632.00,2,-1196.00,-1218.00,-8883.00,-8898.00
2021-04-19T12:35:00-04:00,-1632.00,2,-1206.00,-1237.00,-8883.00,-8898.00
2021-04-19T12:36:00-04:00,-1632.00,2,-1206.00,-1234.00,-8883.00,-8898.00
2021-04-19T12:37:00-04:00,-1632.00,2,-1212.00,-1231.00,-8883.00,-8898.00
2021-04-19T12:38:00-04:00,-1632.00,2,-1211.00,-1227.00,-8883.00,-8898.00
2021-04-19T12:39:00-04:00,-1632.00,2,-1183.00,-1218.00,-8883.00,-8898.00
2021-04-19T12:40:00-04:00,-1632.00,2,-1163.00,-1195.00,-8883.00,-8898.00
2021-04-19T12:41:00-04:00,-1384.50,1,-1138.50,-1156.00,-8883.00,-8898.00
2021-04-19T12:42:00-04:00,-1384.50,1,-1143.00,-1147.50,-8883.00,-8898.00
2021-04-19T12:43:00-04:00,-1384.50,1,-1157.50,-1161.00,-8883.00,-8898.00
2021-04-19T12:44:00-04:00,-1384.50,1,-1153.00,-1161.50,-8883.00,-8898.00
2021-04-19T12:45:00-04:00,-1384.50,1,-1130.50,-1153.50,-8883.00,-8898.00
2021-04-19T12:46:00-04:00,-1384.50,1,-1144.00,-1150.00,-8883.00,-8898.00
2021-04-19T12:47:00-04:00,-1384.50,1,-1167.50,-1171.00,-8883.00,-8898.00
2021-04-19T12:48:00-04:00,-1384.50,1,-1170.50,-1178.50,-8883.00,-8898.00
2021-04-19T12:49:00-04:00,-1384.50,1,-1169.00,-1176.00,-8883.00,-8898.00
2021-04-19T12:50:00-04:00,-1384.50,1,-1165.50,-1172.00,-8883.00,-8898.00
2021-04-19T12:51:00-04:00,-1384.50,1,-1187.00,-1189.00,-8883.00,-8898.00
2021-04-19T12:52:00-04:00,-1384.50,1,-1177.50,-1187.00,-8883.00,-8898.00
2021-04-19T12:53:00-04:00,-1384.50,1,-1155.00,-1179.50,-8883.00,-8898.00
2021-04-19T12:54:00-04:00,-1384.50,1,-1168.50,-1173.00,-8883.00,-8898.00
2021-04-19T12:55:00-04:00,-1384.50,1,-1161.50,-1173.00,-8883.00,-8898.00
2021-04-19T12:56:00-04:00,-1384.50,1,-1177.50,-1185.50,-8883.00,-8898.00
2021-04-19T12:57:00-04:00,-1384.50,1,-1192.00,-1195.00,-8883.00,-8898.00
2021-04-19T12:58:00-04:00,-1384.50,1,-1173.00,-1194.00,-8883.00,-8898.00
2021-04-19T12:59:00-04:00,-1384.50,1,-1182.50,-1191.00,-8883.00,-8898.00
2021-04-19T13:00:00-04:00,-1384.50,1,-1177.00,-1199.50,-8883.00,-8898.00
2021-04-19T13:01:00-04:00,-1384.50,1,-1193.00,-1194.50,-8883.00,-8898.00
2021-04-19T13:02:00-04:00,-1384.50,1,-1215.50,-1216.50,-8883.00,-8898.00
2021-04-19T13:03:00-04:00,-1384.50,1,-1210.50,-1216.50,-8883.00,-8898.00
2021-04-19T13:04:00-04:00,-1384.50,1,-1209.00,-1214.00,-8883.00,-8898.00
2021-04-19T13:05:00-04:00,-1384.50,1,-1213.00,-1221.50,-8883.00,-8898.00
2021-04-19T13:06:00-04:00,-1384.50,1,-1206.00,-1219.50,-8883.00,-8898.00
2021-04-19T13:07:00-04:00,-1384.50,1,-1203.50,-1209.00,-8883.00,-8898.00
2021-04-19T13:08:00-04:00,-1384.50,1,-1208.50,-1209.00,-8883.00,-8898.00
2021-04-19T13:09:00-04:00,-1384.50,1,-1204.50,-1211.50,-8883.00,-8898.00
2021-04-19T13:10:00-04:00,-1384.50,1,-1228.00,-1233.50,-8883.00,-8898.00
2021-04-19T13:11:00-04:00,-1384.50,1,-1233.00,-1237.50,-8883.00,-8898.00
2021-04-19T13:12:00-04:00,-1384.50,1,-1243.00,-1245.50,-8883.00,-8898.00
2021-04-19T13:13:00-04:00,-1384.50,1,-1238.00,-1251.50,-8883.00,-8898.00
2021-04-19T13:14:00-04:00,-1384.50,1,-1250.50,-1255.50,-8883.00,-8898.00
2021-04-19T13:15:00-04:00,-1384.50,1,-1248.00,-1254.00,-8883.00,-8898.00
2021-04-19T13:16:00-04:00,-1384.50,1,-1255.00,-1260.50,-8883.00,-8898.00
2021-04-19T13:17:00-04:00,-1384.50,1,-1255.00,-1259.50,-8883.00,-8898.00
2021-04-19T13:18:00-04:00,-1384.50,1,-1245.00,-1257.50,-8883.00,-8898.00
2021-04-19T13:19:00-04:00,-1384.50,1,-1246.00,-1250.00,-8883.00,-8898.00
2021-04-19T13:20:00-04:00,-1384.50,1,-1250.00,-1253.50,-8883.00,-8898.00
2021-04-19T13:21:00-04:00,-1384.50,1,-1248.00,-1255.50,-8883.00,-8898.00
2021-04-19T13:22:00-04:00,-1384.50,1,-1239.50,-1250.00,-8883.00,-8898.00
2021-04-19T13:23:00-04:00,-1384.50,1,-1231.00,-1241.00,-8883.00,-8898.00
2021-04-19T13:24:00-04:00,-1384.50,1,-1237.00,-1245.50,-8883.00,-8898.00
2021-04-19T13:25:00-04:00,-1384.50,1,-1244.50,-1252.00,-8883.00,-8898.00
2021-04-19T13:26:00-04:00,-1384.50,1,-1240.00,-1247.50,-8883.00,-8898.00
2021-04-19T13:27:00-04:00,-1384.50,1,-1227.00,-1240.50,-8883.00,-8898.00
2021-04-19T13:28:00-04:00,-1384.50,1,-1221.00,-1229.50,-8883.00,-8898.00
2021-04-19T13:29:00-04:00,-1384.50,1,-1225.00,-1227.00,-8883.00,-8898.00
2021-04-19T13:30:00-04:00,-1384.50,1,-1214.00,-1231.00,-8883.00,-8898.00
2021-04-19T13:31:00-04:00,-1384.50,1,-1220.50,-1223.50,-8883.00,-8898.00
2021-04-19T13:32:00-04:00,-1384.50,1,-1233.50,-1237.00,-8883.00,-8898.00
2021-04-19T13:33:00-04:00,-1384.50,1,-1232.50,-1245.00,-8883.00,-8898.00
2021-04-19T13:34:00-04:00,-1384.50,1,-1239.50,-1250.00,-8883.00,-8898.00
2021-04-19T13:35:00-04:00,-1384.50,1,-1266.00,-1266.50,-8883.00,-8898.00
2021-04-19T13:36:00-04:00,-1384.50,1,-1275.50,-1277.50,-8883.00,-8898.00
2021-04-19T13:37:00-04:00,-1384.50,1,-1277.50,-1282.50,-8883.00,-8898.00
2021-04-19T13:38:00-04:00,-1384.50,1,-1273.50,-1277.50,-8883.00,-8898.00
2021-04-19T13:39:00-04:00,-1384.50,1,-1276.00,-1279.00,-8883.00,-8898.00
2021-04-19T13:40:00-04:00,-1384.50,1,-1273.50,-1281.50,-8883.00,-8898.00
2021-04-19T13:41:00-04:00,-1384.50,1,-1274.00,-1277.00,-8883.00,-8898.00
2021-04-19T13:42:00-04:00,-1384.50,1,-1262.00,-1276.00,-8883.00,-8898.00
2021-04-19T13:43:00-04:00,-1384.50,1,-1253.50,-1264.50,-8883.00,-8898.00
2021-04-19T13:44:00-04:00,-1384.50,1,-1255.50,-1257.50,-8883.00,-8898.00
2021-04-19T13:45:00-04:00,-1384.50,1,-1257.00,-1261.00,-8883.00,-8898.00
2021-04-19T13:46:00-04:00,-1384.50,1,-1258.00,-1264.50,-8883.00,-8898.00
2021-04-19T13:47:00-04:00,-1384.50,1,-1257.00,-1263.00,-8883.00,-8898.00
2021-04-19T13:48:00-04:00,-1384.50,1,-1253.00,-1258.50,-8883.00,-8898.00
2021-04-19T13:49:00-04:00,-1384.50,1,-1251.00,-1263.50,-8883.00,-8898.00
2021-04-19T13:50:00-04:00,-1384.50,1,-1251.50,-1261.50,-8883.00,-8898.00
2021-04-19T13:51:00-04:00,-1384.50,1,-1242.50,-1251.00,-8883.00,-8898.00
2021-04-19T13:52:00-04:00,-1384.50,1,-1233.50,-1252.00,-8883.00,-8898.00
2021-04-19T13:53:00-04:00,-1384.50,1,-1236.50,-1239.50,-8883.00,-8898.00
2021-04-19T13:54:00-04:00,-1384.50,1,-1238.00,-1241.00,-8883.00,-8898.00
2021-04-19T13:55:00-04:00,-1384.50,1,-1232.00,-1243.50,-8883.00,-8898.00
2021-04-19T13:56:00-04:00,-1384.50,1,-1239.50,-1260.50,-8883.00,-8898.00
2021-04-19T13:57:00-04:00,-1384.50,1,-1228.00,-1240.00,-8883.00,-8898.00
2021-04-19T13:58:00-04:00,-1384.50,1,-1243.00,-1243.00,-8883.00,-8898.00
2021-04-19T13:59:00-04:00,-1384.50,1,-1238.00,-1248.50,-8883.00,-8898.00
2021-04-19T14:00:00-04:00,-1384.50,1,-1232.50,-1238.00,-8883.00,-8898.00
2021-04-19T14:01:00-04:00,-1384.50,1,-1250.00,-1255.00,-8883.00,-8898.00
2021-04-19T14:02:00-04:00,-1384.50,1,-1251.50,-1257.00,-8883.00,-8898.00
2021-04-19T14:03:00-04:00,-1384.50,1,-1245.50,-1251.00,-8883.00,-8898.00
2021-04-19T14:04:00-04:00,-1384.50,1,-1237.50,-1249.50,-8883.00,-8898.00
2021-04-19T14:05:00-04:00,-1384.50,1,-1255.50,-1260.00,-8883.00,-8898.00
2021-04-19T14:06:00-04:00,-1384.50,1,-1244.50,-1255.00,-8883.00,-8898.00
2021-04-19T14:07:00-04:00,-1384.50,1,-1228.00,-1245.50,-8883.00,-8898.00
2021-04-19T14:08:00-04:00,-1384.50,1,-1211.50,-1229.50,-8883.00,-8898.00
2021-04-19T14:09:00-04:00,-1384.50,1,-1211.00,-1214.50,-8883.00,-8898.00
2021-04-19T14:10:00-04:00,-1384.50,1,-1223.00,-1232.00,-8883.00,-8898.00
2021-04-19T14:11:00-04:00,-1384.50,1,-1234.50,-1237.00,-8883.00,-8898.00
2021-04-19T14:12:00-04:00,-1384.50,1,-1232.50,-1234.00,-8883.00,-8898.00
2021-04-19T14:13:00-04:00,-1384.50,1,-1225.50,-1235.00,-8883.00,-8898.00
2021-04-19T14:14:00-04:00,-1384.50,1,-1225.50,-1226.00,-8883.00,-8898.00
2021-04-19T14:15:00-04:00,-1384.50,1,-1246.50,-1250.00,-8883.00,-8898.00
2021-04-19T14:16:00-04:00,-1384.50,1,-1244.50,-1255.00,-8883.00,-8898.00
2021-04-19T14:17:00-04:00,-1384.50,1,-1234.50,-1250.00,-8883.00,-8898.00
2021-04-19T14:18:00-04:00,-1384.50,1,-1232.50,-1236.00,-8883.00,-8898.00
2021-04-19T14:19:00-04:00,-1384.50,1,-1243.00,-1247.00,-8883.00,-8898.00
2021-04-19T14:20:00-04:00,-1384.50,1,-1241.00,-1253.50,-8883.00,-8898.00
2021-04-19T14:21:00-04:00,-1384.50,1,-1236.00,-1240.50,-8883.00,-8898.00
2021-04-19T14:22:00-04:00,-1384.50,1,-1250.00,-1253.00,-8883.00,-8898.00
